,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
305338,305338,2023-03-01,2023-03-31,37460,"Panama City, FL metro area",FL,All Residential,-1,379900.0,0.0857387825092883,0.0704423781346859,384950.0,-0.0104113110539846,-0.0254430379746835,237.29525409491808,0.0985891393283244,0.0384292314153718,251.92590901348177,-0.0481388828205978,-0.0316661876910755,582.0,0.5858310626702998,-0.2595419847328244,690.0,0.2190812720848056,0.0599078341013825,751.0,0.4090056285178236,-0.130787037037037,1927.0,0.0266382525306338,0.6071726438698916,3.3,-1.7999999999999998,1.7999999999999998,56.0,-24.0,15.0,0.9705166042738728,0.0084421290076549,-0.0178591502648521,0.1099656357388316,0.0282217665290223,-0.14067049657669,0.2335236118318629,0.0193520614855657,0.0917387911479597,0.2826086956521738,0.0476263634966968,-0.0599412275429105,"Panama City, FL",37460
305339,305339,2023-04-01,2023-04-30,37460,"Panama City, FL metro area",FL,All Residential,-1,375000.0,-0.0128981310871282,0.0445682451253481,400000.0,0.0390959864917521,0.0002500625156289,238.7842936019982,0.0062750496749692,0.0297245103552812,291.86117043910906,0.158519866344871,0.0175320420445344,476.0,-0.1821305841924398,-0.2550860719874804,587.0,-0.1492753623188405,-0.4498594189315838,654.0,-0.129161118508655,-0.2386495925494761,1861.0,-0.0342501297353399,0.3059649122807017,3.9,0.6,1.6999999999999995,57.0,1.0,20.0,0.9740644391104653,0.0035478348365927,-0.0140977314768087,0.1260504201680672,0.0160847844292356,-0.1102563090964085,0.2885545405695862,0.0550309287377232,0.1446948914467792,0.3270868824531516,0.0444781868009777,-0.0290518242010189,"Panama City, FL",37460
305340,305340,2023-05-01,2023-05-31,37460,"Panama City, FL metro area",FL,All Residential,-1,373250.0,-0.0046666666666667,-0.0046666666666667,379450.0,-0.0513749999999999,-0.0619283065512978,229.39796457837696,-0.0393088208693752,-0.0374281486319084,249.7096399535424,-0.1444232215684913,-0.0864139245144893,540.0,0.134453781512605,-0.1304347826086956,624.0,0.0630323679727426,-0.1060171919770773,693.0,0.0596330275229357,-0.1115384615384615,1973.0,0.0601826974744761,0.2737249838605551,3.7,-0.1999999999999997,1.2000000000000002,50.0,-7.0,12.0,0.9740259594382404,-3.847967222492255e-05,-0.0169588777714149,0.1018518518518518,-0.0241985683162153,-0.1702898550724637,0.3188038520020273,0.0302493114324411,0.0689652464500583,0.2692307692307692,-0.0578561132223823,-0.1677319814855631,"Panama City, FL",37460
305341,305341,2023-06-01,2023-06-30,37460,"Panama City, FL metro area",FL,All Residential,-1,375000.0,0.0046885465505692,0.0136504933099066,424900.0,0.1197786269600738,0.023855421686747,234.375,0.0216960749009722,0.0485209157635184,273.3228862973761,0.0945628144280967,0.0404908458019397,546.0,0.011111111111111,-0.1521739130434782,538.0,-0.1378205128205127,-0.1237785016286645,633.0,-0.0865800865800865,-0.294314381270903,2022.0,0.0248352762290926,0.1196013289036543,3.7,0.0,0.9000000000000004,55.0,5.0,15.0,0.9710918587310912,-0.002934100707149,-0.0163377820242285,0.1098901098901098,0.008038258038258,-0.126134734830387,0.2601384767556874,-0.0586653752463399,-0.0300054878068817,0.2286245353159851,-0.0406062339147841,-0.2029715558892266,"Panama City, FL",37460
305342,305342,2023-07-01,2023-07-31,37460,"Panama City, FL metro area",FL,All Residential,-1,359000.0,-0.0426666666666666,0.0112676056338028,395000.0,-0.0703694987055777,-0.0316253983819563,217.61658031088083,-0.0715025906735751,0.0009238060810539,271.2,-0.0077669540452108,0.0389407474931631,437.0,-0.1996336996336995,-0.0353200883002207,586.0,0.0892193308550186,-0.0440456769983686,523.0,-0.1737756714060031,-0.2998661311914323,1997.0,-0.0123639960435212,0.0055387713997985,4.6,0.8999999999999994,0.1999999999999992,61.0,6.0,19.0,0.9725143455213155,0.0014224867902242,-0.0041251591457507,0.091533180778032,-0.0183569291120778,-0.102727304873182,0.2934401602403605,0.033301683484673,-0.0066605446941812,0.2218430034129692,-0.0067815319030158,-0.0897393783162313,"Panama City, FL",37460
305343,305343,2023-08-01,2023-08-31,37460,"Panama City, FL metro area",FL,All Residential,-1,375000.0,0.0445682451253481,0.013516252746629,375000.0,-0.0506329113924051,-0.0565764795711071,235.89468027941967,0.0839922212839998,0.0196642229834618,253.64248704663208,-0.0647400920109435,0.0152458775324222,490.0,0.1212814645308923,-0.175084175084175,494.0,-0.1569965870307167,-0.291248206599713,720.0,0.3766730401529636,-0.0839694656488549,2125.0,0.0640961442163245,0.038104543234001,4.3,-0.2999999999999998,0.8999999999999999,68.0,7.0,24.0,0.9714525869673514,-0.0010617585539641,0.0012889038027482,0.0959183673469387,0.0043851865689067,-0.0522297808012093,0.3007058823529411,0.0072657221125806,-0.0153664185752464,0.2510121457489878,0.0291691423360185,-0.0732346261304956,"Panama City, FL",37460
305344,305344,2023-09-01,2023-09-30,37460,"Panama City, FL metro area",FL,All Residential,-1,370000.0,-0.0133333333333333,-0.0609137055837563,400000.0,0.0666666666666666,0.1042113239631801,224.6714709622721,-0.0475772039617575,-0.0833660385847384,271.344885177453,0.069792716263527,0.0923221513345113,418.0,-0.146938775510204,-0.157258064516129,445.0,-0.0991902834008097,-0.1789667896678967,639.0,-0.1125,0.0527182866556836,2219.0,0.0442352941176471,0.0693975903614458,5.3,1.0,1.0999999999999996,63.0,-5.0,16.0,0.967943744180208,-0.0035088427871434,-0.0021719233037487,0.0861244019138756,-0.0097939654330631,-0.028794952924834,0.2609283461018476,-0.0397775362510934,-0.0171439430547788,0.2247191011235955,-0.0262930446253923,-0.0631037771051867,"Panama City, FL",37460
305345,305345,2023-10-01,2023-10-31,37460,"Panama City, FL metro area",FL,All Residential,-1,367500.0,-0.0067567567567567,-0.0064882400648823,399000.0,-0.0024999999999999,0.025706940874036,236.41496118560332,0.0522696102581856,0.0220066945931771,286.7164012200561,0.0566493672160082,0.1482073920757469,390.0,-0.0669856459330143,-0.1409691629955947,398.0,-0.1056179775280898,-0.216535433070866,658.0,0.029733959311424,0.1403812824956671,2362.0,0.0644434429923388,0.1372171401059219,6.1,0.7999999999999998,1.5,66.0,3.0,14.0,0.9677806540059372,-0.0001630901742707,-0.0033831003106652,0.0948717948717948,0.0087473929579192,-0.0416920817801875,0.245977984758679,-0.0149503613431686,-0.0515665506288991,0.2311557788944723,0.0064366777708768,-0.0070331974834803,"Panama City, FL",37460
305346,305346,2023-11-01,2023-11-30,37460,"Panama City, FL metro area",FL,All Residential,-1,360859.0,-0.0180707482993197,0.0313203772506429,382125.0,-0.0422932330827067,0.0355691056910569,234.64610552136645,-0.0074819954514141,0.0742392018400057,274.7596945965463,-0.0417022066844826,0.2225081696726896,320.0,-0.1794871794871795,-0.1752577319587629,400.0,0.0050251256281406,0.0666666666666666,528.0,-0.1975683890577507,0.2846715328467153,2376.0,0.0059271803556308,0.1963746223564955,7.4,1.3000000000000007,2.3000000000000007,62.0,-4.0,3.0,0.9649136397852716,-0.0028670142206655,-0.0069577516659762,0.109375,0.0145032051282051,-0.0272229381443298,0.2521043771043771,0.006126392345698,-0.0333941123216047,0.1675,-0.0636557788944723,-0.0458333333333333,"Panama City, FL",37460
305347,305347,2023-12-01,2023-12-31,37460,"Panama City, FL metro area",FL,All Residential,-1,372000.0,0.0308735544908123,0.0336822010761965,379950.0,-0.0056918547595682,0.0001316135825217,212.18553459119497,-0.0957210471499867,-0.0600693011317117,284.00955058369385,0.033665257929224,0.2688429300874724,362.0,0.13125,-0.1256038647342995,320.0,-0.1999999999999999,-0.1397849462365591,466.0,-0.1174242424242424,0.1738035264483626,2341.0,-0.0147306397306397,0.2586021505376343,6.5,-0.9000000000000004,2.0,63.0,1.0,7.0,0.9654703535128772,0.0005567137276054,-9.132871895489723e-05,0.1077348066298342,-0.0016401933701657,0.0231937438279018,0.1631781290046988,-0.0889262480996782,-0.0739186451888495,0.1625,-0.005,-0.0256720430107526,"Panama City, FL",37460
305348,305348,2024-01-01,2024-01-31,37460,"Panama City, FL metro area",FL,All Residential,-1,350000.0,-0.0591397849462365,-0.0277777777777777,390093.0,0.0266956178444532,-0.0246455806975871,218.96619496855345,0.031956280103742,0.0079683520453246,284.39424951267057,0.0013545281424025,0.078359068098512,314.0,-0.1325966850828729,-0.0338461538461538,462.0,0.44375,-0.1428571428571429,594.0,0.2746781115879828,0.0348432055749128,2413.0,0.0307560871422469,0.2841937200638637,7.7,1.2000000000000002,1.9000000000000004,73.0,10.0,-1.0,0.9682120378445432,0.0027416843316659,-0.0008357162239532,0.1050955414012738,-0.0026392652285603,0.0250955414012738,0.2337339411520928,0.0705558121473939,-0.035026037559988,0.1883116883116883,0.0258116883116883,-0.0157699443413729,"Panama City, FL",37460
305349,305349,2024-02-01,2024-02-29,37460,"Panama City, FL metro area",FL,All Residential,-1,365500.0,0.0442857142857142,0.0445841669048299,395000.0,0.0125790516620396,0.0154241645244215,225.1603993938248,0.0282884050944982,0.0424092564528923,260.69518716577534,-0.083331721325256,-0.0150055900537454,350.0,0.1146496815286623,-0.0463215258855586,489.0,0.0584415584415585,-0.136042402826855,702.0,0.1818181818181818,0.3170731707317073,2592.0,0.0741815167840862,0.380927011188066,7.4,-0.2999999999999998,2.3000000000000007,83.0,10.0,3.0,0.956182056996501,-0.012029980848042,-0.0058924182697166,0.0628571428571428,-0.042238398544131,-0.0188867263526664,0.2391975308641975,0.0054635897121046,0.0250259805179002,0.1922290388548057,0.0039173505431173,-0.0427532933006713,"Panama City, FL",37460
305350,305350,2024-03-01,2024-03-31,37460,"Panama City, FL metro area",FL,All Residential,-1,351750.0,-0.0376196990424076,-0.0740984469597262,415000.0,0.0506329113924051,0.0780620859851928,219.2646445695226,-0.0261846880720352,-0.0759838606725073,298.88436773069407,0.1464897798079958,0.1863978933373593,408.0,0.1657142857142857,-0.2989690721649485,508.0,0.0388548057259714,-0.2637681159420289,730.0,0.0398860398860398,-0.0279627163781625,2729.0,0.052854938271605,0.4161909704203425,6.7,-0.7000000000000001,3.4000000000000004,77.0,-6.0,21.0,0.9708476965677352,0.0146656395712341,0.0003310922938625,0.0931372549019607,0.0302801120448179,-0.0168283808368708,0.2612678636863319,0.0220703328221344,0.0277442518544689,0.2362204724409448,0.0439914335861391,-0.046388223211229,"Panama City, FL",37460
305351,305351,2024-04-01,2024-04-30,37460,"Panama City, FL metro area",FL,All Residential,-1,374500.0,0.0646766169154229,-0.0013333333333332,399000.0,-0.0385542168674698,-0.0024999999999999,244.93902152830543,0.1170931000261752,0.025775262825979,263.61505376344087,-0.118003207176871,-0.0967792893901285,405.0,-0.0073529411764705,-0.1491596638655462,516.0,0.0157480314960629,-0.120954003407155,685.0,-0.0616438356164383,0.047400611620795,2816.0,0.0318798094540124,0.5131649650725416,7.0,0.2999999999999998,3.1,74.0,-3.0,17.0,0.9653464654536557,-0.0055012311140796,-0.0087179736568098,0.1111111111111111,0.0179738562091503,-0.0149393090569561,0.2730823863636363,0.0118145226773043,-0.0154721542059498,0.1957364341085271,-0.0404840383324177,-0.1313504483446244,"Panama City, FL",37460
305352,305352,2024-05-01,2024-05-31,37460,"Panama City, FL metro area",FL,All Residential,-1,360450.0,-0.037516688918558,-0.0342933690555927,379900.0,-0.0478696741854636,0.0011859269996046,220.2187407626367,-0.1009242243699093,-0.0400144082908985,257.19064535227943,-0.0243704155716634,0.0299588169688957,466.0,0.1506172839506172,-0.137037037037037,503.0,-0.0251937984496124,-0.1939102564102563,742.0,0.0832116788321168,0.0707070707070707,2912.0,0.0340909090909091,0.4759249873289406,6.2,-0.7999999999999998,2.5,67.0,-7.0,17.0,0.9699248586225596,0.0045783931689039,-0.0041011008156809,0.0987124463519313,-0.0123986647591797,-0.0031394054999205,0.3046016483516483,0.0315192619880119,-0.014202203650379,0.2306163021868787,0.0348798680783516,-0.0386144670438904,"Panama City, FL",37460
305353,305353,2024-06-01,2024-06-30,37460,"Panama City, FL metro area",FL,All Residential,-1,351500.0,-0.024830073519212,-0.0626666666666666,385000.0,0.013424585417215,-0.0939044481054365,223.44827586206893,0.0146651238139319,-0.0466206896551724,254.0749477379328,-0.0121143504658927,-0.0704219790014272,442.0,-0.0515021459227468,-0.1904761904761904,523.0,0.0397614314115308,-0.0278810408921933,641.0,-0.1361185983827493,0.0126382306477093,2896.0,-0.0054945054945054,0.4322453016815035,6.6,0.3999999999999994,2.8999999999999995,58.0,-9.0,3.0,0.9674348925865116,-0.0024899660360478,-0.0036569661445797,0.088235294117647,-0.0104771522342842,-0.0216548157724628,0.2641574585635359,-0.0404441897881124,0.0040189818078484,0.1892925430210325,-0.0413237591658462,-0.0393319922949526,"Panama City, FL",37460
305354,305354,2024-07-01,2024-07-31,37460,"Panama City, FL metro area",FL,All Residential,-1,385000.0,0.0953058321479374,0.0724233983286908,399000.0,0.0363636363636363,0.010126582278481,229.06403940886696,0.0251322751322751,0.0526038001407458,271.9070653794474,0.0701844782426468,0.0026071732280508,453.0,0.0248868778280542,0.0366132723112129,471.0,-0.0994263862332696,-0.1962457337883959,622.0,-0.0296411856474259,0.1892925430210326,2860.0,-0.0124309392265193,0.4321482223335002,6.3,-0.2999999999999998,1.7000000000000002,70.0,12.0,9.0,0.9644743686337356,-0.0029605239527759,-0.0080399768875799,0.0618101545253863,-0.0264251395922607,-0.0297230262526457,0.2786713286713286,0.0145138701077927,-0.0147688315690318,0.1698513800424628,-0.0194411629785696,-0.0519916233705064,"Panama City, FL",37460
305355,305355,2024-08-01,2024-08-31,37460,"Panama City, FL metro area",FL,All Residential,-1,365000.0,-0.0519480519480519,-0.0266666666666666,375000.0,-0.0601503759398496,0.0,228.7581699346405,-0.0013353011455476,-0.030252951598255,255.11858797573083,-0.0617434393633286,0.005819612267196,413.0,-0.0883002207505518,-0.1571428571428571,444.0,-0.0573248407643311,-0.1012145748987853,624.0,0.0032154340836012,-0.1333333333333333,2859.0,-0.0003496503496503,0.3454117647058823,6.9,0.6000000000000005,2.6000000000000005,72.0,2.0,4.0,0.9647015460923488,0.0002271774586131,-0.0067510408750026,0.0895883777239709,0.0277782231985846,-0.0063299896229678,0.2616299405386498,-0.0170413881326788,-0.0390759418142913,0.1576576576576576,-0.0121937223848051,-0.0933544880913301,"Panama City, FL",37460
305356,305356,2024-09-01,2024-09-30,37460,"Panama City, FL metro area",FL,All Residential,-1,351450.0,-0.0371232876712328,-0.0501351351351351,380000.0,0.0133333333333334,-0.05,222.086832934526,-0.0291632731719292,-0.0115040775612322,262.50151273447386,0.0289391879177591,-0.0325908941942864,340.0,-0.1767554479418885,-0.1866028708133971,398.0,-0.1036036036036036,-0.1056179775280898,530.0,-0.1506410256410256,-0.1705790297339593,2808.0,-0.0178384050367261,0.2654348805768365,8.3,1.4000000000000004,3.000000000000001,79.0,7.0,16.0,0.96476268802501,6.11419326611573e-05,-0.003181056155198,0.1,0.010411622276029,0.0138755980861244,0.2008547008547008,-0.0607752396839489,-0.0600736452471468,0.1683417085427135,0.0106840508850559,-0.0563773925808819,"Panama City, FL",37460
305357,305357,2024-10-01,2024-10-31,37460,"Panama City, FL metro area",FL,All Residential,-1,370000.0,0.0527813344714753,0.0068027210884353,369000.0,-0.0289473684210526,-0.075187969924812,240.2538531278332,0.0818014285370221,0.0162379399466856,259.38963929824786,-0.0118546876313575,-0.0953093782062186,370.0,0.0882352941176469,-0.0512820512820513,420.0,0.0552763819095476,0.0552763819095476,506.0,-0.0452830188679245,-0.2310030395136778,2670.0,-0.0491452991452991,0.130397967823878,7.2,-1.1000000000000003,1.1000000000000003,87.0,8.0,21.0,0.9607753921587115,-0.0039872958662984,-0.0070052618472257,0.0702702702702702,-0.0297297297297297,-0.0246015246015245,0.2524344569288389,0.051579756074138,0.0064564721701598,0.1238095238095238,-0.0445321847331897,-0.1073462550849485,"Panama City, FL",37460
305358,305358,2024-11-01,2024-11-30,37460,"Panama City, FL metro area",FL,All Residential,-1,350000.0,-0.054054054054054,-0.0300920858285369,369000.0,0.0,-0.0343473994111874,215.2152641878669,-0.1042172211350294,-0.0828091362962347,260.76510243082305,0.0053026911032236,-0.0509339340556217,329.0,-0.1108108108108107,0.0281249999999999,362.0,-0.138095238095238,-0.0949999999999999,450.0,-0.1106719367588933,-0.1477272727272727,2572.0,-0.0367041198501872,0.0824915824915823,7.8,0.5999999999999996,0.3999999999999994,80.0,-7.0,18.0,0.9666015057608096,0.0058261136020979,0.0016878659755378,0.0820668693009118,0.0117965990306415,-0.0273081306990881,0.2270606531881804,-0.0253738037406585,-0.0250437239161966,0.154696132596685,0.0308866087871612,-0.0128038674033149,"Panama City, FL",37460
305359,305359,2024-12-01,2024-12-31,37460,"Panama City, FL metro area",FL,All Residential,-1,360000.0,0.0285714285714284,-0.032258064516129,381450.0,0.0337398373983739,0.0039478878799841,230.3082191780822,0.0701295749033872,0.0854096139107838,257.4662646212719,-0.0126506107558096,-0.0934591315956468,351.0,0.0668693009118541,-0.0303867403314916,309.0,-0.1464088397790055,-0.034375,396.0,-0.12,-0.1502145922746781,2399.0,-0.0672628304821151,0.0247757368645877,6.8,-1.0,0.2999999999999998,86.0,6.0,23.0,0.9560991097138076,-0.0105023960470018,-0.0093712437990695,0.0655270655270655,-0.0165398037738463,-0.0422077411027687,0.1763234681117132,-0.0507371850764672,0.0131453391070143,0.1262135922330097,-0.0284825403636753,-0.0362864077669902,"Panama City, FL",37460
305360,305360,2025-01-01,2025-01-31,37460,"Panama City, FL metro area",FL,All Residential,-1,342000.0,-0.05,-0.0228571428571429,399950.0,0.0484991479879408,0.0252683334486905,219.2618094539565,-0.0479635931515941,0.0013500462272064,283.2232184376486,0.1000401114851483,-0.0041176327475981,268.0,-0.2364672364672364,-0.1464968152866241,385.0,0.2459546925566342,-0.1666666666666666,590.0,0.4898989898989898,-0.0067340067340067,2447.0,0.0200083368070029,0.0140903439701616,9.1,2.3,1.3999999999999997,85.0,-1.0,12.0,0.9586557382938125,0.0025566285800048,-0.0095562995507306,0.0559701492537313,-0.0095569162733341,-0.0491253921475425,0.2823865958316305,0.1060631277199173,0.0486526546795377,0.1246753246753246,-0.001538267557685,-0.0636363636363636,"Panama City, FL",37460
305361,305361,2025-02-01,2025-02-28,37460,"Panama City, FL metro area",FL,All Residential,-1,345500.0,0.010233918128655,-0.054719562243502,419000.0,0.0476309538692336,0.0607594936708861,219.26750017659108,2.5954007443207416e-05,-0.0261720055262759,304.98082598154355,0.07682141197292,0.1698751683804851,290.0,0.0820895522388058,-0.1714285714285713,400.0,0.0389610389610388,-0.18200408997955,638.0,0.0813559322033898,-0.0911680911680912,2555.0,0.0441356763383735,-0.0142746913580247,8.8,-0.2999999999999989,1.4000000000000004,101.0,16.0,18.0,0.9592838596633096,0.000628121369497,0.0031018026668084,0.0310344827586206,-0.0249356664951106,-0.0318226600985221,0.2724070450097847,-0.0099795508218458,0.0332095141455872,0.1925,0.0678246753246753,0.0002709611451942,"Panama City, FL",37460
305362,305362,2012-01-01,2012-01-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,186200.0,-0.0689999999999999,0.182597650047634,179900.0,0.0050279329608937,-0.1000500250125062,163.9728268278275,-0.0001923701091771,0.0523147054734218,170.54263565891472,0.0016537467700257,-0.0082535533840889,72.0,-0.1325301204819276,0.0,70.0,-0.1358024691358025,0.0,127.0,0.4941176470588235,-0.099290780141844,728.0,0.0326241134751772,-0.1143552311435522,10.1,1.5999999999999996,-1.3000000000000007,229.0,48.0,63.0,0.9513530986213156,0.0154663263274368,-0.0020375570936038,0.0694444444444444,0.021251673360107,-0.0555555555555555,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0285714285714285,-0.0331569664902998,-0.0142857142857142,"Panama City, FL",37460
305363,305363,2012-02-01,2012-02-29,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,157500.0,-0.1541353383458646,-0.1881443298969072,195450.0,0.0864369093941077,0.0025647601949216,163.33506243284302,-0.0038894517300366,0.0273476924574571,165.82453399313863,-0.0276652324947779,-0.0528280213194183,82.0,0.1388888888888888,0.0512820512820513,82.0,0.1714285714285714,0.0649350649350648,114.0,-0.1023622047244094,-0.1739130434782608,714.0,-0.0192307692307692,-0.1570247933884297,8.699999999999998,-1.4000000000000004,-2.2000000000000006,199.0,-30.0,15.0,0.9428905109612308,-0.0084625876600846,0.0018880708030131,0.048780487804878,-0.0206639566395663,-0.0025015634771732,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0365853658536585,0.0080139372822299,-0.0283496990814063,"Panama City, FL",37460
305364,305364,2012-03-01,2012-03-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,170000.0,0.0793650793650793,-0.1457286432160803,219000.0,0.1204911742133538,0.0478468899521531,153.32197614991483,-0.0613039609119149,-0.0684234360511504,180.14411529223372,0.0863538160142676,-0.0196072072229521,109.0,0.3292682926829269,0.0283018867924529,106.0,0.2926829268292683,0.0392156862745098,127.0,0.1140350877192981,-0.0797101449275362,693.0,-0.0294117647058823,-0.1866197183098591,6.4,-2.299999999999999,-1.5999999999999996,183.0,-16.0,-8.0,0.9329635471377508,-0.0099269638234799,-0.0114786883423378,0.0825688073394495,0.0337883195345714,-0.0400727020945127,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0566037735849056,0.0200184077312471,0.0173880873103958,"Panama City, FL",37460
305365,305365,2012-04-01,2012-04-30,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,176800.0,0.04,0.166996699669967,168900.0,-0.2287671232876712,-0.2124038237351364,174.17023040127393,0.1359769471727532,0.1286064966452291,148.77479579929988,-0.1741345779852197,-0.2268302477318255,104.0,-0.0458715596330274,-0.1186440677966101,102.0,-0.0377358490566037,-0.1130434782608695,133.0,0.0472440944881888,-0.0220588235294117,698.0,0.0072150072150072,-0.1620648259303721,6.7,0.2999999999999998,-0.3999999999999994,171.0,-12.0,6.0,0.949699501519772,0.0167359543820212,0.0218810172044535,0.0673076923076923,-0.0152611150317572,0.0249348109517601,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0588235294117647,0.002219755826859,0.0327365728900255,"Panama City, FL",37460
305366,305366,2012-05-01,2012-05-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,180000.0,0.0180995475113121,-0.0185387131952017,217450.0,0.2874481941977502,0.0877938969484741,155.05335844318896,-0.1097596983941587,-0.0919251212638639,197.6542102157448,0.3285463384697511,0.0160529562896092,124.0,0.1923076923076922,-0.088235294117647,122.0,0.1960784313725489,-0.0827067669172932,109.0,-0.1804511278195488,-0.1742424242424242,659.0,-0.0558739255014326,-0.197320341047503,5.3,-1.4000000000000004,-0.7000000000000001,133.0,-38.0,-48.0,0.9292514291464996,-0.0204480723732723,-0.0116584854093435,0.0725806451612903,0.005272952853598,0.0137571157495256,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0573770491803278,-0.0014464802314368,-0.0102921237520029,"Panama City, FL",37460
305367,305367,2012-06-01,2012-06-30,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,200000.0,0.1111111111111111,0.2345679012345678,194900.0,-0.1037020004598758,-0.0674641148325358,164.11430585030567,0.0584376081762627,0.0333363210258375,186.8589743589744,-0.0546167766676314,-0.0314095433672741,132.0,0.064516129032258,0.2815533980582525,130.0,0.0655737704918033,0.2871287128712871,141.0,0.2935779816513761,0.3689320388349515,645.0,-0.0212443095599392,-0.1896984924623115,4.9,-0.3999999999999994,-2.8,123.0,-10.0,-116.0,0.9383861463256636,0.0091347171791639,0.003370566281302,0.1136363636363636,0.0410557184750733,0.0942188879082082,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.1384615384615384,0.0810844892812105,0.1087585681645087,"Panama City, FL",37460
305368,305368,2012-07-01,2012-07-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,175000.0,-0.125,0.0687022900763358,179900.0,-0.0769625448948179,0.0022284122562674,169.52506013016412,0.0329694248884908,0.0588906215766884,181.80538857548007,-0.0270449187727307,0.1035906043353704,104.0,-0.2121212121212121,0.3684210526315789,102.0,-0.2153846153846154,0.3600000000000001,146.0,0.0354609929078013,0.3394495412844036,662.0,0.0263565891472867,-0.1704260651629072,6.4,1.5,-4.1,124.0,1.0,-19.0,0.9491315259684014,0.0107453796427378,0.021273374198611,0.0865384615384615,-0.027097902097902,0.0075910931174089,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.1764705882352941,0.0380090497737556,0.1631372549019607,"Panama City, FL",37460
305369,305369,2012-08-01,2012-08-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,189250.0,0.0814285714285714,0.1135628125919387,175000.0,-0.0272373540856031,-0.125,162.32816972347456,-0.0424532538207842,0.084260721262825,168.7373396353815,-0.0718793268037442,-0.050026068598877,101.0,-0.0288461538461538,0.1222222222222222,100.0,-0.0196078431372549,0.1363636363636364,135.0,-0.0753424657534246,0.3636363636363635,684.0,0.0332326283987915,-0.1070496083550913,6.8,0.3999999999999994,-1.7000000000000002,139.0,15.0,4.0,0.9447871702486348,-0.0043443557197666,0.0149286745961086,0.0396039603960396,-0.0469345011424219,-0.0603960396039604,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0899999999999999,-0.0864705882352941,0.0445454545454545,"Panama City, FL",37460
305370,305370,2012-09-01,2012-09-30,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,168750.0,-0.1083223249669749,0.0029717682020802,189450.0,0.0825714285714285,0.1176991150442476,164.45749881722128,0.0131174342529336,0.0610243350177765,182.74146341463413,0.0829936267189803,0.1212272840016537,104.0,0.0297029702970297,0.2093023255813952,102.0,0.02,0.1999999999999999,92.0,-0.3185185185185185,-0.031578947368421,656.0,-0.0409356725146199,-0.1368421052631578,6.3,-0.5,-2.500000000000001,129.0,-10.0,-43.0,0.9473115329706764,0.0025243627220415,0.0128787961742212,0.125,0.0853960396039603,0.066860465116279,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.0588235294117647,-0.0311764705882352,0.0117647058823529,"Panama City, FL",37460
305371,305371,2012-10-01,2012-10-31,37460,"Panama City, FL metro area",FL,Condo/Co-op,3,163750.0,-0.0296296296296296,-0.0223880597014924,182925.0,-0.0344418052256532,-0.1468050373134328,164.94897944726085,0.0029884963201693,-0.0318642033640986,183.4047327621379,0.0036295503774028,-0.0003415137796839,82.0,-0.2115384615384615,-0.0465116279069767,80.0,-0.2156862745098039,-0.0588235294117647,114.0,0.2391304347826086,0.2127659574468086,668.0,0.0182926829268292,-0.084931506849315,8.099999999999998,1.7999999999999998,-0.4000000000000003,114.0,-15.0,-82.0,0.9405525075367878,-0.0067590254338885,0.0081365548337561,0.073170731707317,-0.0518292682926829,0.0266591038003403,0.0227272727272727,0.0679393939393939,0.1495288248337028,0.025,-0.0338235294117647,-0.0455882352941176,"Panama City, FL",37460
