,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
51903,51903,2020-05-01,2020-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,159900.0,0.0012523481527864,0.1421428571428571,165250.0,0.1812008577555397,0.033458411507192,94.3317076953292,-0.0487748756950036,0.0268163213517256,100.0,0.0190601154835754,0.0342857142857142,95.0,-0.0865384615384615,-0.3537414965986394,95.0,-0.0776699029126213,-0.3537414965986394,134.0,0.4565217391304348,0.098360655737705,546.0,0.0622568093385214,0.038022813688213,5.7,0.7999999999999998,2.1,85.0,20.0,20.0,1.0572916666666667,-0.0218065454527068,0.0836074561403509,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.188365650969529,0.1087919717694889,0.080242763269953,0.0210526315789473,0.001635155850792,-0.0061582527747941,"Branson, MO",14700
51904,51904,2020-06-01,2020-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,145200.0,-0.0919324577861163,-0.0568366352711919,166350.0,0.0066565809379728,0.0243226600985222,97.0263475143555,0.0285655786888687,0.0467413559027616,107.44457732847933,0.0744457732847931,0.0819827831041888,134.0,0.4105263157894736,0.2293577981651375,133.0,0.3999999999999999,0.2201834862385321,172.0,0.2835820895522387,0.1025641025641026,567.0,0.0384615384615385,0.0365630712979889,4.2,-1.5,-0.7999999999999998,95.0,10.0,21.0,0.9649499284692415,-0.0923417381974249,-0.0010263914813926,0.0,-0.0105263157894736,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0225563909774436,0.0015037593984962,-0.0233151686555839,"Branson, MO",14700
51905,51905,2020-07-01,2020-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,169900.0,0.1701101928374655,0.076338295850491,149900.0,-0.098887886985272,-0.0006666666666667,99.42196531791907,0.0246903842609258,0.1024765866550516,105.76923076923076,-0.0155926581024807,0.0753401215025242,155.0,0.1567164179104476,0.2109375,154.0,0.1578947368421053,0.2222222222222223,170.0,-0.0116279069767442,0.3178294573643409,573.0,0.0105820105820106,0.0670391061452513,3.7,-0.5,-0.5,77.0,-18.0,-11.0,0.9649499284692415,-0.0923417381974249,-0.0010263914813926,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0129870129870129,-0.0095693779904306,0.005050505050505,"Branson, MO",14700
51906,51906,2020-08-01,2020-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,156400.0,-0.0794585050029429,0.0902753572673404,195000.0,0.3008672448298865,0.3933547695605572,101.57825706202662,0.0216882832401514,0.0903725116611846,111.04820518853448,0.0499103036006895,0.2017676270463906,205.0,0.3225806451612902,0.6532258064516129,205.0,0.3311688311688312,0.6532258064516129,160.0,-0.0588235294117647,0.1188811188811189,521.0,-0.0907504363001745,-0.0279850746268657,2.5,-1.2000000000000002,-1.7999999999999998,82.0,5.0,-16.0,0.9782970043322554,-0.0923417381974249,0.0276932402585324,0.0,0.0,-0.0080645161290322,0.188365650969529,0.1087919717694889,0.080242763269953,0.024390243902439,0.011403230915426,0.024390243902439,"Branson, MO",14700
51907,51907,2020-09-01,2020-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,169900.0,0.0863171355498721,0.1881118881118881,185000.0,-0.0512820512820513,0.088875809299588,103.33723653395784,0.0173164958998768,0.0939417248519769,130.3935860058309,0.1742070552554397,0.3047059990160616,182.0,-0.1121951219512195,0.3893129770992367,179.0,-0.1268292682926829,0.3664122137404579,199.0,0.2437499999999999,0.4632352941176469,528.0,0.0134357005758156,0.0114942528735633,2.9,0.3999999999999999,-1.1,79.0,-3.0,-5.0,0.9594721568156936,-0.0188248475165617,0.0460106183541552,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0111731843575419,-0.0132170595448971,-0.0193611667874962,"Branson, MO",14700
51908,51908,2020-10-01,2020-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,174200.0,0.0253090052972335,0.0887500000000001,165000.0,-0.1081081081081081,0.1789924973204715,112.55221011682072,0.0891737953514435,0.1121883898651692,107.26294552790854,-0.1773909375947987,0.0642075888474467,186.0,0.0219780219780219,0.3006993006993006,185.0,0.0335195530726257,0.3028169014084507,176.0,-0.1155778894472361,0.0731707317073171,504.0,-0.0454545454545454,-0.0344827586206896,2.7,-0.1999999999999997,-1.0,66.0,-13.0,-17.0,0.9462416074860954,-0.0132305493295982,-0.1787583925139045,0.0053763440860215,0.0053763440860215,-0.0016166629069854,0.188365650969529,0.1087919717694889,0.080242763269953,0.0216216216216216,0.0104484372640797,-0.0135896459840121,"Branson, MO",14700
51909,51909,2020-11-01,2020-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,175000.0,0.0045924225028701,0.0809141445336627,159200.0,-0.0351515151515151,0.0613333333333332,110.08266464799394,-0.0219413325270431,0.0935445034982373,106.50444524171456,-0.0070714101916642,0.1093503016376988,164.0,-0.1182795698924731,0.3442622950819671,164.0,-0.1135135135135134,0.3553719008264462,136.0,-0.2272727272727272,0.3076923076923077,468.0,-0.0714285714285713,-0.0448979591836734,2.9,0.1999999999999997,-1.1,70.0,4.0,-8.0,0.875,-0.0712416074860954,-0.0896666666666666,0.0,-0.0053763440860215,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0121951219512195,-0.0094264996704021,0.0039306591413021,"Branson, MO",14700
51910,51910,2020-12-01,2020-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,163400.0,-0.0662857142857142,0.1883636363636362,156000.0,-0.0201005025125627,-0.0539721043056398,109.53803537073426,-0.0049474572495242,0.1730190228453052,111.10535196822777,0.0431991990200155,0.0572554402559448,146.0,-0.1097560975609756,0.1679999999999999,146.0,-0.1097560975609756,0.1869918699186992,98.0,-0.2794117647058823,0.1264367816091953,412.0,-0.1196581196581196,-0.0720720720720721,2.8,-0.1,-0.8000000000000002,69.0,-1.0,-15.0,1.0040786058583613,0.1290786058583612,0.1029004956408311,0.0068493150684931,0.0068493150684931,0.0068493150684931,0.188365650969529,0.1087919717694889,0.080242763269953,0.0136986301369863,0.0015035081857667,-0.0106916137654527,"Branson, MO",14700
51911,51911,2021-01-01,2021-01-31,14700,"Branson, MO metro area",MO,All Residential,-1,146900.0,-0.1009791921664626,0.158974358974359,159900.0,0.0249999999999999,-0.0083720930232558,104.60251046025104,-0.0450576358593507,0.1367753166220677,118.59182019017106,0.0673817065453712,0.1801191191656537,110.0,-0.2465753424657534,0.3414634146341464,109.0,-0.2534246575342465,0.3292682926829269,138.0,0.4081632653061224,0.3018867924528301,433.0,0.0509708737864078,-0.050438596491228,3.9,1.1,-1.6999999999999995,77.0,8.0,-22.0,1.0843373493975903,0.080258743539229,0.204965784632767,0.009090909090909,0.0022415940224159,0.009090909090909,0.188365650969529,0.1087919717694889,0.080242763269953,0.0275229357798165,0.0138243056428302,-0.009062430073842,"Branson, MO",14700
51912,51912,2021-02-01,2021-02-28,14700,"Branson, MO metro area",MO,All Residential,-1,162250.0,0.1044928522804629,0.0146966854283927,189900.0,0.1876172607879924,0.2668445630420279,108.86439200130307,0.0407435875324575,0.1488202170991783,123.90791027154664,0.0448267854633719,0.3257549894469935,130.0,0.1818181818181818,0.6883116883116882,130.0,0.1926605504587155,0.6883116883116882,116.0,-0.1594202898550725,-0.2317880794701986,413.0,-0.046189376443418,-0.1837944664031621,3.2,-0.6999999999999997,-3.3999999999999995,81.0,4.0,-39.0,0.9650746268656716,-0.1192627225319187,0.204965784632767,0.0,-0.009090909090909,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0307692307692307,0.0032462949894142,0.0047952047952047,"Branson, MO",14700
51913,51913,2021-03-01,2021-03-31,14700,"Branson, MO metro area",MO,All Residential,-1,183950.0,0.133744221879815,0.2271514342895264,199900.0,0.0526592943654555,0.2572327044025157,118.18433016349684,0.0856105287584041,0.2816611480568407,135.17618469015795,0.0909407187476301,0.3209060365978502,164.0,0.2615384615384615,0.2519083969465649,163.0,0.2538461538461538,0.2442748091603053,238.0,1.0517241379310347,0.460122699386503,468.0,0.1331719128329298,-0.125233644859813,2.9,-0.3000000000000002,-1.1999999999999995,64.0,-17.0,-57.0,0.9641156658968436,-0.0009589609688278,-0.0358843341031562,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0490797546012269,0.0183105238319962,0.0185454034561888,"Branson, MO",14700
51914,51914,2021-04-01,2021-04-30,14700,"Branson, MO metro area",MO,All Residential,-1,169000.0,-0.0812720848056537,0.058234189104571,189450.0,-0.0522761380690345,0.3541815582558971,119.41728384937008,0.0104324632899095,0.2041838682774801,127.06676124368784,-0.0599915100804037,0.2948866838711643,189.0,0.1524390243902438,0.8173076923076922,187.0,0.147239263803681,0.8155339805825244,190.0,-0.2016806722689075,1.0652173913043477,472.0,0.0085470085470085,-0.0817120622568093,2.5,-0.3999999999999999,-2.4000000000000004,56.0,-8.0,-9.0,0.9979570990806944,0.0338414331838508,-0.0358843341031562,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.053475935828877,0.00439618122765,0.0340584601007216,"Branson, MO",14700
51915,51915,2021-05-01,2021-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,167450.0,-0.0091715976331361,0.0472170106316447,200000.0,0.0556875164951173,0.2102874432677761,125.10088781275222,0.0475944836473698,0.3261806752910774,130.64633260711693,0.0281707924904468,0.3064633260711693,190.0,0.0052910052910053,1.0,189.0,0.0106951871657754,0.9894736842105262,163.0,-0.1421052631578947,0.2164179104477612,436.0,-0.0762711864406779,-0.2014652014652014,2.3,-0.2000000000000001,-3.4000000000000004,54.0,-2.0,-31.0,1.002008032128514,0.0040509330478195,-0.0552836345381526,0.0052631578947368,0.0052631578947368,-0.0052631578947368,0.188365650969529,0.1087919717694889,0.080242763269953,0.0476190476190476,-0.0058568882098293,0.0265664160401002,"Branson, MO",14700
51916,51916,2021-06-01,2021-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,189000.0,0.1286951328754852,0.3016528925619834,209900.0,0.0495,0.2617974150886683,126.10091743119266,0.0079937851435336,0.2996564403553934,138.94758396995925,0.0635398728551075,0.2932023879173444,194.0,0.0210526315789474,0.4477611940298507,192.0,0.0158730158730158,0.4436090225563909,204.0,0.2515337423312884,0.186046511627907,444.0,0.0183486238532108,-0.2169312169312169,2.3,0.0,-1.9000000000000004,50.0,-4.0,-45.0,0.9927351976718966,-0.0092728344566174,0.0277852692026548,0.0051546391752577,-0.0001085187194791,0.0051546391752577,0.188365650969529,0.1087919717694889,0.080242763269953,0.0364583333333333,-0.0111607142857142,0.0139019423558897,"Branson, MO",14700
51917,51917,2021-07-01,2021-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,199000.0,0.052910052910053,0.1712772218952325,196000.0,-0.0662220104811814,0.3075383589059372,136.91780821917808,0.085779635932369,0.3771384198789424,129.12878338555004,-0.0706655006432643,0.2208539520088366,160.0,-0.1752577319587629,0.032258064516129,159.0,-0.171875,0.0324675324675325,192.0,-0.0588235294117647,0.1294117647058823,464.0,0.045045045045045,-0.1902268760907504,2.9,0.6,-0.8000000000000002,49.0,-1.0,-28.0,0.9927351976718966,-0.0092728344566174,0.0277852692026548,0.0,-0.0051546391752577,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0628930817610062,0.0264347484276729,0.0499060687739932,"Branson, MO",14700
51918,51918,2021-08-01,2021-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,192000.0,-0.0351758793969849,0.2276214833759591,225000.0,0.1479591836734695,0.1538461538461537,133.95089082070197,-0.0216693316747129,0.3186964877622156,138.61333333333334,0.0734503160264783,0.2482266876623495,163.0,0.01875,-0.2048780487804877,163.0,0.0251572327044025,-0.2048780487804877,176.0,-0.0833333333333333,0.1,471.0,0.0150862068965518,-0.0959692898272552,2.9,0.0,0.3999999999999999,53.0,4.0,-29.0,0.8873367873590599,-0.0092728344566174,-0.0909602169731955,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0368098159509202,-0.026083265810086,0.0124195720484812,"Branson, MO",14700
51919,51919,2021-09-01,2021-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,212500.0,0.1067708333333332,0.2507357268981753,202500.0,-0.0999999999999999,0.0945945945945945,131.07752956636006,-0.0214508558826085,0.2684443087781471,154.75,0.1164149672951133,0.1867915036333145,160.0,-0.0184049079754601,-0.1208791208791208,159.0,-0.0245398773006134,-0.1117318435754189,192.0,0.0909090909090908,-0.0351758793969849,492.0,0.0445859872611464,-0.0681818181818182,3.1,0.2000000000000001,0.2000000000000001,60.0,7.0,-19.0,1.0,0.1126632126409401,0.0405278431843063,0.0,0.0,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0377358490566037,0.0009260331056835,0.0265626646990618,"Branson, MO",14700
51920,51920,2021-10-01,2021-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,199400.0,-0.0616470588235293,0.1446613088404133,222500.0,0.0987654320987654,0.3484848484848484,140.55591621963305,0.0723113006831153,0.2488063634978521,152.990264255911,-0.0113714749214152,0.4263104887055777,168.0,0.05,-0.0967741935483871,167.0,0.050314465408805,-0.0972972972972973,164.0,-0.1458333333333333,-0.0681818181818182,481.0,-0.0223577235772357,-0.0456349206349205,2.9,-0.2000000000000001,0.1999999999999997,52.0,-8.0,-14.0,0.951505016722408,-0.0484949832775919,0.0052634092363126,0.0,0.0,-0.0053763440860215,0.188365650969529,0.1087919717694889,0.080242763269953,0.0359281437125748,-0.0018077053440289,0.0143065220909532,"Branson, MO",14700
51921,51921,2021-11-01,2021-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,225000.0,0.1283851554663992,0.2857142857142858,229900.0,0.0332584269662921,0.4440954773869347,148.62468309624796,0.0574060992495444,0.3501188726807984,157.39195842450766,0.028771073702009,0.4777970822466854,180.0,0.0714285714285713,0.0975609756097561,179.0,0.0718562874251496,0.0914634146341464,145.0,-0.1158536585365853,0.0661764705882352,436.0,-0.0935550935550935,-0.0683760683760683,2.4,-0.5,-0.5,53.0,1.0,-17.0,1.1321748288572933,0.1806698121348852,0.2571748288572932,0.0055555555555555,0.0055555555555555,0.0055555555555555,0.188365650969529,0.1087919717694889,0.080242763269953,0.0279329608938547,-0.0079951828187201,0.0157378389426352,"Branson, MO",14700
51922,51922,2021-12-01,2021-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,205000.0,-0.0888888888888889,0.2545899632802937,267450.0,0.1633318834275772,0.7144230769230768,151.22235157159488,0.0174780421477145,0.3805465020417702,187.4054982817869,0.1906929690545475,0.6867369119660262,164.0,-0.0888888888888889,0.1232876712328767,164.0,-0.0837988826815642,0.1232876712328767,134.0,-0.0758620689655172,0.3673469387755101,390.0,-0.1055045871559633,-0.0533980582524271,2.4,0.0,-0.3999999999999999,65.0,12.0,-4.0,0.9841402337228716,-0.1480345951344217,-0.0199383721354897,0.0,-0.0055555555555555,-0.0068493150684931,0.188365650969529,0.1087919717694889,0.080242763269953,0.0365853658536585,0.0086524049598037,0.0228867357166722,"Branson, MO",14700
51923,51923,2022-01-01,2022-01-31,14700,"Branson, MO metro area",MO,All Residential,-1,217000.0,0.0585365853658537,0.4771953710006806,220000.0,-0.1774163395027107,0.3758599124452783,167.2615627425228,0.1060637597831184,0.5990205398185182,164.84342078275623,-0.1203917585443831,0.3900066675628826,124.0,-0.2439024390243902,0.1272727272727272,122.0,-0.2560975609756097,0.1192660550458715,143.0,0.0671641791044776,0.0362318840579709,383.0,-0.0179487179487179,-0.115473441108545,3.1,0.7000000000000001,-0.7999999999999998,60.0,-5.0,-17.0,1.002696241211724,0.0185560074888524,-0.0816411081858663,0.0161290322580645,0.0161290322580645,0.0070381231671554,0.188365650969529,0.1087919717694889,0.080242763269953,0.0081967213114754,-0.0283886445421831,-0.0193262144683411,"Branson, MO",14700
51924,51924,2022-02-01,2022-02-28,14700,"Branson, MO metro area",MO,All Residential,-1,224500.0,0.0345622119815667,0.3836671802773497,220000.0,0.0,0.1585044760400211,166.32357473035438,-0.0056079113263597,0.5278051130654688,163.54545454545453,-0.007873934131786,0.3198951881848497,114.0,-0.0806451612903226,-0.123076923076923,116.0,-0.0491803278688525,-0.1076923076923076,140.0,-0.0209790209790209,0.2068965517241379,390.0,0.0182767624020887,-0.0556900726392252,3.4,0.2999999999999998,0.1999999999999997,50.0,-10.0,-31.0,0.9636767976278724,-0.0390194435838514,-0.001397829237799,0.0,-0.0161290322580645,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.0344827586206896,0.0262860373092142,0.0037135278514588,"Branson, MO",14700
51925,51925,2022-03-01,2022-03-31,14700,"Branson, MO metro area",MO,All Residential,-1,229500.0,0.022271714922049,0.2476216363142158,250000.0,0.1363636363636364,0.2506253126563282,158.84533898305085,-0.0449619710220113,0.3440473772056189,179.68938738922017,0.0987122074938422,0.3292976703040737,154.0,0.3508771929824561,-0.0609756097560976,153.0,0.3189655172413792,-0.0613496932515337,166.0,0.1857142857142857,-0.3025210084033613,384.0,-0.0153846153846153,-0.1794871794871795,2.5,-0.8999999999999999,-0.3999999999999999,51.0,1.0,-13.0,1.012762762762763,0.0490859651348901,0.0486470968659189,0.0064935064935064,0.0064935064935064,0.0064935064935064,0.188365650969529,0.1087919717694889,0.080242763269953,0.0522875816993464,0.0178048230786567,0.0032078270981194,"Branson, MO",14700
51926,51926,2022-04-01,2022-04-30,14700,"Branson, MO metro area",MO,All Residential,-1,240000.0,0.0457516339869281,0.4201183431952662,299000.0,0.1959999999999999,0.5782528371602004,177.69935282484403,0.1186941584971841,0.488053882124714,200.10011546738048,0.1135889457619954,0.5747636400650026,177.0,0.1493506493506493,-0.0634920634920634,176.0,0.1503267973856208,-0.0588235294117647,259.0,0.5602409638554217,0.3631578947368421,445.0,0.1588541666666667,-0.0572033898305084,2.5,0.0,0.0,46.0,-5.0,-10.0,0.9931934990970968,-0.0195692636656658,-0.0047635999835976,0.0,-0.0064935064935064,0.0,0.188365650969529,0.1087919717694889,0.080242763269953,0.1022727272727272,0.0499851455733808,0.0487967914438502,"Branson, MO",14700
51927,51927,2022-05-01,2022-05-31,14700,"Branson, MO metro area",MO,All Residential,-1,247000.0,0.0291666666666665,0.4750671842340996,275000.0,-0.080267558528428,0.375,174.2315661924974,-0.0195149086207689,0.3927284549193825,182.93650793650795,-0.0857751005829402,0.4002421980465338,178.0,0.0056497175141243,-0.063157894736842,176.0,0.0,-0.0687830687830688,193.0,-0.2548262548262548,0.1840490797546012,365.0,-0.1797752808988764,-0.1628440366972476,2.1,-0.3999999999999999,-0.1999999999999997,47.0,1.0,-7.0,0.9350079744816586,-0.0581855246154382,-0.0670000576468554,0.0,0.0,-0.0052631578947368,0.188365650969529,0.1087919717694889,0.080242763269953,0.0454545454545454,-0.0568181818181818,-0.0021645021645021,"Branson, MO",14700
51928,51928,2022-06-01,2022-06-30,14700,"Branson, MO metro area",MO,All Residential,-1,249900.0,0.011740890688259,0.3222222222222221,234500.0,-0.1472727272727272,0.1171986660314434,166.66666666666666,-0.0434186507711971,0.3216927367527584,172.23462386669934,-0.0585005376484114,0.2395654458010356,177.0,-0.0056179775280899,-0.0876288659793814,180.0,0.0227272727272727,-0.0625,206.0,0.0673575129533678,0.0098039215686274,361.0,-0.0109589041095889,-0.1869369369369369,2.0,-0.1,-0.2999999999999998,36.0,-11.0,-14.0,0.980743893787372,0.0457359193057134,-0.0119913038845246,0.0,0.0,-0.0051546391752577,0.188365650969529,0.1087919717694889,0.080242763269953,0.2555555555555555,0.21010101010101,0.2190972222222221,"Branson, MO",14700
51929,51929,2022-07-01,2022-07-31,14700,"Branson, MO metro area",MO,All Residential,-1,244950.0,-0.0198079231692677,0.2309045226130652,256350.0,0.0931769722814499,0.307908163265306,177.50737433327947,0.0650442459996769,0.2964520586622712,173.41040462427745,0.0068266224942559,0.342926031499207,142.0,-0.1977401129943502,-0.1125,158.0,-0.1222222222222222,-0.0062893081761006,174.0,-0.1553398058252427,-0.09375,387.0,0.0720221606648199,-0.1659482758620689,2.7,0.7000000000000001,-0.1999999999999997,17.0,-19.0,-32.0,0.98267689690461,0.001933003117238,-0.0119913038845246,0.0,0.0,0.0,0.297157622739018,0.1087919717694889,0.080242763269953,0.4113924050632911,0.1558368495077356,0.3484993233022848,"Branson, MO",14700
51930,51930,2022-08-01,2022-08-31,14700,"Branson, MO metro area",MO,All Residential,-1,234900.0,-0.0410287813839559,0.2234374999999999,250000.0,-0.0247708211429685,0.1111111111111111,180.00958962598736,0.0140964019219271,0.3438476483664194,185.8238560042984,0.071584236291454,0.340591496760521,125.0,-0.1197183098591548,-0.2331288343558282,163.0,0.0316455696202531,0.0,177.0,0.0172413793103447,0.0056818181818181,403.0,0.0413436692506459,-0.1443736730360933,3.2,0.5,0.3000000000000002,20.0,3.0,-33.0,0.9222863710933348,-0.0603905258112752,0.034949583734275,0.008,0.008,0.008,0.2754342431761786,-0.0217233795628394,0.080242763269953,0.3680981595092024,-0.0432942455540887,0.3312883435582821,"Branson, MO",14700
51931,51931,2022-09-01,2022-09-30,14700,"Branson, MO metro area",MO,All Residential,-1,240000.0,0.0217113665389527,0.1294117647058823,259450.0,0.0378,0.2812345679012344,178.91666666666666,-0.0060714707565941,0.3649682539682539,185.44472789115645,-0.002040255332626,0.198350422559977,152.0,0.2159999999999999,-0.05,171.0,0.0490797546012269,0.0754716981132075,164.0,-0.0734463276836158,-0.1458333333333333,411.0,0.0198511166253101,-0.1646341463414634,2.7,-0.5,-0.3999999999999999,22.0,2.0,-38.0,0.9944755915436256,0.0721892204502908,-0.0055244084563742,0.006578947368421,-0.0014210526315789,0.006578947368421,0.291970802919708,0.0165365597435293,0.080242763269953,0.4210526315789473,0.0529544720697449,0.3833167825223435,"Branson, MO",14700
51932,51932,2022-10-01,2022-10-31,14700,"Branson, MO metro area",MO,All Residential,-1,250000.0,0.0416666666666667,0.2537612838515546,255000.0,-0.0171516669878589,0.1460674157303369,175.0814332247557,-0.0214358646031352,0.2456354590665041,191.5833333333333,0.0331020758151714,0.2522583333333332,125.0,-0.1776315789473684,-0.2559523809523809,136.0,-0.2046783625730994,-0.18562874251497,144.0,-0.1219512195121951,-0.1219512195121951,421.0,0.0243309002433089,-0.1247401247401247,3.4,0.6999999999999997,0.5,33.0,11.0,-19.0,0.9151587301587302,-0.0793168613848954,-0.0363462865636777,0.008,0.0014210526315789,0.008,0.2779097387173396,-0.0140610642023683,0.080242763269953,0.2794117647058823,-0.1416408668730649,0.2434836209933075,"Branson, MO",14700
51933,51933,2022-11-01,2022-11-30,14700,"Branson, MO metro area",MO,All Residential,-1,249900.0,-0.0003999999999999,0.1106666666666666,255000.0,0.0,0.1091779034362765,184.27840664395896,0.0525296900408447,0.239890997948315,167.0281995661605,-0.128169467249271,0.06122448210259,108.0,-0.136,-0.4,119.0,-0.125,-0.3351955307262569,99.0,-0.3125,-0.3172413793103448,402.0,-0.0451306413301663,-0.0779816513761467,3.7,0.3000000000000002,1.3000000000000005,43.0,10.0,-10.0,0.9731557856557856,0.0579970554970553,-0.1590190432015076,0.0,-0.008,-0.0055555555555555,0.2164179104477611,-0.0614918282695784,0.080242763269953,0.2184873949579831,-0.0609243697478991,0.1905544340641284,"Branson, MO",14700
51934,51934,2022-12-01,2022-12-31,14700,"Branson, MO metro area",MO,All Residential,-1,246000.0,-0.0156062424969988,0.1999999999999999,244950.0,-0.0394117647058823,-0.0841278743690409,174.9375,-0.0506891003350509,0.1568230369515011,185.11111111111111,0.1082626262626262,-0.0122429021117936,107.0,-0.0092592592592593,-0.347560975609756,95.0,-0.2016806722689075,-0.4207317073170732,82.0,-0.1717171717171717,-0.3880597014925373,339.0,-0.1567164179104477,-0.1307692307692307,3.2,-0.5,0.8000000000000002,37.0,-6.0,-28.0,0.9693248297551964,-0.0038309559005892,-0.0148154039676751,0.0,0.0,0.0,0.1474926253687315,-0.0689252850790296,0.080242763269953,0.2526315789473684,0.0341441839893852,0.2160462130937098,"Branson, MO",14700
51935,51935,2023-01-01,2023-01-31,14700,"Branson, MO metro area",MO,All Residential,-1,230000.0,-0.065040650406504,0.0599078341013825,246700.0,0.0071443151663603,0.1213636363636363,146.73619157976051,-0.1612079080828265,-0.1227142137512993,190.4983710842021,0.0291028449926886,0.1556322368197879,65.0,-0.3925233644859813,-0.4758064516129032,105.0,0.1052631578947369,-0.139344262295082,84.0,0.024390243902439,-0.4125874125874126,307.0,-0.0943952802359881,-0.1984334203655352,4.7,1.5,1.6,30.0,-7.0,-30.0,0.97008547008547,0.0007606403302736,-0.0326107711262538,0.0,0.0,-0.0161290322580645,0.267100977198697,0.1196083518299655,0.080242763269953,0.2761904761904762,0.0235588972431077,0.2679937548790007,"Branson, MO",14700
51936,51936,2023-02-01,2023-02-28,14700,"Branson, MO metro area",MO,All Residential,-1,229900.0,-0.0004347826086956,0.0240534521158128,245200.0,-0.0060802594244021,0.1145454545454545,168.494491939943,0.1482817573901353,0.0130523722395226,196.0194934379693,0.0289825173955255,0.1985627725501184,63.0,-0.0307692307692307,-0.4473684210526315,122.0,0.161904761904762,0.0517241379310344,115.0,0.369047619047619,-0.1785714285714286,298.0,-0.0293159609120521,-0.2358974358974359,4.7,0.0,1.3000000000000005,39.0,9.0,-11.0,0.97008547008547,0.0007606403302736,-0.0326107711262538,0.0,0.0,0.0,0.1879194630872483,-0.0791815141114487,0.080242763269953,0.3770491803278688,0.1008587041373926,0.3425664217071791,"Branson, MO",14700
51937,51937,2023-03-01,2023-03-31,14700,"Branson, MO metro area",MO,All Residential,-1,242500.0,0.0548064375815571,0.056644880174292,253000.0,0.0318107667210441,0.012,183.5820895522388,0.0895435657188932,0.1557285264242309,173.77883159675838,-0.1134614800351427,-0.0328931823873331,133.0,1.1111111111111112,-0.1363636363636363,129.0,0.0573770491803278,-0.1568627450980392,141.0,0.2260869565217391,-0.1506024096385542,318.0,0.0671140939597314,-0.171875,2.4,-2.3000000000000003,-0.1,41.0,2.0,-10.0,0.9109273855561616,0.0007606403302736,-0.101835377206601,0.0,0.0,-0.0064935064935064,0.210691823899371,0.0227723608121227,0.080242763269953,0.4341085271317829,0.0570593468039141,0.3818209454324365,"Branson, MO",14700
51938,51938,2023-04-01,2023-04-30,14700,"Branson, MO metro area",MO,All Residential,-1,265000.0,0.092783505154639,0.1041666666666667,247000.0,-0.0237154150197628,-0.1739130434782608,192.94593953897004,0.0510063373260969,0.0857999000657834,194.4684528954192,0.119057201090347,-0.0281442244988576,107.0,-0.1954887218045112,-0.3954802259887005,126.0,-0.0232558139534884,-0.284090909090909,120.0,-0.1489361702127659,-0.5366795366795367,324.0,0.0188679245283018,-0.2719101123595505,3.0,0.6,0.5,35.0,-6.0,-11.0,0.931127234624925,0.0201998490687634,-0.0620662644721717,0.0,0.0,0.0,0.2129629629629629,0.0022711390635918,0.080242763269953,0.3968253968253968,-0.0372831303063861,0.2945526695526695,"Branson, MO",14700
