,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122643,122643,2020-06-01,2020-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,114000.0,0.3902439024390242,-0.0172413793103448,109000.0,-0.2728485657104736,-0.1241462434712735,65.33435818601076,-0.1967717140661029,-0.0944307502922892,71.53287336180776,-0.1799469568733139,-0.0817175326577237,44.0,0.6296296296296295,-0.1020408163265306,44.0,0.6296296296296295,-0.0833333333333333,63.0,0.26,0.0161290322580645,193.0,0.1028571428571427,-0.1227272727272726,4.4,-2.1,-0.0999999999999996,139.0,-43.0,24.0,0.9506046674640396,-0.0007511294572539,0.0014922106690457,0.0909090909090909,-0.0202020202020201,0.0092764378478664,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1136363636363636,0.0395622895622895,0.0719696969696969,"Escanaba, MI",21540
122644,122644,2020-07-01,2020-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,140000.0,0.2280701754385965,0.1695906432748537,139450.0,0.2793577981651376,0.4678947368421053,87.21136445892145,0.3348468842477272,0.1835828033710766,87.6782531194296,0.2257057349836872,0.2328400623636204,64.0,0.4545454545454545,0.6410256410256409,64.0,0.4545454545454545,0.6410256410256409,73.0,0.1587301587301588,0.0138888888888888,198.0,0.0259067357512954,-0.1918367346938775,3.1,-1.3000000000000005,-3.2,61.0,-78.0,0.0,0.9808823137026648,0.0302776462386251,-0.0058754039570283,0.203125,0.112215909090909,-0.0020032051282051,0.050632911392405,0.1212420886075949,0.1265822784810126,0.171875,0.0582386363636363,0.1205929487179487,"Escanaba, MI",21540
122645,122645,2020-08-01,2020-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,117500.0,-0.1607142857142857,0.0085836909871244,119950.0,-0.1398350663320187,0.1765571358509072,77.27975270479136,-0.1138797886691489,-0.0369325224218923,86.20689655172414,-0.0167813170924068,0.0294918218434216,68.0,0.0625,0.1333333333333333,68.0,0.0625,0.1525423728813559,78.0,0.0684931506849315,0.0540540540540539,213.0,0.0757575757575756,-0.1411290322580645,3.1,0.0,-0.9999999999999996,69.0,8.0,-2.0,0.9611332176674304,-0.0197490960352343,0.0059006307688463,0.2058823529411764,0.0027573529411764,0.1225490196078431,0.050632911392405,0.1212420886075949,0.1265822784810126,0.088235294117647,-0.0836397058823529,-0.0473579262213359,"Escanaba, MI",21540
122646,122646,2020-09-01,2020-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,89625.0,-0.2372340425531914,0.0746402877697842,131250.0,0.094205919132972,0.5441176470588235,62.10329647829648,-0.1963833435708436,-0.0703277755863879,87.56339110127827,0.0157353367748278,0.2778455428848054,59.0,-0.1323529411764705,0.84375,59.0,-0.1323529411764705,0.84375,48.0,-0.3846153846153845,-0.0204081632653061,200.0,-0.0610328638497652,-0.2248062015503875,3.4,0.2999999999999998,-4.699999999999999,74.0,5.0,-28.0,0.9640167931992154,0.0028835755317849,0.0236364639797529,0.1525423728813559,-0.0533399800598205,0.0275423728813559,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0677966101694915,-0.0204386839481555,0.0052966101694915,"Escanaba, MI",21540
122647,122647,2020-10-01,2020-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,129500.0,0.4449093444909344,0.1666666666666667,122000.0,-0.0704761904761904,0.3555555555555556,88.54166666666667,0.4257160519266434,0.1123036681810318,76.09759600512616,-0.1309427941511589,0.0617912892258878,72.0,0.2203389830508475,0.3333333333333332,72.0,0.2203389830508475,0.3846153846153845,41.0,-0.1458333333333333,-0.18,166.0,-0.17,-0.3224489795918367,2.3,-1.1,-2.2,78.0,4.0,-6.0,0.968013255927692,0.0039964627284766,0.0192769592073469,0.1388888888888889,-0.013653483992467,0.0833333333333333,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1111111111111111,0.0433145009416195,0.0149572649572649,"Escanaba, MI",21540
122648,122648,2020-11-01,2020-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,138000.0,0.0656370656370657,0.7271589486858574,123200.0,0.0098360655737705,0.0713043478260868,80.95898004434589,-0.08563975479327,0.0582495248653784,78.7215411558669,0.0344813146339599,-0.0578946371941118,61.0,-0.1527777777777777,0.7941176470588235,59.0,-0.1805555555555555,0.7352941176470588,34.0,-0.1707317073170732,0.2142857142857141,140.0,-0.1566265060240963,-0.4017094017094017,2.3,0.0,-4.6000000000000005,87.0,9.0,-10.0,0.9794459550060638,0.0114326990783717,0.0438111309510205,0.1639344262295081,0.0250455373406192,0.1051108968177434,0.050632911392405,0.1212420886075949,0.1265822784810126,0.135593220338983,0.0244821092278719,0.0767696909272183,"Escanaba, MI",21540
122649,122649,2020-12-01,2020-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,100000.0,-0.2753623188405797,0.1435105774728415,109450.0,-0.1116071428571429,-0.2125899280575539,72.30266464622336,-0.1069222388100858,-0.0172768354484458,67.63288641194029,-0.140859218215397,-0.0896874545126262,44.0,-0.2786885245901639,0.2571428571428571,43.0,-0.2711864406779661,0.2285714285714286,32.0,-0.0588235294117647,1.1333333333333333,125.0,-0.1071428571428571,-0.3781094527363184,2.8,0.5,-2.9000000000000004,74.0,-13.0,-70.0,0.9781562508950404,-0.0012897041110233,0.0525037973961958,0.1136363636363636,-0.0502980625931445,0.0279220779220779,0.050632911392405,0.1212420886075949,0.1265822784810126,0.2093023255813953,0.0737091052424123,0.1235880398671096,"Escanaba, MI",21540
122650,122650,2021-01-01,2021-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,105000.0,0.05,0.0606060606060605,116950.0,0.0685244403837368,-0.0602651667336279,71.59904534606206,-0.0097315818663684,0.1018653911630365,81.06143603819314,0.1985505918594374,-0.1020887085000143,31.0,-0.2954545454545454,0.4090909090909091,31.0,-0.2790697674418605,0.4761904761904762,22.0,-0.3125,0.1,102.0,-0.184,-0.4069767441860464,3.3,0.5,-4.5,66.0,-8.0,-58.0,0.9625571460925028,-0.0155991048025374,0.0186984710415961,0.1935483870967741,0.0799120234604105,0.1480938416422287,0.050632911392405,0.1212420886075949,0.1265822784810126,0.064516129032258,-0.1447861965491373,0.0168970814132104,"Escanaba, MI",21540
122651,122651,2021-02-01,2021-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,95000.0,-0.0952380952380952,0.0795454545454545,97450.0,-0.1667379221889696,-0.1872393661384487,81.40432098765433,0.1369470164609054,0.1447379605878325,83.22916666666667,0.0267418236638712,0.2518027872390116,33.0,0.064516129032258,1.75,33.0,0.064516129032258,1.75,20.0,-0.0909090909090909,-0.3548387096774193,87.0,-0.1470588235294118,-0.5245901639344261,2.6,-0.6999999999999997,-12.7,91.0,25.0,-72.0,0.948991621021174,-0.0135655250713289,0.0248108322939644,0.1818181818181818,-0.0117302052785923,0.1818181818181818,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0606060606060606,-0.0039100684261974,0.0606060606060606,"Escanaba, MI",21540
122652,122652,2021-03-01,2021-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,87500.0,-0.0789473684210526,-0.0885416666666666,152450.0,0.5643919958953308,0.2704166666666667,78.54166666666667,-0.0351658767772512,0.3107057446557088,105.15603799185888,0.2634517706155759,0.1821077539133599,35.0,0.0606060606060605,0.5909090909090908,35.0,0.0606060606060605,0.5909090909090908,36.0,0.8,0.5652173913043478,91.0,0.0459770114942528,-0.4770114942528735,2.6,0.0,-5.300000000000001,94.0,3.0,-39.0,0.9270982142099972,-0.0218934068111766,-0.0260912490598717,0.1428571428571428,-0.0389610389610389,0.0064935064935064,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0,-0.0606060606060606,-0.0909090909090909,"Escanaba, MI",21540
122653,122653,2021-04-01,2021-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,120000.0,0.3714285714285714,0.4634146341463414,131950.0,-0.134470318137094,-0.1582137161084529,89.48863636363636,0.1393778635157945,0.4243994347621289,81.14552680277886,-0.2283322160819608,-0.0442180147901122,42.0,0.1999999999999999,0.9090909090909092,41.0,0.1714285714285714,0.8636363636363635,72.0,1.0,2.6,125.0,0.3736263736263736,-0.21875,3.0,0.3999999999999999,-4.3,57.0,-37.0,-111.0,0.973645145273256,0.0465469310632586,0.0263349579418077,0.1904761904761904,0.0476190476190476,0.145021645021645,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0975609756097561,0.0975609756097561,-0.0842572062084257,"Escanaba, MI",21540
122654,122654,2021-05-01,2021-05-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,148700.0,0.2391666666666667,0.8134146341463415,155000.0,0.1746873815839333,0.0340226817878586,96.45061728395062,0.0777973740936703,0.1857752360203341,120.53571428571428,0.4854264804845223,0.3818217367768095,61.0,0.4523809523809523,1.2592592592592593,59.0,0.4390243902439023,1.1851851851851851,55.0,-0.2361111111111111,0.1,127.0,0.016,-0.2742857142857142,2.1,-0.8999999999999999,-4.4,50.0,-7.0,-132.0,0.9737683403205372,0.0001231950472811,0.0224125433992437,0.180327868852459,-0.0101483216237314,0.0692167577413479,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1016949152542372,0.0041339396444811,0.0276208411801632,"Escanaba, MI",21540
122655,122655,2021-06-01,2021-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,136000.0,-0.085406859448554,0.1929824561403508,144900.0,-0.0651612903225806,0.3293577981651376,89.83260869565217,-0.0686155130434783,0.3749673401534525,92.01388888888889,-0.2366255144032922,0.2863161308156843,60.0,-0.0163934426229508,0.3636363636363635,59.0,0.0,0.3409090909090908,69.0,0.2545454545454546,0.0952380952380953,140.0,0.1023622047244094,-0.2746113989637305,2.3,0.1999999999999997,-2.1000000000000005,59.0,9.0,-80.0,1.004402826765901,0.0306344864453638,0.0537981593018614,0.2666666666666666,0.0863387978142076,0.1757575757575757,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1016949152542372,0.0,-0.0119414483821263,"Escanaba, MI",21540
122656,122656,2021-07-01,2021-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,144950.0,0.0658088235294118,0.0353571428571428,125000.0,-0.1373360938578329,-0.1036213696665471,101.3317892298784,0.12800675279491,0.1619103755406554,81.04999999999998,-0.1191547169811321,-0.075597458703939,42.0,-0.3,-0.34375,41.0,-0.3050847457627118,-0.359375,65.0,-0.0579710144927536,-0.1095890410958904,161.0,0.1499999999999999,-0.1868686868686868,3.8,1.5,0.6999999999999997,56.0,-3.0,-5.0,1.0192339914935624,0.0148311647276613,0.0383516777908976,0.3809523809523809,0.1142857142857142,0.1778273809523809,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0975609756097561,-0.0041339396444811,-0.0743140243902438,"Escanaba, MI",21540
122657,122657,2021-08-01,2021-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,143250.0,-0.0117281821317696,0.2191489361702128,151000.0,0.2079999999999999,0.2588578574406001,87.5,-0.1364999999999999,0.1322499999999999,87.55633745808689,0.0802756009634408,0.0156535145138079,63.0,0.5,-0.0735294117647058,62.0,0.5121951219512195,-0.088235294117647,67.0,0.0307692307692306,-0.141025641025641,171.0,0.0621118012422359,-0.1971830985915492,2.7,-1.0999999999999996,-0.3999999999999999,50.0,-6.0,-19.0,0.9738062471367724,-0.0454277443567899,0.012673029469342,0.1428571428571428,-0.238095238095238,-0.0630252100840336,0.050632911392405,0.1212420886075949,0.1265822784810126,0.064516129032258,-0.033044846577498,-0.023719165085389,"Escanaba, MI",21540
122658,122658,2021-09-01,2021-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,120000.0,-0.1623036649214659,0.3389121338912133,110000.0,-0.271523178807947,-0.1619047619047618,85.50769230769232,-0.0227692307692307,0.376862375374471,85.46277665995974,-0.0239110138558423,-0.0239896424167593,72.0,0.1428571428571427,0.2203389830508475,72.0,0.1612903225806452,0.2203389830508475,53.0,-0.208955223880597,0.1041666666666667,155.0,-0.0935672514619882,-0.2249999999999999,2.2,-0.5,-1.1999999999999995,52.0,2.0,-22.0,0.980536257754332,0.0067300106175597,0.0165194645551167,0.2916666666666666,0.1488095238095238,0.1391242937853107,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0555555555555555,-0.0089605734767025,-0.0122410546139359,"Escanaba, MI",21540
122659,122659,2021-10-01,2021-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,129500.0,0.0791666666666666,0.0,105000.0,-0.0454545454545454,-0.139344262295082,90.18294254058232,0.0546763701219594,0.0185367628112826,71.38480392156863,-0.164726367297949,-0.0619308931025898,60.0,-0.1666666666666666,-0.1666666666666666,60.0,-0.1666666666666666,-0.1666666666666666,39.0,-0.2641509433962264,-0.048780487804878,132.0,-0.1483870967741935,-0.2048192771084337,2.2,0.0,-0.0999999999999996,53.0,1.0,-25.0,0.9831758102137004,0.0026395524593681,0.0151625542860083,0.2833333333333333,-0.0083333333333333,0.1444444444444444,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0833333333333333,0.0277777777777777,-0.0277777777777777,"Escanaba, MI",21540
122660,122660,2021-11-01,2021-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,123000.0,-0.0501930501930502,-0.108695652173913,113250.0,0.0785714285714285,-0.080762987012987,91.95859872611464,0.0196894904458599,0.1358665669422172,103.44936847885776,0.4491791361158443,0.3141176730017303,58.0,-0.0333333333333333,-0.0491803278688525,58.0,-0.0333333333333333,-0.0169491525423728,34.0,-0.1282051282051281,0.0,110.0,-0.1666666666666666,-0.2142857142857143,1.9,-0.3000000000000002,-0.3999999999999999,69.0,16.0,-18.0,0.9482653854501876,-0.0349104247635126,-0.0311805695558761,0.189655172413793,-0.0936781609195402,0.0257207461842849,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1206896551724138,0.0373563218390804,-0.0149035651665692,"Escanaba, MI",21540
122661,122661,2021-12-01,2021-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,112500.0,-0.0853658536585365,0.125,115000.0,0.0154525386313466,0.0507080858839652,83.75819373634377,-0.0891749668151706,0.158438546437704,81.98924731182795,-0.2074456469148545,0.2122689369258252,44.0,-0.2413793103448276,0.0,44.0,-0.2413793103448276,0.0232558139534884,25.0,-0.2647058823529411,-0.21875,88.0,-0.1999999999999999,-0.296,2.0,0.1,-0.7999999999999998,59.0,-10.0,-15.0,0.9786502181306028,0.0303848326804152,0.0004939672355624,0.1818181818181818,-0.0078369905956112,0.0681818181818181,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1136363636363636,-0.0070532915360501,-0.0956659619450317,"Escanaba, MI",21540
122662,122662,2022-01-01,2022-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,90000.0,-0.1999999999999999,-0.1428571428571429,135000.0,0.1739130434782609,0.1543394613082513,72.59876481098236,-0.1332338775175757,0.0139627485267201,110.0,0.3416393442622951,0.3569954515507483,33.0,-0.25,0.064516129032258,33.0,-0.25,0.064516129032258,21.0,-0.16,-0.0454545454545454,73.0,-0.1704545454545454,-0.284313725490196,2.2,0.2000000000000001,-1.0999999999999996,87.0,28.0,21.0,0.9476505946699832,-0.0309996234606197,-0.0149065514225198,0.1818181818181818,0.0,-0.0117302052785923,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1212121212121212,0.0075757575757575,0.0566959921798631,"Escanaba, MI",21540
122663,122663,2022-02-01,2022-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,130000.0,0.4444444444444444,0.3684210526315789,109900.0,-0.1859259259259259,0.1277578245253976,88.9260077991108,0.2248969804188534,0.0923991100250955,74.32082794307891,-0.3243561096083735,-0.1070338570043085,30.0,-0.0909090909090909,-0.0909090909090909,30.0,-0.0909090909090909,-0.0909090909090909,16.0,-0.2380952380952381,-0.1999999999999999,63.0,-0.136986301369863,-0.2758620689655172,2.1,-0.1,-0.5,126.0,39.0,35.0,0.9497133254549556,0.0020627307849724,0.0007217044337815,0.2333333333333333,0.0515151515151515,0.0515151515151515,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0333333333333333,-0.0878787878787878,-0.0272727272727272,"Escanaba, MI",21540
122664,122664,2022-03-01,2022-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,89000.0,-0.3153846153846153,0.0171428571428571,128950.0,0.173339399454049,-0.1541489012791078,72.72727272727273,-0.1821597018999434,-0.074029418857005,92.39908470834892,0.2432461702272188,-0.1213145105799592,17.0,-0.4333333333333333,-0.5142857142857142,16.0,-0.4666666666666666,-0.5428571428571429,30.0,0.875,-0.1666666666666666,74.0,0.1746031746031746,-0.1868131868131868,4.4,2.3000000000000003,1.8000000000000005,80.0,-46.0,-14.0,0.9320884287192808,-0.0176248967356745,0.0049902145092836,0.1764705882352941,-0.0568627450980392,0.0336134453781512,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0625,0.0291666666666666,0.0625,"Escanaba, MI",21540
122665,122665,2022-04-01,2022-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,142500.0,0.601123595505618,0.1875,159450.0,0.2365257851880573,0.2084122773777945,91.60581982175452,0.2595800225491247,0.0236586849923046,106.3618672993673,0.1511138626003807,0.3107545355873502,32.0,0.8823529411764705,-0.2380952380952381,183.0,10.4375,3.463414634146341,48.0,0.6,-0.3333333333333333,91.0,0.2297297297297298,-0.272,2.8,-1.6000000000000003,-0.2000000000000001,50.0,-30.0,-7.0,0.9737086434299312,0.0416202147106502,6.3498156675168e-05,0.3125,0.1360294117647058,0.1220238095238095,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0218579234972677,-0.0406420765027322,-0.0757030521124883,"Escanaba, MI",21540
122666,122666,2022-05-01,2022-05-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,135500.0,-0.0491228070175439,-0.0887693342299932,140000.0,-0.1219818124804014,-0.0967741935483871,104.3560606060606,0.1391859251859253,0.0819636363636364,110.42402826855124,0.0381918921914987,-0.0838895432535008,39.0,0.21875,-0.3606557377049179,41.0,-0.7759562841530054,-0.3050847457627118,63.0,0.3125,0.1454545454545455,112.0,0.2307692307692308,-0.1181102362204724,2.9,0.1,0.7999999999999998,49.0,-1.0,-1.0,1.0161548946428025,0.042446251212871,0.042386554322265,0.5384615384615384,0.2259615384615384,0.3581336696090794,0.050632911392405,0.1212420886075949,0.1265822784810126,0.048780487804878,0.0269225643076102,-0.0529144274493592,"Escanaba, MI",21540
122667,122667,2022-06-01,2022-06-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,162000.0,0.1955719557195572,0.1911764705882352,149900.0,0.0707142857142857,0.0345065562456867,99.17355371900824,-0.049661771984821,0.1039816739042132,116.94997236042012,0.0590989496959646,0.2710034732000377,53.0,0.358974358974359,-0.1166666666666667,52.0,0.2682926829268292,-0.1186440677966101,70.0,0.1111111111111111,0.0144927536231884,132.0,0.1785714285714286,-0.0571428571428571,2.5,-0.3999999999999999,0.2000000000000001,50.0,1.0,-9.0,0.9779770090863016,-0.0381778855565005,-0.0264258176795993,0.2641509433962264,-0.274310595065312,-0.0025157232704402,0.050632911392405,0.1212420886075949,0.1265822784810126,0.2115384615384615,0.1627579737335834,0.1098435462842242,"Escanaba, MI",21540
122668,122668,2022-07-01,2022-07-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,130000.0,-0.1975308641975308,-0.1031390134529147,156450.0,0.0436957971981319,0.2516,96.72619047619048,-0.0246775793650793,-0.0454506802721087,121.59852623193352,0.0397482254821517,0.5002902681299634,56.0,0.0566037735849056,0.3333333333333332,55.0,0.0576923076923077,0.3414634146341464,49.0,-0.3,-0.2461538461538461,127.0,-0.0378787878787878,-0.2111801242236024,2.3,-0.2000000000000001,-1.5,57.0,7.0,1.0,0.9838460250289552,0.0058690159426534,-0.0353879664646072,0.4107142857142857,0.1465633423180592,0.0297619047619047,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0545454545454545,-0.156993006993007,-0.0430155210643015,"Escanaba, MI",21540
122669,122669,2022-08-01,2022-08-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,175000.0,0.3461538461538462,0.2216404886561955,150000.0,-0.0412272291466921,-0.0066225165562914,109.90700213579028,0.1362693143884781,0.2560800244090319,116.32864917787312,-0.0433383299729207,0.328614838800898,54.0,-0.0357142857142856,-0.1428571428571429,56.0,0.018181818181818,-0.0967741935483871,58.0,0.183673469387755,-0.1343283582089552,130.0,0.0236220472440944,-0.239766081871345,2.4,0.1,-0.3000000000000002,56.0,-1.0,6.0,0.981523062924512,-0.002322962104443,0.0077168157877396,0.3703703703703703,-0.0403439153439153,0.2275132275132275,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0178571428571428,-0.0366883116883116,-0.0466589861751152,"Escanaba, MI",21540
122670,122670,2022-09-01,2022-09-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,115000.0,-0.3428571428571428,-0.0416666666666666,115000.0,-0.2333333333333332,0.0454545454545454,98.12667261373774,-0.1071845223063944,0.1475771356410493,89.63110667996013,-0.2295010101689648,0.0487736320174263,48.0,-0.1111111111111111,-0.3333333333333333,49.0,-0.125,-0.3194444444444444,47.0,-0.1896551724137931,-0.1132075471698113,123.0,-0.0538461538461538,-0.2064516129032257,2.6,0.2000000000000001,0.3999999999999999,53.0,-3.0,1.0,0.97707146814955,-0.0044515947749621,-0.0034647896047822,0.1875,-0.1828703703703703,-0.1041666666666666,0.050632911392405,0.1212420886075949,0.1265822784810126,0.0816326530612244,0.0637755102040816,0.0260770975056689,"Escanaba, MI",21540
122671,122671,2022-10-01,2022-10-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,151000.0,0.3130434782608695,0.1660231660231659,142000.0,0.2347826086956521,0.3523809523809524,104.01785714285714,0.0600365259740258,0.1534094387755102,108.34293557107222,0.2087648985293151,0.5177310802745909,42.0,-0.125,-0.3,43.0,-0.1224489795918367,-0.2833333333333333,40.0,-0.1489361702127659,0.0256410256410255,118.0,-0.040650406504065,-0.106060606060606,2.8,0.1999999999999997,0.5999999999999996,52.0,-1.0,-1.0,0.994310852301838,0.017239384152288,0.0111350420881376,0.3571428571428571,0.1696428571428571,0.0738095238095238,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1162790697674418,0.0346464167062173,0.0329457364341085,"Escanaba, MI",21540
122672,122672,2022-11-01,2022-11-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,140000.0,-0.0728476821192053,0.1382113821138211,140000.0,-0.0140845070422535,0.2362030905077263,102.89834174477288,-0.0107627231403807,0.1189637855535477,111.22345803842263,0.026587081586513,0.0751487386909828,38.0,-0.0952380952380952,-0.3448275862068965,38.0,-0.1162790697674418,-0.3448275862068965,25.0,-0.375,-0.2647058823529411,97.0,-0.1779661016949152,-0.1181818181818181,2.6,-0.1999999999999997,0.7000000000000001,53.0,1.0,-16.0,0.9527706130507984,-0.0415402392510395,0.0045052276006107,0.1578947368421052,-0.1992481203007519,-0.0317604355716878,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1052631578947368,-0.011015911872705,-0.0154264972776769,"Escanaba, MI",21540
122673,122673,2022-12-01,2022-12-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,122500.0,-0.125,0.0888888888888887,129000.0,-0.0785714285714286,0.1217391304347825,89.4300465633601,-0.1308893316747445,0.0677169907086383,97.6753758828372,-0.1218095750170362,0.1913193386365719,30.0,-0.2105263157894736,-0.3181818181818182,40.0,0.0526315789473683,-0.0909090909090909,24.0,-0.04,-0.04,79.0,-0.1855670103092783,-0.1022727272727272,2.6,0.0,0.6,48.0,-5.0,-11.0,0.9502127025885796,-0.0025579104622188,-0.0284375155420233,0.1666666666666666,0.0087719298245614,-0.0151515151515151,0.050632911392405,0.1212420886075949,0.1265822784810126,0.1,-0.0052631578947368,-0.0136363636363636,"Escanaba, MI",21540
122674,122674,2023-01-01,2023-01-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,100000.0,-0.183673469387755,0.1111111111111111,107000.0,-0.1705426356589147,-0.2074074074074073,97.06666666666666,0.0853921069793486,0.3370291756256289,104.8136645962733,0.0730817634323572,-0.0471485036702427,17.0,-0.4333333333333333,-0.4848484848484848,25.0,-0.375,-0.2424242424242424,13.0,-0.4583333333333333,-0.3809523809523809,64.0,-0.189873417721519,-0.1232876712328767,3.8,1.1999999999999995,1.5999999999999996,46.0,-2.0,-41.0,0.9210074730539582,-0.0292052295346213,-0.0266431216160248,0.1764705882352941,0.0098039215686274,-0.0053475935828876,0.171875,0.1212420886075949,0.1265822784810126,0.28,0.18,0.1587878787878788,"Escanaba, MI",21540
122675,122675,2023-02-01,2023-02-28,21540,"Escanaba, MI metro area",MI,All Residential,-1,120000.0,0.1999999999999999,-0.0769230769230768,187500.0,0.7523364485981306,0.7060964513193811,94.92443203696573,-0.022069724893897,0.0674541046687457,119.82629976720588,0.1432316600011938,0.612284242298523,25.0,0.4705882352941177,-0.1666666666666666,32.0,0.28,0.0666666666666666,24.0,0.8461538461538461,0.5,56.0,-0.125,-0.1111111111111111,2.2,-1.5999999999999996,0.1,41.0,-5.0,-85.0,0.94340833477659,0.0224008617226316,-0.0063049906783656,0.12,-0.0564705882352941,-0.1133333333333333,0.125,-0.046875,0.1265822784810126,0.4375,0.1574999999999999,0.4041666666666666,"Escanaba, MI",21540
122676,122676,2023-03-01,2023-03-31,21540,"Escanaba, MI metro area",MI,All Residential,-1,142000.0,0.1833333333333333,0.5955056179775279,185000.0,-0.0133333333333333,0.4346645986816595,110.66252587991718,0.1657960285379709,0.5216097308488612,108.25199470181968,-0.0965923598398042,0.1715699895027025,29.0,0.1599999999999999,0.7058823529411764,30.0,-0.0625,0.875,22.0,-0.0833333333333333,-0.2666666666666667,56.0,0.0,-0.2432432432432432,1.9,-0.3000000000000002,-2.5000000000000004,34.0,-7.0,-46.0,0.9796689747639036,0.0362606399873137,0.0475805460446226,0.2068965517241379,0.0868965517241379,0.0304259634888437,0.0714285714285714,-0.0535714285714285,0.1265822784810126,0.4,-0.0374999999999999,0.3375,"Escanaba, MI",21540
122677,122677,2023-04-01,2023-04-30,21540,"Escanaba, MI metro area",MI,All Residential,-1,132250.0,-0.0686619718309858,-0.0719298245614035,182500.0,-0.0135135135135134,0.1445594230166196,101.47188509912942,-0.0830510663633393,0.1077012933956833,105.27375201288244,-0.0275121275791803,-0.0102303138720029,27.0,-0.0689655172413793,-0.15625,37.0,0.2333333333333333,-0.7978142076502732,38.0,0.7272727272727272,-0.2083333333333333,47.0,-0.1607142857142857,-0.4835164835164834,1.7,-0.1999999999999999,-1.1,51.0,17.0,1.0,0.9952953559262596,0.0156263811623558,0.0215867124963282,0.2592592592592592,0.0523627075351213,-0.0532407407407407,0.2978723404255319,0.2264437689969604,0.1265822784810126,0.5945945945945946,0.1945945945945946,0.5727366710973268,"Escanaba, MI",21540
