,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122126,122126,2014-04-01,2014-04-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,203500.0,0.2565606668724915,0.0885245901639344,195000.0,0.083935519733185,0.0126984126984126,105.36990184365264,-0.1482385148589998,0.1003702712952556,125.06932889628398,0.1118714553170532,-0.0780154839946693,6.0,-0.25,1.0,6.0,-0.25,1.0,9.0,-0.25,-0.3333333333333333,73.0,0.028169014084507,0.139240506329114,12.2,3.299999999999999,-6.800000000000001,225.0,12.0,-40.0,0.9766610501176348,-0.0020521210796593,0.0226947193378831,0.0,0.0,0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122127,122127,2014-05-01,2014-05-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,210000.0,0.031941031941032,0.0885245901639344,169500.0,-0.1307692307692307,0.0126984126984126,109.76462229556287,0.0417075500215529,0.1003702712952556,119.29661178301504,-0.0461561372737201,-0.0780154839946693,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,22.0,1.4444444444444446,-0.3333333333333333,86.0,0.1780821917808219,0.139240506329114,21.5,9.3,-6.800000000000001,156.0,-69.0,-40.0,1.067613814644496,0.0909527645268611,0.0226947193378831,0.25,0.25,0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122128,122128,2014-06-01,2014-06-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,144900.0,-0.31,0.0885245901639344,194000.0,0.1445427728613568,0.0126984126984126,125.40453074433655,0.1424858767942565,0.1003702712952556,122.50996015936256,0.0269357891085135,-0.0780154839946693,7.0,0.75,1.0,7.0,0.75,1.0,13.0,-0.409090909090909,-0.3333333333333333,90.0,0.0465116279069768,0.139240506329114,12.9,-8.599999999999998,-6.800000000000001,58.0,-98.0,-40.0,0.98648350601081,-0.081130308633686,0.0226947193378831,0.0,-0.25,0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122129,122129,2014-07-01,2014-07-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,189000.0,0.3043478260869565,0.0885245901639344,154900.0,-0.2015463917525772,0.0126984126984126,136.01665510062458,0.0846231335765934,0.1003702712952556,117.3342541436464,-0.0422472263396667,-0.0780154839946693,7.0,0.0,1.0,7.0,0.0,1.0,13.0,0.0,-0.3333333333333333,93.0,0.0333333333333334,0.139240506329114,13.3,0.4000000000000003,-6.800000000000001,221.0,163.0,-40.0,0.9457991480489996,-0.0406843579618103,0.0226947193378831,0.0,0.0,0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122130,122130,2014-08-01,2014-08-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,166000.0,-0.1216931216931217,0.0885245901639344,191400.0,0.2356358941252421,0.0126984126984126,114.01426907396625,-0.1617624401245646,0.1003702712952556,103.8468852949985,-0.1149482642309721,-0.0780154839946693,10.0,0.4285714285714286,1.0,10.0,0.4285714285714286,1.0,10.0,-0.2307692307692307,-0.3333333333333333,90.0,-0.032258064516129,0.139240506329114,9.0,-4.300000000000001,-6.800000000000001,93.0,-128.0,-40.0,0.9712188392669951,0.0254196912179956,0.0226947193378831,0.1,0.1,0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122131,122131,2014-09-01,2014-09-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,227950.0,0.3731927710843374,0.3025714285714284,139900.0,-0.2690700104493207,-0.2632964718272775,139.53550700528632,0.2238424904058569,0.2614009833277883,96.52777777777776,-0.0704797981800734,-0.1657635629439382,14.0,0.3999999999999999,-0.0666666666666666,14.0,0.3999999999999999,-0.0666666666666666,15.0,0.5,-0.0625,91.0,0.011111111111111,0.1518987341772151,6.5,-2.5,1.2000000000000002,143.0,50.0,48.0,0.9669850797602404,-0.0042337595067547,-0.0032640814830887,0.0714285714285714,-0.0285714285714285,0.0047619047619047,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122132,122132,2014-10-01,2014-10-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,209900.0,-0.079184031585874,-0.0301960630303254,131000.0,-0.0636168691922801,-0.4117647058823529,116.41708264004436,-0.1656813012071981,0.0868792023757409,91.7290636813027,-0.0497132971145618,-0.2665742713197837,7.0,-0.5,-0.5,7.0,-0.5,-0.5,6.0,-0.5999999999999999,-0.5,84.0,-0.0769230769230768,0.0769230769230768,12.0,5.5,6.4,109.0,-34.0,19.0,1.004128157380912,0.0371430776206714,-0.0114705458243211,0.2857142857142857,0.2142857142857142,0.0,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122133,122133,2014-11-01,2014-11-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,165000.0,-0.213911386374464,-0.3146417445482866,164450.0,0.2553435114503817,0.0123114804555248,102.90055248618783,-0.1161043538227885,-0.178807000371289,110.73893653205964,0.2072393643611532,0.059395668931222,11.0,0.5714285714285714,0.375,11.0,0.5714285714285714,0.375,6.0,0.0,0.5,77.0,-0.0833333333333333,0.0405405405405405,7.0,-5.0,-2.3000000000000007,122.0,13.0,-14.0,0.9567628263684392,-0.0473653310124728,-0.074694298738329,0.0909090909090909,-0.1948051948051947,-0.159090909090909,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122134,122134,2014-12-01,2014-12-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,240000.0,0.4545454545454545,-0.0454713581749411,87000.0,-0.4709638187899057,-0.4755877034358047,113.47517730496452,0.1027654814603264,-0.2094205807573934,84.9124613800206,-0.2332194615627547,-0.1845994843365397,7.0,-0.3636363636363636,-0.2222222222222222,7.0,-0.3636363636363636,-0.2222222222222222,5.0,-0.1666666666666666,-0.2857142857142857,72.0,-0.0649350649350649,0.0,10.3,3.3000000000000007,2.3000000000000007,199.0,77.0,118.0,1.010895409273604,0.0541325829051648,0.0357150428841852,0.4285714285714285,0.3376623376623376,0.3174603174603174,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122135,122135,2015-01-01,2015-01-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,209900.0,-0.1254166666666666,0.284184765983481,168500.0,0.9367816091954022,0.0701844083341007,119.94285714285714,0.0569964285714286,-0.0339948586613373,121.8497434163344,0.435004255394308,0.0727127337310398,7.0,0.0,0.1666666666666667,6.0,-0.1428571428571429,0.0,4.0,-0.1999999999999999,-0.5999999999999999,66.0,-0.0833333333333333,0.03125,9.4,-0.9000000000000004,-1.2999999999999987,122.0,-77.0,16.0,0.9660200081581624,-0.0448754011154416,-0.0622051751581148,0.0,-0.4285714285714285,-0.3333333333333333,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122136,122136,2015-02-01,2015-02-28,21500,"Erie, PA metro area",PA,Condo/Co-op,3,136500.0,-0.3496903287279656,0.4677813919729025,255300.0,0.51513353115727,0.3436842105263158,117.43050616405878,-0.0209462325531067,1.8786816883454425,149.97413347128816,0.2308120580841828,0.2071578689675559,6.0,-0.1428571428571429,2.0,6.0,0.0,2.0,7.0,0.75,-0.2222222222222222,65.0,-0.0151515151515151,-0.0714285714285713,10.8,1.4000000000000004,-24.2,242.0,120.0,141.0,0.9441953961843326,-0.0218246119738296,-0.0429030766961308,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122137,122137,2015-03-01,2015-03-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,158500.0,0.1611721611721612,-0.0213028712565607,194000.0,-0.2401096748922836,0.0783768760422456,106.74240500973175,-0.0910163934693,-0.1371438349300491,113.14285714285714,-0.2455841915931602,0.005844633055321,8.0,0.3333333333333332,0.0,8.0,0.3333333333333332,0.0,13.0,0.8571428571428572,0.0833333333333332,67.0,0.0307692307692306,-0.0563380281690141,8.4,-2.4000000000000004,-0.5,267.0,25.0,54.0,0.9608533181699735,0.0166579219856409,-0.0178598530273205,0.0,-0.1666666666666666,0.0,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122138,122138,2015-04-01,2015-04-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,200000.0,0.2618296529968453,-0.0171990171990171,139900.0,-0.2788659793814433,-0.2825641025641025,96.29184598889071,-0.0979044740456078,-0.086154164480782,99.64387464387464,-0.1193091887536331,-0.2032908825591752,6.0,-0.25,0.0,6.0,-0.25,0.0,9.0,-0.3076923076923077,0.0,67.0,0.0,-0.0821917808219178,11.2,2.799999999999999,-1.0,236.0,-31.0,11.0,0.9742090398179598,0.0133557216479861,-0.002452010299675,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122139,122139,2015-05-01,2015-05-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,185000.0,-0.0749999999999999,-0.119047619047619,203450.0,0.4542530378842029,0.2002949852507374,112.82660332541568,0.171715031181691,0.0278958827153596,131.93241596099563,0.3240393996371542,0.1059192209160431,9.0,0.5,1.25,9.0,0.5,1.25,16.0,0.7777777777777776,-0.2727272727272727,69.0,0.0298507462686568,-0.1976744186046511,7.7,-3.499999999999999,-13.8,350.0,114.0,194.0,0.9652545717218544,-0.0089544680961053,-0.1023592429226415,0.0,-0.1666666666666666,-0.25,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122140,122140,2015-06-01,2015-06-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,126650.0,-0.3154054054054054,-0.1259489302967563,139950.0,-0.3121159990169575,-0.2786082474226804,86.32596685082873,-0.2348793253852863,-0.3116200320798431,93.8959478021978,-0.28830267286277,-0.2335647837934422,13.0,0.4444444444444444,0.8571428571428572,13.0,0.4444444444444444,0.8571428571428572,6.0,-0.625,-0.5384615384615384,62.0,-0.1014492753623188,-0.3111111111111111,4.8,-2.9000000000000004,-8.100000000000001,216.0,-134.0,158.0,0.9632382922211316,-0.0020162795007226,-0.0232452137896781,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122141,122141,2015-07-01,2015-07-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,156000.0,0.231741018555073,-0.1746031746031746,226950.0,0.6216505894962487,0.4651387992253066,107.28134912928076,0.2427471483135883,-0.2112631423709511,140.51401093010205,0.4964864216090596,0.1975531949781506,14.0,0.0769230769230768,1.0,14.0,0.0769230769230768,1.0,18.0,2.0,0.3846153846153845,66.0,0.064516129032258,-0.2903225806451612,4.7,-0.0999999999999996,-8.600000000000001,155.0,-61.0,-66.0,0.9880827487254946,0.0248444565043628,0.042283600676495,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122142,122142,2015-08-01,2015-08-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,179450.0,0.1503205128205127,0.0810240963855421,164950.0,-0.2731879268561356,-0.1381922675026123,116.00548447011629,0.0813201494168607,0.0174646157215485,119.00345622119816,-0.1530847676080089,0.1459511364557952,10.0,-0.2857142857142857,0.0,10.0,-0.2857142857142857,0.0,8.0,-0.5555555555555555,-0.1999999999999999,63.0,-0.0454545454545454,-0.3,6.3,1.5999999999999996,-2.7,123.0,-32.0,30.0,0.9951364808702108,0.0070537321447161,0.0239176416032155,0.2999999999999999,0.1571428571428571,0.1999999999999999,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122143,122143,2015-09-01,2015-09-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,101925.5,-0.4320117024240736,-0.5528602763763983,239900.0,0.4543801151864201,0.7147962830593281,78.95079844626673,-0.3194218462437874,-0.4341884718756519,135.4601919819311,0.1382878807330094,0.4033286075825957,16.0,0.6,0.1428571428571427,16.0,0.6,0.1428571428571427,7.0,-0.125,-0.5333333333333333,53.0,-0.1587301587301587,-0.4175824175824175,3.3,-3.0,-3.2,110.0,-13.0,-33.0,0.9529879861087402,-0.0421484947614705,-0.0139970936515002,0.125,-0.1749999999999999,0.0535714285714285,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122144,122144,2015-10-01,2015-10-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,119000.0,0.1675194136894104,-0.4330633635064316,207500.0,-0.1350562734472696,0.5839694656488549,76.44243777056276,-0.0317711881965465,-0.3433743911370905,147.05882352941177,0.085623911924086,0.6031867941042443,8.0,-0.5,0.1428571428571427,7.0,-0.5625,0.0,11.0,0.5714285714285714,0.8333333333333331,56.0,0.0566037735849056,-0.3333333333333333,7.0,3.7,-5.0,127.0,17.0,18.0,0.8836049677855067,-0.0693830183232334,-0.1205231895954052,0.0,-0.125,-0.2857142857142857,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122145,122145,2015-11-01,2015-11-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,201500.0,0.6932773109243697,0.2212121212121211,183000.0,-0.1180722891566264,0.1128002432350259,131.2110534729699,0.7164687220832977,0.2751248686500698,105.4147465437788,-0.2831797235023041,-0.0480787531018002,6.0,-0.25,-0.4545454545454545,6.0,-0.1428571428571429,-0.4545454545454545,5.0,-0.5454545454545454,-0.1666666666666666,55.0,-0.0178571428571429,-0.2857142857142857,9.2,2.2,2.2,226.0,99.0,104.0,0.9812397370438792,0.0976347692583725,0.0244769106754402,0.0,0.0,-0.0909090909090909,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122146,122146,2015-12-01,2015-12-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,243000.0,0.2059553349875931,0.0124999999999999,336950.0,0.8412568306010928,2.8729885057471263,158.21342112216405,0.2057933911395413,0.3942557736390708,145.24191869452355,0.3778140483808354,0.7104900309567296,10.0,0.6666666666666667,0.4285714285714286,10.0,0.6666666666666667,0.4285714285714286,4.0,-0.1999999999999999,-0.1999999999999999,49.0,-0.1090909090909091,-0.3194444444444444,4.9,-4.299999999999999,-5.4,143.0,-83.0,-56.0,0.9677397195275808,-0.0135000175162985,-0.0431556897460232,0.1,0.1,-0.3285714285714285,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122147,122147,2016-01-01,2016-01-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,222700.0,-0.0835390946502058,0.0609814197236779,138900.0,-0.58777266656774,-0.1756676557863501,150.03091023911742,-0.0517181843677378,0.2508532297210839,94.23337856173676,-0.3511970964805912,-0.2266427821701556,6.0,-0.4,-0.1428571428571429,6.0,-0.4,0.0,12.0,2.0,2.0,55.0,0.1224489795918366,-0.1666666666666666,9.2,4.299999999999999,-0.200000000000001,99.0,-44.0,-23.0,1.0355171773851246,0.0677774578575438,0.0694971692269622,0.1666666666666666,0.0666666666666666,0.1666666666666666,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122148,122148,2016-02-01,2016-02-29,21500,"Erie, PA metro area",PA,Condo/Co-op,3,195000.0,-0.1243825774584642,0.4285714285714286,219900.0,0.5831533477321815,-0.1386603995299647,118.1353767560664,-0.2125930812005093,0.00600244872506,129.35967302452315,0.3727585171932836,-0.1374534392673223,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,15.0,0.25,1.1428571428571428,58.0,0.0545454545454544,-0.1076923076923076,8.3,-0.8999999999999985,-2.5,161.0,62.0,-81.0,0.981297085031955,-0.0542200923531696,0.0371016888476223,0.2857142857142857,0.119047619047619,0.119047619047619,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122149,122149,2016-03-01,2016-03-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,154200.0,-0.2092307692307692,-0.0271293375394321,140000.0,-0.3633469758981354,-0.2783505154639175,108.58650793650791,-0.0808298841698842,0.0172761980265299,101.44927536231884,-0.2157581030443176,-0.1033523642219293,4.0,-0.4285714285714286,-0.5,4.0,-0.4285714285714286,-0.5,11.0,-0.2666666666666667,-0.1538461538461538,64.0,0.1034482758620689,-0.044776119402985,16.0,7.699999999999998,7.599999999999999,521.0,360.0,254.0,0.9877521361706582,0.0064550511387032,0.0268988180006846,0.25,-0.0357142857142856,0.25,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122150,122150,2016-04-01,2016-04-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,207500.0,0.3456549935149158,0.0375,218900.0,0.5635714285714286,0.5646890636168691,125.5119991438304,0.1558710334180657,0.3034540760420239,135.21634615384616,0.3328468406593407,0.3569960686204432,6.0,0.5,0.0,6.0,0.5,0.0,13.0,0.1818181818181818,0.4444444444444444,71.0,0.109375,0.0597014925373133,11.8,-4.199999999999999,0.6000000000000014,240.0,-281.0,4.0,0.9541435595748288,-0.0336085765958294,-0.020065480243131,0.0,-0.25,-0.1666666666666666,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122151,122151,2016-05-01,2016-05-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,187500.0,-0.0963855421686746,0.0135135135135135,188500.0,-0.1388761991777066,-0.0734824281150159,109.74025974025976,-0.1256592159407568,-0.0273547505126452,126.73611111111111,-0.062716049382716,-0.0393861115332014,14.0,1.3333333333333337,0.5555555555555555,13.0,1.1666666666666663,0.4444444444444444,13.0,0.0,-0.1875,71.0,0.0,0.0289855072463767,5.1,-6.700000000000001,-2.6000000000000005,108.0,-132.0,-242.0,0.995842362539648,0.0416988029648193,0.0305877908177936,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122152,122152,2016-06-01,2016-06-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,204000.0,0.088,0.6107382550335569,157400.0,-0.1649867374005304,0.1246873883529831,98.3477576711251,-0.1038133324643039,0.139260424862313,109.78442285876346,-0.1337557867582499,0.1692136394430618,9.0,-0.3571428571428571,-0.3076923076923077,9.0,-0.3076923076923077,-0.3076923076923077,14.0,0.0769230769230768,1.3333333333333337,77.0,0.0845070422535212,0.2419354838709677,8.599999999999998,3.5,3.8,113.0,5.0,-103.0,0.9520397008622984,-0.0438026616773495,-0.0111985913588332,0.0,-0.1428571428571428,-0.0769230769230769,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122153,122153,2016-07-01,2016-07-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,187125.0,-0.0827205882352941,0.1995192307692308,157450.0,0.0003176620076239,-0.3062348534919585,124.20047514619884,0.2628704312865497,0.157707990757363,103.10455102226636,-0.0608453518500589,-0.2662329518616106,16.0,0.7777777777777776,0.1428571428571427,15.0,0.6666666666666667,0.0714285714285713,10.0,-0.2857142857142857,-0.4444444444444444,65.0,-0.1558441558441559,-0.0151515151515151,4.1,-4.5,-0.6000000000000005,90.0,-23.0,-65.0,0.9822249039642572,0.0301852031019587,-0.0058578447612374,0.125,0.125,-0.0178571428571428,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122154,122154,2016-08-01,2016-08-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,180000.0,-0.0380761523046092,0.0030649205906938,181500.0,0.1527469037789774,0.1003334343740527,105.70071258907365,-0.1489508195145691,-0.0888300404770709,117.07317073170732,0.1354801468116022,-0.0162204153625832,11.0,-0.3125,0.1,10.0,-0.3333333333333333,0.0,9.0,-0.0999999999999999,0.125,65.0,0.0,0.0317460317460318,5.9,1.8000000000000007,-0.3999999999999994,170.0,80.0,47.0,0.9663924664670748,-0.0158324374971824,-0.028744014403136,0.0909090909090909,-0.034090909090909,-0.209090909090909,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122155,122155,2016-09-01,2016-09-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,220900.0,0.2272222222222222,1.1672692309579054,249900.0,0.3768595041322313,0.0416840350145895,149.06551193885252,0.4102602365450991,0.8880811197914013,131.5955766192733,0.124045550289626,-0.0285295281670153,10.0,-0.0909090909090909,-0.375,10.0,0.0,-0.375,5.0,-0.4444444444444444,-0.2857142857142857,60.0,-0.0769230769230768,0.1320754716981131,6.0,0.0999999999999996,2.7,156.0,-14.0,46.0,0.9856811498422792,0.0192886833752045,0.032693163733539,0.1,0.009090909090909,-0.0249999999999999,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122156,122156,2016-10-01,2016-10-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,192000.0,-0.1308284291534631,0.6134453781512605,145000.0,-0.4197679071628651,-0.3012048192771084,120.15039257992328,-0.1939759169162507,0.5717760459255266,120.43189368770764,-0.0848332688557149,-0.181063122923588,8.0,-0.1999999999999999,0.0,8.0,-0.1999999999999999,0.1428571428571427,5.0,0.0,-0.5454545454545454,56.0,-0.0666666666666666,0.0,7.0,1.0,0.0,163.0,7.0,36.0,0.9606160728719316,-0.0250650769703477,0.0770111050864247,0.0,-0.1,0.0,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122157,122157,2016-11-01,2016-11-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,180000.0,-0.0625,-0.1066997518610421,199700.0,0.3772413793103448,0.0912568306010927,114.56211812627292,-0.0465106632917,-0.1268866829891488,138.5560257278267,0.150492792940023,0.3143894025328257,9.0,0.125,0.5,8.0,0.0,0.3333333333333332,6.0,0.1999999999999999,0.1999999999999999,56.0,0.0,0.018181818181818,6.2,-0.7999999999999998,-2.999999999999999,361.0,198.0,135.0,0.9505624502739723,-0.0100536225979589,-0.0306772867699067,0.0,0.0,0.0,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122158,122158,2016-12-01,2016-12-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,219500.0,0.2194444444444445,-0.0967078189300411,149950.0,-0.2491236855282924,-0.5549784834545185,116.70168096187302,0.0186760062627495,-0.2623781210586291,107.90955131424744,-0.2211847103191299,-0.257035762924576,10.0,0.1111111111111111,0.0,10.0,0.25,0.0,2.0,-0.6666666666666667,-0.5,49.0,-0.125,0.0,4.9,-1.2999999999999998,0.0,128.0,-233.0,-15.0,0.9545942346508168,0.0040317843768442,-0.0131454848767639,0.0,0.0,-0.1,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122159,122159,2017-01-01,2017-01-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,200000.0,-0.0888382687927107,-0.1019308486753479,208400.0,0.3897965988662888,0.5003599712023039,110.01100110011,-0.0573314780611334,-0.2667444266999657,138.31586650409838,0.2817759393818957,0.4678012039383803,5.0,-0.5,-0.1666666666666666,5.0,-0.5,-0.1666666666666666,8.0,3.0,-0.3333333333333333,44.0,-0.1020408163265306,-0.1999999999999999,8.8,3.9,-0.3999999999999985,162.0,34.0,63.0,0.9716461484630032,0.0170519138121864,-0.0638710289221213,0.0,0.0,-0.1666666666666666,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122160,122160,2017-02-01,2017-02-28,21500,"Erie, PA metro area",PA,Condo/Co-op,3,237500.0,0.1875,0.2179487179487178,208950.0,0.0026391554702496,-0.0497953615279672,155.0261096605744,0.4091873368146214,0.312275068802484,124.92900569764473,-0.0967847083982732,-0.0342507616422197,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,10.0,0.25,-0.3333333333333333,49.0,0.1136363636363635,-0.1551724137931034,9.8,1.0,1.5,248.0,86.0,87.0,1.0051672776223792,0.0335211291593759,0.0238701925904242,0.2,0.2,-0.0857142857142856,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122161,122161,2017-03-01,2017-03-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,177250.0,-0.2536842105263157,0.1494811932555122,216250.0,0.0349365877004068,0.5446428571428572,114.46642732015324,-0.2616312982969484,0.0541496314356417,138.32011535688537,0.1071897561695962,0.3634411370892984,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,12.0,0.1999999999999999,0.0909090909090908,52.0,0.0612244897959184,-0.1875,8.699999999999998,-1.1000000000000014,-7.3,152.0,-96.0,-369.0,0.9799070000697336,-0.0252602775526457,-0.0078451361009247,0.0,-0.2,-0.25,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122162,122162,2017-04-01,2017-04-30,21500,"Erie, PA metro area",PA,Condo/Co-op,3,185000.0,0.0437235543018335,-0.108433734939759,236450.0,0.0934104046242774,0.0801735952489721,133.38139870223503,0.1652447082075705,0.0626983843145283,150.67360593136598,0.0893108753026041,0.1143150234213021,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,4.0,-0.6666666666666667,-0.6923076923076922,49.0,-0.0576923076923077,-0.3098591549295775,7.0,-1.6999999999999993,-4.800000000000001,153.0,1.0,-87.0,0.963193410322922,-0.0167135897468113,0.0090498507480933,0.0,0.0,0.0,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
122163,122163,2017-05-01,2017-05-31,21500,"Erie, PA metro area",PA,Condo/Co-op,3,194900.0,0.0535135135135134,0.0394666666666667,191700.0,-0.189257771198985,0.0169761273209549,121.59594680177328,-0.0883590366807591,0.1080340714481113,123.16318226351883,-0.182582898297254,-0.0281918769344265,7.0,0.0,-0.5,7.0,0.0,-0.4615384615384615,12.0,2.0,-0.0769230769230768,53.0,0.0816326530612245,-0.2535211267605633,7.599999999999999,0.5999999999999996,2.5,110.0,-43.0,2.0,0.9692634068719902,0.006069996549068,-0.0265789556676578,0.0,0.0,-0.1428571428571428,0.1428571428571428,0.0793650793650793,0.2321428571428571,0.0,0.0,0.0,"Erie, PA",21500
