,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
161033,161033,2021-03-01,2021-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,194900.0,0.0098445595854921,0.1105413105413104,200000.0,0.0005002501250626,0.1052777010223817,109.65909090909092,0.0238636363636364,0.107970626072041,115.53836511530852,0.0627623821943616,0.1133292371751333,235.0,0.2983425414364639,0.0129310344827586,235.0,0.2983425414364639,0.0173160173160173,274.0,0.2568807339449541,0.0300751879699248,603.0,0.0360824742268042,-0.1589958158995815,2.6,-0.6,-0.5,48.0,-10.0,-16.0,1.0047666174410117,0.0052358227157544,0.0215007399890216,0.4340425531914893,-0.0079463970847536,0.1495597945707997,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0382978723404255,-0.0059010226871987,-0.0049921709496177,"Greenville, NC",24780
161034,161034,2021-04-01,2021-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,209000.0,0.0723447922011288,0.1358695652173913,199900.0,-0.0004999999999999,0.0,110.8610016882386,0.0109604299031085,0.0857570910957754,115.48275862068964,-0.0004812816466925,0.1500274425765957,245.0,0.0425531914893617,0.3243243243243243,243.0,0.0340425531914894,0.3135135135135134,325.0,0.1861313868613139,0.6839378238341968,670.0,0.1111111111111111,-0.0442225392296718,2.7,0.1,-1.0999999999999996,56.0,8.0,-18.0,1.0069355064022902,0.0021688889612785,0.0186626766871607,0.4938775510204081,0.0598349978289187,0.1695532266960838,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0534979423868312,0.0152000700464057,0.0318763207652096,"Greenville, NC",24780
161035,161035,2021-05-01,2021-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,199500.0,-0.0454545454545454,0.1022099447513811,224995.0,0.1255377688844421,0.184807793575566,112.34204834039524,0.0133594918826513,0.0768787776629316,120.47212047212048,0.0432043874862626,0.1448799306681334,248.0,0.0122448979591835,0.2717948717948717,248.0,0.0205761316872428,0.2717948717948717,290.0,-0.1076923076923076,0.0861423220973782,694.0,0.0358208955223879,-0.0904325032765399,2.8,0.0999999999999996,-1.1,49.0,-7.0,-16.0,1.0162754238716158,0.0093399174693256,0.0263536785182287,0.5766129032258064,0.0827353522053983,0.2125103391232424,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0403225806451612,-0.0131753617416699,0.0044251447477253,"Greenville, NC",24780
161036,161036,2021-06-01,2021-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,219000.0,0.0977443609022556,0.1066195048004041,189000.0,-0.1599813329185092,-0.0780487804878048,119.1625,0.0607114767832865,0.1078707857142855,116.78924467942848,-0.0305703575089329,0.0988272401171685,327.0,0.3185483870967742,0.2156133828996282,327.0,0.3185483870967742,0.2201492537313432,281.0,-0.0310344827586206,0.0849420849420849,636.0,-0.0835734870317003,-0.1311475409836065,1.9,-0.8999999999999999,-0.8000000000000002,47.0,-2.0,-16.0,1.0247541654412795,0.0084787415696636,0.0265232050448802,0.5626911314984709,-0.0139217717273355,0.1760740311267237,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0275229357798165,-0.0127996448653447,0.0014035327947418,"Greenville, NC",24780
161037,161037,2021-07-01,2021-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,225000.0,0.0273972602739727,0.1780104712041885,235000.0,0.2433862433862434,0.1588342620444795,122.80701754385964,0.0305844333901994,0.1784708411498365,121.59909909909912,0.0411840528027478,0.1427316110076501,271.0,-0.1712538226299694,0.0149812734082397,270.0,-0.1743119266055045,0.0112359550561798,313.0,0.1138790035587189,0.1099290780141843,660.0,0.0377358490566037,-0.0995907230559345,2.4,0.5,-0.3000000000000002,47.0,0.0,-15.0,1.015467978940256,-0.0092861865010236,0.0226537631309342,0.5313653136531366,-0.0313258178453343,0.1455975233909642,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0444444444444444,0.0169215086646279,0.014481897627965,"Greenville, NC",24780
161038,161038,2021-08-01,2021-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,225000.0,0.0,0.171875,215000.0,-0.0851063829787234,0.1116856256463287,117.68416473050088,-0.0417146586230643,0.1091732525849706,122.2450523053912,0.0053121545396126,0.1721668785035726,248.0,-0.084870848708487,0.0040485829959513,248.0,-0.0814814814814814,0.0040485829959513,290.0,-0.0734824281150159,0.070110701107011,679.0,0.0287878787878788,-0.081190798376184,2.7,0.3000000000000002,-0.2999999999999998,51.0,4.0,-5.0,1.0086322843008926,-0.0068356946393632,0.0107647620918399,0.4838709677419355,-0.047494345911201,0.0263810891994253,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0120967741935483,-0.032347670250896,-0.0081461407862086,"Greenville, NC",24780
161039,161039,2021-09-01,2021-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,225000.0,0.0,0.1007827788649706,215000.0,0.0,-0.0137614678899082,120.52825681751064,0.024167160412132,0.1558585376456116,123.7396883593034,0.0122265566231531,0.127846012832264,266.0,0.0725806451612902,0.0075757575757575,265.0,0.0685483870967742,0.0153256704980841,291.0,0.0034482758620688,0.1235521235521235,660.0,-0.0279823269513991,-0.0846047156726768,2.5,-0.2000000000000001,-0.2000000000000001,53.0,2.0,-10.0,1.012001353216565,0.0033690689156724,0.0192279522319079,0.537593984962406,0.0537230172204705,0.162593984962406,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0226415094339622,0.0105447352404138,-0.0041784139376852,"Greenville, NC",24780
161040,161040,2021-10-01,2021-10-31,24780,"Greenville, NC metro area",NC,All Residential,-1,230000.0,0.0222222222222221,0.1794871794871795,219950.0,0.0230232558139535,0.1114199090449721,122.91384754172304,0.0197927920572547,0.1829642579413413,121.88515709642472,-0.0149873600577825,0.1267502493660202,273.0,0.0263157894736842,0.06640625,272.0,0.0264150943396226,0.0666666666666666,230.0,-0.2096219931271478,-0.1449814126394052,611.0,-0.0742424242424242,-0.1513888888888889,2.2,-0.2999999999999998,-0.5999999999999996,57.0,4.0,-1.0,1.0113886807552388,-0.0006126724613262,0.0192005279140328,0.4871794871794871,-0.0504144977829188,0.0848357371794871,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0110294117647058,-0.0116120976692563,-0.0164215686274509,"Greenville, NC",24780
161041,161041,2021-11-01,2021-11-30,24780,"Greenville, NC metro area",NC,All Residential,-1,207000.0,-0.0999999999999999,0.1468144044321328,225000.0,0.0229597635826324,0.1845222426954462,118.072912017873,-0.0393847855279837,0.1814658309740255,125.69717584374013,0.0312754960335299,0.114603496036201,233.0,-0.1465201465201465,-0.0291666666666666,232.0,-0.1470588235294118,-0.0333333333333333,186.0,-0.1913043478260869,0.1625,539.0,-0.1178396072013093,-0.1538461538461538,2.3,0.0999999999999996,-0.4000000000000003,55.0,-2.0,-4.0,0.9986300347672804,-0.0127586459879583,0.0089289051300128,0.4721030042918454,-0.0150764828876416,0.1262696709585121,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0043103448275862,-0.0067190669371196,-0.0165229885057471,"Greenville, NC",24780
161042,161042,2021-12-01,2021-12-31,24780,"Greenville, NC metro area",NC,All Residential,-1,215000.0,0.038647342995169,0.131578947368421,217500.0,-0.0333333333333333,0.2232845894263217,124.89592006661115,0.0577863959830628,0.1133502961581056,126.13058824527612,0.0034480679349135,0.220978614582181,241.0,0.0343347639484978,0.1813725490196078,241.0,0.0387931034482758,0.1813725490196078,160.0,-0.1397849462365591,0.0,435.0,-0.1929499072356215,-0.2381786339754815,1.8,-0.4999999999999997,-0.9999999999999996,56.0,1.0,-4.0,1.007249940607972,0.0086199058406916,0.0094875953098761,0.4854771784232365,0.013374174131391,0.0590065901879424,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0207468879668049,0.0164365431392187,-0.0037629159547636,"Greenville, NC",24780
161043,161043,2022-01-01,2022-01-31,24780,"Greenville, NC metro area",NC,All Residential,-1,216637.5,0.0076162790697673,0.1710135135135135,249900.0,0.1489655172413793,0.315955766192733,123.0730801882966,-0.0145948712923719,0.1344869752254651,129.03225806451613,0.0230052825377882,0.196735198805954,192.0,-0.2033195020746888,0.0549450549450549,192.0,-0.2033195020746888,0.0607734806629833,167.0,0.0437499999999999,-0.1069518716577539,378.0,-0.1310344827586207,-0.3201438848920863,2.0,0.1999999999999999,-1.1,59.0,3.0,-8.0,1.0045442150132355,-0.0027057255947364,0.0096258443727736,0.4479166666666666,-0.0375605117565698,0.0193452380952381,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0260416666666666,0.0052947786998616,0.0205168047882136,"Greenville, NC",24780
161044,161044,2022-02-01,2022-02-28,24780,"Greenville, NC metro area",NC,All Residential,-1,245000.0,0.1309214701979113,0.2694300518134715,274900.0,0.1000400160064025,0.3751875937968984,126.58227848101266,0.0285131264070674,0.1818718436413722,130.96925267051006,0.0150117081964529,0.2047010949429155,181.0,-0.0572916666666666,0.0,178.0,-0.0729166666666666,-0.016574585635359,194.0,0.1616766467065868,-0.110091743119266,341.0,-0.0978835978835979,-0.4140893470790377,1.9,-0.1,-1.3000000000000005,60.0,1.0,2.0,1.013176227103471,0.0086320120902354,0.0136454323782136,0.4585635359116022,0.0106468692449355,0.0165745856353591,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.0393258426966292,0.0132841760299625,-0.004873052330995,"Greenville, NC",24780
161045,161045,2022-03-01,2022-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,265000.0,0.0816326530612245,0.3596716264751154,239950.0,-0.1271371407784649,0.19975,132.52627257308788,0.0469575533273942,0.2085297395266045,133.43362077134464,0.0188163866753854,0.1548858306777705,222.0,0.2265193370165745,-0.0553191489361701,222.0,0.2471910112359549,-0.0553191489361701,222.0,0.1443298969072164,-0.1897810218978102,152.0,-0.5542521994134896,-0.7479270315091211,0.6999999999999998,-1.2,-1.9,45.0,-15.0,-3.0,1.0176268342144126,0.0044506071109415,0.0128602167734008,0.545045045045045,0.0864815091334428,0.1110024918535556,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.045045045045045,0.0057192023484158,0.0067471727046195,"Greenville, NC",24780
161046,161046,2022-04-01,2022-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,265000.0,0.0,0.2679425837320574,245000.0,0.0210460512606793,0.2256128064032016,131.5046457607433,-0.0077088624957828,0.1862119569382785,136.54643565402813,0.0233285649050751,0.1823967255798195,192.0,-0.135135135135135,-0.2163265306122449,279.0,0.2567567567567568,0.1481481481481481,300.0,0.3513513513513513,-0.0769230769230768,189.0,0.2434210526315789,-0.717910447761194,1.0,0.3,-1.7000000000000002,8.0,-37.0,-48.0,1.0226151418115568,0.0049883075971441,0.0156796354092665,0.546875,0.0018299549549549,0.0529974489795918,0.0899470899470899,0.1278746922311278,0.0293511556669451,0.7025089605734766,0.6574639155284316,0.6490110181866454,"Greenville, NC",24780
161047,161047,2022-05-01,2022-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,236185.0,-0.1087358490566038,0.1838847117794486,250000.0,0.0204081632653061,0.1111358030178448,134.39522150323543,0.0219807880228899,0.1963038193501627,140.01244555071565,0.02538337877577,0.1621979010746903,249.0,0.296875,0.0040322580645162,283.0,0.0143369175627239,0.1411290322580645,273.0,-0.0899999999999999,-0.0586206896551724,202.0,0.0687830687830688,-0.7089337175792507,0.8,-0.1999999999999999,-2.0,5.0,-3.0,-44.0,1.0256069447149443,0.0029918029033875,0.0093315208433284,0.5622489959839357,0.0153739959839357,-0.0143639072418707,0.2178217821782178,0.1278746922311278,0.0293511556669451,0.7067137809187279,0.0042048203452512,0.6663912002735666,"Greenville, NC",24780
161048,161048,2022-06-01,2022-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,260000.0,0.1008319749349027,0.187214611872146,255000.0,0.02,0.3492063492063493,142.85714285714286,0.0629629629629631,0.1988431163926811,138.3177570093458,-0.012103842159917,0.1843364291721409,281.0,0.1285140562248996,-0.1406727828746177,257.0,-0.0918727915194346,-0.2140672782874617,279.0,0.0219780219780219,-0.0071174377224199,240.0,0.188118811881188,-0.6226415094339622,0.9,0.0999999999999999,-0.9999999999999998,6.0,1.0,-41.0,1.0215967188598991,-0.0040102258550451,-0.0031574465813803,0.5587188612099643,-0.0035301347739713,-0.0039722702885065,0.2166666666666666,-0.0011551155115511,0.0293511556669451,0.7003891050583657,-0.0063246758603622,0.6728661692785491,"Greenville, NC",24780
161049,161049,2022-07-01,2022-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,263000.0,0.0115384615384614,0.1688888888888888,259900.0,0.0192156862745098,0.1059574468085107,139.02627511591962,-0.0268160741885626,0.1320710973724883,138.5255931013191,0.0015025987730501,0.1391991727539483,239.0,-0.1494661921708184,-0.118081180811808,206.0,-0.1984435797665369,-0.237037037037037,247.0,-0.114695340501792,-0.2108626198083066,297.0,0.2375,-0.55,1.2,0.2999999999999999,-1.2,7.0,1.0,-40.0,1.0110265729557788,-0.0105701459041203,-0.004441405984477,0.5774058577405857,0.0186869965306213,0.0460405440874491,0.1919191919191919,-0.0247474747474747,0.0293511556669451,0.6213592233009708,-0.0790298817573948,0.5769147788565264,"Greenville, NC",24780
161050,161050,2022-08-01,2022-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,237750.0,-0.0960076045627376,0.0566666666666666,249999.0,-0.0380954213158907,0.1627860465116279,141.30434782608697,0.0163859148802476,0.2007082528875214,138.5148133897653,-7.781747265944716e-05,0.1330913667060256,230.0,-0.0376569037656904,-0.0725806451612903,242.0,0.1747572815533979,-0.0241935483870967,219.0,-0.1133603238866396,-0.2448275862068966,277.0,-0.0673400673400673,-0.5920471281296023,1.2,0.0,-1.5000000000000002,9.0,2.0,-42.0,1.0106420146643649,-0.0003845582914139,0.0020097303634722,0.4478260869565217,-0.1295797707840639,-0.0360448807854137,0.2382671480144404,0.0463479560952485,0.0293511556669451,0.5785123966942148,-0.0428468266067559,0.5664156225006663,"Greenville, NC",24780
161051,161051,2022-09-01,2022-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,260250.0,0.0946372239747634,0.1566666666666667,275000.0,0.1000044000176001,0.2790697674418605,137.99583360178684,-0.0234141006642778,0.1449251590083435,146.25183733463987,0.0558570145353585,0.1819315150525342,194.0,-0.1565217391304347,-0.2706766917293232,198.0,-0.1818181818181817,-0.2528301886792453,208.0,-0.0502283105022831,-0.2852233676975944,295.0,0.0649819494584837,-0.5530303030303029,1.5,0.3,-1.0,12.0,3.0,-41.0,1.0105433864587632,-9.862820560169185e-05,-0.0014579667578018,0.5103092783505154,0.0624831913939936,-0.0272847066118906,0.2203389830508474,-0.0179281649635929,0.0293511556669451,0.4646464646464646,-0.1138659320477502,0.4420049552125023,"Greenville, NC",24780
161052,161052,2022-10-01,2022-10-31,24780,"Greenville, NC metro area",NC,All Residential,-1,250000.0,-0.0393852065321805,0.0869565217391303,289900.0,0.0541818181818181,0.3180268242782451,140.85785848465875,0.0207399369109275,0.1459885220568384,149.37074829931973,0.0213256190248294,0.2255040060468631,177.0,-0.0876288659793814,-0.3516483516483516,169.0,-0.1464646464646465,-0.3786764705882352,157.0,-0.2451923076923077,-0.3173913043478261,290.0,-0.0169491525423728,-0.5253682487725041,1.6,0.1,-0.6,11.0,-1.0,-46.0,0.9954698825383266,-0.0150735039204364,-0.0159187982169121,0.4011299435028248,-0.1091793348476905,-0.0860495436766622,0.2344827586206896,0.0141437755698421,0.0293511556669451,0.4733727810650887,0.008726316418624,0.4623433693003828,"Greenville, NC",24780
161053,161053,2022-11-01,2022-11-30,24780,"Greenville, NC metro area",NC,All Residential,-1,267000.0,0.068,0.289855072463768,245000.0,-0.1548809934460159,0.0888888888888887,140.74074074074073,-0.0008314604891623,0.1919816182685192,139.86013986013987,-0.0636711574887596,0.1126752762846985,159.0,-0.1016949152542372,-0.3175965665236051,158.0,-0.0650887573964497,-0.3189655172413793,164.0,0.0445859872611464,-0.1182795698924731,298.0,0.0275862068965517,-0.4471243042671614,1.9,0.2999999999999998,-0.3999999999999999,14.0,3.0,-41.0,0.9949090806976356,-0.0005608018406911,-0.0037209540696448,0.3647798742138364,-0.0363500692889884,-0.107323130078009,0.2550335570469798,0.0205507984262902,0.0293511556669451,0.3860759493670886,-0.0872968316980001,0.3817656045395024,"Greenville, NC",24780
161054,161054,2022-12-01,2022-12-31,24780,"Greenville, NC metro area",NC,All Residential,-1,266750.0,-0.0009363295880149,0.2406976744186046,239000.0,-0.0244897959183673,0.0988505747126435,136.7108585858586,-0.0286333732057414,0.0945982744107745,137.47227356746765,-0.0170732439926063,0.089920180980495,166.0,0.0440251572327043,-0.3112033195020746,142.0,-0.1012658227848101,-0.4107883817427385,134.0,-0.1829268292682927,-0.1624999999999999,297.0,-0.0033557046979866,-0.3172413793103448,1.8,-0.0999999999999998,0.0,20.0,6.0,-36.0,0.9940196981238884,-0.000889382573747,-0.0132302424840835,0.3433734939759036,-0.0214063802379328,-0.1421036844473329,0.1515151515151515,-0.1035184055318283,0.0293511556669451,0.5633802816901408,0.1773043323230522,0.5426333937233359,"Greenville, NC",24780
161055,161055,2023-01-01,2023-01-31,24780,"Greenville, NC metro area",NC,All Residential,-1,248000.0,-0.0702905342080599,0.1447694882003347,262490.0,0.0982845188284517,0.0503801520608242,138.98305084745763,0.0166204227308837,0.1292725479432175,150.05773672055426,0.0915491016951137,0.1629474595842954,135.0,-0.1867469879518072,-0.296875,176.0,0.2394366197183097,-0.0833333333333333,177.0,0.3208955223880596,0.0598802395209581,288.0,-0.0303030303030302,-0.2380952380952381,2.1,0.3,0.1,14.0,-6.0,-45.0,0.9910345248377904,-0.002985173286098,-0.0135096901754451,0.3259259259259259,-0.0174475680499776,-0.1219907407407407,0.2534722222222222,0.1019570707070706,0.0293511556669451,0.4545454545454545,-0.1088348271446863,0.4285037878787878,"Greenville, NC",24780
161056,161056,2023-02-01,2023-02-28,24780,"Greenville, NC metro area",NC,All Residential,-1,250000.0,0.0080645161290322,0.0204081632653061,231000.0,-0.11996647491333,-0.1596944343397599,142.4759871931697,0.0251321029752451,0.1255602988260404,138.14019621783024,-0.0794197004644786,0.0547528782603707,141.0,0.0444444444444445,-0.2209944751381215,182.0,0.0340909090909091,0.0224719101123596,156.0,-0.1186440677966101,-0.1958762886597937,263.0,-0.0868055555555555,-0.2287390029325513,1.9,-0.2000000000000001,0.0,22.0,8.0,-38.0,0.9982755815953366,0.0072410567575462,-0.0149006455081343,0.3546099290780142,0.0286840031520882,-0.103953606833588,0.1634980988593156,-0.0899741233629066,0.0293511556669451,0.478021978021978,0.0234765234765235,0.4386961353253488,"Greenville, NC",24780
161057,161057,2023-03-01,2023-03-31,24780,"Greenville, NC metro area",NC,All Residential,-1,259000.0,0.036,-0.0226415094339622,275000.0,0.1904761904761904,0.1460720983538237,136.78947368421052,-0.0399120835797358,0.0321687241959627,149.79672094475958,0.0843818457340861,0.1226310136742463,211.0,0.4964539007092199,-0.0495495495495495,204.0,0.1208791208791208,-0.081081081081081,224.0,0.4358974358974359,0.0090090090090089,287.0,0.0912547528517109,0.888157894736842,1.4,-0.5,0.6999999999999998,17.0,-5.0,-28.0,0.9971620007522132,-0.0011135808431235,-0.0204648334621994,0.4170616113744075,0.0624516822963933,-0.1279834336706374,0.181184668989547,0.0176865701302314,0.0293511556669451,0.5196078431372549,0.0415858651152768,0.4745627980922099,"Greenville, NC",24780
161058,161058,2023-04-01,2023-04-30,24780,"Greenville, NC metro area",NC,All Residential,-1,260000.0,0.0038610038610038,-0.0188679245283018,284990.0,0.0363272727272727,0.1632244897959183,148.98419864559818,0.0891495860971009,0.1329196606229168,152.14861235452105,0.0157005533560963,0.1142627899861452,141.0,-0.3317535545023696,-0.265625,215.0,0.053921568627451,-0.2293906810035842,205.0,-0.0848214285714286,-0.3166666666666666,285.0,-0.0069686411149826,0.5079365079365079,2.0,0.6,1.0,17.0,0.0,9.0,1.0022007572642078,0.0050387565119945,-0.020414384547349,0.425531914893617,0.0084703035192094,-0.1213430851063829,0.119298245614035,-0.0618864233755119,0.0293511556669451,0.4883720930232557,-0.0312357501139991,-0.2141368675502208,"Greenville, NC",24780
161059,161059,2023-05-01,2023-05-31,24780,"Greenville, NC metro area",NC,All Residential,-1,272500.0,0.0480769230769231,0.1537565891144654,269000.0,-0.0561072318326958,0.076,148.94140817331365,-0.0002872148366976,0.1082344037784708,147.37991266375545,-0.0313423804329813,0.0526200873362443,211.0,0.4964539007092199,-0.1526104417670682,216.0,0.0046511627906977,-0.2367491166077738,197.0,-0.0390243902439024,-0.2783882783882784,258.0,-0.0947368421052631,0.2772277227722772,1.2,-0.8,0.3999999999999999,12.0,-5.0,7.0,1.0125051323754624,0.0103043751112545,-0.0131018123394819,0.5023696682464454,0.0768377533528284,-0.0598793277374902,0.2325581395348837,0.1132598939208486,0.0147363573566658,0.5833333333333333,0.0949612403100775,-0.1233804475853945,"Greenville, NC",24780
161060,161060,2023-06-01,2023-06-30,24780,"Greenville, NC metro area",NC,All Residential,-1,290000.0,0.0642201834862385,0.1153846153846154,268000.0,-0.0037174721189591,0.0509803921568627,151.3859275053305,0.0164126240109958,0.0597014925373133,149.46418499717993,0.0141421737586431,0.080585661803936,207.0,-0.0189573459715639,-0.2633451957295374,189.0,-0.125,-0.2645914396887159,195.0,-0.0101522842639594,-0.3010752688172042,278.0,0.0775193798449611,0.1583333333333334,1.3,0.1,0.4,11.0,-1.0,5.0,1.009729326442051,-0.0027758059334113,-0.011867392417848,0.5169082125603864,0.0145385443139409,-0.0418106486495779,0.1618705035971222,-0.0706876359377614,-0.0547961630695443,0.5238095238095238,-0.0595238095238095,-0.1765795812488418,"Greenville, NC",24780
161061,161061,2023-07-01,2023-07-31,24780,"Greenville, NC metro area",NC,All Residential,-1,283500.0,-0.0224137931034482,0.0779467680608365,267750.0,-0.0009328358208955,0.0302039245863794,155.21359669269637,0.0252841809700647,0.116433541525009,153.37279783708357,0.0261508323213175,0.1071802286015486,181.0,-0.1256038647342995,-0.2426778242677823,207.0,0.0952380952380953,0.0048543689320388,214.0,0.0974358974358975,-0.1336032388663968,307.0,0.1043165467625899,0.0336700336700337,1.7,0.3999999999999999,0.5,12.0,1.0,5.0,1.0082416221520567,-0.0014877042899943,-0.002784950803722,0.4640883977900552,-0.0528198147703312,-0.1133174599505305,0.1596091205211726,-0.0022613830759496,-0.0323100713980192,0.4685990338164251,-0.0552104899930986,-0.1527601894845456,"Greenville, NC",24780
161062,161062,2023-08-01,2023-08-31,24780,"Greenville, NC metro area",NC,All Residential,-1,276000.0,-0.0264550264550265,0.1608832807570979,265900.0,-0.0069094304388421,0.0636042544170176,150.86206896551724,-0.0280357379759366,0.0676392572944295,152.5381679389313,-0.0054418378612276,0.1012408290924513,201.0,0.1104972375690607,-0.1260869565217391,242.0,0.1690821256038648,0.0,253.0,0.1822429906542055,0.1552511415525115,338.0,0.1009771986970684,0.2202166064981949,1.7,0.0,0.5,15.0,3.0,6.0,1.000841809014594,-0.0073998131374626,-0.0098002056497707,0.3482587064676617,-0.1158296913223935,-0.09956738048886,0.1745562130177514,0.0149470924965788,-0.0637109349966889,0.537190082644628,0.0685910488282029,-0.0413223140495867,"Greenville, NC",24780
161063,161063,2023-09-01,2023-09-30,24780,"Greenville, NC metro area",NC,All Residential,-1,268500.0,-0.0271739130434782,0.0317002881844379,279900.0,0.0526513726965025,0.0178181818181817,153.49773527931555,0.0174707024228917,0.1123360124209429,150.9545518774961,-0.0103817692504948,0.0321549091523267,189.0,-0.0597014925373133,-0.0257731958762886,184.0,-0.2396694214876032,-0.0707070707070707,159.0,-0.3715415019762845,-0.2355769230769231,315.0,-0.0680473372781065,0.0677966101694915,1.7,0.0,0.1999999999999999,16.0,1.0,4.0,0.9975096050145384,-0.0033322040000556,-0.0130337814442247,0.3174603174603174,-0.0307983890073442,-0.1928489608901979,0.2031746031746031,0.0286183901568516,-0.0171643798762442,0.4619565217391304,-0.0752335609054976,-0.0026899429073342,"Greenville, NC",24780
161064,161064,2023-10-01,2023-10-31,24780,"Greenville, NC metro area",NC,All Residential,-1,247500.0,-0.0782122905027933,-0.01,259950.0,-0.0712754555198285,-0.1033114867195584,152.4563408634467,-0.0067844285387913,0.0823417486504751,154.96273080108477,0.0265522229951795,0.0374369316980285,160.0,-0.1534391534391534,-0.0960451977401129,168.0,-0.0869565217391304,-0.0059171597633136,180.0,0.1320754716981131,0.1464968152866241,329.0,0.0444444444444445,0.1344827586206895,2.1,0.4000000000000001,0.5,18.0,2.0,7.0,0.9825823542030576,-0.0149272508114808,-0.012887528335269,0.3312499999999999,0.0137896825396825,-0.0698799435028248,0.2705167173252279,0.0673421141506247,0.0360339587045383,0.4464285714285714,-0.0155279503105589,-0.0269442096365172,"Greenville, NC",24780
161065,161065,2023-11-01,2023-11-30,24780,"Greenville, NC metro area",NC,All Residential,-1,263000.0,0.0626262626262625,-0.0149812734082397,268950.0,0.0346220427005192,0.0977551020408162,151.89048239895698,-0.0037116099027758,0.079221848624168,155.34793273580243,0.0024857714672834,0.1107377190609872,153.0,-0.0437499999999999,-0.0377358490566037,179.0,0.0654761904761904,0.1329113924050633,190.0,0.0555555555555555,0.1585365853658535,343.0,0.0425531914893617,0.151006711409396,2.2,0.1,0.3000000000000002,19.0,1.0,5.0,0.9919527190145074,0.0093703648114498,-0.002956361683128,0.3790849673202614,0.0478349673202614,0.0143050931064249,0.2361516034985422,-0.0343651138266856,-0.0188819535484376,0.4134078212290502,-0.0330207501995211,0.0273318718619616,"Greenville, NC",24780
161066,161066,2023-12-01,2023-12-31,24780,"Greenville, NC metro area",NC,All Residential,-1,272500.0,0.0361216730038023,0.021555763823805,269900.0,0.0035322550659973,0.1292887029288702,155.16025485141773,0.0215271714252136,0.1349519449764287,148.9071038251366,-0.0414606670152453,0.0831791746868655,137.0,-0.1045751633986927,-0.1746987951807228,135.0,-0.2458100558659217,-0.0492957746478873,129.0,-0.3210526315789473,-0.0373134328358208,338.0,-0.0145772594752187,0.1380471380471379,2.5,0.2999999999999998,0.6999999999999998,28.0,9.0,8.0,0.9796601870583912,-0.0122925319561162,-0.0143595110654972,0.2700729927007299,-0.1090119746195314,-0.0733005012751736,0.1449704142011834,-0.0911811892973588,-0.006544737313968,0.3333333333333333,-0.0800744878957169,-0.2300469483568075,"Greenville, NC",24780
