,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317132,317132,2019-10-01,2019-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,104000.0,-0.363914373088685,-0.037037037037037,104900.0,0.0595959595959596,0.7630400255464331,67.3555300420972,-0.2537191386679709,-0.1101766422751858,81.20854591836736,0.268717119019739,0.6799448447983691,25.0,0.9230769230769232,1.7777777777777777,28.0,1.0,2.5,15.0,-0.4444444444444444,0.5,89.0,-0.1010101010101009,0.3484848484848484,3.6,-4.0,-3.7,84.0,20.0,-6.0,0.9166685907182988,-0.034507147243742,0.0008228147267986,0.0,-0.2307692307692307,0.0,0.0224719101123595,-0.0010591817820733,-0.0212851405622489,0.0,0.0,0.0,"Point Pleasant, WV",38580
317133,317133,2019-11-01,2019-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,109900.0,0.0567307692307692,1.9306666666666668,97000.0,-0.0753098188751191,-0.2049180327868852,72.47557003257327,0.0760151391767842,1.0164141436193903,66.41366223908918,-0.1821838269847895,-0.079731426069187,15.0,-0.4,2.75,14.0,-0.5,1.7999999999999998,15.0,0.0,0.875,88.0,-0.0112359550561798,0.2394366197183097,5.9,2.3000000000000003,-11.9,70.0,-14.0,-259.0,0.9524416882214212,0.0357730975031225,0.0455056612853943,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0224719101123595,-0.0010591817820733,-0.0212851405622489,0.0,0.0,0.0,"Point Pleasant, WV",38580
317134,317134,2019-12-01,2019-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,94000.0,-0.1446769790718834,-0.5201633486472689,109000.0,0.1237113402061855,-0.2899022801302931,70.62359128474831,-0.0255531449699895,0.1229151014274982,74.4535519125683,0.1210577673692427,-0.1003782961050026,11.0,-0.2666666666666667,1.2000000000000002,10.0,-0.2857142857142857,1.0,5.0,-0.6666666666666667,0.0,83.0,-0.0568181818181817,0.1369863013698631,7.5,1.5999999999999996,-7.1,154.0,84.0,-312.0,0.9141698300147436,-0.0382718582066775,0.020387848660245,0.0,-0.1333333333333333,0.0,0.0120481927710843,-0.0010591817820733,-0.0016504373659019,0.0,0.0,0.0,"Point Pleasant, WV",38580
317135,317135,2020-01-01,2020-01-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,75000.0,-0.2021276595744681,-0.4932432432432432,124900.0,0.1458715596330275,0.086086956521739,58.035714285714285,-0.1782389817629179,-0.2408301158301158,75.48125633232014,0.0138032960597864,0.0580601638573039,11.0,0.0,2.6666666666666665,11.0,0.1,2.6666666666666665,17.0,2.4,0.5454545454545454,89.0,0.072289156626506,0.1410256410256409,8.099999999999998,0.5999999999999996,-17.9,108.0,-46.0,59.0,0.9113198251580688,-0.0028500048566749,0.0164283819907634,0.0,0.0,0.0,0.0112359550561797,-0.0008122377149045,-0.0016504373659019,0.0,0.0,0.0,"Point Pleasant, WV",38580
317136,317136,2020-02-01,2020-02-29,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,108750.0,0.4499999999999999,0.7399999999999999,99900.0,-0.2001601281024819,-0.23094688221709,66.47627316136992,0.1454373221651432,0.3678157965683472,72.8125,-0.0353565436241609,0.390685967983992,12.0,0.0909090909090908,1.4,12.0,0.0909090909090908,1.4,23.0,0.3529411764705883,1.0909090909090908,96.0,0.0786516853932583,0.1851851851851851,8.0,-0.0999999999999996,-8.199999999999998,164.0,56.0,47.0,0.9343499255313432,0.0230301003732745,0.0224121418830333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0104166666666666,-0.0008192883895131,-0.0016504373659019,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Point Pleasant, WV",38580
317137,317137,2020-03-01,2020-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,134950.0,0.2409195402298851,1.4536363636363636,144499.5,0.4464414414414414,-0.1669097722686653,78.70176713193315,0.183907631838597,0.961820413416006,70.17682765901293,-0.0361980750693503,-0.1928222396155359,16.0,0.3333333333333332,2.2,16.0,0.3333333333333332,3.0,18.0,-0.217391304347826,0.5,99.0,0.03125,0.1785714285714286,6.2,-1.7999999999999998,-10.6,170.0,6.0,-190.0,0.8850884676958789,-0.0492614578354644,0.0372596120318818,0.0,-0.0833333333333333,-0.2,0.0303030303030303,0.0198863636363636,0.0183982683982684,0.0625,-0.0208333333333333,0.0625,"Point Pleasant, WV",38580
317138,317138,2020-04-01,2020-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,84500.0,-0.3738421637643571,1.011904761904762,129000.0,-0.1072633469319963,-0.0444444444444443,57.421875,-0.2703864590011073,0.298828125,68.41532797858099,-0.0251008735959256,-0.2231962093425961,12.0,-0.25,3.0,12.0,-0.25,3.0,14.0,-0.2222222222222222,0.0769230769230768,100.0,0.0101010101010101,0.1363636363636364,8.3,2.1000000000000005,-21.0,84.0,-86.0,-178.0,0.9139826857984028,0.0288942181025239,0.0307324391143776,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.01,-0.0203030303030303,-0.0127272727272727,0.0833333333333333,0.0208333333333333,0.0833333333333333,"Point Pleasant, WV",38580
317139,317139,2020-05-01,2020-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,99000.0,0.1715976331360946,0.2184615384615384,159000.0,0.2325581395348836,0.1365260900643317,66.04000012269036,0.150084355878145,0.1281404077121051,86.92546583850931,0.2705554209390526,0.2184594638208621,21.0,0.75,0.5,21.0,0.75,0.5,17.0,0.2142857142857141,0.2142857142857141,92.0,-0.0799999999999999,0.069767441860465,4.4,-3.9,-1.6999999999999993,116.0,32.0,-165.0,0.8946873683835502,-0.0192953174148525,0.0051988519380212,0.1428571428571428,-0.0238095238095238,0.0714285714285714,0.0108695652173913,0.0008695652173913,-0.0127272727272727,0.0952380952380952,0.0119047619047619,0.0952380952380952,"Point Pleasant, WV",38580
317140,317140,2020-06-01,2020-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,100500.0,0.0151515151515151,-0.3299999999999999,129900.0,-0.1830188679245282,0.0825,66.03511394782743,-7.398811105174817e-05,-0.1371411777483881,76.70454545454545,-0.1175825781935105,0.227970041322314,24.0,0.1428571428571427,0.6,24.0,0.1428571428571427,0.7142857142857141,31.0,0.8235294117647058,0.9375,104.0,0.1304347826086955,0.2235294117647059,4.3,-0.1000000000000005,-1.4000000000000004,116.0,0.0,33.0,0.9393715915932273,0.0446842232096769,0.0085401711084921,0.0833333333333333,-0.0595238095238095,-0.1166666666666666,0.0096153846153846,-0.0012541806020066,-0.0127272727272727,0.0,-0.0952380952380952,-0.0714285714285714,"Point Pleasant, WV",38580
317141,317141,2020-07-01,2020-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,147000.0,0.4626865671641791,0.5814954276492738,139900.0,0.0769822940723634,0.0,89.17425775978408,0.3504066613747083,0.2841093117408906,77.67857142857143,0.0126984126984126,-0.0367857142857141,29.0,0.2083333333333332,0.3181818181818181,27.0,0.125,0.35,27.0,-0.1290322580645161,0.2857142857142858,97.0,-0.0673076923076922,0.1686746987951808,3.3,-1.0,-0.5,104.0,-12.0,-73.0,0.9308874668679684,-0.0084841247252588,0.0557837043920784,0.0344827586206896,-0.0488505747126436,-0.0564263322884012,0.0206185567010309,0.0110031720856463,0.0085703639299465,0.037037037037037,0.037037037037037,0.037037037037037,"Point Pleasant, WV",38580
317142,317142,2020-08-01,2020-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,126500.0,-0.1394557823129252,0.2524752475247524,123900.0,-0.1143674052894925,0.0329303876615256,66.9833729216152,-0.2488485510913502,0.1905914338699168,79.78067765567766,0.0270615974064249,0.207083757973929,32.0,0.1034482758620689,0.7777777777777776,32.0,0.1851851851851851,0.7777777777777776,17.0,-0.3703703703703703,-0.3703703703703703,81.0,-0.1649484536082473,-0.1098901098901099,2.5,-0.7999999999999998,-2.6,95.0,-9.0,1.0,0.922374819777616,-0.0085126470903523,0.0523977983096832,0.0625,0.0280172413793103,-0.0486111111111111,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.03125,-0.005787037037037,-0.0243055555555555,"Point Pleasant, WV",38580
317143,317143,2020-09-01,2020-09-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,132450.0,0.0470355731225295,-0.1899082568807339,116450.0,-0.0601291364003228,0.1762626262626263,75.91151993916864,0.1332890033471632,-0.1589211093755893,82.19774908880127,0.0302964515237056,0.2841713915020922,22.0,-0.3125,0.6923076923076922,22.0,-0.3125,0.5714285714285714,18.0,0.0588235294117647,-0.3333333333333333,79.0,-0.0246913580246913,-0.2020202020202019,3.6,1.1,-4.0,69.0,-26.0,5.0,0.9477766336420708,0.0254018138644548,-0.00339910431997,0.0454545454545454,-0.0170454545454545,-0.1853146853146853,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0454545454545454,0.0142045454545454,0.0454545454545454,"Point Pleasant, WV",38580
317144,317144,2020-10-01,2020-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,110000.0,-0.1694979237448093,0.0576923076923077,142400.0,0.2228424216401889,0.3574833174451859,73.33115502233069,-0.0339917435312283,0.088717659507671,86.95667355513923,0.0578960436154607,0.0707822997169536,20.0,-0.0909090909090909,-0.1999999999999999,19.0,-0.1363636363636363,-0.3214285714285714,16.0,-0.1111111111111111,0.0666666666666666,78.0,-0.0126582278481012,-0.1235955056179775,3.9,0.2999999999999998,0.2999999999999998,119.0,50.0,35.0,0.961385662020218,0.0136090283781473,0.0447170713019193,0.1,0.0545454545454545,0.1,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0526315789473684,0.0071770334928229,0.0526315789473684,"Point Pleasant, WV",38580
317145,317145,2020-11-01,2020-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,156500.0,0.4227272727272726,0.4240218380345768,122950.0,-0.1365870786516854,0.2675257731958762,80.43330571665285,0.0968503863352407,0.1097988698881988,80.26522886791312,-0.0769514795547355,0.2085650175254345,13.0,-0.3499999999999999,-0.1333333333333333,13.0,-0.3157894736842105,-0.0714285714285713,14.0,-0.125,-0.0666666666666666,78.0,0.0,-0.1136363636363636,6.0,2.1,0.0999999999999996,126.0,7.0,56.0,0.9353416854647012,-0.0260439765555169,-0.01710000275672,0.0,-0.1,-0.1333333333333333,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0769230769230769,0.0242914979757085,0.0769230769230769,"Point Pleasant, WV",38580
317146,317146,2020-12-01,2020-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,139000.0,-0.1118210862619808,0.4787234042553192,157500.0,0.2810085400569337,0.444954128440367,77.61454311454311,-0.0350447190625182,0.0989889030367752,91.51967435549524,0.1402157029428372,0.2292183784994958,17.0,0.3076923076923077,0.5454545454545454,17.0,0.3076923076923077,0.6999999999999998,9.0,-0.3571428571428571,0.8,71.0,-0.0897435897435897,-0.144578313253012,4.2,-1.7999999999999998,-3.3,143.0,17.0,-11.0,0.9490396154895878,0.0136979300248866,0.034869785474844,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0,-0.0769230769230769,0.0,"Point Pleasant, WV",38580
317147,317147,2021-01-01,2021-01-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,105750.0,-0.2392086330935251,0.4099999999999999,149900.0,-0.0482539682539682,0.200160128102482,63.40182439655658,-0.1831192731111163,0.0924622049868211,86.67065152420801,-0.0529833925375641,0.1482407121395075,12.0,-0.2941176470588234,0.0909090909090908,13.0,-0.2352941176470588,0.1818181818181818,13.0,0.4444444444444444,-0.2352941176470588,70.0,-0.0140845070422535,-0.2134831460674157,5.8,1.5999999999999996,-2.3,163.0,20.0,55.0,0.9279113393493196,-0.0211282761402682,0.0165915141912508,0.0,-0.1176470588235294,0.0,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Point Pleasant, WV",38580
317148,317148,2021-02-01,2021-02-28,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,129000.0,0.2198581560283687,0.186206896551724,129900.0,-0.1334222815210139,0.3003003003003001,87.41258741258741,0.3787077618753016,0.3149441636175207,69.375,-0.1995560344827586,-0.0472103004291845,13.0,0.0833333333333332,0.0833333333333332,13.0,0.0,0.0833333333333332,7.0,-0.4615384615384615,-0.6956521739130433,61.0,-0.1285714285714285,-0.3645833333333333,4.7,-1.0999999999999996,-3.3,117.0,-46.0,-47.0,0.9710507505063284,0.0431394111570088,0.036700824974985,0.0769230769230769,0.0769230769230769,-0.0064102564102564,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.0,-0.0769230769230769,-0.0833333333333333,"Point Pleasant, WV",38580
317149,317149,2021-03-01,2021-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,113500.0,-0.1201550387596899,-0.1589477584290478,139900.0,0.0769822940723634,-0.0318305599673355,67.27497804978825,-0.2303742511104224,-0.1451910102982743,81.64165931156222,0.1768167107972933,0.1633706172678046,26.0,1.0,0.625,25.0,0.9230769230769232,0.5625,31.0,3.428571428571429,0.7222222222222223,69.0,0.1311475409836064,-0.3030303030303029,2.7,-2.0,-3.5,116.0,-1.0,-54.0,0.938295676466768,-0.0327550740395604,0.053207208770889,0.1153846153846153,0.0384615384615384,0.1153846153846153,0.0123456790123456,-0.0082728776886852,0.0013566680233346,0.04,0.04,-0.0224999999999999,"Point Pleasant, WV",38580
317150,317150,2021-04-01,2021-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,152000.0,0.3392070484581497,0.7988165680473372,165000.0,0.1794138670478913,0.2790697674418605,85.85564610011642,0.2761898790450316,0.495173156573456,85.52323815061759,0.0475440954016186,0.2500596091184803,21.0,-0.1923076923076922,0.75,21.0,-0.16,0.75,13.0,-0.5806451612903225,-0.0714285714285713,60.0,-0.1304347826086956,-0.4,2.9,0.1999999999999997,-5.4,130.0,14.0,46.0,0.9680668408175244,0.0297711643507566,0.0540841550191217,0.0952380952380952,-0.0201465201465201,-0.0714285714285714,0.0166666666666666,-0.0082728776886852,0.0066666666666666,0.0952380952380952,0.0552380952380952,0.0119047619047619,"Point Pleasant, WV",38580
317151,317151,2021-05-01,2021-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,149250.0,-0.0180921052631578,0.5075757575757575,217450.0,0.3178787878787878,0.3676100628930818,82.54357528162228,-0.0385772045164264,0.249902712420825,104.2527570737634,0.2189991787981728,0.1993350402912403,30.0,0.4285714285714286,0.4285714285714286,27.0,0.2857142857142858,0.2857142857142858,22.0,0.6923076923076922,0.2941176470588235,60.0,0.0,-0.3478260869565217,2.0,-0.8999999999999999,-2.4000000000000004,63.0,-67.0,-53.0,0.9388114970083627,-0.0292553438091618,0.0441241286248125,0.1666666666666666,0.0714285714285714,0.0238095238095238,0.0166666666666666,-0.0082728776886852,0.0066666666666666,0.037037037037037,-0.0582010582010581,-0.0582010582010581,"Point Pleasant, WV",38580
317152,317152,2021-06-01,2021-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,132750.0,-0.1105527638190955,0.3208955223880596,185000.0,-0.1492297079788457,0.4241724403387221,80.53221288515407,-0.0243672798228797,0.2195362144567571,97.3451327433628,-0.0662584331032428,0.269092100950508,14.0,-0.5333333333333333,-0.4166666666666666,15.0,-0.4444444444444444,-0.375,19.0,-0.1363636363636363,-0.3870967741935483,65.0,0.0833333333333332,-0.375,4.6,2.6,0.2999999999999998,103.0,40.0,-13.0,0.9263249180844488,-0.012486578923914,-0.0130466735087784,0.2142857142857142,0.0476190476190476,0.1309523809523809,0.0166666666666666,-0.0082728776886852,0.0066666666666666,0.0,-0.037037037037037,0.0,"Point Pleasant, WV",38580
317153,317153,2021-07-01,2021-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,128900.0,-0.0290018832391714,-0.1231292517006802,140000.0,-0.2432432432432432,0.0007147962830593,82.71264367816092,0.0270752623688155,-0.0724605311437447,88.03956834532374,-0.0955935251798559,0.1333829488133631,25.0,0.7857142857142858,-0.1379310344827586,26.0,0.7333333333333333,-0.037037037037037,23.0,0.2105263157894736,-0.1481481481481481,63.0,-0.0307692307692307,-0.3505154639175257,2.5,-2.1,-0.7999999999999998,76.0,-27.0,-28.0,0.9703494798197188,0.0440245617352702,0.0394620129517506,0.2,-0.0142857142857142,0.1655172413793103,0.0317460317460317,-0.0082728776886852,0.0111274750450008,0.0384615384615384,0.0384615384615384,0.0014245014245014,"Point Pleasant, WV",38580
317154,317154,2021-08-01,2021-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,209850.0,0.6280062063615206,0.658893280632411,149900.0,0.0707142857142857,0.2098466505246166,109.30335097001765,0.3214829814329536,0.631798253843171,74.74358974358972,-0.1510227600115241,-0.0631366899868575,17.0,-0.3199999999999999,-0.46875,16.0,-0.3846153846153845,-0.5,25.0,0.0869565217391303,0.4705882352941177,67.0,0.0634920634920634,-0.1728395061728395,3.9,1.4,1.4,66.0,-10.0,-29.0,0.9425048296140538,-0.0278446502056651,0.0201300098364378,0.2941176470588235,0.0941176470588235,0.2316176470588235,0.0317460317460317,-0.0082728776886852,0.0111274750450008,0.0,-0.0384615384615384,-0.03125,"Point Pleasant, WV",38580
317155,317155,2021-09-01,2021-09-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,145000.0,-0.3090302597093161,0.0947527368818421,159900.0,0.0667111407605069,0.3731215113782739,76.42719317393154,-0.3007790475253056,0.0067930827254694,100.26310924832784,0.3414275336826024,0.2197792562422833,21.0,0.2352941176470588,-0.0454545454545454,21.0,0.3125,-0.0454545454545454,18.0,-0.28,0.0,67.0,0.0,-0.1518987341772152,3.2,-0.6999999999999997,-0.3999999999999999,56.0,-10.0,-13.0,0.9451809532666078,0.002676123652554,-0.0025956803754628,0.1904761904761904,-0.103641456582633,0.145021645021645,0.0149253731343283,-0.0082728776886852,0.0111274750450008,0.0,0.0,-0.0454545454545454,"Point Pleasant, WV",38580
317156,317156,2021-10-01,2021-10-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,142000.0,-0.0206896551724138,0.290909090909091,129000.0,-0.1932457786116322,-0.0941011235955055,81.04196816208393,0.0603813223606179,0.1051505753237509,80.68475452196382,-0.1952697744279314,-0.0721269429562341,27.0,0.2857142857142858,0.35,28.0,0.3333333333333332,0.4736842105263157,21.0,0.1666666666666667,0.3125,60.0,-0.1044776119402984,-0.2307692307692307,2.2,-1.0,-1.6999999999999995,61.0,5.0,-58.0,0.9401442850929062,-0.0050366681737016,-0.0212413769273118,0.1481481481481481,-0.0423280423280423,0.0481481481481481,0.0149253731343283,-0.0082728776886852,0.0111274750450008,0.0,0.0,-0.0526315789473684,"Point Pleasant, WV",38580
317157,317157,2021-11-01,2021-11-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,132450.0,-0.0672535211267605,-0.1536741214057507,129000.0,0.0,0.049206994713298,78.65105416467429,-0.0295021709323225,-0.0221581288509637,80.6861499364676,1.729464893385213e-05,0.0052441271829819,23.0,-0.1481481481481481,0.769230769230769,24.0,-0.1428571428571429,0.8461538461538461,13.0,-0.3809523809523809,-0.0714285714285713,51.0,-0.15,-0.3461538461538461,2.2,0.0,-3.8,57.0,-4.0,-69.0,0.9602768027565792,0.0201325176636729,0.024935117291878,0.1739130434782608,0.0257648953301127,0.1739130434782608,0.0196078431372549,-0.0082728776886852,0.0111274750450008,0.0,0.0,-0.0769230769230769,"Point Pleasant, WV",38580
317158,317158,2021-12-01,2021-12-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,129000.0,-0.0260475651189128,-0.0719424460431654,139000.0,0.0775193798449611,-0.1174603174603174,86.95652173913044,0.1055989352293575,0.1203637649557569,85.81594940867278,0.0635771997578817,-0.0623223911906324,15.0,-0.3478260869565217,-0.1176470588235294,13.0,-0.4583333333333333,-0.2352941176470588,19.0,0.4615384615384614,1.1111111111111112,52.0,0.0196078431372548,-0.2676056338028168,3.5,1.2999999999999998,-0.7000000000000001,65.0,8.0,-78.0,0.943219851884138,-0.017056950872441,-0.0058197636054496,0.0,-0.1739130434782608,-0.1176470588235294,0.0196078431372549,-0.0082728776886852,0.0111274750450008,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Point Pleasant, WV",38580
317159,317159,2022-01-01,2022-01-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,136000.0,0.0542635658914729,0.2860520094562648,145000.0,0.0431654676258992,-0.0326884589726483,81.95464200824473,-0.0575216169051854,0.2926227721089962,100.6290419550876,0.1726146788386837,0.1610509461438727,15.0,0.0,0.25,17.0,0.3076923076923077,0.3076923076923077,24.0,0.263157894736842,0.8461538461538461,61.0,0.1730769230769231,-0.1285714285714285,4.1,0.5999999999999996,-1.7000000000000002,72.0,7.0,-91.0,0.9462723883781402,0.003052536494002,0.0183610490288206,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0196078431372549,-0.0082728776886852,0.0111274750450008,0.0588235294117647,-0.0180995475113122,-0.0180995475113122,"Point Pleasant, WV",38580
317160,317160,2022-02-01,2022-02-28,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,176000.0,0.2941176470588235,0.3643410852713178,118950.0,-0.1796551724137931,-0.0842956120092378,101.42993690951414,0.2376350432878489,0.1603584782448417,76.91441441441441,-0.2356638509115232,0.1086762438113788,19.0,0.2666666666666666,0.4615384615384614,17.0,0.0,0.3076923076923077,18.0,-0.25,1.5714285714285716,59.0,-0.0327868852459016,-0.0327868852459016,3.1,-0.9999999999999996,-1.6,77.0,5.0,-40.0,0.9626540261886444,0.0163816378105041,-0.008396724317684,0.2105263157894736,0.0771929824561403,0.1336032388663967,0.0169491525423728,-0.0082728776886852,0.0111274750450008,0.0588235294117647,0.0,0.0588235294117647,"Point Pleasant, WV",38580
317161,317161,2022-03-01,2022-03-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,127450.0,-0.2758522727272727,0.122907488986784,159900.0,0.3442622950819671,0.1429592566118655,67.01830354400835,-0.3392650573785182,-0.0038153041921461,86.86094069529652,0.1293194046474863,0.0639291438677942,16.0,-0.1578947368421053,-0.3846153846153845,18.0,0.0588235294117647,-0.28,21.0,0.1666666666666667,-0.3225806451612903,58.0,-0.0169491525423728,-0.1594202898550725,3.6,0.5,0.8999999999999999,51.0,-26.0,-65.0,0.9632831436619927,0.0006291174733485,0.024987467195225,0.1875,-0.0230263157894736,0.0721153846153846,0.0169491525423728,-0.0082728776886852,0.0111274750450008,0.0555555555555555,-0.0032679738562091,0.0155555555555555,"Point Pleasant, WV",38580
317162,317162,2022-04-01,2022-04-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,143700.0,0.1275009807767753,-0.0546052631578947,150000.0,-0.0619136960600374,-0.0909090909090909,75.61011204628227,0.1282009249403337,-0.1193344237592343,108.11688311688312,0.2447123212279187,0.2641813553232768,26.0,0.625,0.2380952380952381,24.0,0.3333333333333332,0.1428571428571427,19.0,-0.0952380952380952,0.4615384615384614,49.0,-0.1551724137931034,-0.1833333333333333,1.9,-1.7000000000000002,-1.0,66.0,15.0,-64.0,0.9676626034021852,0.0043794597401923,-0.0004042374153392,0.2692307692307692,0.0817307692307692,0.1739926739926739,0.0169491525423728,-0.0082728776886852,0.0111274750450008,0.0416666666666666,-0.0138888888888888,-0.0535714285714285,"Point Pleasant, WV",38580
317163,317163,2022-05-01,2022-05-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,165000.0,0.1482254697286011,0.1055276381909546,157500.0,0.05,-0.2756955621982064,103.74090751645306,0.3720507047119761,0.2568017215453737,95.98172792564424,-0.1122410750420891,-0.0793363109070297,23.0,-0.1153846153846154,-0.2333333333333332,23.0,-0.0416666666666666,-0.1481481481481481,30.0,0.5789473684210527,0.3636363636363635,57.0,0.1632653061224489,-0.05,2.5,0.6,0.5,80.0,14.0,17.0,0.961864761967928,-0.0057978414342574,0.0230532649595651,0.217391304347826,-0.0518394648829431,0.0507246376811594,0.0175438596491228,-0.0082728776886852,0.0111274750450008,0.0434782608695652,0.0018115942028985,0.0064412238325281,"Point Pleasant, WV",38580
317164,317164,2022-06-01,2022-06-30,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,180000.0,0.0909090909090908,0.3559322033898304,182450.0,0.1584126984126983,-0.0137837837837837,102.81385281385282,-0.0089362501716424,0.2766798418972331,105.32013060760931,0.0972935462174568,0.0819249780599866,19.0,-0.1739130434782608,0.3571428571428572,21.0,-0.0869565217391304,0.3999999999999999,35.0,0.1666666666666667,0.8421052631578946,75.0,0.3157894736842106,0.1538461538461537,3.9,1.4,-0.6999999999999997,51.0,-29.0,-52.0,0.9638055411607076,0.0019407791927796,0.0374806230762588,0.3157894736842105,0.0983981693363844,0.1015037593984962,0.0133333333333333,-0.0042105263157894,0.0111274750450008,0.0952380952380952,0.05175983436853,0.0952380952380952,"Point Pleasant, WV",38580
317165,317165,2022-07-01,2022-07-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,168000.0,-0.0666666666666666,0.3033359193173002,159450.0,-0.1260619347766511,0.1389285714285715,100.90863304692752,-0.0185307691014628,0.2199904217735817,98.92086330935253,-0.060760153461056,0.1235955056179773,18.0,-0.0526315789473684,-0.28,18.0,-0.1428571428571429,-0.3076923076923077,33.0,-0.0571428571428571,0.4347826086956521,88.0,0.1733333333333333,0.3968253968253967,4.9,1.0000000000000004,2.4000000000000004,49.0,-2.0,-27.0,0.977116655126565,0.0133111139658574,0.0067671753068461,0.2777777777777777,-0.0380116959064327,0.0777777777777777,0.034090909090909,0.0207575757575757,0.0023448773448773,0.1111111111111111,0.0158730158730158,0.0726495726495726,"Point Pleasant, WV",38580
317166,317166,2022-08-01,2022-08-31,38580,"Point Pleasant, WV metro area",WV,All Residential,-1,135000.0,-0.1964285714285714,-0.3566833452466047,179000.0,0.1226089683286297,0.1941294196130753,99.73045822102424,-0.011675659359644,-0.0875809631089833,122.28260869565216,0.2361660079051384,0.6360280408680739,27.0,0.5,0.5882352941176469,25.0,0.3888888888888888,0.5625,24.0,-0.2727272727272727,-0.04,84.0,-0.0454545454545454,0.2537313432835821,3.1,-1.8000000000000005,-0.7999999999999998,63.0,14.0,-3.0,0.952165693681146,-0.0249509614454189,0.0096608640670923,0.3703703703703703,0.0925925925925925,0.0762527233115468,0.0357142857142857,0.0016233766233766,0.0023448773448773,0.0,-0.1111111111111111,0.0,"Point Pleasant, WV",38580
