,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382916,382916,2014-05-01,2014-05-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,113500.0,0.2139037433155079,0.261111111111111,126250.0,0.2624999999999999,0.4281674208144796,82.91666666666667,0.2200729367881169,0.2713888888888889,79.52265226522653,0.2399966549240846,0.0923454407280497,11.0,-0.0833333333333333,0.0,11.0,0.0,0.0,6.0,-0.5,0.0,65.0,-0.0579710144927536,0.3,5.9,0.1000000000000005,1.4000000000000004,151.0,47.0,-26.0,0.9604489131079564,-0.0120484389665067,-0.0281590278686675,0.0909090909090909,-0.0757575757575757,-0.0909090909090909,0.125,0.125,0.0178571428571428,0.0,0.0,-0.0909090909090909,"Springfield, IL",44100
382917,382917,2014-06-01,2014-06-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,93500.0,-0.1762114537444934,0.0872093023255813,75900.0,-0.3988118811881188,-0.3394255874673629,61.25366091767003,-0.2612623808924217,-0.1032143761073145,50.6,-0.3637033152360507,-0.4275021758050479,16.0,0.4545454545454545,0.2307692307692308,14.0,0.2727272727272727,0.2727272727272727,9.0,0.5,0.0,62.0,-0.0461538461538461,0.2156862745098038,3.9,-2.0000000000000004,0.0,279.0,128.0,-359.0,0.9444838532507024,-0.0159650598572541,0.0094134234898609,0.0625,-0.0284090909090909,-0.0144230769230769,0.125,0.125,0.0178571428571428,0.0,0.0,-0.0909090909090909,"Springfield, IL",44100
382918,382918,2014-07-01,2014-07-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,118050.0,0.2625668449197859,-0.0037974683544304,83500.0,0.1001317523056652,-0.1641641641641641,74.64955778512814,0.2186954488395935,0.0033542713054859,64.63414634146342,0.2773546707799095,-0.1724816191432213,14.0,-0.125,0.2727272727272727,13.0,-0.0714285714285713,0.1818181818181818,15.0,0.6666666666666667,0.1538461538461537,63.0,0.0161290322580645,0.1052631578947369,4.5,0.6,-0.7000000000000001,129.0,-150.0,1.0,0.9386739533933008,-0.0058098998574015,-0.021311575688651,0.0,-0.0625,-0.0909090909090909,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382919,382919,2014-08-01,2014-08-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,104000.0,-0.1190173655230834,0.04,76400.0,-0.0850299401197605,-0.1957894736842105,67.31707317073169,-0.0982254260032233,-0.2150481504815048,61.54876604215292,-0.04773607255537,-0.1037168880131893,11.0,-0.2142857142857143,0.0,11.0,-0.1538461538461538,0.1,8.0,-0.4666666666666666,-0.1111111111111111,59.0,-0.0634920634920634,0.0727272727272727,5.4,0.9000000000000004,0.4000000000000003,166.0,37.0,-37.0,0.9542426155296106,0.0155686621363096,0.013484588931247,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382920,382920,2014-09-01,2014-09-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,76750.0,-0.2620192307692307,-0.3383620689655172,89900.0,0.1767015706806283,-0.1578454332552693,67.01163188504961,-0.0045373524322339,-0.2137686983142024,62.0,0.0073313241980845,-0.1136238863969902,10.0,-0.0909090909090909,-0.0909090909090909,9.0,-0.1818181818181817,-0.0999999999999999,7.0,-0.125,-0.5,58.0,-0.0169491525423728,0.0357142857142858,5.8,0.3999999999999994,0.7000000000000001,191.0,25.0,11.0,0.9062527994072423,-0.0479898161223683,-0.059329794787516,0.0,-0.0909090909090909,-0.1818181818181818,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382921,382921,2014-10-01,2014-10-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,115000.0,0.4983713355048859,0.1499999999999999,74900.0,-0.1668520578420467,-0.3264388489208632,75.27553692624119,0.1233204565942718,0.0615780848572475,67.98029556650246,0.0964563801048783,-0.1504320678157856,12.0,0.1999999999999999,0.3333333333333332,11.0,0.2222222222222223,0.2222222222222223,15.0,1.1428571428571428,1.5,60.0,0.0344827586206897,0.1320754716981131,5.0,-0.7999999999999998,-0.9000000000000004,147.0,-44.0,52.0,0.9571044941756685,0.0508516947684261,-0.0119318971953111,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382922,382922,2014-11-01,2014-11-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,84000.0,-0.2695652173913043,-0.2415349887133182,39900.0,-0.4672897196261682,-0.5561735261401556,67.90123456790124,-0.0979641283138991,-0.1867260519715141,82.63598326359832,0.2155872900369897,0.0796661129917368,11.0,-0.0833333333333333,0.8333333333333331,10.0,-0.0909090909090909,0.6666666666666667,3.0,-0.8,0.0,54.0,-0.0999999999999999,0.0188679245283018,4.9,-0.0999999999999996,-3.9,148.0,1.0,-197.0,0.9514425299417116,-0.0056619642339568,0.0089706375407285,0.0,-0.0833333333333333,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382923,382923,2014-12-01,2014-12-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,160000.0,0.9047619047619044,0.4479638009049773,177400.0,3.4461152882205512,0.3363465160075329,75.55555555555556,0.1127272727272725,-0.1065797959855215,88.41624947851481,0.0699485379931668,0.1755649641081698,11.0,0.0,0.8333333333333331,11.0,0.1,1.2000000000000002,4.0,0.3333333333333332,-0.3333333333333333,49.0,-0.0925925925925925,-0.0925925925925925,4.5,-0.4000000000000003,-4.5,133.0,-15.0,-40.0,0.964389581365265,0.0129470514235534,0.0245848617740123,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.125,0.125,0.0178571428571428,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Springfield, IL",44100
382924,382924,2015-01-01,2015-01-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,36000.0,-0.775,-0.6742081447963801,71500.0,-0.5969560315670801,-0.3529411764705882,39.56043956043956,-0.4764059469941822,-0.5530466236812664,57.659408919040594,-0.3478641170698848,-0.2801755319661174,1.0,-0.909090909090909,-0.75,1.0,-0.909090909090909,-0.75,14.0,2.5,0.0769230769230768,58.0,0.183673469387755,-0.0333333333333333,58.0,53.5,43.0,165.0,32.0,1.0,0.96,-0.0043895813652651,-0.0131300874460029,0.0,-0.0909090909090909,0.0,0.125,0.125,0.0178571428571428,0.0,-0.0909090909090909,-0.25,"Springfield, IL",44100
382925,382925,2015-02-01,2015-02-28,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,64750.0,0.798611111111111,-0.3589108910891089,85000.0,0.1888111888111887,0.105331599479844,44.69246031746032,0.1297260802469135,-0.4690004714757189,65.90730557737628,0.1430451128959113,0.0754781696424238,10.0,9.0,0.4285714285714286,10.0,9.0,0.6666666666666667,3.0,-0.7857142857142857,-0.6999999999999998,49.0,-0.1551724137931034,-0.2096774193548387,4.9,-53.1,-4.0,109.0,-56.0,-47.0,0.921258550236252,-0.0387414497637479,-0.0103861220646718,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382926,382926,2015-03-01,2015-03-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,93500.0,0.444015444015444,-0.0966183574879226,104900.0,0.2341176470588235,0.1662034463590884,57.544054045928725,0.2875561926369847,-0.2534946451784965,65.65686274509804,-0.0037999252144242,0.1807186112159544,6.0,-0.4,-0.3333333333333333,6.0,-0.4,-0.3333333333333333,8.0,1.6666666666666663,-0.4285714285714286,50.0,0.0204081632653061,-0.2753623188405797,8.3,3.4000000000000004,0.6000000000000005,110.0,1.0,-271.0,0.9615783066301749,0.0403197563939228,0.0231772032761481,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382927,382927,2015-04-01,2015-04-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,68750.0,-0.2647058823529411,-0.2647058823529411,106000.0,0.0104861773117255,0.06,67.29646127196239,0.1694772359668954,-0.0097697551011347,72.92382588774342,0.1106809378154141,0.1371011603521323,8.0,0.3333333333333332,-0.3333333333333333,7.0,0.1666666666666667,-0.3636363636363636,14.0,0.75,0.1666666666666667,52.0,0.04,-0.2463768115942028,6.5,-1.8000000000000007,0.7000000000000001,200.0,90.0,96.0,0.9535893975511116,-0.0079889090790631,-0.0189079545233517,0.125,0.125,-0.0416666666666666,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382928,382928,2015-05-01,2015-05-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,95000.0,0.3818181818181818,-0.1629955947136564,74900.0,-0.2933962264150943,-0.4067326732673267,64.87250072442771,-0.0360191383279252,-0.2176180817154447,60.403225806451616,-0.1716942292710425,-0.2404274243143599,12.0,0.5,0.0909090909090908,12.0,0.7142857142857141,0.0909090909090908,15.0,0.0714285714285713,1.5,59.0,0.1346153846153845,-0.0923076923076923,4.9,-1.5999999999999996,-1.0,184.0,-16.0,33.0,0.9471267039983804,-0.0064626935527313,-0.0133222091095762,0.0,-0.125,-0.0909090909090909,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382929,382929,2015-06-01,2015-06-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,114000.0,0.1999999999999999,0.2192513368983957,111250.0,0.4853137516688919,0.4657444005270092,59.43893366398016,-0.0837576322751736,-0.0296264292860637,71.4601798330122,0.1830523764076785,0.4122565184389763,17.0,0.4166666666666667,0.0625,17.0,0.4166666666666667,0.2142857142857141,10.0,-0.3333333333333333,0.1111111111111111,55.0,-0.0677966101694915,-0.1129032258064516,3.2,-1.7000000000000002,-0.6999999999999997,149.0,-35.0,-130.0,0.9672020808075552,0.0200753768091747,0.0227182275568525,0.1764705882352941,0.1764705882352941,0.1139705882352941,0.125,0.125,0.0178571428571428,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Springfield, IL",44100
382930,382930,2015-07-01,2015-07-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,94125.0,-0.1743421052631578,-0.2026683608640406,127500.0,0.1460674157303369,0.526946107784431,74.10203432930706,0.2466918526536874,-0.00733458404934,96.7479674796748,0.3538724322518496,0.4968553459119495,14.0,-0.1764705882352941,0.0,14.0,-0.1764705882352941,0.0769230769230768,9.0,-0.0999999999999999,-0.4,52.0,-0.0545454545454545,-0.1746031746031746,3.7,0.5,-0.7999999999999998,99.0,-50.0,-30.0,0.970552905438496,0.0033508246309409,0.031878952045195,0.0,-0.1764705882352941,0.0,0.125,0.125,0.0178571428571428,0.0,-0.0588235294117647,0.0,"Springfield, IL",44100
382931,382931,2015-08-01,2015-08-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,81000.0,-0.1394422310756972,-0.2211538461538461,105000.0,-0.1764705882352941,0.3743455497382199,59.30871956009426,-0.1996343946978806,-0.1189646732014981,73.2947232947233,-0.2424158852730281,0.1908398495678356,15.0,0.0714285714285713,0.3636363636363635,15.0,0.0714285714285713,0.3636363636363635,17.0,0.8888888888888888,1.125,54.0,0.0384615384615385,-0.0847457627118644,3.6,-0.1,-1.8000000000000005,95.0,-4.0,-71.0,0.9419864162758969,-0.028566489162599,-0.0122561992537136,0.0,0.0,-0.0909090909090909,0.125,0.125,0.0178571428571428,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Springfield, IL",44100
382932,382932,2015-09-01,2015-09-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,102450.0,0.2648148148148148,0.3348534201954398,79900.0,-0.239047619047619,-0.1112347052280311,71.34527089072543,0.2029474151509069,0.0646699518243289,62.988705473501305,-0.1406106382280858,0.0159468624758274,10.0,-0.3333333333333333,0.0,10.0,-0.3333333333333333,0.1111111111111111,11.0,-0.3529411764705882,0.5714285714285714,54.0,0.0,-0.0689655172413793,5.4,1.8000000000000005,-0.3999999999999994,48.0,-47.0,-143.0,0.9606622683606976,0.0186758520848007,0.0544094689534553,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.1,0.0333333333333333,0.1,"Springfield, IL",44100
382933,382933,2015-10-01,2015-10-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,80750.0,-0.2118106393362615,-0.2978260869565216,69900.0,-0.1251564455569461,-0.0667556742323097,62.87105312913594,-0.11877756795638,-0.1647877159515951,72.22222222222224,0.1465900383141762,0.0623993558776168,10.0,0.0,-0.1666666666666666,9.0,-0.0999999999999999,-0.1818181818181817,9.0,-0.1818181818181817,-0.4,53.0,-0.0185185185185184,-0.1166666666666667,5.3,-0.1000000000000005,0.2999999999999998,134.0,86.0,-13.0,0.9589283751746552,-0.0017338931860425,0.0018238809989866,0.1,0.1,0.0166666666666666,0.125,0.125,0.0178571428571428,0.0,-0.1,0.0,"Springfield, IL",44100
382934,382934,2015-11-01,2015-11-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,74000.0,-0.0835913312693498,-0.119047619047619,67500.0,-0.0343347639484978,0.6917293233082706,60.261497048582605,-0.0415064795430315,-0.1125124980117834,53.494623655913976,-0.2593052109181142,-0.3526473390499523,8.0,-0.1999999999999999,-0.2727272727272727,8.0,-0.1111111111111111,-0.1999999999999999,5.0,-0.4444444444444444,0.6666666666666667,48.0,-0.0943396226415094,-0.1111111111111111,6.0,0.7000000000000001,1.0999999999999996,76.0,-58.0,-72.0,0.9534395429112036,-0.0054888322634515,0.0019970129694919,0.0,-0.1,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382935,382935,2015-12-01,2015-12-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,121000.0,0.635135135135135,-0.24375,63900.0,-0.0533333333333333,-0.6397970687711387,76.54761904761902,0.2702575076405189,0.01313025210084,58.090909090909086,0.085920511649155,-0.3429837904962796,4.0,-0.5,-0.6363636363636364,4.0,-0.5,-0.6363636363636364,5.0,0.0,0.25,50.0,0.0416666666666667,0.0204081632653061,12.5,6.5,8.0,102.0,26.0,-31.0,0.9594904435038611,0.0060509005926576,-0.0048991378614038,0.0,0.0,-0.0909090909090909,0.125,0.125,0.0178571428571428,0.0,0.0,-0.0909090909090909,"Springfield, IL",44100
382936,382936,2016-01-01,2016-01-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,62500.0,-0.4834710743801653,0.736111111111111,85000.0,0.3302034428794993,0.1888111888111887,48.71274933910118,-0.3636281579339814,0.2313500527383909,64.1025641025641,0.1034870189799765,0.1117450786318383,8.0,1.0,7.0,7.0,0.75,6.0,13.0,1.6,-0.0714285714285713,55.0,0.1,-0.0517241379310344,6.9,-5.6,-51.1,95.0,-7.0,-70.0,0.8769147710464315,-0.0825756724574298,-0.0830852289535685,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382937,382937,2016-02-01,2016-02-29,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,74250.0,0.1879999999999999,0.1467181467181466,69900.0,-0.1776470588235293,-0.1776470588235293,60.888671875,0.2499535070611451,0.3623924805771365,51.83946488294314,-0.1913043478260869,-0.213448882050219,6.0,-0.25,-0.4,5.0,-0.2857142857142857,-0.5,11.0,-0.1538461538461538,2.6666666666666665,60.0,0.0909090909090908,0.2244897959183673,10.0,3.1,5.1,173.0,78.0,64.0,0.9748437449924506,0.0979289739460191,0.0535851947561986,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.125,0.125,0.0178571428571428,0.2,0.2,0.2,"Springfield, IL",44100
382938,382938,2016-03-01,2016-03-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,101000.0,0.3602693602693602,0.0802139037433156,126200.0,0.8054363376251787,0.2030505243088656,72.29546987371782,0.1873385910294633,0.2563499578256209,78.02349731962862,0.5050984321657394,0.1883525050921488,10.0,0.6666666666666667,0.6666666666666667,9.0,0.8,0.5,8.0,-0.2727272727272727,0.0,58.0,-0.0333333333333333,0.1599999999999999,5.8,-4.2,-2.500000000000001,103.0,-70.0,-7.0,0.9401065224774924,-0.0347372225149581,-0.0214717841526823,0.1,-0.0666666666666666,0.1,0.125,0.125,0.0178571428571428,0.0,-0.2,0.0,"Springfield, IL",44100
382939,382939,2016-04-01,2016-04-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,73750.0,-0.2698019801980198,0.0727272727272727,94900.0,-0.2480190174326465,-0.1047169811320755,53.48484848484848,-0.260190872564032,-0.2052353500624291,70.0,-0.1028343716349937,-0.0400942470056941,18.0,0.8,1.25,18.0,1.0,1.5714285714285716,11.0,0.375,-0.2142857142857143,49.0,-0.1551724137931034,-0.0576923076923077,2.7,-3.1,-3.8,164.0,61.0,-36.0,0.9429776535073784,0.0028711310298858,-0.0106117440437333,0.0555555555555555,-0.0444444444444444,-0.0694444444444444,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382940,382940,2016-05-01,2016-05-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,89000.0,0.2067796610169492,-0.063157894736842,69900.0,-0.2634351949420442,-0.0667556742323097,65.0871459694989,0.2169268084948803,0.0033087246934258,73.90532544378698,0.055790363482671,0.2235327576808523,14.0,-0.2222222222222222,0.1666666666666667,13.0,-0.2777777777777777,0.0833333333333332,6.0,-0.4545454545454545,-0.5999999999999999,42.0,-0.1428571428571429,-0.2881355932203389,3.0,0.2999999999999998,-1.9000000000000004,94.0,-70.0,-90.0,0.9709828133356402,0.0280051598282619,0.0238561093372599,0.0714285714285714,0.0158730158730158,0.0714285714285714,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382941,382941,2016-06-01,2016-06-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,112000.0,0.2584269662921348,-0.0175438596491228,89900.0,0.2861230329041488,-0.1919101123595505,82.05128205128204,0.2606372706791118,0.3804299134155719,79.34315531000614,0.0735783224492425,0.1103128412972767,9.0,-0.3571428571428571,-0.4705882352941176,9.0,-0.3076923076923077,-0.4705882352941176,11.0,0.8333333333333331,0.1,43.0,0.0238095238095237,-0.2181818181818181,4.8,1.7999999999999998,1.5999999999999996,83.0,-11.0,-66.0,0.964239790631304,-0.0067430227043362,-0.002962290176251,0.0,-0.0714285714285714,-0.1764705882352941,0.125,0.125,0.0178571428571428,0.0,0.0,-0.0588235294117647,"Springfield, IL",44100
382942,382942,2016-07-01,2016-07-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,85000.0,-0.2410714285714286,-0.096945551128818,77500.0,-0.1379310344827586,-0.392156862745098,66.66666666666667,-0.1875,-0.1003395889186773,66.35194489465154,-0.1637344817532893,-0.3141773762989799,13.0,0.4444444444444444,-0.0714285714285713,13.0,0.4444444444444444,-0.0714285714285713,6.0,-0.4545454545454545,-0.3333333333333333,36.0,-0.1627906976744185,-0.3076923076923077,2.8,-2.0,-0.9000000000000004,98.0,15.0,-1.0,0.9479947092428452,-0.0162450813884588,-0.0225581961956508,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382943,382943,2016-08-01,2016-08-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,89450.0,0.0523529411764704,0.1043209876543209,104900.0,0.3535483870967741,-0.0009523809523809,66.90093965230304,0.0035140947845455,0.1280118698990961,68.53367084673108,0.0328811153244041,-0.0649576427057059,10.0,-0.2307692307692307,-0.3333333333333333,8.0,-0.3846153846153845,-0.4666666666666666,8.0,0.3333333333333332,-0.5294117647058822,36.0,0.0,-0.3333333333333333,3.6,0.8000000000000002,0.0,148.0,50.0,53.0,0.8910417574700766,-0.0569529517727686,-0.0509446588058203,0.0,-0.0769230769230769,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,-0.0666666666666666,"Springfield, IL",44100
382944,382944,2016-09-01,2016-09-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,83000.0,-0.0721073225265511,-0.1898487066861883,99900.0,-0.0476644423260247,0.2503128911138923,59.34539190353144,-0.1129363472028827,-0.1681944554611527,78.82882882882883,0.1502204369750144,0.251475613544579,11.0,0.1,0.1,11.0,0.375,0.1,5.0,-0.375,-0.5454545454545454,31.0,-0.1388888888888888,-0.4259259259259259,2.8,-0.8000000000000002,-2.6000000000000005,122.0,-26.0,74.0,0.9605029609855388,0.0694612035154622,-0.0001593073751587,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0909090909090909,0.0909090909090909,-0.009090909090909,"Springfield, IL",44100
382945,382945,2016-10-01,2016-10-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,152500.0,0.8373493975903614,0.8885448916408669,124900.0,0.2502502502502501,0.7868383404864092,91.16809116809117,0.5362286479848164,0.4500805478927423,86.25247162211645,0.0941742114348484,0.1942649916908429,5.0,-0.5454545454545454,-0.5,5.0,-0.5454545454545454,-0.4444444444444444,10.0,1.0,0.1111111111111111,38.0,0.2258064516129032,-0.2830188679245283,7.599999999999999,4.8,2.3,361.0,239.0,227.0,0.9633042331663716,0.0028012721808328,0.0043758579917165,0.0,0.0,-0.1,0.125,0.125,0.0178571428571428,0.0,-0.0909090909090909,0.0,"Springfield, IL",44100
382946,382946,2016-11-01,2016-11-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,105000.0,-0.3114754098360655,0.4189189189189188,134000.0,0.0728582866293034,0.9851851851851852,82.72727272727273,-0.0925852272727272,0.3728048053731272,85.16362315317927,-0.0126239683160332,0.5920034076875726,9.0,0.8,0.125,9.0,0.8,0.125,8.0,-0.1999999999999999,0.6,39.0,0.0263157894736842,-0.1875,4.3,-3.3,-1.7000000000000002,181.0,-180.0,105.0,0.960808745286236,-0.0024954878801357,0.0073692023750323,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382947,382947,2016-12-01,2016-12-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,84450.0,-0.1957142857142857,-0.3020661157024793,39000.0,-0.708955223880597,-0.3896713615023473,75.2346743295019,-0.0905698707422846,-0.0171519994279686,40.79497907949792,-0.5209811704919817,-0.2977390142809437,6.0,-0.3333333333333333,0.5,6.0,-0.3333333333333333,0.5,5.0,-0.375,0.0,39.0,0.0,-0.2199999999999999,6.5,2.2,-6.0,64.0,-117.0,-38.0,0.9682879331695804,0.0074791878833445,0.0087974896657192,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Springfield, IL",44100
382948,382948,2017-01-01,2017-01-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,55000.0,-0.3487270574304322,-0.12,129000.0,2.3076923076923075,0.5176470588235293,54.0,-0.2822458463301291,0.1085393604884215,95.55555555555556,1.3423361823361826,0.4906666666666668,5.0,-0.1666666666666666,-0.375,5.0,-0.1666666666666666,-0.2857142857142857,5.0,0.0,-0.6153846153846154,39.0,0.0,-0.2909090909090908,7.8,1.2999999999999998,0.8999999999999994,126.0,62.0,31.0,0.9310884844899352,-0.0371994486796453,0.0541737134435037,0.2,0.2,0.2,0.125,0.125,0.0178571428571428,0.0,-0.1666666666666666,0.0,"Springfield, IL",44100
382949,382949,2017-02-01,2017-02-28,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,110000.0,1.0,0.4814814814814814,84900.0,-0.3418604651162791,0.2145922746781114,72.36842105263156,0.3401559454191032,0.1885366986029628,71.8274111675127,-0.2483177901074252,0.3855739315539545,6.0,0.1999999999999999,0.0,5.0,0.0,0.0,13.0,1.6,0.1818181818181818,48.0,0.2307692307692308,-0.1999999999999999,8.0,0.2000000000000001,-2.0,1837.0,1711.0,1664.0,0.9532580237635792,0.0221695392736441,-0.0215857212288712,0.0,-0.2,-0.1666666666666666,0.125,0.125,0.0178571428571428,0.0,0.0,-0.2,"Springfield, IL",44100
382950,382950,2017-03-01,2017-03-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,102500.0,-0.0681818181818182,0.0148514851485148,90250.0,0.0630153121319199,-0.2848652931854199,65.8456219953546,-0.090133223336918,-0.0892151042054155,64.49544126759316,-0.1020776021402224,-0.1733843844068775,12.0,1.0,0.1999999999999999,12.0,1.4,0.3333333333333332,10.0,-0.2307692307692307,0.25,46.0,-0.0416666666666666,-0.2068965517241379,3.8,-4.2,-2.0,108.0,-1729.0,5.0,0.950461020003508,-0.0027970037600713,0.0103544975260155,0.0,0.0,-0.1,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382951,382951,2017-04-01,2017-04-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,80088.0,-0.2186536585365853,0.0859389830508474,87450.0,-0.0310249307479224,-0.0785036880927292,65.45741324921136,-0.005895741195529,0.2238496528181159,66.83480664049142,0.0362717942062318,-0.0452170479929796,11.0,-0.0833333333333333,-0.3888888888888888,10.0,-0.1666666666666666,-0.4444444444444444,10.0,0.0,-0.0909090909090909,47.0,0.0217391304347827,-0.0408163265306122,4.3,0.5,1.5999999999999996,82.0,-26.0,-82.0,0.9615276772023384,0.0110666571988304,0.0185500236949601,0.0909090909090909,0.0909090909090909,0.0353535353535353,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382952,382952,2017-05-01,2017-05-31,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,92500.0,0.1549795225252221,0.0393258426966291,101900.0,0.1652372784448257,0.457796852646638,64.28571428571429,-0.0179001721170395,-0.0123132098027494,79.92807700627297,0.1959049636548075,0.0814927953610997,11.0,0.0,-0.2142857142857143,11.0,0.1,-0.1538461538461538,18.0,0.8,2.0,55.0,0.1702127659574468,0.3095238095238095,5.0,0.7000000000000001,2.0,84.0,2.0,-10.0,0.9472134466516232,-0.0143142305507152,-0.0237693666840169,0.0,-0.0909090909090909,-0.0714285714285714,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
382953,382953,2017-06-01,2017-06-30,44100,"Springfield, IL metro area",IL,Condo/Co-op,3,115000.0,0.2432432432432432,0.0267857142857141,119500.0,0.1727183513248282,0.3292547274749722,76.57657657657657,0.1911911911911909,-0.0667229729729731,82.98241268268515,0.0382135513678436,0.0458673134243259,13.0,0.1818181818181818,0.4444444444444444,12.0,0.0909090909090908,0.3333333333333332,19.0,0.0555555555555555,0.7272727272727272,61.0,0.1090909090909091,0.4186046511627907,4.7,-0.2999999999999998,-0.0999999999999996,276.0,192.0,193.0,0.9415513166035154,-0.0056621300481078,-0.0226884740277886,0.0,0.0,0.0,0.125,0.125,0.0178571428571428,0.0,0.0,0.0,"Springfield, IL",44100
