,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335205,335205,2017-08-01,2017-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,162000.0,0.0570962479608483,0.08,165000.0,0.0318949343339587,0.1007338225483656,87.00980392156862,-0.0284603160126484,0.0362137541698743,88.33151581243185,-0.0101047315663905,0.0080318125745342,161.0,0.1027397260273972,0.1103448275862069,156.0,-0.1034482758620689,-0.1085714285714285,156.0,-0.0658682634730538,-0.1746031746031746,378.0,-0.0257731958762886,-0.1409090909090908,2.3,-0.4000000000000003,-0.7000000000000001,31.0,-2.0,-15.0,0.9732101390580205,0.004142836259969,0.0150174218950782,0.0993788819875776,-0.0376074193822853,-0.0178624973227671,0.2883597883597883,-0.0028773250422735,0.0338143338143338,0.3205128205128205,-0.0185676392572943,0.069084249084249,"Richmond, KY",40080
335206,335206,2017-09-01,2017-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,169000.0,0.0432098765432098,0.1266666666666667,166250.0,0.0075757575757575,0.039712320200125,87.24597056762438,0.0027142532842463,0.0950983568277401,93.71918145956607,0.0609936962768158,0.1385308448060294,129.0,-0.1987577639751553,-0.14,131.0,-0.1602564102564102,0.0737704918032786,144.0,-0.0769230769230768,0.0,385.0,0.0185185185185186,-0.1067285382830626,3.0,0.7000000000000001,0.1,29.0,-2.0,-14.0,0.964480833976622,-0.0087293050813984,0.0017696174820208,0.1085271317829457,0.0091482497953681,-0.0048062015503875,0.2545454545454545,-0.0338143338143338,-0.0261970048512972,0.2748091603053435,-0.045703660207477,0.1026780127643599,"Richmond, KY",40080
335207,335207,2017-10-01,2017-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,161000.0,-0.0473372781065088,0.0505709624796084,164900.0,-0.0081203007518797,0.0309471709909345,85.72453371592539,-0.0174384770070238,0.0189164036224327,88.06776556776556,-0.0603015925212571,0.0245158195470462,109.0,-0.1550387596899225,0.0,118.0,-0.0992366412213741,-0.2236842105263158,144.0,0.0,0.0,398.0,0.0337662337662336,-0.0501193317422434,3.7,0.7000000000000001,-0.0999999999999996,42.0,13.0,-20.0,0.9699672415042792,0.0054864075276571,0.0110331473346665,0.146788990825688,0.0382618590427423,0.0458715596330275,0.3065326633165829,0.0519872087711283,0.0917355272783967,0.2966101694915254,0.0218010091861818,0.007136485280999,"Richmond, KY",40080
335208,335208,2017-11-01,2017-11-30,40080,"Richmond, KY metro area",KY,All Residential,-1,153000.0,-0.0496894409937888,0.0408163265306122,166250.0,0.0081867798665857,0.1634009797060882,84.80074142724744,-0.0107762882880088,0.0343169362100961,92.13698138690752,0.0462055076895397,0.0483028725309562,100.0,-0.0825688073394494,-0.1452991452991453,130.0,0.1016949152542372,0.3,128.0,-0.1111111111111111,0.1531531531531531,375.0,-0.057788944723618,-0.0786240786240786,3.8,0.0999999999999996,0.2999999999999998,31.0,-11.0,-18.0,0.95488576146892,-0.0150814800353593,0.0030807158120367,0.13,-0.016788990825688,-0.0323931623931623,0.248,-0.0585326633165829,0.0588108108108107,0.2384615384615384,-0.0581486310299869,0.0684615384615384,"Richmond, KY",40080
335209,335209,2017-12-01,2017-12-31,40080,"Richmond, KY metro area",KY,All Residential,-1,155000.0,0.0130718954248365,0.0333333333333334,159900.0,-0.0381954887218045,-0.0006249999999999,89.5890410958904,0.0564653042892433,0.0710039619856539,92.55555555555556,0.0045429550908588,-0.0038512241054614,119.0,0.1899999999999999,0.0818181818181817,95.0,-0.2692307692307692,0.1728395061728396,85.0,-0.3359375,0.1971830985915492,334.0,-0.1093333333333332,-0.1302083333333333,2.8,-1.0,-0.7000000000000001,53.0,22.0,-1.0,0.9607970359197772,0.0059112744508572,0.0010923879426135,0.1008403361344537,-0.0291596638655462,-0.0173414820473643,0.1526946107784431,-0.0953053892215568,0.0042571107784431,0.2,-0.0384615384615384,0.0765432098765432,"Richmond, KY",40080
335210,335210,2018-01-01,2018-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,157000.0,0.0129032258064516,0.0790378006872851,168000.0,0.050656660412758,0.0566037735849056,80.29689608636977,-0.1037196614212548,0.0092489180510959,93.44827586206895,0.0096452374053068,0.0258148535755948,85.0,-0.2857142857142857,0.3076923076923077,106.0,0.1157894736842104,-0.0185185185185184,115.0,0.3529411764705883,0.0550458715596329,346.0,0.0359281437125749,-0.0648648648648648,4.1,1.2999999999999998,-1.6000000000000003,63.0,10.0,1.0,0.9499385385251716,-0.0108584973946055,-0.011771209826548,0.0588235294117647,-0.042016806722689,0.0126696832579185,0.2745664739884393,0.1218718632099961,0.0988907983127636,0.1981132075471698,-0.0018867924528301,0.0129280223619846,"Richmond, KY",40080
335211,335211,2018-02-01,2018-02-28,40080,"Richmond, KY metro area",KY,All Residential,-1,165000.0,0.0509554140127388,0.1578947368421053,164900.0,-0.0184523809523809,0.1337229288415262,87.67072720561093,0.0918320816698772,0.1057258341972111,98.77873563218392,0.0570418204182041,0.1618173643312974,82.0,-0.0352941176470588,0.0933333333333332,144.0,0.3584905660377357,0.0588235294117647,124.0,0.0782608695652173,-0.1267605633802817,316.0,-0.0867052023121387,-0.1413043478260869,3.9,-0.1999999999999997,-1.0000000000000004,50.0,-13.0,-41.0,0.9647290225262538,0.0147904840010821,0.0089121248518454,0.1341463414634146,0.0753228120516499,0.0274796747967479,0.2120253164556961,-0.0625411575327431,0.0489818381948266,0.3472222222222222,0.1491090146750523,0.0972222222222222,"Richmond, KY",40080
335212,335212,2018-03-01,2018-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,155500.0,-0.0575757575757576,-0.0427823945829486,169900.0,0.0303214069132806,0.0625390869293307,90.76143746308664,0.0352536172105333,0.0768196704482146,94.73612066741204,-0.0409259638615449,0.0254133748917908,134.0,0.6341463414634145,0.1166666666666667,156.0,0.0833333333333332,0.0909090909090908,136.0,0.096774193548387,-0.2228571428571428,296.0,-0.0632911392405063,-0.2390745501285347,2.2,-1.6999999999999995,-1.0,58.0,8.0,-2.0,0.9629985059732448,-0.0017305165530088,0.0049453473431049,0.0970149253731343,-0.0371314160902803,0.0220149253731343,0.2331081081081081,0.0210827916524119,0.009457722503995,0.3461538461538461,-0.001068376068376,-0.0034965034965034,"Richmond, KY",40080
335213,335213,2018-04-01,2018-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,169000.0,0.0868167202572347,0.1229235880398671,180950.0,0.0650382577987052,0.0969990906335254,87.2341089626543,-0.0388637355139612,0.0034011694732087,95.3789347906995,0.0067853118616094,0.0872175562073937,140.0,0.0447761194029849,0.0294117647058822,171.0,0.0961538461538462,0.1176470588235294,154.0,0.1323529411764705,-0.0833333333333333,281.0,-0.0506756756756756,-0.2992518703241895,2.0,-0.2000000000000001,-0.8999999999999999,38.0,-20.0,3.0,0.9612055129126752,-0.0017929930605696,-0.0137826549451025,0.1357142857142857,0.0386993603411513,0.0474789915966386,0.2028469750889679,-0.0302611330191401,-0.0116168653100345,0.3801169590643274,0.0339631129104813,-0.0055039559683522,"Richmond, KY",40080
335214,335214,2018-05-01,2018-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,164000.0,-0.029585798816568,0.0789473684210526,165000.0,-0.0881458966565349,0.0318949343339587,92.94285392668192,0.0654416607438677,0.1147206140112926,93.13946922642576,-0.0234796663350043,0.0556850345177528,146.0,0.0428571428571429,0.1145038167938932,162.0,-0.0526315789473684,-0.15625,203.0,0.3181818181818181,0.0149999999999999,325.0,0.1565836298932383,-0.1772151898734176,2.2,0.2000000000000001,-0.7999999999999998,45.0,7.0,12.0,0.9681616621381184,0.0069561492254431,0.0042948547747692,0.1095890410958904,-0.0261252446183952,0.0179859876607759,0.2523076923076922,0.0494607172187243,-0.010983446932814,0.5308641975308642,0.1507472384665367,0.1819058641975309,"Richmond, KY",40080
335215,335215,2018-06-01,2018-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,170950.0,0.0423780487804878,0.1036152356358941,174900.0,0.06,0.0479328939484722,93.46038863976084,0.0055683109697404,0.0374373753458052,95.36529220015456,0.0238977416579191,0.0347910629250591,148.0,0.0136986301369863,-0.1638418079096045,131.0,-0.1913580246913579,-0.2155688622754491,171.0,-0.1576354679802956,-0.0393258426966291,342.0,0.0523076923076923,-0.1658536585365854,2.3,0.0999999999999996,0.0,14.0,-31.0,-13.0,0.978229959773738,0.0100682976356195,0.0121001070986954,0.1621621621621621,0.0525731210662717,0.0548175293938005,0.3187134502923976,0.0664057579847053,0.060176864926544,0.4427480916030534,-0.0881161059278107,0.143346893998263,"Richmond, KY",40080
335216,335216,2018-07-01,2018-07-31,40080,"Richmond, KY metro area",KY,All Residential,-1,157950.0,-0.0760456273764258,0.030668841761827,164900.0,-0.057175528873642,0.0312695434646654,87.34344100197758,-0.0654496276637664,-0.0247349695682506,93.83333333333331,-0.0160641133842064,0.0515518932705514,126.0,-0.1486486486486486,-0.136986301369863,167.0,0.2748091603053435,-0.0402298850574712,165.0,-0.0350877192982456,-0.0119760479041916,336.0,-0.0175438596491228,-0.134020618556701,2.7,0.4000000000000003,0.0,26.0,12.0,-7.0,0.9645852906904752,-0.0136446690832627,-0.0044820121075762,0.119047619047619,-0.0431145431145431,-0.0179386823222439,0.3333333333333333,0.0146198830409356,0.0420962199312714,0.3532934131736527,-0.0894546784294007,0.0142129534035377,"Richmond, KY",40080
335217,335217,2018-08-01,2018-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,165000.0,0.0446343779677111,0.0185185185185186,183700.0,0.1140084899939357,0.1133333333333332,96.45266816601922,0.1042920574177446,0.1085264397672067,96.68371103950916,0.0303770270640411,0.094555099052221,151.0,0.1984126984126983,-0.062111801242236,130.0,-0.2215568862275448,-0.1666666666666666,180.0,0.0909090909090908,0.1538461538461537,375.0,0.1160714285714286,-0.0079365079365079,2.5,-0.2000000000000001,0.2000000000000001,25.0,-1.0,-6.0,0.9726160379523312,0.0080307472618559,-0.0005941011056893,0.1324503311258278,0.0134027120782087,0.0330714491382501,0.2879999999999999,-0.0453333333333333,-0.0003597883597883,0.3615384615384615,0.0082450483648088,0.0410256410256409,"Richmond, KY",40080
335218,335218,2018-09-01,2018-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,162000.0,-0.0181818181818181,-0.0414201183431952,175450.0,-0.0449101796407185,0.0553383458646616,89.17461634176689,-0.0754572368254755,0.022105843531738,103.914373088685,0.0747867657481731,0.1087844715493755,97.0,-0.3576158940397351,-0.2480620155038759,127.0,-0.0230769230769231,-0.0305343511450382,140.0,-0.2222222222222222,-0.0277777777777777,375.0,0.0,-0.0259740259740259,3.9,1.4,0.8999999999999999,26.0,1.0,-3.0,0.9701694417825688,-0.0024465961697623,0.0056886078059467,0.1443298969072164,0.0118795657813886,0.0358027651242707,0.2933333333333333,0.0053333333333333,0.0387878787878788,0.3070866141732283,-0.0544518473652331,0.0322774538678848,"Richmond, KY",40080
335219,335219,2018-10-01,2018-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,162450.0,0.0027777777777777,0.0090062111801241,184950.0,0.0541464804787687,0.1215888417222559,96.27659574468083,0.0796412666996535,0.123092673373097,94.7821729791476,-0.0878819728021991,0.0762413735388292,130.0,0.3402061855670102,0.1926605504587155,123.0,-0.031496062992126,0.0423728813559323,170.0,0.2142857142857141,0.1805555555555555,395.0,0.0533333333333332,-0.007537688442211,3.0,-0.8999999999999999,-0.7000000000000001,35.0,9.0,-7.0,0.9612047877557822,-0.0089646540267865,-0.008762453748497,0.1615384615384615,0.017208564631245,0.0147494707127734,0.3417721518987341,0.0484388185654008,0.0352394885821512,0.3577235772357723,0.050636963062544,0.0611134077442469,"Richmond, KY",40080
335220,335220,2018-11-01,2018-11-30,40080,"Richmond, KY metro area",KY,All Residential,-1,174900.0,0.0766389658356416,0.1431372549019607,168900.0,-0.086780210867802,0.0159398496240601,90.02837404391809,-0.0648986563394142,0.0616460720588811,96.53524492234168,0.0184957981874898,0.0477361366655228,114.0,-0.123076923076923,0.1399999999999999,119.0,-0.0325203252032519,-0.0846153846153846,107.0,-0.3705882352941176,-0.1640625,366.0,-0.0734177215189872,-0.024,3.2,0.2000000000000001,-0.5999999999999996,27.0,-8.0,-4.0,0.9647729800778444,0.0035681923220621,0.0098872186089244,0.0789473684210526,-0.0825910931174089,-0.0510526315789473,0.2295081967213114,-0.1122639551774226,-0.0184918032786885,0.26890756302521,-0.0888160142105622,0.0304460245636715,"Richmond, KY",40080
335221,335221,2018-12-01,2018-12-31,40080,"Richmond, KY metro area",KY,All Residential,-1,179250.0,0.0248713550600343,0.1564516129032258,170950.0,0.012137359384251,0.0691056910569105,91.58163265306122,0.0172529896895106,0.0222414653934968,94.11960686323506,-0.0250233793994091,0.0168985135283499,102.0,-0.1052631578947368,-0.1428571428571429,96.0,-0.1932773109243697,0.0105263157894737,86.0,-0.1962616822429906,0.0117647058823528,339.0,-0.0737704918032786,0.0149700598802395,3.3,0.0999999999999996,0.5,43.0,16.0,-10.0,0.9697155729338548,0.0049425928560103,0.0089185370140776,0.1176470588235294,0.0386996904024767,0.0168067226890756,0.1327433628318584,-0.096764833889453,-0.0199512479465847,0.1875,-0.08140756302521,-0.0125,"Richmond, KY",40080
335222,335222,2019-01-01,2019-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,165050.0,-0.0792189679218967,0.0512738853503185,159900.0,-0.0646387832699619,-0.0482142857142857,90.260045321395,-0.0144307028973023,0.1240788837504824,90.34009927934,-0.0401564319046404,-0.0332609302210846,74.0,-0.2745098039215686,-0.1294117647058823,110.0,0.1458333333333332,0.0377358490566037,107.0,0.2441860465116279,-0.0695652173913043,325.0,-0.0412979351032448,-0.0606936416184971,4.4,1.1000000000000003,0.3000000000000007,53.0,10.0,-10.0,0.9688564717475584,-0.0008591011862963,0.0189179332223867,0.1216216216216216,0.0039745627980922,0.0627980922098569,0.2153846153846154,0.0826412525527569,-0.0591818586038239,0.2454545454545454,0.0579545454545454,0.0473413379073756,"Richmond, KY",40080
335223,335223,2019-02-01,2019-02-28,40080,"Richmond, KY metro area",KY,All Residential,-1,170000.0,0.0299909118448955,0.0303030303030302,174900.0,0.0938086303939962,0.0606428138265615,91.7910447761194,0.0169620949033746,0.0469976433621366,99.95,0.1063746973638501,0.0118574545454546,92.0,0.2432432432432432,0.1219512195121952,120.0,0.0909090909090908,-0.1666666666666666,119.0,0.1121495327102803,-0.0403225806451612,326.0,0.0030769230769229,0.0316455696202531,3.5,-0.9000000000000004,-0.3999999999999999,42.0,-11.0,-8.0,0.972406083718041,0.0035496119704826,0.0076770611917872,0.0978260869565217,-0.0237955346650998,-0.0363202545068928,0.2208588957055214,0.005474280320906,0.0088335792498252,0.2833333333333333,0.0378787878787878,-0.0638888888888888,"Richmond, KY",40080
335224,335224,2019-03-01,2019-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,171500.0,0.0088235294117646,0.1028938906752412,178200.0,0.0188679245283018,0.0488522660388464,94.17200499440666,0.0259389161992269,0.0375772754007681,99.85367626002773,-0.0009637192593524,0.0540190537311715,106.0,0.1521739130434782,-0.208955223880597,153.0,0.2749999999999999,-0.0192307692307692,162.0,0.3613445378151261,0.1911764705882352,329.0,0.00920245398773,0.1114864864864864,3.1,-0.3999999999999999,0.8999999999999999,60.0,18.0,2.0,0.9710030605632056,-0.0014030231548354,0.0080045545899606,0.1226415094339622,0.0248154224774405,0.0256265840608279,0.2401215805471124,0.0192626848415909,0.0070134724390043,0.3594771241830065,0.0761437908496732,0.0133232780291603,"Richmond, KY",40080
335225,335225,2019-04-01,2019-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,169950.0,-0.0090379008746355,0.0056213017751478,184900.0,0.037598204264871,0.021829234595192,97.67441860465117,0.0371916644490317,0.1196815072240429,99.26301243666512,-0.0059152937126165,0.0407225940873516,144.0,0.3584905660377357,0.0285714285714284,159.0,0.0392156862745098,-0.0701754385964912,136.0,-0.1604938271604938,-0.1168831168831169,296.0,-0.1003039513677811,0.0533807829181494,2.1,-1.0,0.1,27.0,-33.0,-11.0,0.9788706104623438,0.0078675498991381,0.0176650975496684,0.1111111111111111,-0.0115303983228511,-0.0246031746031745,0.3209459459459459,0.0808243653988334,0.1180989708569779,0.3396226415094339,-0.0198544826735725,-0.0404943175548935,"Richmond, KY",40080
335226,335226,2019-05-01,2019-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,171000.0,0.0061782877316858,0.0426829268292683,189900.0,0.0270416441319631,0.1509090909090908,93.60097244025816,-0.0417043297783095,0.0070808941814437,98.82032004461313,-0.0044597920331551,0.0609929481601081,136.0,-0.0555555555555555,-0.0684931506849315,167.0,0.050314465408805,0.0308641975308641,198.0,0.4558823529411764,-0.0246305418719211,328.0,0.1081081081081081,0.0092307692307691,2.4,0.2999999999999998,0.1999999999999997,31.0,4.0,-14.0,0.967715080079194,-0.0111555303831498,-0.0004465820589245,0.1397058823529411,0.02859477124183,0.0301168412570507,0.2347560975609756,-0.0861898483849703,-0.0175515947467166,0.467065868263473,0.1274432267540391,-0.0637983292673911,"Richmond, KY",40080
335227,335227,2019-06-01,2019-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,181000.0,0.0584795321637427,0.0587891196256216,189900.0,0.0,0.085763293310463,100.9061731170307,0.078046204930565,0.0796678099207284,97.67317514364758,-0.0116083908698902,0.0242004495582015,138.0,0.0147058823529411,-0.0675675675675675,165.0,-0.0119760479041916,0.2595419847328244,160.0,-0.1919191919191919,-0.064327485380117,322.0,-0.0182926829268292,-0.0584795321637426,2.3,-0.1,0.0,28.0,-3.0,14.0,0.9788784845061858,0.0111634044269919,0.0006485247324478,0.144927536231884,0.0052216538789428,-0.0172346259302781,0.2732919254658385,0.0385358279048629,-0.0454215248265591,0.4484848484848484,-0.0185810197786245,0.005736756881795,"Richmond, KY",40080
335228,335228,2019-07-01,2019-07-31,40080,"Richmond, KY metro area",KY,All Residential,-1,183000.0,0.011049723756906,0.1585944919278252,180830.0,-0.0477619799894681,0.0966040024257126,99.17110716400236,-0.0171948444721614,0.1354156193795592,104.7352564102564,0.0723031810548049,0.1161839049050417,157.0,0.1376811594202898,0.246031746031746,146.0,-0.1151515151515151,-0.1257485029940119,190.0,0.1875,0.1515151515151516,358.0,0.1118012422360248,0.0654761904761904,2.3,0.0,-0.4000000000000003,19.0,-9.0,-7.0,0.977967826526518,-0.0009106579796676,0.0133825358360429,0.1719745222929936,0.0270469860611095,0.0529269032453745,0.2988826815642458,0.0255907560984072,-0.0344506517690875,0.3561643835616438,-0.0923204649232046,0.0028709703879911,"Richmond, KY",40080
335229,335229,2019-08-01,2019-08-31,40080,"Richmond, KY metro area",KY,All Residential,-1,175250.0,-0.0423497267759562,0.062121212121212,179900.0,-0.0051429519438146,-0.0206859009254218,99.11303987879552,-0.0005855262371003,0.027582147423824,100.99173576636888,-0.0357426980387945,0.044557916535695,126.0,-0.197452229299363,-0.1655629139072847,160.0,0.095890410958904,0.2307692307692308,196.0,0.0315789473684211,0.0888888888888887,387.0,0.0810055865921788,0.032,3.1,0.8000000000000002,0.6,31.0,12.0,6.0,0.9673486288044848,-0.0106191977220333,-0.0052674091478462,0.1507936507936507,-0.0211808714993428,0.0183433196678229,0.3281653746770025,0.0292826931127567,0.0401653746770025,0.4437499999999999,0.0875856164383561,0.0822115384615384,"Richmond, KY",40080
335230,335230,2019-09-01,2019-09-30,40080,"Richmond, KY metro area",KY,All Residential,-1,175000.0,-0.0014265335235378,0.0802469135802468,179900.0,0.0,0.02536335138216,99.88622078846532,0.007801000863411,0.1201194340511158,101.3521819299324,0.0035690659322593,-0.0246567542352004,143.0,0.1349206349206348,0.4742268041237114,136.0,-0.15,0.0708661417322835,160.0,-0.183673469387755,0.1428571428571427,399.0,0.0310077519379845,0.064,2.8,-0.3000000000000002,-1.1,21.0,-10.0,-5.0,0.9728530619533394,0.0055044331488545,0.0026836201707706,0.1468531468531468,-0.0039405039405039,0.0025232499459303,0.3208020050125313,-0.0073633696644712,0.0274686716791979,0.3235294117647059,-0.120220588235294,0.0164427975914775,"Richmond, KY",40080
335231,335231,2019-10-01,2019-10-31,40080,"Richmond, KY metro area",KY,All Residential,-1,187000.0,0.0685714285714285,0.1511234225915665,189777.0,0.0549027237354084,0.0260989456609894,101.92634560906517,0.0204244870262968,0.0586824847792402,106.51731160896132,0.0509621951957552,0.1238116647989855,129.0,-0.0979020979020979,-0.0076923076923076,136.0,0.0,0.1056910569105691,147.0,-0.08125,-0.1352941176470587,391.0,-0.0200501253132832,-0.010126582278481,3.0,0.2000000000000001,0.0,37.0,16.0,2.0,0.9718751975934684,-0.000977864359871,0.0106704098376861,0.0852713178294573,-0.0615818290236894,-0.0762671437090041,0.3682864450127877,0.0474844400002564,0.0265142931140535,0.3308823529411764,0.0073529411764705,-0.0268412242945959,"Richmond, KY",40080
335232,335232,2019-11-01,2019-11-30,40080,"Richmond, KY metro area",KY,All Residential,-1,174500.0,-0.0668449197860963,-0.0022870211549457,175500.0,-0.0752304019981346,0.0390763765541741,93.25714285714284,-0.0850536012070197,0.0358639023253901,105.57134715085868,-0.0088808517959538,0.0936041777879792,99.0,-0.2325581395348836,-0.131578947368421,118.0,-0.1323529411764705,-0.0084033613445377,109.0,-0.2585034013605441,0.0186915887850467,383.0,-0.020460358056266,0.0464480874316939,3.9,0.8999999999999999,0.6999999999999997,34.0,-3.0,7.0,0.9678620707910416,-0.0040131268024268,0.0030890907131971,0.1111111111111111,0.0258397932816537,0.0321637426900584,0.2349869451697128,-0.1332994998430749,0.0054787484484013,0.2033898305084745,-0.1274925224327018,-0.0655177325167354,"Richmond, KY",40080
335233,335233,2019-12-01,2019-12-31,40080,"Richmond, KY metro area",KY,All Residential,-1,180000.0,0.0315186246418337,0.0041841004184099,179900.0,0.025071225071225,0.052354489616847,102.82776349614396,0.1026261404304653,0.1227989774509312,97.64367816091952,-0.0750929982792652,0.0374424778761062,118.0,0.1919191919191918,0.1568627450980393,108.0,-0.0847457627118644,0.125,72.0,-0.3394495412844036,-0.1627906976744185,338.0,-0.1174934725848564,-0.0029498525073746,2.9,-1.0,-0.3999999999999999,64.0,30.0,21.0,0.9735727831955452,0.0057107124045036,0.0038572102616903,0.135593220338983,0.0244821092278719,0.0179461615154536,0.1893491124260355,-0.0456378327436773,0.056605749594177,0.2037037037037036,0.0003138731952291,0.0162037037037036,"Richmond, KY",40080
335234,335234,2020-01-01,2020-01-31,40080,"Richmond, KY metro area",KY,All Residential,-1,173450.0,-0.0363888888888889,0.0508936685852772,189900.0,0.0555864369093941,0.1876172607879924,99.68065693430655,-0.0306056113138686,0.1043718910107673,101.54320987654322,0.0399363459987358,0.1240103861582233,102.0,-0.135593220338983,0.3783783783783782,151.0,0.3981481481481481,0.3727272727272728,145.0,1.0138888888888888,0.3551401869158878,332.0,-0.0177514792899408,0.0215384615384615,3.3,0.3999999999999999,-1.1000000000000003,62.0,-2.0,9.0,0.9673196257608334,-0.0062531574347117,-0.0015368459867249,0.1470588235294117,0.0114656031904287,0.0254372019077901,0.2439759036144578,0.0546267911884223,0.0285912882298424,0.3509933774834437,0.14728967377974,0.1055388320288982,"Richmond, KY",40080
335235,335235,2020-02-01,2020-02-29,40080,"Richmond, KY metro area",KY,All Residential,-1,187000.0,0.0781204958201211,0.1,192000.0,0.0110584518167455,0.0977701543739279,97.1682398667407,-0.0252046600096309,0.058580824564492,102.04248366013071,0.0049168603611655,0.0209353042534339,106.0,0.0392156862745098,0.1521739130434782,160.0,0.0596026490066225,0.3333333333333332,144.0,-0.0068965517241379,0.2100840336134453,323.0,-0.0271084337349397,-0.00920245398773,3.0,-0.2999999999999998,-0.5,43.0,-19.0,1.0,0.9782022947126996,0.0108826689518662,0.0057962109946586,0.1886792452830188,0.0416204217536071,0.0908531583264971,0.2445820433436532,0.0006061397291954,0.0237231476381317,0.29375,-0.0572433774834437,0.0104166666666666,"Richmond, KY",40080
335236,335236,2020-03-01,2020-03-31,40080,"Richmond, KY metro area",KY,All Residential,-1,179900.0,-0.0379679144385026,0.0489795918367346,195000.0,0.015625,0.0942760942760942,102.8957214901578,0.0589439680215666,0.0926359855699079,107.8125,0.0565452361889511,0.0797048645384552,141.0,0.330188679245283,0.330188679245283,172.0,0.0749999999999999,0.1241830065359477,170.0,0.1805555555555555,0.0493827160493827,328.0,0.0154798761609906,-0.0030395136778115,2.3,-0.7000000000000001,-0.8000000000000002,38.0,-5.0,-22.0,0.969606121508108,-0.0085961732045916,-0.0013969390550975,0.1418439716312056,-0.0468352736518131,0.0192024621972434,0.2652439024390244,0.0206618590953711,0.0251223218919119,0.4069767441860465,0.1132267441860465,0.0474996200030399,"Richmond, KY",40080
335237,335237,2020-04-01,2020-04-30,40080,"Richmond, KY metro area",KY,All Residential,-1,190000.0,0.056142301278488,0.1179758752574287,196950.0,0.01,0.0651703623580313,104.99637943519188,0.0204154061472323,0.0749629323126788,108.43373493975903,0.0057621791513882,0.0923881139406814,123.0,-0.127659574468085,-0.1458333333333333,186.0,0.0813953488372092,0.1698113207547169,156.0,-0.0823529411764706,0.1470588235294116,300.0,-0.0853658536585365,0.0135135135135135,2.4,0.1,0.2999999999999998,23.0,-15.0,-4.0,0.9725253214123936,0.0029191999042853,-0.0063452890499503,0.1544715447154471,0.0126275730842414,0.043360433604336,0.2533333333333333,-0.011910569105691,-0.0676126126126125,0.3655913978494623,-0.0413853463365841,0.0259687563400284,"Richmond, KY",40080
335238,335238,2020-05-01,2020-05-31,40080,"Richmond, KY metro area",KY,All Residential,-1,187900.0,-0.0110526315789473,0.0988304093567251,189900.0,-0.0357958872810357,0.0,103.50178011584038,-0.0142347700691339,0.1057767608333506,111.75503493629265,0.0306297666346988,0.1308912467176797,157.0,0.2764227642276422,0.1544117647058822,218.0,0.1720430107526882,0.3053892215568863,139.0,-0.1089743589743589,-0.297979797979798,221.0,-0.2633333333333333,-0.3262195121951219,1.4,-1.0,-1.0,28.0,5.0,-3.0,0.9716009014873566,-0.0009244199250367,0.0038858214081627,0.1592356687898089,0.0047641240743617,0.0195297864368677,0.2669683257918552,0.0136349924585218,0.0322122282308796,0.3486238532110091,-0.0169675446384531,-0.1184420150524638,"Richmond, KY",40080
335239,335239,2020-06-01,2020-06-30,40080,"Richmond, KY metro area",KY,All Residential,-1,194000.0,0.0324640766365087,0.0718232044198894,201900.0,0.0631911532385465,0.0631911532385465,102.05213533000554,-0.0140059889232085,0.0113567106706717,108.68434737389497,-0.0274769504939815,0.1127348651669537,203.0,0.2929936305732483,0.4710144927536232,171.0,-0.2155963302752294,0.0363636363636363,163.0,0.1726618705035971,0.01875,208.0,-0.0588235294117647,-0.3540372670807453,1.0,-0.3999999999999999,-1.2999999999999998,40.0,12.0,12.0,0.9824180484952764,0.0108171470079199,0.0035395639890907,0.1822660098522167,0.0230303410624078,0.0373384736203326,0.2884615384615384,0.0214932126696832,0.0151696129956999,0.4853801169590643,0.1367562637480551,0.0368952684742158,"Richmond, KY",40080
