,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307170,307170,2018-11-01,2018-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,52000.0,-0.6923076923076922,1.4229390681003586,64500.0,-0.3673369298675821,0.4948680351906158,32.91139240506329,-0.4397154823463348,0.6264365733489556,59.06882591093117,0.6627629208212158,-0.3607165568183065,3.0,-0.25,-0.5,3.0,-0.25,-0.5,14.0,0.3999999999999999,0.25,72.0,0.1803278688524589,0.1090909090909091,24.0,8.699999999999998,8.4,601.0,465.0,15.0,0.8731218697829715,-0.0467308698046507,0.0182230413786288,0.0,0.0,-0.25,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307171,307171,2018-12-01,2018-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,39000.0,-0.25,-0.3378607809847198,25000.0,-0.6124031007751937,-0.5833333333333331,23.689516129032256,-0.2802031637717121,-0.1654829545454545,25.649350649350648,-0.5657717881843995,-0.3491316696658933,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,-0.1999999999999999,9.0,-0.3571428571428571,0.8,74.0,0.0277777777777776,0.2982456140350877,18.5,-5.5,7.1,142.0,-459.0,-174.0,0.9866592551417454,0.1135373853587738,0.0643227539682151,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307172,307172,2019-01-01,2019-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,61950.0,0.5884615384615383,-0.3299080584099513,39900.0,0.596,-0.2732240437158469,31.924114021571647,0.3476051535914499,-0.297647957553065,39.27165354330709,0.5310973786504535,0.08130081300813,8.0,1.0,1.0,8.0,1.0,1.0,5.0,-0.4444444444444444,-0.2857142857142857,69.0,-0.0675675675675675,0.1896551724137931,8.599999999999998,-9.9,-5.9,160.0,18.0,-422.0,0.9305023335527886,-0.0561569215889567,-0.0128917419367697,0.125,0.125,0.125,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307173,307173,2019-02-01,2019-02-28,37660,"Parsons, KS metro area",KS,All Residential,-1,43500.0,-0.297820823244552,-0.4576059850374064,59900.0,0.5012531328320801,-0.1430615164520744,33.90491036632891,0.0620470263769516,-0.1217567617521058,44.8876404494382,0.1430035763566217,-0.3695331781246326,11.0,0.375,0.8333333333333331,11.0,0.375,0.8333333333333331,9.0,0.8,1.25,66.0,-0.0434782608695651,0.2692307692307691,6.0,-2.6,-2.7,111.0,-49.0,-50.0,0.945200399965862,0.0146980664130732,0.0037553807738422,0.0,-0.125,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307174,307174,2019-03-01,2019-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,33300.0,-0.2344827586206896,-0.5048327137546468,86750.0,0.4482470784641068,0.1273554256010396,24.04856755382268,-0.2907054673205861,-0.445212009322638,42.039449126736216,-0.0634515713943621,-0.0015033706797978,18.0,0.6363636363636364,2.0,18.0,0.6363636363636364,2.0,8.0,-0.1111111111111111,-0.1999999999999999,55.0,-0.1666666666666666,0.0185185185185186,3.1,-2.9,-5.9,185.0,74.0,74.0,0.8407414513549439,-0.1044589486109179,-0.0600274705548107,0.0,0.0,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307175,307175,2019-04-01,2019-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,51500.0,0.5465465465465464,-0.2313432835820895,52700.0,-0.392507204610951,-0.1202003338898163,33.51942628903413,0.3938221565178416,-0.1708758002988338,41.58850374172711,-0.0107267196496709,0.6704831386076031,12.0,-0.3333333333333333,1.4,12.0,-0.3333333333333333,1.4,18.0,1.25,5.0,63.0,0.1454545454545455,0.2352941176470588,5.3,2.2,-4.9,254.0,69.0,-11.0,0.926496879678724,0.08575542832378,-0.0127892504317552,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307176,307176,2019-05-01,2019-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,54900.0,0.0660194174757282,-0.2037708484408992,74200.0,0.4079696394686906,-0.3367597765363128,31.80060163300387,-0.0512784628593888,-0.1300255196463532,47.57251908396946,0.14388628596509,0.0326875379410407,7.0,-0.4166666666666666,0.1666666666666667,7.0,-0.4166666666666666,0.1666666666666667,14.0,-0.2222222222222222,0.0769230769230768,66.0,0.0476190476190476,0.2222222222222223,9.4,4.1000000000000005,0.4000000000000003,159.0,-95.0,84.0,0.8990494850067245,-0.0274473946719993,-0.07657929346387,0.0,-0.0833333333333333,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307177,307177,2019-06-01,2019-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,69000.0,0.2568306010928962,-0.3386053199137311,99000.0,0.3342318059299191,0.371191135734072,44.8876404494382,0.4115343152140904,-0.2036884156942466,57.1593533487298,0.201520425013415,0.4249211432610511,11.0,0.5714285714285714,1.75,11.0,0.5714285714285714,1.75,11.0,-0.2142857142857143,0.375,63.0,-0.0454545454545454,0.0862068965517241,5.7,-3.7,-8.8,88.0,-71.0,-197.0,0.9515553667193988,0.0525058817126741,-0.0268744901455262,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307178,307178,2019-07-01,2019-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,72500.0,0.0507246376811594,-0.1844769403824522,50400.0,-0.4909090909090909,-0.0307692307692307,47.936893203883486,0.0679307872704959,0.2444872785298917,36.3913881748072,-0.3633345018306458,0.1190807515525018,19.0,0.7272727272727272,1.375,19.0,0.7272727272727272,1.375,10.0,-0.0909090909090909,-0.0909090909090909,54.0,-0.1428571428571429,-0.0357142857142856,2.8,-2.9000000000000004,-4.2,164.0,76.0,-25.0,0.941416549580898,-0.0101388171385008,0.0067522091193462,0.1578947368421052,0.0669856459330143,0.0328947368421052,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307179,307179,2019-08-01,2019-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,49000.0,-0.3241379310344827,-0.5605381165919283,62200.0,0.2341269841269841,0.2464929859719438,29.99287625868808,-0.3743258218440764,-0.5040834512363906,44.48464104318535,0.222394727826868,0.3090812323642224,12.0,-0.3684210526315789,1.0,12.0,-0.3684210526315789,1.0,14.0,0.3999999999999999,0.0,57.0,0.0555555555555555,-0.0655737704918032,4.8,2.0,-5.4,134.0,-30.0,48.0,0.9275136448025328,-0.013902904778365,-0.0485323500421265,0.0833333333333333,-0.0745614035087719,0.0833333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307180,307180,2019-09-01,2019-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,59400.0,0.2122448979591837,-0.4162162162162161,54900.0,-0.1173633440514469,0.3390243902439025,60.1063829787234,1.004021970427471,0.3167625290454771,34.163915135761705,-0.2320065007921354,-0.2232365275217159,5.0,-0.5833333333333331,-0.1666666666666666,5.0,-0.5833333333333331,-0.1666666666666666,13.0,-0.0714285714285713,1.1666666666666663,62.0,0.087719298245614,0.0508474576271187,12.4,7.6,2.6,102.0,-32.0,-83.0,0.9888430912980092,0.0613294464954764,0.1139520690159023,0.2,0.1166666666666666,0.2,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307181,307181,2019-10-01,2019-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,56400.0,-0.0505050505050504,-0.6662721893491123,68450.0,0.2468123861566484,-0.3285924472780774,31.82413681302829,-0.4705364848805913,-0.458224953700572,42.25452420554672,0.2368173857602173,0.1894473100221816,12.0,1.4,2.0,12.0,1.4,2.0,20.0,0.5384615384615385,1.0,70.0,0.1290322580645162,0.1475409836065573,5.8,-6.6000000000000005,-9.5,96.0,-6.0,-40.0,0.8969034323739041,-0.0919396589241051,-0.0229493072137182,0.0833333333333333,-0.1166666666666666,0.0833333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307182,307182,2019-11-01,2019-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,43900.0,-0.2216312056737588,-0.1557692307692307,88000.0,0.2856099342585829,0.3643410852713178,34.75336322869955,0.0920441749254949,0.055967575025871,50.02842524161456,0.1839779569698092,-0.1530485925511448,13.0,0.0833333333333332,3.333333333333333,13.0,0.0833333333333332,3.333333333333333,5.0,-0.75,-0.6428571428571427,63.0,-0.0999999999999999,-0.125,4.8,-1.0,-19.2,105.0,9.0,-496.0,0.8881521131376147,-0.0087513192362893,0.0150302433546432,0.0,-0.0833333333333333,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307183,307183,2019-12-01,2019-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,44100.0,0.0045558086560364,0.1307692307692307,63000.0,-0.284090909090909,1.52,32.13692038495188,-0.0752860327942878,0.356588298803075,39.896747088898735,-0.2025184303480354,0.5554681143520017,10.0,-0.2307692307692307,1.5,10.0,-0.2307692307692307,1.5,12.0,1.4,0.3333333333333332,62.0,-0.0158730158730159,-0.1621621621621621,6.2,1.4000000000000004,-12.3,81.0,-24.0,-61.0,0.901124756629006,0.0129726434913911,-0.0855344985127395,0.1,0.1,0.1,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.1,0.1,0.1,"Parsons, KS",37660
307184,307184,2020-01-01,2020-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,80500.0,0.8253968253968254,0.2994350282485875,75000.0,0.1904761904761904,0.8796992481203006,45.30326209273613,0.4096951901448961,0.4190922279667328,38.783482142857146,-0.0279036519834812,-0.0124306301467955,10.0,0.0,0.25,10.0,0.0,0.25,15.0,0.25,2.0,68.0,0.096774193548387,-0.0144927536231883,6.8,0.5999999999999996,-1.7999999999999998,71.0,-10.0,-89.0,0.9646177235459324,0.0634929669169265,0.0341153899931437,0.2999999999999999,0.1999999999999999,0.1749999999999999,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,-0.1,0.0,"Parsons, KS",37660
307185,307185,2020-02-01,2020-02-29,37660,"Parsons, KS metro area",KS,All Residential,-1,51250.0,-0.3633540372670807,0.1781609195402298,106000.0,0.4133333333333333,0.7696160267111853,36.677009127337485,-0.1904112985890649,0.0817609818476781,56.629629629629626,0.4601481481481479,0.2615862420618364,8.0,-0.1999999999999999,-0.2727272727272727,8.0,-0.1999999999999999,-0.2727272727272727,5.0,-0.6666666666666667,-0.4444444444444444,58.0,-0.1470588235294118,-0.1212121212121212,7.3,0.5,1.2999999999999998,69.0,-2.0,-42.0,0.8619020670667944,-0.102715656479138,-0.0832983328990675,0.0,-0.2999999999999999,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.125,0.125,0.125,"Parsons, KS",37660
307186,307186,2020-03-01,2020-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,91375.0,0.7829268292682927,1.743993993993994,59700.0,-0.4367924528301886,-0.3118155619596542,40.94436637710782,0.1163496520382745,0.7025698634844235,44.83344792303903,-0.2083040589129797,0.0664613560439328,8.0,0.0,-0.5555555555555555,8.0,0.0,-0.5555555555555555,12.0,1.4,0.5,62.0,0.0689655172413792,0.1272727272727272,7.8,0.5,4.699999999999999,209.0,140.0,24.0,0.9621026992968406,0.1002006322300462,0.1213612479418967,0.125,0.125,0.125,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,-0.125,0.0,"Parsons, KS",37660
307187,307187,2020-04-01,2020-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,87000.0,-0.0478796169630643,0.6893203883495144,59950.0,0.0041876046901172,0.137571157495256,59.10326086956522,0.4435016608929651,0.7632539519001502,37.67896825396825,-0.1595790643037792,-0.0940051970140078,9.0,0.125,-0.25,9.0,0.125,-0.25,8.0,-0.3333333333333333,-0.5555555555555555,58.0,-0.0645161290322581,-0.0793650793650794,6.4,-1.3999999999999997,1.1000000000000003,100.0,-109.0,-154.0,0.876573004484919,-0.0855296948119216,-0.0499238751938049,0.2222222222222222,0.0972222222222222,0.1388888888888889,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307188,307188,2020-05-01,2020-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,61450.0,-0.2936781609195402,0.1193078324225864,110000.0,0.834862385321101,0.4824797843665769,39.962816746235774,-0.3238475143625395,0.2566685752498736,49.11937742031576,0.3036285146991155,0.0325157962229403,12.0,0.3333333333333332,0.7142857142857141,12.0,0.3333333333333332,0.7142857142857141,16.0,1.0,0.1428571428571427,60.0,0.0344827586206897,-0.0909090909090909,5.0,-1.4000000000000004,-4.4,176.0,76.0,17.0,0.9102486810781067,0.0336756765931879,0.0111991960713823,0.0,-0.2222222222222222,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307189,307189,2020-06-01,2020-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,43900.0,-0.2855980471928396,-0.3637681159420289,95250.0,-0.134090909090909,-0.0378787878787878,32.663690476190474,-0.1826479428713649,-0.2723232910185351,54.068093346425485,0.1007487510227063,-0.0540814376160712,9.0,-0.25,-0.1818181818181817,9.0,-0.25,-0.1818181818181817,10.0,-0.375,-0.0909090909090909,56.0,-0.0666666666666666,-0.1111111111111111,6.2,1.2000000000000002,0.5,86.0,-90.0,-2.0,0.8908866770606108,-0.0193620040174961,-0.0606686896587879,0.2222222222222222,0.2222222222222222,0.1313131313131313,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307190,307190,2020-07-01,2020-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,80500.0,0.8337129840546696,0.1103448275862069,79900.0,-0.1611548556430446,0.5853174603174602,49.6031746031746,0.5186028853454822,0.0347598955193892,55.46296296296296,0.0257983873705376,0.5240683509116179,19.0,1.1111111111111112,0.0,19.0,1.1111111111111112,0.0,11.0,0.1,0.1,50.0,-0.1071428571428571,-0.074074074074074,2.6,-3.6,-0.1999999999999997,174.0,88.0,10.0,0.9193978059560204,0.0285111288954096,-0.0220187436248774,0.0,-0.2222222222222222,-0.1578947368421052,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307191,307191,2020-08-01,2020-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,78000.0,-0.0310559006211179,0.5918367346938775,59000.0,-0.2615769712140175,-0.0514469453376206,44.85672898132289,-0.0956883437365305,0.4955794367447228,21.347980997624703,-0.6150948334318083,-0.5201044563470739,10.0,-0.4736842105263158,-0.1666666666666666,10.0,-0.4736842105263158,-0.1666666666666666,9.0,-0.1818181818181817,-0.3571428571428571,42.0,-0.16,-0.2631578947368421,4.2,1.6,-0.5999999999999996,106.0,-68.0,-28.0,0.93065364862665,0.0112558426706294,0.003140003824117,0.0,0.0,-0.0833333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307192,307192,2020-09-01,2020-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,85950.0,0.101923076923077,0.446969696969697,98950.0,0.6771186440677965,0.802367941712204,50.098321517351735,0.1168518671571281,-0.1665058013042366,41.94067636425058,0.9646202780917378,0.2276308554679789,6.0,-0.4,0.1999999999999999,6.0,-0.4,0.1999999999999999,10.0,0.1111111111111111,-0.2307692307692307,46.0,0.0952380952380953,-0.2580645161290322,7.7,3.5,-4.7,89.0,-17.0,-13.0,0.9824039040376026,0.0517502554109527,-0.0064391872604065,0.1666666666666666,0.1666666666666666,-0.0333333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307193,307193,2020-10-01,2020-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,97500.0,0.1343804537521815,0.7287234042553192,58400.0,-0.4098029307731176,-0.1468224981738495,54.16666666666666,0.0812072146550029,0.702062399520973,43.81484437350359,0.0446861655967598,0.0369267006857469,13.0,1.1666666666666663,0.0833333333333332,13.0,1.1666666666666663,0.0833333333333332,20.0,1.0,0.0,50.0,0.0869565217391303,-0.2857142857142857,3.8,-3.9,-2.0,118.0,29.0,22.0,0.917251906192816,-0.0651519978447866,0.0203484738189119,0.0769230769230769,-0.0897435897435897,-0.0064102564102564,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307194,307194,2020-11-01,2020-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,64900.0,-0.3343589743589743,0.4783599088838268,79200.0,0.3561643835616439,-0.0999999999999999,44.84651469187551,-0.1720643441499905,0.2904222937146117,40.88503241672256,-0.066868021527261,-0.1827639543066479,12.0,-0.0769230769230768,-0.0769230769230768,12.0,-0.0769230769230768,-0.0769230769230768,10.0,-0.5,1.0,48.0,-0.04,-0.2380952380952381,4.0,0.2000000000000001,-0.7999999999999998,73.0,-45.0,-32.0,0.9635160401887656,0.0462641339959495,0.0753639270511508,0.0833333333333333,0.0064102564102564,0.0833333333333333,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307195,307195,2020-12-01,2020-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,86000.0,0.3251155624036981,0.9501133786848072,51300.0,-0.3522727272727272,-0.1857142857142857,38.46153846153846,-0.1423739676138927,0.1968022449203965,35.69748801476037,-0.1268812593588751,-0.1052531692566689,13.0,0.0833333333333332,0.3,13.0,0.0833333333333332,0.3,8.0,-0.1999999999999999,-0.3333333333333333,42.0,-0.125,-0.3225806451612903,3.2,-0.7999999999999998,-3.0,67.0,-6.0,-14.0,0.911260835283126,-0.0522552049056393,0.0101360786541202,0.0,-0.0833333333333333,-0.1,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,-0.1,"Parsons, KS",37660
307196,307196,2021-01-01,2021-01-31,37660,"Parsons, KS metro area",KS,All Residential,-1,46750.0,-0.4563953488372093,-0.4192546583850931,60000.0,0.1695906432748537,-0.1999999999999999,29.549324307989053,-0.2317175679922846,-0.3477440046700972,47.854785478547846,0.3405645085940116,0.2338960514756509,10.0,-0.2307692307692307,0.0,10.0,-0.2307692307692307,0.0,13.0,0.625,-0.1333333333333333,45.0,0.0714285714285713,-0.338235294117647,4.5,1.2999999999999998,-2.3,125.0,58.0,54.0,0.903143522663962,-0.0081173126191642,-0.0614742008819705,0.0,0.0,-0.2999999999999999,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307197,307197,2021-02-01,2021-02-28,37660,"Parsons, KS metro area",KS,All Residential,-1,65088.5,0.3922673796791444,0.2700195121951218,42500.0,-0.2916666666666666,-0.5990566037735849,41.80612594113621,0.4147912657966721,0.1398455581803614,38.712981064110416,-0.1910321887982442,-0.3163829373898093,14.0,0.3999999999999999,0.75,14.0,0.3999999999999999,0.75,12.0,-0.0769230769230768,1.4,42.0,-0.0666666666666666,-0.2758620689655172,3.0,-1.5,-4.3,73.0,-52.0,4.0,0.9750389692798692,0.0718954466159074,0.1131369022130749,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,-0.125,"Parsons, KS",37660
307198,307198,2021-03-01,2021-03-31,37660,"Parsons, KS metro area",KS,All Residential,-1,56000.0,-0.1396329612758013,-0.387140902872777,58900.0,0.3858823529411765,-0.0134003350083752,38.18770226537217,-0.0865524751290959,-0.0673270673270673,48.5172981878089,0.253256578393229,0.0821674538860708,11.0,-0.2142857142857143,0.375,11.0,-0.2142857142857143,0.375,15.0,0.25,0.25,45.0,0.0714285714285713,-0.2741935483870967,4.1,1.0999999999999996,-3.7,142.0,69.0,-67.0,0.9344372437023808,-0.0406017255774885,-0.0276654555944598,0.1818181818181818,-0.1038961038961038,0.0568181818181818,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307199,307199,2021-04-01,2021-04-30,37660,"Parsons, KS metro area",KS,All Residential,-1,55000.0,-0.0178571428571429,-0.3678160919540229,72499.5,0.2308913412563666,0.2093327773144286,45.180722891566255,0.183122319787625,-0.2355629414208558,58.58977683482634,0.2076059266125496,0.5549729610405618,11.0,0.0,0.2222222222222223,11.0,0.0,0.2222222222222223,14.0,-0.0666666666666666,0.75,46.0,0.0222222222222221,-0.2068965517241379,4.2,0.1000000000000005,-2.2,66.0,-76.0,-34.0,0.9390249926634272,0.0045877489610465,0.0624519881785082,0.0,-0.1818181818181818,-0.2222222222222222,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307200,307200,2021-05-01,2021-05-31,37660,"Parsons, KS metro area",KS,All Residential,-1,75250.0,0.3681818181818181,0.2245728234336859,94500.0,0.3034572652225187,-0.1409090909090908,45.41101356743816,0.0050971002926309,0.1363316518902675,59.73451327433628,0.0195381600912585,0.2161089250620287,17.0,0.5454545454545454,0.4166666666666667,17.0,0.5454545454545454,0.4166666666666667,20.0,0.4285714285714286,0.25,51.0,0.108695652173913,-0.15,3.0,-1.2000000000000002,-2.0,61.0,-5.0,-115.0,0.9679164011118112,0.0288914084483837,0.0576677200337041,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307201,307201,2021-06-01,2021-06-30,37660,"Parsons, KS metro area",KS,All Residential,-1,79950.0,0.0624584717607974,0.8211845102505694,85750.0,-0.0925925925925925,-0.0997375328083989,52.16149235145463,0.1486528983545281,0.5969258706231213,59.24759851751001,-0.0081513137068692,0.0957959648752244,22.0,0.2941176470588235,1.4444444444444446,22.0,0.2941176470588235,1.4444444444444446,24.0,0.1999999999999999,1.4,52.0,0.0196078431372548,-0.0714285714285713,2.4,-0.6,-3.8,67.0,6.0,-19.0,0.9488744193461732,-0.0190419817656377,0.0579877422855624,0.1818181818181818,0.0641711229946524,-0.0404040404040403,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307202,307202,2021-07-01,2021-07-31,37660,"Parsons, KS metro area",KS,All Residential,-1,139000.0,0.7385866166353972,0.7267080745341614,59900.0,-0.3014577259475218,-0.2503128911138923,61.11111111111112,0.1715752053134445,0.2320000000000002,49.90566446911866,-0.1576761637964184,-0.1001983701728186,17.0,-0.2272727272727272,-0.1052631578947368,17.0,-0.2272727272727272,-0.1052631578947368,31.0,0.2916666666666667,1.8181818181818183,65.0,0.25,0.3,3.8,1.4,1.1999999999999995,73.0,6.0,-101.0,0.9974219290740736,0.0485475097279003,0.0780241231180531,0.2352941176470588,0.0534759358288769,0.2352941176470588,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307203,307203,2021-08-01,2021-08-31,37660,"Parsons, KS metro area",KS,All Residential,-1,73000.0,-0.4748201438848921,-0.064102564102564,79000.0,0.318864774624374,0.3389830508474576,56.25,-0.0795454545454545,0.2539924617200901,49.45968412302577,-0.0089364674498798,1.3168319349979245,17.0,0.0,0.6999999999999998,17.0,0.0,0.6999999999999998,21.0,-0.3225806451612903,1.3333333333333337,68.0,0.0461538461538462,0.619047619047619,4.0,0.2000000000000001,-0.2000000000000001,58.0,-15.0,-48.0,0.9675470242334782,-0.0298749048405954,0.0368933756068283,0.1176470588235294,-0.1176470588235294,0.1176470588235294,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Parsons, KS",37660
307204,307204,2021-09-01,2021-09-30,37660,"Parsons, KS metro area",KS,All Residential,-1,90000.0,0.2328767123287671,0.0471204188481675,89900.0,0.1379746835443038,-0.0914603335017685,52.252455838883016,-0.0710674517531908,0.0429981335958569,54.77497255762898,0.1074670922155909,0.306010710984101,18.0,0.0588235294117647,2.0,18.0,0.0588235294117647,2.0,23.0,0.0952380952380953,1.2999999999999998,67.0,-0.0147058823529411,0.4565217391304348,3.7,-0.2999999999999998,-4.0,64.0,6.0,-25.0,0.9060227679135232,-0.0615242563199551,-0.0763811361240795,0.1666666666666666,0.0490196078431372,0.0,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,-0.0588235294117647,0.0,"Parsons, KS",37660
307205,307205,2021-10-01,2021-10-31,37660,"Parsons, KS metro area",KS,All Residential,-1,66250.0,-0.2638888888888888,-0.3205128205128204,81200.0,-0.0967741935483871,0.3904109589041096,48.96840872947308,-0.062849622217491,-0.0959678388404968,57.42982495578934,0.0484683473892604,0.3107389921603651,16.0,-0.1111111111111111,0.2307692307692308,16.0,-0.1111111111111111,0.2307692307692308,16.0,-0.3043478260869565,-0.1999999999999999,66.0,-0.0149253731343284,0.32,4.1,0.3999999999999994,0.2999999999999998,85.0,21.0,-33.0,0.9244604287228644,0.0184376608093413,0.0072085225300484,0.0,-0.1666666666666666,-0.0769230769230769,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307206,307206,2021-11-01,2021-11-30,37660,"Parsons, KS metro area",KS,All Residential,-1,61500.0,-0.0716981132075471,-0.0523882896764252,123750.0,0.5240147783251232,0.5625,42.10808876163208,-0.1400968531720314,-0.0610621795039859,65.30937215650592,0.137203050971902,0.5973907392523787,28.0,0.75,1.3333333333333337,28.0,0.75,1.3333333333333337,16.0,0.0,0.6,52.0,-0.2121212121212121,0.0833333333333332,1.9,-2.2,-2.1,61.0,-24.0,-12.0,0.9429430359721016,0.0184826072492371,-0.0205730042166639,0.2857142857142857,0.2857142857142857,0.2023809523809523,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
307207,307207,2021-12-01,2021-12-31,37660,"Parsons, KS metro area",KS,All Residential,-1,64500.0,0.048780487804878,-0.25,41200.0,-0.6670707070707071,-0.1968810916179337,53.37916843831624,0.2676701794870848,0.387858379396222,50.948905109489054,-0.2198837099919405,0.4272406251224865,14.0,-0.5,0.0769230769230768,14.0,-0.5,0.0769230769230768,12.0,-0.25,0.5,49.0,-0.0576923076923077,0.1666666666666667,3.5,1.6,0.2999999999999998,86.0,25.0,19.0,0.9311124409133816,-0.0118305950587197,0.0198516056302556,0.2142857142857142,-0.0714285714285714,0.2142857142857142,0.2142857142857142,0.0912698412698413,0.0968253968253968,0.0,0.0,0.0,"Parsons, KS",37660
