,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
293801,293801,2021-01-01,2021-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,408500.0,0.0212499999999999,0.1378830083565458,399999.5,0.0126569620253165,0.1251823149248587,221.41706924315616,0.0278421760298968,0.1290536455755684,234.9682502693921,0.0917998215519908,0.1837849505034026,292.0,-0.3720430107526882,-0.0168350168350168,345.0,0.032934131736527,0.0087719298245614,310.0,0.0954063604240282,-0.0372670807453415,147.0,-0.0981595092024539,-0.5132450331125828,0.5,0.0999999999999999,-0.5,5.0,0.0,-11.0,1.0276244483669452,0.0022435991992868,0.0258972191560336,0.6301369863013698,-0.0214759169244366,0.2092615654259489,0.2448979591836734,0.0547139101039188,0.0263549128260575,0.782608695652174,0.0820098932569643,0.2153572336638698,"Olympia, WA",36500
293802,293802,2021-02-01,2021-02-28,36500,"Olympia, WA metro area",WA,All Residential,-1,423500.0,0.0367197062423501,0.1634615384615385,420000.0,0.0500013125016405,0.1787025291588553,226.2873009377783,0.0219957373262569,0.16575260087506,231.0926986727608,-0.0164939373391426,0.1459263343709598,298.0,0.0205479452054795,0.0101694915254237,330.0,-0.0434782608695651,-0.1970802919708029,343.0,0.1064516129032258,-0.1381909547738693,167.0,0.1360544217687074,-0.4748427672955974,0.5999999999999999,0.0999999999999999,-0.5000000000000001,5.0,0.0,-8.0,1.0322417711732088,0.0046173228062635,0.0232756823388333,0.6442953020134227,0.0141583157120529,0.1527698782846092,0.0838323353293413,-0.1610656238543321,-0.0828343313373253,0.8303030303030303,0.0476943346508563,0.1222738332227383,"Olympia, WA",36500
293803,293803,2021-03-01,2021-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,426326.0,0.006672963400236,0.2163366619115549,425000.0,0.0119047619047618,0.1836066304250958,236.1888111888112,0.0437563672817657,0.187304616388997,239.1304347826087,0.0347814368693222,0.1753042942012006,392.0,0.3154362416107383,0.0425531914893617,521.0,0.5787878787878789,0.1180257510729614,505.0,0.4723032069970845,-0.0019762845849802,162.0,-0.029940119760479,-0.5909090909090908,0.4,-0.1999999999999999,-0.7,5.0,0.0,-1.0,1.0366606959229725,0.0044189247497636,0.0230893583260174,0.673469387755102,0.0291740857416792,0.1016608771168041,0.0838323353293413,-0.1610656238543321,-0.0828343313373253,0.8867562380038387,0.0564532077008084,0.077743362467358,"Olympia, WA",36500
293804,293804,2021-04-01,2021-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,430000.0,0.0086178182892904,0.1977715877437324,430000.0,0.0117647058823528,0.1878453038674032,247.18991650696225,0.0465775887637482,0.2237761589284257,242.00488002618704,0.0120204073822367,0.20304605014822,482.0,0.2295918367346938,0.53015873015873,521.0,0.0,0.2928039702233251,588.0,0.1643564356435642,0.5154639175257731,239.0,0.4753086419753085,-0.4295942720763723,0.5,0.0999999999999999,-0.8,5.0,0.0,0.0,1.0516781006287537,0.0150174047057811,0.0386186418025722,0.6887966804979253,0.0153272927428232,0.1268919185931634,0.1589958158995815,-0.1610656238543321,-0.0653478595180795,0.8541266794625719,-0.0326295585412668,0.2238537266089739,"Olympia, WA",36500
293805,293805,2021-05-01,2021-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,450000.0,0.0465116279069768,0.2162162162162162,449900.0,0.0462790697674417,0.1841031714699301,247.78146381919967,0.0023930883613563,0.2119615340020786,243.1350114416476,0.0046698703569048,0.1945585659314441,486.0,0.0082987551867219,0.4727272727272726,632.0,0.2130518234165066,0.1879699248120301,591.0,0.0051020408163264,0.2547770700636942,237.0,-0.0083682008368201,-0.4104477611940298,0.5,0.0,-0.6999999999999998,5.0,0.0,-2.0,1.0568632944042062,0.0051851937754525,0.0471840562102092,0.7263374485596708,0.0375407680617454,0.2081556303778525,0.189873417721519,0.0308776018219374,-0.04644499023868,0.8829113924050633,0.0287847129424914,0.1987008660892738,"Olympia, WA",36500
293806,293806,2021-06-01,2021-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,469608.0,0.0435733333333332,0.2506205059920105,449900.0,0.0,0.1842590155304026,257.6235541535226,0.0397208499079029,0.257008511398131,249.3182237813885,0.0254311886349813,0.2304224514790995,608.0,0.2510288065843622,0.3103448275862068,684.0,0.0822784810126582,0.1324503311258278,670.0,0.1336717428087985,0.3426853707414829,254.0,0.0717299578059071,-0.1884984025559105,0.4,-0.0999999999999999,-0.2999999999999999,5.0,0.0,-1.0,1.0609118022602864,0.0040485078560801,0.0479126178193023,0.7861842105263158,0.059846761966645,0.2301497277676951,0.3188976377952755,0.1290242200737565,0.0026037080828155,0.827485380116959,-0.0554260122881042,0.1023198172030517,"Olympia, WA",36500
293807,293807,2021-07-01,2021-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,460000.0,-0.0204596173830088,0.2018288700195949,464950.0,0.0334518781951544,0.2076623376623376,257.40181268882174,-0.0008607189099205,0.2491181585401429,249.281095808398,-0.0001489180069847,0.2056576076117711,635.0,0.044407894736842,0.1101398601398602,653.0,-0.0453216374269005,0.046474358974359,713.0,0.0641791044776118,0.0952380952380953,358.0,0.4094488188976377,-0.0027855153203342,0.5999999999999999,0.1999999999999999,0.0,6.0,1.0,1.0,1.0450139254032178,-0.0158978768570685,0.0296728593608133,0.6881889763779527,-0.097995234148363,0.0850421232310996,0.3072625698324022,-0.0116350679628733,0.0314965531193103,0.8039816232771821,-0.0235037568397767,0.0331482899438488,"Olympia, WA",36500
293808,293808,2021-08-01,2021-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,466000.0,0.0130434782608694,0.1979434447300771,452450.0,-0.0268846112485213,0.1601282051282051,258.08424583210024,0.0026512367420796,0.2291262207753772,255.3763440860215,0.0244513056951114,0.1975236647876206,622.0,-0.0204724409448818,0.1247739602169981,743.0,0.1378254211332312,0.1040118870728084,632.0,-0.1136044880785414,0.1791044776119403,329.0,-0.0810055865921788,0.205128205128205,0.5,-0.0999999999999999,0.0,6.0,0.0,1.0,1.0423081619345167,-0.0027057634687008,0.0231792503862191,0.6864951768488746,-0.0016937995290781,0.071666967083956,0.3768996960486322,0.0696371262162299,0.0618813810303172,0.7577388963660834,-0.0462427269110987,0.026683918654345,"Olympia, WA",36500
293809,293809,2021-09-01,2021-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,473000.0,0.0150214592274677,0.1974683544303796,459000.0,0.0144767377610786,0.1769230769230769,258.05259763496645,-0.0001226273887108,0.2114842282122662,255.29255319148936,-0.0003281075027995,0.2100867021276595,629.0,0.0112540192926045,0.0996503496503495,613.0,-0.1749663526244953,0.0966010733452593,629.0,-0.004746835443038,0.147810218978102,371.0,0.127659574468085,0.3345323741007193,0.5999999999999999,0.0999999999999999,0.0999999999999999,6.0,0.0,1.0,1.0259221392492537,-0.0163860226852632,0.009707166689522,0.6009538950715421,-0.0855412817773324,0.0222825664002135,0.3557951482479784,-0.0211045478006537,0.0068742849386259,0.7063621533442088,-0.0513767430218746,-0.0682353421835192,"Olympia, WA",36500
293810,293810,2021-10-01,2021-10-31,36500,"Olympia, WA metro area",WA,All Residential,-1,475000.0,0.0042283298097252,0.2025316455696202,466353.0,0.0160196078431371,0.1819900696744891,255.29255319148936,-0.0106956661888805,0.1982705360618832,258.51581508515807,0.0126257575999526,0.2039733312144904,575.0,-0.0858505564387916,0.0628465804066542,601.0,-0.0195758564437193,0.1212686567164178,527.0,-0.1621621621621621,0.0582329317269076,321.0,-0.1347708894878706,0.2441860465116279,0.5999999999999999,0.0,0.0999999999999999,6.0,0.0,0.0,1.021159736445918,-0.0047624028033357,0.0024191773855646,0.5791304347826087,-0.0218234602889334,-0.0197605079160974,0.3582554517133956,0.0024603034654172,0.1179453741940157,0.697171381031614,-0.0091907723125947,-0.0472316040430128,"Olympia, WA",36500
293811,293811,2021-11-01,2021-11-30,36500,"Olympia, WA metro area",WA,All Residential,-1,475000.0,0.0,0.2171684817424728,475000.0,0.0185417484180439,0.2026838840359539,263.48808030112923,0.0321024918556578,0.2211533993215297,261.0837438423645,0.0099333526514053,0.2072977923319399,567.0,-0.0139130434782608,0.1962025316455695,464.0,-0.2279534109816971,0.1717171717171717,345.0,-0.3453510436432637,0.0615384615384615,206.0,-0.3582554517133956,0.0098039215686274,0.4,-0.1999999999999999,0.0,6.0,0.0,1.0,1.0172793295419744,-0.0038804069039435,-0.0032357283174626,0.5432098765432098,-0.0359205582393988,-0.0791529926551023,0.3883495145631067,0.0300940628497111,0.1971730439748715,0.6939655172413793,-0.0032058637902346,-0.0610849878091257,"Olympia, WA",36500
293812,293812,2021-12-01,2021-12-31,36500,"Olympia, WA metro area",WA,All Residential,-1,490428.0,0.03248,0.2260699999999999,459900.0,-0.0317894736842104,0.1643037974683543,258.1350537461441,-0.0203160103063008,0.1982910633717187,266.8367346938776,0.0220350404312668,0.2398794262130208,456.0,-0.1957671957671958,-0.0193548387096774,327.0,-0.2952586206896551,-0.0209580838323353,289.0,-0.1623188405797101,0.0212014134275617,177.0,-0.1407766990291262,0.0858895705521471,0.4,0.0,0.0,7.0,1.0,2.0,1.017639317603249,0.0003599880612745,-0.0077415315644093,0.5811403508771928,0.0379304743339831,-0.0704725523486134,0.2033898305084745,-0.1849596840546322,0.0132057814287199,0.7186544342507644,0.0246889170093851,0.0180556318555549,"Olympia, WA",36500
293813,293813,2022-01-01,2022-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,475000.0,-0.031458236479157,0.1627906976744186,475000.0,0.0328332246140465,0.1875014843768554,263.83664696399785,0.0220876364333719,0.1915822382883103,270.0236650485437,0.0119433718836436,0.1491921344222482,331.0,-0.2741228070175438,0.1335616438356164,328.0,0.003058103975535,-0.0492753623188405,281.0,-0.0276816608996539,-0.0935483870967741,142.0,-0.1977401129943502,-0.0340136054421769,0.4,0.0,-0.0999999999999999,7.0,0.0,2.0,1.0226720296092595,0.0050327120060105,-0.0049524187576857,0.5891238670694863,0.0079835161922934,-0.0410131192318834,0.2605633802816901,0.0571735497732155,0.0156654210980166,0.7042682926829267,-0.0143861415678376,-0.0783404029692471,"Olympia, WA",36500
293814,293814,2022-02-01,2022-02-28,36500,"Olympia, WA metro area",WA,All Residential,-1,498000.0,0.0484210526315789,0.1759149940968123,490000.0,0.0315789473684211,0.1666666666666667,275.86206896551727,0.0455790434721541,0.2190788781442509,275.35310734463275,0.0197369452604494,0.1915266424515946,309.0,-0.066465256797583,0.0369127516778522,404.0,0.2317073170731707,0.2242424242424241,399.0,0.4199288256227757,0.1632653061224489,156.0,0.0985915492957747,-0.0658682634730538,0.5,0.0999999999999999,-0.0999999999999999,6.0,-1.0,1.0,1.0356616534206986,0.012989623811439,0.0034198822474897,0.6504854368932039,0.0613615698237175,0.0061901348797811,0.1346153846153846,-0.1259479956663055,0.0507830492860432,0.8589108910891089,0.1546425984061821,0.0286078607860785,"Olympia, WA",36500
293815,293815,2022-03-01,2022-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,510000.0,0.0240963855421687,0.1962676449477629,499000.0,0.0183673469387755,0.1741176470588234,282.7548154093098,0.024986205858748,0.1971558431837543,277.3124956167156,0.0071159112420347,0.159670436215356,458.0,0.4822006472491908,0.1683673469387754,494.0,0.2227722772277227,-0.0518234165067178,528.0,0.3233082706766916,0.0455445544554455,202.0,0.2948717948717949,0.2469135802469135,0.4,-0.0999999999999999,0.0,5.0,-1.0,0.0,1.0489581907615646,0.0132965373408659,0.0122974948385921,0.6965065502183406,0.0460211133251366,0.0230371624632386,0.1485148514851485,0.0138994668697638,0.0507830492860432,0.8704453441295547,0.0115344530404457,-0.016310893874284,"Olympia, WA",36500
293816,293816,2022-04-01,2022-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,515000.0,0.0098039215686274,0.197674418604651,515000.0,0.032064128256513,0.197674418604651,295.53264604810994,0.0451904970046335,0.1955691810745285,274.9942319093035,-0.0083597520633049,0.1363168869964388,417.0,-0.0895196506550218,-0.1348547717842323,498.0,0.0080971659919029,-0.0441458733205374,567.0,0.0738636363636364,-0.0357142857142856,285.0,0.4108910891089108,0.1924686192468618,0.6999999999999998,0.2999999999999999,0.1999999999999999,5.0,0.0,0.0,1.0535439128581003,0.0045857220965357,0.0018658122293466,0.7601918465227818,0.0636852963044411,0.0713951660248565,0.231578947368421,0.0830640958832725,0.0725831314688394,0.8815261044176707,0.0110807602881159,0.0273994249550987,"Olympia, WA",36500
293817,293817,2022-05-01,2022-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,525000.0,0.0194174757281553,0.1666666666666667,515000.0,0.0,0.1446988219604357,288.3230548952816,-0.0243952444822447,0.1636183371071864,286.73775035765374,0.0427045991721872,0.1793355002945384,467.0,0.119904076738609,-0.0390946502057613,556.0,0.1164658634538151,-0.120253164556962,602.0,0.0617283950617284,0.0186125211505923,371.0,0.3017543859649123,0.5654008438818565,0.8,0.1,0.3,5.0,0.0,0.0,1.0465165100861171,-0.0070274027719829,-0.0103467843180888,0.7773019271948608,0.0171100806720789,0.05096447863519,0.366576819407008,0.134997872038587,0.176703401685489,0.816546762589928,-0.0649793418277425,-0.0663646298151352,"Olympia, WA",36500
293818,293818,2022-06-01,2022-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,530000.0,0.0095238095238094,0.1286008756239245,500000.0,-0.0291262135922329,0.1113580795732385,290.2843601895735,0.00680245738588,0.1267772511848341,276.88248837406485,-0.0343702981951148,0.1105585631672305,517.0,0.1070663811563168,-0.1496710526315789,522.0,-0.0611510791366906,-0.2368421052631578,721.0,0.197674418604651,0.0761194029850746,611.0,0.6469002695417789,1.4055118110236222,1.2,0.3999999999999999,0.7999999999999999,6.0,1.0,1.0,1.0258757297136758,-0.0206407803724415,-0.0350360725466105,0.6305609284332688,-0.1467409987615919,-0.1556232820930469,0.4517184942716857,0.0851416748646776,0.1328208564764101,0.685823754789272,-0.130723007800656,-0.141661625327687,"Olympia, WA",36500
293819,293819,2022-07-01,2022-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,510000.0,-0.0377358490566037,0.108695652173913,499972.5,-5.500000000002725e-05,0.075325303796107,284.3378607809848,-0.0204850836769343,0.1046459145364548,274.25369293997795,-0.0094942639728642,0.1001784633952922,429.0,-0.1702127659574468,-0.3244094488188976,471.0,-0.0977011494252874,-0.2787136294027564,534.0,-0.2593619972260748,-0.2510518934081346,694.0,0.1358428805237315,0.9385474860335196,1.6,0.4000000000000001,1.0,8.0,2.0,2.0,1.0112461252628422,-0.0146296044508336,-0.0337678001403756,0.4778554778554778,-0.152705450577791,-0.2103334985224749,0.5288184438040345,0.0770999495323487,0.2215558739716322,0.4968152866242038,-0.1890084681650682,-0.3071663366529784,"Olympia, WA",36500
293820,293820,2022-08-01,2022-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,499950.0,-0.0197058823529411,0.0728540772532189,495000.0,-0.0099455470050853,0.0940435407227318,274.8466257668712,-0.0333801309049881,0.0649492567077336,274.7191011235955,0.0016969987846962,0.0757421643997635,451.0,0.0512820512820513,-0.27491961414791,498.0,0.0573248407643311,-0.3297442799461641,475.0,-0.1104868913857678,-0.2484177215189873,660.0,-0.0489913544668587,1.0060790273556233,1.5,-0.1,1.0,15.0,7.0,9.0,1.0013091876949982,-0.0099369375678439,-0.0409989742395187,0.3946784922394678,-0.08317698561601,-0.2918166846094068,0.543939393939394,0.0151209501353594,0.1670396978907617,0.431726907630522,-0.0650883789936817,-0.3260119887355614,"Olympia, WA",36500
293821,293821,2022-09-01,2022-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,495000.0,-0.0099009900990099,0.0465116279069768,505000.0,0.0202020202020201,0.1002178649237472,273.03754266211604,-0.0065821550463188,0.0580693438643344,273.68530132641285,-0.0037631158261453,0.0720457682959814,424.0,-0.0598669623059866,-0.3259141494435612,391.0,-0.214859437751004,-0.3621533442088091,391.0,-0.1768421052631579,-0.3783783783783784,636.0,-0.0363636363636363,0.7142857142857141,1.5,0.0,0.9,24.0,9.0,18.0,0.9966193247351252,-0.0046898629598728,-0.0293028145141283,0.3018867924528301,-0.0927916997866376,-0.299067102618712,0.5251572327044025,-0.0187821612349914,0.169362084456424,0.3785166240409207,-0.0532102835896013,-0.327845529303288,"Olympia, WA",36500
293822,293822,2022-10-01,2022-10-31,36500,"Olympia, WA metro area",WA,All Residential,-1,500000.0,0.0101010101010101,0.0526315789473683,495000.0,-0.0198019801980198,0.0614277167724877,281.25,0.0300781249999999,0.1016772580477132,271.8589272593681,-0.0066732632632929,0.0516142974456499,352.0,-0.1698113207547169,-0.3878260869565217,320.0,-0.1815856777493606,-0.4675540765391015,333.0,-0.1483375959079283,-0.3681214421252372,610.0,-0.040880503144654,0.9003115264797507,1.7,0.1999999999999999,1.1,24.0,0.0,18.0,0.990827921504236,-0.0057914032308894,-0.030331814941682,0.3153409090909091,0.0134541166380789,-0.2637895256916996,0.5147540983606557,-0.0104031343437467,0.1564986466472601,0.35625,-0.0222666240409207,-0.340921381031614,"Olympia, WA",36500
293823,293823,2022-11-01,2022-11-30,36500,"Olympia, WA metro area",WA,All Residential,-1,468000.0,-0.0639999999999999,-0.0147368421052631,479999.0,-0.0303050505050505,0.0105242105263156,260.55951727921007,-0.0735661607850308,-0.0111145939450931,274.7855790425592,0.0107653326403327,0.0524806140686702,247.0,-0.2982954545454545,-0.564373897707231,241.0,-0.2468749999999999,-0.4806034482758621,207.0,-0.3783783783783784,-0.4,540.0,-0.1147540983606557,1.621359223300971,2.2,0.5000000000000002,1.8000000000000005,24.0,0.0,18.0,0.9871547214270884,-0.0036732000771474,-0.0301246081148859,0.2307692307692307,-0.0845716783216783,-0.312440645773979,0.4555555555555555,-0.0591985428051002,0.0672060409924487,0.2946058091286307,-0.0616441908713692,-0.3993597081127486,"Olympia, WA",36500
293824,293824,2022-12-01,2022-12-31,36500,"Olympia, WA metro area",WA,All Residential,-1,499950.0,0.0682692307692307,0.0194156940468326,480000.0,2.0833376737083853e-06,0.0437051532941943,265.71735626007523,0.0197952430781414,0.0293733935158908,264.4587246663371,-0.0375815005001506,-0.0089118540229048,233.0,-0.0566801619433198,-0.4890350877192982,201.0,-0.1659751037344398,-0.3853211009174312,147.0,-0.289855072463768,-0.4913494809688581,478.0,-0.1148148148148148,1.7005649717514126,2.1,-0.1,1.7000000000000002,38.0,14.0,31.0,0.988002447529629,0.0008477261025405,-0.0296368700736199,0.2274678111587982,-0.0033014196104325,-0.3536725397183946,0.2447698744769874,-0.2107856810785681,0.0413800439685128,0.2437810945273631,-0.0508247146012675,-0.4748733397234012,"Olympia, WA",36500
293825,293825,2023-01-01,2023-01-31,36500,"Olympia, WA metro area",WA,All Residential,-1,477250.0,-0.0454045404540454,0.0047368421052631,495000.0,0.03125,0.0421052631578946,258.589083917986,-0.0268265213925746,-0.0198894395695075,270.45454545454544,0.0226720475785895,0.0015957134939423,166.0,-0.2875536480686695,-0.498489425981873,315.0,0.5671641791044776,-0.0396341463414634,223.0,0.5170068027210883,-0.2064056939501779,389.0,-0.1861924686192468,1.73943661971831,2.3,0.1999999999999997,1.9,42.0,4.0,35.0,0.9914149850828706,0.0034125375532415,-0.0312570445263888,0.2349397590361445,0.0074719478773463,-0.3541841080333417,0.377892030848329,0.1331221563713416,0.1173286505666389,0.3301587301587301,0.0863776356313669,-0.3741095625241966,"Olympia, WA",36500
293826,293826,2023-02-01,2023-02-28,36500,"Olympia, WA metro area",WA,All Residential,-1,475858.0,-0.0029167103195389,-0.0444618473895582,499250.0,0.0085858585858586,0.0188775510204082,270.57789919796966,0.0463624183137834,-0.01915511540736,270.53213337954946,0.000286879722704,-0.0175083332509821,234.0,0.4096385542168674,-0.2427184466019417,311.0,-0.0126984126984126,-0.2301980198019801,220.0,-0.0134529147982063,-0.4486215538847118,319.0,-0.1799485861182519,1.0448717948717947,1.4,-0.8999999999999999,0.8999999999999999,50.0,8.0,44.0,0.9930049474457436,0.0015899623628728,-0.042656705974955,0.2692307692307692,0.0342910101946246,-0.3812546676624347,0.2789968652037617,-0.0988951656445672,0.1443814805883771,0.4244372990353697,0.0942785688766396,-0.4344735920537391,"Olympia, WA",36500
293827,293827,2023-03-01,2023-03-31,36500,"Olympia, WA metro area",WA,All Residential,-1,499990.0,0.0507126075425863,-0.0196274509803922,499950.0,0.0014021031547319,0.0019038076152304,270.26886264612745,-0.0011421352326196,-0.044158232089197,265.21400132714,-0.01965804204467,-0.0436276564554717,312.0,0.3333333333333332,-0.3187772925764191,387.0,0.2443729903536977,-0.2165991902834008,370.0,0.6818181818181818,-0.2992424242424242,322.0,0.0094043887147334,0.5940594059405941,1.0,-0.3999999999999999,0.5999999999999999,22.0,-28.0,17.0,0.9996394295988956,0.0066344821531519,-0.049318761162669,0.3397435897435897,0.0705128205128205,-0.3567629604747508,0.2732919254658385,-0.0057049397379232,0.12477707398069,0.5917312661498708,0.167293967114501,-0.2787140779796838,"Olympia, WA",36500
293828,293828,2023-04-01,2023-04-30,36500,"Olympia, WA metro area",WA,All Residential,-1,500000.0,2.000040000793568e-05,-0.0291262135922329,519990.0,0.04008400840084,0.0096893203883494,270.53213337954946,0.0009741067870134,-0.0845947579831523,276.532100633897,0.0426753461360291,0.0055923672068174,290.0,-0.0705128205128204,-0.3045563549160671,348.0,-0.1007751937984495,-0.3012048192771084,341.0,-0.0783783783783783,-0.3985890652557319,314.0,-0.0248447204968944,0.1017543859649123,1.1,0.1,0.4000000000000001,8.0,-14.0,3.0,1.0045599497054465,0.0049205201065507,-0.048983963152654,0.4413793103448275,0.1016357206012378,-0.3188125361779542,0.197452229299363,-0.0758396961664754,-0.0341267180690579,0.6522988505747126,0.0605675844248417,-0.229227253842958,"Olympia, WA",36500
293829,293829,2023-05-01,2023-05-31,36500,"Olympia, WA metro area",WA,All Residential,-1,501000.0,0.002,-0.0457142857142857,520000.0,1.9231139060327248e-05,0.0097087378640776,275.0047029956231,0.0165324893579232,-0.0461924624948762,278.4848484848485,0.0070615593866867,-0.0287820555978809,332.0,0.1448275862068966,-0.2890792291220556,423.0,0.2155172413793102,-0.2392086330935251,449.0,0.316715542521994,-0.2541528239202658,354.0,0.1273885350318471,-0.045822102425876,1.1,0.0,0.3,9.0,1.0,4.0,1.0107820403726149,0.0062220906671683,-0.0357344697135026,0.4969879518072289,0.0556086414624013,-0.2803139753876318,0.307909604519774,0.1104573752204109,-0.058667214887234,0.7139479905437351,0.0616491399690226,-0.1025987720461928,"Olympia, WA",36500
293830,293830,2023-06-01,2023-06-30,36500,"Olympia, WA metro area",WA,All Residential,-1,520000.0,0.0379241516966066,-0.0188679245283018,519250.0,-0.0014423076923076,0.0384999999999999,275.44521450771447,0.0016018326497435,-0.0511193426754651,284.5853367248443,0.0219059969444899,0.0278199188255379,396.0,0.1927710843373493,-0.2340425531914893,408.0,-0.0354609929078014,-0.2183908045977011,486.0,0.0824053452115813,-0.3259361997226074,453.0,0.2796610169491524,-0.2585924713584287,1.1,0.0,-0.0999999999999998,6.0,-3.0,0.0,1.0109255442487026,0.0001435038760879,-0.0149501854649731,0.5075757575757575,0.0105878057685286,-0.1229851708575112,0.3134657836644591,0.0055561791446851,-0.1382527106072266,0.6470588235294118,-0.0668891670143234,-0.0387649312598602,"Olympia, WA",36500
293831,293831,2023-07-01,2023-07-31,36500,"Olympia, WA metro area",WA,All Residential,-1,515000.0,-0.0096153846153845,0.0098039215686274,520000.0,0.0014443909484833,0.040057203146173,285.9477124183006,0.0381291718186373,0.0056617561688554,272.7914177904871,-0.0414424687866483,-0.0053318339447515,349.0,-0.1186868686868687,-0.1864801864801864,388.0,-0.0490196078431373,-0.1762208067940551,360.0,-0.2592592592592593,-0.3258426966292135,452.0,-0.0022075055187638,-0.3487031700288184,1.3,0.1999999999999999,-0.3,9.0,3.0,1.0,1.007540349248961,-0.0033851949997416,-0.0037057760138812,0.4527220630372492,-0.0548536945385083,-0.0251334148182285,0.4004424778761062,0.086976694211647,-0.1283759659279283,0.5128865979381442,-0.1341722255912675,0.0160713113139404,"Olympia, WA",36500
293832,293832,2023-08-01,2023-08-31,36500,"Olympia, WA metro area",WA,All Residential,-1,526250.0,0.0218446601941748,0.0526052605260525,524900.0,0.0094230769230769,0.0604040404040404,284.1515028568704,-0.0062816014376875,0.0338547983408452,280.3244005641749,0.0276144419597297,0.0204037484749104,360.0,0.0315186246418337,-0.2017738359201773,355.0,-0.0850515463917526,-0.28714859437751,413.0,0.1472222222222221,-0.1305263157894737,519.0,0.1482300884955751,-0.2136363636363636,1.4,0.0999999999999998,-0.1,12.0,3.0,-3.0,1.0055292687311037,-0.0020110805178572,0.0042200810361054,0.4222222222222222,-0.030499840815027,0.0275437299827543,0.4007707129094412,0.000328235033335,-0.1431686810299527,0.5267605633802817,0.0138739654421373,0.0950336557497595,"Olympia, WA",36500
293833,293833,2023-09-01,2023-09-30,36500,"Olympia, WA metro area",WA,All Residential,-1,508495.0,-0.0337387173396674,0.0272626262626263,512450.0,-0.0237188035816345,0.0147524752475247,280.54862842892766,-0.0126794135935206,0.0275093516209474,275.7661834486962,-0.0162605078484245,0.0076031928357069,326.0,-0.0944444444444444,-0.2311320754716981,306.0,-0.1380281690140845,-0.217391304347826,294.0,-0.2881355932203389,-0.2480818414322251,501.0,-0.0346820809248554,-0.2122641509433962,1.5,0.1,0.0,17.0,5.0,-7.0,1.0023857822561932,-0.0031434864749104,0.0057664575210678,0.3926380368098159,-0.0295841854124062,0.0907512443569857,0.3213572854291417,-0.0794134274802995,-0.2037999472752608,0.457516339869281,-0.0692442235110006,0.0789997158283602,"Olympia, WA",36500
293834,293834,2023-10-01,2023-10-31,36500,"Olympia, WA metro area",WA,All Residential,-1,490250.0,-0.0358803921375824,-0.0194999999999999,525000.0,0.0244901941652844,0.0606060606060605,275.7465200854746,-0.0171168484064416,-0.0195679285849793,280.8002808002808,0.0182549480455826,0.0328896815383301,270.0,-0.1717791411042944,-0.2329545454545454,282.0,-0.0784313725490196,-0.11875,302.0,0.0272108843537415,-0.0930930930930931,503.0,0.0039920159680639,-0.1754098360655738,1.9,0.3999999999999999,0.1999999999999999,17.0,0.0,-7.0,0.9959299620204528,-0.0064558202357404,0.0051020405162168,0.3296296296296296,-0.0630084071801863,0.0142887205387204,0.3757455268389662,0.0543882414098245,-0.1390085715216895,0.5177304964539006,0.0602141565846196,0.1614804964539006,"Olympia, WA",36500
