,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
93965,93965,2018-02-01,2018-02-28,18900,"Crossville, TN metro area",TN,All Residential,-1,157500.0,0.05,0.125,169900.0,-0.0387553041018388,0.0053254437869822,95.7556935817805,0.0839544513457555,0.10516589307203,101.31484019911984,0.0614908883185407,0.0206137060058702,51.0,-0.2816901408450703,-0.25,81.0,-0.0689655172413793,-0.0121951219512195,99.0,0.125,-0.0833333333333333,397.0,0.0729729729729728,-0.2138613861386138,7.8,2.6,0.3999999999999994,105.0,-21.0,-5.0,0.9499564928157636,-0.0002299124189828,-0.0096787706695397,0.0784313725490196,-0.0060756697045015,0.0196078431372549,0.0730478589420654,-0.0377629518687453,-0.0220016460084295,0.2962962962962962,0.0893997445721583,0.1133694670280036,"Crossville, TN",18900
93966,93966,2018-03-01,2018-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,165700.0,0.0520634920634921,0.2458646616541353,165250.0,-0.0273690406121247,0.0445638432364097,93.53800359961237,-0.023159875921886,0.1623655913978496,97.92389703128512,-0.0334693630387247,0.0123733879360701,93.0,0.8235294117647058,0.4090909090909091,131.0,0.617283950617284,0.1196581196581196,133.0,0.3434343434343434,-0.05,416.0,0.0478589420654911,-0.2195121951219511,4.5,-3.3,-3.6,92.0,-13.0,-61.0,0.9529133531529494,0.0029568603371857,0.0043212478126918,0.096774193548387,0.0183428209993674,0.0058651026392961,0.1322115384615384,0.0591636795194729,0.0121364915572232,0.2442748091603053,-0.0520214871359909,0.0818816467671429,"Crossville, TN",18900
93967,93967,2018-04-01,2018-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,162750.0,-0.0178032589016294,0.0432692307692308,191200.0,0.1570347957639939,0.1591391330706275,96.42502944275712,0.0308647365994958,0.0699394336002814,106.45181036810088,0.0870871523229026,0.0940162811825406,97.0,0.043010752688172,0.0210526315789474,129.0,-0.0152671755725191,0.2169811320754717,136.0,0.0225563909774435,0.1929824561403508,437.0,0.0504807692307691,-0.1816479400749063,4.5,0.0,-1.0999999999999996,81.0,-11.0,-64.0,0.9654191305335054,0.012505777380556,0.0128013134800556,0.1030927835051546,0.0063185899567675,-0.0021703743895822,0.091533180778032,-0.0406783576835064,-0.0077177555515559,0.3023255813953488,0.0580507722350434,0.0759104870557261,"Crossville, TN",18900
93968,93968,2018-05-01,2018-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,170500.0,0.0476190476190476,0.2266187050359711,190417.0,-0.0040951882845188,0.029281081081081,97.16756456012268,0.007700647037981,0.0574170733125545,107.27210332697372,0.0077057680469347,0.0935253199755745,104.0,0.0721649484536082,-0.0545454545454545,136.0,0.0542635658914729,0.0303030303030302,150.0,0.1029411764705883,-0.0683229813664596,465.0,0.0640732265446224,-0.1842105263157894,4.5,0.0,-0.7000000000000001,74.0,-7.0,-37.0,0.9615322327899822,-0.0038868977435232,0.0126311008522961,0.0769230769230769,-0.0261697065820777,0.0314685314685314,0.1053763440860215,0.0138431633079894,-0.0069043576683644,0.2794117647058823,-0.0229138166894664,0.0748663101604278,"Crossville, TN",18900
93969,93969,2018-06-01,2018-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,193500.0,0.1348973607038124,0.1057142857142856,187500.0,-0.0153190103824764,0.1065210976689288,99.9756531990415,0.0288994444970502,0.013003823511613,99.95348837209302,-0.0682247735235786,-0.028106103467454,110.0,0.0576923076923077,0.0784313725490195,129.0,-0.0514705882352941,0.0403225806451612,166.0,0.1066666666666666,0.296875,508.0,0.0924731182795699,-0.1241379310344827,4.6,0.0999999999999996,-1.1000000000000003,74.0,0.0,-20.0,0.9585630970365616,-0.0029691357534206,0.0034349980997645,0.0727272727272727,-0.0041958041958042,0.0531194295900178,0.1299212598425196,0.0245449157564981,0.0247488460494162,0.2945736434108527,0.0151618787049703,0.0768317079269817,"Crossville, TN",18900
93970,93970,2018-07-01,2018-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,172500.0,-0.1085271317829457,0.078125,192400.0,0.0261333333333333,0.0694830461367426,100.00998211898684,0.0003433727997457,0.0772897174282864,108.10079948141744,0.0815110231970568,0.0351689245833231,118.0,0.0727272727272727,0.1568627450980393,135.0,0.0465116279069768,0.2162162162162162,144.0,-0.1325301204819276,0.0827067669172931,518.0,0.0196850393700787,-0.1264755480607082,4.4,-0.1999999999999992,-1.3999999999999997,66.0,-8.0,-55.0,0.9583308724666852,-0.0002322245698764,0.0118211513822377,0.0677966101694915,-0.0049306625577811,0.0187770023263542,0.1023166023166023,-0.0276046575259173,0.0247449328393679,0.2074074074074074,-0.0871662360034453,0.0452452452452452,"Crossville, TN",18900
93971,93971,2018-08-01,2018-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,166750.0,-0.0333333333333333,0.1116666666666665,179900.0,-0.064968814968815,0.0239043824701195,100.75844562535583,0.0074838880130836,0.077881046224737,109.10976300353298,0.0093335435718859,0.0771533287251102,148.0,0.2542372881355932,0.4095238095238096,138.0,0.0222222222222221,0.078125,146.0,0.0138888888888888,0.2586206896551723,497.0,-0.0405405405405405,-0.1172291296625221,3.4,-1.0000000000000004,-2.0000000000000004,82.0,16.0,-17.0,0.9612107193766976,0.0028798469100124,0.0165036286982889,0.0945945945945946,0.026797984425103,0.066023166023166,0.0663983903420523,-0.03591821197455,-0.0259639542405409,0.2536231884057971,0.0462157809983897,0.1286231884057971,"Crossville, TN",18900
93972,93972,2018-09-01,2018-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,175500.0,0.0524737631184408,0.1470588235294116,192450.0,0.0697609783212895,0.2035647279549719,105.78747628083492,0.0499117530472652,0.1538512386151629,112.32925108746429,0.0295068745023949,0.1386287392564331,89.0,-0.3986486486486486,-0.2457627118644067,101.0,-0.2681159420289854,-0.2047244094488188,104.0,-0.2876712328767123,0.0196078431372548,483.0,-0.028169014084507,-0.0903954802259887,5.4,2.0000000000000004,0.9000000000000004,79.0,-3.0,-26.0,0.9491532675593836,-0.0120574518173138,-0.0002848068729727,0.0449438202247191,-0.0496507743698755,-0.0228527899447724,0.0372670807453416,-0.0291313095967107,-0.045595442795148,0.2178217821782178,-0.0358014062275792,0.0682154829656193,"Crossville, TN",18900
93973,93973,2018-10-01,2018-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,169250.0,-0.0356125356125356,0.0584740462789243,169950.0,-0.1169134840218238,0.0056213017751478,107.87757150025088,0.0197574920292773,0.1452516239269876,107.16855087358684,-0.0459426210351844,0.0922189927747552,97.0,0.0898876404494382,-0.1415929203539823,114.0,0.1287128712871286,-0.1162790697674418,120.0,0.1538461538461537,0.2765957446808511,470.0,-0.0269151138716355,-0.0248962655601659,4.8,-0.6000000000000005,0.5,95.0,16.0,-33.0,0.9518100779355188,0.0026568103761351,-0.008356918308206,0.0515463917525773,0.0066025715278582,-0.0634978560350333,0.1787234042553191,0.1414563235099775,0.1019599187781407,0.1842105263157894,-0.0336112558624283,-0.0173398612811097,"Crossville, TN",18900
93974,93974,2018-11-01,2018-11-30,18900,"Crossville, TN metro area",TN,All Residential,-1,174150.0,0.0289512555391433,-0.035180055401662,197900.0,0.1644601353339216,0.1832585949177878,103.8535835627948,-0.0373014323690696,0.054389024203028,108.72836719337847,0.0145547952928051,0.1156785212007003,98.0,0.0103092783505154,-0.0392156862745097,104.0,-0.087719298245614,-0.1333333333333333,71.0,-0.4083333333333333,-0.0657894736842105,418.0,-0.1106382978723404,-0.0412844036697247,4.3,-0.5,0.0,82.0,-13.0,-16.0,0.9503640196985332,-0.0014460582369854,-0.0007804294085587,0.0714285714285714,0.0198821796759941,0.0224089635854341,0.1363636363636363,-0.0423597678916828,0.0629691409507923,0.1826923076923076,-0.0015182186234817,0.091025641025641,"Crossville, TN",18900
93975,93975,2018-12-01,2018-12-31,18900,"Crossville, TN metro area",TN,All Residential,-1,160000.0,-0.081251794430089,0.0666666666666666,179900.0,-0.090955027791814,0.0651272942569567,103.47624625082958,-0.0036333586094992,0.1020798064281442,103.25283390832922,-0.050359749036889,0.0188910558662427,94.0,-0.0408163265306122,-0.0105263157894737,67.0,-0.3557692307692307,0.098360655737705,61.0,-0.1408450704225352,0.1960784313725489,387.0,-0.0741626794258373,0.0078125,4.1,-0.2000000000000001,0.0999999999999996,97.0,15.0,-11.0,0.941307957212041,-0.0090560624864923,-0.0094301865380622,0.0744680851063829,0.0030395136778115,0.0218365061590145,0.0568475452196382,-0.0795160911439981,-0.0004441214470284,0.1044776119402985,-0.0782146957520091,-0.0922436995351113,"Crossville, TN",18900
93976,93976,2019-01-01,2019-01-31,18900,"Crossville, TN metro area",TN,All Residential,-1,192600.0,0.2037500000000001,0.284,177700.0,-0.0122290161200666,0.0053748231966053,99.38271604938272,-0.0395600956718512,0.1250123456790124,108.25,0.0483973747016706,0.1341516053783431,55.0,-0.4148936170212765,-0.2253521126760563,64.0,-0.044776119402985,-0.264367816091954,91.0,0.4918032786885246,0.0340909090909091,413.0,0.0671834625322997,0.1162162162162161,7.5,3.4000000000000004,2.3,89.0,-8.0,-37.0,0.9469741665261244,0.0056662093140834,-0.0032122387086219,0.0909090909090909,0.0164410058027079,0.0064020486555697,0.135593220338983,0.0787456751193447,0.0247824095281722,0.265625,0.1611473880597015,0.058728448275862,"Crossville, TN",18900
93977,93977,2019-02-01,2019-02-28,18900,"Crossville, TN metro area",TN,All Residential,-1,165000.0,-0.1433021806853582,0.0476190476190476,177000.0,-0.0039392234102419,0.0417892878163625,98.03730968028628,-0.0135376293039518,0.0238274719043949,109.89010989010988,0.0151511306245717,0.0846398185511283,60.0,0.0909090909090908,0.1764705882352941,90.0,0.40625,0.1111111111111111,101.0,0.1098901098901099,0.0202020202020201,435.0,0.0532687651331718,0.0957178841309824,7.3,-0.2000000000000001,-0.5,105.0,16.0,0.0,0.9529076431210136,0.005933476594889,0.0029511503052499,0.0666666666666666,-0.0242424242424242,-0.0117647058823529,0.064367816091954,-0.071225404247029,-0.0086800428501114,0.2111111111111111,-0.0545138888888888,-0.0851851851851851,"Crossville, TN",18900
93978,93978,2019-03-01,2019-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,162000.0,-0.0181818181818181,-0.0223295111647555,219500.0,0.2401129943502824,0.3282904689863843,104.32569974554708,0.0641428256830807,0.1153295530243647,115.0,0.0464999999999999,0.1743813664121165,67.0,0.1166666666666667,-0.2795698924731182,92.0,0.0222222222222221,-0.2977099236641221,108.0,0.0693069306930693,-0.1879699248120301,448.0,0.0298850574712643,0.0769230769230768,6.7,-0.5999999999999996,2.2,94.0,-11.0,2.0,0.956865790205425,0.0039581470844114,0.0039524370524756,0.1044776119402985,0.0378109452736318,0.0077034183919114,0.1294642857142857,0.0650964696223317,-0.0027472527472527,0.3152173913043478,0.1041062801932367,0.0709425821440425,"Crossville, TN",18900
93979,93979,2019-04-01,2019-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,189000.0,0.1666666666666667,0.1612903225806452,195000.0,-0.1116173120728929,0.0198744769874477,108.7378640776699,0.0422922093298603,0.1276933458674478,110.67816285791602,-0.0375811925398606,0.0397020255005604,95.0,0.4179104477611941,-0.0206185567010309,117.0,0.2717391304347827,-0.0930232558139535,122.0,0.1296296296296295,-0.1029411764705882,458.0,0.0223214285714286,0.0480549199084667,4.8,-1.9000000000000004,0.2999999999999998,71.0,-23.0,-10.0,0.9658465950265316,0.0089808048211065,0.0004274644930261,0.0947368421052631,-0.0097407698350353,-0.0083559413998914,0.148471615720524,0.0190073300062383,0.0569384349424919,0.2735042735042735,-0.0417131178000743,-0.0288213078910752,"Crossville, TN",18900
93980,93980,2019-05-01,2019-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,170000.0,-0.1005291005291005,-0.002932551319648,222400.0,0.1405128205128205,0.1679629444849988,104.85245901639344,-0.035731850117096,0.0790890920345719,113.07414768275136,0.0216482164409539,0.0540871687589878,103.0,0.0842105263157895,-0.0096153846153845,131.0,0.1196581196581196,-0.0367647058823529,138.0,0.1311475409836064,-0.0799999999999999,470.0,0.0262008733624454,0.010752688172043,4.6,-0.2000000000000001,0.0999999999999996,76.0,5.0,2.0,0.9587497760681852,-0.0070968189583464,-0.0027824567217971,0.0679611650485436,-0.0267756770567194,-0.0089619118745332,0.1574468085106383,0.0089751927901142,0.0520704644246167,0.2595419847328244,-0.0139622887714491,-0.0198697799730579,"Crossville, TN",18900
93981,93981,2019-06-01,2019-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,189000.0,0.1117647058823529,-0.0232558139534884,199949.5,-0.1009464928057554,0.0663973333333334,108.51648351648352,0.0349445738751554,0.0854291024279489,109.9937170769586,-0.0272425719664536,0.1004490075172683,105.0,0.0194174757281553,-0.0454545454545454,136.0,0.0381679389312976,0.0542635658914729,144.0,0.0434782608695651,-0.1325301204819276,491.0,0.0446808510638296,-0.0334645669291339,4.7,0.1000000000000005,0.1000000000000005,71.0,-5.0,-3.0,0.9629841480251524,0.0042343719569672,0.0044210509885908,0.0952380952380952,0.0272769301895515,0.0225108225108225,0.1486761710794297,-0.0087706374312085,0.01875491123691,0.3161764705882352,0.0566344858554108,0.0216028271773825,"Crossville, TN",18900
93982,93982,2019-07-01,2019-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,190000.0,0.0052910052910053,0.1014492753623188,194950.0,-0.0250038134628993,0.0132536382536383,110.99453125,0.0228356803797467,0.1098345274969079,114.73759006481046,0.0431285814673647,0.0613944634566174,128.0,0.2190476190476191,0.0847457627118644,162.0,0.1911764705882352,0.1999999999999999,156.0,0.0833333333333332,0.0833333333333332,497.0,0.0122199592668024,-0.0405405405405405,3.9,-0.8000000000000002,-0.5000000000000004,67.0,-4.0,1.0,0.9728816725212216,0.0098975244960691,0.0145508000545364,0.1484375,0.0531994047619047,0.0806408898305084,0.1810865191146881,0.0324103480352583,0.0787699167980858,0.2962962962962962,-0.019880174291939,0.0888888888888888,"Crossville, TN",18900
93983,93983,2019-08-01,2019-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,180000.0,-0.0526315789473684,0.0794602698650674,194950.0,0.0,0.083657587548638,101.56199677938808,-0.0849819749170022,0.0079750253097397,114.81576336298644,0.0006813224692259,0.0522959651123859,140.0,0.09375,-0.054054054054054,147.0,-0.0925925925925925,0.0652173913043478,129.0,-0.1730769230769231,-0.1164383561643835,460.0,-0.0744466800804829,-0.0744466800804829,3.3,-0.6,-0.1,77.0,10.0,-5.0,0.9552369188858572,-0.0176447536353642,-0.0059738004908401,0.0571428571428571,-0.0912946428571428,-0.0374517374517374,0.1869565217391304,0.0058700026244423,0.1205581313970781,0.3061224489795918,0.0098261526832955,0.0524992605737947,"Crossville, TN",18900
93984,93984,2019-09-01,2019-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,187000.0,0.0388888888888889,0.0655270655270654,197000.0,0.0105155167991792,0.0236425045466355,110.25862068965516,0.0856287212347528,0.0422653471470544,112.4956732433368,-0.0202070695842935,0.0014815567117323,124.0,-0.1142857142857143,0.3932584269662922,123.0,-0.1632653061224489,0.2178217821782177,120.0,-0.0697674418604651,0.1538461538461537,453.0,-0.0152173913043478,-0.062111801242236,3.7,0.4000000000000003,-1.7000000000000002,73.0,-4.0,-6.0,0.9665083317339892,0.0112714128481319,0.0173550641746056,0.096774193548387,0.0396313364055299,0.0518303733236679,0.1633554083885209,-0.0236011133506094,0.1260883276431793,0.3739837398373983,0.0678612908578065,0.1561619576591805,"Crossville, TN",18900
93985,93985,2019-10-01,2019-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,172000.0,-0.0802139037433154,0.0162481536189069,199900.0,0.0147208121827411,0.1762283024418946,105.68031704095112,-0.0415233169077146,-0.0203680378482996,109.45054945054945,-0.027068808114962,0.0212935470187927,97.0,-0.217741935483871,0.0,110.0,-0.1056910569105691,-0.0350877192982456,129.0,0.0749999999999999,0.0749999999999999,456.0,0.0066225165562914,-0.0297872340425532,4.7,1.0,-0.0999999999999996,77.0,4.0,-18.0,0.9668765884062376,0.0003682566722483,0.0150665104707188,0.0927835051546391,-0.0039906883937479,0.0412371134020618,0.175438596491228,0.012083188102707,-0.003284807764091,0.2999999999999999,-0.0739837398373983,0.1157894736842105,"Crossville, TN",18900
93986,93986,2019-11-01,2019-11-30,18900,"Crossville, TN metro area",TN,All Residential,-1,187450.0,0.0898255813953487,0.0763709445879987,209900.0,0.0500250125062531,0.0606366851945427,106.02876824505664,0.0032972195188483,0.0209447243671336,117.80487804878048,0.0763297090802235,0.0834787745801335,96.0,-0.0103092783505154,-0.0204081632653061,99.0,-0.0999999999999999,-0.0480769230769231,85.0,-0.3410852713178295,0.1971830985915492,434.0,-0.0482456140350877,0.0382775119617224,4.5,-0.2000000000000001,0.2000000000000001,64.0,-13.0,-18.0,0.9506003338464232,-0.0162762545598145,0.0002363141478897,0.1770833333333333,0.0842998281786941,0.1056547619047619,0.1313364055299539,-0.0441021909612741,-0.0050272308336824,0.2828282828282828,-0.0171717171717171,0.1001359751359751,"Crossville, TN",18900
93987,93987,2019-12-01,2019-12-31,18900,"Crossville, TN metro area",TN,All Residential,-1,165000.0,-0.1197652707388636,0.03125,160000.0,-0.2377322534540257,-0.1106170094496943,99.51956074124912,-0.0613909565445788,-0.0382376212216793,110.49382716049382,-0.0620606804181684,0.070128760423112,90.0,-0.0625,-0.0425531914893616,66.0,-0.3333333333333333,-0.0149253731343284,57.0,-0.3294117647058824,-0.0655737704918032,384.0,-0.1152073732718893,-0.0077519379844961,4.3,-0.2000000000000001,0.2000000000000001,74.0,10.0,-23.0,0.9625857685288371,0.0119854346824139,0.021277811316796,0.1222222222222222,-0.0548611111111111,0.0477541371158392,0.0651041666666666,-0.0662322388632872,0.0082566214470284,0.1666666666666666,-0.1161616161616161,0.0621890547263681,"Crossville, TN",18900
93988,93988,2020-01-01,2020-01-31,18900,"Crossville, TN metro area",TN,All Residential,-1,192000.0,0.1636363636363635,-0.0031152647975077,177400.0,0.1087499999999999,-0.0016882386043893,104.1089566020314,0.0461155156493775,0.0475559608403157,112.95531624383368,0.0222771637710088,0.0434671246543527,63.0,-0.3,0.1454545454545455,87.0,0.3181818181818181,0.359375,86.0,0.5087719298245614,-0.0549450549450549,384.0,0.0,-0.0702179176755447,6.1,1.7999999999999998,-1.4000000000000004,114.0,40.0,25.0,0.95329930087092,-0.0092864676579169,0.0063251343447956,0.0317460317460317,-0.0904761904761904,-0.0591630591630591,0.0911458333333333,0.0260416666666666,-0.0444473870056497,0.264367816091954,0.0977011494252873,-0.0012571839080459,"Crossville, TN",18900
93989,93989,2020-02-01,2020-02-29,18900,"Crossville, TN metro area",TN,All Residential,-1,175000.0,-0.0885416666666666,0.0606060606060605,185000.0,0.0428410372040586,0.0451977401129943,104.8136645962733,0.0067689468537825,0.0691201639262204,112.21294363256784,-0.0065722680078492,0.0211377870563673,61.0,-0.0317460317460317,0.0166666666666666,87.0,0.0,-0.0333333333333333,109.0,0.2674418604651163,0.0792079207920792,409.0,0.0651041666666667,-0.0597701149425287,6.7,0.6000000000000005,-0.5999999999999996,99.0,-15.0,-6.0,0.9549420986516014,0.0016427977806812,0.0020344555305877,0.081967213114754,0.0502211813687223,0.0153005464480874,0.0953545232273838,0.0042086898940505,0.0309867071354298,0.3908045977011494,0.1264367816091954,0.1796934865900383,"Crossville, TN",18900
93990,93990,2020-03-01,2020-03-31,18900,"Crossville, TN metro area",TN,All Residential,-1,173000.0,-0.0114285714285714,0.0679012345679013,189900.0,0.0264864864864864,-0.1348519362186788,103.424178895877,-0.0132567228304475,-0.0086414071687886,117.39959343861628,0.0462214931552966,0.020866029901011,92.0,0.5081967213114753,0.3731343283582089,99.0,0.1379310344827586,0.076086956521739,100.0,-0.0825688073394494,-0.074074074074074,394.0,-0.0366748166259168,-0.1205357142857143,4.3,-2.4000000000000004,-2.4000000000000004,81.0,-18.0,-13.0,0.9717142972899068,0.0167721986383055,0.0148485070844819,0.1630434782608695,0.0810762651461154,0.058565866320571,0.0964467005076142,0.0010921772802303,-0.0330175852066715,0.4141414141414141,0.0233368164402646,0.0989240228370663,"Crossville, TN",18900
93991,93991,2020-04-01,2020-04-30,18900,"Crossville, TN metro area",TN,All Residential,-1,189200.0,0.0936416184971098,0.0010582010582009,169900.0,-0.105318588730911,-0.1287179487179487,113.88323306981232,0.1011277467763609,0.0473190184098812,114.56067186464358,-0.0241816985120741,0.0350792686332512,82.0,-0.108695652173913,-0.1368421052631578,87.0,-0.1212121212121212,-0.2564102564102563,74.0,-0.26,-0.3934426229508196,358.0,-0.0913705583756345,-0.2183406113537117,4.4,0.1000000000000005,-0.3999999999999994,65.0,-16.0,-6.0,0.9765631270219932,0.0048488297320863,0.0107165319954617,0.1707317073170731,0.0076882290562036,0.07599486521181,0.0837988826815642,-0.0126478178260499,-0.0646727330389597,0.3448275862068965,-0.0693138279345175,0.071323312702623,"Crossville, TN",18900
93992,93992,2020-05-01,2020-05-31,18900,"Crossville, TN metro area",TN,All Residential,-1,174500.0,-0.0776955602536998,0.026470588235294,219950.0,0.2945850500294291,-0.0110161870503596,111.05300949050948,-0.0248519777934989,0.059135956679343,120.05115089514068,0.047926386439006,0.0617029034078107,64.0,-0.2195121951219511,-0.3786407766990291,121.0,0.3908045977011493,-0.0763358778625954,112.0,0.5135135135135136,-0.1884057971014492,381.0,0.0642458100558658,-0.1893617021276595,6.0,1.5999999999999996,1.4000000000000004,87.0,22.0,11.0,0.9674884077895386,-0.0090747192324547,0.0087386317213534,0.171875,0.0011432926829268,0.1039138349514563,0.1286089238845144,0.0448100412029502,-0.0288378846261238,0.3471074380165289,0.0022798518096323,0.0875654532837045,"Crossville, TN",18900
93993,93993,2020-06-01,2020-06-30,18900,"Crossville, TN metro area",TN,All Residential,-1,184900.0,0.0595988538681948,-0.0216931216931216,230000.0,0.0456922027733575,0.1502904483382054,112.66666666666669,0.0145305128024926,0.0382447257383966,125.12520868113522,0.0422657987712797,0.1375668720567893,94.0,0.46875,-0.1047619047619047,159.0,0.3140495867768595,0.1691176470588235,113.0,0.0089285714285713,-0.2152777777777777,380.0,-0.0026246719160104,-0.2260692464358452,4.0,-2.0,-0.7000000000000001,63.0,-24.0,-8.0,0.9653242713843108,-0.0021641364052278,0.0023401233591583,0.1063829787234042,-0.0654920212765957,0.011144883485309,0.1763157894736842,0.0477068655891697,0.0276396183942544,0.320754716981132,-0.0263527210353968,0.0045782463928967,"Crossville, TN",18900
93994,93994,2020-07-01,2020-07-31,18900,"Crossville, TN metro area",TN,All Residential,-1,207500.0,0.1222282314764737,0.0921052631578946,225000.0,-0.0217391304347825,0.1541420877147987,113.33333333333331,0.0059171597633134,0.0210713271815663,126.88154427769504,0.0140366247143339,0.1058411128037897,130.0,0.3829787234042554,0.015625,154.0,-0.0314465408805031,-0.0493827160493827,124.0,0.0973451327433627,-0.2051282051282051,363.0,-0.0447368421052631,-0.2696177062374245,2.8,-1.2000000000000002,-1.1,76.0,13.0,9.0,0.963648964087612,-0.0016753072966988,-0.0092327084336096,0.123076923076923,0.0166939443535188,-0.0253605769230769,0.1515151515151515,-0.0248006379585326,-0.0295713675995366,0.3246753246753246,0.0039206076941926,0.0283790283790283,"Crossville, TN",18900
93995,93995,2020-08-01,2020-08-31,18900,"Crossville, TN metro area",TN,All Residential,-1,215000.0,0.036144578313253,0.1944444444444444,199900.0,-0.1115555555555555,0.0253911259297254,120.25444173881674,0.0610686035777947,0.1840496007579703,125.09480315602764,-0.014081962288833,0.0895263811515525,138.0,0.0615384615384615,-0.0142857142857142,187.0,0.2142857142857141,0.272108843537415,120.0,-0.032258064516129,-0.0697674418604651,321.0,-0.1157024793388429,-0.3021739130434782,2.3,-0.5,-1.0,88.0,12.0,11.0,0.9719891392621596,0.0083401751745477,0.0167522203763023,0.1159420289855072,-0.0071348940914158,0.0587991718426501,0.1246105919003115,-0.0269045596148399,-0.0623459298388189,0.3850267379679144,0.0603514132925897,0.0789042889883225,"Crossville, TN",18900
93996,93996,2020-09-01,2020-09-30,18900,"Crossville, TN metro area",TN,All Residential,-1,209099.5,-0.0274441860465116,0.1181791443850266,249900.0,0.2501250625312656,0.2685279187817259,119.54240804276708,-0.0059210594282755,0.0842001042189979,129.5794930875576,0.0358503296570706,0.1518620170152429,119.0,-0.1376811594202898,-0.0403225806451612,119.0,-0.3636363636363636,-0.0325203252032519,117.0,-0.025,-0.025,322.0,0.0031152647975076,-0.2891832229580574,2.7,0.4000000000000003,-1.0,69.0,-19.0,-4.0,0.9718880339926884,-0.0001011052694713,0.0053797022586989,0.1596638655462184,0.0437218365607112,0.0628896719978313,0.1180124223602484,-0.006598169540063,-0.0453429860282725,0.3865546218487395,0.001527883880825,0.0125708820113411,"Crossville, TN",18900
93997,93997,2020-10-01,2020-10-31,18900,"Crossville, TN metro area",TN,All Residential,-1,226500.0,0.0832163635015865,0.3168604651162789,229000.0,-0.0836334533813525,0.1455727863931966,125.0,0.0456540239283151,0.1828125,126.2322788330802,-0.0258313578385098,0.1533270455632829,130.0,0.0924369747899158,0.3402061855670102,144.0,0.2100840336134453,0.309090909090909,118.0,0.0085470085470085,-0.0852713178294574,294.0,-0.0869565217391304,-0.3552631578947368,2.3,-0.4000000000000003,-2.4000000000000004,61.0,-8.0,-16.0,0.98461470844037,0.0127266744476816,0.0177381200341322,0.223076923076923,0.0634130575307046,0.1302934179222839,0.119047619047619,0.0010351966873705,-0.056390977443609,0.4444444444444444,0.0578898225957049,0.1444444444444444,"Crossville, TN",18900
93998,93998,2020-11-01,2020-11-30,18900,"Crossville, TN metro area",TN,All Residential,-1,239900.0,0.0591611479028697,0.2798079487863429,225600.0,-0.0148471615720523,0.0747975226298236,124.94375,-0.00045,0.1783948080131097,125.65772109986084,-0.0045515912295229,0.0666597443259406,123.0,-0.0538461538461538,0.28125,115.0,-0.2013888888888888,0.1616161616161615,84.0,-0.2881355932203389,-0.0117647058823528,256.0,-0.1292517006802721,-0.4101382488479262,2.1,-0.1999999999999997,-2.4,63.0,2.0,-1.0,0.9814151890132672,-0.0031995194271027,0.030814855166844,0.2113821138211382,-0.0116948092557848,0.0342987804878048,0.12890625,0.0098586309523809,-0.0024301555299539,0.3478260869565217,-0.0966183574879226,0.0649978041282389,"Crossville, TN",18900
