,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203876,203876,2014-06-01,2014-06-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,104500.0,-0.146938775510204,1.545918367346939,109450.0,0.0735654732712114,0.0280160091480845,71.70923379174853,-0.1398912647753941,0.6300790586504871,76.48685535460433,0.0709127429631299,0.2060928351305242,12.0,-0.1428571428571429,9.0,12.0,-0.1428571428571429,9.0,18.0,0.0,-0.3,83.0,0.0779220779220779,0.875,6.9,1.4000000000000004,-32.5,176.0,69.0,27.0,0.9485242302244856,0.0118011146469604,-0.0130342104771902,0.0,0.0,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0714285714285714,0.0,"Kingsport, TN",28700
203877,203877,2014-07-01,2014-07-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,105000.0,0.0047846889952152,1.545918367346939,111750.0,0.0210141617176793,0.0280160091480845,68.9410092395167,-0.0386034601941369,0.6300790586504871,64.95047828898257,-0.15082823070889,0.2060928351305242,13.0,0.0833333333333332,9.0,13.0,0.0833333333333332,9.0,14.0,-0.2222222222222222,-0.3,85.0,0.0240963855421687,0.875,6.5,-0.4000000000000003,-32.5,116.0,-60.0,27.0,0.9343202873847272,-0.0142039428397582,-0.0130342104771902,0.0769230769230769,0.0769230769230769,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203878,203878,2014-08-01,2014-08-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,94000.0,-0.1047619047619047,1.545918367346939,90000.0,-0.1946308724832215,0.0280160091480845,66.03235014272121,-0.0421905499916623,0.6300790586504871,71.14308553157474,0.0953435202592283,0.2060928351305242,17.0,0.3076923076923077,9.0,17.0,0.3076923076923077,9.0,15.0,0.0714285714285713,-0.3,80.0,-0.0588235294117647,0.875,4.7,-1.7999999999999998,-32.5,65.0,-51.0,27.0,0.942542559090501,0.0082222717057737,-0.0130342104771902,0.0588235294117647,-0.0180995475113122,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.1764705882352941,0.1764705882352941,0.0,"Kingsport, TN",28700
203879,203879,2014-09-01,2014-09-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,124750.0,0.3271276595744681,1.545918367346939,89900.0,-0.001111111111111,0.0280160091480845,82.51433251433251,0.2496046609879463,0.6300790586504871,69.98355263157895,-0.0162986028976936,0.2060928351305242,10.0,-0.4117647058823529,9.0,10.0,-0.4117647058823529,9.0,7.0,-0.5333333333333333,-0.3,75.0,-0.0625,0.875,7.5,2.8,-32.5,166.0,101.0,27.0,0.9477501032483,0.005207544157799,-0.0130342104771902,0.0,-0.0588235294117647,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.1764705882352941,0.0,"Kingsport, TN",28700
203880,203880,2014-10-01,2014-10-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,90000.0,-0.2785571142284568,0.3402629893821387,116200.0,0.2925472747497219,-0.0144189991518235,68.23091078536677,-0.1731023119708899,0.236571583830343,69.0815585044724,-0.0128886587375036,-0.1207430038868631,14.0,0.3999999999999999,13.0,14.0,0.3999999999999999,13.0,16.0,1.2857142857142856,0.4545454545454545,74.0,-0.0133333333333333,0.4799999999999999,5.3,-2.2,-44.7,212.0,46.0,82.0,0.9556721762067512,0.0079220729584511,0.1152341286473018,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203881,203881,2014-11-01,2014-11-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,91250.0,0.0138888888888888,0.3402629893821387,118450.0,0.0193631669535283,-0.0144189991518235,63.08574884047674,-0.0754080795004351,0.236571583830343,72.70762265673768,0.0524896112763659,-0.1207430038868631,12.0,-0.1428571428571429,13.0,12.0,-0.1428571428571429,13.0,10.0,-0.375,0.4545454545454545,75.0,0.0135135135135135,0.4799999999999999,6.3,1.0,-44.7,162.0,-50.0,82.0,0.924938971037713,-0.0307332051690381,0.1152341286473018,0.0,-0.0714285714285714,0.0714285714285714,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203882,203882,2014-12-01,2014-12-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,90000.0,-0.0136986301369863,-0.0999999999999999,74900.0,-0.3676656817222456,-0.3184713375796178,62.26053639846743,-0.0130808060009877,-0.2068965517241379,65.98302687411598,-0.0924881812512206,-0.1540483633700691,11.0,-0.0833333333333333,2.6666666666666665,11.0,-0.0833333333333333,2.6666666666666665,11.0,0.1,0.1,70.0,-0.0666666666666666,0.1290322580645162,6.4,0.1000000000000005,-14.3,147.0,-15.0,-32.0,0.9496934059470375,0.0247544349093244,0.0484556507943587,0.0,0.0,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203883,203883,2015-01-01,2015-01-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,102250.0,0.136111111111111,-0.2425925925925925,107450.0,0.4345794392523365,-0.040625,65.67877769919849,0.0549022141225112,-0.1065554125145137,73.23061968150091,0.1098402596960588,-0.1909946217974282,10.0,-0.0909090909090909,0.25,10.0,-0.0909090909090909,0.25,14.0,0.2727272727272727,0.5555555555555555,73.0,0.0428571428571429,0.1587301587301588,7.3,0.8999999999999994,-0.6000000000000005,101.0,-46.0,-13.0,0.9564029308137691,0.0067095248667315,0.0008996250522561,0.0,0.0,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203884,203884,2015-02-01,2015-02-28,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,108250.0,0.058679706601467,0.4040207522697794,117900.0,0.0972545369939505,0.1801801801801801,74.33866542423773,0.1318521450673237,0.1079516161858991,78.00910865322057,0.0652526087107079,0.1036919403732634,10.0,0.0,0.4285714285714286,10.0,0.0,0.4285714285714286,11.0,-0.2142857142857143,1.2000000000000002,75.0,0.0273972602739727,0.2295081967213115,7.5,0.2000000000000001,-1.1999999999999993,132.0,31.0,72.0,0.9613377103306892,0.00493477951692,0.0167383353071852,0.1,0.1,0.1,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,-0.1428571428571428,"Kingsport, TN",28700
203885,203885,2015-03-01,2015-03-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,109900.0,0.0152424942263278,0.1329896907216494,110000.0,-0.0670059372349448,-0.0771812080536913,75.42028985507248,0.0145499576117233,0.0220592007026789,71.36645962732919,-0.0851522231258968,-0.1400341614906832,15.0,0.5,0.6666666666666667,15.0,0.5,0.6666666666666667,19.0,0.7272727272727272,0.5833333333333331,80.0,0.0666666666666666,0.2903225806451612,5.3,-2.2,-1.6000000000000003,222.0,90.0,-35.0,0.9456259064607604,-0.0157118038699287,-0.0070723530396197,0.0,-0.1,-0.1111111111111111,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Kingsport, TN",28700
203886,203886,2015-04-01,2015-04-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,103500.0,-0.0582347588717015,-0.0133460438512869,99000.0,-0.0999999999999999,-0.0995907230559345,69.97455470737914,-0.0722051739413603,-0.0965305922081947,75.49077929803688,0.0577907281970355,-0.0161424088129035,15.0,0.0,0.6666666666666667,15.0,0.0,0.6666666666666667,13.0,-0.3157894736842105,-0.2777777777777777,77.0,-0.0374999999999999,0.0845070422535212,5.1,-0.2000000000000001,-2.8000000000000007,225.0,3.0,56.0,0.948339251589459,0.0027133451286986,-0.0239451426364493,0.0666666666666666,0.0666666666666666,-0.0444444444444444,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0666666666666666,0.0,-0.1555555555555555,"Kingsport, TN",28700
203887,203887,2015-05-01,2015-05-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,100000.0,-0.0338164251207729,-0.183673469387755,104450.0,0.055050505050505,0.024521824423737,76.56458055925432,0.0941774603558889,-0.0816543272646097,72.04857961172598,-0.0455976175940789,0.0087712674403497,21.0,0.3999999999999999,0.5,21.0,0.3999999999999999,0.5,28.0,1.1538461538461535,0.5555555555555555,86.0,0.1168831168831168,0.1168831168831168,4.1,-1.0,-1.4000000000000004,105.0,-120.0,-2.0,0.960078739814592,0.0117394882251329,0.0233556242370669,0.0476190476190476,-0.019047619047619,0.0476190476190476,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0666666666666666,-0.0714285714285714,"Kingsport, TN",28700
203888,203888,2015-06-01,2015-06-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,115000.0,0.1499999999999999,0.1004784688995215,164450.0,0.5744375299186212,0.5025125628140703,67.20977596741344,-0.1221818825821305,-0.0627458639064811,76.05626588408653,0.0556247783642398,-0.0056295878359952,21.0,0.0,0.75,21.0,0.0,0.75,6.0,-0.7857142857142857,-0.6666666666666667,71.0,-0.1744186046511627,-0.144578313253012,3.4,-0.6999999999999997,-3.5000000000000004,112.0,7.0,-64.0,0.9535115904361215,-0.0065671493784703,0.0049873602116361,0.1428571428571428,0.0952380952380952,0.1428571428571428,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203889,203889,2015-07-01,2015-07-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,90000.0,-0.217391304347826,-0.1428571428571429,98500.0,-0.4010337488598357,-0.1185682326621924,73.45971563981041,0.0929915266408158,0.0655445351052914,79.08333333333333,0.0398003690302151,0.2175943182661379,25.0,0.1904761904761904,0.9230769230769232,25.0,0.1904761904761904,0.9230769230769232,19.0,2.1666666666666665,0.3571428571428572,70.0,-0.0140845070422535,-0.1764705882352941,2.8,-0.6,-3.7,212.0,100.0,96.0,0.9470184800629744,-0.0064931103731471,0.0126981926782472,0.12,-0.0228571428571428,0.043076923076923,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.12,0.12,0.12,"Kingsport, TN",28700
203890,203890,2015-08-01,2015-08-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,101000.0,0.1222222222222222,0.074468085106383,118000.0,0.1979695431472081,0.3111111111111111,83.08080315567236,0.1309709332804429,0.2581833446197643,86.69665809768638,0.096269649285813,0.2186238121371422,12.0,-0.52,-0.2941176470588234,12.0,-0.52,-0.2941176470588234,19.0,0.0,0.2666666666666666,78.0,0.1142857142857143,-0.025,6.5,3.7,1.7999999999999998,182.0,-30.0,117.0,0.955594839380118,0.0085763593171434,0.0130522802896169,0.0,-0.12,-0.0588235294117647,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.12,-0.1764705882352941,"Kingsport, TN",28700
203891,203891,2015-09-01,2015-09-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,113500.0,0.1237623762376238,-0.0901803607214428,112900.0,-0.0432203389830508,0.2558398220244715,66.23505654281098,-0.2027634059013213,-0.197290282493576,66.90578670492587,-0.2282772119135311,-0.0439784179413647,21.0,0.75,1.1,21.0,0.75,1.1,17.0,-0.1052631578947368,1.4285714285714284,75.0,-0.0384615384615384,0.0,3.6,-2.9,-3.9,126.0,-56.0,-40.0,0.898114660070222,-0.0574801793098959,-0.0496354431780779,0.0,0.0,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Kingsport, TN",28700
203892,203892,2015-10-01,2015-10-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,95750.0,-0.1563876651982378,0.0638888888888888,127500.0,0.129317980513729,0.0972461273666092,71.7318447240727,0.0829891067988879,0.0513100865635338,80.24604600286139,0.1993887218869419,0.1616131387317527,16.0,-0.2380952380952381,0.1428571428571427,16.0,-0.2380952380952381,0.1428571428571427,20.0,0.1764705882352941,0.25,80.0,0.0666666666666666,0.0810810810810811,5.0,1.4,-0.2999999999999998,78.0,-48.0,-134.0,0.933411029212156,0.035296369141934,-0.0222611469945951,0.0,0.0,-0.0714285714285714,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0625,0.0148809523809523,0.0625,"Kingsport, TN",28700
203893,203893,2015-11-01,2015-11-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,106950.0,0.1169712793733681,0.1720547945205479,114900.0,-0.0988235294117647,-0.0299704516673702,65.96445577170422,-0.080402072113907,0.0456316519045656,71.36645962732919,-0.1106545034656981,-0.018445975544274,16.0,0.0,0.3333333333333332,16.0,0.0,0.3333333333333332,17.0,-0.15,0.6999999999999998,80.0,0.0,0.0666666666666666,5.0,0.0,-1.2999999999999998,91.0,13.0,-71.0,0.9405556666683969,0.0071446374562408,0.0156166956306837,0.0625,0.0625,0.0625,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0625,0.0,0.0625,"Kingsport, TN",28700
203894,203894,2015-12-01,2015-12-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,103000.0,-0.0369331463300607,0.1444444444444443,85250.0,-0.2580504786771105,0.1381842456608812,77.63452914798206,0.1769145707298289,0.2469299758537426,76.70252263248905,0.0747698993760435,0.1624583815899201,19.0,0.1875,0.7272727272727272,19.0,0.1875,0.7272727272727272,6.0,-0.6470588235294116,-0.4545454545454545,70.0,-0.125,0.0,3.7,-1.2999999999999998,-2.7,121.0,30.0,-26.0,0.9527707557865888,0.012215089118192,0.0030773498395513,0.0,-0.0625,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.1052631578947368,0.0427631578947368,0.1052631578947368,"Kingsport, TN",28700
203895,203895,2016-01-01,2016-01-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,110500.0,0.0728155339805824,0.080684596577017,140000.0,0.6422287390029326,0.3029315960912051,75.0,-0.0339350180505415,0.1419213728899109,82.08333333333333,0.07015167840862,0.1208881433795752,11.0,-0.4210526315789473,0.1,11.0,-0.4210526315789473,0.1,9.0,0.5,-0.3571428571428571,66.0,-0.0571428571428571,-0.0958904109589041,6.0,2.3,-1.2999999999999998,108.0,-13.0,7.0,0.948489987479173,-0.0042807683074158,-0.0079129433345961,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.1052631578947368,0.0,"Kingsport, TN",28700
203896,203896,2016-02-01,2016-02-29,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,88500.0,-0.1990950226244343,-0.1824480369515011,119900.0,-0.1435714285714285,0.01696352841391,66.10576923076923,-0.1185897435897436,-0.1107485068030855,74.10714285714286,-0.0971718636693255,-0.0500193613725723,11.0,0.0,0.1,11.0,0.0,0.1,9.0,0.0,-0.1818181818181817,66.0,0.0,-0.12,6.0,0.0,-1.5,183.0,75.0,51.0,0.9457223127043186,-0.0027676747748544,-0.0156153976263705,0.0,-0.0909090909090909,-0.1,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,0.0,"Kingsport, TN",28700
203897,203897,2016-03-01,2016-03-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,112650.0,0.2728813559322034,0.0250227479526843,109500.0,-0.0867389491242702,-0.0045454545454545,71.04753149797442,0.0747553855693585,-0.0579785408608312,68.3266249008199,-0.0780021700130327,-0.0425947250624888,22.0,1.0,0.4666666666666665,22.0,1.0,0.4666666666666665,14.0,0.5555555555555555,-0.2631578947368421,59.0,-0.106060606060606,-0.2624999999999999,2.7,-3.3,-2.6,134.0,-49.0,-88.0,0.9504203926999952,0.0046980799956766,0.0047944862392348,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0454545454545454,0.0454545454545454,-0.0212121212121212,"Kingsport, TN",28700
203898,203898,2016-04-01,2016-04-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,119500.0,0.0608078118064803,0.1545893719806763,115000.0,0.0502283105022831,0.1616161616161615,80.28904054596548,0.130075019541735,0.1474033794387066,83.68288590604027,0.224747834793697,0.1085179764228028,13.0,-0.409090909090909,-0.1333333333333333,13.0,-0.409090909090909,-0.1333333333333333,21.0,0.5,0.6153846153846154,66.0,0.11864406779661,-0.1428571428571429,5.1,2.3999999999999995,0.0,163.0,29.0,-62.0,0.959480806950282,0.0090604142502866,0.0111415553608228,0.0769230769230769,0.0314685314685314,0.0102564102564102,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0454545454545454,-0.0666666666666666,"Kingsport, TN",28700
203899,203899,2016-05-01,2016-05-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,136500.0,0.1422594142259414,0.3649999999999999,128900.0,0.1208695652173912,0.2340832934418382,62.49124358592669,-0.2216715611372831,-0.1838100185559835,77.64709866247382,-0.0721269011963026,0.0777047803151511,14.0,0.0769230769230768,-0.3333333333333333,14.0,0.0769230769230768,-0.3333333333333333,12.0,-0.4285714285714286,-0.5714285714285714,59.0,-0.106060606060606,-0.313953488372093,4.2,-0.8999999999999994,0.1000000000000005,163.0,0.0,58.0,0.9384820916313676,-0.0209987153189141,-0.0215966481832242,0.0,-0.0769230769230769,-0.0476190476190476,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Kingsport, TN",28700
203900,203900,2016-06-01,2016-06-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,105000.0,-0.2307692307692307,-0.0869565217391304,109900.0,-0.147401086113266,-0.3317117664943751,87.76595744680851,0.4044520865731948,0.3058510638297873,67.36587333602259,-0.1324096521769985,-0.1142626770726362,17.0,0.2142857142857141,-0.1904761904761904,17.0,0.2142857142857141,-0.1904761904761904,11.0,-0.0833333333333333,0.8333333333333331,55.0,-0.0677966101694915,-0.2253521126760563,3.2,-1.0,-0.1999999999999997,107.0,-56.0,-5.0,0.958216127366236,0.0197340357348683,0.0047045369301144,0.0,0.0,-0.1428571428571428,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0714285714285714,0.0,"Kingsport, TN",28700
203901,203901,2016-07-01,2016-07-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,100000.0,-0.0476190476190476,0.1111111111111111,115000.0,0.046405823475887,0.1675126903553299,77.97118847539015,-0.1116010040379789,0.0614142431166013,78.04232804232804,0.1584846180654564,-0.0131633967250405,15.0,-0.1176470588235294,-0.4,15.0,-0.1176470588235294,-0.4,19.0,0.7272727272727272,0.0,58.0,0.0545454545454544,-0.1714285714285713,3.9,0.6999999999999997,1.1,87.0,-20.0,-125.0,0.939577690940332,-0.0186384364259039,-0.0074407891226423,0.0,0.0,-0.12,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.1333333333333333,0.1333333333333333,0.0133333333333333,"Kingsport, TN",28700
203902,203902,2016-08-01,2016-08-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,119000.0,0.1899999999999999,0.1782178217821781,112500.0,-0.0217391304347825,-0.0466101694915254,77.2338403041825,-0.0094566747746877,-0.0703768214726345,68.06251204006935,-0.1278769643679248,-0.2149349982628028,19.0,0.2666666666666666,0.5833333333333331,19.0,0.2666666666666666,0.5833333333333331,17.0,-0.1052631578947368,-0.1052631578947368,60.0,0.0344827586206897,-0.2307692307692307,3.2,-0.6999999999999997,-3.3,110.0,23.0,-72.0,0.9505618610864508,0.0109841701461187,-0.005032978293667,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0526315789473684,-0.0807017543859649,0.0526315789473684,"Kingsport, TN",28700
203903,203903,2016-09-01,2016-09-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,79800.0,-0.3294117647058824,-0.2969162995594714,102250.0,-0.0911111111111111,-0.0943312666076173,60.833333333333336,-0.2123487179487179,-0.0815538400874806,79.86725663716814,0.1734397430137337,0.1937271881938424,21.0,0.1052631578947369,0.0,21.0,0.1052631578947369,0.0,20.0,0.1764705882352941,0.1764705882352941,62.0,0.0333333333333334,-0.1733333333333333,3.0,-0.2000000000000001,-0.6,102.0,-8.0,-24.0,0.9315140615124295,-0.0190477995740212,0.0333994014422076,0.0,-0.0526315789473684,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0476190476190476,-0.0050125313283208,0.0,"Kingsport, TN",28700
203904,203904,2016-10-01,2016-10-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,104800.0,0.31328320802005,0.0945169712793734,138900.0,0.3584352078239609,0.0894117647058823,74.37579013906448,0.2226157283133887,0.0368587400081805,85.81499630177515,0.0744703138061597,0.0693984386310471,12.0,-0.4285714285714286,-0.25,12.0,-0.4285714285714286,-0.25,8.0,-0.5999999999999999,-0.5999999999999999,55.0,-0.1129032258064516,-0.3125,4.6,1.5999999999999996,-0.4000000000000003,72.0,-30.0,-6.0,0.9671065610104748,0.0355924994980449,0.0336955317983186,0.25,0.25,0.25,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0476190476190476,-0.0625,"Kingsport, TN",28700
203905,203905,2016-11-01,2016-11-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,113000.0,0.0782442748091602,0.0565684899485741,104400.0,-0.2483801295896328,-0.0913838120104438,72.62210796915167,-0.0235786694384537,0.1009278727393561,66.50921734897506,-0.2249697580235255,-0.0680605750056584,13.0,0.0833333333333332,-0.1875,13.0,0.0833333333333332,-0.1875,12.0,0.5,-0.2941176470588234,56.0,0.018181818181818,-0.3,4.3,-0.2999999999999998,-0.7000000000000001,106.0,34.0,15.0,0.9540887853734594,-0.0130177756370152,0.0135331187050625,0.0769230769230769,-0.173076923076923,0.0144230769230769,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,-0.0625,"Kingsport, TN",28700
203906,203906,2016-12-01,2016-12-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,115000.0,0.0176991150442478,0.1165048543689319,117442.5,0.1249281609195402,0.3776246334310851,91.2154295484635,0.2560283927204354,0.1749337640033132,86.0244578994579,0.2934215937031108,0.1215336203690948,11.0,-0.1538461538461538,-0.4210526315789473,11.0,-0.1538461538461538,-0.4210526315789473,6.0,-0.5,0.0,50.0,-0.1071428571428571,-0.2857142857142857,4.5,0.2000000000000001,0.7999999999999998,100.0,-6.0,-21.0,0.946524901607599,-0.0075638837658603,-0.0062458541789898,0.0909090909090909,0.0139860139860139,0.0909090909090909,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,-0.1052631578947368,"Kingsport, TN",28700
203907,203907,2017-01-01,2017-01-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,88000.0,-0.2347826086956521,-0.2036199095022625,109000.0,-0.0718862422036316,-0.2214285714285714,68.79929886064855,-0.2457493298971429,-0.0826760151913527,77.96852646638054,-0.0936469886563287,-0.0501296268055162,13.0,0.1818181818181818,0.1818181818181818,13.0,0.1818181818181818,0.1818181818181818,31.0,4.166666666666667,2.4444444444444446,69.0,0.3799999999999998,0.0454545454545454,5.3,0.7999999999999998,-0.7000000000000001,145.0,45.0,37.0,0.9203585386995872,-0.0261663629080118,-0.0281314487795858,0.0,-0.0909090909090909,-0.0909090909090909,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.4615384615384615,0.4615384615384615,0.4615384615384615,"Kingsport, TN",28700
203908,203908,2017-02-01,2017-02-28,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,105000.0,0.1931818181818181,0.1864406779661016,141000.0,0.2935779816513761,0.1759799833194328,72.1908349026993,0.0492960843819096,0.0920504479826513,97.28884567367712,0.2477963876311986,0.3128133392110648,11.0,-0.1538461538461538,0.0,11.0,-0.1538461538461538,0.0,20.0,-0.3548387096774193,1.2222222222222223,76.0,0.1014492753623188,0.1515151515151516,6.9,1.6000000000000003,0.9000000000000004,110.0,-35.0,-73.0,0.9490597448719792,0.028701206172392,0.0033374321676605,0.0,0.0,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0909090909090909,-0.3706293706293706,0.0909090909090909,"Kingsport, TN",28700
203909,203909,2017-03-01,2017-03-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,130000.0,0.2380952380952381,0.1540168664003551,121650.0,-0.1372340425531914,0.110958904109589,80.90024330900243,0.1206442399238336,0.1386777499976747,81.52487291212782,-0.1620326837305099,0.1931640561855054,21.0,0.9090909090909092,-0.0454545454545454,21.0,0.9090909090909092,-0.0454545454545454,22.0,0.1,0.5714285714285714,78.0,0.0263157894736842,0.3220338983050847,3.7,-3.2,1.0,68.0,-42.0,-66.0,0.9507876256411012,0.0017278807691221,0.000367232941106,0.0476190476190476,0.0476190476190476,0.0021645021645021,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0476190476190476,-0.0432900432900432,0.0021645021645021,"Kingsport, TN",28700
203910,203910,2017-04-01,2017-04-30,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,108400.0,-0.1661538461538462,-0.0928870292887029,124900.0,0.0267159884915741,0.086086956521739,88.64020620695379,0.0956729248438497,0.1040137683076092,82.36754966887418,0.0103364375391867,-0.0157181032050324,22.0,0.0476190476190476,0.6923076923076922,22.0,0.0476190476190476,0.6923076923076922,15.0,-0.3181818181818182,-0.2857142857142857,73.0,-0.064102564102564,0.1060606060606059,3.3,-0.4000000000000003,-1.7999999999999998,94.0,26.0,-69.0,0.9523679218212026,0.0015802961801013,-0.0071128851290792,0.0909090909090909,0.0432900432900432,0.0139860139860139,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,-0.0476190476190476,0.0,"Kingsport, TN",28700
203911,203911,2017-05-01,2017-05-31,28700,"Kingsport, TN metro area",TN,Condo/Co-op,3,113000.0,0.0424354243542435,-0.1721611721611722,98900.0,-0.2081665332265813,-0.2327385570209464,80.50271739130433,-0.0918035862490023,0.288223961819731,73.18952234206472,-0.1114277086511138,-0.0574081504292371,17.0,-0.2272727272727272,0.2142857142857141,17.0,-0.2272727272727272,0.2142857142857141,57.0,2.8,3.75,115.0,0.5753424657534247,0.9491525423728812,6.8,3.5,2.6,94.0,0.0,-69.0,0.954421062420614,0.0020531405994113,0.0159389707892462,0.0,-0.0909090909090909,0.0,0.1428571428571428,0.010989010989011,-0.0064935064935064,0.0,0.0,-0.0714285714285714,"Kingsport, TN",28700
