,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
70586,70586,2020-01-01,2020-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,162105.0,0.0526298701298701,0.1880175888603883,134900.0,-0.0661128418137764,0.0498054474708171,85.04074996470054,-0.0305354504024137,-0.0895637356720293,88.10510142420836,0.0780990050707144,0.0536422289432205,28.0,-0.0967741935483871,0.1666666666666667,60.0,0.8181818181818181,0.2765957446808511,43.0,0.048780487804878,-0.2586206896551723,161.0,-0.0693641618497109,0.018987341772152,5.8,0.2000000000000001,-0.7999999999999998,41.0,20.0,9.0,0.9569915671707148,-0.0171294165496738,-0.0056812784561168,0.2142857142857142,-0.076036866359447,-0.0357142857142857,0.2546583850931676,0.0870283272896994,0.058455853447598,0.2666666666666666,0.0848484848484848,-0.0950354609929078,"Cedartown, GA",16340
70587,70587,2020-02-01,2020-02-29,16340,"Cedartown, GA metro area",GA,All Residential,-1,162000.0,-0.0006477283242343,0.3682432432432432,158950.0,0.1782802075611564,0.2726180944755805,83.56898923885805,-0.0173065351193799,0.0582801908285295,98.72167344567112,0.1204989478457789,0.262562898488855,36.0,0.2857142857142858,-0.0769230769230768,56.0,-0.0666666666666666,0.0566037735849056,51.0,0.186046511627907,0.0625,157.0,-0.0248447204968944,0.0827586206896551,4.4,-1.3999999999999997,0.7000000000000001,63.0,22.0,19.0,0.9642542407342783,0.0072626735635636,-0.0004494586757154,0.1388888888888889,-0.0753968253968253,-0.0662393162393162,0.1910828025477707,-0.0635755825453969,0.06004831978915,0.25,-0.0166666666666666,-0.0518867924528301,"Cedartown, GA",16340
70588,70588,2020-03-01,2020-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,152750.0,-0.0570987654320987,0.0918513223731236,129900.0,-0.1827618748033973,-0.1881249999999999,88.26671376726496,0.0562137291738662,0.0623584979955176,88.30727396329027,-0.1054925338974538,-0.0361529241036674,44.0,0.2222222222222223,0.0731707317073171,49.0,-0.125,-0.1551724137931034,47.0,-0.0784313725490196,-0.0408163265306122,156.0,-0.0063694267515923,0.1818181818181818,3.5,-0.9000000000000004,0.2999999999999998,32.0,-31.0,-10.0,0.9747229858320788,0.0104687450978006,0.0018917714156622,0.1818181818181818,0.0429292929292929,-0.0620842572062084,0.2756410256410256,0.0845582230932549,0.0938228438228438,0.2653061224489796,0.0153061224489796,-0.0105559465165376,"Cedartown, GA",16340
70589,70589,2020-04-01,2020-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,149900.0,-0.0186579378068739,0.3944186046511628,146700.0,0.1293302540415703,0.2235195996663885,96.81449094316052,0.0968403241841957,0.4474394777056016,84.64566929133859,-0.0414643608348034,0.0244103246827183,29.0,-0.3409090909090909,-0.3409090909090909,53.0,0.0816326530612245,0.1041666666666667,48.0,0.0212765957446807,0.0666666666666666,130.0,-0.1666666666666666,0.0655737704918033,4.5,1.0,1.7000000000000002,25.0,-7.0,-17.0,0.97499253615246,0.000269550320381,0.021299782577519,0.1724137931034482,-0.0094043887147335,-0.0094043887147335,0.1461538461538461,-0.1294871794871795,-0.0505674653215636,0.3584905660377358,0.0931844435887562,0.1084905660377358,"Cedartown, GA",16340
70590,70590,2020-05-01,2020-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,128000.0,-0.1460973982655103,-0.0515005557613931,187900.0,0.2808452624403545,0.2406775855978395,80.52610615344199,-0.1682432519247701,-0.0420603247188461,99.82638888888889,0.1793443152454781,0.0831769716464141,49.0,0.6896551724137931,0.1395348837209302,62.0,0.1698113207547169,0.4761904761904762,41.0,-0.1458333333333333,-0.3387096774193548,105.0,-0.1923076923076922,-0.1322314049586776,2.1,-2.4,-0.6999999999999997,38.0,13.0,11.0,0.9591814522547948,-0.0158110838976651,-0.0116552694177226,0.2244897959183673,0.052076002814919,0.0616990982439487,0.1333333333333333,-0.0128205128205128,-0.131129476584022,0.3709677419354838,0.012477175897748,-0.0337941628264208,"Cedartown, GA",16340
70591,70591,2020-06-01,2020-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,160750.0,0.255859375,0.1320422535211267,160000.0,-0.1484832357637041,-0.0050524679362611,88.88888888888889,0.1038518206693326,0.0159685645012959,90.65109029480097,-0.0919125563512113,0.0942846594807773,40.0,-0.183673469387755,0.4814814814814814,55.0,-0.1129032258064516,0.3095238095238095,48.0,0.1707317073170731,0.0434782608695651,95.0,-0.0952380952380952,-0.246031746031746,2.4,0.2999999999999998,-2.3000000000000003,33.0,-5.0,-22.0,0.975197605340341,0.0160161530855462,-0.0017416325568633,0.325,0.1005102040816326,-0.0824074074074073,0.2210526315789473,0.087719298245614,0.0702589807852965,0.4727272727272727,0.1017595307917888,0.1393939393939394,"Cedartown, GA",16340
70592,70592,2020-07-01,2020-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,154900.0,-0.0363919129082426,0.2392,195000.0,0.21875,0.2584704743465633,88.6603668704836,-0.0025708727070594,0.0758470051514144,108.87553633681952,0.2010394578019079,0.2054394576758706,43.0,0.0749999999999999,0.0,50.0,-0.0909090909090909,-0.0566037735849056,35.0,-0.2708333333333333,-0.4354838709677418,80.0,-0.1578947368421053,-0.3984962406015037,1.9,-0.5,-1.2000000000000002,23.0,-10.0,-11.0,0.9765267598488993,0.001329154508558,0.0399473974629689,0.2093023255813953,-0.1156976744186046,0.1162790697674418,0.2,-0.0210526315789473,-0.1458646616541353,0.4199999999999999,-0.0527272727272727,0.1369811320754716,"Cedartown, GA",16340
70593,70593,2020-08-01,2020-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,160750.0,0.037766300839251,0.1400709219858156,164000.0,-0.1589743589743589,-0.0955092586209274,95.07977547645174,0.0724044895431767,0.1488806203404584,105.287600598323,-0.0329544713093012,0.0987374761824997,38.0,-0.1162790697674418,0.3103448275862068,65.0,0.3,0.625,55.0,0.5714285714285714,-0.0833333333333333,75.0,-0.0625,-0.4565217391304348,2.0,0.1,-2.8,47.0,24.0,19.0,0.9674422747863428,-0.0090844850625563,0.0080374271061729,0.2105263157894736,0.0012239902080783,-0.0308529945553539,0.16,-0.04,-0.1371014492753623,0.4615384615384615,0.0415384615384615,0.1865384615384615,"Cedartown, GA",16340
70594,70594,2020-09-01,2020-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,168000.0,0.0451010886469673,0.1200000000000001,149900.0,-0.0859756097560975,-0.0006666666666667,101.29310344827586,0.0653485764000669,0.1360716700473292,96.55797101449276,-0.0829122283556844,0.0575764959793922,45.0,0.1842105263157893,0.2162162162162162,53.0,-0.1846153846153846,0.06,49.0,-0.1090909090909091,-0.2794117647058823,70.0,-0.0666666666666666,-0.5731707317073171,1.6,-0.3999999999999999,-2.8000000000000003,14.0,-33.0,-13.0,1.0064223626023423,0.0389800878159997,0.044073701323812,0.4,0.1894736842105263,0.1567567567567567,0.2428571428571428,0.0828571428571428,-0.0071428571428571,0.490566037735849,0.0290275761973874,0.130566037735849,"Cedartown, GA",16340
70595,70595,2020-10-01,2020-10-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,150900.0,-0.1017857142857142,0.026530612244898,139900.0,-0.0667111407605069,-0.1250781738586617,105.92269326683292,0.0457048867193718,0.2424108845533226,85.55936073059361,-0.1139068081934769,0.0400580518373916,43.0,-0.0444444444444443,0.2285714285714286,41.0,-0.2264150943396225,-0.0888888888888889,45.0,-0.0816326530612244,-0.25,86.0,0.2285714285714286,-0.4941176470588235,2.0,0.3999999999999999,-2.9000000000000004,18.0,4.0,-36.0,0.9680704146628346,-0.0383519479395079,0.0159814981732773,0.3023255813953488,-0.0976744186046512,0.1594684385382059,0.1860465116279069,-0.0568106312292358,-0.0198358413132694,0.4634146341463414,-0.0271514035895075,0.2634146341463414,"Cedartown, GA",16340
70596,70596,2020-11-01,2020-11-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,142700.0,-0.0543406229290921,0.3551756885090218,192450.0,0.3756254467476769,0.1734756097560976,99.0015881498593,-0.0653410983379971,0.2039482188476808,108.17307692307692,0.2643044080669163,0.0763221153846151,29.0,-0.3255813953488372,-0.1212121212121212,43.0,0.048780487804878,0.2647058823529411,59.0,0.3111111111111111,0.5128205128205127,99.0,0.1511627906976744,-0.4244186046511627,3.4,1.4,-1.8000000000000005,12.0,-6.0,-8.0,0.9912734947998738,0.0232030801370392,0.0294105265820897,0.3103448275862069,0.008019246190858,0.0073145245559038,0.2929292929292929,0.1068827813013859,0.1068827813013859,0.5116279069767442,0.0482132728304027,0.2175102599179206,"Cedartown, GA",16340
70597,70597,2020-12-01,2020-12-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,163000.0,0.1422564821303433,0.0584415584415585,184950.0,-0.0389711613406079,0.2803738317757009,93.95050412465628,-0.0510202322972552,0.0710357470210813,100.50675675675676,-0.0708708708708708,0.2298519916642543,33.0,0.1379310344827586,0.064516129032258,30.0,-0.3023255813953488,-0.0909090909090909,30.0,-0.4915254237288135,-0.2682926829268292,99.0,0.0,-0.4277456647398844,3.0,-0.3999999999999999,-2.6,18.0,6.0,-3.0,0.969039933194588,-0.0222335616052858,-0.0050810505258005,0.3636363636363636,0.0532915360501567,0.0733137829912023,0.1414141414141414,-0.1515151515151515,-0.0262159163893267,0.2666666666666666,-0.2449612403100775,0.0848484848484848,"Cedartown, GA",16340
70598,70598,2021-01-01,2021-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,163000.0,0.0,0.0055211128589494,194900.0,0.0537983238713166,0.4447739065974796,102.47855100095327,0.0907716989467322,0.2050522960285623,120.8307441022542,0.2022151345972182,0.3714386811778178,25.0,-0.2424242424242424,-0.1071428571428571,60.0,1.0,0.0,48.0,0.6,0.1162790697674418,77.0,-0.2222222222222222,-0.5217391304347825,3.1,0.1,-2.7,52.0,34.0,11.0,0.9483177895493456,-0.0207221436452421,-0.0086737776213688,0.28,-0.0836363636363636,0.0657142857142857,0.2857142857142857,0.1443001443001442,0.031055900621118,0.4833333333333333,0.2166666666666666,0.2166666666666666,"Cedartown, GA",16340
70599,70599,2021-02-01,2021-02-28,16340,"Cedartown, GA metro area",GA,All Residential,-1,176200.0,0.0809815950920245,0.0876543209876543,189000.0,-0.030271934325295,0.1890531613715005,117.6948051948052,0.1484823316218666,0.408355016217897,115.07327285415212,-0.047649058945046,0.1656333289110996,38.0,0.52,0.0555555555555555,50.0,-0.1666666666666666,-0.1071428571428571,36.0,-0.25,-0.2941176470588234,58.0,-0.2467532467532467,-0.6305732484076433,1.5,-1.6,-2.9000000000000004,21.0,-31.0,-42.0,0.9971628837472134,0.0488450941978676,0.032908643012935,0.3421052631578947,0.0621052631578947,0.2032163742690058,0.3103448275862069,0.0246305418719212,0.1192620250384361,0.44,-0.0433333333333333,0.19,"Cedartown, GA",16340
70600,70600,2021-03-01,2021-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,200000.0,0.1350737797956866,0.309328968903437,189000.0,0.0,0.4549653579676673,101.37739906617333,-0.1386416851756859,0.1485348750320265,110.27116402116404,-0.0417308790641112,0.2487211876453601,32.0,-0.1578947368421053,-0.2727272727272727,51.0,0.02,0.0408163265306122,58.0,0.611111111111111,0.2340425531914893,67.0,0.1551724137931034,-0.5705128205128204,2.1,0.6,-1.4,17.0,-4.0,-15.0,0.9612438938551574,-0.0359189898920559,-0.0134790919769215,0.34375,0.0016447368421052,0.1619318181818181,0.1940298507462686,-0.1163149768399382,-0.0816111748947569,0.5686274509803921,0.1286274509803921,0.3033213285314125,"Cedartown, GA",16340
70601,70601,2021-04-01,2021-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,182500.0,-0.0875,0.2174783188792528,215000.0,0.1375661375661376,0.465576005453306,106.07915136678906,0.0463787031816302,0.0956949763756729,122.20158140188548,0.1081916336571153,0.4436837988873914,46.0,0.4375,0.5862068965517242,58.0,0.1372549019607842,0.0943396226415094,60.0,0.0344827586206897,0.25,71.0,0.0597014925373133,-0.4538461538461539,1.5,-0.6,-3.0,8.0,-9.0,-17.0,0.9956469372981186,0.0344030434429611,0.0206544011456586,0.4782608695652174,0.1345108695652174,0.3058470764617691,0.1549295774647887,-0.0391002732814799,0.0087757313109425,0.6379310344827586,0.0693035835023665,0.2794404684450228,"Cedartown, GA",16340
70602,70602,2021-05-01,2021-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,158000.0,-0.1342465753424657,0.234375,172405.0,-0.1981162790697674,-0.0824640766365087,102.94117647058825,-0.0295814479638009,0.2783578070251462,113.2309941520468,-0.0734081109829261,0.134279176201373,41.0,-0.108695652173913,-0.1632653061224489,52.0,-0.1034482758620689,-0.1612903225806451,54.0,-0.0999999999999999,0.3170731707317073,74.0,0.0422535211267605,-0.2952380952380951,1.8,0.3,-0.3,14.0,6.0,-24.0,1.0076068245098797,0.0119598872117608,0.0484253722550846,0.4878048780487804,0.009544008483563,0.2633150821304131,0.2432432432432432,0.0883136657784545,0.1099099099099099,0.6346153846153845,-0.003315649867374,0.2636476426799007,"Cedartown, GA",16340
70603,70603,2021-06-01,2021-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,174900.0,0.1069620253164556,0.0880248833592534,159900.0,-0.0725326991676575,-0.0006249999999999,121.75836288634363,0.182795525181624,0.3697815824713659,111.0574601641719,-0.0191955745346213,0.2251089292253256,53.0,0.2926829268292683,0.3249999999999999,50.0,-0.0384615384615384,-0.0909090909090909,55.0,0.0185185185185186,0.1458333333333332,78.0,0.0540540540540539,-0.1789473684210526,1.5,-0.3,-0.8999999999999999,11.0,-3.0,-22.0,0.99513286602156,-0.0124739584883194,0.0199352606812189,0.5283018867924528,0.0404970087436723,0.2033018867924528,0.282051282051282,0.0388080388080387,0.0609986504723346,0.44,-0.1946153846153845,-0.0327272727272727,"Cedartown, GA",16340
70604,70604,2021-07-01,2021-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,220000.0,0.2578616352201257,0.4202711426726921,212500.0,0.3289555972482802,0.0897435897435896,110.43829397464046,-0.0929715926147101,0.2456331715384212,132.86024509059808,0.1963198590549071,0.2202947472017864,43.0,-0.1886792452830188,0.0,56.0,0.1200000000000001,0.1200000000000001,58.0,0.0545454545454544,0.6571428571428573,84.0,0.0769230769230768,0.05,2.0,0.5,0.1,13.0,2.0,-10.0,0.9929978067046796,-0.0021350593168804,0.0164710468557804,0.4883720930232557,-0.039929793769197,0.2790697674418604,0.1547619047619047,-0.1272893772893772,-0.0452380952380952,0.5714285714285714,0.1314285714285713,0.1514285714285714,"Cedartown, GA",16340
70605,70605,2021-08-01,2021-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,192000.0,-0.1272727272727273,0.1944012441679627,199949.5,-0.0590611764705882,0.2192042682926829,130.3030303030303,0.1798718145080302,0.3704600126585517,121.9646125686394,-0.0820082223582297,0.1583948335373313,45.0,0.0465116279069768,0.1842105263157893,52.0,-0.0714285714285713,-0.1999999999999999,66.0,0.1379310344827586,0.1999999999999999,103.0,0.2261904761904762,0.3733333333333332,2.3,0.2999999999999998,0.2999999999999998,12.0,-1.0,-35.0,1.0017560091599054,0.0087582024552257,0.0343137343735625,0.511111111111111,0.0227390180878552,0.3005847953216374,0.1941747572815534,0.0394128525196486,0.0341747572815533,0.6346153846153845,0.0631868131868131,0.173076923076923,"Cedartown, GA",16340
70606,70606,2021-09-01,2021-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,185000.0,-0.0364583333333333,0.1011904761904762,172250.0,-0.1385324794510614,0.1490993995997331,131.57894736842104,0.0097919216646265,0.2989921612541992,126.65692007797271,0.0384726963871799,0.3117189471489858,39.0,-0.1333333333333333,-0.1333333333333333,63.0,0.2115384615384614,0.1886792452830188,36.0,-0.4545454545454545,-0.2653061224489795,77.0,-0.2524271844660194,0.1,2.0,-0.2999999999999998,0.3999999999999999,15.0,3.0,1.0,0.9827451356668816,-0.0190108734930236,-0.0236772269354608,0.3333333333333333,-0.1777777777777777,-0.0666666666666667,0.4285714285714285,0.2343966712898751,0.1857142857142856,0.3968253968253968,-0.2377899877899877,-0.0937406409104522,"Cedartown, GA",16340
70607,70607,2021-10-01,2021-10-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,207500.0,0.1216216216216217,0.3750828363154405,219900.0,0.276632801161103,0.5718370264474623,125.87919253619876,-0.0433181367248893,0.1884062673811819,119.77124183006536,-0.0543648009415386,0.3998613454721449,40.0,0.0256410256410255,-0.0697674418604651,42.0,-0.3333333333333333,0.024390243902439,51.0,0.4166666666666667,0.1333333333333333,84.0,0.0909090909090908,-0.0232558139534884,2.1,0.1,0.1,24.0,9.0,6.0,0.9553336644080964,-0.0274114712587854,-0.0127367502547383,0.325,-0.0083333333333333,0.0226744186046511,0.2976190476190476,-0.1309523809523809,0.1115725359911406,0.4761904761904761,0.0793650793650793,0.0127758420441346,"Cedartown, GA",16340
70608,70608,2021-11-01,2021-11-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,180000.0,-0.1325301204819276,0.2613875262789067,215000.0,-0.0222828558435652,0.1171732917640946,122.31029229743882,-0.0283517884636386,0.2354376791642676,125.1117734724292,0.0445894319935424,0.15658883921179,41.0,0.0249999999999999,0.4137931034482758,58.0,0.3809523809523809,0.3488372093023255,50.0,-0.0196078431372549,-0.1525423728813559,85.0,0.0119047619047618,-0.1414141414141414,2.1,0.0,-1.2999999999999998,19.0,-5.0,7.0,0.9809991098303013,0.025665445422205,-0.0102743849695724,0.2682926829268292,-0.0567073170731707,-0.0420521446593776,0.188235294117647,-0.1093837535014005,-0.1046939988116458,0.293103448275862,-0.1830870279146141,-0.2185244587008821,"Cedartown, GA",16340
70609,70609,2021-12-01,2021-12-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,182500.0,0.0138888888888888,0.1196319018404907,207950.0,-0.0327906976744185,0.1243579345769125,133.48839852385368,0.0913913785704274,0.420837490629506,125.10351703046294,-6.599252601979799e-05,0.2447274299501522,36.0,-0.1219512195121951,0.0909090909090908,51.0,-0.1206896551724138,0.6999999999999998,55.0,0.1,0.8333333333333331,98.0,0.1529411764705881,-0.01010101010101,2.7,0.6,-0.2999999999999998,32.0,13.0,14.0,0.9852162656268098,0.0042171557965084,0.0161763324322219,0.3611111111111111,0.0928184281842818,-0.0025252525252525,0.0918367346938775,-0.0963985594237695,-0.0495774067202638,0.3725490196078431,0.0794455713319811,0.1058823529411764,"Cedartown, GA",16340
70610,70610,2022-01-01,2022-01-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,208500.0,0.1424657534246576,0.2791411042944784,225000.0,0.0819908631882664,0.1544381734222677,116.82184579439252,-0.1248539417190095,0.1399638719843512,138.38049957422652,0.1061279719300825,0.1452424679030417,50.0,0.3888888888888888,1.0,63.0,0.2352941176470588,0.05,50.0,-0.0909090909090909,0.0416666666666667,76.0,-0.2244897959183673,-0.0129870129870129,1.5,-1.2000000000000002,-1.6,20.0,-12.0,-32.0,0.977160791513759,-0.0080554741130508,0.0288430019644132,0.34,-0.021111111111111,0.0599999999999999,0.2236842105263157,0.1318474758324382,-0.0620300751879699,0.365079365079365,-0.007469654528478,-0.1182539682539682,"Cedartown, GA",16340
70611,70611,2022-02-01,2022-02-28,16340,"Cedartown, GA metro area",GA,All Residential,-1,219900.0,0.0546762589928058,0.2480136208853576,225000.0,0.0,0.1904761904761904,127.84265519360788,0.0943386001502839,0.0862217324036198,140.71140220817512,0.0168441553623552,0.2227982981462397,39.0,-0.2199999999999999,0.0263157894736842,47.0,-0.2539682539682539,-0.06,49.0,-0.02,0.3611111111111111,81.0,0.0657894736842106,0.396551724137931,2.1,0.6,0.6,29.0,9.0,8.0,0.977788057011042,0.000627265497283,-0.0193748267361713,0.2564102564102563,-0.0835897435897436,-0.0856950067476383,0.2098765432098765,-0.0138076673164392,-0.1004682843763303,0.4893617021276595,0.1242823370482945,0.0493617021276595,"Cedartown, GA",16340
70612,70612,2022-03-01,2022-03-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,200000.0,-0.0904956798544792,0.0,245000.0,0.0888888888888887,0.2962962962962962,123.6289279376046,-0.0329602607957564,0.2194920078478905,147.9440789473684,0.0514007864728185,0.3416388614431777,42.0,0.0769230769230768,0.3125,68.0,0.4468085106382979,0.3333333333333332,67.0,0.3673469387755101,0.1551724137931034,83.0,0.0246913580246914,0.2388059701492537,2.0,-0.1,-0.1,18.0,-11.0,1.0,0.9792894856437864,0.0015014286327442,0.0180455917886289,0.4047619047619047,0.1483516483516483,0.0610119047619047,0.2289156626506024,0.0190391194407258,0.0348858119043337,0.4558823529411764,-0.033479349186483,-0.1127450980392156,"Cedartown, GA",16340
70613,70613,2022-04-01,2022-04-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,221500.0,0.1074999999999999,0.2136986301369863,269500.0,0.1,0.2534883720930232,135.62070609320463,0.0969981569495796,0.278485963978633,160.31352230568194,0.0836089111934923,0.311877640752106,48.0,0.1428571428571427,0.0434782608695651,68.0,0.0,0.1724137931034481,74.0,0.1044776119402985,0.2333333333333333,85.0,0.0240963855421687,0.1971830985915492,1.8,-0.1999999999999999,0.3,13.0,-5.0,5.0,0.9850381797537872,0.005748694110001,-0.0106087575443312,0.3958333333333333,-0.0089285714285714,-0.082427536231884,0.2235294117647058,-0.0053862508858965,0.0685998342999171,0.4705882352941176,0.0147058823529411,-0.167342799188641,"Cedartown, GA",16340
70614,70614,2022-05-01,2022-05-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,235000.0,0.0609480812641083,0.4873417721518986,275500.0,0.0222634508348793,0.59798149705635,150.8894536213469,0.112584191367127,0.465783263750227,150.8628381555549,-0.0589512600946208,0.3323457882298197,64.0,0.3333333333333332,0.5609756097560976,62.0,-0.088235294117647,0.1923076923076922,84.0,0.135135135135135,0.5555555555555555,106.0,0.2470588235294117,0.4324324324324324,1.7,-0.1,-0.1,21.0,8.0,7.0,0.991004248083652,0.0059660683298646,-0.0166025764262274,0.3125,-0.0833333333333333,-0.1753048780487804,0.2264150943396226,0.0028856825749167,-0.0168281489036206,0.532258064516129,0.0616698292220113,-0.1023573200992555,"Cedartown, GA",16340
70615,70615,2022-06-01,2022-06-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,263000.0,0.1191489361702127,0.5037164093767867,239900.0,-0.1292196007259528,0.5003126954346466,146.76945668135096,-0.0273047376149624,0.2054158186929151,138.88888888888889,-0.0793697733189909,0.2506038647342994,51.0,-0.203125,-0.0377358490566037,49.0,-0.2096774193548387,-0.02,111.0,0.3214285714285714,1.018181818181818,171.0,0.6132075471698113,1.1923076923076923,3.4,1.7,1.9,13.0,-8.0,2.0,0.9905906179763824,-0.0004136301072695,-0.0045422480451775,0.3725490196078431,0.0600490196078431,-0.1557528671846096,0.1403508771929824,-0.0860642171466401,-0.1417004048582996,0.510204081632653,-0.0220539828834759,0.070204081632653,"Cedartown, GA",16340
70616,70616,2022-07-01,2022-07-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,250000.0,-0.0494296577946767,0.1363636363636364,254950.0,0.0627344726969569,0.1997647058823528,150.66713054676404,0.0265564372420841,0.3642652844796858,140.56224899598394,0.0120481927710842,0.0579707187814821,31.0,-0.392156862745098,-0.2790697674418605,55.0,0.1224489795918366,-0.0178571428571429,76.0,-0.3153153153153153,0.3103448275862068,172.0,0.0058479532163742,1.0476190476190474,5.5,2.1,3.5,19.0,6.0,6.0,0.9642453822725526,-0.0263452357038298,-0.0287524244321269,0.2903225806451613,-0.0822264389626818,-0.1980495123780944,0.3546511627906976,0.2143002855977152,0.1998892580287929,0.3636363636363636,-0.1465677179962894,-0.2077922077922077,"Cedartown, GA",16340
70617,70617,2022-08-01,2022-08-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,237000.0,-0.052,0.234375,249900.0,-0.0198078054520494,0.2498155784335545,150.25252525252526,-0.0027517965778879,0.1531007751937985,143.7298906048906,0.0225355074462219,0.1784556813477524,45.0,0.4516129032258064,0.0,61.0,0.1090909090909091,0.1730769230769231,74.0,-0.0263157894736841,0.1212121212121211,170.0,-0.0116279069767442,0.6504854368932038,3.8,-1.7000000000000002,1.5,26.0,7.0,14.0,0.9754952166521472,0.0112498343795944,-0.0262607925077582,0.3111111111111111,0.0207885304659498,-0.1999999999999999,0.3235294117647059,-0.0311217510259917,0.1293546544831525,0.4262295081967212,0.0625931445603576,-0.2083858764186633,"Cedartown, GA",16340
70618,70618,2022-09-01,2022-09-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,220000.0,-0.0717299578059071,0.1891891891891892,231950.0,-0.071828731492597,0.3465892597968069,128.95062508860053,-0.1417739910069612,-0.0199752493266358,145.17595787384704,0.0100610058413779,0.1462141806738519,53.0,0.1777777777777778,0.358974358974359,62.0,0.0163934426229508,-0.0158730158730159,74.0,0.0,1.0555555555555554,182.0,0.0705882352941176,1.3636363636363638,3.4,-0.3999999999999999,1.4,25.0,-1.0,10.0,0.9644284778869778,-0.0110667387651692,-0.0183166577799038,0.3018867924528301,-0.0092243186582809,-0.0314465408805031,0.3516483516483516,0.0281189398836457,-0.0769230769230768,0.2741935483870967,-0.1520359598096245,-0.1226318484383,"Cedartown, GA",16340
70619,70619,2022-10-01,2022-10-31,16340,"Cedartown, GA metro area",GA,All Residential,-1,244000.0,0.1090909090909091,0.1759036144578314,225000.0,-0.0299633541711575,0.0231923601637107,150.45362903225808,0.1667537782688768,0.1952223874409784,137.47705536335843,-0.0530315254897694,0.1478302576040293,33.0,-0.3773584905660377,-0.175,50.0,-0.1935483870967742,0.1904761904761904,56.0,-0.2432432432432432,0.0980392156862746,177.0,-0.0274725274725274,1.1071428571428572,5.4,2.0000000000000004,3.3000000000000003,28.0,3.0,4.0,0.9866434535191464,0.0222149756321686,0.0313097891110502,0.303030303030303,0.0011435105774728,-0.0219696969696969,0.327683615819209,-0.0239647358291426,0.0300645682001614,0.2399999999999999,-0.0341935483870967,-0.2361904761904761,"Cedartown, GA",16340
70620,70620,2022-11-01,2022-11-30,16340,"Cedartown, GA metro area",GA,All Residential,-1,210950.0,-0.1354508196721311,0.1719444444444444,267000.0,0.1866666666666667,0.241860465116279,151.13651997454815,0.0045388798308325,0.2356811281834616,161.70763260025873,0.1762517910560255,0.2925053183415558,34.0,0.0303030303030302,-0.1707317073170732,32.0,-0.3599999999999999,-0.4482758620689655,40.0,-0.2857142857142857,-0.1999999999999999,165.0,-0.0677966101694915,0.9411764705882352,4.9,-0.5,2.8000000000000003,23.0,-5.0,4.0,0.9667359174040624,-0.019907536115084,-0.0142631924262388,0.2647058823529411,-0.0383244206773618,-0.0035868005738881,0.2303030303030303,-0.0973805855161787,0.0420677361853832,0.34375,0.10375,0.0506465517241379,"Cedartown, GA",16340
