,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
340281,340281,2018-05-01,2018-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,148000.0,0.0571428571428571,0.1384615384615384,159900.0,0.0316129032258063,0.1027586206896551,96.24413145539904,0.062837153640799,0.1067682354684678,98.5810810810811,0.0043823448419948,0.0515978158838987,1117.0,0.2913294797687862,-0.0660535117056856,1450.0,0.0568513119533526,-0.0722968650031989,1773.0,0.1490602721970188,-0.0028121484814398,2542.0,0.1476297968397291,-0.2427762883526958,2.3,-0.3000000000000002,-0.5,18.0,-8.0,-27.0,0.9844163751995412,0.0038822924145639,0.0081934628508948,0.3813786929274843,0.0426503692280623,0.0703419036298254,0.2663257277734067,0.0654227932361606,0.0458908156494865,0.5337931034482759,-0.0004634563184879,0.1006517086945971,"Rochester, NY",40380
340282,340282,2018-06-01,2018-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,152750.0,0.0320945945945945,0.0685554389646729,154900.0,-0.0312695434646653,0.0402955003357958,99.66112836646936,0.0355034313199014,0.0823412865605814,99.03169014084509,0.0045709486528493,0.0567013260151201,1388.0,0.2426141450313339,-0.0092790863668807,1382.0,-0.0468965517241379,-0.073105298457411,1643.0,-0.0733220530174845,-0.0191044776119403,2747.0,0.0806451612903225,-0.2108589485779948,2.0,-0.2999999999999998,-0.5,16.0,-2.0,-17.0,0.9922738282796792,0.0078574530801381,0.0059009866886213,0.4164265129682996,0.0350478200408153,0.034556420177436,0.267928649435748,0.0016029216623413,0.0194368367382473,0.4963820549927641,-0.0374110484555117,0.0966503313173784,"Rochester, NY",40380
340283,340283,2018-07-01,2018-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,154000.0,0.0081833060556464,0.0620689655172412,145950.0,-0.0577792123950936,0.0432451751250892,96.82047138764592,-0.0285031589084354,0.0302472091900742,96.15384615384616,-0.0290598290598289,0.0354736917890847,1288.0,-0.0720461095100864,0.0540098199672667,1386.0,0.0028943560057888,0.1204527081649151,1500.0,-0.0870359099208763,0.051156271899089,2864.0,0.042591918456498,-0.1491384432560902,2.2,0.2000000000000001,-0.5999999999999996,16.0,0.0,-20.0,0.9973314714242412,0.0050576431445619,0.0074172830171497,0.453416149068323,0.0369896361000233,0.0688007644529383,0.2877094972067039,0.0197808477709558,0.0503357598329665,0.422077922077922,-0.074304132914842,0.0542525380843892,"Rochester, NY",40380
340284,340284,2018-08-01,2018-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,152000.0,-0.0129870129870129,0.0375426621160408,149500.0,0.0243233984241177,0.0778658976207642,98.04120107507369,0.0126081774849067,0.0376345016505852,95.0676213206046,-0.011296738265712,0.0511916158936911,1517.0,0.1777950310559006,0.0053015241882041,1301.0,-0.0613275613275613,-0.0151400454201362,1429.0,-0.0473333333333333,0.0106082036775105,2878.0,0.0048882681564246,-0.0769724182168056,1.9,-0.3000000000000002,-0.2000000000000001,20.0,4.0,-16.0,0.9865090326213618,-0.0108224388028794,0.0014028483391669,0.3981542518127884,-0.0552618972555345,0.0601820848147764,0.296038915913829,0.0083294187071251,0.0182967735148553,0.3850883935434281,-0.0369895285344939,0.0429233670483486,"Rochester, NY",40380
340285,340285,2018-09-01,2018-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,144350.0,-0.050328947368421,0.0422382671480143,145000.0,-0.0301003344481605,0.0748702742772424,94.04167871305329,-0.0407943019685959,0.0221461269381728,92.69382544103992,-0.0249695516369272,0.0391154953900019,1078.0,-0.2893869479235332,-0.0778443113772454,1116.0,-0.1421983089930822,-0.0526315789473684,1229.0,-0.139958012596221,-0.0315208825847124,2829.0,-0.0170257123002084,-0.0541624874623871,2.6,0.7000000000000001,0.0,24.0,4.0,-9.0,0.98245925779054,-0.0040497748308218,0.0093177599525007,0.3756957328385899,-0.0224585189741984,0.0985357670558696,0.2944503358077059,-0.0015885801061231,0.0353396704783845,0.3736559139784946,-0.0114324795649334,0.0680531975099037,"Rochester, NY",40380
340286,340286,2018-10-01,2018-10-31,40380,"Rochester, NY metro area",NY,All Residential,-1,145000.0,0.0045029442327675,0.0622710622710622,139900.0,-0.0351724137931034,0.0370644922164566,95.14874327583009,0.0117720629610915,0.0679778053614275,92.44169768577852,-0.0027200059341792,0.0399690989650085,1205.0,0.1178107606679035,-0.0155228758169934,1170.0,0.0483870967741935,-0.0258118234804329,1171.0,-0.0471928397070788,-0.008467400508044,2666.0,-0.0576175326970661,-0.0592801693719124,2.2,-0.3999999999999999,-0.0999999999999996,29.0,5.0,-4.0,0.978325087521466,-0.0041341702690741,0.0022114953020399,0.3659751037344398,-0.0097206291041501,0.0759424239958776,0.3248312078019504,0.0303808719942445,0.0238432049790852,0.3393162393162393,-0.0343396746622552,0.0387333916892618,"Rochester, NY",40380
340287,340287,2018-11-01,2018-11-30,40380,"Rochester, NY metro area",NY,All Residential,-1,141500.0,-0.0241379310344828,0.0639097744360901,134900.0,-0.0357398141529664,0.0384911470361817,92.1318090114324,-0.0317075576673858,0.0245902855640323,93.24009324009324,0.0086367469908283,0.063457072938293,1037.0,-0.1394190871369294,0.0247035573122529,945.0,-0.1923076923076922,0.0063897763578275,819.0,-0.300597779675491,0.0250312891113892,2366.0,-0.1125281320330082,-0.0513231756214915,2.3,0.0999999999999996,-0.2000000000000001,28.0,-1.0,-6.0,0.9774346060077992,-0.0008904815136665,0.0025246520264027,0.3259402121504339,-0.0400348915840058,0.0374026627433193,0.2565511411665257,-0.0682800666354246,0.0392295693942723,0.3058201058201058,-0.0334961334961335,0.0821779332961441,"Rochester, NY",40380
340288,340288,2018-12-01,2018-12-31,40380,"Rochester, NY metro area",NY,All Residential,-1,139900.0,-0.0113074204946996,0.0518796992481203,129900.0,-0.0370644922164565,0.0834028356964136,90.63645112562128,-0.0162306363226361,0.0611096717145904,90.2439024390244,-0.0321341463414633,0.1463662846343867,997.0,-0.0385728061716489,-0.0450191570881226,733.0,-0.2243386243386243,-0.0226666666666666,466.0,-0.431013431013431,-0.1603603603603603,1906.0,-0.1944209636517328,-0.0923809523809523,1.9,-0.3999999999999999,-0.1,31.0,3.0,-4.0,0.9744431404631267,-0.0029914655446723,0.007327923070216,0.2778335005015045,-0.0481067116489294,0.0422013165934585,0.1678908709338929,-0.0886602702326328,0.0117003947434167,0.2251023192360163,-0.0807177865840894,0.0064356525693496,"Rochester, NY",40380
340289,340289,2019-01-01,2019-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,130000.0,-0.0707648320228735,0.0196078431372548,139900.0,0.0769822940723634,0.0370644922164566,87.19086873811035,-0.0380154159250497,0.0464133154404644,95.8057395143488,0.0616311675914325,0.0690370857306834,777.0,-0.2206619859578736,-0.0311720698254364,890.0,0.2141882673942701,0.0545023696682465,833.0,0.7875536480686695,0.0917431192660549,1773.0,-0.0697796432318992,-0.0930946291560101,2.3,0.3999999999999999,-0.1,39.0,8.0,-5.0,0.9688356257142005,-0.0056075147489264,-0.0014082033607126,0.2483912483912484,-0.0294422521102561,0.0127304005109491,0.1990975747320925,0.0312067037981995,0.0221154775453917,0.3314606741573033,0.1063583549212869,0.0672426646786303,"Rochester, NY",40380
340290,340290,2019-02-01,2019-02-28,40380,"Rochester, NY metro area",NY,All Residential,-1,130000.0,0.0,0.0236220472440944,149000.0,0.0650464617583987,-0.0060040026684455,88.90770533446232,0.0196905549996151,0.0900857784486248,99.48979591836736,0.0384533997930969,0.0433887840850626,643.0,-0.1724581724581724,-0.0402985074626865,895.0,0.0056179775280897,0.0680190930787589,895.0,0.0744297719087634,-0.0498938428874734,1746.0,-0.0152284263959391,-0.114604462474645,2.7,0.4000000000000003,-0.1999999999999997,49.0,10.0,2.0,0.965850680172676,-0.0029849455415243,-0.0002777780672438,0.23950233281493,-0.0088889155763183,-0.0112439358417863,0.1695303550973654,-0.029567219634727,-0.0054189349634864,0.441340782122905,0.1098801079656016,0.0391928107625231,"Rochester, NY",40380
340291,340291,2019-03-01,2019-03-31,40380,"Rochester, NY metro area",NY,All Residential,-1,139000.0,0.0692307692307692,0.0530303030303029,159900.0,0.0731543624161072,0.0389863547758284,92.94871794871794,0.0454517704517702,0.05780543867851,100.82294375819232,0.0133998449541381,0.0319215131386785,825.0,0.2830482115085537,-0.0107913669064748,1194.0,0.3340782122905028,-0.0591016548463356,1225.0,0.3687150837988826,-0.1019061583577712,1772.0,0.0148911798396333,-0.1476671476671476,2.1,-0.6,-0.3999999999999999,35.0,-14.0,-9.0,0.981194951879168,0.0153442717064919,0.0098883541619096,0.3248484848484848,0.0853461520335548,0.0550643121866143,0.2234762979683973,0.0539459428710318,0.014241088733188,0.5376884422110552,0.0963476600881502,0.0735434461511655,"Rochester, NY",40380
340292,340292,2019-04-01,2019-04-30,40380,"Rochester, NY metro area",NY,All Residential,-1,142000.0,0.0215827338129497,0.0142857142857142,165000.0,0.0318949343339587,0.064516129032258,95.12937595129377,0.0234608723035742,0.0505267556033066,105.38273507885664,0.0452257308772916,0.0736802376645637,966.0,0.1709090909090909,0.1167630057803468,1402.0,0.1742043551088776,0.021865889212828,1495.0,0.2204081632653061,-0.0311082307193778,1878.0,0.0598194130925508,-0.1521444695259593,1.9,-0.2000000000000001,-0.7000000000000001,23.0,-12.0,-3.0,0.9873434453568176,0.0061484934776495,0.0068093625718405,0.3633540372670807,0.0385055524185959,0.0246257135676588,0.2571884984025559,0.0337122004341586,0.0562855638653098,0.5834522111269614,0.0457637689159061,0.0491956513601975,"Rochester, NY",40380
340293,340293,2019-05-01,2019-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,153000.0,0.0774647887323942,0.0337837837837837,159900.0,-0.0309090909090908,0.0,100.11123470522804,0.0523692992213571,0.0401801459616375,102.94523272369749,-0.023129997084771,0.0442696671081033,1145.0,0.1853002070393374,0.0250671441360788,1422.0,0.014265335235378,-0.0193103448275862,1689.0,0.1297658862876254,-0.0473773265651438,2144.0,0.1416400425985091,-0.1565696302124312,1.9,0.0,-0.3999999999999999,16.0,-7.0,-2.0,0.9915889974856535,0.0042455521288359,0.0071726222861124,0.4262008733624453,0.0628468360953646,0.044822180434961,0.2667910447761194,0.0096025463735635,0.0004653170027126,0.6139240506329114,0.03047183950595,0.0801309471846355,"Rochester, NY",40380
340294,340294,2019-06-01,2019-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,160400.0,0.0483660130718954,0.0500818330605563,164900.0,0.0312695434646654,0.064557779212395,105.02130198161896,0.0490461164608382,0.0537839948534337,105.294825511432,0.0228237163156528,0.0632437491643267,1179.0,0.0296943231441046,-0.1505763688760807,1473.0,0.0358649789029534,0.0658465991316932,1668.0,-0.0124333925399644,0.0152160681679853,2288.0,0.0671641791044776,-0.1670913724062613,1.9,0.0,-0.1,13.0,-3.0,-3.0,1.0020587739023985,0.0104697764167446,0.0097849456227189,0.4775233248515691,0.0513224514891237,0.0610968118832694,0.2736013986013985,0.0068103538252791,0.0056727491656505,0.594704684317719,-0.0192193663151924,0.0983226293249548,"Rochester, NY",40380
340295,340295,2019-07-01,2019-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,164900.0,0.0280548628428927,0.0707792207792208,154900.0,-0.0606428138265615,0.0613223706748886,103.91843262694924,-0.010501387183933,0.0733105420534958,100.6996116625854,-0.0436414023816175,0.0472759612908879,1325.0,0.1238337574215437,0.0287267080745341,1436.0,-0.0251188051595383,0.0360750360750361,1533.0,-0.0809352517985612,0.022,2372.0,0.0367132867132866,-0.1717877094972066,1.8,-0.0999999999999998,-0.4000000000000001,14.0,1.0,-2.0,1.0010659631784675,-0.0009928107239305,0.0037344917542264,0.460377358490566,-0.017145966361003,0.006961209422243,0.3018549747048903,0.0282535761034917,0.0141454774981864,0.554317548746518,-0.0403871355712008,0.132239626668596,"Rochester, NY",40380
340296,340296,2019-08-01,2019-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,162000.0,-0.0175864160097028,0.0657894736842106,149900.0,-0.0322788896061975,0.002675585284281,103.65311170905304,-0.0025531651237336,0.0572403292946412,95.51521623064602,-0.0514837678750018,0.0047081740746615,1500.0,0.1320754716981131,-0.0112063282794989,1347.0,-0.0619777158774372,0.0353574173712529,1485.0,-0.0313111545988258,0.0391882435269419,2464.0,0.0387858347386171,-0.143849895760945,1.6,-0.1999999999999999,-0.2999999999999998,15.0,1.0,-5.0,0.998812637266936,-0.0022533259115316,0.0123036046455743,0.4486666666666666,-0.0117106918238993,0.0505124148538782,0.3011363636363636,-0.0007186110685267,0.0050974477225346,0.4766146993318485,-0.0777028494146694,0.0915263057884204,"Rochester, NY",40380
340297,340297,2019-09-01,2019-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,155000.0,-0.0432098765432098,0.0737790093522687,150000.0,0.0006671114076051,0.0344827586206897,104.0582726326743,0.0039088158275317,0.1065122832418206,99.58895552223888,0.0426501603865478,0.0743860774802604,1226.0,-0.1826666666666666,0.1372912801484229,1234.0,-0.0838901262063845,0.1057347670250896,1328.0,-0.1057239057239057,0.0805532953620828,2482.0,0.0073051948051947,-0.1226581831035701,2.0,0.3999999999999999,-0.6,18.0,3.0,-6.0,0.9927884667939711,-0.0060241704729647,0.0103292090034313,0.4135399673735725,-0.035126699293094,0.0378442345349825,0.330378726833199,0.0292423631968353,0.0359283910254931,0.486223662884927,0.0096089635530784,0.1125677489064324,"Rochester, NY",40380
340298,340298,2019-10-01,2019-10-31,40380,"Rochester, NY metro area",NY,All Residential,-1,150000.0,-0.032258064516129,0.0344827586206897,149900.0,-0.0006666666666667,0.0714796283059329,100.0,-0.039,0.0509860304734286,98.49092403230652,-0.0110256351638022,0.0654382870281127,1204.0,-0.0179445350734094,-0.0008298755186721,1193.0,-0.03322528363047,0.0196581196581195,1172.0,-0.1174698795180723,0.0008539709649872,2311.0,-0.0688960515713135,-0.133158289572393,1.9,-0.1,-0.3000000000000002,20.0,2.0,-9.0,0.9864401253364432,-0.0063483414575281,0.0081150378149773,0.3612956810631229,-0.0522442863104496,-0.0046794226713168,0.3271311120726958,-0.0032476147605032,0.0022999042707453,0.4090528080469405,-0.0771708548379865,0.0697365687307011,"Rochester, NY",40380
340299,340299,2019-11-01,2019-11-30,40380,"Rochester, NY metro area",NY,All Residential,-1,150750.0,0.0049999999999998,0.0653710247349823,144900.0,-0.0333555703802534,0.0741289844329131,97.7201852201852,-0.0227981477981478,0.0606563169519374,95.94050585429896,-0.0258949563430941,0.0289619252873563,1084.0,-0.0996677740863787,0.0453230472516874,883.0,-0.2598491198658843,-0.0656084656084655,811.0,-0.3080204778156996,-0.0097680097680097,2053.0,-0.1116399826914755,-0.13229078613694,1.9,0.0,-0.3999999999999999,22.0,2.0,-6.0,0.9820603026254792,-0.004379822710964,0.0046256966176798,0.3182656826568265,-0.0430299984062963,-0.0076745294936073,0.2362396492937165,-0.0908914627789792,-0.0203114918728092,0.3861834654586636,-0.0228693425882768,0.0803633596385578,"Rochester, NY",40380
340300,340300,2019-12-01,2019-12-31,40380,"Rochester, NY metro area",NY,All Residential,-1,149900.0,-0.0056384742951907,0.0714796283059329,139900.0,-0.0345065562456866,0.0769822940723634,96.65697674418604,-0.0108801316084646,0.0664249928565758,90.57971014492752,-0.055876250199396,0.0037211124167644,1106.0,0.0202952029520295,0.1093279839518555,736.0,-0.1664779161947904,0.0040927694406549,552.0,-0.3193588162762022,0.1845493562231759,1652.0,-0.1953239162201656,-0.1332633788037775,1.5,-0.3999999999999999,-0.3999999999999999,28.0,6.0,-3.0,0.9808891122160452,-0.0011711904094339,0.0064459717529182,0.310126582278481,-0.0081391003783455,0.0322930817769764,0.1846246973365617,-0.0516149519571547,0.0167338264026687,0.3029891304347825,-0.083194335023881,0.0778868111987662,"Rochester, NY",40380
340301,340301,2020-01-01,2020-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,145900.0,-0.0266844563042027,0.1223076923076922,144900.0,0.0357398141529663,0.0357398141529663,96.5,-0.0016240601503759,0.1067672727272726,95.17026128633272,0.0506796846011132,-0.0066329870343613,817.0,-0.2613019891500904,0.0514800514800515,924.0,0.2554347826086955,0.0382022471910112,827.0,0.4981884057971015,-0.007202881152461,1499.0,-0.0926150121065375,-0.1545403271291596,1.8,0.3,-0.4999999999999997,29.0,1.0,-10.0,0.9761579034411656,-0.0047312087748795,0.0073222777269651,0.2974296205630355,-0.0126969617154454,0.0490383721717871,0.2254836557705136,0.0408589584339519,0.0263860810384211,0.3993506493506493,0.0963615189158667,0.0678899751933459,"Rochester, NY",40380
340302,340302,2020-02-01,2020-02-29,40380,"Rochester, NY metro area",NY,All Residential,-1,135750.0,-0.0695681973954763,0.0442307692307692,154900.0,0.0690131124913733,0.0395973154362416,90.34451101014568,-0.0637874506720654,0.0161606428855434,99.57845596432554,0.0463190351524849,0.0008911471286054,686.0,-0.1603427172582618,0.0668740279937791,986.0,0.0670995670995671,0.1016759776536313,1011.0,0.2224909310761789,0.1296089385474861,1538.0,0.0260173448965976,-0.1191294387170676,2.2,0.4000000000000001,-0.5,37.0,8.0,-12.0,0.9733819140280376,-0.0027759894131279,0.0075312338553615,0.3075801749271137,0.0101505543640781,0.0680778421121836,0.171001300390117,-0.0544823553803966,0.0014709452927516,0.5182555780933062,0.1189049287426569,0.0769147959704012,"Rochester, NY",40380
340303,340303,2020-03-01,2020-03-31,40380,"Rochester, NY metro area",NY,All Residential,-1,150000.0,0.1049723756906078,0.0791366906474819,169900.0,0.0968366688185926,0.0625390869293307,96.2221502190952,0.0650580665414137,0.0352176161502659,109.44108761329304,0.099043829847099,0.0854780026634609,795.0,0.1588921282798834,-0.0363636363636363,1038.0,0.0527383367139959,-0.1306532663316583,1107.0,0.0949554896142432,-0.0963265306122449,1548.0,0.0065019505851755,-0.1264108352144469,1.9,-0.3000000000000002,-0.2000000000000001,32.0,-5.0,-3.0,0.9832040101084772,0.0098220960804396,0.0020090582293091,0.3672955974842767,0.059715422557163,0.0424471126357918,0.1834625322997416,0.0124612319096245,-0.0400137656686556,0.663776493256262,0.1455209151629558,0.1260880510452068,"Rochester, NY",40380
340304,340304,2020-04-01,2020-04-30,40380,"Rochester, NY metro area",NY,All Residential,-1,159737.0,0.0649133333333333,0.1249084507042252,150000.0,-0.1171277221895232,-0.0909090909090909,102.29670118910624,0.0631304845732445,0.0753429228998849,103.1651376146789,-0.057345464445584,-0.0210432711062047,798.0,0.0037735849056603,-0.1739130434782608,619.0,-0.4036608863198458,-0.5584878744650498,598.0,-0.4598012646793134,-0.5999999999999999,1463.0,-0.0549095607235141,-0.2209797657082002,1.8,-0.0999999999999998,-0.0999999999999998,15.0,-17.0,-8.0,0.9978196445751732,0.0146156344666958,0.0104761992183555,0.4636591478696741,0.0963635503853974,0.1003051106025933,0.1114149008885851,-0.0720476314111564,-0.1457735975139708,0.4539579967689822,-0.2098184964872798,-0.1294942143579792,"Rochester, NY",40380
340305,340305,2020-05-01,2020-05-31,40380,"Rochester, NY metro area",NY,All Residential,-1,160000.0,0.0016464563626461,0.0457516339869281,179900.0,0.1993333333333333,0.1250781738586617,106.2926490810077,0.0390623338333708,0.0617454613758434,110.857721811536,0.074565733877939,0.0768611511042522,792.0,-0.0075187969924812,-0.308296943231441,1082.0,0.7479806138933764,-0.2390998593530239,1139.0,0.9046822742474916,-0.3256364712847839,1564.0,0.0690362269309636,-0.2705223880597015,2.0,0.1999999999999999,0.1,14.0,-1.0,-2.0,1.0021473394597864,0.0043276948846131,0.0105583419741327,0.4886363636363636,0.0249772157666894,0.0624354902739182,0.1502557544757033,0.0388408535871182,-0.116535290300416,0.5951940850277264,0.1412360882587441,-0.018729965605185,"Rochester, NY",40380
340306,340306,2020-06-01,2020-06-30,40380,"Rochester, NY metro area",NY,All Residential,-1,162000.0,0.0124999999999999,0.0099750623441396,169900.0,-0.0555864369093941,0.0303214069132806,105.58734995726336,-0.0066354459112859,0.0053898396321869,108.43881738825884,-0.0218199001724879,0.0298589399959212,832.0,0.0505050505050506,-0.2943172179813401,1548.0,0.4306839186691311,0.0509164969450102,1598.0,0.4029850746268657,-0.0419664268585131,1623.0,0.0377237851662404,-0.2906468531468531,2.0,0.0,0.1,15.0,1.0,2.0,0.9971807836440056,-0.0049665558157808,-0.0048779902583927,0.4459134615384615,-0.042722902097902,-0.0316098633131075,0.2402957486136783,0.090039994137975,-0.0333056499877202,0.6705426356589147,0.0753485506311882,0.0758379513411957,"Rochester, NY",40380
340307,340307,2020-07-01,2020-07-31,40380,"Rochester, NY metro area",NY,All Residential,-1,175000.0,0.0802469135802468,0.0612492419648271,164900.0,-0.0294290759270159,0.064557779212395,111.37595663265309,0.0548229184436643,0.0717632456262613,105.40353272110532,-0.027990757740246,0.0467124051508893,1133.0,0.3617788461538462,-0.1449056603773585,1528.0,-0.0129198966408268,0.0640668523676879,1516.0,-0.0513141426783478,-0.0110893672537508,1608.0,-0.0092421441774491,-0.3220910623946037,1.4,-0.6,-0.4000000000000001,10.0,-5.0,-4.0,1.0225504976545874,0.0253697140105818,0.0214845344761196,0.5851721094439541,0.1392586479054925,0.1247947509533881,0.2325870646766169,-0.0077086839370614,-0.0692679100282734,0.6433246073298429,-0.0272180283290717,0.0890070585833249,"Rochester, NY",40380
340308,340308,2020-08-01,2020-08-31,40380,"Rochester, NY metro area",NY,All Residential,-1,176000.0,0.0057142857142857,0.0864197530864196,159900.0,-0.0303214069132807,0.0667111407605069,111.77474402730375,0.0035805519136054,0.0783539653015681,106.09702462697346,0.0065793990767188,0.1107866245182855,1288.0,0.1368049426301853,-0.1413333333333333,1532.0,0.0026178010471205,0.1373422420193022,1522.0,0.0039577836411608,0.024915824915825,1651.0,0.0267412935323383,-0.3299512987012986,1.3,-0.0999999999999998,-0.3,10.0,0.0,-5.0,1.0254108605706795,0.0028603629160921,0.0265982233037433,0.5690993788819875,-0.0160727305619665,0.1204327122153209,0.243488794669897,0.0109017299932801,-0.0576475689664666,0.664490861618799,0.021166254288956,0.1878761622869504,"Rochester, NY",40380
340309,340309,2020-09-01,2020-09-30,40380,"Rochester, NY metro area",NY,All Residential,-1,175000.0,-0.0056818181818182,0.1290322580645162,160000.0,0.0006253908692932,0.0666666666666666,113.13868613138686,0.0122025965342396,0.0872627737226276,106.95652173913044,0.0081010482167513,0.0739797518535711,1394.0,0.0822981366459627,0.1370309951060357,1443.0,-0.0580939947780678,0.1693679092382496,1409.0,-0.0742444152431012,0.0609939759036144,1647.0,-0.0024227740763174,-0.3364222401289283,1.2,-0.1,-0.8,10.0,0.0,-8.0,1.0317054290228558,0.0062945684521762,0.0389169622288844,0.5868005738880918,0.0177011950061042,0.1732606065145192,0.2398299939283545,-0.0036588007415424,-0.0905487329048444,0.6424116424116423,-0.0220792192071566,0.1561879795267153,"Rochester, NY",40380
340310,340310,2020-10-01,2020-10-31,40380,"Rochester, NY metro area",NY,All Residential,-1,180000.0,0.0285714285714284,0.1999999999999999,169000.0,0.0562499999999999,0.1274182788525684,114.41253208010345,0.0112591545144626,0.1441253208010342,107.9971181556196,0.0097291534875003,0.0965184783949726,1397.0,0.0021520803443328,0.1602990033222591,1356.0,-0.0602910602910602,0.1366303436714166,1300.0,-0.07735982966643,0.1092150170648464,1519.0,-0.0777170613236186,-0.3427087840761574,1.1,-0.0999999999999998,-0.7999999999999998,9.0,-1.0,-11.0,1.0293069925960396,-0.0023984364268161,0.0428668672595964,0.5912670007158196,0.0044664268277277,0.2299713196526966,0.2534562211981566,0.0136262272698021,-0.0736748908745391,0.62905604719764,-0.0133555952140023,0.2200032391506995,"Rochester, NY",40380
340311,340311,2020-11-01,2020-11-30,40380,"Rochester, NY metro area",NY,All Residential,-1,170000.0,-0.0555555555555555,0.1276948590381425,159900.0,-0.0538461538461538,0.10351966873706,110.61946902654869,-0.0331525138426194,0.132002244749112,104.67713787085516,-0.0307413784873453,0.0910630180522933,1227.0,-0.1216893342877595,0.1319188191881919,1047.0,-0.2278761061946902,0.1857304643261608,843.0,-0.3515384615384615,0.0394574599260173,1274.0,-0.1612903225806451,-0.3794447150511446,1.0,-0.1,-0.8999999999999999,11.0,2.0,-11.0,1.023865249785047,-0.0054417428109929,0.0418049471595675,0.569682151589242,-0.0215848491265775,0.2514164689324154,0.1923076923076923,-0.0611485288904643,-0.0439319569860242,0.5959885386819485,-0.0330675085156916,0.2098050732232847,"Rochester, NY",40380
340312,340312,2020-12-01,2020-12-31,40380,"Rochester, NY metro area",NY,All Residential,-1,173420.0,0.0201176470588235,0.1569046030687124,158900.0,-0.006253908692933,0.1358112937812723,111.47829838389126,0.0077638173903769,0.1533393877912356,106.93014496468444,0.0215233922101398,0.1805088004101163,1312.0,0.0692746536267319,0.1862567811934901,738.0,-0.2951289398280801,0.0027173913043478,530.0,-0.3712930011862396,-0.039855072463768,978.0,-0.2323390894819465,-0.4079903147699758,0.6999999999999998,-0.3,-0.8,12.0,1.0,-16.0,1.0229131168836012,-0.0009521329014454,0.0420240046675559,0.5625,-0.007182151589242,0.252373417721519,0.1635991820040899,-0.0287085103036023,-0.0210255153324717,0.494579945799458,-0.1014085928824904,0.1915908153646754,"Rochester, NY",40380
340313,340313,2021-01-01,2021-01-31,40380,"Rochester, NY metro area",NY,All Residential,-1,165000.0,-0.0485526467535463,0.1309115832762166,159900.0,0.0062932662051604,0.10351966873706,107.12630359212052,-0.039038941703111,0.1101171356696426,107.60553919764446,0.0063162191838708,0.1306634839837048,900.0,-0.3140243902439023,0.1015911872705017,733.0,-0.0067750677506774,-0.2067099567099567,682.0,0.2867924528301886,-0.1753325272067715,906.0,-0.0736196319018405,-0.3955970647098064,1.0,0.3,-0.8,13.0,1.0,-16.0,1.0165191419428652,-0.006393974940736,0.0403612385016994,0.5177777777777777,-0.0447222222222222,0.2203481572147422,0.1467991169977924,-0.0168000650062974,-0.0786845387727211,0.538881309686221,0.044301363886763,0.1395306603355717,"Rochester, NY",40380
340314,340314,2021-02-01,2021-02-28,40380,"Rochester, NY metro area",NY,All Residential,-1,158000.0,-0.0424242424242424,0.16390423572744,169900.0,0.0625390869293307,0.0968366688185926,102.73334993391693,-0.0410072364200075,0.1371288502782417,108.52552049204978,0.0085495719018287,0.0898494000643026,695.0,-0.2277777777777777,0.0131195335276967,789.0,0.0763983628922237,-0.1997971602434076,709.0,0.0395894428152492,-0.2987141444114738,807.0,-0.1092715231788079,-0.4752925877763328,1.2,0.1999999999999999,-1.0000000000000002,17.0,4.0,-20.0,1.0193331952619038,0.0028140533190386,0.045951281233866,0.512230215827338,-0.0055475619504397,0.2046500409002243,0.1301115241635687,-0.0166875928342237,-0.0408897762265482,0.6793409378960709,0.1404596282098499,0.1610853598027647,"Rochester, NY",40380
