,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190741,190741,2019-11-01,2019-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,159500.0,0.0411227154046998,0.3031045751633987,139000.0,-0.0727151434289526,0.4593175853018371,86.85268979386626,-0.073775274289251,0.1125415978357156,80.45356371490281,-0.1069064041254284,0.3001295896328293,18.0,0.125,-0.0526315789473684,18.0,0.125,-0.0526315789473684,13.0,-0.2352941176470588,0.1818181818181818,67.0,-0.0694444444444444,0.1754385964912281,3.7,-0.7999999999999998,0.7000000000000001,103.0,17.0,-36.0,0.973340822203802,0.0140865760533208,0.0384707562898679,0.1666666666666666,0.1666666666666666,0.0614035087719298,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.0625,0.0,"Jamestown, ND",27420
190742,190742,2019-12-01,2019-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,144150.0,-0.0962382445141065,-0.0357859531772575,116000.0,-0.1654676258992805,0.009573542210618,86.50489284217144,-0.0040044465234211,0.0778374037703666,59.79561316051844,-0.256768620313556,-0.4046459403339155,14.0,-0.2222222222222222,0.3999999999999999,14.0,-0.2222222222222222,0.3999999999999999,7.0,-0.4615384615384615,1.3333333333333337,60.0,-0.1044776119402984,0.1999999999999999,4.3,0.5999999999999996,-0.7000000000000001,87.0,-16.0,-36.0,0.9786299566940712,0.0052891344902693,0.018114122233228,0.1428571428571428,-0.0238095238095238,0.0428571428571428,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190743,190743,2020-01-01,2020-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,134750.0,-0.0652098508498092,0.3474999999999999,139900.0,0.2060344827586206,0.1103174603174603,100.93662464985994,0.166831393387415,0.1446213235294118,85.45538271732755,0.429124616348137,0.0548685952633549,14.0,0.0,1.7999999999999998,14.0,0.0,1.7999999999999998,18.0,1.5714285714285716,0.6363636363636364,64.0,0.0666666666666666,0.1428571428571427,4.6,0.2999999999999998,-6.6,73.0,-14.0,-24.0,0.9816212176598909,0.0029912609658195,0.0846968686877002,0.2142857142857142,0.0714285714285714,0.2142857142857142,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0714285714285714,0.0714285714285714,-0.1285714285714285,"Jamestown, ND",27420
190744,190744,2020-02-01,2020-02-29,27420,"Jamestown, ND metro area",ND,All Residential,-1,223000.0,0.6549165120593691,0.1989247311827957,229900.0,0.6433166547533952,0.542953020134228,90.19426456984272,-0.1064267813321623,-0.1875745977028343,104.86322188449849,0.227110786354663,0.0655229391485283,7.0,-0.5,-0.2222222222222222,7.0,-0.5,-0.2222222222222222,19.0,0.0555555555555555,0.7272727272727272,76.0,0.1875,0.3103448275862068,10.9,6.300000000000001,4.5,127.0,54.0,5.0,0.9670814049835676,-0.014539812676323,-0.0113477091728553,0.1428571428571428,-0.0714285714285714,-0.0793650793650793,0.1692307692307692,0.0651442307692307,0.09906191369606,0.1428571428571428,0.0714285714285714,0.0317460317460317,"Jamestown, ND",27420
190745,190745,2020-03-01,2020-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,117000.0,-0.4753363228699552,0.0086206896551723,137400.0,-0.4023488473249239,-0.4601178781925343,72.55705090696314,-0.1955469535340804,0.0962161107860348,95.20454545454544,-0.0921073781291172,-0.0212869812667448,17.0,1.4285714285714284,0.5454545454545454,17.0,1.4285714285714284,0.5454545454545454,16.0,-0.1578947368421053,0.6,75.0,-0.0131578947368421,0.3392857142857141,4.4,-6.5,-0.6999999999999992,125.0,-2.0,6.0,0.9534904242104922,-0.0135909807730755,-0.0040057038302744,0.1176470588235294,-0.0252100840336134,-0.0641711229946524,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.1428571428571428,0.0,"Jamestown, ND",27420
190746,190746,2020-04-01,2020-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,152000.0,0.2991452991452991,-0.036144578313253,194900.0,0.4184861717612808,-0.1879166666666666,94.75347661188368,0.3059168671750744,0.1655168561836388,112.02586206896552,0.1766860661337987,0.0846795915347047,15.0,-0.1176470588235294,-0.25,15.0,-0.1176470588235294,-0.25,21.0,0.3125,0.3999999999999999,81.0,0.08,0.6200000000000001,5.4,1.0,2.9000000000000004,92.0,-33.0,-48.0,0.955488200928255,0.0019977767177628,0.0262101597246517,0.0,-0.1176470588235294,-0.05,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.05,"Jamestown, ND",27420
190747,190747,2020-05-01,2020-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,139900.0,-0.0796052631578947,-0.0335060449050086,175000.0,-0.1021036428937917,-0.0586336740182894,71.91780821917808,-0.2410008498816562,-0.1164840410003338,90.0,-0.1966140823393612,0.0451612903225806,19.0,0.2666666666666666,0.5833333333333331,19.0,0.2666666666666666,0.5833333333333331,23.0,0.0952380952380953,-0.2580645161290322,83.0,0.0246913580246914,0.2028985507246376,4.4,-1.0,-1.3999999999999997,87.0,-5.0,-210.0,0.9335634785997292,-0.0219247223285258,-0.0417648331295553,0.0526315789473684,0.0526315789473684,-0.1140350877192982,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0526315789473684,0.0526315789473684,-0.0307017543859649,"Jamestown, ND",27420
190748,190748,2020-06-01,2020-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,196000.0,0.401000714796283,-0.0808909730363422,207250.0,0.1842857142857143,0.2916796509816141,112.3611956443908,0.5623556727696243,0.3502106446782351,117.214801256588,0.3023866806287556,0.437951867858934,24.0,0.263157894736842,0.0909090909090908,24.0,0.263157894736842,0.0909090909090908,22.0,-0.0434782608695651,0.8333333333333331,81.0,-0.0240963855421686,0.3278688524590163,3.4,-1.0000000000000004,0.6,79.0,-8.0,-12.0,0.9516426660275924,0.0180791874278632,0.0173826537351742,0.0416666666666666,-0.0109649122807017,-0.0037878787878787,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0416666666666666,-0.0109649122807017,0.0416666666666666,"Jamestown, ND",27420
190749,190749,2020-07-01,2020-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,166000.0,-0.1530612244897958,-0.0174607872151524,169999.0,-0.1797394451145959,-0.0785962059620596,87.60227272727272,-0.2203511877488113,-0.0042246138201541,92.65387160820649,-0.209537783497296,-0.1105228325612177,28.0,0.1666666666666667,0.0769230769230768,28.0,0.1666666666666667,0.0769230769230768,26.0,0.1818181818181818,0.04,77.0,-0.0493827160493827,0.2833333333333334,2.8,-0.6,0.5,79.0,0.0,1.0,0.9419332242154485,-0.009709441812144,-0.0103898636089411,0.1785714285714285,0.1369047619047619,0.1785714285714285,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0357142857142857,-0.0059523809523809,0.0357142857142857,"Jamestown, ND",27420
190750,190750,2020-08-01,2020-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,165500.0,-0.0030120481927711,-0.0405797101449275,198000.0,0.1647127336043152,0.4666666666666665,90.2025553811268,0.0296828218367051,-0.1484726462387772,99.4333778879984,0.0731702427768969,0.2217201856781199,26.0,-0.0714285714285713,0.625,26.0,-0.0714285714285713,0.625,32.0,0.2307692307692308,0.5238095238095237,83.0,0.0779220779220779,0.2769230769230768,3.2,0.4000000000000003,-0.8999999999999994,88.0,9.0,28.0,0.9668527848388552,0.0249195606234067,-0.0100823461816637,0.0769230769230769,-0.1016483516483516,0.0144230769230769,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.0357142857142857,-0.0625,"Jamestown, ND",27420
190751,190751,2020-09-01,2020-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,168000.0,0.0151057401812688,-0.1087533156498673,159900.0,-0.1924242424242423,0.0450980392156863,82.39333006375675,-0.086574324689298,-0.2127401182423854,84.47304907481897,-0.1504558039859684,-0.0050008691890668,27.0,0.0384615384615385,0.5,27.0,0.0384615384615385,0.5,19.0,-0.40625,-0.2399999999999999,77.0,-0.072289156626506,0.0845070422535212,2.9,-0.3000000000000002,-1.0,96.0,8.0,4.0,0.9412939757298942,-0.0255588091089609,-0.028682846756049,0.074074074074074,-0.0028490028490028,-0.1481481481481481,0.1692307692307692,0.0651442307692307,0.09906191369606,0.037037037037037,0.037037037037037,-0.074074074074074,"Jamestown, ND",27420
190752,190752,2020-10-01,2020-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,182000.0,0.0833333333333332,0.1879895561357702,182449.5,0.1410225140712946,0.2171414276184122,104.16666666666669,0.2642609126984125,0.1108664854309453,103.13014433973518,0.2208644706122935,0.1448202813963932,27.0,0.0,0.6875,27.0,0.0,0.6875,16.0,-0.1578947368421053,-0.0588235294117647,68.0,-0.1168831168831169,-0.0555555555555555,2.5,-0.3999999999999999,-2.0,78.0,-18.0,-8.0,0.9704039996375476,0.0291100239076532,0.0111497534870664,0.1481481481481481,0.074074074074074,0.1481481481481481,0.1692307692307692,0.0651442307692307,0.09906191369606,0.074074074074074,0.037037037037037,0.011574074074074,"Jamestown, ND",27420
190753,190753,2020-11-01,2020-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,169100.0,-0.0708791208791208,0.0601880877742946,174950.0,-0.0411045248137156,0.2586330935251799,111.0,0.0655999999999998,0.278026049204052,101.45121082621084,-0.0162797552963133,0.2609908889271304,15.0,-0.4444444444444444,-0.1666666666666666,15.0,-0.4444444444444444,-0.1666666666666666,14.0,-0.125,0.0769230769230768,67.0,-0.0147058823529411,0.0,4.5,2.0,0.7999999999999998,90.0,12.0,-13.0,0.9834915012095992,0.0130875015720516,0.0101506790057972,0.1333333333333333,-0.0148148148148148,-0.0333333333333333,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.074074074074074,0.0,"Jamestown, ND",27420
190754,190754,2020-12-01,2020-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,185000.0,0.0940272028385571,0.2833853624696496,139000.0,-0.2054872820805944,0.1982758620689655,97.55859375,-0.12109375,0.1277812219014717,98.47328244274809,-0.0293533054875414,0.6468312178420396,21.0,0.3999999999999999,0.5,21.0,0.3999999999999999,0.5,9.0,-0.3571428571428571,0.2857142857142858,54.0,-0.1940298507462686,-0.0999999999999999,2.6,-1.9,-1.6999999999999995,74.0,-16.0,-13.0,0.9805913847102125,-0.0029001164993865,0.0019614280161412,0.1904761904761904,0.0571428571428571,0.0476190476190476,0.1692307692307692,0.0651442307692307,0.09906191369606,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Jamestown, ND",27420
190755,190755,2021-01-01,2021-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,158000.0,-0.1459459459459459,0.1725417439703154,174900.0,0.258273381294964,0.2501786990707648,81.23393316195374,-0.1673318562778717,-0.1951986363349583,102.7165932452276,0.0430909856685903,0.2019909100986339,7.0,-0.6666666666666667,-0.5,7.0,-0.6666666666666667,-0.5,17.0,0.8888888888888888,-0.0555555555555555,64.0,0.1851851851851851,0.0,9.1,6.5,4.5,153.0,79.0,80.0,0.9604909350262976,-0.0201004496839151,-0.0211302826335934,0.1428571428571428,-0.0476190476190476,-0.0714285714285714,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.1428571428571428,-0.0714285714285714,"Jamestown, ND",27420
190756,190756,2021-02-01,2021-02-28,27420,"Jamestown, ND metro area",ND,All Residential,-1,196475.0,0.2435126582278481,-0.1189461883408071,185000.0,0.0577472841623785,-0.1953023053501522,98.2131069825496,0.2090157789940443,0.0889063451090885,98.82478632478632,-0.0378887850295998,-0.0575839217143564,16.0,1.2857142857142856,1.2857142857142856,16.0,1.2857142857142856,1.2857142857142856,11.0,-0.3529411764705882,-0.4210526315789473,59.0,-0.078125,-0.2236842105263158,3.7,-5.4,-7.2,151.0,-2.0,24.0,0.960472413870982,-1.852115531542076e-05,-0.0066089911125857,0.1875,0.0446428571428571,0.0446428571428571,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.1428571428571428,"Jamestown, ND",27420
190757,190757,2021-03-01,2021-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,192000.0,-0.0227764346608982,0.6410256410256409,154900.0,-0.1627027027027027,0.1273653566229986,90.57203389830512,-0.0778009505961582,0.2482871446145433,112.20703125,0.1354138513513512,0.1785890128909046,25.0,0.5625,0.4705882352941177,25.0,0.5625,0.4705882352941177,25.0,1.2727272727272727,0.5625,60.0,0.0169491525423728,-0.1999999999999999,2.4,-1.3000000000000005,-2.0000000000000004,97.0,-54.0,-28.0,0.9478668071248793,-0.0126056067461027,-0.0056236170856129,0.16,-0.0274999999999999,0.0423529411764705,0.1692307692307692,0.0651442307692307,0.09906191369606,0.04,0.04,0.04,"Jamestown, ND",27420
190758,190758,2021-04-01,2021-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,198000.0,0.03125,0.3026315789473683,157450.0,0.0164622336991606,-0.1921498204207285,95.49180327868852,0.0543188572524206,0.0077920799658788,108.24727670901848,-0.0352897184505228,-0.0337295807428901,15.0,-0.4,0.0,15.0,-0.4,0.0,18.0,-0.28,-0.1428571428571429,63.0,0.05,-0.2222222222222222,4.2,1.8000000000000005,-1.2000000000000002,75.0,-22.0,-17.0,0.9780545690168208,0.0301877618919416,0.0225663680885658,0.0666666666666666,-0.0933333333333333,0.0666666666666666,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0666666666666666,0.0266666666666666,0.0666666666666666,"Jamestown, ND",27420
190759,190759,2021-05-01,2021-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,179250.0,-0.0946969696969697,0.2812723373838454,212500.0,0.3496348046999047,0.2142857142857141,104.66757741347904,0.0960896518836433,0.4553777430826611,99.29502465855462,-0.0827018685608928,0.103278051761718,24.0,0.6,0.263157894736842,24.0,0.6,0.263157894736842,20.0,0.1111111111111111,-0.1304347826086956,59.0,-0.0634920634920634,-0.2891566265060241,2.5,-1.7000000000000002,-1.9000000000000004,78.0,3.0,-9.0,0.993130505864852,0.0150759368480309,0.0595670272651226,0.125,0.0583333333333333,0.0723684210526315,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0416666666666666,-0.025,-0.0109649122807017,"Jamestown, ND",27420
190760,190760,2021-06-01,2021-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,152900.0,-0.1470013947001395,-0.2198979591836735,220000.0,0.0352941176470589,0.0615199034981905,101.25482700030892,-0.0326056119526717,-0.0988452337160256,112.8765060240964,0.1367790723880109,-0.0370114967221154,22.0,-0.0833333333333333,-0.0833333333333333,22.0,-0.0833333333333333,-0.0833333333333333,23.0,0.1499999999999999,0.0454545454545454,61.0,0.0338983050847456,-0.2469135802469135,2.8,0.2999999999999998,-0.6,72.0,-6.0,-7.0,0.9865224363704852,-0.0066080694943665,0.0348797703428928,0.1363636363636363,0.0113636363636363,0.0946969696969696,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0454545454545454,0.0037878787878787,0.0037878787878787,"Jamestown, ND",27420
190761,190761,2021-07-01,2021-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,177000.0,0.157619359058208,0.0662650602409637,169450.0,-0.2297727272727272,-0.0032294307613573,106.94186765615336,0.056165625129428,0.2207659039747693,108.12521486008092,-0.0420928263229656,0.1669799975255876,24.0,0.0909090909090908,-0.1428571428571429,24.0,0.0909090909090908,-0.1428571428571429,20.0,-0.1304347826086956,-0.2307692307692307,56.0,-0.081967213114754,-0.2727272727272727,2.3,-0.5,-0.5,72.0,0.0,-7.0,0.9861391545160128,-0.0003832818544723,0.0442059303005645,0.1666666666666666,0.0303030303030303,-0.0119047619047619,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0416666666666666,-0.0037878787878787,0.0059523809523809,"Jamestown, ND",27420
190762,190762,2021-08-01,2021-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,167400.0,-0.0542372881355932,0.0114803625377644,177450.0,0.0472115668338743,-0.1037878787878787,94.93912728838036,-0.112236120715275,0.052510396044108,111.946723821188,0.0353433652460464,0.1258465336185663,16.0,-0.3333333333333333,-0.3846153846153845,16.0,-0.3333333333333333,-0.3846153846153845,24.0,0.1999999999999999,-0.25,62.0,0.1071428571428572,-0.2530120481927711,3.9,1.6,0.6999999999999997,76.0,4.0,-12.0,0.9828795135840084,-0.0032596409320045,0.0160267287451532,0.1875,0.0208333333333333,0.110576923076923,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.0416666666666666,0.0,"Jamestown, ND",27420
190763,190763,2021-09-01,2021-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,182500.0,0.0902031063321386,0.0863095238095237,169900.0,-0.0425471963933502,0.0625390869293307,108.69565217391305,0.1448983709713995,0.3192287784679088,98.11415407830737,-0.1235638638695254,0.1614847001841528,20.0,0.25,-0.2592592592592593,20.0,0.25,-0.2592592592592593,18.0,-0.25,-0.0526315789473684,60.0,-0.032258064516129,-0.2207792207792207,3.0,-0.8999999999999999,0.1,65.0,-11.0,-31.0,0.9743635875050456,-0.0085159260789627,0.0330696117751513,0.1,-0.0874999999999999,0.0259259259259259,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.037037037037037,"Jamestown, ND",27420
190764,190764,2021-10-01,2021-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,175000.0,-0.0410958904109589,-0.0384615384615384,160000.0,-0.0582695703354915,-0.1230450069745326,116.45962732919254,0.0714285714285713,0.1180124223602483,99.80936819172112,0.0172779771617943,-0.0321998594036154,25.0,0.25,-0.074074074074074,25.0,0.25,-0.074074074074074,12.0,-0.3333333333333333,-0.25,47.0,-0.2166666666666666,-0.3088235294117647,1.9,-1.1,-0.6,79.0,14.0,1.0,0.980157488836994,0.0057939013319485,0.0097534891994466,0.16,0.0599999999999999,0.0118518518518518,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.074074074074074,"Jamestown, ND",27420
190765,190765,2021-11-01,2021-11-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,176500.0,0.0085714285714286,0.0437610881135421,179900.0,0.1243749999999999,0.0282937982280651,99.15582074497402,-0.1485820192031563,-0.1067043176128466,103.20427236315086,0.0340138829945155,0.0172798483395442,26.0,0.04,0.7333333333333333,26.0,0.04,0.7333333333333333,11.0,-0.0833333333333333,-0.2142857142857143,30.0,-0.3617021276595744,-0.5522388059701492,1.2,-0.6999999999999998,-3.3,70.0,-9.0,-20.0,0.9628257519127564,-0.0173317369242376,-0.0206657492968426,0.1538461538461538,-0.0061538461538461,0.0205128205128205,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190766,190766,2021-12-01,2021-12-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,159000.0,-0.0991501416430594,-0.1405405405405405,224000.0,0.245136186770428,0.6115107913669064,109.3400447427293,0.1027092905009461,0.1207628209865345,120.01661129568106,0.1629035169529768,0.2187733395142805,19.0,-0.2692307692307692,-0.0952380952380952,19.0,-0.2692307692307692,-0.0952380952380952,15.0,0.3636363636363635,0.6666666666666667,26.0,-0.1333333333333333,-0.5185185185185186,1.4,0.1999999999999999,-1.2000000000000002,56.0,-14.0,-18.0,0.990699726832738,0.0278739749199815,0.0101083421225255,0.2105263157894736,0.0566801619433198,0.0200501253132832,0.1692307692307692,0.0651442307692307,0.09906191369606,0.1578947368421052,0.1578947368421052,0.0150375939849624,"Jamestown, ND",27420
190767,190767,2022-01-01,2022-01-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,205000.0,0.2893081761006288,0.2974683544303797,298700.0,0.3334821428571428,0.7078330474556888,118.10018903591684,0.0801183529218378,0.4538282764231533,111.60746700997748,-0.070066503252506,0.0865573271450272,7.0,-0.631578947368421,0.0,7.0,-0.631578947368421,0.0,16.0,0.0666666666666666,-0.0588235294117647,36.0,0.3846153846153845,-0.4375,5.1,3.7,-4.0,60.0,4.0,-93.0,0.972025275626469,-0.018674451206269,0.0115343406001715,0.0,-0.2105263157894736,-0.1428571428571428,0.1692307692307692,0.0651442307692307,0.09906191369606,0.1428571428571428,-0.0150375939849624,0.1428571428571428,"Jamestown, ND",27420
190768,190768,2022-02-01,2022-02-28,27420,"Jamestown, ND metro area",ND,All Residential,-1,154750.0,-0.2451219512195121,-0.2123679857488229,244500.0,-0.1814529628389688,0.3216216216216216,93.5793429091016,-0.2076274926144096,-0.0471807095388124,109.46622988727238,-0.0191854288970976,0.1076799045890479,12.0,0.7142857142857141,-0.25,12.0,0.7142857142857141,-0.25,4.0,-0.75,-0.6363636363636364,28.0,-0.2222222222222222,-0.5254237288135593,2.3,-2.8,-1.4000000000000004,71.0,11.0,-80.0,0.9284889637732808,-0.043536311853188,-0.031983450097701,0.0,0.0,-0.1875,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.1428571428571428,0.0,"Jamestown, ND",27420
190769,190769,2022-03-01,2022-03-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,195000.0,0.260096930533118,0.015625,215000.0,-0.1206543967280163,0.3879922530664945,95.17335146159076,0.0170337651765462,0.0508028512250489,99.51830443159923,-0.0908766609201527,-0.1130831702527622,9.0,-0.25,-0.64,9.0,-0.25,-0.64,17.0,3.25,-0.3199999999999999,36.0,0.2857142857142858,-0.4,4.0,1.7000000000000002,1.6,66.0,-5.0,-31.0,0.9668494719495406,0.0383605081762596,0.0189826648246613,0.3333333333333333,0.3333333333333333,0.1733333333333333,0.1692307692307692,0.0651442307692307,0.09906191369606,0.1111111111111111,0.1111111111111111,0.071111111111111,"Jamestown, ND",27420
190770,190770,2022-04-01,2022-04-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,209950.0,0.0766666666666666,0.0603535353535353,219450.0,0.0206976744186047,0.3937758018418544,105.40418916707576,0.1074968733197747,0.1038035260414802,98.0244872641708,-0.0150104764742566,-0.094439229841576,14.0,0.5555555555555555,-0.0666666666666666,14.0,0.5555555555555555,-0.0666666666666666,29.0,0.7058823529411764,0.611111111111111,51.0,0.4166666666666667,-0.1904761904761904,3.6,-0.3999999999999999,-0.6,95.0,29.0,20.0,0.9531889243741342,-0.0136605475754063,-0.0248656446426865,0.2857142857142857,-0.0476190476190476,0.219047619047619,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,-0.1111111111111111,-0.0666666666666666,"Jamestown, ND",27420
190771,190771,2022-05-01,2022-05-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,225000.0,0.0716837342224339,0.2552301255230125,167400.0,-0.2371838687628161,-0.212235294117647,104.34575495107788,-0.0100416712500882,-0.0030747101476309,109.52633065085416,0.1173364299849537,0.1030394627271797,22.0,0.5714285714285714,-0.0833333333333333,22.0,0.5714285714285714,-0.0833333333333333,12.0,-0.5862068965517242,-0.4,41.0,-0.1960784313725489,-0.3050847457627118,1.9,-1.7000000000000002,-0.6,63.0,-32.0,-15.0,0.9908422161029518,0.0376532917288175,-0.0022882897618999,0.2727272727272727,-0.0129870129870129,0.1477272727272727,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.0416666666666666,"Jamestown, ND",27420
190772,190772,2022-06-01,2022-06-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,253000.0,0.1244444444444443,0.6546762589928056,214500.0,0.2813620071684588,-0.025,109.6760967609676,0.0510834562689095,0.0831690696645306,94.16093664477285,-0.1402894985596003,-0.1658057113791972,19.0,-0.1363636363636363,-0.1363636363636363,19.0,-0.1363636363636363,-0.1363636363636363,32.0,1.6666666666666663,0.3913043478260869,54.0,0.3170731707317073,-0.1147540983606557,2.8,0.8999999999999999,0.0,61.0,-2.0,-11.0,0.997091123184561,0.0062489070816091,0.0105686868140757,0.3157894736842105,0.0430622009569378,0.1794258373205741,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.0454545454545454,"Jamestown, ND",27420
190773,190773,2022-07-01,2022-07-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,210000.0,-0.1699604743083004,0.1864406779661016,169000.0,-0.2121212121212121,-0.0026556506344054,101.77224736048264,-0.0720653782720852,-0.0483404714072548,119.19934640522877,0.2659107975413905,0.1024195101899059,23.0,0.2105263157894736,-0.0416666666666666,23.0,0.2105263157894736,-0.0416666666666666,23.0,-0.28125,0.1499999999999999,54.0,0.0,-0.0357142857142856,2.3,-0.5,0.0,56.0,-5.0,-16.0,0.9692290199822676,-0.0278621032022933,-0.0169101345337452,0.0869565217391304,-0.22883295194508,-0.0797101449275362,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,-0.0416666666666666,"Jamestown, ND",27420
190774,190774,2022-08-01,2022-08-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,173500.0,-0.1738095238095238,0.0364396654719234,185000.0,0.0946745562130177,0.0425471963933501,102.23048327137546,0.0045025625627554,0.0768003266013534,110.77981651376147,-0.0706340273280051,-0.0104237736272695,23.0,0.0,0.4375,23.0,0.0,0.4375,21.0,-0.0869565217391304,-0.125,52.0,-0.037037037037037,-0.1612903225806451,2.3,0.0,-1.6,54.0,-2.0,-22.0,0.9903257823793106,0.0210967623970429,0.0074462687953023,0.217391304347826,0.1304347826086956,0.029891304347826,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190775,190775,2022-09-01,2022-09-30,27420,"Jamestown, ND metro area",ND,All Residential,-1,151200.0,-0.1285302593659942,-0.1715068493150685,194000.0,0.0486486486486485,0.1418481459682166,105.69610290758294,0.0339000611687203,-0.0275958532502369,122.67013437364542,0.1073328899981242,0.2502796923238956,22.0,-0.0434782608695651,0.1,22.0,-0.0434782608695651,0.1,17.0,-0.1904761904761904,-0.0555555555555555,47.0,-0.0961538461538461,-0.2166666666666666,2.1,-0.1999999999999997,-0.8999999999999999,58.0,4.0,-7.0,0.9751708971269288,-0.0151548852523818,0.0008073096218832,0.0909090909090909,-0.1264822134387351,-0.009090909090909,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0,0.0,0.0,"Jamestown, ND",27420
190776,190776,2022-10-01,2022-10-31,27420,"Jamestown, ND metro area",ND,All Residential,-1,210000.0,0.3888888888888888,0.1999999999999999,255500.0,0.3170103092783505,0.596875,117.44060475161989,0.1111157509213553,0.0084233261339092,119.39400367451124,-0.0267068322364049,0.1962204133500824,11.0,-0.5,-0.56,11.0,-0.5,-0.56,14.0,-0.1764705882352941,0.1666666666666667,50.0,0.0638297872340425,0.0638297872340425,4.5,2.4,2.6,64.0,6.0,-15.0,0.9817151539526772,0.0065442568257485,0.0015576651156832,0.1818181818181818,0.0909090909090909,0.0218181818181818,0.1692307692307692,0.0651442307692307,0.09906191369606,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Jamestown, ND",27420
