,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
11699,11699,2020-06-01,2020-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,106250.0,0.0814249363867685,0.328125,126950.0,0.2452182442373711,0.062787777312683,69.18587497695003,0.2513448439842012,0.1936384114444327,76.40962530203036,0.0912007749834844,0.0785273565145874,32.0,0.1428571428571427,-0.0303030303030302,55.0,0.4864864864864864,0.2790697674418605,54.0,0.5,-0.15625,165.0,-0.0236686390532544,-0.0677966101694915,5.2,-0.7999999999999998,-0.2000000000000001,95.0,-32.0,39.0,0.9860919634409668,0.0134346450981147,0.0364388234880344,0.34375,-0.0133928571428571,0.1013257575757575,0.1454545454545454,0.0093598708983324,-0.0918335901386748,0.2727272727272727,0.0565110565110564,-0.0295983086680761,"Amsterdam, NY",11220
11700,11700,2020-07-01,2020-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,128425.0,0.208705882352941,0.2342623738587217,129900.0,0.0232374950768019,0.2202912165335837,87.59999999999998,0.2661543997121496,0.4419201286308707,77.28960396039604,0.0115165943411881,0.4957011943188329,40.0,0.25,-0.0476190476190476,63.0,0.1454545454545455,0.3404255319148936,67.0,0.2407407407407407,0.2884615384615385,168.0,0.018181818181818,-0.0508474576271186,4.2,-1.0,0.0,62.0,-33.0,12.0,0.9774141896330684,-0.0086777738078983,0.0242672009324351,0.325,-0.0187499999999999,0.0392857142857143,0.1607142857142857,0.0152597402597402,-0.1443704600484261,0.3015873015873015,0.0288600288600288,0.1526511313745356,"Amsterdam, NY",11220
11701,11701,2020-08-01,2020-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,127308.0,-0.008697683472844,0.4304269662921347,120000.0,-0.0762124711316397,0.2090680100755668,84.3598615916955,-0.0369878813733389,0.6750687660403712,65.02734142899584,-0.1586534527681562,0.5136902821442288,39.0,-0.025,0.0263157894736842,60.0,-0.0476190476190476,0.4285714285714286,70.0,0.0447761194029849,0.1290322580645162,181.0,0.0773809523809523,-0.0372340425531915,4.6,0.3999999999999994,-0.3000000000000007,72.0,10.0,13.0,0.9840112001290694,0.0065970104960008,0.039339955384785,0.4358974358974359,0.1108974358974358,0.3043184885290148,0.1988950276243093,0.0381807419100236,-0.061743270248031,0.2666666666666666,-0.0349206349206349,0.0047619047619047,"Amsterdam, NY",11220
11702,11702,2020-09-01,2020-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,129000.0,0.0132906023187859,-0.0076923076923076,110000.0,-0.0833333333333333,0.0185185185185186,63.71911573472042,-0.2446749611429778,-0.306458604247941,71.60653441356857,0.1011757952884577,0.071240896432962,47.0,0.205128205128205,0.3428571428571427,61.0,0.0166666666666666,0.2448979591836735,65.0,-0.0714285714285713,0.0317460317460318,183.0,0.011049723756906,-0.0663265306122449,3.9,-0.6999999999999997,-1.6999999999999995,56.0,-16.0,-31.0,0.970460175837356,-0.0135510242917132,0.0204616976604972,0.2978723404255319,-0.138025095471904,0.0407294832826747,0.2295081967213114,0.030613169097002,0.0050184008029441,0.2131147540983606,-0.053551912568306,-0.0521913683506189,"Amsterdam, NY",11220
11703,11703,2020-10-01,2020-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,132978.0,0.0308372093023254,0.0553809523809523,144900.0,0.3172727272727273,0.4636363636363636,85.90545413567726,0.3481896781701185,0.3015977899345039,86.9,0.2135763965073767,0.8211940818102698,59.0,0.2553191489361701,0.9032258064516128,53.0,-0.1311475409836065,0.2926829268292683,43.0,-0.3384615384615384,0.0,170.0,-0.0710382513661201,-0.0760869565217391,2.9,-1.0,-3.0000000000000004,50.0,-6.0,31.0,0.9783277643921487,0.0078675885547927,0.030001071637087,0.3389830508474576,0.0411107104219257,0.1776927282668124,0.2235294117647058,-0.0059787849566055,-0.0373401534526854,0.1886792452830188,-0.0244355088153417,-0.1040036815462493,"Amsterdam, NY",11220
11704,11704,2020-11-01,2020-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,108871.0,-0.1812856261938065,0.2096777777777778,129000.0,-0.1097308488612835,1.0,62.30419580419581,-0.2747352722704442,0.1003156089193826,74.6875,-0.1405350978135788,1.153136696442945,47.0,-0.2033898305084745,-0.0208333333333333,56.0,0.0566037735849056,1.074074074074074,29.0,-0.3255813953488372,-0.0333333333333333,142.0,-0.1647058823529411,-0.1977401129943502,3.0,0.1,-0.7000000000000001,68.0,18.0,17.0,0.9543472905242926,-0.0239804738678561,0.0129004416432139,0.2553191489361701,-0.0836639019112874,0.0053191489361701,0.1478873239436619,-0.0756420878210439,-0.0611522240789368,0.2142857142857142,0.0256064690026953,0.1402116402116402,"Amsterdam, NY",11220
11705,11705,2020-12-01,2020-12-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,140150.0,0.287303322280497,0.8812080536912751,149000.0,0.1550387596899225,1.042564858288495,97.37148742704356,0.5628399688048968,1.2655099408025472,98.14814814814817,0.3141174647450799,1.156794171591662,48.0,0.0212765957446807,0.6551724137931034,51.0,-0.0892857142857143,1.04,35.0,0.2068965517241379,0.4583333333333332,129.0,-0.0915492957746478,-0.25,2.7,-0.2999999999999998,-3.2,63.0,-5.0,-3.0,0.9570860109020808,0.0027387203777881,0.0400357346490138,0.3125,0.0571808510638298,0.0366379310344827,0.0620155038759689,-0.0858718200676929,-0.0949612403100775,0.1764705882352941,-0.0378151260504201,0.0964705882352941,"Amsterdam, NY",11220
11706,11706,2021-01-01,2021-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,149100.0,0.0638601498394577,0.3947614593077641,115000.0,-0.2281879194630872,0.2169312169312169,77.37586788444268,-0.2053539498159844,0.2596071516072067,70.1623519087319,-0.2851383013072598,0.1002732458414776,42.0,-0.125,1.0,35.0,-0.3137254901960784,0.25,21.0,-0.4,-0.4,114.0,-0.1162790697674418,-0.3294117647058824,2.7,0.0,-5.4,57.0,-6.0,-41.0,0.982499158836764,0.0254131479346833,0.0743485830854836,0.3809523809523809,0.0684523809523809,0.238095238095238,0.1228070175438596,0.0607915136678906,-0.0830753353973168,0.1714285714285714,-0.0050420168067226,-0.0071428571428571,"Amsterdam, NY",11220
11707,11707,2021-02-01,2021-02-28,11220,"Amsterdam, NY metro area",NY,All Residential,-1,123200.0,-0.1737089201877933,0.3960339943342776,111950.0,-0.0265217391304347,0.6107913669064748,66.19047619047619,-0.1445591758747233,0.4465194380087995,55.61250338484114,-0.2073740136707131,0.3609288926212515,33.0,-0.2142857142857143,0.375,40.0,0.1428571428571427,0.2121212121212121,22.0,0.0476190476190476,-0.3125,100.0,-0.1228070175438597,-0.4047619047619047,3.0,0.2999999999999998,-4.0,67.0,10.0,-31.0,0.9723847015643248,-0.0101144572724393,0.0579626318762224,0.2727272727272727,-0.1082251082251082,0.231060606060606,0.12,-0.0028070175438596,-0.0645238095238095,0.2,0.0285714285714285,0.0787878787878787,"Amsterdam, NY",11220
11708,11708,2021-03-01,2021-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,99950.0,-0.1887175324675324,-0.1257762616985918,149000.0,0.3309513175524787,0.1919999999999999,54.75870646766169,-0.1727101900569096,-0.1319908101414326,99.92307692307692,0.7967735822213308,0.2275843318334536,36.0,0.0909090909090908,0.4399999999999999,51.0,0.2749999999999999,0.59375,35.0,0.5909090909090908,-0.2045454545454545,81.0,-0.1899999999999999,-0.55,2.3,-0.7000000000000001,-4.9,109.0,42.0,52.0,0.9539924683475236,-0.0183922332168011,0.0118249744318487,0.3611111111111111,0.0883838383838383,0.2011111111111111,0.1111111111111111,-0.0088888888888888,-0.0055555555555555,0.3137254901960784,0.1137254901960784,0.1262254901960784,"Amsterdam, NY",11220
11709,11709,2021-04-01,2021-04-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,110030.0,0.1008504252126063,0.0002727272727272,162450.0,0.0902684563758389,0.0641224674278302,67.88012392755004,0.2396224875698505,-0.0383649110263744,102.36651777657464,0.0244532187032102,0.1990981378054388,44.0,0.2222222222222223,1.5882352941176472,46.0,-0.0980392156862744,1.7058823529411766,48.0,0.3714285714285714,1.6666666666666663,86.0,0.0617283950617284,-0.5248618784530386,2.0,-0.2999999999999998,-8.599999999999998,74.0,-35.0,-21.0,0.9541389690056352,0.0001465006581116,0.0329615204474353,0.3409090909090908,-0.0202020202020202,0.2232620320855614,0.1046511627906976,-0.0064599483204134,-0.00032121289991,0.4565217391304347,0.1427962489343563,0.3388746803069053,"Amsterdam, NY",11220
11710,11710,2021-05-01,2021-05-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,115000.0,0.0451694992274833,0.1704834605597964,117800.0,-0.2748538011695906,0.1554683668464933,73.7116214077893,0.0859087630196924,0.3332007063737048,64.95124593716143,-0.365503024348995,-0.0724355783368805,36.0,-0.1818181818181817,0.2857142857142858,56.0,0.2173913043478261,0.5135135135135136,65.0,0.3541666666666667,0.8055555555555555,92.0,0.069767441860465,-0.4556213017751479,2.6,0.6,-3.4,52.0,-22.0,-75.0,0.9503405903095672,-0.003798378696068,-0.0223167280332849,0.25,-0.0909090909090908,-0.1071428571428571,0.1521739130434782,0.0475227502527805,0.0160792384872652,0.4642857142857143,0.0077639751552795,0.248069498069498,"Amsterdam, NY",11220
11711,11711,2021-06-01,2021-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,142000.0,0.2347826086956521,0.336470588235294,149450.0,0.2686757215619695,0.1772351319417093,102.30769230769232,0.3879452161512375,0.4787366979427107,104.25371893330107,0.6051072990064535,0.3644055774545311,51.0,0.4166666666666667,0.59375,52.0,-0.0714285714285713,-0.0545454545454545,73.0,0.123076923076923,0.3518518518518518,113.0,0.2282608695652172,-0.3151515151515151,2.2,-0.3999999999999999,-3.0,15.0,-37.0,-80.0,0.9957347015692328,0.0453941112596657,0.0096427381282659,0.4705882352941176,0.2205882352941176,0.1268382352941176,0.1415929203539823,-0.0105809926894959,-0.0038616251005631,0.4423076923076922,-0.021978021978022,0.1695804195804195,"Amsterdam, NY",11220
11712,11712,2021-07-01,2021-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,141000.0,-0.0070422535211267,0.0979170722211406,149950.0,0.003345600535296,0.1543494996150884,91.79109592953512,-0.1027937991849947,0.0478435608394423,90.22875433348406,-0.1345272355108008,0.1674112650353103,40.0,-0.2156862745098039,0.0,43.0,-0.1730769230769231,-0.3174603174603174,64.0,-0.1232876712328767,-0.044776119402985,137.0,0.2123893805309735,-0.1845238095238095,3.4,1.1999999999999995,-0.8000000000000002,14.0,-1.0,-48.0,0.991188212893956,-0.0045464886752769,0.0137740232608873,0.45,-0.0205882352941176,0.125,0.218978102189781,0.0773851818357987,0.0582638164754953,0.441860465116279,-0.0004472271914132,0.1402731635289775,"Amsterdam, NY",11220
11713,11713,2021-08-01,2021-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,142500.0,0.0106382978723404,0.1193326420963332,164500.0,0.0970323441147049,0.3708333333333333,96.84749816328768,0.0550859773766523,0.1480281775713752,107.8537170263789,0.1953364293133568,0.6585902891962101,38.0,-0.05,-0.0256410256410256,57.0,0.3255813953488371,-0.05,61.0,-0.046875,-0.1285714285714285,143.0,0.0437956204379561,-0.2099447513812154,3.8,0.3999999999999999,-0.7999999999999998,18.0,4.0,-54.0,1.0251031295557214,0.0339149166617653,0.0410919294266519,0.5,0.0499999999999999,0.064102564102564,0.2587412587412587,0.0397631565514777,0.0598462311169493,0.3684210526315789,-0.0734394124847001,0.1017543859649122,"Amsterdam, NY",11220
11714,11714,2021-09-01,2021-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,179900.0,0.2624561403508771,0.3945736434108526,132200.0,-0.1963525835866261,0.2018181818181819,106.13207547169812,0.0958680139858276,0.6656237966884865,67.54793265738022,-0.3737078839771529,-0.0566792093686256,43.0,0.131578947368421,-0.0851063829787234,56.0,-0.0175438596491228,-0.081967213114754,44.0,-0.2786885245901639,-0.323076923076923,130.0,-0.0909090909090909,-0.2896174863387978,3.0,-0.7999999999999998,-0.8999999999999999,38.0,20.0,-18.0,0.9930535817783412,-0.0320495477773802,0.022593405940985,0.4651162790697674,-0.0348837209302325,0.1672439386442355,0.2076923076923077,-0.051048951048951,-0.0218158890290037,0.3035714285714285,-0.0648496240601503,0.0904566744730679,"Amsterdam, NY",11220
11715,11715,2021-10-01,2021-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,163240.0,-0.0926070038910505,0.2275714779888402,159950.0,0.2099092284417549,0.1038647342995169,91.07142857142856,-0.1419047619047619,0.0601355814683464,97.00176366843034,0.4360434117273019,0.1162458419842384,49.0,0.1395348837209302,-0.1694915254237288,60.0,0.0714285714285713,0.1320754716981131,44.0,0.0,0.0232558139534884,117.0,-0.0999999999999999,-0.3117647058823529,2.4,-0.6,-0.5,43.0,5.0,-7.0,0.983083155702344,-0.0099704260759971,0.004755391310195,0.3265306122448979,-0.1385856668248695,-0.0124524386025596,0.2307692307692307,0.023076923076923,0.0072398190045248,0.2999999999999999,-0.0035714285714285,0.1113207547169811,"Amsterdam, NY",11220
11716,11716,2021-11-01,2021-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,148900.0,-0.0878461161480029,0.3676736688374313,174000.0,0.08783994998437,0.3488372093023255,107.15576319128138,0.1766123017081877,0.7198803677370488,105.90339892665476,0.0917677671166043,0.4179534584321973,56.0,0.1428571428571427,0.1914893617021276,38.0,-0.3666666666666667,-0.3214285714285714,32.0,-0.2727272727272727,0.1034482758620689,98.0,-0.1623931623931623,-0.3098591549295775,1.8,-0.5999999999999998,-1.2,51.0,8.0,-17.0,0.9752153380240008,-0.0078678176783431,0.0208680474997081,0.3571428571428571,0.0306122448979592,0.1018237082066869,0.2244897959183673,-0.0062794348508634,0.0766024719747053,0.3684210526315789,0.0684210526315789,0.1541353383458646,"Amsterdam, NY",11220
11717,11717,2021-12-01,2021-12-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,177250.0,0.1903962390866353,0.2647163753121655,130000.0,-0.2528735632183908,-0.1275167785234899,97.71422162404666,-0.0881104411564017,0.0035198619848535,80.13938799535958,-0.2432784140303038,-0.1834854808019965,40.0,-0.2857142857142857,-0.1666666666666666,50.0,0.3157894736842106,-0.0196078431372549,22.0,-0.3125,-0.3714285714285714,86.0,-0.1224489795918367,-0.3333333333333333,2.2,0.4000000000000001,-0.5,34.0,-17.0,-29.0,0.988294094872157,0.0130787568481561,0.0312080839700762,0.45,0.0928571428571428,0.1375,0.0581395348837209,-0.1663502610346464,-0.003875968992248,0.12,-0.2484210526315789,-0.0564705882352941,"Amsterdam, NY",11220
11718,11718,2022-01-01,2022-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,129900.0,-0.2671368124118477,-0.1287726358148892,152500.0,0.1730769230769231,0.326086956521739,77.41347905282332,-0.2077562736909475,0.0004860839614333,98.12720070422534,0.2244565769569804,0.3985734234204474,39.0,-0.025,-0.0714285714285713,49.0,-0.02,0.3999999999999999,34.0,0.5454545454545454,0.619047619047619,71.0,-0.1744186046511627,-0.3771929824561403,1.8,-0.4000000000000001,-0.9000000000000001,57.0,23.0,0.0,0.9799186810616076,-0.0083754138105495,-0.0025804777751565,0.3846153846153846,-0.0653846153846153,0.0036630036630037,0.1549295774647887,0.0967900425810677,0.032122559920929,0.3061224489795918,0.1861224489795918,0.1346938775510204,"Amsterdam, NY",11220
11719,11719,2022-02-01,2022-02-28,11220,"Amsterdam, NY metro area",NY,All Residential,-1,109999.0,-0.1532024634334102,-0.107150974025974,134500.0,-0.1180327868852458,0.2014292094685128,69.27085533262935,-0.1051835393502702,0.0465381021476376,72.77713178294573,-0.2583388575170885,0.3086469292584177,25.0,-0.3589743589743589,-0.2424242424242424,36.0,-0.2653061224489795,-0.0999999999999999,30.0,-0.1176470588235294,0.3636363636363635,66.0,-0.0704225352112676,-0.3399999999999999,2.6,0.8,-0.3999999999999999,62.0,5.0,-5.0,0.962602687079132,-0.0173159939824754,-0.0097820144851926,0.44,0.0553846153846153,0.1672727272727273,0.1969696969696969,0.0420401195049082,0.0769696969696969,0.3888888888888889,0.082766439909297,0.1888888888888888,"Amsterdam, NY",11220
11720,11720,2022-03-01,2022-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,166200.0,0.5109228265711507,0.6628314157078538,144950.0,0.0776951672862453,-0.0271812080536912,100.30075981426762,0.4479503585257729,0.8316860693833455,68.25642491898925,-0.0621171342316604,-0.3169102971925632,42.0,0.6799999999999999,0.1666666666666667,41.0,0.1388888888888888,-0.1960784313725489,56.0,0.8666666666666667,0.6,83.0,0.2575757575757575,0.0246913580246914,2.0,-0.6,-0.2999999999999998,30.0,-32.0,-79.0,0.9760571327110518,0.0134544456319197,0.0220646643635282,0.4523809523809523,0.0123809523809523,0.0912698412698412,0.216867469879518,0.0198977729098211,0.1057563587684069,0.4878048780487804,0.0989159891598915,0.174079387852702,"Amsterdam, NY",11220
11721,11721,2022-04-01,2022-04-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,143500.0,-0.1365824308062575,0.304189766427338,144000.0,-0.0065539841324594,-0.113573407202216,68.80733944954129,-0.313989848362509,0.0136596026692714,78.07537796400331,0.1438539017633544,-0.2372957519722338,31.0,-0.2619047619047618,-0.2954545454545454,54.0,0.3170731707317073,0.1739130434782609,44.0,-0.2142857142857143,-0.0833333333333333,73.0,-0.1204819277108434,-0.1511627906976744,2.4,0.3999999999999999,0.3999999999999999,50.0,20.0,-24.0,0.9724153857251748,-0.0036417469858771,0.0182764167195395,0.3870967741935483,-0.065284178187404,0.0461876832844574,0.2602739726027397,0.0434065027232216,0.155622809812042,0.4629629629629629,-0.0248419150858175,0.0064412238325282,"Amsterdam, NY",11220
11722,11722,2022-05-01,2022-05-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,135000.0,-0.0592334494773518,0.1739130434782609,155900.0,0.0826388888888889,0.3234295415959254,70.83563918096293,0.0294779560966611,-0.0390166729736656,85.32466952983809,0.0928499067808175,0.313672560067399,39.0,0.2580645161290322,0.0833333333333332,39.0,-0.2777777777777777,-0.3035714285714286,51.0,0.1590909090909091,-0.2153846153846154,83.0,0.1369863013698631,-0.0978260869565217,2.1,-0.2999999999999998,-0.5,21.0,-29.0,-31.0,1.0102173470783693,0.0378019613531945,0.0598767567688021,0.5384615384615384,0.15136476426799,0.2884615384615384,0.180722891566265,-0.0795510810364746,0.0285489785227867,0.4871794871794871,0.0242165242165242,0.0228937728937728,"Amsterdam, NY",11220
11723,11723,2022-06-01,2022-06-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,149000.0,0.1037037037037036,0.0492957746478872,174950.0,0.1221937139191788,0.1706256273001003,87.3229939312205,0.2327550783884018,-0.1464669766121304,95.75415812257916,0.1222329796319208,-0.0815276509815416,41.0,0.0512820512820513,-0.1960784313725489,59.0,0.5128205128205127,0.1346153846153845,77.0,0.5098039215686274,0.0547945205479452,113.0,0.3614457831325301,0.0,2.8,0.6999999999999997,0.5999999999999996,16.0,-5.0,1.0,0.9900180908369792,-0.0201992562413899,-0.0057166107322536,0.4390243902439024,-0.0994371482176359,-0.0315638450502152,0.2389380530973451,0.05821516153108,0.0973451327433628,0.4576271186440678,-0.0295523685354193,0.0153194263363755,"Amsterdam, NY",11220
11724,11724,2022-07-01,2022-07-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,175500.0,0.1778523489932886,0.2446808510638298,139900.0,-0.2003429551300371,-0.06702234078026,114.8282276192844,0.3149827147443922,0.250973489927978,72.03389830508475,-0.2477204153069683,-0.2016525237747538,30.0,-0.2682926829268292,-0.25,53.0,-0.1016949152542372,0.2325581395348836,39.0,-0.4935064935064935,-0.390625,117.0,0.0353982300884956,-0.145985401459854,3.9,1.1,0.5,18.0,2.0,4.0,0.9995182931747616,0.0095002023377823,0.0083300802808057,0.5666666666666667,0.1276422764227642,0.1166666666666666,0.2905982905982906,0.0516602375009454,0.0716201884085095,0.3396226415094339,-0.1180044771346338,-0.1022378236068451,"Amsterdam, NY",11220
11725,11725,2022-08-01,2022-08-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,190000.0,0.0826210826210826,0.3333333333333332,175000.0,0.2508934953538242,0.0638297872340425,100.70103729643483,-0.1230288981703052,0.0397897643845173,86.5717821782178,0.2018200349446708,-0.1973222197150232,49.0,0.6333333333333333,0.2894736842105263,63.0,0.1886792452830188,0.1052631578947369,49.0,0.2564102564102563,-0.1967213114754098,102.0,-0.1282051282051281,-0.2867132867132866,2.1,-1.7999999999999998,-1.6999999999999995,35.0,17.0,17.0,0.9867330573960608,-0.0127852357787008,-0.0383700721596604,0.3877551020408163,-0.1789115646258503,-0.1122448979591836,0.3039215686274509,0.0133232780291603,0.0451803098861922,0.492063492063492,0.152440850554058,0.1236424394319131,"Amsterdam, NY",11220
11726,11726,2022-09-01,2022-09-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,154950.0,-0.1844736842105263,-0.1386881600889382,156000.0,-0.1085714285714285,0.1800302571860816,80.2940100332384,-0.2026496231923016,-0.2434519943534869,91.57509157509156,0.0577937668716796,0.355705318763537,38.0,-0.2244897959183673,-0.1162790697674418,46.0,-0.2698412698412698,-0.1785714285714286,49.0,0.0,0.1136363636363635,103.0,0.0098039215686274,-0.2076923076923077,2.7,0.6,-0.2999999999999998,25.0,-10.0,-13.0,0.9710310266763198,-0.015702030719741,-0.0220225551020213,0.2894736842105263,-0.0982814178302899,-0.1756425948592411,0.29126213592233,-0.0126594327051208,0.0835698282300223,0.2391304347826087,-0.2529330572808833,-0.0644409937888198,"Amsterdam, NY",11220
11727,11727,2022-10-01,2022-10-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,142750.0,-0.0787350758309132,-0.125520705709385,139450.0,-0.1060897435897435,-0.1281650515786183,85.03401360544217,0.0590330906407789,-0.0662931839402426,84.0838477366255,-0.0818043827160493,-0.1331719696969696,46.0,0.2105263157894736,-0.0612244897959183,37.0,-0.1956521739130434,-0.3833333333333333,47.0,-0.0408163265306122,0.0681818181818181,103.0,0.0,-0.1196581196581196,2.2,-0.5,-0.1999999999999997,39.0,14.0,-4.0,0.9548740088499325,-0.0161570178263874,-0.0282091468524116,0.2826086956521738,-0.0068649885583524,-0.043921916592724,0.3592233009708737,0.0679611650485437,0.128454070201643,0.2972972972972973,0.0581668625146886,-0.0027027027027026,"Amsterdam, NY",11220
11728,11728,2022-11-01,2022-11-30,11220,"Amsterdam, NY metro area",NY,All Residential,-1,141000.0,-0.0122591943957968,-0.0530557421087978,129900.0,-0.0684833273574757,-0.2534482758620689,94.85024154589372,0.1154388405797102,-0.1148377024147674,69.27963648551884,-0.1760648644134087,-0.3458223514289691,40.0,-0.1304347826086956,-0.2857142857142857,40.0,0.0810810810810811,0.0526315789473683,34.0,-0.276595744680851,0.0625,98.0,-0.0485436893203883,0.0,2.5,0.2999999999999998,0.6999999999999998,35.0,-4.0,-16.0,0.9900218402449084,0.0351478313949761,0.0148065022209076,0.375,0.0923913043478261,0.0178571428571428,0.346938775510204,-0.0122845254606697,0.1224489795918367,0.4,0.1027027027027027,0.031578947368421,"Amsterdam, NY",11220
11729,11729,2022-12-01,2022-12-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,157450.0,0.1166666666666667,-0.111706629055007,119000.0,-0.083910700538876,-0.0846153846153846,82.7126077906631,-0.1279662925197483,-0.1535253884649661,53.75,-0.224158746686913,-0.3292936052479917,28.0,-0.3,-0.3,30.0,-0.25,-0.4,23.0,-0.3235294117647058,0.0454545454545454,95.0,-0.0306122448979592,0.1046511627906976,3.4,0.8999999999999999,1.1999999999999995,32.0,-3.0,-2.0,0.9991302945638748,0.0091084543189664,0.0108361996917178,0.3214285714285714,-0.0535714285714285,-0.1285714285714285,0.2,-0.146938775510204,0.141860465116279,0.1666666666666666,-0.2333333333333333,0.0466666666666666,"Amsterdam, NY",11220
11730,11730,2023-01-01,2023-01-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,90000.0,-0.4283899650682756,-0.3071593533487297,149900.0,0.2596638655462184,-0.0170491803278688,47.61904761904762,-0.4242830822168439,-0.3848739495798319,74.875,0.3930232558139534,-0.2369597882885913,23.0,-0.1785714285714286,-0.4102564102564102,23.0,-0.2333333333333332,-0.5306122448979591,29.0,0.2608695652173913,-0.1470588235294118,98.0,0.0315789473684211,0.380281690140845,4.3,0.8999999999999999,2.5,21.0,-11.0,-36.0,0.9926568510830548,-0.00647344348082,0.0127381700214473,0.3913043478260869,0.0698757763975155,0.0066889632107023,0.2346938775510204,0.0346938775510204,0.0797643000862316,0.2608695652173913,0.0942028985507246,-0.0452528837622005,"Amsterdam, NY",11220
11731,11731,2023-02-01,2023-02-28,11220,"Amsterdam, NY metro area",NY,All Residential,-1,130000.0,0.4444444444444444,0.1818289257175065,125000.0,-0.1661107404936624,-0.070631970260223,63.487302483069975,0.3332333521444694,-0.083491864244891,71.78037610765409,-0.0413305361248201,-0.0136960010771571,29.0,0.2608695652173913,0.1599999999999999,40.0,0.7391304347826086,0.1111111111111111,32.0,0.1034482758620689,0.0666666666666666,93.0,-0.0510204081632652,0.4090909090909091,3.2,-1.0999999999999996,0.6,79.0,58.0,17.0,0.93643818946591,-0.0562186616171447,-0.0261644976132219,0.3103448275862069,-0.08095952023988,-0.1296551724137931,0.2473118279569892,0.0126179504059688,0.0503421309872922,0.275,0.0141304347826087,-0.1138888888888888,"Amsterdam, NY",11220
11732,11732,2023-03-01,2023-03-31,11220,"Amsterdam, NY metro area",NY,All Residential,-1,143600.0,0.1046153846153845,-0.1359807460890493,145000.0,0.1599999999999999,0.0003449465332874,111.42533936651584,0.7550807013139264,0.1109122161471978,97.79419481015074,0.3624085037320212,0.4327470992836008,28.0,-0.0344827586206896,-0.3333333333333333,48.0,0.1999999999999999,0.1707317073170731,39.0,0.21875,-0.3035714285714286,85.0,-0.0860215053763441,0.0240963855421687,3.0,-0.2000000000000001,1.0,43.0,-36.0,13.0,0.9683199292337796,0.0318817397678693,-0.0077372034772723,0.25,-0.0603448275862069,-0.2023809523809523,0.2117647058823529,-0.0355471220746363,-0.0051027639971651,0.4166666666666666,0.1416666666666666,-0.0711382113821137,"Amsterdam, NY",11220
