,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118174,118174,2020-10-01,2020-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,222000.0,0.0113895216400912,0.157063560315847,199000.0,-0.0455635491606715,0.2838709677419355,112.67455953316129,0.0606002186357501,0.091886903476041,121.94929042755128,-0.0034170112196124,0.3766124624644271,87.0,-0.074468085106383,0.3181818181818181,87.0,-0.074468085106383,0.3181818181818181,67.0,-0.1624999999999999,-0.1624999999999999,272.0,-0.0489510489510489,-0.3429951690821255,3.1,0.1,-3.2,110.0,-19.0,-26.0,0.9633695497551604,-0.0181814581227395,0.0047687459865534,0.2068965517241379,-0.0377842993396918,-0.0355276907001045,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0114942528735632,0.0008559550012227,-0.0036572622779519,"Elizabeth City, NC",21020
118175,118175,2020-11-01,2020-11-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,225000.0,0.0135135135135135,0.3617175797739549,215000.0,0.0804020100502511,0.5357142857142858,114.3306409072549,0.0146979174443209,0.2014176848686022,110.16949152542372,-0.096595878998786,0.2976215049948116,77.0,-0.1149425287356321,0.4807692307692308,77.0,-0.1149425287356321,0.5098039215686274,61.0,-0.0895522388059701,0.1730769230769231,257.0,-0.0551470588235294,-0.3526448362720403,3.3,0.1999999999999997,-4.3,85.0,-25.0,-10.0,0.9755838779405794,0.0122143281854191,0.0278964580703048,0.1948051948051948,-0.0120913569189431,0.0794205794205794,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0129870129870129,0.0014927601134497,-0.0066208301502419,"Elizabeth City, NC",21020
118176,118176,2020-12-01,2020-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,202000.0,-0.1022222222222222,0.1412429378531072,212450.0,-0.011860465116279,0.2895295902883157,111.66666666666669,-0.0233006149484392,0.1031581938915684,123.04522027642898,0.1168719994322016,0.3966919294237953,93.0,0.2077922077922078,0.4761904761904762,92.0,0.1948051948051947,0.4603174603174602,68.0,0.1147540983606556,0.9428571428571428,218.0,-0.1517509727626459,-0.3433734939759036,2.3,-1.0,-3.0,68.0,-17.0,-41.0,0.98063043681168,0.0050465588711005,0.0111644845501533,0.2903225806451613,0.0955173858399664,0.1315924219150025,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0108695652173913,-0.0021174477696216,-0.0367494824016563,"Elizabeth City, NC",21020
118177,118177,2021-01-01,2021-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,213000.0,0.0544554455445545,0.3607615153644667,216250.0,0.0178865615438927,0.0817908954477237,119.51249029317144,0.0702611071030276,0.1808928333543236,121.62251002563934,-0.0115624991169378,0.1404762893707454,54.0,-0.4193548387096773,-0.0526315789473684,54.0,-0.4130434782608695,-0.0357142857142856,85.0,0.25,-0.0760869565217391,241.0,0.1055045871559632,-0.2973760932944606,4.5,2.2,-1.5,68.0,0.0,-44.0,0.9789585657111358,-0.0016718711005441,0.0305934146781381,0.2777777777777777,-0.0125448028673835,0.1374269005847953,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.037037037037037,0.0261674718196457,-0.0165343915343915,"Elizabeth City, NC",21020
118178,118178,2021-02-01,2021-02-28,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,208500.0,-0.0211267605633802,0.2791411042944784,217500.0,0.0057803468208093,0.2428571428571428,116.69432966556788,-0.0235804694613125,0.2680255420299235,125.50200803212851,0.0318978617171388,0.1536036655064556,56.0,0.0370370370370369,0.3333333333333332,56.0,0.0370370370370369,0.3333333333333332,76.0,-0.1058823529411764,-0.1460674157303371,253.0,0.0497925311203319,-0.3011049723756905,4.5,0.0,-4.1,76.0,8.0,-37.0,0.9767875018110684,-0.0021710639000671,0.018880217036795,0.2678571428571428,-0.0099206349206349,0.1011904761904761,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0,-0.037037037037037,-0.0476190476190476,"Elizabeth City, NC",21020
118179,118179,2021-03-01,2021-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,218000.0,0.0455635491606714,0.3374233128834356,218000.0,0.0022988505747125,0.0930057658561043,124.3364813156395,0.0654886288988771,0.3138221525685909,121.84842101903712,-0.0291117813203121,0.1181033215455555,79.0,0.4107142857142858,0.0533333333333332,79.0,0.4107142857142858,0.0821917808219179,116.0,0.5263157894736842,0.0642201834862385,286.0,0.1304347826086955,-0.2513089005235602,3.6,-0.8999999999999999,-1.4999999999999996,61.0,-15.0,-76.0,0.9871881625276584,0.0104006607165897,0.0435415798113528,0.3291139240506328,0.06125678119349,0.1957805907172995,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0379746835443037,0.0379746835443037,0.0105774232703311,"Elizabeth City, NC",21020
118180,118180,2021-04-01,2021-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,218000.0,0.0,0.1595744680851063,232500.0,0.0665137614678898,0.292384658143413,118.80480019533286,-0.0444896064435341,0.1624592757574105,127.3001095290252,0.044741560574973,0.1550512941991222,105.0,0.3291139240506328,0.2962962962962962,105.0,0.3291139240506328,0.3125,100.0,-0.1379310344827586,0.6129032258064515,276.0,-0.034965034965035,-0.2159090909090909,2.6,-1.0,-1.6999999999999995,65.0,4.0,-19.0,0.9806526506210173,-0.0065355119066411,0.0083951640741405,0.3238095238095238,-0.005304400241109,0.1139329805996472,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0285714285714285,-0.0094032549728752,-0.0089285714285714,"Elizabeth City, NC",21020
118181,118181,2021-05-01,2021-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,230500.0,0.0573394495412844,0.1974025974025974,230000.0,-0.010752688172043,0.1004784688995215,119.2368839427663,0.0036369216287812,0.1988140763975421,129.69061876247503,0.0187785324167755,0.1342336273731492,92.0,-0.1238095238095238,0.3731343283582089,92.0,-0.1238095238095238,0.3731343283582089,108.0,0.08,0.2857142857142858,293.0,0.0615942028985507,-0.1769662921348315,3.2,0.6,-2.1,65.0,0.0,-33.0,0.9922281206929232,0.011575470071906,0.0220687697264074,0.4347826086956521,0.1109730848861283,0.2407527579493835,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0108695652173913,-0.0177018633540372,0.0108695652173913,"Elizabeth City, NC",21020
118182,118182,2021-06-01,2021-06-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,243250.0,0.0553145336225595,0.3008021390374331,227450.0,-0.011086956521739,0.1971052631578946,129.873417721519,0.0892050632911391,0.1905063291139239,127.83505154639175,-0.0143076440978489,0.238288248597527,106.0,0.1521739130434782,0.2619047619047618,106.0,0.1521739130434782,0.2619047619047618,110.0,0.0185185185185186,0.1458333333333332,291.0,-0.0068259385665528,-0.1756373937677053,2.7,-0.5,-1.5,62.0,-3.0,-28.0,1.0059887200324622,0.0137605993395388,0.0345409825149962,0.5,0.0652173913043478,0.2261904761904761,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0188679245283018,0.0079983593109105,-0.0049415992812219,"Elizabeth City, NC",21020
118183,118183,2021-07-01,2021-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,237000.0,-0.0256937307297019,0.1285714285714285,226950.0,-0.0021982853374368,-0.0132608695652174,129.85048744797706,-0.0001765586364339,0.1773194453601212,139.26727366867163,0.0894294795049312,0.2355312995499057,101.0,-0.0471698113207547,-0.1061946902654867,101.0,-0.0471698113207547,-0.0982142857142856,112.0,0.018181818181818,0.4545454545454545,297.0,0.0206185567010308,-0.060126582278481,2.9,0.1999999999999997,0.1,60.0,-2.0,-44.0,0.9939430445323378,-0.0120456755001243,0.0121509746496442,0.4257425742574257,-0.0742574257425742,0.151406291071585,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0198019801980198,0.0009340556697179,0.0108734087694483,"Elizabeth City, NC",21020
118184,118184,2021-08-01,2021-08-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,245000.0,0.0337552742616034,0.2311557788944722,239450.0,0.0550782110597047,-0.0123736852959372,128.5369774919614,-0.0101155566053757,0.137717041800643,131.0344827586207,-0.0591150432774136,0.0691129906431422,103.0,0.0198019801980198,0.1839080459770114,103.0,0.0198019801980198,0.1839080459770114,96.0,-0.1428571428571429,0.3913043478260869,286.0,-0.037037037037037,-0.0305084745762711,2.8,-0.1,-0.6,52.0,-8.0,-41.0,0.98987407017597,-0.0040689743563678,0.0145722012017385,0.3495145631067961,-0.0762280111506296,0.1541122642562214,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0485436893203883,0.0287417091223685,0.0370494364468251,"Elizabeth City, NC",21020
118185,118185,2021-09-01,2021-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,246000.0,0.0040816326530612,0.1207289293849658,262000.0,0.0941741490916683,0.2565947242206234,132.76553106212424,0.0328975649861322,0.2497155689376207,140.11244893419666,0.0692792155504482,0.1450143140204325,84.0,-0.1844660194174757,-0.1063829787234043,84.0,-0.1844660194174757,-0.1063829787234043,117.0,0.21875,0.4624999999999999,311.0,0.0874125874125875,0.0874125874125875,3.7,0.9000000000000004,0.7000000000000001,64.0,12.0,-65.0,0.9940445573677178,0.0041704871917478,0.0124935494898179,0.3809523809523809,0.0314378178455848,0.1362715298885511,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0238095238095238,-0.0247341655108645,0.0131712259371833,"Elizabeth City, NC",21020
118186,118186,2021-10-01,2021-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,225000.0,-0.0853658536585365,0.0135135135135135,229000.0,-0.1259541984732824,0.150753768844221,129.56521739130434,-0.0241050041017226,0.1499065798714924,134.67974137931034,-0.0387739104998283,0.1043913491183621,98.0,0.1666666666666667,0.1264367816091953,98.0,0.1666666666666667,0.1264367816091953,73.0,-0.376068376068376,0.0895522388059701,272.0,-0.1254019292604501,0.0,2.8,-0.9000000000000004,-0.3000000000000002,73.0,9.0,-37.0,0.9893346261008866,-0.0047099312668311,0.0259650763457263,0.3979591836734693,0.0170068027210884,0.1910626319493314,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0204081632653061,-0.0034013605442176,0.0089139103917429,"Elizabeth City, NC",21020
118187,118187,2021-11-01,2021-11-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,242000.0,0.0755555555555555,0.0755555555555555,228900.0,-0.0004366812227074,0.0646511627906976,135.0422725269883,0.0422725731948763,0.181155562982759,143.49489795918367,0.0654527287444548,0.3024921507064364,97.0,-0.010204081632653,0.2597402597402598,97.0,-0.010204081632653,0.2597402597402598,59.0,-0.1917808219178082,-0.0327868852459016,219.0,-0.1948529411764705,-0.1478599221789883,2.3,-0.5,-1.0,68.0,-5.0,-17.0,0.9864997750867236,-0.0028348510141629,0.0109158971461442,0.3608247422680412,-0.0371344414054281,0.1660195474628464,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0103092783505154,-0.0100988849147906,-0.0026777346364975,"Elizabeth City, NC",21020
118188,118188,2021-12-01,2021-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,245000.0,0.0123966942148761,0.2128712871287128,245000.0,0.0703363914373089,0.1532125205930807,140.33680834001603,0.0392065070733285,0.2567475373732779,137.44742174753864,-0.0421441897771529,0.1170480368010573,81.0,-0.1649484536082473,-0.1290322580645161,81.0,-0.1649484536082473,-0.1195652173913043,70.0,0.1864406779661016,0.0294117647058822,197.0,-0.1004566210045662,-0.0963302752293577,2.4,0.1,0.1,66.0,-2.0,-2.0,0.9861816761452716,-0.000318098941452,0.0055512393335916,0.3209876543209876,-0.0398370879470535,0.0306650736758263,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0617283950617283,0.0514191167112129,0.050858829844337,"Elizabeth City, NC",21020
118189,118189,2022-01-01,2022-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,275000.0,0.1224489795918366,0.2910798122065727,284950.0,0.1630612244897959,0.3176878612716762,149.73227282179246,0.0669493954787154,0.2528587803207016,149.00294334069167,0.0840723052221237,0.2251263627866275,59.0,-0.2716049382716049,0.0925925925925925,56.0,-0.308641975308642,0.0370370370370369,85.0,0.2142857142857141,0.0,223.0,0.131979695431472,-0.0746887966804978,3.8,1.4,-0.7000000000000001,80.0,14.0,12.0,0.9790762900526622,-0.0071053860926093,0.0001177243415264,0.2881355932203389,-0.0328520611006486,0.0103578154425612,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0714285714285714,0.009700176366843,0.0343915343915343,"Elizabeth City, NC",21020
118190,118190,2022-02-01,2022-02-28,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,250000.0,-0.0909090909090909,0.1990407673860912,265000.0,-0.0700122828566415,0.2183908045977012,130.0156331422616,-0.1316792920320998,0.1141555336482156,141.69195751138088,-0.0490660497396645,0.1290015174506828,49.0,-0.1694915254237288,-0.125,48.0,-0.1428571428571429,-0.1428571428571429,77.0,-0.0941176470588235,0.013157894736842,238.0,0.0672645739910313,-0.0592885375494071,4.9,1.1000000000000003,0.4000000000000003,60.0,-20.0,-16.0,0.9825511590624388,0.0034748690097765,0.0057636572513701,0.346938775510204,0.058803182289865,0.0790816326530612,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0208333333333333,-0.050595238095238,0.0208333333333333,"Elizabeth City, NC",21020
118191,118191,2022-03-01,2022-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,260000.0,0.04,0.1926605504587155,297500.0,0.1226415094339623,0.3646788990825689,151.54109113451815,0.1655605366218049,0.2187982925929621,155.96659446704354,0.1007441580056942,0.2800050518724071,94.0,0.9183673469387754,0.1898734177215188,99.0,1.0625,0.2531645569620253,153.0,0.9870129870129872,0.3189655172413792,274.0,0.1512605042016805,-0.0419580419580419,2.9,-2.0000000000000004,-0.7000000000000001,75.0,15.0,14.0,0.9950302304077828,0.0124790713453439,0.0078420678801244,0.3297872340425531,-0.0171515414676509,0.0006733099919202,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0505050505050505,0.0296717171717171,0.0125303669607467,"Elizabeth City, NC",21020
118192,118192,2022-04-01,2022-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,250000.0,-0.0384615384615384,0.146788990825688,269700.0,-0.0934453781512605,0.1599999999999999,137.39055918663763,-0.0933775244848906,0.1564394617115385,160.8910891089109,0.0315740345469166,0.2638723541100078,97.0,0.0319148936170212,-0.0761904761904761,105.0,0.0606060606060605,0.0,121.0,-0.2091503267973856,0.2099999999999999,252.0,-0.0802919708029197,-0.0869565217391304,2.6,-0.2999999999999998,0.0,55.0,-20.0,-10.0,0.9903461866214563,-0.0046840437863264,0.009693536000439,0.3814432989690721,0.0516560649265189,0.0576337751595483,0.0238095238095238,0.0456349206349206,0.0906942929843693,0.0857142857142857,0.0352092352092352,0.0571428571428571,"Elizabeth City, NC",21020
118193,118193,2022-05-01,2022-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,260500.0,0.042,0.1301518438177873,275000.0,0.0196514645902854,0.1956521739130434,156.99588477366254,0.1426977639736668,0.3166721536351164,157.85188288208838,-0.0188898356251738,0.2171418749353792,109.0,0.1237113402061855,0.1847826086956521,106.0,0.0095238095238094,0.1521739130434782,88.0,-0.2727272727272727,-0.1851851851851852,216.0,-0.1428571428571429,-0.2627986348122867,2.0,-0.6,-1.2000000000000002,50.0,-5.0,-15.0,1.001750778680763,0.0114045920593065,0.0095226579878395,0.4128440366972477,0.0314007377281755,-0.0219385719984044,0.0694444444444444,0.0456349206349206,0.0906942929843693,0.0660377358490566,-0.0196765498652291,0.0551681706316652,"Elizabeth City, NC",21020
118194,118194,2022-06-01,2022-06-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,262500.0,0.0076775431861804,0.0791366906474819,294950.0,0.0725454545454544,0.2967685205539678,152.42089771891096,-0.0291408087628999,0.1736112007596457,165.5926075440162,0.0490378988238611,0.2953615267556106,93.0,-0.146788990825688,-0.1226415094339622,90.0,-0.150943396226415,-0.150943396226415,120.0,0.3636363636363635,0.0909090909090908,219.0,0.0138888888888888,-0.2474226804123711,2.4,0.3999999999999999,-0.3000000000000002,52.0,2.0,-10.0,1.0017307695991613,-2.0009081601601864e-05,-0.0042579504333009,0.4946236559139785,0.0817796192167307,-0.0053763440860215,0.045662100456621,-0.0237823439878234,0.0906942929843693,0.0888888888888888,0.0228511530398322,0.070020964360587,"Elizabeth City, NC",21020
118195,118195,2022-07-01,2022-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,275000.0,0.0476190476190476,0.160337552742616,272000.0,-0.0778097982708934,0.198501872659176,153.57142857142858,0.007548379977655,0.1826788762187359,145.79759862778727,-0.1195404143326095,0.0468905923630833,84.0,-0.0967741935483871,-0.1683168316831683,75.0,-0.1666666666666666,-0.2574257425742574,114.0,-0.05,0.0178571428571427,200.0,-0.0867579908675799,-0.3265993265993265,2.4,0.0,-0.5,50.0,-2.0,-10.0,0.9899884820617376,-0.0117422875374237,-0.0039545624706003,0.369047619047619,-0.1255760368663594,-0.0566949552098066,0.085,0.039337899543379,0.0906942929843693,0.0533333333333333,-0.0355555555555555,0.0335313531353135,"Elizabeth City, NC",21020
118196,118196,2022-08-01,2022-08-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,285000.0,0.0363636363636363,0.1632653061224489,245000.0,-0.0992647058823529,0.0231781165170181,157.6926523297491,0.0268358756355755,0.2268271388255653,150.0646830530401,0.0292671790579104,0.1452304759310956,77.0,-0.0833333333333333,-0.2524271844660194,104.0,0.3866666666666667,0.0097087378640776,106.0,-0.0701754385964912,0.1041666666666667,203.0,0.0149999999999999,-0.2902097902097902,2.6,0.2000000000000001,-0.1999999999999997,20.0,-30.0,-32.0,1.0049742708297564,0.0149857887680189,0.0151002006537864,0.4935064935064935,0.1244588744588744,0.1439919303996973,0.251231527093596,0.166231527093596,0.0906942929843693,0.4038461538461538,0.3505128205128205,0.3553024645257655,"Elizabeth City, NC",21020
118197,118197,2022-09-01,2022-09-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,249900.0,-0.1231578947368421,0.0158536585365853,287000.0,0.1714285714285714,0.0954198473282443,144.57504298072155,-0.0831846579737748,0.0889501350547932,161.9047619047619,0.0788998357963874,0.155534452051437,83.0,0.0779220779220779,-0.0119047619047618,73.0,-0.2980769230769231,-0.1309523809523809,84.0,-0.2075471698113207,-0.282051282051282,188.0,-0.0738916256157635,-0.3954983922829582,2.3,-0.3000000000000002,-1.4000000000000004,21.0,1.0,-43.0,0.9752737906288832,-0.0297004802008731,-0.0187707667388344,0.2771084337349397,-0.2163980597715537,-0.1038439472174411,0.2287234042553191,-0.0225081228382769,0.0906942929843693,0.3698630136986301,-0.0339831401475237,0.3460534898891063,"Elizabeth City, NC",21020
118198,118198,2022-10-01,2022-10-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,275000.0,0.1004401760704281,0.2222222222222223,249900.0,-0.1292682926829268,0.0912663755458515,152.23771093176816,0.0530013188518878,0.1749890441042509,149.53932214544258,-0.0763747749840311,0.1103327093885775,66.0,-0.2048192771084337,-0.3265306122448979,75.0,0.0273972602739727,-0.2346938775510204,58.0,-0.3095238095238095,-0.2054794520547945,166.0,-0.1170212765957446,-0.3897058823529411,2.5,0.2000000000000001,-0.2999999999999998,23.0,2.0,-50.0,0.9966213472770636,0.0213475566481802,0.0072867211761769,0.2878787878787879,0.0107703541438481,-0.1100803957946814,0.2831325301204819,0.0544091258651628,0.0906942929843693,0.3599999999999999,-0.0098630136986301,0.3395918367346938,"Elizabeth City, NC",21020
118199,118199,2022-11-01,2022-11-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,269950.0,-0.0183636363636363,0.1154958677685951,269000.0,0.0764305722288916,0.1751856705985146,154.0084388185654,0.011631335468456,0.1404461428015932,161.89399859498212,0.0826182456379154,0.1282212879863642,74.0,0.1212121212121211,-0.2371134020618557,74.0,-0.0133333333333333,-0.2371134020618557,55.0,-0.0517241379310344,-0.0677966101694915,145.0,-0.1265060240963855,-0.3378995433789954,2.0,-0.5,-0.2999999999999998,37.0,14.0,-31.0,0.9855409231004,-0.0110804241766635,-0.0009588519863237,0.3513513513513513,0.0634725634725634,-0.0094733909166898,0.3103448275862069,0.0272122974657249,0.0906942929843693,0.3513513513513513,-0.0086486486486486,0.3410420730008358,"Elizabeth City, NC",21020
118200,118200,2022-12-01,2022-12-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,268000.0,-0.0072235599185034,0.0938775510204081,255000.0,-0.0520446096654274,0.0408163265306122,156.94284400622996,0.0190535350541507,0.1183298655758215,155.83779668136947,-0.0374084398814791,0.1337993445057847,61.0,-0.1756756756756756,-0.2469135802469135,38.0,-0.4864864864864865,-0.5308641975308642,39.0,-0.2909090909090908,-0.4428571428571428,124.0,-0.1448275862068965,-0.3705583756345177,2.0,0.0,-0.3999999999999999,21.0,-16.0,-45.0,0.964677312642572,-0.0208636104578279,-0.0215043635026995,0.3114754098360655,-0.0398759415152857,-0.009512244484922,0.282258064516129,-0.0280867630700778,0.0906942929843693,0.3421052631578947,-0.0092460881934566,0.2803768680961663,"Elizabeth City, NC",21020
118201,118201,2023-01-01,2023-01-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,249950.0,-0.0673507462686566,-0.0910909090909091,277500.0,0.0882352941176469,-0.0261449377083698,152.67175572519085,-0.0272142913433477,0.0196315920943568,153.6086051353227,-0.0143045627794945,0.0309098712506659,49.0,-0.1967213114754098,-0.1694915254237288,77.0,1.026315789473684,0.375,54.0,0.3846153846153845,-0.3647058823529412,103.0,-0.1693548387096773,-0.5381165919282511,2.1,0.1,-1.6999999999999995,43.0,22.0,-37.0,0.9504881153077674,-0.0141891973348046,-0.0285881747448948,0.2040816326530612,-0.1073937771830043,-0.0840539605672777,0.2524271844660194,-0.0298308800501096,0.0906942929843693,0.3116883116883116,-0.030416951469583,0.2402597402597402,"Elizabeth City, NC",21020
118202,118202,2023-02-01,2023-02-28,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,294250.0,0.1772354470894179,0.177,275000.0,-0.009009009009009,0.0377358490566037,151.1500547645126,-0.0099671412924425,0.1625529262248481,151.05308588692276,-0.0166365630763239,0.0660667587628605,50.0,0.0204081632653061,0.0204081632653061,74.0,-0.0389610389610389,0.5416666666666667,67.0,0.2407407407407407,-0.1298701298701299,101.0,-0.0194174757281553,-0.5756302521008402,2.0,-0.1,-2.9000000000000004,31.0,-12.0,-29.0,0.9687521751553267,0.0182640598475593,-0.013798983907112,0.22,0.0159183673469387,-0.126938775510204,0.2277227722772277,-0.0247044121887916,0.0906942929843693,0.4324324324324324,0.1207441207441207,0.4115990990990991,"Elizabeth City, NC",21020
118203,118203,2023-03-01,2023-03-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,285000.0,-0.0314358538657604,0.0961538461538462,327500.0,0.1909090909090909,0.1008403361344538,164.81164383561645,0.0903842813182451,0.0875706556007205,161.84869347519952,0.071468964204798,0.0377138388400146,80.0,0.6,-0.1489361702127659,90.0,0.2162162162162162,-0.0909090909090909,90.0,0.3432835820895523,-0.4117647058823529,103.0,0.0198019801980198,-0.6240875912408758,1.3,-0.6999999999999998,-1.6,19.0,-12.0,-56.0,0.9778604927530932,0.0091083175977664,-0.0171697376546896,0.3499999999999999,0.1299999999999999,0.0202127659574468,0.262135922330097,0.0344131500528693,0.0906942929843693,0.5333333333333333,0.1009009009009008,0.4828282828282828,"Elizabeth City, NC",21020
118204,118204,2023-04-01,2023-04-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,280000.0,-0.0175438596491228,0.1200000000000001,329900.0,0.0073282442748092,0.2232109751575825,148.72717210846707,-0.0975930544275868,0.0825137694245008,172.96387696957513,0.0686763869124393,0.0750370199339744,66.0,-0.175,-0.3195876288659793,67.0,-0.2555555555555555,-0.3619047619047619,95.0,0.0555555555555555,-0.2148760330578511,131.0,0.2718446601941748,-0.4801587301587301,2.0,0.6999999999999998,-0.6,13.0,-6.0,-42.0,0.9852701651488956,0.0074096723958024,-0.0050760214725606,0.4090909090909091,0.0590909090909091,0.0276476101218369,0.1145038167938931,-0.1476321055362039,0.0906942929843693,0.5522388059701492,0.0189054726368159,0.4665245202558635,"Elizabeth City, NC",21020
118205,118205,2023-05-01,2023-05-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,301999.5,0.0785696428571429,0.1593071017274472,313000.0,-0.0512276447408305,0.1381818181818181,159.71439308530628,0.073875007647064,0.0173157934398278,161.45833333333334,-0.0665199221815873,0.0228470537404923,58.0,-0.1212121212121212,-0.4678899082568807,97.0,0.4477611940298507,-0.0849056603773584,112.0,0.1789473684210525,0.2727272727272727,143.0,0.0916030534351144,-0.3379629629629629,2.5,0.5,0.5,9.0,-4.0,-41.0,1.0006104489919965,0.0153402838431008,-0.0011403296887664,0.396551724137931,-0.012539184952978,-0.0162923125593166,0.3286713286713286,0.2141675118774355,0.2592268842268842,0.5876288659793814,0.0353900600092321,0.5215911301303248,"Elizabeth City, NC",21020
118206,118206,2023-06-01,2023-06-30,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,309500.0,0.0248361338346587,0.1790476190476191,309000.0,-0.012779552715655,0.0476351924054925,168.0820948336872,0.0523916572998626,0.1027496711353717,166.6669716904915,0.0322599536959473,0.0064879958254762,92.0,0.5862068965517242,-0.010752688172043,89.0,-0.0824742268041237,-0.011111111111111,101.0,-0.0982142857142856,-0.1583333333333333,150.0,0.0489510489510489,-0.3150684931506849,1.6,-0.8999999999999999,-0.7999999999999998,11.0,2.0,-41.0,0.996295403035439,-0.0043150459565574,-0.0054353665637222,0.4021739130434782,0.0056221889055472,-0.0924497428705002,0.2266666666666666,-0.1020046620046619,0.1810045662100456,0.5056179775280899,-0.0820108884512915,0.416729088639201,"Elizabeth City, NC",21020
118207,118207,2023-07-01,2023-07-31,21020,"Elizabeth City, NC metro area",NC,All Residential,-1,277000.0,-0.1050080775444265,0.0072727272727273,299900.0,-0.0294498381877023,0.1025735294117646,170.41334300217548,0.0138696996297851,0.1096682800141657,168.80040322580646,0.0128005657850245,0.157772177419355,73.0,-0.2065217391304348,-0.1309523809523809,73.0,-0.1797752808988764,-0.0266666666666666,88.0,-0.1287128712871287,-0.2280701754385965,162.0,0.08,-0.1899999999999999,2.2,0.6,-0.1999999999999997,19.0,8.0,-31.0,0.98498668543354,-0.0113087176018989,-0.0050017966281974,0.4246575342465753,0.022483621203097,0.0556099151989562,0.3086419753086419,0.0819753086419753,0.2236419753086419,0.3287671232876712,-0.1768508542404186,0.2754337899543378,"Elizabeth City, NC",21020
