,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411566,411566,2018-01-01,2018-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,446000.0,0.0878048780487805,0.002247191011236,444000.0,0.0398126463700234,0.0573946177661348,246.9863870772031,-0.0807287154150928,-0.0391473461920032,273.33333333333326,0.0449694239981701,-0.0224313725490197,50.0,-0.1935483870967742,-0.0196078431372549,48.0,-0.2258064516129032,-0.0588235294117647,72.0,0.5652173913043478,0.6744186046511628,322.0,-0.0030959752321981,0.1709090909090909,6.4,1.2000000000000002,1.0,113.0,20.0,-38.0,0.9733425082310512,0.0123424422572397,8.851183784697181e-05,0.22,0.0103225806451612,0.1023529411764705,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0208333333333333,0.0047043010752688,0.0208333333333333,"Ukiah, CA",46380
411567,411567,2018-02-01,2018-02-28,46380,"Ukiah, CA metro area",CA,All Residential,-1,415000.0,-0.069506726457399,0.0,524450.0,0.1811936936936937,0.1706473214285715,277.52415722406863,0.1236415112113853,0.1244091872970649,281.6934324065196,0.0305857283165351,0.0337373666294298,39.0,-0.2199999999999999,-0.2352941176470588,38.0,-0.2083333333333333,-0.2399999999999999,72.0,0.0,0.0746268656716417,339.0,0.0527950310559006,0.1770833333333332,8.699999999999998,2.299999999999999,3.1,163.0,50.0,37.0,0.9718514669661108,-0.0014910412649404,0.0137025808983545,0.1794871794871794,-0.0405128205128205,0.0422322775263951,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0208333333333333,-0.02,"Ukiah, CA",46380
411568,411568,2018-03-01,2018-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,415000.0,0.0,0.177304964539007,449000.0,-0.1438650014300696,0.0333716915995396,277.77777777777777,0.000913868386255,0.0949864605515682,288.8448630136986,0.0253872820039999,0.1273404711067545,39.0,0.0,-0.2199999999999999,37.0,-0.0263157894736841,-0.26,113.0,0.5694444444444444,0.1649484536082475,391.0,0.1533923303834807,0.1957186544342508,10.0,1.3000000000000007,3.5,101.0,-62.0,-54.0,0.9631898188394828,-0.0086616481266279,0.0058576555763004,0.2051282051282051,0.0256410256410256,0.0851282051282051,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411569,411569,2018-04-01,2018-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,430000.0,0.036144578313253,0.1061662336325983,489000.0,0.0890868596881959,0.0866666666666666,259.09090909090907,-0.0672727272727273,0.0125108225108223,299.14529914529913,0.035660790446919,0.0177521585838895,51.0,0.3076923076923077,-0.2608695652173913,50.0,0.3513513513513513,-0.2753623188405797,117.0,0.0353982300884956,0.3448275862068965,442.0,0.1304347826086955,0.3038348082595869,8.699999999999998,-1.3000000000000007,3.8,94.0,-7.0,25.0,0.968505746367054,0.0053159275275711,0.0075451882961378,0.196078431372549,-0.0090497737556561,0.0221653878942881,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411570,411570,2018-05-01,2018-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,419450.0,-0.0245348837209302,-0.0199766355140187,449000.0,-0.081799591002045,-0.0547368421052631,268.78578164757386,0.037418806359057,0.0069633185626181,277.77777777777777,-0.0714285714285713,-0.039039039039039,68.0,0.3333333333333332,-0.0422535211267606,68.0,0.3600000000000001,-0.0285714285714285,119.0,0.017094017094017,0.1782178217821781,476.0,0.0769230769230768,0.3112947658402203,7.0,-1.6999999999999993,1.9000000000000004,85.0,-9.0,7.0,0.9669311715813524,-0.0015745747857016,-0.0118395902470792,0.1911764705882352,-0.0049019607843137,0.0362468931234465,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411571,411571,2018-06-01,2018-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,449000.0,0.0704493980212181,0.0321839080459769,515000.0,0.1469933184855234,0.2004662004662005,291.6666666666667,0.0851268429410219,0.0280054644808742,283.33333333333326,0.02,0.0131598588498751,88.0,0.2941176470588235,0.2054794520547944,87.0,0.2794117647058822,0.2083333333333332,111.0,-0.0672268907563025,0.009090909090909,488.0,0.0252100840336133,0.2577319587628865,5.5,-1.5,0.2000000000000001,85.0,0.0,1.0,0.9656784019621184,-0.0012527696192339,0.0026390773169246,0.2045454545454545,0.0133689839572192,0.0127646326276463,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411572,411572,2018-07-01,2018-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,380000.0,-0.1536748329621381,-0.0129870129870129,420000.0,-0.1844660194174757,-0.0209790209790209,282.2478991596639,-0.0322929171668666,0.0509885408708941,261.6859243697479,-0.0764026198714778,-0.1114230072334536,79.0,-0.1022727272727272,-0.0246913580246913,79.0,-0.0919540229885057,-0.0124999999999999,91.0,-0.1801801801801802,-0.021505376344086,478.0,-0.0204918032786884,0.1920199501246882,6.1,0.5999999999999996,1.0999999999999996,72.0,-13.0,-17.0,0.9724544064551022,0.0067760044929838,0.0105308136982532,0.1518987341772151,-0.0526467203682393,-0.0456321300203156,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0125,"Ukiah, CA",46380
411573,411573,2018-08-01,2018-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,440000.0,0.1578947368421053,0.0731707317073171,435000.0,0.0357142857142858,0.057108140947752,274.5,-0.0274506885001862,0.0758629032258064,274.07894736842104,0.0473583859297013,0.0020161163196601,72.0,-0.0886075949367088,-0.0886075949367088,72.0,-0.0886075949367088,-0.0886075949367088,83.0,-0.0879120879120879,-0.0568181818181817,462.0,-0.0334728033472803,0.1725888324873097,6.4,0.3000000000000007,1.4000000000000004,75.0,3.0,-2.0,0.9693559386083168,-0.0030984678467853,0.0055631309515475,0.1944444444444444,0.0425457102672292,0.080520393811533,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0253164556962025,"Ukiah, CA",46380
411574,411574,2018-09-01,2018-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,435000.0,-0.0113636363636363,0.0,434900.0,-0.0002298850574712,0.0305687203791469,289.134438305709,0.0533130721519454,0.0546665521617573,272.6363636363636,-0.0052633875965608,-0.064835692012473,66.0,-0.0833333333333333,-0.2235294117647058,66.0,-0.0833333333333333,-0.2142857142857143,89.0,0.072289156626506,0.0987654320987654,468.0,0.0129870129870128,0.2315789473684211,7.1,0.6999999999999992,2.6,100.0,25.0,9.0,0.9665081928227208,-0.0028477457855959,-0.0037321242909333,0.1818181818181818,-0.0126262626262626,-0.0064171122994652,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Ukiah, CA",46380
411575,411575,2018-10-01,2018-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,433500.0,-0.0034482758620689,0.0573170731707317,437000.0,0.0048286962520118,-0.0541125541125541,286.7639117639118,-0.0081987000776808,0.1274479689622709,298.40986394557814,0.0945343459157586,-0.0072340015959223,72.0,0.0909090909090908,0.0909090909090908,70.0,0.0606060606060605,0.0769230769230768,70.0,-0.2134831460674157,0.0606060606060605,437.0,-0.0662393162393162,0.1972602739726028,6.1,-1.0,0.5999999999999996,104.0,4.0,12.0,0.9508409688051194,-0.0156672240176014,-0.0276755282985622,0.1111111111111111,-0.0707070707070707,-0.0252525252525252,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0151515151515151,0.0,"Ukiah, CA",46380
411576,411576,2018-11-01,2018-11-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,421000.0,-0.0288350634371395,0.1167108753315648,399475.0,-0.0858695652173913,-0.111191456224274,269.65854194115065,-0.0596496599503905,0.0096559361464696,263.54545454545456,-0.1168339710328139,-0.1042565336875132,64.0,-0.1111111111111111,0.0158730158730158,64.0,-0.0857142857142857,0.0158730158730158,54.0,-0.2285714285714285,-0.0689655172413793,401.0,-0.0823798627002287,0.1295774647887324,6.3,0.2000000000000001,0.7000000000000001,70.0,-34.0,-17.0,0.9634334003381992,0.0125924315330796,-7.53041918744035e-05,0.1875,0.0763888888888888,0.0287698412698412,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.015625,0.015625,-0.0002480158730158,"Ukiah, CA",46380
411577,411577,2018-12-01,2018-12-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,440000.0,0.0451306413301661,0.0731707317073171,379000.0,-0.0512547718881031,-0.1124121779859484,256.5718103024974,-0.0485307513140423,-0.0450522377521681,248.8674971687429,-0.0556942156411962,-0.0485649079208992,53.0,-0.171875,-0.1451612903225806,52.0,-0.1875,-0.1612903225806451,53.0,-0.0185185185185184,0.1521739130434782,375.0,-0.0648379052369076,0.1609907120743034,7.1,0.7999999999999998,1.9,89.0,19.0,-4.0,0.9642390703573602,0.000805670019161,0.0032390043835487,0.1698113207547169,-0.017688679245283,-0.0398660986001217,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0192307692307692,0.0036057692307692,0.0031017369727047,"Ukiah, CA",46380
411578,411578,2019-01-01,2019-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,410500.0,-0.0670454545454545,-0.0795964125560537,495000.0,0.3060686015831135,0.1148648648648649,264.353231086101,0.0303284323185362,0.0703149846208706,297.6190476190476,0.1958936020369466,0.0888501742160279,45.0,-0.150943396226415,-0.0999999999999999,45.0,-0.1346153846153845,-0.0625,67.0,0.2641509433962263,-0.0694444444444444,372.0,-0.008,0.15527950310559,8.3,1.2000000000000013,1.9000000000000004,104.0,15.0,-9.0,0.9663556971980825,0.0021166268407223,-0.0069868110329687,0.2444444444444444,0.0746331236897274,0.0244444444444444,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0222222222222222,0.0029914529914529,0.0013888888888888,"Ukiah, CA",46380
411579,411579,2019-02-01,2019-02-28,46380,"Ukiah, CA metro area",CA,All Residential,-1,365000.0,-0.1108404384896467,-0.1204819277108434,448950.0,-0.093030303030303,-0.1439603394031843,268.703196347032,0.0164551242406194,-0.0317844794675469,272.8174603174603,-0.0833333333333332,-0.0315093327282481,33.0,-0.2666666666666667,-0.1538461538461538,33.0,-0.2666666666666667,-0.131578947368421,54.0,-0.1940298507462686,-0.25,364.0,-0.021505376344086,0.0737463126843658,11.0,2.7,2.3000000000000007,105.0,1.0,-58.0,0.954999283477016,-0.0113564137210666,-0.0168521834890948,0.1515151515151515,-0.0929292929292929,-0.0279720279720279,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0222222222222222,0.0,"Ukiah, CA",46380
411580,411580,2019-03-01,2019-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,400000.0,0.095890410958904,-0.036144578313253,429000.0,-0.0444370197126628,-0.0445434298440979,255.65123789020453,-0.0485738861102744,-0.0796555435952637,297.81879194630875,0.091641244661379,0.0310683348804599,45.0,0.3636363636363635,0.1538461538461537,42.0,0.2727272727272727,0.135135135135135,80.0,0.4814814814814814,-0.2920353982300885,376.0,0.032967032967033,-0.0383631713554987,8.4,-2.6,-1.5999999999999996,90.0,-15.0,-11.0,0.959506298382585,0.0045070149055691,-0.0036835204568977,0.1777777777777777,0.0262626262626262,-0.0273504273504273,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411581,411581,2019-04-01,2019-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,425000.0,0.0625,-0.0116279069767442,499000.0,0.1631701631701632,0.0204498977505112,266.6666666666667,0.0430877192982457,0.0292397660818715,293.14461692202,-0.0156946947294429,-0.0200594234321046,58.0,0.2888888888888889,0.1372549019607842,57.0,0.3571428571428572,0.1399999999999999,93.0,0.1625,-0.2051282051282051,385.0,0.023936170212766,-0.1289592760180995,6.6,-1.8000000000000007,-2.1,115.0,25.0,21.0,0.9596895445467508,0.0001832461641656,-0.0088162018203032,0.2068965517241379,0.0291187739463601,0.0108181203515889,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411582,411582,2019-05-01,2019-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,399000.0,-0.0611764705882352,-0.0487543211348193,435000.0,-0.1282565130260521,-0.0311804008908685,278.94736842105266,0.0460526315789473,0.0378055219706616,276.8926846100759,-0.0554399820900252,-0.0031863354037268,79.0,0.3620689655172413,0.161764705882353,79.0,0.3859649122807018,0.161764705882353,127.0,0.3655913978494622,0.0672268907563025,420.0,0.0909090909090908,-0.1176470588235294,5.3,-1.2999999999999998,-1.7000000000000002,71.0,-44.0,-14.0,0.9707496446914496,0.011060100144699,0.0038184731100974,0.1392405063291139,-0.067656045395024,-0.0519359642591213,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411583,411583,2019-06-01,2019-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,430000.0,0.0776942355889724,-0.0423162583518931,436500.0,0.0034482758620688,-0.1524271844660194,278.98795451986933,0.0001454973353807,-0.0434698702175907,283.7416808038627,0.024735200944119,0.0014412263665743,72.0,-0.0886075949367088,-0.1818181818181817,72.0,-0.0886075949367088,-0.1724137931034482,88.0,-0.3070866141732283,-0.2072072072072072,420.0,0.0,-0.139344262295082,5.8,0.5,0.2999999999999998,79.0,8.0,-6.0,0.9641811419506388,-0.0065685027408108,-0.0014972600114795,0.1666666666666666,0.0274261603375527,-0.0378787878787879,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411584,411584,2019-07-01,2019-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,395000.0,-0.0813953488372093,0.0394736842105263,419000.0,-0.0400916380297823,-0.0023809523809523,266.4133845647415,-0.0450720891400792,-0.0561014435964501,289.5,0.0202942309350657,0.1062880080280983,61.0,-0.1527777777777777,-0.2278481012658227,60.0,-0.1666666666666666,-0.240506329113924,87.0,-0.0113636363636363,-0.0439560439560439,404.0,-0.038095238095238,-0.1548117154811715,6.6,0.7999999999999998,0.5,73.0,-6.0,1.0,0.9687427155515774,0.0045615736009385,-0.0037116909035248,0.2786885245901639,0.1120218579234972,0.1267897904129487,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Ukiah, CA",46380
411585,411585,2019-08-01,2019-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,425000.0,0.0759493670886075,-0.034090909090909,440000.0,0.0501193317422434,0.0114942528735633,279.3296089385475,0.0484818898829282,0.0175942037834153,291.9284457312765,0.0083884135795389,0.0651253900901112,83.0,0.3606557377049179,0.1527777777777776,80.0,0.3333333333333332,0.1111111111111111,78.0,-0.1034482758620689,-0.0602409638554216,389.0,-0.0371287128712871,-0.158008658008658,4.7,-1.9,-1.7000000000000002,83.0,10.0,8.0,0.964987783572812,-0.0037549319787654,-0.0043681550355049,0.1927710843373494,-0.0859174402528145,-0.001673360107095,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0166666666666666,0.0,"Ukiah, CA",46380
411586,411586,2019-09-01,2019-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,444250.0,0.0452941176470589,0.0212643678160919,489000.0,0.1113636363636363,0.1243964129684984,266.2282289198912,-0.0469029404667895,-0.0792233866019049,295.94080338266383,0.0137443188906667,0.0854781051048023,68.0,-0.180722891566265,0.0303030303030302,67.0,-0.1624999999999999,0.0151515151515151,81.0,0.0384615384615385,-0.0898876404494382,394.0,0.012853470437018,-0.1581196581196581,5.8,1.0999999999999996,-1.2999999999999998,102.0,19.0,2.0,0.9475370361058776,-0.0174507474669344,-0.0189711567168433,0.0735294117647058,-0.1192416725726435,-0.1082887700534759,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0151515151515151,"Ukiah, CA",46380
411587,411587,2019-10-01,2019-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,454500.0,0.0230725942599887,0.0484429065743945,419900.0,-0.1413087934560327,-0.0391304347826086,300.0,0.1268527053540622,0.0461567432061857,273.9178082191781,-0.0744168932156648,-0.082075221651744,75.0,0.1029411764705883,0.0416666666666667,75.0,0.1194029850746267,0.0714285714285713,59.0,-0.2716049382716049,-0.1571428571428571,357.0,-0.0939086294416243,-0.183066361556064,4.8,-1.0,-1.2999999999999998,82.0,-20.0,-22.0,0.9799061849446308,0.0323691488387533,0.0290652161395114,0.2399999999999999,0.166470588235294,0.1288888888888888,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411588,411588,2019-11-01,2019-11-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,435000.0,-0.0429042904290428,0.0332541567695963,503000.0,0.1979042629197427,0.2591526378371613,269.25698704839806,-0.1024767098386729,-0.0014891235777733,277.77777777777777,0.0140917072303348,0.0540032961557623,76.0,0.0133333333333334,0.1875,76.0,0.0133333333333334,0.1875,56.0,-0.0508474576271186,0.0370370370370369,324.0,-0.0924369747899159,-0.1920199501246883,4.3,-0.5,-2.0,112.0,30.0,42.0,0.9630725230219764,-0.0168336619226543,-0.0003608773162225,0.1578947368421052,-0.0821052631578947,-0.0296052631578947,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.015625,"Ukiah, CA",46380
411589,411589,2019-12-01,2019-12-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,457000.0,0.0505747126436781,0.0386363636363635,420000.0,-0.1650099403578528,0.108179419525066,284.30555555555554,0.0558892405063289,0.10809350107621,281.52785902310615,0.0135002924831821,0.1312359477469977,56.0,-0.2631578947368421,0.0566037735849056,56.0,-0.2631578947368421,0.0769230769230768,32.0,-0.4285714285714286,-0.3962264150943396,278.0,-0.1419753086419752,-0.2586666666666667,5.0,0.7000000000000001,-2.1,87.0,-25.0,-2.0,0.9742774795277503,0.0112049565057739,0.0100384091703902,0.1428571428571428,-0.0150375939849624,-0.0269541778975741,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,-0.0192307692307692,"Ukiah, CA",46380
411590,411590,2020-01-01,2020-01-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,427000.0,-0.0656455142231947,0.0401948842874542,462000.0,0.1,-0.0666666666666666,261.1363636363636,-0.0814939823244659,-0.0121688221343874,266.23503029442395,-0.0543208362460038,-0.1054502982107354,43.0,-0.2321428571428571,-0.0444444444444443,43.0,-0.2321428571428571,-0.0444444444444443,60.0,0.875,-0.1044776119402984,285.0,0.0251798561151079,-0.2338709677419355,6.6,1.5999999999999996,-1.7000000000000013,126.0,39.0,22.0,0.9638288625442571,-0.0104486169834933,-0.0025268346538254,0.2325581395348837,0.0897009966777408,-0.0118863049095607,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0465116279069767,0.0465116279069767,0.0242894056847545,"Ukiah, CA",46380
411591,411591,2020-02-01,2020-02-29,46380,"Ukiah, CA metro area",CA,All Residential,-1,500000.0,0.1709601873536299,0.36986301369863,499250.0,0.0806277056277056,0.1120392025838066,273.8095238095238,0.0485308135438684,0.0190035977685094,309.47324173712525,0.1624061694469169,0.134360100621899,39.0,-0.0930232558139535,0.1818181818181818,38.0,-0.1162790697674418,0.1515151515151516,42.0,-0.3,-0.2222222222222222,283.0,-0.0070175438596491,-0.2225274725274725,7.3,0.7000000000000001,-3.7,163.0,37.0,58.0,0.9745687140004872,0.0107398514562302,0.0195694305234714,0.1025641025641025,-0.1299940369707811,-0.0489510489510489,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0465116279069767,0.0,"Ukiah, CA",46380
411592,411592,2020-03-01,2020-03-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,409000.0,-0.182,0.0224999999999999,460000.0,-0.0786179268903355,0.0722610722610723,269.33333333333337,-0.0163478260869562,0.0535185964912281,300.9492206163402,-0.0275436450432299,0.0105111858441619,77.0,0.9743589743589745,0.711111111111111,76.0,1.0,0.8095238095238095,79.0,0.8809523809523809,-0.0124999999999999,267.0,-0.0565371024734981,-0.2898936170212765,3.5,-3.8,-4.9,134.0,-29.0,44.0,0.9693005353982168,-0.0052681786022704,0.0097942370156318,0.1428571428571428,0.0402930402930402,-0.0349206349206349,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411593,411593,2020-04-01,2020-04-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,399500.0,-0.0232273838630806,-0.06,477000.0,0.0369565217391303,-0.0440881763527054,282.1428571428572,0.0475601131541725,0.0580357142857144,268.1822759315206,-0.1088786494203682,-0.085153673475572,49.0,-0.3636363636363636,-0.1551724137931034,49.0,-0.3552631578947368,-0.1403508771929824,40.0,-0.4936708860759493,-0.5698924731182795,244.0,-0.0861423220973782,-0.3662337662337662,5.0,1.5,-1.5999999999999996,114.0,-20.0,-1.0,0.979514351811119,0.010213816412902,0.0198248072643683,0.2244897959183673,0.0816326530612244,0.0175932441942294,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411594,411594,2020-05-01,2020-05-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,450000.0,0.1264080100125155,0.1278195488721805,492000.0,0.0314465408805031,0.1310344827586207,285.6461514352486,0.0124167392641723,0.0240145051452307,296.1753246753247,0.104380681559105,0.0696393987165204,33.0,-0.3265306122448979,-0.5822784810126582,32.0,-0.3469387755102041,-0.5949367088607596,68.0,0.6999999999999998,-0.4645669291338582,269.0,0.1024590163934426,-0.3595238095238095,8.199999999999998,3.2,2.8999999999999995,90.0,-24.0,19.0,0.9576095992121932,-0.0219047525989256,-0.0131400454792564,0.1212121212121212,-0.1032776747062461,-0.0180283851169927,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,0.0,0.0,"Ukiah, CA",46380
411595,411595,2020-06-01,2020-06-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,422500.0,-0.0611111111111111,-0.0174418604651163,492000.0,0.0,0.127147766323024,284.20690906630807,-0.005038549834153,0.01870673791426,304.9583150504608,0.0296546999138573,0.0747744715774207,61.0,0.8484848484848484,-0.1527777777777777,60.0,0.875,-0.1666666666666666,92.0,0.3529411764705883,0.0454545454545454,297.0,0.1040892193308549,-0.2928571428571428,4.9,-3.299999999999999,-0.8999999999999994,87.0,-3.0,8.0,0.9756372535457004,0.018027654333507,0.0114561115950615,0.2950819672131147,0.1738698460009935,0.128415300546448,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Ukiah, CA",46380
411596,411596,2020-07-01,2020-07-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,494500.0,0.1704142011834319,0.2518987341772152,489000.0,-0.0060975609756097,0.1670644391408113,287.2680742162508,0.0107709033534737,0.0782794366190764,319.06238973012734,0.0462491887697271,0.1021153358553623,94.0,0.5409836065573769,0.5409836065573769,94.0,0.5666666666666667,0.5666666666666667,80.0,-0.1304347826086956,-0.0804597701149425,277.0,-0.0673400673400673,-0.3143564356435643,2.9,-2.0000000000000004,-3.7,77.0,-10.0,4.0,0.975082625770021,-0.0005546277756793,0.0063399102184436,0.2340425531914893,-0.0610394140216253,-0.0446459713986745,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0106382978723404,-0.0060283687943262,-0.0060283687943262,"Ukiah, CA",46380
411597,411597,2020-08-01,2020-08-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,492750.0,-0.0035389282103134,0.1594117647058823,529950.0,0.0837423312883436,0.2044318181818181,305.9434859394104,0.0650103976020008,0.0952776796630891,295.1541850220264,-0.0749326949137542,0.0110497600967576,95.0,0.0106382978723404,0.144578313253012,94.0,0.0,0.175,72.0,-0.0999999999999999,-0.0769230769230768,258.0,-0.0685920577617328,-0.3367609254498714,2.7,-0.1999999999999997,-2.0,77.0,0.0,-6.0,0.9855867467782228,0.0105041210082017,0.0205989632054107,0.2210526315789473,-0.012989921612542,0.0282815472415979,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0106382978723404,0.0,0.0106382978723404,"Ukiah, CA",46380
411598,411598,2020-09-01,2020-09-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,528000.0,0.0715372907153728,0.188519977490152,537000.0,0.0133031418058306,0.098159509202454,346.0188898191807,0.1309895641566525,0.2997077403211765,317.05882352941177,0.0742142230026339,0.071358933629174,91.0,-0.0421052631578947,0.3382352941176469,91.0,-0.0319148936170212,0.3582089552238805,84.0,0.1666666666666667,0.0370370370370369,263.0,0.0193798449612403,-0.3324873096446701,2.9,0.1999999999999997,-2.9,81.0,4.0,-21.0,0.9718056241141104,-0.0137811226641124,0.0242685880082327,0.2197802197802197,-0.0012724117987275,0.1462508080155138,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0109890109890109,0.0003507131166705,0.0109890109890109,"Ukiah, CA",46380
411599,411599,2020-10-01,2020-10-31,46380,"Ukiah, CA metro area",CA,All Residential,-1,544200.0,0.0306818181818182,0.1973597359735974,499000.0,-0.0707635009310987,0.1883781852822099,321.30584192439864,-0.0714210946913804,0.0710194730813287,318.5909090909091,0.0048321808062068,0.163089436069032,88.0,-0.0329670329670329,0.1733333333333333,86.0,-0.0549450549450549,0.1466666666666667,91.0,0.0833333333333332,0.5423728813559323,269.0,0.0228136882129277,-0.2464985994397759,3.1,0.2000000000000001,-1.6999999999999995,82.0,1.0,0.0,0.97517151215271,0.0033658880385996,-0.0047346727919209,0.2386363636363636,0.0188561438561438,-0.0013636363636363,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0232558139534883,0.0122668029644773,0.0232558139534883,"Ukiah, CA",46380
411600,411600,2020-11-01,2020-11-30,46380,"Ukiah, CA metro area",CA,All Residential,-1,510000.0,-0.0628445424476296,0.1724137931034481,507500.0,0.0170340681362726,0.0089463220675944,308.531746031746,-0.0397568118156353,0.1458634719710667,304.79495288310113,-0.0433030441677523,0.0972618303791641,85.0,-0.034090909090909,0.1184210526315789,85.0,-0.0116279069767442,0.1184210526315789,60.0,-0.3406593406593406,0.0714285714285713,244.0,-0.0929368029739776,-0.2469135802469135,2.9,-0.2000000000000001,-1.4,66.0,-16.0,-46.0,0.9922885210220824,0.0171170088693723,0.0292159980001057,0.4,0.1613636363636363,0.2421052631578947,0.0026525198938992,0.1513931888544891,0.1735012142207695,0.0,-0.0232558139534883,0.0,"Ukiah, CA",46380
