,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
443118,443118,2020-06-01,2020-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,295000.0,0.0629481497495765,0.189516129032258,299900.0,-0.0160470617570729,0.1107407407407408,158.311345646438,-0.0087960471389295,0.0399417705395321,159.76331360946745,-0.0009930955591932,0.0586956676161587,171.0,0.4615384615384614,-0.0393258426966291,171.0,0.4741379310344826,-0.0058139534883721,173.0,0.0421686746987952,-0.0846560846560846,483.0,-0.0182926829268292,-0.1405693950177936,2.8,-1.4000000000000004,-0.4000000000000003,58.0,-8.0,2.0,0.9921721249290087,-0.0151924043389728,-0.0098202330582217,0.263157894736842,-0.1129104813315339,-0.1020106445890006,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0701754385964912,0.0356926799758015,0.0352917176662586,"Yakima, WA",49420
443119,443119,2020-07-01,2020-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,290000.0,-0.0169491525423728,0.0943396226415094,299000.0,-0.0030010003334445,0.1115241635687731,163.04347826086956,0.0298913043478261,0.0878247702935606,174.07407407407408,0.0895747599451304,0.1383435112363065,209.0,0.2222222222222223,0.1741573033707866,209.0,0.2222222222222223,0.2080924855491328,189.0,0.0924855491329479,0.0384615384615385,445.0,-0.0786749482401656,-0.1923774954627949,2.1,-0.6999999999999997,-1.0,58.0,0.0,1.0,1.0043282508744211,0.0121561259454125,0.0090696145874544,0.4258373205741626,0.1626794258373205,0.0943766464168593,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0717703349282296,0.0015948963317384,0.0659899881074204,"Yakima, WA",49420
443120,443120,2020-08-01,2020-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,320000.0,0.1034482758620689,0.2331406551059729,294900.0,-0.0137123745819397,0.1342307692307691,155.64520941736947,-0.0453760489068005,0.0757360581795605,169.81278538812785,-0.0244797435150102,0.1096763507882287,144.0,-0.3110047846889951,-0.2087912087912088,143.0,-0.3157894736842105,-0.1920903954802259,191.0,0.0105820105820106,0.0213903743315508,477.0,0.0719101123595504,-0.1100746268656716,3.3,1.1999999999999995,0.3999999999999999,60.0,2.0,0.0,0.9946359095590238,-0.0096923413153975,0.0042862220283438,0.3680555555555555,-0.0577817650186071,0.0603632478632478,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0069930069930069,-0.0647773279352226,-0.0212555805776144,"Yakima, WA",49420
443121,443121,2020-09-01,2020-09-30,49420,"Yakima, WA metro area",WA,All Residential,-1,290000.0,-0.09375,0.1599999999999999,285000.0,-0.0335707019328586,0.1198428290766209,171.61016949152545,0.1025727687599122,0.1562264483748374,174.8962119467212,0.0299354759830041,0.195311131419114,183.0,0.2708333333333332,0.14375,183.0,0.2797202797202798,0.1883116883116882,220.0,0.1518324607329844,0.3253012048192771,508.0,0.0649895178197064,-0.048689138576779,2.8,-0.5,-0.5,58.0,-2.0,-10.0,1.0051090987883085,0.0104731892292846,0.0014474540004041,0.4590163934426229,0.0909608378870673,0.1402663934426229,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0218579234972677,0.0148649165042607,0.0153644170037612,"Yakima, WA",49420
443122,443122,2020-10-01,2020-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,298500.0,0.0293103448275862,0.1705882352941177,285000.0,0.0,0.0363636363636363,174.61796747512847,0.0175269215834648,0.1858126176811671,178.62618574438142,0.021326784360524,0.1033614974395051,164.0,-0.1038251366120218,0.0123456790123457,164.0,-0.1038251366120218,0.0249999999999999,175.0,-0.2045454545454545,0.023391812865497,511.0,0.0059055118110236,-0.064102564102564,3.1,0.3000000000000002,-0.2999999999999998,55.0,-3.0,-7.0,1.011922568014219,0.0068134692259105,0.0170052974832825,0.5060975609756097,0.0470811675329868,0.1665913881361035,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0060975609756097,-0.015760362521658,-0.0001524390243902,"Yakima, WA",49420
443123,443123,2020-11-01,2020-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,280000.0,-0.0619765494137353,0.0566037735849056,290000.0,0.0175438596491228,0.1599999999999999,173.10789049919484,-0.0086478900067872,0.1641151438369832,175.36184102153652,-0.0182747266826615,0.2220948574025052,165.0,0.0060975609756097,0.0714285714285713,165.0,0.0060975609756097,0.0927152317880795,148.0,-0.1542857142857142,0.1839999999999999,492.0,-0.0371819960861057,-0.0100603621730381,3.0,-0.1,-0.2000000000000001,56.0,1.0,-5.0,1.0053335709348106,-0.0065889970794084,0.0093921397264347,0.4848484848484848,-0.0212490761271249,0.1601731601731601,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.006060606060606,-3.69549150036957e-05,-0.0005619104956853,"Yakima, WA",49420
443124,443124,2020-12-01,2020-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,288750.0,0.03125,0.0929220287660863,299000.0,0.0310344827586206,0.2063748234819446,171.2915601023018,-0.0104924760601914,0.1358370830313058,170.1765447667087,-0.0295691253275049,0.192155686581916,182.0,0.103030303030303,0.3382352941176469,181.0,0.0969696969696969,0.381679389312977,115.0,-0.222972972972973,0.2637362637362636,422.0,-0.1422764227642276,-0.0538116591928251,2.3,-0.7000000000000001,-1.0,59.0,3.0,-15.0,1.0091257547869632,0.0037921838521526,0.0128305396542764,0.4285714285714285,-0.0562770562770563,0.1271008403361344,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.005524861878453,-0.000535744182153,-0.0708110159841423,"Yakima, WA",49420
443125,443125,2021-01-01,2021-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,316500.0,0.096103896103896,0.2220077220077219,325000.0,0.0869565217391303,0.2310606060606059,167.38382099827882,-0.0228133779719743,0.1311574223413096,189.32481751824812,0.1125200466244595,0.1643760548870039,114.0,-0.3736263736263736,-0.1162790697674418,114.0,-0.3701657458563536,-0.123076923076923,105.0,-0.0869565217391304,-0.125,410.0,-0.0284360189573459,-0.0284360189573459,3.6,1.3000000000000005,0.3000000000000002,63.0,4.0,-14.0,1.0047186324999944,-0.0044071222869688,0.0120017635822969,0.4473684210526315,0.018796992481203,0.1372909016727866,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.0087719298245614,0.0032470679461083,-0.0066126855600539,"Yakima, WA",49420
443126,443126,2021-02-01,2021-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,285000.0,-0.0995260663507109,0.0851355467560157,319014.0,-0.0184184615384614,0.2092108255628837,169.5205479452055,0.0127654329682713,0.1023817328594598,182.5762388818297,-0.0356455045085041,0.1548792765421251,111.0,-0.0263157894736841,0.0183486238532108,111.0,-0.0263157894736841,0.0183486238532108,156.0,0.4857142857142857,0.0684931506849315,447.0,0.0902439024390244,-0.0261437908496732,4.0,0.3999999999999999,-0.2000000000000001,73.0,10.0,-12.0,1.0020587605107203,-0.002659871989274,0.0162716459642494,0.4594594594594594,0.0120910384068279,0.2025787255145053,0.0022172949002217,0.1775474124075859,0.2867182280692738,0.009009009009009,0.0002370791844476,-0.064385486403835,"Yakima, WA",49420
443127,443127,2021-03-01,2021-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,346500.0,0.2157894736842105,0.3339749759384023,308634.0,-0.0325377569636442,0.1051059868232597,185.18518438083652,0.0924055321051369,0.207121552496696,191.06175140657896,0.0464765435892311,0.1758635627812634,150.0,0.3513513513513513,0.0,149.0,0.3423423423423424,0.0275862068965517,176.0,0.1282051282051281,0.1,472.0,0.0559284116331095,0.0238611713665943,3.1,-0.8999999999999999,0.0,63.0,-10.0,3.0,1.0039504952067748,0.0018917346960545,0.0061288888225474,0.4466666666666666,-0.0127927927927928,0.0599999999999999,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0067114093959731,-0.0022975996130358,-0.0898403147419578,"Yakima, WA",49420
443128,443128,2021-04-01,2021-04-30,49420,"Yakima, WA metro area",WA,All Residential,-1,325000.0,-0.062049062049062,0.2189176011701607,330000.0,0.0692276288419293,0.1330472103004292,187.5,0.012500004397776,0.215196248827564,187.8514108357816,-0.0168026334269582,0.1878941548022681,151.0,0.0066666666666665,0.0942028985507246,151.0,0.0134228187919462,0.1021897810218979,197.0,0.1193181818181818,0.3133333333333332,505.0,0.069915254237288,0.1050328227571115,3.3,0.1999999999999997,0.0,58.0,-5.0,-1.0,1.01299718550643,0.0090466902996553,0.0221067039711863,0.4768211920529801,0.0301545253863134,0.1652269891544294,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0066225165562913,-8.88928396817635e-05,-0.0444723739546575,"Yakima, WA",49420
443129,443129,2021-05-01,2021-05-31,49420,"Yakima, WA metro area",WA,All Residential,-1,315000.0,-0.0307692307692307,0.135012431088531,320000.0,-0.0303030303030302,0.0498997673815828,183.3115173828164,-0.0223385739583124,0.1477326523432067,188.22115384615384,0.0019682738006978,0.1769550092943255,180.0,0.1920529801324504,0.5384615384615385,179.0,0.185430463576159,0.5431034482758621,230.0,0.1675126903553299,0.3855421686746987,547.0,0.0831683168316832,0.1117886178861788,3.0,-0.2999999999999998,-1.2000000000000002,57.0,-1.0,-9.0,1.0148003793068303,0.0018031938004003,0.0074358500388489,0.5055555555555555,0.0287343635025754,0.1294871794871794,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0446927374301675,0.0380702208738762,0.0102099788094779,"Yakima, WA",49420
443130,443130,2021-06-01,2021-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,350000.0,0.1111111111111111,0.1864406779661016,338000.0,0.0562499999999999,0.1270423474491497,196.2005605730302,0.0703122388283825,0.2393335409529742,191.60090191657272,0.0179562605018424,0.199279719403733,209.0,0.1611111111111112,0.2222222222222223,209.0,0.1675977653631284,0.2222222222222223,250.0,0.0869565217391303,0.4450867052023121,575.0,0.0511882998171846,0.1904761904761904,2.8,-0.2000000000000001,0.0,55.0,-2.0,-3.0,1.0261567037993544,0.0113563244925238,0.0339845788703456,0.6076555023923444,0.1020999468367889,0.3444976076555023,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0239234449760765,-0.020769292454091,-0.0462519936204146,"Yakima, WA",49420
443131,443131,2021-07-01,2021-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,340540.0,-0.0270285714285714,0.1742758620689655,331750.0,-0.018491124260355,0.1095317725752509,189.6779885310984,-0.0332444108359414,0.1633583296574034,199.03194101952536,0.0387839463625714,0.1433749803249331,215.0,0.0287081339712917,0.0287081339712917,214.0,0.0239234449760765,0.0239234449760765,252.0,0.008,0.3333333333333332,603.0,0.048695652173913,0.3550561797752809,2.8,0.0,0.6999999999999997,56.0,1.0,-2.0,1.0205230648630268,-0.0056336389363276,0.0161948139886054,0.5534883720930232,-0.0541671302993211,0.1276510515188605,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.014018691588785,-0.0099047533872915,-0.0577516433394446,"Yakima, WA",49420
443132,443132,2021-08-01,2021-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,347250.0,0.019703999530158,0.08515625,330000.0,-0.0052750565184627,0.1190233977619532,194.831326987682,0.0271688797234301,0.2517656516188249,193.646694214876,-0.0270571988448882,0.1403540303062156,204.0,-0.0511627906976743,0.4166666666666667,204.0,-0.0467289719626168,0.4265734265734266,255.0,0.0119047619047618,0.3350785340314135,647.0,0.0729684908789385,0.3563941299790356,3.2,0.4000000000000003,-0.0999999999999996,55.0,-1.0,-5.0,1.0162212386823777,-0.0043018261806493,0.0215853291233536,0.5196078431372549,-0.0338805289557683,0.1515522875816993,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0147058823529411,0.0006871907641561,0.0077128753599341,"Yakima, WA",49420
443133,443133,2021-09-01,2021-09-30,49420,"Yakima, WA metro area",WA,All Residential,-1,332232.0,-0.0432483801295896,0.1456275862068965,349900.0,0.0603030303030303,0.2277192982456139,194.02801509148463,-0.004123114637761,0.1306323842367993,196.65646853146853,0.0155426062334571,0.1244181125625305,226.0,0.107843137254902,0.2349726775956284,225.0,0.1029411764705883,0.2295081967213115,265.0,0.0392156862745098,0.2045454545454545,672.0,0.0386398763523956,0.3228346456692914,3.0,-0.2000000000000001,0.2000000000000001,57.0,2.0,-1.0,1.0194301058931337,0.0032088672107561,0.0143210071048252,0.504424778761062,-0.0151830643761929,0.0454083853184389,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0133333333333333,-0.0013725490196078,-0.0085245901639344,"Yakima, WA",49420
443134,443134,2021-10-01,2021-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,334000.0,0.0053215825086083,0.11892797319933,359000.0,0.0260074306944841,0.2596491228070174,198.3967935871744,0.0225162252658712,0.136176285040271,192.27960560072063,-0.0222563893444853,0.0764357129356028,225.0,-0.0044247787610619,0.3719512195121952,225.0,0.0,0.3719512195121952,205.0,-0.2264150943396225,0.1714285714285714,637.0,-0.0520833333333333,0.2465753424657535,2.8,-0.2000000000000001,-0.3000000000000002,59.0,2.0,4.0,1.0117074622392015,-0.0077226436539321,-0.0002151057750174,0.4622222222222222,-0.0422025565388397,-0.0438753387533875,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0044444444444444,-0.0088888888888888,-0.0016531165311653,"Yakima, WA",49420
443135,443135,2021-11-01,2021-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,337000.0,0.0089820359281436,0.2035714285714285,342000.0,-0.0473537604456824,0.1793103448275861,195.92391304347825,-0.0124643170838824,0.1318023255813953,202.08928945681384,0.0510178072471376,0.1524131377703481,207.0,-0.0799999999999999,0.2545454545454546,207.0,-0.0799999999999999,0.2545454545454546,172.0,-0.1609756097560975,0.162162162162162,588.0,-0.0769230769230768,0.1951219512195121,2.8,0.0,-0.2000000000000001,60.0,1.0,4.0,1.0083745170165908,-0.0033329452226107,0.0030409460817801,0.4492753623188405,-0.0129468599033816,-0.0355731225296442,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0144927536231884,0.0100483091787439,0.0084321475625823,"Yakima, WA",49420
443136,443136,2021-12-01,2021-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,350000.0,0.0385756676557864,0.2121212121212121,354000.0,0.0350877192982457,0.1839464882943144,199.8182778827372,0.0198769245609886,0.1665389571056401,207.39910313901345,0.0262745922679603,0.2187290758743065,184.0,-0.1111111111111111,0.0109890109890109,184.0,-0.1111111111111111,0.0165745856353591,135.0,-0.2151162790697674,0.1739130434782609,523.0,-0.1105442176870747,0.2393364928909953,2.8,0.0,0.5,62.0,2.0,3.0,1.0003799950793355,-0.0079945219372552,-0.0087457597076276,0.3423913043478261,-0.1068840579710144,-0.0861801242236024,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0108695652173913,-0.0036231884057971,0.0053447033389382,"Yakima, WA",49420
443137,443137,2022-01-01,2022-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,325000.0,-0.0714285714285713,0.0268562401263823,332000.0,-0.0621468926553672,0.0215384615384615,195.67643633540368,-0.0207280414545666,0.1690283754331061,202.7888299440024,-0.0222289929186479,0.0711159403307306,172.0,-0.0652173913043477,0.5087719298245614,171.0,-0.0706521739130434,0.5,99.0,-0.2666666666666667,-0.0571428571428571,446.0,-0.147227533460803,0.0878048780487805,2.6,-0.1999999999999997,-1.0,69.0,7.0,6.0,1.0034616542326635,0.003081659153328,-0.0012569782673308,0.3662790697674418,0.0238877654196157,-0.0810893512851897,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0058479532163742,-0.005021612001017,-0.0029239766081871,"Yakima, WA",49420
443138,443138,2022-02-01,2022-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,339250.0,0.0438461538461538,0.1903508771929824,364950.0,0.0992469879518071,0.1439936805281272,189.2929678505725,-0.032622571242505,0.1166373053003466,210.65182829888712,0.0387743168943577,0.1537746071942525,134.0,-0.2209302325581394,0.2072072072072073,134.0,-0.216374269005848,0.2072072072072073,125.0,0.2626262626262625,-0.1987179487179486,443.0,-0.0067264573991031,-0.0089485458612975,3.3,0.6999999999999997,-0.7000000000000001,81.0,12.0,8.0,0.9982102210402096,-0.005251433192454,-0.0038485394705107,0.3059701492537313,-0.0603089205137105,-0.1534893102057281,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0,-0.0058479532163742,-0.009009009009009,"Yakima, WA",49420
443139,443139,2022-03-01,2022-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,350000.0,0.0316875460574796,0.0101010101010101,368647.0,0.0101301548157282,0.1944471445142141,213.0681818181818,0.125600090893907,0.1505681868156545,213.61864486864488,0.0140839820556801,0.1180607489254343,157.0,0.171641791044776,0.0466666666666666,157.0,0.171641791044776,0.0536912751677851,196.0,0.568,0.1136363636363635,464.0,0.0474040632054175,-0.0169491525423728,3.0,-0.2999999999999998,-0.1,67.0,-14.0,4.0,1.0053311071473758,0.0071208861071663,0.001380611940601,0.3630573248407643,0.0570871755870329,-0.0836093418259023,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0127388535031847,0.0127388535031847,0.0060274441072115,"Yakima, WA",49420
443140,443140,2022-04-01,2022-04-30,49420,"Yakima, WA metro area",WA,All Residential,-1,355600.0,0.016,0.0941538461538462,385000.0,0.0443595092324093,0.1666666666666667,214.86486486486487,0.0084324324324325,0.145945945945946,211.06155123267268,-0.0119703672754996,0.123555848176095,164.0,0.0445859872611464,0.086092715231788,165.0,0.0509554140127388,0.0927152317880795,211.0,0.0765306122448978,0.0710659898477157,486.0,0.0474137931034481,-0.0376237623762376,3.0,0.0,-0.2999999999999998,47.0,-20.0,-11.0,1.0138585713464838,0.0085274641991079,0.0008613858400536,0.5060975609756097,0.1430402361348454,0.0292763689226296,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0363636363636363,0.0236247828604516,0.0297411198073449,"Yakima, WA",49420
443141,443141,2022-05-01,2022-05-31,49420,"Yakima, WA metro area",WA,All Residential,-1,365000.0,0.0264341957255342,0.1587301587301588,370000.0,-0.0389610389610389,0.15625,211.77503219557653,-0.014380353303606,0.1552740123432543,212.96296296296296,0.0090088020256904,0.1314507355375811,184.0,0.1219512195121952,0.0222222222222221,182.0,0.103030303030303,0.0167597765363127,219.0,0.0379146919431279,-0.0478260869565216,502.0,0.0329218106995885,-0.0822669104204752,2.7,-0.2999999999999998,-0.2999999999999998,48.0,1.0,-9.0,1.022329969997423,0.0084713986509392,0.0075295906905925,0.5597826086956522,0.0536850477200424,0.0542270531400966,0.0042372881355932,0.1775474124075859,0.2867182280692738,0.0219780219780219,-0.0143856143856143,-0.0227147154521456,"Yakima, WA",49420
443142,443142,2022-06-01,2022-06-30,49420,"Yakima, WA metro area",WA,All Residential,-1,370000.0,0.0136986301369863,0.0571428571428571,385000.0,0.0405405405405405,0.1390532544378697,216.88159437280189,0.024113145559621,0.1054076183032808,214.04701722148627,0.0050903417356746,0.1171503634919584,203.0,0.1032608695652172,-0.0287081339712919,377.0,1.0714285714285716,0.8038277511961722,238.0,0.0867579908675799,-0.048,488.0,-0.0278884462151394,-0.1513043478260869,2.4,-0.3000000000000002,-0.3999999999999999,48.0,0.0,-7.0,1.0115128304821668,-0.0108171395152563,-0.0146438733171876,0.4334975369458128,-0.1262850717498393,-0.1741579654465316,0.0204918032786885,0.1775474124075859,0.2867182280692738,0.1140583554376657,0.0920803334596437,0.0901349104615892,"Yakima, WA",49420
443143,443143,2022-07-01,2022-07-31,49420,"Yakima, WA metro area",WA,All Residential,-1,383845.0,0.0374189189189189,0.1271656780407588,375000.0,-0.0259740259740259,0.1303692539562924,219.78206920692816,0.0133735407216741,0.1587115137025725,211.39395358231428,-0.0123947704275959,0.0621106969035496,164.0,-0.1921182266009852,-0.2372093023255813,220.0,-0.416445623342175,0.0280373831775699,222.0,-0.0672268907563025,-0.119047619047619,510.0,0.0450819672131148,-0.154228855721393,3.1,0.7000000000000001,0.3000000000000002,50.0,2.0,-6.0,1.0121050403900067,0.0005922099078401,-0.0084180244730198,0.4512195121951219,0.0177219752493091,-0.1022688598979013,0.1980392156862745,0.1775474124075859,0.2867182280692738,0.5272727272727272,0.4132143718350614,0.5132540356839422,"Yakima, WA",49420
443144,443144,2022-08-01,2022-08-31,49420,"Yakima, WA metro area",WA,All Residential,-1,363257.5,-0.0536349307663249,0.0460979121670266,349950.0,-0.0667999999999999,0.0604545454545455,215.83680796631967,-0.0179507875908384,0.1078136730032421,208.61714723499097,-0.013135694282013,0.0773080742783209,206.0,0.2560975609756097,0.0098039215686274,204.0,-0.0727272727272727,0.0,238.0,0.072072072072072,-0.0666666666666666,501.0,-0.0176470588235294,-0.2256568778979907,2.4,-0.7000000000000001,-0.8000000000000002,46.0,-4.0,-9.0,1.0039935422977402,-0.0081114980922667,-0.0122276963846372,0.4126213592233009,-0.038598152971821,-0.1069864839139539,0.24750499001996,0.0494657743336855,0.2867182280692738,0.4803921568627451,-0.0468805704099821,0.4656862745098039,"Yakima, WA",49420
443145,443145,2022-09-01,2022-09-30,49420,"Yakima, WA metro area",WA,All Residential,-1,367000.0,0.0103026090307838,0.1046497628163451,349925.0,-7.143877696813572e-05,7.14489854243272e-05,207.0660522273425,-0.0406360519395086,0.0671966732727253,216.8623188405797,0.0395229812835145,0.1027469396760671,172.0,-0.1650485436893204,-0.2389380530973451,186.0,-0.088235294117647,-0.1733333333333333,170.0,-0.2857142857142857,-0.3584905660377358,481.0,-0.0399201596806386,-0.2842261904761904,2.8,0.3999999999999999,-0.2000000000000001,47.0,1.0,-10.0,0.9919579043975824,-0.0120356379001577,-0.0274722014955511,0.3197674418604651,-0.0928539173628358,-0.1846573369005968,0.316008316008316,0.0685033259883559,0.2867182280692738,0.3602150537634408,-0.1201771030993042,0.3468817204301075,"Yakima, WA",49420
443146,443146,2022-10-01,2022-10-31,49420,"Yakima, WA metro area",WA,All Residential,-1,370000.0,0.0081743869209809,0.1077844311377245,355000.0,0.0145031078088162,-0.0111420612813371,220.0743987747277,0.0628222077325502,0.1092638887736276,203.98481973434536,-0.0593809896301112,0.0608760044886469,156.0,-0.0930232558139535,-0.3066666666666666,156.0,-0.1612903225806451,-0.3066666666666666,153.0,-0.0999999999999999,-0.2536585365853658,368.0,-0.2349272349272348,-0.4222919937205651,2.4,-0.3999999999999999,-0.3999999999999999,54.0,7.0,-5.0,0.9899643912880138,-0.0019935131095686,-0.0217430709511876,0.282051282051282,-0.037716159809183,-0.1801709401709401,0.3913043478260869,0.0752960318177709,0.2867182280692738,0.3333333333333333,-0.0268817204301075,0.3288888888888889,"Yakima, WA",49420
443147,443147,2022-11-01,2022-11-30,49420,"Yakima, WA metro area",WA,All Residential,-1,375000.0,0.0135135135135135,0.1127596439169138,343750.0,-0.0316901408450703,0.0051169590643274,210.08403361344537,-0.0453953990873272,0.0722735696220235,213.41134788455568,0.0462119100945195,0.0560250296201936,129.0,-0.1730769230769231,-0.3768115942028985,138.0,-0.1153846153846154,-0.3333333333333333,102.0,-0.3333333333333333,-0.4069767441860464,312.0,-0.1521739130434782,-0.4693877551020407,2.4,0.0,-0.3999999999999999,45.0,-9.0,-15.0,0.9891099778430392,-0.0008544134449746,-0.0192645391735515,0.2325581395348837,-0.0494931425163983,-0.2167172227839568,0.3269230769230769,-0.06438127090301,0.2867182280692738,0.3188405797101449,-0.0144927536231884,0.3043478260869564,"Yakima, WA",49420
443148,443148,2022-12-01,2022-12-31,49420,"Yakima, WA metro area",WA,All Residential,-1,349950.0,-0.0667999999999999,-0.0001428571428571,327495.0,-0.0472872727272727,-0.0748728813559321,202.41500474833808,-0.0365045773979106,0.0129954421242923,224.97135692513888,0.0541677336054149,0.0847267587958047,118.0,-0.0852713178294574,-0.358695652173913,83.0,-0.3985507246376811,-0.5489130434782608,80.0,-0.2156862745098039,-0.4074074074074074,259.0,-0.1698717948717948,-0.5047801147227533,2.2,-0.1999999999999997,-0.5999999999999996,34.0,-11.0,-28.0,0.991396694358544,0.0022867165155047,-0.0089833007207915,0.2372881355932203,0.0047299960583366,-0.1051031687546057,0.22007722007722,-0.1068458568458568,0.2867182280692738,0.3012048192771084,-0.0176357604330364,0.2903352540597171,"Yakima, WA",49420
443149,443149,2023-01-01,2023-01-31,49420,"Yakima, WA metro area",WA,All Residential,-1,339500.0,-0.0298614087726818,0.0446153846153847,356709.0,0.0892044153345852,0.0744246987951806,207.2989278871632,0.024128266305639,0.0593964800740631,211.0091743119266,-0.0620620456045801,0.0405364751608567,74.0,-0.3728813559322034,-0.5697674418604651,96.0,0.1566265060240963,-0.4385964912280702,95.0,0.1875,-0.0404040404040404,241.0,-0.0694980694980694,-0.4596412556053811,3.3,1.0999999999999996,0.6999999999999997,58.0,24.0,-11.0,0.9813540841867228,-0.0100426101718211,-0.0221075700459407,0.1891891891891892,-0.0480989464040311,-0.1770898805782526,0.2323651452282157,0.0122879251509956,0.2867182280692738,0.3229166666666666,0.0217118473895582,0.3170687134502924,"Yakima, WA",49420
443150,443150,2023-02-01,2023-02-28,49420,"Yakima, WA metro area",WA,All Residential,-1,365743.0,0.077298969072165,0.0780928518791452,338500.0,-0.0510472121533238,-0.0724756816002192,206.6999287241625,-0.0028895429856092,0.0919577788401046,221.1621732026144,0.0481163860471724,0.049894392033543,77.0,0.0405405405405405,-0.4253731343283582,119.0,0.2395833333333332,-0.1119402985074626,122.0,0.2842105263157894,-0.024,247.0,0.0248962655601658,-0.4424379232505643,3.2,-0.0999999999999996,-0.0999999999999996,91.0,33.0,10.0,0.9904878308228257,0.0091337466361027,-0.0077223902173839,0.1948051948051948,0.0056160056160056,-0.1111649544485365,0.2064777327935222,-0.0258874124346935,0.2867182280692738,0.3529411764705882,0.0300245098039215,0.3529411764705882,"Yakima, WA",49420
443151,443151,2023-03-01,2023-03-31,49420,"Yakima, WA metro area",WA,All Residential,-1,335000.0,-0.0840562908927853,-0.0428571428571428,360000.0,0.0635155096011816,-0.0234560433151497,211.99358202968315,0.0256103296125704,-0.0050434550073538,219.00269541778977,-0.0097642275510028,0.0252040291354509,127.0,0.6493506493506493,-0.1910828025477706,172.0,0.4453781512605041,0.0955414012738853,157.0,0.2868852459016393,-0.1989795918367347,227.0,-0.0809716599190283,-0.5107758620689655,1.8,-1.4,-1.2,39.0,-52.0,-28.0,0.9913294820006904,0.0008416511778649,-0.0140016251466853,0.2913385826771653,0.0965333878719705,-0.0717187421635989,0.2555066079295154,0.0490288751359931,0.2867182280692738,0.3953488372093023,0.042407660738714,0.3826099837061176,"Yakima, WA",49420
