,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
177193,177193,2019-01-01,2019-01-31,26260,"Hope, AR metro area",AR,All Residential,-1,128000.0,2.1219512195121952,-0.4506437768240343,56500.0,-0.5799256505576208,-0.4619047619047619,73.31042382588774,1.5194907127768849,-0.1140865746162015,30.45648544347299,-0.4781910897433565,-0.5107923851561426,1.0,-0.8571428571428572,-0.5,1.0,-0.8571428571428572,-0.5,4.0,1.0,0.0,27.0,0.08,2.0,27.0,23.4,22.5,66.0,-60.0,-93.0,0.9884169884169884,0.0605738304194841,-0.0039135753456283,0.0,0.0,-0.5,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,-0.1428571428571428,0.0,"Hope, AR",26260
177194,177194,2019-02-01,2019-02-28,26260,"Hope, AR metro area",AR,All Residential,-1,95250.0,-0.255859375,-0.4506437768240343,59992.5,0.0618141592920353,-0.4619047619047619,50.73696145124717,-0.3079161352040815,-0.1140865746162015,31.67106277400395,0.039879103345171,-0.5107923851561426,6.0,5.0,-0.5,6.0,5.0,-0.5,4.0,0.0,0.0,25.0,-0.074074074074074,2.0,4.2,-22.8,22.5,158.0,92.0,-93.0,0.9251500530182218,-0.0632669353987665,-0.0039135753456283,0.1666666666666666,0.1666666666666666,-0.5,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177195,177195,2019-03-01,2019-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,105500.0,0.1076115485564304,-0.211214953271028,62250.0,0.037629703712964,-0.4539473684210526,45.32646366961904,-0.1066381909138773,-0.4339142345393728,39.736033302209776,0.2546479284814422,-0.4541523846380657,8.0,0.3333333333333332,3.0,8.0,0.3333333333333332,3.0,4.0,0.0,3.0,22.0,-0.12,1.0,2.8,-1.4000000000000004,-2.7,229.0,71.0,191.0,0.9383130381051848,0.0131629850869628,-0.0366384118141727,0.125,-0.0416666666666666,0.125,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177196,177196,2019-05-01,2019-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,71250.0,0.1076115485564304,-0.6401515151515151,69900.0,0.037629703712964,-0.6459863256520638,43.94833591331269,-0.1066381909138773,-0.5294420599180661,46.20315343494086,0.2546479284814422,-0.3500639540955887,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,14.0,0.0,2.5,34.0,-0.12,1.0,8.5,-1.4000000000000004,-8.5,52.0,71.0,-60.0,0.8639511503410024,0.0131629850869628,-0.1285300526665161,0.25,-0.0416666666666666,0.25,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177197,177197,2019-06-01,2019-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,64995.0,-0.0877894736842105,2.823235294117647,92000.0,0.3161659513590844,-0.1020009760858955,41.45089285714285,-0.0568267945593207,2.628172268907563,53.86392405063291,0.1658062284964869,-0.2769127461193168,1.0,-0.75,0.0,4.0,0.3333333333333332,3.0,13.0,-0.0714285714285713,5.5,44.0,0.2941176470588235,1.4444444444444446,44.0,35.5,26.0,8.0,-44.0,-217.0,1.0,0.1360488496589974,0.1005291005291005,0.0,-0.25,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177198,177198,2019-07-01,2019-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,58500.0,-0.0999307639049157,2.823235294117647,111250.0,0.2092391304347827,-0.1020009760858955,42.64322916666666,0.0287650332076827,2.628172268907563,64.02916280148423,0.1887207241213217,-0.2769127461193168,5.0,4.0,0.0,5.0,0.3333333333333332,3.0,4.0,-0.6923076923076922,5.5,43.0,-0.0227272727272727,1.4444444444444446,8.599999999999998,-35.4,26.0,68.0,60.0,-217.0,0.9485688453878304,-0.0514311546121695,0.1005291005291005,0.4,0.4,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177199,177199,2019-08-01,2019-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,123500.0,1.1111111111111112,0.5782747603833867,55000.0,-0.5056179775280899,0.4304291287386214,61.811811811811815,0.4495105792815719,0.1146969522911192,25.647578910277808,-0.5994391026196068,-0.0064319000946819,5.0,0.0,1.5,4.0,-0.1999999999999999,1.0,5.0,0.25,-0.1666666666666666,40.0,-0.0697674418604651,0.7391304347826086,8.0,-0.5999999999999996,-3.5,74.0,6.0,-44.0,0.993914201653944,0.0453453562661135,0.0777181232225715,0.4,0.0,0.4,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177200,177200,2019-09-01,2019-09-30,26260,"Hope, AR metro area",AR,All Residential,-1,106000.0,-0.1417004048582996,0.4620689655172414,125000.0,1.2727272727272727,1.9761904761904765,52.16796139408413,-0.1560195395515783,0.9103867953708176,60.273972602739725,1.3500843028339804,0.5154598825831702,4.0,-0.1999999999999999,1.0,4.0,0.0,1.0,7.0,0.3999999999999999,6.0,40.0,0.0,0.9047619047619044,10.0,2.0,-0.5,245.0,171.0,29.0,0.9618445665976204,-0.0320696350563237,0.0771639560832053,0.0,-0.4,-0.5,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177201,177201,2019-10-01,2019-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,74000.0,-0.3018867924528302,-0.3480176211453744,102000.0,-0.184,-0.0489510489510489,60.83916083916084,0.166216950276689,-0.3150389741408646,46.29650635208712,-0.2318988718858273,-0.2004410658392717,6.0,0.5,2.0,5.0,0.25,1.5,2.0,-0.7142857142857143,-0.8,30.0,-0.25,0.0344827586206897,5.0,-5.0,-9.5,126.0,-119.0,70.0,0.9545995428653944,-0.0072450237322257,0.0741595619949976,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177202,177202,2019-11-01,2019-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,169200.0,1.286486486486487,-0.3480176211453744,35500.0,-0.6519607843137255,-0.0489510489510489,69.64446444644464,0.1447308523955843,-0.3150389741408646,18.038617886178866,-0.6103676215005442,-0.2004410658392717,2.0,-0.6666666666666667,2.0,2.0,-0.5999999999999999,1.5,3.0,0.5,-0.8,27.0,-0.0999999999999999,0.0344827586206897,13.5,8.5,-9.5,181.0,55.0,70.0,1.0035429673620628,0.0489434244966683,0.0741595619949976,0.5,0.5,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177203,177203,2019-12-01,2019-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,40000.0,-0.7635933806146572,-0.024390243902439,99000.0,1.788732394366197,-0.2639405204460966,23.14480247958732,-0.6676720445257317,-0.2045726671166258,49.42176187473458,1.7397754188585255,-0.1532602882009401,6.0,2.0,-0.1428571428571429,6.0,2.0,-0.1428571428571429,7.0,1.3333333333333337,2.5,27.0,0.0,0.08,4.5,-9.0,0.8999999999999999,368.0,187.0,242.0,0.9498645983645984,-0.0536783689974643,0.0220214403670941,0.1666666666666666,-0.3333333333333333,0.1666666666666666,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,-0.1428571428571428,"Hope, AR",26260
177204,177204,2020-02-01,2020-02-29,26260,"Hope, AR metro area",AR,All Residential,-1,85750.0,-0.7635933806146572,-0.0997375328083989,115000.0,1.788732394366197,0.9169062799516604,31.425401829827184,-0.6676720445257317,-0.3806211304154731,73.34183673469387,1.7397754188585255,1.3157365213173038,2.0,2.0,-0.6666666666666667,2.0,2.0,-0.6666666666666667,5.0,1.3333333333333337,0.25,38.0,0.0,0.52,19.0,-9.0,14.8,134.0,187.0,-24.0,0.7714975948235494,-0.0536783689974643,-0.1536524581946724,0.0,-0.3333333333333333,-0.1666666666666666,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177205,177205,2020-03-01,2020-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,88075.0,0.0271137026239067,-0.1651658767772511,44700.0,-0.6113043478260868,-0.2819277108433735,42.50382067274871,0.3525306980293416,-0.062273620493413,21.00818452380953,-0.7135579710144927,-0.471306449638967,6.0,2.0,-0.25,6.0,2.0,-0.25,4.0,-0.1999999999999999,0.0,35.0,-0.0789473684210526,0.5909090909090908,5.8,-13.2,3.0,98.0,-36.0,-131.0,0.9512835602285952,0.1797859654050459,0.0129705221234106,0.0,0.0,-0.125,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177206,177206,2020-04-01,2020-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,88000.0,-0.0008515469770081,-0.1651658767772511,99000.0,1.2147651006711413,-0.2819277108433735,51.93297583929488,0.2218425312666461,-0.062273620493413,50.76142131979695,1.4162688242892545,-0.471306449638967,3.0,-0.5,-0.25,3.0,-0.5,-0.25,7.0,0.75,0.0,34.0,-0.0285714285714285,0.5909090909090908,11.3,5.500000000000001,3.0,224.0,126.0,-131.0,1.0,0.0487164397714046,0.0129705221234106,0.0,0.0,-0.125,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177207,177207,2020-05-01,2020-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,44750.0,-0.4914772727272727,-0.3719298245614035,101750.0,0.0277777777777776,0.455650929899857,36.127167630057805,-0.3043501350307308,-0.1779627856372536,48.718762747194205,-0.040240373880274,0.0544467016909486,4.0,0.3333333333333332,0.0,3.0,0.0,-0.25,7.0,0.0,-0.5,31.0,-0.088235294117647,-0.088235294117647,7.8,-3.500000000000001,-0.7000000000000001,52.0,-172.0,0.0,0.9864864864864864,-0.0135135135135134,0.1225353361454839,0.0,0.0,-0.25,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177208,177208,2020-06-01,2020-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,67000.0,0.4972067039106145,0.0308485268097546,65000.0,-0.3611793611793612,-0.2934782608695651,37.93884484711212,0.0501472253680632,-0.0847279218359596,50.980392156862735,0.0464221437930252,-0.0535336395294855,9.0,1.25,8.0,6.0,1.0,-0.25,3.0,-0.5714285714285714,-0.769230769230769,22.0,-0.2903225806451612,-0.5,2.4,-5.4,-41.6,130.0,78.0,122.0,0.943111460842018,-0.0433750256444684,-0.0568885391579819,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177209,177209,2020-07-01,2020-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,96000.0,0.4328358208955223,0.6410256410256409,199000.0,2.0615384615384613,0.7887640449438202,77.11267605633803,1.0325520285894472,0.8083216858402325,82.66778513115507,0.6215604006495807,0.2910958306210869,5.0,-0.4444444444444444,0.0,2.0,-0.6666666666666667,-0.5999999999999999,6.0,1.0,0.5,20.0,-0.0909090909090909,-0.5348837209302326,4.0,1.6,-4.6,153.0,23.0,85.0,0.9014532457584488,-0.0416582150835692,-0.0471155996293817,0.0,-0.2222222222222222,-0.4,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177210,177210,2020-08-01,2020-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,67000.0,-0.3020833333333333,-0.4574898785425101,99500.0,-0.5,0.809090909090909,41.931794412644,-0.4562269583017856,-0.3216216580043506,61.495673671199015,-0.2561107864008432,1.397718470282422,8.0,0.6,0.6,6.0,2.0,0.5,5.0,-0.1666666666666666,0.0,20.0,0.0,-0.5,2.5,-1.5,-5.5,149.0,-4.0,75.0,0.9285159641734856,0.0270627184150368,-0.0653982374804584,0.125,0.125,-0.275,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177211,177211,2020-09-01,2020-09-30,26260,"Hope, AR metro area",AR,All Residential,-1,173700.0,1.5925373134328358,0.6386792452830187,50000.0,-0.4974874371859296,-0.5999999999999999,70.07007007007007,0.671048688747299,0.3431628953401284,40.43027984560242,-0.3425508262292992,-0.329224902561596,7.0,-0.125,0.75,3.0,-0.5,-0.25,4.0,-0.1999999999999999,-0.4285714285714286,19.0,-0.05,-0.525,2.7,0.2000000000000001,-7.3,133.0,-16.0,-112.0,0.9505464108363731,0.0220304466628877,-0.0112981557612469,0.1428571428571428,0.0178571428571428,0.1428571428571428,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177212,177212,2020-10-01,2020-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,64000.0,-0.6315486470926885,-0.135135135135135,78000.0,0.56,-0.2352941176470588,37.44880046811001,-0.4655521190336872,-0.3844622451793412,51.66666666666666,0.2779200852424079,0.1159949365021029,3.0,-0.5714285714285714,-0.5,1.0,-0.6666666666666667,-0.8,11.0,1.75,4.5,25.0,0.3157894736842106,-0.1666666666666666,8.3,5.6000000000000005,3.3000000000000007,75.0,-58.0,-51.0,1.0605462962962962,0.1099998854599227,0.1059467534309016,0.3333333333333333,0.1904761904761904,0.3333333333333333,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177213,177213,2020-11-01,2020-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,71000.0,0.109375,-0.5803782505910166,67500.0,-0.1346153846153845,0.9014084507042252,42.36566186107471,0.1312955643840103,-0.3916865870416284,44.41976679622432,-0.1402625781375936,1.462481719858295,6.0,1.0,2.0,4.0,3.0,1.0,3.0,-0.7272727272727272,0.0,22.0,-0.12,-0.1851851851851852,3.7,-4.6000000000000005,-9.8,79.0,4.0,-102.0,0.8708727456421763,-0.1896735506541198,-0.1326702217198865,0.1666666666666666,-0.1666666666666666,-0.3333333333333333,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.25,0.25,0.25,"Hope, AR",26260
177214,177214,2020-12-01,2020-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,99000.0,0.3943661971830985,1.475,160750.0,1.3814814814814813,0.6237373737373737,48.02887284841754,0.1336745547824467,1.0751472340615944,66.36957136406413,0.4941449753334936,0.3429220012893474,7.0,0.1666666666666667,0.1666666666666667,4.0,0.0,-0.3333333333333333,4.0,0.3333333333333332,-0.4285714285714286,17.0,-0.2272727272727272,-0.3703703703703703,2.4,-1.3000000000000005,-2.1,63.0,-16.0,-305.0,0.9417037612146308,0.0708310155724544,-0.0081608371499677,0.1428571428571428,-0.0238095238095238,-0.0238095238095238,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,-0.25,0.0,"Hope, AR",26260
177215,177215,2021-01-01,2021-01-31,26260,"Hope, AR metro area",AR,All Residential,-1,83000.0,-0.1616161616161616,1.475,170000.0,0.0575427682737168,0.6237373737373737,58.740268931351736,0.2230199346284909,1.0751472340615944,80.74724769143654,0.2166305436644302,0.3429220012893474,1.0,-0.8571428571428572,0.1666666666666667,1.0,-0.75,-0.3333333333333333,4.0,0.0,-0.4285714285714286,17.0,0.0,-0.3703703703703703,17.0,14.6,-2.1,100.0,37.0,-305.0,1.064102564102564,0.1223988028879333,-0.0081608371499677,1.0,0.8571428571428572,-0.0238095238095238,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177216,177216,2021-02-01,2021-02-28,26260,"Hope, AR metro area",AR,All Residential,-1,57750.0,-0.3042168674698795,-0.3265306122448979,84500.0,-0.5029411764705882,-0.2652173913043478,49.69310035842294,-0.1540198698017878,0.5813035781536803,39.05182822098287,-0.5163695440095549,-0.4675368117347726,6.0,5.0,2.0,6.0,5.0,2.0,8.0,1.0,0.6,21.0,0.2352941176470588,-0.4473684210526315,3.5,-13.5,-15.5,106.0,6.0,-28.0,0.9401851851851852,-0.1239173789173788,0.1686875903616358,0.0,-1.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177217,177217,2021-03-01,2021-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,59900.0,0.0372294372294372,-0.3198978143627589,133000.0,0.57396449704142,1.975391498881432,30.06134969325153,-0.3950598880643968,-0.2927377064592844,57.17300556586271,0.4640289115873756,1.7214634135122888,3.0,-0.5,-0.5,2.0,-0.6666666666666667,-0.6666666666666667,7.0,-0.125,0.75,22.0,0.0476190476190476,-0.3714285714285714,7.3,3.8,1.5,234.0,128.0,136.0,0.9411764705882352,0.0009912854030499,-0.0101070896403602,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177218,177218,2021-04-01,2021-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,87250.0,0.4565943238731218,-0.0085227272727272,95700.0,-0.2804511278195488,-0.0333333333333333,45.14504845406435,0.5017638567372428,-0.1307055348847249,50.53073331206412,-0.1161784689830021,-0.0045445537523367,4.0,0.3333333333333332,0.3333333333333332,5.0,1.5,0.6666666666666667,6.0,-0.1428571428571429,-0.1428571428571429,21.0,-0.0454545454545454,-0.3823529411764705,5.3,-2.0,-6.000000000000001,78.0,-156.0,-146.0,0.9480179265206105,0.0068414559323753,-0.0519820734793894,0.0,0.0,0.0,0.0454545454545454,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177219,177219,2021-05-01,2021-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,153750.0,0.7621776504297993,2.435754189944134,110000.0,0.1494252873563217,0.0810810810810811,59.012875536480685,0.3071837899681737,0.6334763948497852,59.45945945945946,0.1766989228565898,0.2204632487897861,3.0,-0.25,-0.25,2.0,-0.5999999999999999,-0.3333333333333333,1.0,-0.8333333333333333,-0.8571428571428572,18.0,-0.1428571428571429,-0.4193548387096773,6.0,0.7000000000000001,-1.7999999999999998,69.0,-9.0,17.0,0.8898319029897976,-0.0581860235308129,-0.0966545834966888,0.0,0.0,0.0,0.1111111111111111,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177220,177220,2021-06-01,2021-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,57250.0,-0.6276422764227642,-0.1455223880597015,50000.0,-0.5454545454545454,-0.2307692307692307,51.50485836627141,-0.1272267636842735,0.3575758190273927,37.0919881305638,-0.376180199622336,-0.27242638666971,2.0,-0.3333333333333333,-0.7777777777777777,2.0,0.0,-0.6666666666666667,5.0,4.0,0.6666666666666667,20.0,0.1111111111111111,-0.0909090909090909,10.0,4.0,7.599999999999999,66.0,-3.0,-64.0,0.9575163398692808,0.0676844368794833,0.0144048790272629,0.0,0.0,-0.2222222222222222,0.1,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177221,177221,2021-07-01,2021-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,75000.0,0.3100436681222706,-0.21875,122000.0,1.44,-0.3869346733668341,37.0919881305638,-0.2798351591069718,-0.518989742964378,55.42578832369138,0.4942792532067195,-0.3295358254033709,7.0,2.5,0.3999999999999999,4.0,1.0,1.0,8.0,0.6,0.3333333333333332,20.0,0.0,0.0,2.9,-7.1,-1.1,80.0,14.0,-73.0,1.0043957091126905,0.0468793692434092,0.1029424633542415,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177222,177222,2021-08-01,2021-08-31,26260,"Hope, AR metro area",AR,All Residential,-1,162500.0,1.1666666666666663,1.4253731343283582,119000.0,-0.0245901639344262,0.1959798994974875,54.360031322488666,0.4655464444542944,0.2963917257520727,50.95411867563766,-0.0806785033338413,-0.1714194571137515,4.0,-0.4285714285714286,-0.5,2.0,-0.5,-0.6666666666666667,6.0,-0.25,0.1999999999999999,20.0,0.0,0.0,5.0,2.1,2.5,131.0,51.0,-18.0,0.948443857033874,-0.0559518520788162,0.0199278928603884,0.25,-0.0357142857142856,0.125,0.05,-0.011111111111111,-0.0816993464052287,0.5,0.5,0.5,"Hope, AR",26260
177223,177223,2021-10-01,2021-10-31,26260,"Hope, AR metro area",AR,All Residential,-1,23000.0,1.1666666666666663,-0.640625,51480.0,-0.0245901639344262,-0.3399999999999999,14.231224091097456,0.4655464444542944,-0.6199818441924132,38.41269841269841,-0.0806785033338413,-0.2565284178187403,2.0,-0.4285714285714286,-0.3333333333333333,4.0,-0.5,3.0,7.0,-0.25,-0.3636363636363636,23.0,0.0,-0.0799999999999999,11.5,2.1,3.2,63.0,51.0,-12.0,1.003659506762132,-0.0559518520788162,-0.056886789534164,0.5,-0.0357142857142856,0.1666666666666666,0.0434782608695652,-0.011111111111111,-0.0816993464052287,0.5,0.5,0.5,"Hope, AR",26260
177224,177224,2021-11-01,2021-11-30,26260,"Hope, AR metro area",AR,All Residential,-1,131000.0,4.695652173913044,0.8450704225352113,125000.0,1.428127428127428,0.8518518518518517,68.304322991823,3.7996098265750553,0.6122567190335945,68.80434782608695,0.7911875673733381,0.5489578804347823,12.0,5.0,1.0,9.0,1.25,1.25,7.0,0.0,1.3333333333333337,19.0,-0.1739130434782608,-0.1363636363636363,1.6,-9.9,-2.1,105.0,42.0,26.0,1.0059982490729744,0.0023387423108423,0.1351255034307981,0.4166666666666666,-0.0833333333333333,0.25,0.0434782608695652,-0.011111111111111,-0.0816993464052287,0.0,-0.5,-0.25,"Hope, AR",26260
177225,177225,2021-12-01,2021-12-31,26260,"Hope, AR metro area",AR,All Residential,-1,54000.0,-0.5877862595419847,-0.4545454545454545,149000.0,0.1919999999999999,-0.073094867807154,39.03903903903904,-0.4284543447753289,-0.1871756149212797,84.37146092865233,0.2262518807955789,0.2712370924597433,5.0,-0.5833333333333331,-0.2857142857142857,1.0,-0.8888888888888888,-0.75,5.0,-0.2857142857142857,0.25,20.0,0.0526315789473683,0.1764705882352941,4.0,2.4,1.6,58.0,-47.0,-5.0,0.9973805502094418,-0.0086176988635325,0.055676788994811,0.4,-0.0166666666666666,0.2571428571428571,0.05,-0.011111111111111,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177226,177226,2022-01-01,2022-01-31,26260,"Hope, AR metro area",AR,All Residential,-1,72500.0,0.3425925925925925,-0.1265060240963855,129900.0,-0.1281879194630872,-0.2358823529411764,45.08706467661692,0.1549225028702641,-0.2324334652040999,86.59999999999998,0.0264134228187917,0.0724823752622363,3.0,-0.4,2.0,5.0,4.0,4.0,11.0,1.2000000000000002,1.75,23.0,0.1499999999999999,0.3529411764705883,7.7,3.7,-9.3,107.0,49.0,7.0,0.911493483076606,-0.0858870671328357,-0.152609081025958,0.0,-0.4,-1.0,0.05,-0.011111111111111,-0.0816993464052287,0.4,0.4,0.4,"Hope, AR",26260
177227,177227,2022-02-01,2022-02-28,26260,"Hope, AR metro area",AR,All Residential,-1,110000.0,0.5172413793103448,0.9047619047619044,110000.0,-0.1531947652040031,0.301775147928994,81.8452380952381,0.8152709359605911,0.6470141227838566,82.83132530120481,-0.0435181835888589,1.1210613964725693,3.0,0.0,-0.5,2.0,-0.5999999999999999,-0.6666666666666667,3.0,-0.7272727272727272,-0.625,24.0,0.0434782608695651,0.1428571428571427,8.0,0.2999999999999998,4.5,195.0,88.0,89.0,0.9718297275943034,0.0603362445176973,0.0316445424091181,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05,-0.011111111111111,-0.0816993464052287,0.5,0.0999999999999999,0.5,"Hope, AR",26260
177228,177228,2022-03-01,2022-03-31,26260,"Hope, AR metro area",AR,All Residential,-1,80000.0,-0.2727272727272727,0.335559265442404,135500.0,0.2318181818181819,0.018796992481203,60.33182503770738,-0.262854792266557,1.0069566288053684,71.12860892388451,-0.1412837031734669,0.2440942752597656,7.0,1.3333333333333337,1.3333333333333337,4.0,1.0,1.0,7.0,1.3333333333333337,0.0,23.0,-0.0416666666666666,0.0454545454545454,3.3,-4.7,-4.0,61.0,-134.0,-173.0,0.972437250456984,0.0006075228626808,0.031260779868749,0.1428571428571428,-0.1904761904761904,0.1428571428571428,0.05,-0.011111111111111,-0.0816993464052287,0.25,-0.25,0.25,"Hope, AR",26260
177229,177229,2022-04-01,2022-04-30,26260,"Hope, AR metro area",AR,All Residential,-1,40000.0,-0.5,-0.5415472779369627,130000.0,-0.040590405904059,0.3584117032392895,31.39717425431711,-0.4795918367346938,-0.304526734836399,87.14953271028037,0.2252388178087387,0.7246837122285256,1.0,-0.8571428571428572,-0.75,2.0,-0.5,-0.5999999999999999,9.0,0.2857142857142858,0.5,29.0,0.2608695652173913,0.3809523809523809,29.0,25.7,23.7,171.0,110.0,93.0,0.8,-0.1724372504569842,-0.1480179265206105,0.0,-0.1428571428571428,0.0,0.0344827586206896,-0.011111111111111,-0.0816993464052287,0.0,-0.25,0.0,"Hope, AR",26260
177230,177230,2022-05-01,2022-05-31,26260,"Hope, AR metro area",AR,All Residential,-1,198000.0,3.95,0.2878048780487805,82250.0,-0.3673076923076923,-0.2522727272727273,110.24498886414254,2.51130289532294,0.86815144766147,48.9496582827134,-0.4383256368632348,-0.1767557470634564,3.0,2.0,0.0,2.0,0.0,0.0,12.0,0.3333333333333332,11.0,34.0,0.1724137931034481,0.8888888888888888,11.3,-17.7,5.300000000000001,33.0,-138.0,-36.0,0.987878787878788,0.1878787878787878,0.0980468848889902,0.0,0.0,0.0,0.0294117647058823,-0.0050709939148073,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177231,177231,2022-06-01,2022-06-30,26260,"Hope, AR metro area",AR,All Residential,-1,113250.0,-0.4280303030303029,0.9781659388646288,110000.0,0.337386018237082,1.2000000000000002,80.60747663551402,-0.268833191730388,0.5650460789986526,73.20441988950277,0.4955042069283441,0.9735911602209943,6.0,1.0,2.0,5.0,1.5,1.5,5.0,-0.5833333333333331,0.0,31.0,-0.088235294117647,0.55,5.2,-6.1000000000000005,-4.8,46.0,13.0,-20.0,0.9981594707909704,0.0102806829121824,0.0406431309216893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0294117647058823,-0.0050709939148073,-0.0816993464052287,0.0,0.0,0.0,"Hope, AR",26260
177232,177232,2022-07-01,2022-07-31,26260,"Hope, AR metro area",AR,All Residential,-1,180000.0,0.5894039735099336,1.4,99000.0,-0.0999999999999999,-0.1885245901639344,87.34939759036143,0.0836389034398463,1.3549397590361445,67.28365384615384,-0.0808798984034833,0.2139413056826815,3.0,-0.5,-0.5714285714285714,4.0,-0.1999999999999999,0.0,9.0,0.8,0.125,32.0,0.032258064516129,0.6,10.7,5.499999999999999,7.8,110.0,64.0,30.0,1.0181818181818183,0.0200223473908479,0.013786109069128,0.3333333333333333,0.0,0.0476190476190476,0.0294117647058823,-0.0050709939148073,-0.0816993464052287,0.25,0.25,0.25,"Hope, AR",26260
