,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439928,439928,2019-01-01,2019-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,165000.0,-0.0464494690457271,0.0,177710.0,0.03957413203077,0.0935999999999999,95.8326006681906,-0.0126484706523118,0.0304255422518104,99.50953772707472,0.0086717164250222,0.0472888401321025,508.0,-0.2303030303030303,0.0059405940594059,766.0,0.5228628230616301,0.0092226613965744,661.0,0.8259668508287292,0.0248062015503875,2161.0,0.0145539906103286,-0.0399822301199467,4.3,1.0999999999999996,-0.2000000000000001,64.0,-1.0,-6.0,0.9649978376184432,-0.0075988173498831,0.0016948385761119,0.1909448818897637,-0.037842996898115,0.0067864660481796,0.1596483109671448,0.0610567616713702,0.0037176134993527,0.3485639686684073,0.0602935909348089,0.0336759581282228,"Winston-Salem, NC",49180
439929,439929,2019-02-01,2019-02-28,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,157000.0,-0.0484848484848484,0.0129032258064516,198900.0,0.1192392099487928,0.075135135135135,94.33962264150944,-0.0155790202527262,0.0611435247663454,104.16666666666669,0.0468008298095512,0.0600124378109452,520.0,0.0236220472440944,-0.0038314176245211,805.0,0.0509138381201044,-0.0393794749403341,798.0,0.2072617246596066,-0.0148148148148148,2230.0,0.031929662193429,-0.0416845724108293,4.3,0.0,-0.2000000000000001,69.0,5.0,-9.0,0.9644647436123248,-0.0005330940061184,0.0019218655438556,0.2173076923076923,0.0263628104179285,0.0353153551429413,0.1340807174887892,-0.0255675934783556,0.0047296216572464,0.4347826086956521,0.0862186400272448,0.0457611289820483,"Winston-Salem, NC",49180
439930,439930,2019-03-01,2019-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,170000.0,0.0828025477707006,0.0625,199720.0,0.0041226747109099,0.1101723179544191,100.79410639112132,0.068417527745886,0.1102485953232221,104.99019518142006,0.0079058737416326,0.0570779860577224,713.0,0.3711538461538461,-0.0377867746288799,1024.0,0.2720496894409938,-0.0366886171213546,1039.0,0.3020050125313282,-0.0597285067873303,2361.0,0.0587443946188341,-0.0682715074980267,3.3,-1.0,-0.1,42.0,-27.0,-19.0,0.9760931948932564,0.0116284512809315,-0.0008141179043665,0.2805049088359046,0.0631972165282123,0.0497356780666738,0.1617958492164337,0.0277151317276444,0.0165709084113824,0.4775390625,0.0427564538043478,-0.0059980964840075,"Winston-Salem, NC",49180
439931,439931,2019-04-01,2019-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,177000.0,0.0411764705882353,0.0776255707762556,199000.0,-0.0036050470658922,0.1061700944969428,99.8278363236177,-0.009586573085475,0.0432711908749905,106.0958904109589,0.0105314141728019,0.0567150684931507,763.0,0.0701262272089762,-0.0217948717948718,1105.0,0.0791015625,0.038533834586466,1031.0,-0.0076997112608276,0.0009708737864078,2449.0,0.0372723422278695,-0.0620451934124856,3.2,-0.0999999999999996,-0.0999999999999996,39.0,-3.0,-3.0,0.9761966897640044,0.0001034948707482,-0.0010140103669527,0.3040629095674967,0.023558000731592,0.0181654736700608,0.1633319722335647,0.0015361230171309,-0.0147607125615329,0.4959276018099547,0.0183885393099547,0.0363411356445412,"Winston-Salem, NC",49180
439932,439932,2019-05-01,2019-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,180000.0,0.0169491525423728,0.0389610389610388,194900.0,-0.0206030150753768,0.1100195064997935,100.95137420718817,0.0112547554364319,0.035933172837534,105.83088646532438,-0.0024977776670522,0.0694750777621291,962.0,0.2608125819134994,0.0355220667384283,1136.0,0.0280542986425338,0.0115761353517365,1107.0,0.0737148399612026,-0.0116071428571428,2438.0,-0.0044916292364229,-0.0848348348348347,2.5,-0.7000000000000001,-0.3999999999999999,40.0,1.0,-2.0,0.9814687507232784,0.0052720609592741,0.0020968089363621,0.3097713097713097,0.005708400203813,0.0245183495990816,0.2178014766201804,0.0544695043866157,0.0301137889324928,0.4894366197183098,-0.0064909820916448,-0.0038848406556883,"Winston-Salem, NC",49180
439933,439933,2019-06-01,2019-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,188000.0,0.0444444444444445,0.119047619047619,185000.0,-0.0507952796305798,0.0284920083391244,102.31007255655145,0.0134589386230119,0.05496236379506,105.28153756355204,-0.0051908182962477,0.0740147673134829,943.0,-0.0197505197505197,-0.0318275154004107,956.0,-0.1584507042253521,-0.0314083080040526,894.0,-0.1924119241192412,-0.1122144985104269,2430.0,-0.0032813781788351,-0.0979955456570156,2.6,0.1,-0.1999999999999997,38.0,-2.0,-3.0,0.980192777467915,-0.0012759732553636,0.0036788310401077,0.3266171792152703,0.0168458694439606,0.0565966453343669,0.2045267489711934,-0.013274727648987,0.0040813146727524,0.4832635983263598,-0.00617302139195,0.0597580258846172,"Winston-Salem, NC",49180
439934,439934,2019-07-01,2019-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,195000.0,0.0372340425531914,0.1538461538461537,187000.0,0.0108108108108107,0.0810029626418093,104.97518208844645,0.0260493367397611,0.1079961154625699,107.13281799016164,0.0175840937495055,0.0917344309473613,882.0,-0.0646871686108165,0.0769230769230768,1014.0,0.0606694560669456,-0.0039292730844793,963.0,0.0771812080536913,0.0190476190476189,2436.0,0.0024691358024691,-0.0859287054409005,2.8,0.1999999999999997,-0.5,37.0,-1.0,-4.0,0.9833109404798378,0.0031181630119228,0.0112498483580116,0.2993197278911564,-0.0272974513241139,0.0148264433978719,0.1863711001642036,-0.0181556488069898,-0.0095013200984605,0.4684418145956607,-0.014821783730699,0.0362217753029299,"Winston-Salem, NC",49180
439935,439935,2019-08-01,2019-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,183000.0,-0.0615384615384615,0.076470588235294,179900.0,-0.0379679144385026,0.0588581518540318,103.2448377581121,-0.0164833658385696,0.056876913062192,106.31111111111112,-0.0076699828723442,0.0646298412698411,893.0,0.0124716553287982,-0.0066740823136818,911.0,-0.1015779092702169,-0.0675537359263049,999.0,0.0373831775700934,-0.0319767441860464,2458.0,0.0090311986863711,-0.0936578171091445,2.8,0.0,-0.2000000000000001,38.0,1.0,-5.0,0.9770743594317914,-0.0062365810480463,0.0019770367603427,0.2978723404255319,-0.0014473874656245,0.0297967008259768,0.2082994304312449,0.0219283302670413,0.0021784864784425,0.4763995609220636,0.0079577463264028,0.0649358966436603,"Winston-Salem, NC",49180
439936,439936,2019-09-01,2019-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,175000.0,-0.0437158469945355,0.0355029585798816,179900.0,0.0,0.0280058743192819,102.73922895180344,-0.0048971824382466,0.0694893756452399,103.21733954451346,-0.0291011121439996,0.0266021104751177,757.0,-0.1522956326987682,0.0876436781609195,920.0,0.0098792535675082,0.2121212121212121,863.0,-0.1361361361361361,0.2580174927113703,2449.0,-0.0036615134255492,-0.0624042879019908,3.2,0.4000000000000003,-0.5999999999999996,38.0,0.0,-8.0,0.9792344582712768,0.0021600988394853,0.0045685263854352,0.2760898282694848,-0.021782512156047,0.0059748857407491,0.1976316864026133,-0.0106677440286316,0.0176929421453391,0.45,-0.0263995609220636,0.0626482213438735,"Winston-Salem, NC",49180
439937,439937,2019-10-01,2019-10-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,175000.0,0.0,0.0606060606060605,189856.0,0.0553418565869927,0.0974335260115606,102.0204081632653,-0.0069965561925264,0.045188671386922,107.94706007093583,0.045822926141035,0.0886297452002255,857.0,0.1321003963011888,0.1457219251336898,883.0,-0.0402173913043478,0.0462085308056872,938.0,0.0869061413673233,0.2342105263157894,2487.0,0.0155165373621886,-0.0216365066876474,2.9,-0.3000000000000002,-0.5,42.0,4.0,-6.0,0.9691029248699206,-0.010131533401356,-0.0043107663251663,0.2485414235705951,-0.0275484046988896,0.0012152203620389,0.2135102533172497,0.0158785669146364,-0.0335393139526165,0.4609286523216308,0.0109286523216308,0.1137722542173654,"Winston-Salem, NC",49180
439938,439938,2019-11-01,2019-11-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,182000.0,0.04,0.0705882352941176,189900.0,0.0002317545929546,0.1190335886859164,101.76991150442478,-0.0024553583283027,0.0455450652878939,106.34391534391534,-0.0148512124921883,0.0541918564527259,717.0,-0.1633605600933488,0.0170212765957447,771.0,-0.1268403171007928,0.0504087193460489,723.0,-0.2292110874200425,0.1105990783410137,2373.0,-0.04583835946924,-0.0230547550432276,3.3,0.3999999999999999,-0.1,38.0,-4.0,-15.0,0.9739267750393072,0.0048238501693866,-0.0013108226661908,0.2552301255230125,0.0066887019524174,0.0140953737499629,0.1466498103666245,-0.0668604429506251,-0.012263322609909,0.4254215304798962,-0.0355071218417346,0.114794827482621,"Winston-Salem, NC",49180
439939,439939,2019-12-01,2019-12-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,185000.0,0.0164835164835164,0.0691324134941848,170000.0,-0.1047919957872564,-0.0055280938313492,103.70426829268293,0.0190071580063626,0.0684523553022,104.46009389671362,-0.0177144262660393,0.0588526950824028,717.0,0.0,0.0863636363636364,608.0,-0.2114137483787289,0.2087475149105366,465.0,-0.3568464730290456,0.2845303867403314,2136.0,-0.0998735777496839,0.0028169014084507,3.0,-0.2999999999999998,-0.2000000000000001,44.0,6.0,-21.0,0.974148372759411,0.0002215977201036,0.0015517177910847,0.2580195258019525,0.00278940027894,0.0292316470140737,0.0959737827715355,-0.0506760275950889,-0.002617766524239,0.3388157894736842,-0.0866057410062119,0.0505454117400858,"Winston-Salem, NC",49180
439940,439940,2020-01-01,2020-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,174000.0,-0.0594594594594594,0.0545454545454544,194000.0,0.1411764705882352,0.0916661977378876,102.803738317757,-0.0086836346251859,0.0727428620423562,107.20306513409962,0.0262585561152008,0.0773144723888272,584.0,-0.1854951185495118,0.1496062992125983,826.0,0.3585526315789473,0.0783289817232375,812.0,0.746236559139785,0.2284417549167927,2200.0,0.0299625468164794,0.018047200370199,3.8,0.7999999999999998,-0.5,58.0,14.0,-6.0,0.9678454621064329,-0.006302910652978,0.0028476244879898,0.2397260273972602,-0.0182934984046923,0.0487811455074964,0.1581818181818181,0.0622080354102825,-0.0014664927853266,0.3861985472154963,0.0473827577418121,0.037634578547089,"Winston-Salem, NC",49180
439941,439941,2020-02-01,2020-02-29,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,182750.0,0.0502873563218391,0.164012738853503,209900.0,0.0819587628865978,0.0553041729512318,105.96940055179331,0.0307932599128988,0.1232756458490091,113.90313390313392,0.0624988544931361,0.0934700854700853,610.0,0.0445205479452055,0.1730769230769231,903.0,0.0932203389830508,0.1217391304347825,834.0,0.0270935960591132,0.0451127819548873,2261.0,0.0277272727272728,0.0139013452914797,3.7,-0.0999999999999996,-0.5999999999999996,50.0,-8.0,-19.0,0.97462562905619,0.006780166949757,0.0101608854438652,0.2639344262295081,0.0242083988322479,0.0466267339218158,0.1238390092879257,-0.0343428088938924,-0.0102417082008635,0.4562569213732004,0.0700583741577041,0.0214743126775482,"Winston-Salem, NC",49180
439942,439942,2020-03-01,2020-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,194000.0,0.0615595075239399,0.1411764705882352,207500.0,-0.0114340161981896,0.0389545363508911,107.85678766782696,0.0178106803115409,0.0700703794059109,110.95559845559846,-0.0258775623332901,0.0568186701993491,751.0,0.2311475409836065,0.0532959326788218,1054.0,0.167220376522702,0.029296875,1143.0,0.370503597122302,0.1000962463907604,2497.0,0.1043785935426802,0.0576027107157983,3.3,-0.4000000000000003,0.0,42.0,-8.0,0.0,0.9810640609610548,0.0064384319048648,0.0049708660677985,0.3249001331557923,0.0609657069262841,0.0443952243198876,0.1205446535843011,-0.0032943557036245,-0.0412511956321325,0.5654648956356735,0.1092079742624731,0.0879258331356735,"Winston-Salem, NC",49180
439943,439943,2020-04-01,2020-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,200500.0,0.0335051546391753,0.1327683615819208,200000.0,-0.036144578313253,0.0050251256281406,111.8526440879382,0.0370477974220551,0.1204554581884254,111.44578313253012,0.0044178453701713,0.0504250701968624,783.0,0.0426098535286285,0.0262123197903014,843.0,-0.2001897533206831,-0.23710407239819,747.0,-0.3464566929133858,-0.2754607177497575,2356.0,-0.0564677613135763,-0.0379746835443037,3.0,-0.2999999999999998,-0.2000000000000001,37.0,-5.0,-2.0,0.9805201368617894,-0.0005439240992654,0.0043234470977848,0.3397190293742017,0.0148188962184094,0.035656119806705,0.1239388794567062,0.0033942258724051,-0.0393930927768584,0.4531435349940687,-0.1123213606416048,-0.0427840668158859,"Winston-Salem, NC",49180
439944,439944,2020-05-01,2020-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,199000.0,-0.0074812967581047,0.1055555555555556,212000.0,0.06,0.0877373011800923,109.57087837542124,-0.0203997476422912,0.0853827323889895,111.83956806787504,0.0035334215820139,0.0567762569438499,733.0,-0.0638569604086844,-0.238045738045738,990.0,0.1743772241992882,-0.1285211267605633,842.0,0.1271753681392235,-0.2393857271906052,2319.0,-0.015704584040747,-0.0488105004101723,3.2,0.2000000000000001,0.7000000000000001,40.0,3.0,0.0,0.9834973434126248,0.0029772065508353,0.002028592689346,0.3356070941336971,-0.0041119352405046,0.0258357843623873,0.1315222078482104,0.0075833283915041,-0.08627926877197,0.4808080808080808,0.027664545814012,-0.008628538910229,"Winston-Salem, NC",49180
439945,439945,2020-06-01,2020-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,205000.0,0.0301507537688441,0.0904255319148936,200000.0,-0.0566037735849056,0.0810810810810811,110.41009463722398,0.0076591177714879,0.0791713061897723,113.73209772535805,0.0169218255236325,0.0802663064899191,929.0,0.2673942701227831,-0.0148462354188759,1101.0,0.112121212121212,0.1516736401673639,905.0,0.0748218527315913,0.012304250559284,2186.0,-0.0573523070288917,-0.1004115226337448,2.4,-0.8000000000000002,-0.2000000000000001,40.0,0.0,2.0,0.9845214590342056,0.001024115621581,0.0043286815662907,0.3336921420882669,-0.0019149520454301,0.0070749628729965,0.1326623970722781,0.0011401892240676,-0.0718643518989152,0.4940962761126249,0.0132881953045441,0.010832677786265,"Winston-Salem, NC",49180
439946,439946,2020-07-01,2020-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,217000.0,0.0585365853658537,0.1128205128205128,211445.0,0.057225,0.1307219251336897,112.10762331838563,0.0153747597693785,0.0679440710465242,116.0337552742616,0.0202375371151743,0.0830831994442393,991.0,0.0667384284176533,0.1235827664399094,1187.0,0.07811080835604,0.1706114398422091,938.0,0.03646408839779,-0.0259605399792315,2059.0,-0.0580969807868252,-0.1547619047619047,2.1,-0.2999999999999998,-0.6999999999999997,38.0,-2.0,1.0,0.9890314267034006,0.0045099676691948,0.0057204862235628,0.355196770938446,0.021504628850179,0.0558770430472895,0.1554152501214181,0.02275285304914,-0.0309558500427854,0.4835720303285593,-0.0105242457840655,0.0151302157328986,"Winston-Salem, NC",49180
439947,439947,2020-08-01,2020-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,219040.0,0.009400921658986,0.1969398907103825,212990.0,0.0073068646692993,0.1839355197331851,116.17660247333146,0.0362952940621166,0.125253378241696,115.7889148646016,-0.0021100791668881,0.0891515821294046,892.0,-0.0998990918264379,-0.0011198208286674,1077.0,-0.092670598146588,0.1822173435784852,1022.0,0.0895522388059701,0.023023023023023,2040.0,-0.0092277804759591,-0.1700569568755085,2.3,0.1999999999999997,-0.5,34.0,-4.0,-4.0,0.9926401229970936,0.003608696293693,0.0155657635653022,0.3800448430493273,0.0248480721108813,0.0821725026237954,0.1446078431372549,-0.0108074069841632,-0.0636915872939899,0.5812441968430825,0.0976721665145232,0.1048446359210189,"Winston-Salem, NC",49180
439948,439948,2020-09-01,2020-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,220495.0,0.0066426223520819,0.2599714285714285,209900.0,-0.0145077233672942,0.1667593107281824,113.8430068003951,-0.0200866234960868,0.1080772939594536,116.33467286638198,0.0047133873084359,0.127084590435617,890.0,-0.0022421524663677,0.1756935270805812,1049.0,-0.0259981429897864,0.1402173913043478,976.0,-0.0450097847358121,0.1309385863267671,1999.0,-0.0200980392156863,-0.1837484687627603,2.2,-0.0999999999999996,-1.0,35.0,1.0,-3.0,0.9934587037769214,0.0008185807798277,0.0142242455056447,0.4280898876404494,0.048045044591122,0.1520000593709646,0.1405702851425712,-0.0040375579946836,-0.057061401260042,0.5996186844613917,0.0183744876183091,0.1496186844613917,"Winston-Salem, NC",49180
439949,439949,2020-10-01,2020-10-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,217500.0,-0.0135830744461326,0.2428571428571428,215000.0,0.0242972844211528,0.1324372155739086,113.63636363636364,-0.0018151590496355,0.1138591354634563,117.51326762699014,0.0101310703986063,0.088619435765717,964.0,0.0831460674157302,0.1248541423570594,1021.0,-0.0266920877025739,0.1562853907134766,973.0,-0.0030737704918032,0.0373134328358208,1948.0,-0.025512756378189,-0.2167269802975472,2.0,-0.2000000000000001,-0.8999999999999999,33.0,-2.0,-9.0,0.9894647860641254,-0.003993917712796,0.0203618611942048,0.4014522821576763,-0.026637605482773,0.1529108585870812,0.1483572895277207,0.0077870043851494,-0.0651529637895289,0.5808031341821743,-0.0188155502792174,0.1198744818605435,"Winston-Salem, NC",49180
439950,439950,2020-11-01,2020-11-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,224245.0,0.0310114942528736,0.2321153846153847,201200.0,-0.0641860465116279,0.0595050026329646,117.1875,0.03125,0.1514945652173913,117.01692589204026,-0.0042237080541863,0.1003631520769994,804.0,-0.1659751037344398,0.1213389121338912,917.0,-0.1018609206660137,0.1893644617380025,727.0,-0.2528263103802672,0.0055325034578146,1764.0,-0.0944558521560574,-0.2566371681415928,2.2,0.2000000000000001,-1.0999999999999996,32.0,-1.0,-6.0,0.9911284419159524,0.0016636558518269,0.017201666876645,0.3980099502487562,-0.0034423319089201,0.1427798247257436,0.1020408163265306,-0.0463164732011901,-0.0446089940400939,0.5408942202835332,-0.039908913898641,0.115472689803637,"Winston-Salem, NC",49180
439951,439951,2020-12-01,2020-12-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,216345.0,-0.0352293250685633,0.1694324324324323,205000.0,0.0188866799204772,0.2058823529411764,115.89905200077432,-0.010994756260059,0.1175919169852706,118.0029207740051,0.0084260877172122,0.1296459381960937,947.0,0.1778606965174129,0.3207810320781032,737.0,-0.1962922573609596,0.2121710526315789,663.0,-0.0880330123796423,0.4258064516129032,1566.0,-0.1122448979591836,-0.2668539325842697,1.7,-0.5000000000000002,-1.3,34.0,2.0,-10.0,0.9947724688214764,0.003644026905524,0.0206240960620653,0.4149947201689546,0.0169847699201983,0.156975194367002,0.1085568326947637,0.0065160163682331,0.0125830499232281,0.5142469470827679,-0.0266472732007653,0.1754311576090837,"Winston-Salem, NC",49180
439952,439952,2021-01-01,2021-01-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,206325.0,-0.0463149136795396,0.1857758620689655,215900.0,0.0531707317073171,0.1128865979381443,116.34032881088028,0.0038074238096699,0.131674107524017,120.96774193548389,0.0251249811617535,0.1283981645876086,682.0,-0.279831045406547,0.167808219178082,883.0,0.1981004070556309,0.0690072639225181,785.0,0.1840120663650075,-0.0332512315270936,1595.0,0.0185185185185186,-0.275,2.3,0.5999999999999998,-1.5,35.0,1.0,-23.0,0.991653635880931,-0.0031188329405453,0.023808173774498,0.3739002932551319,-0.0410944269138226,0.1341742658578717,0.1040752351097178,-0.0044815975850458,-0.0541065830721003,0.537938844847112,0.0236918977643441,0.1517402976316157,"Winston-Salem, NC",49180
439953,439953,2021-02-01,2021-02-28,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,210000.0,0.0178117048346055,0.1491108071135431,213000.0,-0.0134321445113478,0.0147689375893282,117.52682677567704,0.0101985096391254,0.1090638067565075,123.45679012345678,0.0205761316872428,0.0838752709688177,686.0,0.0058651026392961,0.1245901639344262,878.0,-0.0056625141562853,-0.0276854928017719,723.0,-0.0789808917197452,-0.133093525179856,1460.0,-0.0846394984326018,-0.3542680229986731,2.1,-0.1999999999999997,-1.6,34.0,-1.0,-16.0,0.9904243645681478,-0.0012292713127831,0.0157987355119578,0.4227405247813411,0.0488402315262091,0.1588060985518329,0.0904109589041095,-0.0136642762056082,-0.0334280503838161,0.6195899772209567,0.0816511323738446,0.1633330558477563,"Winston-Salem, NC",49180
439954,439954,2021-03-01,2021-03-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,220000.0,0.0476190476190476,0.134020618556701,233900.0,0.0981220657276995,0.1272289156626507,120.2961135101789,0.0235630179974788,0.1153318776808196,126.65725781904462,0.0259237883342613,0.141512997829754,915.0,0.3338192419825072,0.218375499334221,1149.0,0.3086560364464692,0.0901328273244781,1032.0,0.4273858921161826,-0.0971128608923884,1491.0,0.0212328767123288,-0.4028834601521825,1.6,-0.5,-1.6999999999999995,31.0,-3.0,-11.0,1.000881502773333,0.0104571382051854,0.0198174418122785,0.4754098360655737,0.0526693112842326,0.1505097029097814,0.0918846411804158,0.0014736822763062,-0.0286600124038853,0.6684073107049608,0.048817333484004,0.1029424150692872,"Winston-Salem, NC",49180
439955,439955,2021-04-01,2021-04-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,219907.0,-0.0004227272727272,0.0967930174563591,225000.0,-0.0380504489097904,0.125,124.03075177800496,0.0310453776007488,0.1088763505714927,128.01755669348938,0.0107399994115475,0.1486980762767156,886.0,-0.0316939890710382,0.13154533844189,1128.0,-0.0182767624020887,0.3380782918149465,1125.0,0.0901162790697673,0.5060240963855422,1548.0,0.0382293762575451,-0.3429541595925297,1.7,0.0999999999999998,-1.3,27.0,-4.0,-10.0,1.0092257070335369,0.0083442042602035,0.0287055701717474,0.5440180586907449,0.0686082226251711,0.2042990293165431,0.0994832041343669,0.0075985629539511,-0.0244556753223393,0.7278368794326241,0.0594295687276632,0.2746933444385553,"Winston-Salem, NC",49180
439956,439956,2021-05-01,2021-05-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,236220.0,0.0741813584833588,0.1870351758793968,227700.0,0.012,0.0740566037735848,128.56073414851562,0.0365230582381586,0.1733111576237409,127.93581792318632,-0.0006384965657386,0.1439226754304212,962.0,0.0857787810383747,0.3124147339699863,1089.0,-0.0345744680851063,0.1,1026.0,-0.0879999999999999,0.2185273159144893,1516.0,-0.0206718346253229,-0.346269943941354,1.6,-0.0999999999999998,-1.6,26.0,-1.0,-14.0,1.018445980656522,0.0092202736229851,0.0349486372438972,0.5852390852390851,0.0412210265483402,0.249631991105388,0.1055408970976253,0.0060576929632584,-0.0259813107505851,0.7502295684113865,0.0223926889787624,0.2694214876033057,"Winston-Salem, NC",49180
439957,439957,2021-06-01,2021-06-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,240000.0,0.0160020320040639,0.1707317073170731,239900.0,0.0535792709705753,0.1995,131.60881095157322,0.0237092361306556,0.1919998020471058,131.83128444256042,0.0304485997948826,0.1591387750616237,1078.0,0.1205821205821204,0.1603875134553283,1142.0,0.0486685032139577,0.0372388737511353,1181.0,0.1510721247563353,0.3049723756906077,1582.0,0.0435356200527703,-0.2763037511436413,1.5,-0.1,-0.8999999999999999,27.0,1.0,-13.0,1.0174622337686463,-0.0009837468878757,0.0329407747344405,0.5788497217068646,-0.0063893635322206,0.2451575796185975,0.118204804045512,0.0126639069478866,-0.0144575930267661,0.7276707530647984,-0.0225588153465879,0.2335744769521736,"Winston-Salem, NC",49180
439958,439958,2021-07-01,2021-07-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,240000.0,0.0,0.1059907834101383,239900.0,0.0,0.1345740026957364,131.59206590754053,-0.0001272334573317,0.1738012278952616,133.0935251798561,0.0095746676718881,0.1470241988227598,1063.0,-0.0139146567717995,0.072653884964682,1081.0,-0.0534150612959719,-0.0893007582139848,1185.0,0.0033869602032177,0.2633262260127931,1660.0,0.0493046776232617,-0.1937833899951432,1.6,0.1,-0.5,26.0,-1.0,-12.0,1.0156085101808865,-0.0018537235877598,0.0265770834774858,0.5841956726246472,0.0053459509177826,0.2289989016862011,0.1325301204819277,0.0143253164364157,-0.0228851296394904,0.7335800185013877,0.005909265436589,0.2500079881728282,"Winston-Salem, NC",49180
439959,439959,2021-08-01,2021-08-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,240000.0,0.0,0.095690284879474,240000.0,0.0004168403501458,0.1268134654209118,135.29921942758023,0.0281715580226882,0.1645995540163811,135.14821272885789,0.0154379226654728,0.1671947430105393,1090.0,0.0253998118532454,0.2219730941704036,1161.0,0.0740055504162813,0.0779944289693592,1176.0,-0.0075949367088608,0.1506849315068492,1692.0,0.0192771084337348,-0.1705882352941176,1.6,0.0,-0.6999999999999997,25.0,-1.0,-9.0,1.0151756298925954,-0.0004328802882911,0.0225355068955016,0.5770642201834862,-0.0071314524411609,0.1970193771341589,0.1743498817966903,0.0418197613147625,0.0297420386594353,0.7002583979328165,-0.0333216205685711,0.1190142010897339,"Winston-Salem, NC",49180
439960,439960,2021-09-01,2021-09-30,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,237000.0,-0.0124999999999999,0.0748543050862831,240000.0,0.0,0.1434016198189613,134.29355281207134,-0.0074329077415496,0.1796381401585156,134.95950636328578,-0.0013962919802031,0.160097011819474,1053.0,-0.0339449541284403,0.1831460674157303,1091.0,-0.0602928509905253,0.0400381315538607,1114.0,-0.0527210884353741,0.1413934426229508,1726.0,0.0200945626477542,-0.136568284142071,1.6,0.0,-0.6,26.0,1.0,-9.0,1.0113630254802457,-0.0038126044123496,0.0179043217033242,0.5289648622981956,-0.0480993578852906,0.1008749746577462,0.1535341830822711,-0.0208156987144191,0.0129638979396998,0.6498625114573785,-0.050395886475438,0.0502438269959867,"Winston-Salem, NC",49180
439961,439961,2021-10-01,2021-10-31,49180,"Winston-Salem, NC metro area",NC,All Residential,-1,242000.0,0.021097046413502,0.1126436781609194,244000.0,0.0166666666666666,0.1348837209302324,133.86479591836735,-0.0031926841216568,0.1780102040816327,136.875,0.0141930990141447,0.1647620967741936,933.0,-0.1139601139601139,-0.0321576763485477,1104.0,0.0119156736938588,0.0812928501469147,1033.0,-0.0727109515260323,0.0616649537512847,1694.0,-0.0185399768250289,-0.1303901437371662,1.8,0.1999999999999999,-0.1999999999999999,28.0,2.0,-5.0,1.0086500146652917,-0.0027130108149542,0.019185228601166,0.5337620578778135,0.0047971955796178,0.1323097757201371,0.1605667060212514,0.0070325229389803,0.0122094164935307,0.6394927536231882,-0.0103697578341901,0.058689619441014,"Winston-Salem, NC",49180
