,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446954,446954,2019-12-01,2019-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,62500.0,0.2195121951219511,-0.6044303797468354,111000.0,0.0571428571428571,-0.2144373673036092,53.91319207108681,1.3272061861433555,-0.432887815049707,68.00208380602095,-0.3591483622120585,0.0337471763293206,2.0,-0.5,1.0,2.0,-0.5,1.0,4.0,0.3333333333333332,3.0,19.0,0.0555555555555555,-0.1363636363636363,9.5,5.0,-12.5,248.0,5.0,-307.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446955,446955,2020-01-01,2020-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,225000.0,2.6,17.75,110000.0,-0.009009009009009,-0.0393013100436681,78.44225596989645,0.4549733183386179,1.091793492530572,146.27659574468086,1.1510604904688146,0.7993974110995387,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.75,-0.8,17.0,-0.1052631578947368,-0.2272727272727272,8.5,-1.0,1.2000000000000002,62.0,-186.0,-29.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446956,446956,2020-02-01,2020-02-29,49820,"Zapata, TX metro area",TX,All Residential,-1,85000.0,-0.6222222222222222,-0.0555555555555555,239900.0,1.1809090909090911,2.1986666666666665,91.06500224921275,0.1609176855413301,-0.1864859799070326,103.94280762564992,-0.289409169686466,1.4918555748122473,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,-0.1176470588235294,-0.25,7.5,-1.0,-12.5,119.0,57.0,78.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446957,446957,2020-03-01,2020-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,106000.0,0.2470588235294117,-0.152,110000.0,-0.5414756148395165,0.6176470588235294,62.0245757753072,-0.3188977736412081,-0.2143466995450528,76.17728531855956,-0.2671230741340748,0.3308619846830698,5.0,1.5,-0.375,5.0,1.5,-0.375,3.0,2.0,-0.5714285714285714,12.0,-0.1999999999999999,-0.4545454545454545,2.4,-5.1,-0.3999999999999999,118.0,-1.0,-56.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,-0.125,"Zapata, TX",49820
446958,446958,2020-04-01,2020-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,183500.0,0.7311320754716981,0.6026200873362446,110000.0,-0.5414756148395165,0.6176470588235294,103.94280762564992,0.6758326248324122,0.0693853919914027,76.17728531855956,-0.2671230741340748,0.3308619846830698,3.0,-0.4,0.0,3.0,-0.4,0.0,3.0,2.0,-0.5714285714285714,10.0,-0.1666666666666666,-0.4444444444444444,3.3,0.8999999999999999,-2.7,147.0,29.0,-42.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446959,446959,2020-05-01,2020-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,125000.0,-0.3188010899182561,0.8382352941176469,149900.0,-0.5414756148395165,0.1530769230769231,70.3037120359955,-0.3236308154269378,0.2282472043935686,109.25655976676384,-0.2671230741340748,0.3959421613727238,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,2.0,-0.8571428571428572,8.0,-0.1999999999999999,-0.619047619047619,8.0,4.7,1.0,502.0,355.0,429.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446960,446960,2020-06-01,2020-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,101000.0,-0.1919999999999999,0.8382352941176469,89900.0,-0.400266844563042,0.1530769230769231,91.32938340002052,0.2990691494818917,0.2282472043935686,60.41666666666666,-0.4470202357126973,0.3959421613727238,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,0.0,-0.8571428571428572,8.0,0.0,-0.619047619047619,4.0,-4.0,1.0,232.0,-270.0,429.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446961,446961,2020-07-01,2020-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,138000.0,0.3663366336633664,0.9714285714285716,59900.0,-0.3337041156840934,-0.7239631336405529,107.87992495309568,0.1812181461970918,0.9322493224932248,71.30952380952381,0.180295566502463,-0.1370950426594327,3.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,-0.5,8.0,0.0,-0.6363636363636364,2.7,-1.2999999999999998,-4.6,432.0,200.0,119.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446962,446962,2020-08-01,2020-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,131000.0,-0.0507246376811594,-0.2034052903618121,165000.0,1.7545909849749584,-0.7239631336405529,64.67914680217343,-0.400452430512027,-0.1166458744810191,111.5327380952381,0.5640651085141903,-0.1370950426594327,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,1.0,5.0,4.0,-0.5,12.0,0.5,-0.25,6.0,3.3,2.0,527.0,95.0,439.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446963,446963,2020-09-01,2020-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,177450.0,0.3545801526717558,0.6876212576558755,53500.0,-0.6757575757575757,-0.1769230769230769,100.86095769698112,0.5594045791215023,0.5377513923944679,26.246699599693383,-0.7646726867112213,-0.4476079222710684,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5999999999999999,-0.3333333333333333,10.0,-0.1666666666666666,-0.4444444444444444,5.0,-1.0,-4.0,119.0,-408.0,-252.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446964,446964,2020-10-01,2020-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,98300.0,-0.4460411383488306,-0.2438461538461538,145000.0,1.7102803738317758,-0.1212121212121212,76.52799178222905,-0.2412525765207995,-0.0251511200663743,91.4249684741488,2.4832938947957035,0.1398437627945825,3.0,0.5,0.0,3.0,0.5,0.0,3.0,0.5,-0.4,11.0,0.1,-0.3888888888888888,3.7,-1.2999999999999998,-2.3,74.0,-45.0,-66.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446965,446965,2020-11-01,2020-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,94000.0,-0.0437436419125126,0.8341463414634147,145000.0,1.7102803738317758,-0.1212121212121212,56.76328502415459,-0.2582676782414161,1.450232734872234,91.4249684741488,2.4832938947957035,0.1398437627945825,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,0.5,-0.4,10.0,-0.0909090909090909,-0.4444444444444444,10.0,6.3,5.5,233.0,159.0,-10.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446966,446966,2020-12-01,2020-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,95000.0,0.0106382978723404,0.52,105990.0,1.7102803738317758,-0.0451351351351351,71.30952380952381,0.2562613981762917,0.3226730058108822,76.91582002902757,2.4832938947957035,0.1310803393677384,7.0,6.0,2.5,7.0,6.0,2.5,3.0,0.5,-0.25,8.0,-0.1999999999999999,-0.5789473684210527,1.1,-8.9,-8.4,131.0,-102.0,-117.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446967,446967,2021-01-01,2021-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,95000.0,0.0,-0.5777777777777777,167445.0,0.5798188508349844,0.5222272727272727,91.4249684741488,0.2820863692535056,0.1655066181323836,82.42934553800606,0.0716825941256,-0.4364830195947222,3.0,-0.5714285714285714,0.5,3.0,-0.5714285714285714,0.5,6.0,1.0,5.0,12.0,0.5,-0.2941176470588234,4.0,2.9,-4.5,293.0,162.0,231.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446968,446968,2021-02-01,2021-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,25000.0,-0.7368421052631579,-0.7058823529411764,167445.0,0.5798188508349844,0.5222272727272727,33.78378378378378,-0.6304753028890959,-0.6290146274709411,82.42934553800606,0.0716825941256,-0.4364830195947222,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,6.0,1.0,5.0,11.0,-0.0833333333333333,-0.2666666666666667,11.0,7.0,3.5,33.0,-260.0,-86.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446969,446969,2021-03-01,2021-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,130000.0,4.2,0.2264150943396225,205000.0,0.5798188508349844,0.8636363636363635,91.3026735790354,1.7025591379394478,0.4720402749676555,97.9923518164436,0.0716825941256,0.2863723274813141,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,3.0,1.0,0.0,11.0,0.0,-0.0833333333333333,2.8,-8.199999999999998,0.3999999999999999,80.0,47.0,-38.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446970,446970,2021-05-01,2021-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,189900.0,4.2,0.5192000000000001,125000.0,0.5798188508349844,-0.1661107404936624,82.17550274223035,1.7025591379394478,0.1688643510054843,138.88888888888889,0.0716825941256,0.2712178489363279,5.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,9.0,0.0,0.125,1.8,-8.199999999999998,-6.2,124.0,47.0,-378.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446971,446971,2021-06-01,2021-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,209950.0,0.1055818852027383,1.0787128712871286,123000.0,-0.016,0.3681868743047831,90.47314578005114,0.1009746549874965,-0.0093752699086895,128.125,-0.0775,1.1206896551724137,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,0.0,0.0,8.0,-0.1111111111111111,0.0,4.0,2.2,0.0,192.0,68.0,-40.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446972,446972,2021-07-01,2021-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,129900.0,-0.3812812574422481,-0.058695652173913,169900.0,0.3813008130081301,1.8363939899833053,81.1875,-0.1026342756183744,-0.2474271739130434,99.41486249268576,-0.224079122008306,0.3941316276102848,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,5.3,192.0,68.0,-40.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446973,446973,2021-08-01,2021-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,125000.0,-0.037721324095458,-0.0458015267175572,72000.0,-0.5762213066509712,-0.5636363636363637,138.88888888888889,0.710717646052519,1.1473519017449647,67.54221388367729,-0.3206024512819041,-0.3944180422971163,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8,8.0,0.0,-0.3333333333333333,8.0,0.0,2.0,115.0,68.0,-412.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446974,446974,2021-09-01,2021-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,105990.0,-0.1520799999999999,-0.4027049873203719,130000.0,0.8055555555555555,1.4299065420560746,76.91582002902757,-0.4462060957910014,-0.2374073994011883,105.3247513165594,0.5593914569923932,3.012876015763513,3.0,2.0,0.5,3.0,2.0,0.5,3.0,2.0,0.5,10.0,0.25,0.0,3.3,-4.7,-1.7000000000000002,711.0,596.0,592.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446975,446975,2021-11-01,2021-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,176200.0,-0.1520799999999999,0.874468085106383,197000.0,0.8055555555555555,1.4299065420560746,82.86513473471497,-0.4462060957910014,0.4598368417094469,140.0748019703122,0.5593914569923932,3.012876015763513,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,11.0,0.25,0.1,5.5,-4.7,-4.5,176.0,596.0,-57.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446976,446976,2021-12-01,2021-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,194000.0,0.1010215664018161,1.0421052631578949,142500.0,-0.2766497461928934,0.3444664590999151,155.56802486187846,0.8773640489442877,1.1815883286139883,77.72405982669338,-0.445124613896178,0.0105081087006648,2.0,0.0,-0.7142857142857143,2.0,0.0,-0.7142857142857143,4.0,1.0,0.3333333333333332,13.0,0.1818181818181818,0.625,6.5,1.0,5.4,118.0,-58.0,-13.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446977,446977,2022-01-01,2022-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,139500.0,-0.2809278350515463,0.4684210526315788,221500.0,0.5543859649122806,0.3228224193018602,128.1871115033382,-0.1760060486905999,0.4021017851330648,103.43082514132948,0.3307439854783218,0.2547815885986888,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,0.5,0.0,16.0,0.2307692307692308,0.3333333333333332,8.0,1.5,4.0,82.0,-36.0,-211.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446978,446978,2022-02-01,2022-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,169900.0,0.217921146953405,5.796,165500.0,-0.2528216704288939,0.3228224193018602,98.82847702012616,-0.2290295345522899,1.9253229197957344,107.32758620689656,0.0376750457152641,0.2547815885986888,5.0,1.5,4.0,5.0,1.5,4.0,7.0,0.1666666666666667,0.0,20.0,0.25,0.8181818181818181,4.0,-4.0,-7.0,168.0,86.0,135.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446979,446979,2022-03-01,2022-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,115000.0,-0.3231312536786344,-0.1153846153846154,165500.0,-0.2528216704288939,0.3228224193018602,109.52380952380952,0.1082211608047474,0.1995684817378446,107.32758620689656,0.0376750457152641,0.2547815885986888,1.0,-0.8,-0.75,1.0,-0.8,-0.75,7.0,0.1666666666666667,0.0,20.0,0.0,0.8181818181818181,20.0,16.0,17.2,1260.0,1092.0,1180.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446980,446980,2022-05-01,2022-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,68000.0,-0.3231312536786344,-0.6419167983149024,185000.0,-0.2528216704288939,0.4799999999999999,74.72527472527473,0.1082211608047474,-0.0906623965578359,77.08333333333333,0.0376750457152641,-0.445,1.0,-0.8,-0.8,1.0,-0.8,-0.8,1.0,0.1666666666666667,0.0,22.0,0.0,1.4444444444444446,22.0,16.0,20.2,587.0,1092.0,463.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446981,446981,2022-06-01,2022-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,145000.0,1.1323529411764706,-0.3093593712788759,137490.0,-0.2568108108108108,0.1178048780487805,80.55555555555556,0.0780228758169934,-0.1096191597958381,102.23626230212956,0.3263082677033024,-0.2020584405687448,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,5.0,5.0,27.0,0.2272727272727272,2.375,27.0,5.0,23.0,252.0,-335.0,60.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446982,446982,2022-07-01,2022-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,268950.0,0.8548275862068965,1.0704387990762123,243375.0,0.7701287366353917,0.4324602707474984,113.6228096933969,0.4104900513663063,0.3995111278632412,119.11380835022612,0.1650837547075017,0.1981489021220508,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.6666666666666667,1.0,27.0,0.0,2.375,13.5,-13.5,5.5,172.0,-80.0,60.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446983,446983,2022-08-01,2022-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,125000.0,-0.5352295965792898,0.0,178000.0,-0.268618387262455,1.4722222222222223,134.12017167381975,0.1803983023807767,-0.0343347639484977,90.61913696060036,-0.2392222344687685,0.3416666666666667,1.0,-0.5,0.0,4.0,1.0,3.0,5.0,1.5,4.0,28.0,0.0370370370370369,2.5,28.0,14.5,20.0,120.0,-52.0,5.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0357142857142857,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446984,446984,2022-09-01,2022-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,111000.0,-0.1119999999999999,0.0472686102462496,114950.0,-0.3542134831460673,-0.1157692307692307,70.88144835697966,-0.4715079210503596,-0.0784542330793661,95.45138888888889,0.0533248504715895,-0.0937420910493826,2.0,1.0,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,27.0,-0.0357142857142856,1.7000000000000002,13.5,-14.5,10.2,330.0,210.0,-381.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.037037037037037,0.0013227513227513,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446985,446985,2022-10-01,2022-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,49900.0,-0.5504504504504503,0.0472686102462496,134000.0,0.1657242279251849,-0.1157692307692307,34.65277777777778,-0.5111163981405081,-0.0784542330793661,76.89808550976481,-0.194374367886058,-0.0937420910493826,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,1.0,-0.3333333333333333,30.0,0.1111111111111111,1.7000000000000002,30.0,16.5,10.2,27.0,-303.0,-381.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,-0.0037037037037037,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446986,446986,2022-12-01,2022-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,197500.0,-0.5504504504504503,0.0180412371134019,189900.0,0.1657242279251849,0.3326315789473683,100.2269705962034,-0.5111163981405081,-0.355735404591077,82.70905923344948,-0.194374367886058,0.0641371464366566,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,1.0,-0.75,24.0,0.1111111111111111,0.8461538461538461,12.0,16.5,5.5,101.0,-303.0,-17.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,-0.0037037037037037,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446987,446987,2023-01-01,2023-01-31,49820,"Zapata, TX metro area",TX,All Residential,-1,135000.0,-0.3164556962025316,-0.032258064516129,153000.0,-0.1943127962085308,-0.3092550790067719,40.62594041528738,-0.5946605971065207,-0.6830731269404614,122.52591894439207,0.4814086882376209,0.1846170498685548,1.0,-0.5,-0.5,1.0,-0.5,-0.5,5.0,4.0,-0.1666666666666666,22.0,-0.0833333333333333,0.375,22.0,10.0,14.0,413.0,312.0,331.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1363636363636363,-0.0037037037037037,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446988,446988,2023-02-01,2023-02-28,49820,"Zapata, TX metro area",TX,All Residential,-1,176450.0,0.307037037037037,0.0385520894643909,115000.0,-0.2483660130718954,-0.3051359516616314,109.03188377498488,1.6837996280316654,0.1032435899298624,174.24242424242425,0.4220862470862469,0.6234635511743946,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,3.0,-0.4,-0.5714285714285714,16.0,-0.2727272727272727,-0.1999999999999999,4.0,-18.0,0.0,225.0,-188.0,57.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4375,0.3011363636363636,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446989,446989,2023-03-01,2023-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,192500.0,0.0909606120714083,0.6739130434782609,149900.0,0.3034782608695652,-0.3051359516616314,112.91055880083763,0.0355737688056219,0.0309224933989524,126.77536231884058,-0.2724196597353497,0.6234635511743946,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,0.6666666666666667,-0.5714285714285714,19.0,0.1875,-0.05,9.5,5.5,-10.5,149.0,-76.0,-1111.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4375,0.3011363636363636,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446990,446990,2023-04-01,2023-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,184500.0,-0.0415584415584415,0.6739130434782609,230000.0,0.534356237491661,-0.3051359516616314,164.73214285714286,0.458961363814637,0.0309224933989524,169.18646508279338,0.3345374210589018,0.6234635511743946,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,-0.4,-0.5714285714285714,18.0,-0.0526315789473684,-0.05,18.0,8.5,-10.5,282.0,133.0,-1111.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0555555555555555,0.3011363636363636,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446991,446991,2023-05-01,2023-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,149900.0,-0.1875338753387534,1.2044117647058823,156950.0,-0.3176086956521738,-0.1516216216216216,110.31669865642996,-0.3303268157441651,0.4762969967257535,75.80845771144278,-0.5519236265481104,-0.0165389269866881,5.0,4.0,4.0,5.0,4.0,4.0,4.0,0.3333333333333332,3.0,18.0,0.0,-0.1818181818181817,3.6,-14.4,-18.4,28.0,-254.0,-559.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1666666666666666,0.1111111111111111,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446992,446992,2023-08-01,2023-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,131000.0,-0.1875338753387534,0.048,270000.0,-0.3176086956521738,0.5168539325842695,81.42738304952044,-0.3303268157441651,-0.3928774319827754,126.32687447346252,-0.5519236265481104,0.3940419067154352,2.0,4.0,1.0,2.0,4.0,-0.5,5.0,0.3333333333333332,0.0,26.0,0.0,-0.0714285714285713,13.0,-14.4,-15.0,200.0,-254.0,80.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0384615384615384,0.1111111111111111,0.0027472527472527,0.0,0.0,0.0,"Zapata, TX",49820
446993,446993,2023-09-01,2023-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,237750.0,0.814885496183206,1.141891891891892,208500.0,-0.2277777777777777,0.8138321009134406,126.6554683915054,0.5554407331803759,0.7868634364471716,143.95205855104143,0.1395204634884039,0.5081190564823547,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.1999999999999999,1.0,27.0,0.0384615384615385,0.0,13.5,0.5,0.0,20.0,-180.0,-310.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.074074074074074,0.0356125356125356,0.037037037037037,0.0,0.0,0.0,"Zapata, TX",49820
446994,446994,2023-10-01,2023-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,136950.0,-0.42397476340694,1.7444889779559118,75585.5,-0.6374796163069544,-0.4359291044776119,57.48328033893559,-0.5461445047027206,0.6588361460534519,52.54468934815967,-0.6349848006548042,-0.3166970412873627,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5,-0.5,27.0,0.0,-0.0999999999999999,13.5,0.0,-16.5,229.0,209.0,202.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.074074074074074,0.0356125356125356,0.037037037037037,0.0,0.0,0.0,"Zapata, TX",49820
446995,446995,2023-11-01,2023-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,182375.0,0.3316903979554581,1.7444889779559118,166500.0,1.2028034477512222,-0.4359291044776119,104.70732111765192,0.8215265465065972,0.6588361460534519,114.68937778639273,1.182701605227201,-0.3166970412873627,2.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,-0.5,31.0,0.1481481481481481,-0.0999999999999999,15.5,2.0,-16.5,334.0,105.0,202.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.096774193548387,0.0356125356125356,0.037037037037037,0.0,0.0,0.0,"Zapata, TX",49820
