,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134651,134651,2021-03-01,2021-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,231500.0,0.1474597273853779,0.3153409090909091,240000.0,0.0666666666666666,0.2314007183170856,127.52283105022832,-0.0515735987843187,0.2751518900366212,132.4883385557613,0.0169538680923959,0.1612594796094899,90.0,0.2162162162162162,0.40625,104.0,0.0947368421052632,0.4444444444444444,86.0,0.2463768115942028,-0.0851063829787234,171.0,-0.0706521739130434,-0.4411764705882352,1.9,-0.6,-2.9,54.0,-16.0,-43.0,0.9730658564223412,0.0113255318092502,0.0167379285854735,0.3444444444444444,0.1012012012012011,0.1725694444444444,0.1286549707602339,0.0308288838037121,0.0273477812177502,0.4423076923076922,-0.0734817813765182,-0.0438034188034188,"Forest City, NC",22580
134652,134652,2021-04-01,2021-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,262900.0,0.1356371490280776,0.513093525179856,242000.0,0.0083333333333333,0.4942883606051249,123.2608695652174,-0.0334211642723979,0.1408170996003859,133.74037105148489,0.0094501335692773,0.1570152918417813,75.0,-0.1666666666666666,0.3392857142857141,109.0,0.0480769230769231,0.7301587301587302,86.0,0.0,0.5357142857142858,180.0,0.0526315789473683,-0.3525179856115108,2.4,0.5,-2.6,69.0,15.0,0.0,0.9811498407912492,0.0080839843689078,0.0248942241583695,0.2533333333333333,-0.091111111111111,0.0747619047619047,0.0722222222222222,-0.0564327485380116,-0.0284972022382094,0.5229357798165137,0.0806280875088214,0.1896024464831804,"Forest City, NC",22580
134653,134653,2021-05-01,2021-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,210000.0,-0.2012171928489919,0.5555555555555555,277499.5,0.1466921487603305,0.1564888518441343,130.20833333333334,0.0563639035861258,0.3450091575091576,160.45665750766707,0.1997623174373985,0.360458476235308,81.0,0.08,0.4210526315789473,106.0,-0.0275229357798164,0.0291262135922329,120.0,0.3953488372093023,0.4814814814814814,202.0,0.1222222222222222,-0.2707581227436822,2.5,0.1,-2.4000000000000004,53.0,-16.0,-22.0,0.979358758180996,-0.001791082610253,0.0120048451305594,0.3580246913580246,0.1046913580246913,0.1650422352176738,0.1039603960396039,0.0317381738173817,-0.0332237194838617,0.7264150943396225,0.2034793145231088,0.3769005312328264,"Forest City, NC",22580
134654,134654,2021-06-01,2021-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,257000.0,0.2238095238095239,0.2849999999999999,259000.0,-0.0666649849819549,-0.1051995163240628,151.6422798853933,0.1646127095198204,0.376645904714933,140.98244369569073,-0.1213674403696575,0.0958056632616004,76.0,-0.0617283950617284,0.0,114.0,0.0754716981132075,0.0178571428571427,117.0,-0.025,0.5394736842105263,238.0,0.1782178217821781,-0.1345454545454545,3.1,0.6,-0.5,38.0,-15.0,-45.0,0.9973044748342936,0.0179457166532974,0.0452805850840798,0.3947368421052631,0.0367121507472384,0.2368421052631579,0.1008403361344537,-0.0031200599051501,-0.0482505729564552,0.5526315789473684,-0.1737835153922541,0.293703007518797,"Forest City, NC",22580
134655,134655,2021-07-01,2021-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,274000.0,0.0661478599221789,0.2177777777777778,249000.0,-0.0386100386100386,0.0379324718632763,145.7229371688115,-0.0390349097959714,0.2568603330809993,154.93867010974822,0.0989926550300253,0.2441604278981657,99.0,0.3026315789473683,0.2222222222222223,123.0,0.0789473684210526,0.2058823529411764,127.0,0.0854700854700853,0.6493506493506493,249.0,0.046218487394958,-0.0743494423791821,2.5,-0.6,-0.7999999999999998,47.0,9.0,-43.0,0.9970577676841044,-0.0002467071501891,0.0290968150341158,0.4242424242424242,0.029505582137161,0.1773288439955106,0.1566265060240963,0.0557861698896426,0.0302324539794867,0.6097560975609756,0.0571245186136071,0.227403156384505,"Forest City, NC",22580
134656,134656,2021-08-01,2021-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,247500.0,-0.0967153284671532,0.1899038461538462,278950.0,0.120281124497992,0.3954477238619309,141.54282215722895,-0.0286853606768859,0.1846045423620392,157.4717747698087,0.0163490796601402,0.3274874659008606,110.0,0.1111111111111111,0.264367816091954,107.0,-0.1300813008130081,-0.2246376811594202,98.0,-0.2283464566929134,0.1264367816091953,243.0,-0.0240963855421686,-0.0689655172413793,2.2,-0.2999999999999998,-0.7999999999999998,47.0,0.0,-35.0,0.9893205192942292,-0.0077372483898751,0.0179961041557117,0.4090909090909091,-0.0151515151515151,0.2136886102403343,0.2016460905349794,0.045019584510883,0.079040726550305,0.4859813084112149,-0.1237747891497606,0.1236624678315048,"Forest City, NC",22580
134657,134657,2021-09-01,2021-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,255000.0,0.0303030303030302,0.083953241232731,272500.0,-0.0231224233733644,0.1536833192209992,152.25786109962124,0.0757017472103937,0.0990830435243781,140.01806684733515,-0.110837056024721,-0.0366789435955746,88.0,-0.1999999999999999,-0.0638297872340425,97.0,-0.0934579439252336,-0.1848739495798319,92.0,-0.0612244897959183,0.1794871794871795,233.0,-0.0411522633744856,-0.0489795918367347,2.6,0.3999999999999999,0.0,54.0,7.0,-10.0,0.988823796868592,-0.0004967224256371,0.018242947550994,0.4204545454545454,0.0113636363636363,0.2289651837524178,0.1630901287553648,-0.0385559617796146,0.0651309450818954,0.422680412371134,-0.0633008960400809,0.0025123451442432,"Forest City, NC",22580
134658,134658,2021-10-01,2021-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,250000.0,-0.0196078431372549,0.146788990825688,252000.0,-0.075229357798165,0.1325842696629213,158.97047691143072,0.0440871542745333,0.317920924141986,144.53477868112014,0.032258064516129,0.0594172259349121,77.0,-0.125,-0.3125,114.0,0.1752577319587629,0.1287128712871286,97.0,0.0543478260869565,0.0104166666666667,230.0,-0.0128755364806867,-0.0128755364806867,3.0,0.3999999999999999,0.8999999999999999,59.0,5.0,-10.0,0.9792595812121104,-0.0095642156564818,0.0080268944008006,0.2857142857142857,-0.1347402597402597,0.0446428571428571,0.1695652173913043,0.0064750886359395,0.0365180070908751,0.4736842105263157,0.0510037981551817,-0.0906722251172485,"Forest City, NC",22580
134659,134659,2021-11-01,2021-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,237500.0,-0.05,-0.1202074458233005,244500.0,-0.0297619047619047,0.1372093023255813,146.99251336898396,-0.0753470944741532,0.0144623287879268,155.511983895374,0.0759485385761187,0.2409577369588251,90.0,0.1688311688311687,0.0975609756097561,103.0,-0.0964912280701754,0.1318681318681318,84.0,-0.134020618556701,0.2537313432835821,207.0,-0.0999999999999999,0.0147058823529411,2.3,-0.7000000000000001,-0.2000000000000001,53.0,-6.0,-5.0,0.979147610644782,-0.0001119705673281,-0.0028929346883005,0.3555555555555555,0.0698412698412698,0.1238482384823848,0.144927536231884,-0.0246376811594202,0.0174765558397272,0.5436893203883495,0.0700051098620337,0.005227781926811,"Forest City, NC",22580
134660,134660,2021-12-01,2021-12-31,22580,"Forest City, NC metro area",NC,All Residential,-1,279500.0,0.1768421052631579,0.1893617021276596,250000.0,0.0224948875255623,0.0893246187363834,150.51813901365324,0.023985069469621,0.2303221797637744,153.1456953642384,-0.0152161169310757,0.2880632837814309,100.0,0.1111111111111111,0.1764705882352941,83.0,-0.1941747572815534,0.0,71.0,-0.1547619047619047,-0.0138888888888888,182.0,-0.1207729468599033,-0.0854271356783919,1.8,-0.4999999999999997,-0.4999999999999997,54.0,1.0,-10.0,0.9729525610937078,-0.0061950495510743,0.0023799473757496,0.39,0.0344444444444444,0.1311764705882352,0.1208791208791208,-0.0240484153527631,0.0153514826881661,0.4216867469879518,-0.1220025734003976,0.0120481927710843,"Forest City, NC",22580
134661,134661,2022-01-01,2022-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,245000.0,-0.1234347048300537,0.0888888888888887,225000.0,-0.0999999999999999,0.3235294117647058,148.4071484071484,-0.0140248253156607,0.120926294025665,154.73684210526315,0.0103897581792318,0.288420787314422,73.0,-0.27,0.123076923076923,86.0,0.036144578313253,-0.0549450549450549,67.0,-0.0563380281690141,0.0151515151515151,174.0,-0.0439560439560439,-0.13,2.4,0.5999999999999998,-0.7000000000000001,52.0,-2.0,2.0,0.9724702012076432,-0.0004823598860645,-0.0077486277669688,0.2328767123287671,-0.1571232876712329,-0.1825079030558483,0.1091954022988505,-0.0116837185802703,-0.0208045977011494,0.4069767441860465,-0.0147100028019053,-0.032583695374393,"Forest City, NC",22580
134662,134662,2022-02-01,2022-02-28,22580,"Forest City, NC metro area",NC,All Residential,-1,237750.0,-0.0295918367346938,0.178438661710037,245000.0,0.0888888888888887,0.0888888888888887,148.0497182571212,-0.0024084429480891,0.1010911562361021,164.31924882629107,0.0619271182651464,0.261281540077604,76.0,0.0410958904109588,0.0270270270270269,93.0,0.0813953488372092,-0.0210526315789473,79.0,0.1791044776119403,0.144927536231884,167.0,-0.0402298850574712,-0.092391304347826,2.2,-0.1999999999999997,-0.2999999999999998,53.0,1.0,-17.0,0.9700531255164982,-0.002417075691145,0.0083128009034072,0.3157894736842105,0.0829127613554433,0.0725462304409672,0.1377245508982036,0.028529148599353,0.0398984639416818,0.5483870967741935,0.1414103525881469,0.0325976230899829,"Forest City, NC",22580
134663,134663,2022-03-01,2022-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,229000.0,-0.0368033648790746,-0.0107991360691144,265000.0,0.0816326530612245,0.1041666666666667,154.38311688311688,0.04277886307758,0.2106311913849285,156.8181818181818,-0.0456493506493506,0.1836376206965615,89.0,0.1710526315789473,-0.011111111111111,115.0,0.2365591397849462,0.1057692307692308,103.0,0.3037974683544304,0.197674418604651,175.0,0.0479041916167664,0.023391812865497,2.0,-0.2000000000000001,0.1,48.0,-5.0,-6.0,0.993734401904152,0.0236812763876538,0.0206685454818108,0.3820224719101123,0.0662329982259018,0.0375780274656679,0.0971428571428571,-0.0405816937553464,-0.0315121136173767,0.5304347826086957,-0.0179523141654978,0.0881270903010034,"Forest City, NC",22580
134664,134664,2022-04-01,2022-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,263000.0,0.1484716157205239,0.0003803727653099,299000.0,0.1283018867924528,0.2355371900826446,171.5399610136452,0.1111316086688269,0.3916822233911252,156.24295006983883,-0.0036681444821871,0.1682556945328894,78.0,-0.1235955056179775,0.04,111.0,-0.0347826086956521,0.0183486238532108,94.0,-0.0873786407766989,0.0930232558139534,194.0,0.1085714285714285,0.0777777777777777,2.5,0.5,0.1,51.0,3.0,-18.0,0.9926689802122036,-0.0010654216919485,0.0115191394209543,0.4615384615384615,0.0795159896283492,0.2082051282051282,0.1030927835051546,0.0059499263622974,0.0308705612829324,0.6756756756756755,0.1452408930669799,0.1527398958591619,"Forest City, NC",22580
134665,134665,2022-05-01,2022-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,270000.0,0.0266159695817489,0.2857142857142858,275000.0,-0.080267558528428,-0.0090072234364386,160.44776119402985,-0.0646624830393486,0.2322388059701492,158.90472521828454,0.017036129612606,-0.0096719719423818,101.0,0.2948717948717949,0.2469135802469135,112.0,0.0090090090090089,0.0566037735849056,118.0,0.2553191489361701,-0.0166666666666667,208.0,0.0721649484536082,0.0297029702970297,2.1,-0.3999999999999999,-0.3999999999999999,45.0,-6.0,-8.0,1.0107246531556475,0.018055672943444,0.0313658949746514,0.5445544554455445,0.083015993907083,0.1865297640875199,0.1586538461538461,0.0555610626486915,0.0546934501142421,0.5803571428571429,-0.0953185328185327,-0.1460579514824796,"Forest City, NC",22580
134666,134666,2022-06-01,2022-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,290250.0,0.0749999999999999,0.1293774319066147,289900.0,0.0541818181818181,0.1193050193050193,163.99162595952546,0.0220873431896004,0.0814373543016198,168.73839486166673,0.0618840605896009,0.1968752309747656,86.0,-0.1485148514851485,0.131578947368421,100.0,-0.1071428571428571,-0.1228070175438597,107.0,-0.0932203389830508,-0.0854700854700855,212.0,0.0192307692307691,-0.1092436974789915,2.5,0.3999999999999999,-0.6,44.0,-1.0,6.0,0.9985562425712816,-0.012168410584366,0.0012517677369879,0.4186046511627907,-0.1259498042827538,0.0238678090575275,0.1792452830188679,0.0205914368650217,0.0784049468844141,0.5,-0.0803571428571429,-0.0526315789473684,"Forest City, NC",22580
134667,134667,2022-07-01,2022-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,244000.0,-0.1593453919035314,-0.1094890510948904,285000.0,-0.0169023801310796,0.144578313253012,153.23712836147718,-0.0655795534383114,0.0515649172234355,183.2676671351134,0.0861053128148925,0.1828400683012112,82.0,-0.0465116279069767,-0.1717171717171717,87.0,-0.13,-0.2926829268292683,109.0,0.0186915887850467,-0.1417322834645669,240.0,0.1320754716981131,-0.036144578313253,2.9,0.3999999999999999,0.3999999999999999,49.0,5.0,2.0,0.9796809025971884,-0.018875339974093,-0.0173768650869159,0.3292682926829268,-0.0893363584798638,-0.0949741315594974,0.2625,0.083254716981132,0.1058734939759036,0.4367816091954023,-0.0632183908045976,-0.1729744883655732,"Forest City, NC",22580
134668,134668,2022-08-01,2022-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,270000.0,0.1065573770491803,0.0909090909090908,265000.0,-0.0701754385964912,-0.050008962179602,169.15887850467288,0.103902691948372,0.1951074305750906,168.95372798801048,-0.0781040069471176,0.0729143570966037,79.0,-0.0365853658536585,-0.2818181818181818,103.0,0.1839080459770114,-0.0373831775700934,110.0,0.0091743119266054,0.1224489795918366,273.0,0.1374999999999999,0.1234567901234568,3.5,0.6,1.2999999999999998,54.0,5.0,7.0,0.975121876886568,-0.0045590257106202,-0.0141986424076611,0.3291139240506328,-0.0001543686322939,-0.0799769850402762,0.2637362637362637,0.0012362637362637,0.0620901732012843,0.4077669902912621,-0.0290146189041401,-0.0782143181199528,"Forest City, NC",22580
134669,134669,2022-09-01,2022-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,246250.0,-0.0879629629629629,-0.034313725490196,305000.0,0.150943396226415,0.1192660550458715,158.46994535519124,-0.0631887208284274,0.0407997604242285,173.49498327759198,0.0268786924305319,0.2390899773438341,92.0,0.1645569620253164,0.0454545454545454,112.0,0.0873786407766989,0.1546391752577318,95.0,-0.1363636363636363,0.0326086956521738,263.0,-0.0366300366300366,0.1287553648068668,2.9,-0.6,0.2999999999999998,52.0,-2.0,-2.0,0.9590356427749008,-0.0160862341116674,-0.0297881540936913,0.2282608695652173,-0.1008530544854155,-0.192193675889328,0.2661596958174904,0.0024234320812267,0.1030695670621256,0.3125,-0.0952669902912621,-0.110180412371134,"Forest City, NC",22580
134670,134670,2022-10-01,2022-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,262000.0,0.0639593908629441,0.048,267000.0,-0.1245901639344262,0.0595238095238095,174.70871056101572,0.1024722080229614,0.0990009840528656,169.99944444444444,-0.020147780455154,0.1761836562499998,87.0,-0.0543478260869565,0.1298701298701299,86.0,-0.2321428571428571,-0.2456140350877192,80.0,-0.1578947368421053,-0.1752577319587629,257.0,-0.0228136882129277,0.117391304347826,3.0,0.1,0.0,64.0,12.0,5.0,0.9526593256384956,-0.006376317136405,-0.0266002555736146,0.1839080459770114,-0.0443528235882058,-0.1018062397372742,0.2023346303501945,-0.0638250654672959,0.0327694129588902,0.3837209302325581,0.0712209302325581,-0.0899632802937576,"Forest City, NC",22580
134671,134671,2022-11-01,2022-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,225000.0,-0.1412213740458014,-0.0526315789473684,197500.0,-0.2602996254681647,-0.1922290388548056,162.24188790560473,-0.0713577623884817,0.1037425252967914,140.23569023569024,-0.1750814792720157,-0.0982322601579141,73.0,-0.160919540229885,-0.1888888888888888,54.0,-0.3720930232558139,-0.4757281553398058,52.0,-0.3499999999999999,-0.3809523809523809,236.0,-0.0817120622568093,0.1400966183574878,3.2,0.2000000000000001,0.9000000000000004,60.0,-4.0,7.0,0.957274602222944,0.0046152765844484,-0.021873008421838,0.1643835616438356,-0.0195244843331758,-0.1911719939117199,0.1864406779661017,-0.0158939523840928,0.0415131417342176,0.2777777777777777,-0.1059431524547803,-0.2659115426105717,"Forest City, NC",22580
134672,134672,2022-12-01,2022-12-31,22580,"Forest City, NC metro area",NC,All Residential,-1,210000.0,-0.0666666666666666,-0.2486583184257602,249450.0,0.2630379746835442,-0.0021999999999999,150.89163237311385,-0.0699588477366255,0.0024813843826938,168.75672585418346,0.2033792936060621,0.1019358099019114,49.0,-0.3287671232876712,-0.51,47.0,-0.1296296296296296,-0.4337349397590361,40.0,-0.2307692307692307,-0.4366197183098591,204.0,-0.135593220338983,0.1208791208791208,4.2,1.0,2.4000000000000004,64.0,4.0,10.0,0.9549508547082552,-0.002323747514689,-0.0180017063854527,0.2040816326530612,0.0396980710092256,-0.1859183673469387,0.142156862745098,-0.0442838152210036,0.0212777418659771,0.276595744680851,-0.0011820330969267,-0.1450910023071007,"Forest City, NC",22580
134673,134673,2023-01-01,2023-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,191250.0,-0.0892857142857143,-0.2193877551020407,244500.0,-0.0198436560432952,0.0866666666666666,130.56647300068352,-0.1347003743863792,-0.1202143939692162,151.30984643179764,-0.1033847944967896,-0.0221472509509675,44.0,-0.1020408163265306,-0.3972602739726027,71.0,0.5106382978723405,-0.1744186046511627,55.0,0.375,-0.1791044776119402,194.0,-0.0490196078431373,0.1149425287356322,4.4,0.2000000000000001,2.0000000000000004,56.0,-8.0,4.0,0.9546950712478208,-0.0002557834604342,-0.0177751299598223,0.2272727272727272,0.023191094619666,-0.0056039850560398,0.2164948453608247,0.0743379826157267,0.1072994430619741,0.3098591549295774,0.0332634102487263,-0.097117589256469,"Forest City, NC",22580
134674,134674,2023-02-01,2023-02-28,22580,"Forest City, NC metro area",NC,All Residential,-1,259500.0,0.3568627450980392,0.0914826498422713,325000.0,0.3292433537832311,0.3265306122448978,161.4059814794209,0.2361977601905194,0.0902147155667232,170.83333333333334,0.1290298507462688,0.0396428571428573,44.0,0.0,-0.4210526315789473,70.0,-0.0140845070422535,-0.2473118279569892,59.0,0.0727272727272727,-0.2531645569620253,197.0,0.0154639175257731,0.1796407185628743,4.5,0.0999999999999996,2.3,82.0,26.0,29.0,0.9564558062859848,0.0017607350381639,-0.0135973192305133,0.2272727272727272,0.0,-0.0885167464114832,0.1725888324873096,-0.0439060128735151,0.034864281589106,0.3571428571428571,0.0472837022132797,-0.1912442396313363,"Forest City, NC",22580
134675,134675,2023-03-01,2023-03-31,22580,"Forest City, NC metro area",NC,All Residential,-1,245212.5,-0.0550578034682081,0.070796943231441,315000.0,-0.0307692307692307,0.1886792452830188,145.9432679898281,-0.0958001267850429,-0.0546682115485372,169.4915254237288,-0.0078544853245143,0.0808155244411692,72.0,0.6363636363636364,-0.1910112359550562,83.0,0.1857142857142857,-0.2782608695652173,80.0,0.3559322033898304,-0.2233009708737864,196.0,-0.0050761421319797,0.1200000000000001,2.7,-1.7999999999999998,0.7000000000000001,76.0,-6.0,28.0,0.9496520321277852,-0.0068037741581996,-0.0440823697763668,0.2222222222222222,-0.005050505050505,-0.1598002496878901,0.1326530612244898,-0.0399357712628198,0.0355102040816326,0.4216867469879518,0.0645438898450946,-0.1087480356207438,"Forest City, NC",22580
134676,134676,2023-04-01,2023-04-30,22580,"Forest City, NC metro area",NC,All Residential,-1,260000.0,0.0603048376408217,-0.0114068441064638,349950.0,0.1109523809523809,0.1704013377926421,167.96116504854368,0.1508661369721431,-0.0208627537511032,189.47110531301928,0.117879521346814,0.2126697891221835,59.0,-0.1805555555555555,-0.2435897435897436,86.0,0.036144578313253,-0.2252252252252252,88.0,0.1,-0.0638297872340425,210.0,0.0714285714285713,0.0824742268041236,3.6,0.8999999999999999,1.1,54.0,-22.0,3.0,0.9798700471895504,0.0302180150617652,-0.012798933022653,0.2711864406779661,0.0489642184557438,-0.1903520208604954,0.1238095238095238,-0.0088435374149659,0.0207167403043691,0.5,0.0783132530120481,-0.1756756756756756,"Forest City, NC",22580
134677,134677,2023-05-01,2023-05-31,22580,"Forest City, NC metro area",NC,All Residential,-1,270250.0,0.039423076923077,0.0009259259259259,295000.0,-0.1570224317759679,0.0727272727272727,183.3333333333333,0.0915221579961464,0.1426356589147286,177.50549795790135,-0.0631526761579289,0.1170561335672382,74.0,0.2542372881355932,-0.2673267326732673,90.0,0.0465116279069768,-0.1964285714285714,85.0,-0.034090909090909,-0.2796610169491525,202.0,-0.038095238095238,-0.0288461538461538,2.7,-0.8999999999999999,0.6,48.0,-6.0,3.0,0.9628202316314116,-0.0170498155581388,-0.0479044215242359,0.2297297297297297,-0.0414567109482363,-0.3148247257158148,0.2128712871287128,0.089061763319189,0.0542174409748667,0.5444444444444444,0.0444444444444443,-0.0359126984126985,"Forest City, NC",22580
134678,134678,2023-06-01,2023-06-30,22580,"Forest City, NC metro area",NC,All Residential,-1,286500.0,0.0601295097132283,-0.0129198966408268,317500.0,0.0762711864406779,0.095205243187306,158.59426101861845,-0.1349403944438993,-0.0329124423843393,185.04789399585684,0.0424910559094022,0.0966555308740537,76.0,0.0270270270270269,-0.1162790697674418,77.0,-0.1444444444444444,-0.2299999999999999,92.0,0.0823529411764705,-0.1401869158878504,220.0,0.0891089108910891,0.0377358490566037,2.9,0.1999999999999997,0.3999999999999999,46.0,-2.0,2.0,0.9807459091815588,0.0179256775501471,-0.0178103333897227,0.3421052631578947,0.112375533428165,-0.0764993880048959,0.2227272727272727,0.0098559855985598,0.0434819897084048,0.5454545454545454,0.001010101010101,0.0454545454545454,"Forest City, NC",22580
134679,134679,2023-07-01,2023-07-31,22580,"Forest City, NC metro area",NC,All Residential,-1,260000.0,-0.0924956369982548,0.0655737704918033,274900.0,-0.1341732283464567,-0.035438596491228,188.7082323098745,0.1898805864590573,0.2314785217373898,178.9944903581267,-0.0327126318868868,-0.0233165884838612,50.0,-0.3421052631578946,-0.3902439024390244,81.0,0.0519480519480519,-0.0689655172413793,73.0,-0.2065217391304348,-0.3302752293577981,225.0,0.0227272727272727,-0.0625,4.5,1.6,1.6,45.0,-1.0,-4.0,0.9700390339395664,-0.0107068752419924,-0.009641868657622,0.38,0.0378947368421052,0.0507317073170731,0.2266666666666666,0.0039393939393939,-0.0358333333333333,0.4444444444444444,-0.1010101010101009,0.007662835249042,"Forest City, NC",22580
134680,134680,2023-08-01,2023-08-31,22580,"Forest City, NC metro area",NC,All Residential,-1,235000.0,-0.0961538461538461,-0.1296296296296296,259450.0,-0.0562022553655875,-0.020943396226415,168.69728209934397,-0.1060417447908205,-0.0027287743298449,170.1079470967956,-0.0496470212214419,0.0068315693446374,63.0,0.26,-0.2025316455696202,90.0,0.1111111111111111,-0.1262135922330097,100.0,0.36986301369863,-0.0909090909090909,254.0,0.1288888888888888,-0.0695970695970695,4.0,-0.5,0.5,55.0,10.0,1.0,0.9719129558584498,0.0018739219188834,-0.0032089210281183,0.2857142857142857,-0.0942857142857143,-0.0433996383363471,0.2047244094488188,-0.0219422572178477,-0.0590118542874448,0.411111111111111,-0.0333333333333333,0.0033441208198489,"Forest City, NC",22580
134681,134681,2023-09-01,2023-09-30,22580,"Forest City, NC metro area",NC,All Residential,-1,267411.0,0.1379191489361701,0.0859329949238578,284950.0,0.098284833301214,-0.0657377049180327,170.02671848433326,0.0078806034599088,0.0729272235390685,201.75395889817287,0.1860348816235486,0.1628806498419987,75.0,0.1904761904761904,-0.1847826086956522,93.0,0.0333333333333334,-0.1696428571428571,82.0,-0.18,-0.1368421052631578,259.0,0.0196850393700787,-0.0152091254752851,3.5,-0.5,0.6,49.0,-6.0,-3.0,0.9768059612113608,0.0048930053529111,0.0177703184364602,0.2533333333333333,-0.0323809523809523,0.0250724637681159,0.2548262548262548,0.0501018453774359,-0.0113334409912356,0.3870967741935483,-0.0240143369175627,0.0745967741935483,"Forest City, NC",22580
134682,134682,2023-10-01,2023-10-31,22580,"Forest City, NC metro area",NC,All Residential,-1,253500.0,-0.0520210462546417,-0.032442748091603,282500.0,-0.0085979996490612,0.0580524344569288,165.91180026637363,-0.0242015975761996,-0.0503518700721554,184.698226281144,-0.0845372884387217,0.0864637051299488,76.0,0.0133333333333334,-0.1264367816091953,85.0,-0.0860215053763441,-0.0116279069767442,106.0,0.2926829268292683,0.3249999999999999,273.0,0.0540540540540539,0.0622568093385214,3.6,0.1,0.6,59.0,10.0,-5.0,0.9566596900199388,-0.0201462711914222,0.0040003643814431,0.1447368421052631,-0.1085964912280701,-0.0391712038717483,0.238095238095238,-0.0167310167310167,0.0357606077450435,0.4235294117647058,0.0364326375711575,0.0398084815321477,"Forest City, NC",22580
134683,134683,2023-11-01,2023-11-30,22580,"Forest City, NC metro area",NC,All Residential,-1,253500.0,0.0,0.1266666666666667,275000.0,-0.0265486725663717,0.3924050632911393,175.561797752809,0.0581634185810904,0.0820990806945862,179.53929539295393,-0.0279316753174296,0.2802682048429128,58.0,-0.2368421052631578,-0.2054794520547945,73.0,-0.1411764705882353,0.3518518518518518,75.0,-0.2924528301886792,0.4423076923076922,275.0,0.0073260073260073,0.1652542372881356,4.7,1.1,1.5,53.0,-6.0,-7.0,0.9660484631116326,0.0093887730916938,0.0087738608886884,0.2068965517241379,0.0621597096188747,0.0425129900803023,0.2109090909090909,-0.0271861471861471,0.0244684129429892,0.3835616438356164,-0.0399677679290894,0.1057838660578386,"Forest City, NC",22580
134684,134684,2023-12-01,2023-12-31,22580,"Forest City, NC metro area",NC,All Residential,-1,265000.0,0.0453648915187376,0.2619047619047618,325000.0,0.1818181818181818,0.3028663058729204,179.41454202077432,0.0219452313503305,0.1890291012104043,176.00056689342404,-0.0197100500577589,0.0429247545694844,57.0,-0.0172413793103448,0.1632653061224489,53.0,-0.273972602739726,0.127659574468085,62.0,-0.1733333333333333,0.55,269.0,-0.0218181818181818,0.3186274509803921,4.7,0.0,0.5,53.0,0.0,-11.0,0.9536973525285608,-0.0123511105830718,-0.0012535021796943,0.1578947368421052,-0.0490018148820326,-0.0461868958109559,0.0966542750929368,-0.1142548158161541,-0.0455025876521612,0.3018867924528301,-0.0816748513827862,0.0252910477719791,"Forest City, NC",22580
134685,134685,2024-01-01,2024-01-31,22580,"Forest City, NC metro area",NC,All Residential,-1,240000.0,-0.0943396226415094,0.2549019607843137,255000.0,-0.2153846153846154,0.0429447852760735,164.01175069313075,-0.0858502948209186,0.2561551746310259,160.39383759204588,-0.0886743126846216,0.0600356908322077,46.0,-0.1929824561403509,0.0454545454545454,60.0,0.1320754716981131,-0.1549295774647887,76.0,0.2258064516129032,0.3818181818181818,251.0,-0.0669144981412639,0.2938144329896907,5.5,0.7999999999999998,1.0999999999999996,72.0,19.0,16.0,0.9478830816384148,-0.005814270890146,-0.0068119896094062,0.1956521739130434,0.0377574370709382,-0.0316205533596837,0.2669322709163346,0.1702779958233978,0.0504374255555098,0.3499999999999999,0.0481132075471698,0.0401408450704225,"Forest City, NC",22580
