,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75697,75697,2019-02-01,2019-02-28,16940,"Cheyenne, WY metro area",WY,All Residential,-1,251500.0,0.0031910650179496,0.0939538929969552,255000.0,0.0629428928720299,0.0515463917525773,120.60991957104558,0.0339303422615933,0.1172864367535948,117.64650702195485,-0.0339667951706651,0.0300142561686194,145.0,0.3425925925925925,0.1417322834645669,145.0,0.3425925925925925,0.1417322834645669,156.0,0.1908396946564885,-0.1186440677966101,382.0,0.0241286863270777,-0.1337868480725623,2.6,-0.8999999999999999,-0.8999999999999999,69.0,-5.0,14.0,0.7433574565404897,-0.2364405232574899,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0137931034482758,-0.0232439335887611,0.0059190877002443,"Cheyenne, WY",16940
75698,75698,2019-03-01,2019-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,250000.0,-0.0059642147117295,0.0330578512396693,273000.0,0.0705882352941176,0.0705882352941176,122.22222222222224,0.0133679108394306,0.0557011159631248,124.052377670572,0.0544501559015408,0.0654464784375488,165.0,0.1379310344827586,-0.0983606557377049,165.0,0.1379310344827586,-0.0983606557377049,187.0,0.1987179487179486,-0.1095238095238095,406.0,0.0628272251308901,-0.128755364806867,2.5,-0.1,0.0,54.0,-15.0,-9.0,0.7433574565404897,-0.2364405232574899,-0.0792160065332788,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0121212121212121,-0.0016718913270637,0.0121212121212121,"Cheyenne, WY",16940
75699,75699,2019-04-01,2019-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,265000.0,0.06,0.092783505154639,269900.0,-0.0113553113553113,0.0584313725490195,118.97611839892365,-0.0265590312815338,0.0402864354267269,122.07091251046072,-0.0159728108184526,0.0521350078282567,143.0,-0.1333333333333333,-0.2228260869565217,138.0,-0.1636363636363636,-0.25,198.0,0.0588235294117647,0.0819672131147541,463.0,0.1403940886699508,-0.0064377682403433,3.2,0.7000000000000001,0.7000000000000001,55.0,1.0,0.0,1.0503501167055684,-0.2364405232574899,-0.0792160065332788,0.0069930069930069,0.0069930069930069,0.0069930069930069,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0217391304347826,0.0096179183135704,0.0054347826086956,"Cheyenne, WY",16940
75700,75700,2019-05-01,2019-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,259900.0,-0.0192452830188679,0.0192156862745098,289900.0,0.0741015190811411,0.1368627450980393,121.22328666175387,0.0188875573776541,0.053586056455914,127.03824574486664,0.0406921938424951,0.0855706701833123,195.0,0.3636363636363635,0.2037037037037037,196.0,0.4202898550724638,0.2098765432098765,202.0,0.0202020202020201,-0.0426540284360189,471.0,0.0172786177105832,-0.0907335907335907,2.4,-0.8000000000000002,-0.8000000000000002,57.0,2.0,-3.0,1.0978616938242771,0.0475115771187086,-0.0792160065332788,0.0102564102564102,0.0032634032634032,0.0102564102564102,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0217391304347826,-0.0123456790123456,"Cheyenne, WY",16940
75701,75701,2019-06-01,2019-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,275000.0,0.058099268949596,0.0476190476190476,280000.0,-0.0341497067954467,0.0773374374759523,124.04580152671755,0.0232836028678158,0.0327858306887383,128.1081081081081,0.0084215769587221,0.104551542715259,209.0,0.0717948717948717,0.0,209.0,0.0663265306122449,0.0,237.0,0.1732673267326732,0.3941176470588234,496.0,0.0530785562632696,0.0354906054279748,2.4,0.0,0.1,54.0,-3.0,-4.0,0.963747619047619,-0.134114074776658,-0.0362523809523809,0.0,-0.0102564102564102,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,0.0,"Cheyenne, WY",16940
75702,75702,2019-07-01,2019-07-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,274900.0,-0.0003636363636363,0.1084677419354838,275000.0,-0.0178571428571429,0.1,125.20021966503072,0.0093063862227091,0.0516818451862579,130.20833333333334,0.0163941631504924,0.121042494281931,234.0,0.1196172248803828,0.3371428571428571,234.0,0.1196172248803828,0.3295454545454545,182.0,-0.2320675105485232,0.0520231213872832,445.0,-0.1028225806451612,-0.0690376569037657,1.9,-0.5,-0.8000000000000002,50.0,-4.0,-9.0,0.9958179016287364,0.0320702825811174,-0.0362523809523809,0.0042735042735042,0.0042735042735042,0.0042735042735042,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.017094017094017,0.017094017094017,0.0057303807303807,"Cheyenne, WY",16940
75703,75703,2019-08-01,2019-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,275000.0,0.000363768643143,0.1024253357386248,271000.0,-0.0145454545454545,0.0905432595573441,128.5211267605634,0.0265247705189148,0.147471340140808,126.33866481223922,-0.0297190542420029,0.1010303661729745,195.0,-0.1666666666666666,0.0051546391752577,195.0,-0.1666666666666666,0.0051546391752577,203.0,0.1153846153846154,0.1599999999999999,454.0,0.0202247191011235,-0.0087336244541484,2.3,0.3999999999999999,-0.1,50.0,0.0,-11.0,0.9958179016287364,0.0320702825811174,-0.0362523809523809,0.0,-0.0042735042735042,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.017094017094017,-0.0154639175257731,"Cheyenne, WY",16940
75704,75704,2019-09-01,2019-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,285000.0,0.0363636363636363,0.0674197281637758,280000.0,0.033210332103321,0.1177644710578842,123.95833333333331,-0.0355022831050229,0.0865307958512333,126.5182186234818,0.0014212102962256,0.0647692206102545,181.0,-0.0717948717948717,0.0584795321637427,181.0,-0.0717948717948717,0.0584795321637427,183.0,-0.0985221674876847,0.0892857142857141,458.0,0.0088105726872247,0.0088105726872247,2.5,0.2000000000000001,-0.2000000000000001,55.0,5.0,-8.0,1.0,0.0320702825811174,-0.0362523809523809,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.005524861878453,0.005524861878453,0.005524861878453,"Cheyenne, WY",16940
75705,75705,2019-10-01,2019-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,293000.0,0.0280701754385965,0.097378277153558,275000.0,-0.0178571428571429,0.1004401760704281,124.17011589403974,0.001708497968724,0.0541035602727888,129.126213592233,0.0206135922330095,0.096270389748468,153.0,-0.1546961325966851,-0.1206896551724138,154.0,-0.149171270718232,-0.12,141.0,-0.2295081967213115,0.014388489208633,446.0,-0.0262008733624453,0.0619047619047619,2.9,0.3999999999999999,0.5,52.0,-3.0,-14.0,1.0028392640911672,0.0028392640911671,0.0582807425305922,0.0065359477124183,0.0065359477124183,0.0065359477124183,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0194805194805194,0.0139556576020664,0.0137662337662337,"Cheyenne, WY",16940
75706,75706,2019-11-01,2019-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,275000.0,-0.0614334470989761,0.049618320610687,269450.0,-0.0201818181818181,0.0504873294346979,132.7433628318584,0.0690443660786677,0.1382405938473603,128.82040538575305,-0.0023682891178522,0.0599917137958463,145.0,-0.0522875816993464,-0.09375,144.0,-0.0649350649350649,-0.0999999999999999,100.0,-0.2907801418439716,-0.2063492063492063,390.0,-0.1255605381165919,0.0129870129870128,2.7,-0.1999999999999997,0.3000000000000002,54.0,2.0,-10.0,1.0048826962010242,0.002043432109857,0.0582807425305922,0.0068965517241379,0.0003606040117196,0.0068965517241379,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0069444444444444,-0.012536075036075,0.0006944444444444,"Cheyenne, WY",16940
75707,75707,2019-12-01,2019-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,265000.0,-0.0363636363636363,0.0604241696678671,269900.0,0.0016700686583781,-0.0185454545454545,128.0570323827936,-0.0353036893829548,0.0863620980032402,126.91131498470948,-0.0148197825905515,0.0522460792285996,159.0,0.096551724137931,0.2421875,148.0,0.0277777777777776,0.15625,83.0,-0.17,-0.0879120879120879,319.0,-0.182051282051282,-0.0859598853868195,2.0,-0.7000000000000001,-0.7000000000000001,63.0,9.0,-1.0,0.9041368458781364,-0.1007458503228879,-0.0756611339198435,0.0,-0.0068965517241379,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0069444444444444,-0.0078125,"Cheyenne, WY",16940
75708,75708,2020-01-01,2020-01-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,270950.0,0.0224528301886792,0.0807738332668528,295000.0,0.0929974064468321,0.2296790329303877,127.92310068136308,-0.0010458754114353,0.096622696881377,131.98757763975155,0.0399985033300904,0.0837923356381109,118.0,-0.2578616352201258,0.0925925925925925,118.0,-0.2027027027027027,0.0925925925925925,145.0,0.7469879518072288,0.1068702290076335,350.0,0.0971786833855798,-0.0616621983914209,3.0,1.0,-0.5,70.0,7.0,-4.0,1.019672131147541,0.1155352852694047,0.2763146746070511,0.0084745762711864,0.0084745762711864,0.0084745762711864,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0084745762711864,0.0084745762711864,-0.0285624607658505,"Cheyenne, WY",16940
75709,75709,2020-02-01,2020-02-29,16940,"Cheyenne, WY metro area",WY,All Residential,-1,279900.0,0.033031924709356,0.1129224652087474,287450.0,-0.025593220338983,0.1272549019607842,126.91131498470948,-0.0079093274886589,0.0522460792285996,133.22235673930587,0.0093552675307411,0.1323953435731357,143.0,0.2118644067796611,-0.0137931034482758,142.0,0.2033898305084744,-0.0206896551724138,162.0,0.1172413793103448,0.0384615384615385,367.0,0.0485714285714284,-0.0392670157068062,2.6,-0.3999999999999999,0.0,60.0,-10.0,-9.0,1.0,-0.0196721311475409,0.2763146746070511,0.0,-0.0084745762711864,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0211267605633802,0.0126521842921938,0.0073336571151044,"Cheyenne, WY",16940
75710,75710,2020-03-01,2020-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,289000.0,0.0325116112897463,0.1559999999999999,299900.0,0.0433118803270133,0.0985347985347986,131.07064017660045,0.0327734780180324,0.072396146899458,132.12180746561887,-0.0082609953811326,0.0650485701811833,163.0,0.1398601398601397,-0.012121212121212,163.0,0.147887323943662,-0.012121212121212,197.0,0.2160493827160494,0.0534759358288769,405.0,0.103542234332425,-0.0024630541871921,2.5,-0.1,0.0,48.0,-12.0,-6.0,1.0,0.0,0.2763146746070511,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0061349693251533,-0.0149917912382269,-0.0059862427960587,"Cheyenne, WY",16940
75711,75711,2020-04-01,2020-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,287450.0,-0.0053633217993079,0.0847169811320753,299900.0,0.0,0.1111522786217118,131.7282418224299,0.0050171544515493,0.1071822109774058,131.83111126622924,-0.002200213613224,0.0799551552048252,136.0,-0.1656441717791411,-0.0489510489510489,136.0,-0.1656441717791411,-0.0144927536231883,162.0,-0.1776649746192893,-0.1818181818181817,428.0,0.05679012345679,-0.0755939524838012,3.1,0.6,-0.1,54.0,6.0,-1.0,1.0,0.0,-0.0503501167055684,0.0,0.0,-0.0069930069930069,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0073529411764705,0.0012179718513172,-0.014386189258312,"Cheyenne, WY",16940
75712,75712,2020-05-01,2020-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,292950.0,0.0191337623934597,0.127164293959215,300000.0,0.0003334444814937,0.0348395998620214,136.3558032829519,0.035129607717379,0.1248317632520712,140.45602654932054,0.0654239746615921,0.1056200101456146,156.0,0.1470588235294116,-0.1999999999999999,156.0,0.1470588235294116,-0.2040816326530612,210.0,0.2962962962962962,0.0396039603960396,481.0,0.1238317757009346,0.0212314225053078,3.1,0.0,0.7000000000000001,53.0,-1.0,-4.0,0.9888888888888888,-0.011111111111111,-0.1089728049353881,0.0,0.0,-0.0102564102564102,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0064102564102564,-0.0009426847662141,0.0064102564102564,"Cheyenne, WY",16940
75713,75713,2020-06-01,2020-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,285000.0,-0.0271377368151561,0.0363636363636363,317450.0,0.0581666666666667,0.13375,132.325108278264,-0.0295601280447435,0.0667439498124666,134.90296253454147,-0.0395359611915914,0.0530400029067583,188.0,0.205128205128205,-0.1004784688995215,186.0,0.1923076923076922,-0.1100478468899521,236.0,0.1238095238095238,-0.0042194092827003,526.0,0.0935550935550935,0.0604838709677419,2.8,-0.3000000000000002,0.3999999999999999,56.0,3.0,2.0,0.925,-0.0638888888888888,-0.038747619047619,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.010752688172043,0.0043424317617866,0.010752688172043,"Cheyenne, WY",16940
75714,75714,2020-07-01,2020-07-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,299900.0,0.052280701754386,0.0909421607857403,302450.0,-0.0472515356749094,0.0998181818181818,137.91798233690918,0.0422661589430481,0.1015793958341642,137.03670776039195,0.0158168893088921,0.0524419155998101,218.0,0.1595744680851063,-0.0683760683760683,215.0,0.1559139784946237,-0.0811965811965812,240.0,0.0169491525423728,0.3186813186813186,550.0,0.0456273764258554,0.2359550561797751,2.5,-0.2999999999999998,0.6,56.0,0.0,6.0,0.925,-0.0638888888888888,-0.038747619047619,0.0,0.0,-0.0042735042735042,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0046511627906976,-0.0061015253813453,-0.0124428543033194,"Cheyenne, WY",16940
75715,75715,2020-08-01,2020-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,307500.0,0.0253417805935312,0.1181818181818181,290000.0,-0.0411638287320218,0.070110701107011,135.66074833846744,-0.0163664952183516,0.0555521240582124,140.52046712543944,0.0254220888839422,0.1122522731602142,228.0,0.0458715596330274,0.1692307692307693,228.0,0.0604651162790696,0.1692307692307693,228.0,-0.05,0.1231527093596058,549.0,-0.0018181818181818,0.2092511013215858,2.4,-0.1,0.1,51.0,-5.0,1.0,1.0066460317460315,-0.0638888888888888,-0.038747619047619,0.0087719298245614,0.0087719298245614,0.0087719298245614,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0087719298245614,0.0041207670338637,0.0087719298245614,"Cheyenne, WY",16940
75716,75716,2020-09-01,2020-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,289500.0,-0.0585365853658537,0.0157894736842105,295000.0,0.0172413793103447,0.0535714285714286,134.80945539135195,-0.0062751603359253,0.0875384636613265,137.06140350877192,-0.0246160839586427,0.0833333333333332,226.0,-0.0087719298245614,0.2486187845303866,225.0,-0.0131578947368421,0.2430939226519337,197.0,-0.1359649122807017,0.0765027322404372,520.0,-0.0528233151183971,0.1353711790393012,2.3,-0.1,-0.2000000000000001,54.0,3.0,-1.0,0.9890863993385696,-0.017559632407462,-0.0109136006614303,0.0,-0.0087719298245614,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0222222222222222,0.0134502923976608,0.0166973603437691,"Cheyenne, WY",16940
75717,75717,2020-10-01,2020-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,310000.0,0.0708117443868738,0.0580204778156996,302450.0,0.0252542372881356,0.0998181818181818,137.2093023255814,0.01780177011518,0.1050106649064306,144.17106144521233,0.0518720643042691,0.1165127314929979,211.0,-0.0663716814159291,0.3790849673202614,195.0,-0.1333333333333333,0.2662337662337661,180.0,-0.0862944162436548,0.2765957446808511,501.0,-0.0365384615384615,0.1233183856502242,2.4,0.1,-0.5,61.0,7.0,9.0,0.9473684210526316,-0.041717978285938,-0.0554708430385355,0.0,0.0,-0.0065359477124183,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0051282051282051,-0.017094017094017,-0.0143523143523143,"Cheyenne, WY",16940
75718,75718,2020-11-01,2020-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,315000.0,0.0161290322580645,0.1454545454545455,305000.0,0.0084311456439081,0.1319354240118759,136.7576911600944,-0.0032914034094816,0.0302412734060444,141.96639760350797,-0.0152919997924977,0.1020489896642478,210.0,-0.004739336492891,0.4482758620689655,208.0,0.0666666666666666,0.4444444444444444,134.0,-0.2555555555555555,0.34,427.0,-0.1477045908183632,0.0948717948717949,2.0,-0.3999999999999999,-0.7000000000000001,58.0,-3.0,4.0,0.9473684210526316,-0.041717978285938,-0.0554708430385355,0.0,0.0,-0.0068965517241379,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0048076923076923,-0.0003205128205128,-0.0021367521367521,"Cheyenne, WY",16940
75719,75719,2020-12-01,2020-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,299700.0,-0.0485714285714285,0.130943396226415,299500.0,-0.0180327868852458,0.1096702482400888,140.35034748707517,0.026270232383311,0.0959987505218289,141.89006378096957,-0.0005376893675332,0.1180253218404108,188.0,-0.1047619047619047,0.1823899371069182,191.0,-0.0817307692307692,0.2905405405405405,114.0,-0.1492537313432835,0.3734939759036144,357.0,-0.1639344262295081,0.1191222570532914,1.9,-0.1,-0.1,56.0,-2.0,-7.0,0.9830976198689204,-0.041717978285938,0.078960773990784,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0052356020942408,0.0004279097865485,0.0052356020942408,"Cheyenne, WY",16940
75720,75720,2021-01-01,2021-01-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,299000.0,-0.0023356690023356,0.1035246355416128,328000.0,0.0951585976627713,0.111864406779661,139.30849278281303,-0.0074232427843334,0.0890018459590753,144.72455648926237,0.0199766821774658,0.0965013456362937,131.0,-0.3031914893617021,0.1101694915254236,131.0,-0.3141361256544502,0.1101694915254236,155.0,0.3596491228070175,0.0689655172413792,383.0,0.072829131652661,0.0942857142857143,2.9,1.0,-0.1,60.0,4.0,-10.0,0.9830976198689204,-0.041717978285938,0.078960773990784,0.0,0.0,-0.0084745762711864,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.015267175572519,0.0100315734782782,0.0067925993013326,"Cheyenne, WY",16940
75721,75721,2021-02-01,2021-02-28,16940,"Cheyenne, WY metro area",WY,All Residential,-1,299500.0,0.0016722408026756,0.0700250089317613,319000.0,-0.0274390243902439,0.1097582188206645,137.5942684766214,-0.0123052390557707,0.0841765251049446,146.24913971094287,0.0105343782607729,0.0977822588526056,137.0,0.0458015267175573,-0.0419580419580419,138.0,0.0534351145038167,-0.028169014084507,177.0,0.1419354838709676,0.0925925925925925,423.0,0.1044386422976502,0.1525885558583106,3.1,0.2000000000000001,0.5,60.0,0.0,0.0,0.9830976198689204,-0.041717978285938,0.078960773990784,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0072463768115942,-0.0080207987609248,-0.013880383751786,"Cheyenne, WY",16940
75722,75722,2021-03-01,2021-03-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,310000.0,0.0350584307178631,0.0726643598615916,315000.0,-0.012539184952978,0.0503501167055684,141.7004048582996,0.0298423504637177,0.0810995099083742,148.62326388888889,0.0162334232026144,0.1248957817017759,171.0,0.2481751824817517,0.0490797546012269,173.0,0.2536231884057971,0.0613496932515338,170.0,-0.03954802259887,-0.1370558375634517,420.0,-0.0070921985815602,0.0370370370370369,2.5,-0.6,0.0,47.0,-13.0,-1.0,1.014575593026579,-0.041717978285938,0.0145755930265789,0.0058479532163742,0.0058479532163742,0.0058479532163742,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0173410404624277,0.0100946636508335,0.0112060711372743,"Cheyenne, WY",16940
75723,75723,2021-04-01,2021-04-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,334750.0,0.0798387096774193,0.1645503565837536,312500.0,-0.0079365079365079,0.0420140046682226,145.99714453610835,0.0303227057262502,0.1083207557944405,151.4563335215509,0.0190620873107727,0.1488663947896871,174.0,0.0175438596491228,0.2794117647058822,175.0,0.0115606936416186,0.286764705882353,190.0,0.1176470588235294,0.1728395061728396,434.0,0.0333333333333334,0.0140186915887849,2.5,0.0,-0.6,50.0,3.0,-4.0,1.014575593026579,-0.041717978285938,0.0145755930265789,0.0,-0.0058479532163742,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0057142857142857,-0.011626754748142,-0.0016386554621848,"Cheyenne, WY",16940
75724,75724,2021-05-01,2021-05-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,302500.0,-0.0963405526512323,0.0325994196961938,335000.0,0.072,0.1166666666666667,148.89960122513344,0.0198802291527506,0.0919931359001413,158.7555370537733,0.0481934519508475,0.1302864031827568,176.0,0.0114942528735633,0.1282051282051281,179.0,0.0228571428571429,0.1474358974358973,186.0,-0.0210526315789473,-0.1142857142857143,442.0,0.0184331797235022,-0.081081081081081,2.5,0.0,-0.6,49.0,-1.0,-4.0,1.0282745612787,-0.041717978285938,0.0393856723898109,0.0170454545454545,0.0170454545454545,0.0170454545454545,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0057142857142857,-0.0064102564102564,"Cheyenne, WY",16940
75725,75725,2021-06-01,2021-06-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,327000.0,0.08099173553719,0.1473684210526315,328000.0,-0.0208955223880596,0.033233580091353,151.5151515151515,0.0175658649754433,0.1450219348888279,156.54450261780104,-0.0139272902035747,0.1604230157489561,209.0,0.1875,0.1117021276595744,206.0,0.1508379888268156,0.10752688172043,215.0,0.1559139784946237,-0.0889830508474576,444.0,0.004524886877828,-0.155893536121673,2.1,-0.3999999999999999,-0.6999999999999997,45.0,-4.0,-11.0,1.0282745612787,-0.041717978285938,0.0393856723898109,0.0,-0.0170454545454545,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0145631067961165,0.0145631067961165,0.0038104186240734,"Cheyenne, WY",16940
75726,75726,2021-07-01,2021-07-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,329000.0,0.0061162079510703,0.0970323441147049,347450.0,0.0592987804878049,0.1487849231277897,154.0755467196819,0.0168986083499007,0.1171534277763914,160.3416391865209,0.0242559560075412,0.1700634217430083,217.0,0.0382775119617224,-0.0045871559633027,212.0,0.0291262135922329,-0.0139534883720929,194.0,-0.0976744186046512,-0.1916666666666666,416.0,-0.063063063063063,-0.2436363636363636,1.9,-0.2000000000000001,-0.6,45.0,0.0,-11.0,1.0282745612787,-0.041717978285938,0.0393856723898109,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0047169811320754,-0.009846125664041,6.581834137779716e-05,"Cheyenne, WY",16940
75727,75727,2021-08-01,2021-08-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,345000.0,0.0486322188449848,0.1219512195121952,350000.0,0.0073391854943156,0.2068965517241379,158.35140997830803,0.0277517318592119,0.1672603307717897,159.60686600221484,-0.0045825475405754,0.1358264690348447,197.0,-0.0921658986175115,-0.1359649122807017,197.0,-0.0707547169811321,-0.1359649122807017,211.0,0.0876288659793813,-0.0745614035087719,433.0,0.0408653846153845,-0.2112932604735883,2.2,0.3000000000000002,-0.1999999999999997,52.0,7.0,1.0,1.0855427713856929,-0.041717978285938,0.0788967396396611,0.0050761421319796,0.0050761421319796,-0.0036957876925817,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0101522842639593,0.0054353031318839,0.0013803544393979,"Cheyenne, WY",16940
75728,75728,2021-09-01,2021-09-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,353500.0,0.0246376811594202,0.2210708117443869,349950.0,-0.0001428571428571,0.1862711864406778,159.10875619547605,0.0047826932344445,0.1802492320259228,159.96835831899728,0.0022648920177243,0.1671291422954042,190.0,-0.0355329949238578,-0.1592920353982301,193.0,-0.0203045685279187,-0.1422222222222222,180.0,-0.1469194312796208,-0.0862944162436548,422.0,-0.0254041570438798,-0.1884615384615384,2.2,0.0,-0.0999999999999996,46.0,-6.0,-8.0,1.0855427713856929,-0.041717978285938,0.0788967396396611,0.0,-0.0050761421319796,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0103626943005181,0.0002104100365587,-0.011859527921704,"Cheyenne, WY",16940
75729,75729,2021-10-01,2021-10-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,352500.0,-0.0028288543140028,0.1370967741935484,335000.0,-0.0427203886269467,0.1076210943957678,157.4091361712721,-0.0106821275261296,0.1472191280279153,159.3601895734597,-0.0038018065067892,0.1053549025441524,190.0,0.0,-0.0995260663507109,191.0,-0.0103626943005181,-0.0205128205128205,191.0,0.0611111111111111,0.0611111111111111,428.0,0.014218009478673,-0.1457085828343313,2.3,0.0999999999999996,-0.1,51.0,5.0,-10.0,0.946969696969697,-0.041717978285938,-0.0003987240829346,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0261780104712041,0.015815316170686,0.021049805342999,"Cheyenne, WY",16940
75730,75730,2021-11-01,2021-11-30,16940,"Cheyenne, WY metro area",WY,All Residential,-1,354950.0,0.0069503546099289,0.1268253968253967,336500.0,0.0044776119402984,0.1032786885245902,156.9441431357019,-0.0029540409589966,0.1476074347582863,166.14692061704935,0.042587368035611,0.1703256786234315,184.0,-0.031578947368421,-0.1238095238095238,185.0,-0.031413612565445,-0.1105769230769231,152.0,-0.2041884816753927,0.1343283582089551,397.0,-0.072429906542056,-0.0702576112412177,2.2,-0.0999999999999996,0.2000000000000001,54.0,3.0,-4.0,0.9633204633204632,0.0163507663507662,-0.0003987240829346,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,-0.0261780104712041,-0.0048076923076923,"Cheyenne, WY",16940
75731,75731,2021-12-01,2021-12-31,16940,"Cheyenne, WY metro area",WY,All Residential,-1,339950.0,-0.0422594731652344,0.1343009676343009,345000.0,0.0252600297176819,0.1519198664440735,159.16727427390936,0.0141651105532827,0.1340711093612863,166.82857439420246,0.0041027168882907,0.1757593868710183,208.0,0.1304347826086955,0.1063829787234043,205.0,0.1081081081081081,0.0732984293193716,108.0,-0.2894736842105263,-0.0526315789473684,300.0,-0.2443324937027707,-0.1596638655462184,1.4,-0.8000000000000002,-0.5,51.0,-3.0,-5.0,0.9633204633204632,0.0163507663507662,-0.0003987240829346,0.0,0.0,0.0,0.0063091482649842,-0.0034520054078413,0.1643257723699364,0.0,0.0,-0.0052356020942408,"Cheyenne, WY",16940
