,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
343814,343814,2023-03-01,2023-03-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,255500.0,0.1355555555555556,0.1613636363636363,242250.0,0.0887640449438202,0.1535714285714284,143.44970618734877,0.1614958909287063,0.191102888260527,133.8486574450773,-0.0010065287063025,0.0643599745104572,135.0,0.4210526315789473,-0.1346153846153845,176.0,0.1578947368421053,0.0931677018633541,153.0,0.1167883211678832,-0.0377358490566037,286.0,-0.0466666666666666,0.4158415841584157,2.1,-1.1,0.8,31.0,-39.0,-20.0,0.9701349901019474,0.0070394068430341,-0.0263282104685379,0.1555555555555555,-0.0549707602339181,-0.2867521367521367,0.2937062937062937,0.0837062937062937,0.2070238095238095,0.3352272727272727,-0.0200358851674641,0.2917490118577075,"Rocky Mount, NC",40580
343815,343815,2023-04-01,2023-04-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,231000.0,-0.0958904109589041,0.1492537313432835,259850.0,0.0726522187822498,0.1302740321879079,129.42779291553134,-0.0977479399888381,0.0667527998539603,137.5827746710927,0.0278980551414766,0.0618443110336315,123.0,-0.0888888888888889,-0.21656050955414,167.0,-0.0511363636363636,-0.0346820809248554,158.0,0.0326797385620916,-0.2403846153846154,289.0,0.0104895104895104,0.1747967479674796,2.3,0.1999999999999997,0.6999999999999997,40.0,9.0,27.0,0.9714378483298036,0.001302858227856,-0.0162751933797169,0.2926829268292682,0.1371273712737127,-0.1085909585210502,0.2249134948096885,-0.0687927988966051,0.1110923565983064,0.3772455089820359,0.0420182362547631,-0.1545463985324149,"Rocky Mount, NC",40580
343816,343816,2023-05-01,2023-05-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,229250.0,-0.0075757575757575,-0.0139784946236559,229500.0,-0.1167981527804502,0.0268456375838925,131.43790202869866,0.0155307377796296,0.0153577931716972,132.47269116186692,-0.0371418843779099,0.020530361543271,144.0,0.1707317073170731,0.0359712230215827,183.0,0.095808383233533,0.0701754385964912,147.0,-0.069620253164557,-0.1741573033707865,271.0,-0.0622837370242214,-0.0390070921985815,1.9,-0.3999999999999999,-0.1,27.0,-13.0,19.0,0.9642466555189128,-0.0071911928108907,-0.0467711196498455,0.2361111111111111,-0.0565718157181571,-0.3250399680255795,0.2103321033210332,-0.0145813914886553,0.0649420323990474,0.3497267759562841,-0.0275187330257517,-0.1239574345700316,"Rocky Mount, NC",40580
343817,343817,2023-06-01,2023-06-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,221250.0,-0.034896401308615,0.0535714285714286,269900.0,0.1760348583877995,0.0481553398058252,126.81159420289856,-0.0351976694271184,-0.0242426023565397,139.37302661253946,0.0520887391216435,-0.0184234312502084,160.0,0.1111111111111111,-0.036144578313253,151.0,-0.174863387978142,-0.1220930232558139,164.0,0.1156462585034012,-0.0352941176470588,281.0,0.0369003690036899,0.0807692307692307,1.8,-0.0999999999999998,0.1999999999999999,40.0,13.0,30.0,0.962599400880622,-0.0016472546382907,-0.0264800569153226,0.2374999999999999,0.0013888888888888,-0.1902108433734939,0.2384341637010676,0.0281020603800344,-0.0038735286066246,0.3642384105960264,0.0145116346397423,-0.0485522870783921,"Rocky Mount, NC",40580
343818,343818,2023-07-01,2023-07-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,260800.0,0.1787570621468925,0.1668903803131991,239000.0,-0.114486846980363,0.1126629422718807,134.98920086393088,0.0644862696698549,0.0274201831583265,129.82683982683983,-0.0684937897792682,0.0108225108225108,125.0,-0.21875,-0.1071428571428571,134.0,-0.1125827814569536,-0.2117647058823529,131.0,-0.2012195121951219,-0.1913580246913579,274.0,-0.0249110320284697,-0.0108303249097473,2.2,0.4000000000000001,0.2000000000000001,27.0,-13.0,16.0,0.9784710391411486,0.0158716382605266,-0.0125823742663072,0.336,0.0985,-0.1211428571428571,0.2262773722627737,-0.0121567914382939,-0.0300403172679121,0.4328358208955223,0.0685974102994958,0.0740122914837576,"Rocky Mount, NC",40580
343819,343819,2023-08-01,2023-08-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,258000.0,-0.0107361963190184,0.2772277227722772,268490.0,0.1233891213389122,0.1874256449266067,134.72654513116942,-0.0019457536682968,0.0239323354003573,133.7123745819398,0.0299285938122071,-0.0300660459222791,151.0,0.2079999999999999,-0.0258064516129031,163.0,0.2164179104477612,0.1811594202898549,181.0,0.381679389312977,0.13125,286.0,0.0437956204379561,-0.10062893081761,1.9,-0.3000000000000002,-0.2000000000000001,25.0,-2.0,10.0,0.9813693322034824,0.0028982930623338,-0.0063374700110253,0.2582781456953642,-0.0777218543046357,-0.0772057252723777,0.2202797202797202,-0.0059976519830534,-0.0312926067643048,0.4233128834355828,-0.0095229374599395,0.0827331732906552,"Rocky Mount, NC",40580
343820,343820,2023-09-01,2023-09-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,260000.0,0.0077519379844961,0.1965300628178283,259900.0,-0.0319937427837163,0.118089911808991,133.88357588357587,-0.0062568905539204,-0.0223593009321592,137.76121622549132,0.0302802314012482,0.0770160534133708,129.0,-0.1456953642384105,0.0573770491803278,124.0,-0.2392638036809815,-0.0814814814814814,155.0,-0.1436464088397789,0.0616438356164383,320.0,0.1188811188811189,-0.0332326283987914,2.5,0.6,-0.2000000000000001,28.0,3.0,8.0,0.9788234803509092,-0.002545851852573,-0.0065559947368205,0.2403100775193798,-0.0179680681759843,-0.1613292667429152,0.3656249999999999,0.1453452797202796,0.1178908610271903,0.4274193548387096,0.0041064714031268,0.0940860215053763,"Rocky Mount, NC",40580
343821,343821,2023-10-01,2023-10-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,235500.0,-0.0942307692307692,0.1056338028169014,216999.5,-0.1650654097729895,-0.0861255001052853,132.47269116186692,-0.0105381463887388,0.0419127487359209,136.41509433962264,-0.0097714140652279,0.0060153587957076,119.0,-0.0775193798449612,-0.0703125,143.0,0.1532258064516129,0.1439999999999999,146.0,-0.0580645161290322,-0.0759493670886075,319.0,-0.003125,-0.1307901907356948,2.7,0.2000000000000001,-0.1999999999999997,17.0,-11.0,-10.0,0.973089701957638,-0.0057337783932713,-0.0030432098439252,0.2521008403361344,0.0117907628167545,-0.0369616596638655,0.347962382445141,-0.0176626175548589,0.0455100663688467,0.3216783216783216,-0.105741033160388,-0.0143216783216783,"Rocky Mount, NC",40580
343822,343822,2023-11-01,2023-11-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,254997.0,0.0827898089171974,0.0450696721311474,232500.0,0.071431040163687,-0.0970523127111732,133.92857142857142,0.0109900406939387,-0.029044615859469,137.18499523884503,0.0056438101879372,0.0085880360347128,118.0,-0.0084033613445377,0.1683168316831682,144.0,0.006993006993007,0.3584905660377357,156.0,0.0684931506849315,0.5,332.0,0.0407523510971787,-0.0853994490358126,2.8,0.0999999999999996,-0.8000000000000002,37.0,20.0,7.0,0.9693554594052516,-0.0037342425523864,0.0038474989037586,0.1694915254237288,-0.0826093149124056,-0.0780332270515187,0.3855421686746988,0.0375797862295577,0.0549636562780045,0.2847222222222222,-0.0369560994560994,0.0111373165618448,"Rocky Mount, NC",40580
343823,343823,2023-12-01,2023-12-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,264990.0,0.039188696337604,0.0615948560783605,245000.0,0.053763440860215,0.2256128064032016,140.58106841611996,0.0496719775070291,0.0542574356138838,148.81114746150487,0.0847479872154983,0.2125132295163416,125.0,0.0593220338983051,0.2254901960784314,97.0,-0.3263888888888888,0.0104166666666667,94.0,-0.3974358974358974,0.2207792207792207,317.0,-0.0451807228915662,-0.0364741641337386,2.5,-0.2999999999999998,-0.7000000000000001,35.0,-2.0,2.0,0.974525347637878,0.0051698882326265,0.0071296118684505,0.1759999999999999,0.0065084745762711,0.0191372549019607,0.2050473186119873,-0.1804948500627114,0.004439415876425,0.1443298969072164,-0.1403923253150057,-0.0848367697594501,"Rocky Mount, NC",40580
343824,343824,2024-01-01,2024-01-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,252500.0,-0.0471338541077022,0.1348314606741574,220000.0,-0.1020408163265306,-0.0056497175141242,133.25374791782343,-0.0521216731445492,0.0668853163059541,131.60136286201023,-0.1156484906747092,-0.0706968376703961,83.0,-0.3359999999999999,0.0506329113924051,141.0,0.4536082474226803,0.1848739495798319,144.0,0.5319148936170212,0.3584905660377357,330.0,0.0410094637223974,0.0714285714285713,4.0,1.5,0.1,49.0,14.0,16.0,0.9583793917835152,-0.0161459558543628,-0.0060275104946561,0.1566265060240963,-0.0193734939759036,-0.00793045600122,0.309090909090909,0.1040435904789217,0.059090909090909,0.276595744680851,0.1322658477736345,0.04970498837833,"Rocky Mount, NC",40580
343825,343825,2024-02-01,2024-02-29,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,250000.0,-0.0099009900990099,0.1111111111111111,235000.0,0.0681818181818181,0.0561797752808987,134.8492860920148,0.0119736832856314,0.091859271471677,140.23732470334411,0.0656221307555078,0.0466759583884612,113.0,0.3614457831325301,0.1894736842105262,161.0,0.1418439716312056,0.0592105263157893,151.0,0.0486111111111111,0.1021897810218979,342.0,0.0363636363636363,0.1399999999999999,3.0,-1.0,-0.2000000000000001,39.0,-10.0,-31.0,0.9771892414322944,0.0188098496487791,0.0140936581733811,0.1681415929203539,0.0115150868962576,-0.0423847228691196,0.2748538011695906,-0.0342371079213184,0.0648538011695906,0.2981366459627329,0.0215409012818818,-0.0571265119320039,"Rocky Mount, NC",40580
343826,343826,2024-03-01,2024-03-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,240000.0,-0.04,-0.0606653620352251,265955.0,0.1317234042553192,0.0978534571723426,141.14114114114113,0.0466584231290112,-0.0160932016353703,145.84281426092315,0.0399714524605827,0.0896098402837359,111.0,-0.0176991150442478,-0.1777777777777778,145.0,-0.0993788819875776,-0.1761363636363636,154.0,0.0198675496688742,0.0065359477124182,341.0,-0.0029239766081871,0.1923076923076922,3.1,0.1,1.0,50.0,11.0,19.0,0.96926799205803,-0.0079212493742643,-0.0008669980439173,0.2342342342342342,0.0660926413138802,0.0786786786786786,0.2639296187683284,-0.0109241824012621,-0.0297766749379652,0.3379310344827586,0.0397943885200257,0.0027037617554859,"Rocky Mount, NC",40580
343827,343827,2024-04-01,2024-04-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,244997.0,0.0208208333333332,0.0605930735930735,234950.0,-0.1165798725348272,-0.0958245141427747,139.82690923299407,-0.0093114728811271,0.0803468566001857,144.80996271603306,-0.0070819501812564,0.0525297448188393,139.0,0.2522522522522523,0.1300813008130081,170.0,0.1724137931034481,0.0179640718562874,160.0,0.0389610389610388,0.0126582278481013,326.0,-0.0439882697947213,0.1280276816608996,2.3,-0.8000000000000002,0.0,42.0,-8.0,2.0,0.9641290033622384,-0.0051389886957917,-0.0073088449675651,0.1798561151079136,-0.0543781191263205,-0.1128268117213546,0.3006134969325153,0.0366838781641868,0.0757000021228267,0.3235294117647059,-0.0144016227180527,-0.05371609721733,"Rocky Mount, NC",40580
343828,343828,2024-05-01,2024-05-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,268000.0,0.0938909456034155,0.1690294438386041,237249.5,0.0097871887635667,0.0337668845315903,141.58849557522123,0.0125983356986874,0.0772272943333061,148.22991772748315,0.0236168489191348,0.1189469801467433,145.0,0.0431654676258992,0.0069444444444444,141.0,-0.1705882352941176,-0.2295081967213115,184.0,0.1499999999999999,0.2517006802721089,378.0,0.1595092024539877,0.3948339483394833,2.6,0.3000000000000002,0.7000000000000001,30.0,-12.0,3.0,0.9810622640585678,0.0169332606963295,0.0168156085396551,0.2413793103448276,0.0615231952369139,0.0052681992337164,0.3518518518518518,0.0512383549193365,0.1415197485308186,0.3617021276595744,0.0381727158948685,0.0119753517032903,"Rocky Mount, NC",40580
343829,343829,2024-06-01,2024-06-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,237000.0,-0.1156716417910447,0.071186440677966,264500.0,0.1148600945418221,-0.0200074101519081,138.82002974714922,-0.0195529009389129,0.0946950917203768,146.2962962962963,-0.0130447446833354,0.0496743871610372,99.0,-0.3172413793103448,-0.3812499999999999,148.0,0.0496453900709219,-0.0198675496688741,167.0,-0.092391304347826,0.0182926829268292,392.0,0.0370370370370369,0.395017793594306,4.0,1.4,2.2,33.0,3.0,-7.0,0.9772836656451402,-0.0037785984134276,0.0146842647645182,0.2121212121212121,-0.0292580982236154,-0.0253787878787878,0.3188775510204081,-0.0329743008314437,0.0804433873193405,0.3243243243243243,-0.0373778033352501,-0.0399140862717021,"Rocky Mount, NC",40580
343830,343830,2024-07-01,2024-07-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,250997.0,0.0590590717299577,-0.0375881901840491,247999.0,-0.0623856332703213,0.037652719665272,146.46464646464648,0.0550685425685426,0.0850101010101012,143.69908960229995,-0.0177530584146586,0.1068519405845711,131.0,0.3232323232323233,0.048,161.0,0.0878378378378379,0.2014925373134328,125.0,-0.2514970059880239,-0.0458015267175572,368.0,-0.0612244897959183,0.3430656934306568,2.8,-1.2000000000000002,0.5999999999999996,46.0,13.0,19.0,0.9693778059094004,-0.0079058597357396,-0.009093233231748,0.2137404580152671,0.001619245894055,-0.1222595419847328,0.3451086956521738,0.0262311446317657,0.1188313233894001,0.2236024844720497,-0.1007218398522746,-0.2092333364234726,"Rocky Mount, NC",40580
343831,343831,2024-08-01,2024-08-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,240000.0,-0.0438132726685975,-0.0697674418604651,221995.0,-0.1048552615131512,-0.1731721851838057,142.14601769911505,-0.029485810192249,0.0550706066181838,140.95981969409843,-0.0190625418420026,0.0542017530899308,125.0,-0.0458015267175572,-0.1721854304635761,141.0,-0.124223602484472,-0.1349693251533742,192.0,0.536,0.0607734806629833,421.0,0.1440217391304348,0.472027972027972,3.4,0.6,1.5,43.0,-3.0,18.0,0.9652068564656712,-0.0041709494437294,-0.0161624757378112,0.264,0.0502595419847328,0.0057218543046357,0.2755344418052256,-0.0695742538469482,0.0552547215255053,0.375886524822695,0.1522840403506453,-0.0474263586128877,"Rocky Mount, NC",40580
343832,343832,2024-09-01,2024-09-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,212995.0,-0.1125208333333332,-0.1807884615384615,233950.0,0.0538525642469425,-0.0998460946517891,139.52810394960397,-0.0184170741599845,0.042159973908499,142.18873383673872,0.0087181875324982,0.0321390717399032,110.0,-0.12,-0.1472868217054264,155.0,0.0992907801418438,0.25,139.0,-0.2760416666666666,-0.1032258064516129,411.0,-0.0237529691211401,0.284375,3.7,0.3000000000000002,1.2000000000000002,39.0,-4.0,11.0,0.9733259259486176,0.0081190694829464,-0.0054975544022917,0.2454545454545454,-0.0185454545454545,0.0051444679351655,0.3844282238442822,0.1088937820390565,0.0188032238442822,0.3354838709677419,-0.040402653854953,-0.0919354838709677,"Rocky Mount, NC",40580
343833,343833,2024-10-01,2024-10-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,236825.0,0.1118805605765393,0.0056263269639065,259998.0,0.1113400299209232,0.1981502261525949,150.89837023068208,0.081490867855446,0.1390903959692417,155.88588691503568,0.0963307901315448,0.1427319511060707,136.0,0.2363636363636363,0.1428571428571427,136.0,-0.1225806451612903,-0.0489510489510489,151.0,0.0863309352517984,0.0342465753424656,419.0,0.0194647201946471,0.3134796238244514,3.1,-0.6,0.3999999999999999,30.0,-9.0,13.0,0.9767126449891216,0.0033867190405039,0.0036229430314835,0.2352941176470588,-0.0101604278074866,-0.0168067226890756,0.3078758949880668,-0.0765523288562153,-0.0400864874570742,0.3088235294117647,-0.0266603415559772,-0.0128547922665569,"Rocky Mount, NC",40580
343834,343834,2024-11-01,2024-11-30,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,220000.0,-0.0710440198458777,-0.1372447518990419,261355.0,0.0052192709174685,0.1241075268817204,140.80668257756562,-0.0668773800385586,0.0513565632458234,153.30545760379783,-0.0165533221916637,0.1175089326415499,101.0,-0.2573529411764705,-0.1440677966101694,134.0,-0.0147058823529411,-0.0694444444444444,162.0,0.0728476821192052,0.0384615384615385,448.0,0.0692124105011933,0.3493975903614456,4.4,1.3000000000000005,1.6000000000000003,33.0,3.0,-4.0,0.9635564519561068,-0.0131561930330148,-0.0057990074491448,0.2277227722772277,-0.007571345369831,0.0582312468534989,0.3102678571428571,0.0023919621547903,-0.0752743115318416,0.2238805970149253,-0.0849429323968393,-0.0608416252072968,"Rocky Mount, NC",40580
343835,343835,2024-12-01,2024-12-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,249987.0,0.1363045454545455,-0.0566172308388995,234948.5,-0.1010369038281264,-0.0410265306122449,141.50943396226415,0.0049908951182868,0.0066037735849056,144.35120223646896,-0.0584079360727667,-0.0299705049058212,113.0,0.1188118811881189,-0.0959999999999999,119.0,-0.1119402985074626,0.2268041237113402,96.0,-0.4074074074074074,0.0212765957446807,400.0,-0.1071428571428571,0.2618296529968453,3.5,-0.9000000000000004,1.0,57.0,24.0,22.0,0.9631280186932264,-0.0004284332628803,-0.0113973289446517,0.2035398230088495,-0.0241829492683781,0.0275398230088495,0.2025,-0.1077678571428571,-0.0025473186119873,0.2605042016806722,0.0366236046657469,0.1161743047734558,"Rocky Mount, NC",40580
343836,343836,2025-01-01,2025-01-31,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,280630.0,0.122578374075452,0.1114059405940595,259900.0,0.1061998693330665,0.1813636363636363,148.4479865771812,0.0490324384787472,0.1140248503083602,143.33510355815187,-0.0070390731949192,0.0891612399823318,111.0,-0.0176991150442478,0.3373493975903614,121.0,0.0168067226890755,-0.1418439716312056,153.0,0.59375,0.0625,427.0,0.0674999999999998,0.2939393939393939,3.8,0.2999999999999998,-0.2000000000000001,63.0,6.0,14.0,0.9753209639332,0.0121929452399736,0.0169415721496847,0.1801801801801801,-0.0233596428286693,0.0235536741560837,0.2646370023419203,0.0621370023419203,-0.0444539067489886,0.1983471074380165,-0.0621570942426557,-0.0782486372428345,"Rocky Mount, NC",40580
343837,343837,2025-02-01,2025-02-28,40580,"Rocky Mount, NC metro area",NC,All Residential,-1,235000.0,-0.1625984392260271,-0.06,237249.5,-0.0871508272412466,0.0095723404255319,143.69093941078376,-0.0320452117679896,0.065566927159969,140.75701320132015,-0.0179864547681146,0.0037057787509522,93.0,-0.1621621621621621,-0.1769911504424779,128.0,0.0578512396694215,-0.2049689440993789,144.0,-0.0588235294117647,-0.0463576158940397,426.0,-0.0023419203747072,0.2456140350877194,4.6,0.7999999999999998,1.5999999999999996,70.0,7.0,31.0,0.9585174516018644,-0.0168035123313355,-0.01867178983043,0.1935483870967741,0.013368206916594,0.0254067941764201,0.2816901408450704,0.01705313850315,0.0068363396754798,0.25,0.0516528925619834,-0.0481366459627329,"Rocky Mount, NC",40580
343838,343838,2012-02-01,2012-02-29,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,26000.0,0.6153846153846154,2.8076923076923075,82450.0,-0.7140814867762688,-0.8302001212856275,9.285714285714286,0.6727355484751933,4.599547511312217,42.75248951740444,-0.6546366938483756,-0.7112290032298638,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,0.5,10.0,-0.1999999999999999,0.1999999999999999,10.0,-2.0,2.0,40.0,347.0,18.0,0.8695652173913043,-0.1672240802675585,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343839,343839,2012-03-01,2012-03-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,42000.0,0.6153846153846154,2.8076923076923075,82450.0,-0.7140814867762688,-0.8302001212856275,15.532544378698224,0.6727355484751933,4.599547511312217,42.75248951740444,-0.6546366938483756,-0.7112290032298638,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,0.5,8.0,-0.1999999999999999,0.1999999999999999,8.0,-2.0,2.0,387.0,347.0,18.0,0.7023411371237458,-0.1672240802675585,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343840,343840,2012-04-01,2012-04-30,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,40000.0,-0.0476190476190476,2.8076923076923075,82450.0,-0.7140814867762688,-0.8302001212856275,25.0,0.6095238095238095,4.599547511312217,42.75248951740444,-0.6546366938483756,-0.7112290032298638,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,0.5,7.0,-0.125,0.1999999999999999,7.0,-1.0,2.0,1004.0,617.0,18.0,0.7272727272727272,0.0249315901489814,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343841,343841,2012-08-01,2012-08-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,7000.0,-0.0476190476190476,2.8076923076923075,139900.0,-0.7140814867762688,-0.8302001212856275,3.5787321063394684,0.6095238095238095,4.599547511312217,73.86483632523759,-0.6546366938483756,-0.7112290032298638,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,0.5,7.0,-0.125,0.1999999999999999,7.0,-1.0,2.0,274.0,617.0,18.0,0.7777777777777777,0.0249315901489814,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343842,343842,2012-09-01,2012-09-30,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,25260.0,2.6085714285714285,2.8076923076923075,40000.0,-0.7140814867762688,-0.8302001212856275,21.66140109890109,5.0528143642072205,4.599547511312217,25.51020408163265,-0.6546366938483756,-0.7112290032298638,4.0,3.0,0.0,4.0,3.0,0.0,5.0,1.5,0.5,11.0,0.5714285714285714,0.1999999999999999,2.8,-4.2,2.0,581.0,307.0,18.0,0.8445734277920388,0.066795650014261,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343843,343843,2012-11-01,2012-11-30,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,11000.0,2.6085714285714285,2.8076923076923075,77650.0,-0.7140814867762688,-0.8302001212856275,4.327301337529504,5.0528143642072205,4.599547511312217,41.130687768790246,-0.6546366938483756,-0.7112290032298638,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.5,0.5,13.0,0.5714285714285714,0.1999999999999999,13.0,-4.2,2.0,378.0,307.0,18.0,0.7333333333333332,0.066795650014261,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343844,343844,2012-12-01,2012-12-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,115000.0,9.454545454545457,2.8076923076923075,49000.0,-0.3689632968448164,-0.8302001212856275,58.2693338545991,12.465513332580992,4.599547511312217,15.806451612903226,-0.615701743142329,-0.7112290032298638,4.0,3.0,0.0,4.0,3.0,0.0,3.0,0.5,0.5,13.0,0.0,0.1999999999999999,3.3,-9.7,2.0,133.0,-245.0,18.0,0.8509644434082483,0.1176311100749151,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343845,343845,2013-01-01,2013-01-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,68000.0,-0.408695652173913,2.8076923076923075,12500.0,-0.7448979591836735,-0.8302001212856275,34.0,-0.4165026824428602,4.599547511312217,11.446886446886449,-0.2758092247888166,-0.7112290032298638,3.0,-0.25,0.0,3.0,-0.25,0.0,1.0,-0.6666666666666667,0.5,10.0,-0.2307692307692307,0.1999999999999999,3.3,0.0,2.0,126.0,-7.0,18.0,0.7313279252712875,-0.1196365181369608,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343846,343846,2013-02-01,2013-02-28,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,99000.0,0.4558823529411764,2.8076923076923075,14000.0,0.1200000000000001,-0.8302001212856275,51.995798319327726,0.5292881858625804,4.599547511312217,12.34567901234568,0.0785185185185184,-0.7112290032298638,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,2.0,0.5,12.0,0.1999999999999999,0.1999999999999999,12.0,8.699999999999998,2.0,58.0,-68.0,18.0,0.9,0.1686720747287124,0.0304347826086956,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343847,343847,2013-03-01,2013-03-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,68000.0,-0.3131313131313131,0.619047619047619,14000.0,0.1200000000000001,-0.8302001212856275,34.41281168527308,-0.3381616823357582,1.2155295904042478,12.34567901234568,0.0785185185185184,-0.7112290032298638,4.0,3.0,3.0,3.0,2.0,2.0,5.0,0.6666666666666667,0.5,14.0,0.1666666666666667,0.75,3.5,-8.5,-4.5,116.0,58.0,-271.0,0.8402682589593393,-0.0597317410406607,0.1379271218355935,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343848,343848,2013-04-01,2013-04-30,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,6000.0,-0.9117647058823528,-0.8499999999999999,14000.0,0.1200000000000001,-0.8302001212856275,6.0606060606060606,-0.8238851821805746,-0.7575757575757575,12.34567901234568,0.0785185185185184,-0.7112290032298638,1.0,-0.75,0.0,3.0,2.0,2.0,5.0,0.6666666666666667,0.5,13.0,-0.0714285714285713,0.8571428571428572,13.0,9.5,6.0,353.0,237.0,-651.0,0.606060606060606,-0.2342076528987332,-0.1212121212121212,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
343849,343849,2013-05-01,2013-05-31,40580,"Rocky Mount, NC metro area",NC,Multi-Family (2-4 Unit),4,250000.0,40.66666666666666,-0.8499999999999999,31900.0,0.1200000000000001,-0.8302001212856275,127.2264631043257,19.99236641221374,-0.7575757575757575,16.95906432748538,0.0785185185185184,-0.7112290032298638,7.0,6.0,0.0,7.0,2.0,2.0,1.0,0.6666666666666667,0.5,8.0,-0.3846153846153845,0.8571428571428572,1.1,-11.9,6.0,53.0,-300.0,-651.0,0.7751937984496124,0.1691331923890063,-0.1212121212121212,0.0,0.0,0.0,0.5,-0.2999999999999999,-0.2999999999999999,0.0,0.0,0.0,"Rocky Mount, NC",40580
