,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163144,163144,2018-03-01,2018-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,141500.0,-0.0870967741935483,0.2304347826086956,150900.0,-0.1612006670372429,0.0895306859205775,81.16883116883116,0.1832188468204067,0.1343664215956552,91.17579414108674,-0.055852781347679,0.1123885904681198,48.0,0.6,-0.1428571428571429,47.0,0.5666666666666667,-0.1607142857142857,51.0,0.3783783783783782,-0.1904761904761904,148.0,0.0496453900709219,-0.2985781990521326,3.1,-1.6,-0.6999999999999997,95.0,-10.0,-13.0,0.9536384421966156,-0.0010814303871773,0.0166174280864814,0.125,0.125,0.0357142857142857,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0425531914893617,-0.0574468085106383,0.0425531914893617,"Greenwood, SC",24940
163145,163145,2018-04-01,2018-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,170000.0,0.2014134275618375,0.2408759124087591,147500.0,-0.0225314777998674,0.15234375,82.84589242533167,0.0206613946800859,0.1195390868288064,92.25092250922508,0.0117918179739096,0.0622833501062283,48.0,0.0,-0.04,48.0,0.0212765957446807,-0.04,77.0,0.5098039215686274,0.7906976744186047,176.0,0.1891891891891892,-0.1372549019607842,3.7,0.6,-0.3999999999999994,77.0,-18.0,-12.0,0.965878620003664,0.0122401778070484,0.0048430238640577,0.0625,-0.0625,0.0224999999999999,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0416666666666666,-0.000886524822695,0.0016666666666666,"Greenwood, SC",24940
163146,163146,2018-05-01,2018-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,150500.0,-0.1147058823529412,0.2986004452344384,175000.0,0.1864406779661016,0.2508934953538242,90.39087947882736,0.0910725545058967,0.1766469999613988,90.0360144057623,-0.0240096038415366,0.1473615995070594,67.0,0.3958333333333332,0.1551724137931034,67.0,0.3958333333333332,0.1551724137931034,73.0,-0.0519480519480519,0.2166666666666665,182.0,0.0340909090909091,-0.0808080808080807,2.7,-1.0,-0.6999999999999997,67.0,-10.0,-9.0,0.972567843043874,0.0066892230402101,0.0170855615711617,0.1492537313432835,0.0867537313432835,0.0458054554812146,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0298507462686567,-0.0118159203980099,-0.0391147709727225,"Greenwood, SC",24940
163147,163147,2018-06-01,2018-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,128500.0,-0.1461794019933554,-0.1368597816960537,157400.0,-0.1005714285714285,0.093815149409312,90.0360144057623,-0.0039258946821971,0.0996066270032938,94.22141119221408,0.0464858069748579,0.1725331170586643,52.0,-0.2238805970149253,-0.1875,52.0,-0.2238805970149253,-0.1875,52.0,-0.2876712328767123,-0.2777777777777777,183.0,0.0054945054945054,-0.124401913875598,3.5,0.7999999999999998,0.2000000000000001,60.0,-7.0,-38.0,0.9630436824571396,-0.0095241605867344,-0.0003373863356161,0.1346153846153846,-0.0146383467278989,-0.0060096153846153,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.0298507462686567,-0.046875,"Greenwood, SC",24940
163148,163148,2018-07-01,2018-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,157000.0,0.2217898832684825,0.2585170340681362,139950.0,-0.1108640406607369,-0.1167560744714421,82.74647887323944,-0.0809624413145538,0.0505415534140514,88.98781630740393,-0.0555457068471783,-0.002412885001094,57.0,0.0961538461538462,0.0178571428571427,57.0,0.0961538461538462,0.0178571428571427,54.0,0.0384615384615385,-0.0689655172413793,180.0,-0.0163934426229508,-0.1588785046728972,3.2,-0.2999999999999998,-0.5999999999999996,74.0,14.0,-7.0,0.9654580446382968,0.0024143621811572,-0.0013104445469858,0.1578947368421052,0.0232793522267206,0.0507518796992481,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0350877192982456,0.0350877192982456,-0.0006265664160401,"Greenwood, SC",24940
163149,163149,2018-08-01,2018-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,174900.0,0.1140127388535032,0.0635160485118984,179900.0,0.2854590925330475,0.1921802518223989,98.44636646531212,0.1897348117510058,0.0427260921521743,85.85337915234823,-0.0352232168977824,0.0398287008182114,65.0,0.1403508771929824,0.0483870967741935,65.0,0.1403508771929824,0.0483870967741935,59.0,0.0925925925925925,0.1799999999999999,173.0,-0.0388888888888888,-0.1262626262626263,2.7,-0.5,-0.5,88.0,14.0,22.0,0.96505966489571,-0.0003983797425867,0.0154984177597942,0.0615384615384615,-0.0963562753036437,-0.05136476426799,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0307692307692307,-0.0043184885290148,0.0307692307692307,"Greenwood, SC",24940
163150,163150,2018-09-01,2018-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,125000.0,-0.2853058890794739,0.0706638115631692,182639.5,0.0152279043913285,0.3894218333967287,87.2228134879571,-0.1140067772974602,0.212376007875725,87.98775822494261,0.0248607462358225,0.0695141193838784,43.0,-0.3384615384615384,-0.2037037037037037,43.0,-0.3384615384615384,-0.2037037037037037,50.0,-0.1525423728813559,0.0204081632653061,182.0,0.0520231213872832,-0.0714285714285713,4.2,1.5,0.6,75.0,-13.0,-2.0,0.9611106940623468,-0.0039489708333632,0.0125057289127616,0.1627906976744186,0.101252236135957,0.0331610680447889,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0697674418604651,0.0389982110912343,-0.0043066322136089,"Greenwood, SC",24940
163151,163151,2018-10-01,2018-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,142000.0,0.1359999999999999,0.0636704119850186,169500.0,-0.0719422687863249,0.4136780650542117,74.78260869565217,-0.1426255849224877,-0.1127258760141292,90.35579403707544,0.0269132417952837,0.1529371060868423,63.0,0.4651162790697673,0.1052631578947369,63.0,0.4651162790697673,0.1052631578947369,38.0,-0.2399999999999999,-0.1555555555555555,157.0,-0.1373626373626373,-0.1373626373626373,2.5,-1.7000000000000002,-0.7000000000000001,87.0,12.0,-5.0,0.9587131174953984,-0.0023975765669483,0.0006023031548333,0.1269841269841269,-0.0358065706902916,0.0392648287385129,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0634920634920634,-0.0062753783684016,0.0634920634920634,"Greenwood, SC",24940
163152,163152,2018-11-01,2018-11-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,145100.0,0.021830985915493,0.1849734585545119,108000.0,-0.3628318584070796,-0.0181818181818181,90.12369770042405,0.2051424692498564,0.2516338002773195,78.55500191644308,-0.130603601533181,0.0463731627824248,43.0,-0.3174603174603174,-0.1730769230769231,43.0,-0.3174603174603174,-0.1730769230769231,33.0,-0.131578947368421,-0.1538461538461538,146.0,-0.0700636942675159,-0.1257485029940119,3.4,0.8999999999999999,0.1999999999999997,75.0,-12.0,-7.0,0.9654237491668228,0.0067106316714243,-0.0043263098239267,0.2558139534883721,0.1288298265042451,0.1211985688729874,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0232558139534883,-0.0402362495385751,0.0040250447227191,"Greenwood, SC",24940
163153,163153,2018-12-01,2018-12-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,160000.0,0.1026878015161958,0.1026878015161958,154900.0,0.4342592592592593,-0.1310567281396816,82.99925830247133,-0.0790517874847384,0.0146483616961081,89.3619337979094,0.1375715310014427,0.0122519252091406,57.0,0.3255813953488371,0.3255813953488371,57.0,0.3255813953488371,0.3255813953488371,29.0,-0.1212121212121212,0.4499999999999999,119.0,-0.184931506849315,-0.1904761904761904,2.1,-1.2999999999999998,-1.2999999999999998,86.0,11.0,-9.0,0.978463822485991,0.0130400733191681,0.0290960138864634,0.2456140350877192,-0.0101999184006528,0.1293349653202774,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.1228070175438596,0.0995512035903712,0.0762953896368828,"Greenwood, SC",24940
163154,163154,2019-01-01,2019-01-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,163000.0,0.01875,0.2759295499021525,143000.0,-0.0768237572627501,0.1560226354082456,79.71633629528368,-0.0395536306508162,-0.0085198502779011,84.24814859413571,-0.0572255432087946,0.0302345028082879,31.0,-0.4561403508771929,-0.2619047619047618,31.0,-0.4561403508771929,-0.2619047619047618,50.0,0.7241379310344827,0.4285714285714286,137.0,0.1512605042016805,-0.0072463768115942,4.4,2.3000000000000003,1.1000000000000003,129.0,43.0,37.0,0.9532591039276852,-0.0252047185583058,-0.017130566072506,0.1290322580645161,-0.1165817770232031,0.009984639016897,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.1290322580645161,0.0062252405206564,0.0814132104454685,"Greenwood, SC",24940
163155,163155,2019-02-01,2019-02-28,24940,"Greenwood, SC metro area",SC,All Residential,-1,170000.0,0.0429447852760735,0.096774193548387,154900.0,0.0832167832167831,-0.1389660922734852,82.48987854251011,0.0347926457251215,0.2024760928293867,93.63636363636364,0.1114352682983639,-0.0303729940077236,23.0,-0.2580645161290322,-0.2333333333333332,23.0,-0.2580645161290322,-0.2333333333333332,61.0,0.2199999999999999,0.6486486486486486,176.0,0.2846715328467153,0.2482269503546099,7.7,3.3,3.0,133.0,4.0,28.0,0.9628057266783858,0.0095466227507006,0.0080858540945929,0.217391304347826,0.0883590462833099,0.217391304347826,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0434782608695652,-0.0855539971949509,-0.0565217391304347,"Greenwood, SC",24940
163156,163156,2019-03-01,2019-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,137450.0,-0.1914705882352941,-0.0286219081272084,179000.0,0.155584247901872,0.1862160371106693,82.1000704721635,-0.004725526055245,0.0114728682170541,92.45990204253704,-0.0125641529437789,0.0140838685700206,66.0,1.869565217391304,0.375,66.0,1.869565217391304,0.4042553191489362,75.0,0.2295081967213115,0.4705882352941177,185.0,0.0511363636363635,0.25,2.8,-4.9,-0.3000000000000002,66.0,-67.0,-29.0,0.9716727995987174,0.0088670729203316,0.0180343574021019,0.0757575757575757,-0.1416337285902503,-0.0492424242424242,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.106060606060606,0.0625823451910408,0.0635074145712443,"Greenwood, SC",24940
163157,163157,2019-04-01,2019-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,139500.0,0.0149145143688613,-0.1794117647058823,162500.0,-0.0921787709497207,0.1016949152542372,87.83763452993105,0.0698850077079156,0.060253344595188,93.21243523316062,0.0081390221490538,0.0104227979274611,62.0,-0.0606060606060605,0.2916666666666667,61.0,-0.0757575757575758,0.2708333333333332,64.0,-0.1466666666666666,-0.1688311688311687,187.0,0.0108108108108107,0.0625,3.0,0.2000000000000001,-0.7000000000000001,62.0,-4.0,-15.0,0.9859218662548646,0.0142490666561472,0.0200432462512006,0.2096774193548387,0.1339198435972629,0.1471774193548387,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0327868852459016,-0.0732737208147044,-0.008879781420765,"Greenwood, SC",24940
163158,163158,2019-05-01,2019-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,180075.0,0.2908602150537633,0.1965116279069767,165450.0,0.0181538461538461,-0.0545714285714286,92.4092409240924,0.0520461009523607,0.0223292599530224,96.49490294651584,0.0352149120999198,0.0717367220593028,59.0,-0.0483870967741935,-0.1194029850746268,57.0,-0.0655737704918032,-0.1492537313432835,64.0,0.0,-0.1232876712328767,194.0,0.0374331550802138,0.0659340659340659,3.3,0.2999999999999998,0.5999999999999996,61.0,-1.0,-6.0,0.9805873354298702,-0.0053345308249944,0.008019492385996,0.2203389830508474,0.0106615636960087,0.0710852517075638,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0175438596491228,-0.0152430255967788,-0.0123068866195339,"Greenwood, SC",24940
163159,163159,2019-06-01,2019-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,147500.0,-0.1808968485353325,0.1478599221789882,155900.0,-0.0577213659715926,-0.0095298602287166,86.10709117221418,-0.0681982633863965,-0.0436372407139411,77.44401070797622,-0.1974290004633607,-0.1780635661464627,62.0,0.0508474576271187,0.1923076923076922,62.0,0.087719298245614,0.1923076923076922,57.0,-0.109375,0.0961538461538462,189.0,-0.0257731958762886,0.0327868852459016,3.0,-0.2999999999999998,-0.5,59.0,-2.0,-1.0,0.982394051367876,0.0018067159380058,0.0193503689107363,0.2903225806451613,0.0699835975943138,0.1557071960297767,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0483870967741935,0.0308432371250707,0.0483870967741935,"Greenwood, SC",24940
163160,163160,2019-07-01,2019-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,151900.0,0.0298305084745762,-0.032484076433121,152500.0,-0.0218088518280948,0.0896748838871024,90.67774719370465,0.0530810640478975,0.0958502214047709,89.90330949146438,0.1608813731312208,0.0102878486297264,55.0,-0.1129032258064516,-0.0350877192982456,55.0,-0.1129032258064516,-0.0350877192982456,75.0,0.3157894736842106,0.3888888888888888,208.0,0.1005291005291004,0.1555555555555554,3.8,0.7999999999999998,0.5999999999999996,66.0,7.0,-8.0,0.970206913065236,-0.0121871383026399,0.0047488684269392,0.1818181818181818,-0.1085043988269794,0.0239234449760765,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0727272727272727,0.0243401759530791,0.0376395534290271,"Greenwood, SC",24940
163161,163161,2019-08-01,2019-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,154000.0,0.0138248847926267,-0.1194968553459119,167000.0,0.0950819672131146,-0.0717065036131183,86.6453516969995,-0.0444695156364127,-0.1198725274687585,100.0,0.1123061049214679,0.1647765176784523,61.0,0.1090909090909091,-0.0615384615384615,61.0,0.1090909090909091,-0.0615384615384615,48.0,-0.3599999999999999,-0.1864406779661016,193.0,-0.0721153846153845,0.1156069364161849,3.2,-0.5999999999999996,0.5,58.0,-8.0,-30.0,0.9826339040547456,0.0124269909895095,0.0175742391590354,0.2295081967213114,0.0476900149031296,0.1679697351828499,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0655737704918032,-0.0071535022354694,0.0348045397225725,"Greenwood, SC",24940
163162,163162,2019-09-01,2019-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,149000.0,-0.0324675324675324,0.1919999999999999,164900.0,-0.0125748502994011,-0.0971284963000884,92.38310708898943,0.0662211564684389,0.0591622007440153,96.1273506874467,-0.0387264931255331,0.0925082378129811,57.0,-0.0655737704918032,0.3255813953488371,57.0,-0.0655737704918032,0.3255813953488371,40.0,-0.1666666666666666,-0.1999999999999999,176.0,-0.0880829015544041,-0.0329670329670329,3.1,-0.1,-1.1,64.0,6.0,-11.0,0.9699862698407886,-0.0126476342139569,0.0088755757784416,0.175438596491228,-0.0540696002300834,0.0126478988168094,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0526315789473684,-0.0129421915444348,-0.0171358629130966,"Greenwood, SC",24940
163163,163163,2019-10-01,2019-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,163650.0,0.0983221476510067,0.1524647887323944,162250.0,-0.0160703456640388,-0.0427728613569321,85.3319143532322,-0.0763255638172583,0.1410662965839186,96.80777238029144,0.0070783360612645,0.0714063598463712,54.0,-0.0526315789473684,-0.1428571428571429,54.0,-0.0526315789473684,-0.1428571428571429,64.0,0.6,0.6842105263157893,182.0,0.0340909090909091,0.1592356687898088,3.4,0.2999999999999998,0.8999999999999999,85.0,21.0,-2.0,0.974838251996832,0.0048519821560435,0.0161251345014336,0.1666666666666666,-0.0087719298245614,0.0396825396825396,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.074074074074074,0.0214424951267056,0.0105820105820105,"Greenwood, SC",24940
163164,163164,2019-11-01,2019-11-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,184000.0,0.124350748548732,0.268090971743625,164550.0,0.0141756548536209,0.523611111111111,98.96618893097768,0.1597793121258981,0.0981150513813418,100.2052692338006,0.035095290078184,0.2756064768528216,49.0,-0.0925925925925925,0.1395348837209302,48.0,-0.1111111111111111,0.1162790697674418,46.0,-0.28125,0.393939393939394,177.0,-0.0274725274725274,0.2123287671232876,3.6,0.2000000000000001,0.2000000000000001,86.0,1.0,11.0,0.9649216345739942,-0.0099166174228378,-0.0005021145928286,0.1632653061224489,-0.0034013605442176,-0.0925486473659231,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0,-0.074074074074074,-0.0232558139534883,"Greenwood, SC",24940
163165,163165,2019-12-01,2019-12-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,175000.0,-0.0489130434782608,0.09375,202900.0,0.2330598602248557,0.3098773402194965,92.0704845814978,-0.0696773759196605,0.109292859533377,90.58093921822451,-0.096046146965789,0.01364121576724,47.0,-0.0408163265306122,-0.175438596491228,47.0,-0.0208333333333333,-0.175438596491228,27.0,-0.4130434782608695,-0.0689655172413793,158.0,-0.1073446327683615,0.3277310924369747,3.4,-0.2000000000000001,1.2999999999999998,73.0,-13.0,-13.0,0.9658985826865526,0.0009769481125583,-0.0125652397994384,0.1702127659574468,0.0069474598349978,-0.0754012691302724,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0851063829787234,0.0851063829787234,-0.0377006345651362,"Greenwood, SC",24940
163166,163166,2020-01-01,2020-01-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,175000.0,0.0,0.0736196319018405,169950.0,-0.1623952686052242,0.1884615384615384,105.64446251224172,0.1474302866162138,0.3252548652125155,97.2834067547724,0.0739942375779578,0.1547245652059829,35.0,-0.2553191489361702,0.1290322580645162,34.0,-0.276595744680851,0.096774193548387,69.0,1.5555555555555554,0.3799999999999998,190.0,0.2025316455696202,0.3868613138686132,5.4,2.0000000000000004,1.0,78.0,5.0,-51.0,0.9679126676118036,0.0020140849252509,0.0146535636841182,0.2285714285714285,0.0583586626139817,0.0995391705069124,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0294117647058823,-0.055694618272841,-0.0996204933586337,"Greenwood, SC",24940
163167,163167,2020-02-01,2020-02-29,24940,"Greenwood, SC metro area",SC,All Residential,-1,160000.0,-0.0857142857142857,-0.0588235294117647,160000.0,-0.0585466313621653,0.0329244673983215,93.02840614425652,-0.1194199494036261,0.1277554020923368,99.637352674524,0.0241967874920883,0.0640882324463729,41.0,0.1714285714285714,0.7826086956521738,41.0,0.2058823529411764,0.7826086956521738,50.0,-0.2753623188405797,-0.1803278688524589,199.0,0.0473684210526315,0.1306818181818181,4.9,-0.5,-2.8,96.0,18.0,-37.0,0.9590791628659728,-0.0088335047458307,-0.003726563812413,0.048780487804878,-0.1797909407665505,-0.168610816542948,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.048780487804878,0.0193687230989956,0.0053022269353128,"Greenwood, SC",24940
163168,163168,2020-03-01,2020-03-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,157100.0,-0.0181249999999999,0.1429610767551836,204900.0,0.2806249999999999,0.1446927374301676,92.19111806980288,-0.0090003484866256,0.1229115582922772,104.30499664654594,0.0468463266709753,0.1281106116525996,71.0,0.7317073170731707,0.0757575757575756,71.0,0.7317073170731707,0.0757575757575756,71.0,0.4199999999999999,-0.0533333333333333,199.0,0.0,0.0756756756756755,2.8,-2.1000000000000005,0.0,71.0,-25.0,5.0,0.9739510644882396,0.0148719016222669,0.0022782648895222,0.2253521126760563,0.1765716248711782,0.1495945369184805,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.056338028169014,0.007557540364136,-0.0497225778915919,"Greenwood, SC",24940
163169,163169,2020-04-01,2020-04-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,174900.0,0.1133036282622532,0.2537634408602149,215000.0,0.0492923377257199,0.323076923076923,96.22258877984088,0.0437294914569272,0.0954597001021544,104.18148411569464,-0.001184147786034,0.1176779563273522,57.0,-0.1971830985915492,-0.0806451612903226,56.0,-0.2112676056338028,-0.081967213114754,53.0,-0.2535211267605633,-0.171875,185.0,-0.0703517587939698,-0.0106951871657754,3.2,0.4000000000000003,0.2000000000000001,62.0,-9.0,0.0,0.9780996544663372,0.0041485899780976,-0.0078222117885273,0.1052631578947368,-0.1200889547813195,-0.1044142614601018,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0178571428571428,-0.0384808853118712,-0.0149297423887587,"Greenwood, SC",24940
163170,163170,2020-05-01,2020-05-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,187000.0,0.0691823899371069,0.0384561988060529,175000.0,-0.1860465116279069,0.0577213659715927,94.44444444444444,-0.0184794896701947,0.0220238095238094,99.67993041965644,-0.0432087691421172,0.0330072094575395,43.0,-0.2456140350877192,-0.2711864406779661,43.0,-0.2321428571428571,-0.2456140350877192,59.0,0.1132075471698113,-0.078125,198.0,0.0702702702702702,0.0206185567010308,4.6,1.3999999999999997,1.2999999999999998,59.0,-3.0,-2.0,0.9636443177096772,-0.0144553367566599,-0.0169430177201929,0.0930232558139534,-0.0122399020807833,-0.1273157272368939,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0232558139534883,0.0053986710963455,0.0057119543043655,"Greenwood, SC",24940
163171,163171,2020-06-01,2020-06-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,165000.0,-0.1176470588235294,0.11864406779661,189900.0,0.0851428571428571,0.2180885182809493,97.84735812133071,0.036030850696443,0.1363449489384795,93.04056568663935,-0.0666068355491932,0.2013913643686948,70.0,0.627906976744186,0.1290322580645162,70.0,0.627906976744186,0.1290322580645162,64.0,0.0847457627118644,0.1228070175438595,196.0,-0.01010101010101,0.0370370370370369,2.8,-1.7999999999999998,-0.2000000000000001,60.0,1.0,1.0,0.9742010711886184,0.0105567534789411,-0.0081929801792576,0.2,0.1069767441860465,-0.0903225806451612,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0714285714285714,0.048172757475083,0.0230414746543778,"Greenwood, SC",24940
163172,163172,2020-07-01,2020-07-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,187000.0,0.1333333333333333,0.2310730743910467,191900.0,0.0105318588730911,0.2583606557377049,100.4016064257028,0.0261044176706826,0.1072353419988056,106.44774501797424,0.144100363453187,0.1840247663861649,63.0,-0.0999999999999999,0.1454545454545455,63.0,-0.0999999999999999,0.1454545454545455,53.0,-0.171875,-0.2933333333333333,185.0,-0.0561224489795918,-0.1105769230769231,2.9,0.1,-0.8999999999999999,70.0,10.0,4.0,0.967676425417104,-0.0065246457715144,-0.0025304876481321,0.1904761904761904,-0.0095238095238095,0.0086580086580086,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0634920634920634,-0.0079365079365079,-0.0092352092352092,"Greenwood, SC",24940
163173,163173,2020-08-01,2020-08-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,199500.0,0.0668449197860963,0.2954545454545454,199000.0,0.0369984366857738,0.1916167664670658,100.21474588403724,-0.0018611309949891,0.1566084495160242,102.53824756606396,-0.0367269165847535,0.0253824756606397,71.0,0.1269841269841269,0.1639344262295081,70.0,0.1111111111111111,0.1475409836065573,61.0,0.150943396226415,0.2708333333333332,179.0,-0.0324324324324324,-0.0725388601036269,2.5,-0.3999999999999999,-0.7000000000000001,71.0,1.0,13.0,0.9683016050010652,0.0006251795839613,-0.0143322990536802,0.1408450704225352,-0.0496311200536552,-0.0886631262987762,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0285714285714285,-0.0349206349206349,-0.0370023419203747,"Greenwood, SC",24940
163174,163174,2020-09-01,2020-09-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,199000.0,-0.0025062656641604,0.3355704697986576,210000.0,0.0552763819095476,0.2734990903577925,106.07321131447588,0.0584591157594485,0.1481883934938366,106.8264721208963,0.0418207318402772,0.1113015323623893,59.0,-0.1690140845070422,0.0350877192982457,59.0,-0.1571428571428571,0.0350877192982457,75.0,0.2295081967213115,0.875,193.0,0.0782122905027933,0.0965909090909091,3.3,0.7999999999999998,0.1999999999999997,74.0,3.0,10.0,0.98082489550206,0.0125232905009947,0.0108386256612714,0.2033898305084745,0.0625447600859393,0.0279512340172465,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0508474576271186,0.02227602905569,-0.0017841213202497,"Greenwood, SC",24940
163175,163175,2020-10-01,2020-10-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,195000.0,-0.0201005025125627,0.1915673693858845,189550.0,-0.0973809523809523,0.1682588597842835,94.72140762463344,-0.1070185728250244,0.1100349540095089,94.72802419800512,-0.1132532759220886,-0.0214832769223988,72.0,0.2203389830508475,0.3333333333333332,72.0,0.2203389830508475,0.3333333333333332,78.0,0.04,0.21875,198.0,0.0259067357512954,0.0879120879120878,2.8,-0.5,-0.6,68.0,-6.0,-17.0,0.9701977002032685,-0.0106271952987916,-0.0046405517935637,0.2361111111111111,0.0327212806026365,0.0694444444444444,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0277777777777777,-0.0230696798493408,-0.0462962962962962,"Greenwood, SC",24940
163176,163176,2020-11-01,2020-11-30,24940,"Greenwood, SC metro area",SC,All Residential,-1,190000.0,-0.0256410256410256,0.0326086956521738,169900.0,-0.103666578739119,0.0325129140079003,102.68948655256725,0.0841212047809729,0.0376219157452482,105.94249855575968,0.1183860262335201,0.0572547667984693,49.0,-0.3194444444444444,0.0,49.0,-0.3194444444444444,0.0208333333333332,46.0,-0.4102564102564102,0.0,192.0,-0.0303030303030302,0.0847457627118644,3.9,1.1,0.2999999999999998,69.0,1.0,-17.0,0.9850904284620848,0.0148927282588164,0.0201687938880906,0.2040816326530612,-0.0320294784580498,0.0408163265306122,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0408163265306122,0.0130385487528344,0.0408163265306122,"Greenwood, SC",24940
163177,163177,2020-12-01,2020-12-31,24940,"Greenwood, SC metro area",SC,All Residential,-1,208525.0,0.0974999999999999,0.1915714285714285,179900.0,0.0588581518540318,-0.1133563331690488,103.11809477043948,0.0041738276454703,0.1199907900904193,97.38088410991637,-0.0808137863705108,0.0750703729766992,90.0,0.836734693877551,0.9148936170212766,90.0,0.836734693877551,0.9148936170212766,39.0,-0.1521739130434782,0.4444444444444444,141.0,-0.265625,-0.1075949367088607,1.6,-2.3,-1.7999999999999998,72.0,3.0,-1.0,0.9836498562549476,-0.0014405722071374,0.0177512735683948,0.1888888888888888,-0.0151927437641723,0.018676122931442,0.0118343195266272,0.0053085376162299,-0.0022649415361965,0.0444444444444444,0.0036281179138322,-0.0406619385342789,"Greenwood, SC",24940
