,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
291880,291880,2017-12-01,2017-12-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,147500.0,0.2291666666666667,0.2291666666666667,125000.0,0.0,0.1916110581506196,87.10578283820215,-0.087282884173621,0.1342417293860178,105.28227118486495,0.107001928177782,0.169868038346554,28.0,0.2173913043478261,-0.1515151515151514,26.0,0.0,-0.2121212121212121,30.0,-0.3478260869565217,-0.2105263157894736,175.0,-0.0223463687150837,-0.0168539325842697,6.3,-1.5,0.8999999999999994,124.0,16.0,2.0,0.9230138464532438,-0.0076292836693457,-0.0018274847210848,0.0357142857142857,-0.0512422360248447,0.0357142857142857,0.0228571428571428,0.0172705506783719,-0.0029310164346278,0.0769230769230769,0.0384615384615384,0.0769230769230769,"Okeechobee, FL",36380
291881,291881,2018-01-01,2018-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,112000.0,-0.2406779661016949,0.2108108108108108,109000.0,-0.128,-0.27187708750835,91.34615384615384,0.0486807060310578,0.2963645943097998,108.30967122327604,0.0287550791252904,0.1315720274519836,39.0,0.3928571428571427,0.1470588235294116,39.0,0.5,0.1470588235294116,52.0,0.7333333333333333,0.2380952380952381,185.0,0.0571428571428571,0.0451977401129943,4.7,-1.5999999999999996,-0.5,163.0,39.0,76.0,0.936864567590381,0.0138507211371372,-0.0202475201263474,0.0256410256410256,-0.01007326007326,-0.1508295625942685,0.0108108108108108,-0.012046332046332,-0.0029310164346278,0.0256410256410256,-0.0512820512820512,0.0256410256410256,"Okeechobee, FL",36380
291882,291882,2018-02-01,2018-02-28,36380,"Okeechobee, FL metro area",FL,All Residential,-1,134450.0,0.2004464285714284,0.2565420560747664,130750.0,0.1995412844036696,0.4691011235955056,100.50251256281408,0.1002380322665963,0.2497783032811113,106.79611650485435,-0.0139743265890036,0.2319338405900424,34.0,-0.1282051282051281,0.3076923076923077,35.0,-0.1025641025641025,0.3461538461538462,40.0,-0.2307692307692307,0.0,184.0,-0.0054054054054053,-0.0054054054054053,5.4,0.7000000000000001,-1.6999999999999993,108.0,-55.0,6.0,0.9443231272382756,0.0074585596478946,0.0195603438381566,0.1470588235294117,0.1214177978883861,0.0316742081447963,0.0054347826086956,-0.0053760282021151,-0.0029310164346278,0.0285714285714285,0.0029304029304029,0.0285714285714285,"Okeechobee, FL",36380
291883,291883,2018-03-01,2018-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,120000.0,-0.1074748977314986,0.2322226215536273,104450.0,-0.2011472275334608,-0.1903100775193798,105.11363636363636,0.0458806818181818,0.4107828589958122,96.74690386471208,-0.0940971729031503,0.073245653539206,34.0,0.0,-0.0555555555555555,34.0,-0.0285714285714285,0.0,58.0,0.4499999999999999,0.5675675675675675,200.0,0.0869565217391303,0.1235955056179776,5.9,0.5,1.0,68.0,-40.0,-20.0,0.9226944346630868,-0.0216286925751889,-0.007178557303093,0.0588235294117647,-0.088235294117647,0.0032679738562091,0.005,-0.0004347826086956,-0.0029310164346278,0.0588235294117647,0.0302521008403361,0.0588235294117647,"Okeechobee, FL",36380
291884,291884,2018-04-01,2018-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,107500.0,-0.1041666666666666,-0.0046296296296296,146400.0,0.401627573001436,0.4296875,98.60050890585242,-0.0619627260848634,0.1604521432765708,100.10617462808698,0.0347222560018289,0.1837912790641091,36.0,0.0588235294117647,-0.0526315789473684,35.0,0.0294117647058822,-0.054054054054054,52.0,-0.1034482758620689,0.2380952380952381,208.0,0.04,0.1555555555555554,5.8,-0.1000000000000005,1.0999999999999996,69.0,1.0,-20.0,0.9014726568273445,-0.0212217778357424,-0.0340738058990547,0.0555555555555555,-0.0032679738562091,-0.023391812865497,0.0288461538461538,0.0238461538461538,-0.0029310164346278,0.0857142857142857,0.026890756302521,0.0857142857142857,"Okeechobee, FL",36380
291885,291885,2018-05-01,2018-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,115000.0,0.069767441860465,0.0,129000.0,-0.1188524590163934,0.1217391304347825,89.23159373151981,-0.0950189332519411,0.1583480180054435,114.42516268980478,0.1430380105414625,0.2764971314458561,35.0,-0.0277777777777777,0.1290322580645162,36.0,0.0285714285714284,0.1999999999999999,46.0,-0.1153846153846154,0.2105263157894736,211.0,0.0144230769230768,0.2057142857142857,6.0,0.2000000000000001,0.4000000000000003,73.0,4.0,-3.0,0.9540853077276836,0.0526126509003393,0.0113842120395261,0.0857142857142857,0.0301587301587301,-0.0110599078341013,0.0142180094786729,-0.0146281443674808,-0.0029310164346278,0.0,-0.0857142857142857,0.0,"Okeechobee, FL",36380
291886,291886,2018-06-01,2018-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,105000.0,-0.0869565217391304,0.0096153846153845,147650.0,0.1445736434108526,0.3031774051191527,87.97653958944282,-0.0140651319739195,0.1226664759316213,119.04761904761904,0.0403972015346423,0.3492063492063493,39.0,0.1142857142857143,0.0,40.0,0.1111111111111111,0.0526315789473683,40.0,-0.1304347826086956,0.0,205.0,-0.0284360189573459,0.1849710982658958,5.3,-0.7000000000000001,0.8999999999999994,80.0,7.0,3.0,0.939217273354989,-0.0148680343726946,-0.0136251562863093,0.0769230769230769,-0.0087912087912087,-0.0769230769230769,0.0146341463414634,0.0004161368627904,-0.0029310164346278,0.025,0.025,0.025,"Okeechobee, FL",36380
291887,291887,2018-07-01,2018-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,149000.0,0.4190476190476191,0.2984749455337689,124000.0,-0.1601760921097189,-0.0742814483016051,102.66085161131886,0.1669116799819911,0.0762164444085908,97.54703086939617,-0.1806049406970722,-0.0260362091573032,33.0,-0.1538461538461538,-0.0833333333333333,34.0,-0.15,-0.0555555555555555,57.0,0.425,0.425,220.0,0.0731707317073171,0.301775147928994,6.7,1.4000000000000004,2.0,117.0,37.0,28.0,0.9261682775272648,-0.0130489958277241,0.001562626869528,0.0909090909090909,0.0139860139860139,0.0909090909090909,0.009090909090909,-0.0055432372505543,-0.0029310164346278,0.088235294117647,0.063235294117647,0.088235294117647,"Okeechobee, FL",36380
291888,291888,2018-08-01,2018-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,133950.0,-0.1010067114093959,0.2067567567567567,141950.0,0.144758064516129,-0.0035100035100035,98.49548981385928,-0.0405740039370601,0.1703772354225643,109.94637834036568,0.1271114800774486,0.1090928406075446,36.0,0.0909090909090908,-0.0526315789473684,38.0,0.1176470588235294,0.0555555555555555,52.0,-0.087719298245614,0.4444444444444444,226.0,0.0272727272727273,0.3780487804878047,6.3,-0.4000000000000003,2.0,90.0,-27.0,-30.0,0.92317909331067,-0.0029891842165949,-0.0218111083179618,0.0,-0.0909090909090909,-0.131578947368421,0.0132743362831858,0.0041834271922767,-0.0029310164346278,0.0526315789473684,-0.0356037151702786,0.0526315789473684,"Okeechobee, FL",36380
291889,291889,2018-09-01,2018-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,135500.0,0.01157148189623,0.4972375690607735,129000.0,-0.0912293060936949,0.032826261008807,105.96133104414818,0.0757988131679752,0.2922113541969291,108.15047021943572,-0.0163343999869671,-0.040625675694592,26.0,-0.2777777777777777,0.1304347826086955,28.0,-0.2631578947368421,0.2173913043478261,41.0,-0.2115384615384615,0.9523809523809524,227.0,0.0044247787610618,0.4012345679012345,8.699999999999998,2.3999999999999995,1.6999999999999993,80.0,-10.0,1.0,0.9474647913351184,0.0242856980244485,0.020770511772061,0.0384615384615384,0.0384615384615384,-0.0484949832775919,0.052863436123348,0.0395890998401621,-0.0029310164346278,0.0357142857142857,-0.0169172932330827,0.0357142857142857,"Okeechobee, FL",36380
291890,291890,2018-10-01,2018-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,124500.0,-0.081180811808118,0.0285006195786865,77000.0,-0.4031007751937985,-0.3215859030837003,102.93941570881226,-0.0285190390263865,0.2806253334975166,98.24561403508773,-0.0915840325451308,0.0349937884675701,38.0,0.4615384615384614,0.2666666666666666,35.0,0.25,0.09375,54.0,0.3170731707317073,0.5,233.0,0.0264317180616739,0.4207317073170731,6.1,-2.6,0.5999999999999996,96.0,16.0,-2.0,0.9070627497754477,-0.0404020415596707,-0.030536644509914,0.0263157894736842,-0.0121457489878542,-0.1403508771929824,0.0214592274678111,-0.0314042086555368,-0.0029310164346278,0.0285714285714285,-0.0071428571428571,0.0285714285714285,"Okeechobee, FL",36380
291891,291891,2018-11-01,2018-11-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,119000.0,-0.0441767068273092,-0.0083333333333333,143999.5,0.8701233766233766,0.151996,85.39025766409628,-0.1704804512817306,-0.1052586044762084,110.58981233243968,0.1256463040980466,0.1628086487027546,23.0,-0.3947368421052631,0.0,25.0,-0.2857142857142857,-0.0384615384615384,46.0,-0.1481481481481481,0.0,243.0,0.0429184549356222,0.3575418994413408,10.6,4.5,2.8,118.0,22.0,10.0,0.9025265471938878,-0.0045362025815599,-0.0281165829287017,0.0,-0.0263157894736842,-0.0869565217391304,0.0288065843621399,0.0073473568943287,0.0232199921833689,0.08,0.0514285714285714,0.0415384615384615,"Okeechobee, FL",36380
291892,291892,2018-12-01,2018-12-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,90000.0,-0.2436974789915966,-0.3898305084745762,112450.0,-0.219094510744829,-0.1004,77.2459165154265,-0.0953778729736074,-0.1131941646295771,109.84848484848484,-0.0067033976124885,0.0433711546325028,25.0,0.0869565217391303,-0.1071428571428571,27.0,0.08,0.0384615384615385,46.0,0.0,0.5333333333333334,255.0,0.0493827160493827,0.457142857142857,10.2,-0.4000000000000003,3.9,77.0,-41.0,-47.0,0.9094463513834464,0.0069198041895585,-0.0135674950697974,0.08,0.08,0.0442857142857142,0.0156862745098039,-0.0131203098523359,-0.0071708683473389,0.1111111111111111,0.0311111111111111,0.0341880341880341,"Okeechobee, FL",36380
291893,291893,2019-01-01,2019-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,130000.0,0.4444444444444444,0.1607142857142858,109900.0,-0.0226767452200977,0.0082568807339449,96.4,0.2479624082232012,0.0553263157894738,103.4445673549656,-0.0582977316651408,-0.0449184621591292,21.0,-0.16,-0.4615384615384615,19.0,-0.2962962962962962,-0.5128205128205127,73.0,0.5869565217391303,0.4038461538461537,295.0,0.1568627450980393,0.5945945945945945,14.0,3.8000000000000007,9.3,91.0,14.0,-72.0,0.9049437199552414,-0.0045026314282048,-0.0319208476351395,0.0952380952380952,0.0152380952380952,0.0695970695970696,0.0203389830508474,0.0046527085410435,0.0095281722400366,0.0,-0.1111111111111111,-0.0256410256410256,"Okeechobee, FL",36380
291894,291894,2019-02-01,2019-02-28,36380,"Okeechobee, FL metro area",FL,All Residential,-1,133000.0,0.0230769230769229,-0.0107846783190777,120450.0,0.0959963603275704,-0.0787762906309751,92.6592774202336,-0.0388041761386557,-0.0780401896686757,97.89156626506023,-0.0536809349383275,-0.0833789704271632,34.0,0.619047619047619,0.0,38.0,1.0,0.0857142857142856,64.0,-0.1232876712328767,0.6,300.0,0.0169491525423728,0.6304347826086955,8.8,-5.199999999999999,3.4000000000000004,91.0,0.0,-17.0,0.942280715187634,0.0373369952323926,-0.0020424120506415,0.0294117647058823,-0.0658263305322128,-0.1176470588235294,0.01,-0.0103389830508474,0.0045652173913043,0.0789473684210526,0.0789473684210526,0.050375939849624,"Okeechobee, FL",36380
291895,291895,2019-03-01,2019-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,132000.0,-0.0075187969924812,0.1,125950.0,0.0456621004566211,0.2058401148875059,93.42301943198804,0.0082424775264615,-0.1112188421605462,106.37149028077754,0.086625685329789,0.0994821129317395,39.0,0.1470588235294116,0.1470588235294116,38.0,0.0,0.1176470588235294,48.0,-0.25,-0.1724137931034482,259.0,-0.1366666666666667,0.2949999999999999,6.6,-2.2000000000000006,0.6999999999999992,82.0,-9.0,14.0,0.929506841505596,-0.012773873682038,0.0068124068425092,0.0769230769230769,0.0475113122171945,0.0180995475113122,0.0308880308880308,0.0208880308880308,0.0258880308880308,0.0263157894736842,-0.0526315789473684,-0.0325077399380804,"Okeechobee, FL",36380
291896,291896,2019-04-01,2019-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,130000.0,-0.0151515151515151,0.2093023255813952,149900.0,0.1901548233425962,0.0239071038251366,101.15740740740742,0.082788888888889,0.0259318996415771,124.42784060312331,0.1697480243501745,0.2429586992550243,55.0,0.4102564102564103,0.5277777777777776,53.0,0.394736842105263,0.5142857142857142,42.0,-0.125,-0.1923076923076922,235.0,-0.0926640926640927,0.1298076923076922,4.3,-2.3,-1.5,65.0,-17.0,-4.0,0.9487626454823032,0.0192558039767071,0.0472899886549588,0.0727272727272727,-0.0041958041958042,0.0171717171717171,0.1106382978723404,0.0797502669843095,0.0817921440261865,0.1886792452830188,0.1623634558093346,0.1029649595687331,"Okeechobee, FL",36380
291897,291897,2019-05-01,2019-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,82500.0,-0.3653846153846154,-0.2826086956521739,116250.0,-0.2244829886591061,-0.0988372093023255,81.5619736640637,-0.1937122969593704,-0.0859518444838324,108.13680990086723,-0.1309275369828056,-0.0549560310085347,48.0,-0.1272727272727273,0.3714285714285714,49.0,-0.0754716981132075,0.3611111111111111,52.0,0.2380952380952381,0.1304347826086955,228.0,-0.0297872340425532,0.0805687203791469,4.8,0.5,-1.2000000000000002,65.0,0.0,-8.0,0.910965991719954,-0.0377966537623489,-0.0431193160077295,0.1041666666666666,0.0314393939393939,0.0184523809523809,0.1491228070175438,0.0384845091452034,0.1349047975388708,0.1836734693877551,-0.0050057758952637,0.1836734693877551,"Okeechobee, FL",36380
291898,291898,2019-06-01,2019-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,130000.0,0.5757575757575756,0.2380952380952381,155000.0,0.3333333333333332,0.0497798848628512,100.25062656641605,0.2291343877886882,0.1395154553049291,110.99896480331262,0.0264679058413985,-0.067608695652174,38.0,-0.2083333333333333,-0.0256410256410256,39.0,-0.2040816326530612,-0.025,49.0,-0.0576923076923077,0.225,222.0,-0.0263157894736841,0.0829268292682927,5.8,1.0,0.5,64.0,-1.0,-16.0,0.939355954499807,0.0283899627798528,0.0001386811448179,0.1052631578947368,0.0010964912280701,0.0283400809716599,0.1036036036036036,-0.0455192034139402,0.0889694572621401,0.2564102564102563,0.0727367870225012,0.2314102564102563,"Okeechobee, FL",36380
291899,291899,2019-07-01,2019-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,135000.0,0.0384615384615385,-0.0939597315436241,109000.0,-0.296774193548387,-0.1209677419354838,111.97586210734876,0.1169592245208039,0.0907357610016443,100.0,-0.0990906971321985,0.0251465278721612,33.0,-0.131578947368421,0.0,37.0,-0.0512820512820513,0.0882352941176469,51.0,0.0408163265306122,-0.1052631578947368,214.0,-0.036036036036036,-0.0272727272727272,6.5,0.7000000000000001,-0.2000000000000001,76.0,12.0,-41.0,0.932893289652428,-0.0064626648473791,0.0067250121251629,0.0909090909090909,-0.0143540669856459,0.0,0.116822429906542,0.0132188263029384,0.1077315208156329,0.2162162162162162,-0.0401940401940401,0.1279809220985691,"Okeechobee, FL",36380
291900,291900,2019-08-01,2019-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,149000.0,0.1037037037037036,0.1123553564762971,159000.0,0.4587155963302751,0.1201127157449806,107.88690476190476,-0.0365164176322574,0.0953486800846796,112.76041666666669,0.1276041666666667,0.0255946432140716,39.0,0.1818181818181818,0.0833333333333332,43.0,0.162162162162162,0.131578947368421,73.0,0.4313725490196078,0.4038461538461537,235.0,0.0981308411214953,0.0398230088495574,6.0,-0.5,-0.2999999999999998,47.0,-29.0,-43.0,0.9399378638028096,0.0070445741503817,0.0167587704921396,0.0256410256410256,-0.0652680652680652,0.0256410256410256,0.1319148936170212,0.0150924637104792,0.1186405573338354,0.2325581395348837,0.0163419233186674,0.1799265605875153,"Okeechobee, FL",36380
291901,291901,2019-09-01,2019-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,130000.0,-0.1275167785234899,-0.040590405904059,149500.0,-0.0597484276729559,0.1589147286821706,101.85185185185183,-0.0559386973180077,-0.0387828196550696,117.92975970425138,0.0458435964534071,0.0904229955262665,38.0,-0.0256410256410256,0.4615384615384614,44.0,0.0232558139534884,0.5714285714285714,54.0,-0.2602739726027397,0.3170731707317073,241.0,0.025531914893617,0.0616740088105727,6.3,0.2999999999999998,-2.3999999999999995,36.0,-11.0,-44.0,0.9271007362223368,-0.0128371275804727,-0.0203640551127816,0.0789473684210526,0.0533063427800269,0.0404858299595141,0.1203319502074688,-0.0115829434095523,0.0674685140841208,0.2045454545454545,-0.0280126849894291,0.1688311688311688,"Okeechobee, FL",36380
291902,291902,2019-10-01,2019-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,102000.0,-0.2153846153846154,-0.180722891566265,137000.0,-0.0836120401337793,0.7792207792207791,95.75672795097256,-0.0598430346631784,-0.0697758745606015,122.40257048092867,0.0379277528241759,0.2458833066808812,35.0,-0.0789473684210526,-0.0789473684210526,43.0,-0.0227272727272727,0.2285714285714286,67.0,0.2407407407407407,0.2407407407407407,256.0,0.0622406639004149,0.0987124463519313,7.3,1.0,1.2000000000000002,92.0,56.0,-4.0,0.9507513014602296,0.0236505652378926,0.0436885516847818,0.1142857142857142,0.0353383458646616,0.08796992481203,0.12109375,0.0007617997925311,0.0996345225321888,0.0930232558139534,-0.111522198731501,0.0644518272425249,"Okeechobee, FL",36380
291903,291903,2019-11-01,2019-11-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,115000.0,0.1274509803921568,-0.0336134453781512,138500.0,0.010948905109489,-0.0381911048302251,101.93261141936638,0.0644955566104543,0.1937264766238737,102.43055555555556,-0.1631666299727335,-0.0737794612794612,35.0,0.0,0.5217391304347827,57.0,0.3255813953488371,1.2799999999999998,54.0,-0.1940298507462686,0.1739130434782609,247.0,-0.03515625,0.0164609053497941,7.1,-0.2000000000000001,-3.5,104.0,12.0,-14.0,0.9173302506753144,-0.0334210507849151,0.0148037034814265,0.0571428571428571,-0.0571428571428571,0.0571428571428571,0.0769230769230769,-0.044170673076923,0.048116492560937,0.2105263157894736,0.1175030599755201,0.1305263157894736,"Okeechobee, FL",36380
291904,291904,2019-12-01,2019-12-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,133750.0,0.1630434782608696,0.4861111111111111,139900.0,0.0101083032490973,0.244108492663406,112.14410226612436,0.1001788407514288,0.4517803312454511,119.85369187280617,0.1700970596395989,0.0910818846352008,48.0,0.3714285714285714,0.92,43.0,-0.2456140350877192,0.5925925925925924,57.0,0.0555555555555555,0.2391304347826086,247.0,0.0,-0.0313725490196078,5.1,-2.0,-5.1,78.0,-26.0,1.0,0.9528924680464572,0.0355622173711429,0.043446116663011,0.0625,0.0053571428571428,-0.0175,0.117408906882591,0.0404858299595141,0.1017226323727871,0.2093023255813953,-0.0012239902080783,0.0981912144702842,"Okeechobee, FL",36380
291905,291905,2020-01-01,2020-01-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,97500.0,-0.2710280373831776,-0.25,117450.0,-0.1604717655468191,0.0686988171064604,85.84793584793584,-0.2344855046927586,-0.109461246390707,100.29368575624082,-0.1631990288402901,-0.0304596140647256,46.0,-0.0416666666666666,1.190476190476191,65.0,0.5116279069767442,2.421052631578948,60.0,0.0526315789473683,-0.1780821917808219,238.0,-0.0364372469635627,-0.1932203389830508,5.2,0.1000000000000005,-8.8,55.0,-23.0,-36.0,0.9292673799061272,-0.0236250881403301,0.0243236599508857,0.0652173913043478,0.0027173913043478,-0.0300207039337474,0.2016806722689075,0.0842717653863164,0.1813416892180601,0.0923076923076923,-0.116994633273703,0.0923076923076923,"Okeechobee, FL",36380
291906,291906,2020-02-01,2020-02-29,36380,"Okeechobee, FL metro area",FL,All Residential,-1,105000.0,0.0769230769230768,-0.2105263157894736,141950.0,0.2085994040017029,0.1784973017849729,80.54123711340206,-0.0618150999452525,-0.130780647596388,121.26448719280228,0.2090939352605907,0.2387633768618571,47.0,0.0217391304347827,0.3823529411764705,59.0,-0.0923076923076923,0.5526315789473683,54.0,-0.0999999999999999,-0.15625,231.0,-0.0294117647058823,-0.2299999999999999,4.9,-0.2999999999999998,-3.9,77.0,22.0,-14.0,0.900484730606155,-0.028782649299972,-0.041795984581479,0.1063829787234042,0.0411655874190564,0.0769712140175219,0.1601731601731601,-0.0415075120957474,0.1501731601731601,0.1525423728813559,0.0602346805736636,0.0735950044603033,"Okeechobee, FL",36380
291907,291907,2020-03-01,2020-03-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,132000.0,0.2571428571428571,0.0,135000.0,-0.0489609017259597,0.0718539102818578,95.679012345679,0.1879506172839506,0.0241481481481482,103.07692307692308,-0.1499826085683454,-0.0309722764545099,51.0,0.0851063829787233,0.3076923076923077,56.0,-0.0508474576271186,0.4736842105263157,47.0,-0.1296296296296296,-0.0208333333333333,223.0,-0.0346320346320346,-0.138996138996139,4.4,-0.5,-2.2,66.0,-11.0,-16.0,0.9354857577159978,0.0350010271098427,0.0059789162104018,0.0196078431372549,-0.0867751355861493,-0.057315233785822,0.1255605381165919,-0.0346126220565682,0.094672507228561,0.125,-0.0275423728813559,0.0986842105263157,"Okeechobee, FL",36380
291908,291908,2020-04-01,2020-04-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,155000.0,0.1742424242424243,0.1923076923076922,152450.0,0.1292592592592591,0.0170113408939291,108.17307692307692,0.1305831265508683,0.0693539869741242,109.55882352941175,0.0628841088674274,-0.1194991169310569,37.0,-0.2745098039215686,-0.3272727272727272,29.0,-0.4821428571428571,-0.4528301886792452,24.0,-0.4893617021276596,-0.4285714285714286,206.0,-0.0762331838565022,-0.1234042553191488,5.6,1.1999999999999993,1.2999999999999998,78.0,12.0,13.0,0.9597613474311883,0.0242755897151907,0.0109987019488854,0.1081081081081081,0.0885002649708532,0.0353808353808353,0.0776699029126213,-0.0478906352039705,-0.032968394959719,0.1724137931034482,0.0474137931034482,-0.0162654521795705,"Okeechobee, FL",36380
291909,291909,2020-05-01,2020-05-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,91000.0,-0.4129032258064516,0.103030303030303,147450.0,-0.0327976385700229,0.2683870967741934,86.98662395890238,-0.1958569874021468,0.0665095515856648,123.9900559353636,0.1317213159200971,0.1466036037962426,28.0,-0.2432432432432432,-0.4166666666666666,59.0,1.0344827586206895,0.2040816326530612,40.0,0.6666666666666667,-0.2307692307692307,190.0,-0.0776699029126213,-0.1666666666666666,6.8,1.2000000000000002,2.0,82.0,4.0,17.0,0.9022909371470768,-0.0574704102841117,-0.0086750545728773,0.0357142857142857,-0.0723938223938224,-0.0684523809523809,0.0578947368421052,-0.019775166070516,-0.0912280701754385,0.1525423728813559,-0.0198714202220923,-0.0311310965063991,"Okeechobee, FL",36380
291910,291910,2020-06-01,2020-06-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,118000.0,0.2967032967032967,-0.0923076923076923,144950.0,-0.0169548999660902,-0.0648387096774193,106.69084186575654,0.2265200902171302,0.0642411476109214,114.38729787648548,-0.0774478081039341,0.0305258078683607,51.0,0.8214285714285714,0.3421052631578946,63.0,0.0677966101694915,0.6153846153846154,51.0,0.2749999999999999,0.0408163265306122,173.0,-0.0894736842105262,-0.2207207207207206,3.4,-3.4,-2.4,111.0,29.0,47.0,0.931321845008704,0.029030907861627,-0.008034109491103,0.0588235294117647,0.0231092436974789,-0.0464396284829721,0.1098265895953757,0.0519318527532704,0.0062229859917721,0.2222222222222222,0.0696798493408662,-0.0341880341880341,"Okeechobee, FL",36380
291911,291911,2020-07-01,2020-07-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,147200.0,0.2474576271186441,0.0903703703703704,165000.0,0.1383235598482235,0.5137614678899082,106.30137471655328,-0.0036504271818691,-0.050675987520913,125.61413454270595,0.0981475817213823,0.2561413454270598,46.0,-0.0980392156862744,0.393939393939394,66.0,0.0476190476190476,0.7837837837837837,31.0,-0.392156862745098,-0.392156862745098,144.0,-0.1676300578034681,-0.3271028037383177,3.1,-0.2999999999999998,-3.4,57.0,-54.0,-19.0,0.926771899380144,-0.00454994562856,-0.0061213902722839,0.0869565217391304,0.0281329923273657,-0.0039525691699604,0.1111111111111111,0.0012845215157353,-0.0057113187954309,0.2272727272727272,0.005050505050505,0.011056511056511,"Okeechobee, FL",36380
291912,291912,2020-08-01,2020-08-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,142500.0,-0.0319293478260869,-0.0436241610738254,170000.0,0.0303030303030302,0.0691823899371069,108.16365007541478,0.0175188266739461,0.0025651427679824,115.15238642898215,-0.0832848003276815,0.0212128496242298,48.0,0.0434782608695651,0.2307692307692308,62.0,-0.0606060606060605,0.4418604651162789,49.0,0.5806451612903225,-0.3287671232876712,138.0,-0.0416666666666666,-0.4127659574468085,2.9,-0.2000000000000001,-3.1,90.0,33.0,43.0,0.9516796759433208,0.0249077765631768,0.0117418121405111,0.1041666666666666,0.0172101449275362,0.078525641025641,0.1014492753623188,-0.0096618357487922,-0.0304656182547024,0.3548387096774193,0.1275659824046921,0.1222805701425356,"Okeechobee, FL",36380
291913,291913,2020-09-01,2020-09-30,36380,"Okeechobee, FL metro area",FL,All Residential,-1,105000.0,-0.2631578947368421,-0.1923076923076922,145500.0,-0.1441176470588235,-0.0267558528428093,113.81247477614691,0.0522247973029166,0.1174315705294426,115.44381734222678,0.0025308282553426,-0.0210798560792367,47.0,-0.0208333333333333,0.2368421052631579,49.0,-0.2096774193548387,0.1136363636363635,36.0,-0.2653061224489795,-0.3333333333333333,132.0,-0.0434782608695651,-0.4522821576763485,2.8,-0.1,-3.5,72.0,-18.0,36.0,0.9308422876168838,-0.020837388326437,0.0037415513945469,0.0851063829787234,-0.0190602836879432,0.0061590145576707,0.0757575757575757,-0.025691699604743,-0.0445743744498931,0.2040816326530612,-0.1507570770243581,-0.0004638218923933,"Okeechobee, FL",36380
291914,291914,2020-10-01,2020-10-31,36380,"Okeechobee, FL metro area",FL,All Residential,-1,129450.0,0.2328571428571428,0.2691176470588234,210000.0,0.4432989690721649,0.532846715328467,111.82336182336182,-0.0174771083459648,0.1677859531772574,129.51807228915663,0.1219143239625168,0.058131963898067,44.0,-0.0638297872340425,0.2571428571428571,58.0,0.183673469387755,0.3488372093023255,43.0,0.1944444444444444,-0.3582089552238806,127.0,-0.0378787878787878,-0.50390625,2.9,0.1,-4.4,47.0,-25.0,-45.0,0.9410849144751132,0.0102426268582295,-0.0096663869851162,0.0454545454545454,-0.0396518375241779,-0.0688311688311688,0.1023622047244094,0.0266046289668336,-0.0187315452755905,0.3275862068965517,0.1235045742434904,0.2345629510825982,"Okeechobee, FL",36380
