,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275373,275373,2017-04-01,2017-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,180000.0,-0.0999999999999999,0.7142857142857141,174250.0,0.0256032960565037,0.3251000954376253,101.8987341772152,-0.0136202531645569,0.590181163627918,90.87605708245243,-0.1329750998355649,0.0193049056641585,17.0,0.3076923076923077,0.5454545454545454,17.0,0.3076923076923077,0.8888888888888888,23.0,-0.3030303030303029,0.0454545454545454,145.0,-0.0068493150684931,0.1068702290076335,8.5,-2.7,-3.4000000000000004,141.0,17.0,-140.0,0.9381443764504273,-0.0210621886925752,0.0338409843612145,0.1176470588235294,-0.0361990950226244,-0.0641711229946524,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0769230769230769,0.0,"Natchitoches, LA",35060
275374,275374,2017-05-01,2017-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,172500.0,-0.0416666666666666,0.068111455108359,172250.0,-0.0114777618364418,-0.0417246175243393,93.94760614272808,-0.078029703692482,-0.0891297801866907,94.60384448619745,0.0410205671705448,-0.0817008544438824,29.0,0.7058823529411764,0.3809523809523809,29.0,0.7058823529411764,0.4499999999999999,27.0,0.1739130434782609,-0.2894736842105263,138.0,-0.0482758620689655,-0.0482758620689655,4.8,-3.7,-2.1000000000000005,79.0,-62.0,3.0,0.9756438741261636,0.0374994976757363,0.019030694254789,0.1379310344827586,0.0202839756592292,0.1379310344827586,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.05,"Natchitoches, LA",35060
275375,275375,2017-06-01,2017-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,195100.0,0.1310144927536232,-0.0529126213592232,163900.0,-0.0484760522496371,-0.0212003583159151,95.07829977628636,0.0120353639648942,-0.0473885733952847,96.32224168126096,0.0181641370326575,0.0047106284851243,21.0,-0.2758620689655172,-0.2758620689655172,21.0,-0.2758620689655172,-0.2758620689655172,35.0,0.2962962962962962,0.3461538461538462,148.0,0.0724637681159421,0.1044776119402985,7.0,2.2,2.4000000000000004,64.0,-15.0,-52.0,0.916101837665194,-0.0595420364609695,-0.0442144244546262,0.0,-0.1379310344827586,-0.1034482758620689,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.1904761904761904,0.1904761904761904,0.1904761904761904,"Natchitoches, LA",35060
275376,275376,2017-07-01,2017-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,180000.0,-0.0773962070732957,0.1612903225806452,159500.0,-0.0268456375838925,0.0813559322033898,90.90909090909088,-0.0438502673796792,0.2291773267383023,91.80354588697068,-0.0469122781552679,0.1184667628866087,19.0,-0.0952380952380952,0.0,19.0,-0.0952380952380952,0.1176470588235294,27.0,-0.2285714285714285,0.1739130434782609,148.0,0.0,0.1212121212121211,7.8,0.7999999999999998,0.8999999999999994,183.0,119.0,46.0,0.9604740224416068,0.0443721847764128,0.009483026186291,0.1052631578947368,0.1052631578947368,0.0526315789473684,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.1904761904761904,0.0,"Natchitoches, LA",35060
275377,275377,2017-08-01,2017-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,145000.0,-0.1944444444444444,-0.1104294478527607,168500.0,0.0564263322884013,0.1327731092436974,88.38709677419355,-0.0277419354838709,0.0472888888888889,96.40831758034024,0.0501589742409189,0.1512401563112886,29.0,0.5263157894736842,-0.1212121212121212,29.0,0.5263157894736842,-0.09375,29.0,0.0740740740740741,-0.0333333333333333,147.0,-0.0067567567567567,0.1951219512195121,5.1,-2.7,1.3999999999999997,132.0,-51.0,42.0,0.962482916926681,0.0020088944850741,0.0016978363710992,0.0344827586206896,-0.0707803992740471,-0.0261233019853709,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Natchitoches, LA",35060
275378,275378,2017-09-01,2017-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,137000.0,-0.0551724137931034,-0.1595092024539877,185500.0,0.1008902077151334,0.0029737766964044,79.60488088320744,-0.0993608367228355,-0.144913374793302,105.50249142827852,0.0943297640305753,0.0456754689064122,23.0,-0.2068965517241379,0.0454545454545454,23.0,-0.2068965517241379,0.0454545454545454,20.0,-0.3103448275862068,-0.0909090909090909,134.0,-0.0884353741496598,0.089430894308943,5.8,0.7000000000000001,0.2000000000000001,99.0,-33.0,-55.0,0.966755662400664,0.0042727454739829,0.0022363084744148,0.217391304347826,0.1829085457271364,0.0355731225296442,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0689655172413793,0.0,"Natchitoches, LA",35060
275379,275379,2017-10-01,2017-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,128000.0,-0.0656934306569343,-0.3551637279596977,145000.0,-0.2183288409703504,-0.2328042328042327,100.0,0.2562043795620436,-0.0115419572921027,90.08189262966334,-0.1461633615458101,-0.1205918423863591,17.0,-0.2608695652173913,0.2142857142857141,17.0,-0.2608695652173913,0.3076923076923077,16.0,-0.1999999999999999,-0.4482758620689655,127.0,-0.0522388059701492,-0.0522388059701492,7.5,1.7000000000000002,-2.1,91.0,-8.0,-63.0,0.9166918321078008,-0.0500638302928633,-0.0359693782513755,0.0588235294117647,-0.1585677749360613,0.0588235294117647,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275380,275380,2017-11-01,2017-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,155000.0,0.2109375,0.0839160839160839,205000.0,0.4137931034482758,0.2424242424242424,91.948716972512,-0.08051283027488,0.2480122730748242,103.10366061652891,0.1445547779552049,0.220161664100934,20.0,0.1764705882352941,0.5384615384615385,20.0,0.1764705882352941,0.5384615384615385,18.0,0.125,0.0588235294117647,121.0,-0.047244094488189,-0.0833333333333333,6.1,-1.4000000000000004,-4.1,125.0,34.0,56.0,0.9309652824940884,0.0142734503862876,-0.0287943008313441,0.0,-0.0588235294117647,-0.2307692307692307,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275381,275381,2017-12-01,2017-12-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,235000.0,0.5161290322580645,1.2815533980582523,153250.0,-0.2524390243902439,-0.0823353293413173,100.0,0.087562755550955,0.3315789473684209,92.79143536875496,-0.1000180322028332,-0.082265297449951,13.0,-0.3499999999999999,0.4444444444444444,13.0,-0.3499999999999999,0.4444444444444444,14.0,-0.2222222222222222,0.2727272727272727,111.0,-0.0826446280991735,-0.1461538461538461,8.5,2.4000000000000004,-5.9,160.0,35.0,70.0,0.9704086016052504,0.0394433191111619,0.0291138489984136,0.0,0.0,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.1538461538461538,0.1538461538461538,0.1538461538461538,"Natchitoches, LA",35060
275382,275382,2018-01-01,2018-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,173750.0,-0.2606382978723403,-0.0806878306878306,160000.0,0.0440456769983685,0.0596026490066225,89.25237666170993,-0.1074762333829005,-0.1064926547150841,88.79023307436182,-0.0431203836700259,-0.0726093813890997,8.0,-0.3846153846153845,-0.4285714285714286,8.0,-0.3846153846153845,-0.4285714285714286,29.0,1.0714285714285716,0.5263157894736842,127.0,0.1441441441441442,-0.0155038759689922,15.9,7.4,6.700000000000001,136.0,-24.0,-34.0,0.947646188713713,-0.0227624128915372,-0.0112145375206601,0.125,0.125,0.0535714285714285,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.1538461538461538,0.0,"Natchitoches, LA",35060
275383,275383,2018-02-01,2018-02-28,35060,"Natchitoches, LA metro area",LA,All Residential,-1,141450.0,-0.1858992805755396,-0.0410169491525423,155500.0,-0.0281249999999999,-0.1099026903262736,104.24781698143724,0.1680116640093964,0.2377320974701993,96.49122807017544,0.0867324561403508,0.0043564202561399,16.0,1.0,0.1428571428571427,16.0,1.0,0.1428571428571427,26.0,-0.1034482758620689,-0.0714285714285713,122.0,-0.0393700787401575,-0.0687022900763358,7.599999999999999,-8.3,-1.8000000000000007,100.0,-36.0,-74.0,0.979661941109021,0.0320157523953079,0.025107531842951,0.125,0.0,0.0535714285714285,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.125,0.125,0.0535714285714285,"Natchitoches, LA",35060
275384,275384,2018-03-01,2018-03-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,143000.0,0.0109579356663132,-0.285,200000.0,0.2861736334405145,0.1771630370806356,93.22247417485512,-0.1057608986531136,-0.0976064499874024,100.77910174152154,0.0444379635030414,-0.0384927181994093,15.0,-0.0625,0.1538461538461537,15.0,-0.0625,0.1538461538461537,31.0,0.1923076923076922,-0.0606060606060605,137.0,0.1229508196721311,-0.0616438356164383,9.1,1.5,-2.1,91.0,-9.0,-33.0,0.9321255266317868,-0.0475364144772343,-0.0270810385112159,0.0,-0.125,-0.1538461538461538,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.1333333333333333,0.0083333333333333,0.0564102564102564,"Natchitoches, LA",35060
275385,275385,2018-04-01,2018-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,194500.0,0.3601398601398602,0.0805555555555554,199000.0,-0.005,0.1420373027259684,104.8649971731478,0.1248896588654693,0.0291099101464193,104.19220397156164,0.0338671626464188,0.1465308610058575,29.0,0.9333333333333332,0.7058823529411764,29.0,0.9333333333333332,0.7058823529411764,41.0,0.3225806451612902,0.7826086956521738,143.0,0.0437956204379561,-0.0137931034482758,4.9,-4.199999999999999,-3.6,84.0,-7.0,-57.0,0.97691858680964,0.0447930601778533,0.0387742103592126,0.0689655172413793,0.0689655172413793,-0.0486815415821501,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.1379310344827586,0.0045977011494252,0.1379310344827586,"Natchitoches, LA",35060
275386,275386,2018-05-01,2018-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,169999.0,-0.1259691516709511,-0.0144985507246376,220000.0,0.1055276381909546,0.2772133526850508,103.70370370370372,-0.0110741763290816,0.1038461538461539,117.87735849056604,0.1313452830188679,0.2460102348986903,19.0,-0.3448275862068965,-0.3448275862068965,19.0,-0.3448275862068965,-0.3448275862068965,39.0,-0.048780487804878,0.4444444444444444,157.0,0.0979020979020979,0.1376811594202898,8.3,3.4000000000000004,3.500000000000001,99.0,15.0,20.0,0.958855000567099,-0.018063586242541,-0.0167888735590646,0.1052631578947368,0.0362976406533575,-0.0326678765880217,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0526315789473684,-0.0852994555353902,0.0526315789473684,"Natchitoches, LA",35060
275387,275387,2018-06-01,2018-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,225000.0,0.323537197277631,0.1532547411583802,177000.0,-0.1954545454545454,0.079926784624771,90.53692331916234,-0.126965382279506,-0.0477645947372807,105.65340516645946,-0.1037006044301958,0.0968744427281518,13.0,-0.3157894736842105,-0.3809523809523809,13.0,-0.3157894736842105,-0.3809523809523809,24.0,-0.3846153846153845,-0.3142857142857142,160.0,0.019108280254777,0.0810810810810811,12.3,4.0,5.300000000000001,89.0,-10.0,25.0,0.9551899992022138,-0.0036650013648852,0.0390881615370196,0.0,-0.1052631578947368,0.0,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0526315789473684,-0.1904761904761904,"Natchitoches, LA",35060
275388,275388,2018-07-01,2018-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,175000.0,-0.2222222222222222,-0.0277777777777777,194500.0,0.0988700564971751,0.219435736677116,112.99538757780664,0.248058620011565,0.2429492633558729,109.66449674511767,0.0379646218911604,0.1945562198669053,20.0,0.5384615384615385,0.0526315789473683,20.0,0.5384615384615385,0.0526315789473683,27.0,0.125,0.0,163.0,0.01875,0.1013513513513513,8.199999999999998,-4.100000000000001,0.3999999999999994,158.0,69.0,-25.0,0.966836854016712,0.0116468548144981,0.0063628315751049,0.1,0.1,-0.0052631578947368,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275389,275389,2018-08-01,2018-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,186500.0,0.0657142857142856,0.2862068965517241,215900.0,0.1100257069408741,0.2813056379821958,99.14659336222026,-0.122560703692886,0.121731530740448,108.3024698991348,-0.0124199434311772,0.1233726779733785,20.0,0.0,-0.3103448275862068,20.0,0.0,-0.3103448275862068,36.0,0.3333333333333332,0.2413793103448276,170.0,0.0429447852760735,0.1564625850340135,8.5,0.3000000000000007,3.4000000000000004,109.0,-49.0,-23.0,0.9721262789570848,0.0052894249403729,0.0096433620304038,0.05,-0.05,0.0155172413793103,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.0689655172413793,"Natchitoches, LA",35060
275390,275390,2018-09-01,2018-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,155000.0,-0.1689008042895442,0.1313868613138686,148750.0,-0.3110236220472441,-0.1981132075471697,100.20292207792208,0.0106542109000422,0.2587534955919992,88.88495615637558,-0.1792896668085528,-0.157508463041365,19.0,-0.05,-0.1739130434782608,19.0,-0.05,-0.1739130434782608,27.0,-0.25,0.35,172.0,0.0117647058823528,0.2835820895522387,9.1,0.5999999999999996,3.3,108.0,-1.0,9.0,0.980651066764039,0.008524787806954,0.0138954043633749,0.1578947368421052,0.1078947368421052,-0.0594965675057208,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Natchitoches, LA",35060
275391,275391,2018-10-01,2018-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,198500.0,0.2806451612903226,0.55078125,162000.0,0.0890756302521007,0.1172413793103448,100.94631800665772,0.0074189046917967,0.0094631800665772,108.5858585858586,0.2216449586229545,0.2054127129884706,20.0,0.0526315789473683,0.1764705882352941,20.0,0.0526315789473683,0.1764705882352941,21.0,-0.2222222222222222,0.3125,165.0,-0.0406976744186046,0.2992125984251967,8.3,-0.7999999999999989,0.8000000000000007,144.0,36.0,53.0,0.9875082050953788,0.0068571383313399,0.0708163729875782,0.2,0.0421052631578947,0.1411764705882352,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.05,-0.0552631578947368,0.05,"Natchitoches, LA",35060
275392,275392,2018-11-01,2018-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,142500.0,-0.2821158690176321,-0.0806451612903226,229000.0,0.4135802469135803,0.1170731707317074,102.21380471380472,0.0125560469383676,0.1116392710989264,108.76832925000916,0.0016804275117121,0.0549414889792194,18.0,-0.0999999999999999,-0.0999999999999999,18.0,-0.0999999999999999,-0.0999999999999999,28.0,0.3333333333333332,0.5555555555555555,167.0,0.0121212121212121,0.3801652892561984,9.3,1.0,3.2000000000000006,152.0,8.0,27.0,0.9474542987363384,-0.0400539063590403,0.0164890162422501,0.0555555555555555,-0.1444444444444444,0.0555555555555555,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.05,0.0,"Natchitoches, LA",35060
275393,275393,2018-12-01,2018-12-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,166000.0,0.1649122807017544,-0.2936170212765957,169900.0,-0.2580786026200873,0.1086460032626428,96.94988070070492,-0.0514991495311089,-0.0305011929929509,99.92790863668807,-0.081277525124073,0.0769087496014329,14.0,-0.2222222222222222,0.0769230769230768,13.0,-0.2777777777777777,0.0,13.0,-0.5357142857142857,-0.0714285714285713,158.0,-0.0538922155688622,0.4234234234234233,11.3,2.0,2.8000000000000007,99.0,-53.0,-61.0,0.922591384796733,-0.0248629139396054,-0.0478172168085172,0.0714285714285714,0.0158730158730158,0.0714285714285714,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.1538461538461538,"Natchitoches, LA",35060
275394,275394,2019-01-01,2019-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,162000.0,-0.0240963855421686,-0.0676258992805754,161900.0,-0.0470865214832254,0.011875,94.18604651162792,-0.0285078658075842,0.0552777419991612,98.2756145082104,-0.016534861491848,0.1068291083987196,17.0,0.2142857142857141,1.125,17.0,0.3076923076923077,1.125,26.0,1.0,-0.1034482758620689,156.0,-0.0126582278481012,0.2283464566929134,9.2,-2.1000000000000014,-6.700000000000001,143.0,44.0,7.0,0.9094039735027116,-0.0131874112940215,-0.0382422152110015,0.0,-0.0714285714285714,-0.125,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275395,275395,2019-02-01,2019-02-28,35060,"Natchitoches, LA metro area",LA,All Residential,-1,206500.0,0.2746913580246914,0.4598798161894661,189900.0,0.1729462631253859,0.2212218649517685,102.77095612311724,0.0911484230355656,-0.0141668276716335,113.35078534031412,0.153396861546404,0.1747263207996192,22.0,0.2941176470588235,0.375,21.0,0.2352941176470588,0.3125,24.0,-0.0769230769230768,-0.0769230769230768,157.0,0.0064102564102563,0.2868852459016393,7.1,-2.1,-0.5,169.0,26.0,69.0,0.9703551496058574,0.0609511761031459,-0.0093067915031636,0.0909090909090909,0.0909090909090909,-0.034090909090909,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.125,"Natchitoches, LA",35060
275396,275396,2019-03-01,2019-03-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,195925.0,-0.0512106537530265,0.370104895104895,212000.0,0.1163770405476567,0.06,105.85890156033784,0.0300468688208108,0.1355512980891375,115.7343685033048,0.0210283780199176,0.148396507840887,16.0,-0.2727272727272727,0.0666666666666666,16.0,-0.2380952380952381,0.0666666666666666,29.0,0.2083333333333332,-0.0645161290322581,164.0,0.0445859872611464,0.197080291970803,10.3,3.2000000000000006,1.2000000000000013,142.0,-27.0,51.0,0.9705057807246988,0.0001506311188412,0.038380254092912,0.0625,-0.0284090909090909,0.0625,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,-0.1333333333333333,"Natchitoches, LA",35060
275397,275397,2019-04-01,2019-04-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,170000.0,-0.1323210412147505,-0.1259640102827763,227500.0,0.0731132075471698,0.1432160804020099,101.20067164007452,-0.0440041399599089,-0.0349432664077884,109.49229564430914,-0.0539344789254837,0.05086840925444,18.0,0.125,-0.3793103448275861,18.0,0.125,-0.3793103448275861,30.0,0.0344827586206897,-0.2682926829268292,171.0,0.0426829268292683,0.1958041958041958,9.5,-0.8000000000000007,4.6,183.0,41.0,99.0,0.9325068589771218,-0.0379989217475769,-0.0444117278325182,0.1111111111111111,0.0486111111111111,0.0421455938697317,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0555555555555555,0.0555555555555555,-0.082375478927203,"Natchitoches, LA",35060
275398,275398,2019-05-01,2019-05-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,218000.0,0.2823529411764707,0.2823604844734379,184700.0,-0.1881318681318681,-0.1604545454545454,109.81256423867988,0.0850971881810627,0.058906869444413,112.1571072319202,0.0243378912820297,-0.0485271415299287,30.0,0.6666666666666667,0.5789473684210527,29.0,0.611111111111111,0.5263157894736842,34.0,0.1333333333333333,-0.1282051282051281,166.0,-0.0292397660818713,0.0573248407643311,5.5,-4.0,-2.8000000000000007,94.0,-89.0,-5.0,0.9558425773637116,0.0233357183865897,-0.0030124232033874,0.1333333333333333,0.0222222222222222,0.0280701754385964,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0555555555555555,-0.0526315789473684,"Natchitoches, LA",35060
275399,275399,2019-06-01,2019-06-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,201000.0,-0.0779816513761467,-0.1066666666666666,210500.0,0.1396859772604222,0.1892655367231639,102.28209421198514,-0.0685756687215417,0.129727965809248,115.59840119622729,0.0306827988813149,0.094128495092981,18.0,-0.4,0.3846153846153845,18.0,-0.3793103448275861,0.3846153846153845,30.0,-0.1176470588235294,0.25,175.0,0.0542168674698795,0.09375,9.7,4.199999999999999,-2.6000000000000014,213.0,119.0,124.0,0.958743840588628,0.0029012632249165,0.0035538413864143,0.0555555555555555,-0.0777777777777777,0.0555555555555555,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275400,275400,2019-07-01,2019-07-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,195000.0,-0.0298507462686566,0.1142857142857143,189500.0,-0.0997624703087885,-0.025706940874036,109.04721009566067,0.0661417419715173,-0.0349410499559311,111.38570098648955,-0.0364425473548436,0.0156951820548842,21.0,0.1666666666666667,0.05,21.0,0.1666666666666667,0.05,28.0,-0.0666666666666666,0.0370370370370369,175.0,0.0,0.0736196319018405,8.3,-1.3999999999999986,0.1000000000000014,164.0,-49.0,6.0,0.943199218099631,-0.0155446224889971,-0.0236376359170809,0.0952380952380952,0.0396825396825396,-0.0047619047619047,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275401,275401,2019-08-01,2019-08-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,155000.0,-0.2051282051282051,-0.1689008042895442,194000.0,0.0237467018469657,-0.1014358499305233,92.65506628787878,-0.1503215331543287,-0.0654740304654286,113.423178613396,0.0182920932297547,0.0472815506334276,27.0,0.2857142857142858,0.35,27.0,0.2857142857142858,0.35,32.0,0.1428571428571427,-0.1111111111111111,170.0,-0.0285714285714285,0.0,6.3,-2.000000000000001,-2.2,69.0,-95.0,-40.0,0.9680313090132658,0.0248320909136348,-0.004094969943819,0.2222222222222222,0.1269841269841269,0.1722222222222222,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.037037037037037,0.037037037037037,0.037037037037037,"Natchitoches, LA",35060
275402,275402,2019-09-01,2019-09-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,171500.0,0.1064516129032258,0.1064516129032258,224000.0,0.1546391752577318,0.5058823529411764,94.73099822345992,0.0224049479294661,-0.0546084259918782,100.0,-0.118345992216891,0.1250497758481161,20.0,-0.2592592592592593,0.0526315789473683,18.0,-0.3333333333333333,-0.0526315789473684,17.0,-0.46875,-0.3703703703703703,164.0,-0.0352941176470588,-0.0465116279069767,8.199999999999998,1.9,-0.9000000000000004,116.0,47.0,8.0,0.9577585586713964,-0.0102727503418692,-0.0228925080926424,0.05,-0.1722222222222222,-0.1078947368421052,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0555555555555555,0.0185185185185185,-0.0497076023391812,"Natchitoches, LA",35060
275403,275403,2019-10-01,2019-10-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,199000.0,0.1603498542274053,0.0025188916876575,142450.0,-0.3640624999999999,-0.120679012345679,105.0,0.1084017055569985,0.0401568088206538,89.8174855325881,-0.1018251446741189,-0.172843621606863,21.0,0.05,0.05,21.0,0.1666666666666667,0.05,22.0,0.2941176470588235,0.0476190476190476,159.0,-0.0304878048780488,-0.0363636363636363,7.599999999999999,-0.5999999999999996,-0.700000000000001,183.0,67.0,39.0,0.944038791234026,-0.0137197674373704,-0.0434694138613528,0.0952380952380952,0.0452380952380952,-0.1047619047619047,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0952380952380952,0.0396825396825396,0.0452380952380952,"Natchitoches, LA",35060
275404,275404,2019-11-01,2019-11-30,35060,"Natchitoches, LA metro area",LA,All Residential,-1,149500.0,-0.2487437185929648,0.0491228070175437,158700.0,0.1140751140751141,-0.3069868995633188,88.2899628252788,-0.1591432111878209,-0.1362227140209896,81.95863212138563,-0.08749803409216,-0.2464844069361419,17.0,-0.1904761904761904,-0.0555555555555555,17.0,-0.1904761904761904,-0.0555555555555555,12.0,-0.4545454545454545,-0.5714285714285714,142.0,-0.1069182389937106,-0.1497005988023951,8.4,0.8000000000000007,-0.9000000000000004,92.0,-91.0,-60.0,0.969174087494172,0.0251352962601458,0.0217197887578334,0.1176470588235294,0.0224089635854341,0.0620915032679738,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,-0.0952380952380952,0.0,"Natchitoches, LA",35060
275405,275405,2019-12-01,2019-12-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,165000.0,0.1036789297658862,-0.0060240963855421,119250.0,-0.2485822306238185,-0.2981165391406709,87.8099173553719,-0.005437146585472,-0.0942751376203246,79.01190377379369,-0.0359538497815292,-0.2093109437418482,11.0,-0.3529411764705882,-0.2142857142857143,11.0,-0.3529411764705882,-0.1538461538461538,14.0,0.1666666666666667,0.0769230769230768,135.0,-0.0492957746478873,-0.1455696202531645,12.3,3.9,1.0,194.0,102.0,95.0,0.944562833059586,-0.024611254434586,0.0219714482628529,0.0,-0.1176470588235294,-0.0714285714285714,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275406,275406,2020-01-01,2020-01-31,35060,"Natchitoches, LA metro area",LA,All Residential,-1,138750.0,-0.159090909090909,-0.1435185185185184,208500.0,0.7484276729559749,0.2878319950586782,92.25284679089026,0.0505971258068445,-0.0205253303683256,102.63518138261465,0.2989837794119345,0.0443606167839329,18.0,0.6363636363636364,0.0588235294117647,17.0,0.5454545454545454,0.0,19.0,0.3571428571428572,-0.2692307692307692,126.0,-0.0666666666666666,-0.1923076923076922,7.0,-5.300000000000001,-2.2,103.0,-91.0,-40.0,0.9939442717648732,0.0493814387052873,0.0845402982621618,0.2777777777777777,0.2777777777777777,0.2777777777777777,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.0,0.0,0.0,"Natchitoches, LA",35060
275407,275407,2020-02-01,2020-02-29,35060,"Natchitoches, LA metro area",LA,All Residential,-1,184999.0,0.3333261261261262,-0.1041210653753026,204249.5,-0.0203860911270983,0.0755634544497103,94.7986577181208,0.0275960148200211,-0.0775734575773119,118.51684426459494,0.1547389761291977,0.0455758547130546,15.0,-0.1666666666666666,-0.3181818181818182,15.0,-0.1176470588235294,-0.2857142857142857,24.0,0.263157894736842,0.0,128.0,0.0158730158730158,-0.1847133757961783,8.5,1.5,1.4000000000000004,191.0,88.0,22.0,0.970000081207446,-0.0239441905574271,-0.0003550683984112,0.1333333333333333,-0.1444444444444444,0.0424242424242424,0.0289855072463768,-0.0002469440671687,-0.0085773439810706,0.2,0.2,0.2,"Natchitoches, LA",35060
