,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121452,121452,2019-10-01,2019-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,108000.0,-0.1290322580645161,-0.3249999999999999,145250.0,0.002415458937198,0.1356528537920249,79.05124727126294,-0.0707086709667088,-0.1957394842836726,82.1441275667014,-0.0440478460315895,-0.051322177756308,46.0,-0.1320754716981131,-0.0980392156862744,46.0,-0.1320754716981131,-0.0980392156862744,46.0,-0.2580645161290322,0.769230769230769,172.0,-0.0057803468208093,0.2463768115942028,3.7,0.4000000000000003,1.0,92.0,11.0,23.0,0.9510472711025612,-0.001575875314197,-0.0167009466666211,0.1521739130434782,0.020098441345365,-0.0046888320545609,0.0053475935828877,-0.0001010177538702,0.003055204382638,0.0,0.0,0.0,"Enid, OK",21420
121453,121453,2019-11-01,2019-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,161500.0,0.4953703703703704,0.4681818181818182,125900.0,-0.1332185886402753,-0.0526711813393528,89.36169611826395,0.1304274025129657,0.1005174648078093,82.56083429895713,0.0050728730659093,-0.0418208549819957,36.0,-0.217391304347826,-0.0270270270270269,36.0,-0.217391304347826,-0.0270270270270269,49.0,0.0652173913043478,0.5806451612903225,185.0,0.0755813953488371,0.4015151515151516,5.1,1.3999999999999997,1.4999999999999996,62.0,-30.0,-27.0,0.959053993389204,0.0080067222866428,-0.000864494610146,0.1944444444444444,0.0422705314009661,0.0052552552552552,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0277777777777777,0.0277777777777777,0.0007507507507507,"Enid, OK",21420
121454,121454,2019-12-01,2019-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,127000.0,-0.2136222910216718,-0.0592592592592592,129450.0,0.028196981731533,-0.047811695476278,79.85577068065984,-0.1063758394315129,-0.0498978192880583,87.04775871348454,0.0543468879963109,-0.0646787777438845,43.0,0.1944444444444444,0.4827586206896552,42.0,0.1666666666666667,0.4482758620689655,46.0,-0.0612244897959183,0.4375,188.0,0.0162162162162162,0.3722627737226278,4.4,-0.6999999999999992,-0.2999999999999998,83.0,21.0,-31.0,0.9530170075235588,-0.0060369858656452,-0.0112207831462515,0.1627906976744186,-0.0316537467700258,-0.1475541299117882,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0238095238095238,-0.0039682539682539,0.0238095238095238,"Enid, OK",21420
121455,121455,2020-01-01,2020-01-31,21420,"Enid, OK metro area",OK,All Residential,-1,130000.0,0.0236220472440944,0.3648293963254594,132900.0,0.0266512166859791,0.0310318076027928,83.56122759039806,0.0464018677442386,0.2937369276986339,76.70454545454545,-0.1188222811454974,-0.0258879106368844,41.0,-0.0465116279069767,0.28125,41.0,-0.0238095238095238,0.28125,65.0,0.4130434782608696,0.625,212.0,0.127659574468085,0.4722222222222223,5.2,0.7999999999999998,0.7000000000000001,78.0,-5.0,-17.0,0.95550825900832,0.0024912514847612,0.0195755167509957,0.1951219512195122,0.0323312535450935,-0.0236280487804877,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.024390243902439,0.0005807200929152,0.024390243902439,"Enid, OK",21420
121456,121456,2020-02-01,2020-02-29,21420,"Enid, OK metro area",OK,All Residential,-1,110500.0,-0.15,-0.1467181467181467,135950.0,0.0229495861550037,-0.0776797829036635,70.61586494626033,-0.1549206853158445,-0.2627747201893381,91.43262643631104,0.1920105372437588,-0.0184583994458717,46.0,0.1219512195121952,0.4375,46.0,0.1219512195121952,0.4375,62.0,-0.0461538461538461,0.2399999999999999,227.0,0.070754716981132,0.4099378881987578,4.9,-0.2999999999999998,-0.0999999999999996,67.0,-11.0,-1.0,0.9507705402723484,-0.0047377187359716,-0.0082714070562232,0.1739130434782608,-0.0212089077412513,0.0176630434782608,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0869565217391304,0.0625662778366914,0.0557065217391304,"Enid, OK",21420
121457,121457,2020-03-01,2020-03-31,21420,"Enid, OK metro area",OK,All Residential,-1,132500.0,0.1990950226244343,0.0642570281124497,162000.0,0.1916145641780067,0.0131332082551594,85.88943816698054,0.2162909600037274,0.1260982174981277,92.77949455345474,0.0147307166997099,-0.0109795702175186,64.0,0.3913043478260869,0.3333333333333332,64.0,0.3913043478260869,0.3333333333333332,65.0,0.0483870967741935,0.4130434782608696,227.0,0.0,0.4276729559748426,3.5,-1.4000000000000004,0.2000000000000001,57.0,-10.0,-59.0,0.9750430719015594,0.024272531629211,0.0275750173690603,0.1875,0.0135869565217391,0.1041666666666666,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.03125,-0.0557065217391304,0.03125,"Enid, OK",21420
121458,121458,2020-04-01,2020-04-30,21420,"Enid, OK metro area",OK,All Residential,-1,129500.0,-0.0226415094339622,-0.1366666666666667,159500.0,-0.015432098765432,-0.0025015634771732,85.40039279402006,-0.00569389418999,-0.0099744781734435,101.85851318944844,0.0978558751552891,0.1080154598077509,54.0,-0.15625,0.0384615384615385,54.0,-0.15625,0.0384615384615385,47.0,-0.2769230769230769,0.0930232558139534,221.0,-0.0264317180616739,0.4444444444444444,4.1,0.5999999999999996,1.1999999999999995,83.0,26.0,15.0,0.9671525273095484,-0.0078905445920108,0.008218743122917,0.1296296296296296,-0.0578703703703703,-0.0626780626780626,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0,-0.03125,0.0,"Enid, OK",21420
121459,121459,2020-05-01,2020-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,139000.0,0.0733590733590734,0.0145985401459853,156000.0,-0.0219435736677116,0.0970464135021096,94.04563160823596,0.1012318390041555,0.1040592430905926,87.52189141856392,-0.140750353818925,-0.0397634491010225,49.0,-0.0925925925925925,0.0,49.0,-0.0925925925925925,0.0,77.0,0.6382978723404255,0.1666666666666667,247.0,0.1176470588235294,0.4444444444444444,5.0,0.9000000000000004,1.5,64.0,-19.0,-13.0,0.9703435980380084,0.0031910707284599,-0.0083729293643798,0.3061224489795918,0.1764928193499622,0.0204081632653061,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0,0.0,-0.0408163265306122,"Enid, OK",21420
121460,121460,2020-06-01,2020-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,165000.0,0.1870503597122301,0.1418685121107266,164900.0,0.057051282051282,0.1451388888888889,91.42999501743896,-0.0278124198441548,-0.0019375249529398,95.29147982062784,0.0887730860946167,0.115470852017937,89.0,0.8163265306122449,0.4354838709677419,89.0,0.8163265306122449,0.4354838709677419,85.0,0.1038961038961039,0.1643835616438356,241.0,-0.0242914979757085,0.3388888888888888,2.7,-2.3,-0.1999999999999997,63.0,-1.0,-21.0,0.9671696584918464,-0.0031739395461619,0.01028517163129,0.2584269662921348,-0.0476954826874569,0.1293947082276187,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0112359550561797,0.0112359550561797,-0.0048930772018847,"Enid, OK",21420
121461,121461,2020-07-01,2020-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,159000.0,-0.0363636363636363,0.2230769230769231,147950.0,-0.1027895694360218,-0.0130086724482988,93.95944529745802,0.0276654316730149,0.0573267699738047,93.34371814801528,-0.0204400401408277,0.0644725364955238,84.0,-0.0561797752808989,0.5849056603773585,84.0,-0.0561797752808989,0.5849056603773585,83.0,-0.0235294117647059,0.3606557377049179,237.0,-0.016597510373444,0.2673796791443849,2.8,0.0999999999999996,-0.7000000000000001,60.0,-3.0,10.0,0.9661914524705104,-0.0009782060213361,0.0063162059361878,0.2023809523809523,-0.0560460139111824,0.089173405211141,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0119047619047619,0.0006688068485821,-0.0446990116801437,"Enid, OK",21420
121462,121462,2020-08-01,2020-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,145000.0,-0.0880503144654087,-0.09375,153500.0,0.0375126732004056,0.2802335279399499,89.31162159852045,-0.0494662743508481,-0.0113284928212417,96.03571428571428,0.0288396068970628,0.0620797092815441,86.0,0.0238095238095237,0.2835820895522387,86.0,0.0238095238095237,0.2835820895522387,74.0,-0.108433734939759,0.7209302325581394,227.0,-0.0421940928270042,0.3841463414634145,2.6,-0.1999999999999997,0.2000000000000001,61.0,1.0,-31.0,0.970920153272126,0.0047287008016156,0.0148113466484463,0.2325581395348837,0.0301771871539313,0.1430059007289135,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0,-0.0119047619047619,0.0,"Enid, OK",21420
121463,121463,2020-09-01,2020-09-30,21420,"Enid, OK metro area",OK,All Residential,-1,155000.0,0.0689655172413792,0.25,169900.0,0.1068403908794788,0.1725327812284334,91.6162489196197,0.0258043385603183,0.0769999039661961,101.09223300970874,0.0526524820646503,0.1764607009385539,97.0,0.127906976744186,0.830188679245283,97.0,0.127906976744186,0.830188679245283,85.0,0.1486486486486486,0.3709677419354837,215.0,-0.0528634361233479,0.2427745664739884,2.2,-0.3999999999999999,-1.0999999999999996,74.0,13.0,-7.0,0.9654544544888356,-0.0054656987832903,0.0128313080720775,0.1958762886597938,-0.0366818508750899,0.0638008169616806,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0206185567010309,0.0206185567010309,0.0206185567010309,"Enid, OK",21420
121464,121464,2020-10-01,2020-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,149000.0,-0.0387096774193548,0.3796296296296295,157450.0,-0.0732783990582696,0.0839931153184165,88.60759493670886,-0.0328397420587532,0.1208880061392767,94.51251589379008,-0.0650862773531448,0.1505693552718725,97.0,0.0,1.1086956521739133,97.0,0.0,1.1086956521739133,78.0,-0.0823529411764706,0.6956521739130433,201.0,-0.0651162790697674,0.1686046511627907,2.1,-0.1,-1.6,66.0,-8.0,-26.0,0.9672544086818148,0.001799954192979,0.0162071375792536,0.2164948453608247,0.0206185567010309,0.0643209323173464,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0103092783505154,-0.0103092783505154,0.0103092783505154,"Enid, OK",21420
121465,121465,2020-11-01,2020-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,169000.0,0.1342281879194631,0.0464396284829722,144900.0,-0.0797078437599237,0.1509134233518665,100.5353955978584,0.1346137503186877,0.1250390263945622,90.45961002785516,-0.0428822132984952,0.0956721888286173,49.0,-0.4948453608247422,0.3611111111111111,49.0,-0.4948453608247422,0.3611111111111111,59.0,-0.2435897435897436,0.2040816326530612,212.0,0.054726368159204,0.145945945945946,4.3,2.2,-0.7999999999999998,60.0,-6.0,-2.0,0.9783450626619364,0.0110906539801216,0.0192910692727323,0.3061224489795918,0.089627603618767,0.1116780045351474,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0204081632653061,0.0100988849147906,-0.0073696145124716,"Enid, OK",21420
121466,121466,2020-12-01,2020-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,136750.0,-0.1908284023668639,0.0767716535433071,145000.0,0.0006901311249136,0.1201235998455001,93.03632167152576,-0.0745913802968354,0.165054458538437,101.99897488467452,0.1275637254379724,0.171758772335558,80.0,0.6326530612244898,0.8604651162790697,80.0,0.6326530612244898,0.9047619047619044,55.0,-0.0677966101694915,0.1956521739130434,187.0,-0.1179245283018868,-0.0053191489361702,2.3,-2.0,-2.1000000000000005,62.0,2.0,-21.0,0.965281905546804,-0.0130631571151323,0.0122648980232452,0.25,-0.0561224489795918,0.0872093023255813,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0125,-0.0079081632653061,-0.0113095238095238,"Enid, OK",21420
121467,121467,2021-01-01,2021-01-31,21420,"Enid, OK metro area",OK,All Residential,-1,140000.0,0.0237659963436929,0.0769230769230768,129900.0,-0.1041379310344827,-0.0225733634311512,82.63888888888889,-0.1117567052935096,-0.0110378787878788,76.30829015544042,-0.2518719894810841,-0.0051659950105545,65.0,-0.1875,0.5853658536585366,64.0,-0.1999999999999999,0.5609756097560976,101.0,0.8363636363636364,0.5538461538461538,220.0,0.1764705882352941,0.0377358490566037,3.4,1.1,-1.8000000000000005,48.0,-14.0,-30.0,0.9797896749766148,0.0145077694298106,0.0242814159682946,0.323076923076923,0.073076923076923,0.1279549718574108,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.28125,0.2687499999999999,0.2568597560975609,"Enid, OK",21420
121468,121468,2021-02-01,2021-02-28,21420,"Enid, OK metro area",OK,All Residential,-1,115500.0,-0.175,0.0452488687782806,137000.0,0.0546574287913779,0.0077234277307833,81.6754199521366,-0.0116587837724647,0.1566157267108849,91.3140737191731,0.1966468326464372,-0.0012966128367813,54.0,-0.1692307692307691,0.1739130434782609,54.0,-0.15625,0.1739130434782609,58.0,-0.4257425742574257,-0.0645161290322581,221.0,0.0045454545454546,-0.0264317180616739,4.1,0.6999999999999997,-0.8000000000000007,56.0,8.0,-11.0,0.9628437517151484,-0.0169459232614663,0.0120732114427999,0.1296296296296296,-0.1934472934472934,-0.0442834138486312,0.0054054054054054,-0.0001010177538702,0.003055204382638,0.0,-0.28125,-0.0869565217391304,"Enid, OK",21420
121469,121469,2021-03-01,2021-03-31,21420,"Enid, OK metro area",OK,All Residential,-1,155000.0,0.341991341991342,0.1698113207547169,154450.0,0.1273722627737226,-0.0466049382716049,92.80089988751406,0.1362157665292351,0.0804692854911532,97.67818821226646,0.0696947823471938,0.0527993139258735,99.0,0.8333333333333331,0.546875,98.0,0.8148148148148148,0.53125,76.0,0.3103448275862068,0.1692307692307693,197.0,-0.1085972850678732,-0.13215859030837,2.0,-2.1,-1.5,61.0,5.0,4.0,0.9741545860699694,0.011310834354821,-0.00088848583159,0.2626262626262626,0.132996632996633,0.0751262626262626,0.0050761421319796,-0.0001010177538702,0.003055204382638,0.0306122448979591,0.0306122448979591,-0.0006377551020408,"Enid, OK",21420
121470,121470,2021-04-01,2021-04-30,21420,"Enid, OK metro area",OK,All Residential,-1,146250.0,-0.0564516129032257,0.1293436293436294,149450.0,-0.0323729362253156,-0.0630094043887147,93.46841077098712,0.0071929354594855,0.0944728438946009,93.40366068956332,-0.0437613309679136,-0.0830058503225921,76.0,-0.2323232323232323,0.4074074074074074,79.0,-0.1938775510204081,0.462962962962963,82.0,0.0789473684210526,0.7446808510638298,201.0,0.0203045685279188,-0.090497737556561,2.6,0.6,-1.4999999999999996,52.0,-9.0,-31.0,0.9795460374770912,0.005391451407122,0.0123935101675428,0.3157894736842105,0.0531632110579478,0.1861598440545808,0.0049751243781094,-0.0001010177538702,0.003055204382638,0.0379746835443037,0.0073624386463446,0.0379746835443037,"Enid, OK",21420
121471,121471,2021-05-01,2021-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,137250.0,-0.0615384615384615,-0.0125899280575539,154900.0,0.0364670458347273,-0.007051282051282,87.6508204749986,-0.0622412454432607,-0.0679968970794527,100.69492703266155,0.0780618906076018,0.150511322374182,92.0,0.2105263157894736,0.8775510204081634,90.0,0.139240506329114,0.836734693877551,115.0,0.4024390243902438,0.4935064935064934,226.0,0.1243781094527363,-0.0850202429149797,2.5,-0.1,-2.5,54.0,2.0,-10.0,0.962244717366054,-0.0173013201110374,-0.0080988806719545,0.1956521739130434,-0.120137299771167,-0.1104702750665483,0.0088495575221238,0.0038744331440144,0.003055204382638,0.0333333333333333,-0.0046413502109704,0.0333333333333333,"Enid, OK",21420
121472,121472,2021-06-01,2021-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,172500.0,0.2568306010928962,0.0454545454545454,159950.0,0.0326016785022595,-0.0300181928441479,99.269588313413,0.1325574338659902,0.0857442165941137,93.26395088750012,-0.0737969266589877,-0.0212771271570575,117.0,0.2717391304347827,0.3146067415730338,116.0,0.2888888888888889,0.303370786516854,92.0,-0.1999999999999999,0.0823529411764705,204.0,-0.0973451327433628,-0.1535269709543568,1.7,-0.8,-1.0000000000000002,51.0,-3.0,-12.0,0.9722611594421576,0.0100164420761037,0.0050915009503111,0.188034188034188,-0.0076179858788554,-0.0703927782579468,0.0049019607843137,-0.0039475967378101,0.003055204382638,0.0517241379310344,0.0183908045977011,0.0404881828748547,"Enid, OK",21420
121473,121473,2021-07-01,2021-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,161500.0,-0.063768115942029,0.0157232704402516,136950.0,-0.1437949359174741,-0.0743494423791821,94.08333851038,-0.0522440950058039,0.0013185817831276,91.81607080266386,-0.0155245415946699,-0.0163658291705183,102.0,-0.1282051282051281,0.2142857142857141,102.0,-0.1206896551724138,0.2142857142857141,126.0,0.3695652173913044,0.5180722891566265,230.0,0.1274509803921568,-0.0295358649789029,2.3,0.5999999999999998,-0.5,59.0,8.0,-1.0,0.9810269607310896,0.0087658012889317,0.0148355082605791,0.2352941176470588,0.0472599296128707,0.0329131652661064,0.0049019607843137,-0.0039475967378101,0.003055204382638,0.0196078431372549,-0.0321162947937795,0.0077030812324929,"Enid, OK",21420
121474,121474,2021-08-01,2021-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,155000.0,-0.0402476780185758,0.0689655172413792,145000.0,0.0587805768528659,-0.0553745928338762,102.52904989747095,0.0897684066149411,0.1479922552337742,99.60684181943476,0.0848519322234475,0.0371854112845568,103.0,0.0098039215686274,0.197674418604651,103.0,0.0098039215686274,0.197674418604651,106.0,-0.1587301587301587,0.4324324324324324,231.0,0.0043478260869564,0.0176211453744492,2.2,-0.0999999999999996,-0.3999999999999999,46.0,-13.0,-15.0,0.976618024153091,-0.0044089365779984,0.0056978708809649,0.2815533980582524,0.0462592804111935,0.0489952585233686,0.0043290043290043,-0.0039475967378101,0.003055204382638,0.0388349514563106,0.0192271083190557,0.0388349514563106,"Enid, OK",21420
121475,121475,2021-09-01,2021-09-30,21420,"Enid, OK metro area",OK,All Residential,-1,154000.0,-0.0064516129032258,-0.0064516129032258,142250.0,-0.0189655172413792,-0.1627427898763979,87.57961783439491,-0.1458067940552016,-0.0440602091094819,97.65425019115057,-0.0196029870299853,-0.0340083774608874,107.0,0.0388349514563106,0.1030927835051547,104.0,0.0097087378640776,0.0721649484536082,78.0,-0.2641509433962264,-0.0823529411764706,202.0,-0.1255411255411255,-0.0604651162790698,1.9,-0.3000000000000002,-0.3000000000000002,50.0,4.0,-24.0,0.959897018709952,-0.016721005443139,-0.0055574357788836,0.1869158878504672,-0.0946375102077851,-0.0089604008093265,0.0148514851485148,0.0105224808195105,0.003055204382638,0.0096153846153846,-0.029219566840926,-0.0110031720856463,"Enid, OK",21420
121476,121476,2021-10-01,2021-10-31,21420,"Enid, OK metro area",OK,All Residential,-1,140000.0,-0.0909090909090909,-0.0604026845637584,151750.0,0.0667838312829525,-0.0362019688790091,99.33774834437088,0.1342564720048162,0.1210974456007569,103.86342592592592,0.0635832615848401,0.0989383251911744,75.0,-0.2990654205607477,-0.2268041237113401,76.0,-0.2692307692307692,-0.2164948453608247,72.0,-0.0769230769230768,-0.0769230769230768,200.0,-0.0099009900990099,-0.0049751243781094,2.7,0.8000000000000002,0.6,56.0,6.0,-10.0,0.9680549431062356,0.0081579243962836,0.0008005344244208,0.2666666666666666,0.0797507788161993,0.0501718213058419,0.005,-0.0098514851485148,0.003055204382638,0.0263157894736842,0.0167004048582995,0.0160065111231687,"Enid, OK",21420
121477,121477,2021-11-01,2021-11-30,21420,"Enid, OK metro area",OK,All Residential,-1,151700.0,0.0835714285714286,-0.1023668639053254,152000.0,0.00164744645799,0.048999309868875,97.90489791391016,-0.0144240276666377,-0.0261648911640059,99.62616822429904,-0.0407964368963605,0.1013331606627672,90.0,0.1999999999999999,0.836734693877551,91.0,0.1973684210526316,0.8571428571428572,75.0,0.0416666666666667,0.271186440677966,186.0,-0.0699999999999999,-0.1226415094339622,2.1,-0.6,-2.2,59.0,3.0,-1.0,0.9696569430941904,0.0016019999879547,-0.008688119567746,0.2666666666666666,0.0,-0.0394557823129251,0.0161290322580645,0.0111290322580645,0.003055204382638,0.0329670329670329,0.0066512434933487,0.0125588697017268,"Enid, OK",21420
121478,121478,2021-12-01,2021-12-31,21420,"Enid, OK metro area",OK,All Residential,-1,132375.0,-0.1273895847066578,-0.0319926873857403,117325.0,-0.228125,-0.1908620689655172,88.86642281379123,-0.0923189267616277,-0.044820117377993,87.56394787644787,-0.1210748196266487,-0.1415212949399505,70.0,-0.2222222222222222,-0.125,69.0,-0.2417582417582417,-0.1374999999999999,50.0,-0.3333333333333333,-0.0909090909090909,164.0,-0.1182795698924731,-0.1229946524064171,2.3,0.1999999999999997,0.0,58.0,-1.0,-4.0,0.9553135134067549,-0.0143434296874356,-0.0099683921400492,0.1571428571428571,-0.1095238095238095,-0.0928571428571428,0.0060975609756097,-0.0100314712824547,0.003055204382638,0.0,-0.0329670329670329,-0.0125,"Enid, OK",21420
121479,121479,2022-01-01,2022-01-31,21420,"Enid, OK metro area",OK,All Residential,-1,155000.0,0.1709159584513693,0.1071428571428572,147450.0,0.2567653952695503,0.1351039260969977,100.06675567423233,0.1260355993389088,0.2108918333688616,94.46742876984764,0.0788393061393315,0.2379707182196972,60.0,-0.1428571428571429,-0.0769230769230768,62.0,-0.1014492753623188,-0.03125,61.0,0.2199999999999999,-0.396039603960396,166.0,0.0121951219512195,-0.2454545454545454,2.8,0.5,-0.6,62.0,4.0,14.0,0.9663686694786802,0.0110551560719255,-0.0134210054979344,0.2999999999999999,0.1428571428571428,-0.0230769230769231,0.0180722891566265,0.0119747281810167,0.003055204382638,0.032258064516129,0.032258064516129,-0.2489919354838709,"Enid, OK",21420
121480,121480,2022-02-01,2022-02-28,21420,"Enid, OK metro area",OK,All Residential,-1,139000.0,-0.1032258064516129,0.2034632034632035,149950.0,0.0169548999660902,0.0945255474452555,93.69982178462408,-0.06362686435379,0.1472217937726432,105.870848551771,0.1207127147464304,0.1594143623179682,70.0,0.1666666666666667,0.2962962962962962,69.0,0.1129032258064515,0.2777777777777776,56.0,-0.081967213114754,-0.0344827586206896,150.0,-0.0963855421686746,-0.3212669683257918,2.1,-0.6999999999999997,-2.0,59.0,-3.0,3.0,0.965862903944783,-0.0005057655338972,0.0030191522296346,0.1,-0.1999999999999999,-0.0296296296296296,0.0180722891566265,0.0119747281810167,0.003055204382638,0.0434782608695652,0.0112201963534361,0.0434782608695652,"Enid, OK",21420
121481,121481,2022-03-01,2022-03-31,21420,"Enid, OK metro area",OK,All Residential,-1,165000.0,0.1870503597122301,0.064516129032258,164900.0,0.0996998999666556,0.0676594367109095,96.46938775510203,0.0295578573974668,0.0395307359307359,105.49694614103277,-0.0035316842724216,0.0800460990510512,84.0,0.1999999999999999,-0.1515151515151514,82.0,0.1884057971014492,-0.1632653061224489,95.0,0.6964285714285714,0.25,161.0,0.0733333333333332,-0.182741116751269,1.9,-0.2000000000000001,-0.1,59.0,0.0,-2.0,0.9732747719887308,0.0074118680439478,-0.0008798140812384,0.2261904761904761,0.1261904761904761,-0.0364357864357864,0.0180722891566265,0.0119747281810167,0.003055204382638,0.0121951219512195,-0.0312831389183457,-0.0184171229467396,"Enid, OK",21420
121482,121482,2022-04-01,2022-04-30,21420,"Enid, OK metro area",OK,All Residential,-1,138000.0,-0.1636363636363636,-0.0564102564102564,169900.0,0.0303214069132806,0.1368350618936098,97.0596168635148,0.0061183046990109,0.0384216021531245,103.90842697194364,-0.0150574895975238,0.1124663231058362,72.0,-0.1428571428571429,-0.0526315789473684,74.0,-0.097560975609756,-0.0632911392405063,79.0,-0.1684210526315789,-0.0365853658536585,168.0,0.0434782608695651,-0.1641791044776119,2.3,0.3999999999999999,-0.3000000000000002,43.0,-16.0,-9.0,0.9676428197830708,-0.00563195220566,-0.0119032176940205,0.2361111111111111,0.0099206349206349,-0.0796783625730994,0.0180722891566265,0.0119747281810167,0.003055204382638,0.027027027027027,0.0148319050758075,-0.0109476565172767,"Enid, OK",21420
121483,121483,2022-05-01,2022-05-31,21420,"Enid, OK metro area",OK,All Residential,-1,170000.0,0.2318840579710144,0.2386156648451729,160000.0,-0.0582695703354915,0.0329244673983215,105.42168674698796,0.0861539552049941,0.2027461485892001,106.03448275862068,0.020460860092234,0.0530270578996214,87.0,0.2083333333333332,-0.0543478260869565,92.0,0.2432432432432432,0.0222222222222221,91.0,0.1518987341772151,-0.208695652173913,168.0,0.0,-0.2566371681415928,1.9,-0.3999999999999999,-0.6,49.0,6.0,-5.0,0.9843852920675656,0.0167424722844946,0.0221405747015115,0.3218390804597701,0.085727969348659,0.1261869065467266,0.0119047619047619,0.0119747281810167,0.003055204382638,0.0434782608695652,0.0164512338425381,0.0101449275362318,"Enid, OK",21420
121484,121484,2022-06-01,2022-06-30,21420,"Enid, OK metro area",OK,All Residential,-1,150000.0,-0.1176470588235294,-0.1304347826086956,164900.0,0.0306249999999999,0.0309471709909345,102.82687279429624,-0.0246136637798184,0.0358345848040813,104.94231454156916,-0.0103001230225998,0.1252184101460176,83.0,-0.0459770114942529,-0.2905982905982905,84.0,-0.0869565217391304,-0.2758620689655172,96.0,0.0549450549450549,0.0434782608695651,180.0,0.0714285714285713,-0.1176470588235294,2.2,0.3000000000000002,0.5000000000000002,43.0,-6.0,-8.0,0.9640348022855558,-0.0203504897820097,-0.0082263571566019,0.253012048192771,-0.068827032266999,0.064977860158583,0.0119047619047619,0.0119747281810167,0.003055204382638,0.0357142857142857,-0.0077639751552795,-0.0160098522167487,"Enid, OK",21420
121485,121485,2022-07-01,2022-07-31,21420,"Enid, OK metro area",OK,All Residential,-1,165000.0,0.1,0.021671826625387,179950.0,0.091267434808975,0.3139832055494706,107.34463276836158,0.0439355963212364,0.1409526327184751,111.28542510121456,0.0604437836858726,0.2120473477937792,99.0,0.1927710843373493,-0.0294117647058823,95.0,0.1309523809523809,-0.0686274509803921,93.0,-0.03125,-0.2619047619047618,176.0,-0.0222222222222222,-0.2347826086956521,1.8,-0.4000000000000001,-0.4999999999999997,46.0,3.0,-13.0,0.9917618526434142,0.0277270503578583,0.0107348919123246,0.3838383838383838,0.1308263356456127,0.1485442661913249,0.0113636363636363,0.0119747281810167,0.003055204382638,0.0210526315789473,-0.0146616541353383,0.0014447884416924,"Enid, OK",21420
121486,121486,2022-08-01,2022-08-31,21420,"Enid, OK metro area",OK,All Residential,-1,155000.0,-0.0606060606060605,0.0,174400.0,-0.0308419005279244,0.2027586206896552,107.38255033557049,0.0003532320734722,0.047337807606264,113.51351351351352,0.0200213856421223,0.1396156272004738,83.0,-0.1616161616161616,-0.1941747572815534,81.0,-0.1473684210526315,-0.2135922330097087,71.0,-0.2365591397849462,-0.330188679245283,168.0,-0.0454545454545454,-0.2727272727272727,2.0,0.1999999999999999,-0.2000000000000001,46.0,0.0,0.0,0.981968221611313,-0.0097936310321011,0.0053501974582219,0.3373493975903614,-0.0464889862480223,0.055795999532109,0.0119047619047619,0.0005411255411255,0.0075757575757575,0.0123456790123456,-0.0087069525666016,-0.0264892724439649,"Enid, OK",21420
