,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
133475,133475,2024-10-01,2024-10-31,22500,"Florence, SC metro area",SC,All Residential,-1,237950.0,0.0347901717764731,0.0002732412720432,240490.0,0.0024593580658607,0.0688444444444444,139.81371686976485,-0.0025326958504275,0.0402602306899195,136.43410852713177,-0.0373256099117506,0.0234783092381052,170.0,0.1643835616438356,0.0897435897435896,182.0,-0.125,0.1818181818181818,182.0,-0.1034482758620689,-0.0108695652173913,656.0,-0.0194319880418535,0.1884057971014492,3.9,-0.6999999999999997,0.3999999999999999,73.0,0.0,16.0,0.9722243684659674,-0.0110197051288954,-0.0020741844796545,0.088235294117647,-0.0213537469782433,-0.0399698340874811,0.2408536585365853,0.0330808633198439,0.2245493107104984,0.2307692307692307,-0.0721153846153845,0.1853146853146853,"Florence, SC",22500
133476,133476,2024-11-01,2024-11-30,22500,"Florence, SC metro area",SC,All Residential,-1,230000.0,-0.0334103803320024,-0.0708947687335891,245000.0,0.0187533785188573,0.129084289598599,146.80246328754146,0.0499861285018734,0.1257960125481063,140.88276836158192,0.0326066544684131,0.0639163532350213,134.0,-0.2117647058823529,-0.0359712230215827,143.0,-0.2142857142857143,0.0437956204379561,127.0,-0.3021978021978022,0.0672268907563025,621.0,-0.0533536585365853,0.212890625,4.6,0.6999999999999997,0.8999999999999994,82.0,9.0,17.0,0.959455109128091,-0.0127692593378764,-0.0038652879173192,0.044776119402985,-0.0434591747146619,-0.0199720820358638,0.1787439613526569,-0.0621096971839283,0.1631189613526569,0.2307692307692307,0.0,0.1723750701852891,"Florence, SC",22500
133477,133477,2024-12-01,2024-12-31,22500,"Florence, SC metro area",SC,All Residential,-1,245000.0,0.0652173913043478,0.0792951541850219,249490.0,0.0183265306122448,0.1886136255359696,136.9115007538012,-0.0673759984147328,0.0390759249468126,152.2889842632332,0.0809624628639942,0.1449654742979515,155.0,0.1567164179104476,0.2916666666666667,153.0,0.06993006993007,0.3076923076923077,103.0,-0.1889763779527559,-0.019047619047619,558.0,-0.1014492753623188,0.174736842105263,3.6,-0.9999999999999996,-0.3999999999999999,74.0,-8.0,4.0,0.9640154761402816,0.0045603670121906,0.0190065015518308,0.0580645161290322,0.0132883967260471,-0.025268817204301,0.1469534050179211,-0.0317905563347358,0.1322165629126579,0.1176470588235294,-0.1131221719457013,0.0920060331825037,"Florence, SC",22500
133478,133478,2025-01-01,2025-01-31,22500,"Florence, SC metro area",SC,All Residential,-1,210000.0,-0.1428571428571429,-0.1531916609540707,225950.0,-0.0943524790572768,-0.0298411335337054,135.9898798228969,-0.0067315084987752,-0.0253517141422466,138.77429933330927,-0.0887436802819805,0.0049290115136468,111.0,-0.2838709677419354,-0.0512820512820513,163.0,0.0653594771241829,-0.3940520446096654,158.0,0.5339805825242718,-0.1727748691099476,578.0,0.0358422939068099,0.1223300970873786,5.2,1.6,0.7999999999999998,93.0,19.0,21.0,0.9589541961393618,-0.0050612800009198,0.0029049538497467,0.081081081081081,0.0230165649520488,0.0127050127050127,0.1903114186851211,0.0433580136671999,0.0873987973258978,0.2392638036809816,0.1216167448574521,0.0645426140899035,"Florence, SC",22500
133479,133479,2025-02-01,2025-02-28,22500,"Florence, SC metro area",SC,All Residential,-1,223490.0,0.0642380952380952,0.0323102150165131,229950.0,0.017703031644169,0.0452272727272726,139.25495636090398,0.0240097023562286,0.025929644722908,142.02883884454582,0.0234520334591621,0.0365269467088571,127.0,0.1441441441441442,-0.0522388059701492,185.0,0.1349693251533743,0.0946745562130177,156.0,-0.0126582278481012,-0.048780487804878,580.0,0.0034602076124568,0.102661596958175,4.6,-0.6000000000000005,0.6999999999999997,110.0,17.0,13.0,0.9603048032234764,0.0013506070841147,-0.0150460767129376,0.0787401574803149,-0.0023409236007661,0.0041132918086731,0.2206896551724137,0.0303782364872926,0.0381801494689917,0.3135135135135135,0.0742497098325319,-0.0592675515752438,"Florence, SC",22500
133480,133480,2013-01-01,2013-01-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,69900.0,3.3382352941176467,0.2203672787979966,92900.0,-0.0387182910547396,-0.2195909580193756,51.82817355614189,2.8150951557093427,0.5620701168614357,66.26248216833096,-0.11620294599018,-0.1211121855102079,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-0.4,-0.4,9.0,-0.1428571428571429,0.0,4.5,-2.0,0.0,52.0,-208.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133481,133481,2013-03-01,2013-03-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,59900.0,3.3382352941176467,0.2203672787979966,92900.0,-0.0387182910547396,-0.2195909580193756,41.59722222222222,2.8150951557093427,0.5620701168614357,66.26248216833096,-0.11620294599018,-0.1211121855102079,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.4,-0.4,9.0,-0.1428571428571429,0.0,9.0,-2.0,0.0,52.0,-208.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133482,133482,2013-05-01,2013-05-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,68000.0,3.3382352941176467,0.2203672787979966,92900.0,-0.0387182910547396,-0.2195909580193756,45.48494983277592,2.8150951557093427,0.5620701168614357,66.26248216833096,-0.11620294599018,-0.1211121855102079,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.4,-0.4,14.0,-0.1428571428571429,0.0,14.0,-2.0,0.0,232.0,-208.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133483,133483,2013-06-01,2013-06-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,295000.0,3.3382352941176467,0.2203672787979966,92900.0,-0.0387182910547396,-0.2195909580193756,173.52941176470588,2.8150951557093427,0.5620701168614357,66.26248216833096,-0.11620294599018,-0.1211121855102079,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.4,-0.4,12.0,-0.1428571428571429,0.0,12.0,-2.0,0.0,24.0,-208.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133484,133484,2013-07-01,2013-07-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,92900.0,-0.6850847457627118,0.2203672787979966,74900.0,-0.0387182910547396,-0.2195909580193756,66.26248216833096,-0.6181484078435164,0.5620701168614357,58.618390804597695,-0.11620294599018,-0.1211121855102079,3.0,2.0,0.0,3.0,2.0,0.0,4.0,-0.4,-0.4,14.0,0.1666666666666667,0.0,4.7,-7.3,0.0,91.0,67.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133485,133485,2013-08-01,2013-08-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,89900.0,-0.0322927879440257,0.2203672787979966,74900.0,-0.0387182910547396,-0.2195909580193756,64.21428571428571,-0.0309103490696603,0.5620701168614357,58.618390804597695,-0.11620294599018,-0.1211121855102079,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,4.0,-0.4,-0.4,12.0,-0.1428571428571429,0.0,12.0,7.3,0.0,24.0,-67.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133486,133486,2013-09-01,2013-09-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,72400.0,-0.1946607341490544,0.2203672787979966,74900.0,-0.0387182910547396,-0.2195909580193756,56.690769230769234,-0.1171626593651063,0.5620701168614357,62.66666666666666,-0.11620294599018,-0.1211121855102079,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-0.4,-0.4,14.0,0.1666666666666667,0.0,7.0,-5.0,0.0,311.0,287.0,737.0,0.9066666666666666,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133487,133487,2013-10-01,2013-10-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,79900.0,0.1035911602209944,0.2203672787979966,72000.0,-0.0387182910547396,-0.2195909580193756,60.0,0.0583733615566228,0.5620701168614357,55.38461538461539,-0.11620294599018,-0.1211121855102079,7.0,2.5,0.0,7.0,2.5,0.0,3.0,-0.4,-0.4,12.0,-0.1428571428571429,0.0,1.7,-5.3,0.0,283.0,-28.0,737.0,0.9871274545976304,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133488,133488,2013-11-01,2013-11-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,77450.0,-0.0306633291614518,0.2203672787979966,72000.0,-0.0387182910547396,-0.2195909580193756,56.42008441506729,-0.0596652597488784,0.5620701168614357,55.38461538461539,-0.11620294599018,-0.1211121855102079,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,0.0,3.0,-0.4,-0.4,9.0,-0.25,0.0,2.3,0.5999999999999998,0.0,225.0,-58.0,737.0,0.9606531026665018,-0.0264743519311286,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133489,133489,2013-12-01,2013-12-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,79250.0,0.0232408005164621,0.2203672787979966,64000.0,-0.0387182910547396,-0.2195909580193756,56.72420151764694,0.0053902277129247,0.5620701168614357,56.888888888888886,-0.11620294599018,-0.1211121855102079,4.0,0.0,0.0,4.0,0.0,0.0,1.0,-0.4,-0.4,6.0,-0.3333333333333333,0.0,1.5,-0.7999999999999998,0.0,117.0,-108.0,737.0,0.9652590090090089,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133490,133490,2014-02-01,2014-02-28,22500,"Florence, SC metro area",SC,Condo/Co-op,3,72000.0,0.0232408005164621,0.2203672787979966,67950.0,-0.0387182910547396,-0.2195909580193756,55.38461538461539,0.0053902277129247,0.5620701168614357,58.32618025751073,-0.11620294599018,-0.1211121855102079,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.4,-0.4,9.0,-0.3333333333333333,0.0,9.0,-0.7999999999999998,0.0,95.0,-108.0,737.0,0.9652590090090089,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133491,133491,2014-03-01,2014-03-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,73100.0,0.0152777777777777,0.2203672787979966,67950.0,-0.0387182910547396,-0.2195909580193756,64.97777777777777,0.1732098765432097,0.5620701168614357,58.32618025751073,-0.11620294599018,-0.1211121855102079,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.4,-0.4,9.0,0.0,0.0,9.0,0.0,0.0,789.0,694.0,737.0,0.9652590090090089,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133492,133492,2014-04-01,2014-04-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,64700.0,-0.1149110807113543,0.2203672787979966,95000.0,-0.0387182910547396,-0.2195909580193756,55.6984283625731,-0.1428080450356397,0.5620701168614357,61.15384615384615,-0.11620294599018,-0.1211121855102079,2.0,1.0,0.0,2.0,1.0,0.0,3.0,-0.4,-0.4,9.0,0.0,0.0,4.5,-4.5,0.0,142.0,-647.0,737.0,0.9652590090090089,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133493,133493,2014-05-01,2014-05-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,76495.0,0.1823029366306028,0.1249264705882353,72500.0,-0.2368421052631578,-0.2195909580193756,55.07126613073831,-0.0112599628081465,0.2107579833154966,58.23728813559322,-0.047692143694702,-0.1211121855102079,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,-0.4,10.0,0.1111111111111111,-0.2857142857142857,5.0,0.5,-9.0,171.0,29.0,-61.0,1.0,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133494,133494,2014-06-01,2014-06-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,72200.0,-0.056147460618341,-0.7552542372881355,89900.0,0.2399999999999999,-0.2195909580193756,64.3204365079365,0.1679491144300335,-0.6293398574118912,66.89655172413794,0.1486893340291439,-0.1211121855102079,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,-0.4,11.0,0.1,-0.0833333333333333,5.5,0.5,-6.5,70.0,-101.0,46.0,1.0,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133495,133495,2014-07-01,2014-07-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,71450.0,-0.0103878116343489,-0.2308934337997846,87400.0,-0.0278086763070077,0.1668891855807743,59.14358974358974,-0.0804852554709885,-0.1074347382076124,60.94915254237288,-0.0889044207583435,0.0397616124527315,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,8.0,1.6666666666666663,1.0,17.0,0.5454545454545454,0.2142857142857141,8.5,3.0,3.8,243.0,173.0,152.0,1.0,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133496,133496,2014-08-01,2014-08-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,76000.0,0.0636808957312806,-0.1546162402669633,62900.0,-0.2803203661327231,0.1668891855807743,52.88135593220339,-0.1058818688303423,-0.1764861145151862,52.0,-0.1468298109010011,0.0397616124527315,5.0,1.5,4.0,5.0,1.5,4.0,3.0,-0.625,1.0,15.0,-0.1176470588235294,0.25,3.0,-5.5,-9.0,97.0,-146.0,73.0,0.856382638636996,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133497,133497,2014-09-01,2014-09-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,56100.0,-0.2618421052631578,-0.2251381215469613,73950.0,0.1756756756756756,-0.0126835781041388,46.059113300492605,-0.1290103574586333,-0.1875376904306712,59.87021171836534,0.1513502253531795,-0.0446242810899147,3.0,-0.4,0.5,3.0,-0.4,0.5,2.0,-0.3333333333333333,-0.5999999999999999,14.0,-0.0666666666666666,0.0,4.7,1.7000000000000002,-2.3,70.0,-27.0,-241.0,0.856382638636996,0.0046059063425071,0.0933333333333333,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Florence, SC",22500
133498,133498,2014-10-01,2014-10-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,94000.0,0.6755793226381461,0.1764705882352941,71150.0,-0.0378634212305611,-0.0118055555555555,64.82758620689656,0.4074866310160427,0.0804597701149425,61.34199134199135,0.0245828364621354,0.1075637325637326,3.0,0.0,-0.5714285714285714,3.0,0.0,-0.5714285714285714,2.0,0.0,-0.3333333333333333,13.0,-0.0714285714285713,0.0833333333333332,4.3,-0.4000000000000003,2.6,126.0,56.0,-157.0,0.9483848032751168,0.0046059063425071,-0.0387426513225137,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,-0.3333333333333333,0.0,"Florence, SC",22500
133499,133499,2014-11-01,2014-11-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,53500.0,-0.4308510638297872,-0.3092317624273724,69900.0,-0.0175685172171469,-0.0118055555555555,44.14529914529914,-0.319035279141662,-0.2175605619351057,54.79166666666666,-0.1067836979534228,0.1075637325637326,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,3.0,0.5,-0.3333333333333333,14.0,0.0769230769230768,0.5555555555555555,7.0,2.7,4.7,96.0,-30.0,-129.0,0.8804505863329392,-0.0679342169421774,-0.0802025163335625,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133500,133500,2014-12-01,2014-12-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,91000.0,0.7009345794392523,0.1482649842271293,76000.0,0.0872675250357652,0.1875,61.69491525423729,0.3975421267658785,0.0876295056360372,58.50654349499615,0.0678000333687511,0.0284353348729793,1.0,-0.5,-0.75,1.0,-0.5,-0.75,3.0,0.0,2.0,16.0,0.1428571428571427,1.6666666666666663,16.0,9.0,14.5,254.0,158.0,137.0,0.9578947368421052,0.0774441505091659,-0.0073642721669037,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133501,133501,2015-01-01,2015-01-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,77400.0,-0.1494505494505494,0.1482649842271293,57950.0,-0.2375,0.1875,60.54583333333333,-0.0186252289377288,0.0876295056360372,50.505484024797326,-0.1367549506814246,0.0284353348729793,2.0,1.0,-0.75,2.0,1.0,-0.75,2.0,-0.3333333333333333,2.0,16.0,0.0,1.6666666666666663,8.0,-8.0,14.5,153.0,-101.0,137.0,0.9578947368421052,0.0774441505091659,-0.0073642721669037,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133502,133502,2015-02-01,2015-02-28,22500,"Florence, SC metro area",SC,Condo/Co-op,3,57500.0,-0.2571059431524548,-0.2013888888888888,57950.0,-0.2375,0.1875,44.44444444444444,-0.2659371917509691,-0.1975308641975309,50.505484024797326,-0.1367549506814246,0.0284353348729793,3.0,0.5,2.0,3.0,0.5,2.0,2.0,-0.3333333333333333,2.0,13.0,-0.1875,0.4444444444444444,4.3,-3.7,-4.7,91.0,-62.0,-4.0,0.9578947368421052,0.0774441505091659,-0.0073642721669037,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133503,133503,2015-03-01,2015-03-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,75425.0,0.3117391304347825,0.0318057455540354,66450.0,-0.2375,0.1875,57.77978958035288,0.3000452655579399,-0.1107761521491519,58.84444444444445,-0.1367549506814246,0.0284353348729793,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,2.0,15.0,0.1538461538461537,0.6666666666666667,7.5,3.2,-1.5,93.0,2.0,-696.0,0.9578947368421052,0.0774441505091659,-0.0073642721669037,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133504,133504,2015-04-01,2015-04-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,75000.0,-0.0056347364932051,0.1591962905718702,53200.0,-0.199398043641836,-0.4399999999999999,55.39143279172821,-0.0413355051302712,-0.0055117456608734,46.696588526777205,-0.2064401496582424,-0.2364079863545866,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.5,-0.3333333333333333,16.0,0.0666666666666666,0.7777777777777776,16.0,8.5,11.5,137.0,44.0,-5.0,1.0,0.0774441505091659,-0.0073642721669037,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133505,133505,2015-05-01,2015-05-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,69950.0,-0.0673333333333333,-0.085561147787437,87950.0,0.6531954887218046,0.213103448275862,60.30303030303031,0.0886707070707071,0.0949998890505234,59.22351340626949,0.2682620995387912,0.0169346015628346,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,-0.3333333333333333,14.0,-0.125,0.3999999999999999,7.0,-9.0,2.0,221.0,84.0,50.0,0.9668508287292816,-0.0331491712707182,-0.0331491712707182,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133506,133506,2015-06-01,2015-06-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,74200.0,0.0607576840600427,0.0277008310249307,87450.0,-0.0056850483229107,-0.0272525027808676,53.19005407091609,-0.1179538772159644,-0.1730458162491953,68.96100808368996,0.164419402317824,0.0308604301170147,4.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,-0.3333333333333333,13.0,-0.0714285714285713,0.1818181818181818,3.3,-3.7,-2.2,207.0,-14.0,137.0,0.96440489432703,-0.0024459344022517,-0.0331491712707182,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133507,133507,2015-07-01,2015-07-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,76000.0,0.0242587601078168,0.0636808957312806,87450.0,-0.0056850483229107,-0.0272525027808676,58.50654349499615,0.0999526982430174,-0.0107711799597459,68.96100808368996,0.164419402317824,0.0308604301170147,3.0,-0.25,0.5,3.0,-0.25,0.5,2.0,0.0,-0.3333333333333333,8.0,-0.3846153846153845,-0.5294117647058822,2.7,-0.5999999999999996,-5.8,367.0,160.0,124.0,1.0161290322580645,0.0517241379310344,-0.0331491712707182,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133508,133508,2015-08-01,2015-08-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,68500.0,-0.0986842105263158,-0.0986842105263158,52450.0,-0.0056850483229107,-0.1661367249602543,60.888888888888886,0.0407192982456139,0.1514245014245012,46.79488214401033,0.164419402317824,-0.1000984203074936,3.0,0.0,-0.4,3.0,0.0,-0.4,2.0,0.0,-0.3333333333333333,8.0,0.0,-0.4666666666666666,2.7,0.0,-0.2999999999999998,130.0,-237.0,33.0,0.9835479256080114,-0.032581106650053,0.1271652869710153,0.0,-0.3333333333333333,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133509,133509,2015-09-01,2015-09-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,75000.0,0.0948905109489051,0.3368983957219251,82950.0,0.5815061963775023,0.1217038539553752,66.66666666666667,0.0948905109489053,0.447415329768271,69.6668956043956,0.4887716863993183,0.1636320234195047,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,0.0,0.0,9.0,0.125,-0.3571428571428571,9.0,6.3,4.3,97.0,-33.0,27.0,0.9835479256080114,-0.032581106650053,0.1271652869710153,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,-0.3333333333333333,"Florence, SC",22500
133510,133510,2015-10-01,2015-10-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,86750.0,0.1566666666666667,-0.077127659574468,77950.0,-0.0602772754671488,0.095572733661279,65.63545150501672,-0.0154682274247492,0.0124617519390877,57.02306135777224,-0.1814898473217688,-0.0704073977667335,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,4.0,1.0,1.0,11.0,0.2222222222222223,-0.1538461538461538,5.5,-3.5,1.2000000000000002,34.0,-63.0,-92.0,0.9699624530663328,-0.032581106650053,0.0215776497912161,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133511,133511,2015-11-01,2015-11-30,22500,"Florence, SC metro area",SC,Condo/Co-op,3,71450.0,-0.1763688760806916,0.3355140186915888,78000.0,0.0006414368184732,0.1158798283261801,59.943639291465374,-0.0867185656994573,0.357871403117415,60.046189376443415,0.0530158842175023,0.095900034246876,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,9.0,-0.1818181818181817,-0.3571428571428571,4.5,-1.0,-2.5,138.0,104.0,42.0,0.9699624530663328,-0.032581106650053,0.0215776497912161,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133512,133512,2015-12-01,2015-12-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,76000.0,0.0636808957312806,-0.1648351648351648,63000.0,-0.1923076923076922,-0.1710526315789473,52.77777777777778,-0.1195433176628609,-0.1445360195360194,56.0,-0.0673846153846153,-0.0428421052631579,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,-0.3333333333333333,11.0,0.2222222222222223,-0.3125,11.0,6.5,-5.0,376.0,238.0,122.0,0.9632446134347274,-0.032581106650053,0.0053498765926222,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133513,133513,2016-01-01,2016-01-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,65000.0,-0.1447368421052631,-0.1602067183462532,69900.0,0.1095238095238095,0.2062122519413287,56.271186440677965,0.0661909009812666,-0.0706018343016509,56.25,0.0044642857142858,0.1137404399962231,3.0,2.0,0.5,3.0,2.0,0.5,5.0,1.5,1.5,13.0,0.1818181818181818,-0.1875,4.3,-6.7,-3.7,157.0,-219.0,4.0,0.95512082853855,-0.0081237848961773,0.0053498765926222,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133514,133514,2016-02-01,2016-02-29,22500,"Florence, SC metro area",SC,Condo/Co-op,3,95000.0,0.4615384615384614,0.6521739130434782,84900.0,0.2145922746781114,0.2062122519413287,67.76034236804566,0.2041747589502089,0.5246077032810272,63.43366778149387,0.1277096494487799,0.1137404399962231,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.1999999999999999,1.5,16.0,0.2307692307692308,0.2307692307692308,16.0,11.7,11.7,251.0,94.0,160.0,0.9509509509509508,-0.0041698775875991,0.0053498765926222,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
133515,133515,2016-03-01,2016-03-31,22500,"Florence, SC metro area",SC,Condo/Co-op,3,77450.0,-0.1847368421052632,0.0268478621146834,99900.0,0.1766784452296819,0.5033860045146727,55.9204678362573,-0.1747316220375501,-0.0321794481703652,75.2457264957265,0.1862111892208553,0.2787226934696722,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.5,-0.5,16.0,0.0,0.0666666666666666,8.0,-8.0,0.5,68.0,-183.0,-25.0,0.9509509509509508,-0.0041698775875991,0.0053498765926222,0.0,0.0,0.0,0.125,-0.0249999999999999,0.25,0.0,0.0,0.0,"Florence, SC",22500
