,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298806,298806,2019-02-01,2019-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,257500.0,0.0542476970317298,0.823305741819907,184950.0,-0.0260663507109004,0.2330000000000001,150.02557233317097,0.2845003996800554,0.6809247065673552,111.9516831398618,0.0675392642265393,0.0322777790312864,6.0,-0.4,0.0,6.0,-0.4,0.0,8.0,-0.2727272727272727,0.1428571428571427,48.0,0.0,0.1707317073170731,8.0,3.2,1.2000000000000002,115.0,22.0,-45.0,0.9906058306456712,-0.0038064147650843,0.0420519287415156,0.0,-0.2999999999999999,-0.1666666666666666,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.1,0.0,"Othello, WA",36830
298807,298807,2019-03-01,2019-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,209450.0,-0.1866019417475728,0.5514814814814814,200750.0,0.0854284941876182,0.1456698530460836,105.4132528490273,-0.2973647678215175,0.2521632058078098,73.41178196949022,-0.3442547721432958,-0.3166648949056758,16.0,1.6666666666666663,0.2307692307692308,16.0,1.6666666666666663,0.2307692307692308,8.0,0.0,-0.5,40.0,-0.1666666666666666,-0.0476190476190476,2.5,-5.5,-0.7000000000000001,160.0,45.0,-7.0,0.9515834162597528,-0.0390224143859183,-0.0377911168528929,0.0,0.0,-0.3076923076923077,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298808,298808,2019-04-01,2019-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,142000.0,-0.3220338983050847,-0.0779220779220779,179500.0,-0.1058530510585304,0.1218749999999999,84.50371679259078,-0.1983577538052365,-0.2737665021944394,135.36037258795062,0.8438507955603924,0.3626277507187027,6.0,-0.625,-0.5714285714285714,6.0,-0.625,-0.5714285714285714,18.0,1.25,-0.0526315789473684,48.0,0.1999999999999999,0.0434782608695651,8.0,5.5,4.7,77.0,-83.0,16.0,0.9552676092717132,0.0036841930119603,-0.019222141144717,0.0,0.0,-0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0714285714285714,"Othello, WA",36830
298809,298809,2019-05-01,2019-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,170000.0,0.1971830985915492,0.0691823899371069,199500.0,0.1114206128133705,0.0390625,95.97091079702072,0.1357004690406156,-0.0887667724029344,104.43376068376068,-0.2284761138943771,-0.0640656807255669,14.0,1.3333333333333337,0.1666666666666667,14.0,1.3333333333333337,0.1666666666666667,22.0,0.2222222222222223,-0.0833333333333333,55.0,0.1458333333333332,-0.0350877192982456,3.9,-4.1,-0.8999999999999999,87.0,10.0,29.0,0.9544633107698504,-0.0008042985018629,-0.049005006801426,0.2142857142857142,0.2142857142857142,-0.2857142857142857,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0833333333333333,"Othello, WA",36830
298810,298810,2019-06-01,2019-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,142000.0,-0.1647058823529411,-0.0340136054421769,185999.0,-0.0676741854636591,0.2408205470313542,129.76694915254237,0.3521487716939621,0.1864406779661016,108.8107098381071,0.0419112471454552,-0.0719425171479965,13.0,-0.0714285714285713,0.1818181818181818,13.0,-0.0714285714285713,0.1818181818181818,18.0,-0.1818181818181817,0.3846153846153845,58.0,0.0545454545454544,0.0175438596491228,4.5,0.6,-0.7000000000000001,67.0,-20.0,-3.0,0.998165369622039,0.0437020588521886,0.010640878040663,0.3076923076923077,0.0934065934065934,0.034965034965035,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298811,298811,2019-07-01,2019-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,200000.0,0.408450704225352,0.1709601873536299,198500.0,0.0672100387636491,0.2995090016366612,103.52564102564102,-0.202218733647305,-0.0513481556572631,105.95964598156522,-0.0262020518089056,0.1044967863229684,11.0,-0.1538461538461538,-0.0833333333333333,10.0,-0.2307692307692307,-0.1666666666666666,14.0,-0.2222222222222222,0.1666666666666667,62.0,0.0689655172413792,0.1272727272727272,5.6,1.0999999999999996,1.0,79.0,12.0,-7.0,0.9592130428312662,-0.0389523267907727,-0.040117180714452,0.0909090909090909,-0.2167832167832168,-0.2424242424242424,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0833333333333333,"Othello, WA",36830
298812,298812,2019-08-01,2019-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,200000.0,0.0,0.1762941441136771,154997.0,-0.2191586901763223,-0.136025641025641,112.65432098765432,0.0881779612429767,0.0626562791846669,122.89043232004587,0.1597852293827619,0.010132851525632,13.0,0.1818181818181818,-0.0714285714285713,13.0,0.3,-0.0714285714285713,14.0,0.0,-0.3,61.0,-0.0161290322580645,0.0,4.7,-0.8999999999999994,0.2999999999999998,74.0,-5.0,-9.0,1.0084470575891555,0.0492340147578892,0.0660897329753221,0.3846153846153846,0.2937062937062937,0.0274725274725274,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.1538461538461538,0.1538461538461538,0.010989010989011,"Othello, WA",36830
298813,298813,2019-09-01,2019-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,175000.0,-0.125,0.0,224450.0,0.4480925437266527,0.2298630136986301,109.74289580514208,-0.0258438838118894,-0.0960299318538851,146.06583072100312,0.1885858643625006,0.7316658697051946,13.0,0.0,0.0,13.0,0.0,0.0,10.0,-0.2857142857142857,0.1111111111111111,53.0,-0.1311475409836065,-0.0185185185185184,4.1,-0.6000000000000005,-0.1000000000000005,84.0,10.0,-13.0,1.0134651869627185,0.0050181293735627,0.0829000919952904,0.4615384615384615,0.0769230769230769,0.3846153846153846,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0769230769230769,-0.0769230769230769,0.0769230769230769,"Othello, WA",36830
298814,298814,2019-10-01,2019-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,227000.0,0.2971428571428571,0.2927107061503417,135000.0,-0.398529739362887,-0.3601895734597157,135.79676750170685,0.2374082760019897,0.1198313146155245,66.5263443780554,-0.5445454693293341,-0.471640691720134,4.0,-0.6923076923076922,-0.7647058823529411,4.0,-0.6923076923076922,-0.7647058823529411,9.0,-0.0999999999999999,-0.4375,55.0,0.0377358490566037,0.1458333333333332,13.8,9.7,11.0,103.0,19.0,-23.0,1.0047226576105888,-0.0087425293521294,0.0327987123324438,0.5,0.0384615384615384,0.088235294117647,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.0769230769230769,-0.1764705882352941,"Othello, WA",36830
298815,298815,2019-11-01,2019-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,227000.0,0.0,0.8916666666666666,235000.0,0.7407407407407407,0.0467706013363029,124.24850775110576,-0.0850407558519825,0.5569225274958842,112.76200583709206,0.6949977770654134,0.0051000098588769,8.0,1.0,-0.1999999999999999,8.0,1.0,-0.1111111111111111,7.0,-0.2222222222222222,-0.4166666666666666,47.0,-0.1454545454545455,-0.0784313725490196,5.9,-7.9,0.8000000000000007,170.0,67.0,83.0,0.987660496102406,-0.0170621615081827,0.0335450078970905,0.375,-0.125,0.1749999999999999,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.1111111111111111,"Othello, WA",36830
298816,298816,2019-12-01,2019-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,132500.0,-0.4162995594713656,-0.3837209302325581,198000.0,-0.1574468085106383,0.3233082706766916,114.61926240382064,-0.0774998872950199,-0.0007551482743841,147.89175582127123,0.3115388886832266,0.47494434686229,11.0,0.375,0.0,11.0,0.375,0.0,11.0,0.5714285714285714,0.375,45.0,-0.0425531914893616,-0.0625,4.1,-1.8000000000000007,-0.3000000000000007,119.0,-51.0,63.0,0.95365283999667,-0.034007656105736,0.0043105209047781,0.0909090909090909,-0.284090909090909,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Othello, WA",36830
298817,298817,2020-01-01,2020-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,127250.0,-0.0396226415094339,-0.4790174002047082,175500.0,-0.1136363636363636,-0.0758293838862559,74.78589589187743,-0.3475276814433193,-0.3596924066370785,130.33882731836695,-0.1186876740047442,0.2428738176429992,12.0,0.0909090909090908,0.1999999999999999,12.0,0.0909090909090908,0.1999999999999999,8.0,-0.2727272727272727,-0.2727272727272727,39.0,-0.1333333333333333,-0.1875,3.3,-0.7999999999999998,-1.5,151.0,32.0,58.0,0.9358080824680348,-0.017844757528635,-0.0586041629427207,0.1666666666666666,0.0757575757575757,-0.1333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.0909090909090909,-0.1,"Othello, WA",36830
298818,298818,2020-02-01,2020-02-29,36830,"Othello, WA metro area",WA,All Residential,-1,208348.0,0.637312377210216,-0.1908815533980582,219000.0,0.2478632478632478,0.184103811841038,145.3846153846154,0.9440111487707104,-0.0309344392184628,119.39840392879069,-0.0839383291584563,0.0665172740603252,11.0,-0.0833333333333333,0.8333333333333331,11.0,-0.0833333333333333,0.8333333333333331,5.0,-0.375,-0.375,32.0,-0.1794871794871795,-0.3333333333333333,2.9,-0.3999999999999999,-5.1,112.0,-39.0,-3.0,0.967772750184655,0.03196466771662,-0.0228330804610162,0.2727272727272727,0.106060606060606,0.2727272727272727,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298819,298819,2020-03-01,2020-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,234000.0,0.1231209322863671,0.1172117450465504,245000.0,0.1187214611872147,0.2204234122042341,150.0027856726968,0.0317651924577029,0.4229974089456338,127.8481012658228,0.070768930396017,0.741520200653298,11.0,0.0,-0.3125,11.0,0.0,-0.3125,11.0,1.2000000000000002,0.375,34.0,0.0625,-0.15,3.1,0.2000000000000001,0.6,97.0,-15.0,-63.0,0.977500468997136,0.009727718812481,0.025917052737383,0.0,-0.2727272727272727,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Othello, WA",36830
298820,298820,2020-04-01,2020-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,167500.0,-0.2841880341880341,0.1795774647887324,255000.0,0.0408163265306122,0.4206128133704736,103.78794693971015,-0.308093203241082,0.2282057035958706,161.25850082346557,0.2613288678271068,0.19132725287593,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.2727272727272727,0.3333333333333332,4.0,-0.6363636363636364,-0.7777777777777777,27.0,-0.2058823529411765,-0.4375,3.4,0.2999999999999998,-4.6,72.0,-25.0,-5.0,0.9665410143581992,-0.0109594546389367,0.0112734050864859,0.125,0.125,0.125,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.1818181818181818,0.0,"Othello, WA",36830
298821,298821,2020-05-01,2020-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,200000.0,0.1940298507462685,0.1764705882352941,212400.0,-0.1670588235294118,0.0646616541353384,75.47169811320755,-0.2728279117319023,-0.2135981883840736,128.061229890484,-0.2058636956406013,0.2262435926086241,7.0,-0.125,-0.5,7.0,-0.125,-0.5,12.0,2.0,-0.4545454545454545,30.0,0.1111111111111111,-0.4545454545454545,4.3,0.8999999999999999,0.3999999999999999,206.0,134.0,119.0,0.965079982049454,-0.0014610323087451,0.0106166712796037,0.1428571428571428,0.0178571428571428,-0.0714285714285714,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298822,298822,2020-06-01,2020-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,230000.0,0.1499999999999999,0.6197183098591549,235000.0,0.106403013182674,0.2634476529443705,113.56660527931244,0.50475751995089,-0.1248418336026859,157.23001830384382,0.2277722027057256,0.4449866059855403,7.0,0.0,-0.4615384615384615,7.0,0.0,-0.4615384615384615,17.0,0.4166666666666667,-0.0555555555555555,39.0,0.3,-0.3275862068965517,5.6,1.2999999999999998,1.0999999999999996,94.0,-112.0,27.0,0.9740652867530152,0.008985304703561,-0.0241000828690238,0.0,-0.1428571428571428,-0.3076923076923077,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298823,298823,2020-07-01,2020-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,236000.0,0.0260869565217392,0.1799999999999999,237666.5,0.0113468085106382,0.1973123425692695,112.59541984732824,-0.0085516814524447,0.0876090090515917,158.13402672335258,0.00574959177173,0.4923985943749247,13.0,0.8571428571428572,0.1818181818181818,14.0,1.0,0.3999999999999999,30.0,0.7647058823529411,1.1428571428571428,54.0,0.3846153846153845,-0.1290322580645161,4.2,-1.3999999999999997,-1.3999999999999997,62.0,-32.0,-17.0,0.977298038479986,0.0032327517269707,0.0180849956487196,0.2307692307692307,0.2307692307692307,0.1398601398601398,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Othello, WA",36830
298824,298824,2020-08-01,2020-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,210000.0,-0.1101694915254237,0.05,233339.5,-0.0182061838753042,0.505445266682581,128.16404998397948,0.1382705456204278,0.1376754025975166,164.19489723600284,0.0383274279308238,0.3361080609464126,7.0,-0.4615384615384615,-0.4615384615384615,7.0,-0.5,-0.4615384615384615,30.0,0.0,1.1428571428571428,69.0,0.2777777777777776,0.1311475409836064,9.9,5.7,5.2,69.0,7.0,-5.0,0.987325557295032,0.010027518815046,-0.0211215002941235,0.2857142857142857,0.0549450549450549,-0.0989010989010989,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.0714285714285714,-0.1538461538461538,"Othello, WA",36830
298825,298825,2020-09-01,2020-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,199000.0,-0.0523809523809524,0.1371428571428572,242500.0,0.0392582481748695,0.0804188015148139,106.42198509381195,-0.1696424613055321,-0.0302608263338219,144.63675213675214,-0.1191154258048539,-0.0097837980121485,8.0,0.1428571428571427,-0.3846153846153845,8.0,0.1428571428571427,-0.3846153846153845,10.0,-0.6666666666666667,0.0,70.0,0.0144927536231884,0.320754716981132,8.8,-1.0999999999999996,4.700000000000001,94.0,25.0,10.0,1.0050489650184549,0.0177234077234228,-0.0084162219442633,0.375,0.0892857142857143,-0.0865384615384615,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0769230769230769,"Othello, WA",36830
298826,298826,2020-10-01,2020-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,239912.5,0.2055904522613065,0.0568832599118942,249500.0,0.0288659793814431,0.8481481481481481,168.71137713372775,0.5853056770648201,0.2423813927058844,110.92370605795728,-0.2330876874704682,0.6673651182094253,16.0,1.0,3.0,16.0,1.0,3.0,14.0,0.3999999999999999,0.5555555555555555,66.0,-0.0571428571428571,0.1999999999999999,4.1,-4.700000000000001,-9.7,109.0,15.0,6.0,0.9986217652902863,-0.0064271997281684,-0.0061008923203023,0.1875,-0.1875,-0.3125,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0625,0.0625,0.0625,"Othello, WA",36830
298827,298827,2020-11-01,2020-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,235000.0,-0.0204762152868233,0.0352422907488987,250000.0,0.0020040080160319,0.0638297872340425,157.76045357902197,-0.0649092179837144,0.2697170890377793,86.71369782480893,-0.2182581983016208,-0.2310025244665767,11.0,-0.3125,0.375,11.0,-0.3125,0.375,3.0,-0.7857142857142857,-0.5714285714285714,56.0,-0.1515151515151514,0.1914893617021276,5.1,1.0,-0.8000000000000007,109.0,0.0,-61.0,0.9997782056830352,0.0011564403927487,0.0121177095806291,0.4545454545454545,0.2670454545454545,0.0795454545454545,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.0625,0.0,"Othello, WA",36830
298828,298828,2020-12-01,2020-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,232109.0,-0.0123021276595745,0.751766037735849,255000.0,0.02,0.2878787878787878,122.0344517900413,-0.2264572709984353,0.064694094436726,164.09266409266408,0.8923499770957397,0.1095457159286945,20.0,0.8181818181818181,0.8181818181818181,20.0,0.8181818181818181,0.8181818181818181,5.0,0.6666666666666667,-0.5454545454545454,42.0,-0.25,-0.0666666666666666,2.1,-3.0,-2.0,115.0,6.0,-4.0,0.9930189939439849,-0.0067592117390504,0.0393661539473147,0.4,-0.0545454545454545,0.309090909090909,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.0909090909090909,"Othello, WA",36830
298829,298829,2021-01-01,2021-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,227809.0,-0.0185257788366672,0.7902475442043221,337746.5,0.3244960784313726,0.9244814814814812,160.18105974514566,0.3125888418848727,1.1418618823090556,196.65082379304545,0.1984132555858535,0.5087662505410159,14.0,-0.3,0.1666666666666667,14.0,-0.3,0.1666666666666667,14.0,1.7999999999999998,0.75,32.0,-0.2380952380952381,-0.1794871794871795,2.3,0.1999999999999997,-1.0,157.0,42.0,6.0,0.9840853310510946,-0.0089336628928901,0.0482772485830597,0.2142857142857142,-0.1857142857142857,0.0476190476190476,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298830,298830,2021-02-01,2021-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,284500.0,0.2488532059751809,0.3655038685276557,292450.0,-0.1341138990337427,0.3353881278538812,171.23311945921247,0.0689972942597025,0.1777939433702444,146.52053244071448,-0.25492032214972,0.2271565416242873,14.0,0.0,0.2727272727272727,13.0,-0.0714285714285713,0.1818181818181818,12.0,-0.1428571428571429,1.4,20.0,-0.375,-0.375,1.4,-0.8999999999999999,-1.5,172.0,15.0,60.0,0.9967383110366724,0.0126529799855779,0.0289655608520175,0.5714285714285714,0.3571428571428571,0.2987012987012986,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298831,298831,2021-03-01,2021-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,231679.0,-0.1856625659050966,-0.0099188034188034,228000.0,-0.2203795520601812,-0.0693877551020408,163.4720924926453,-0.0453243332310829,0.0897937112270585,165.2173913043478,0.1276057256425717,0.2922944468359878,12.0,-0.1428571428571429,0.0909090909090908,6.0,-0.5384615384615384,-0.4545454545454545,7.0,-0.4166666666666666,-0.3636363636363636,15.0,-0.25,-0.5588235294117647,1.3,-0.0999999999999998,-1.8,57.0,-115.0,-40.0,0.990381995030048,-0.0063563160066245,0.0128815260329119,0.3333333333333333,-0.238095238095238,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.1818181818181818,"Othello, WA",36830
298832,298832,2021-04-01,2021-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,250000.0,0.0790792432633082,0.4925373134328359,239747.5,0.0515241228070175,-0.059813725490196,158.66510538641683,-0.029405551938137,0.5287430772533203,177.9830685374488,0.0772659411477163,0.1037127818290466,13.0,0.0833333333333332,0.625,14.0,1.3333333333333337,0.75,8.0,0.1428571428571427,1.0,13.0,-0.1333333333333333,-0.5185185185185186,1.0,-0.3,-2.4,7.0,-50.0,-65.0,0.997666165914302,0.007284170884254,0.0311251515561027,0.4615384615384615,0.1282051282051282,0.3365384615384615,0.0769230769230769,-0.5897435897435896,0.026525198938992,0.5,0.5,0.5,"Othello, WA",36830
298833,298833,2021-05-01,2021-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,308576.0,0.234304,0.54288,239947.5,0.0008342109928154,0.1296963276836158,187.3187891008738,0.1805922206062453,1.481973955586578,143.27352061325604,-0.1950160102835266,0.1187891974470445,10.0,-0.2307692307692307,0.4285714285714286,15.0,0.0714285714285713,1.1428571428571428,16.0,1.0,0.3333333333333332,13.0,0.0,-0.5666666666666667,1.3,0.3,-3.0,11.0,4.0,-195.0,0.9868516926226092,-0.0108144732916927,0.0217717105731551,0.1,-0.3615384615384615,-0.0428571428571428,0.0769230769230769,-0.5897435897435896,0.026525198938992,0.5333333333333333,0.0333333333333333,0.5333333333333333,"Othello, WA",36830
298834,298834,2021-06-01,2021-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,259995.0,-0.1574360935393549,0.1304130434782608,294255.0,0.226330759853718,0.2521489361702127,190.14830508474577,0.0151053506028604,0.6743329134218967,200.0,0.3959313566382445,0.272021730694606,11.0,0.1,0.5714285714285714,15.0,0.0,1.1428571428571428,27.0,0.6875,0.5882352941176469,24.0,0.8461538461538461,-0.3846153846153845,2.2,0.9000000000000001,-3.3999999999999995,27.0,16.0,-67.0,0.9999594626987132,0.0131077700761039,0.025894175945698,0.2727272727272727,0.1727272727272727,0.2727272727272727,0.125,-0.5897435897435896,0.026525198938992,0.5333333333333333,0.0,0.5333333333333333,"Othello, WA",36830
298835,298835,2021-07-01,2021-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,206500.0,-0.2057539568068617,-0.125,280000.0,-0.0484443764761856,0.1781214432829194,147.47924947393034,-0.2243988217081324,0.3098157071921947,174.18617932609936,-0.1290691033695031,0.1015097947946979,18.0,0.6363636363636364,0.3846153846153845,21.0,0.3999999999999999,0.5,27.0,0.0,-0.0999999999999999,30.0,0.25,-0.4444444444444444,1.7,-0.5000000000000002,-2.5,6.0,-21.0,-56.0,0.976478154610163,-0.0234813080885502,-0.0008198838698229,0.1666666666666666,-0.106060606060606,-0.0641025641025641,0.2333333333333333,0.1083333333333333,0.026525198938992,0.4285714285714285,-0.1047619047619047,0.3571428571428571,"Othello, WA",36830
298836,298836,2021-08-01,2021-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,255000.0,0.234866828087167,0.2142857142857141,292127.5,0.0433125,0.2519419129637288,185.792349726776,0.2597863793687,0.4496448087431697,199.2161225713857,0.1436964938442506,0.2132905828677838,11.0,-0.3888888888888888,0.5714285714285714,26.0,0.2380952380952381,2.7142857142857144,20.0,-0.2592592592592593,-0.3333333333333333,32.0,0.0666666666666666,-0.536231884057971,2.9,1.2,-7.0,9.0,3.0,-60.0,1.0082254361860905,0.0317472815759272,0.0208998788910582,0.3636363636363636,0.1969696969696969,0.0779220779220779,0.0625,-0.1708333333333333,0.026525198938992,0.3846153846153846,-0.0439560439560439,0.3846153846153846,"Othello, WA",36830
298837,298837,2021-09-01,2021-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,277000.0,0.0862745098039214,0.3919597989949748,294255.0,0.0072827789235865,0.2134226804123711,153.5493827160494,-0.17354302832244,0.4428351677587503,203.61523263924045,0.0220820986327467,0.4077696687127274,28.0,1.5454545454545454,2.5,19.0,-0.2692307692307692,1.375,23.0,0.1499999999999999,1.2999999999999998,35.0,0.09375,-0.5,1.3,-1.6,-7.500000000000002,23.0,14.0,-71.0,0.98824565736233,-0.0199797788237601,-0.0168033076561247,0.25,-0.1136363636363636,-0.125,0.1428571428571428,0.0803571428571428,0.026525198938992,0.4210526315789473,0.0364372469635627,0.4210526315789473,"Othello, WA",36830
298838,298838,2021-10-01,2021-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,255000.0,-0.0794223826714801,0.0628875110717448,296255.0,0.006796825882313,0.1873947895791583,170.13888888888889,0.1080402010050249,0.0084612655021458,197.91666666666663,-0.027986933485818,0.7842594130713216,17.0,-0.3928571428571429,0.0625,19.0,0.0,0.1875,17.0,-0.2608695652173913,0.2142857142857141,35.0,0.0,-0.4696969696969697,2.1,0.8,-2.0,20.0,-3.0,-89.0,1.0023542382376307,0.0141085808753007,0.0037324729473444,0.3529411764705882,0.1029411764705882,0.1654411764705882,0.1428571428571428,0.0,0.026525198938992,0.3684210526315789,-0.0526315789473684,0.3059210526315789,"Othello, WA",36830
298839,298839,2021-11-01,2021-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,302500.0,0.1862745098039215,0.2872340425531914,272900.0,-0.0788341125044302,0.0915999999999999,178.1224031821959,0.0469235125810698,0.129068782075824,157.0731707317073,-0.2063671373555841,0.8113997519636214,8.0,-0.5294117647058822,-0.2727272727272727,15.0,-0.2105263157894736,0.3636363636363635,17.0,0.0,4.666666666666667,37.0,0.0571428571428571,-0.3392857142857143,4.6,2.5,-0.5,19.0,-1.0,-90.0,1.0006201752829993,-0.0017340629546318,0.0008419695999638,0.5,0.1470588235294117,0.0454545454545454,0.1891891891891892,0.0463320463320463,0.026525198938992,0.2,-0.1684210526315789,0.2,"Othello, WA",36830
298840,298840,2021-12-01,2021-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,289627.5,-0.0425537190082644,0.2478081418643827,319900.0,0.1722242579699524,0.2545098039215685,162.52247123681687,-0.0875798421011777,0.3317753212546459,219.70233876683204,0.3987260697888377,0.3388918997790471,16.0,1.0,-0.1999999999999999,15.0,0.0,-0.25,9.0,-0.4705882352941176,0.8,34.0,-0.081081081081081,-0.1904761904761904,2.1,-2.5,0.0,17.0,-2.0,-98.0,0.9813127785200286,-0.0193073967629704,-0.0117062154239561,0.3125,-0.1875,-0.0875,0.1764705882352941,-0.012718600953895,0.026525198938992,0.4666666666666666,0.2666666666666666,0.4666666666666666,"Othello, WA",36830
298841,298841,2022-01-01,2022-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,182000.0,-0.3716066326574651,-0.2010851195519053,323475.0,0.0111753673022818,-0.0422550640791243,120.67783328435696,-0.2574698602231239,-0.2466160888412143,227.40384615384616,0.0350542803970224,0.1563838979549105,8.0,-0.5,-0.4285714285714286,12.0,-0.1999999999999999,-0.1428571428571429,9.0,0.0,-0.3571428571428571,32.0,-0.0588235294117647,0.0,4.0,1.9,1.7000000000000002,35.0,18.0,-122.0,0.9827576528100308,0.0014448742900021,-0.0013276782410638,0.25,-0.0625,0.0357142857142857,0.15625,-0.0202205882352941,0.026525198938992,0.1666666666666666,-0.3,0.1666666666666666,"Othello, WA",36830
298842,298842,2022-02-01,2022-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,306475.0,0.6839285714285714,0.0772407732864675,322750.0,-0.0022412860344693,0.1036074542656864,209.96102055279945,0.7398474503437737,0.2261706217576202,176.0326867816092,-0.2259027727151223,0.2014199228550852,15.0,0.875,0.0714285714285713,7.0,-0.4166666666666666,-0.4615384615384615,2.0,-0.7777777777777777,-0.8333333333333333,27.0,-0.15625,0.35,1.8,-2.2,0.4000000000000001,93.0,58.0,-79.0,0.9929208348997044,0.0101631820896737,-0.003817476136968,0.3333333333333333,0.0833333333333333,-0.238095238095238,0.074074074074074,-0.0821759259259259,0.026525198938992,0.2857142857142857,0.119047619047619,0.2857142857142857,"Othello, WA",36830
