,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
263514,263514,2023-02-01,2023-02-28,34140,"Moscow, ID metro area",ID,All Residential,-1,433000.0,0.0188235294117646,0.0289923954372623,406000.0,0.1309192200557103,-0.1076923076923076,220.23081232493,-0.128253034547152,0.1695661863043089,213.41797588600656,-0.104973748187405,-0.076186717607667,13.0,0.1818181818181818,0.0,12.0,-0.0769230769230768,-0.5714285714285714,20.0,1.2222222222222223,-0.1666666666666666,46.0,0.1499999999999999,0.7037037037037037,3.5,-0.1,1.4,48.0,23.0,32.0,0.9785836635855152,-0.0043944867707668,-0.0251075677466229,0.0769230769230769,-0.0139860139860139,-0.4615384615384615,0.1521739130434782,-0.0228260869565217,0.0410628019323671,0.1666666666666666,0.0128205128205128,-0.369047619047619,"Moscow, ID",34140
263515,263515,2023-03-01,2023-03-31,34140,"Moscow, ID metro area",ID,All Residential,-1,375000.0,-0.1339491916859122,-0.1477272727272727,449750.0,0.1077586206896552,0.1271929824561404,246.1273666092943,0.1175882430391093,0.0067331564244723,243.30681226870635,0.1400483546834141,0.0132551439964512,19.0,0.4615384615384614,-0.1739130434782608,29.0,1.4166666666666663,-0.2564102564102563,36.0,0.8,-0.1999999999999999,57.0,0.2391304347826086,0.5405405405405405,3.0,-0.5,1.4,78.0,30.0,71.0,0.9839979176125242,0.0054142540270089,-0.0270082207617705,0.1052631578947368,0.0283400809716599,-0.3729977116704805,0.2982456140350877,0.1460717009916094,0.1901375059269795,0.5172413793103448,0.3505747126436782,-0.0981432360742705,"Moscow, ID",34140
263516,263516,2023-04-01,2023-04-30,34140,"Moscow, ID metro area",ID,All Residential,-1,417250.0,0.1126666666666666,-0.0727777777777778,444000.0,-0.0127848804891605,0.1044776119402985,220.46593468468467,-0.1042607828545328,-0.1694236017624328,249.39195177853023,0.0250101485161191,0.0823275935693033,18.0,-0.0526315789473684,-0.5263157894736842,34.0,0.1724137931034481,-0.3061224489795918,28.0,-0.2222222222222222,-0.4166666666666666,49.0,-0.1403508771929824,0.1951219512195121,2.7,-0.2999999999999998,1.6,21.0,-57.0,14.0,0.9878571808595216,0.0038592632469974,-0.0558142114841374,0.1111111111111111,0.0058479532163742,-0.4678362573099415,0.346938775510204,0.0486931614751163,0.1274265803882528,0.4411764705882352,-0.0760649087221095,-0.2935174069627851,"Moscow, ID",34140
263517,263517,2023-05-01,2023-05-31,34140,"Moscow, ID metro area",ID,All Residential,-1,424000.0,0.0161773517076093,0.1616438356164382,470000.0,0.0585585585585586,0.0053475935828877,217.2489275430452,-0.0145918558630862,-0.0971845196451422,247.02380952380952,-0.0094956643060547,-0.0221011853792564,30.0,0.6666666666666667,-0.1176470588235294,41.0,0.2058823529411764,-0.108695652173913,45.0,0.6071428571428572,-0.0999999999999999,63.0,0.2857142857142858,0.3999999999999999,2.1,-0.6,0.8,29.0,8.0,22.0,1.0011916197705524,0.0133344389110306,-0.0109678249419946,0.3666666666666666,0.2555555555555555,-0.103921568627451,0.3809523809523809,0.0340136054421768,-0.1523809523809523,0.5365853658536585,0.0954088952654232,-0.1808059384941674,"Moscow, ID",34140
263518,263518,2023-06-01,2023-06-30,34140,"Moscow, ID metro area",ID,All Residential,-1,462000.0,0.0896226415094338,-0.0561797752808989,475000.0,0.0106382978723404,0.0579064587973274,237.29362202695177,0.0922660227168901,-0.0292685208912772,262.46537396121886,0.0625104295297533,-0.0139078690879242,34.0,0.1333333333333333,-0.2916666666666666,38.0,-0.073170731707317,-0.073170731707317,43.0,-0.0444444444444443,-0.3384615384615384,66.0,0.0476190476190476,0.0,1.9,-0.2000000000000001,0.5,15.0,-14.0,7.0,0.9882033825618788,-0.0129882372086734,-0.0369207767130806,0.2941176470588235,-0.0725490196078431,-0.1850490196078431,0.4696969696969697,0.0887445887445887,0.0909090909090909,0.5526315789473684,0.0160462130937099,-0.1790757381258022,"Moscow, ID",34140
263519,263519,2023-07-01,2023-07-31,34140,"Moscow, ID metro area",ID,All Residential,-1,475000.0,0.0281385281385282,0.0894495412844036,450000.0,-0.0526315789473684,0.0588235294117647,253.62318840579707,0.0688158671917049,0.0787877366602567,239.1304347826087,-0.0889067339681084,0.0204315580159559,37.0,0.0882352941176469,-0.0512820512820513,29.0,-0.2368421052631578,-0.1714285714285713,29.0,-0.3255813953488372,-0.09375,66.0,0.0,-0.0149253731343284,1.8,-0.0999999999999998,0.1,12.0,-3.0,4.0,0.989721904043718,0.0015185214818392,-0.0197680565517062,0.2702702702702702,-0.0238473767885532,-0.2169092169092168,0.3787878787878787,-0.0909090909090909,-0.0689733152419719,0.4827586206896551,-0.0698729582577132,0.025615763546798,"Moscow, ID",34140
263520,263520,2023-08-01,2023-08-31,34140,"Moscow, ID metro area",ID,All Residential,-1,448437.5,-0.0559210526315789,0.0077247191011236,435000.0,-0.0333333333333333,0.0902255639097744,235.5272438627063,-0.0713497241984721,0.0403603422320182,250.0,0.0454545454545454,0.1449893390191898,30.0,-0.1891891891891891,-0.25,34.0,0.1724137931034481,-0.2093023255813953,45.0,0.5517241379310344,0.1538461538461537,84.0,0.2727272727272727,0.4482758620689655,2.8,0.9999999999999996,1.2999999999999998,15.0,3.0,-4.0,0.9860437005577426,-0.0036782034859755,0.0002524834910865,0.2333333333333333,-0.0369369369369369,-0.1166666666666666,0.488095238095238,0.1093073593073593,-0.1670771756978653,0.4117647058823529,-0.0709939148073022,-0.0068399452804377,"Moscow, ID",34140
263521,263521,2023-09-01,2023-09-30,34140,"Moscow, ID metro area",ID,All Residential,-1,463370.0,0.0332989547038327,0.2636214889555494,398000.0,-0.0850574712643678,-0.1440860215053763,247.2232449680904,0.0496588034299838,0.1335370276745873,243.0555555555556,-0.0277777777777777,0.1761487964989059,34.0,0.1333333333333333,-0.081081081081081,32.0,-0.0588235294117647,0.1428571428571427,17.0,-0.6222222222222222,-0.4137931034482759,72.0,-0.1428571428571429,0.0746268656716417,2.1,-0.6999999999999997,0.3,35.0,20.0,14.0,0.9664090479406756,-0.0196346526170668,-0.0054520049285146,0.0588235294117647,-0.1745098039215686,-0.1573926868044515,0.4583333333333333,-0.0297619047619047,0.1001243781094527,0.25,-0.1617647058823529,-0.1071428571428571,"Moscow, ID",34140
263522,263522,2023-10-01,2023-10-31,34140,"Moscow, ID metro area",ID,All Residential,-1,437500.0,-0.0558301141636273,-0.0212527964205816,442000.0,0.1105527638190955,0.0728155339805824,240.46011263314443,-0.0273563771716484,0.2086253204707129,230.75692336208883,-0.0506000867388345,0.0172307267765685,24.0,-0.2941176470588234,0.1999999999999999,19.0,-0.40625,-0.4411764705882352,12.0,-0.2941176470588234,-0.5999999999999999,62.0,-0.1388888888888888,0.087719298245614,2.6,0.5,-0.2999999999999998,82.0,47.0,60.0,0.9727406041099428,0.006331556169267,0.0030642116544745,0.1666666666666666,0.1078431372549019,-0.0333333333333333,0.2741935483870967,-0.1841397849462365,-0.1819468024900962,0.1578947368421052,-0.0921052631578947,-0.195046439628483,"Moscow, ID",34140
263523,263523,2023-11-01,2023-11-30,34140,"Moscow, ID metro area",ID,All Residential,-1,377000.0,-0.1382857142857142,-0.1528089887640449,405000.0,-0.083710407239819,0.0124999999999999,235.69023569023568,-0.0198364580747987,0.0772897514470547,230.21978021978023,-0.0023277444268302,0.0549450549450549,17.0,-0.2916666666666666,-0.5142857142857142,16.0,-0.1578947368421053,-0.3333333333333333,15.0,0.25,0.1538461538461537,64.0,0.032258064516129,0.3913043478260869,3.8,1.1999999999999995,2.5,103.0,21.0,68.0,0.9603565818524744,-0.0123840222574682,-0.0146884123097184,0.0588235294117647,-0.1078431372549019,-0.0554621848739495,0.203125,-0.0710685483870967,-0.1229619565217391,0.3125,0.1546052631578947,0.1041666666666666,"Moscow, ID",34140
263524,263524,2023-12-01,2023-12-31,34140,"Moscow, ID metro area",ID,All Residential,-1,405000.0,0.0742705570291777,-0.1137855579868708,617000.0,0.5234567901234568,0.5620253164556963,229.64391901458305,-0.025653657895269,0.0123575826910899,224.27554653779703,-0.0258198217212635,0.1147174710693881,16.0,-0.0588235294117647,-0.1111111111111111,14.0,-0.125,0.2727272727272727,6.0,-0.5999999999999999,-0.4545454545454545,56.0,-0.125,0.3023255813953489,3.5,-0.2999999999999998,1.1,69.0,-34.0,28.0,0.9397667549358854,-0.020589826916589,-0.0471434851244454,0.0625,0.0036764705882352,-0.2152777777777777,0.125,-0.078125,0.0319767441860465,0.0714285714285714,-0.2410714285714285,-0.383116883116883,"Moscow, ID",34140
263525,263525,2024-01-01,2024-01-31,34140,"Moscow, ID metro area",ID,All Residential,-1,346250.0,-0.1450617283950617,-0.1852941176470588,409500.0,-0.3363047001620745,0.1406685236768803,197.8917367354525,-0.1382670284298457,-0.2166785420888338,272.3619062354944,0.2144075020215963,0.1422236344547376,10.0,-0.375,-0.0909090909090909,15.0,0.0714285714285713,0.1538461538461537,12.0,1.0,0.3333333333333332,46.0,-0.1785714285714286,0.1499999999999999,4.6,1.0999999999999996,0.9999999999999996,51.0,-18.0,26.0,0.9456145458742778,0.0058477909383923,-0.0373636044820042,0.1,0.0375,0.009090909090909,0.2391304347826087,0.1141304347826087,0.0641304347826087,0.4,0.3285714285714286,0.2461538461538461,"Moscow, ID",34140
263526,263526,2024-02-01,2024-02-29,34140,"Moscow, ID metro area",ID,All Residential,-1,495750.0,0.4317689530685919,0.1449191685912241,369000.0,-0.0989010989010988,-0.0911330049261084,197.4736394806632,-0.0021127575192705,-0.1033332829499386,241.04683195592287,-0.1149759697029557,0.1294588984607079,10.0,0.0,-0.2307692307692307,19.0,0.2666666666666666,0.5833333333333331,19.0,0.5833333333333331,-0.05,45.0,-0.0217391304347825,-0.0217391304347825,4.5,-0.0999999999999996,1.0,34.0,-17.0,-14.0,0.979316827078176,0.0337022812038982,0.0007331634926608,0.2999999999999999,0.1999999999999999,0.223076923076923,0.2222222222222222,-0.0169082125603864,0.0700483091787439,0.5263157894736841,0.1263157894736841,0.3596491228070175,"Moscow, ID",34140
263527,263527,2024-03-01,2024-03-31,34140,"Moscow, ID metro area",ID,All Residential,-1,389000.0,-0.2153303076147251,0.0373333333333334,471500.0,0.2777777777777776,0.0483602001111729,239.90802248339293,0.2148863165449737,-0.0252688037562844,251.02703424777548,0.0414035820793428,0.0317303979575507,15.0,0.5,-0.2105263157894736,23.0,0.2105263157894736,-0.2068965517241379,32.0,0.6842105263157893,-0.1111111111111111,57.0,0.2666666666666666,0.0,3.8,-0.7000000000000001,0.7999999999999998,48.0,14.0,-30.0,0.9921068309281011,0.012790003849925,0.0081089133155769,0.0666666666666666,-0.2333333333333333,-0.0385964912280701,0.2456140350877192,0.023391812865497,-0.0526315789473684,0.4782608695652174,-0.0480549199084667,-0.0389805097451274,"Moscow, ID",34140
263528,263528,2024-04-01,2024-04-30,34140,"Moscow, ID metro area",ID,All Residential,-1,418500.0,0.075835475578406,0.0029958058717796,418000.0,-0.1134676564156945,-0.0585585585585585,241.6874879876994,0.007417282197929,0.0962577430992515,242.1875,-0.0352134752110023,-0.0288880684687373,28.0,0.8666666666666667,0.5555555555555555,47.0,1.0434782608695654,0.3823529411764705,51.0,0.59375,0.8214285714285714,66.0,0.1578947368421053,0.346938775510204,2.4,-1.4,-0.3000000000000002,45.0,-3.0,24.0,0.9710569499408388,-0.0210498809872623,-0.0168002309186828,0.25,0.1833333333333333,0.1388888888888889,0.3939393939393939,0.1483253588516746,0.0470006184291898,0.3617021276595744,-0.1165587419056429,-0.0794743429286607,"Moscow, ID",34140
263529,263529,2024-05-01,2024-05-31,34140,"Moscow, ID metro area",ID,All Residential,-1,452500.0,0.081242532855436,0.0672169811320755,462500.0,0.1064593301435405,-0.0159574468085106,267.8611865942029,0.1082956293038868,0.2329689707726152,242.75622605363984,0.0023482882214806,-0.0172760005539399,36.0,0.2857142857142858,0.1999999999999999,40.0,-0.1489361702127659,-0.024390243902439,34.0,-0.3333333333333333,-0.2444444444444444,60.0,-0.0909090909090909,-0.0476190476190476,1.7,-0.6999999999999998,-0.4000000000000001,26.0,-19.0,-3.0,0.9859819570644416,0.0149250071236027,-0.0152096627061107,0.2777777777777777,0.0277777777777777,-0.0888888888888888,0.5833333333333333,0.1893939393939394,0.2023809523809524,0.2999999999999999,-0.0617021276595745,-0.2365853658536585,"Moscow, ID",34140
263530,263530,2024-06-01,2024-06-30,34140,"Moscow, ID metro area",ID,All Residential,-1,419000.0,-0.0740331491712706,-0.093073593073593,447000.0,-0.0335135135135135,-0.0589473684210526,233.1081081081081,-0.1297428676695293,-0.0176385436873153,252.52757352941177,0.0402516863712192,-0.0378632818562781,39.0,0.0833333333333332,0.1470588235294116,38.0,-0.05,0.0,37.0,0.0882352941176469,-0.1395348837209302,60.0,0.0,-0.0909090909090909,1.5,-0.1999999999999999,-0.3999999999999999,31.0,5.0,16.0,0.9874855757870616,0.00150361872262,-0.0007178067748172,0.2307692307692307,-0.047008547008547,-0.0633484162895927,0.4166666666666666,-0.1666666666666666,-0.053030303030303,0.4473684210526315,0.1473684210526315,-0.1052631578947368,"Moscow, ID",34140
263531,263531,2024-07-01,2024-07-31,34140,"Moscow, ID metro area",ID,All Residential,-1,444500.0,0.0608591885441527,-0.0642105263157894,479000.0,0.0715883668903802,0.0644444444444445,263.4195240900759,0.130031581603804,0.038625552126585,250.52984313904483,-0.0079109396350108,0.0476702531269148,42.0,0.0769230769230768,0.135135135135135,23.0,-0.3947368421052631,-0.2068965517241379,30.0,-0.1891891891891891,0.0344827586206897,63.0,0.05,-0.0454545454545454,1.5,0.0,-0.3,25.0,-6.0,13.0,0.988834012100508,0.0013484363134462,-0.0008878919432102,0.2619047619047619,0.0311355311355311,-0.0083655083655083,0.3333333333333333,-0.0833333333333333,-0.0454545454545454,0.5217391304347825,0.074370709382151,0.0389805097451274,"Moscow, ID",34140
263532,263532,2024-08-01,2024-08-31,34140,"Moscow, ID metro area",ID,All Residential,-1,460000.0,0.0348706411698538,0.0257839721254355,459900.0,-0.0398747390396659,0.0572413793103447,233.37736679876707,-0.1140468133297363,-0.0091279336890319,237.2685185185185,-0.0529331134940528,-0.0509259259259259,27.0,-0.3571428571428571,-0.0999999999999999,29.0,0.2608695652173913,-0.1470588235294118,33.0,0.1,-0.2666666666666667,72.0,0.1428571428571427,-0.1428571428571429,2.7,1.2000000000000002,-0.0999999999999996,16.0,-9.0,1.0,0.982981948642834,-0.0058520634576739,-0.0030617519149086,0.1111111111111111,-0.1507936507936508,-0.1222222222222222,0.4166666666666666,0.0833333333333333,-0.0714285714285713,0.3448275862068965,-0.176911544227886,-0.0669371196754563,"Moscow, ID",34140
263533,263533,2024-09-01,2024-09-30,34140,"Moscow, ID metro area",ID,All Residential,-1,447500.0,-0.0271739130434782,-0.034249088201653,450000.0,-0.0215264187866928,0.1306532663316581,244.6443185289743,0.0482778252439635,-0.0104315694078398,253.7735849056604,0.0695628163828809,0.0440970350404312,22.0,-0.1851851851851852,-0.3529411764705882,29.0,0.0,-0.09375,25.0,-0.2424242424242424,0.4705882352941177,73.0,0.0138888888888888,0.0138888888888888,3.3,0.5999999999999996,1.1999999999999995,24.0,8.0,-11.0,0.9876134418067596,0.0046314931639257,0.0212043938660839,0.2272727272727272,0.1161616161616161,0.1684491978609625,0.4794520547945205,0.0627853881278538,0.0211187214611872,0.2758620689655172,-0.0689655172413793,0.0258620689655172,"Moscow, ID",34140
263534,263534,2024-10-01,2024-10-31,34140,"Moscow, ID metro area",ID,All Residential,-1,475000.0,0.0614525139664805,0.0857142857142856,459900.0,0.022,0.0404977375565611,236.13376835236545,-0.0347874425524455,-0.0179919415049907,258.1297762008734,0.0171656608658949,0.1186220219959894,19.0,-0.1363636363636363,-0.2083333333333333,26.0,-0.1034482758620689,0.3684210526315789,26.0,0.04,1.1666666666666663,65.0,-0.1095890410958904,0.0483870967741935,3.4,0.1,0.7999999999999998,41.0,17.0,-41.0,0.9623657771688776,-0.0252476646378819,-0.010374826941065,0.0,-0.2272727272727272,-0.1666666666666666,0.3538461538461538,-0.1256059009483666,0.0796526054590571,0.2307692307692307,-0.0450928381962864,0.0728744939271255,"Moscow, ID",34140
263535,263535,2024-11-01,2024-11-30,34140,"Moscow, ID metro area",ID,All Residential,-1,469000.0,-0.0126315789473684,0.2440318302387267,442500.0,-0.0378343118069145,0.0925925925925925,229.5285359801489,-0.0279724175762952,-0.0261432116270825,314.49525085888723,0.2183609945648072,0.3660652901269085,22.0,0.1578947368421053,0.2941176470588235,21.0,-0.1923076923076922,0.3125,8.0,-0.6923076923076922,-0.4666666666666666,53.0,-0.1846153846153846,-0.171875,2.4,-1.0,-1.4,52.0,11.0,-51.0,0.9707314174619572,0.0083656402930797,0.0103748356094829,0.0,0.0,-0.0588235294117647,0.2641509433962264,-0.0896952104499274,0.0610259433962264,0.1428571428571428,-0.0879120879120879,-0.1696428571428571,"Moscow, ID",34140
263536,263536,2024-12-01,2024-12-31,34140,"Moscow, ID metro area",ID,All Residential,-1,435000.0,-0.0724946695095949,0.0740740740740741,355000.0,-0.1977401129943502,-0.4246353322528363,257.24637681159413,0.1207598903251077,0.120196772095926,261.5062761506276,-0.1684889503531343,0.1660044092526873,23.0,0.0454545454545454,0.4375,14.0,-0.3333333333333333,0.0,11.0,0.375,0.8333333333333331,48.0,-0.0943396226415094,-0.1428571428571429,2.1,-0.2999999999999998,-1.4,65.0,13.0,-4.0,0.98760210823754,0.0168706907755825,0.0478353533016545,0.1739130434782608,0.1739130434782608,0.1114130434782608,0.1875,-0.0766509433962264,0.0625,0.2142857142857142,0.0714285714285714,0.1428571428571428,"Moscow, ID",34140
263537,263537,2025-01-01,2025-01-31,34140,"Moscow, ID metro area",ID,All Residential,-1,402250.0,-0.075287356321839,0.1617328519855596,449000.0,0.2647887323943662,0.0964590964590965,268.23899371069183,0.0427318628753654,0.3554835494181427,216.4046121593292,-0.1724687631027254,-0.205451984271921,14.0,-0.3913043478260869,0.3999999999999999,21.0,0.5,0.3999999999999999,13.0,0.1818181818181818,0.0833333333333332,36.0,-0.25,-0.217391304347826,2.6,0.5,-2.0,120.0,55.0,69.0,0.9659754529126636,-0.0216266553248765,0.0203609070383856,0.0714285714285714,-0.1024844720496894,-0.0285714285714285,0.5,0.3125,0.2608695652173913,0.1428571428571428,-0.0714285714285714,-0.2571428571428571,"Moscow, ID",34140
263538,263538,2025-02-01,2025-02-28,34140,"Moscow, ID metro area",ID,All Residential,-1,429500.0,0.0677439403356121,-0.1336359051941502,440000.0,-0.020044543429844,0.1924119241192412,240.3796600877193,-0.1038601183130746,0.2172746738242878,249.94791666666663,0.1550027246306611,0.0369267857142856,16.0,0.1428571428571427,0.6,18.0,-0.1428571428571429,-0.0526315789473684,15.0,0.1538461538461537,-0.2105263157894736,33.0,-0.0833333333333333,-0.2666666666666667,2.1,-0.5,-2.4,70.0,-50.0,36.0,0.9839713188647567,0.0179958659520932,0.0046544917865806,0.1875,0.1160714285714285,-0.1124999999999999,0.3636363636363636,-0.1363636363636363,0.1414141414141414,0.4444444444444444,0.3015873015873015,-0.0818713450292397,"Moscow, ID",34140
263539,263539,2012-03-01,2012-03-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,121950.0,-0.1389913899138991,-0.054054054054054,103500.0,0.6231884057971016,0.3861607142857141,96.76614481409,0.033419283078012,-0.1443702083289017,98.57142857142856,0.1938294795154036,0.492132867132867,2.0,-0.5,-0.5,2.0,-0.5,-0.5,3.0,-0.3333333333333333,-0.3333333333333333,16.0,0.0625,-0.25,8.0,9.0,5.0,320.0,-243.0,234.0,0.9333222148098732,0.0344197206739977,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263540,263540,2012-04-01,2012-04-30,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,105000.0,-0.1389913899138991,-0.054054054054054,168000.0,0.6231884057971016,0.3861607142857141,100.0,0.033419283078012,-0.1443702083289017,117.67747726651837,0.1938294795154036,0.492132867132867,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,17.0,0.0625,-0.25,17.0,9.0,5.0,77.0,-243.0,234.0,0.967741935483871,0.0344197206739977,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263541,263541,2012-05-01,2012-05-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,165000.0,0.5714285714285714,-0.054054054054054,168000.0,0.6231884057971016,0.3861607142857141,95.76320371445152,-0.0423679628554846,-0.1443702083289017,117.67747726651837,0.1938294795154036,0.492132867132867,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,15.0,-0.1176470588235294,-0.25,15.0,-2.0,5.0,930.0,853.0,234.0,0.9734513274336282,0.0057093919497572,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263542,263542,2012-06-01,2012-06-30,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,163500.0,-0.009090909090909,-0.054054054054054,113450.0,0.6231884057971016,0.3861607142857141,102.85714285714286,0.0740779220779221,-0.1443702083289017,115.77898550724638,0.1938294795154036,0.492132867132867,3.0,2.0,-0.5,3.0,2.0,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,15.0,0.0,-0.25,5.0,-10.0,5.0,267.0,-663.0,234.0,0.9705005616220096,-0.0029507658116185,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263543,263543,2012-07-01,2012-07-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,105000.0,-0.3577981651376146,-0.054054054054054,155250.0,0.3684442485676509,0.3861607142857141,109.8326359832636,0.0678172942817294,-0.1443702083289017,156.3186813186813,0.3501472709734327,0.492132867132867,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,0.0,-0.3333333333333333,15.0,0.0,-0.25,15.0,10.0,5.0,460.0,193.0,234.0,0.9138381201044384,-0.056662441517571,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263544,263544,2012-08-01,2012-08-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,111200.0,0.059047619047619,-0.054054054054054,96750.0,-0.3768115942028985,0.3861607142857141,120.8695652173913,0.1004886128364388,-0.1443702083289017,113.44254312743462,-0.2742867188332829,0.492132867132867,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.3333333333333333,14.0,-0.0666666666666666,-0.25,14.0,-1.0,5.0,48.0,-412.0,234.0,0.9677980852915578,0.0539599651871192,-0.0478663392018581,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263545,263545,2012-11-01,2012-11-30,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,105500.0,0.059047619047619,-0.25177304964539,96750.0,-0.3768115942028985,0.3861607142857141,114.67391304347828,0.1004886128364388,0.0257597317043956,113.44254312743462,-0.2742867188332829,0.492132867132867,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.3333333333333333,12.0,-0.0666666666666666,-0.3333333333333333,12.0,-1.0,3.0,911.0,-412.0,651.0,0.9634703196347032,0.0539599651871192,0.0200225625169826,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263546,263546,2012-12-01,2012-12-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,119000.0,0.1279620853080569,-0.25177304964539,96750.0,-0.3768115942028985,0.3861607142857141,104.89613126599428,-0.0852659643155001,0.0257597317043956,113.44254312743462,-0.2742867188332829,0.492132867132867,2.0,1.0,-0.5,2.0,1.0,-0.5,2.0,0.0,-0.3333333333333333,10.0,-0.1666666666666666,-0.3333333333333333,5.0,-7.0,3.0,228.0,-683.0,651.0,0.9891774891774892,0.0257071695427859,0.0200225625169826,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263547,263547,2013-02-01,2013-02-28,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,101000.0,0.1279620853080569,-0.25177304964539,111000.0,-0.3768115942028985,0.3861607142857141,100.95238095238096,-0.0852659643155001,0.0257597317043956,120.65217391304348,-0.2742867188332829,0.492132867132867,3.0,1.0,-0.5,3.0,1.0,-0.5,3.0,0.0,-0.3333333333333333,11.0,-0.1666666666666666,-0.3333333333333333,3.7,-7.0,3.0,731.0,-683.0,651.0,0.9610729882313982,0.0257071695427859,0.0200225625169826,0.3333333333333333,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263548,263548,2013-05-01,2013-05-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,105000.0,0.1279620853080569,-0.3636363636363636,103000.0,-0.3768115942028985,0.3861607142857141,100.0,-0.0852659643155001,0.0442424242424241,98.0952380952381,-0.2742867188332829,0.492132867132867,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.3333333333333333,13.0,-0.1666666666666666,-0.1333333333333333,13.0,-7.0,-2.0,660.0,-683.0,-270.0,0.9375,0.0257071695427859,-0.0359513274336282,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263549,263549,2013-06-01,2013-06-30,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,140000.0,0.3333333333333332,-0.1437308868501528,149900.0,0.4553398058252426,0.3212869105332745,95.89041095890413,-0.0410958904109588,-0.0677321156773211,111.794500723589,0.1396526772793051,-0.0344145767576102,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,5.0,4.0,1.5,17.0,0.3076923076923077,0.1333333333333333,17.0,4.0,12.0,427.0,-233.0,160.0,0.9655172413793104,0.0280172413793103,-0.0049833202426993,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
263550,263550,2013-07-01,2013-07-31,34140,"Moscow, ID metro area",ID,Condo/Co-op,3,144500.0,0.0321428571428572,0.3761904761904761,194000.0,0.2941961307538358,0.2495974235104669,98.972602739726,0.032142857142857,-0.0988780169602087,144.99252615844543,0.2969558003299133,-0.0724555444345493,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.4,0.5,20.0,0.1764705882352941,0.3333333333333332,20.0,3.0,5.0,488.0,61.0,28.0,0.9697986577181208,0.0042814163388104,0.0559605376136821,0.0,0.0,0.0,0.0833333333333333,-0.1583710407239818,0.9166666666666666,0.0,0.0,0.0,"Moscow, ID",34140
