,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
271856,271856,2018-09-01,2018-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,163500.0,0.0447284345047922,0.1283643892339545,154750.0,0.1061472480343101,0.1093189964157705,78.93813075910487,-0.1092900536168339,-0.0111841589031155,103.55340379046623,0.2682700773609421,0.2426408454855948,27.0,-0.2894736842105263,0.1739130434782609,27.0,-0.2894736842105263,0.1739130434782609,20.0,-0.3103448275862068,0.1764705882352941,120.0,-0.0551181102362204,0.0,4.4,1.1000000000000003,-0.7999999999999998,101.0,-5.0,12.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0526315789473684,0.0,"Nacogdoches, TX",34860
271857,271857,2018-10-01,2018-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,164700.0,0.0073394495412844,-0.043554006968641,196450.0,0.2694668820678514,0.4605947955390334,88.76863532110092,0.1245342962578599,-0.0726191826877805,99.862009442716,-0.035647252650618,0.1544938999037837,36.0,0.3333333333333332,0.3846153846153845,36.0,0.3333333333333332,0.3846153846153845,28.0,0.3999999999999999,0.3333333333333332,113.0,-0.0583333333333333,-0.0087719298245614,3.1,-1.3000000000000005,-1.3000000000000005,111.0,10.0,4.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Nacogdoches, TX",34860
271858,271858,2018-11-01,2018-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,149950.0,-0.0895567698846387,-0.2149214659685864,166700.0,-0.1514380249427335,0.5223744292237442,101.19793690892602,0.1400190680285311,0.0581282653995196,90.82526117237376,-0.0904923536064633,0.33542164828787,26.0,-0.2777777777777777,1.3636363636363638,26.0,-0.2777777777777777,1.3636363636363638,28.0,0.0,0.3333333333333332,116.0,0.0265486725663717,-0.056910569105691,4.5,1.4,-6.699999999999999,102.0,-9.0,-26.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0277777777777777,0.0,"Nacogdoches, TX",34860
271859,271859,2018-12-01,2018-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,174000.0,0.1603867955985327,0.2936802973977694,156499.0,-0.0611937612477504,0.2038477219055532,84.45453482402371,-0.165452010152842,0.0037575434476675,87.27272727272727,-0.0391139409211748,-0.0243478260869566,34.0,0.3076923076923077,0.1724137931034481,34.0,0.3076923076923077,0.1724137931034481,19.0,-0.3214285714285714,0.2666666666666666,99.0,-0.146551724137931,-0.0999999999999999,2.9,-1.6,-0.8999999999999999,81.0,-21.0,-90.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Nacogdoches, TX",34860
271860,271860,2019-01-01,2019-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,132499.5,-0.2385086206896551,-0.2406905444126074,160000.0,0.0223707499728433,0.035598705501618,80.95226809380726,-0.0414692560620226,0.001602972974275,82.14285714285715,-0.0587797619047618,-0.0602300242130751,26.0,-0.2352941176470588,0.2380952380952381,26.0,-0.2352941176470588,0.2380952380952381,31.0,0.631578947368421,0.4761904761904762,107.0,0.0808080808080808,-0.036036036036036,4.1,1.1999999999999995,-1.2000000000000002,77.0,-4.0,-81.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0384615384615384,0.0090497737556561,0.0384615384615384,"Nacogdoches, TX",34860
271861,271861,2019-02-01,2019-02-28,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,118500.0,-0.1056570024792546,-0.0863531225905936,174900.0,0.0931249999999999,0.1544554455445543,68.67615335588567,-0.1516463346486607,-0.1238969540466882,95.3100158982512,0.1602958457178407,0.0646864990988778,18.0,-0.3076923076923077,-0.1818181818181817,18.0,-0.3076923076923077,-0.1818181818181817,29.0,-0.0645161290322581,-0.09375,117.0,0.0934579439252336,-0.040983606557377,6.5,2.4000000000000004,1.0,76.0,-1.0,-94.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0384615384615384,-0.0454545454545454,"Nacogdoches, TX",34860
271862,271862,2019-03-01,2019-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,159000.0,0.3417721518987342,0.3261050875729774,179900.0,0.028587764436821,-0.0139764318991504,91.70052234474754,0.335260026425004,0.0814390208129527,85.46571136131011,-0.1032871985610663,-0.052199726342187,25.0,0.3888888888888888,0.1904761904761904,25.0,0.3888888888888888,0.1904761904761904,41.0,0.4137931034482758,0.1388888888888888,130.0,0.1111111111111111,-0.037037037037037,5.2,-1.2999999999999998,-1.2000000000000002,100.0,24.0,-5.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271863,271863,2019-04-01,2019-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,151950.0,-0.0443396226415094,0.0486542443064181,164500.0,-0.0856031128404669,0.087962962962963,79.38568011563324,-0.1342941339288857,-0.0082749871440411,99.2948717948718,0.1618094580070628,0.3569332367514197,26.0,0.04,-0.2121212121212121,26.0,0.04,-0.2121212121212121,39.0,-0.048780487804878,0.0263157894736842,143.0,0.1,0.0214285714285713,5.5,0.2999999999999998,1.2999999999999998,61.0,-39.0,-92.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Nacogdoches, TX",34860
271864,271864,2019-05-01,2019-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,198750.0,0.3079960513326751,0.2045454545454545,164900.0,0.0024316109422493,0.0852254030931227,98.21052655169896,0.2371315129963673,0.1731213615618825,95.98442817165088,-0.0333395226095842,0.1536232690866894,50.0,0.9230769230769232,0.1904761904761904,50.0,0.9230769230769232,0.1904761904761904,36.0,-0.0769230769230768,-0.0999999999999999,129.0,-0.0979020979020979,-0.0785714285714286,2.6,-2.9,-0.6999999999999997,71.0,10.0,-7.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.04,0.0015384615384615,0.0161904761904761,"Nacogdoches, TX",34860
271865,271865,2019-06-01,2019-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,179900.0,-0.0948427672955974,0.2073825503355704,142000.0,-0.1388720436628259,-0.1041009463722397,98.48935263126354,0.0028390651120049,0.2455470258734744,87.02432938240798,-0.0933495042885433,0.0094822208359326,38.0,-0.2399999999999999,-0.2549019607843137,38.0,-0.2399999999999999,-0.2549019607843137,27.0,-0.25,-0.4,116.0,-0.1007751937984495,-0.1343283582089552,3.1,0.5,0.5,71.0,0.0,8.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.04,-0.1176470588235294,"Nacogdoches, TX",34860
271866,271866,2019-07-01,2019-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,182300.0,0.0133407448582545,0.2193979933110368,184900.0,0.3021126760563379,0.0797080291970801,98.73344847438112,0.0024783982897265,0.1398925221858315,97.27626459143968,0.1178053916851455,0.1357304539931441,37.0,-0.0263157894736841,0.0,37.0,-0.0263157894736841,0.0,49.0,0.8148148148148148,0.2894736842105263,128.0,0.1034482758620689,-0.044776119402985,3.5,0.3999999999999999,-0.1,71.0,0.0,6.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.054054054054054,0.054054054054054,-0.027027027027027,"Nacogdoches, TX",34860
271867,271867,2019-08-01,2019-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,167400.0,-0.0817334064728469,0.0696485623003195,226450.0,0.2247160627366144,0.6186561829878485,90.76926305187176,-0.0806634990023252,0.0242082584004803,110.30213964421682,0.133905995542549,0.3509252043777602,40.0,0.0810810810810811,0.0526315789473683,40.0,0.0810810810810811,0.0526315789473683,34.0,-0.3061224489795918,0.1724137931034481,124.0,-0.03125,-0.0236220472440944,3.1,-0.3999999999999999,-0.1999999999999997,77.0,6.0,-29.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.054054054054054,-0.0526315789473684,"Nacogdoches, TX",34860
271868,271868,2019-09-01,2019-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,187500.0,0.1200716845878135,0.146788990825688,164900.0,-0.2718039302274232,0.0655896607431341,92.7299703264095,0.0216010046640708,0.1747170782317246,94.59010952538996,-0.1424453792964172,-0.0865572152820096,37.0,-0.0749999999999999,0.3703703703703704,37.0,-0.0749999999999999,0.3703703703703704,33.0,-0.0294117647058823,0.6499999999999999,121.0,-0.0241935483870967,0.0083333333333333,3.3,0.1999999999999997,-1.1000000000000003,74.0,-3.0,-27.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271869,271869,2019-10-01,2019-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,159900.0,-0.1472,-0.0291438979963569,190950.0,0.1579745300181929,-0.0279969457877322,99.87113402061856,0.0770103092783505,0.1250723147805168,114.7175618274767,0.2127860132848677,0.1487607997041386,33.0,-0.1081081081081081,-0.0833333333333333,33.0,-0.1081081081081081,-0.0833333333333333,30.0,-0.0909090909090909,0.0714285714285713,118.0,-0.024793388429752,0.0442477876106195,3.6,0.3000000000000002,0.5,67.0,-7.0,-44.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.0277777777777777,"Nacogdoches, TX",34860
271870,271870,2019-11-01,2019-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,159475.0,-0.0026579111944965,0.0635211737245748,164900.0,-0.1364231474207907,-0.0107978404319135,89.71434324682582,-0.1016989631027505,-0.1134765590373147,74.40476190476188,-0.3514091415518494,-0.1807922053364431,32.0,-0.0303030303030302,0.2307692307692308,32.0,-0.0303030303030302,0.2307692307692308,25.0,-0.1666666666666666,-0.1071428571428571,111.0,-0.059322033898305,-0.0431034482758621,3.5,-0.1,-1.0,71.0,4.0,-31.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.03125,0.03125,0.03125,"Nacogdoches, TX",34860
271871,271871,2019-12-01,2019-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,209500.0,0.3136855306474368,0.2040229885057471,157500.0,-0.0448756822316555,0.0063962070045175,111.52614727854856,0.2431250482624969,0.3205465817902311,96.07692307692308,0.2912738461538462,0.1008814102564104,29.0,-0.09375,-0.1470588235294118,29.0,-0.09375,-0.1470588235294118,23.0,-0.0799999999999999,0.2105263157894736,106.0,-0.045045045045045,0.0707070707070707,3.7,0.2000000000000001,0.8000000000000002,105.0,34.0,24.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.03125,-0.0294117647058823,"Nacogdoches, TX",34860
271872,271872,2020-01-01,2020-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,176950.0,-0.1553699284009546,0.3354767376480665,228000.0,0.4476190476190475,0.425,93.40639371013202,-0.1624709004172851,0.1538452956239957,100.45575389289785,0.0455763015273593,0.2229396126091911,32.0,0.1034482758620689,0.2307692307692308,32.0,0.1034482758620689,0.2307692307692308,31.0,0.3478260869565217,0.0,103.0,-0.0283018867924528,-0.0373831775700934,3.2,-0.5,-0.8999999999999994,110.0,5.0,33.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.03125,0.03125,0.03125,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.0384615384615384,"Nacogdoches, TX",34860
271873,271873,2020-02-01,2020-02-29,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,199900.0,0.1296976547047188,0.6869198312236287,159000.0,-0.3026315789473684,-0.0909090909090909,108.88561626194137,0.1657190898499516,0.5854938132263585,84.55882352941178,-0.1582480818414321,-0.1128023352793995,22.0,-0.3125,0.2222222222222223,21.0,-0.34375,0.1666666666666667,33.0,0.064516129032258,0.1379310344827586,113.0,0.0970873786407766,-0.0341880341880341,5.1,1.9,-1.4000000000000004,67.0,-43.0,-9.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,-0.03125,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Nacogdoches, TX",34860
271874,271874,2020-03-01,2020-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,213500.0,0.0680340170085043,0.3427672955974843,211500.0,0.330188679245283,0.1756531406336854,102.09425403225806,-0.0623715276896225,0.1133443018834217,105.98251768272652,0.2533584699870266,0.2400589194733391,30.0,0.3636363636363635,0.1999999999999999,30.0,0.4285714285714286,0.1999999999999999,36.0,0.0909090909090908,-0.1219512195121951,121.0,0.0707964601769912,-0.0692307692307692,4.0,-1.0999999999999996,-1.2000000000000002,99.0,32.0,-1.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0952380952380952,0.0,"Nacogdoches, TX",34860
271875,271875,2020-04-01,2020-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,164000.0,-0.2318501170960187,0.0793024021059558,182200.0,-0.1385342789598108,0.1075987841945289,86.97552447552448,-0.1480859985710519,0.0956072222198747,103.29939433887849,-0.0253166597898755,0.0403296008305384,29.0,-0.0333333333333333,0.1153846153846154,29.0,-0.0333333333333333,0.1153846153846154,33.0,-0.0833333333333333,-0.1538461538461538,126.0,0.0413223140495868,-0.1188811188811188,4.3,0.2999999999999998,-1.2000000000000002,71.0,-28.0,10.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.0384615384615384,"Nacogdoches, TX",34860
271876,271876,2020-05-01,2020-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,144500.0,-0.1189024390243902,-0.2729559748427673,192450.0,0.0562568605927551,0.1670709520921771,97.21141374837872,0.1176870083230678,-0.0101731742858979,102.3435604222276,-0.0092530447324328,0.066251707404086,37.0,0.2758620689655173,-0.26,37.0,0.2758620689655173,-0.26,42.0,0.2727272727272727,0.1666666666666667,131.0,0.0396825396825397,0.0155038759689922,3.5,-0.7999999999999998,0.8999999999999999,74.0,3.0,3.0,0.9042585034013604,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.04,"Nacogdoches, TX",34860
271877,271877,2020-06-01,2020-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,195000.0,0.3494809688581315,0.083935519733185,195000.0,0.0132501948558068,0.3732394366197182,102.9718456725756,0.0592567446771952,0.045512463241526,100.0,-0.022898953412985,0.1491039426523297,37.0,0.0,-0.0263157894736841,37.0,0.0,-0.0263157894736841,43.0,0.0238095238095237,0.5925925925925924,136.0,0.0381679389312976,0.1724137931034481,3.7,0.2000000000000001,0.6,81.0,7.0,10.0,0.6823529411764706,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271878,271878,2020-07-01,2020-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,195000.0,0.0,0.0696653867251781,209500.0,0.0743589743589743,0.133044889129259,100.4266873545384,-0.0247170311594701,0.0171495972876571,100.81967213114754,0.0081967213114753,0.0364262295081967,52.0,0.4054054054054054,0.4054054054054054,52.0,0.4054054054054054,0.4054054054054054,43.0,0.0,-0.1224489795918367,125.0,-0.0808823529411765,-0.0234375,2.4,-1.3000000000000005,-1.1,70.0,-11.0,-1.0,0.851063829787234,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0192307692307692,0.0192307692307692,-0.0348232848232848,"Nacogdoches, TX",34860
271879,271879,2020-08-01,2020-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,169500.0,-0.1307692307692307,0.0125448028673835,197000.0,-0.0596658711217183,-0.1300507838374916,95.76627830493186,-0.0464060816140813,0.0550518433779116,103.29407296065108,0.0245428374958889,-0.0635351835075047,58.0,0.1153846153846154,0.4499999999999999,58.0,0.1153846153846154,0.4499999999999999,51.0,0.186046511627907,0.5,119.0,-0.048,-0.0403225806451612,2.1,-0.2999999999999998,-1.0,65.0,-5.0,-12.0,0.851063829787234,0.1687108886107634,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0172413793103448,-0.0019893899204244,0.0172413793103448,"Nacogdoches, TX",34860
271880,271880,2020-09-01,2020-09-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,199500.0,0.1769911504424779,0.064,176200.0,-0.1055837563451776,0.0685263796240145,104.6186144156753,0.092436881409931,0.1282071378586422,106.09925417138422,0.0271572330369984,0.1216738695381776,41.0,-0.2931034482758621,0.1081081081081081,41.0,-0.2931034482758621,0.1081081081081081,34.0,-0.3333333333333333,0.0303030303030302,111.0,-0.0672268907563025,-0.0826446280991735,2.7,0.6,-0.5999999999999996,73.0,8.0,-1.0,1.061899641716305,0.1687108886107634,0.2793334721178824,0.024390243902439,0.024390243902439,0.024390243902439,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.0172413793103448,0.0,"Nacogdoches, TX",34860
271881,271881,2020-10-01,2020-10-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,195000.0,-0.0225563909774436,0.2195121951219511,199000.0,0.1293984108967083,0.0421576328881905,104.18410041841004,-0.0041533143952645,0.0431853151572412,98.38012958963284,-0.0727538062546843,-0.1424143956477533,33.0,-0.1951219512195121,0.0,33.0,-0.1951219512195121,0.0,41.0,0.2058823529411764,0.3666666666666667,122.0,0.0990990990990991,0.0338983050847456,3.7,1.0,0.1,103.0,30.0,36.0,0.8417266187050358,-0.2201730230112687,0.2793334721178824,0.0,-0.024390243902439,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Nacogdoches, TX",34860
271882,271882,2020-11-01,2020-11-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,192500.0,-0.0128205128205127,0.2070857501175733,147000.0,-0.2613065326633166,-0.1085506367495451,89.54623779437105,-0.1404999665520207,-0.0018737856887863,82.7991452991453,-0.1583753178154935,0.1128205128205128,37.0,0.1212121212121211,0.15625,37.0,0.1212121212121211,0.15625,41.0,0.0,0.6399999999999999,125.0,0.0245901639344261,0.1261261261261261,3.4,-0.3000000000000002,-0.1,74.0,-29.0,3.0,0.7368104050658733,-0.1049162136391625,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.054054054054054,0.0237510237510237,0.022804054054054,"Nacogdoches, TX",34860
271883,271883,2020-12-01,2020-12-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,188250.0,-0.022077922077922,-0.1014319809069212,165000.0,0.1224489795918366,0.0476190476190476,94.14402532313376,0.0513454014597551,-0.1558569212652983,96.35416666666669,0.1637096774193549,0.0028856418468108,38.0,0.0270270270270269,0.3103448275862068,38.0,0.0270270270270269,0.3103448275862068,27.0,-0.3414634146341463,0.1739130434782609,114.0,-0.0879999999999999,0.0754716981132075,3.0,-0.3999999999999999,-0.7000000000000001,62.0,-12.0,-43.0,0.880392156862745,0.1435817517968717,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,-0.054054054054054,0.0,"Nacogdoches, TX",34860
271884,271884,2021-01-01,2021-01-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,185000.0,-0.0172642762284196,0.0454930771404351,225000.0,0.3636363636363635,-0.0131578947368421,84.52868852459017,-0.1021343283924872,-0.0950438704773468,111.6348300669809,0.158588506641099,0.111283582481515,29.0,-0.2368421052631578,-0.09375,29.0,-0.2368421052631578,-0.09375,35.0,0.2962962962962962,0.1290322580645162,117.0,0.0263157894736842,0.1359223300970873,4.0,1.0,0.7999999999999998,57.0,-5.0,-53.0,0.880392156862745,0.1435817517968717,0.2793334721178824,0.0,0.0,-0.03125,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,0.0,"Nacogdoches, TX",34860
271885,271885,2021-02-01,2021-02-28,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,188500.0,0.0189189189189189,-0.0570285142571285,214900.0,-0.0448888888888888,0.3515723270440251,110.379193838643,0.3058193113517038,0.013716941024686,95.63335520813864,-0.1433376559022069,0.1309683746353786,32.0,0.1034482758620689,0.4545454545454545,32.0,0.1034482758620689,0.5238095238095237,30.0,-0.1428571428571429,-0.0909090909090909,114.0,-0.0256410256410256,0.0088495575221239,3.6,-0.3999999999999999,-1.4999999999999996,76.0,19.0,9.0,1.0,0.1435817517968717,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.0,0.0,-0.0952380952380952,"Nacogdoches, TX",34860
271886,271886,2021-03-01,2021-03-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,220000.0,0.1671087533156498,0.0304449648711944,191500.0,-0.1088878548161935,-0.0945626477541371,107.6153846153846,-0.0250392227660101,0.0540787592353833,105.09014338821028,0.0988858767894285,-0.0084200141120225,41.0,0.28125,0.3666666666666667,40.0,0.25,0.3333333333333332,36.0,0.1999999999999999,0.0,109.0,-0.043859649122807,-0.0991735537190082,2.7,-0.8999999999999999,-1.2999999999999998,61.0,-15.0,-38.0,0.9873737373737372,-0.0126262626262626,0.2793334721178824,0.0,0.0,0.0,0.0275229357798165,0.0002548419979612,0.0047351287363125,0.025,0.025,0.025,"Nacogdoches, TX",34860
271887,271887,2021-04-01,2021-04-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,219900.0,-0.0004545454545454,0.3408536585365853,197250.0,0.0300261096605745,0.0826015367727772,101.2965964343598,-0.0587164019680647,0.1646563449337448,106.09153984431556,0.0095289284400921,0.0270296406218735,45.0,0.0975609756097561,0.5517241379310344,46.0,0.1499999999999999,0.5862068965517242,46.0,0.2777777777777776,0.393939393939394,108.0,-0.0091743119266054,-0.1428571428571429,2.4,-0.3000000000000002,-1.9,73.0,12.0,2.0,1.0305776140978866,0.0432038767241492,0.2793334721178824,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0277777777777777,0.0002548419979612,0.0047351287363125,0.0,-0.025,0.0,"Nacogdoches, TX",34860
271888,271888,2021-05-01,2021-05-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,189000.0,-0.1405184174624829,0.3079584775086505,216950.0,0.0998732572877059,0.1273057937126527,105.60747663551402,0.0425570093457945,0.0863691058836733,118.44588273234967,0.1164498404506479,0.1573359598170169,45.0,0.0,0.2162162162162162,45.0,-0.0217391304347825,0.2162162162162162,46.0,0.0,0.0952380952380953,109.0,0.0092592592592593,-0.1679389312977098,2.4,0.0,-1.1,49.0,-24.0,-25.0,1.0305776140978866,0.0432038767241492,0.2793334721178824,0.0,-0.0222222222222222,0.0,0.018348623853211,-0.0094291539245667,0.0047351287363125,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Nacogdoches, TX",34860
271889,271889,2021-06-01,2021-06-30,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,199900.0,0.0576719576719577,0.0251282051282051,202000.0,-0.0689098870707536,0.0358974358974359,114.741641337386,0.0864916480619737,0.1143011042283868,112.90307187997183,-0.0467961462611818,0.1290307187997183,51.0,0.1333333333333333,0.3783783783783782,51.0,0.1333333333333333,0.3783783783783782,76.0,0.6521739130434782,0.7674418604651163,128.0,0.1743119266055046,-0.0588235294117647,2.5,0.1,-1.2000000000000002,52.0,3.0,-29.0,0.961686413294353,0.0432038767241492,0.2793334721178824,0.0,0.0,0.0,0.018348623853211,-0.0094291539245667,0.0047351287363125,0.0392156862745098,-0.0274509803921568,0.0392156862745098,"Nacogdoches, TX",34860
271890,271890,2021-07-01,2021-07-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,219900.0,0.1000500250125062,0.1276923076923077,238275.0,0.179579207920792,0.1373508353221957,114.56353569921995,-0.001552231919381,0.1407678448535691,119.42758516045824,0.0577886249846475,0.1845662918354393,70.0,0.3725490196078431,0.3461538461538462,69.0,0.3529411764705883,0.3269230769230768,62.0,-0.1842105263157894,0.4418604651162789,124.0,-0.03125,-0.008,1.8,-0.6999999999999998,-0.5999999999999998,46.0,-6.0,-24.0,1.0284227381905524,0.0667363248961994,0.1773589084033183,0.0142857142857142,0.0142857142857142,0.0142857142857142,0.018348623853211,-0.0094291539245667,0.0047351287363125,0.0579710144927536,0.0187553282182438,0.0387402452619843,"Nacogdoches, TX",34860
271891,271891,2021-08-01,2021-08-31,34860,"Nacogdoches, TX metro area",TX,All Residential,-1,207950.0,-0.0543428831286948,0.2268436578171091,224900.0,-0.0561326198719966,0.1416243654822335,117.93152353723885,0.029398427845849,0.2314514631312083,115.48536209553158,-0.0330093174004149,0.1180250597681886,51.0,-0.2714285714285714,-0.1206896551724138,52.0,-0.2463768115942028,-0.1034482758620689,47.0,-0.2419354838709677,-0.0784313725490196,119.0,-0.0403225806451612,0.0,2.3,0.4999999999999997,0.1999999999999997,57.0,11.0,-8.0,0.9135522838807096,-0.1148704543098426,0.1773589084033183,0.0,-0.0142857142857142,0.0,0.0084033613445378,-0.0094291539245667,0.0047351287363125,0.0769230769230769,0.0189520624303233,0.0596816976127321,"Nacogdoches, TX",34860
