,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
174522,174522,2018-09-01,2018-09-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,180000.0,0.0650887573964498,0.0843373493975903,175000.0,-0.0277777777777777,0.0,104.39102564102564,0.046671923755257,0.0427617974584166,98.68855057863328,0.0580507532149823,-0.0023698619009012,49.0,0.1395348837209302,-0.02,49.0,0.1395348837209302,-0.02,49.0,-0.0392156862745097,0.4848484848484848,193.0,-0.0102564102564102,0.0546448087431694,3.9,-0.6,0.1999999999999997,92.0,-23.0,-24.0,1.0698529411764706,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Hobbs, NM",26020
174523,174523,2018-10-01,2018-10-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,178125.0,-0.0104166666666666,0.1532858530268694,206258.0,0.1786171428571428,0.2595908396946564,105.58356930260368,0.0114238140132745,0.1208496781952608,108.75184638109306,0.1019702462287308,0.0964223601597751,48.0,-0.0204081632653061,0.5,48.0,-0.0204081632653061,0.5,42.0,-0.1428571428571429,-0.0454545454545454,187.0,-0.0310880829015544,-0.0507614213197969,3.9,0.0,-2.3000000000000003,90.0,-2.0,-40.0,1.0698529411764706,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0204081632653061,0.0,"Hobbs, NM",26020
174524,174524,2018-11-01,2018-11-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,143900.0,-0.1921403508771929,-0.1798233114847535,189950.0,-0.0790660241057316,0.0157754010695188,96.22227267433952,-0.0886624376320769,-0.0578156615049228,104.23271009898428,-0.0415545706348066,0.0317450999645652,57.0,0.1875,0.5,57.0,0.1875,0.5,44.0,0.0476190476190476,0.1891891891891892,176.0,-0.0588235294117647,-0.1020408163265306,3.1,-0.7999999999999998,-2.1,82.0,-8.0,-11.0,1.0698529411764706,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Hobbs, NM",26020
174525,174525,2018-12-01,2018-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,189900.0,0.3196664350243223,0.1686153846153846,145000.0,-0.2366412213740457,-0.2262540021344716,94.86607142857144,-0.0140944628314704,0.0517131979695433,97.00665188470066,-0.06932620486814,-0.0904537946282133,55.0,-0.0350877192982456,0.4102564102564103,55.0,-0.0350877192982456,0.4102564102564103,27.0,-0.3863636363636363,-0.2894736842105263,142.0,-0.1931818181818182,-0.2680412371134021,2.6,-0.5,-2.4,92.0,10.0,-39.0,1.0698529411764706,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0175438596491228,0.0,"Hobbs, NM",26020
174526,174526,2019-01-01,2019-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,183250.0,-0.0350184307530279,0.032394366197183,189750.0,0.3086206896551724,0.1964060529634299,102.86520334933306,0.0843202611882636,0.0128910477979156,104.2429233772572,0.0745956215575542,0.0281569009247115,38.0,-0.309090909090909,0.0555555555555555,38.0,-0.309090909090909,0.0555555555555555,70.0,1.5925925925925926,0.0769230769230768,172.0,0.2112676056338027,-0.2146118721461187,4.5,1.9,-1.5999999999999996,76.0,-16.0,-76.0,0.7427282271823293,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Hobbs, NM",26020
174527,174527,2019-02-01,2019-02-28,26020,"Hobbs, NM metro area",NM,All Residential,-1,198750.0,0.0845839017735334,0.1389684813753582,187000.0,-0.0144927536231883,0.0394663702056698,105.45983353065904,0.0252235945377421,0.2463434871805159,106.62222222222222,0.022824559863448,0.0642407707839169,36.0,-0.0526315789473684,-0.0769230769230768,36.0,-0.0526315789473684,-0.0769230769230768,51.0,-0.2714285714285714,0.0,187.0,0.0872093023255813,-0.1939655172413793,5.2,0.7000000000000001,-0.7000000000000001,91.0,15.0,-35.0,0.7427282271823293,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0263157894736842,0.0,"Hobbs, NM",26020
174528,174528,2019-03-01,2019-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,192700.0,-0.0304402515723269,0.2432258064516128,184000.0,-0.016042780748663,0.0985074626865671,102.8587764436821,-0.0246639597266267,0.0630999961974334,100.0,-0.0621092121717382,0.1296756320278755,74.0,1.0555555555555554,0.0277777777777776,74.0,1.0555555555555554,0.0136986301369863,51.0,0.0,0.2142857142857141,165.0,-0.1176470588235294,-0.1911764705882352,2.2,-3.0,-0.5999999999999996,69.0,-22.0,-49.0,0.7427282271823293,-0.0070175438596491,-0.0144448060857855,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.0136986301369863,"Hobbs, NM",26020
174529,174529,2019-04-01,2019-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,160500.0,-0.1670991177996886,-0.0828571428571428,177000.0,-0.0380434782608695,-0.0274725274725274,105.43766578249335,0.0250721370404718,0.1311545022802234,102.61614082684316,0.0261614082684316,0.0146684004958252,49.0,-0.3378378378378378,-0.1833333333333333,49.0,-0.3378378378378378,-0.1694915254237288,80.0,0.5686274509803921,0.4814814814814814,194.0,0.1757575757575757,-0.0152284263959391,4.0,1.7999999999999998,0.7000000000000001,78.0,9.0,-24.0,1.0,-0.0070175438596491,-0.0698529411764705,0.0,0.0,-0.0166666666666666,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.0169491525423728,"Hobbs, NM",26020
174530,174530,2019-05-01,2019-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,199900.0,0.2454828660436136,0.3335557038025349,189000.0,0.0677966101694915,0.0956521739130433,112.5,0.0669811320754716,0.1758165392633772,106.46638994546032,0.0375208918167577,0.0454113877103969,69.0,0.4081632653061224,0.3529411764705883,69.0,0.4081632653061224,0.3529411764705883,51.0,-0.3625,0.1333333333333333,176.0,-0.0927835051546391,-0.0785340314136125,2.6,-1.4,-1.1,63.0,-15.0,-30.0,1.0,-0.0070175438596491,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0144927536231884,0.0144927536231884,0.0144927536231884,"Hobbs, NM",26020
174531,174531,2019-06-01,2019-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,205030.0,0.0256628314157079,0.190650406504065,185000.0,-0.0211640211640211,-0.0749999999999999,104.12667946257196,-0.0744295158882491,0.0307014998652177,112.54580279813456,0.0571017093355805,0.027024923321228,58.0,-0.1594202898550725,0.2608695652173913,58.0,-0.1594202898550725,0.2608695652173913,72.0,0.411764705882353,0.4399999999999999,189.0,0.0738636363636364,-0.0357142857142856,3.3,0.6999999999999997,-1.0,64.0,1.0,-33.0,1.0,-0.0070175438596491,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0172413793103448,0.0027486256871564,-0.0044977511244377,"Hobbs, NM",26020
174532,174532,2019-07-01,2019-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,186500.0,-0.0903770179973661,0.0827285921625544,205000.0,0.1081081081081081,0.2707701176857106,105.55246069719756,0.0136927561887543,0.0758532290321765,109.34084284673308,-0.0284769389148168,0.0952462415413715,52.0,-0.1034482758620689,-0.0714285714285713,52.0,-0.1034482758620689,-0.0714285714285713,64.0,-0.1111111111111111,0.4545454545454545,202.0,0.0687830687830688,0.086021505376344,3.9,0.6,0.6,63.0,-1.0,-34.0,0.982608695652174,-0.0070175438596491,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0172413793103448,-0.0178571428571428,"Hobbs, NM",26020
174533,174533,2019-08-01,2019-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,172900.0,-0.0729222520107238,0.0230769230769229,182450.0,-0.1099999999999999,0.013611111111111,108.02069857697283,0.0233839918413272,0.0830646762082725,106.08350499244077,-0.0297906781170348,0.1373328689380748,59.0,0.1346153846153845,0.3720930232558139,59.0,0.1346153846153845,0.3720930232558139,50.0,-0.21875,-0.0196078431372549,192.0,-0.0495049504950495,-0.0153846153846153,3.3,-0.6,-1.2000000000000002,72.0,9.0,-43.0,0.982608695652174,-0.0070175438596491,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Hobbs, NM",26020
174534,174534,2019-09-01,2019-09-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,175000.0,0.0121457489878542,-0.0277777777777777,170000.0,-0.0682378733899698,-0.0285714285714285,102.10270926000808,-0.0547856975091467,-0.0219206236069228,104.54545454545456,-0.0144984882154468,0.0593473501483294,59.0,0.0,0.2040816326530612,59.0,0.0,0.2040816326530612,43.0,-0.14,-0.1224489795918367,177.0,-0.078125,-0.082901554404145,3.0,-0.2999999999999998,-0.8999999999999999,88.0,16.0,-4.0,0.9925925925925924,-0.0070175438596491,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0169491525423728,-0.0204081632653061,"Hobbs, NM",26020
174535,174535,2019-10-01,2019-10-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,169000.0,-0.0342857142857142,-0.0512280701754386,185000.0,0.0882352941176469,-0.1030650932327473,100.18214936247723,-0.0188100777290843,-0.0511577698670702,111.5070754421938,0.0665894172731582,0.0253350094990181,53.0,-0.1016949152542372,0.1041666666666667,53.0,-0.1016949152542372,0.1041666666666667,60.0,0.3953488372093023,0.4285714285714286,186.0,0.0508474576271187,-0.0053475935828877,3.5,0.5,-0.3999999999999999,92.0,4.0,2.0,0.9565848816003526,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Hobbs, NM",26020
174536,174536,2019-11-01,2019-11-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,175000.0,0.0355029585798816,0.2161223071577484,207450.0,0.1213513513513513,0.0921295077652013,110.74074074074076,0.1053939393939393,0.1508846929394238,116.95566502463056,0.0488631735773694,0.1220629772896046,41.0,-0.2264150943396225,-0.2807017543859649,42.0,-0.2075471698113207,-0.2631578947368421,40.0,-0.3333333333333333,-0.0909090909090909,186.0,0.0,0.0568181818181818,4.5,1.0,1.4,78.0,-14.0,-4.0,0.9565848816003526,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0188679245283018,-0.0175438596491228,"Hobbs, NM",26020
174537,174537,2019-12-01,2019-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,185000.0,0.0571428571428571,-0.0258030542390731,199900.0,-0.0363943118823812,0.3786206896551724,105.43363402801349,-0.0479237061015506,0.1113945422247066,111.05555555555556,-0.0504474021658758,0.144824126984127,42.0,0.024390243902439,-0.2363636363636363,42.0,0.0,-0.2363636363636363,31.0,-0.2249999999999999,0.1481481481481481,176.0,-0.053763440860215,0.2394366197183097,4.2,-0.2999999999999998,1.6,83.0,5.0,-9.0,0.945797005481367,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Hobbs, NM",26020
174538,174538,2020-01-01,2020-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,190000.0,0.0270270270270269,0.0368349249658936,209000.0,0.0455227613806903,0.1014492753623188,108.69565217391305,0.0309390658490711,0.0566804773114542,111.11111111111111,0.0005002501250626,0.0658863691782491,51.0,0.2142857142857141,0.3421052631578946,51.0,0.2142857142857141,0.3421052631578946,51.0,0.6451612903225807,-0.2714285714285714,177.0,0.0056818181818181,0.0290697674418605,3.5,-0.7000000000000001,-1.0,110.0,27.0,34.0,0.945797005481367,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0238095238095238,-0.0263157894736842,"Hobbs, NM",26020
174539,174539,2020-02-01,2020-02-29,26020,"Hobbs, NM metro area",NM,All Residential,-1,234500.0,0.2342105263157894,0.1798742138364779,207700.0,-0.0062200956937799,0.1106951871657753,120.63492063492065,0.1098412698412698,0.1438944723902861,114.84254279051058,0.0335828851145951,0.0770976293399283,45.0,-0.1176470588235294,0.25,45.0,-0.1176470588235294,0.25,48.0,-0.0588235294117647,-0.0588235294117647,182.0,0.0282485875706215,-0.0267379679144384,4.0,0.5,-1.2000000000000002,113.0,3.0,22.0,0.945797005481367,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174540,174540,2020-03-01,2020-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,212000.0,-0.0959488272921108,0.1001556824078879,225000.0,0.0832932113625421,0.2228260869565217,115.7830957883924,-0.0402190743856947,0.1256511091378449,118.50746268656717,0.0319125631234231,0.1850746268656715,52.0,0.1555555555555554,-0.2972972972972972,52.0,0.1555555555555554,-0.2972972972972972,49.0,0.0208333333333332,-0.0392156862745097,179.0,-0.0164835164835165,0.0848484848484849,3.4,-0.6,1.1999999999999995,73.0,-40.0,4.0,0.945797005481367,-0.0360077109922399,-0.0698529411764705,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174541,174541,2020-04-01,2020-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,182500.0,-0.1391509433962264,0.1370716510903426,187500.0,-0.1666666666666666,0.0593220338983051,105.65217391304348,-0.0874991448999117,0.0020344544708779,123.00687715781268,0.0379673513316687,0.1987088597044135,51.0,-0.0192307692307692,0.0408163265306122,51.0,-0.0192307692307692,0.0408163265306122,28.0,-0.4285714285714286,-0.65,156.0,-0.1284916201117318,-0.1958762886597937,3.1,-0.2999999999999998,-0.8999999999999999,73.0,0.0,-5.0,1.0,-0.0360077109922399,0.0,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Hobbs, NM",26020
174542,174542,2020-05-01,2020-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,187000.0,0.0246575342465753,-0.0645322661330665,185000.0,-0.0133333333333333,-0.0211640211640211,105.0,-0.0061728395061728,-0.0666666666666666,107.31414868105516,-0.1275760253357575,0.0079626888450816,43.0,-0.1568627450980392,-0.3768115942028985,41.0,-0.1960784313725489,-0.4057971014492753,51.0,0.8214285714285714,0.0,168.0,0.0769230769230768,-0.0454545454545454,3.9,0.7999999999999998,1.2999999999999998,82.0,9.0,19.0,1.0,-0.0360077109922399,0.0,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.024390243902439,-0.0148254423720707,0.0098974902792506,"Hobbs, NM",26020
174543,174543,2020-06-01,2020-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,223950.0,0.1975935828877004,0.092279178656782,212000.0,0.145945945945946,0.145945945945946,113.59986836372268,0.0819035082259302,0.0909775376497607,115.1012891344383,0.0725639680237044,0.0227061895936477,52.0,0.2093023255813952,-0.1034482758620689,52.0,0.2682926829268292,-0.1034482758620689,59.0,0.1568627450980393,-0.1805555555555555,170.0,0.0119047619047618,-0.1005291005291005,3.3,-0.6,0.0,97.0,15.0,33.0,1.0,-0.0360077109922399,0.0,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0192307692307692,-0.0051594746716697,0.0019893899204244,"Hobbs, NM",26020
174544,174544,2020-07-01,2020-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,165900.0,-0.2592096450100468,-0.110455764075067,230000.0,0.0849056603773585,0.1219512195121952,120.944017320608,0.0646492734777728,0.1458190223301834,115.03067484662576,-0.0006134969325152,0.0520375721620176,55.0,0.0576923076923077,0.0576923076923077,55.0,0.0576923076923077,0.0576923076923077,51.0,-0.135593220338983,-0.203125,169.0,-0.0058823529411764,-0.1633663366336634,3.1,-0.1999999999999997,-0.7999999999999998,72.0,-25.0,9.0,1.0,-0.0360077109922399,0.017391304347826,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0192307692307692,0.0,"Hobbs, NM",26020
174545,174545,2020-08-01,2020-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,199700.0,0.2037371910789631,0.155002891844997,195450.0,-0.1502173913043478,0.0712523979172376,116.61237785016289,-0.0358152438327103,0.0795373422536036,108.35423634336678,-0.0580405053883314,0.0214051312792487,58.0,0.0545454545454544,-0.0169491525423728,58.0,0.0545454545454544,-0.0169491525423728,54.0,0.0588235294117647,0.08,166.0,-0.0177514792899408,-0.1354166666666666,2.9,-0.2000000000000001,-0.3999999999999999,95.0,23.0,23.0,1.0,-0.0360077109922399,0.017391304347826,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0172413793103448,0.0172413793103448,0.0002922267679719,"Hobbs, NM",26020
174546,174546,2020-09-01,2020-09-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,220000.0,0.101652478718077,0.2571428571428571,215000.0,0.1000255819902788,0.2647058823529411,111.358574610245,-0.0450535640965025,0.0906524950936073,111.5323435843054,0.0293307151449753,0.06683111254553,57.0,-0.0172413793103448,-0.0338983050847457,57.0,-0.0172413793103448,-0.0338983050847457,48.0,-0.1111111111111111,0.1162790697674418,157.0,-0.0542168674698795,-0.1129943502824858,2.8,-0.1,-0.2000000000000001,79.0,-16.0,-9.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0175438596491228,0.0003024803387779,0.0175438596491228,"Hobbs, NM",26020
174547,174547,2020-10-01,2020-10-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,189900.0,-0.1368181818181818,0.1236686390532544,175000.0,-0.1860465116279069,-0.054054054054054,109.04425914047468,-0.0207825529185374,0.0884599685112834,113.130659767141,0.0143305173321983,0.014560370438456,57.0,0.0,0.0754716981132075,57.0,0.0,0.0754716981132075,51.0,0.0625,-0.15,151.0,-0.0382165605095541,-0.1881720430107527,2.6,-0.1999999999999997,-0.8999999999999999,76.0,-3.0,-16.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0175438596491228,-0.0188679245283018,"Hobbs, NM",26020
174548,174548,2020-11-01,2020-11-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,219750.0,0.1571879936808846,0.2557142857142857,207250.0,0.1842857142857143,-0.0009640877319836,108.69565217391305,-0.0031969309462915,-0.0184673549512869,124.6950631265467,0.1022216557669593,0.066173777048647,46.0,-0.1929824561403509,0.1219512195121952,46.0,-0.1929824561403509,0.0952380952380953,48.0,-0.0588235294117647,0.1999999999999999,153.0,0.0132450331125828,-0.1774193548387096,3.3,0.6999999999999997,-1.2000000000000002,62.0,-14.0,-16.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174549,174549,2020-12-01,2020-12-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,200000.0,-0.0898748577929465,0.0810810810810811,175000.0,-0.1556091676718938,-0.1245622811405703,116.58471786416573,0.0725794043503247,0.1057640091698768,103.53523885325468,-0.1696925583318241,-0.0677167086750454,43.0,-0.0652173913043477,0.0238095238095237,43.0,-0.0652173913043477,0.0238095238095237,53.0,0.1041666666666667,0.7096774193548387,163.0,0.0653594771241829,-0.0738636363636363,3.8,0.5,-0.4000000000000003,75.0,13.0,-8.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.0238095238095238,"Hobbs, NM",26020
174550,174550,2021-01-01,2021-01-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,199500.0,-0.0024999999999999,0.05,232500.0,0.3285714285714285,0.1124401913875599,121.71524157424416,0.0440068287170884,0.1197802224830462,115.6944732685789,0.1174405405347842,0.0412502594172101,47.0,0.0930232558139534,-0.0784313725490196,47.0,0.0930232558139534,-0.0784313725490196,64.0,0.2075471698113207,0.2549019607843137,179.0,0.098159509202454,0.0112994350282484,3.8,0.0,0.2999999999999998,76.0,1.0,-34.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174551,174551,2021-02-01,2021-02-28,26020,"Hobbs, NM metro area",NM,All Residential,-1,159500.0,-0.200501253132832,-0.3198294243070362,203950.0,-0.1227956989247311,-0.0180548868560423,107.04697986577182,-0.1205129408507557,-0.1126368774284703,120.68224208511978,0.0431115564609729,0.0508496168119654,37.0,-0.2127659574468084,-0.1777777777777778,37.0,-0.2127659574468084,-0.1777777777777778,60.0,-0.0625,0.25,201.0,0.1229050279329608,0.1043956043956044,5.4,1.6000000000000003,1.4000000000000004,72.0,-4.0,-41.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174552,174552,2021-03-01,2021-03-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,179900.0,0.127899686520376,-0.1514150943396226,197000.0,-0.0340769796518755,-0.1244444444444444,112.03319502074687,0.0465796901624631,-0.0323872905808193,114.95453856334484,-0.0474610300804244,-0.0299805939868886,61.0,0.6486486486486486,0.1730769230769231,59.0,0.5945945945945945,0.1346153846153845,60.0,0.0,0.2244897959183673,204.0,0.0149253731343284,0.1396648044692736,3.3,-2.1000000000000005,-0.1,70.0,-2.0,-3.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Hobbs, NM",26020
174553,174553,2021-04-01,2021-04-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,179500.0,-0.0022234574763757,-0.0164383561643836,190000.0,-0.0355329949238578,0.0133333333333334,114.55891071765436,0.0225443512205445,0.0843024471218312,119.56521739130434,0.0401087150240599,-0.0279794093308525,73.0,0.1967213114754098,0.4313725490196078,73.0,0.2372881355932203,0.4313725490196078,79.0,0.3166666666666666,1.821428571428572,206.0,0.0098039215686274,0.3205128205128204,2.8,-0.5,-0.3000000000000002,70.0,0.0,-3.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0136986301369863,-0.0032505224053865,-0.0255170561375235,"Hobbs, NM",26020
174554,174554,2021-05-01,2021-05-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,215000.0,0.1977715877437324,0.1497326203208555,197500.0,0.0394736842105263,0.0675675675675675,115.62945943469096,0.0093449624331285,0.1012329469970569,118.75761266747868,-0.0067545122356328,0.1066351839628738,66.0,-0.0958904109589041,0.5348837209302326,65.0,-0.1095890410958904,0.5853658536585366,78.0,-0.0126582278481012,0.5294117647058822,218.0,0.0582524271844659,0.2976190476190476,3.3,0.5,-0.6,80.0,10.0,-2.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0153846153846153,0.001685985247629,-0.0090056285178236,"Hobbs, NM",26020
174555,174555,2021-06-01,2021-06-30,26020,"Hobbs, NM metro area",NM,All Residential,-1,199900.0,-0.0702325581395348,-0.1073900424201831,229000.0,0.1594936708860759,0.080188679245283,120.02526847757424,0.0380163417209959,0.056561686262512,120.02078281953584,0.0106365404598864,0.0427405611361275,71.0,0.0757575757575756,0.3653846153846154,70.0,0.0769230769230768,0.3461538461538462,63.0,-0.1923076923076922,0.0677966101694915,210.0,-0.036697247706422,0.2352941176470588,3.0,-0.2999999999999998,-0.2999999999999998,62.0,-18.0,-35.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,-0.0153846153846153,-0.0192307692307692,"Hobbs, NM",26020
174556,174556,2021-07-01,2021-07-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,225000.0,0.1255627813906954,0.3562386980108498,189950.0,-0.1705240174672488,-0.1741304347826087,119.87554904831626,-0.0012473992448177,-0.0088344036849656,120.17880668388366,0.0013166375075674,0.0447544261052286,66.0,-0.0704225352112676,0.1999999999999999,65.0,-0.0714285714285713,0.1818181818181818,74.0,0.1746031746031746,0.4509803921568627,219.0,0.0428571428571429,0.2958579881656804,3.3,0.2999999999999998,0.1999999999999997,63.0,1.0,-9.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,0.0,"Hobbs, NM",26020
174557,174557,2021-08-01,2021-08-31,26020,"Hobbs, NM metro area",NM,All Residential,-1,228000.0,0.0133333333333334,0.1417125688532798,222450.0,0.171097657278231,0.1381427475057559,120.11577424023154,0.0020039548833972,0.0300430919483543,115.27603674083664,-0.0407956284334157,0.0638812161947703,63.0,-0.0454545454545454,0.0862068965517241,62.0,-0.0461538461538461,0.0689655172413792,62.0,-0.1621621621621621,0.1481481481481481,219.0,0.0,0.3192771084337349,3.5,0.2000000000000001,0.6,71.0,8.0,-24.0,0.9693558474046278,-0.0360077109922399,-0.0232367451879647,0.0,0.0,0.0,0.0194805194805194,0.1384142173615857,0.1874160322436184,0.0,0.0,-0.0172413793103448,"Hobbs, NM",26020
