,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
394329,394329,2017-09-01,2017-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,182450.0,-0.0397368421052631,0.1403125,179900.0,0.0135211267605632,-0.0560097389990239,78.30698814050582,-0.0551812578457001,-0.0584280296557198,84.18823529411763,0.022498251715209,-0.0018460604519332,38.0,-0.1555555555555555,-0.0256410256410256,38.0,-0.1555555555555555,-0.0256410256410256,39.0,0.0540540540540539,-0.1136363636363636,220.0,0.004566210045662,-0.0178571428571429,5.8,0.8999999999999994,0.0999999999999996,160.0,20.0,27.0,0.9636027798942072,-0.0061756143379358,0.010866095221124,0.131578947368421,0.0204678362573099,0.0033738191632928,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0263157894736842,0.0263157894736842,0.0006747638326585,"Sumter, SC",44940
394330,394330,2017-10-01,2017-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,186700.0,0.0232940531652507,-0.0121693121693121,199800.0,0.1106170094496943,0.0384615384615385,79.07468072522961,0.0098036280407862,0.0426281612562391,89.65811965811966,0.064972075313048,0.1015140415140416,52.0,0.3684210526315789,0.5294117647058822,52.0,0.3684210526315789,0.5294117647058822,39.0,0.0,0.3,210.0,-0.0454545454545454,-0.0454545454545454,4.0,-1.7999999999999998,-2.5,162.0,2.0,-13.0,0.963120648612054,-0.000482131282153,-0.0235875557561656,0.1538461538461538,0.0222672064777328,-0.0226244343891402,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0263157894736842,0.0,"Sumter, SC",44940
394331,394331,2017-11-01,2017-11-30,44940,"Sumter, SC metro area",SC,All Residential,-1,194902.0,0.0439314408141402,0.1577190377190376,164900.0,-0.1746746746746746,-0.1316482359136387,75.75757575757575,-0.041949014997357,-0.0570019255625016,75.26455026455025,-0.1605383812247491,-0.1770057491155814,29.0,-0.4423076923076922,-0.1470588235294118,29.0,-0.4423076923076922,-0.1470588235294118,37.0,-0.0512820512820513,0.4230769230769231,218.0,0.0380952380952381,0.0430622009569376,7.5,3.5,1.4000000000000004,135.0,-27.0,-11.0,0.9628416464021682,-0.0002790022098858,0.00249240915587,0.1379310344827586,-0.0159151193633952,-0.0385395537525355,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Sumter, SC",44940
394332,394332,2017-12-01,2017-12-31,44940,"Sumter, SC metro area",SC,All Residential,-1,157500.0,-0.1919015710459615,-0.1105313092979126,174900.0,0.0606428138265615,0.0816326530612245,80.48746701846966,0.0624345646437995,0.0527076387344211,74.45065176908751,-0.0108138358975365,-0.0366950384532791,44.0,0.5172413793103448,0.1578947368421053,43.0,0.4827586206896552,0.131578947368421,13.0,-0.6486486486486486,-0.5185185185185186,186.0,-0.146788990825688,-0.065326633165829,4.2,-3.3,-1.0,159.0,24.0,-53.0,0.9637230112684404,0.0008813648662721,-0.0019341917401596,0.159090909090909,0.0211598746081504,0.0801435406698564,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0689655172413793,-0.0526315789473684,"Sumter, SC",44940
394333,394333,2018-01-01,2018-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,180000.0,0.1428571428571427,0.0,194371.5,0.1113293310463121,0.192463190184049,81.15419296663661,0.0082835995822052,0.092862812341798,88.37488282838069,0.1870263151285749,0.0573540465901145,27.0,-0.3863636363636363,0.4210526315789473,27.0,-0.3720930232558139,0.4210526315789473,32.0,1.4615384615384617,-0.1794871794871795,189.0,0.0161290322580645,-0.1409090909090908,7.0,2.8,-4.6,173.0,14.0,8.0,0.9780292775834988,0.0143062663150583,0.0170138877987704,0.1851851851851851,0.026094276094276,0.0799220272904483,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394334,394334,2018-02-01,2018-02-28,44940,"Sumter, SC metro area",SC,All Residential,-1,205100.0,0.1394444444444444,0.0572164948453608,189900.0,-0.0230049158441437,0.0549999999999999,93.5,0.1521277777777776,0.1458181789798229,86.09230769230771,-0.0258283243272371,0.0337968902345153,39.0,0.4444444444444444,0.21875,38.0,0.4074074074074074,0.1875,47.0,0.46875,0.205128205128205,202.0,0.0687830687830688,-0.1179039301310044,5.2,-1.7999999999999998,-2.0,161.0,-12.0,22.0,0.976095610021626,-0.0019336675618727,-0.0019580079103078,0.1282051282051281,-0.0569800569800569,-0.0280448717948718,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Sumter, SC",44940
394335,394335,2018-03-01,2018-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,170000.0,-0.1711360312042905,-0.1005291005291005,205000.0,0.0795155344918379,0.0968432316746923,84.13719185423365,-0.1001369855162176,0.1219749168302222,94.27792915531334,0.0950795916896651,0.1652419977864243,57.0,0.4615384615384614,0.6285714285714284,57.0,0.5,0.6285714285714284,58.0,0.2340425531914893,0.183673469387755,203.0,0.0049504950495049,-0.1680327868852459,3.6,-1.6,-3.4,120.0,-41.0,-55.0,0.954719758656621,-0.0213758513650049,0.0015836721803028,0.1228070175438596,-0.0053981106612685,-0.162907268170426,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0263157894736842,0.0,"Sumter, SC",44940
394336,394336,2018-04-01,2018-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,183000.0,0.076470588235294,0.0036553897117095,218950.0,0.0680487804878049,0.2170650361311838,83.406971035837,-0.0086789302364848,0.0227992683922138,77.69178768784958,-0.175928147935237,-0.0508482280471997,47.0,-0.175438596491228,0.5666666666666667,47.0,-0.175438596491228,0.5666666666666667,51.0,-0.1206896551724138,0.5454545454545454,207.0,0.0197044334975369,-0.1374999999999999,4.4,0.8000000000000002,-3.6,130.0,10.0,-71.0,0.9596913694447416,0.0049716107881206,0.008369342853191,0.0851063829787234,-0.0377006345651362,0.0851063829787234,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394337,394337,2018-05-01,2018-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,194000.0,0.0601092896174864,0.0186400630086636,192250.0,-0.1219456496917104,-0.1355665467625899,85.98887202832574,0.0309554580441409,0.0738559438383112,84.27796951681762,0.0847732048003584,-0.0339412781134709,49.0,0.0425531914893617,0.1666666666666667,48.0,0.0212765957446807,0.1428571428571427,60.0,0.1764705882352941,0.25,215.0,0.038647342995169,-0.1041666666666666,4.4,0.0,-1.2999999999999998,96.0,-34.0,-26.0,0.9750393930914714,0.0153480236467297,-0.0012715131338336,0.1632653061224489,0.0781589231437255,0.0442176870748299,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0208333333333333,0.0208333333333333,-0.0267857142857142,"Sumter, SC",44940
394338,394338,2018-06-01,2018-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,195000.0,0.0051546391752577,0.1177987962166811,193000.0,0.0039011703511053,0.0965909090909091,85.7528332433891,-0.002744992222469,0.0381991879287932,87.07015130674003,0.0331306248350611,-0.0054950363729949,51.0,0.0408163265306122,0.186046511627907,51.0,0.0625,0.186046511627907,49.0,-0.1833333333333333,0.2564102564102563,222.0,0.0325581395348837,-0.0788381742738589,4.4,0.0,-1.1999999999999993,92.0,-4.0,-28.0,0.9626104135582566,-0.0124289795332148,-0.0319875498074068,0.1764705882352941,0.0132052821128451,-0.0328317373461012,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0196078431372549,-0.0012254901960784,-0.0036479708162334,"Sumter, SC",44940
394339,394339,2018-07-01,2018-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,192500.0,-0.0128205128205127,0.0411455305109726,187200.0,-0.0300518134715025,-0.0800982800982801,80.84772753990691,-0.0572005089273286,0.0792426462029993,80.99513965798094,-0.0697714608001239,0.064895535470804,48.0,-0.0588235294117647,-0.1724137931034482,48.0,-0.0588235294117647,-0.1724137931034482,60.0,0.2244897959183673,0.1538461538461537,232.0,0.045045045045045,0.0,4.8,0.3999999999999994,0.7999999999999998,90.0,-2.0,-24.0,0.977078348152886,0.0144679345946295,0.0170967646560119,0.2083333333333333,0.0318627450980392,0.0704022988505747,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0208333333333333,0.0012254901960784,0.0208333333333333,"Sumter, SC",44940
394340,394340,2018-08-01,2018-08-31,44940,"Sumter, SC metro area",SC,All Residential,-1,195000.0,0.0129870129870128,0.0263157894736842,182326.0,-0.0260363247863247,0.0271887323943662,82.74647887323944,0.0234855250865932,-0.0016162549064882,81.84829363308039,0.0105333971729915,-0.0059212328976647,69.0,0.4375,0.5333333333333334,68.0,0.4166666666666667,0.511111111111111,52.0,-0.1333333333333333,0.4054054054054054,223.0,-0.0387931034482759,0.0182648401826484,3.2,-1.5999999999999996,-1.7000000000000002,99.0,9.0,-41.0,0.9651012022386528,-0.0119771459142334,-0.0046771919934903,0.1159420289855072,-0.092391304347826,0.0048309178743961,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0147058823529411,-0.0061274509803921,0.0147058823529411,"Sumter, SC",44940
394341,394341,2018-09-01,2018-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,214000.0,0.0974358974358975,0.1729240887914496,149900.0,-0.1778462753529392,-0.1667593107281822,83.69385521138427,0.0114491438311972,0.0687916519176143,79.72762645914396,-0.0259097298160327,-0.0529837550269373,43.0,-0.3768115942028985,0.131578947368421,43.0,-0.3676470588235294,0.131578947368421,31.0,-0.4038461538461538,-0.2051282051282051,210.0,-0.0582959641255604,-0.0454545454545454,4.9,1.7000000000000002,-0.8999999999999994,75.0,-24.0,-85.0,0.9709545481839618,0.0058533459453091,0.0073517682897547,0.2093023255813953,0.0933602965958881,0.0777233782129743,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0232558139534883,0.0085499316005471,-0.0030599755201958,"Sumter, SC",44940
394342,394342,2018-10-01,2018-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,207250.0,-0.0315420560747663,0.1100696304231387,198991.5,0.3274949966644429,-0.0040465465465465,81.99024853747265,-0.0203552180695802,0.036871066509571,84.11454202278797,0.0550237823258421,-0.0618301795361114,30.0,-0.3023255813953488,-0.4230769230769231,30.0,-0.3023255813953488,-0.4230769230769231,38.0,0.2258064516129032,-0.0256410256410256,218.0,0.0380952380952381,0.0380952380952381,7.3,2.3999999999999995,3.3,124.0,49.0,-38.0,0.9618593172867091,-0.0090952308972525,-0.0012613313253447,0.1666666666666666,-0.0426356589147287,0.0128205128205128,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0333333333333333,0.0100775193798449,0.0333333333333333,"Sumter, SC",44940
394343,394343,2018-11-01,2018-11-30,44940,"Sumter, SC metro area",SC,All Residential,-1,160000.0,-0.2279855247285886,-0.1790746118562148,207750.0,0.04401444282796,0.2598544572468162,78.11775614279091,-0.0472311337477149,0.03115438108484,84.51968440007307,0.004816555705378,0.1229680387777722,43.0,0.4333333333333333,0.4827586206896552,43.0,0.4333333333333333,0.4827586206896552,35.0,-0.0789473684210526,-0.054054054054054,209.0,-0.0412844036697247,-0.0412844036697247,4.9,-2.3999999999999995,-2.6,101.0,-23.0,-34.0,0.9777159240022048,0.0158566067154953,0.0148742776000364,0.1162790697674418,-0.0503875968992247,-0.0216519647153167,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0333333333333333,-0.0689655172413793,"Sumter, SC",44940
394344,394344,2018-12-01,2018-12-31,44940,"Sumter, SC metro area",SC,All Residential,-1,191900.0,0.199375,0.2184126984126983,158000.0,-0.2394705174488568,-0.0966266437964551,83.91608391608392,0.0742254777863087,0.0425981463278932,78.4894259818731,-0.0713473844702944,0.0542476676404666,53.0,0.2325581395348836,0.2045454545454545,53.0,0.2325581395348836,0.2325581395348836,40.0,0.1428571428571427,2.0769230769230766,196.0,-0.062200956937799,0.053763440860215,3.7,-1.2000000000000002,-0.5,110.0,9.0,-49.0,0.9666945040728928,-0.0110214199293119,0.0029714928044524,0.1698113207547169,0.0535322509872751,0.0107204116638078,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394345,394345,2019-01-01,2019-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,182889.0,-0.0469567483064096,0.0160499999999998,215000.0,0.360759493670886,0.1061292421985733,78.33285638859877,-0.066533461369198,-0.0347651362782662,89.69567538707953,0.1427740012749549,0.0149453387255262,43.0,-0.1886792452830188,0.5925925925925924,43.0,-0.1886792452830188,0.5925925925925924,55.0,0.375,0.71875,212.0,0.0816326530612245,0.1216931216931216,4.9,1.2000000000000002,-2.1,154.0,44.0,-19.0,0.9606143412793264,-0.0060801627935662,-0.0174149363041722,0.1395348837209302,-0.0302764370337867,-0.0456503014642549,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394346,394346,2019-02-01,2019-02-28,44940,"Sumter, SC metro area",SC,All Residential,-1,182250.0,-0.0034939225431819,-0.1114090687469526,169300.0,-0.2125581395348836,-0.1084781463928383,88.1038627233786,0.1247370105630667,-0.0577126981456834,86.71573791752833,-0.0332227552408893,0.0072414161256866,40.0,-0.0697674418604651,0.0256410256410255,39.0,-0.0930232558139535,0.0263157894736842,53.0,-0.0363636363636363,0.127659574468085,223.0,0.0518867924528301,0.103960396039604,5.6,0.6999999999999992,0.3999999999999994,153.0,-1.0,-8.0,0.96638719353792,0.0057728522585933,-0.0097084164837061,0.225,0.0854651162790697,0.0967948717948718,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0512820512820512,0.0512820512820512,0.024966261808367,"Sumter, SC",44940
394347,394347,2019-03-01,2019-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,173000.0,-0.0507544581618655,0.0176470588235293,207325.0,0.2246012994683992,0.011341463414634,78.99913631959681,-0.103340831177494,-0.0610675899849193,91.70068027210884,0.0574860166596455,-0.0273367150328338,47.0,0.175,-0.175438596491228,47.0,0.205128205128205,-0.175438596491228,61.0,0.150943396226415,0.0517241379310344,230.0,0.031390134529148,0.1330049261083743,4.9,-0.6999999999999992,1.3000000000000005,90.0,-63.0,-30.0,0.9713514837685124,0.0049642902305925,0.0166317251118913,0.2553191489361701,0.0303191489361701,0.1325121313923105,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0512820512820512,0.0,"Sumter, SC",44940
394348,394348,2019-04-01,2019-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,192320.0,0.1116763005780347,0.0509289617486339,197500.0,-0.0473893645242976,-0.0979675725051382,85.75112830431979,0.0854691873770276,0.0281050521241872,88.54105138806851,-0.0344558936167601,0.1396449228818001,47.0,0.0,0.0,47.0,0.0,0.0,53.0,-0.1311475409836065,0.0392156862745098,233.0,0.0130434782608694,0.1256038647342994,5.0,0.0999999999999996,0.5999999999999996,73.0,-17.0,-57.0,0.9693722198302802,-0.0019792639382322,0.0096808503855384,0.3829787234042553,0.1276595744680851,0.2978723404255319,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,0.0,"Sumter, SC",44940
394349,394349,2019-05-01,2019-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,176500.0,-0.0822587354409317,-0.0902061855670103,217368.0,0.1005974683544304,0.1306527958387515,85.16725352112675,-0.0068089457799427,-0.0095549399337199,88.01973220577872,-0.0058878810915051,0.0443978742061936,47.0,0.0,-0.0408163265306122,47.0,0.0,-0.0208333333333333,46.0,-0.1320754716981131,-0.2333333333333332,230.0,-0.0128755364806867,0.069767441860465,4.9,-0.0999999999999996,0.5,89.0,16.0,-7.0,0.959251518555136,-0.0101207012751441,-0.0157878745363354,0.1914893617021276,-0.1914893617021276,0.0282240555796786,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0425531914893617,0.0425531914893617,0.0217198581560283,"Sumter, SC",44940
394350,394350,2019-06-01,2019-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,191000.0,0.0821529745042492,-0.0205128205128205,209000.0,-0.0384969268705604,0.0829015544041451,83.1899024670109,-0.0232172692245543,-0.0298874180530448,88.90483022477284,0.0100556772534239,0.0210712728816722,63.0,0.3404255319148936,0.2352941176470588,63.0,0.3404255319148936,0.2352941176470588,47.0,0.0217391304347827,-0.0408163265306122,213.0,-0.0739130434782608,-0.0405405405405405,3.4,-1.5000000000000004,-1.0000000000000004,142.0,53.0,50.0,0.9547540709787375,-0.0044974475763982,-0.0078563425795188,0.2222222222222222,0.0307328605200945,0.045751633986928,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0425531914893617,-0.0196078431372549,"Sumter, SC",44940
394351,394351,2019-07-01,2019-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,213549.0,0.1180575916230366,0.1093454545454546,199900.0,-0.0435406698564593,0.0678418803418803,88.90770533446232,0.0687319337790885,0.0996933128463872,91.47727272727272,0.0289347889872366,0.1294168157935746,73.0,0.1587301587301588,0.5208333333333331,73.0,0.1587301587301588,0.5208333333333331,51.0,0.0851063829787233,-0.15,192.0,-0.0985915492957746,-0.1724137931034482,2.6,-0.7999999999999998,-2.2,97.0,-45.0,7.0,0.9721677331834055,0.0174136622046678,-0.0049106149694805,0.2328767123287671,0.0106544901065449,0.0245433789954337,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0136986301369863,0.0136986301369863,-0.007134703196347,"Sumter, SC",44940
394352,394352,2019-08-01,2019-08-31,44940,"Sumter, SC metro area",SC,All Residential,-1,204909.0,-0.0404590983802312,0.0508153846153847,186950.0,-0.0647823911955978,0.0253611662626285,83.40909090909089,-0.0618463203463204,0.0080077369439071,86.8028973816006,-0.051098761542751,0.0605339895139578,59.0,-0.1917808219178082,-0.144927536231884,59.0,-0.1917808219178082,-0.1323529411764705,38.0,-0.2549019607843137,-0.2692307692307692,171.0,-0.109375,-0.2331838565022421,2.9,0.2999999999999998,-0.3000000000000002,105.0,8.0,6.0,0.9649832958075604,-0.007184437375845,-0.0001179064310921,0.1694915254237288,-0.0633851869050383,0.0535494964382215,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0169491525423728,0.0032505224053865,0.0022432701894317,"Sumter, SC",44940
394353,394353,2019-09-01,2019-09-30,44940,"Sumter, SC metro area",SC,All Residential,-1,183750.0,-0.1032604717215934,-0.1413551401869158,221000.0,0.1821342604974591,0.4743162108072047,88.52450207766157,0.0613291802226454,0.0577180589193388,89.4736842105263,0.0307684064644115,0.1222419151832729,46.0,-0.2203389830508474,0.069767441860465,46.0,-0.2203389830508474,0.069767441860465,61.0,0.605263157894737,0.967741935483871,192.0,0.1228070175438595,-0.0857142857142857,4.2,1.3000000000000005,-0.7000000000000001,103.0,-2.0,28.0,0.9785604558857256,0.013577160078165,0.0076059077017637,0.1956521739130434,0.0261606484893146,-0.0136501516683518,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0169491525423728,-0.0232558139534883,"Sumter, SC",44940
394354,394354,2019-10-01,2019-10-31,44940,"Sumter, SC metro area",SC,All Residential,-1,189950.0,0.0337414965986395,-0.0834740651387213,194347.0,-0.1206018099547511,-0.0233401929228133,87.16236342722581,-0.0153871371029092,0.0630820735637762,85.19410154274226,-0.04783062981641,0.0128343981194336,54.0,0.1739130434782609,0.8,54.0,0.1739130434782609,0.8,49.0,-0.1967213114754098,0.2894736842105263,191.0,-0.0052083333333333,-0.1238532110091743,3.5,-0.7000000000000001,-3.8,92.0,-11.0,-32.0,0.9650964831517408,-0.0134639727339848,0.0032371658650314,0.1481481481481481,-0.0475040257648953,-0.0185185185185185,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0185185185185185,0.0185185185185185,-0.0148148148148148,"Sumter, SC",44940
394355,394355,2019-11-01,2019-11-30,44940,"Sumter, SC metro area",SC,All Residential,-1,181750.0,-0.0431692550671228,0.1359375,195000.0,0.0033599695390205,-0.0613718411552346,82.44484176767673,-0.0541233793354841,0.0553918320052149,86.82328907048009,0.0191232432555257,0.0272552445830598,45.0,-0.1666666666666666,0.0465116279069768,45.0,-0.1666666666666666,0.0465116279069768,57.0,0.1632653061224489,0.6285714285714284,196.0,0.0261780104712041,-0.062200956937799,4.4,0.9000000000000004,-0.5,73.0,-19.0,-28.0,0.96635687632581,0.0012603931740691,-0.0113590476763948,0.0888888888888888,-0.0592592592592592,-0.0273901808785529,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0444444444444444,0.0259259259259259,0.0444444444444444,"Sumter, SC",44940
394356,394356,2019-12-01,2019-12-31,44940,"Sumter, SC metro area",SC,All Residential,-1,219000.0,0.2049518569463548,0.1412193850964043,204202.5,0.0471923076923077,0.2924208860759494,87.52793834296723,0.06165451308178,0.0430412652536928,99.28633059492162,0.1435449135579796,0.2649644121215957,47.0,0.0444444444444445,-0.1132075471698113,47.0,0.0444444444444445,-0.1132075471698113,34.0,-0.4035087719298245,-0.15,185.0,-0.0561224489795918,-0.0561224489795918,3.9,-0.5000000000000004,0.1999999999999997,89.0,16.0,-21.0,0.9921727933432712,0.0258159170174614,0.0254782892703785,0.3617021276595744,0.2728132387706855,0.1918908069048575,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0425531914893617,-0.0018912529550827,0.0425531914893617,"Sumter, SC",44940
394357,394357,2020-01-01,2020-01-31,44940,"Sumter, SC metro area",SC,All Residential,-1,193500.0,-0.1164383561643835,0.0580187982874857,202450.0,-0.0085821672114689,-0.0583720930232558,87.85691873235017,0.0037585757828986,0.1215845148873904,86.96235381172974,-0.124125614365511,-0.0304732816108939,39.0,-0.1702127659574468,-0.0930232558139535,39.0,-0.1702127659574468,-0.0930232558139535,64.0,0.8823529411764705,0.1636363636363635,209.0,0.1297297297297297,-0.0141509433962264,5.4,1.5000000000000004,0.5,98.0,9.0,-56.0,0.968108004914856,-0.0240647884284153,0.0074936636355295,0.1282051282051281,-0.2334969994544463,-0.011329755515802,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0425531914893617,0.0,"Sumter, SC",44940
394358,394358,2020-02-01,2020-02-29,44940,"Sumter, SC metro area",SC,All Residential,-1,193302.0,-0.0010232558139534,0.060641975308642,199900.0,-0.0125957026426277,0.1807442409923212,84.80014514398303,-0.0347926336647359,-0.0374979879119297,87.9495219146102,0.011351671839721,0.0142279132567062,33.0,-0.1538461538461538,-0.175,33.0,-0.1538461538461538,-0.1538461538461538,44.0,-0.3125,-0.1698113207547169,221.0,0.0574162679425838,-0.0089686098654708,6.7,1.2999999999999998,1.1000000000000003,101.0,3.0,-52.0,0.9840897639004776,0.0159817589856217,0.0177025703625578,0.303030303030303,0.1748251748251748,0.078030303030303,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,0.0,-0.0512820512820512,"Sumter, SC",44940
394359,394359,2020-03-01,2020-03-31,44940,"Sumter, SC metro area",SC,All Residential,-1,190000.0,-0.0170820788196707,0.0982658959537572,192579.0,-0.0366233116558278,-0.0711250452188593,87.36272401433693,0.0302190387292717,0.1058693561016237,92.20468175995263,0.0483818416827066,0.0054961586582371,51.0,0.5454545454545454,0.0851063829787233,51.0,0.5454545454545454,0.0851063829787233,66.0,0.5,0.0819672131147541,234.0,0.0588235294117647,0.0173913043478259,4.6,-2.1000000000000005,-0.3000000000000007,93.0,-8.0,3.0,0.9739076157246884,-0.0101821481757894,0.0025561319561758,0.1764705882352941,-0.1265597147950089,-0.078848560700876,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Sumter, SC",44940
394360,394360,2020-04-01,2020-04-30,44940,"Sumter, SC metro area",SC,All Residential,-1,215900.0,0.1363157894736841,0.122608153078203,219500.0,0.1397919814725385,0.111392405063291,81.63265306122447,-0.0655894263573109,-0.0480282338499309,100.72980609008624,0.0924586926326371,0.1376621861942359,43.0,-0.1568627450980392,-0.0851063829787234,43.0,-0.1568627450980392,-0.0851063829787234,52.0,-0.2121212121212121,-0.0188679245283018,239.0,0.0213675213675212,0.0257510729613734,5.6,1.0,0.5999999999999996,115.0,22.0,42.0,0.9787524179453369,0.0048448022206485,0.0093801981150566,0.2790697674418604,0.1025991792065663,-0.1039089559623948,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0,-0.0392156862745098,0.0,"Sumter, SC",44940
394361,394361,2020-05-01,2020-05-31,44940,"Sumter, SC metro area",SC,All Residential,-1,225000.0,0.0421491431218157,0.2747875354107649,233343.5,0.0630683371298406,0.0734951786831548,93.3786078098472,0.1438879456706281,0.0964144544908156,92.75792192262831,-0.0791412639107869,0.0538309944612456,49.0,0.1395348837209302,0.0425531914893617,49.0,0.1395348837209302,0.0425531914893617,48.0,-0.0769230769230768,0.0434782608695651,229.0,-0.0418410041841004,-0.0043478260869564,4.7,-0.8999999999999994,-0.2000000000000001,99.0,-16.0,10.0,0.973556390952225,-0.0051960269931118,0.0143048723970889,0.1632653061224489,-0.1158044613194114,-0.0282240555796786,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0204081632653061,0.0204081632653061,-0.0221450282240555,"Sumter, SC",44940
394362,394362,2020-06-01,2020-06-30,44940,"Sumter, SC metro area",SC,All Residential,-1,220027.0,-0.0221022222222222,0.1519738219895288,224486.5,-0.0379569175914478,0.0740980861244018,91.52969306548712,-0.0198001960805104,0.1002500345734074,96.89587615689084,0.0446102515935413,0.0898831470901491,74.0,0.5102040816326529,0.1746031746031746,72.0,0.4693877551020408,0.1428571428571427,74.0,0.5416666666666667,0.574468085106383,238.0,0.0393013100436681,0.1173708920187792,3.2,-1.5,-0.1999999999999997,90.0,-9.0,-52.0,0.9730293878956878,-0.0005270030565371,0.01827531691695,0.2297297297297297,0.0664644236072807,0.0075075075075075,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0277777777777777,0.0073696145124716,0.0277777777777777,"Sumter, SC",44940
394363,394363,2020-07-01,2020-07-31,44940,"Sumter, SC metro area",SC,All Residential,-1,227000.0,0.031691565126098,0.062987885684316,235500.0,0.0490608566662138,0.1780890445222611,95.68655778894473,0.0454154775815041,0.0762459499880354,98.44246049165017,0.01596130192636,0.0761411830143123,107.0,0.445945945945946,0.4657534246575343,106.0,0.4722222222222223,0.4520547945205479,50.0,-0.3243243243243243,-0.0196078431372549,188.0,-0.2100840336134454,-0.0208333333333333,1.8,-1.4,-0.8,94.0,4.0,-3.0,0.9722961631312088,-0.000733224764479,0.0001284299478031,0.2523364485981308,0.022606718868401,0.0194597362693637,0.0494505494505494,-0.0443485086342229,-0.0211486626580966,0.0094339622641509,-0.0183438155136268,-0.0042646678728353,"Sumter, SC",44940
