,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
48343,48343,2020-12-01,2020-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,360000.0,0.0212765957446807,0.1464968152866241,289000.0,-0.2293333333333332,0.209205020920502,199.2604765817584,0.0831561780273084,0.2892666934750642,220.76449542249816,0.0582708200745014,0.2779934609382808,127.0,-0.1644736842105263,0.3804347826086955,127.0,-0.1644736842105263,0.3804347826086955,55.0,-0.4660194174757281,0.2790697674418605,261.0,-0.2090909090909091,-0.1792452830188678,2.1,-0.1,-1.4,64.0,3.0,-62.0,0.9721560655735734,-0.0065364145621003,0.0156375772237971,0.2362204724409448,-0.0466742644011603,0.1383943854844231,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0708661417322834,0.0313924575217571,0.0599965765148921,"Boone, NC",14380
48344,48344,2021-01-01,2021-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,369000.0,0.0249999999999999,0.1903225806451613,399250.0,0.3814878892733564,0.1746101794645484,206.74904942965776,0.0375818274469836,0.2224700204738228,207.460110510958,-0.0602650570513084,0.2578499647291734,91.0,-0.2834645669291339,0.2133333333333333,91.0,-0.2834645669291339,0.2133333333333333,82.0,0.4909090909090909,0.0123456790123457,251.0,-0.0383141762452107,-0.2324159021406727,2.8,0.6999999999999997,-1.6000000000000003,67.0,3.0,-38.0,0.9808960394538196,0.0087399738802462,0.0286061534445609,0.2527472527472527,0.0165267803063078,0.146080586080586,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.0439560439560439,-0.0269100977762395,0.0439560439560439,"Boone, NC",14380
48345,48345,2021-02-01,2021-02-28,14380,"Boone, NC metro area",NC,All Residential,-1,443000.0,0.2005420054200541,0.543554006968641,417000.0,0.0444583594239198,0.2373887240356082,217.7376296020364,0.05314936248893,0.3645947417477177,217.99902265148904,0.0507997036855643,0.2591720706688793,82.0,-0.0989010989010988,0.1232876712328767,82.0,-0.0989010989010988,0.1232876712328767,96.0,0.1707317073170731,0.476923076923077,268.0,0.0677290836653385,-0.1545741324921136,3.3,0.5,-1.0,84.0,17.0,-36.0,0.9717930251498894,-0.0091030143039303,0.0187323424642833,0.2804878048780488,0.027740552130796,0.1161042432342132,0.0029154518950437,7.541478129713397e-05,0.0147584973166368,0.048780487804878,0.004824443848834,0.0076845973939191,"Boone, NC",14380
48346,48346,2021-03-01,2021-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,370000.0,-0.164785553047404,0.4770459081836326,385000.0,-0.0767386091127097,0.1031518624641834,214.37994722955145,-0.0154207721404051,0.3227321351280312,225.63176895306856,0.0350127546846017,0.1835997937080968,123.0,0.5,0.5769230769230768,128.0,0.5609756097560976,0.6623376623376624,118.0,0.2291666666666667,0.0825688073394494,260.0,-0.0298507462686566,-0.2419825072886296,2.1,-1.1999999999999995,-2.3000000000000003,62.0,-22.0,-39.0,0.982316718985945,0.0105236938360556,0.0130472500789093,0.3658536585365853,0.0853658536585365,0.2248280175109443,0.0038461538461538,7.541478129713397e-05,0.0147584973166368,0.0390625,-0.009717987804878,0.0390625,"Boone, NC",14380
48347,48347,2021-04-01,2021-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,392500.0,0.0608108108108107,0.4017857142857141,399900.0,0.0387012987012986,0.2500781494216943,204.0690307234409,-0.0480964597638879,0.2447675259876027,235.408130672306,0.0433288351396599,0.2750090551491599,118.0,-0.040650406504065,1.3137254901960786,116.0,-0.09375,1.2745098039215683,108.0,-0.0847457627118644,0.2857142857142858,255.0,-0.0192307692307692,-0.3108108108108108,2.2,0.1,-5.1,54.0,-8.0,-35.0,0.9870874736416714,0.0047707546557264,0.0263243148153901,0.2881355932203389,-0.0777180653162463,0.1704885343968095,0.0039215686274509,7.541478129713397e-05,0.0147584973166368,0.0603448275862068,0.0212823275862068,0.0407369844489519,"Boone, NC",14380
48348,48348,2021-05-01,2021-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,365000.0,-0.0700636942675159,0.3035714285714286,425000.0,0.0627656914228558,0.151761517615176,221.41821946169773,0.0850162745260885,0.2914999313846578,233.42253295661828,-0.0084347032110443,0.2379450873196469,97.0,-0.1779661016949152,0.4477611940298507,96.0,-0.1724137931034482,0.4328358208955223,146.0,0.3518518518518518,0.4455445544554455,301.0,0.1803921568627451,-0.2640586797066014,3.1,0.8999999999999999,-3.0,55.0,1.0,-51.0,0.9893010483413636,0.0022135746996919,0.0308278030628177,0.4123711340206185,0.1242355408002795,0.30789352208032,0.0099667774086378,0.0060452087811868,0.0147584973166368,0.0416666666666666,-0.0186781609195402,-0.0031094527363184,"Boone, NC",14380
48349,48349,2021-06-01,2021-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,375000.0,0.0273972602739727,0.1737089201877934,434900.0,0.0232941176470589,0.178590785907859,216.4502164502165,-0.0224371915895595,0.2299357578197924,237.74923789971385,0.0185359351913967,0.2093127325694785,125.0,0.288659793814433,0.2376237623762376,127.0,0.3229166666666667,0.2574257425742574,164.0,0.1232876712328767,0.197080291970803,338.0,0.1229235880398671,-0.2318181818181818,2.7,-0.3999999999999999,-1.7000000000000002,46.0,-9.0,-28.0,1.0126918720352605,0.023390823693897,0.0518164751745341,0.4879999999999999,0.0756288659793814,0.3295841584158415,0.0118343195266272,0.0018675421179893,0.0147584973166368,0.0787401574803149,0.0370734908136482,0.0292352069852654,"Boone, NC",14380
48350,48350,2021-07-01,2021-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,429500.0,0.1453333333333333,0.331782945736434,425000.0,-0.0227638537594849,0.1821974965229484,231.91322037987675,0.0714390781550304,0.2712615423490087,246.027397260274,0.0348188681221011,0.2737422352453915,120.0,-0.04,-0.25,124.0,-0.0236220472440944,-0.2249999999999999,149.0,-0.0914634146341463,0.0067567567567567,362.0,0.0710059171597632,-0.1639722863741339,3.0,0.2999999999999998,0.2999999999999998,50.0,4.0,-19.0,0.9916908105812896,-0.0210010614539707,0.0280664105673302,0.3916666666666666,-0.0963333333333333,0.2041666666666666,0.0138121546961325,0.0019778351695053,0.0147584973166368,0.0564516129032258,-0.0222885445770891,0.0189516129032258,"Boone, NC",14380
48351,48351,2021-08-01,2021-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,412500.0,-0.039580908032596,0.0948905109489051,375000.0,-0.1176470588235294,0.1329305135951661,249.5667910447761,0.0761214502389409,0.3664036310159353,241.87306501547988,-0.0168856488791742,0.244049009872072,132.0,0.1,-0.1851851851851852,133.0,0.0725806451612902,-0.1790123456790123,99.0,-0.3355704697986576,-0.4210526315789473,324.0,-0.1049723756906076,-0.2815964523281596,2.5,-0.5,-0.2999999999999998,50.0,0.0,-33.0,0.9984662102431578,0.0067753996618681,0.026770580799704,0.3939393939393939,0.0022727272727272,0.2149270482603815,0.0246913580246913,0.0108792033285587,0.0147584973166368,0.0225563909774436,-0.0338952219257821,0.0102107119650979,"Boone, NC",14380
48352,48352,2021-09-01,2021-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,426000.0,0.0327272727272727,0.1359999999999999,424950.0,0.1331999999999999,0.1256953642384106,239.3333333333333,-0.0410048855803363,0.2908150110375276,247.32279449260585,0.0225313615502293,0.2523812720912734,117.0,-0.1136363636363636,-0.3675675675675675,118.0,-0.112781954887218,-0.3621621621621621,104.0,0.0505050505050506,-0.2972972972972972,303.0,-0.0648148148148147,-0.2733812949640287,2.6,0.1,0.3000000000000002,58.0,8.0,-10.0,0.9999637919639784,0.0014975817208205,0.0239330309186093,0.4273504273504273,0.0334110334110334,0.1678909678909678,0.0099009900990099,-0.0147903679256814,0.0147584973166368,0.0338983050847457,0.0113419141073021,0.0122766834631241,"Boone, NC",14380
48353,48353,2021-10-01,2021-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,395000.0,-0.0727699530516432,0.144927536231884,450000.0,0.0589481115425343,0.2185215272136473,238.0952380952381,-0.0051730998806207,0.2699689690840134,253.08606354936543,0.0233026198356818,0.240988727473935,120.0,0.0256410256410255,-0.3023255813953488,124.0,0.0508474576271187,-0.2790697674418605,119.0,0.1442307692307691,-0.0703125,299.0,-0.0132013201320132,-0.2068965517241379,2.5,-0.1,0.2999999999999998,66.0,8.0,3.0,0.9852202971498424,-0.0147434948141359,0.0076972820008531,0.3499999999999999,-0.0773504273504273,0.0883720930232557,0.0267558528428093,0.0168548627437994,0.0147584973166368,0.0241935483870967,-0.0097047566976489,-0.0165041260315078,"Boone, NC",14380
48354,48354,2021-11-01,2021-11-30,14380,"Boone, NC metro area",NC,All Residential,-1,411500.0,0.0417721518987341,0.1673758865248227,399900.0,-0.1113333333333332,0.0664,244.10821273379696,0.0252544934819471,0.3269431212131419,246.49629018961247,-0.0260376777264449,0.181620398991473,108.0,-0.0999999999999999,-0.2894736842105263,115.0,-0.0725806451612903,-0.2434210526315789,109.0,-0.0840336134453781,0.0582524271844659,292.0,-0.0234113712374581,-0.1151515151515151,2.7,0.2000000000000001,0.5,52.0,-14.0,-9.0,0.9999069226850908,0.0146866255352482,0.0212144425494169,0.3703703703703703,0.0203703703703703,0.087475633528265,0.0205479452054794,-0.0062079076373299,0.0147584973166368,0.0782608695652173,0.0540673211781206,0.038787185354691,"Boone, NC",14380
48355,48355,2021-12-01,2021-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,460000.0,0.1178614823815309,0.2777777777777776,488950.0,0.2226806701675418,0.6918685121107266,253.4578800178366,0.0383013221035524,0.2719927421926069,268.9040496029254,0.0909050574192258,0.2180584069385702,124.0,0.1481481481481481,-0.0236220472440944,118.0,0.0260869565217392,-0.0708661417322834,46.0,-0.5779816513761467,-0.1636363636363636,212.0,-0.273972602739726,-0.1877394636015326,1.7,-1.0000000000000002,-0.4000000000000001,53.0,1.0,-11.0,0.9894747129440272,-0.0104322097410636,0.0173186473704536,0.3951612903225806,0.0247909199522102,0.1589408178816357,0.0047169811320754,-0.0158309640734039,0.0147584973166368,0.0084745762711864,-0.0697862932940309,-0.062391565461097,"Boone, NC",14380
48356,48356,2022-01-01,2022-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,484000.0,0.0521739130434781,0.3116531165311653,497000.0,0.0164638511095203,0.2448340638697557,261.88198642195005,0.0332367113759517,0.266665975705248,287.7138413685848,0.0699498270607477,0.3868393334023017,78.0,-0.3709677419354838,-0.1428571428571429,73.0,-0.3813559322033898,-0.1978021978021977,61.0,0.326086956521739,-0.2560975609756097,197.0,-0.0707547169811321,-0.2151394422310757,2.5,0.8,-0.2999999999999998,63.0,10.0,-4.0,0.9977059155441907,0.0082312026001636,0.0168098760903709,0.3461538461538461,-0.0490074441687344,0.0934065934065934,0.015228426395939,0.0105114452638636,0.0147584973166368,0.0684931506849315,0.060018574413745,0.0245371067288875,"Boone, NC",14380
48357,48357,2022-02-01,2022-02-28,14380,"Boone, NC metro area",NC,All Residential,-1,454500.0,-0.0609504132231405,0.0259593679458238,482000.0,-0.0301810865191146,0.1558752997601917,269.3939719358534,0.0286846209490709,0.2372412266461723,266.0608986337777,-0.0752586063701673,0.2204683094342321,86.0,0.1025641025641026,0.048780487804878,89.0,0.2191780821917808,0.0853658536585366,68.0,0.1147540983606556,-0.2916666666666666,176.0,-0.1065989847715735,-0.3432835820895522,2.0,-0.5,-1.2999999999999998,70.0,7.0,-14.0,0.9868510349190976,-0.0108548806250931,0.0150580097692082,0.3720930232558139,0.0259391771019678,0.0916052183777651,0.0170454545454545,0.0018170281495154,0.0147584973166368,0.0561797752808988,-0.0123133754040326,0.0073992874760208,"Boone, NC",14380
48358,48358,2022-03-01,2022-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,499000.0,0.0979097909790977,0.3486486486486486,489000.0,0.0145228215767634,0.2701298701298702,266.9422984365154,-0.0091006991794226,0.245183152091561,276.5176632542268,0.0393021472683303,0.2255262835427329,74.0,-0.1395348837209302,-0.3983739837398373,78.0,-0.1235955056179775,-0.390625,114.0,0.676470588235294,-0.0338983050847457,215.0,0.2215909090909091,-0.1730769230769231,2.9,0.8999999999999999,0.7999999999999998,55.0,-15.0,-7.0,1.0055387604444643,0.0186877255253666,0.0232220414585192,0.3513513513513513,-0.0207416719044625,-0.0145023071852339,0.0186046511627906,0.0015591966173361,0.0147584973166368,0.0128205128205128,-0.043359262460386,-0.0262419871794871,"Boone, NC",14380
48359,48359,2022-04-01,2022-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,535000.0,0.0721442885771543,0.3630573248407642,544500.0,0.1134969325153374,0.3615903975993999,290.17517136329013,0.0870333141763222,0.4219461440797567,300.9454426129426,0.0883407557811497,0.2783986761776986,77.0,0.0405405405405405,-0.347457627118644,79.0,0.0128205128205127,-0.3189655172413793,126.0,0.1052631578947369,0.1666666666666667,265.0,0.2325581395348836,0.0392156862745098,3.4,0.5,1.1999999999999995,45.0,-10.0,-9.0,1.0207667444428243,0.01522798399836,0.0336792708011528,0.5194805194805194,0.168129168129168,0.2313449262601804,0.0188679245283018,0.0002632733655111,0.0149463559008509,0.0253164556962025,0.0124959428756897,-0.0350283718900043,"Boone, NC",14380
48360,48360,2022-05-01,2022-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,485000.0,-0.0934579439252336,0.3287671232876712,499700.0,-0.0822773186409549,0.175764705882353,293.1273235240528,0.010173689729872,0.3238627075797604,270.63808017377096,-0.1007071653121894,0.1594342531792729,109.0,0.4155844155844155,0.1237113402061855,115.0,0.4556962025316455,0.1979166666666667,148.0,0.1746031746031746,0.0136986301369863,296.0,0.1169811320754716,-0.0166112956810631,2.7,-0.6999999999999997,-0.3999999999999999,47.0,2.0,-8.0,1.003556284699886,-0.0172104597429383,0.0142552363585225,0.4862385321100917,-0.0332419873704276,0.0738673980894732,0.0101351351351351,-0.0087327893931667,0.0001683577264972,0.0956521739130434,0.0703357182168409,0.0539855072463768,"Boone, NC",14380
48361,48361,2022-06-01,2022-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,482500.0,-0.0051546391752577,0.2866666666666666,549900.0,0.1004602761656994,0.2644286042768453,278.2421420256112,-0.0507806004554199,0.2854786961583237,279.98274374460743,0.0345282658110657,0.1776388694995874,112.0,0.0275229357798165,-0.1039999999999999,111.0,-0.0347826086956521,-0.1259842519685039,169.0,0.1418918918918918,0.0304878048780488,354.0,0.195945945945946,0.0473372781065088,3.2,0.5,0.5,49.0,2.0,3.0,1.0050350847917746,0.0014788000918886,-0.0076567872434858,0.4732142857142857,-0.013024246395806,-0.0147857142857142,0.0169491525423728,0.0068140174072377,0.0051148330157456,0.036036036036036,-0.0596161378770074,-0.0427041214442789,"Boone, NC",14380
48362,48362,2022-07-01,2022-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,477500.0,-0.0103626943005181,0.1117578579743887,475000.0,-0.1362065830150937,0.1176470588235294,280.3524889901911,0.0075845698614038,0.2088680780292309,293.50080475424045,0.0482817649003532,0.1929598411503092,94.0,-0.1607142857142857,-0.2166666666666666,95.0,-0.1441441441441441,-0.2338709677419355,137.0,-0.1893491124260354,-0.0805369127516778,394.0,0.1129943502824859,0.0883977900552486,4.2,1.0,1.2000000000000002,52.0,3.0,2.0,0.9792101667284449,-0.0258249180633297,-0.0124806438528448,0.3404255319148936,-0.132788753799392,-0.051241134751773,0.0279187817258883,0.0109696291835154,0.0141066270297557,0.0421052631578947,0.0060692271218587,-0.014346349745331,"Boone, NC",14380
48363,48363,2022-08-01,2022-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,462000.0,-0.0324607329842931,0.1200000000000001,562500.0,0.1842105263157893,0.5,268.03086290936915,-0.0439504786463766,0.0739844904335862,291.31584477910525,-0.0074444769477369,0.2044162286547326,130.0,0.3829787234042554,-0.0151515151515151,138.0,0.4526315789473685,0.037593984962406,114.0,-0.1678832116788321,0.1515151515151516,371.0,-0.0583756345177665,0.1450617283950617,2.9,-1.3000000000000005,0.3999999999999999,53.0,1.0,3.0,0.987183582946554,0.0079734162181092,-0.0112826272966037,0.2538461538461538,-0.0865793780687397,-0.14009324009324,0.0215633423180593,-0.006355439407829,-0.003128015706632,0.0652173913043478,0.023112128146453,0.0426610003269042,"Boone, NC",14380
48364,48364,2022-09-01,2022-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,520000.0,0.1255411255411256,0.2206572769953052,499000.0,-0.1128888888888889,0.1742557947993881,269.18201409605274,0.0042948456539231,0.124715936334482,296.04378948480587,0.0162296174081628,0.1969935488241325,127.0,-0.0230769230769231,0.0854700854700853,126.0,-0.0869565217391304,0.0677966101694915,78.0,-0.3157894736842105,-0.25,323.0,-0.1293800539083558,0.0660066006600659,2.5,-0.3999999999999999,-0.1,70.0,17.0,12.0,0.977514615679326,-0.0096689672672281,-0.0224491762846524,0.2677165354330708,0.013870381586917,-0.1596338919173564,0.0247678018575851,0.0032044595395258,0.0148668117585752,0.0158730158730158,-0.0493443754313319,-0.0180252892117298,"Boone, NC",14380
48365,48365,2022-10-01,2022-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,560000.0,0.0769230769230768,0.4177215189873417,540000.0,0.0821643286573146,0.1999999999999999,303.02197802197804,0.1257140602040749,0.2726923076923077,319.49013157894734,0.0791988986998992,0.262377418567852,111.0,-0.1259842519685039,-0.0749999999999999,114.0,-0.0952380952380952,-0.0806451612903226,96.0,0.2307692307692308,-0.1932773109243697,309.0,-0.0433436532507739,0.0334448160535116,2.8,0.2999999999999998,0.2999999999999998,77.0,7.0,11.0,0.9612674448856952,-0.0162471707936305,-0.0239528522641471,0.1261261261261261,-0.1415904093069447,-0.2238738738738738,0.0355987055016181,0.0108309036440329,0.0088428526588087,0.0526315789473684,0.0367585630743525,0.0284380305602716,"Boone, NC",14380
48366,48366,2022-11-01,2022-11-30,14380,"Boone, NC metro area",NC,All Residential,-1,512500.0,-0.0848214285714286,0.2454434993924665,499450.0,-0.0750925925925926,0.2489372343085771,281.0743285446596,-0.0724292330892467,0.1514333147454347,327.25408974746966,0.0243010891452333,0.3276227788082966,98.0,-0.1171171171171171,-0.0925925925925925,95.0,-0.1666666666666666,-0.1739130434782608,68.0,-0.2916666666666666,-0.3761467889908256,278.0,-0.1003236245954692,-0.047945205479452,2.8,0.0,0.0999999999999996,66.0,-11.0,14.0,0.9802688132141698,0.0190013683284744,-0.0196381094709209,0.2448979591836734,0.1187718330575473,-0.1254724111866968,0.0287769784172661,-0.0068217270843519,0.0082290332117867,0.0,-0.0526315789473684,-0.0782608695652173,"Boone, NC",14380
48367,48367,2022-12-01,2022-12-31,14380,"Boone, NC metro area",NC,All Residential,-1,440000.0,-0.1414634146341463,-0.0434782608695651,545000.0,0.0912003203523876,0.114633398097965,266.9701986754967,-0.0501793598233994,0.053311890151962,299.375,-0.0851909590159223,0.1133153273149631,67.0,-0.3163265306122449,-0.4596774193548387,64.0,-0.3263157894736842,-0.4576271186440678,43.0,-0.3676470588235294,-0.0652173913043477,250.0,-0.1007194244604316,0.179245283018868,3.7,0.9000000000000004,2.0,68.0,2.0,15.0,0.966233291090169,-0.0140355221240007,-0.023241421853858,0.2537313432835821,0.0088333840999086,-0.1414299470389985,0.016,-0.0127769784172661,0.0112830188679245,0.046875,0.046875,0.0384004237288135,"Boone, NC",14380
48368,48368,2023-01-01,2023-01-31,14380,"Boone, NC metro area",NC,All Residential,-1,505000.0,0.1477272727272727,0.0433884297520661,499450.0,-0.0835779816513761,0.0049295774647888,291.350531107739,0.0913222994671278,0.1125260468977373,347.02936237697656,0.1591794985452244,0.2061615135588967,47.0,-0.2985074626865671,-0.3974358974358974,50.0,-0.21875,-0.3150684931506849,64.0,0.4883720930232557,0.0491803278688525,249.0,-0.004,0.263959390862944,5.3,1.5999999999999996,2.8,61.0,-7.0,-2.0,0.9858032590546544,0.0195699679644852,-0.0119026564895363,0.2340425531914893,-0.0196887900920927,-0.1121112929623567,0.0080321285140562,-0.0079678714859437,-0.0071962978818828,0.02,-0.026875,-0.0484931506849314,"Boone, NC",14380
48369,48369,2023-02-01,2023-02-28,14380,"Boone, NC metro area",NC,All Residential,-1,395000.0,-0.2178217821782177,-0.1309130913091308,549900.0,0.1010111122234458,0.1408713692946057,311.88245058663665,0.0704715361280914,0.157718743093852,318.8097768331562,-0.0813175731025478,0.1982586636001153,51.0,0.0851063829787233,-0.4069767441860464,56.0,0.1200000000000001,-0.3707865168539326,73.0,0.140625,0.0735294117647058,237.0,-0.0481927710843373,0.3465909090909091,4.6,-0.7000000000000001,2.6,80.0,19.0,10.0,0.9658184468857448,-0.0199848121689094,-0.0210325880333527,0.2156862745098039,-0.0183562786816854,-0.15640674874601,0.0210970464135021,0.0130649178994458,0.0040515918680475,0.0892857142857142,0.0692857142857142,0.0331059390048154,"Boone, NC",14380
48370,48370,2023-03-01,2023-03-31,14380,"Boone, NC metro area",NC,All Residential,-1,499500.0,0.2645569620253165,0.001002004008016,550000.0,0.000181851245681,0.1247443762781186,304.050816719154,-0.0251108513888861,0.1390132567973816,308.8235294117647,-0.0313235294117647,0.1168311122600378,84.0,0.6470588235294116,0.135135135135135,185.0,2.3035714285714284,1.3717948717948718,115.0,0.5753424657534247,0.0087719298245614,257.0,0.0843881856540085,0.1953488372093024,3.1,-1.4999999999999996,0.2000000000000001,47.0,-33.0,-8.0,0.9712056637904144,0.0053872169046694,-0.0343330966540499,0.2738095238095238,0.0581232492997199,-0.0775418275418275,0.0933852140077821,0.07228816759428,0.0747805628449914,0.2702702702702702,0.1809845559845559,0.2574497574497574,"Boone, NC",14380
48371,48371,2023-04-01,2023-04-30,14380,"Boone, NC metro area",NC,All Residential,-1,532500.0,0.0660660660660661,-0.0046728971962616,499900.0,-0.0910909090909091,-0.0819100091827364,302.34261050161706,-0.0056181602666595,0.0419313585003233,317.09688117414623,0.0267899009448544,0.0536689920304811,54.0,-0.3571428571428571,-0.2987012987012986,67.0,-0.6378378378378377,-0.1518987341772152,114.0,-0.0086956521739129,-0.0952380952380952,289.0,0.1245136186770428,0.090566037735849,5.4,2.3000000000000003,2.0000000000000004,47.0,0.0,2.0,0.977798094379343,0.0065924305889286,-0.0429686500634812,0.2592592592592592,-0.0145502645502645,-0.2602212602212601,0.1211072664359861,0.027722052428204,0.1022393419076842,0.5373134328358208,0.2670431625655506,0.5119969771396183,"Boone, NC",14380
48372,48372,2023-05-01,2023-05-31,14380,"Boone, NC metro area",NC,All Residential,-1,530000.0,-0.0046948356807511,0.092783505154639,579000.0,0.1582316463292659,0.1586952171302782,314.56953642384104,0.0404406309184743,0.0731498266418988,339.6,0.0709660679806412,0.2548123301124145,82.0,0.5185185185185186,-0.2477064220183485,116.0,0.7313432835820894,0.0086956521739129,137.0,0.2017543859649122,-0.0743243243243243,342.0,0.1833910034602075,0.1554054054054054,4.2,-1.2000000000000002,1.5,51.0,4.0,4.0,0.9769347568902504,-0.0008633374890927,-0.0266215278096356,0.3048780487804878,0.0456187895212285,-0.1813604833296039,0.1637426900584795,0.0426354236224933,0.1536075549233443,0.4913793103448275,-0.0459341224909933,0.395727136431784,"Boone, NC",14380
48373,48373,2023-06-01,2023-06-30,14380,"Boone, NC metro area",NC,All Residential,-1,569500.0,0.0745283018867923,0.1803108808290154,599000.0,0.0345423143350604,0.0892889616293872,330.340194356301,0.0501340915326622,0.1872399772062363,345.98214285714283,0.0187931179538951,0.2357266674003961,100.0,0.2195121951219511,-0.1071428571428571,125.0,0.0775862068965518,0.1261261261261261,147.0,0.0729927007299269,-0.1301775147928994,370.0,0.0818713450292398,0.0451977401129943,3.7,-0.5,0.5,42.0,-9.0,-7.0,0.9838018697820166,0.0068671128917663,-0.0212332150097579,0.25,-0.0548780487804877,-0.2232142857142857,0.1945945945945946,0.030851904536115,0.1776454420522217,0.52,0.0286206896551724,0.4839639639639639,"Boone, NC",14380
48374,48374,2023-07-01,2023-07-31,14380,"Boone, NC metro area",NC,All Residential,-1,532500.0,-0.0649692712906058,0.1151832460732984,649900.0,0.0849749582637728,0.3682105263157895,354.48666127728376,0.073095758050377,0.2644320104098896,334.4003822264692,-0.0334750242744632,0.139350818838386,93.0,-0.0699999999999999,-0.0106382978723403,125.0,0.0,0.3157894736842106,115.0,-0.2176870748299319,-0.1605839416058394,366.0,-0.0108108108108108,-0.0710659898477157,3.9,0.1999999999999997,-0.3000000000000002,49.0,7.0,-3.0,0.9877559125104628,0.0039540427284461,0.0085457457820179,0.3440860215053763,0.0940860215053763,0.0036604895904827,0.226775956284153,0.0321813616895584,0.1988571745582646,0.448,-0.072,0.4058947368421052,"Boone, NC",14380
48375,48375,2023-08-01,2023-08-31,14380,"Boone, NC metro area",NC,All Residential,-1,547500.0,0.028169014084507,0.1850649350649351,649900.0,0.0,0.1553777777777778,313.41299068181974,-0.1158680285669074,0.1693167991172568,336.2871067789101,0.0056421124278593,0.1543728664463994,102.0,0.096774193548387,-0.2153846153846154,166.0,0.328,0.2028985507246376,152.0,0.3217391304347825,0.3333333333333332,388.0,0.0601092896174864,0.045822102425876,3.8,-0.1,0.8999999999999999,46.0,-3.0,-7.0,0.9761322395646158,-0.0116236729458469,-0.0110513433819382,0.2745098039215686,-0.0695762175838077,0.0206636500754148,0.190721649484536,-0.0360543067996169,0.1691583071664767,0.3433734939759036,-0.1046265060240964,0.2781561026715557,"Boone, NC",14380
48376,48376,2023-09-01,2023-09-30,14380,"Boone, NC metro area",NC,All Residential,-1,577500.0,0.0547945205479452,0.1105769230769231,599999.0,-0.0767825819356824,0.2024028056112223,326.41633458232616,0.0414894860363572,0.2126231229767467,364.2384105960265,0.0831173817064976,0.2303531556257174,106.0,0.0392156862745098,-0.1653543307086614,180.0,0.0843373493975903,0.4285714285714286,131.0,-0.1381578947368421,0.6794871794871795,381.0,-0.0180412371134021,0.1795665634674923,3.6,-0.1999999999999997,1.1,61.0,15.0,-9.0,0.9909577294582772,0.0148254898936615,0.0134431137789513,0.2735849056603773,-0.0009248982611912,0.0058683702273064,0.2020997375328084,0.0113780880482723,0.1773319356752232,0.3277777777777777,-0.0155957161981258,0.3119047619047619,"Boone, NC",14380
48377,48377,2023-10-01,2023-10-31,14380,"Boone, NC metro area",NC,All Residential,-1,550000.0,-0.0476190476190476,-0.0178571428571429,589000.0,-0.0183316972194953,0.0907407407407407,325.1318101933216,-0.0039352331759016,0.0729644506833095,364.58333333333326,0.0009469696969697,0.1411411411411411,114.0,0.0754716981132075,0.0270270270270269,119.0,-0.3388888888888889,0.0438596491228069,121.0,-0.0763358778625954,0.2604166666666667,359.0,-0.0577427821522309,0.1618122977346279,3.1,-0.5,0.3000000000000002,45.0,-16.0,-32.0,0.9768541346267564,-0.0141035948315209,0.015586689741061,0.2017543859649122,-0.071830519695465,0.0756282598387861,0.1977715877437326,-0.0043281497890758,0.1621728822421144,0.3781512605042016,0.0503734827264238,0.3255196815568332,"Boone, NC",14380
