,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
157962,157962,2017-04-01,2017-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,315000.0,0.0503501167055684,0.1387339447551361,330500.0,0.0429157462922058,0.1101034529087734,125.6180262387766,0.0122381598208514,0.1033309575449432,127.3148148148148,-0.0137616270772359,0.080790342441106,531.0,-0.0056179775280899,-0.082901554404145,668.0,0.0151975683890577,-0.1691542288557214,644.0,-0.0612244897959183,-0.181702668360864,1178.0,0.0471111111111111,-0.1830790568654646,2.2,0.1,-0.2999999999999998,43.0,-9.0,-6.0,1.0001004467725725,0.0021417261645779,-0.0031942597777232,0.3766478342749529,0.0264605683573498,-0.0171345491447362,0.1230899830220713,-0.0111322392001509,0.0246156418292835,0.5703592814371257,-0.0101878310248803,0.0417523162629964,"Greeley, CO",24540
157963,157963,2017-05-01,2017-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,319450.0,0.0141269841269842,0.1093554660369495,335000.0,0.0136157337367623,0.1233619036121953,127.63596004439512,0.0160640464274037,0.1095819459859415,129.0617128463476,0.0137210899931303,0.0978460216897436,591.0,0.1129943502824859,-0.1545064377682403,645.0,-0.0344311377245508,-0.2275449101796407,718.0,0.1149068322981365,-0.0137362637362636,1321.0,0.1213921901528014,-0.0788005578800557,2.2,0.0,0.1,40.0,-3.0,-9.0,1.0057739467471647,0.0056734999745926,0.0017998528002878,0.4399323181049069,0.063284483829954,0.0493743781907438,0.1339894019682059,0.0108994189461346,0.0119531397645796,0.5875968992248061,0.0172376177876804,0.0810100728775008,"Greeley, CO",24540
157964,157964,2017-06-01,2017-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,321135.0,0.0052746908749412,0.1267894736842105,325250.0,-0.0291044776119403,0.1295363778433755,128.0466930344979,0.0032180036876749,0.0922725606539056,127.94485932811406,-0.0086536393605994,0.0320403470376153,661.0,0.1184433164128595,0.0091603053435114,658.0,0.0201550387596898,-0.2175980975029726,743.0,0.0348189415041781,-0.010652463382157,1417.0,0.0726722180166541,-0.0380176510522742,2.1,-0.1,-0.1,40.0,0.0,-7.0,1.003379049643064,-0.0023948971041007,8.426940544037363e-05,0.3963691376701966,-0.0435631804347103,-0.0372186485893453,0.1806633733239237,0.0466739713557178,0.0211250162295585,0.5790273556231001,-0.0085695436017059,0.101024977501816,"Greeley, CO",24540
157965,157965,2017-07-01,2017-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,315000.0,-0.0191041150917837,0.0677966101694915,325000.0,-0.0007686395080707,0.1101432938805486,127.94345620393308,-0.0008062436297128,0.0811222049232345,126.484895459512,-0.0114108833779558,0.0803286600464112,569.0,-0.1391830559757942,-0.1164596273291925,664.0,0.0091185410334346,-0.1852760736196319,671.0,-0.0969044414535665,-0.0782967032967033,1468.0,0.0359915314043754,-0.0510665804783452,2.6,0.5,0.2000000000000001,39.0,-1.0,-6.0,1.0070835018588993,0.0037044522158349,0.0039849640261224,0.4200351493848857,0.0236660117146891,0.008544466155072,0.2118528610354223,0.0311894877114985,0.0858024408673551,0.5240963855421686,-0.0549309700809316,0.0541577352354201,"Greeley, CO",24540
157966,157966,2017-08-01,2017-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,323000.0,0.0253968253968253,0.124456048738033,325000.0,0.0,0.1206896551724137,127.24741447891806,-0.0054402291892566,0.0744699185604651,131.66441176470587,0.0409496824611113,0.0550708196078431,665.0,0.1687170474516694,0.0168195718654433,682.0,0.0271084337349396,-0.1388888888888888,612.0,-0.0879284649776452,-0.135593220338983,1435.0,-0.0224795640326975,-0.0639269406392694,2.2,-0.3999999999999999,-0.0999999999999996,41.0,2.0,-8.0,1.0029827742173745,-0.0041007276415248,0.0019525731828817,0.3969924812030075,-0.0230426681818782,0.0300200041387873,0.208362369337979,-0.0034904916974432,0.0446311234149523,0.4252199413489736,-0.098876444193195,-0.068466927337895,"Greeley, CO",24540
157967,157967,2017-09-01,2017-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,322000.0,-0.0030959752321981,0.1447464315551843,329950.0,0.0152307692307691,0.1090756302521007,128.31219185872013,0.0083677722188884,0.0724197930086714,131.8528484338869,0.0014311890863702,0.0405552368346582,553.0,-0.1684210526315789,-0.0547008547008547,550.0,-0.1935483870967742,-0.12,568.0,-0.0718954248366012,0.0197486535008977,1422.0,-0.0090592334494773,-0.06385780118499,2.6,0.3999999999999999,0.0,45.0,4.0,-4.0,0.9947186850502924,-0.0082640891670818,-0.0046661015388379,0.2820976491862567,-0.1148948320167507,-0.0683297012410936,0.189873417721519,-0.01848895161646,0.0279247672936059,0.4254545454545454,0.0002346041055718,-0.0225454545454545,"Greeley, CO",24540
157968,157968,2017-10-01,2017-10-31,24540,"Greeley, CO metro area",CO,All Residential,-1,315000.0,-0.0217391304347825,0.1320754716981131,329950.0,0.0,0.1002000666888962,128.36034318398475,0.0003752669529457,0.0553547823212705,130.62130177514794,-0.0093403113650325,0.0929549405447873,519.0,-0.0614828209764918,-0.0114285714285714,602.0,0.0945454545454544,-0.0534591194968553,493.0,-0.1320422535211267,-0.0662878787878787,1336.0,-0.060478199718706,-0.0930074677528852,2.6,0.0,-0.1999999999999997,47.0,2.0,-3.0,0.9931423120254704,-0.0015763730248218,-0.0075356097785246,0.2755298651252408,-0.0065677840610159,-0.0978034682080924,0.2267964071856287,0.0369229894641097,0.0815146692358663,0.4551495016611295,0.029694956206584,0.01018094820201,"Greeley, CO",24540
157969,157969,2017-11-01,2017-11-30,24540,"Greeley, CO metro area",CO,All Residential,-1,320500.0,0.0174603174603173,0.1013745704467354,322435.0,-0.0227761782088194,0.1317479817479818,131.34978229317852,0.0232894290794227,0.0912135759740984,130.85238565635257,0.0017691132921215,0.0750744649435242,529.0,0.0192678227360307,-0.1018675721561969,558.0,-0.0730897009966777,0.1318458417849899,479.0,-0.0283975659229208,0.1654501216545012,1254.0,-0.061377245508982,-0.027906976744186,2.4,-0.2000000000000001,0.1999999999999997,46.0,-1.0,-11.0,0.9985127892511764,0.005370477225706,0.0014308742527915,0.2986767485822306,0.0231468834569897,-0.0205083108405197,0.1690590111642743,-0.0577373960213544,0.0054931196914061,0.3978494623655913,-0.0573000392955381,-0.0301424240441449,"Greeley, CO",24540
157970,157970,2017-12-01,2017-12-31,24540,"Greeley, CO metro area",CO,All Residential,-1,321553.0,0.0032854914196567,0.1053729804056375,330000.0,0.0234620931350504,0.1036789297658862,131.52559553978713,0.0013385118995947,0.1033712225604386,134.69389664667565,0.0293575923056665,0.1069276829285998,507.0,-0.0415879017013232,-0.0433962264150943,414.0,-0.2580645161290322,-0.0820399113082039,308.0,-0.3569937369519833,-0.1123919308357348,1076.0,-0.1419457735247209,0.0267175572519084,2.1,-0.2999999999999998,0.1,47.0,1.0,-13.0,0.996310993154592,-0.0022017960965844,0.0003527239168262,0.291913214990138,-0.0067635335920925,0.0107811395184399,0.1087360594795539,-0.0603229516847204,-0.0067219557876216,0.4251207729468599,0.0272713105812685,0.0570498195100528,"Greeley, CO",24540
157971,157971,2018-01-01,2018-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,315000.0,-0.020379222087805,0.105971367630149,327342.5,-0.0080530303030302,0.0501002486165691,129.13136499420006,-0.0182035332040204,0.0829645398391392,135.3556251016561,0.0049128317722983,0.0747699055299242,341.0,-0.3274161735700197,-0.1900237529691211,591.0,0.4275362318840578,0.0863970588235294,524.0,0.7012987012987013,0.1008403361344538,1136.0,0.0557620817843866,0.0788224121557454,3.3,1.1999999999999995,0.7999999999999998,52.0,5.0,-7.0,0.995306870382636,-0.0010041227719561,0.0012736404260202,0.2903225806451613,-0.0015906343449767,0.0195387326641636,0.107394366197183,-0.0013416932823708,-0.0331564410202907,0.4839255499153976,0.0588047769685377,0.0280431969742211,"Greeley, CO",24540
157972,157972,2018-02-01,2018-02-28,24540,"Greeley, CO metro area",CO,All Residential,-1,329220.0,0.0451428571428571,0.0994155952579729,335000.0,0.0233929294240742,0.0813428018076178,132.62649527985727,0.0270664705342054,0.0948279362164881,133.6441605839416,-0.0126442068176267,0.0414359511432789,444.0,0.3020527859237536,0.0724637681159421,600.0,0.015228426395939,0.0471204188481675,552.0,0.0534351145038167,-0.0230088495575221,1156.0,0.0176056338028169,0.0547445255474452,2.6,-0.6999999999999997,0.0,50.0,-2.0,-2.0,0.996250650286516,0.0009437799038801,-4.251933727517088e-05,0.2995495495495495,0.0092269689043882,0.0072790181485833,0.1193771626297577,0.0119827964325746,0.0336107392720935,0.5566666666666666,0.0727411167512689,0.0086736474694589,"Greeley, CO",24540
157973,157973,2018-03-01,2018-03-31,24540,"Greeley, CO metro area",CO,All Residential,-1,333522.0,0.0130672498633133,0.1121107035678559,339900.0,0.0146268656716417,0.0725781003471126,134.5964087135349,0.0148530912282713,0.0845865450529361,138.01775147928993,0.0327256415561925,0.0691481808411984,585.0,0.3175675675675675,0.0955056179775279,736.0,0.2266666666666665,0.1185410334346503,735.0,0.3315217391304348,0.0714285714285713,1256.0,0.0865051903114186,0.1164444444444443,2.1,-0.5,0.0,42.0,-8.0,-10.0,1.0020882538563598,0.0058376035698436,0.0041295332483655,0.3965811965811965,0.097031647031647,0.0463939306635935,0.1066878980891719,-0.0126892645405858,-0.0275343241330502,0.6114130434782608,0.0547463768115942,0.0308659310162547,"Greeley, CO",24540
157974,157974,2018-04-01,2018-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,333750.0,0.0006836130749996,0.0595238095238095,338000.0,-0.0055898793762871,0.0226928895612708,134.51013135321907,-0.0006410078927101,0.0707868558413762,137.10907262180805,-0.0065837825043703,0.0769294431385652,578.0,-0.0119658119658119,0.0885122410546139,832.0,0.1304347826086955,0.2455089820359281,789.0,0.073469387755102,0.2251552795031055,1377.0,0.0963375796178342,0.16893039049236,2.4,0.2999999999999998,0.1999999999999997,38.0,-4.0,-5.0,1.0017107405412158,-0.000377513315144,0.0016102937686435,0.3650519031141868,-0.0315292934670097,-0.011595931160766,0.1140159767610748,0.0073280786719028,-0.0090740062609964,0.6081730769230768,-0.0032399665551839,0.037813795485951,"Greeley, CO",24540
157975,157975,2018-05-01,2018-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,341429.0,0.0230082397003745,0.0688026295194865,340000.0,0.0059171597633136,0.0149253731343284,138.87166983497258,0.0324253529297375,0.0880293436635677,138.6938283301671,0.0115583577224702,0.0746318584450125,728.0,0.259515570934256,0.2318104906937394,758.0,-0.0889423076923077,0.1751937984496123,770.0,-0.0240811153358682,0.0724233983286908,1429.0,0.037763253449528,0.0817562452687357,2.0,-0.3999999999999999,-0.2000000000000001,36.0,-2.0,-4.0,1.0031710915819845,0.0014603510407686,-0.0026028551651804,0.4271978021978021,0.0621458990836153,-0.0127345159071047,0.1420573827851644,0.0280414060240896,0.0080679808169585,0.5870712401055409,-0.0211018368175359,-0.0005256591192652,"Greeley, CO",24540
157976,157976,2018-06-01,2018-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,335000.0,-0.0188296834773847,0.0431749887119123,340000.0,0.0,0.0453497309761721,135.93912141127635,-0.0211169666727639,0.0616371121326193,137.5320383176242,-0.0083766525629184,0.0749321155992976,702.0,-0.0357142857142856,0.0620272314674734,719.0,-0.0514511873350923,0.0927051671732523,691.0,-0.1025974025974025,-0.069986541049798,1422.0,-0.0048985304408677,0.0035285815102328,2.0,0.0,-0.1,37.0,1.0,-3.0,1.0029909076002166,-0.0001801839817678,-0.0003881420428475,0.4387464387464387,0.0115486365486365,0.0423773010762421,0.1779184247538677,0.0358610419687033,-0.0027449485700559,0.5521557719054242,-0.0349154682001167,-0.026871583717676,"Greeley, CO",24540
157977,157977,2018-07-01,2018-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,335000.0,0.0,0.0634920634920634,341875.0,0.005514705882353,0.0519230769230769,137.34324508092726,0.0103290624146583,0.0734683051082469,139.14960148524568,0.011761355298798,0.1001282088246473,622.0,-0.1139601139601139,0.093145869947276,697.0,-0.0305980528511822,0.0496987951807228,676.0,-0.0217076700434153,0.0074515648286139,1417.0,-0.0035161744022503,-0.0347411444141689,2.3,0.2999999999999998,-0.3000000000000002,42.0,5.0,3.0,1.00249796556501,-0.0004929420352064,-0.0045855362938889,0.3745980707395498,-0.0641483680068889,-0.0454370786453359,0.1771347918136909,-0.0007836329401768,-0.0347180692217314,0.4921090387374462,-0.0600467331679779,-0.0319873468047224,"Greeley, CO",24540
157978,157978,2018-08-01,2018-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,340747.5,0.0171567164179105,0.0549458204334365,345000.0,0.0091407678244972,0.0615384615384615,136.51366365382387,-0.0060402055202246,0.072820726557403,139.74771209497897,0.0042983278669088,0.0613932058172146,646.0,0.0385852090032154,-0.0285714285714285,621.0,-0.1090387374461979,-0.0894428152492668,693.0,0.0251479289940828,0.1323529411764705,1408.0,-0.0063514467184191,-0.0188153310104529,2.2,-0.0999999999999996,0.0,42.0,0.0,1.0,0.9991596135899216,-0.0033383519750884,-0.0038231606274525,0.369969040247678,-0.0046290304918717,-0.0270234409553294,0.2088068181818181,0.0316720263681272,0.000444448843839,0.4573268921095007,-0.0347821466279454,0.0321069507605271,"Greeley, CO",24540
157979,157979,2018-09-01,2018-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,334055.5,-0.0196391756359181,0.0374394409937888,355000.0,0.0289855072463767,0.0759205940293983,137.46681131233365,0.0069820678238246,0.0713464505671708,138.49651089025164,-0.0089532857888717,0.0503869467764739,520.0,-0.195046439628483,-0.0596745027124774,580.0,-0.0660225442834138,0.0545454545454544,623.0,-0.1010101010101009,0.0968309859154929,1443.0,0.0248579545454545,0.0147679324894514,2.8,0.5999999999999996,0.1999999999999997,45.0,3.0,0.0,0.9968326978697856,-0.0023269157201358,0.0021140128194934,0.3365384615384615,-0.0334305787092164,0.0544408123522047,0.2245322245322245,0.0157254063504063,0.0346588068107055,0.4413793103448275,-0.0159475817646732,0.0159247648902821,"Greeley, CO",24540
157980,157980,2018-10-01,2018-10-31,24540,"Greeley, CO metro area",CO,All Residential,-1,336071.5,0.0060349253342633,0.0668936507936508,340000.0,-0.0422535211267606,0.0304591604788604,137.69063341753952,0.0016281901287238,0.0726882618269508,144.6118276052675,0.0441550236587677,0.1071075363664872,625.0,0.2019230769230768,0.2042389210019268,579.0,-0.0017241379310344,-0.0382059800664451,572.0,-0.0818619582664525,0.1602434077079106,1365.0,-0.054054054054054,0.0217065868263472,2.2,-0.5999999999999996,-0.3999999999999999,43.0,-2.0,-4.0,0.99847540314833,0.0016427052785441,0.0053330911228594,0.3088,-0.0277384615384615,0.0332701348747591,0.2783882783882784,0.0538560538560538,0.0515918712026496,0.392055267702936,-0.0493240426418914,-0.0630942339581934,"Greeley, CO",24540
157981,157981,2018-11-01,2018-11-30,24540,"Greeley, CO metro area",CO,All Residential,-1,340000.0,0.0116894767928847,0.0608424336973478,344925.0,0.0144852941176469,0.0697504923472949,134.80815762184582,-0.0209344363094963,0.0263295094083069,142.64446721311475,-0.0136044224371665,0.0901174365114809,529.0,-0.1535999999999999,0.0,497.0,-0.1416234887737478,-0.1093189964157705,456.0,-0.2027972027972028,-0.0480167014613778,1276.0,-0.0652014652014651,0.0175438596491228,2.4,0.1999999999999997,0.0,45.0,2.0,-1.0,0.9955840891491704,-0.0028913139991595,-0.0029287001020061,0.2854442344045368,-0.0233557655954631,-0.0132325141776937,0.2241379310344827,-0.0542503473537956,0.0550789198702084,0.3360160965794768,-0.0560391711234592,-0.0618333657861145,"Greeley, CO",24540
157982,157982,2018-12-01,2018-12-31,24540,"Greeley, CO metro area",CO,All Residential,-1,340000.0,0.0,0.0573684586988769,343550.0,-0.0039863738493876,0.041060606060606,139.98943475964077,0.0384344481016429,0.0643512708314883,143.61042183622828,0.006771763686217,0.0661984352040996,465.0,-0.1209829867674858,-0.0828402366863905,442.0,-0.1106639839034204,0.0676328502415459,292.0,-0.3596491228070175,-0.0519480519480519,1092.0,-0.1442006269592476,0.0148698884758364,2.3,-0.1,0.1999999999999997,51.0,6.0,4.0,0.9897739459419432,-0.0058101432072271,-0.0065370472126489,0.2193548387096774,-0.0660893956948594,-0.0725583762804606,0.1291208791208791,-0.0950170519136036,0.0203848196413252,0.2805429864253393,-0.0554731101541374,-0.1445777865215205,"Greeley, CO",24540
157983,157983,2019-01-01,2019-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,333724.0,-0.0184588235294117,0.0594412698412698,343900.0,0.0010187745597438,0.0505815773998181,142.95538349030056,0.0211869469703358,0.107053917510447,143.054110301769,-0.0038737546157597,0.0568759901506206,352.0,-0.243010752688172,0.032258064516129,640.0,0.4479638009049773,0.0829103214890016,642.0,1.1986301369863015,0.2251908396946564,1262.0,0.1556776556776555,0.1109154929577465,3.6,1.3000000000000005,0.3000000000000002,56.0,5.0,4.0,0.9915717437169416,0.0017977977749984,-0.0037351266656943,0.2443181818181818,0.0249633431085043,-0.0460043988269794,0.179080824088748,0.0499599449678688,0.0716864578915649,0.4140625,0.1335195135746606,-0.0698630499153976,"Greeley, CO",24540
157984,157984,2019-02-01,2019-02-28,24540,"Greeley, CO metro area",CO,All Residential,-1,335000.0,0.0038235188359243,0.017556649049268,359925.0,0.0465978482116895,0.0744029850746268,138.2538438473232,-0.0328881608246419,0.0424300480502899,144.6376121298722,0.0110692508223835,0.0822591237648997,438.0,0.2443181818181818,-0.0135135135135134,643.0,0.0046874999999999,0.0716666666666667,608.0,-0.0529595015576324,0.1014492753623188,1312.0,0.0396196513470681,0.1349480968858132,3.0,-0.6,0.3999999999999999,55.0,-1.0,5.0,0.9891742605258476,-0.0023974831910941,-0.0070763897606685,0.2328767123287671,-0.0114414694894147,-0.0666728372207824,0.1577743902439024,-0.0213064338448455,0.0383972276141446,0.4587869362363919,0.0447244362363919,-0.0978797304302747,"Greeley, CO",24540
157985,157985,2019-03-01,2019-03-31,24540,"Greeley, CO metro area",CO,All Residential,-1,342799.5,0.0232820895522387,0.0278167557162645,359000.0,-0.0025699798569146,0.0561929979405708,139.27855711422845,0.0074118247882992,0.0347865774833462,141.95397280163144,-0.0185542286596316,0.0285196743183586,631.0,0.4406392694063927,0.0786324786324785,751.0,0.1679626749611198,0.0203804347826086,749.0,0.231907894736842,0.0190476190476189,1380.0,0.0518292682926828,0.0987261146496816,2.2,-0.7999999999999998,0.1,43.0,-12.0,1.0,0.99423004341225,0.0050557828864024,-0.0078582104441098,0.2472266244057052,0.0143499120769381,-0.1493545721754913,0.1557971014492753,-0.001977288794627,0.0491092033601033,0.5233022636484685,0.0645153274120767,-0.0881107798297922,"Greeley, CO",24540
157986,157986,2019-04-01,2019-04-30,24540,"Greeley, CO metro area",CO,All Residential,-1,350502.0,0.0224694026683236,0.0501932584269662,355000.0,-0.0111420612813371,0.0502958579881656,142.71428571428572,0.0246680369989724,0.0609928358446307,144.9655700076511,0.021215307656293,0.0573010759653656,605.0,-0.0412044374009509,0.046712802768166,840.0,0.118508655126498,0.0096153846153845,812.0,0.0841121495327101,0.0291508238276299,1460.0,0.0579710144927536,0.0602759622367465,2.4,0.1999999999999997,0.0,42.0,-1.0,4.0,0.9989144575164652,0.0046844141042152,-0.0027962830247505,0.3388429752066115,0.0916163508009063,-0.0262089279075752,0.1705479452054794,0.014750843756204,0.0565319684444046,0.525,0.0016977363515313,-0.0831730769230768,"Greeley, CO",24540
157987,157987,2019-05-01,2019-05-31,24540,"Greeley, CO metro area",CO,All Residential,-1,350000.0,-0.001432231485127,0.0251033157698965,360000.0,0.0140845070422535,0.0588235294117647,144.70718933056077,0.0139642896035288,0.0420209500074621,147.6243846694796,0.0183410078799275,0.0643904378935518,742.0,0.2264462809917355,0.0192307692307691,779.0,-0.0726190476190475,0.0277044854881265,864.0,0.0640394088669951,0.122077922077922,1551.0,0.0623287671232877,0.0853743876836949,2.1,-0.2999999999999998,0.1,38.0,-4.0,2.0,0.9986222642674067,-0.0002921932490582,-0.0045488273145775,0.3382749326145552,-0.0005680425920562,-0.0889228695832469,0.2018052869116698,0.0312573417061904,0.0597479041265054,0.5468549422336328,0.0218549422336328,-0.040216297871908,"Greeley, CO",24540
157988,157988,2019-06-01,2019-06-30,24540,"Greeley, CO metro area",CO,All Residential,-1,350000.0,0.0,0.0447761194029849,355000.0,-0.0138888888888888,0.0441176470588235,144.97571932607627,0.0018556783305498,0.0664753296989477,146.14541409153617,-0.0100184707374377,0.0626281401721084,701.0,-0.0552560646900269,-0.0014245014245014,780.0,0.0012836970474967,0.0848400556328232,851.0,-0.0150462962962962,0.2315484804630969,1634.0,0.0535138620245003,0.1490857946554149,2.3,0.1999999999999997,0.2999999999999998,39.0,1.0,2.0,0.9988613359361174,0.0002390716687105,-0.0041295716640991,0.2952924393723252,-0.04298249324223,-0.1434539993741135,0.2288861689106487,0.0270808819989788,0.0509677441567809,0.5282051282051282,-0.0186498140285046,-0.0239506437002959,"Greeley, CO",24540
157989,157989,2019-07-01,2019-07-31,24540,"Greeley, CO metro area",CO,All Residential,-1,350000.0,0.0,0.0447761194029849,359500.0,0.0126760563380281,0.0515539305301644,143.81173736199884,-0.0080288062683064,0.0470972728018776,144.7172619047619,-0.0097721313778601,0.0400120471786371,744.0,0.0613409415121255,0.1961414790996785,648.0,-0.1692307692307691,-0.0703012912482066,693.0,-0.1856639247943595,0.0251479289940828,1566.0,-0.0416156670746633,0.1051517290049399,2.1,-0.1999999999999997,-0.1999999999999997,38.0,-1.0,-4.0,0.9959733697925636,-0.0028879661435536,-0.0065245957724463,0.2849462365591398,-0.0103462028131854,-0.08965183418041,0.2624521072796934,0.0335659383690447,0.0853173154660025,0.4182098765432099,-0.1099952516619183,-0.0738991621942363,"Greeley, CO",24540
157990,157990,2019-08-01,2019-08-31,24540,"Greeley, CO metro area",CO,All Residential,-1,358544.5,0.0244128571428572,0.0522292900168013,350500.0,-0.0250347705146035,0.0159420289855072,141.03714017070712,-0.0192932596614668,0.0331357052166882,146.46004254026133,0.0120426589928597,0.0480317734341177,658.0,-0.1155913978494623,0.0185758513931888,713.0,0.1003086419753085,0.1481481481481481,734.0,0.0591630591630591,0.0591630591630591,1582.0,0.0102171136653894,0.1235795454545454,2.4,0.2999999999999998,0.1999999999999997,44.0,6.0,2.0,0.9942960540513798,-0.0016773157411839,-0.0048635595385417,0.2659574468085106,-0.0189887897506291,-0.1040115934391673,0.2869785082174462,0.0245264009377527,0.078171690035628,0.3814866760168302,-0.0367232005263796,-0.0758402160926704,"Greeley, CO",24540
157991,157991,2019-09-01,2019-09-30,24540,"Greeley, CO metro area",CO,All Residential,-1,361000.0,0.006848522289423,0.0806587528120328,355945.0,0.0155349500713266,0.0026619718309859,144.61598951507207,0.0253752262704223,0.0520065762382093,144.61945468451432,-0.0125671672889281,0.0442100942103491,615.0,-0.0653495440729483,0.1826923076923077,600.0,-0.1584852734922861,0.0344827586206897,663.0,-0.0967302452316076,0.0642054574638843,1533.0,-0.0309734513274336,0.0623700623700622,2.5,0.1,-0.2999999999999998,48.0,4.0,3.0,0.9924199480235764,-0.0018761060278035,-0.0044127498462094,0.2552845528455284,-0.0106728939629821,-0.081253908692933,0.2915851272015655,0.0046066189841192,0.0670529026693409,0.3449999999999999,-0.0364866760168303,-0.0963793103448276,"Greeley, CO",24540
157992,157992,2019-10-01,2019-10-31,24540,"Greeley, CO metro area",CO,All Residential,-1,349900.0,-0.0307479224376731,0.0411474939112659,369900.0,0.0392054952310048,0.0879411764705881,144.48189762796505,-0.0009272272558287,0.0493226303188787,144.91198752228163,0.0020227765234315,0.002075624947037,581.0,-0.0552845528455284,-0.0704,637.0,0.0616666666666667,0.1001727115716752,571.0,-0.1387631975867269,-0.0017482517482517,1451.0,-0.0534898891063274,0.063003663003663,2.5,0.0,0.2999999999999998,46.0,-2.0,3.0,0.996531641305708,0.0041116932821317,-0.0019437618426217,0.2581755593803786,0.0028910065348501,-0.0506244406196213,0.2970365265334252,0.0054513993318596,0.0186482481451468,0.2621664050235478,-0.082833594976452,-0.1298888626793882,"Greeley, CO",24540
157993,157993,2019-11-01,2019-11-30,24540,"Greeley, CO metro area",CO,All Residential,-1,355837.5,0.0169691340382966,0.0465808823529412,355000.0,-0.0402811570694782,0.0292092483873305,140.64862714102816,-0.0265311471531707,0.0433243033820371,145.84240313452327,0.0064205565609167,0.0224189271682773,518.0,-0.108433734939759,-0.0207939508506616,549.0,-0.1381475667189953,0.1046277665995976,445.0,-0.2206654991243433,-0.0241228070175438,1301.0,-0.1033769813921433,0.0195924764890282,2.5,0.0,0.1,53.0,7.0,8.0,0.9934022046839156,-0.0031294366217924,-0.0021818844652546,0.2606177606177606,0.0024422012373819,-0.0248264737867762,0.2059953881629515,-0.0910411383704736,-0.0181425428715311,0.2914389799635701,0.0292725749400222,-0.0445771166159066,"Greeley, CO",24540
157994,157994,2019-12-01,2019-12-31,24540,"Greeley, CO metro area",CO,All Residential,-1,353000.0,-0.007974145501809,0.0382352941176471,361610.0,0.018619718309859,0.0525687672827828,147.56329975496868,0.0491627451649931,0.0541031186270026,152.39962457729123,0.0449610079225013,0.0612017054798854,573.0,0.106177606177606,0.2322580645161289,458.0,-0.1657559198542805,0.0361990950226245,334.0,-0.249438202247191,0.143835616438356,1106.0,-0.1498847040737894,0.0128205128205127,1.9,-0.6,-0.3999999999999999,53.0,0.0,2.0,0.9939092919165043,0.0005070872325887,0.0041353459745612,0.2164048865619546,-0.0442128740558059,-0.0029499521477228,0.1618444846292947,-0.0441509035336568,0.0327236055084156,0.2685589519650655,-0.0228800279985046,-0.0119840344602738,"Greeley, CO",24540
157995,157995,2020-01-01,2020-01-31,24540,"Greeley, CO metro area",CO,All Residential,-1,355000.0,0.0056657223796034,0.0637532811544869,368365.0,0.0186803462293632,0.071139866240186,146.41057934508817,-0.0078117012278434,0.0241697498228321,148.5309004509366,-0.0253853914475528,0.0382847451052923,416.0,-0.2739965095986038,0.1818181818181818,620.0,0.3537117903930131,-0.03125,562.0,0.6826347305389222,-0.1246105919003115,1074.0,-0.0289330922242314,-0.1489698890649762,2.6,0.7000000000000001,-1.0,61.0,8.0,5.0,0.9895157402171632,-0.004393551699341,-0.0020560034997783,0.2067307692307692,-0.0096741173311853,-0.0375874125874126,0.2067039106145251,0.0448594259852303,0.0276230865257771,0.3435483870967742,0.0749894351317086,-0.0705141129032257,"Greeley, CO",24540
