,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162908,162908,2018-12-01,2018-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,132000.0,1.209205020920502,0.6277777777777777,85000.0,-0.0545050055617352,2.329629629629629,83.1234256926952,1.2174111838320778,0.7850578474455756,38.18508535489668,-0.4342068608054585,1.844556646407979,1.0,-0.75,0.0,1.0,-0.75,0.0,1.0,-0.5,1.0,8.0,-0.1111111111111111,2.0,8.0,5.7,4.0,92.0,18.0,17.0,0.9103448275862068,-0.0547650625236831,-0.1036986301369863,0.0,-0.25,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162909,162909,2019-01-01,2019-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,72800.0,-0.4484848484848484,0.6277777777777777,85000.0,-0.0545050055617352,2.329629629629629,41.935483870967744,-0.4955034213098729,0.7850578474455756,38.18508535489668,-0.4342068608054585,1.844556646407979,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.5,1.0,4.0,-0.5,2.0,1.3,-6.7,4.0,96.0,4.0,17.0,1.0,0.089655172413793,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162910,162910,2019-02-01,2019-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,148150.0,1.0350274725274726,2.4453488372093024,90000.0,-0.0545050055617352,5.569343065693431,60.816912972085376,0.4502494631804976,1.8428370947416648,29.173419773095624,-0.4342068608054585,1.165647292645128,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,4.0,0.0,0.0,4.0,2.7,0.0,149.0,53.0,87.0,1.0,0.089655172413793,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162911,162911,2019-03-01,2019-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,89000.0,-0.399257509281134,2.2962962962962963,23000.0,-0.7444444444444444,5.569343065693431,40.900735294117645,-0.3274776160886224,0.7238902505446622,16.48313492063492,-0.4349947641093474,1.165647292645128,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.25,0.6666666666666667,5.0,1.0,2.0,183.0,34.0,19.0,0.9888998766652964,0.089655172413793,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162912,162912,2019-04-01,2019-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,57500.0,-0.3539325842696629,3.1516245487364625,39450.0,0.7152173913043478,-0.2195845697329377,24.507344807182733,-0.4008091876356221,1.0773734876268972,23.87539184952978,0.4484739683614817,-0.1878582701580817,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,0.0,0.0,4.0,-0.1999999999999999,0.3333333333333332,2.0,-3.0,1.0,56.0,-127.0,-228.0,0.9888998766652964,0.089655172413793,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162913,162913,2019-05-01,2019-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,131000.0,1.2782608695652176,0.7702702702702701,41800.0,0.0595690747782002,0.5227686703096539,88.87381275440977,2.6264154054078594,1.6554054054054053,31.57099697885196,0.3223237204994289,0.4307584787501581,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.0,0.3333333333333332,4.0,2.0,1.0,323.0,267.0,283.0,0.9710896960711638,0.089655172413793,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162914,162914,2019-06-01,2019-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,20000.0,-0.8473282442748091,0.7702702702702701,19900.0,-0.5239234449760765,0.5227686703096539,12.5,-0.8593511450381679,1.6554054054054053,23.4375,-0.2576255980861244,0.4307584787501581,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,0.5,0.3333333333333332,6.0,2.0,1.0,77.0,-246.0,283.0,0.9523809523809524,-0.0187087436902114,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162915,162915,2019-07-01,2019-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,38450.0,0.9225,0.7702702702702701,23350.0,0.1733668341708543,0.5227686703096539,26.84414184952978,1.1475313479623823,1.6554054054054053,17.319279006743557,-0.2610440957122749,0.4307584787501581,6.0,5.0,0.0,6.0,5.0,0.0,2.0,-0.3333333333333333,0.0,2.0,-0.6666666666666667,0.3333333333333332,0.2999999999999999,-5.7,1.0,43.0,-34.0,283.0,0.9661016949152542,0.0137207425343018,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162916,162916,2019-08-01,2019-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,35000.0,-0.0897269180754226,0.7702702702702701,23350.0,0.1733668341708543,0.5227686703096539,27.13178294573644,0.0107152278444575,1.6554054054054053,17.319279006743557,-0.2610440957122749,0.4307584787501581,1.0,-0.8333333333333333,0.0,1.0,-0.8333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.5,0.3333333333333332,1.0,0.6999999999999998,1.0,21.0,-22.0,283.0,1.1400651465798046,0.1739634516645504,-0.1036986301369863,1.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162917,162917,2019-10-01,2019-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,23825.0,-0.0897269180754226,-0.1868600682593856,23350.0,0.1733668341708543,0.5227686703096539,21.14803625377644,0.0107152278444575,-0.2379019656189265,17.319279006743557,-0.2610440957122749,0.4307584787501581,3.0,-0.8333333333333333,0.5,3.0,-0.8333333333333333,0.5,2.0,-0.3333333333333333,0.0,2.0,-0.5,-0.8333333333333333,0.6999999999999998,0.6999999999999998,-5.3,47.0,-22.0,-64.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162918,162918,2019-11-01,2019-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,38000.0,0.5949632738719832,-0.3640167364016736,147384.5,0.1733668341708543,0.7339352941176471,23.735165521549032,0.1223342553761042,-0.366837674951437,70.01618996691417,-0.2610440957122749,0.8336004572511877,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,4.0,-0.3333333333333333,3.0,5.0,1.5,-0.4444444444444444,5.0,4.3,2.7,48.0,1.0,-26.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,-0.25,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162919,162919,2019-12-01,2019-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,9000.0,-0.7631578947368421,-0.9318181818181818,26500.0,-0.8201981890904402,0.7339352941176471,8.241758241758241,-0.6527617119722383,-0.9008491508491508,20.13677811550152,-0.7123982592452252,0.8336004572511877,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,3.0,6.0,0.1999999999999999,-0.25,6.0,1.0,-2.0,29.0,-19.0,-63.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162920,162920,2020-01-01,2020-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,15000.0,0.6666666666666667,-0.793956043956044,26500.0,-0.8201981890904402,0.7339352941176471,14.395393474088293,0.7466410748560462,-0.6567252325409714,20.13677811550152,-0.7123982592452252,0.8336004572511877,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,-0.25,3.0,5.0,-0.1666666666666666,0.25,5.0,-1.0,3.7,35.0,6.0,-61.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162921,162921,2020-02-01,2020-02-29,24900,"Greenwood, MS metro area",MS,All Residential,-1,26500.0,0.7666666666666666,-0.8211272359095511,72450.0,-0.8201981890904402,-0.1949999999999999,20.13677811550152,0.3988348530901721,-0.6688950962581052,38.40294475403808,-0.7123982592452252,0.3163676062911939,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.25,1.0,6.0,0.1999999999999999,0.5,6.0,1.0,2.0,73.0,38.0,-76.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162922,162922,2020-03-01,2020-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,9900.0,-0.6264150943396227,-0.8887640449438202,25300.0,-0.6507936507936508,0.1,9.339622641509434,-0.536190815236739,-0.7716514733941064,13.966681257997172,-0.63631223211005,-0.152668389523855,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.1666666666666667,0.3999999999999999,7.0,1.0,2.0,33.0,-40.0,-150.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162923,162923,2020-04-01,2020-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,17500.0,0.7676767676767677,-0.6956521739130433,23500.0,-0.0711462450592885,-0.4043092522179975,14.112903225806452,0.5110785272075595,-0.4241357708538799,19.71476510067114,0.411556885740675,-0.1742642288378015,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.5,7.0,0.0,0.75,7.0,0.0,5.0,22.0,-11.0,-34.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162924,162924,2020-05-01,2020-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,33100.0,0.8914285714285713,-0.7473282442748092,2385.0,-0.8985106382978723,-0.9429425837320574,13.820459290187893,-0.0207217417238294,-0.8444934580630767,1.466789667896679,-0.9255994347177514,-0.9535399636293012,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.75,7.0,0.0,3.0,77.0,55.0,-246.0,0.6698564593301435,0.1739634516645504,-0.1036986301369863,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162925,162925,2020-06-01,2020-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,10000.0,-0.6978851963746224,-0.5,10000.0,3.1928721174004195,-0.4974874371859296,9.157509157509155,-0.3373947301439749,-0.2673992673992674,9.157509157509155,5.243232658326996,-0.6092796092796093,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,-0.6666666666666667,4.0,-0.4285714285714286,-0.3333333333333333,1.3,-5.7,-4.7,31.0,-46.0,-46.0,0.8888888888888888,0.1739634516645504,-0.0634920634920634,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162926,162926,2020-07-01,2020-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,23500.0,1.35,-0.388816644993498,64875.0,5.4875,1.778372591006424,19.71476510067114,1.1528523489932887,-0.2655840812055432,44.720374945709054,3.8834649440714286,1.5821152790653938,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,2.0,1.0,0.0,5.0,0.25,1.5,5.0,3.7,4.7,106.0,75.0,63.0,0.8888888888888888,0.1739634516645504,-0.0634920634920634,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162927,162927,2020-09-01,2020-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,19900.0,1.35,-0.388816644993498,64875.0,5.4875,1.778372591006424,23.66230677764566,1.1528523489932887,-0.2655840812055432,44.720374945709054,3.8834649440714286,1.5821152790653938,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,2.0,1.0,0.0,4.0,0.25,1.5,4.0,3.7,4.7,52.0,75.0,63.0,0.8888888888888888,0.1739634516645504,-0.0634920634920634,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162928,162928,2020-11-01,2020-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,117000.0,1.35,2.0789473684210527,150000.0,5.4875,0.0177460994880738,48.75,1.1528523489932887,1.0539144736842103,66.13756613756614,3.8834649440714286,-0.0553960995475598,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,-0.75,4.0,0.25,-0.1999999999999999,4.0,3.7,-1.0,322.0,75.0,274.0,0.8888888888888888,0.1739634516645504,-0.0634920634920634,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162929,162929,2021-01-01,2021-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,19800.0,1.35,0.32,150000.0,5.4875,0.0177460994880738,13.769123783031988,1.1528523489932887,-0.0435048678720446,66.13756613756614,3.8834649440714286,-0.0553960995475598,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,-0.75,5.0,0.25,0.0,5.0,3.7,0.0,52.0,75.0,17.0,0.8888888888888888,0.1739634516645504,-0.0634920634920634,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162930,162930,2021-02-01,2021-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,64325.0,2.2487373737373737,1.427358490566038,150000.0,5.4875,0.0177460994880738,31.98153776877181,1.3226995611865593,0.5882152341020265,66.13756613756614,3.8834649440714286,-0.0553960995475598,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-0.75,3.0,-0.4,-0.5,1.5,-3.5,-4.5,71.0,19.0,-2.0,0.7399999999999999,0.1739634516645504,-0.0634920634920634,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162931,162931,2021-03-01,2021-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,38000.0,-0.4092499028371551,2.8383838383838382,150000.0,5.4875,0.0177460994880738,37.14565004887586,0.1614716689810491,2.9772110153341824,66.13756613756614,3.8834649440714286,-0.0553960995475598,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,-0.75,2.0,-0.3333333333333333,-0.7142857142857143,2.0,0.5,-5.0,137.0,66.0,104.0,0.9429280397022332,0.2029280397022332,-0.0634920634920634,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162932,162932,2021-04-01,2021-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,90000.0,1.3684210526315788,4.142857142857143,150000.0,5.4875,0.0177460994880738,53.89221556886228,0.4508351717617395,2.8186484174508126,66.13756613756614,3.8834649440714286,-0.0553960995475598,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.75,2.0,-0.3333333333333333,-0.7142857142857143,2.0,0.5,-5.0,281.0,144.0,259.0,0.8192990441511152,-0.123628995551118,-0.0634920634920634,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162933,162933,2021-06-01,2021-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,191000.0,1.3684210526315788,18.1,165000.0,5.4875,15.5,64.26648721399731,0.4508351717617395,6.017900403768507,137.5,3.8834649440714286,14.015,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,1.0,0.0,1.0,-0.3333333333333333,-0.75,1.0,0.5,-0.3,2997.0,144.0,2966.0,1.0159574468085106,-0.123628995551118,0.1270685579196217,1.0,0.0,0.6666666666666667,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162934,162934,2021-10-01,2021-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,49900.0,1.3684210526315788,18.1,165000.0,5.4875,15.5,44.39501779359431,0.4508351717617395,6.017900403768507,137.5,3.8834649440714286,14.015,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,1.0,0.0,1.0,-0.3333333333333333,-0.75,1.0,0.5,-0.3,39.0,144.0,2966.0,1.0159574468085106,-0.123628995551118,0.1270685579196217,0.0,0.0,0.6666666666666667,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162935,162935,2022-04-01,2022-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,27281.0,1.3684210526315788,-0.6968777777777777,79900.0,5.4875,15.5,25.260185185185183,0.4508351717617395,-0.5312832304526748,64.80129764801298,3.8834649440714286,14.015,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,-0.3333333333333333,-0.75,5.0,0.5,-0.3,134.0,144.0,-147.0,1.0159574468085106,-0.123628995551118,0.1270685579196217,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162936,162936,2022-05-01,2022-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,207500.0,6.60602617206114,-0.6968777777777777,12900.0,-0.8385481852315394,15.5,74.58183990442055,1.952545254821091,-0.5312832304526748,18.37606837606837,-0.7164243766246269,14.015,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.75,1.0,-4.0,-0.3,168.0,34.0,-147.0,0.9773391812865498,-0.123628995551118,0.1270685579196217,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162937,162937,2022-07-01,2022-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,145000.0,6.60602617206114,-0.6968777777777777,69999.5,-0.8385481852315394,15.5,62.5,1.952545254821091,-0.5312832304526748,49.48486946627163,-0.7164243766246269,14.015,7.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,-0.1999999999999999,-0.75,0.9,-4.0,-0.3,62.0,34.0,-147.0,0.9004307284908672,-0.123628995551118,0.1270685579196217,0.1428571428571428,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162938,162938,2022-08-01,2022-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,139000.0,-0.0413793103448275,-0.6968777777777777,69999.5,-0.8385481852315394,15.5,87.48317631224765,0.3997308209959624,-0.5312832304526748,49.48486946627163,-0.7164243766246269,14.015,5.0,-0.2857142857142857,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,-0.75,1.2,0.2999999999999999,-0.3,62.0,34.0,-147.0,0.8924382541773846,-0.0079924743134827,0.1270685579196217,0.2,0.0571428571428571,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162939,162939,2022-09-01,2022-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,135000.0,-0.0287769784172662,-0.6968777777777777,129000.0,-0.8385481852315394,15.5,73.39981447124303,-0.1609836591979448,-0.5312832304526748,61.57517899761336,-0.7164243766246269,14.015,6.0,0.1999999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1666666666666666,-0.75,0.8,-0.3999999999999999,-0.3,62.0,34.0,-147.0,0.8990570719602977,0.006618817782913,0.1270685579196217,0.0,-0.2,0.0,0.2,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162940,162940,2022-10-01,2022-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,125000.0,-0.074074074074074,1.5050100200400802,148700.0,0.1527131782945736,15.5,24.958263772954925,-0.6599682989289679,-0.4378138581001735,71.05263157894737,0.1539167686658506,14.015,3.0,-0.5,2.0,2.0,0.0,1.0,5.0,4.0,0.0,6.0,0.1999999999999999,-0.75,2.0,1.2,-0.3,204.0,34.0,165.0,0.9707112970711296,0.0716542251108319,0.1270685579196217,0.0,0.0,0.0,0.1666666666666666,-0.0333333333333333,-0.0034013605442176,0.5,0.0,0.5,"Greenwood, MS",24900
162941,162941,2022-11-01,2022-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,80000.0,-0.3599999999999999,1.5050100200400802,135000.0,-0.0921318090114323,15.5,49.164208456243855,0.9698569140662254,-0.4378138581001735,86.1610113107119,0.2126364554840936,14.015,5.0,0.6666666666666667,2.0,2.0,0.0,1.0,3.0,-0.4,0.0,5.0,-0.1666666666666666,-0.75,1.0,-1.0,-0.3,21.0,-183.0,165.0,0.9334099237099776,-0.0373013733611519,0.1270685579196217,0.2,0.2,0.0,0.2,0.0333333333333333,-0.0034013605442176,0.0,-0.5,0.5,"Greenwood, MS",24900
162942,162942,2022-12-01,2022-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,137500.0,0.71875,1.5050100200400802,199000.0,0.474074074074074,15.5,90.77396273036136,0.8463424019355503,-0.4378138581001735,102.94878427315054,0.194841874614249,14.015,2.0,-0.5999999999999999,2.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,0.6,-0.75,4.0,3.0,-0.3,17.0,-4.0,165.0,1.0,0.0665900762900222,0.1270685579196217,0.0,-0.2,0.0,0.2,0.0333333333333333,-0.0034013605442176,0.0,-0.5,0.5,"Greenwood, MS",24900
162943,162943,2023-01-01,2023-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,145000.0,0.0545454545454544,1.5050100200400802,98500.0,-0.5050251256281407,15.5,115.814696485623,0.2758581095511234,-0.4378138581001735,54.24528301886792,-0.4730847634398407,14.015,1.0,-0.5,2.0,2.0,0.0,1.0,9.0,2.0,0.0,15.0,0.875,-0.75,15.0,11.0,-0.3,17.0,-4.0,165.0,0.8787878787878787,-0.1212121212121212,0.1270685579196217,0.0,0.0,0.0,0.1333333333333333,0.0333333333333333,-0.0034013605442176,1.0,-0.5,0.5,"Greenwood, MS",24900
162944,162944,2023-02-01,2023-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,57750.0,-0.6017241379310345,1.5050100200400802,95000.0,-0.0355329949238578,15.5,33.28483151628275,-0.712602696149062,-0.4378138581001735,45.57291666666666,-0.1598731884057971,14.015,2.0,1.0,2.0,5.0,1.5,1.0,28.0,2.111111111111111,0.0,37.0,1.4666666666666668,-0.75,18.5,3.5,-0.3,20.0,-4.0,165.0,1.0,0.1212121212121212,0.1270685579196217,0.0,0.0,0.0,0.054054054054054,-0.0792792792792792,-0.0034013605442176,0.4,-0.5999999999999999,0.5,"Greenwood, MS",24900
162945,162945,2023-03-01,2023-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,33500.0,-0.4199134199134199,1.5050100200400802,180000.0,0.894736842105263,15.5,26.041666666666668,-0.2176115822029253,-0.4378138581001735,93.50649350649353,1.0517996289424865,14.015,5.0,1.5,2.0,36.0,6.2,1.0,11.0,-0.6071428571428572,0.0,40.0,0.0810810810810811,-0.75,8.0,-10.5,-0.3,28.0,8.0,165.0,0.9576288527375484,-0.0423711472624516,0.1270685579196217,0.2,0.2,0.0,0.1,0.0459459459459459,-0.0034013605442176,0.1111111111111111,-0.2888888888888889,0.5,"Greenwood, MS",24900
162946,162946,2023-04-01,2023-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,118000.0,2.5223880597014925,3.325354642425131,155000.0,-0.1388888888888888,0.9399249061326655,84.77722772277228,2.2554455445544552,2.356160182566404,87.81869688385268,-0.0608278249921309,0.3551996653040097,5.0,0.0,4.0,6.0,-0.8333333333333333,5.0,11.0,0.0,10.0,47.0,0.175,8.4,9.4,1.4000000000000004,4.4,19.0,-9.0,-115.0,0.9124208111098592,-0.0452080416276891,0.1270685579196217,0.2,0.0,0.2,0.1063829787234042,0.0063829787234042,-0.0034013605442176,0.3333333333333333,0.2222222222222222,0.3333333333333333,"Greenwood, MS",24900
162947,162947,2023-05-01,2023-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,135000.0,0.1440677966101695,-0.3493975903614458,116425.0,-0.2488709677419355,8.025193798449612,71.05263157894737,-0.161890126776796,-0.0473199418249267,66.8758035179354,-0.2384787534893163,2.639287912371368,5.0,0.0,0.25,6.0,0.0,5.0,12.0,0.0909090909090908,11.0,48.0,0.0212765957446807,11.0,9.6,0.1999999999999992,8.599999999999998,54.0,35.0,-114.0,0.9402439024390244,0.027823091329165,-0.0370952788475255,0.0,-0.2,0.0,0.1666666666666666,0.0602836879432624,-0.0034013605442176,0.0,-0.3333333333333333,0.0,"Greenwood, MS",24900
162948,162948,2023-06-01,2023-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,212000.0,0.5703703703703704,-0.3493975903614458,155000.0,0.3313291818767447,8.025193798449612,71.91354785335918,0.0121165994176477,-0.0473199418249267,75.87340153452686,0.1345419051926368,2.639287912371368,4.0,-0.1999999999999999,0.25,5.0,-0.1666666666666666,5.0,14.0,0.1666666666666667,11.0,48.0,0.0,11.0,12.0,2.4000000000000004,8.599999999999998,29.0,-25.0,-114.0,0.8573308596812677,-0.0829130427577566,-0.0370952788475255,0.0,0.0,0.0,0.1666666666666666,0.0,-0.0034013605442176,0.2,0.2,0.0,"Greenwood, MS",24900
