,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
319032,319032,2019-06-01,2019-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,217750.0,0.1898907103825135,0.1842284160435079,189900.0,0.2493421052631579,-0.4650704225352112,100.77735833460072,0.0541406308426777,-0.1534795376093008,116.44832605531296,0.0010608639873683,-0.2829234658699149,6.0,-0.25,-0.5,6.0,-0.25,-0.5,15.0,-0.1176470588235294,0.1538461538461537,61.0,0.0701754385964912,-0.2469135802469135,10.2,3.1,3.3999999999999995,109.0,72.0,-36.0,0.9581610941994944,-0.0034182202188177,0.0066683296898329,0.1666666666666666,0.0416666666666666,-0.0833333333333333,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,-0.25,0.0,"Port Lavaca, TX",38920
319033,319033,2019-07-01,2019-07-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,123950.0,-0.4307692307692307,-0.4233542684345196,199892.5,0.0526197998946813,-0.0305892337536372,112.58505598621878,0.1171661754857096,-0.1200525077019805,120.02061913971929,0.0306770668623392,-0.1279404717188974,10.0,0.6666666666666667,-0.375,10.0,0.6666666666666667,-0.375,20.0,0.3333333333333332,0.6666666666666667,68.0,0.1147540983606556,-0.0933333333333333,6.8,-3.3999999999999995,2.1,51.0,-58.0,-62.0,0.95322522888356,-0.0049358653159343,0.0626349666393944,0.0,-0.1666666666666666,0.0,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
319034,319034,2019-08-01,2019-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,173400.0,0.3989511899959661,0.067076923076923,174500.0,-0.127030779043736,-0.1640718562874251,121.9673577415086,0.0833352319551032,0.0161142631154647,105.26315789473684,-0.1229577163554112,-0.0109511704411122,15.0,0.5,0.0,15.0,0.5,0.0,17.0,-0.15,0.6999999999999998,64.0,-0.0588235294117647,-0.0303030303030302,4.3,-2.5,-0.1000000000000005,59.0,8.0,-57.0,0.9587824067186338,0.0055571778350737,0.0319347143040275,0.2666666666666666,0.2666666666666666,0.1333333333333333,0.0181818181818181,0.1146245059288537,0.0507936507936507,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Port Lavaca, TX",38920
319035,319035,2019-09-01,2019-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,163250.0,-0.0585351787773933,-0.1692111959287532,180000.0,0.0315186246418337,-0.2496873697373905,100.39241996495404,-0.1768910811553315,-0.0844211299196191,126.05932203389833,0.1975635593220339,-0.0128154425612052,8.0,-0.4666666666666666,-0.5,8.0,-0.4666666666666666,-0.5,9.0,-0.4705882352941176,0.8,63.0,-0.015625,0.05,7.9,3.6000000000000005,4.1000000000000005,65.0,6.0,-154.0,0.970631739733928,0.0118493330152943,0.033129211755311,0.0,-0.2666666666666666,-0.125,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,-0.0666666666666666,0.0,"Port Lavaca, TX",38920
319036,319036,2019-10-01,2019-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,231898.0,0.4205084226646247,0.1638544542032622,189900.0,0.0549999999999999,-0.3094545454545454,154.56872753872085,0.5396453994502692,0.2837254521685641,126.81159420289856,0.0059676044330774,-0.093426223651304,4.0,-0.5,-0.6666666666666667,5.0,-0.375,-0.5833333333333331,13.0,0.4444444444444444,0.4444444444444444,68.0,0.0793650793650793,0.2592592592592593,17.0,9.1,12.5,75.0,10.0,-12.0,0.9350703421427145,-0.0355613975912137,0.015596797812184,0.25,0.25,0.1666666666666666,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,0.0,-0.0833333333333333,"Port Lavaca, TX",38920
319037,319037,2019-11-01,2019-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,105000.0,-0.5472147237147366,-0.50354609929078,174500.0,-0.0810953133228015,-0.2726135889954147,94.55366534423428,-0.3882742851684034,-0.2639330161491167,97.02457956015525,-0.2348918868970614,-0.1243519312794564,12.0,2.0,0.1999999999999999,12.0,1.4,0.1999999999999999,7.0,-0.4615384615384615,-0.2222222222222222,62.0,-0.088235294117647,0.2399999999999999,5.2,-11.8,0.2000000000000001,151.0,76.0,5.0,0.8906081896724912,-0.0444621524702231,-0.0111463201900048,0.0833333333333333,-0.1666666666666666,0.0833333333333333,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
319038,319038,2019-12-01,2019-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,154750.0,0.4738095238095239,-0.2144670050761421,148500.0,-0.1489971346704871,0.5648050579557428,99.60248890956518,0.0533963812714191,-0.3785191179166057,118.15229638338631,0.2177563347247684,0.4210425850736532,8.0,-0.3333333333333333,-0.1111111111111111,8.0,-0.3333333333333333,-0.1111111111111111,4.0,-0.4285714285714286,-0.5555555555555555,54.0,-0.1290322580645161,0.125,6.8,1.5999999999999996,1.5,102.0,-49.0,-130.0,0.925713724805655,0.0351055351331638,0.0951649626981879,0.0,-0.0833333333333333,-0.1111111111111111,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
319039,319039,2020-01-01,2020-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,150000.0,-0.0306946688206785,-0.3258426966292135,236500.0,0.5925925925925924,-0.0083857442348008,122.54901960784314,0.2303810973951909,-0.0357081248921856,139.28150765606597,0.178830305626211,-0.0130910314655896,8.0,0.0,0.0,8.0,0.0,0.0,14.0,2.5,0.5555555555555555,58.0,0.0740740740740741,0.183673469387755,7.3,0.5,1.2000000000000002,189.0,87.0,92.0,0.8983324103423332,-0.0273813144633218,-0.0313690785067057,0.0,0.0,0.0,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.125,0.125,0.125,"Port Lavaca, TX",38920
319040,319040,2020-02-01,2020-02-29,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,185000.0,0.2333333333333333,0.1314984709480122,249900.0,0.056659619450317,0.1956937799043061,99.8864926220204,-0.1849262202043132,-0.2317820658342792,126.23453302075228,-0.0936734161977277,-0.1247739043894506,15.0,0.875,0.875,15.0,0.875,0.875,12.0,-0.1428571428571429,0.0909090909090908,54.0,-0.0689655172413793,0.08,3.6,-3.7,-2.7,246.0,57.0,160.0,0.8342697921599072,-0.064062618182426,-0.0797218043697196,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,-0.125,-0.125,"Port Lavaca, TX",38920
319041,319041,2020-03-01,2020-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,250000.0,0.3513513513513513,0.736111111111111,193700.0,-0.2248899559823929,-0.2676748582230623,159.48498964803315,0.5966622259081502,0.648522729534958,120.58359621451103,-0.044765379734183,-0.0450782836794022,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,16.0,0.3333333333333332,0.0666666666666666,58.0,0.0740740740740741,0.1153846153846154,4.8,1.1999999999999995,0.0999999999999996,197.0,-49.0,86.0,0.924273927202414,0.0900041350425068,0.0534354532759184,0.0833333333333333,0.0166666666666666,0.0833333333333333,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0833333333333333,0.0833333333333333,-0.0075757575757575,"Port Lavaca, TX",38920
319042,319042,2020-04-01,2020-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,210000.0,-0.16,0.0606060606060605,172000.0,-0.1120289106866287,0.0177514792899409,121.37919371866762,-0.2389302969104557,0.0153574126241353,115.3846153846154,-0.0431151582230718,-0.1628828707888119,8.0,-0.3333333333333333,-0.1999999999999999,8.0,-0.3333333333333333,-0.1999999999999999,13.0,-0.1875,-0.0714285714285713,61.0,0.0517241379310344,0.1090909090909091,7.599999999999999,2.8,2.1,68.0,-129.0,1.0,0.9643953256494956,0.0401213984470817,0.0012248743003726,0.25,0.1666666666666666,0.0499999999999999,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.125,0.0416666666666666,0.125,"Port Lavaca, TX",38920
319043,319043,2020-05-01,2020-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,136500.0,-0.3499999999999999,-0.2540983606557376,209000.0,0.2151162790697673,0.375,102.18423551756884,-0.1581404325817882,0.0688566982776686,147.22222222222223,0.2759259259259259,0.2656120527306968,8.0,0.0,0.0,8.0,0.0,0.0,15.0,0.1538461538461537,-0.1176470588235294,68.0,0.1147540983606556,0.1929824561403508,8.5,0.9000000000000004,1.4000000000000004,76.0,8.0,39.0,0.9717034893706452,0.0073081637211496,0.010124174952333,0.25,0.0,0.125,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.125,0.0,-0.125,"Port Lavaca, TX",38920
319044,319044,2020-06-01,2020-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,253990.0,0.8607326007326008,0.1664293915040184,192500.0,-0.0789473684210526,0.0136914165350183,126.93506755776016,0.2422177150401621,0.2595593857135121,123.1354615002671,-0.1636081860359216,0.0574257756335436,15.0,0.875,1.5,15.0,0.875,1.5,15.0,0.0,0.0,65.0,-0.0441176470588234,0.0655737704918033,4.3,-4.2,-5.9,109.0,33.0,0.0,0.9427763563525768,-0.0289271330180683,-0.0153847378469175,0.0666666666666666,-0.1833333333333333,-0.0999999999999999,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.1333333333333333,0.0083333333333333,0.1333333333333333,"Port Lavaca, TX",38920
319045,319045,2020-07-01,2020-07-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,202000.0,-0.2046930981534705,0.6296893908834206,185000.0,-0.0389610389610389,-0.0745025451180009,99.36059781215764,-0.2172328756437232,-0.1174619318542587,138.38971106412967,0.1238818564368597,0.1530494681336915,12.0,-0.1999999999999999,0.1999999999999999,12.0,-0.1999999999999999,0.1999999999999999,9.0,-0.4,-0.55,57.0,-0.123076923076923,-0.1617647058823529,4.8,0.5,-2.0,82.0,-27.0,31.0,0.9248714576263986,-0.0179048987261782,-0.0283537712571614,0.25,0.1833333333333333,0.25,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0,-0.1333333333333333,0.0,"Port Lavaca, TX",38920
319046,319046,2020-08-01,2020-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,225000.0,0.1138613861386139,0.2975778546712801,205000.0,0.1081081081081081,0.174785100286533,126.49577167019028,0.2730979327372002,0.0371280809270211,122.02380952380952,-0.1182595253250887,0.1592261904761904,17.0,0.4166666666666667,0.1333333333333333,18.0,0.5,0.1999999999999999,12.0,0.3333333333333332,-0.2941176470588234,51.0,-0.1052631578947368,-0.203125,3.0,-1.7999999999999998,-1.2999999999999998,82.0,0.0,23.0,0.910894781868203,-0.0139766757581956,-0.0478876248504307,0.0,-0.25,-0.2666666666666666,0.0158730158730158,0.1146245059288537,0.0507936507936507,0.0555555555555555,0.0555555555555555,-0.0111111111111111,"Port Lavaca, TX",38920
319047,319047,2020-09-01,2020-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,197500.0,-0.1222222222222222,0.2098009188361409,135000.0,-0.3414634146341463,-0.25,135.15981735159818,0.0684927691021759,0.3463149648029311,165.6767955801105,0.3577415442662714,0.3142764288035655,12.0,-0.2941176470588234,0.5,12.0,-0.3333333333333333,0.5,11.0,-0.0833333333333333,0.2222222222222223,45.0,-0.1176470588235294,-0.2857142857142857,3.8,0.7999999999999998,-4.1000000000000005,100.0,18.0,35.0,0.9463379754172628,0.0354431935490597,-0.0242937643166653,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0,-0.0555555555555555,0.0,"Port Lavaca, TX",38920
319048,319048,2020-10-01,2020-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,198000.0,0.0025316455696202,-0.1461763361477891,219000.0,0.6222222222222222,0.1532385466034755,109.25248301097751,-0.1916792642093216,-0.2931786089549789,121.41943734015344,-0.267130699172396,-0.0425210084033613,11.0,-0.0833333333333333,1.75,11.0,-0.0833333333333333,1.2000000000000002,11.0,0.0,-0.1538461538461538,41.0,-0.0888888888888889,-0.3970588235294118,3.7,-0.0999999999999996,-13.3,91.0,-9.0,16.0,0.9668820212072354,0.0205440457899725,0.031811679064521,0.0909090909090909,0.0075757575757575,-0.159090909090909,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Port Lavaca, TX",38920
319049,319049,2020-11-01,2020-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,183750.0,-0.071969696969697,0.75,234500.0,0.0707762557077624,0.3438395415472779,115.08332952746316,0.0533703798374975,0.2171218229191653,134.3152454780362,0.1062087621255851,0.3843424633936263,6.0,-0.4545454545454545,-0.5,6.0,-0.4545454545454545,-0.5,9.0,-0.1818181818181817,0.2857142857142858,39.0,-0.048780487804878,-0.3709677419354838,6.5,2.8,1.2999999999999998,55.0,-36.0,-96.0,0.9960928072866176,0.0292107860793821,0.1054846176141263,0.5,0.409090909090909,0.4166666666666666,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0,-0.0909090909090909,0.0,"Port Lavaca, TX",38920
319050,319050,2020-12-01,2020-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,284000.0,0.545578231292517,0.8352180936995152,205000.0,-0.1257995735607675,0.3804713804713804,201.27584394071607,0.7489574273455843,1.020791308974879,148.04655733261046,0.1022319678284002,0.2530146418163703,12.0,1.0,0.5,12.0,1.0,0.5,14.0,0.5555555555555555,2.5,41.0,0.0512820512820513,-0.2407407407407407,3.4,-3.1,-3.4,84.0,29.0,-18.0,0.9210838989854476,-0.0750089083011699,-0.0046298258202074,0.0833333333333333,-0.4166666666666666,0.0833333333333333,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Port Lavaca, TX",38920
319051,319051,2021-01-01,2021-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,237500.0,-0.1637323943661971,0.5833333333333331,319450.0,0.5582926829268293,0.3507399577167018,153.42377260981914,-0.2377437371222317,0.2519379844961242,155.79525522902327,0.0523396020550759,0.1185638197838541,6.0,-0.5,-0.25,6.0,-0.5,-0.25,14.0,0.0,0.0,45.0,0.0975609756097561,-0.2241379310344827,7.5,4.1,0.2000000000000001,52.0,-32.0,-137.0,0.980762117003034,0.0596782180175863,0.0824297066607007,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0,-0.0833333333333333,-0.125,"Port Lavaca, TX",38920
319052,319052,2021-02-01,2021-02-28,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,238500.0,0.0042105263157894,0.2891891891891891,214450.0,-0.3286899358272029,-0.1418567426970788,116.47254575707154,-0.2408442070233821,0.1660490092270459,129.9895232602845,-0.1656387540865967,0.0297461411681612,7.0,0.1666666666666667,-0.5333333333333333,5.0,-0.1666666666666666,-0.6666666666666667,8.0,-0.4285714285714286,-0.3333333333333333,35.0,-0.2222222222222222,-0.3518518518518518,5.0,-2.5,1.4,85.0,33.0,-161.0,0.9289622552963552,-0.0517998617066788,0.0946924631364479,0.2857142857142857,0.119047619047619,0.219047619047619,0.0666666666666666,0.1146245059288537,0.0507936507936507,0.0,0.0,0.0,"Port Lavaca, TX",38920
319053,319053,2021-03-01,2021-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,375000.0,0.5723270440251573,0.5,235000.0,0.0958265329913732,0.2132163138874547,203.7470725995316,0.7493141518902641,0.2775313404050141,159.10629654705485,0.2239932308119045,0.3194688294418937,9.0,0.2857142857142858,-0.25,13.0,1.6,0.0833333333333332,21.0,1.625,0.3125,46.0,0.3142857142857142,-0.2068965517241379,5.1,0.0999999999999996,0.2999999999999998,99.0,14.0,-98.0,0.9612875607008956,0.0323253054045405,0.0370136334984817,0.1111111111111111,-0.1746031746031745,0.0277777777777777,0.0217391304347826,0.1146245059288537,0.0507936507936507,0.0769230769230769,0.0769230769230769,-0.0064102564102564,"Port Lavaca, TX",38920
319054,319054,2021-04-01,2021-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,157000.0,-0.5813333333333331,-0.2523809523809523,189900.0,-0.1919148936170213,0.1040697674418604,96.73263998775909,-0.5252317554623777,-0.2030541889084734,147.73417875374767,-0.0714749701307009,0.2803628825324797,18.0,1.0,1.25,30.0,1.3076923076923077,2.75,22.0,0.0476190476190476,0.6923076923076922,44.0,-0.0434782608695651,-0.2786885245901639,2.4,-2.7,-5.199999999999999,19.0,-80.0,-49.0,0.9360574303381662,-0.0252301303627294,-0.0283378953113294,0.1666666666666666,0.0555555555555555,-0.0833333333333333,0.1363636363636363,0.1146245059288537,0.0507936507936507,0.3333333333333333,0.2564102564102563,0.2083333333333333,"Port Lavaca, TX",38920
319055,319055,2021-05-01,2021-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,248750.0,0.5843949044585987,0.8223443223443223,229000.0,0.2058978409689309,0.0956937799043062,151.5151515151515,0.5663291266973051,0.4827644474484622,144.52479338842974,-0.021724054598547,-0.0183221581163263,20.0,0.1111111111111111,1.5,24.0,-0.1999999999999999,2.0,25.0,0.1363636363636364,0.6666666666666667,47.0,0.0681818181818181,-0.3088235294117647,2.4,0.0,-6.1,62.0,43.0,-14.0,0.974786698040307,0.0387292677021408,0.0030832086696617,0.2999999999999999,0.1333333333333333,0.0499999999999999,0.1276595744680851,-0.0087040618955512,0.0507936507936507,0.4583333333333333,0.125,0.3333333333333333,"Port Lavaca, TX",38920
319056,319056,2021-06-01,2021-06-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,193000.0,-0.2241206030150754,-0.2401275640773258,209450.0,-0.0853711790393013,0.0880519480519481,113.58695652173913,-0.2503260869565217,-0.1051570010781075,148.16377158090722,0.0251789198736112,0.2032583447180715,22.0,0.1,0.4666666666666665,35.0,0.4583333333333332,1.3333333333333337,28.0,0.1200000000000001,0.8666666666666667,48.0,0.0212765957446807,-0.2615384615384615,2.2,-0.1999999999999997,-2.1,59.0,-3.0,-50.0,0.9494410011879048,-0.025345696852402,0.006664644835328,0.2727272727272727,-0.0272727272727272,0.206060606060606,0.1458333333333333,0.0181737588652482,0.0507936507936507,0.3428571428571428,-0.1154761904761904,0.2095238095238095,"Port Lavaca, TX",38920
319057,319057,2021-07-01,2021-07-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,199000.0,0.0310880829015545,-0.0148514851485148,197000.0,-0.0594413941274767,0.0648648648648648,138.1578947368421,0.2163183077310502,0.3904696406721628,150.16920473773266,0.0135352464062399,0.0851182763734825,27.0,0.2272727272727272,1.25,31.0,-0.1142857142857143,1.5833333333333337,25.0,-0.1071428571428571,1.7777777777777777,42.0,-0.125,-0.2631578947368421,1.6,-0.6,-3.2,24.0,-35.0,-58.0,0.978805730718401,0.029364729530496,0.0539342730920023,0.3703703703703703,0.0976430976430976,0.1203703703703703,0.2142857142857142,0.0684523809523809,0.0507936507936507,0.3225806451612903,-0.0202764976958525,0.3225806451612903,"Port Lavaca, TX",38920
319058,319058,2021-08-01,2021-08-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,187000.0,-0.0603015075376884,-0.1688888888888888,159000.0,-0.1928934010152284,-0.224390243902439,127.35849056603772,-0.0781671159029649,0.0068201401869527,122.06797510770704,-0.1871304418179733,0.0003619423460869,27.0,0.0,0.5882352941176469,25.0,-0.1935483870967742,0.3888888888888888,19.0,-0.2399999999999999,0.5833333333333331,41.0,-0.0238095238095238,-0.1960784313725489,1.5,-0.1,-1.5,28.0,4.0,-54.0,0.9873511938013186,0.0085454630829175,0.0764564119331155,0.3333333333333333,-0.037037037037037,0.3333333333333333,0.2195121951219512,0.0052264808362369,0.0507936507936507,0.44,0.1174193548387096,0.3844444444444444,"Port Lavaca, TX",38920
319059,319059,2021-09-01,2021-09-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,160000.0,-0.1443850267379679,-0.189873417721519,249900.0,0.5716981132075472,0.8511111111111112,124.08759124087592,-0.0256826169234928,-0.0819195107516276,151.04166666666666,0.2373570261437907,-0.0883354175350842,13.0,-0.5185185185185186,0.0833333333333332,21.0,-0.16,0.75,25.0,0.3157894736842106,1.2727272727272727,52.0,0.2682926829268292,0.1555555555555554,4.0,2.5,0.2000000000000001,7.0,-21.0,-93.0,0.9466563217335447,-0.0406948720677737,0.000318346316282,0.3076923076923077,-0.0256410256410256,0.2243589743589743,0.2115384615384615,-0.0079737335834896,0.1448717948717948,0.238095238095238,-0.2019047619047619,0.238095238095238,"Port Lavaca, TX",38920
319060,319060,2021-10-01,2021-10-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,159000.0,-0.0062499999999999,-0.196969696969697,198500.0,-0.2056822729091636,-0.093607305936073,125.0,0.0073529411764705,0.1441387559808611,134.7925844346549,-0.107580130639526,0.1101400845487112,23.0,0.769230769230769,1.0909090909090908,17.0,-0.1904761904761904,0.5454545454545454,22.0,-0.12,1.0,55.0,0.0576923076923077,0.3414634146341464,2.4,-1.6,-1.3000000000000005,36.0,29.0,-55.0,0.948092206190168,0.0014358844566232,-0.0187898150170673,0.0,-0.3076923076923077,-0.0909090909090909,0.2,-0.0115384615384615,0.1448717948717948,0.4117647058823529,0.1736694677871148,0.3208556149732619,"Port Lavaca, TX",38920
319061,319061,2021-11-01,2021-11-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,275000.0,0.729559748427673,0.4965986394557824,199000.0,0.0025188916876575,-0.1513859275053305,143.93939393939394,0.1515151515151516,0.2507406114370776,132.19481340923463,-0.0192723586116831,-0.0157869798119698,9.0,-0.608695652173913,0.5,14.0,-0.1764705882352941,1.3333333333333337,25.0,0.1363636363636364,1.7777777777777777,65.0,0.1818181818181818,0.6666666666666667,7.2,4.800000000000001,0.7000000000000001,75.0,39.0,20.0,0.9376662589838108,-0.0104259472063573,-0.0584265483028068,0.0,0.0,-0.5,0.2153846153846154,0.0153846153846153,0.1448717948717948,0.2857142857142857,-0.1260504201680672,0.2857142857142857,"Port Lavaca, TX",38920
319062,319062,2021-12-01,2021-12-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,228000.0,-0.1709090909090909,-0.1971830985915492,282450.0,0.4193467336683416,0.3778048780487803,130.95921883974728,-0.0901780585870188,-0.3493545162909856,134.27732573908327,0.0157533588205294,-0.0930060910676389,15.0,0.6666666666666667,0.25,19.0,0.3571428571428572,0.5833333333333331,16.0,-0.3599999999999999,0.1428571428571427,66.0,0.0153846153846153,0.6097560975609757,4.4,-2.8,1.0000000000000004,45.0,-30.0,-39.0,0.9491749455294408,0.01150868654563,0.0280910465439931,0.1333333333333333,0.1333333333333333,0.05,0.1212121212121212,-0.0941724941724941,0.1448717948717948,0.263157894736842,-0.0225563909774436,0.1798245614035087,"Port Lavaca, TX",38920
319063,319063,2022-01-01,2022-01-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,215000.0,-0.057017543859649,-0.0947368421052631,194925.0,-0.3098778544875199,-0.3898106119893567,141.625,0.0814435307017542,-0.0769031578947368,148.3754597755352,0.1049926631980018,-0.0476252979757358,9.0,-0.4,0.5,19.0,0.0,2.1666666666666665,16.0,0.0,0.1428571428571427,64.0,-0.0303030303030302,0.4222222222222222,7.1,2.7,-0.4000000000000003,67.0,22.0,15.0,0.951091358484104,0.0019164129546632,-0.0296707585189298,0.3333333333333333,0.1999999999999999,0.1666666666666666,0.125,0.0037878787878787,0.1448717948717948,0.263157894736842,0.0,0.263157894736842,"Port Lavaca, TX",38920
319064,319064,2022-02-01,2022-02-28,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,200950.0,-0.0653488372093022,-0.1574423480083857,159900.0,-0.1796844940361677,-0.2543716484028911,147.493961352657,0.0414401507689814,0.266341011042098,122.04571871367686,-0.1774534758085359,-0.0611111137833881,22.0,1.4444444444444446,2.142857142857143,34.0,0.7894736842105263,5.8,37.0,1.3125,3.625,62.0,-0.03125,0.7714285714285714,2.8,-4.3,-2.2,22.0,-45.0,-63.0,0.9644596516096124,0.0133682931255083,0.0354973963132573,0.0454545454545454,-0.2878787878787878,-0.2402597402597402,0.0483870967741935,-0.0766129032258064,0.1448717948717948,0.5294117647058822,0.2662538699690402,0.5294117647058822,"Port Lavaca, TX",38920
319065,319065,2022-03-01,2022-03-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,174250.0,-0.1328688728539437,-0.5353333333333333,249000.0,0.5572232645403375,0.0595744680851064,139.48165220535068,-0.0543229639629039,-0.3154176380266121,152.94840294840296,0.2532058032058033,-0.0387030163625908,28.0,0.2727272727272727,2.111111111111111,35.0,0.0294117647058822,1.6923076923076923,31.0,-0.1621621621621621,0.4761904761904762,57.0,-0.0806451612903226,0.2391304347826086,2.0,-0.7999999999999998,-3.1,56.0,34.0,-43.0,0.9439768503139704,-0.020482801295642,-0.0173107103869253,0.1428571428571428,0.0974025974025973,0.0317460317460317,0.263157894736842,0.2147707979626485,0.2414187643020595,0.3142857142857142,-0.215126050420168,0.2373626373626373,"Port Lavaca, TX",38920
319066,319066,2022-04-01,2022-04-30,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,167500.0,-0.0387374461979913,0.0668789808917198,209900.0,-0.1570281124497992,0.1053185887309109,125.69018404907976,-0.0988765757948332,0.2993564950257232,135.249906050357,-0.1157154736948546,-0.0845049724356624,30.0,0.0714285714285713,0.6666666666666667,28.0,-0.1999999999999999,-0.0666666666666666,29.0,-0.0645161290322581,0.3181818181818181,60.0,0.0526315789473683,0.3636363636363635,2.0,0.0,-0.3999999999999999,26.0,-30.0,7.0,0.9548533874540368,0.0108765371400665,0.0187959571158706,0.2,0.0571428571428571,0.0333333333333333,0.1499999999999999,-0.1131578947368421,0.0136363636363636,0.2142857142857142,-0.1,-0.119047619047619,"Port Lavaca, TX",38920
319067,319067,2022-05-01,2022-05-31,38920,"Port Lavaca, TX metro area",TX,All Residential,-1,209500.0,0.2507462686567163,-0.157788944723618,285000.0,0.3577894235350167,0.2445414847161571,145.62944628319258,0.158638181533149,-0.0388456545309289,165.81632653061226,0.2259995690412872,0.1473209727064523,26.0,-0.1333333333333333,0.3,34.0,0.2142857142857141,0.4166666666666667,33.0,0.1379310344827586,0.32,60.0,0.0,0.2765957446808511,2.3,0.2999999999999998,-0.1,22.0,-4.0,-40.0,0.9537403597585528,-0.001113027695484,-0.0210463382817541,0.1538461538461538,-0.0461538461538461,-0.1461538461538461,0.2,0.05,0.0723404255319149,0.3823529411764705,0.1680672268907562,-0.0759803921568627,"Port Lavaca, TX",38920
