,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346312,346312,2019-01-01,2019-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,200000.0,-0.3079584775086505,-0.1631799163179916,224250.0,-0.3121165644171779,-0.2131578947368421,122.71205357142856,-0.1905164194915255,-0.0699718045112782,133.35043988269794,-4.950146627569208e-05,-0.1455539212531831,27.0,-0.2702702702702702,-0.1818181818181817,27.0,-0.2702702702702702,-0.1818181818181817,44.0,0.76,-0.0638297872340425,315.0,0.0227272727272727,-0.2202970297029702,11.7,3.3999999999999986,-0.5,165.0,35.0,-15.0,1.100440176070428,0.1041917392217411,0.1436740407624548,0.037037037037037,0.037037037037037,0.037037037037037,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0606060606060606,"Ruidoso, NM",40760
346313,346313,2019-02-01,2019-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,189900.0,-0.0504999999999999,-0.238877755511022,249000.0,0.1103678929765885,-0.0136660724896019,132.32044198895028,0.0783002821473346,-0.0109261730344001,148.7441130298273,0.1154377380432374,-0.0049083792065701,23.0,-0.1481481481481481,-0.3428571428571428,23.0,-0.1481481481481481,-0.3428571428571428,47.0,0.0681818181818181,0.175,330.0,0.0476190476190476,-0.1494845360824742,14.3,2.6000000000000014,3.2000000000000006,139.0,-26.0,-12.0,1.100440176070428,0.1041917392217411,0.1436740407624548,0.0,-0.037037037037037,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Ruidoso, NM",40760
346314,346314,2019-03-01,2019-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,219000.0,0.1532385466034755,-0.0436681222707423,269250.0,0.0813253012048191,-0.0380493033226152,142.27642276422765,0.0752414413496953,0.024054488332494,133.7257335506817,-0.1009678915906675,-0.1147670033629915,47.0,1.0434782608695654,0.0,47.0,1.0434782608695654,0.0,66.0,0.4042553191489362,0.0819672131147541,338.0,0.0242424242424241,-0.1355498721227621,7.2,-7.1000000000000005,-1.1000000000000003,84.0,-55.0,-106.0,0.958904109589041,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0434782608695652,-0.0212765957446808,"Ruidoso, NM",40760
346315,346315,2019-04-01,2019-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,217500.0,-0.0068493150684931,-0.0918580375782881,299000.0,0.1104921077065923,0.0511735174586209,150.45672031317963,0.0574958056297767,0.1105438691167024,150.36420395421436,0.1244223528392665,-0.0013077266874187,45.0,-0.0425531914893616,0.2857142857142858,45.0,-0.0425531914893616,0.2857142857142858,65.0,-0.0151515151515151,0.3,345.0,0.0207100591715976,-0.1131105398457583,7.7,0.5,-3.3999999999999995,182.0,98.0,-109.0,0.958904109589041,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346316,346316,2019-05-01,2019-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,279450.0,0.2848275862068965,0.276027397260274,322000.0,0.0769230769230768,0.2529182879377431,142.28174603174602,-0.0543343910755011,0.0005515996463725,161.4102682416636,0.0734620607628977,0.0501812224964264,50.0,0.1111111111111111,0.0869565217391303,50.0,0.1111111111111111,0.0869565217391303,60.0,-0.0769230769230768,-0.1666666666666666,341.0,-0.0115942028985507,-0.1119791666666666,6.8,-0.9000000000000004,-1.5000000000000009,259.0,77.0,84.0,0.958904109589041,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0599999999999999,0.0599999999999999,0.0599999999999999,"Ruidoso, NM",40760
346317,346317,2019-06-01,2019-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,279500.0,0.0001789228842368,0.0960784313725491,304997.5,-0.0528027950310558,0.0931810035842293,141.97530864197532,-0.0021537365004105,-0.0529045241688919,160.6219999014112,-0.0048836319327106,0.0161882412567795,37.0,-0.26,-0.097560975609756,37.0,-0.26,-0.097560975609756,74.0,0.2333333333333333,0.0422535211267605,353.0,0.035190615835777,-0.1040609137055837,9.5,2.7,-0.0999999999999996,93.0,-166.0,-84.0,0.958904109589041,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0599999999999999,0.0,"Ruidoso, NM",40760
346318,346318,2019-07-01,2019-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,269000.0,-0.037567084078712,-0.0018552875695733,294000.0,-0.0360576726038738,0.0518783542039356,150.11174550431167,0.0573088161608039,0.0447017427629183,161.94042294413055,0.0082082345103946,0.0665053850739969,39.0,0.0540540540540539,0.0,39.0,0.0540540540540539,0.0,82.0,0.1081081081081081,0.5471698113207548,379.0,0.0736543909348441,-0.0453400503778337,9.7,0.1999999999999992,-0.5,106.0,13.0,-82.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0256410256410256,"Ruidoso, NM",40760
346319,346319,2019-08-01,2019-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,289950.0,0.0778810408921932,0.2210991787744789,269900.0,-0.0819727891156462,0.0091605907646288,156.3406100144976,0.0414948509809114,-0.0487371412427781,154.627539503386,-0.0451578630449021,0.0986421159736117,58.0,0.4871794871794872,-0.1212121212121212,58.0,0.4871794871794872,-0.1212121212121212,71.0,-0.1341463414634146,-0.0138888888888888,381.0,0.0052770448548813,-0.032994923857868,6.6,-3.1,0.5999999999999996,105.0,-1.0,-61.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346320,346320,2019-09-01,2019-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,275000.0,-0.051560613898948,0.1066398390342051,292250.0,0.0828084475731751,0.0474910394265233,150.61784992166096,-0.0366044375310161,0.0356961340225037,150.07302867383513,-0.029454719671402,-0.052603493178402,72.0,0.2413793103448276,0.309090909090909,72.0,0.2413793103448276,0.309090909090909,42.0,-0.4084507042253521,-0.0232558139534884,339.0,-0.1102362204724409,-0.0959999999999999,4.7,-1.9,-2.1,106.0,1.0,-13.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0363636363636363,"Ruidoso, NM",40760
346321,346321,2019-10-01,2019-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,299450.0,0.0889090909090908,0.2769722814498933,299000.0,0.0230966638152267,0.2723404255319148,148.80624380574827,-0.0120278314745226,0.0734408796695156,161.1328125,0.0736960126939394,0.0703822544642858,84.0,0.1666666666666667,0.0370370370370369,84.0,0.1666666666666667,0.0370370370370369,47.0,0.119047619047619,0.146341463414634,304.0,-0.1032448377581121,-0.1085043988269794,3.6,-1.1,-0.6,111.0,5.0,-59.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346322,346322,2019-11-01,2019-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,279500.0,-0.0666221405910836,0.036144578313253,239750.0,-0.1981605351170568,0.1145978614597862,163.93034825870646,0.1016362221514119,0.1224873867813207,138.09835412907762,-0.1429532446777243,-0.0214745193139642,57.0,-0.3214285714285714,-0.05,57.0,-0.3214285714285714,-0.05,40.0,-0.1489361702127659,0.4814814814814814,292.0,-0.0394736842105263,-0.0846394984326018,5.1,1.4999999999999996,-0.2000000000000001,163.0,52.0,-49.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0166666666666666,"Ruidoso, NM",40760
346323,346323,2019-12-01,2019-12-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,354250.0,0.2674418604651163,0.2257785467128028,320000.0,0.3347236704900937,-0.0184049079754601,153.40967367882257,-0.0641777113977742,0.0119838134880971,167.29500471253533,0.2114192509214716,0.2544894753377315,42.0,-0.2631578947368421,0.135135135135135,42.0,-0.2631578947368421,0.135135135135135,25.0,-0.375,0.0,278.0,-0.047945205479452,-0.0974025974025973,6.6,1.5,-1.7000000000000013,167.0,4.0,37.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346324,346324,2020-01-01,2020-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,257250.0,-0.273817925194072,0.2862499999999998,289000.0,-0.096875,0.2887402452619845,150.80405773420478,-0.016984691265773,0.2289262003624146,163.61111111111111,-0.0220203442879498,0.2269259198172277,35.0,-0.1666666666666666,0.2962962962962962,35.0,-0.1666666666666666,0.2962962962962962,47.0,0.8799999999999998,0.0681818181818181,285.0,0.0251798561151079,-0.0952380952380952,8.099999999999998,1.5,-3.6,147.0,-20.0,-18.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,-0.037037037037037,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Ruidoso, NM",40760
346325,346325,2020-02-01,2020-02-29,40760,"Ruidoso, NM metro area",NM,All Residential,-1,220000.0,-0.1448007774538386,0.1585044760400211,248000.0,-0.1418685121107266,-0.0040160642570281,147.7646285338593,-0.0201548237229963,0.1167180695043228,151.99506375976964,-0.0709979125039547,0.0218559959363933,39.0,0.1142857142857143,0.6956521739130433,39.0,0.1142857142857143,0.6956521739130433,47.0,0.0,0.0,284.0,-0.0035087719298245,-0.1393939393939394,7.3,-0.7999999999999998,-7.000000000000001,128.0,-19.0,-11.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0571428571428571,-0.0434782608695652,"Ruidoso, NM",40760
346326,346326,2020-03-01,2020-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,246750.0,0.121590909090909,0.1267123287671232,324500.0,0.3084677419354837,0.2051996285979573,151.04994324631102,0.0222334312686942,0.0616653153883572,184.91734726957105,0.2166010046341739,0.3828104909926546,30.0,-0.2307692307692307,-0.3617021276595744,30.0,-0.2307692307692307,-0.3617021276595744,46.0,-0.0212765957446808,-0.3030303030303029,284.0,0.0,-0.1597633136094674,9.5,2.2,2.3,130.0,2.0,46.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346327,346327,2020-04-01,2020-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,278750.0,0.1296859169199595,0.2816091954022987,232250.0,-0.2842835130970724,-0.2232441471571906,145.7441386340469,-0.0351261609123028,-0.0313218423831342,178.30971414728683,-0.0357329002381354,0.1858521473739975,28.0,-0.0666666666666666,-0.3777777777777777,28.0,-0.0666666666666666,-0.3777777777777777,38.0,-0.1739130434782608,-0.4153846153846153,286.0,0.0070422535211267,-0.1710144927536232,10.2,0.6999999999999992,2.499999999999999,111.0,-19.0,-71.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346328,346328,2020-05-01,2020-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,249500.0,-0.104932735426009,-0.1071748076578994,275000.0,0.1840688912809471,-0.1459627329192546,164.24418604651163,0.126935104120496,0.1543588030601292,151.28334514973062,-0.1515698072132625,-0.0627402655497166,19.0,-0.3214285714285714,-0.62,19.0,-0.3214285714285714,-0.62,54.0,0.4210526315789473,-0.0999999999999999,299.0,0.0454545454545454,-0.1231671554252199,15.7,5.5,8.899999999999999,74.0,-37.0,-185.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0599999999999999,"Ruidoso, NM",40760
346329,346329,2020-06-01,2020-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,284000.0,0.1382765531062124,0.0161001788908765,365000.0,0.3272727272727273,0.1967311207468913,175.01006036217305,0.0655479781342924,0.232679555594436,176.21813385511948,0.164821769909371,0.0970983673673659,43.0,1.263157894736842,0.162162162162162,43.0,1.263157894736842,0.162162162162162,81.0,0.5,0.0945945945945945,313.0,0.0468227424749163,-0.1133144475920679,7.3,-8.399999999999999,-2.2,98.0,24.0,5.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Ruidoso, NM",40760
346330,346330,2020-07-01,2020-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,282500.0,-0.0052816901408451,0.0501858736059479,314500.0,-0.1383561643835616,0.0697278911564624,161.63793103448276,-0.0764077750731441,0.0767840350629993,175.5514522656141,-0.003783274597911,0.084049609566472,65.0,0.5116279069767442,0.6666666666666667,65.0,0.5116279069767442,0.6666666666666667,88.0,0.0864197530864196,0.0731707317073171,320.0,0.0223642172523961,-0.1556728232189973,4.9,-2.3999999999999995,-4.799999999999999,133.0,35.0,27.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0153846153846153,-0.0078711985688729,0.0153846153846153,"Ruidoso, NM",40760
346331,346331,2020-08-01,2020-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,325000.0,0.1504424778761062,0.1208829108466977,315000.0,0.0015898251192367,0.1670989255279733,171.7045942464577,0.0622790897380849,0.0982725104535244,184.39306358381504,0.0503647859592943,0.1924982068267162,87.0,0.3384615384615383,0.5,87.0,0.3384615384615383,0.5,99.0,0.125,0.3943661971830985,323.0,0.0093749999999999,-0.1522309711286089,3.7,-1.2000000000000002,-2.8999999999999995,102.0,-31.0,-3.0,0.9298000929800092,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0114942528735632,-0.0038903625110521,0.0114942528735632,"Ruidoso, NM",40760
346332,346332,2020-09-01,2020-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,325000.0,0.0,0.1818181818181818,379500.0,0.2047619047619047,0.2985457656116339,175.3155680224404,0.0210301523487463,0.1639760367952747,188.76262626262627,0.0236970013615782,0.2578051361439377,107.0,0.2298850574712643,0.4861111111111111,107.0,0.2298850574712643,0.4861111111111111,77.0,-0.2222222222222222,0.8333333333333331,299.0,-0.0743034055727553,-0.1179941002949852,2.8,-0.9000000000000004,-1.9000000000000004,93.0,-9.0,-13.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0186915887850467,0.0071973359114835,0.0186915887850467,"Ruidoso, NM",40760
346333,346333,2020-10-01,2020-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,305000.0,-0.0615384615384615,0.0185339789614293,350000.0,-0.077733860342556,0.1705685618729098,162.25448334756618,-0.0745004269854825,0.0903741617144322,197.7513227513228,0.0476190476190476,0.2272566939233606,95.0,-0.1121495327102803,0.1309523809523809,95.0,-0.1121495327102803,0.1309523809523809,59.0,-0.2337662337662337,0.2553191489361701,263.0,-0.1204013377926421,-0.1348684210526315,2.8,0.0,-0.8000000000000002,83.0,-10.0,-28.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0210526315789473,0.0023610427939006,0.0210526315789473,"Ruidoso, NM",40760
346334,346334,2020-11-01,2020-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,358500.0,0.1754098360655738,0.2826475849731664,355000.0,0.0142857142857142,0.4807090719499478,186.43379366368805,0.1490209072640984,0.1372744317572474,189.1891891891892,-0.0432974780800867,0.3699597680386403,71.0,-0.2526315789473684,0.2456140350877194,71.0,-0.2526315789473684,0.2456140350877194,53.0,-0.1016949152542372,0.3249999999999999,248.0,-0.0570342205323194,-0.1506849315068493,3.5,0.7000000000000001,-1.5999999999999996,113.0,30.0,-50.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0140845070422535,-0.0069681245366938,0.0140845070422535,"Ruidoso, NM",40760
346335,346335,2020-12-01,2020-12-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,309250.0,-0.1373779637377964,-0.1270289343683839,368500.0,0.0380281690140844,0.1515625,163.94215693023114,-0.1206414153328342,0.0686559263104835,175.91422639203353,-0.0701676604992513,0.0515210940954793,80.0,0.1267605633802817,0.9047619047619044,80.0,0.1267605633802817,0.9047619047619044,46.0,-0.1320754716981131,0.84,223.0,-0.1008064516129032,-0.197841726618705,2.8,-0.7000000000000001,-3.8,99.0,-14.0,-68.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0140845070422535,0.0,"Ruidoso, NM",40760
346336,346336,2021-01-01,2021-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,325000.0,0.0509296685529507,0.2633624878522837,379000.0,0.0284938941655359,0.3114186851211073,169.05982905982907,0.0312163279136059,0.1210562341618184,205.8011049723757,0.1698946082606065,0.2578675346359125,45.0,-0.4375,0.2857142857142858,45.0,-0.4375,0.2857142857142858,57.0,0.2391304347826086,0.2127659574468086,238.0,0.0672645739910313,-0.1649122807017543,5.3,2.5,-2.8,91.0,-8.0,-56.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,-0.0571428571428571,"Ruidoso, NM",40760
346337,346337,2021-02-01,2021-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,305000.0,-0.0615384615384615,0.3863636363636364,335000.0,-0.1160949868073878,0.3508064516129032,189.50197323677884,0.1209166263247281,0.282458292739224,190.4320987654321,-0.0746789294887728,0.252883442757146,44.0,-0.0222222222222222,0.1282051282051281,44.0,-0.0222222222222222,0.1282051282051281,59.0,0.0350877192982457,0.2553191489361701,250.0,0.0504201680672269,-0.1197183098591548,5.7,0.4000000000000003,-1.5999999999999996,99.0,8.0,-29.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,0.0,0.0,"Ruidoso, NM",40760
346338,346338,2021-03-01,2021-03-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,395000.0,0.2950819672131148,0.6008105369807497,349450.0,0.0431343283582088,0.0768875192604006,196.6165480283157,0.0375435393627661,0.3016658186206733,188.6376678461259,-0.0094229435632934,0.0201188294742915,67.0,0.5227272727272727,1.2333333333333334,67.0,0.5227272727272727,1.2333333333333334,84.0,0.423728813559322,0.826086956521739,266.0,0.064,-0.0633802816901408,4.0,-1.7000000000000002,-5.5,95.0,-4.0,-35.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0298507462686567,0.0298507462686567,0.0298507462686567,"Ruidoso, NM",40760
346339,346339,2021-04-01,2021-04-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,301500.0,-0.2367088607594937,0.0816143497757848,375000.0,0.0731148948347402,0.6146393972012917,190.3417649305333,-0.0319138097006906,0.3059994502315313,201.93861066235863,0.07051053465675,0.1325160360896207,72.0,0.0746268656716417,1.5714285714285716,72.0,0.0746268656716417,1.5714285714285716,81.0,-0.0357142857142856,1.1315789473684212,278.0,0.0451127819548873,-0.027972027972028,3.9,-0.1,-6.299999999999999,100.0,5.0,-11.0,0.7857142857142857,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0298507462686567,0.0,"Ruidoso, NM",40760
346340,346340,2021-05-01,2021-05-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,369000.0,0.2238805970149253,0.4789579158316632,350000.0,-0.0666666666666666,0.2727272727272727,190.52803483941207,0.0009786076584228,0.1600290970753584,200.04730576441105,-0.0093657418546366,0.3223352879090355,63.0,-0.125,2.3157894736842106,63.0,-0.125,2.3157894736842106,112.0,0.3827160493827159,1.074074074074074,319.0,0.1474820143884891,0.0668896321070233,5.1,1.1999999999999995,-10.6,74.0,-26.0,0.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0158730158730158,0.0158730158730158,0.0158730158730158,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0317460317460317,0.0317460317460317,0.0317460317460317,"Ruidoso, NM",40760
346341,346341,2021-06-01,2021-06-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,349900.0,-0.0517615176151761,0.2320422535211268,338500.0,-0.0328571428571428,-0.0726027397260273,197.7513227513228,0.0379119425547997,0.1299426006830006,197.66260162601623,-0.0119207011025839,0.1216927412733113,85.0,0.3492063492063493,0.9767441860465116,85.0,0.3492063492063493,0.9767441860465116,93.0,-0.1696428571428571,0.1481481481481481,321.0,0.006269592476489,0.02555910543131,3.8,-1.2999999999999998,-3.5,70.0,-4.0,-28.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,-0.0158730158730158,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0317460317460317,-0.0232558139534883,"Ruidoso, NM",40760
346342,346342,2021-07-01,2021-07-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,335000.0,-0.0425835953129465,0.1858407079646018,339000.0,0.0014771048744461,0.0779014308426073,192.6315789473684,-0.0258898081323711,0.1917473684210524,202.07509881422925,0.0223233790910106,0.1510875940147971,75.0,-0.1176470588235294,0.1538461538461537,75.0,-0.1176470588235294,0.1538461538461537,89.0,-0.043010752688172,0.0113636363636364,328.0,0.0218068535825544,0.0249999999999999,4.4,0.6000000000000005,-0.5,74.0,4.0,-59.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0133333333333333,0.0133333333333333,-0.002051282051282,"Ruidoso, NM",40760
346343,346343,2021-08-01,2021-08-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,364250.0,0.0873134328358209,0.1207692307692307,369000.0,0.0884955752212388,0.1714285714285714,207.81564639548927,0.0788243938563653,0.2103091784323447,210.21488632824665,0.0402810022698563,0.1400368443506792,86.0,0.1466666666666667,-0.0114942528735632,86.0,0.1466666666666667,-0.0114942528735632,83.0,-0.0674157303370787,-0.1616161616161616,315.0,-0.0396341463414634,-0.024767801857585,3.7,-0.7000000000000001,0.0,85.0,11.0,-17.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0116279069767441,-0.0017054263565891,0.0001336541031809,"Ruidoso, NM",40760
346344,346344,2021-09-01,2021-09-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,345247.5,-0.052168840082361,0.0623,399900.0,0.0837398373983739,0.0537549407114623,208.75114593629343,0.004501583769221,0.1907165364206175,221.18506493506493,0.052185545935546,0.1717630195891064,82.0,-0.0465116279069767,-0.2336448598130841,82.0,-0.0465116279069767,-0.2336448598130841,81.0,-0.0240963855421686,0.0519480519480519,308.0,-0.0222222222222222,0.0301003344481605,3.8,0.0999999999999996,1.0,70.0,-15.0,-23.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.024390243902439,0.0127623369256948,0.0056986551173922,"Ruidoso, NM",40760
346345,346345,2021-10-01,2021-10-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,354500.0,0.0267996147691149,0.1622950819672131,337250.0,-0.1566641660415103,-0.0364285714285714,199.03846153846155,-0.0465275740368678,0.2267054655870446,218.75859733382592,-0.0109703048980787,0.1062307664506514,96.0,0.1707317073170731,0.0105263157894737,96.0,0.1707317073170731,0.0105263157894737,52.0,-0.3580246913580247,-0.1186440677966101,267.0,-0.133116883116883,0.015209125475285,2.8,-1.0,0.0,88.0,18.0,5.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0104166666666666,-0.0139735772357723,-0.0106359649122807,"Ruidoso, NM",40760
346346,346346,2021-11-01,2021-11-30,40760,"Ruidoso, NM metro area",NM,All Residential,-1,369000.0,0.0409026798307474,0.0292887029288702,366950.0,0.088065233506301,0.0336619718309858,207.9879485276724,0.0449636061293683,0.1156129178107394,199.3278196213204,-0.0888229214729061,0.0535899037126934,72.0,-0.25,0.0140845070422535,72.0,-0.25,0.0140845070422535,38.0,-0.2692307692307692,-0.2830188679245283,233.0,-0.1273408239700374,-0.0604838709677418,3.2,0.4000000000000003,-0.2999999999999998,86.0,-2.0,-27.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0138888888888888,0.0034722222222222,-0.0001956181533646,"Ruidoso, NM",40760
346347,346347,2021-12-01,2021-12-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,415000.0,0.1246612466124661,0.3419563459983832,324500.0,-0.1156833356043057,-0.1194029850746268,203.125,-0.0233809149140453,0.2390040719449841,211.34249108881576,0.0602759388544993,0.201395108419649,65.0,-0.0972222222222222,-0.1875,65.0,-0.0972222222222222,-0.1875,48.0,0.263157894736842,0.0434782608695651,218.0,-0.0643776824034334,-0.022421524663677,3.4,0.1999999999999997,0.6,110.0,24.0,11.0,0.9002476146197104,0.1041917392217411,0.1436740407624548,0.0,0.0,0.0,0.0035971223021582,0.1310410020087439,0.2153846153846154,0.0,-0.0138888888888888,0.0,"Ruidoso, NM",40760
