,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
202583,202583,2020-02-01,2020-02-29,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,365000.0,0.0339943342776203,0.1060606060606059,389000.0,-0.025062656641604,0.1117462132037725,245.51897844423613,0.2029530606850196,0.5314661878715112,197.0757100818833,0.0114268181767611,-0.0612915214130183,101.0,0.0412371134020619,0.2784810126582277,101.0,0.0412371134020619,0.2784810126582277,175.0,0.10062893081761,0.1290322580645162,710.0,0.0990712074303405,0.0956790123456789,7.0,0.2999999999999998,-1.1999999999999993,109.0,-24.0,-28.0,0.9612522149700252,-0.0034583533640081,0.0034067022912688,0.0594059405940594,-0.0127590078595488,0.0340894848978568,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0297029702970297,0.0297029702970297,0.0297029702970297,"Kill Devil Hills, NC",28620
202584,202584,2020-03-01,2020-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,367500.0,0.0068493150684931,0.069090909090909,383450.0,-0.01426735218509,0.0972957504650164,204.2998606875259,-0.1678856682196249,-0.0204430520677566,194.2018262606498,-0.0145826384187043,-0.1478742008104201,135.0,0.3366336633663367,0.0714285714285713,135.0,0.3366336633663367,0.0714285714285713,166.0,-0.0514285714285713,-0.0674157303370787,737.0,0.0380281690140844,0.0619596541786744,5.5,-1.5,0.0,112.0,3.0,-8.0,0.9598444975511564,-0.0014077174188686,0.0100778514705772,0.037037037037037,-0.0223689035570223,-0.0185185185185185,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0148148148148148,-0.0148881554822148,-0.0089947089947089,"Kill Devil Hills, NC",28620
202585,202585,2020-04-01,2020-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,332500.0,-0.0952380952380952,-0.0249266862170087,379000.0,-0.0116051636458469,0.0845614537129775,174.07407538160572,-0.1479481444784249,-0.1236667561446945,188.6047685616651,-0.0288208293750674,-0.0525042993704722,105.0,-0.2222222222222222,-0.2164179104477611,104.0,-0.2296296296296296,-0.2238805970149253,85.0,-0.4879518072289156,-0.448051948051948,713.0,-0.0325644504748981,-0.0014005602240896,6.8,1.2999999999999998,1.5,76.0,-36.0,-49.0,0.9615748936871747,0.0017303961360184,-0.0005526440213633,0.038095238095238,0.001058201058201,-0.0066808813077469,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0096153846153846,-0.0051994301994301,0.0096153846153846,"Kill Devil Hills, NC",28620
202586,202586,2020-05-01,2020-05-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,361750.0,0.08796992481203,0.0798507462686566,399900.0,0.0551451187335092,0.19462285287528,193.86459802538783,0.1136902356103131,0.0374924396382045,230.25211069418387,0.2208180760758549,0.0641070126925551,104.0,-0.0095238095238094,-0.2727272727272727,104.0,0.0,-0.2777777777777777,189.0,1.223529411764706,0.4104477611940298,788.0,0.1051893408134643,0.1420289855072463,7.599999999999999,0.7999999999999998,2.8,120.0,44.0,25.0,0.9659568184247233,0.0043819247375482,0.0014281301786697,0.0769230769230769,0.0388278388278388,0.0139860139860139,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0096153846153846,-0.0069444444444444,"Kill Devil Hills, NC",28620
202587,202587,2020-06-01,2020-06-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,350000.0,-0.0324809951624049,-0.0463215258855586,419450.0,0.0488872218054514,0.0894805194805194,163.2462686567164,-0.1579366716797967,-0.1827529021558872,248.22695035460995,0.0780659061332118,0.1566319601629697,134.0,0.2884615384615385,0.0307692307692306,134.0,0.2884615384615385,0.0307692307692306,178.0,-0.0582010582010582,0.4471544715447155,816.0,0.0355329949238578,0.1964809384164223,6.1,-1.5,0.8999999999999994,108.0,-12.0,1.0,0.9551239248470468,-0.0108328935776763,-0.0060836689429599,0.044776119402985,-0.0321469575200918,-0.0167623421354764,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0074626865671641,0.0074626865671641,-0.0002296211251435,"Kill Devil Hills, NC",28620
202588,202588,2020-07-01,2020-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,370000.0,0.0571428571428571,0.126331811263318,425000.0,0.0132316128263201,0.1808835787718809,204.35967302452315,0.2518489684702218,0.1263760943379561,223.53714661406968,-0.0994646379261764,-0.1540790323827471,266.0,0.9850746268656716,1.0944881889763778,265.0,0.9776119402985076,1.0866141732283463,201.0,0.1292134831460674,0.7179487179487178,767.0,-0.0600490196078431,0.1516516516516517,2.9,-3.2,-2.3000000000000003,123.0,15.0,11.0,0.970134159597485,0.0150102347504382,0.0140349841097316,0.1090225563909774,0.0642464369879923,0.0381564146586939,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0037735849056603,-0.0036891016615038,0.0037735849056603,"Kill Devil Hills, NC",28620
202589,202589,2020-08-01,2020-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,407000.0,0.1,0.273865414710485,443250.0,0.0429411764705882,0.2700573065902578,197.74483005457384,-0.0323686315996186,0.0774558047845368,201.3923658217072,-0.0990653281917156,-0.2589582089842601,223.0,-0.1616541353383458,0.4113924050632911,223.0,-0.1584905660377358,0.4203821656050954,168.0,-0.1641791044776119,0.3023255813953489,724.0,-0.0560625814863102,0.134796238244514,3.2,0.3000000000000002,-0.7999999999999998,104.0,-19.0,-22.0,0.969931077526908,-0.000203082070577,0.0080569815680192,0.1076233183856502,-0.0013992380053272,0.0316739512970426,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0037735849056603,-0.0063694267515923,"Kill Devil Hills, NC",28620
202590,202590,2020-09-01,2020-09-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,411000.0,0.0098280098280099,0.3387622149837132,466500.0,0.0524534686971234,0.2359252881176314,223.20403477119896,0.1287477640229526,0.0298712481548302,272.1354166666667,0.3512697740866122,0.5013438959615734,242.0,0.0852017937219731,1.2000000000000002,242.0,0.0852017937219731,1.2000000000000002,220.0,0.3095238095238095,0.746031746031746,714.0,-0.0138121546961326,0.0917431192660549,3.0,-0.2000000000000001,-2.9000000000000004,97.0,-7.0,-41.0,0.9769566390313582,0.0070255615044502,0.0141164534672113,0.1776859504132231,0.0700626320275729,0.1049586776859504,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0041322314049586,0.0041322314049586,-0.0140495867768595,"Kill Devil Hills, NC",28620
202591,202591,2020-10-01,2020-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,443500.0,0.0790754257907542,0.3199404761904762,427500.0,-0.0836012861736334,0.0714285714285713,200.01434602615075,-0.1038945768557427,0.0885078252745477,255.2083333333333,-0.062200956937799,0.1118695724782898,230.0,-0.049586776859504,0.6546762589928056,230.0,-0.049586776859504,0.6546762589928056,209.0,-0.05,0.3841059602649006,698.0,-0.0224089635854342,0.0512048192771084,3.0,0.0,-1.7999999999999998,83.0,-14.0,-50.0,0.97772952253929,0.0007728835079318,0.0178273474327115,0.1695652173913043,-0.0081207330219187,0.1192055051610885,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0041322314049586,0.0,"Kill Devil Hills, NC",28620
202592,202592,2020-11-01,2020-11-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,449000.0,0.0124013528748589,0.2647887323943662,449000.0,0.0502923976608187,0.3014964310301098,241.6044776119403,0.2079357426709376,-0.063193780401613,273.97940401457026,0.0735519504244386,0.3638976886020322,201.0,-0.1260869565217391,0.4357142857142857,201.0,-0.1260869565217391,0.4357142857142857,172.0,-0.1770334928229665,0.4827586206896552,681.0,-0.0243553008595988,0.070754716981132,3.4,0.3999999999999999,-1.1,87.0,4.0,-35.0,0.9809167991079004,0.0031872765686105,0.0171868919801072,0.1890547263681592,0.0194895089768548,0.0890547263681591,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Kill Devil Hills, NC",28620
202593,202593,2020-12-01,2020-12-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,449900.0,0.0020044543429844,0.1777486910994763,429500.0,-0.0434298440979955,0.0764411027568923,286.45833333333326,0.1856499356499354,0.362713809358818,239.83585858585857,-0.1246208471454881,0.1921332338259453,215.0,0.0696517412935322,0.8859649122807018,215.0,0.0696517412935322,0.8859649122807018,109.0,-0.3662790697674418,0.626865671641791,587.0,-0.1380323054331864,-0.0084459459459459,2.7,-0.6999999999999997,-2.5,87.0,0.0,-27.0,0.9824891247982842,0.0015723256903836,0.02279594542917,0.1953488372093023,0.0062941108411431,0.1339453284373725,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0232558139534883,0.00833044081916,0.0232558139534883,"Kill Devil Hills, NC",28620
202594,202594,2021-01-01,2021-01-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,420000.0,-0.0664592131584796,0.1898016997167137,465000.0,0.0826542491268917,0.1654135338345865,223.57723577235768,-0.2195121951219511,0.095446558861193,236.4751219109017,-0.014012653048517,0.2136314517549062,183.0,-0.1488372093023255,0.8865979381443297,183.0,-0.1488372093023255,0.8865979381443297,151.0,0.3853211009174311,-0.050314465408805,566.0,-0.0357751277683134,-0.1238390092879256,3.1,0.3999999999999999,-3.6,98.0,11.0,-35.0,0.981258956225472,-0.0012301685728122,0.0165483878914387,0.2076502732240437,0.0123014360147414,0.1354853247704354,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0054644808743169,-0.0177913330791714,0.0054644808743169,"Kill Devil Hills, NC",28620
202595,202595,2021-02-01,2021-02-28,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,409900.0,-0.024047619047619,0.1230136986301368,465000.0,0.0,0.1953727506426734,219.62682379349047,-0.017669115396388,-0.1054588725271455,348.1363920692986,0.4721903482112093,0.766510910576706,155.0,-0.1530054644808742,0.5346534653465346,155.0,-0.1530054644808742,0.5346534653465346,179.0,0.185430463576159,0.0228571428571429,589.0,0.0406360424028269,-0.1704225352112676,3.8,0.6999999999999997,-3.2,95.0,-3.0,-14.0,0.9821295564977972,0.0008706002723253,0.0208773415277722,0.1741935483870967,-0.0334567248369469,0.1147876077930373,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0129032258064516,0.0074387449321346,-0.016799744490578,"Kill Devil Hills, NC",28620
202596,202596,2021-03-01,2021-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,477000.0,0.1636984630397657,0.2979591836734694,499000.0,0.0731182795698923,0.3013430695005867,220.46778837211184,0.0038290613327454,0.0791382217793803,274.33182047402926,-0.2119990132504679,0.4126119499300291,250.0,0.6129032258064515,0.8518518518518517,251.0,0.6193548387096774,0.8592592592592591,215.0,0.2011173184357542,0.2951807228915661,559.0,-0.0509337860780985,-0.2415196743554952,2.2,-1.5999999999999996,-3.3,80.0,-15.0,-32.0,0.9845887734963124,0.0024592169985152,0.0247442759451561,0.2439999999999999,0.0698064516129032,0.2069629629629629,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0039840637450199,-0.0089191620614316,-0.0108307510697948,"Kill Devil Hills, NC",28620
202597,202597,2021-04-01,2021-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,459900.0,-0.0358490566037735,0.3831578947368421,499000.0,0.0,0.316622691292876,257.44874702250047,0.1677386021942175,0.4789608760415389,244.5043928600434,-0.1087275532325991,0.2963849998315482,221.0,-0.1159999999999999,1.1047619047619048,220.0,-0.1235059760956175,1.1153846153846154,237.0,0.1023255813953487,1.7882352941176467,583.0,0.0429338103756709,-0.182328190743338,2.6,0.3999999999999999,-4.199999999999999,65.0,-15.0,-11.0,1.0011540205679104,0.0165652470715977,0.0395791268807355,0.3710407239819004,0.1270407239819004,0.3329454858866624,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0318181818181818,0.0278341180731618,0.0222027972027971,"Kill Devil Hills, NC",28620
202598,202598,2021-05-01,2021-05-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,467500.0,0.0165253315938247,0.2923289564616447,500000.0,0.0020040080160319,0.2503125781445361,229.16666666666663,-0.1098551874224581,0.1820965199466473,302.8202225995095,0.2385062659092862,0.3151680637651532,235.0,0.0633484162895927,1.2596153846153846,233.0,0.059090909090909,1.2403846153846154,169.0,-0.2869198312236287,-0.1058201058201058,525.0,-0.0994854202401371,-0.3337563451776649,2.2,-0.3999999999999999,-5.4,65.0,0.0,-55.0,0.9917723085518184,-0.0093817120160918,0.0258154901270953,0.3446808510638297,-0.0263598729180706,0.2677577741407528,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0128755364806866,-0.0189426453374951,0.0128755364806866,"Kill Devil Hills, NC",28620
202599,202599,2021-06-01,2021-06-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,534500.0,0.1433155080213903,0.5271428571428571,499000.0,-0.002,0.1896531171772559,225.4398826979472,-0.0162623300453211,0.3809803100125681,304.02298850574715,0.0039718810583806,0.2247783251231527,208.0,-0.1148936170212766,0.5522388059701492,208.0,-0.1072961373390557,0.5522388059701492,152.0,-0.1005917159763313,-0.1460674157303371,474.0,-0.0971428571428571,-0.4191176470588234,2.3,0.0999999999999996,-3.8,62.0,-3.0,-46.0,0.9962960893011916,0.0045237807493729,0.0411721644541447,0.375,0.0303191489361702,0.3302238805970149,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0192307692307692,0.0063552327500825,0.011768082663605,"Kill Devil Hills, NC",28620
202600,202600,2021-07-01,2021-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,512500.0,-0.0411599625818521,0.385135135135135,500000.0,0.0020040080160319,0.1764705882352941,326.32743362831854,0.4475142096553708,0.596828908554572,267.53827768442886,-0.1200064212270204,0.1968403539941656,164.0,-0.2115384615384615,-0.3834586466165413,164.0,-0.2115384615384615,-0.3811320754716981,194.0,0.2763157894736842,-0.0348258706467661,505.0,0.0654008438818565,-0.3415906127770534,3.1,0.8000000000000002,0.2000000000000001,73.0,11.0,-50.0,0.9929463518421996,-0.0033497374589918,0.0228121922447146,0.2682926829268292,-0.1067073170731707,0.1592701265358518,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.024390243902439,0.0051594746716697,0.0206166589967786,"Kill Devil Hills, NC",28620
202601,202601,2021-08-01,2021-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,528000.0,0.0302439024390244,0.2972972972972973,492500.0,-0.015,0.1111111111111111,268.7115467996369,-0.1765585142139939,0.3588802636482459,280.95136096933584,0.0501351933674634,0.3950447417558133,149.0,-0.0914634146341463,-0.3318385650224214,149.0,-0.0914634146341463,-0.3318385650224214,207.0,0.0670103092783504,0.2321428571428572,565.0,0.1188118811881189,-0.2196132596685083,3.8,0.6999999999999997,0.5999999999999996,70.0,-3.0,-34.0,0.994908215257366,0.0019618634151664,0.0249771377304581,0.3758389261744966,0.1075462432476673,0.2682156077888464,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0201342281879194,-0.0042560157145195,0.0201342281879194,"Kill Devil Hills, NC",28620
202602,202602,2021-09-01,2021-09-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,499000.0,-0.0549242424242424,0.2141119221411191,521700.0,0.0592893401015228,0.1183279742765273,275.91765873015873,0.0268172768023811,0.2361678811630587,305.9948979591837,0.0891383366268199,0.1244214432184356,173.0,0.1610738255033556,-0.2851239669421488,173.0,0.1610738255033556,-0.2851239669421488,168.0,-0.1884057971014492,-0.2363636363636363,559.0,-0.0106194690265486,-0.2170868347338935,3.2,-0.5999999999999996,0.2000000000000001,64.0,-6.0,-33.0,0.988546012111446,-0.0063622031459201,0.0115893730800877,0.3468208092485549,-0.0290181169259417,0.1691348588353317,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0231213872832369,0.0029871590953175,0.0189891558782783,"Kill Devil Hills, NC",28620
202603,202603,2021-10-01,2021-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,515000.0,0.032064128256513,0.161217587373168,550000.0,0.0542457350967988,0.2865497076023391,310.37846461384686,0.1248952533240725,0.5517810136142269,385.11560693641616,0.25856871962547,0.5090244190161612,181.0,0.0462427745664739,-0.2130434782608695,181.0,0.0462427745664739,-0.2130434782608695,162.0,-0.0357142857142856,-0.2248803827751195,540.0,-0.033989266547406,-0.2263610315186246,3.0,-0.2000000000000001,0.0,73.0,9.0,-10.0,0.9884829689974912,-6.304311395466389e-05,0.0107534464582013,0.2430939226519336,-0.1037268865966212,0.0735287052606293,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.011049723756906,-0.0120716635263309,0.011049723756906,"Kill Devil Hills, NC",28620
202604,202604,2021-11-01,2021-11-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,469950.0,-0.0874757281553397,0.0466592427616927,594450.0,0.0808181818181819,0.3239420935412027,277.8244751928962,-0.1048848200903767,0.1499144301420261,326.25994694960207,-0.1528259538869617,0.1908192446912964,195.0,0.0773480662983425,-0.0298507462686566,195.0,0.0773480662983425,-0.0298507462686566,148.0,-0.0864197530864198,-0.1395348837209302,497.0,-0.0796296296296296,-0.2701908957415565,2.5,-0.5,-0.8999999999999999,74.0,1.0,-13.0,0.9936948159804686,0.0052118469829772,0.012778016872568,0.3692307692307692,0.1261368465788355,0.18017604286261,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0102564102564102,-0.0007933135004958,-0.0046689628779181,"Kill Devil Hills, NC",28620
202605,202605,2021-12-01,2021-12-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,546500.0,0.1628896691137355,0.2147143809735496,499700.0,-0.1593910337286567,0.1634458672875436,268.1661299874158,-0.0347641985061775,-0.0638564189530211,276.1215490797546,-0.1536762276173375,0.1512938503351704,151.0,-0.2256410256410256,-0.2976744186046511,151.0,-0.2256410256410256,-0.2976744186046511,91.0,-0.385135135135135,-0.165137614678899,436.0,-0.1227364185110664,-0.2572402044293015,2.9,0.3999999999999999,0.1999999999999997,81.0,7.0,-6.0,0.9821570493692656,-0.0115377666112029,-0.0003320754290185,0.2649006622516556,-0.1043301069791136,0.0695518250423533,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0102564102564102,-0.0232558139534883,"Kill Devil Hills, NC",28620
202606,202606,2022-01-01,2022-01-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,536000.0,-0.0192131747483988,0.2761904761904761,619000.0,0.2387432459475684,0.3311827956989248,312.23305679827416,0.1643269670667444,0.3965333085886444,359.56863027509723,0.3022114046276045,0.5205347072855055,169.0,0.1192052980132449,-0.0765027322404371,169.0,0.1192052980132449,-0.0765027322404371,147.0,0.6153846153846154,-0.0264900662251655,414.0,-0.0504587155963303,-0.2685512367491166,2.4,-0.5,-0.7000000000000001,86.0,5.0,-12.0,0.990915362510488,0.0087583131412224,0.009656406285016,0.2307692307692307,-0.0341314314824248,0.023118957545187,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0177514792899408,0.0177514792899408,0.0122869984156238,"Kill Devil Hills, NC",28620
202607,202607,2022-02-01,2022-02-28,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,611500.0,0.1408582089552239,0.4918272749451084,549850.0,-0.1117124394184168,0.1824731182795698,317.6620076238882,0.0173874953577435,0.4463716322855797,318.5631838728018,-0.114040666926153,-0.08494718986635,136.0,-0.1952662721893491,-0.1225806451612903,136.0,-0.1952662721893491,-0.1225806451612903,153.0,0.0408163265306122,-0.1452513966480446,427.0,0.0314009661835747,-0.2750424448217317,3.1,0.7000000000000001,-0.6999999999999997,86.0,0.0,-9.0,0.994096299791109,0.0031809372806209,0.0119667432933117,0.2573529411764705,0.0265837104072397,0.0831593927893737,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0147058823529411,-0.0030455969369996,0.0018026565464895,"Kill Devil Hills, NC",28620
202608,202608,2022-03-01,2022-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,600000.0,-0.0188062142273098,0.2578616352201257,635800.0,0.1563153587342003,0.2741482965931862,308.3791208791209,-0.0292225274725275,0.3987491014271427,341.9726421886249,0.0734845063740015,0.2465657159191969,212.0,0.5588235294117647,-0.152,212.0,0.5588235294117647,-0.1553784860557768,180.0,0.1764705882352941,-0.1627906976744185,392.0,-0.081967213114754,-0.2987477638640428,1.8,-1.3,-0.4000000000000001,57.0,-29.0,-23.0,1.0023607600976507,0.0082644603065417,0.0177719866013381,0.4150943396226415,0.1577413984461709,0.1710943396226415,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0141509433962264,-0.0005549389567147,0.0101668796512064,"Kill Devil Hills, NC",28620
202609,202609,2022-04-01,2022-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,575000.0,-0.0416666666666666,0.2502717982170037,649000.0,0.0207612456747405,0.3006012024048097,363.2530473511487,0.1779430666888026,0.4109722869204761,350.187265917603,0.0240212891780011,0.4322330237970548,201.0,-0.0518867924528302,-0.090497737556561,201.0,-0.0518867924528302,-0.0863636363636363,185.0,0.0277777777777776,-0.2194092827004219,374.0,-0.0459183673469387,-0.3584905660377358,1.9,0.0999999999999998,-0.7000000000000001,56.0,-1.0,-9.0,0.999284611987901,-0.0030761481097496,-0.0018694085800092,0.3532338308457711,-0.0618605087768703,-0.0178068931361293,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0348258706467661,0.0206749272505397,0.0030076888285843,"Kill Devil Hills, NC",28620
202610,202610,2022-05-01,2022-05-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,645000.0,0.1217391304347825,0.3796791443850267,599000.0,-0.0770416024653313,0.1979999999999999,355.91603053435114,-0.0201980874497796,0.553088133240805,388.23529411764713,0.1086505190311419,0.2820652821165845,166.0,-0.1741293532338308,-0.2936170212765957,166.0,-0.1741293532338308,-0.2875536480686695,162.0,-0.1243243243243242,-0.0414201183431952,366.0,-0.0213903743315507,-0.3028571428571428,2.2,0.3000000000000002,0.0,53.0,-3.0,-12.0,1.0064277095426193,0.0071430975547179,0.0146554009908005,0.4518072289156626,0.0985733980698915,0.1071263778518328,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0120481927710843,-0.0227776778756818,-0.0008273437096023,"Kill Devil Hills, NC",28620
202611,202611,2022-06-01,2022-06-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,570000.0,-0.1162790697674418,0.0664172123479886,599000.0,0.0,0.2004008016032063,334.2433697347894,-0.0608926233724952,0.4826275002219599,413.38216224165126,0.0647722360769806,0.3597069230632763,141.0,-0.1506024096385542,-0.3221153846153845,140.0,-0.1566265060240963,-0.3269230769230768,212.0,0.308641975308642,0.394736842105263,433.0,0.1830601092896175,-0.0864978902953587,3.1,0.8999999999999999,0.8000000000000002,57.0,4.0,-5.0,0.9965099190638468,-0.0099177904787721,0.0002138297626553,0.3829787234042553,-0.0688285055114073,0.0079787234042553,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0071428571428571,-0.0049053356282271,-0.012087912087912,"Kill Devil Hills, NC",28620
202612,202612,2022-07-01,2022-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,630350.0,0.1058771929824562,0.2299512195121951,599000.0,0.0,0.1979999999999999,327.07923785822334,-0.0214338787999012,0.0023038339790981,366.0,-0.1146207228311729,0.3680285421875606,104.0,-0.2624113475177305,-0.3658536585365853,104.0,-0.2571428571428571,-0.3658536585365853,145.0,-0.3160377358490565,-0.2525773195876288,468.0,0.0808314087759816,-0.0732673267326732,4.5,1.4,1.4,58.0,1.0,-15.0,0.9880623895050374,-0.0084475295588094,-0.0048839623371622,0.3076923076923077,-0.0752864157119476,0.0393996247654784,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0096153846153846,0.0024725274725274,-0.0147748592870544,"Kill Devil Hills, NC",28620
202613,202613,2022-08-01,2022-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,549000.0,-0.1290552867454588,0.0397727272727272,554500.0,-0.0742904841402337,0.1258883248730964,271.20315581854044,-0.1708334726642083,0.0092724300409814,410.8134920634921,0.1224412351461532,0.462222822648401,143.0,0.375,-0.0402684563758389,142.0,0.3653846153846154,-0.0469798657718121,132.0,-0.089655172413793,-0.3623188405797102,453.0,-0.032051282051282,-0.1982300884955752,3.2,-1.2999999999999998,-0.5999999999999996,60.0,2.0,-10.0,0.98318174599788,-0.0048806435071574,-0.0117264692594861,0.2867132867132867,-0.0209790209790209,-0.0891256394612099,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0211267605633802,0.0115113759479956,0.0009925323754608,"Kill Devil Hills, NC",28620
202614,202614,2022-09-01,2022-09-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,610000.0,0.1111111111111111,0.222444889779559,599000.0,0.0802524797114516,0.1481694460417863,408.40517241379314,0.5059012539184955,0.4801704765594732,429.0,0.0442695001207438,0.4019841600666944,121.0,-0.1538461538461538,-0.3005780346820808,121.0,-0.147887323943662,-0.3005780346820808,108.0,-0.1818181818181817,-0.3571428571428571,422.0,-0.0684326710816777,-0.2450805008944544,3.5,0.2999999999999998,0.2999999999999998,72.0,12.0,8.0,0.9802372608988186,-0.0029444850990613,-0.0083087512126273,0.2148760330578512,-0.0718372536554354,-0.1319447761907036,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0082644628099173,-0.0128622977534629,-0.0148569244733196,"Kill Devil Hills, NC",28620
202615,202615,2022-10-01,2022-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,600000.0,-0.0163934426229508,0.1650485436893203,575000.0,-0.040066777963272,0.0454545454545454,317.76125797096086,-0.2219460490842962,0.0237864227026807,377.9011627906977,-0.1191115086463923,-0.0187331908023908,108.0,-0.1074380165289256,-0.4033149171270717,108.0,-0.1074380165289256,-0.4033149171270717,114.0,0.0555555555555555,-0.2962962962962962,401.0,-0.0497630331753554,-0.2574074074074074,3.7,0.2000000000000001,0.7000000000000001,83.0,11.0,10.0,0.974131188190807,-0.0061060727080116,-0.0143517808066843,0.2129629629629629,-0.0019130700948882,-0.0301309596889707,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0092592592592592,0.0009947964493419,-0.0017904644976468,"Kill Devil Hills, NC",28620
