,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335965,335965,2013-11-01,2013-11-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,215000.0,-0.0227272727272727,0.2835820895522387,228000.0,0.099060014461316,0.2359398292451551,137.73222293401665,-0.1389848821563555,0.2021445115501787,136.13842662632376,0.007497741770801,-0.044863122723158,69.0,0.2545454545454546,0.5681818181818181,69.0,0.2545454545454546,0.5681818181818181,81.0,-0.0999999999999999,0.2272727272727272,280.0,0.0108303249097472,0.2068965517241379,4.1,-0.9000000000000004,-1.2000000000000002,40.0,5.0,-3.0,0.9775423979368012,-0.0251905834368924,0.0087098797429019,0.217391304347826,-0.1098814229249011,0.0583003952569169,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0144927536231884,0.0144927536231884,0.0144927536231884,"Richmond, VA",40060
335966,335966,2013-12-01,2013-12-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,210000.0,-0.0232558139534884,0.05,189950.0,-0.1668859649122806,-0.0618594888257809,152.95256534365924,0.1105067651230329,0.0132704506412115,142.3841059602649,0.0458774167493827,-0.017129135483613,53.0,-0.2318840579710145,0.4324324324324324,53.0,-0.2318840579710145,0.4324324324324324,63.0,-0.2222222222222222,0.3695652173913044,261.0,-0.0678571428571428,0.1917808219178083,4.9,0.8000000000000007,-1.0,61.0,21.0,4.0,0.9769800890430732,-0.0005623088937279,0.0212834285278586,0.1132075471698113,-0.1041837571780147,0.0050994390617032,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0377358490566037,0.0232430954334153,-0.0163182049974502,"Richmond, VA",40060
335967,335967,2014-01-01,2014-01-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,192000.0,-0.0857142857142857,0.0185676392572944,194900.0,0.0260594893392998,0.0983375598760214,136.5,-0.1075664556962024,0.1164133195725649,140.05494505494505,-0.0163582928699207,-0.123825481227727,51.0,-0.0377358490566037,0.59375,51.0,-0.0377358490566037,0.59375,128.0,1.0317460317460316,0.8823529411764705,299.0,0.1455938697318006,0.3468468468468468,5.9,1.0,-1.0,32.0,-29.0,-13.0,0.967264797653509,-0.0097152913895641,0.0177635686289849,0.1568627450980392,0.0436551979282278,0.1568627450980392,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,-0.0377358490566037,0.0,"Richmond, VA",40060
335968,335968,2014-02-01,2014-02-28,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,202000.0,0.0520833333333332,0.2566096423017107,224950.0,0.1541816316059516,0.0712414876898899,152.56959314775162,0.1177259571263855,0.2006730382484258,158.85416666666666,0.1342274748267293,0.0861443121957725,55.0,0.0784313725490195,0.3095238095238095,55.0,0.0784313725490195,0.3095238095238095,115.0,-0.1015625,0.3218390804597701,304.0,0.0167224080267558,0.192156862745098,5.5,-0.4000000000000003,-0.5999999999999996,62.0,30.0,-17.0,0.9687360727607368,0.0014712751072278,0.0004990661478405,0.1454545454545454,-0.0114081996434937,-0.0688311688311688,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,0.0,0.0,"Richmond, VA",40060
335969,335969,2014-03-01,2014-03-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,182500.0,-0.0965346534653465,-0.0835708098472199,210000.0,-0.0664592131584796,0.0744435917114352,134.62047596881183,-0.1176454417202088,-0.0027168934628034,146.19442351168047,-0.0796941208445032,0.0434417872751284,84.0,0.5272727272727273,0.4482758620689655,84.0,0.5272727272727273,0.4482758620689655,148.0,0.2869565217391303,0.608695652173913,327.0,0.075657894736842,0.2156133828996282,3.9,-1.6,-0.6999999999999997,48.0,-14.0,-26.0,0.9624686523624651,-0.0062674203982717,-0.0137766949339532,0.1309523809523809,-0.0145021645021644,0.0102627257799671,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,0.0,0.0,"Richmond, VA",40060
335970,335970,2014-04-01,2014-04-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,218000.0,0.1945205479452054,0.0634146341463415,225000.0,0.0714285714285713,0.1845222426954462,148.89400428265526,0.1060279144841995,0.056210328572718,161.77660236465465,0.1065853161747254,0.0722031196441914,88.0,0.0476190476190476,0.5172413793103448,88.0,0.0476190476190476,0.5172413793103448,170.0,0.1486486486486486,0.4912280701754385,360.0,0.1009174311926606,0.2720848056537101,4.1,0.1999999999999997,-0.8000000000000007,49.0,1.0,12.0,0.9864780937328004,0.0240094413703352,0.0184636568417898,0.1818181818181818,0.0508658008658008,0.1645768025078369,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0113636363636363,0.0113636363636363,0.0113636363636363,"Richmond, VA",40060
335971,335971,2014-05-01,2014-05-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,205000.0,-0.0596330275229357,0.1318150448585231,199000.0,-0.1155555555555555,0.0365258154827787,138.2315112540193,-0.0716112987894036,0.0863402107138135,135.23244908896032,-0.1640790626561814,-0.153090099777108,105.0,0.1931818181818181,0.381578947368421,104.0,0.1818181818181818,0.3684210526315789,140.0,-0.1764705882352941,0.238938053097345,341.0,-0.0527777777777778,0.2310469314079421,3.2,-0.8999999999999994,-0.3999999999999999,29.0,-20.0,-7.0,0.9823080309595325,-0.0041700627732678,0.0153752427805535,0.1523809523809523,-0.0294372294372294,0.0339598997493734,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0288461538461538,0.0174825174825174,0.0156882591093117,"Richmond, VA",40060
335972,335972,2014-06-01,2014-06-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,211394.0,0.0311902439024389,0.0625483789896958,209900.0,0.0547738693467336,0.1723800879703971,140.17551369863014,0.0140633812578268,0.0035086870228826,145.8250099880144,0.078328544446355,-0.0541426510048633,139.0,0.3238095238095237,0.7160493827160495,133.0,0.2788461538461537,0.6419753086419752,131.0,-0.0642857142857142,0.6794871794871795,346.0,0.0146627565982404,0.4065040650406504,2.5,-0.7000000000000001,-0.5,31.0,2.0,-21.0,0.974054060426811,-0.0082539705327214,-0.0010596803856369,0.1294964028776978,-0.0228845495032545,-0.0186517452704502,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0150375939849624,-0.0138085598611914,0.0150375939849624,"Richmond, VA",40060
335973,335973,2014-07-01,2014-07-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,195000.0,-0.0775518699679271,0.0172143974960876,193450.0,-0.078370652691758,-0.0322661330665332,142.4903722721438,0.0165140010008486,-0.0744971071720473,140.15352010751576,-0.0388924360846247,-0.0413575916038593,114.0,-0.1798561151079136,0.3571428571428572,111.0,-0.1654135338345864,0.3214285714285714,108.0,-0.1755725190839694,0.3012048192771084,317.0,-0.083815028901734,0.2886178861788617,2.8,0.2999999999999998,-0.1,45.0,14.0,-16.0,0.9813014570006192,0.007247396573808,0.0087635234473645,0.1403508771929824,0.0108544743152846,0.0570175438596491,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,-0.0150375939849624,-0.0476190476190476,"Richmond, VA",40060
335974,335974,2014-08-01,2014-08-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,228100.0,0.1697435897435897,0.1849350649350649,189900.0,-0.0183509950891703,0.0264864864864864,137.35529580162014,-0.0360380591940352,-0.1032284052951915,131.2007417709782,-0.0638783694456595,-0.151249820709333,110.0,-0.0350877192982456,0.3580246913580247,109.0,-0.018018018018018,0.3625,103.0,-0.0462962962962962,0.0404040404040404,299.0,-0.056782334384858,0.0952380952380953,2.7,-0.0999999999999996,-0.6999999999999997,32.0,-13.0,-5.0,0.9752677604311176,-0.0060336965695015,0.0007123862544025,0.1909090909090909,0.0505582137161084,0.030415263748597,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,0.0,-0.0125,"Richmond, VA",40060
335975,335975,2014-09-01,2014-09-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,220725.0,-0.0323323103901796,0.0796038151137197,199900.0,0.0526592943654555,0.031741935483871,144.01608256857082,0.0484931194540234,-0.0689360261941895,146.59853372434017,0.1173605556303949,0.0286272628454484,100.0,-0.0909090909090909,0.7543859649122806,99.0,-0.091743119266055,0.7368421052631579,117.0,0.1359223300970873,0.5,303.0,0.0133779264214046,0.0899280575539569,3.0,0.2999999999999998,-1.9000000000000004,48.0,16.0,10.0,0.9770717090257286,0.001803948594611,-0.0199422422414677,0.14,-0.0509090909090909,-0.1056140350877192,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0,0.0,0.0,"Richmond, VA",40060
335976,335976,2014-10-01,2014-10-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,194500.0,-0.1188130026050515,-0.1159090909090909,199900.0,0.0,-0.0363943118823812,125.41964894342196,-0.1291274786362454,-0.2159553406274227,138.38550247116967,-0.0560239658918694,0.0241273142976237,86.0,-0.14,0.5636363636363637,84.0,-0.1515151515151514,0.5272727272727273,110.0,-0.0598290598290598,0.2222222222222223,320.0,0.056105610561056,0.1552346570397111,3.7,0.7000000000000001,-1.2999999999999998,42.0,-6.0,7.0,0.9797208202622534,0.0026491112365248,-0.0230121611114401,0.1627906976744186,0.0227906976744186,-0.1644820295983086,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0119047619047619,0.0119047619047619,0.0119047619047619,"Richmond, VA",40060
335977,335977,2014-11-01,2014-11-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,197500.0,0.0154241645244215,-0.0813953488372093,179000.0,-0.104552276138069,-0.2149122807017543,134.38735177865613,0.0715015781879568,-0.0242853203419431,128.47222222222223,-0.0716352513227511,-0.0563118334336559,66.0,-0.2325581395348836,-0.0434782608695651,52.0,-0.3809523809523809,-0.2463768115942028,65.0,-0.409090909090909,-0.1975308641975308,303.0,-0.0531249999999999,0.082142857142857,4.6,0.8999999999999994,0.5,29.0,-13.0,-11.0,0.9689340514224836,-0.0107867688397698,-0.0086083465143175,0.0909090909090909,-0.0718816067653277,-0.1264822134387351,0.0528052805280528,0.09005186232909,0.1449969172741449,0.0961538461538461,0.0842490842490842,0.0816610925306577,"Richmond, VA",40060
335978,335978,2014-12-01,2014-12-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,216450.0,0.0959493670886075,0.0307142857142856,175000.0,-0.0223463687150837,-0.0787049223479863,131.8776445583221,-0.018675174316015,-0.1377872985522359,139.01947615849562,0.0820975441526146,-0.0236306558170772,70.0,0.0606060606060605,0.320754716981132,64.0,0.2307692307692308,0.2075471698113207,58.0,-0.1076923076923076,-0.0793650793650794,266.0,-0.1221122112211221,0.0191570881226053,3.8,-0.7999999999999998,-1.1000000000000003,34.0,5.0,-27.0,0.980881439993852,0.0119473885713683,0.0039013509507788,0.1857142857142857,0.0948051948051948,0.0725067385444743,0.1428571428571428,0.09005186232909,0.1449969172741449,0.125,0.0288461538461538,0.0872641509433962,"Richmond, VA",40060
335979,335979,2015-01-01,2015-01-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,180000.0,-0.1683991683991683,-0.0625,209450.0,0.1968571428571428,0.0746536685479732,131.446297204512,-0.003270814816679,-0.0370234637032087,144.78178920688356,0.0414496817828484,0.033749926859663,68.0,-0.0285714285714285,0.3333333333333332,93.0,0.453125,0.8235294117647058,117.0,1.0172413793103448,-0.0859375,271.0,0.018796992481203,-0.0936454849498328,4.0,0.2000000000000001,-1.9000000000000004,52.0,18.0,20.0,0.9591427128600096,-0.0217387271338423,-0.0081220847934994,0.1029411764705882,-0.0827731092436974,-0.0539215686274509,0.1549815498154981,0.0121244069583553,0.1449969172741449,0.3440860215053763,0.2190860215053763,0.3440860215053763,"Richmond, VA",40060
335980,335980,2015-02-01,2015-02-28,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,188250.0,0.0458333333333333,-0.068069306930693,223475.0,0.06696108856529,-0.006557012669482,122.41126103396935,-0.0687355700593481,-0.1976693487317376,140.0999737734022,-0.0323370463863472,-0.1180591814920253,68.0,0.0,0.2363636363636363,92.0,-0.010752688172043,0.6727272727272726,121.0,0.0341880341880342,0.0521739130434781,285.0,0.051660516605166,-0.0625,4.2,0.2000000000000001,-1.2999999999999998,47.0,-5.0,-15.0,0.9827522902629764,0.0236095774029667,0.0140162175022394,0.1470588235294117,0.0441176470588235,0.0016042780748663,0.1684210526315789,0.0134395028160807,0.1449969172741449,0.3478260869565217,0.0037400654511453,0.3478260869565217,"Richmond, VA",40060
335981,335981,2015-03-01,2015-03-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,203000.0,0.0783532536520583,0.1123287671232877,208250.0,-0.0681284259984338,-0.0083333333333333,134.50594930160372,0.0988037225127356,-0.0008507373516837,156.90005891093648,0.1199149770342335,0.0732287534784161,93.0,0.3676470588235294,0.1071428571428572,108.0,0.1739130434782609,0.2857142857142858,155.0,0.28099173553719,0.0472972972972973,321.0,0.1263157894736841,-0.018348623853211,3.5,-0.7000000000000001,-0.3999999999999999,49.0,2.0,1.0,0.9715840608903922,-0.0111682293725841,0.0091154085279271,0.1612903225806451,0.0142314990512333,0.0303379416282641,0.1619937694704049,-0.0064272831611739,0.1449969172741449,0.3981481481481481,0.0503220611916264,0.3981481481481481,"Richmond, VA",40060
335982,335982,2015-04-01,2015-04-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,219000.0,0.0788177339901476,0.0045871559633028,239500.0,0.1500600240096039,0.0644444444444445,150.72350410637466,0.1205712824523932,0.0122872632281845,172.43112598061836,0.0989870059800168,0.0658594843767812,91.0,-0.021505376344086,0.0340909090909091,123.0,0.1388888888888888,0.3977272727272727,150.0,-0.032258064516129,-0.1176470588235294,335.0,0.043613707165109,-0.0694444444444444,3.7,0.2000000000000001,-0.3999999999999994,27.0,-22.0,-22.0,0.981424656359388,0.0098405954689958,-0.0050534373734122,0.1428571428571428,-0.0184331797235023,-0.0389610389610389,0.1970149253731343,0.0350211559027293,0.1449969172741449,0.3739837398373983,-0.0241644083107497,0.362620103473762,"Richmond, VA",40060
335983,335983,2015-05-01,2015-05-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,207500.0,-0.0525114155251141,0.0121951219512195,214337.5,-0.105062630480167,0.077072864321608,147.6056338028169,-0.0206860258593596,0.0678146571918132,162.54417394550566,-0.057338557519041,0.2019613268896638,109.0,0.1978021978021977,0.0380952380952381,138.0,0.1219512195121952,0.3269230769230768,157.0,0.0466666666666666,0.1214285714285714,345.0,0.0298507462686568,0.0117302052785923,3.2,-0.5,0.0,25.0,-2.0,-4.0,0.9822328200671728,0.0008081637077848,-7.521089235962286e-05,0.1926605504587156,0.0498034076015727,0.0402795980777632,0.2260869565217391,0.0290720311486047,0.1449969172741449,0.3768115942028985,0.0028278543655002,0.3479654403567447,"Richmond, VA",40060
335984,335984,2015-06-01,2015-06-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,212500.0,0.0240963855421687,0.0052319365734125,200950.0,-0.0624599055228319,-0.0426393520724154,158.34932821497122,0.0727864793189845,0.1296504220802343,142.6227487261371,-0.1225600692772131,-0.021959616269805,133.0,0.2201834862385321,-0.0431654676258992,121.0,-0.1231884057971014,-0.0902255639097744,138.0,-0.1210191082802547,0.0534351145038167,350.0,0.0144927536231884,0.0115606936416186,2.6,-0.6,0.1,33.0,8.0,2.0,0.9808951282136052,-0.0013376918535676,0.0068410677867941,0.2030075187969924,0.0103469683382768,0.0735111159192946,0.2171428571428571,-0.0089440993788819,0.1449969172741449,0.3553719008264462,-0.0214396933764522,0.3403343068414838,"Richmond, VA",40060
335985,335985,2015-07-01,2015-07-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,203950.0,-0.040235294117647,0.045897435897436,214900.0,0.0694202537944761,0.1108813646937192,158.1562338219116,-0.0012194203488977,0.109943298624046,151.01897399859453,0.0588701686613808,0.077525372767973,112.0,-0.1578947368421053,-0.0175438596491228,126.0,0.0413223140495868,0.135135135135135,108.0,-0.217391304347826,0.0,323.0,-0.0771428571428571,0.0189274447949527,2.9,0.2999999999999998,0.1,29.0,-4.0,-16.0,0.9749913660250912,-0.0059037621885139,-0.0063100909755278,0.1339285714285714,-0.069078947368421,-0.006422305764411,0.2693498452012383,0.0522069880583812,0.1449969172741449,0.3174603174603174,-0.0379115833661288,0.3174603174603174,"Richmond, VA",40060
335986,335986,2015-08-01,2015-08-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,209500.0,0.0272125520961019,-0.0815431828145549,209900.0,-0.0232666356444858,0.1053185887309109,142.01995316616257,-0.1020274716070878,0.0339605206870181,140.62133645955453,-0.0688498753748437,0.071802907219997,115.0,0.0267857142857141,0.0454545454545454,98.0,-0.2222222222222222,-0.1009174311926605,119.0,0.1018518518518518,0.1553398058252426,324.0,0.0030959752321981,0.0836120401337792,2.8,-0.1,0.0999999999999996,29.0,0.0,-3.0,0.982138439787084,0.0071470737619928,0.0068706793559666,0.1826086956521739,0.0486801242236024,-0.008300395256917,0.2129629629629629,-0.0563868822382754,0.1449969172741449,0.2653061224489796,-0.0521541950113378,0.2653061224489796,"Richmond, VA",40060
335987,335987,2015-09-01,2015-09-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,184000.0,-0.1217183770883054,-0.1663835088911541,216500.0,0.0314435445450214,0.0830415207603802,138.3185089836448,-0.0260628461001328,-0.0395620647590746,144.3382562534676,0.0264321182510032,-0.0154181451440895,90.0,-0.217391304347826,-0.0999999999999999,101.0,0.0306122448979591,0.0202020202020201,122.0,0.0252100840336133,0.0427350427350428,332.0,0.0246913580246914,0.0957095709570956,3.7,0.9000000000000004,0.7000000000000001,41.0,12.0,-7.0,0.9853369636011472,0.003198523814063,0.0082652545754186,0.2888888888888888,0.1062801932367149,0.1488888888888888,0.2409638554216867,0.0280008924587237,0.1449969172741449,0.2772277227722772,0.0119216003232976,0.2772277227722772,"Richmond, VA",40060
335988,335988,2015-10-01,2015-10-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,184000.0,0.0,-0.0539845758354755,195000.0,-0.0993071593533487,-0.024512256128064,140.595703125,0.0164634086796329,0.1210022058698643,131.86285267106666,-0.0864317188403141,-0.04713390986503,106.0,0.1777777777777778,0.2325581395348836,88.0,-0.1287128712871287,0.0476190476190476,84.0,-0.3114754098360655,-0.2363636363636363,314.0,-0.0542168674698795,-0.01875,3.0,-0.7000000000000001,-0.7000000000000001,40.0,-1.0,-2.0,0.9772323698423612,-0.0081045937587858,-0.002488450419892,0.1320754716981132,-0.1568134171907756,-0.0307152259763054,0.2834394904458598,0.0424756350241731,0.1449969172741449,0.159090909090909,-0.1181368136813681,0.1471861471861472,"Richmond, VA",40060
335989,335989,2015-11-01,2015-11-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,257000.0,0.3967391304347827,0.3012658227848101,225900.0,0.1584615384615384,0.2620111731843575,142.4163868368032,0.012949782044082,0.059745466756212,169.56658291457288,0.2859314012988827,0.3198696183620806,71.0,-0.330188679245283,0.0757575757575756,89.0,0.0113636363636364,0.7115384615384615,67.0,-0.2023809523809523,0.0307692307692306,273.0,-0.1305732484076432,-0.0990099009900989,3.8,0.7999999999999998,-0.7999999999999998,31.0,-9.0,2.0,0.9759846592416984,-0.0012477106006629,0.0070506078192147,0.1971830985915492,0.065107626893436,0.1062740076824583,0.1978021978021977,-0.085637292643662,0.1449969172741449,0.2584269662921348,0.0993360572012257,0.1622731201382887,"Richmond, VA",40060
335990,335990,2015-12-01,2015-12-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,204622.0,-0.203805447470817,-0.0546454146454146,235000.0,0.0402833111996458,0.3428571428571427,132.60173754000914,-0.0689151685054389,0.0054906423610472,145.4015748031496,-0.1425104386493271,0.0459079462893225,77.0,0.0845070422535212,0.1,62.0,-0.3033707865168539,-0.03125,57.0,-0.1492537313432835,-0.0172413793103448,247.0,-0.0952380952380952,-0.0714285714285713,3.2,-0.5999999999999996,-0.5999999999999996,59.0,28.0,25.0,0.9659168980767832,-0.0100677611649152,-0.0149645419170688,0.1558441558441558,-0.0413389427473934,-0.0298701298701298,0.194331983805668,-0.0034702139965297,0.0514748409485251,0.2741935483870967,0.0157665820949619,0.1491935483870967,"Richmond, VA",40060
335991,335991,2016-01-01,2016-01-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,237500.0,0.1606767600746743,0.3194444444444444,229925.0,-0.021595744680851,0.0977560276915732,143.96878399244406,0.0857232089361212,0.0952669421219893,142.97337278106508,-0.0166999705840319,-0.0124906346006981,67.0,-0.1298701298701299,-0.0147058823529411,75.0,0.2096774193548387,-0.1935483870967742,104.0,0.8245614035087718,-0.1111111111111111,260.0,0.0526315789473683,-0.040590405904059,3.9,0.6999999999999997,-0.1,50.0,-9.0,-2.0,0.9683090449403924,0.0023921468636093,0.0091663320803828,0.1492537313432835,-0.0065904245008722,0.0463125548726953,0.1423076923076923,-0.0520242914979757,-0.0126738575078058,0.4,0.1258064516129032,0.0559139784946236,"Richmond, VA",40060
335992,335992,2016-02-01,2016-02-29,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,212625.0,-0.1047368421052631,0.1294820717131475,224500.0,-0.0235946504294878,0.0045866428012082,149.58448753462605,0.0390063969872573,0.2219830616164966,151.99887387387386,0.0631271468053671,0.084931494132304,67.0,0.0,-0.0147058823529411,118.0,0.5733333333333333,0.2826086956521738,119.0,0.1442307692307691,-0.0165289256198346,240.0,-0.0769230769230768,-0.1578947368421053,3.6,-0.2999999999999998,-0.6,64.0,14.0,17.0,0.9859833050375372,0.0176742600971449,0.003231014774561,0.1791044776119402,0.0298507462686567,0.0320456540825285,0.1708333333333333,0.028525641025641,0.0024122807017543,0.3050847457627118,-0.0949152542372881,-0.0427413411938098,"Richmond, VA",40060
335993,335993,2016-03-01,2016-03-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,208000.0,-0.0217519106407995,0.0246305418719212,215000.0,-0.0423162583518931,0.0324129651860745,138.88888888888889,-0.0715020576131688,0.0325854700854701,150.1713306681896,-0.0120233996417679,-0.0428854411493013,86.0,0.2835820895522387,-0.0752688172043011,137.0,0.1610169491525423,0.2685185185185186,179.0,0.5042016806722688,0.1548387096774193,274.0,0.1416666666666666,-0.146417445482866,3.2,-0.3999999999999999,-0.2999999999999998,49.0,-15.0,0.0,0.9814653283962604,-0.0045179766412769,0.0098812675058681,0.1744186046511628,-0.0046858729607774,0.0131282820705176,0.1532846715328467,-0.0175486618004866,-0.0087090979375582,0.4525547445255474,0.1474699987628355,0.0544065963773993,"Richmond, VA",40060
335994,335994,2016-04-01,2016-04-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,190000.0,-0.0865384615384615,-0.1324200913242009,210495.0,-0.0209534883720929,-0.1211064718162839,136.5260990661922,-0.0170120867234162,-0.0941950303262755,143.9668197525693,-0.0413162145398408,-0.1650763808806102,115.0,0.3372093023255813,0.2637362637362636,146.0,0.0656934306569343,0.1869918699186992,172.0,-0.0391061452513966,0.1466666666666667,277.0,0.010948905109489,-0.1731343283582089,2.4,-0.8000000000000002,-1.3000000000000005,24.0,-25.0,-3.0,0.9751125064568796,-0.0063528219393809,-0.0063121499025086,0.2,0.0255813953488372,0.0571428571428571,0.2671480144404332,0.1138633429075865,0.0701330890672988,0.4383561643835616,-0.0141985801419858,0.0643724245461632,"Richmond, VA",40060
335995,335995,2016-05-01,2016-05-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,223000.0,0.1736842105263158,0.0746987951807229,225000.0,0.0689090002137817,0.0497463113081004,153.25670498084293,0.1225451106351409,0.0382849287824282,144.60093896713616,0.0044046205622705,-0.110389899206016,133.0,0.1565217391304347,0.2201834862385321,155.0,0.0616438356164383,0.1231884057971015,151.0,-0.1220930232558139,-0.0382165605095541,271.0,-0.0216606498194945,-0.2144927536231884,2.0,-0.3999999999999999,-1.2000000000000002,22.0,-2.0,-3.0,0.9812339508960544,0.006121444439175,-0.0009988691711183,0.1729323308270676,-0.0270676691729323,-0.0197282196316479,0.2509225092250922,-0.0162255052153409,0.0248355527033531,0.4709677419354838,0.0326115775519222,0.0941561477325852,"Richmond, VA",40060
335996,335996,2016-06-01,2016-06-30,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,215000.0,-0.0358744394618834,0.0117647058823528,223950.0,-0.0046666666666667,0.1144563324210001,162.04152989867276,0.0573209825888396,0.0233168130570726,147.13691618682023,0.0175377645387242,0.0316511040559959,142.0,0.0676691729323308,0.0676691729323308,153.0,-0.0129032258064516,0.2644628099173553,143.0,-0.0529801324503311,0.0362318840579709,264.0,-0.025830258302583,-0.2457142857142856,1.9,-0.1,-0.7000000000000001,21.0,-1.0,-12.0,0.9898829438523228,0.0086489929562683,0.0089878156387176,0.2183098591549295,0.0453775283278619,0.015302340357937,0.2689393939393939,0.0180168847143016,0.0517965367965367,0.3660130718954248,-0.104954670040059,0.0106411710689785,"Richmond, VA",40060
335997,335997,2016-07-01,2016-07-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,218000.0,0.013953488372093,0.0688894336847265,199950.0,-0.1071667782987274,-0.0695672405770125,149.26419060967064,-0.0788522503890947,-0.056223159829752,137.07061093058817,-0.0684145455614337,-0.0923616595894513,139.0,-0.0211267605633802,0.2410714285714286,131.0,-0.1437908496732026,0.0396825396825397,140.0,-0.0209790209790209,0.2962962962962962,279.0,0.0568181818181818,-0.1362229102167182,2.0,0.1,-0.8999999999999999,20.0,-1.0,-9.0,0.9845006748832376,-0.0053822689690853,0.0095093088581462,0.2014388489208633,-0.0168710102340662,0.0675102774922918,0.2544802867383512,-0.0144591072010426,-0.0148695584628871,0.3511450381679389,-0.0148680337274859,0.0336847207076214,"Richmond, VA",40060
335998,335998,2016-08-01,2016-08-31,40060,"Richmond, VA metro area",VA,Condo/Co-op,3,205000.0,-0.0596330275229357,-0.0214797136038186,225766.0,0.1291122780695173,0.0755883754168651,138.8720238095238,-0.0696226386094344,-0.0221654020189382,145.9291153220181,0.0646273065487092,0.0377451885759187,132.0,-0.0503597122302158,0.1478260869565217,158.0,0.2061068702290076,0.6122448979591836,172.0,0.2285714285714286,0.4453781512605041,286.0,0.0250896057347669,-0.1172839506172839,2.2,0.2000000000000001,-0.5999999999999996,33.0,13.0,4.0,0.987948005948006,0.0034473310647683,0.0058095661609217,0.2651515151515151,0.0637126662306518,0.0825428194993412,0.2482517482517482,-0.006228538486603,0.0352887852887852,0.4240506329113923,0.0729055947434534,0.1587445104624127,"Richmond, VA",40060
