,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
76811,76811,2021-04-01,2021-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,400000.0,0.0389610389610388,0.1940298507462685,399900.0,-0.0174447174447174,0.0387012987012986,254.41126934887512,0.0211301632769917,0.1535238235250133,259.3654244360931,-0.0071145976887887,0.0982591843326179,262.0,0.1644444444444443,0.2657004830917875,283.0,-0.0781758957654723,0.521505376344086,260.0,-0.037037037037037,0.5853658536585366,303.0,0.0167785234899329,-0.2663438256658595,1.2,-0.1,-0.8,25.0,1.0,-8.0,1.0044758986500966,0.0020928068575258,0.0180603132271611,0.4885496183206106,0.0129940627650551,0.1600472028616734,0.1947194719471947,-0.0536026757038119,0.0058574864750397,0.5830388692579505,0.0358075988996443,0.2120711273224666,"Chico, CA",17020
76812,76812,2021-05-01,2021-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,400000.0,0.0,0.1611030478955006,419000.0,0.0477619404851212,0.1173333333333332,254.61857177674867,0.0008148319388685,0.1664395779668783,259.3555093555093,-3.82282280120272e-05,0.1166081708494015,234.0,-0.1068702290076335,0.6956521739130433,293.0,0.0353356890459364,0.1814516129032257,287.0,0.1038461538461539,0.1299212598425196,323.0,0.0660066006600659,-0.2608695652173913,1.4,0.1999999999999999,-1.8000000000000005,18.0,-7.0,-18.0,1.0133172445595997,0.0088413459095029,0.0248494015528369,0.5042735042735041,0.0157238859528935,0.2144184318097361,0.2167182662538699,0.0219987943066752,-0.0967828779108897,0.6382252559726961,0.0551863867147456,0.2148381591985026,"Chico, CA",17020
76813,76813,2021-06-01,2021-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,411000.0,0.0275,0.1448467966573816,419950.0,0.0022673031026252,0.0713010204081632,261.1940298507463,0.0258247386595311,0.1484966471987887,259.15231340763256,-0.0007834649373045,0.0664320228098742,267.0,0.1410256410256409,0.1313559322033899,273.0,-0.068259385665529,-0.0553633217993079,292.0,0.0174216027874565,0.2166666666666665,350.0,0.0835913312693499,-0.1048593350383632,1.3,-0.0999999999999998,-0.3999999999999999,16.0,-2.0,-16.0,1.0161139033836162,0.0027966588240166,0.0202915131296154,0.5318352059925093,0.027561701719005,0.1759030026026788,0.2514285714285714,0.0347103051747014,-0.0375739861161855,0.6263736263736263,-0.0118516295990698,0.1834670519791626,"Chico, CA",17020
76814,76814,2021-07-01,2021-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,428000.0,0.0413625304136253,0.1413333333333333,399900.0,-0.0477437790213121,0.0837398373983739,268.586387434555,0.0283021690351532,0.1944395770458005,264.77359938603223,0.0216910507357026,0.1279859077385749,261.0,-0.0224719101123596,-0.0577617328519856,253.0,-0.0732600732600732,-0.165016501650165,253.0,-0.1335616438356164,-0.0559701492537313,384.0,0.0971428571428571,-0.0423940149625935,1.5,0.1999999999999999,0.1,14.0,-2.0,-13.0,1.0044233627870447,-0.0116905405965712,0.0117017283326872,0.478927203065134,-0.0529080029273752,0.1287466976499716,0.2838541666666666,0.0324255952380952,0.0344776080631754,0.5770750988142292,-0.0492985275593971,0.1084282341277605,"Chico, CA",17020
76815,76815,2021-08-01,2021-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,408750.0,-0.0449766355140186,0.11986301369863,419000.0,0.0477619404851212,0.0622197096261443,264.2979179478864,-0.015966816217421,0.1861174854246607,268.96398436582626,0.0158262945758598,0.0673423873504264,212.0,-0.1877394636015326,-0.0901287553648069,236.0,-0.067193675889328,-0.2287581699346404,244.0,-0.0355731225296442,-0.1029411764705882,383.0,-0.0026041666666666,-0.0424999999999999,1.8,0.3,0.1,24.0,10.0,-7.0,1.0130704927089822,0.0086471299219372,0.0176198714883105,0.5518867924528302,0.0729595893876961,0.1613288525386671,0.3080939947780678,0.0242398281114011,0.0555939947780678,0.5805084745762711,0.0034333757620419,0.0576326575828071,"Chico, CA",17020
76816,76816,2021-09-01,2021-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,415000.0,0.0152905198776758,0.0921052631578946,437000.0,0.0429594272076372,0.2503576537911302,271.9244823386114,0.028855938215256,0.1585247712658979,265.30726858232674,-0.013595559242333,0.1816206079717073,195.0,-0.080188679245283,-0.2231075697211155,239.0,0.0127118644067796,0.0391304347826086,258.0,0.0573770491803278,0.270935960591133,417.0,0.0887728459530026,0.1456043956043955,2.1,0.3,0.6,21.0,-3.0,-3.0,1.0143584708810969,0.0012879781721144,0.0159148699803286,0.5846153846153846,0.0327285921625544,0.1304321176831137,0.2589928057553956,-0.0491011890226721,0.0447070914696814,0.5481171548117155,-0.0323913197645556,0.1350736765508459,"Chico, CA",17020
76817,76817,2021-10-01,2021-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,414683.0,-0.0007638554216867,0.1238021680216803,419000.0,-0.0411899313501143,0.0758762357170368,267.85714285714283,-0.0149576067829146,0.1182188065099456,281.56663215848664,0.0612850287255304,0.1613106421012007,221.0,0.1333333333333333,0.0,245.0,0.0251046025104602,0.0,214.0,-0.1705426356589147,-0.1769230769230769,357.0,-0.1438848920863309,-0.0751295336787565,1.6,-0.5,-0.0999999999999998,24.0,3.0,-10.0,1.001920963331713,-0.0124375075493836,0.0060384445219169,0.4660633484162896,-0.118552036199095,0.085972850678733,0.3697478991596638,0.1107550934042682,0.1443592981233944,0.4857142857142857,-0.0624028690974298,-0.0693877551020408,"Chico, CA",17020
76818,76818,2021-11-01,2021-11-30,17020,"Chico, CA metro area",CA,All Residential,-1,417500.0,0.0067931407846475,0.0774193548387096,424900.0,0.0140811455847256,0.0922879177377891,268.99632066794027,0.0042529304936438,0.0970371686370781,276.2148337595908,-0.0190072181418267,0.1240269850088109,212.0,-0.0407239819004524,0.092783505154639,201.0,-0.1795918367346939,-0.1659751037344398,173.0,-0.1915887850467289,-0.1262626262626263,309.0,-0.134453781512605,-0.1715817694369973,1.5,-0.1,-0.3999999999999999,23.0,-1.0,2.0,0.9957140704688396,-0.0062068928628734,0.0056320460763917,0.4292452830188679,-0.0368180653974216,0.0168741489982494,0.2750809061488673,-0.0946669930107965,0.009665356551012,0.4776119402985074,-0.0081023454157782,-0.0369108812782559,"Chico, CA",17020
76819,76819,2021-12-01,2021-12-31,17020,"Chico, CA metro area",CA,All Residential,-1,430000.0,0.0299401197604789,0.131578947368421,419000.0,-0.0138856201459166,0.1026315789473684,269.4124271330154,0.0015468853404458,0.1124337734237785,277.38951695786227,0.0042527882455938,0.1780153893605789,204.0,-0.0377358490566037,-0.1673469387755102,171.0,-0.1492537313432835,-0.0058139534883721,137.0,-0.2080924855491329,0.1229508196721311,264.0,-0.145631067961165,-0.1372549019607842,1.3,-0.1999999999999999,0.1,25.0,2.0,1.0,0.99995242538501,0.0042383549161704,0.0002048069780516,0.4264705882352941,-0.0027746947835738,-0.0388355342136854,0.1553030303030303,-0.119777875845837,-0.0538472964943553,0.4444444444444444,-0.033167495854063,0.1188630490956071,"Chico, CA",17020
76820,76820,2022-01-01,2022-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,427500.0,-0.0058139534883721,0.1858529819694867,417750.0,-0.0029832935560859,0.1215517819987919,274.95398413844714,0.0205690474801139,0.1940858739726847,269.90654927401914,-0.0269763896123725,0.0601232575133783,156.0,-0.2352941176470588,-0.0429447852760735,203.0,0.1871345029239766,-0.0977777777777777,206.0,0.5036496350364962,0.0404040404040404,272.0,0.0303030303030302,-0.081081081081081,1.7,0.3999999999999999,-0.1,32.0,7.0,-8.0,0.9915552331436625,-0.0083971922413473,-0.0063179249547851,0.391025641025641,-0.035444947209653,0.0290624508415919,0.2095588235294117,0.0542557932263814,0.0102344992050874,0.5270935960591133,0.0826491516146689,0.0782047071702244,"Chico, CA",17020
76821,76821,2022-02-01,2022-02-28,17020,"Chico, CA metro area",CA,All Residential,-1,420000.0,-0.0175438596491228,0.1382113821138211,449000.0,0.0748055056852183,0.1542416452442159,276.8065268065268,0.0067376462060897,0.1659631019387115,283.43832020997377,0.0501350225563317,0.141599324305915,169.0,0.0833333333333332,0.0562499999999999,205.0,0.0098522167487684,-0.0848214285714286,195.0,-0.0533980582524271,-0.0298507462686566,274.0,0.0073529411764705,-0.1132686084142394,1.6,-0.0999999999999998,-0.2999999999999998,22.0,-10.0,-11.0,1.0073774480805215,0.0158222149368589,0.0077639601727593,0.5562130177514792,0.1651873767258382,0.0999630177514792,0.2591240875912408,0.0495652640618291,0.0649493303096874,0.5853658536585366,0.0582722575994232,0.0362587108013936,"Chico, CA",17020
76822,76822,2022-03-01,2022-03-31,17020,"Chico, CA metro area",CA,All Residential,-1,440000.0,0.0476190476190476,0.1428571428571427,429900.0,-0.0425389755011136,0.0562653562653563,271.92386131883075,-0.0176392715302872,0.0914204296769507,279.595015576324,-0.0135595801965049,0.0703269725649535,209.0,0.2366863905325444,-0.0711111111111111,268.0,0.3073170731707317,-0.1270358306188924,295.0,0.5128205128205127,0.0925925925925925,334.0,0.2189781021897809,0.1208053691275168,1.6,0.0,0.3,16.0,-6.0,-8.0,1.0093354605956069,0.0019580125150853,0.0069523688030361,0.5215311004784688,-0.0346819172730103,0.0459755449229132,0.2335329341317365,-0.0255911534595043,-0.0147892135192701,0.5932835820895522,0.0079177284310156,0.046052311731246,"Chico, CA",17020
76823,76823,2022-04-01,2022-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,440000.0,0.0,0.1,449000.0,0.0444289369620842,0.1227806951737935,290.5931695626124,0.0686563810665068,0.1422181505809039,283.22822414076205,0.0129945398237842,0.092004552096915,225.0,0.0765550239234449,-0.1412213740458014,272.0,0.0149253731343284,-0.03886925795053,290.0,-0.0169491525423728,0.1153846153846154,365.0,0.0928143712574849,0.2046204620462046,1.6,0.0,0.4000000000000001,12.0,-4.0,-13.0,1.0192060335921629,0.009870572996556,0.0147301349420663,0.6222222222222222,0.1006911217437533,0.1336726039016115,0.3095890410958904,0.0760561069641538,0.1148695691486957,0.6470588235294118,0.0537752414398595,0.0640199542714612,"Chico, CA",17020
76824,76824,2022-05-01,2022-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,440625.0,0.0014204545454545,0.1015625,438000.0,-0.0244988864142539,0.0453460620525059,285.43195934500284,-0.0177609481509076,0.1210178320977761,285.02409352508494,0.0063407147708214,0.0989706531909086,244.0,0.0844444444444445,0.0427350427350428,258.0,-0.0514705882352941,-0.1194539249146757,320.0,0.1034482758620689,0.1149825783972124,443.0,0.2136986301369863,0.3715170278637771,1.8,0.1999999999999999,0.4000000000000001,14.0,2.0,-4.0,1.0123700463499417,-0.0068359872422212,-0.0009471982096578,0.5204918032786884,-0.1017304189435337,0.0162182990051842,0.3431151241534988,0.0335260830576084,0.1263968578996289,0.5697674418604651,-0.0772913816689466,-0.068457814112231,"Chico, CA",17020
76825,76825,2022-06-01,2022-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,425000.0,-0.0354609929078014,0.0340632603406325,414999.5,-0.0525125570776255,-0.0117883081319204,286.45833333333326,0.0035958621826572,0.0967261904761902,271.0563044895855,-0.0490056432168606,0.0459343423387796,225.0,-0.0778688524590164,-0.1573033707865169,250.0,-0.0310077519379845,-0.0842490842490842,328.0,0.0249999999999999,0.1232876712328767,522.0,0.1783295711060948,0.4914285714285713,2.3,0.4999999999999997,0.9999999999999996,21.0,7.0,5.0,1.004749125756617,-0.0076209205933246,-0.0113647776269991,0.4533333333333333,-0.0671584699453551,-0.078501872659176,0.3888888888888889,0.04577376473539,0.1374603174603174,0.4799999999999999,-0.0897674418604651,-0.1463736263736263,"Chico, CA",17020
76826,76826,2022-07-01,2022-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,437000.0,0.0282352941176471,0.0210280373831774,429000.0,0.0337361852243196,0.0727681920480121,290.76550387596893,0.0150359408033826,0.0825772171600405,271.0597826086956,1.28317218692775e-05,0.0237417296786388,208.0,-0.0755555555555555,-0.2030651340996169,202.0,-0.1919999999999999,-0.2015810276679841,287.0,-0.125,0.134387351778656,610.0,0.1685823754789272,0.5885416666666667,2.9,0.6,1.4,25.0,4.0,11.0,0.9950331286939,-0.0097159970627168,-0.0093902340931447,0.4134615384615384,-0.0398717948717948,-0.0654656646035956,0.3442622950819672,-0.0446265938069216,0.0604081284153005,0.3613861386138613,-0.1186138613861386,-0.2156889602003678,"Chico, CA",17020
76827,76827,2022-08-01,2022-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,432500.0,-0.0102974828375286,0.0581039755351682,405000.0,-0.0559440559440559,-0.0334128878281623,270.047449044644,-0.0712534828071029,0.0217539780161692,273.05475504322766,0.0073598983048399,0.0152093622759448,168.0,-0.1923076923076922,-0.2075471698113207,222.0,0.099009900990099,-0.059322033898305,209.0,-0.2717770034843205,-0.1434426229508196,584.0,-0.0426229508196721,0.5248041775456919,3.5,0.6,1.7,33.0,8.0,9.0,0.9925156084812224,-0.0025175202126777,-0.0205548842277597,0.2916666666666666,-0.1217948717948717,-0.2602201257861635,0.4315068493150685,0.0872445542331012,0.1234128545370006,0.3243243243243243,-0.037061814289537,-0.2561841502519468,"Chico, CA",17020
76828,76828,2022-09-01,2022-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,404545.0,-0.064635838150289,-0.0251927710843373,427000.0,0.0543209876543209,-0.022883295194508,267.6390773405699,-0.0089183279182761,-0.0157595408886545,272.5019328833795,-0.0020245835299981,0.027118232905934,177.0,0.0535714285714286,-0.0923076923076923,186.0,-0.1621621621621621,-0.2217573221757321,220.0,0.0526315789473683,-0.1472868217054264,591.0,0.0119863013698631,0.4172661870503597,3.3,-0.2000000000000001,1.1999999999999995,37.0,4.0,16.0,0.9842250350867758,-0.0082905733944466,-0.0301334357943208,0.2655367231638418,-0.0261299435028248,-0.3190786614515428,0.3959390862944162,-0.0355677630206522,0.1369462805390205,0.3440860215053763,0.019761697181052,-0.2040311333063391,"Chico, CA",17020
76829,76829,2022-10-01,2022-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,420000.0,0.0382034137117008,0.0128218422264718,404000.0,-0.0538641686182669,-0.0357995226730309,269.54177897574124,0.0071092071235552,0.0062893081761006,262.9268292682927,-0.0351377456804483,-0.0662003261796378,183.0,0.0338983050847456,-0.1719457013574661,185.0,-0.0053763440860215,-0.2448979591836735,199.0,-0.0954545454545454,-0.0700934579439251,568.0,-0.038917089678511,0.5910364145658262,3.1,-0.1999999999999997,1.5,46.0,9.0,22.0,0.9839787139745018,-0.0002463211122739,-0.0179422493572111,0.2295081967213114,-0.0360285264425303,-0.2365551516949781,0.4066901408450704,0.0107510545506541,0.0369422416854065,0.3027027027027027,-0.0413833188026736,-0.1830115830115829,"Chico, CA",17020
76830,76830,2022-11-01,2022-11-30,17020,"Chico, CA metro area",CA,All Residential,-1,419000.0,-0.0023809523809523,0.0035928143712575,432500.0,0.0705445544554454,0.0178865615438927,265.7004830917874,-0.0142512077294686,-0.0122523518833603,259.12091859394013,-0.0144751704683165,-0.0618863039793462,153.0,-0.1639344262295081,-0.2783018867924528,132.0,-0.2864864864864864,-0.3432835820895522,130.0,-0.3467336683417084,-0.2485549132947977,518.0,-0.0880281690140845,0.6763754045307444,3.4,0.2999999999999998,1.9,43.0,-3.0,20.0,0.981106374396177,-0.0028723395783247,-0.0146076960726624,0.196078431372549,-0.0334297653487624,-0.2331668516463189,0.3416988416988416,-0.0649912991462287,0.0666179355499743,0.2575757575757575,-0.0451269451269451,-0.2200361827227498,"Chico, CA",17020
76831,76831,2022-12-01,2022-12-31,17020,"Chico, CA metro area",CA,All Residential,-1,399000.0,-0.0477326968973746,-0.0720930232558139,402400.0,-0.0695953757225433,-0.0396181384248209,253.6101083032491,-0.0455037742041352,-0.0586547509999021,269.00349352419903,0.0381388541839244,-0.0302319407223206,119.0,-0.2222222222222222,-0.4166666666666666,108.0,-0.1818181818181817,-0.3684210526315789,98.0,-0.2461538461538461,-0.2846715328467153,466.0,-0.1003861003861004,0.7651515151515151,3.9,0.5,2.6,49.0,6.0,24.0,0.9737581172855098,-0.0073482571106672,-0.0261943080995,0.2016806722689075,0.0056022408963585,-0.2247899159663865,0.1824034334763948,-0.1592954082224468,0.0271004031733645,0.1851851851851851,-0.0723905723905723,-0.2592592592592592,"Chico, CA",17020
76832,76832,2023-01-01,2023-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,405000.0,0.0150375939849625,-0.0526315789473684,389000.0,-0.033300198807157,-0.0688210652304009,255.13196480938416,0.0060007722733013,-0.0720921334934431,263.8398115429917,-0.019195594501611,-0.0224771786655247,91.0,-0.2352941176470588,-0.4166666666666666,144.0,0.3333333333333332,-0.2906403940886699,123.0,0.2551020408163264,-0.4029126213592233,427.0,-0.0836909871244635,0.5698529411764705,4.7,0.8000000000000002,3.0,70.0,21.0,38.0,0.9831940311126536,0.0094359138271437,-0.0083612020310089,0.1868131868131868,-0.0148674854557207,-0.2042124542124542,0.2388758782201405,0.0564724447437456,0.0293170546907287,0.1736111111111111,-0.011574074074074,-0.3534824849480022,"Chico, CA",17020
76833,76833,2023-02-01,2023-02-28,17020,"Chico, CA metro area",CA,All Residential,-1,390000.0,-0.037037037037037,-0.0714285714285713,380000.0,-0.0231362467866323,-0.1536748329621381,259.4175379024812,0.0167974761465066,-0.0628200104407206,257.0433851098018,-0.0257596698293671,-0.0931240880930226,124.0,0.3626373626373626,-0.2662721893491124,158.0,0.0972222222222223,-0.2292682926829268,123.0,0.0,-0.3692307692307692,390.0,-0.0866510538641686,0.4233576642335765,3.1,-1.6,1.5,68.0,-2.0,46.0,0.9858335258085746,0.002639494695921,-0.0215439222719469,0.2580645161290322,0.0712513293158454,-0.2981485016224469,0.223076923076923,-0.0157989551432174,-0.0360471645143178,0.3417721518987341,0.168161040787623,-0.2435937017598023,"Chico, CA",17020
76834,76834,2023-03-01,2023-03-31,17020,"Chico, CA metro area",CA,All Residential,-1,388000.0,-0.0051282051282051,-0.1181818181818181,424250.0,0.1164473684210525,-0.0131425913003023,253.0292230933713,-0.0246256088187503,-0.0694850320741269,267.9156636988487,0.042297445563139,-0.0417723894447863,132.0,0.064516129032258,-0.3684210526315789,190.0,0.2025316455696202,-0.2910447761194029,154.0,0.2520325203252031,-0.4779661016949152,368.0,-0.0564102564102564,0.1017964071856287,2.8,-0.3000000000000002,1.1999999999999995,55.0,-13.0,39.0,0.983137400104409,-0.0026961257041655,-0.0261980604911977,0.3106060606060606,0.0525415444770283,-0.2109250398724082,0.2391304347826087,0.0160535117056856,0.0055975006508721,0.3578947368421052,0.016122584943371,-0.2353888452474469,"Chico, CA",17020
76835,76835,2023-04-01,2023-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,425000.0,0.0953608247422681,-0.034090909090909,399000.0,-0.0595167943429582,-0.111358574610245,272.2756328195675,0.0760639798474738,-0.0630349872662718,263.35590669676446,-0.0170193744521396,-0.0701636198309151,140.0,0.0606060606060605,-0.3777777777777777,192.0,0.0105263157894737,-0.2941176470588234,221.0,0.4350649350649351,-0.2379310344827586,428.0,0.1630434782608696,0.1726027397260274,3.1,0.3000000000000002,1.5,41.0,-14.0,29.0,0.9927563209543312,0.0096189208499221,-0.0264497126378316,0.3285714285714285,0.0179653679653679,-0.2936507936507936,0.1869158878504672,-0.0522145469321414,-0.1226731532454231,0.453125,0.0952302631578947,-0.1939338235294118,"Chico, CA",17020
76836,76836,2023-05-01,2023-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,405000.0,-0.0470588235294118,-0.0808510638297872,415000.0,0.0401002506265664,-0.0525114155251141,266.84466845941046,-0.0199465677626612,-0.0651198657930445,263.550135501355,0.0007375145180021,-0.0753408519193835,172.0,0.2285714285714286,-0.2950819672131147,205.0,0.0677083333333332,-0.2054263565891473,231.0,0.0452488687782806,-0.2781249999999999,426.0,-0.0046728971962616,-0.038374717832957,2.5,-0.6,0.6999999999999998,41.0,0.0,27.0,0.993352286150812,0.0005959651964807,-0.0190177601991297,0.3546511627906976,0.0260797342192691,-0.1658406404879908,0.3215962441314553,0.134680356280988,-0.0215188800220434,0.4536585365853658,0.0005335365853658,-0.1161089052750992,"Chico, CA",17020
76837,76837,2023-06-01,2023-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,399450.0,-0.0137037037037036,-0.0601176470588234,412500.0,-0.0060240963855421,-0.0060228988227696,262.93379422785586,-0.014655995392876,-0.0821220274227576,267.6847878668058,0.0156882953506565,-0.0124384364684986,188.0,0.0930232558139534,-0.1644444444444443,208.0,0.0146341463414634,-0.168,206.0,-0.1082251082251082,-0.3719512195121951,433.0,0.016431924882629,-0.1704980842911877,2.3,-0.2000000000000001,0.0,28.0,-13.0,7.0,0.9980901176342551,0.0047378314834432,-0.0066590081223618,0.3989361702127659,0.0442850074220682,-0.0543971631205673,0.2933025404157043,-0.028293703715751,-0.0955863484731845,0.4567307692307692,0.0030722326454033,-0.0232692307692307,"Chico, CA",17020
76838,76838,2023-07-01,2023-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,400500.0,0.002628614344724,-0.0835240274599542,429900.0,0.042181818181818,0.0020979020979021,274.0599107711918,0.0423152777907818,-0.0574538343857434,265.5963302752294,-0.0078019285601524,-0.0201558943229631,173.0,-0.0797872340425531,-0.1682692307692307,173.0,-0.1682692307692307,-0.1435643564356435,193.0,-0.0631067961165048,-0.3275261324041811,439.0,0.0138568129330254,-0.2803278688524589,2.5,0.2000000000000001,-0.3999999999999999,33.0,5.0,8.0,0.9852299161124348,-0.0128602015218202,-0.0098032125814652,0.3468208092485549,-0.052115360964211,-0.0666407292129835,0.3211845102505694,0.0278819698348651,-0.0230777848313977,0.4046242774566474,-0.0521064917741217,0.043238138842786,"Chico, CA",17020
76839,76839,2023-08-01,2023-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,415000.0,0.0362047440699126,-0.0404624277456647,418500.0,-0.0265177948360083,0.0333333333333334,260.0524475524476,-0.0511109530004877,-0.0370120196563829,258.6946418859012,-0.0259856315867623,-0.0525905991091533,150.0,-0.1329479768786127,-0.1071428571428571,201.0,0.1618497109826588,-0.0945945945945946,221.0,0.1450777202072539,0.0574162679425838,462.0,0.0523917995444191,-0.208904109589041,3.1,0.6,-0.3999999999999999,38.0,5.0,5.0,0.9965762069475111,0.0113462908350762,0.0040605984662887,0.3933333333333333,0.0465125240847784,0.1016666666666666,0.3441558441558441,0.0229713339052746,-0.0873510051592243,0.3880597014925373,-0.01656457596411,0.0637353771682129,"Chico, CA",17020
76840,76840,2023-09-01,2023-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,425000.0,0.0240963855421687,0.0505629781606495,407250.0,-0.0268817204301075,-0.0462529274004683,261.2903225806452,0.004760097587422,-0.0237213295719366,262.11579242075607,0.0132246671593754,-0.038114006578692,157.0,0.0466666666666666,-0.1129943502824858,195.0,-0.0298507462686566,0.0483870967741935,216.0,-0.0226244343891403,-0.0181818181818181,495.0,0.0714285714285713,-0.1624365482233503,3.2,0.1,-0.0999999999999996,33.0,-5.0,-4.0,0.9862315192373368,-0.0103446877101742,0.002006484150561,0.2802547770700636,-0.1130785562632696,0.0147180539062218,0.303030303030303,-0.0411255411255411,-0.0929087832641132,0.3846153846153846,-0.0034443168771526,0.0405293631100082,"Chico, CA",17020
76841,76841,2023-10-01,2023-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,400000.0,-0.0588235294117647,-0.0476190476190476,429000.0,0.0534069981583793,0.0618811881188119,260.3036876355748,-0.0037760102836026,-0.0342733188720174,261.42697881828315,-0.0026278981365884,-0.0057044404870493,156.0,-0.0063694267515923,-0.1475409836065574,161.0,-0.1743589743589744,-0.1297297297297297,193.0,-0.1064814814814815,-0.0301507537688442,504.0,0.018181818181818,-0.1126760563380281,3.2,0.0,0.1,37.0,4.0,-9.0,0.983805572248972,-0.0024259469883649,-0.0001731417255299,0.3141025641025641,0.0338477870325004,0.0845943673812526,0.2777777777777777,-0.0252525252525252,-0.1289123630672926,0.3602484472049689,-0.0243669374104156,0.0575457445022662,"Chico, CA",17020
76842,76842,2023-11-01,2023-11-30,17020,"Chico, CA metro area",CA,All Residential,-1,407000.0,0.0175,-0.0286396181384248,404950.0,-0.056060606060606,-0.0636994219653179,255.01899077590883,-0.0203020437692168,-0.040201252897943,266.2100887241803,0.0182961602797004,0.0273585404401461,123.0,-0.2115384615384615,-0.1960784313725489,153.0,-0.0496894409937888,0.1590909090909091,136.0,-0.2953367875647668,0.0461538461538462,454.0,-0.0992063492063491,-0.1235521235521235,3.7,0.5,0.3000000000000002,38.0,1.0,-5.0,0.9912262683717972,0.0074206961228252,0.01011989397562,0.3414634146341463,0.0273608505315822,0.1453849832615973,0.2444933920704845,-0.0332843857072931,-0.097205449628357,0.3202614379084967,-0.0399870092964722,0.0626856803327391,"Chico, CA",17020
76843,76843,2023-12-01,2023-12-31,17020,"Chico, CA metro area",CA,All Residential,-1,405000.0,-0.0049140049140049,0.0150375939849625,387000.0,-0.0443264600567971,-0.0382703777335984,262.78659611992947,0.0304589290404895,0.0361834466223553,269.94053335271286,0.0140131602314954,0.0034833741979991,123.0,0.0,0.0336134453781513,124.0,-0.1895424836601307,0.1481481481481481,93.0,-0.3161764705882352,-0.0510204081632652,404.0,-0.1101321585903083,-0.1330472103004292,3.3,-0.4000000000000003,-0.6,37.0,-1.0,-12.0,0.9797790238080116,-0.0114472445637854,0.0060209065225018,0.2845528455284552,-0.056910569105691,0.0828721732595477,0.1683168316831683,-0.0761765603873162,-0.0140866017932265,0.2016129032258064,-0.1186485346826902,0.0164277180406212,"Chico, CA",17020
76844,76844,2024-01-01,2024-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,350000.0,-0.1358024691358025,-0.1358024691358025,389000.0,0.0051679586563306,0.0,249.79822882935923,-0.0494255319043847,-0.020905792749293,263.75,-0.0229329522166429,-0.0003404017857142,119.0,-0.0325203252032519,0.3076923076923077,126.0,0.0161290322580645,-0.125,129.0,0.3870967741935484,0.048780487804878,388.0,-0.0396039603960396,-0.0913348946135831,3.3,0.0,-1.4000000000000004,58.0,21.0,-12.0,0.9864032376211544,0.0066242138131427,0.0032092065085008,0.2605042016806722,-0.0240486438477829,0.0736910148674854,0.2422680412371134,0.073951209553945,0.0033921630169728,0.2936507936507936,0.0920378904249872,0.1200396825396825,"Chico, CA",17020
