,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107753,107753,2020-07-01,2020-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,440000.0,4.6957928802589,3.026446432248176,399900.0,0.8218678815489748,2.441480206540448,101.4760147601476,1.3320314424631023,0.7271361881164348,121.1818181818182,0.0652854296440039,1.642903949824848,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.5,5.0,0.0,0.6666666666666667,5.0,2.5,3.5,78.0,25.0,-132.0,0.916857678683059,-0.101324139498759,-0.2212027608773804,0.0,-0.5,-0.5,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107754,107754,2020-08-01,2020-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,278400.0,-0.3672727272727273,2.145762711864407,65000.0,-0.8374593648412103,-0.0441176470588234,139.2,0.371752727272727,1.8630223629940303,32.242063492063494,-0.7339364603055526,-0.2570100957049485,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,0.0,0.6666666666666667,5.0,0.0,3.5,65.0,-13.0,37.0,0.9633217993079584,0.0464641206248994,-0.0475477659094328,0.0,0.0,-0.5,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107755,107755,2020-09-01,2020-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,108500.0,-0.6102729885057471,0.5724637681159421,229450.0,2.53,0.6158450704225351,58.29639245635361,-0.5812040771813678,0.3239195214363204,64.87801220361723,1.012216501576805,-0.1986194830623617,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.6666666666666667,2.5,-2.5,-0.5,192.0,127.0,149.0,0.9662576687116564,0.0029358694036979,-0.0484482136412847,0.0,0.0,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107756,107756,2021-01-01,2021-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,23000.0,-0.6102729885057471,0.5724637681159421,162400.0,2.53,0.6158450704225351,19.40928270042194,-0.5812040771813678,0.3239195214363204,56.19493362336952,1.012216501576805,-0.1986194830623617,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,0.0,0.6666666666666667,6.0,-2.5,-0.5,22.0,127.0,149.0,0.923694779116466,0.0029358694036979,-0.0484482136412847,0.0,0.0,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107757,107757,2021-02-01,2021-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,197000.0,7.565217391304347,1.3176470588235296,129900.0,-0.2001231527093596,-0.2124886329190663,80.9020901664707,3.1682163846638165,0.3858052150868394,90.83916083916084,0.6165009010951836,0.1950347318640741,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,0.6666666666666667,2.5,-3.5,-0.5,149.0,127.0,22.0,0.981139337952271,0.0574445588358051,-0.0247778218110426,0.0,0.0,-1.0,0.2,0.0571428571428571,0.0,0.5,0.5,0.5,"Douglas, GA",20060
107758,107758,2021-03-01,2021-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,225000.0,0.1421319796954314,1.3176470588235296,169250.0,0.3029253271747498,-0.2124886329190663,54.532234609791566,-0.3259477660270381,0.3858052150868394,70.11959496967631,-0.2280906789327396,0.1950347318640741,3.0,0.5,1.0,3.0,0.5,1.0,4.0,3.0,0.0,6.0,0.1999999999999999,0.6666666666666667,2.0,-0.5,-0.5,105.0,-44.0,22.0,0.9796989121967296,-0.0014404257555413,-0.0247778218110426,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.0571428571428571,0.0,0.3333333333333333,-0.1666666666666666,0.5,"Douglas, GA",20060
107759,107759,2021-04-01,2021-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,17750.0,-0.9211111111111112,-0.8985714285714285,38000.0,-0.775480059084195,-0.7882654482643338,10.441630134762136,-0.808523706950984,-0.8781385607448906,31.666666666666668,-0.5483906220456474,-0.7025322864351435,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,-0.25,-0.25,5.0,-0.1666666666666666,-0.375,2.5,0.5,-1.5,82.0,-23.0,6.0,1.0191792294807367,0.0394803172840072,0.0566528624697404,1.0,0.6666666666666667,1.0,0.2,0.0571428571428571,0.0,0.0,-0.3333333333333333,-0.5,"Douglas, GA",20060
107760,107760,2021-05-01,2021-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,87950.0,3.954929577464789,-0.4974285714285714,239900.0,5.313157894736841,-0.1867796610169492,51.3196946302968,3.914912132296656,-0.1877699005235847,173.33815028901734,4.473836324916337,1.12471441167826,2.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,-0.1999999999999999,2.0,-0.5,-0.5,87.0,5.0,52.0,1.0,-0.0191792294807369,0.1338716325986275,0.0,-1.0,-0.5,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107761,107761,2021-06-01,2021-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,155000.0,0.7623649801023308,1.0064724919093853,320000.0,0.3338891204668612,0.4578587699316629,75.16973811833171,0.4647347116900995,0.7274840091819526,97.35320961362945,-0.4383624755929005,-0.1441871620140599,1.0,-0.5,-0.5,2.0,0.0,0.0,1.0,0.0,-0.5,2.0,-0.5,-0.5999999999999999,2.0,0.0,-0.5,69.0,-18.0,16.0,0.9872611464968152,-0.0127388535031847,-0.0309206716850027,0.0,0.0,-0.5,0.2,0.0571428571428571,0.0,0.5,0.5,0.5,"Douglas, GA",20060
107762,107762,2021-07-01,2021-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,260000.0,0.6774193548387097,-0.409090909090909,185750.0,-0.41953125,-0.5355088772193048,108.504034761018,0.4434536753368973,0.0692579425540318,78.49242337820368,-0.1937356386120141,-0.3522755760238257,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.5,-0.4,1.0,-1.0,-4.0,17.0,-52.0,-61.0,1.0427501349292667,0.0554889884324514,0.1258924562462077,1.0,1.0,1.0,0.2,0.0571428571428571,0.0,0.0,-0.5,0.0,"Douglas, GA",20060
107763,107763,2021-08-01,2021-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,215000.0,-0.1730769230769231,-0.2277298850574712,139900.0,-0.2468371467025571,1.1523076923076925,90.83227714406422,-0.1628672855887445,-0.3474692733903431,112.09935897435898,0.428155153704778,2.4768047337278105,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.3333333333333332,-0.1999999999999999,4.0,3.0,-1.0,37.0,20.0,-28.0,0.8995815899581588,-0.1431685449711077,-0.0637402093497995,0.0,-1.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107764,107764,2021-09-01,2021-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,140000.0,-0.3488372093023255,0.2903225806451612,307809.5,1.2002108649035024,0.3415101329265635,88.27238335435057,-0.0281826446523358,0.5141997580800548,107.38709234500604,-0.0420365171796459,0.6552155144330815,1.0,0.0,-0.5,2.0,1.0,0.0,4.0,3.0,1.0,6.0,0.5,0.1999999999999999,6.0,2.0,3.5,15.0,-22.0,-177.0,0.9655172413793104,0.0659356514211514,-0.000740427332346,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.5,0.5,0.5,"Douglas, GA",20060
107765,107765,2021-10-01,2021-10-31,20060,"Douglas, GA metro area",GA,All Residential,-1,119000.0,-0.15,0.2903225806451612,385000.0,0.2507736116006815,0.3415101329265635,96.56638740797156,0.0939592173503065,0.5141997580800548,134.6864769357532,0.254214766361692,0.6552155144330815,2.0,1.0,-0.5,1.0,-0.5,0.0,2.0,-0.5,1.0,7.0,0.1666666666666667,0.1999999999999999,3.5,-2.5,3.5,129.0,114.0,-177.0,0.9986242865506948,0.0331070451713845,-0.000740427332346,0.5,0.5,0.0,0.1428571428571428,0.0571428571428571,0.0,0.0,-0.5,0.5,"Douglas, GA",20060
107766,107766,2021-11-01,2021-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,324200.0,1.7243697478991598,0.2903225806451612,57347.0,-0.8510467532467532,0.3415101329265635,106.91805203583904,0.1071973893372852,0.5141997580800548,55.14134615384615,-0.5905947842102283,0.6552155144330815,2.0,0.0,-0.5,3.0,2.0,0.0,1.0,-0.5,1.0,5.0,-0.2857142857142857,0.1999999999999999,2.5,-1.0,3.5,71.0,-58.0,-177.0,0.9524098211579266,-0.0462144653927683,-0.000740427332346,0.0,-0.5,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.5,"Douglas, GA",20060
107767,107767,2021-12-01,2021-12-31,20060,"Douglas, GA metro area",GA,All Residential,-1,182875.0,-0.435919185687847,0.2903225806451612,162300.0,1.830139327253388,0.3415101329265635,77.16140485968515,-0.2783126573067326,0.5141997580800548,89.5352149906015,0.6237401013169925,0.6552155144330815,2.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,2.0,1.0,1.0,6.0,0.1999999999999999,0.1999999999999999,3.0,0.5,3.5,143.0,72.0,-177.0,0.9659763313609468,0.0135665102030201,-0.000740427332346,0.0,0.0,0.0,0.1666666666666666,-0.0333333333333333,0.0,0.0,0.0,0.5,"Douglas, GA",20060
107768,107768,2022-01-01,2022-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,207240.0,0.1332330827067669,8.010434782608696,159500.0,-0.0172520024645718,-0.0178571428571429,92.4174732552216,0.1977163119733107,3.761508948149461,63.8,-0.2874312078583038,0.1353336659778134,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.5,0.5,7.0,0.1666666666666667,0.1666666666666667,3.5,0.5,-2.5,77.0,-66.0,55.0,0.9550030515981656,-0.0109732797627811,0.0313082724816996,0.0,0.0,0.0,0.1428571428571428,-0.0238095238095238,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107769,107769,2022-02-01,2022-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,272500.0,0.3149005983400887,0.3832487309644669,124999.0,-0.216307210031348,-0.0377290223248653,94.99880447438456,0.027931203139847,0.1742441298971055,74.67084826762246,0.170389471279349,-0.1779883524041561,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.6666666666666667,4.0,10.0,0.4285714285714286,1.0,5.0,1.5,2.5,101.0,24.0,-48.0,0.9168982768204558,-0.0381047747777096,-0.0642410611318151,0.0,0.0,0.0,0.1428571428571428,-0.0238095238095238,0.0,0.0,0.0,-0.5,"Douglas, GA",20060
107770,107770,2022-03-01,2022-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,104750.0,-0.6155963302752294,-0.5344444444444445,294500.0,1.356018848150785,0.740029542097489,55.015756302521005,-0.4208794878323397,0.0088667133520075,129.62079215090853,0.7358955356492523,0.8485673256807018,5.0,1.5,0.6666666666666667,5.0,1.5,0.6666666666666667,4.0,-0.1999999999999999,0.0,8.0,-0.1999999999999999,0.3333333333333332,1.6,-3.4,-0.3999999999999999,41.0,-60.0,-64.0,0.9773327337875284,0.0604344569670725,-0.0023661784092012,0.2,0.2,-0.1333333333333333,0.125,-0.0238095238095238,0.0,0.0,0.0,-0.3333333333333333,"Douglas, GA",20060
107771,107771,2022-04-01,2022-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,144700.0,0.3813842482100238,7.152112676056339,90000.0,-0.6943972835314091,1.3684210526315788,108.796992481203,0.9775606079638236,9.41954092196749,77.86685307796854,-0.3992718931441681,1.4589532550937436,1.0,-0.8,-0.5,3.0,-0.4,0.5,2.0,-0.5,-0.3333333333333333,7.0,-0.125,0.3999999999999999,7.0,5.4,4.5,142.0,101.0,60.0,1.0,0.0226672662124716,-0.0191792294807369,0.0,-0.2,-1.0,0.125,-0.0238095238095238,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Douglas, GA",20060
107772,107772,2022-05-01,2022-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,139000.0,-0.0393918451969592,0.580443433769187,210000.0,1.3333333333333337,-0.1246352646936222,67.24492234169654,-0.3819229667280138,0.3103141557276183,136.71875,0.7558016613706307,-0.2112598999583159,4.0,3.0,1.0,4.0,0.3333333333333332,1.0,3.0,0.5,2.0,6.0,-0.1428571428571429,0.5,1.5,-5.5,-0.5,107.0,-35.0,20.0,0.968057682448728,-0.031942317551272,-0.031942317551272,0.25,0.25,0.25,0.125,-0.0238095238095238,0.0,0.25,-0.0833333333333333,0.25,"Douglas, GA",20060
107773,107773,2022-06-01,2022-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,179500.0,0.2913669064748201,0.1580645161290321,239900.0,0.1423809523809522,-0.2503125,111.6481605897734,0.660321057736485,0.4852806912007272,98.34123222748816,-0.2807041299932295,0.0101488447867299,4.0,0.0,3.0,3.0,-0.25,0.5,7.0,1.3333333333333337,6.0,11.0,0.8333333333333331,4.5,2.8,1.2999999999999998,0.7999999999999998,8.0,-99.0,-61.0,1.0705184507462824,0.1024607682975544,0.083257304249467,0.25,0.0,0.25,0.0909090909090909,-0.0238095238095238,0.0,0.3333333333333333,0.0833333333333333,-0.1666666666666666,"Douglas, GA",20060
107774,107774,2022-07-01,2022-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,140675.0,-0.2162952646239554,-0.4589423076923077,179900.0,-0.2501042100875364,-0.0314939434724091,83.97941046575532,-0.2478209222423358,-0.2260249985106873,98.84615384615384,0.0051343836886004,0.2593082184490451,2.0,-0.5,-0.3333333333333333,2.0,-0.3333333333333333,0.0,3.0,-0.5714285714285714,0.5,11.0,0.0,2.6666666666666665,5.5,2.7,4.5,108.0,100.0,91.0,0.9148614493671698,-0.1556570013791125,-0.1278886855620968,0.0,-0.25,-1.0,0.1818181818181818,0.0909090909090909,0.0,0.0,-0.3333333333333333,0.0,"Douglas, GA",20060
107775,107775,2022-08-01,2022-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,142000.0,0.009418873289497,-0.3395348837209302,197450.0,0.0975541967759867,0.4113652609006432,57.99118062987312,-0.3094595412345692,-0.3615575602283273,113.61808694491104,0.1494436811547419,0.0135480522319439,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.3333333333333332,3.0,12.0,0.0909090909090908,2.0,6.0,0.5,2.0,53.0,-55.0,16.0,0.9545454545454544,0.0396840051782847,0.0549638645872956,0.0,0.0,0.0,0.3333333333333333,0.1515151515151514,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107776,107776,2022-09-01,2022-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,115000.0,-0.1901408450704225,-0.1785714285714286,40000.0,-0.7974170676120536,-0.8700494948986304,97.54028837998304,0.681984869432662,0.1049921240760936,50.69124423963134,-0.5538452934504209,-0.5279577542077971,5.0,1.5,4.0,5.0,1.5,1.5,4.0,0.0,0.0,10.0,-0.1666666666666666,0.6666666666666667,2.0,-4.0,-4.0,30.0,-23.0,15.0,0.9825535179900096,0.028008063444555,0.0170362766106992,0.0,0.0,0.0,0.1,-0.2333333333333333,0.0,0.4,0.4,-0.0999999999999999,"Douglas, GA",20060
107777,107777,2022-10-01,2022-10-31,20060,"Douglas, GA metro area",GA,All Residential,-1,104000.0,-0.0956521739130434,-0.1260504201680672,150000.0,2.75,-0.6103896103896103,93.94760614272808,-0.0368328031106398,-0.0271189731286075,111.70928667563932,1.2037195644194298,-0.1705976040272717,1.0,-0.8,-0.5,2.0,-0.5999999999999999,1.0,7.0,0.75,2.5,14.0,0.3999999999999999,1.0,14.0,12.0,10.5,24.0,-6.0,-105.0,0.9904761904761904,0.0079226724861808,-0.0081480960745043,0.0,0.0,-0.5,0.1428571428571428,0.0428571428571428,0.0,0.0,-0.4,0.0,"Douglas, GA",20060
107778,107778,2022-11-01,2022-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,79500.0,-0.2355769230769231,-0.7547809993830968,112750.0,-0.2483333333333332,0.9661011038066508,65.573229236411,-0.3020234157239714,-0.3866963717742371,95.17870744086387,-0.1479785586920257,0.7260860330705782,2.0,1.0,0.0,3.0,0.5,0.0,2.0,-0.7142857142857143,1.0,14.0,0.0,1.7999999999999998,7.0,-7.0,4.5,28.0,4.0,-43.0,0.7843924191750278,-0.2060837713011626,-0.1680174019828987,0.0,0.0,0.0,0.1428571428571428,0.0,-0.0571428571428571,0.0,0.0,0.0,"Douglas, GA",20060
107779,107779,2022-12-01,2022-12-31,20060,"Douglas, GA metro area",GA,All Residential,-1,147950.0,0.861006289308176,-0.1909774436090225,287000.0,1.5454545454545454,0.7683302526186075,120.61333245068184,0.8393685022867321,0.5631303327098859,164.18764302059498,0.7250459418416401,0.8337772801219021,2.0,0.0,0.0,3.0,0.0,2.0,3.0,0.5,0.5,13.0,-0.0714285714285713,1.1666666666666663,6.5,-0.5,3.5,145.0,117.0,2.0,0.9888827126181212,0.2044902934430933,0.0229063812571744,0.0,0.0,0.0,0.0769230769230769,-0.0659340659340659,-0.0897435897435897,0.0,0.0,0.0,"Douglas, GA",20060
107780,107780,2023-01-01,2023-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,114500.0,-0.2260898952348766,-0.4475004825323296,89900.0,-0.686759581881533,-0.4363636363636364,94.15064102564102,-0.2194010470265489,0.0187536805473256,63.309859154929576,-0.6144054571330421,-0.0076824583866836,3.0,0.5,0.5,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666667,-0.6666666666666667,12.0,-0.0769230769230768,0.7142857142857141,4.0,-2.5,0.5,91.0,-54.0,14.0,0.999561034365876,0.0106783217477547,0.0445579827677103,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.0064102564102564,-0.0595238095238095,0.5,0.5,0.5,"Douglas, GA",20060
107781,107781,2023-02-01,2023-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,132750.0,0.1593886462882097,-0.5128440366972477,146000.0,0.6240266963292546,0.1680093440747525,77.91570853693592,-0.1724357084757786,-0.1798243254951165,92.06730769230768,0.4542333361855053,0.2329752484173719,2.0,-0.3333333333333333,0.0,1.0,-0.5,-0.5,5.0,4.0,0.0,15.0,0.25,0.5,7.5,3.5,2.5,70.0,-21.0,-31.0,1.1193391070502323,0.1197780726843563,0.2024408302297764,1.0,0.6666666666666667,1.0,0.0833333333333333,0.0064102564102564,-0.0595238095238095,0.0,-0.5,0.0,"Douglas, GA",20060
107782,107782,2023-03-01,2023-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,223500.0,0.6836158192090395,1.1336515513126493,195450.0,0.3386986301369863,-0.3363327674023769,129.34027777777777,0.6600025874944597,1.3509679130204193,127.22849364837704,0.3819073983740171,-0.0184561324061828,3.0,0.5,-0.4,5.0,4.0,0.0,4.0,-0.1999999999999999,0.0,12.0,-0.1999999999999999,0.5,4.0,-3.5,2.4,34.0,-36.0,-7.0,0.8852271314952324,-0.2341119755549998,-0.0921056022922959,0.0,-1.0,-0.2,0.25,0.0064102564102564,0.125,0.0,0.0,0.0,"Douglas, GA",20060
107783,107783,2023-04-01,2023-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,207500.0,-0.0715883668903802,0.4340013821700068,689950.0,2.530058838577641,6.666111111111111,116.43312003789636,-0.0997922531298213,0.0701869360774165,218.55190968094195,0.7177905940233524,1.8067386961446168,6.0,1.0,5.0,3.0,-0.4,0.0,2.0,-0.5,0.0,10.0,-0.1666666666666666,0.4285714285714286,1.7,-2.3,-5.3,76.0,42.0,-66.0,0.966304566201888,0.0810774347066556,-0.0336954337981119,0.0,0.0,0.0,0.1,-0.1499999999999999,0.125,0.0,0.0,-0.3333333333333333,"Douglas, GA",20060
107784,107784,2023-06-01,2023-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,274000.0,-0.0715883668903802,0.5264623955431755,85000.0,2.530058838577641,-0.6456857023759899,154.46224256292905,-0.0997922531298213,0.3834732408218222,109.25058548009368,0.7177905940233524,0.1109336643999887,3.0,1.0,-0.25,1.0,-0.4,-0.6666666666666667,3.0,-0.5,-0.5714285714285714,10.0,-0.1666666666666666,-0.0909090909090909,3.3,-2.3,0.5,184.0,42.0,176.0,0.9515578200816964,0.0810774347066556,-0.1189606306645859,0.0,0.0,-0.25,0.1,-0.1499999999999999,0.009090909090909,0.0,0.0,-0.3333333333333333,"Douglas, GA",20060
107785,107785,2023-07-01,2023-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,146100.0,-0.4667883211678831,0.0385640661098276,179000.0,1.1058823529411763,-0.0050027793218454,62.97413793103448,-0.5923007662835249,-0.2501240770591771,135.8963466440102,0.2438958202999435,0.3748268532078855,1.0,-0.6666666666666667,-0.5,2.0,1.0,0.0,5.0,0.6666666666666667,0.6666666666666667,13.0,0.3,0.1818181818181818,13.0,9.7,7.5,153.0,-31.0,45.0,1.0006849315068491,0.0491271114251529,0.0858234821396794,1.0,1.0,1.0,0.1538461538461538,0.0538461538461538,-0.0279720279720279,0.0,0.0,0.0,"Douglas, GA",20060
107786,107786,2023-08-01,2023-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,180900.0,0.2381930184804927,0.2739436619718309,238900.0,0.3346368715083798,0.2099265636870093,119.56378056840714,0.8986171863018791,1.0617579995744393,133.73611221069854,-0.0158961921100834,0.1770671009057029,1.0,0.0,-0.5,2.0,0.0,0.0,3.0,-0.4,-0.25,11.0,-0.1538461538461538,-0.0833333333333333,11.0,-2.0,5.0,125.0,-28.0,72.0,1.0284252416145536,0.0277403101077042,0.073879787069099,1.0,0.0,1.0,0.2727272727272727,0.1188811188811188,-0.0606060606060606,1.0,1.0,1.0,"Douglas, GA",20060
107787,107787,2023-09-01,2023-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,175000.0,-0.0326147042564952,0.5217391304347827,174900.0,-0.2678945165341146,3.3725,102.94117647058825,-0.1390270867882809,0.0553708439897697,121.67207792207792,-0.0902077538310219,1.40025826446281,1.0,0.0,-0.8,4.0,1.0,-0.1999999999999999,7.0,1.3333333333333337,0.75,14.0,0.2727272727272727,0.3999999999999999,14.0,3.0,12.0,33.0,-92.0,3.0,0.6422018348623852,-0.3862234067521682,-0.3403516831276243,0.0,-1.0,0.0,0.1428571428571428,-0.1298701298701298,0.0428571428571428,0.5,-0.5,0.0999999999999999,"Douglas, GA",20060
107788,107788,2023-10-01,2023-10-31,20060,"Douglas, GA metro area",GA,All Residential,-1,73550.0,-0.5797142857142857,-0.2927884615384615,179900.0,0.028587764436821,0.1993333333333333,63.2927352578128,-0.3851562860669614,-0.3262975199000118,95.64065510597302,-0.2139473843191542,-0.143843292244121,2.0,1.0,1.0,3.0,-0.25,0.5,7.0,0.0,0.0,17.0,0.2142857142857141,0.2142857142857141,8.5,-5.5,-5.5,62.0,29.0,38.0,1.0442857142857145,0.4020838794233289,0.0538095238095237,0.5,0.5,0.5,0.1176470588235294,-0.0252100840336134,-0.0252100840336134,0.0,-0.5,0.0,"Douglas, GA",20060
107789,107789,2023-11-01,2023-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,146000.0,0.9850441876274642,0.8364779874213836,174950.0,-0.02751528627015,0.5516629711751663,83.82936507936508,0.3244705689823581,0.2784083696280272,85.26775074901266,-0.108457060916896,-0.1041299777895078,3.0,0.5,0.5,5.0,0.6666666666666667,0.6666666666666667,4.0,-0.4285714285714286,1.0,14.0,-0.1764705882352941,0.0,4.7,-3.8,-2.3,35.0,-27.0,7.0,0.8731018539914384,-0.1711838602942757,0.0887094348164105,0.0,-0.5,0.0,0.1428571428571428,0.0252100840336134,0.0,0.4,0.4,0.4,"Douglas, GA",20060
107790,107790,2023-12-01,2023-12-31,20060,"Douglas, GA metro area",GA,All Residential,-1,60000.0,-0.5890410958904109,-0.5944575870226427,232450.0,0.3286653329522721,-0.1900696864111498,51.282051282051285,-0.3882567137005006,-0.5748226979548862,120.73011469167903,0.4158942112481725,-0.2646820889161848,1.0,-0.6666666666666667,-0.5,3.0,-0.4,0.0,2.0,-0.5,-0.3333333333333333,13.0,-0.0714285714285713,0.0,13.0,8.3,6.5,12.0,-23.0,-133.0,1.1262318160488034,0.2531299620573649,0.1373491034306821,1.0,1.0,1.0,0.3846153846153846,0.2417582417582417,0.3076923076923077,0.0,-0.4,0.0,"Douglas, GA",20060
107791,107791,2024-01-01,2024-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,266500.0,3.4416666666666664,1.3275109170305677,366307.5,0.5758550225855023,3.074610678531702,123.62247152310508,1.4106381947005493,0.3130284634964692,131.44058885383808,0.0887141885809641,1.0761472321740833,4.0,3.0,0.3333333333333332,7.0,1.3333333333333337,2.5,6.0,2.0,5.0,14.0,0.0769230769230768,0.1666666666666667,3.5,-9.5,-0.5,153.0,141.0,62.0,0.9538489902718328,-0.1723828257769706,-0.0457120440940431,0.0,-1.0,-0.3333333333333333,0.0714285714285714,-0.3131868131868131,-0.0119047619047619,0.0,0.0,-0.5,"Douglas, GA",20060
107792,107792,2024-02-01,2024-02-29,20060,"Douglas, GA metro area",GA,All Residential,-1,181850.0,-0.3176360225140713,0.3698681732580038,164900.0,-0.5498317670263371,0.1294520547945206,93.30443159922928,-0.2452469971708124,0.1975047567590091,109.9611092032967,-0.1634158811813187,0.1943556508765385,3.0,-0.25,0.5,7.0,0.0,6.0,4.0,-0.3333333333333333,-0.1999999999999999,11.0,-0.2142857142857143,-0.2666666666666667,3.7,0.2000000000000001,-3.8,37.0,-116.0,-33.0,0.9741759540199316,0.0203269637480987,-0.1451631530303008,0.3333333333333333,0.3333333333333333,-0.6666666666666667,0.1818181818181818,0.1103896103896104,-0.0119047619047619,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Douglas, GA",20060
107793,107793,2024-03-01,2024-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,196250.0,0.0791861424250757,-0.1219239373601789,222500.0,0.3493026076409946,0.1383985674085443,123.88452065176205,0.3277453013580691,-0.0421814242226183,94.05585489395348,-0.1446443603977973,-0.2607327792947323,6.0,1.0,1.0,3.0,-0.5714285714285714,-0.4,3.0,-0.25,-0.25,12.0,0.0909090909090908,0.0,2.0,-1.7000000000000002,-2.0,29.0,-8.0,-5.0,0.9558231051924392,-0.0183528488274922,0.0705959736972068,0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1515151515151514,0.0833333333333333,0.3333333333333333,0.1904761904761904,0.3333333333333333,"Douglas, GA",20060
