,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
277136,277136,2020-01-01,2020-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,96000.0,0.0031295552269841,0.271523178807947,125000.0,0.6149870801033592,0.524390243902439,58.2010582010582,-0.025072886297376,0.1568503490338202,65.33430232558139,0.3009144293795453,0.1958195370617332,39.0,-0.2777777777777777,0.0833333333333332,39.0,-0.2909090909090908,0.0833333333333332,43.0,0.5357142857142858,0.4333333333333333,175.0,-0.0331491712707182,0.0802469135802468,4.5,1.1,0.0,78.0,-11.0,-13.0,0.962474729054459,-0.0077234272493557,-0.0006951273938247,0.1794871794871794,0.0683760683760683,0.0405982905982905,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277137,277137,2020-02-01,2020-02-29,35220,"New Castle, IN metro area",IN,All Residential,-1,90000.0,-0.0625,0.0389610389610388,52400.0,-0.5807999999999999,-0.4011428571428571,54.87429676511955,-0.0571598101265822,-0.0539008749301412,30.49593899041413,-0.5332323464870985,-0.4306125640256225,36.0,-0.0769230769230768,0.1999999999999999,35.0,-0.1025641025641025,0.1666666666666667,52.0,0.2093023255813952,-0.0545454545454545,189.0,0.08,0.0106951871657754,5.3,0.7999999999999998,-0.9000000000000004,114.0,36.0,-4.0,0.9623679382181772,-0.0001067908362817,-0.0002091002798118,0.2777777777777777,0.0982905982905983,0.1111111111111111,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.0333333333333333,"New Castle, IN",35220
277138,277138,2020-03-01,2020-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,83050.0,-0.0772222222222221,-0.1897560975609755,102450.0,0.9551526717557252,0.00048828125,54.65477394193269,-0.0040004671791329,-0.0991607259688506,58.788061777192205,0.9277341089799276,-0.0406138120155141,68.0,0.8888888888888888,0.3877551020408163,67.0,0.9142857142857144,0.3673469387755101,37.0,-0.2884615384615384,-0.1956521739130434,162.0,-0.1428571428571429,-0.1147540983606557,2.4,-2.9,-1.3000000000000005,67.0,-47.0,-39.0,0.9724205660317162,0.0100526278135388,0.0091500832074701,0.2058823529411764,-0.0718954248366013,0.0630252100840336,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277139,277139,2020-04-01,2020-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,68000.0,-0.1812161348585189,-0.1757575757575757,99900.0,-0.0248901903367496,0.2661596958174905,43.34121355397952,-0.2070004058560946,-0.1083276661996557,63.33157338965153,0.0772862971682806,0.0538998345273289,41.0,-0.3970588235294118,-0.1458333333333333,41.0,-0.3880597014925373,-0.1458333333333333,45.0,0.2162162162162162,-0.2372881355932203,163.0,0.0061728395061728,-0.164102564102564,4.0,1.6,-0.0999999999999996,103.0,36.0,33.0,0.9255339816170765,-0.0468865844146397,-0.0148321325291386,0.2195121951219512,0.0136298421807747,0.0111788617886178,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.0208333333333333,"New Castle, IN",35220
277140,277140,2020-05-01,2020-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,105500.0,0.551470588235294,0.2619617224880381,99900.0,0.0,-0.1313043478260869,62.53127181078885,0.4427669805071099,0.1650874347234532,58.40141017071164,-0.0778468456579587,-0.1426931957770344,59.0,0.4390243902439023,0.0535714285714286,59.0,0.4390243902439023,0.0350877192982457,60.0,0.3333333333333332,0.0909090909090908,163.0,0.0,-0.1510416666666666,2.8,-1.2000000000000002,-0.6,58.0,-45.0,-19.0,0.9608764384921854,0.0353424568751089,0.0045405315607199,0.2881355932203389,0.0686233980983877,0.1988498789346246,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0169491525423728,0.0169491525423728,-0.0005947071067499,"New Castle, IN",35220
277141,277141,2020-06-01,2020-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,105000.0,-0.004739336492891,-0.1954022988505747,120400.0,0.2052052052052051,0.2361396303901437,66.24913857912543,0.0594561194850848,-0.029683148694802,85.88124838124838,0.4705338129714871,0.4432842876186025,78.0,0.3220338983050847,0.3928571428571427,78.0,0.3220338983050847,0.4181818181818182,56.0,-0.0666666666666666,-0.0344827586206896,146.0,-0.1042944785276073,-0.2356020942408376,1.9,-0.8999999999999999,-1.5,58.0,0.0,-13.0,0.9449653006976956,-0.0159111377944897,-0.032355869701836,0.2179487179487179,-0.070186875271621,-0.0141941391941391,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0256410256410256,0.0086918730986527,0.0256410256410256,"New Castle, IN",35220
277142,277142,2020-07-01,2020-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,135500.0,0.2904761904761905,0.6625766871165643,134900.0,0.1204318936877075,0.5005561735261401,78.38983050847457,0.1832581100635559,0.419687420352532,82.555879494655,-0.0387205466766299,0.346982589286479,45.0,-0.4230769230769231,-0.2741935483870967,45.0,-0.4230769230769231,-0.2741935483870967,64.0,0.1428571428571427,-0.0857142857142857,164.0,0.1232876712328767,-0.1717171717171717,3.6,1.7000000000000002,0.3999999999999999,48.0,-10.0,-22.0,1.0107188478887057,0.06575354719101,0.0663437835196892,0.4,0.182051282051282,0.2709677419354839,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,-0.0256410256410256,-0.032258064516129,"New Castle, IN",35220
277143,277143,2020-08-01,2020-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,116000.0,-0.1439114391143911,0.0086956521739129,129950.0,-0.036693847294292,-0.0003846153846154,63.53872787894332,-0.1894519038145609,-0.1471690746915163,81.52933144699611,-0.0124345843559858,0.1658694396920443,58.0,0.2888888888888889,-0.1714285714285713,58.0,0.2888888888888889,-0.1830985915492957,46.0,-0.28125,-0.3611111111111111,152.0,-0.073170731707317,-0.2437810945273631,2.6,-1.0,-0.2999999999999998,56.0,8.0,-11.0,0.97509678930581,-0.0356220585828957,0.0050452577718086,0.3103448275862069,-0.0896551724137931,0.0103448275862069,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0172413793103448,0.0172413793103448,0.0031568722680913,"New Castle, IN",35220
277144,277144,2020-09-01,2020-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,104900.0,-0.0956896551724137,0.155922865013774,89900.0,-0.3081954597922277,-0.0703205791106514,76.21247113163972,0.1994648567223906,0.3774626239528513,64.15634613018334,-0.2130887744137496,-0.0752238395649248,67.0,0.1551724137931034,0.2884615384615385,68.0,0.1724137931034481,0.2830188679245282,76.0,0.6521739130434782,0.4074074074074074,166.0,0.0921052631578946,-0.1862745098039215,2.5,-0.1,-1.4,58.0,2.0,-12.0,0.954946706969388,-0.0201500823364217,-0.0043942602211718,0.3283582089552238,0.0180133813690169,0.0591274397244546,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0147058823529411,-0.0025354969574036,0.0147058823529411,"New Castle, IN",35220
277145,277145,2020-10-01,2020-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,109500.0,0.0438512869399427,0.1934604904632153,102400.0,0.1390433815350389,-0.0686675761709868,73.94278606965175,-0.0297810191466906,0.3038577943615259,69.22462853169375,0.0789989253943184,-0.0605185497653443,62.0,-0.0746268656716417,0.1923076923076922,62.0,-0.088235294117647,0.2156862745098038,58.0,-0.2368421052631578,-0.1470588235294118,160.0,-0.036144578313253,-0.2452830188679244,2.6,0.1,-1.4999999999999996,57.0,-1.0,-6.0,0.9698449203688964,0.0148982133995082,0.0218156308587939,0.2903225806451613,-0.0380356283100625,0.0403225806451613,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0161290322580645,0.0014231499051233,-0.0034788108791903,"New Castle, IN",35220
277146,277146,2020-11-01,2020-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,110000.0,0.004566210045662,0.0,97900.0,-0.0439453125,-0.02002002002002,61.159150156412935,-0.1728855050335408,-0.0799244333612164,55.572248931623925,-0.1972185317515893,-0.17676284965531,56.0,-0.0967741935483871,0.1914893617021276,56.0,-0.0967741935483871,0.2173913043478261,42.0,-0.2758620689655172,-0.0454545454545454,150.0,-0.0625,-0.2788461538461538,2.7,0.1,-1.7000000000000002,56.0,-1.0,-8.0,0.9464969085324384,-0.0233480118364578,-0.0095433150532365,0.3035714285714285,0.0132488479262672,0.1971884498480243,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0,-0.0161290322580645,0.0,"New Castle, IN",35220
277147,277147,2020-12-01,2020-12-31,35220,"New Castle, IN metro area",IN,All Residential,-1,125450.0,0.1404545454545453,0.310860444825262,95000.0,-0.0296220633299284,0.227390180878553,69.86871823828345,0.1424082587739699,0.1703723251016953,68.20877817319098,0.2273892002663959,0.3581500158012611,60.0,0.0714285714285713,0.1111111111111111,59.0,0.0535714285714286,0.0727272727272727,45.0,0.0714285714285713,0.6071428571428572,142.0,-0.0533333333333333,-0.2154696132596685,2.4,-0.3000000000000002,-1.0,61.0,5.0,-28.0,0.9729057960931472,0.0264088875607088,0.0027076397893325,0.4166666666666666,0.1130952380952381,0.3055555555555555,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0508474576271186,0.0508474576271186,0.0508474576271186,"New Castle, IN",35220
277148,277148,2021-01-01,2021-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,89000.0,-0.2905540055799122,-0.0729166666666666,99900.0,0.0515789473684209,-0.2007999999999999,54.82456140350877,-0.2153203495657013,-0.0580143540669856,59.13190529875986,-0.1330748492720943,-0.0949332403660335,51.0,-0.15,0.3076923076923077,51.0,-0.135593220338983,0.3076923076923077,35.0,-0.2222222222222222,-0.1860465116279069,125.0,-0.1197183098591548,-0.2857142857142857,2.5,0.1,-2.0,67.0,6.0,-11.0,0.9356944790714868,-0.0372113170216604,-0.0267802499829722,0.1568627450980392,-0.2598039215686274,-0.0226244343891402,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0196078431372549,-0.0312396144898637,0.0196078431372549,"New Castle, IN",35220
277149,277149,2021-02-01,2021-02-28,35220,"New Castle, IN metro area",IN,All Residential,-1,121150.0,0.3612359550561796,0.346111111111111,89900.0,-0.1001001001001,0.715648854961832,74.19363044363044,0.353291819291819,0.3520652621974207,74.54394693200662,0.2606383399178242,1.4443892990289044,30.0,-0.4117647058823529,-0.1666666666666666,30.0,-0.4117647058823529,-0.1428571428571429,36.0,0.0285714285714284,-0.3076923076923077,125.0,0.0,-0.3386243386243386,4.2,1.7000000000000002,-1.0999999999999996,60.0,-7.0,-54.0,0.9650646061270948,0.0293701270556079,0.0026966679089174,0.1,-0.0568627450980392,-0.1777777777777777,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0,-0.0196078431372549,0.0,"New Castle, IN",35220
277150,277150,2021-03-01,2021-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,96000.0,-0.2075938918695832,0.1559301625526792,169924.5,0.890150166852058,0.6586090775988287,66.66666666666667,-0.1014502691397811,0.2197775575377161,95.0733418367347,0.2753998916029147,0.6172219148347557,73.0,1.4333333333333331,0.0735294117647058,73.0,1.4333333333333331,0.0895522388059701,70.0,0.9444444444444444,0.8918918918918918,127.0,0.016,-0.2160493827160493,1.7,-2.5,-0.6999999999999998,62.0,2.0,-5.0,0.984288929969886,0.0192243238427912,0.0118683639381698,0.3150684931506849,0.2150684931506849,0.1091861402095084,0.006578947368421,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277151,277151,2021-04-01,2021-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,91750.0,-0.0442708333333333,0.349264705882353,150000.0,-0.1172550161983704,0.5015015015015014,75.38461538461537,0.1307692307692307,0.7393286713286713,82.61019283746556,-0.1310898382079759,0.3044077134986225,52.0,-0.2876712328767123,0.2682926829268292,51.0,-0.3013698630136986,0.2439024390243902,55.0,-0.2142857142857143,0.2222222222222223,140.0,0.1023622047244094,-0.1411042944785275,2.7,1.0000000000000002,-1.2999999999999998,61.0,-1.0,-42.0,0.979539318572322,-0.004749611397564,0.0540053369552455,0.25,-0.0650684931506849,0.0304878048780487,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277152,277152,2021-05-01,2021-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,122500.0,0.3351498637602179,0.1611374407582939,121950.0,-0.187,0.2207207207207206,85.18270188261515,0.1299746168102009,0.3622416339198482,74.43065428121801,-0.0990136722273567,0.2744667305746848,46.0,-0.1153846153846154,-0.2203389830508474,47.0,-0.0784313725490196,-0.2033898305084745,57.0,0.0363636363636363,-0.05,148.0,0.0571428571428571,-0.0920245398773006,3.2,0.5,0.4000000000000003,51.0,-10.0,-7.0,1.021628915181004,0.042089596608682,0.0607524766888186,0.5869565217391304,0.3369565217391304,0.2988209285187915,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0425531914893617,0.0425531914893617,0.0256040389469888,"New Castle, IN",35220
277153,277153,2021-06-01,2021-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,138000.0,0.1265306122448979,0.3142857142857142,120000.0,-0.015990159901599,-0.0033222591362126,78.44506061986495,-0.0790963554083423,0.1840917829621766,67.94856062137268,-0.0870890323676899,-0.208807953981619,64.0,0.3913043478260869,-0.1794871794871795,64.0,0.3617021276595744,-0.1794871794871795,76.0,0.3333333333333332,0.3571428571428572,165.0,0.1148648648648649,0.1301369863013699,2.6,-0.6,0.7000000000000001,51.0,0.0,-7.0,0.9895112255943836,-0.0321176895866203,0.044545924896688,0.375,-0.2119565217391304,0.157051282051282,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.015625,-0.0269281914893617,-0.0100160256410256,"New Castle, IN",35220
277154,277154,2021-07-01,2021-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,149950.0,0.0865942028985506,0.1066420664206642,117450.0,-0.0212499999999999,-0.1293550778354336,84.2950508281154,0.0745743602213371,0.0753314592127152,73.00771146152672,0.0744555998521436,-0.1156570324436609,66.0,0.03125,0.4666666666666665,66.0,0.03125,0.4666666666666665,63.0,-0.1710526315789473,-0.015625,162.0,-0.0181818181818181,-0.0121951219512195,2.5,-0.1,-1.1,45.0,-6.0,-3.0,0.993091013051791,0.0035797874574072,-0.0176278348369146,0.4393939393939393,0.0643939393939393,0.0393939393939393,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0303030303030303,0.0146780303030303,0.0303030303030303,"New Castle, IN",35220
277155,277155,2021-08-01,2021-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,126700.0,-0.1550516838946315,0.0922413793103449,165000.0,0.4048531289910599,0.2697191227395152,77.30364873222014,-0.0829396509903206,0.2166382820805343,94.8205128205128,0.298773936647513,0.16302330876045,64.0,-0.0303030303030302,0.1034482758620689,63.0,-0.0454545454545454,0.0862068965517241,73.0,0.1587301587301588,0.5869565217391303,176.0,0.0864197530864196,0.1578947368421053,2.8,0.2999999999999998,0.1999999999999997,47.0,2.0,-9.0,0.9735392910553649,-0.019551721996426,-0.0015574982504449,0.34375,-0.0956439393939393,0.033405172413793,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0317460317460317,0.0014430014430014,0.0145046524356869,"New Castle, IN",35220
277156,277156,2021-09-01,2021-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,165000.0,0.3022888713496447,0.5729265967588179,149900.0,-0.0915151515151515,0.6674082313681868,93.25308089842974,0.206321854502087,0.2235934554248508,79.49561403508771,-0.16162007913239,0.2390919812325127,62.0,-0.03125,-0.0746268656716417,61.0,-0.0317460317460317,-0.1029411764705882,65.0,-0.1095890410958904,-0.1447368421052631,178.0,0.0113636363636364,0.072289156626506,2.9,0.1,0.3999999999999999,49.0,2.0,-9.0,1.005165053425458,0.0316257623700931,0.05021834645607,0.4677419354838709,0.1239919354838709,0.139383726528647,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,-0.0317460317460317,-0.0147058823529411,"New Castle, IN",35220
277157,277157,2021-10-01,2021-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,140000.0,-0.1515151515151514,0.278538812785388,122200.0,-0.1847898599066043,0.193359375,92.11416795936368,-0.0122131400710131,0.2457492184916467,87.18713435768373,0.0967540211614834,0.2594814332267025,66.0,0.064516129032258,0.064516129032258,66.0,0.0819672131147541,0.064516129032258,70.0,0.0769230769230768,0.2068965517241379,185.0,0.0393258426966291,0.15625,2.8,-0.1,0.1999999999999997,50.0,1.0,-7.0,0.9881206360626574,-0.0170444173628007,0.018275715693761,0.4393939393939393,-0.0283479960899315,0.149071358748778,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0303030303030303,0.0303030303030303,0.0141739980449657,"New Castle, IN",35220
277158,277158,2021-11-01,2021-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,113000.0,-0.1928571428571428,0.0272727272727273,139900.0,0.1448445171849426,0.4290091930541368,75.69386038687973,-0.1782603907330281,0.2376538946877884,84.10672853828305,-0.0353309676031253,0.5134663461571968,63.0,-0.0454545454545454,0.125,63.0,-0.0454545454545454,0.125,70.0,0.0,0.6666666666666667,190.0,0.0270270270270269,0.2666666666666666,3.0,0.2000000000000001,0.2999999999999998,52.0,2.0,-4.0,0.9598010169576674,-0.02831961910499,0.0133041084252288,0.3492063492063491,-0.0901875901875902,0.0456349206349206,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,-0.0303030303030303,0.0,"New Castle, IN",35220
277159,277159,2021-12-01,2021-12-31,35220,"New Castle, IN metro area",IN,All Residential,-1,134900.0,0.1938053097345133,0.0753288162614587,123500.0,-0.1172265904217297,0.3,82.85714285714286,0.0946349206349206,0.1858975654106473,78.67132867132865,-0.0646250301422716,0.1533900881726968,71.0,0.1269841269841269,0.1833333333333333,71.0,0.1269841269841269,0.2033898305084744,36.0,-0.4857142857142857,-0.1999999999999999,156.0,-0.1789473684210526,0.0985915492957747,2.2,-0.7999999999999998,-0.1999999999999997,55.0,3.0,-6.0,0.9853601997915346,0.0255591828338672,0.0124544036983873,0.352112676056338,0.0029063268499888,-0.0645539906103286,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.0508474576271186,"New Castle, IN",35220
277160,277160,2022-01-01,2022-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,145000.0,0.0748702742772424,0.6292134831460674,119900.0,-0.0291497975708502,0.2002002002002001,93.96863667315944,0.1341042357105453,0.7139879329184285,88.14102564102564,0.1203703703703704,0.4905832172276403,53.0,-0.2535211267605633,0.0392156862745098,53.0,-0.2535211267605633,0.0392156862745098,33.0,-0.0833333333333333,-0.0571428571428571,130.0,-0.1666666666666666,0.04,2.5,0.2999999999999998,0.0,61.0,6.0,-6.0,0.9576072281720126,-0.027752971619522,0.0219127491005257,0.2830188679245282,-0.0690938081318097,0.126156122826489,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0188679245283018,0.0188679245283018,-0.000739918608953,"New Castle, IN",35220
277161,277161,2022-02-01,2022-02-28,35220,"New Castle, IN metro area",IN,All Residential,-1,115000.0,-0.2068965517241379,-0.0507635163021048,117000.0,-0.02418682235196,0.3014460511679644,74.9741468459152,-0.2021364840410599,0.0105199920480743,86.4423076923077,-0.0192727272727272,0.1596153846153847,41.0,-0.2264150943396225,0.3666666666666667,41.0,-0.2264150943396225,0.3666666666666667,36.0,0.0909090909090908,0.0,110.0,-0.1538461538461538,-0.12,2.7,0.2000000000000001,-1.5,68.0,7.0,8.0,0.9610777462063756,0.0034705180343631,-0.003986859920719,0.2195121951219512,-0.063506672802577,0.1195121951219512,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,-0.0188679245283018,0.0,"New Castle, IN",35220
277162,277162,2022-03-01,2022-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,143000.0,0.2434782608695651,0.4895833333333332,154900.0,0.3239316239316238,-0.0884186800608505,83.56545961002787,0.114590337143406,0.2534818941504177,90.8119658119658,0.050549993820294,-0.0448219862943995,47.0,0.146341463414634,-0.3561643835616438,47.0,0.146341463414634,-0.3561643835616438,71.0,0.9722222222222224,0.0142857142857142,117.0,0.0636363636363637,-0.0787401574803149,2.5,-0.2000000000000001,0.8,44.0,-24.0,-18.0,1.0058041516660234,0.0447264054596476,0.0215152216961373,0.5319148936170212,0.31240269849507,0.2168464004663363,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277163,277163,2022-04-01,2022-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,129999.0,-0.0909160839160839,0.4168828337874659,139450.0,-0.0997417688831504,-0.0703333333333333,96.72619047619048,0.1574900793650793,0.2831025267249758,93.24852778800148,0.0268308471714044,0.1287775101974,61.0,0.2978723404255319,0.1730769230769231,61.0,0.2978723404255319,0.1960784313725489,61.0,-0.1408450704225352,0.1090909090909091,112.0,-0.0427350427350426,-0.1999999999999999,1.8,-0.6999999999999998,-0.9000000000000001,49.0,5.0,-12.0,0.9976330052258464,-0.008171146440177,0.0180936866535243,0.5081967213114754,-0.0237181723055458,0.2581967213114754,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277164,277164,2022-05-01,2022-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,118750.0,-0.0865314348571911,-0.0306122448979592,149900.0,0.0749372534958767,0.2291922919229192,91.32053359615124,-0.0558861757444056,0.0720549076031216,93.76453065969196,0.005533630223778,0.2597569048019601,59.0,-0.0327868852459016,0.2826086956521738,60.0,-0.0163934426229508,0.2765957446808511,59.0,-0.0327868852459016,0.0350877192982457,98.0,-0.125,-0.3378378378378378,1.7,-0.1,-1.5000000000000002,43.0,-6.0,-8.0,1.0016035148812428,0.0039705096553963,-0.0200254002997612,0.4576271186440678,-0.0505696026674076,-0.1293294030950626,0.0071428571428571,0.1985707591377694,0.1401515151515151,0.0333333333333333,0.0333333333333333,-0.0092198581560283,"New Castle, IN",35220
277165,277165,2022-06-01,2022-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,139900.0,0.1781052631578947,0.013768115942029,164000.0,0.0940627084723149,0.3666666666666667,87.00332405689548,-0.0472753428965696,0.1090988185795764,94.77459016393442,0.010772298406829,0.3947990847376954,66.0,0.11864406779661,0.03125,78.0,0.3,0.21875,73.0,0.2372881355932203,-0.0394736842105263,88.0,-0.1020408163265306,-0.4666666666666666,1.3,-0.3999999999999999,-1.3,33.0,-10.0,-18.0,0.987211020270875,-0.0143924946103677,-0.0023002053235087,0.3636363636363636,-0.0939907550077041,-0.0113636363636363,0.1931818181818181,0.1985707591377694,0.1401515151515151,0.2435897435897435,0.2102564102564102,0.2279647435897435,"New Castle, IN",35220
277166,277166,2022-07-01,2022-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,169000.0,0.2080057183702643,0.1270423474491497,168750.0,0.0289634146341464,0.4367816091954022,98.98477157360406,0.1377125258900839,0.1742655185705059,103.57785594061542,0.0928863502490882,0.4187248698406114,53.0,-0.196969696969697,-0.196969696969697,73.0,-0.064102564102564,0.1060606060606059,73.0,0.0,0.1587301587301588,97.0,0.1022727272727272,-0.4012345679012345,1.8,0.5,-0.6999999999999998,11.0,-22.0,-34.0,0.9900193255024016,0.0028083052315265,-0.0030716875493894,0.3773584905660377,0.0137221269296741,-0.0620354488279016,0.3917525773195876,0.1985707591377694,0.1401515151515151,0.3972602739726027,0.1536705303828591,0.3669572436695723,"New Castle, IN",35220
277167,277167,2022-08-01,2022-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,162000.0,-0.0414201183431952,0.2786108918705603,179000.0,0.0607407407407407,0.0848484848484849,95.4719323977466,-0.0354886829560985,0.23502491749725,84.9737532808399,-0.179614672372074,-0.1038463012566911,68.0,0.2830188679245282,0.0625,74.0,0.0136986301369863,0.1746031746031746,45.0,-0.3835616438356164,-0.3835616438356164,82.0,-0.1546391752577319,-0.5340909090909091,1.2,-0.6,-1.6,19.0,8.0,-28.0,0.9656410613815972,-0.0243782641208044,-0.0078982296737678,0.3823529411764705,0.0049944506104327,0.0386029411764705,0.5609756097560976,0.1692230324365099,0.1401515151515151,0.2567567567567567,-0.1405035172158459,0.225010725010725,"New Castle, IN",35220
277168,277168,2022-09-01,2022-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,135950.0,-0.1608024691358024,-0.176060606060606,127950.0,-0.285195530726257,-0.1464309539693128,82.77804798962387,-0.132959332542245,-0.1123290813331427,82.20189375702134,-0.0326201846664053,0.0340431325021166,50.0,-0.2647058823529411,-0.1935483870967742,47.0,-0.3648648648648649,-0.2295081967213115,55.0,0.2222222222222223,-0.1538461538461538,97.0,0.1829268292682926,-0.4550561797752809,1.9,0.6999999999999998,-1.0,20.0,1.0,-29.0,0.9733701592778808,0.0077290978962837,-0.0317948941475773,0.32,-0.0623529411764705,-0.1477419354838709,0.3814432989690721,-0.1795323107870254,0.1401515151515151,0.3404255319148936,0.0836687751581368,0.3404255319148936,"New Castle, IN",35220
277169,277169,2022-10-01,2022-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,122500.0,-0.0989334314086061,-0.125,140750.0,0.1000390777647519,0.1518003273322421,81.74850848765055,-0.012437349357433,-0.1125305661587905,93.79968203497616,0.1410890643497393,0.0758431588101584,48.0,-0.04,-0.2727272727272727,55.0,0.1702127659574468,-0.1666666666666666,42.0,-0.2363636363636363,-0.4,85.0,-0.1237113402061855,-0.5405405405405405,1.8,-0.0999999999999998,-0.9999999999999996,14.0,-6.0,-36.0,0.982999415507172,0.0096292562292913,-0.0051212205554852,0.2916666666666666,-0.0283333333333333,-0.1477272727272727,0.388235294117647,0.0067919951485749,0.1401515151515151,0.4545454545454545,0.1141199226305609,0.4242424242424242,"New Castle, IN",35220
277170,277170,2022-11-01,2022-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,138750.0,0.1326530612244898,0.2278761061946903,124900.0,-0.1126110124333925,-0.1072194424588992,94.17256829021537,0.1519790395251265,0.2441242633007338,102.58928571428572,0.0937061138014525,0.2197512315270935,42.0,-0.125,-0.3333333333333333,54.0,-0.0181818181818181,-0.1428571428571429,35.0,-0.1666666666666666,-0.5,74.0,-0.1294117647058823,-0.6105263157894736,1.8,0.0,-1.2,11.0,-3.0,-41.0,0.9774570293604348,-0.0055423861467374,0.0176560124027673,0.3095238095238095,0.0178571428571428,-0.0396825396825396,0.5135135135135134,0.1252782193958664,0.1401515151515151,0.3703703703703703,-0.0841750841750841,0.3703703703703703,"New Castle, IN",35220
