,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369328,369328,2012-06-01,2012-06-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,135000.0,0.5217592592592591,-0.4255319148936169,157450.0,0.818926296633303,0.1501095690284879,95.70707070707071,0.4503538829066531,-0.3972490866107886,114.61428571428571,1.0356116275701357,0.0046540749243453,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5,-0.3333333333333333,16.0,-0.125,0.2307692307692308,8.0,-1.0,-5.0,206.0,-13.0,45.0,0.9285308119063068,-0.0060759526391798,0.0211949045703994,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369329,369329,2012-07-01,2012-07-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,205437.5,0.5217592592592591,0.5652380952380953,157450.0,0.818926296633303,0.1501095690284879,138.8091216216216,0.4503538829066531,0.4564934354485774,114.61428571428571,1.0356116275701357,0.0046540749243453,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,-0.3333333333333333,14.0,-0.125,0.0,7.0,-1.0,0.0,193.0,-13.0,-121.0,0.9224548592671268,-0.0060759526391798,0.2163527944694099,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369330,369330,2012-08-01,2012-08-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,159900.0,-0.2216610891390326,0.2299999999999999,69900.0,0.818926296633303,-0.6276964047936084,127.92,-0.0784467295406144,0.45632,69.9,1.0356116275701357,-0.5089101766844837,1.0,-0.5,-0.8,1.0,-0.5,-0.8,1.0,-0.5,-0.75,13.0,-0.0714285714285713,0.0,13.0,6.0,10.4,273.0,80.0,207.0,1.0,0.0775451407328731,0.1146372815252558,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369331,369331,2012-09-01,2012-09-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,110000.0,-0.3120700437773608,0.0256410256410255,69900.0,0.818926296633303,-0.6276964047936084,79.39189189189187,-0.3793629464361172,-0.200409272464998,69.9,1.0356116275701357,-0.5089101766844837,3.0,2.0,-0.25,3.0,2.0,-0.25,1.0,-0.5,-0.75,12.0,-0.0769230769230768,0.0,4.0,-9.0,1.0,620.0,347.0,307.0,0.9123245019896324,-0.0876754980103676,0.0119546107053561,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369332,369332,2013-02-01,2013-02-28,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,103750.0,-0.3120700437773608,0.0256410256410255,149900.0,0.818926296633303,-0.6276964047936084,94.58333333333334,-0.3793629464361172,-0.200409272464998,102.53077975376198,1.0356116275701357,-0.5089101766844837,2.0,2.0,-0.25,2.0,2.0,-0.25,1.0,-0.5,-0.75,10.0,-0.0769230769230768,0.0,5.0,-9.0,1.0,310.0,347.0,307.0,0.906369183829138,-0.0876754980103676,0.0119546107053561,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369333,369333,2013-04-01,2013-04-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,96500.0,-0.3120700437773608,0.0256410256410255,202200.0,0.818926296633303,-0.6276964047936084,81.26785714285715,-0.3793629464361172,-0.200409272464998,140.775,1.0356116275701357,-0.5089101766844837,4.0,2.0,-0.25,4.0,2.0,-0.25,2.0,-0.5,-0.75,12.0,-0.0769230769230768,0.0,3.0,-9.0,1.0,105.0,347.0,307.0,0.8910905909441263,-0.0876754980103676,0.0119546107053561,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369334,369334,2013-06-01,2013-06-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,200000.0,-0.3120700437773608,0.4814814814814814,202200.0,0.818926296633303,-0.6276964047936084,160.0,-0.3793629464361172,0.671767810026385,140.775,1.0356116275701357,-0.5089101766844837,1.0,2.0,-0.5,1.0,2.0,-0.5,2.0,-0.5,-0.75,9.0,-0.0769230769230768,-0.4375,9.0,-9.0,1.0,92.0,347.0,-114.0,0.8888888888888888,-0.0876754980103676,-0.0396419230174178,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369335,369335,2013-07-01,2013-07-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,122500.0,-0.3874999999999999,-0.4037115911165196,109900.0,0.818926296633303,-0.6276964047936084,102.20238095238096,-0.361235119047619,-0.2637199936256826,65.46762892376681,1.0356116275701357,-0.5089101766844837,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.5,-0.75,9.0,0.0,-0.3571428571428571,4.5,-4.5,-2.5,176.0,84.0,-17.0,0.8643606833678081,-0.0245282055210807,-0.0580941758993187,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369336,369336,2013-08-01,2013-08-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,78750.0,-0.3571428571428571,-0.5075046904315196,199900.0,0.818926296633303,1.8597997138769675,71.5909090909091,-0.2995181871128288,-0.4403462391267268,133.26666666666668,1.0356116275701357,0.9065331425846448,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,9.0,0.0,-0.3076923076923077,9.0,4.5,-4.0,155.0,-21.0,-118.0,0.9275618374558304,0.0632011540880222,-0.0724381625441695,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369337,369337,2013-11-01,2013-11-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,196350.0,-0.3571428571428571,-0.5075046904315196,45000.0,0.818926296633303,1.8597997138769675,147.52567567567567,-0.2995181871128288,-0.4403462391267268,51.60550458715596,1.0356116275701357,0.9065331425846448,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,-0.5,0.0,10.0,0.0,-0.3076923076923077,5.0,4.5,-4.0,722.0,-21.0,-118.0,0.9190625358577164,0.0632011540880222,-0.0724381625441695,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369338,369338,2014-01-01,2014-01-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,125000.0,-0.3571428571428571,-0.5075046904315196,176950.0,0.818926296633303,1.8597997138769675,85.49931600547195,-0.2995181871128288,-0.4403462391267268,124.63186388244392,1.0356116275701357,0.9065331425846448,3.0,-0.5,0.0,3.0,-0.5,0.0,2.0,-0.5,0.0,16.0,0.0,-0.3076923076923077,5.3,4.5,-4.0,332.0,-21.0,-118.0,0.8694461380278607,0.0632011540880222,-0.0724381625441695,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369339,369339,2014-03-01,2014-03-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,61500.0,-0.3571428571428571,-0.5075046904315196,119450.0,0.818926296633303,1.8597997138769675,61.01190476190476,-0.2995181871128288,-0.4403462391267268,90.02756756756757,1.0356116275701357,0.9065331425846448,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,0.0,20.0,0.0,-0.3076923076923077,20.0,4.5,-4.0,760.0,-21.0,-118.0,0.7735849056603774,0.0632011540880222,-0.0724381625441695,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369340,369340,2014-04-01,2014-04-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,114000.0,0.853658536585366,0.1813471502590673,107500.0,-0.1000418585182084,-0.4683481701285855,88.16705336426914,0.4450795087997283,0.0848945261259221,107.5,0.1940786906112841,-0.2363700941218256,3.0,2.0,-0.25,3.0,2.0,-0.25,4.0,1.0,1.0,21.0,0.05,0.75,7.0,-13.0,4.0,95.0,-665.0,-10.0,0.9224125072245078,0.1488276015641304,0.0313219162803813,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369341,369341,2014-05-01,2014-05-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,105750.0,-0.0723684210526315,0.1813471502590673,142000.0,0.3209302325581395,-0.4683481701285855,88.77272727272728,0.0068696172248805,0.0848945261259221,90.3060413354531,-0.1599438015306687,-0.2363700941218256,2.0,-0.3333333333333333,-0.25,2.0,-0.3333333333333333,-0.25,2.0,-0.5,1.0,20.0,-0.0476190476190476,0.75,10.0,3.0,4.0,159.0,64.0,-10.0,0.8857142857142856,-0.0366982215102221,0.0313219162803813,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369342,369342,2014-06-01,2014-06-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,108000.0,0.0212765957446807,-0.4599999999999999,109700.0,-0.2274647887323944,-0.4683481701285855,108.0,0.2165898617511519,-0.3249999999999999,109.7,0.2147581532502971,-0.2363700941218256,3.0,0.5,2.0,3.0,0.5,2.0,6.0,2.0,1.0,24.0,0.1999999999999999,1.6666666666666663,8.0,-2.0,-1.0,54.0,-105.0,-38.0,0.882576608607397,-0.0031376771068886,-0.0063122802814917,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369343,369343,2014-07-01,2014-07-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,97500.0,-0.0972222222222222,-0.2040816326530612,179000.0,0.6317228805834092,0.6287534121929025,65.27196652719665,-0.3956299395629939,-0.3613459303104812,120.94594594594597,0.1025154598536548,0.8474160120688095,3.0,0.0,0.5,3.0,0.0,0.5,1.0,-0.8333333333333333,-0.5,19.0,-0.2083333333333333,1.1111111111111112,6.3,-1.7000000000000002,1.7999999999999998,196.0,142.0,20.0,0.8759420289855072,-0.0066345796218898,0.011581345617699,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369344,369344,2014-08-01,2014-08-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,143750.0,0.4743589743589744,0.8253968253968254,112400.0,-0.3720670391061452,-0.4377188594297148,105.17857142857144,0.611389652014652,0.4691609977324262,88.63427330596704,-0.2671579637271999,-0.3349104054079512,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,3.0,3.0,21.0,0.1052631578947369,1.3333333333333337,10.5,4.2,1.5,475.0,279.0,320.0,0.8717937400072585,-0.0041482889782487,-0.0557680974485719,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369345,369345,2014-10-01,2014-10-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,99200.0,0.4743589743589744,0.8253968253968254,112400.0,-0.3720670391061452,-0.4377188594297148,87.71,0.611389652014652,0.4691609977324262,88.63427330596704,-0.2671579637271999,-0.3349104054079512,6.0,-0.3333333333333333,1.0,6.0,-0.3333333333333333,1.0,4.0,3.0,3.0,19.0,0.1052631578947369,1.3333333333333337,3.2,4.2,1.5,225.0,279.0,320.0,0.8584263708921428,-0.0041482889782487,-0.0557680974485719,0.1666666666666666,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369346,369346,2015-01-01,2015-01-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,92500.0,0.4743589743589744,-0.26,219450.0,-0.3720670391061452,0.2401808420457756,64.95786516853933,0.611389652014652,-0.240252808988764,132.41970604246052,-0.2671579637271999,0.0624867663646777,3.0,-0.3333333333333333,0.0,3.0,-0.3333333333333333,0.0,2.0,3.0,0.0,24.0,0.1052631578947369,0.5,8.0,4.2,2.7,633.0,279.0,301.0,0.9773150650257992,-0.0041482889782487,0.1078689269979384,0.3333333333333333,0.0,0.3333333333333333,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369347,369347,2015-02-01,2015-02-28,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,177000.0,0.9135135135135136,-0.26,112000.0,-0.4896331738437002,0.2401808420457756,129.16666666666666,0.988468468468468,-0.240252808988764,92.96920395119116,-0.2979201757072282,0.0624867663646777,3.0,0.0,0.0,2.0,-0.3333333333333333,0.0,5.0,1.5,0.0,26.0,0.0833333333333332,0.5,8.699999999999998,0.6999999999999992,2.7,305.0,-328.0,301.0,0.923712272683995,-0.0536027923418042,0.1078689269979384,0.0,-0.3333333333333333,0.3333333333333333,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369348,369348,2015-03-01,2015-03-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,109750.0,-0.3799435028248587,0.7845528455284553,115000.0,0.0267857142857141,-0.0372540812055253,88.13235294117646,-0.3176850094876659,0.4445107604017215,80.88235294117646,-0.1300091911764705,-0.1015823805250256,2.0,-0.3333333333333333,1.0,2.0,0.0,1.0,7.0,0.3999999999999999,2.5,30.0,0.1538461538461537,0.5,15.0,6.300000000000001,-5.0,294.0,-11.0,-466.0,0.8860562420939962,-0.0376560305899986,0.1124713364336189,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369349,369349,2015-05-01,2015-05-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,100000.0,-0.3799435028248587,-0.0543735224586288,122500.0,0.0267857142857141,-0.1373239436619718,83.68200836820084,-0.3176850094876659,-0.0573455278543685,88.65291659230175,-0.1300091911764705,-0.0183058045586409,2.0,-0.3333333333333333,0.0,2.0,0.0,0.0,4.0,0.3999999999999999,1.0,34.0,0.1538461538461537,0.6999999999999998,17.0,6.300000000000001,7.0,150.0,-11.0,-9.0,0.909090909090909,-0.0376560305899986,0.0233766233766233,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369350,369350,2015-06-01,2015-06-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,156000.0,0.56,0.4444444444444444,107400.0,-0.123265306122449,-0.0209662716499544,90.64497385241138,0.0832074375363158,-0.1606946865517464,81.91004564801679,-0.0760592116251985,-0.25332684003631,3.0,0.5,0.0,3.0,0.5,0.0,2.0,-0.5,-0.6666666666666667,31.0,-0.088235294117647,0.2916666666666667,10.3,-6.699999999999999,2.3000000000000007,135.0,-15.0,81.0,0.9683520599250935,0.0592611508341845,0.0857754513176965,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369351,369351,2015-07-01,2015-07-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,127250.0,-0.1842948717948718,0.3051282051282051,144450.0,0.3449720670391061,-0.1930167597765363,91.62303254530632,0.0107899936568731,0.403711844764629,99.92899850523168,0.2199846516341328,-0.1737714090070229,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,4.0,1.0,3.0,32.0,0.032258064516129,0.6842105263157893,8.0,-2.3000000000000007,1.7000000000000002,339.0,204.0,143.0,0.8741404156646346,-0.094211644260459,-0.0018016133208725,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369352,369352,2015-08-01,2015-08-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,107500.0,-0.1552062868369351,-0.2521739130434782,148500.0,0.0280373831775699,0.3211743772241992,75.0,-0.1814285347637502,-0.2869269949066214,82.06106870229006,-0.1788062531418861,-0.074160980380424,8.0,1.0,3.0,8.0,1.0,3.0,3.0,-0.25,-0.25,26.0,-0.1875,0.2380952380952381,3.3,-4.7,-7.2,181.0,-158.0,-294.0,0.8930618050021742,0.0189213893375397,0.0212680649949158,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.125,0.125,0.125,"Seneca, SC",42860
369353,369353,2015-09-01,2015-09-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,103500.0,-0.0372093023255813,-0.2521739130434782,125000.0,-0.1582491582491581,0.3211743772241992,79.00763358778627,0.0534351145038167,-0.2869269949066214,96.67440061871616,0.1780787424234249,-0.074160980380424,7.0,-0.125,3.0,7.0,-0.125,3.0,1.0,-0.6666666666666667,-0.25,17.0,-0.3461538461538461,0.2380952380952381,2.4,-0.8999999999999999,-7.2,158.0,-23.0,-294.0,0.9456960163802608,0.0526342113780864,0.0212680649949158,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,-0.125,0.125,"Seneca, SC",42860
369354,369354,2015-10-01,2015-10-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,197000.0,0.9033816425120772,0.9858870967741936,113700.0,-0.0904,0.3211743772241992,102.30269577095704,0.2948457145889247,0.166374367471862,59.56659676118917,-0.3838431231022592,-0.074160980380424,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,2.0,1.0,-0.25,18.0,0.0588235294117647,-0.0526315789473684,9.0,6.6,5.8,584.0,426.0,359.0,0.886200929237417,-0.0594950871428437,0.0277745583452742,0.0,0.0,-0.1666666666666666,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369355,369355,2015-12-01,2015-12-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,183662.5,0.9033816425120772,0.9858870967741936,39900.0,-0.0904,0.3211743772241992,89.31128147847278,0.2948457145889247,0.166374367471862,59.375,-0.3838431231022592,-0.074160980380424,4.0,-0.7142857142857143,-0.6666666666666667,3.0,-0.7142857142857143,-0.6666666666666667,1.0,1.0,-0.25,18.0,0.0588235294117647,-0.0526315789473684,4.5,6.6,5.8,204.0,426.0,359.0,0.9352264121241916,-0.0594950871428437,0.0277745583452742,0.0,0.0,-0.1666666666666666,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369356,369356,2016-01-01,2016-01-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,90000.0,-0.5099707343633022,-0.0270270270270269,242900.0,5.087719298245614,0.1068580542264752,69.23076923076923,-0.2248373544225057,0.0657796257796257,164.23258958755918,1.766022561474681,0.2402428195611445,1.0,-0.75,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,0.0,-0.5,18.0,0.0,-0.25,18.0,13.5,10.0,70.0,-134.0,-563.0,0.8571428571428571,-0.0780835549813345,-0.1201722078829421,0.0,0.0,-0.3333333333333333,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369357,369357,2016-02-01,2016-02-29,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,128000.0,0.4222222222222222,-0.2768361581920904,125000.0,-0.485384932070811,0.1160714285714286,90.8739365815932,0.3126235284007907,-0.2964598458199235,95.21137630793388,-0.4202650244568374,0.0241173664122138,3.0,2.0,0.0,3.0,2.0,0.5,4.0,3.0,-0.1999999999999999,19.0,0.0555555555555555,-0.2692307692307692,6.3,-11.7,-2.3999999999999995,171.0,101.0,-134.0,0.941499890996294,0.0843570338534368,0.0177876183122989,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369358,369358,2016-03-01,2016-03-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,115000.0,-0.1015625,0.0478359908883827,209900.0,0.6792,0.8252173913043479,87.00696055684455,-0.0425531914893617,-0.012769344591118,141.82432432432432,0.4895733033585634,0.7534643734643734,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,5.0,0.25,-0.2857142857142857,16.0,-0.1578947368421053,-0.4666666666666666,3.2,-3.1,-11.8,319.0,148.0,25.0,0.9091303491630086,-0.0323695418332853,0.0230741070690122,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369359,369359,2016-04-01,2016-04-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,158500.0,0.3782608695652174,0.0478359908883827,115450.0,-0.4499761791329204,0.8252173913043479,92.09761766414876,0.0585086190199497,-0.012769344591118,101.12730181362916,-0.286953755673315,0.7534643734643734,3.0,-0.4,1.5,3.0,-0.4,1.5,4.0,-0.1999999999999999,-0.2857142857142857,18.0,0.125,-0.4666666666666666,6.0,2.8,-11.8,52.0,-267.0,25.0,0.961834067011522,0.0527037178485135,0.0230741070690122,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369360,369360,2016-05-01,2016-05-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,87450.0,-0.4482649842271293,-0.1254999999999999,117000.0,0.0134257254222607,-0.0448979591836734,54.27778572124405,-0.4106494055125489,-0.3513804606311337,82.67488076311605,-0.1824672538432766,-0.0674319137934014,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,0.5,0.5,22.0,0.2222222222222223,-0.3529411764705882,11.0,5.0,-6.0,530.0,478.0,380.0,0.9411764705882352,-0.0206575964232869,0.0320855614973262,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369361,369361,2016-06-01,2016-06-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,108000.0,0.2349914236706689,-0.3076923076923077,109450.0,-0.0645299145299145,0.0190875232774674,77.29138166894664,0.4239965879576255,-0.1473175137675821,80.52464878671776,-0.026008286393049,-0.0169136380078745,7.0,2.5,1.3333333333333337,8.0,3.0,1.6666666666666663,6.0,0.0,2.0,23.0,0.0454545454545454,-0.2580645161290322,3.3,-7.7,-7.000000000000001,133.0,-397.0,-2.0,0.9428845644853407,0.0017080938971055,-0.0254674954397527,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369362,369362,2016-07-01,2016-07-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,88000.0,-0.1851851851851852,-0.3084479371316306,129250.0,0.1809045226130652,-0.1052267220491519,43.30708661417323,-0.439690613894502,-0.5273340620683072,88.61754966887418,0.1005021568438224,-0.1131948584050436,2.0,-0.7142857142857143,-0.5,2.0,-0.75,-0.5,4.0,-0.3333333333333333,0.0,24.0,0.0434782608695651,-0.25,12.0,8.699999999999998,4.0,277.0,144.0,-62.0,0.9530777720623234,0.0101932075769826,0.0789373563976888,0.0,-0.1428571428571428,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369363,369363,2016-08-01,2016-08-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,108500.0,0.2329545454545454,0.0093023255813953,143250.0,0.1083172147001934,-0.0353535353535353,76.32966416602397,0.7625213361972809,0.0177288555469863,76.12998728697855,-0.1409152298676311,-0.072276433991238,6.0,2.0,-0.25,5.0,1.5,-0.375,6.0,0.5,1.0,25.0,0.0416666666666667,-0.0384615384615384,4.2,-7.8,0.9000000000000004,116.0,-161.0,-65.0,0.967800125119612,0.0147223530572886,0.0747383201174377,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,-0.125,"Seneca, SC",42860
369364,369364,2016-09-01,2016-09-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,118750.0,0.0944700460829492,0.1473429951690821,124500.0,-0.1308900523560209,-0.004,88.02583750859613,0.1532323438123861,0.114143450591893,96.28770301624128,0.2647802324368779,-0.004,4.0,-0.3333333333333333,-0.4285714285714286,4.0,-0.1999999999999999,-0.4285714285714286,1.0,-0.8333333333333333,0.0,22.0,-0.12,0.2941176470588235,5.5,1.2999999999999998,3.1,106.0,-10.0,-52.0,0.9532012260780252,-0.0145988990415869,0.0075052096977643,0.0,-0.1666666666666666,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369365,369365,2016-10-01,2016-10-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,114000.0,-0.04,-0.4213197969543147,119500.0,-0.0401606425702811,0.0510114335971856,87.02290076335876,-0.0113936631973471,-0.1493586742015851,84.43406942929843,-0.1231064114692138,0.4174734502259118,3.0,-0.25,0.5,3.0,-0.25,0.5,4.0,3.0,1.0,24.0,0.0909090909090908,0.3333333333333332,8.0,2.5,-1.0,37.0,-69.0,-547.0,0.9508297400972988,-0.0023714859807264,0.0646288108598817,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Seneca, SC",42860
369366,369366,2016-11-01,2016-11-30,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,122000.0,0.0701754385964912,-0.4213197969543147,129500.0,0.0836820083682008,0.0510114335971856,72.98474945533769,-0.1613155983641019,-0.1493586742015851,91.16792562463684,0.0797528324863823,0.4174734502259118,3.0,0.0,0.5,3.0,0.0,0.5,5.0,0.25,1.0,25.0,0.0416666666666667,0.3333333333333332,8.3,0.3000000000000007,-1.0,118.0,81.0,-547.0,0.9237046776017152,-0.0271250624955833,0.0646288108598817,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,-0.3333333333333333,0.3333333333333333,"Seneca, SC",42860
369367,369367,2016-12-01,2016-12-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,116875.0,-0.0420081967213115,-0.3636425508745661,88875.0,-0.3137065637065636,1.2274436090225564,91.9467036731252,0.2598070742078948,0.0295082788089617,66.53777451191245,-0.2701624605799788,0.1206362023058937,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.3333333333333332,2.0,-0.5999999999999999,1.0,23.0,-0.0799999999999999,0.2777777777777776,5.8,-2.500000000000001,1.2999999999999998,159.0,41.0,-45.0,0.923419330835942,-0.0002853467657734,-0.0118070812882496,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
369368,369368,2017-01-01,2017-01-31,42860,"Seneca, SC metro area",SC,Condo/Co-op,3,132750.0,0.1358288770053475,0.475,122500.0,0.3783403656821378,-0.4956772334293948,88.52785145888595,-0.0371829775039402,0.2787356321839082,93.5114503816794,0.4053889097979641,-0.4306157467496755,3.0,-0.25,2.0,3.0,-0.25,2.0,5.0,1.5,4.0,24.0,0.0434782608695651,0.3333333333333332,8.0,2.2,-10.0,44.0,-115.0,-26.0,0.9728049493178564,0.0493856184819146,0.1156620921749995,0.0,0.0,0.0,0.0555555555555555,0.0497076023391812,-0.13,0.0,0.0,0.0,"Seneca, SC",42860
