,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369884,369884,2021-09-01,2021-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,489000.0,0.1241379310344827,0.5573248407643312,489950.0,0.0155456523992123,0.4435769004124925,281.5934065934066,0.0960621145086815,0.5476889522691047,287.35632183908046,-0.0026407741342306,0.5510508118679591,320.0,0.0062893081761006,0.2851405622489959,315.0,-0.0483383685800604,0.1209964412811388,265.0,-0.110738255033557,0.2619047619047618,965.0,-0.0388446215139441,0.2970430107526882,3.0,-0.2000000000000001,0.0,68.0,2.0,-27.0,0.9913852882948864,-0.0034995477629051,0.0119801125410781,0.3624999999999999,0.0008647798742138,0.1175200803212851,0.0839378238341968,0.0022645170612885,0.027486210930971,0.1873015873015873,-0.0846017359612525,-0.0440151386770603,"Sevierville, TN",42940
369885,369885,2021-10-01,2021-10-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,512500.0,0.0480572597137014,0.5298507462686568,500000.0,0.020512297173181,0.408450704225352,268.38235294117646,-0.0469153515064563,0.4299632984275563,324.3920404040404,0.1288843006060607,0.5645677641025642,276.0,-0.1374999999999999,-0.0212765957446808,310.0,-0.0158730158730159,0.1610486891385767,294.0,0.1094339622641509,0.3363636363636364,967.0,0.0020725388601037,0.4034833091436864,3.5,0.5,1.1,70.0,2.0,-18.0,0.99535632230073,0.0039710340058433,0.0142664063633787,0.3260869565217391,-0.0364130434782608,0.0849522047486895,0.061013443640124,-0.0229243801940727,0.0087638064848265,0.2354838709677419,0.0481822836661546,0.029491361604446,"Sevierville, TN",42940
369886,369886,2021-11-01,2021-11-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,465000.0,-0.0926829268292682,0.4485981308411215,600000.0,0.1999999999999999,0.6,295.06619936594404,0.0994247428429695,0.6320849152428778,345.92662149555656,0.0663844312107477,0.5465515025706368,306.0,0.108695652173913,0.3660714285714286,300.0,-0.032258064516129,0.3636363636363635,259.0,-0.119047619047619,0.1614349775784753,904.0,-0.0651499482936918,0.2486187845303866,3.0,-0.5,-0.2000000000000001,74.0,4.0,5.0,0.997382194292776,0.002025871992046,0.0066563917333962,0.3758169934640522,0.0497300369423131,0.0722455648926237,0.040929203539823,-0.020084240100301,-0.007413337896641,0.2266666666666666,-0.0088172043010752,0.0357575757575757,"Sevierville, TN",42940
369887,369887,2021-12-01,2021-12-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,525000.0,0.1290322580645162,0.5441176470588235,525000.0,-0.125,0.1172589912747392,300.362253340185,0.0179486975655682,0.6006882817756444,353.17028985507244,0.0209398985490016,0.3226478172034781,307.0,0.0032679738562091,0.3063829787234042,325.0,0.0833333333333332,0.2896825396825397,233.0,-0.1003861003861004,0.5430463576158941,845.0,-0.0652654867256636,0.2518518518518517,2.8,-0.2000000000000001,-0.1,72.0,-2.0,4.0,0.9923017637772436,-0.0050804305155321,0.0028377857331641,0.3224755700325732,-0.053341423431479,0.0118372721602328,0.0331360946745562,-0.0077931088652667,-0.0039009423624808,0.2153846153846154,-0.0112820512820512,0.0328449328449328,"Sevierville, TN",42940
369888,369888,2022-01-01,2022-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,542500.0,0.0333333333333334,0.5346534653465346,659900.0,0.256952380952381,0.5637440758293839,339.8,0.1313006085859547,0.7466355140186917,380.0,0.075968196973583,0.4638167522987624,266.0,-0.1335504885993484,0.2606635071090046,284.0,-0.1261538461538461,0.1639344262295081,259.0,0.111587982832618,0.2392344497607654,834.0,-0.0130177514792899,0.2228739002932551,3.1,0.3000000000000002,-0.1,63.0,-9.0,-5.0,1.008952751397726,0.0166509876204823,0.0139375907661258,0.4248120300751879,0.1023364600426147,0.1167551580372732,0.0383693045563549,0.0052332098817986,0.0002461374009296,0.2253521126760563,0.0099674972914409,0.0040406372662202,"Sevierville, TN",42940
369889,369889,2022-02-01,2022-02-28,42940,"Sevierville, TN metro area",TN,All Residential,-1,562500.0,0.0368663594470046,0.4106583072100313,624999.5,-0.0528875587210183,0.5664147869674185,342.50857808222577,0.0079710950036073,0.5083143237783849,365.9185968752682,-0.0370563240124519,0.4706076587320082,242.0,-0.0902255639097744,0.2099999999999999,295.0,0.0387323943661972,0.2291666666666667,311.0,0.2007722007722008,0.2341269841269841,876.0,0.0503597122302157,0.1758389261744965,3.6,0.5,-0.1,61.0,-2.0,-21.0,1.0126920373958934,0.0037392859981673,0.0242330019725751,0.4628099173553719,0.0379978872801839,0.2028099173553719,0.0468036529680365,0.0084343484116816,0.0025083509546137,0.3254237288135593,0.1000716161375029,0.0295903954802259,"Sevierville, TN",42940
369890,369890,2022-03-01,2022-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,550000.0,-0.0222222222222222,0.4477494077388786,612450.0,-0.0200792160633728,0.3033624175356459,331.0010764262648,-0.0335977035097743,0.4651953779415116,391.8448624084827,0.0708525495960294,0.4028046074223681,295.0,0.2190082644628099,0.0102739726027396,308.0,0.0440677966101694,-0.0032362459546925,374.0,0.202572347266881,0.3031358885017421,943.0,0.07648401826484,0.2760487144790257,3.2,-0.3999999999999999,0.7000000000000001,56.0,-5.0,-5.0,1.0130394460142995,0.0003474086184063,0.012415723966231,0.447457627118644,-0.0153522902367278,0.0947179010912467,0.0795334040296924,0.0327297510616559,0.037584824868664,0.2694805194805194,-0.0559432093330398,-0.018545370487118,"Sevierville, TN",42940
369891,369891,2022-04-01,2022-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,577000.0,0.049090909090909,0.4794871794871795,650000.0,0.0613111274389746,0.5135638607521249,370.3587029569893,0.1189048294212782,0.5577528981450701,400.4672897196261,0.0220046965989182,0.4355212077641983,268.0,-0.0915254237288135,0.089430894308943,291.0,-0.0551948051948052,0.0738007380073801,405.0,0.0828877005347594,0.1842105263157893,1067.0,0.1314952279957581,0.2552941176470588,4.0,0.7999999999999998,0.5,55.0,-1.0,4.0,1.0081241300894237,-0.0049153159248762,0.0065239340312679,0.4365671641791044,-0.0108904629395396,0.0422582210896735,0.0899718837863167,0.0104384797566243,0.0440895308451403,0.3333333333333333,0.0638528138528138,0.056580565805658,"Sevierville, TN",42940
369892,369892,2022-05-01,2022-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,555000.0,-0.0381282495667244,0.2908477729968601,625000.0,-0.0384615384615384,0.2626262626262625,348.889895786135,-0.0579676054577484,0.3640582382007542,406.25918037602816,0.0144628308106187,0.3580910991289012,280.0,0.0447761194029849,0.0566037735849056,283.0,-0.0274914089347079,-0.0751633986928104,461.0,0.1382716049382715,0.3440233236151604,1234.0,0.1565135895032803,0.3044397463002113,4.4,0.4000000000000003,0.8000000000000002,53.0,-2.0,-9.0,1.0046715019646708,-0.0034526281247526,0.0094261097657286,0.4607142857142856,0.0241471215351812,0.0758086253369271,0.1231766612641815,0.0332047774778647,0.0745508684523421,0.2579505300353356,-0.0753828032979976,-0.0525069863045335,"Sevierville, TN",42940
369893,369893,2022-06-01,2022-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,525000.0,-0.054054054054054,0.25,599450.0,-0.04088,0.2781449893390191,345.98214285714283,-0.0083342996289424,0.3115306847170686,363.13299944351695,-0.1061543542046095,0.2670376812404637,281.0,0.0035714285714285,-0.1163522012578616,283.0,0.0,-0.147590361445783,411.0,-0.1084598698481561,0.177650429799427,1356.0,0.0988654781199351,0.3696969696969696,4.8,0.3999999999999994,1.6999999999999995,55.0,2.0,-5.0,0.9876958638658292,-0.0169756380988416,-0.0135698661746798,0.3594306049822064,-0.1012836807320792,-0.0305065019360326,0.1688790560471976,0.0457023947830161,0.0931214802896218,0.1837455830388692,-0.0742049469964664,-0.0843267061177572,"Sevierville, TN",42940
369894,369894,2022-07-01,2022-07-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,547000.0,0.0419047619047618,0.2431818181818181,550000.0,-0.0824922845942113,0.1002101401367661,320.9361012681835,-0.0723911395603469,0.1325810716705511,330.66729323308266,-0.089404450325876,0.176168574614548,210.0,-0.2526690391459074,-0.2708333333333333,244.0,-0.1378091872791519,-0.2375,326.0,-0.2068126520681264,0.0251572327044025,1431.0,0.0553097345132742,0.4126357354392893,6.8,2.0,3.3,71.0,16.0,9.0,0.9878117249960772,0.000115861130248,-0.0106740240367271,0.3047619047619047,-0.0546687002203016,-0.0494047619047618,0.1628232005590496,-0.006055855488148,0.0729910189203526,0.25,0.0662544169611307,0.0343749999999999,"Sevierville, TN",42940
369895,369895,2022-08-01,2022-08-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,465000.0,-0.149908592321755,0.0689655172413792,540000.0,-0.0181818181818181,0.1192869727432894,271.97950689924096,-0.1525431205012146,0.0586413831253058,336.28995888048814,0.0170039969554598,0.167198587833053,252.0,0.1999999999999999,-0.2075471698113207,276.0,0.1311475409836064,-0.1661631419939576,290.0,-0.1104294478527607,-0.0268456375838925,1429.0,-0.0013976240391334,0.4233067729083666,5.7,-1.0999999999999996,2.5,70.0,-1.0,4.0,0.9686972209757874,-0.0191145040202898,-0.0261876150820042,0.1706349206349206,-0.1341269841269841,-0.1910002994908655,0.1735479356193142,0.0107247350602645,0.0918746288464058,0.1992753623188405,-0.0507246376811594,-0.0726279609439993,"Sevierville, TN",42940
369896,369896,2022-09-01,2022-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,530250.0,0.1403225806451613,0.0843558282208589,610000.0,0.1296296296296295,0.2450250025512807,321.8011485826001,0.1831816016263916,0.1427865178933311,331.7843866171004,-0.0133978792539237,0.1546096654275093,260.0,0.0317460317460318,-0.1875,260.0,-0.0579710144927536,-0.1746031746031746,200.0,-0.3103448275862068,-0.2452830188679244,1293.0,-0.0951714485654303,0.3398963730569948,5.0,-0.7000000000000001,2.0,82.0,12.0,14.0,0.9696546761408594,0.0009574551650719,-0.0217306121540271,0.1807692307692307,0.0101343101343101,-0.1817307692307692,0.1585460170146945,-0.0150019186046196,0.0746081931804976,0.1192307692307692,-0.0800445930880713,-0.068070818070818,"Sevierville, TN",42940
369897,369897,2022-10-01,2022-10-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,560000.0,0.056105610561056,0.0926829268292683,555000.0,-0.0901639344262294,0.1100000000000001,307.0175438596491,-0.0459401863171299,0.1439557798606103,325.6118881118881,-0.0186039450745333,0.0037604119580996,205.0,-0.2115384615384615,-0.2572463768115942,228.0,-0.123076923076923,-0.264516129032258,185.0,-0.0749999999999999,-0.3707482993197278,1179.0,-0.0881670533642691,0.21923474663909,5.8,0.7999999999999998,2.3,94.0,12.0,24.0,0.9665522307988432,-0.0031024453420162,-0.0288040915018866,0.1414634146341463,-0.0393058161350844,-0.1846235418875928,0.1518235793044953,-0.0067224377101991,0.0908101356643712,0.1666666666666666,0.0474358974358974,-0.0688172043010752,"Sevierville, TN",42940
369898,369898,2022-11-01,2022-11-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,480000.0,-0.1428571428571429,0.032258064516129,525000.0,-0.054054054054054,-0.125,323.08291163877,0.0523271979091364,0.0949505986555894,333.43281198194774,0.024019159482814,-0.0361169356078865,179.0,-0.1268292682926829,-0.415032679738562,196.0,-0.1403508771929824,-0.3466666666666666,156.0,-0.1567567567567567,-0.3976833976833976,1049.0,-0.1102629346904155,0.1603982300884956,5.9,0.1000000000000005,2.9000000000000004,69.0,-25.0,-5.0,0.9661360014499596,-0.0004162293488835,-0.0312461928428162,0.1452513966480447,0.0037879820138983,-0.2305655968160075,0.1954242135367016,0.0436006342322062,0.1544950099968786,0.2448979591836734,0.0782312925170068,0.0182312925170068,"Sevierville, TN",42940
369899,369899,2022-12-01,2022-12-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,599900.0,0.2497916666666666,0.1426666666666667,599900.0,0.1426666666666667,0.1426666666666667,332.34859675036927,0.0286789699418057,0.1064925537562706,370.625,0.1115432755312209,0.0494229289561427,189.0,0.0558659217877095,-0.3843648208469054,182.0,-0.0714285714285713,-0.4399999999999999,121.0,-0.2243589743589743,-0.48068669527897,926.0,-0.1172545281220209,0.0958579881656804,4.9,-1.0,2.1000000000000005,84.0,15.0,12.0,0.9717615662626012,0.0056255648126415,-0.0205401975146425,0.1957671957671957,0.050515799119151,-0.1267083742653775,0.1490280777537796,-0.0463961357829219,0.1158919830792234,0.1703296703296703,-0.0745682888540031,-0.045054945054945,"Sevierville, TN",42940
369900,369900,2023-01-01,2023-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,530000.0,-0.1165194199033172,-0.0230414746543778,600000.0,0.0001666944490748,-0.0907713289892407,306.4100308558436,-0.0780462627137504,-0.0982635937144096,371.65178571428567,0.0027704167670441,-0.0219689849624059,148.0,-0.2169312169312169,-0.443609022556391,199.0,0.0934065934065932,-0.2992957746478873,177.0,0.4628099173553719,-0.3166023166023166,849.0,-0.0831533477321814,0.0179856115107914,5.7,0.7999999999999998,2.6,94.0,10.0,31.0,0.9440172609234496,-0.0277443053391517,-0.0649354904742766,0.0743243243243243,-0.1214428714428714,-0.3504877057508636,0.2061248527679623,0.0570967750141826,0.1677555482116073,0.2613065326633166,0.0909768623336462,0.0359544199872602,"Sevierville, TN",42940
369901,369901,2023-02-01,2023-02-28,42940,"Sevierville, TN metro area",TN,All Residential,-1,534700.0,0.0088679245283018,-0.0494222222222222,582591.5,-0.0290141666666666,-0.0678528542822833,316.2853297442799,0.0322290326490073,-0.0765623111829054,388.0771156735103,0.0441954824128083,0.0605558694951906,139.0,-0.0608108108108108,-0.4256198347107438,217.0,0.0904522613065326,-0.264406779661017,184.0,0.03954802259887,-0.4083601286173633,814.0,-0.0412249705535924,-0.0707762557077625,5.9,0.2000000000000001,2.3000000000000003,104.0,10.0,43.0,0.96684052785606,0.0228232669326106,-0.0458515095398333,0.158273381294964,0.0839490569706396,-0.3045365360604078,0.1842751842751842,-0.021849668492778,0.1374715313071477,0.3410138248847926,0.079707292221476,0.0155900960712333,"Sevierville, TN",42940
369902,369902,2023-03-01,2023-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,502500.0,-0.060220684495979,-0.0863636363636363,649945.0,0.1156101659567638,0.0612213241897296,289.0625,-0.0860704787234042,-0.1267022357723576,379.5100463496232,-0.0220756879957193,-0.0314788255307044,192.0,0.381294964028777,-0.3491525423728814,232.0,0.0691244239631336,-0.2467532467532467,257.0,0.3967391304347827,-0.3128342245989305,812.0,-0.0024570024570024,-0.1389183457051962,4.2,-1.7000000000000002,1.0,57.0,-47.0,1.0,0.9683610680129924,0.0015205401569323,-0.0446783780013072,0.15625,-0.002023381294964,-0.291207627118644,0.2327586206896551,0.0484834364144708,0.1532252166599626,0.3534482758620689,0.0124344509772763,0.0839677563815494,"Sevierville, TN",42940
369903,369903,2023-04-01,2023-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,475450.0,-0.0538308457711442,-0.1759965337954939,575000.0,-0.1153097569794366,-0.1153846153846154,302.81789197299327,0.0475862208795443,-0.1823659345514008,326.93881321930104,-0.1385239564432793,-0.183606697445386,168.0,-0.125,-0.3731343283582089,194.0,-0.1637931034482759,-0.3333333333333333,255.0,-0.0077821011673151,-0.3703703703703703,831.0,0.0233990147783251,-0.2211808809746954,4.9,0.7000000000000001,0.9000000000000004,65.0,8.0,10.0,0.96536476635852,-0.0029963016544725,-0.0427593637309034,0.1428571428571428,-0.0133928571428571,-0.2937100213219616,0.2478941034897713,0.0151354828001162,0.1579222197034546,0.3556701030927835,0.0022218272307145,0.0223367697594502,"Sevierville, TN",42940
369904,369904,2023-05-01,2023-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,477500.0,0.0043117047008096,-0.1396396396396396,624900.0,0.0867826086956522,-0.00016,310.16190714298943,0.0242522498328834,-0.1110034687473017,358.6796987087518,0.0970850942318675,-0.1171160775326664,178.0,0.0595238095238095,-0.3642857142857143,196.0,0.0103092783505154,-0.3074204946996466,301.0,0.1803921568627451,-0.3470715835140998,864.0,0.0397111913357399,-0.2998379254457049,4.9,0.0,0.5,41.0,-24.0,-12.0,0.9644976104092196,-0.0008671559493003,-0.0401738915554511,0.2191011235955056,0.0762439807383627,-0.24161316211878,0.3379629629629629,0.0900688594731915,0.2147863016987814,0.3316326530612244,-0.024037450031559,0.0736821230258887,"Sevierville, TN",42940
369905,369905,2023-06-01,2023-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,464000.0,-0.0282722513089005,-0.1161904761904761,599900.0,-0.0400064010241638,0.0007506881307866,300.0,-0.0327632340044409,-0.1329032258064515,375.8498023715415,0.0478702968821544,0.0350196841033791,175.0,-0.0168539325842697,-0.3772241992882562,229.0,0.1683673469387754,-0.1908127208480565,282.0,-0.0631229235880398,-0.313868613138686,869.0,0.0057870370370369,-0.3591445427728613,5.0,0.0999999999999996,0.2000000000000001,56.0,15.0,1.0,0.9698102742585428,0.0053126638493232,-0.0178855896072862,0.1542857142857142,-0.0648154093097913,-0.2051448906964921,0.3728423475258918,0.0348793845629288,0.2039632914786942,0.296943231441048,-0.0346894216201764,0.1131976484021788,"Sevierville, TN",42940
369906,369906,2023-07-01,2023-07-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,527500.0,0.1368534482758621,-0.0356489945155392,599000.0,-0.0015002500416736,0.0890909090909091,312.17515592515593,0.0405838530838531,-0.0272980986196584,364.83103879849807,-0.0293169332630136,0.1033175831555071,161.0,-0.0799999999999999,-0.2333333333333332,221.0,-0.0349344978165938,-0.0942622950819672,255.0,-0.0957446808510638,-0.2177914110429447,909.0,0.046029919447641,-0.3647798742138365,5.6,0.5999999999999996,-1.2000000000000002,44.0,-12.0,-27.0,0.9678032245847404,-0.0020070496738026,-0.0200085004113369,0.1614906832298136,0.0072049689440993,-0.1432712215320911,0.4026402640264026,0.0297979165005107,0.239817063467353,0.2714932126696832,-0.0254500187713648,0.0214932126696832,"Sevierville, TN",42940
369907,369907,2023-08-01,2023-08-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,507500.0,-0.0379146919431279,0.0913978494623655,575000.0,-0.040066777963272,0.0648148148148148,302.08333333333326,-0.0323274366978841,0.1106841716763784,349.6238354105124,-0.0416828662332783,0.039649939517709,206.0,0.279503105590062,-0.1825396825396825,230.0,0.0407239819004525,-0.1666666666666666,311.0,0.219607843137255,0.0724137931034483,969.0,0.0660066006600659,-0.3219034289713086,4.7,-0.8999999999999994,-1.0,54.0,10.0,-16.0,0.9595769416554188,-0.0082262829293215,-0.0091202793203687,0.1359223300970873,-0.0255683531327262,-0.0347125905378332,0.3880288957688338,-0.0146113682575687,0.2144809601495196,0.2913043478260869,0.0198111351564037,0.0920289855072463,"Sevierville, TN",42940
369908,369908,2023-09-01,2023-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,429450.0,-0.1537931034482759,-0.19009900990099,674950.0,0.1738260869565218,0.1064754098360656,257.130954933705,-0.1488078733229074,-0.2009632157428286,369.5651183970856,0.0570363944527956,0.113871337241636,150.0,-0.2718446601941747,-0.4230769230769231,209.0,-0.0913043478260869,-0.1961538461538461,259.0,-0.1672025723472668,0.2949999999999999,956.0,-0.0134158926728585,-0.2606341840680588,6.4,1.7000000000000002,1.4000000000000004,62.0,8.0,-20.0,0.9690013404491612,0.0094243987937424,-0.0006533356916982,0.1333333333333333,-0.002588996763754,-0.0474358974358974,0.3472803347280334,-0.0407485610408003,0.1887343177133389,0.263157894736842,-0.0281464530892448,0.1439271255060728,"Sevierville, TN",42940
369909,369909,2023-10-01,2023-10-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,480000.0,0.1177086971707999,-0.1428571428571429,619500.0,-0.0821542336469368,0.1162162162162161,296.9094922737307,0.1547014724473043,-0.0329233680227056,381.1550605905445,0.0313610284534642,0.1705809109143163,201.0,0.34,-0.0195121951219512,181.0,-0.1339712918660287,-0.2061403508771929,225.0,-0.1312741312741312,0.2162162162162162,926.0,-0.0313807531380753,-0.2145886344359626,4.6,-1.8000000000000007,-1.2000000000000002,75.0,13.0,-19.0,0.9667506576135192,-0.002250682835642,0.0001984268146759,0.1940298507462686,0.0606965174129353,0.0525664361121223,0.3326133909287257,-0.0146669437993077,0.1807898116242303,0.2375690607734806,-0.0255888339633614,0.070902394106814,"Sevierville, TN",42940
369910,369910,2023-11-01,2023-11-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,575000.0,0.1979166666666667,0.1979166666666667,625000.0,0.0088781275221954,0.1904761904761904,343.1702898550725,0.155807742039761,0.0621740658285316,361.1226851851852,-0.0525570233130893,0.0830448360455195,155.0,-0.2288557213930347,-0.1340782122905027,176.0,-0.0276243093922652,-0.1020408163265306,230.0,0.0222222222222221,0.4743589743589744,948.0,0.0237580993520518,-0.09628217349857,6.1,1.5,0.1999999999999992,66.0,-9.0,-3.0,0.9672825230197828,0.0005318654062635,0.001146521569823,0.1225806451612903,-0.0714492055849783,-0.0226707514867543,0.3090717299578059,-0.0235416609709198,0.1136475164211042,0.1761363636363636,-0.061432697137117,-0.0687615955473098,"Sevierville, TN",42940
369911,369911,2023-12-01,2023-12-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,604500.0,0.051304347826087,0.0076679446574428,639000.0,0.0223999999999999,0.0651775295882646,347.4903474903475,0.0125886702986421,0.0455598455598456,401.965927854968,0.1131007392926262,0.0845623685800149,143.0,-0.0774193548387096,-0.2433862433862433,133.0,-0.2443181818181817,-0.2692307692307692,171.0,-0.2565217391304347,0.4132231404958677,896.0,-0.0548523206751054,-0.0323974082073433,6.3,0.2000000000000001,1.3999999999999997,72.0,6.0,-12.0,0.9594599934329384,-0.0078225295868442,-0.0123015728296627,0.1818181818181818,0.0592375366568915,-0.0139490139490139,0.2142857142857142,-0.0947860156720916,0.0652576365319345,0.18796992481203,0.0118335611756664,0.0176402544823597,"Sevierville, TN",42940
369912,369912,2024-01-01,2024-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,543200.0,-0.1014061207609594,0.0249056603773585,639450.0,0.0007042253521127,0.0657499999999999,327.97638338577985,-0.056156852256478,0.0703839638333594,370.5876470588235,-0.0780620411376409,-0.0028632679738562,118.0,-0.1748251748251747,-0.2027027027027027,175.0,0.3157894736842106,-0.1206030150753768,241.0,0.4093567251461989,0.3615819209039548,925.0,0.0323660714285713,0.0895170789163721,7.8,1.5,2.1,84.0,12.0,-10.0,0.9558704792127968,-0.0035895142201417,0.0118532182893472,0.1016949152542372,-0.0801232665639445,0.0273705909299129,0.2421621621621621,0.0278764478764478,0.0360373093941998,0.2285714285714285,0.0406015037593985,-0.032735104091888,"Sevierville, TN",42940
369913,369913,2024-02-01,2024-02-29,42940,"Sevierville, TN metro area",TN,All Residential,-1,472500.0,-0.1301546391752577,-0.1163269122872638,596499.5,-0.0671678786457111,0.0238726448978401,329.7562087035772,0.0054266874322588,0.0425909066670546,378.7473667152812,0.022018326086197,-0.0240409665538697,116.0,-0.0169491525423728,-0.1654676258992805,190.0,0.0857142857142856,-0.1244239631336405,306.0,0.2697095435684646,0.6630434782608696,1040.0,0.1243243243243243,0.2776412776412775,9.0,1.2000000000000002,3.1,86.0,2.0,-18.0,0.9598027955790674,0.0039323163662706,-0.0070377322769926,0.1206896551724138,0.0189947399181765,-0.0375837261225502,0.2653846153846153,0.0232224532224532,0.0811094311094311,0.2947368421052631,0.0661654135338345,-0.0462769827795295,"Sevierville, TN",42940
369914,369914,2024-03-01,2024-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,465500.0,-0.0148148148148148,-0.0736318407960199,642445.0,0.0770252112533205,-0.0115394379524421,274.30555555555554,-0.1681565098228887,-0.0510510510510511,374.9288648691768,-0.0100819231542668,-0.0120713048956442,165.0,0.4224137931034481,-0.140625,235.0,0.2368421052631579,0.0129310344827586,366.0,0.1960784313725489,0.424124513618677,1148.0,0.1038461538461539,0.4137931034482758,7.0,-2.0,2.8,61.0,-25.0,4.0,0.9596919339115144,-0.0001108616675529,-0.0086691341014779,0.0969696969696969,-0.0237199582027168,-0.059280303030303,0.2918118466898954,0.02642723130528,0.0590532260002402,0.2893617021276595,-0.0053751399776035,-0.0640865737344094,"Sevierville, TN",42940
369915,369915,2024-04-01,2024-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,522200.0,0.1218045112781955,0.0983278998843202,575000.0,-0.1049817494104553,0.0,336.239103362391,0.2257830603590964,0.1103673603024037,346.50109632126896,-0.0758217657043478,0.0598346917251642,191.0,0.1575757575757574,0.1369047619047618,229.0,-0.025531914893617,0.1804123711340206,368.0,0.0054644808743169,0.4431372549019607,1266.0,0.1027874564459929,0.523465703971119,6.6,-0.4000000000000003,1.6999999999999993,82.0,21.0,17.0,0.9568366544717049,-0.0028552794398096,-0.0085281118868151,0.0575916230366492,-0.0393780739330477,-0.0852655198204936,0.3554502369668246,0.0636383902769291,0.1075561334770532,0.2314410480349345,-0.057920654092725,-0.124229055057849,"Sevierville, TN",42940
369916,369916,2024-05-01,2024-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,530000.0,0.0149368058215242,0.1099476439790576,642500.0,0.117391304347826,0.0281645063210114,327.5719283215535,-0.0257768205844166,0.0561320419355617,355.2631578947368,0.0252872549798337,-0.0095253253147991,174.0,-0.0890052356020942,-0.0224719101123596,200.0,-0.1266375545851528,0.0204081632653061,373.0,0.013586956521739,0.2392026578073089,1358.0,0.0726698262243286,0.5717592592592593,7.8,1.2000000000000002,2.8999999999999995,77.0,-5.0,36.0,0.9664924265163976,0.0096557720446929,0.0019948161071781,0.1034482758620689,0.0458566528254197,-0.1156528477334366,0.3895434462444771,0.0340932092776525,0.0515804832815142,0.26,0.0285589519650654,-0.0716326530612244,"Sevierville, TN",42940
369917,369917,2024-06-01,2024-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,495000.0,-0.0660377358490565,0.0668103448275862,576000.0,-0.1035019455252917,-0.0398399733288881,303.030303030303,-0.0749198059094972,0.0101010101010099,347.9755434782609,-0.0205132850241545,-0.074163292670102,158.0,-0.0919540229885057,-0.0971428571428571,191.0,-0.045,-0.165938864628821,352.0,-0.0563002680965147,0.2482269503546099,1408.0,0.036818851251841,0.620253164556962,8.9,1.1000000000000003,3.9,64.0,-13.0,8.0,0.9686792234478716,0.0021867969314738,-0.0011310508106713,0.1392405063291139,0.0357922304670449,-0.0150452079566003,0.3622159090909091,-0.027327537153568,-0.0106264384349827,0.256544502617801,-0.0034554973821989,-0.040398728823247,"Sevierville, TN",42940
