,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
341371,341371,2023-11-01,2023-11-30,40420,"Rockford, IL metro area",IL,All Residential,-1,181500.0,0.0371428571428571,0.1523809523809522,165000.0,-0.0828237909949972,0.0909090909090908,108.28877005347591,0.0479558392271863,0.2218582887700535,104.15035863667669,-0.0150351797502862,0.1254655678242198,334.0,-0.1279373368146213,-0.0059523809523809,353.0,-0.1283950617283951,0.0664652567975829,363.0,-0.1357142857142856,0.2263513513513513,436.0,0.013953488372093,-0.1742424242424242,1.3,0.1999999999999999,-0.3,10.0,2.0,-11.0,0.9918820032383212,-0.0097145493841518,0.0055644065014854,0.3802395209580838,-0.0792905051515767,0.0528585685771314,0.360091743119266,-0.009675698741199,0.0797887128162357,0.5184135977337111,-0.1112160318959185,0.2042142019633183,"Rockford, IL",40420
341372,341372,2023-12-01,2023-12-31,40420,"Rockford, IL metro area",IL,All Residential,-1,163250.0,-0.1005509641873277,0.0203124999999999,149900.0,-0.0915151515151515,0.0714796283059329,100.68365444375388,-0.0702299564947171,0.0831455205966433,94.8566610455312,-0.0892334670067348,0.0293340473692547,318.0,-0.0479041916167665,0.0192307692307691,250.0,-0.2917847025495751,-0.0494296577946767,203.0,-0.4407713498622589,0.0201005025125629,410.0,-0.0596330275229357,-0.0989010989010988,1.3,0.0,-0.1999999999999999,14.0,4.0,-5.0,0.9939605548469944,0.002078551608673,0.0239479966303391,0.3836477987421383,0.0034082777840545,0.127237542331882,0.2390243902439024,-0.1210673528753636,-0.0071294559099437,0.436,-0.082413597733711,0.0443650190114068,"Rockford, IL",40420
341373,341373,2024-01-01,2024-01-31,40420,"Rockford, IL metro area",IL,All Residential,-1,182500.0,0.1179173047473201,0.2673611111111111,202500.0,0.3509006004002668,0.4727272727272726,104.66436009761864,0.0395367617102988,0.1722408330933287,117.35159817351598,0.2371466260781329,0.2341304983111745,222.0,-0.3018867924528302,0.0521327014218009,297.0,0.1879999999999999,-0.1186943620178041,200.0,-0.0147783251231526,-0.176954732510288,319.0,-0.2219512195121951,-0.1307901907356948,1.4,0.0999999999999998,-0.3,21.0,7.0,-9.0,0.9811029109302452,-0.012857643916749,0.0165869117713531,0.3468468468468468,-0.0368009518952915,0.138316041159643,0.3103448275862069,0.0713204373423044,0.0242412853518744,0.367003367003367,-0.068996632996633,-0.0157859505040514,"Rockford, IL",40420
341374,341374,2024-02-01,2024-02-29,40420,"Rockford, IL metro area",IL,All Residential,-1,170000.0,-0.0684931506849315,0.1333333333333333,179450.0,-0.1138271604938271,0.1963333333333332,107.82748852966648,0.0302216382835345,0.1967023642241629,111.875,-0.0466682879377431,0.185103448275862,228.0,0.0270270270270269,-0.1555555555555555,319.0,0.0740740740740741,0.0528052805280527,283.0,0.415,0.2042553191489362,303.0,-0.0501567398119122,-0.0288461538461538,1.3,-0.0999999999999998,0.1,28.0,7.0,1.0,0.987963169810782,0.0068602588805367,0.0057283395487921,0.3771929824561403,0.0303461356092935,0.0401559454191033,0.2508250825082508,-0.059519745077956,0.0521071337903021,0.5391849529780564,0.1721815859746894,-0.0020691724344847,"Rockford, IL",40420
341375,341375,2024-03-01,2024-03-31,40420,"Rockford, IL metro area",IL,All Residential,-1,181500.0,0.0676470588235293,0.2099999999999999,182450.0,0.0167177486765115,0.1410256410256409,112.02863361699788,0.0389617262223029,0.1705626010127288,109.52054794520548,-0.02104538149537,0.0988561643835614,302.0,0.3245614035087718,0.0168350168350168,342.0,0.0721003134796238,-0.0855614973262032,318.0,0.1236749116607773,-0.0914285714285714,285.0,-0.0594059405940594,-0.0436241610738254,0.9,-0.4,-0.0999999999999999,14.0,-14.0,2.0,0.9993201160703667,0.0113569462595848,0.007380088119967,0.4437086092715231,0.0665156268153828,0.0767052422681561,0.2491228070175438,-0.0017022754907069,0.0477805251383492,0.6929824561403509,0.1537975031622944,0.029880851862276,"Rockford, IL",40420
341376,341376,2024-04-01,2024-04-30,40420,"Rockford, IL metro area",IL,All Residential,-1,198000.0,0.0909090909090908,0.2375,199900.0,0.0956426418196765,0.1758823529411763,112.63073209975865,0.0053745052788845,0.1529376749015627,115.8700600041382,0.0579755322454145,0.1400222690790697,311.0,0.0298013245033112,0.013029315960912,382.0,0.1169590643274853,-0.0026109660574412,367.0,0.1540880503144654,0.0166204986149585,291.0,0.0210526315789474,0.0355871886120997,0.9,0.0,0.0,7.0,-7.0,-2.0,1.0066572954355484,0.0073371793651815,0.0088530906494054,0.5337620578778135,0.0900534486062903,0.0581920253045236,0.2920962199312714,0.0429734129137276,0.0999254014259334,0.6623036649214659,-0.0306787912188849,-0.0296023403004661,"Rockford, IL",40420
341377,341377,2024-05-01,2024-05-31,40420,"Rockford, IL metro area",IL,All Residential,-1,185000.0,-0.0656565656565656,0.0882352941176469,194900.0,-0.0250125062531265,0.1601190476190477,115.75020256239688,0.0276964413218523,0.1398540126772358,112.618283300304,-0.028063994302912,0.1426575390983508,353.0,0.135048231511254,-0.0028248587570621,428.0,0.1204188481675392,-0.0069605568445475,458.0,0.2479564032697547,-0.0107991360691144,352.0,0.2096219931271476,0.089783281733746,1.0,0.0999999999999999,0.0999999999999999,7.0,0.0,2.0,1.0128439082777272,0.0061866128421788,0.0003522743291801,0.5354107648725211,0.0016487069947077,-0.0239112690257837,0.221590909090909,-0.0705053108403624,0.0079686180692372,0.7242990654205607,0.0619954004990947,-0.0297612594054252,"Rockford, IL",40420
341378,341378,2024-06-01,2024-06-30,40420,"Rockford, IL metro area",IL,All Residential,-1,200833.5,0.0855864864864865,0.1676366279069767,190000.0,-0.0251410979989737,0.0270270270270269,111.9177253478524,-0.0331098963950282,0.0618194192377496,111.48396718866518,-0.0100722198776027,0.0586636787814862,344.0,-0.0254957507082153,-0.1088082901554404,431.0,0.0070093457943924,-0.0443458980044345,439.0,-0.0414847161572052,-0.0815899581589958,390.0,0.1079545454545454,0.0985915492957747,1.1,0.1,0.2,7.0,0.0,1.0,1.0195900480476316,0.0067461397699044,0.0013872388660298,0.5872093023255814,0.0517985374530601,0.0017170743463068,0.3256410256410256,0.1040501165501165,0.0129649693029974,0.6612529002320185,-0.0630461651885422,-0.0216739290362741,"Rockford, IL",40420
341379,341379,2024-07-01,2024-07-31,40420,"Rockford, IL metro area",IL,All Residential,-1,202333.5,0.0074688734698145,0.1561914285714285,194500.0,0.0236842105263157,0.0811561978877153,115.82739105829089,0.0349333914559719,0.1537316599531719,116.96457133490676,0.0491604692983942,0.1525377313986191,401.0,0.1656976744186047,0.0126262626262625,457.0,0.0603248259860789,0.0133037694013302,467.0,0.0637813211845101,0.0424107142857141,436.0,0.1179487179487179,0.1150895140664962,1.1,0.0,0.1,7.0,0.0,1.0,1.0068194659013936,-0.012770582146238,-0.0028411697371046,0.5436408977556109,-0.0435684045699704,0.0360651401798534,0.3715596330275229,0.0459186073864972,0.0441939041272671,0.6433260393873084,-0.01792686084471,-0.0462526745816493,"Rockford, IL",40420
341380,341380,2024-08-01,2024-08-31,40420,"Rockford, IL metro area",IL,All Residential,-1,191500.0,-0.0535427895034682,0.0788732394366196,190000.0,-0.0231362467866323,0.0555555555555555,114.36610460131466,-0.0126160698572657,0.1111098027929315,116.99745547073792,0.0002811461236156,0.1032003971948116,424.0,0.057356608478803,-0.0116550116550117,469.0,0.0262582056892779,-0.1913793103448275,500.0,0.0706638115631692,0.0351966873706004,483.0,0.1077981651376147,0.1499999999999999,1.1,0.0,0.1,8.0,1.0,1.0,0.9981294604714795,-0.008690005429914,0.0004408577910114,0.4811320754716981,-0.0625088222839128,0.0149316092712319,0.3664596273291925,-0.0051000056983303,0.0188405797101449,0.6311300639658848,-0.0121959754214235,0.1156128225865745,"Rockford, IL",40420
341381,341381,2024-09-01,2024-09-30,40420,"Rockford, IL metro area",IL,All Residential,-1,195000.0,0.0182767624020887,0.0626702997275203,200000.0,0.0526315789473683,0.1764705882352941,121.04885057471265,0.0584329246562549,0.1233761907289572,115.8161418747738,-0.010096916990298,0.1022501778426747,393.0,-0.0731132075471697,-0.062052505966587,428.0,-0.0874200426439232,-0.0467706013363028,425.0,-0.15,0.0814249363867685,528.0,0.0931677018633541,0.3004926108374383,1.3,0.1999999999999999,0.3,9.0,1.0,2.0,0.9955630203440872,-0.0025664401273923,-0.0057062182755817,0.4503816793893129,-0.0307503960823851,-0.0150121153600903,0.356060606060606,-0.0103990212685864,-0.0183236303925958,0.5443925233644858,-0.0867375406013989,-0.0458079220698124,"Rockford, IL",40420
341382,341382,2024-10-01,2024-10-31,40420,"Rockford, IL metro area",IL,All Residential,-1,195000.0,0.0,0.1142857142857143,199900.0,-0.0004999999999999,0.1111728738187882,114.25576519916144,-0.0561185450609335,0.1057009535402719,117.84615384615384,0.0175278846153845,0.1144879120879118,384.0,-0.0229007633587786,0.0026109660574411,469.0,0.0957943925233644,0.1580246913580247,478.0,0.1247058823529412,0.138095238095238,564.0,0.0681818181818181,0.3116279069767442,1.5,0.1999999999999999,0.3999999999999999,13.0,4.0,5.0,0.9934126383405604,-0.0021503820035267,-0.0081839142819126,0.390625,-0.0597566793893129,-0.0689050261096605,0.351063829787234,-0.004996776273372,-0.018703612073231,0.5159914712153518,-0.0284010521491341,-0.1136381584142778,"Rockford, IL",40420
341383,341383,2024-11-01,2024-11-30,40420,"Rockford, IL metro area",IL,All Residential,-1,190000.0,-0.0256410256410256,0.0468319559228649,199000.0,-0.0045022511255627,0.206060606060606,113.39662447257383,-0.0075194518638951,0.0471688284627806,115.36343612334802,-0.0210674480394749,0.1076623991837377,377.0,-0.0182291666666666,0.1287425149700598,397.0,-0.1535181236673773,0.1246458923512747,322.0,-0.3263598326359832,-0.1129476584022038,518.0,-0.0815602836879432,0.1880733944954129,1.4,-0.1,0.0999999999999998,15.0,2.0,5.0,0.990315951727014,-0.0030966866135462,-0.001566051511307,0.4403183023872678,0.0496933023872678,0.060078781429184,0.2799227799227799,-0.0711410498644541,-0.0801689631964861,0.4861460957178841,-0.0298453754974676,-0.0322675020158269,"Rockford, IL",40420
341384,341384,2024-12-01,2024-12-31,40420,"Rockford, IL metro area",IL,All Residential,-1,190000.0,0.0,0.1638591117917305,192450.0,-0.0329145728643216,0.2838559039359573,109.1283459162663,-0.037640261129112,0.0838735097485956,119.28476569910832,0.0339910955111251,0.2575265077257109,323.0,-0.143236074270557,0.0157232704402516,280.0,-0.2947103274559194,0.1200000000000001,208.0,-0.3540372670807453,0.0246305418719212,405.0,-0.2181467181467181,-0.0121951219512195,1.3,-0.0999999999999998,0.0,17.0,2.0,3.0,0.9864821964532696,-0.0038337552737446,-0.0074783583937247,0.3839009287925696,-0.0564173735946982,0.0002531300504312,0.2543209876543209,-0.0256017922684589,0.0152965974104185,0.4142857142857143,-0.0718603814321698,-0.0217142857142856,"Rockford, IL",40420
341385,341385,2025-01-01,2025-01-31,40420,"Rockford, IL metro area",IL,All Residential,-1,195000.0,0.0263157894736842,0.0684931506849315,185000.0,-0.0387113535983372,-0.0864197530864198,114.70588235294116,0.0511098779134295,0.0959402249816172,117.85230352303525,-0.0120087604454574,0.0042667109550473,272.0,-0.1578947368421053,0.2252252252252251,334.0,0.1928571428571428,0.1245791245791245,270.0,0.2980769230769231,0.35,338.0,-0.165432098765432,0.0595611285266457,1.2,-0.1,-0.1999999999999999,28.0,11.0,7.0,0.98056155889832,-0.0059206375549495,-0.0005413520319252,0.3272058823529411,-0.0566950464396284,-0.0196409644939056,0.3165680473372781,0.0622470596829571,0.0062232197510712,0.4520958083832335,0.0378100940975192,0.0850924413798665,"Rockford, IL",40420
341386,341386,2025-02-01,2025-02-28,40420,"Rockford, IL metro area",IL,All Residential,-1,197000.0,0.0102564102564102,0.1588235294117648,199450.0,0.078108108108108,0.1114516578434103,112.08967173738992,-0.0228079899817289,0.0395277982065842,123.87755102040816,0.0511254113602899,0.1072853722494584,259.0,-0.0477941176470588,0.1359649122807018,314.0,-0.0598802395209581,-0.0156739811912225,245.0,-0.0925925925925925,-0.1342756183745582,253.0,-0.2514792899408283,-0.165016501650165,1.0,-0.1999999999999999,-0.3,29.0,1.0,1.0,0.9823271345804592,0.0017655756821391,-0.0056360352303228,0.3011583011583011,-0.02604758119464,-0.0760346812978391,0.2529644268774703,-0.0636036204598077,0.0021393443692195,0.519108280254777,0.0670124718715435,-0.0200766727232793,"Rockford, IL",40420
341387,341387,2012-01-01,2012-01-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,75500.0,0.7976190476190476,0.330396475770925,109950.0,0.3760951188986232,-0.0829858215179316,44.58238636363636,0.2143392857142856,0.1627483197356458,72.55614945443668,0.0681446557837723,-0.0834392147847907,2.0,-0.3333333333333333,-0.5,7.0,6.0,0.75,10.0,0.4285714285714286,-0.2307692307692307,60.0,-0.1044776119402984,-0.2207792207792207,30.0,7.699999999999998,10.7,21.0,-171.0,-109.0,0.8721768707482993,0.0041881970148619,0.0152574588246543,0.0,-0.3333333333333333,-0.25,0.1499999999999999,0.0902985074626865,-0.0188311688311688,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Rockford, IL",40420
341388,341388,2012-02-01,2012-02-29,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,40199.0,-0.4675629139072847,-0.5508491620111731,85000.0,-0.2269213278763073,0.0,23.263310185185187,-0.478195043319621,-0.564386972279668,62.568519968676576,-0.137653797243362,0.0043196426763338,3.0,0.5,0.0,5.0,-0.2857142857142857,0.6666666666666667,13.0,0.3,0.0,59.0,-0.0166666666666667,-0.2716049382716049,19.7,-10.3,-7.3,64.0,43.0,-39.0,0.8806145622895623,0.008437691541263,-0.0256116934249277,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1186440677966101,-0.0313559322033898,0.0322243147101904,0.0,-0.1428571428571428,0.0,"Rockford, IL",40420
341389,341389,2012-03-01,2012-03-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,88000.0,1.1891091818204431,-0.0583199571963617,101900.0,0.1988235294117646,-0.0295238095238095,59.514487079091616,1.5582983077357726,-0.1012127949931432,68.46648498756932,0.0942640967349939,-0.013185512099092,5.0,0.6666666666666667,0.25,5.0,0.0,1.5,10.0,-0.2307692307692307,-0.0909090909090909,59.0,0.0,-0.2624999999999999,11.8,-7.899999999999999,-8.199999999999998,74.0,10.0,-88.0,0.9642717461828988,0.0836571838933365,-0.0206239376342479,0.2,-0.1333333333333333,-0.0499999999999999,0.1694915254237288,0.0508474576271186,-0.0305084745762712,0.2,0.2,0.2,"Rockford, IL",40420
341390,341390,2012-04-01,2012-04-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,75100.0,-0.1465909090909091,-0.3094252873563218,99950.0,-0.0191364082433758,0.2122498483929653,67.65571639586409,0.1367940768094533,0.184516776561791,72.81341107871718,0.0634898387428111,0.1818696501104826,5.0,0.0,1.5,7.0,0.3999999999999999,0.75,10.0,0.0,0.25,62.0,0.0508474576271187,-0.1506849315068493,12.4,0.5999999999999996,-24.1,234.0,160.0,-123.0,0.8715980590549803,-0.0926736871279185,-0.0269031634631704,0.0,-0.2,0.0,0.1451612903225806,-0.0243302351011481,0.0355722492266902,0.0,-0.2,0.0,"Rockford, IL",40420
341391,341391,2012-05-01,2012-05-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,83000.0,0.1051930758988015,-0.2966101694915254,94900.0,-0.0505252626313156,-0.2401921537229784,65.3423761489999,-0.0341928275997919,-0.0924054702693997,73.15534708389555,0.0046960580490962,0.0430784654764506,7.0,0.3999999999999999,1.3333333333333337,4.0,-0.4285714285714286,0.0,11.0,0.1,0.1,59.0,-0.0483870967741935,-0.2337662337662337,8.4,-4.0,-17.299999999999997,100.0,-134.0,-331.0,0.9820759972670844,0.110477938212104,0.0661734211385053,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1694915254237288,0.0243302351011481,0.0266343825665859,0.25,0.25,0.25,"Rockford, IL",40420
341392,341392,2012-06-01,2012-06-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,73950.0,-0.1090361445783132,-0.0269736842105262,89900.0,-0.0526870389884088,-0.0481736368448915,56.882771936734216,-0.1294658185214338,0.101851054368415,57.63747454175153,-0.2121221914831177,-0.1471522148870476,4.0,-0.4285714285714286,0.3333333333333332,6.0,0.5,1.0,23.0,1.0909090909090908,0.9166666666666669,68.0,0.1525423728813559,-0.1392405063291138,17.0,8.599999999999998,-9.3,68.0,-32.0,-71.0,0.9009776602161093,-0.0810983370509751,-0.0335633067042244,0.0,-0.4285714285714285,0.0,0.2205882352941176,0.0510967098703888,0.0940059568131049,0.1666666666666666,-0.0833333333333333,0.1666666666666666,"Rockford, IL",40420
341393,341393,2012-07-01,2012-07-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,77900.0,0.0534144692359701,-0.1712765957446809,86900.0,-0.0333704115684093,0.0413421210305571,61.825396825396815,0.0868914210819378,-0.0601224248564675,62.43055555555556,0.0831591087553984,-0.0930989373035546,5.0,0.25,0.0,7.0,0.1666666666666667,0.1666666666666667,9.0,-0.608695652173913,0.5,67.0,-0.0147058823529411,0.0634920634920634,13.4,-3.6,0.8000000000000007,56.0,-12.0,-28.0,0.9727886397869474,0.0718109795708381,0.0860962622282211,0.0,0.0,0.0,0.2537313432835821,0.0331431079894644,0.0791281686804075,0.0,-0.1666666666666666,-0.1666666666666666,"Rockford, IL",40420
341394,341394,2012-08-01,2012-08-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,85000.0,0.0911424903722721,0.2408759124087591,96250.0,0.1075949367088606,-0.0374999999999999,64.0176600441501,0.0354589429477425,0.2775495077423824,62.31281198003328,-0.0018859927558628,-0.1178762419287469,9.0,0.8,2.0,14.0,1.0,2.5,8.0,-0.1111111111111111,0.1428571428571427,56.0,-0.1641791044776119,-0.1111111111111111,6.2,-7.2,-14.8,103.0,47.0,70.0,0.9134741632463464,-0.0593144765406009,-0.0484663798345212,0.0,0.0,0.0,0.25,-0.0037313432835821,0.0912698412698412,0.0,0.0,0.0,"Rockford, IL",40420
341395,341395,2012-09-01,2012-09-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,69500.0,-0.1823529411764706,-0.2234636871508379,142400.0,0.4794805194805194,-0.0500333555703802,43.54782377001959,-0.3197529597303835,-0.2958050526994722,67.26538461538462,0.0794792030399507,-0.0540474258025439,4.0,-0.5555555555555555,0.0,3.0,-0.7857142857142857,0.0,6.0,-0.25,-0.3333333333333333,55.0,-0.0178571428571429,-0.0983606557377049,13.8,7.6,-1.5,53.0,-50.0,-142.0,0.9407623446097316,0.0272881813633851,0.1145611356589445,0.0,0.0,0.0,0.1636363636363636,-0.0863636363636363,-0.0330849478390461,0.0,0.0,0.0,"Rockford, IL",40420
341396,341396,2012-10-01,2012-10-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,92200.0,0.3266187050359712,0.1243902439024391,87400.0,-0.3862359550561798,-0.2770885028949544,60.316057803084846,0.3850533179710649,-0.0746634058990155,64.15626443959503,-0.0462216962493734,-0.2840347957834457,14.0,2.5,3.666666666666667,9.0,2.0,0.2857142857142858,12.0,1.0,0.3333333333333332,52.0,-0.0545454545454545,-0.1034482758620689,3.7,-10.1,-15.6,133.0,80.0,19.0,0.942758677373024,0.0019963327632923,-0.0390728418878654,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1923076923076923,0.0286713286713286,0.0026525198938992,0.2222222222222222,0.2222222222222222,0.0793650793650793,"Rockford, IL",40420
341397,341397,2012-11-01,2012-11-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,80500.0,-0.1268980477223427,-0.3,75000.0,-0.1418764302059496,-0.1060786650774732,61.73312883435583,0.0234940923343718,-0.0692767384219615,59.20934411500449,-0.0771073622786783,-0.0725973788694118,3.0,-0.7857142857142857,-0.4,5.0,-0.4444444444444444,0.0,7.0,-0.4166666666666666,-0.5333333333333333,49.0,-0.0576923076923077,-0.2222222222222222,16.3,12.6,3.7000000000000006,12.0,-121.0,-91.0,0.8706141678644584,-0.0721445095085655,-0.0697538664877477,0.3333333333333333,0.1904761904761904,0.3333333333333333,0.1632653061224489,-0.0290423861852433,-0.0272108843537414,0.2,-0.0222222222222221,0.0,"Rockford, IL",40420
341398,341398,2012-12-01,2012-12-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,92000.0,0.1428571428571427,1.190476190476191,72450.0,-0.034,-0.0932415519399248,68.75335341486166,0.1137189174283179,0.8727103882524225,54.80808080808081,-0.0743339311169356,-0.193135812069519,4.0,0.3333333333333332,0.3333333333333332,8.0,0.6,7.0,8.0,0.1428571428571427,0.1428571428571427,45.0,-0.0816326530612244,-0.3283582089552238,11.3,-5.0,-11.0,27.0,15.0,-165.0,0.9714663644683188,0.1008521966038603,0.1034776907348814,0.5,0.1666666666666666,0.1666666666666666,0.1333333333333333,-0.0299319727891156,0.0736318407960198,0.25,0.0499999999999999,0.25,"Rockford, IL",40420
341399,341399,2013-01-01,2013-01-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,66500.0,-0.2771739130434782,-0.119205298013245,95900.0,0.3236714975845411,-0.1277853569804456,45.65472653707948,-0.3359636400337267,0.0240530007679844,66.42659279778394,0.2119853827830096,-0.0844801812491708,4.0,0.0,1.0,2.0,-0.75,-0.7142857142857143,13.0,0.625,0.3,54.0,0.1999999999999999,-0.0999999999999999,13.5,2.2,-16.5,106.0,79.0,85.0,0.9832045779685264,0.0117382135002076,0.1110277072202271,0.0,-0.5,0.0,0.2222222222222222,0.0888888888888888,0.0722222222222222,0.0,-0.25,-0.1428571428571428,"Rockford, IL",40420
341400,341400,2013-02-01,2013-02-28,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,85000.0,0.2781954887218045,1.114480459712928,83700.0,-0.127215849843587,-0.0152941176470587,51.86089078706529,0.1359369493746793,1.2292997159145456,64.16068879371878,-0.034111398893558,0.0254468033739534,5.0,0.25,0.6666666666666667,9.0,3.5,0.8,6.0,-0.5384615384615384,-0.5384615384615384,49.0,-0.0925925925925925,-0.1694915254237288,9.8,-3.6999999999999993,-9.9,81.0,-25.0,17.0,0.8948557942755603,-0.088348783692966,0.014241231985998,0.0,0.0,-0.3333333333333333,0.2448979591836734,0.0226757369614512,0.1262538913870632,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Rockford, IL",40420
341401,341401,2013-03-01,2013-03-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,115600.0,0.3600000000000001,0.3136363636363637,79900.0,-0.0454002389486259,-0.2158979391560352,65.32779316712835,0.2596735647167454,0.0976788404529329,68.5909090909091,0.0690488269450129,0.0018172994182827,8.0,0.6,0.6,19.0,1.1111111111111112,2.8,17.0,1.8333333333333333,0.6999999999999998,50.0,0.0204081632653061,-0.1525423728813559,6.3,-3.500000000000001,-5.500000000000001,140.0,59.0,66.0,0.9727982116807184,0.0779424174051579,0.0085264654978194,0.25,0.25,0.0499999999999999,0.22,-0.0248979591836734,0.0505084745762711,0.1578947368421052,0.0467836257309941,-0.0421052631578947,"Rockford, IL",40420
341402,341402,2013-04-01,2013-04-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,95450.0,-0.1743079584775086,0.2709720372836217,79950.0,0.0006257822277846,-0.2001000500250125,63.79154660930969,-0.023515972044065,-0.0571152001989685,57.90115924344112,-0.1558479103010572,-0.2048008960760637,6.0,-0.25,0.1999999999999999,8.0,-0.5789473684210527,0.1428571428571427,15.0,-0.1176470588235294,0.5,50.0,0.0,-0.1935483870967742,8.3,2.000000000000001,-4.1,46.0,-94.0,-188.0,0.965660947559608,-0.0071372641211104,0.0940628885046275,0.0,-0.25,0.0,0.12,-0.1,-0.0251612903225806,0.5,0.3421052631578947,0.5,"Rockford, IL",40420
341403,341403,2013-05-01,2013-05-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,82000.0,-0.1409114719748559,-0.0120481927710843,78000.0,-0.024390243902439,-0.1780821917808219,54.37665782493369,-0.1475883449265987,-0.1678193994516076,54.89457831325301,-0.0519260921451876,-0.2496163233249491,7.0,0.1666666666666667,0.0,10.0,0.25,1.5,17.0,0.1333333333333333,0.5454545454545454,51.0,0.02,-0.135593220338983,7.3,-1.0000000000000009,-1.1000000000000003,73.0,27.0,-27.0,0.9324566305477856,-0.0332043170118222,-0.0496193667192987,0.0,0.0,-0.4285714285714285,0.2549019607843137,0.1349019607843137,0.0854104353605849,0.1,-0.4,-0.1499999999999999,"Rockford, IL",40420
341404,341404,2013-06-01,2013-06-30,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,90000.0,0.0975609756097561,0.2170385395537526,99450.0,0.2749999999999999,0.1062291434927698,59.607250755287005,0.0961918797435707,0.0478963792689814,72.25383887635545,0.3162290538792871,0.2535913388088524,16.0,1.2857142857142856,3.0,15.0,0.5,1.5,16.0,-0.0588235294117647,-0.3043478260869565,52.0,0.0196078431372548,-0.2352941176470588,3.3,-4.0,-13.7,99.0,26.0,31.0,0.9592587743665776,0.026802143818792,0.0582811141504684,0.125,0.125,0.125,0.3461538461538461,0.0912518853695324,0.1255656108597285,0.3333333333333333,0.2333333333333333,0.1666666666666666,"Rockford, IL",40420
341405,341405,2013-07-01,2013-07-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,100000.0,0.1111111111111111,0.2836970474967908,84900.0,-0.1463046757164404,-0.0230149597238205,56.01324243393319,-0.0602948177581407,-0.0940091724421588,54.25932857799752,-0.2490457334613193,-0.1308850594848006,15.0,-0.0625,2.0,15.0,0.0,1.1428571428571428,13.0,-0.1875,0.4444444444444444,47.0,-0.0961538461538461,-0.2985074626865671,3.1,-0.1999999999999997,-10.3,28.0,-71.0,-28.0,0.9656057427758832,0.0063469684093055,-0.0071828970110641,0.0,-0.125,0.0,0.276595744680851,-0.069558101472995,0.0228644013972689,0.1333333333333333,-0.1999999999999999,0.1333333333333333,"Rockford, IL",40420
341406,341406,2013-08-01,2013-08-31,40420,"Rockford, IL metro area",IL,Condo/Co-op,3,67500.0,-0.3249999999999999,-0.2058823529411765,94950.0,0.1183745583038868,-0.0135064935064934,58.053691275167786,0.0364279722539055,-0.0931613052534134,63.385533184190905,0.1681960474883967,0.0172150986301395,11.0,-0.2666666666666667,0.2222222222222223,18.0,0.1999999999999999,0.2857142857142858,20.0,0.5384615384615385,1.5,47.0,0.0,-0.1607142857142857,4.3,1.1999999999999995,-1.9000000000000004,67.0,39.0,-36.0,0.9470896245729012,-0.0185161182029821,0.0336154613265546,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.1702127659574468,-0.1063829787234042,-0.0797872340425531,0.0555555555555555,-0.0777777777777777,0.0555555555555555,"Rockford, IL",40420
