,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
239864,239864,2024-08-01,2024-08-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,191250.0,-0.0437499999999999,0.0630906058921623,199900.0,-0.0906402820425338,0.1426154404556743,130.62020656508844,-0.0097425365535602,0.0673536879318654,131.48496240601503,-0.078801073785381,0.0289655716242553,122.0,-0.0962962962962963,-0.046875,154.0,0.0266666666666666,-0.1098265895953757,145.0,-0.1618497109826589,-0.0522875816993464,218.0,-0.009090909090909,0.2823529411764707,1.8,0.1999999999999999,0.5,11.0,1.0,4.0,0.9828973593690216,-0.0049775697860738,-0.0110342723865591,0.2868852459016393,-0.1279295689131754,-0.1349897540983606,0.4816513761467889,0.0634695579649708,0.169886670264436,0.4415584415584415,-0.0717748917748917,-0.038210344568726,"Mansfield, OH",31900
239865,239865,2024-09-01,2024-09-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,200250.0,0.0470588235294118,0.1516894320632638,190000.0,-0.0495247623811906,0.2265978050355068,131.25,0.0048215620804255,0.0452272727272728,134.363099600736,0.0218894780213232,0.1492333199892739,134.0,0.098360655737705,0.0806451612903225,130.0,-0.1558441558441559,-0.2817679558011049,128.0,-0.1172413793103448,-0.0588235294117647,220.0,0.0091743119266054,0.2865497076023391,1.6,-0.1999999999999999,0.2000000000000001,24.0,13.0,11.0,0.9744368037995492,-0.0084605555694722,-0.0034713252476558,0.2462686567164179,-0.0406165891852214,-0.0359894077997111,0.3681818181818181,-0.1134695579649708,-0.0236310473152578,0.4076923076923076,-0.0338661338661338,-0.0121971950701232,"Mansfield, OH",31900
239866,239866,2024-10-01,2024-10-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,180000.0,-0.101123595505618,0.1688311688311687,189900.0,-0.0005263157894737,0.0851428571428571,135.38587848932676,0.0315114551567752,0.2037080451601369,130.2044858810914,-0.0309505640462452,0.060574721358708,109.0,-0.1865671641791044,-0.2585034013605441,136.0,0.0461538461538462,0.0074074074074073,138.0,0.078125,0.1129032258064515,240.0,0.0909090909090908,0.4634146341463414,2.2,0.6,1.1,23.0,-1.0,8.0,0.970896562361234,-0.0035402414383151,0.0007856153477409,0.2660550458715596,0.0197863891551417,-0.0332646820195968,0.3666666666666666,-0.0015151515151515,-0.1089430894308943,0.3676470588235294,-0.0400452488687782,-0.0545751633986927,"Mansfield, OH",31900
239867,239867,2024-11-01,2024-11-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,195000.0,0.0833333333333332,0.2724306688417619,189950.0,0.0002632964718272,0.2029765674477517,129.08324983517247,-0.0465530727759849,0.1634703585143544,132.88996372430472,0.020625079274656,0.116875408818895,106.0,-0.0275229357798164,-0.1311475409836065,130.0,-0.0441176470588234,0.0655737704918033,92.0,-0.3333333333333333,-0.010752688172043,196.0,-0.1833333333333333,0.2894736842105263,1.8,-0.4000000000000001,0.6,29.0,6.0,11.0,0.9625996708536844,-0.0082968915075497,-0.0172019720061402,0.2264150943396226,-0.039639951531937,-0.1178472007423445,0.3673469387755102,0.0006802721088435,0.0515574650912997,0.3307692307692307,-0.0368778280542986,-0.0790668348045397,"Mansfield, OH",31900
239868,239868,2024-12-01,2024-12-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,172000.0,-0.1179487179487179,0.0427402243103971,194500.0,0.0239536720189523,0.1795027289266222,125.4633811969063,-0.0280428997789288,0.0910603934802636,125.6986921529175,-0.0541144821613942,-0.0052378434906968,113.0,0.0660377358490567,0.3614457831325301,64.0,-0.5076923076923076,-0.1578947368421053,69.0,-0.25,-0.0675675675675675,171.0,-0.1275510204081632,0.1103896103896104,1.5,-0.3,-0.3999999999999999,25.0,-4.0,8.0,0.9661841933392488,0.0035845224855642,-0.0051010434408715,0.2389380530973451,0.0125229587577224,-0.0743149589508476,0.2163742690058479,-0.1509726697696622,-0.0758335232019442,0.359375,0.0286057692307692,-0.0485197368421052,"Mansfield, OH",31900
239869,239869,2025-01-01,2025-01-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,194900.0,0.1331395348837209,0.2374603174603173,183900.0,-0.0544987146529563,0.0514579759862778,126.19254119687773,0.0058117356077551,0.0741198858787253,125.76687116564418,0.0005424003349512,-0.0729643634416794,69.0,-0.3893805309734513,0.2545454545454546,95.0,0.484375,0.0,77.0,0.1159420289855073,-0.1149425287356321,158.0,-0.0760233918128655,0.2061068702290076,2.3,0.7999999999999998,-0.1,38.0,13.0,15.0,0.968215809811385,0.0020316164721363,-0.0050878761702837,0.2898550724637681,0.0509170193664229,-0.0192358366271409,0.3481012658227848,0.1317269968169368,0.0580249299449222,0.3368421052631578,-0.0225328947368421,-0.031578947368421,"Mansfield, OH",31900
239870,239870,2025-02-01,2025-02-28,31900,"Mansfield, OH metro area",OH,All Residential,-1,173900.0,-0.107747562852745,0.1277561608300907,178000.0,-0.0320826536160957,0.1483870967741935,124.82168330955776,-0.0108632243579374,0.0260342368045647,127.30582524271844,0.0122365616860051,0.0182767476051994,74.0,0.0724637681159421,-0.119047619047619,104.0,0.0947368421052632,-0.168,105.0,0.3636363636363635,0.0824742268041236,160.0,0.0126582278481013,0.3913043478260869,2.2,-0.0999999999999996,0.8000000000000002,31.0,-7.0,3.0,0.9737016335233896,0.0054858237120047,0.0100544330630834,0.2567567567567567,-0.0330983157070113,0.0424710424710424,0.29375,-0.0543512658227848,-0.0019021739130434,0.3653846153846153,0.0285425101214574,-0.1146153846153846,"Mansfield, OH",31900
239871,239871,2012-01-01,2012-01-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,67000.0,0.8283582089552239,-0.4816326530612244,102250.0,0.7105134474327627,-0.3830760434534019,59.18727915194346,0.3969323925042809,-0.3215411145769201,85.38507165762141,-0.0281624068585374,-0.0329799918179537,4.0,0.0,0.0,4.0,0.0,0.0,4.0,-0.25,1.6666666666666663,14.0,-0.0714285714285713,0.3076923076923077,3.5,-0.2000000000000001,1.0,105.0,-17.0,-40.0,0.956517757604714,-0.0254569168481409,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239872,239872,2012-02-01,2012-02-29,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,122500.0,0.8283582089552239,-0.4816326530612244,174900.0,0.7105134474327627,-0.3830760434534019,82.68062747154312,0.3969323925042809,-0.3215411145769201,82.9804225299541,-0.0281624068585374,-0.0329799918179537,4.0,0.0,0.0,4.0,0.0,0.0,3.0,-0.25,1.6666666666666663,13.0,-0.0714285714285713,0.3076923076923077,3.3,-0.2000000000000001,1.0,88.0,-17.0,-40.0,0.9310608407565732,-0.0254569168481409,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239873,239873,2012-03-01,2012-03-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,69500.0,-0.4326530612244897,-0.4816326530612244,109900.0,-0.3716409376786735,-0.3830760434534019,61.39575971731449,-0.2574347631983613,-0.3215411145769201,73.68852459016394,-0.1119769899512862,-0.0329799918179537,1.0,-0.75,0.0,1.0,-0.75,0.0,5.0,0.6666666666666667,1.6666666666666663,16.0,0.2307692307692308,0.3076923076923077,16.0,12.7,1.0,147.0,59.0,-40.0,0.9279038718291056,-0.0031569689274676,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239874,239874,2012-04-01,2012-04-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,92500.0,0.330935251798561,-0.4816326530612244,115900.0,0.0545950864422202,-0.3830760434534019,63.01089918256131,0.0263070197792718,-0.3215411145769201,85.06876227897838,0.1544370409383051,-0.0329799918179537,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.6666666666666663,20.0,0.25,0.3076923076923077,20.0,4.0,1.0,62.0,-85.0,-40.0,0.9747102212855636,0.0468063494564582,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239875,239875,2012-05-01,2012-05-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,81135.0,-0.1228648648648649,-0.4816326530612244,106950.0,-0.0772217428817946,-0.3830760434534019,67.62295081967213,0.0731945059813912,-0.3215411145769201,80.17845445571045,-0.0574865284536576,-0.0329799918179537,5.0,4.0,0.0,5.0,4.0,0.0,2.0,-0.5999999999999999,1.6666666666666663,16.0,-0.1999999999999999,0.3076923076923077,3.2,-16.8,1.0,55.0,-7.0,-40.0,0.8625246627222553,-0.1121855585633083,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239876,239876,2012-06-01,2012-06-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,115900.0,0.4284833918777346,-0.4816326530612244,89450.0,-0.163627863487611,-0.3830760434534019,85.13425016371971,0.258954972118037,-0.3215411145769201,68.97129471552785,-0.1397776973410394,-0.0329799918179537,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.0,4.0,1.0,1.6666666666666663,14.0,-0.125,0.3076923076923077,2.0,-1.2000000000000002,1.0,105.0,50.0,-40.0,0.9761674298524144,0.1136427671301589,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239877,239877,2012-07-01,2012-07-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,124000.0,0.0698878343399482,-0.4816326530612244,110450.0,0.2347680268306315,-0.3830760434534019,75.3060394641099,-0.115443674910032,-0.3215411145769201,74.31162472478024,0.0774282987042449,-0.0329799918179537,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,2.0,-0.5,1.6666666666666663,11.0,-0.2142857142857143,0.3076923076923077,2.2,0.2000000000000001,1.0,64.0,-41.0,-40.0,0.9487664063967484,-0.0274010234556658,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239878,239878,2012-08-01,2012-08-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,85250.0,-0.3125,-0.4816326530612244,134400.0,0.2168401991851516,-0.3830760434534019,70.6713780918728,-0.0615443516246256,-0.3215411145769201,91.8679875417464,0.236253249501511,-0.0329799918179537,5.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,1.6666666666666663,10.0,-0.0909090909090909,0.3076923076923077,2.0,-0.2000000000000001,1.0,67.0,3.0,-40.0,0.9193879164538256,-0.0293784899429229,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239879,239879,2012-09-01,2012-09-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,98500.0,0.155425219941349,-0.4816326530612244,152200.0,0.1324404761904762,-0.3830760434534019,68.90459363957598,-0.025,-0.3215411145769201,95.50132268591771,0.0395495236305276,-0.0329799918179537,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.0,2.0,-0.5,1.6666666666666663,6.0,-0.4,0.3076923076923077,0.9,-1.1,1.0,203.0,136.0,-40.0,0.9199189423289968,0.0005310258751713,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239880,239880,2012-10-01,2012-10-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,133750.0,0.3578680203045685,-0.4816326530612244,129750.0,-0.1475032851511169,-0.3830760434534019,77.1484375,0.1196414262820511,-0.3215411145769201,85.3715103173227,-0.1060698646228146,-0.0329799918179537,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,0.0,4.0,1.0,1.6666666666666663,7.0,0.1666666666666667,0.3076923076923077,2.3,1.4,1.0,47.0,-156.0,-40.0,0.9503654742157762,0.0304465318867792,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239881,239881,2012-11-01,2012-11-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,121500.0,-0.0915887850467289,-0.4816326530612244,113950.0,-0.1217726396917148,-0.3830760434534019,79.88989075775966,0.0355347865309607,-0.3215411145769201,82.33074302746434,-0.0356180566392224,-0.0329799918179537,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,2.0,-0.5,1.6666666666666663,7.0,0.0,0.3076923076923077,3.5,1.2000000000000002,1.0,27.0,-20.0,-40.0,0.9358364312267656,-0.0145290429890104,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239882,239882,2013-02-01,2013-02-28,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,63500.0,-0.0915887850467289,-0.4816326530612244,107900.0,-0.1217726396917148,-0.3830760434534019,56.095406360424015,0.0355347865309607,-0.3215411145769201,80.24372887386586,-0.0356180566392224,-0.0329799918179537,4.0,-0.3333333333333333,0.0,4.0,-0.3333333333333333,0.0,8.0,-0.5,1.6666666666666663,17.0,0.0,0.3076923076923077,4.3,1.2000000000000002,1.0,48.0,-20.0,-40.0,0.9239277330314316,-0.0145290429890104,-0.0071331077251414,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239883,239883,2013-03-01,2013-03-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,93000.0,0.4645669291338583,0.3381294964028775,74900.0,-0.3058387395736793,-0.3184713375796178,76.22950819672131,0.3589260358848587,0.2416086802688994,66.1660777385159,-0.1754361534903051,-0.1020843732926652,5.0,0.25,4.0,5.0,0.25,4.0,2.0,-0.75,-0.5999999999999999,14.0,-0.1764705882352941,-0.125,2.8,-1.5,-13.2,49.0,1.0,-98.0,0.9089893912341508,-0.0149383417972808,-0.0189144805949545,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239884,239884,2013-04-01,2013-04-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,106500.0,0.1451612903225807,0.1513513513513513,129250.0,0.7256341789052069,0.1151855047454701,75.92756183745584,-0.0039610167559556,0.2049909273230829,81.78154799361053,0.2360041699434862,-0.0386418492206059,4.0,-0.1999999999999999,3.0,4.0,-0.1999999999999999,3.0,8.0,3.0,0.6,18.0,0.2857142857142858,-0.0999999999999999,4.5,1.7000000000000002,-15.5,105.0,56.0,43.0,0.9537870262971936,0.0447976350630427,-0.02092319498837,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239885,239885,2013-05-01,2013-05-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,102500.0,-0.0375586854460093,0.2633265545079188,89500.0,-0.3075435203094777,-0.1631603553062178,76.05959994727891,0.0017390010508402,0.1247601446749124,70.55084745762711,-0.1373256047545206,-0.1200772335091779,6.0,0.5,0.1999999999999999,6.0,0.5,0.1999999999999999,3.0,-0.625,0.5,16.0,-0.1111111111111111,0.0,2.7,-1.7999999999999998,-0.5,62.0,-43.0,7.0,0.9544445537701212,0.0006575274729275,0.0919198910478659,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239886,239886,2013-06-01,2013-06-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,120000.0,0.1707317073170731,0.0353753235547886,115900.0,0.294972067039106,0.295695919508105,80.7058756934224,0.0610873019232822,-0.0520163678164923,90.28831562974204,0.2797623116287759,0.3090709113427005,4.0,-0.3333333333333333,-0.4285714285714286,4.0,-0.3333333333333333,-0.4285714285714286,3.0,0.0,-0.25,15.0,-0.0625,0.0714285714285713,3.8,1.0999999999999996,1.7999999999999998,170.0,108.0,65.0,0.9391686787897386,-0.0152758749803826,-0.0369987510626756,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239887,239887,2013-07-01,2013-07-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,108000.0,-0.0999999999999999,-0.1290322580645161,127400.0,0.0992234685073338,0.1534631054775916,73.97260273972601,-0.0834297738032615,-0.0177069028443513,78.94672296184211,-0.1256152868595974,0.0623737975616651,7.0,0.75,0.3999999999999999,7.0,0.75,0.3999999999999999,8.0,1.6666666666666663,3.0,16.0,0.0666666666666666,0.4545454545454545,2.3,-1.5,0.0999999999999996,135.0,-35.0,71.0,0.9283010672570278,-0.0108676115327107,-0.0204653391397205,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Mansfield, OH",31900
239888,239888,2013-08-01,2013-08-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,112000.0,0.0370370370370369,0.3137829912023459,140200.0,0.1004709576138147,0.0431547619047618,75.40603248259859,0.0193778465240181,0.0669953596287702,94.33757679328544,0.1949524090934378,0.0268819348025537,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,2.0,-0.75,-0.5,13.0,-0.1875,0.3,2.6,0.3000000000000002,0.6,86.0,-49.0,19.0,0.953748476401458,0.0254474091444302,0.0343605599476325,0.2,0.2,0.2,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,-0.1428571428571428,0.0,"Mansfield, OH",31900
239889,239889,2013-09-01,2013-09-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,116500.0,0.0401785714285713,0.1827411167512691,95950.0,-0.3156205420827389,-0.3695795006570302,76.85512367491167,0.0192171785811363,0.1153846153846154,74.76087108440049,-0.2075175807386049,-0.2171744957892143,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,4.0,1.0,1.0,12.0,-0.0769230769230768,1.0,2.4,-0.2000000000000001,1.5,59.0,-27.0,-144.0,0.9196658163696032,-0.0340826600318548,-0.0002531259593937,0.0,-0.2,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239890,239890,2013-10-01,2013-10-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,97900.0,-0.159656652360515,-0.26803738317757,119500.0,0.2454403335070349,-0.0789980732177264,73.26254826254825,-0.0467447743309812,-0.0503689946727921,80.67291074148636,0.079079330822825,-0.0550370909261392,5.0,0.0,0.6666666666666667,5.0,0.0,0.6666666666666667,10.0,1.5,1.5,17.0,0.4166666666666667,1.4285714285714284,3.4,1.0,1.1,38.0,-21.0,-9.0,0.967907552827713,0.0482417364581098,0.0175420786119367,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239891,239891,2013-11-01,2013-11-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,97625.0,-0.0028089887640448,-0.1965020576131687,109000.0,-0.0878661087866108,-0.0434401053093461,67.53796245326072,-0.0781379565009472,-0.1546119063042931,88.63636363636364,0.0987128494767701,0.0765888947072399,6.0,0.1999999999999999,2.0,6.0,0.1999999999999999,2.0,5.0,-0.5,1.5,16.0,-0.0588235294117647,1.2857142857142856,2.7,-0.6999999999999997,-0.7999999999999998,60.0,22.0,33.0,0.9335077198363096,-0.0343998329914032,-0.0023287113904559,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Mansfield, OH",31900
239892,239892,2013-12-01,2013-12-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,145900.0,0.49449423815621,-0.1965020576131687,109000.0,0.0,-0.0434401053093461,100.20604395604396,0.4836995419485894,-0.1546119063042931,84.62732919254658,-0.0452301321866539,0.0765888947072399,1.0,-0.8333333333333333,2.0,1.0,-0.8333333333333333,2.0,1.0,-0.8,1.5,16.0,0.0,1.2857142857142856,16.0,13.3,-0.7999999999999998,126.0,66.0,33.0,0.9542184434270764,0.0207107235907667,-0.0023287113904559,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,-0.1666666666666666,0.1666666666666666,"Mansfield, OH",31900
239893,239893,2014-01-01,2014-01-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,96900.0,-0.3358464701850583,-0.1965020576131687,99500.0,-0.0871559633027523,-0.0434401053093461,83.63636363636364,-0.1653560969530811,-0.1546119063042931,76.42753623188406,-0.0968929663608562,0.0765888947072399,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.5,16.0,0.0,1.2857142857142856,5.3,-10.7,-0.7999999999999998,83.0,-43.0,33.0,0.9711865711865711,0.0169681277594947,-0.0023287113904559,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.1666666666666666,"Mansfield, OH",31900
239894,239894,2014-02-01,2014-02-28,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,106000.0,0.0939112487100102,0.669291338582677,154900.0,0.55678391959799,0.4355885078776644,73.34643091028158,-0.1230318043335896,0.3075300754399807,83.48027842227377,0.0922801196808364,0.0403339873885399,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,7.0,0.75,-0.125,17.0,0.0625,0.0,3.4,-1.9,-0.8999999999999999,151.0,68.0,103.0,0.9622781672378244,-0.0089084039487469,0.0383504342063926,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239895,239895,2014-03-01,2014-03-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,78450.0,-0.2599056603773585,-0.1564516129032258,154900.0,0.55678391959799,0.4355885078776644,57.39200418225842,-0.2175215144079588,-0.2471156440606959,83.48027842227377,0.0922801196808364,0.0403339873885399,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5999999999999999,-0.5999999999999999,7.0,0.75,-0.125,15.0,-0.1176470588235294,0.0714285714285713,7.5,4.1,4.7,135.0,-16.0,86.0,0.8811211297922327,-0.0811570374455915,-0.0278682614419181,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239896,239896,2014-04-01,2014-04-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,119250.0,0.5200764818355641,0.1197183098591549,84900.0,0.55678391959799,-0.3431334622823984,80.47720931901571,0.4022373058004067,0.0599208952777867,68.29100892244338,0.0922801196808364,-0.1649582259340596,6.0,2.0,0.5,6.0,2.0,0.5,9.0,0.75,0.125,18.0,0.1999999999999999,0.0,3.0,-4.5,-1.5,53.0,-82.0,-52.0,0.959166221357634,0.0780450915654014,0.0053791950604404,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239897,239897,2014-05-01,2014-05-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,101500.0,-0.1488469601677149,-0.0097560975609756,92000.0,0.083627797408716,0.0279329608938547,81.32754968223544,0.0105662257726772,0.0692608130809002,75.40983606557377,0.1042425240958893,0.0688721508393639,10.0,0.6666666666666667,0.6666666666666667,10.0,0.6666666666666667,0.6666666666666667,5.0,-0.4444444444444444,0.6666666666666667,13.0,-0.2777777777777777,-0.1875,1.3,-1.7,-1.4,101.0,48.0,39.0,0.9612994553341162,0.002133233976482,0.0068549015639949,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239898,239898,2014-06-01,2014-06-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,83000.0,-0.1822660098522167,-0.3083333333333333,124200.0,0.35,0.0716134598792061,69.16666666666667,-0.1495296865955509,-0.1429785493015371,91.19430852433686,0.2093158304314235,0.010034442311563,5.0,-0.5,0.25,5.0,-0.5,0.25,8.0,0.6,1.6666666666666663,16.0,0.2307692307692308,0.0666666666666666,3.2,1.9,-0.5999999999999996,74.0,-27.0,-96.0,0.9529962637293294,-0.0083031916047867,0.0138275849395907,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239899,239899,2014-07-01,2014-07-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,94700.0,0.1409638554216867,-0.1231481481481481,77900.0,-0.3727858293075684,-0.3885400313971743,67.62277419801843,-0.0223213368961191,-0.0858402747304916,67.91528224601375,-0.2552684115381025,-0.1397327248296331,8.0,0.6,0.1428571428571427,8.0,0.6,0.1428571428571427,6.0,-0.25,-0.25,15.0,-0.0625,-0.0625,1.9,-1.3000000000000005,-0.3999999999999999,50.0,-24.0,-85.0,0.9686657312025824,0.0156694674732531,0.0403646639455547,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,-0.1428571428571428,"Mansfield, OH",31900
239900,239900,2014-08-01,2014-08-31,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,124000.0,0.3093980992608236,0.1071428571428572,129900.0,0.6675224646983311,-0.0734664764621968,71.18055555555556,0.0526121768846534,-0.0560363247863246,83.472553699284,0.2290687889202343,-0.1151717424098047,9.0,0.125,0.8,9.0,0.125,0.8,3.0,-0.5,0.5,9.0,-0.4,-0.3076923076923077,1.0,-0.8999999999999999,-1.6,59.0,9.0,-27.0,0.9252958210512168,-0.0433699101513655,-0.0284526553502411,0.0,0.0,-0.2,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
239901,239901,2014-09-01,2014-09-30,31900,"Mansfield, OH metro area",OH,Condo/Co-op,3,125000.0,0.0080645161290322,0.0729613733905578,132450.0,0.0196304849884525,0.3804064616988014,81.59268929503916,0.1462777813156721,0.0616428078389004,83.70052743218956,0.002731122061113,0.1195766745106103,3.0,-0.6666666666666667,-0.4,3.0,-0.6666666666666667,-0.4,2.0,-0.3333333333333333,-0.5,8.0,-0.1111111111111111,-0.3333333333333333,2.7,1.7000000000000002,0.3000000000000002,139.0,80.0,80.0,0.9460206493372189,0.0207248282860019,0.0263548329676157,0.0,0.0,0.0,0.2142857142857142,0.0584415584415584,0.2857142857142857,0.0,0.0,0.0,"Mansfield, OH",31900
