,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
260020,260020,2013-10-01,2013-10-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,160000.0,-0.0476190476190476,0.0457516339869281,180000.0,0.0594467333725721,0.0250569476082005,140.58106841611996,-0.0102047720523361,0.0303666331816216,155.73089700996678,0.0614633232698975,0.0575873808294724,152.0,-0.0674846625766871,0.0935251798561151,164.0,-0.108695652173913,0.0933333333333332,202.0,-0.1179039301310044,0.1952662721893492,805.0,-0.0289505428226779,0.0024906600249066,5.3,0.2000000000000001,-0.5,58.0,-10.0,-31.0,0.9518267983521088,-0.004090234711139,0.0120586407457428,0.0592105263157894,-0.0082741362608976,0.001656569481257,0.2074534161490683,-0.0277697442851898,0.0057099541316336,0.0365853658536585,-0.0340668080593849,-0.0234146341463414,"Montgomery County, PA",33874
260021,260021,2013-11-01,2013-11-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,165000.0,0.03125,-0.0462427745664739,165900.0,-0.0783333333333333,0.0060642813826561,132.47526170491386,-0.0576593050723793,-0.0517888326909458,143.76899696048633,-0.0768113475177304,-0.028952365745308,162.0,0.0657894736842106,0.0124999999999999,154.0,-0.0609756097560976,0.0476190476190476,146.0,-0.2772277227722772,0.3035714285714286,777.0,-0.0347826086956521,0.0443548387096774,4.8,-0.5,0.0999999999999996,77.0,19.0,4.0,0.9440300876089934,-0.0077967107431154,-0.0063999432178117,0.037037037037037,-0.0221734892787524,-0.0004629629629629,0.184041184041184,-0.0234122321078842,0.0106540872669904,0.0844155844155844,0.0478302185619258,0.0572047000618429,"Montgomery County, PA",33874
260022,260022,2013-12-01,2013-12-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,158000.0,-0.0424242424242424,-0.1222222222222222,159900.0,-0.0361663652802893,-0.0465116279069767,137.68115942028984,0.0392971310143324,-0.0348763733463789,130.20833333333334,-0.0943225863284002,-0.0612887596899224,135.0,-0.1666666666666666,0.238532110091743,126.0,-0.1818181818181817,0.3548387096774192,91.0,-0.3767123287671232,0.1818181818181818,696.0,-0.1042471042471042,0.0609756097560976,5.2,0.4000000000000003,-0.7999999999999998,66.0,-11.0,-39.0,0.937941677179106,-0.0060884104298871,-0.0172944971375212,0.037037037037037,0.0,-0.0455317703024125,0.1120689655172413,-0.0719722185239426,0.0190811606391926,0.0158730158730158,-0.0685425685425685,-0.0163850486431131,"Montgomery County, PA",33874
260023,260023,2014-01-01,2014-01-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,166500.0,0.0537974683544304,-0.0319767441860464,179900.0,0.1250781738586617,0.028,138.41502676164032,0.0053301943740191,-0.0076707312165479,153.64516037628923,0.1799948316899013,0.0539441660195887,108.0,-0.1999999999999999,0.0485436893203883,133.0,0.0555555555555555,0.0725806451612902,192.0,1.10989010989011,-0.0813397129186602,700.0,0.0057471264367816,0.0324483775811208,6.5,1.2999999999999998,-0.0999999999999996,87.0,21.0,-17.0,0.9517266168983268,0.0137849397192204,0.0053854099353121,0.074074074074074,0.037037037037037,0.015821646889608,0.1714285714285714,0.05935960591133,-0.0040876527602191,0.0601503759398496,0.0442773600668337,0.0198277952946883,"Montgomery County, PA",33874
260024,260024,2014-02-01,2014-02-28,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,155500.0,-0.066066066066066,-0.0275171982489055,174700.0,-0.0289049471928849,0.0476761619190404,142.1910341660856,0.027280328536495,0.0627805892721979,150.80482897384306,-0.0184863056896162,0.0528617833581386,100.0,-0.074074074074074,0.0204081632653061,125.0,-0.0601503759398496,-0.1883116883116883,184.0,-0.0416666666666666,-0.1711711711711712,691.0,-0.0128571428571429,-0.0322128851540616,6.9,0.4000000000000003,-0.3999999999999994,82.0,-5.0,-33.0,0.9433339651935326,-0.008392651704794,-0.0049799276431012,0.04,-0.034074074074074,-0.0212244897959183,0.150506512301013,-0.0209220591275584,-0.0021545521247572,0.112,0.0518496240601503,0.0275844155844155,"Montgomery County, PA",33874
260025,260025,2014-03-01,2014-03-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,160000.0,0.0289389067524115,0.0389610389610388,184900.0,0.0583858042358329,-0.0190955413674837,133.64413364413363,-0.060108575565804,-0.0076628994327453,151.21212121212122,0.0027007904259406,0.0249873982248629,152.0,0.52,0.1428571428571427,199.0,0.592,0.1569767441860465,311.0,0.6902173913043478,0.0950704225352112,737.0,0.0665701881331404,-0.0670886075949367,4.8,-2.1000000000000005,-1.1000000000000003,64.0,-18.0,-20.0,0.9523507315345376,0.0090167663410049,0.0081837935570258,0.1118421052631579,0.0718421052631579,0.0667293233082706,0.2062415196743555,0.0557350073733424,0.0429503804338491,0.1256281407035175,0.0136281407035175,0.0151630244244478,"Montgomery County, PA",33874
260026,260026,2014-04-01,2014-04-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,175000.0,0.09375,0.0606060606060605,178000.0,-0.0373174689021092,-0.0105614230127848,148.13311688311688,0.1084146594684387,0.0789138459247282,146.82539682539684,-0.0290104017558927,0.0205872765114472,178.0,0.1710526315789473,0.0658682634730538,227.0,0.1407035175879396,0.261111111111111,292.0,-0.0610932475884243,0.0774907749077491,765.0,0.0379918588873813,-0.0860215053763441,4.3,-0.5,-0.7000000000000001,59.0,-5.0,-12.0,0.958354495448829,0.0060037639142914,0.0043119401046255,0.0786516853932584,-0.0331904198698994,0.0307474937764919,0.2287581699346405,0.022516650260285,0.0101201771030992,0.0969162995594713,-0.0287118411440462,0.0413607440039158,"Montgomery County, PA",33874
260027,260027,2014-05-01,2014-05-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,162500.0,-0.0714285714285713,-0.0606936416184971,187500.0,0.053370786516854,0.1363636363636364,139.56766917293234,-0.0578226387887526,0.0093689305539153,150.82593995308426,0.0272469423831684,0.0528777203972856,190.0,0.0674157303370785,-0.0256410256410256,229.0,0.0088105726872247,0.106280193236715,286.0,-0.0205479452054794,0.0437956204379561,801.0,0.0470588235294118,-0.1010101010101009,4.2,-0.0999999999999996,-0.3999999999999994,47.0,-12.0,-11.0,0.9610015250970908,0.0026470296482619,0.0096288286312573,0.0578947368421052,-0.0207569485511531,0.0066126855600539,0.2446941323345817,0.0159359623999412,0.0292059168463662,0.056768558951965,-0.0401477406075063,-0.0398497985359576,"Montgomery County, PA",33874
260028,260028,2014-06-01,2014-06-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,177250.0,0.0907692307692307,0.0128571428571429,179900.0,-0.0405333333333333,-0.0374531835205992,146.51234832050187,0.0497585091785452,0.0707931914725161,151.30548302872063,0.0031794469557793,-0.0363500220190026,204.0,0.0736842105263157,0.2670807453416148,213.0,-0.0698689956331878,0.1703296703296703,268.0,-0.0629370629370629,0.2523364485981307,833.0,0.0399500624219726,-0.0566251415628539,4.1,-0.1000000000000005,-1.4000000000000004,50.0,3.0,1.0,0.9536225754884186,-0.0073789496086722,-0.0005920818890515,0.034313725490196,-0.0235810113519091,-0.0526427962489343,0.2629051620648259,0.0182110297302441,0.0375370986446673,0.0751173708920187,0.0183488119400537,-0.0127947170200691,"Montgomery County, PA",33874
260029,260029,2014-07-01,2014-07-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,160000.0,-0.0973201692524682,-0.0588235294117647,176500.0,-0.018899388549194,0.1031249999999999,137.4738311235171,-0.0616911632404706,-0.0364693171074649,151.79558011049724,0.0032391230771431,0.0717133557486882,213.0,0.0441176470588235,0.1767955801104972,217.0,0.0187793427230047,0.4183006535947713,267.0,-0.003731343283582,0.2714285714285713,868.0,0.0420168067226891,-0.0102622576966933,4.1,0.0,-0.7000000000000001,38.0,-12.0,-18.0,0.9590057152859724,0.0053831397975536,0.0069411621218053,0.0751173708920187,0.0408036454018227,0.0309184758643944,0.2534562211981566,-0.0094489408666692,0.0390890604227861,0.0737327188940092,-0.0013846519980095,0.0149091894822445,"Montgomery County, PA",33874
260030,260030,2014-08-01,2014-08-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,182000.0,0.1374999999999999,0.0833333333333332,179900.0,0.0192634560906514,0.0588581518540318,143.49416323434684,0.043792568095528,0.0346892278443606,150.90148367780623,-0.0058901348250069,0.0457882805374516,191.0,-0.1032863849765258,0.1575757575757574,197.0,-0.0921658986175115,0.1867469879518073,227.0,-0.149812734082397,0.0966183574879226,862.0,-0.0069124423963133,0.0525030525030525,4.5,0.4000000000000003,-0.5,45.0,7.0,-18.0,0.957313838893542,-0.0016918763924302,0.0030132153662179,0.031413612565445,-0.0437037583265737,-0.0049500237981913,0.2018561484918793,-0.0516000727062773,0.0052749519106827,0.0609137055837563,-0.0128190133102528,0.0247691272705033,"Montgomery County, PA",33874
260031,260031,2014-09-01,2014-09-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,161750.0,-0.1112637362637363,-0.0372023809523809,175000.0,-0.0272373540856031,0.0300176574455561,144.6905540691156,0.0083375574852815,0.0187290618876259,145.852534562212,-0.0334585783554945,-0.0058676921777773,186.0,-0.0261780104712041,0.1411042944785276,217.0,0.1015228426395939,0.1793478260869565,232.0,0.0220264317180616,0.0131004366812226,841.0,-0.0243619489559164,0.0144752714113389,4.5,0.0,-0.5999999999999996,58.0,13.0,-10.0,0.9542786574161664,-0.0030351814773754,-0.0016383756470813,0.043010752688172,0.011597140122727,-0.024473909888515,0.2770511296076099,0.0751949811157306,0.0418279691733518,0.0599078341013824,-0.0010058714823738,-0.0107443398116609,"Montgomery County, PA",33874
260032,260032,2014-10-01,2014-10-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,165000.0,0.0200927357032456,0.03125,175000.0,0.0,-0.0277777777777777,140.9462915601023,-0.0258777259725242,0.0025979539641944,152.41199478487613,0.0449732343860385,-0.0213117774880488,182.0,-0.021505376344086,0.1973684210526316,201.0,-0.0737327188940092,0.2256097560975609,215.0,-0.0732758620689655,0.0643564356435644,823.0,-0.0214030915576693,0.0223602484472049,4.5,0.0,-0.7999999999999998,64.0,6.0,6.0,0.961816480321064,0.0075378229048975,0.0099896819689552,0.0549450549450549,0.0119343022568828,-0.0042654713707345,0.2308626974483596,-0.0461884321592503,0.0234092812992913,0.0497512437810945,-0.0101565903202879,0.0131658779274359,"Montgomery County, PA",33874
260033,260033,2014-11-01,2014-11-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,177950.0,0.0784848484848483,0.0784848484848483,174900.0,-0.0005714285714285,0.0542495479204339,142.58555133079847,0.0116303859615713,0.0763183215927898,151.3855421686747,-0.0067347233244353,0.0529776611732342,162.0,-0.1098901098901099,0.0,176.0,-0.1243781094527363,0.1428571428571427,133.0,-0.3813953488372092,-0.0890410958904109,754.0,-0.0838396111786148,-0.0296010296010296,4.7,0.2000000000000001,-0.0999999999999996,66.0,2.0,-11.0,0.9587256484297388,-0.0030908318913254,0.0146955608207453,0.0432098765432098,-0.011735178401845,0.0061728395061728,0.1830238726790451,-0.0478388247693145,-0.0010173113621389,0.0681818181818181,0.0184305744007236,-0.0162337662337662,"Montgomery County, PA",33874
260034,260034,2014-12-01,2014-12-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,159750.0,-0.102275920202304,0.0110759493670886,165000.0,-0.0566037735849056,0.0318949343339587,142.85714285714286,0.001904761904762,0.037593984962406,143.91447368421052,-0.0493512681425011,0.1052631578947367,172.0,0.0617283950617284,0.2740740740740741,147.0,-0.1647727272727272,0.1666666666666667,110.0,-0.1729323308270677,0.2087912087912087,682.0,-0.0954907161803713,-0.0201149425287355,4.0,-0.7000000000000001,-1.2000000000000002,89.0,23.0,23.0,0.9486187328879052,-0.0101069155418336,0.0106770557087988,0.0348837209302325,-0.0083261556129773,-0.0021533161068044,0.1612903225806451,-0.0217335500983999,0.0492213570634037,0.0272108843537414,-0.0409709338280766,0.0113378684807256,"Montgomery County, PA",33874
260035,260035,2015-01-01,2015-01-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,165000.0,0.0328638497652582,-0.009009009009009,169900.0,0.0296969696969697,-0.0555864369093941,137.7410468319559,-0.0358126721763086,-0.0048692684996192,140.55636896046852,-0.0233340305375444,-0.0851884392828595,107.0,-0.377906976744186,-0.0092592592592593,144.0,-0.0204081632653061,0.0827067669172931,199.0,0.809090909090909,0.0364583333333332,679.0,-0.0043988269794721,-0.03,6.3,2.3,-0.2000000000000001,83.0,-6.0,-4.0,0.9461655501837228,-0.0024531827041821,-0.0055610667146037,0.0467289719626168,0.0118452510323842,-0.0273451021114572,0.1796759941089838,0.0183856715283386,0.0082474226804123,0.125,0.0977891156462585,0.0648496240601503,"Montgomery County, PA",33874
260036,260036,2015-02-01,2015-02-28,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,163800.0,-0.0072727272727273,0.0533762057877813,182750.0,0.0756327251324309,0.0460789925586719,139.1304347826087,0.0100869565217391,-0.0215245595576863,148.9543320529236,0.0597480082515293,-0.0122708068004931,105.0,-0.0186915887850467,0.05,147.0,0.0208333333333332,0.1759999999999999,216.0,0.0854271356783919,0.1739130434782609,723.0,0.06480117820324,0.0463096960926194,6.9,0.6000000000000005,0.0,89.0,6.0,7.0,0.9536254971840183,0.0074599470002953,0.0102915319904857,0.019047619047619,-0.0276813529149977,-0.0209523809523809,0.1452282157676348,-0.0344477783413489,-0.0052782965333781,0.1496598639455782,0.0246598639455782,0.0376598639455782,"Montgomery County, PA",33874
260037,260037,2015-03-01,2015-03-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,171250.0,0.0454822954822955,0.0703125,180000.0,-0.015047879616963,-0.0265008112493239,136.06461822366856,-0.0220355565173822,0.0181114165922178,155.48281505728315,0.0438287555278349,0.0282430655090868,160.0,0.5238095238095237,0.0526315789473683,190.0,0.2925170068027211,-0.0452261306532663,301.0,0.3935185185185186,-0.0321543408360128,794.0,0.0982019363762103,0.0773405698778832,5.0,-1.9000000000000004,0.2000000000000001,47.0,-42.0,-17.0,0.9603729278503964,0.006747430666378,0.0080221963158588,0.0437499999999999,0.0247023809523809,-0.0680921052631578,0.1939546599496221,0.0487264441819872,-0.0122868597247333,0.1368421052631579,-0.0128177586824203,0.0112139645596403,"Montgomery County, PA",33874
260038,260038,2015-04-01,2015-04-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,175000.0,0.0218978102189781,0.0,184950.0,0.0275,0.0390449438202247,138.1140350877193,0.0150620851387082,-0.0676356645037251,154.95867768595042,-0.0033710308829926,0.0553942372124189,179.0,0.1187499999999999,0.0056179775280897,227.0,0.1947368421052631,0.0,347.0,0.1528239202657806,0.1883561643835616,859.0,0.0818639798488665,0.122875816993464,4.8,-0.2000000000000001,0.5,68.0,21.0,9.0,0.9568443863093276,-0.0035285415410686,-0.0015101091395012,0.0558659217877094,0.0121159217877094,-0.0227857636055489,0.2619324796274737,0.0679778196778516,0.0331743096928332,0.1409691629955947,0.0041270577324368,0.0440528634361233,"Montgomery County, PA",33874
260039,260039,2015-05-01,2015-05-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,178000.0,0.0171428571428571,0.0953846153846154,189999.0,0.0272992700729925,0.013328,144.1784548422198,0.043908787044335,0.0330362016977903,154.7741935483871,-0.0011905376344085,0.0261775500721626,189.0,0.0558659217877095,-0.0052631578947368,250.0,0.1013215859030836,0.091703056768559,301.0,-0.132564841498559,0.0524475524475525,911.0,0.0605355064027939,0.1373283395755304,4.8,0.0,0.5999999999999996,48.0,-20.0,1.0,0.9639747498066884,0.0071303634973606,0.0029732247095974,0.0846560846560846,0.0287901628683751,0.0267613478139793,0.2085620197585071,-0.0533704598689666,-0.0361321125760746,0.124,-0.0169691629955947,0.0672314410480349,"Montgomery County, PA",33874
260040,260040,2015-06-01,2015-06-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,175000.0,-0.0168539325842697,-0.0126939351198871,175000.0,-0.0789425207501092,-0.0272373540856031,145.37666304579932,0.008310591238412,-0.0077514645538149,149.21961929925757,-0.035888245461237,-0.0137857775389879,215.0,0.1375661375661376,0.053921568627451,227.0,-0.0919999999999999,0.0657276995305164,284.0,-0.0564784053156146,0.0597014925373133,924.0,0.0142700329308451,0.1092436974789916,4.3,-0.5,0.2000000000000001,64.0,16.0,14.0,0.9590722206752188,-0.0049025291314696,0.0054496451868001,0.0465116279069767,-0.0381444567491079,0.0121979024167806,0.2445887445887445,0.0360267248302374,-0.0183164174760813,0.13215859030837,0.00815859030837,0.0570412194163512,"Montgomery County, PA",33874
260041,260041,2015-07-01,2015-07-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,174000.0,-0.0057142857142856,0.0874999999999999,170450.0,-0.026,-0.0342776203966005,145.45454545454547,0.0005357284113862,0.0580526072911859,148.8006617038875,-0.0028076575810709,-0.0197299447350814,231.0,0.0744186046511627,0.0845070422535212,231.0,0.0176211453744492,0.064516129032258,242.0,-0.147887323943662,-0.0936329588014981,879.0,-0.0487012987012986,0.0126728110599079,3.8,-0.5,-0.2999999999999998,57.0,-7.0,19.0,0.9584040018445408,-0.0006682188306779,-0.0006017134414314,0.0476190476190476,0.0011074197120708,-0.0274983232729711,0.235494880546075,-0.0090938640426694,-0.0179613406520816,0.0822510822510822,-0.0499075080572877,0.008518363357073,"Montgomery County, PA",33874
260042,260042,2015-08-01,2015-08-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,175000.0,0.0057471264367816,-0.0384615384615384,169900.0,-0.0032267527134056,-0.0555864369093941,150.0382558532547,0.0315130089911259,0.0456052878486798,141.48103552077063,-0.0491908174285063,-0.0624278034081459,226.0,-0.0216450216450216,0.1832460732984293,225.0,-0.0259740259740259,0.1421319796954314,213.0,-0.1198347107438017,-0.0616740088105727,856.0,-0.0261660978384528,-0.0069605568445475,3.8,0.0,-0.7000000000000001,53.0,-4.0,8.0,0.9643584286900244,0.0059544268454834,0.0070445897964822,0.0752212389380531,0.0276021913190054,0.043807626372608,0.2453271028037383,0.0098322222576632,0.0434709543118589,0.0977777777777777,0.0155266955266955,0.0368640721940214,"Montgomery County, PA",33874
260043,260043,2015-09-01,2015-09-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,163500.0,-0.0657142857142857,0.0108191653786708,180250.0,0.0609181871689228,0.03,146.93534844668346,-0.0206807749725246,0.0155144500759571,153.47334410339258,0.0847626576839788,0.0522501001717594,172.0,-0.2389380530973451,-0.0752688172043011,186.0,-0.1733333333333333,-0.1428571428571429,232.0,0.0892018779342722,0.0,859.0,0.0035046728971963,0.0214030915576695,5.0,1.2000000000000002,0.5,73.0,20.0,15.0,0.9565045730148132,-0.0078538556752111,0.0022259155986465,0.063953488372093,-0.01126775056596,0.0209427356839209,0.2235157159487776,-0.0218113868549606,-0.0535354136588323,0.1075268817204301,0.0097491039426523,0.0476190476190476,"Montgomery County, PA",33874
260044,260044,2015-10-01,2015-10-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,179250.0,0.0963302752293577,0.0863636363636364,175000.0,-0.0291262135922329,0.0,146.6876971608833,-0.0016854438936457,0.0407347049520117,149.50048485668538,-0.0258863144601237,-0.019102892343219,198.0,0.1511627906976744,0.0879120879120878,199.0,0.0698924731182795,-0.0099502487562188,193.0,-0.1681034482758621,-0.1023255813953488,822.0,-0.0430733410942957,-0.0012150668286755,4.2,-0.7999999999999998,-0.2999999999999998,66.0,-7.0,2.0,0.9623827047848272,0.0058781317700141,0.0005662244637631,0.0909090909090909,0.0269556025369978,0.0359640359640359,0.2469586374695863,0.0234429215208087,0.0160959400212267,0.1155778894472361,0.008051007726806,0.0658266456661416,"Montgomery County, PA",33874
260045,260045,2015-11-01,2015-11-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,168660.0,-0.0590794979079497,-0.0522056757516156,184900.0,0.0565714285714284,0.0571755288736421,139.56734124214933,-0.0485409209943798,-0.0211677134217259,155.1755696459075,0.0379603102602803,0.0250355973426439,134.0,-0.3232323232323232,-0.1728395061728395,131.0,-0.3417085427135678,-0.2556818181818182,154.0,-0.2020725388601036,0.1578947368421053,743.0,-0.0961070559610706,-0.0145888594164456,5.5,1.2999999999999998,0.7999999999999998,57.0,-9.0,-9.0,0.960327424541849,-0.0020552802429782,0.0016017761121103,0.0223880597014925,-0.0685210312075983,-0.0208218168417173,0.2005383580080753,-0.046420279461511,0.0175144853290302,0.0763358778625954,-0.0392420115846407,0.0081540596807772,"Montgomery County, PA",33874
260046,260046,2015-12-01,2015-12-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,165500.0,-0.0187359184157476,0.0359937402190924,167500.0,-0.094104921579232,0.0151515151515151,143.55640197760064,0.0285816201695086,0.0048948138432045,145.9603149552196,-0.0593859891200402,0.0142156742031258,177.0,0.3208955223880596,0.0290697674418605,154.0,0.1755725190839694,0.0476190476190476,113.0,-0.2662337662337662,0.0272727272727273,670.0,-0.098250336473755,-0.0175953079178885,3.8,-1.7000000000000002,-0.2000000000000001,70.0,13.0,-19.0,0.957196684329722,-0.0031307402121268,0.008577951441817,0.0621468926553672,0.0397588329538746,0.0272631717251346,0.1507462686567164,-0.0497920893513589,-0.0105440539239287,0.0324675324675324,-0.0438683453950629,0.0052566481137909,"Montgomery County, PA",33874
260047,260047,2016-01-01,2016-01-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,175375.0,0.059667673716012,0.0628787878787879,185000.0,0.1044776119402985,0.088875809299588,142.95263559969442,-0.0042057781442615,0.0378361344537816,156.07734806629836,0.0693135878350403,0.1104252992633518,140.0,-0.2090395480225988,0.3084112149532709,146.0,-0.0519480519480519,0.0138888888888888,220.0,0.9469026548672564,0.1055276381909546,701.0,0.0462686567164178,0.0324005891016201,5.0,1.2000000000000002,-1.2999999999999998,71.0,1.0,-12.0,0.9523312572653706,-0.0048654270643515,0.0061657070816476,0.0642857142857142,0.002138821630347,0.0175567423230974,0.1754636233951497,0.0247173547384333,-0.004212370713834,0.1506849315068493,0.1182173990393168,0.0256849315068493,"Montgomery County, PA",33874
260048,260048,2016-02-01,2016-02-29,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,165000.0,-0.0591589451176051,0.0073260073260073,179950.0,-0.0272972972972973,-0.0153214774281805,143.35260115606937,0.002797888648202,0.0303468208092485,152.62515262515262,-0.0221184911450399,0.0246439329533885,109.0,-0.2214285714285714,0.0380952380952381,151.0,0.0342465753424656,0.0272108843537415,220.0,0.0,0.0185185185185186,727.0,0.0370898716119829,0.0055325034578146,6.7,1.7000000000000002,-0.2000000000000001,76.0,5.0,-13.0,0.9503772399031982,-0.0019540173621723,-0.0032482572808201,0.055045871559633,-0.0092398427260812,0.0359982525120139,0.1678129298486932,-0.0076506935464565,0.0225847140810583,0.1390728476821191,-0.0116120838247301,-0.010587016263459,"Montgomery County, PA",33874
260049,260049,2016-03-01,2016-03-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,172500.0,0.0454545454545454,0.0072992700729928,179900.0,-0.0002778549597109,-0.0005555555555555,149.15572232645405,0.0404814500998607,0.0962124046184127,152.20874897044018,-0.0027282767456758,-0.0210574145164321,166.0,0.5229357798165137,0.0375,208.0,0.3774834437086092,0.0947368421052632,282.0,0.2818181818181817,-0.0631229235880398,765.0,0.0522696011004126,-0.0365239294710327,4.6,-2.1000000000000005,-0.4000000000000003,65.0,-11.0,18.0,0.9603251834146612,0.0099479435114629,-4.774443573518639e-05,0.0843373493975903,0.0292914778379573,0.0405873493975903,0.2156862745098039,0.0478733446611106,0.0217316145601817,0.125,-0.0140728476821191,-0.0118421052631579,"Montgomery County, PA",33874
260050,260050,2016-04-01,2016-04-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,173000.0,0.0028985507246377,-0.0114285714285714,193500.0,0.0755975541967759,0.0462287104622871,146.88581314878894,-0.015218384801201,0.0635111272760837,160.0970588235294,0.0518256007387669,0.0331596862745098,185.0,0.1144578313253013,0.0335195530726257,232.0,0.1153846153846154,0.0220264317180616,308.0,0.0921985815602837,-0.1123919308357348,785.0,0.0261437908496731,-0.0861466821885913,4.2,-0.3999999999999994,-0.5999999999999996,55.0,-10.0,-13.0,0.9582794551169348,-0.0020457282977263,0.0014350688076071,0.0486486486486486,-0.0356887007489417,-0.0072172731390608,0.2203821656050955,0.0046958910952916,-0.0415503140223782,0.1508620689655172,0.0258620689655172,0.0098929059699225,"Montgomery County, PA",33874
260051,260051,2016-05-01,2016-05-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,166750.0,-0.0361271676300578,-0.0632022471910111,192500.0,-0.0051679586563307,0.0131632271748798,142.50259748900868,-0.0298409735141694,-0.0116234936422717,157.4248120300752,-0.0166914171508906,0.0171257134081557,192.0,0.0378378378378378,0.0158730158730158,231.0,-0.0043103448275861,-0.0759999999999999,284.0,-0.0779220779220779,-0.0564784053156146,794.0,0.0114649681528662,-0.128430296377607,4.1,-0.1000000000000005,-0.7000000000000001,48.0,-7.0,0.0,0.9715618787637496,0.0132824236468146,0.0075871289570611,0.125,0.0763513513513513,0.0403439153439153,0.2103274559193954,-0.0100547096857,0.0017654361608883,0.1904761904761904,0.0396141215106732,0.0664761904761904,"Montgomery County, PA",33874
260052,260052,2016-06-01,2016-06-30,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,174950.0,0.049175412293853,-0.0002857142857143,179900.0,-0.0654545454545454,0.028,148.30677290836653,0.0407303131425764,0.0201552972889749,155.3054662379421,-0.0134625905840572,0.0407844958140488,282.0,0.46875,0.3116279069767442,287.0,0.2424242424242424,0.2643171806167401,239.0,-0.1584507042253521,-0.1584507042253521,780.0,-0.017632241813602,-0.1558441558441559,2.8,-1.2999999999999998,-1.5,52.0,4.0,-12.0,0.9661022381572932,-0.0054596406064562,0.0070300174820745,0.0921985815602836,-0.0328014184397163,0.0456869536533069,0.2282051282051282,0.0178776722857327,-0.0163836163836163,0.1184668989547038,-0.0720092915214866,-0.0136916913536662,"Montgomery County, PA",33874
260053,260053,2016-07-01,2016-07-31,33874,"Montgomery County, PA metro area",PA,Condo/Co-op,3,176000.0,0.0060017147756501,0.0114942528735633,179900.0,0.0,0.055441478439425,142.92635658914728,-0.036278965644702,-0.0173812984496125,158.80216545779462,0.0225149784135429,0.0672141080515491,201.0,-0.2872340425531915,-0.1298701298701299,196.0,-0.3170731707317072,-0.1515151515151514,178.0,-0.2552301255230126,-0.2644628099173553,721.0,-0.0756410256410255,-0.179749715585893,3.6,0.8000000000000002,-0.1999999999999997,50.0,-2.0,-7.0,0.9604399991278812,-0.005662239029412,0.0020359972833403,0.099502487562189,0.0073039060019053,0.0518834399431414,0.2052704576976421,-0.022934670507486,-0.0302244228484329,0.0918367346938775,-0.0266301642608262,0.0095856524427953,"Montgomery County, PA",33874
