,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89698,89698,2019-09-01,2019-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,122750.0,-0.018,0.0554645548777079,105000.0,-0.1242702251876564,-0.1213389121338912,69.35814661134161,-0.1083029150501116,0.1542385898941733,72.8125,-0.0362570224719102,0.0108717844017967,76.0,-0.0256410256410256,0.2666666666666666,77.0,-0.0128205128205127,0.2833333333333334,111.0,-0.1897810218978102,0.3214285714285714,572.0,0.0123893805309733,0.0437956204379561,7.5,0.2999999999999998,-1.5999999999999996,112.0,12.0,12.0,0.938135147992785,-0.0160607317219527,-0.0042218793229676,0.131578947368421,0.0161943319838056,-0.0017543859649122,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0129870129870129,0.0001665001665001,0.0129870129870129,"Corning, NY",18500
89699,89699,2019-10-01,2019-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,131000.0,0.0672097759674135,0.0737704918032786,124000.0,0.1809523809523809,0.1486799444187123,76.72684458398744,0.1062412756490938,0.0589903028519098,75.13644633110977,0.0319168594830525,0.090412655743,108.0,0.4210526315789473,0.3012048192771084,106.0,0.3766233766233766,0.2926829268292683,97.0,-0.1261261261261261,-0.0396039603960396,531.0,-0.0716783216783216,0.0056818181818181,4.9,-2.6,-1.5,96.0,-16.0,-16.0,0.94023008065591,0.0020949326631251,0.0023270634324727,0.1111111111111111,-0.0204678362573099,0.0147255689424364,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0129870129870129,-0.0121951219512195,"Corning, NY",18500
89700,89700,2019-11-01,2019-11-30,18500,"Corning, NY metro area",NY,All Residential,-1,120750.0,-0.0782442748091602,0.1702565842075933,109000.0,-0.1209677419354838,0.0910910910910911,69.47922147093018,-0.0944600700361629,0.0642421835959006,76.02739726027397,0.0118577730604663,0.235445205479452,82.0,-0.2407407407407407,-0.0681818181818182,81.0,-0.2358490566037735,-0.0689655172413793,59.0,-0.3917525773195876,0.0,484.0,-0.0885122410546139,0.0498915401301518,5.9,1.0,0.7000000000000001,113.0,17.0,-7.0,0.9396342873177052,-0.0005957933382048,-0.0069243506987289,0.0853658536585365,-0.0257452574525745,-0.0737250554323724,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89701,89701,2019-12-01,2019-12-31,18500,"Corning, NY metro area",NY,All Residential,-1,118000.0,-0.0227743271221532,0.0820724438331041,109900.0,0.0082568807339449,0.2224694104560622,73.59046283309958,0.059172242796208,0.1840148410565312,81.09177215189875,0.066612498574524,0.3553910488245932,83.0,0.0121951219512195,0.1216216216216217,82.0,0.0123456790123457,0.1081081081081081,51.0,-0.135593220338983,0.3076923076923077,438.0,-0.0950413223140496,0.086848635235732,5.3,-0.6000000000000005,-0.1000000000000005,117.0,4.0,-4.0,0.9306612665171132,-0.0089730208005921,-0.0013192454657751,0.1686746987951807,0.0833088451366441,0.0875936177140996,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0121951219512195,0.0121951219512195,-0.0148319050758075,"Corning, NY",18500
89702,89702,2020-01-01,2020-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,120950.0,0.0249999999999999,0.2095,102400.0,-0.0682438580527752,-0.1807999999999999,68.67484803218315,-0.0667969001916031,0.0411446096730976,68.17689594356261,-0.1592624734374328,-0.0537154472133527,60.0,-0.2771084337349397,-0.0476190476190476,59.0,-0.2804878048780488,-0.0483870967741935,80.0,0.5686274509803921,0.0126582278481013,435.0,-0.0068493150684931,0.0957178841309824,7.3,2.0,1.0,128.0,11.0,-11.0,0.9435020246319908,0.0128407581148776,0.032192760235985,0.1666666666666666,-0.002008032128514,0.119047619047619,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0121951219512195,0.0,"Corning, NY",18500
89703,89703,2020-02-01,2020-02-29,18500,"Corning, NY metro area",NY,All Residential,-1,105000.0,-0.13187267465895,0.0547463586137619,119900.0,0.1708984375,-0.0705426356589147,76.34164777021918,0.1116391220034902,0.2717824503538788,59.95,-0.120669852003425,-0.0793624324324324,56.0,-0.0666666666666666,0.2444444444444444,56.0,-0.0508474576271186,0.2444444444444444,64.0,-0.1999999999999999,-0.0153846153846153,421.0,-0.032183908045977,0.0551378446115289,7.5,0.2000000000000001,-1.4000000000000004,141.0,13.0,18.0,0.9299578390186284,-0.0135441856133624,-0.0143956231438451,0.1428571428571428,-0.0238095238095238,0.0539682539682539,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89704,89704,2020-03-01,2020-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,105000.0,0.0,-0.1594620557156579,128000.0,0.067556296914095,-0.0518518518518518,66.70487106017193,-0.1262322335385399,-0.0699620052984032,70.79646017699115,0.1809251072058573,-0.0785222643629723,49.0,-0.125,-0.0925925925925925,50.0,-0.1071428571428571,-0.0566037735849056,81.0,0.265625,-0.1098901098901099,427.0,0.0142517814726841,0.0389294403892943,8.699999999999998,1.1999999999999993,1.0999999999999996,153.0,12.0,-16.0,0.9411843676253124,0.0112265286066839,0.0169686394115147,0.1224489795918367,-0.0204081632653061,-0.0256991685563114,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.02,0.02,0.02,"Corning, NY",18500
89705,89705,2020-04-01,2020-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,112500.0,0.0714285714285713,0.1162652246173689,135950.0,0.0621093749999999,0.0946054750402576,73.84169884169884,0.1069911037694542,0.0084088116377449,79.77340867158672,0.1267993974861623,0.0608892790899016,61.0,0.2448979591836735,-0.1029411764705882,57.0,0.1399999999999999,-0.1617647058823529,35.0,-0.5679012345679013,-0.6875,378.0,-0.1147540983606557,-0.1290322580645161,6.2,-2.499999999999999,-0.2000000000000001,101.0,-52.0,-33.0,0.9475171143970944,0.006332746771782,0.0160355565335984,0.1311475409836065,0.0086985613917698,0.0135004821600771,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0526315789473684,0.0326315789473684,0.0526315789473684,"Corning, NY",18500
89706,89706,2020-05-01,2020-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,135000.0,0.1999999999999999,0.2272727272727272,155500.0,0.1438028687017285,0.040133779264214,73.91917717780326,0.0010492491007081,-0.0080296608308214,88.42175508842176,0.1084113937319488,0.0032089090329487,64.0,0.0491803278688525,-0.1578947368421053,63.0,0.1052631578947369,-0.16,75.0,1.1428571428571428,-0.4680851063829787,370.0,-0.0211640211640211,-0.2307692307692307,5.8,-0.4000000000000003,-0.5,163.0,62.0,59.0,0.9476319397889946,0.0001148253919002,-0.0059501641584639,0.15625,0.0251024590163934,0.0773026315789473,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0158730158730158,-0.0367585630743525,0.0025396825396825,"Corning, NY",18500
89707,89707,2020-06-01,2020-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,126500.0,-0.0629629629629629,-0.01171875,138450.0,-0.1096463022508038,-0.0032397408207343,70.3125,-0.0487921716055883,-0.0418749999999999,81.79401681932615,-0.0749559682735078,0.0158561478909859,53.0,-0.171875,-0.273972602739726,53.0,-0.1587301587301587,-0.2638888888888888,127.0,0.6933333333333332,0.0854700854700853,423.0,0.1432432432432433,-0.1818181818181817,8.0,2.2,0.9000000000000004,157.0,-6.0,50.0,0.9312877176881834,-0.0163442221008112,-0.0253218369207904,0.1320754716981132,-0.0241745283018867,-0.0186094598087361,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0158730158730158,-0.0138888888888888,"Corning, NY",18500
89708,89708,2020-07-01,2020-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,113000.0,-0.1067193675889328,-0.1598513011152416,139900.0,0.0104730949801372,0.0769822940723634,71.33337896754355,0.0145191675383971,-0.0755501625956894,77.72697583278902,-0.049722964401183,0.0135646918405236,64.0,0.2075471698113207,-0.3043478260869565,63.0,0.1886792452830188,-0.3076923076923077,138.0,0.0866141732283465,0.0454545454545454,477.0,0.127659574468085,-0.0879541108986615,7.5,-0.5,1.7999999999999998,166.0,9.0,76.0,0.9544782950266352,0.0231905773384519,-0.0050836576615569,0.125,-0.0070754716981132,-0.0815217391304347,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89709,89709,2020-08-01,2020-08-31,18500,"Corning, NY metro area",NY,All Residential,-1,144000.0,0.2743362831858406,0.1519999999999999,146200.0,0.0450321658327377,0.219349457881568,75.60609847538116,0.0598978987071632,-0.027976655825067,86.38247792845264,0.1113577622559749,0.1433545955024404,97.0,0.515625,0.2435897435897436,96.0,0.5238095238095237,0.2307692307692308,112.0,-0.1884057971014492,-0.1824817518248175,475.0,-0.0041928721174003,-0.1592920353982301,4.9,-2.6,-2.3,108.0,-58.0,8.0,0.9591357681969536,0.0046574731703183,0.0049398884822159,0.2268041237113402,0.1018041237113402,0.1114195083267248,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0208333333333333,0.0208333333333333,0.0080128205128205,"Corning, NY",18500
89710,89710,2020-09-01,2020-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,125500.0,-0.1284722222222222,0.0224032586558045,139900.0,-0.0430916552667578,0.3323809523809524,76.89028651292801,0.0169852440933055,0.1085977678122487,87.7037600521626,0.0152957191712457,0.2045151595146792,92.0,-0.0515463917525773,0.2105263157894736,92.0,-0.0416666666666666,0.1948051948051947,111.0,-0.0089285714285713,0.0,472.0,-0.0063157894736841,-0.1748251748251747,5.1,0.1999999999999992,-2.4000000000000004,101.0,-7.0,-11.0,0.9611100109508685,0.0019742427539145,0.0229748629580832,0.2065217391304347,-0.0202823845809054,0.0749427917620137,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0108695652173913,-0.009963768115942,-0.0021174477696216,"Corning, NY",18500
89711,89711,2020-10-01,2020-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,132000.0,0.0517928286852589,0.0076335877862594,134900.0,-0.0357398141529664,0.0879032258064516,82.50975292587776,0.0730842173673642,0.0753700790544069,98.2142857142857,0.1198412206714045,0.3071457396517927,91.0,-0.0108695652173913,-0.1574074074074074,89.0,-0.0326086956521739,-0.160377358490566,89.0,-0.1981981981981981,-0.0824742268041237,455.0,-0.0360169491525423,-0.1431261770244821,5.0,-0.0999999999999996,0.0999999999999996,105.0,4.0,9.0,0.9521306120032884,-0.00897939894758,0.0119005313473781,0.1978021978021977,-0.0087195413282369,0.0866910866910866,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0112359550561797,0.0003663898387884,0.0112359550561797,"Corning, NY",18500
89712,89712,2020-11-01,2020-11-30,18500,"Corning, NY metro area",NY,All Residential,-1,141450.0,0.071590909090909,0.1714285714285714,139900.0,0.0370644922164566,0.2834862385321101,83.33425943667369,0.0099928369866362,0.1994126829924309,81.10968348667816,-0.1741559499538222,0.066848089104055,90.0,-0.0109890109890109,0.0975609756097561,88.0,-0.0112359550561798,0.0864197530864196,54.0,-0.3932584269662921,-0.0847457627118644,405.0,-0.1098901098901099,-0.1632231404958677,4.5,-0.5,-1.4000000000000004,109.0,4.0,-4.0,0.9495990296165964,-0.0025315823866918,0.0099647422988911,0.1555555555555555,-0.0422466422466422,0.0701897018970189,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0112359550561797,0.0,"Corning, NY",18500
89713,89713,2020-12-01,2020-12-31,18500,"Corning, NY metro area",NY,All Residential,-1,137999.0,-0.0243973135383527,0.1694830508474576,122900.0,-0.1215153681200857,0.1182893539581437,83.33333333333333,-1.111311658164027e-05,0.132393113525189,83.18293628512606,0.025561100836849,0.0257876240429204,97.0,0.0777777777777777,0.1686746987951808,96.0,0.0909090909090908,0.1707317073170731,46.0,-0.1481481481481481,-0.0980392156862744,340.0,-0.1604938271604938,-0.2237442922374429,3.5,-1.0,-1.7999999999999998,111.0,2.0,-6.0,0.9691388040590312,0.0195397744424347,0.0384775375419179,0.1752577319587628,0.0197021764032073,0.0065830331635821,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0208333333333333,0.0208333333333333,0.0086382113821138,"Corning, NY",18500
89714,89714,2021-01-01,2021-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,127500.0,-0.0760802614511699,0.0541546093427036,139900.0,0.1383238405207485,0.3662109375,74.14875885469374,-0.1102148937436751,0.079707651044897,79.95735607675905,-0.038776945758571,0.1727925563368035,80.0,-0.1752577319587629,0.3333333333333332,80.0,-0.1666666666666666,0.3559322033898304,53.0,0.1521739130434782,-0.3375,306.0,-0.0999999999999999,-0.296551724137931,3.8,0.2999999999999998,-3.5,129.0,18.0,1.0,0.951753912851442,-0.0173848912075892,0.0082518882194511,0.2124999999999999,0.0372422680412371,0.0458333333333333,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0208333333333333,0.0,"Corning, NY",18500
89715,89715,2021-02-01,2021-02-28,18500,"Corning, NY metro area",NY,All Residential,-1,147000.0,0.1529411764705881,0.3999999999999999,140000.0,0.0007147962830593,0.1676396997497915,80.63434434305788,0.0874672157503495,0.0562300749095601,77.3943661971831,-0.0320544600938965,0.2909819215543469,48.0,-0.4,-0.1428571428571429,47.0,-0.4124999999999999,-0.1607142857142857,74.0,0.3962264150943395,0.15625,317.0,0.0359477124183007,-0.2470308788598575,6.6,2.8,-0.9000000000000004,119.0,-10.0,-22.0,0.9569869989676484,0.0052330861162064,0.0270291599490199,0.2291666666666666,0.0166666666666666,0.0863095238095238,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89716,89716,2021-03-01,2021-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,135120.0,-0.0808163265306122,0.2868571428571429,156000.0,0.1142857142857143,0.21875,79.47604414900287,-0.0143648491655988,0.1914578783506015,85.57692307692308,0.1057254847063764,0.2087740384615386,78.0,0.625,0.5918367346938775,77.0,0.6382978723404255,0.54,87.0,0.1756756756756756,0.0740740740740741,312.0,-0.0157728706624605,-0.2693208430913348,4.0,-2.6,-4.699999999999999,138.0,19.0,-15.0,0.9380634574121792,-0.0189235415554691,-0.003120910213133,0.1666666666666666,-0.0625,0.0442176870748299,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,-0.02,"Corning, NY",18500
89717,89717,2021-04-01,2021-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,144950.0,0.0727501480165777,0.2884444444444445,132000.0,-0.1538461538461538,-0.0290547995586613,89.83268983268982,0.1303115397171776,0.216557734204793,81.68897447571615,-0.045432208373654,0.0240125855974826,72.0,-0.0769230769230768,0.1803278688524589,72.0,-0.0649350649350649,0.263157894736842,89.0,0.0229885057471264,1.5428571428571427,312.0,0.0,-0.1746031746031746,4.3,0.2999999999999998,-1.9000000000000004,106.0,-32.0,5.0,0.95558637191271,0.0175229145005308,0.0080692575156157,0.2222222222222222,0.0555555555555555,0.0910746812386156,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,-0.0526315789473684,"Corning, NY",18500
89718,89718,2021-05-01,2021-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,151250.0,0.0434632631942049,0.1203703703703704,148949.5,0.1284053030303029,-0.0421254019292603,85.43901976088806,-0.0489094791660453,0.1558437610226002,93.83385509839,0.1486722131183586,0.0612077876599048,74.0,0.0277777777777776,0.15625,72.0,0.0,0.1428571428571427,101.0,0.1348314606741574,0.3466666666666666,318.0,0.0192307692307691,-0.1405405405405405,4.3,0.0,-1.5,103.0,-3.0,-60.0,0.9675308422362172,0.0119444703235069,0.0198989024472224,0.2567567567567567,0.0345345345345345,0.1005067567567567,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,-0.0158730158730158,"Corning, NY",18500
89719,89719,2021-06-01,2021-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,157950.0,0.0442975206611571,0.2486166007905137,161950.0,0.0872812597558232,0.1697363669194655,81.96789363202518,-0.0406269423335763,0.165765598322136,96.3427887196965,0.0267380426678169,0.1778708573819887,84.0,0.135135135135135,0.5849056603773585,83.0,0.1527777777777776,0.5660377358490567,124.0,0.2277227722772277,-0.0236220472440944,310.0,-0.0251572327044025,-0.2671394799054374,3.7,-0.5999999999999996,-4.3,97.0,-6.0,-60.0,0.9784404578142016,0.0109096155779847,0.0471527401260184,0.2857142857142857,0.0289575289575289,0.1536388140161724,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0120481927710843,0.0120481927710843,0.0120481927710843,"Corning, NY",18500
89720,89720,2021-07-01,2021-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,147123.5,-0.0685438429882874,0.3019778761061946,164500.0,0.0157456004939795,0.1758398856325946,94.32870370370368,0.1508006308807854,0.3223641592335466,101.18715083798882,0.0502825606635355,0.3018279658232008,90.0,0.0714285714285713,0.40625,102.0,0.2289156626506023,0.619047619047619,111.0,-0.1048387096774193,-0.1956521739130434,299.0,-0.0354838709677419,-0.3731656184486372,3.3,-0.4000000000000003,-4.2,85.0,-12.0,-81.0,0.9942548858299846,0.0158144280157828,0.0397765908033492,0.3777777777777777,0.092063492063492,0.2527777777777777,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0686274509803921,0.0565792582093078,0.0686274509803921,"Corning, NY",18500
89721,89721,2021-08-01,2021-08-31,18500,"Corning, NY metro area",NY,All Residential,-1,171750.0,0.1673865833806291,0.1927083333333332,159450.0,-0.0306990881458966,0.0906292749658001,88.5425748328974,-0.0613400655751733,0.1711036096080083,102.56764150693724,0.0136429443611743,0.1873662803686897,84.0,-0.0666666666666666,-0.134020618556701,84.0,-0.1764705882352941,-0.125,122.0,0.0990990990990991,0.0892857142857141,332.0,0.1103678929765885,-0.3010526315789473,4.0,0.7000000000000001,-0.9000000000000004,77.0,-8.0,-31.0,0.9857280359644524,-0.0085268498655322,0.0265922677674986,0.3452380952380952,-0.0325396825396825,0.118433971526755,0.0451807228915662,0.0351472780755127,0.0681424509494187,0.1666666666666666,0.0980392156862744,0.1458333333333333,"Corning, NY",18500
89722,89722,2021-09-01,2021-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,154066.0,-0.1029636098981077,0.2276175298804781,139900.0,-0.1226089683286296,0.0,96.42521166509876,0.0890265146126358,0.2540623274811992,87.50380858316616,-0.1468673033956058,-0.0022798505888173,107.0,0.2738095238095237,0.1630434782608696,94.0,0.119047619047619,0.0217391304347827,112.0,-0.081967213114754,0.0090090090090089,338.0,0.0180722891566265,-0.2838983050847457,3.2,-0.7999999999999998,-1.9,61.0,-16.0,-40.0,0.9854693635477458,-0.0002586724167066,0.0243593525968774,0.4485981308411214,0.1033600356030262,0.2420763917106867,0.0502958579881656,0.0051151350965994,0.0681424509494187,0.1914893617021276,0.024822695035461,0.1806197964847363,"Corning, NY",18500
89723,89723,2021-10-01,2021-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,155000.0,0.0060623369205405,0.1742424242424243,149900.0,0.0714796283059329,0.1111934766493698,99.54659799894851,0.0323710602232416,0.2064828031708654,94.97249899148508,0.085352746688968,-0.033007282995788,94.0,-0.1214953271028037,0.032967032967033,91.0,-0.0319148936170212,0.0224719101123596,86.0,-0.2321428571428571,-0.0337078651685392,336.0,-0.0059171597633136,-0.2615384615384615,3.6,0.3999999999999999,-1.4,81.0,20.0,-24.0,0.982477247637846,-0.0029921159098997,0.0303466356345577,0.2978723404255319,-0.1507257904155895,0.1000701426233341,0.0654761904761904,0.0151803324880247,0.0681424509494187,0.1648351648351648,-0.0266541968669628,0.153599209778985,"Corning, NY",18500
89724,89724,2021-11-01,2021-11-30,18500,"Corning, NY metro area",NY,All Residential,-1,143000.0,-0.0774193548387096,0.0109579356663132,134450.0,-0.1030687124749832,-0.0389563974267334,91.26404494382022,-0.0832027735916779,0.0951563685901886,81.44333820484715,-0.1424534568459752,0.0041136237231622,77.0,-0.1808510638297872,-0.1444444444444444,82.0,-0.0989010989010988,-0.0681818181818182,76.0,-0.1162790697674418,0.4074074074074074,314.0,-0.0654761904761904,-0.2246913580246913,4.1,0.4999999999999995,-0.4000000000000003,84.0,3.0,-25.0,0.965386035550104,-0.0170912120877421,0.0157870059335074,0.2207792207792207,-0.0770931196463111,0.0652236652236652,0.0605095541401273,-0.004966636336063,0.0681424509494187,0.1707317073170731,0.0058965424819083,0.1707317073170731,"Corning, NY",18500
89725,89725,2021-12-01,2021-12-31,18500,"Corning, NY metro area",NY,All Residential,-1,142000.0,-0.0069930069930069,0.0289929637171284,124900.0,-0.0710301227222015,0.016273393002441,92.1273416442814,0.0094593298049918,0.105528099731377,75.59280457890434,-0.0718356314328311,-0.0912462584899027,98.0,0.2727272727272727,0.0103092783505154,83.0,0.0121951219512195,-0.1354166666666666,39.0,-0.4868421052631578,-0.1521739130434782,264.0,-0.1592356687898088,-0.2235294117647058,2.7,-1.3999999999999997,-0.7999999999999998,81.0,-3.0,-30.0,0.980357312546176,0.0149712769960721,0.0112185084871448,0.3265306122448979,0.1057513914656771,0.151272880286135,0.0492424242424242,-0.0112671298977031,0.0681424509494187,0.0843373493975903,-0.0863943579194828,0.063504016064257,"Corning, NY",18500
89726,89726,2022-01-01,2022-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,157500.0,0.1091549295774647,0.2352941176470588,159700.0,0.2786228983186549,0.141529664045747,91.82993911158265,-0.0032281679617665,0.2384555120003826,97.80844753905096,0.2938856824257367,0.2232576505550645,72.0,-0.2653061224489795,-0.0999999999999999,65.0,-0.2168674698795181,-0.1875,51.0,0.3076923076923077,-0.0377358490566037,240.0,-0.0909090909090909,-0.2156862745098039,3.3,0.5999999999999996,-0.5,73.0,-8.0,-56.0,0.9715915306594822,-0.0087657818866938,0.0198376178080402,0.2638888888888889,-0.062641723356009,0.0513888888888889,0.0791666666666666,0.0299242424242424,0.0681424509494187,0.0769230769230769,-0.0074142724745134,0.0769230769230769,"Corning, NY",18500
89727,89727,2022-02-01,2022-02-28,18500,"Corning, NY metro area",NY,All Residential,-1,128900.0,-0.1815873015873016,-0.1231292517006802,147400.0,-0.0770194113963681,0.0528571428571429,88.03827751196172,-0.0412900371741906,0.0918210872702567,97.9379245607498,0.0013237815848894,0.2654399715765669,73.0,0.0138888888888888,0.5208333333333331,65.0,0.0,0.3829787234042554,58.0,0.1372549019607842,-0.2162162162162162,227.0,-0.0541666666666666,-0.2839116719242902,3.1,-0.1999999999999997,-3.5,103.0,30.0,-16.0,0.9579462611657732,-0.013645269493709,0.0009592621981248,0.2191780821917808,-0.044710806697108,-0.0099885844748858,0.039647577092511,-0.0395190895741556,0.0681424509494187,0.1538461538461538,0.0769230769230769,0.1538461538461538,"Corning, NY",18500
89728,89728,2022-03-01,2022-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,130500.0,0.012412723041117,-0.0341918294849022,159900.0,0.0848032564450473,0.0249999999999999,80.38733498045579,-0.0869047276676488,0.0114662328908117,91.81295459476796,-0.0625393073566979,0.0728704806579627,58.0,-0.2054794520547945,-0.2564102564102563,67.0,0.0307692307692306,-0.1298701298701299,83.0,0.4310344827586207,-0.0459770114942529,228.0,0.0044052863436123,-0.2692307692307692,3.9,0.7999999999999998,-0.1,80.0,-23.0,-58.0,0.9539637993613682,-0.0039824618044049,0.0159003419491889,0.2413793103448276,0.0222012281530467,0.0747126436781609,0.0570175438596491,0.0173699667671381,0.0681424509494187,0.2985074626865671,0.1446613088404132,0.2985074626865671,"Corning, NY",18500
89729,89729,2022-04-01,2022-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,148500.0,0.1379310344827586,0.024491203863401,159900.0,0.0,0.2113636363636364,95.72751095980996,0.1908282689441531,0.0656200002259645,98.1917478212152,0.0694759607138346,0.2020195926245202,68.0,0.1724137931034481,-0.0555555555555555,79.0,0.1791044776119403,0.0972222222222223,80.0,-0.036144578313253,-0.101123595505618,233.0,0.0219298245614034,-0.2532051282051281,3.4,-0.5,-0.8999999999999999,78.0,-2.0,-28.0,0.9693672889286298,0.0154034895672616,0.0137809170159197,0.338235294117647,0.0968559837728194,0.1160130718954248,0.0429184549356223,-0.0140990889240268,0.0681424509494187,0.1772151898734177,-0.1212922728131494,0.1772151898734177,"Corning, NY",18500
89730,89730,2022-05-01,2022-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,155000.0,0.0437710437710436,0.0247933884297519,198800.0,0.2432770481550969,0.3346805460911248,104.56730769230768,0.0923433257990906,0.2238823430436416,105.622009569378,0.0756709388826812,0.1256279458903981,73.0,0.0735294117647058,-0.0135135135135134,82.0,0.0379746835443037,0.1388888888888888,101.0,0.2624999999999999,0.0,255.0,0.094420600858369,-0.1981132075471697,3.5,0.1,-0.7999999999999998,78.0,0.0,-25.0,0.9998715645810125,0.0305042756523825,0.0323407223447953,0.4383561643835616,0.1001208702659145,0.1815994076268048,0.0666666666666666,0.0237482117310443,0.0681424509494187,0.3170731707317073,0.1398579808582896,0.3170731707317073,"Corning, NY",18500
89731,89731,2022-06-01,2022-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,148500.0,-0.0419354838709677,-0.0598290598290598,165750.0,-0.1662474849094567,0.0234640321086754,86.76463096666035,-0.1702508854682596,0.058519709633737,92.18875906526996,-0.1271823037535031,-0.0431171830256278,74.0,0.0136986301369863,-0.119047619047619,75.0,-0.0853658536585365,-0.0963855421686746,124.0,0.2277227722772277,0.0,296.0,0.1607843137254902,-0.0451612903225806,4.0,0.5,0.2999999999999998,67.0,-11.0,-30.0,0.966521735273999,-0.0333498293070133,-0.0119187225402027,0.3783783783783784,-0.0599777860051832,0.0926640926640927,0.0844594594594594,0.0177927927927927,0.0681424509494187,0.2666666666666666,-0.0504065040650406,0.2546184738955823,"Corning, NY",18500
89732,89732,2022-07-01,2022-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,155000.0,0.0437710437710436,0.0535366545793161,160000.0,-0.0346907993966817,-0.0273556231003039,99.63636363636364,0.1483523012349272,0.0562677077523705,92.94573643410853,0.0082111677878495,-0.0814472424179198,77.0,0.0405405405405405,-0.1444444444444444,75.0,0.0,-0.2647058823529411,99.0,-0.2016129032258064,-0.1081081081081081,307.0,0.037162162162162,0.0267558528428093,4.0,0.0,0.7000000000000001,65.0,-2.0,-20.0,0.9932090357372751,0.0266873004632762,-0.0010458500927092,0.4805194805194805,0.1021411021411021,0.1027417027417027,0.0781758957654723,-0.0062835636939871,0.0681424509494187,0.16,-0.1066666666666666,0.0913725490196078,"Corning, NY",18500
