,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
123227,123227,2017-01-01,2017-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,38000.0,-0.7458193979933109,-0.1037735849056603,100000.0,-0.11000355998576,-0.2790194664744052,26.16731517509728,-0.6635880952071106,-0.2951038226043393,60.6650726924513,0.3561951230557698,-0.2399273520523678,5.0,-0.4444444444444444,0.25,5.0,-0.4444444444444444,0.25,12.0,0.1999999999999999,1.0,71.0,0.0923076923076922,0.3148148148148148,14.2,6.999999999999999,0.6999999999999992,129.0,-129.0,4.0,0.7936507936507936,-0.1850765721733463,-0.0750360750360751,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123228,123228,2017-02-01,2017-02-28,21640,"Eufaula, AL metro area",AL,All Residential,-1,161050.0,3.238157894736842,1.0257861635220125,129000.0,0.29,-0.1593352883675464,72.88075048986455,1.785182583776237,0.3023634497264915,72.30941704035875,0.1919447852133928,-0.1160639896973164,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,0.0,13.0,0.0833333333333332,0.625,75.0,0.056338028169014,0.3888888888888888,12.5,-1.6999999999999993,3.5,144.0,15.0,-243.0,0.885645933014354,0.0919951393635604,0.0182989942388438,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123229,123229,2017-03-01,2017-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,139900.0,-0.1313256752561315,-0.0267826086956521,199900.0,0.5496124031007751,0.2501563477173234,79.66364239876079,0.0930683597974133,0.2644675787554347,89.0026714158504,0.2308586496579623,0.2228822332746924,11.0,0.8333333333333331,0.8333333333333331,11.0,0.8333333333333331,0.8333333333333331,13.0,0.0,0.3,73.0,-0.0266666666666666,0.3035714285714286,6.6,-5.9,-2.7000000000000006,92.0,-52.0,-229.0,0.9907407407407408,0.1050948077263866,0.1137046296296295,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123230,123230,2017-04-01,2017-04-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,124900.0,-0.1072194424588992,0.1364877161055504,169000.0,-0.1545772886443221,0.1266666666666667,65.55118110236221,-0.1771505905511811,-0.202896595620668,90.76194236083695,0.019766495960179,0.0773231483946787,19.0,0.7272727272727272,2.1666666666666665,19.0,0.7272727272727272,2.1666666666666665,9.0,-0.3076923076923077,-0.1818181818181817,60.0,-0.1780821917808219,-0.0163934426229508,3.2,-3.3999999999999995,-6.999999999999999,153.0,61.0,-127.0,0.8986845371059816,-0.092056203634759,0.1137046296296295,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123231,123231,2017-05-01,2017-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,118500.0,-0.0512409927942354,-0.3828125,119500.0,-0.2928994082840237,-0.0700389105058365,57.13404159132007,-0.1284056117600421,-0.3386565478531921,54.34782608695652,-0.4012046825651984,-0.3532705925657376,12.0,-0.3684210526315789,0.0,12.0,-0.3684210526315789,0.0,9.0,0.0,0.0,56.0,-0.0666666666666666,-0.0508474576271186,4.7,1.5,-0.2000000000000001,124.0,-29.0,21.0,0.9124275013460932,0.0137429642401116,0.1137046296296295,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123232,123232,2017-06-01,2017-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,138950.0,0.1725738396624472,0.275941230486685,147450.0,0.2338912133891213,0.5169753086419752,80.89186825230391,0.4158261169570958,0.1764169873768479,76.94143354600482,0.4157223772464886,0.2099830919289524,12.0,0.0,0.0,12.0,0.0,0.0,10.0,0.1111111111111111,0.0,57.0,0.0178571428571427,0.0,4.8,0.0999999999999996,0.0,258.0,134.0,86.0,0.9124275013460932,0.0137429642401116,0.1137046296296295,0.0,-0.0833333333333333,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123233,123233,2017-07-01,2017-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,104500.0,-0.2479309103994242,-0.3143044619422572,62250.0,-0.5778229908443538,-0.0777777777777777,70.88587758112095,-0.1236958780575323,-0.0076002245977775,48.99602949517868,-0.3632035791758029,0.067277851794202,8.0,-0.3333333333333333,1.0,8.0,-0.3333333333333333,1.0,10.0,0.0,1.0,59.0,0.0350877192982457,0.0350877192982457,7.4,2.6000000000000005,-6.9,222.0,-36.0,20.0,0.88,0.0137429642401116,0.0123051699304342,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123234,123234,2017-08-01,2017-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,174950.0,0.6741626794258373,0.1528830313014826,139500.0,1.2409638554216866,-0.1294851794071763,85.85357473126946,0.2111520328293834,0.2091972846569223,74.19354838709678,0.5142767516375503,-0.0444332873101545,6.0,-0.25,-0.5714285714285714,6.0,-0.25,-0.5714285714285714,11.0,0.1,-0.2142857142857143,64.0,0.0847457627118644,0.1228070175438595,10.7,3.299999999999999,6.6,265.0,43.0,133.0,0.9644970414201184,0.0844970414201183,-0.0087358972985445,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123235,123235,2017-09-01,2017-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,92450.0,-0.471563303801086,0.6963302752293578,152900.0,0.0960573476702508,0.277360066833751,67.19244631848481,-0.2173599465275138,0.6434409347255092,70.74973600844773,-0.0464166016252697,0.0607137921942932,8.0,0.3333333333333332,1.6666666666666663,8.0,0.3333333333333332,1.6666666666666663,10.0,-0.0909090909090909,-0.1666666666666666,65.0,0.015625,0.0483870967741935,8.099999999999998,-2.6,-12.6,224.0,-41.0,-147.0,0.7715430861723446,-0.1929539552477737,-0.2253704940745688,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123236,123236,2017-10-01,2017-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,109500.0,0.1844240129799892,-0.1478599221789883,145950.0,-0.0454545454545454,0.4631578947368422,63.58885017421603,-0.0536309710646363,-0.1895312005068102,88.55827531181245,0.2517117420938268,0.2881510077942852,7.0,-0.125,-0.2222222222222222,7.0,-0.125,-0.2222222222222222,6.0,-0.4,-0.4,65.0,0.0,0.015625,9.3,1.2000000000000013,2.2000000000000006,170.0,-54.0,6.0,0.7715430861723446,-0.1929539552477737,-0.2253704940745688,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123237,123237,2017-11-01,2017-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,75000.0,-0.3150684931506849,-0.1418764302059496,104950.0,-0.2809181226447413,-0.4977267288825078,66.76272814601344,0.049912491940047,0.1492060791746969,68.54098082692056,-0.226035279192275,-0.2041972691143421,9.0,0.2857142857142858,0.5,9.0,0.2857142857142858,0.5,10.0,0.6666666666666667,0.25,65.0,0.0,0.0,7.2,-2.1000000000000005,-3.6000000000000005,141.0,-29.0,24.0,0.7715430861723446,-0.1929539552477737,-0.2253704940745688,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123238,123238,2017-12-01,2017-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,135100.0,0.8013333333333332,-0.0963210702341137,107500.0,0.0242972844211528,-0.043253826984692,62.03135650988412,-0.0708684586073471,-0.2025132627960049,72.23557366533254,0.0539034136050891,0.6148589026293189,15.0,0.6666666666666667,0.6666666666666667,15.0,0.6666666666666667,0.6666666666666667,4.0,-0.5999999999999999,-0.5999999999999999,53.0,-0.1846153846153846,-0.1846153846153846,3.5,-3.7,-3.7,226.0,85.0,-32.0,0.8503181785874719,-0.1929539552477737,-0.128409187236668,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123239,123239,2018-01-01,2018-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,94950.0,-0.2971872686898593,1.4986842105263158,110000.0,0.0232558139534884,0.1,57.23513098577188,-0.0773193719106886,1.1872756376718767,73.58738501971091,0.0187139284120771,0.2130107449598022,8.0,-0.4666666666666666,0.6,8.0,-0.4666666666666666,0.6,11.0,1.75,-0.0833333333333333,50.0,-0.0566037735849056,-0.2957746478873239,6.3,2.8,-7.899999999999999,149.0,-77.0,20.0,0.8391061452513966,-0.0112120333360753,0.0454553516006029,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123240,123240,2018-02-01,2018-02-28,21640,"Eufaula, AL metro area",AL,All Residential,-1,122125.0,0.2862032648762507,-0.2416951257373486,163000.0,0.4818181818181819,0.2635658914728682,67.2277517954902,0.1745889393037714,-0.0775650450410841,85.6140350877193,0.1634335839598997,0.1839956480348159,10.0,0.25,0.6666666666666667,10.0,0.25,0.6666666666666667,13.0,0.1818181818181818,0.0,55.0,0.1,-0.2666666666666667,5.5,-0.7999999999999998,-7.0,237.0,88.0,93.0,0.8908796993027837,0.0517735540513871,0.0052337662884297,0.1,0.1,0.1,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.1,0.1,0.1,"Eufaula, AL",21640
123241,123241,2018-03-01,2018-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,176500.0,0.4452405322415558,0.2616154395997141,86100.0,-0.4717791411042945,-0.5692846423211606,77.22871760745724,0.148762461109668,-0.0305650698108352,49.25629290617849,-0.4246703492516037,-0.446575118222727,12.0,0.1999999999999999,0.0909090909090908,12.0,0.1999999999999999,0.0909090909090908,21.0,0.6153846153846154,0.6153846153846154,63.0,0.1454545454545455,-0.136986301369863,5.3,-0.2000000000000001,-1.2999999999999998,160.0,-77.0,68.0,1.0050251256281406,0.1141454263253568,0.0142843848873999,0.0833333333333333,-0.0166666666666666,0.0833333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.1,0.0,"Eufaula, AL",21640
123242,123242,2018-04-01,2018-04-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,144700.0,-0.1801699716713881,0.1585268214571657,89500.0,0.0394889663182345,-0.4704142011834319,68.17478005865102,-0.1172353734374577,0.040023671765607,73.02671664112553,0.4825865352925369,-0.1954037701088692,4.0,-0.6666666666666667,-0.7894736842105263,4.0,-0.6666666666666667,-0.7894736842105263,13.0,-0.3809523809523809,0.4444444444444444,67.0,0.0634920634920634,0.1166666666666667,16.8,11.5,13.6,112.0,-48.0,-41.0,0.9565217391304348,-0.0485033864977058,0.0578372020244531,0.0,-0.0833333333333333,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123243,123243,2018-05-01,2018-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,118750.0,-0.1793365583966828,0.0021097046413502,117200.0,0.3094972067039105,-0.0192468619246861,70.51195755464047,0.0342821420762746,0.2341496521288073,73.4920634920635,0.0063722822597216,0.3522539682539682,12.0,2.0,0.0,12.0,2.0,0.0,15.0,0.1538461538461537,0.6666666666666667,72.0,0.0746268656716417,0.2857142857142858,6.0,-10.8,1.2999999999999998,75.0,-37.0,-49.0,0.9678920428106096,0.0113703036801747,0.0554645414645162,0.0,0.0,-0.0833333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123244,123244,2018-06-01,2018-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,121750.0,0.0252631578947368,-0.1237855343648794,211000.0,0.8003412969283276,0.4309935571380127,80.5890750752797,0.1429135974962878,-0.0037431843715093,89.05396334133371,0.211749393197413,0.1574253199751802,10.0,-0.1666666666666666,-0.1666666666666666,10.0,-0.1666666666666666,-0.1666666666666666,15.0,0.0,0.5,75.0,0.0416666666666667,0.3157894736842106,7.5,1.5,2.7,120.0,45.0,-138.0,0.8762504631344942,-0.0916415796761153,0.0554645414645162,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123245,123245,2018-07-01,2018-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,120750.0,-0.0082135523613963,0.1555023923444975,139900.0,-0.3369668246445497,1.2473895582329315,74.77991060163657,-0.0720837715064563,0.0549338338381906,79.67725668179524,-0.105292412686885,0.6261982348923943,10.0,0.0,0.25,10.0,0.0,0.25,13.0,-0.1333333333333333,0.3,75.0,0.0,0.271186440677966,7.5,0.0,0.0999999999999996,124.0,4.0,-98.0,0.9549053187722129,0.0786548556377184,0.0749053187722127,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123246,123246,2018-08-01,2018-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,139900.0,0.158592132505176,-0.2003429551300371,135750.0,-0.0296640457469621,-0.0268817204301075,78.65239294710328,0.0517850625162683,-0.0838774833395886,79.0393249980352,-0.0080064463854189,0.0653126412778657,11.0,0.1,0.8333333333333331,11.0,0.1,0.8333333333333331,17.0,0.3076923076923077,0.5454545454545454,79.0,0.0533333333333332,0.234375,7.2,-0.2999999999999998,-3.499999999999999,112.0,-12.0,-153.0,0.8351955307262569,-0.1197097880459557,-0.1293015106938614,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Eufaula, AL",21640
123247,123247,2018-09-01,2018-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,184450.0,0.3184417441029305,0.9951325040562466,239000.0,0.7605893186003682,0.5631131458469587,84.52334650691091,0.0746443094713733,0.2579292932166741,92.09213051823416,0.1651431805689567,0.3016604119517576,14.0,0.2727272727272727,0.75,14.0,0.2727272727272727,0.75,15.0,-0.1176470588235294,0.5,80.0,0.0126582278481013,0.2307692307692308,5.7,-1.5,-2.3999999999999995,197.0,85.0,-27.0,0.8594294091690786,0.0242338784428216,0.0878863229967339,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.0909090909090909,0.0,"Eufaula, AL",21640
123248,123248,2018-10-01,2018-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,159750.0,-0.1339116291677962,0.4589041095890411,159950.0,-0.3307531380753138,0.0959232613908873,78.1208856130085,-0.0757478396028596,0.2285311874484075,93.74404761904762,0.0179376575557275,0.0585577382686839,8.0,-0.4285714285714286,0.1428571428571427,8.0,-0.4285714285714286,0.1428571428571427,16.0,0.0666666666666666,1.6666666666666663,89.0,0.1125,0.3692307692307692,11.1,5.4,1.7999999999999987,160.0,-37.0,-10.0,0.8209606986899562,-0.0384687104791222,0.0878863229967339,0.0,-0.0714285714285714,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123249,123249,2018-11-01,2018-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,47750.0,-0.7010954616588418,-0.3633333333333332,147950.0,-0.0750234448265082,0.4097189137684611,33.95038914735423,-0.5654121317116649,-0.4914769050014998,86.94024250562819,-0.0725785293704022,0.2684417622381183,7.0,-0.125,-0.2222222222222222,7.0,-0.125,-0.2222222222222222,10.0,-0.375,0.0,89.0,0.0,0.3692307692307692,12.7,1.5999999999999996,5.499999999999999,148.0,-12.0,7.0,0.8813140604578464,0.06035336176789,0.0878863229967339,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Eufaula, AL",21640
123250,123250,2018-12-01,2018-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,108500.0,1.2722513089005236,-0.1968911917098445,168900.0,0.1416018925312605,0.5711627906976743,75.92793168404627,1.2364377431580449,0.2240250085768777,91.44789180588704,0.0518476734173709,0.2659675443233162,12.0,0.7142857142857141,-0.1999999999999999,12.0,0.7142857142857141,-0.1999999999999999,5.0,-0.5,0.25,83.0,-0.0674157303370787,0.5660377358490567,6.9,-5.799999999999999,3.4000000000000004,191.0,43.0,-35.0,0.9188309675728732,0.0375169071150267,0.0685127889854012,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.1428571428571428,0.0,"Eufaula, AL",21640
123251,123251,2019-01-01,2019-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,142500.0,0.3133640552995391,0.5007898894154817,104900.0,-0.3789224393132031,-0.0463636363636363,73.05555555555556,-0.037830295976497,0.2764110834954931,68.68653882634061,-0.2488997015684199,-0.0665989991634785,10.0,-0.1666666666666666,0.25,9.0,-0.25,0.125,8.0,0.6,-0.2727272727272727,81.0,-0.0240963855421686,0.6200000000000001,8.099999999999998,1.1999999999999993,1.7999999999999998,141.0,-50.0,-8.0,0.97652014145839,0.0576891738855168,0.1374139962069934,0.1,0.1,0.1,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123252,123252,2019-02-01,2019-02-28,21640,"Eufaula, AL metro area",AL,All Residential,-1,144950.0,0.0171929824561403,0.1868986693961105,179450.0,0.7106768350810295,0.1009202453987729,78.03200706454732,0.068118727879735,0.1607112387444418,83.47668364459534,0.2153281424712416,-0.0249649656266526,10.0,0.0,0.0,10.0,0.1111111111111111,0.0,12.0,0.5,-0.0769230769230768,82.0,0.0123456790123457,0.4909090909090909,8.199999999999998,0.0999999999999996,2.7,184.0,43.0,-53.0,0.9684748912561036,-0.0080452502022864,0.0775951919533198,0.1,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.1,0.1,0.0,"Eufaula, AL",21640
123253,123253,2019-03-01,2019-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,89900.0,-0.3797861331493618,-0.4906515580736543,180900.0,0.0080802451936472,1.1010452961672472,78.0701754385965,0.0004891374127748,0.0108956597650147,98.06559345566438,0.174766284118111,0.9909251725958343,9.0,-0.0999999999999999,-0.25,9.0,-0.0999999999999999,-0.25,12.0,0.0,-0.4285714285714286,83.0,0.0121951219512195,0.3174603174603174,9.2,1.0,3.9,167.0,-17.0,7.0,0.9175609071861656,-0.0509139840699381,-0.0874642184419751,0.0,-0.1,-0.0833333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.1111111111111111,0.011111111111111,0.1111111111111111,"Eufaula, AL",21640
123254,123254,2019-04-01,2019-04-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,149750.0,0.6657397107897663,0.0348997926744989,84900.0,-0.5306799336650083,-0.0513966480446926,81.18000126657395,0.0398337240886998,0.1907629360407832,46.776729559748425,-0.523005695357401,-0.3594573094443935,10.0,0.1111111111111111,1.5,10.0,0.1111111111111111,1.5,13.0,0.0833333333333332,0.0,82.0,-0.0120481927710843,0.2238805970149253,8.199999999999998,-1.0,-8.600000000000001,247.0,80.0,135.0,0.9795262946607788,0.0619653874746134,0.023004555530344,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.1111111111111111,0.0,"Eufaula, AL",21640
123255,123255,2019-05-01,2019-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,164250.0,0.0968280467445743,0.3831578947368421,79900.0,-0.0588928150765606,-0.318259385665529,81.11104605776735,-0.0008494112802504,0.1503161856613262,55.18763796909492,0.1798096722132562,-0.2490666971807818,8.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.1999999999999999,-0.3333333333333333,13.0,0.0,-0.1333333333333333,88.0,0.0731707317073171,0.2222222222222223,11.0,2.8000000000000007,5.0,298.0,51.0,223.0,0.9758329758329756,-0.0036933188278031,0.0079409330223662,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123256,123256,2019-06-01,2019-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,105000.0,-0.3607305936073059,-0.137577002053388,124000.0,0.5519399249061328,-0.4123222748815166,65.31769803601165,-0.19471266602218,-0.1894968644943844,65.14492753623189,0.1804260869565219,-0.2684780655237228,16.0,1.0,0.6,16.0,1.0,0.6,19.0,0.4615384615384614,0.2666666666666666,87.0,-0.0113636363636363,0.1599999999999999,5.4,-5.6,-2.1,211.0,-87.0,91.0,0.9345834562256656,-0.0412495196073102,0.0583329930911712,0.1875,0.1875,0.1875,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123257,123257,2019-07-01,2019-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,84950.0,-0.1909523809523809,-0.2964803312629399,105000.0,-0.1532258064516128,-0.2494639027877054,54.544537670379086,-0.1649347832143899,-0.2705990521846737,68.16372939169983,0.0463397837658037,-0.1445020545332862,20.0,0.25,1.0,20.0,0.25,1.0,16.0,-0.1578947368421053,0.2307692307692308,78.0,-0.1034482758620689,0.04,3.9,-1.5000000000000004,-3.6,88.0,-123.0,-36.0,0.9152849854025784,-0.0192984708230871,-0.0396203333696343,0.05,-0.1375,0.05,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.05,0.05,0.05,"Eufaula, AL",21640
123258,123258,2019-08-01,2019-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,78000.0,-0.0818128310771041,-0.442458899213724,89900.0,-0.1438095238095238,-0.3377532228360957,38.58198319831983,-0.2926517512811894,-0.5094620550926189,69.36542669584244,0.017629570959023,-0.1223934832747273,14.0,-0.3,0.2727272727272727,14.0,-0.3,0.2727272727272727,13.0,-0.1875,-0.2352941176470588,77.0,-0.0128205128205127,-0.0253164556962025,5.5,1.6,-1.7000000000000002,126.0,38.0,14.0,0.876154601848331,-0.0391303835542472,0.0409590711220741,0.0,-0.05,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.05,-0.0909090909090909,"Eufaula, AL",21640
123259,123259,2019-09-01,2019-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,141000.0,0.8076923076923077,-0.2355651938194632,110000.0,0.2235817575083425,-0.5397489539748954,67.05965268380695,0.738107974883138,-0.2066138474732076,60.5726872246696,-0.1267596825970344,-0.3422598990401655,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,-0.1333333333333333,71.0,-0.0779220779220779,-0.1125,5.1,-0.4000000000000003,-0.6000000000000005,171.0,45.0,-26.0,0.933037909171842,0.0568833073235107,0.0736085000027633,0.1428571428571428,0.1428571428571428,0.0714285714285714,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123260,123260,2019-10-01,2019-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,139000.0,-0.0141843971631205,-0.1298904538341157,81450.0,-0.2595454545454545,-0.490778368240075,70.37974683544304,0.0495095637803357,-0.0990917949383361,55.613945578231295,-0.0818643166357451,-0.4067469136362399,15.0,0.0714285714285713,0.875,15.0,0.0714285714285713,0.875,10.0,-0.2307692307692307,-0.375,70.0,-0.0140845070422535,-0.2134831460674157,4.7,-0.3999999999999994,-6.4,124.0,-47.0,-36.0,0.9638109370090058,0.0307730278371639,0.1428502383190495,0.1333333333333333,-0.0095238095238095,0.1333333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123261,123261,2019-11-01,2019-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,80000.0,-0.4244604316546762,0.675392670157068,159000.0,0.9521178637200736,0.0746873943899966,46.1361014994233,-0.3444690614290575,0.358927030237552,51.4626218851571,-0.0746453726652893,-0.4080690322226143,7.0,-0.5333333333333333,0.0,7.0,-0.5333333333333333,0.0,5.0,-0.5,-0.5,67.0,-0.0428571428571428,-0.2471910112359551,9.6,4.9,-3.1,139.0,15.0,-9.0,0.920734432191098,-0.0430765048179079,0.0394203717332515,0.0,-0.1333333333333333,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,-0.1428571428571428,"Eufaula, AL",21640
123262,123262,2019-12-01,2019-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,115250.0,0.440625,0.0622119815668202,159900.0,0.0056603773584906,-0.0532859680284192,67.25274725274726,0.4577032967032967,-0.1142555083338562,85.11401233175425,0.6538996501517724,-0.069262170500086,12.0,0.7142857142857141,0.0,12.0,0.7142857142857141,0.0,8.0,0.6,0.6,63.0,-0.0597014925373133,-0.2409638554216867,5.3,-4.3,-1.6000000000000003,181.0,42.0,-10.0,0.9566449994094112,0.0359105672183133,0.037814031836538,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123263,123263,2020-01-01,2020-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,121000.0,0.0498915401301518,-0.1508771929824561,172000.0,0.0756722951844903,0.6396568160152527,61.06718117408907,-0.0919749204506363,-0.1640994211911762,81.58333333333333,-0.0414817596033328,0.1877630570321724,10.0,-0.1666666666666666,0.0,10.0,-0.1666666666666666,0.1111111111111111,17.0,1.125,1.125,67.0,0.0634920634920634,-0.1728395061728395,6.7,1.4000000000000004,-1.3999999999999997,101.0,-80.0,-40.0,0.9305855373749458,-0.0260594620344654,-0.0459346040834441,0.0,-0.0833333333333333,-0.1,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123264,123264,2020-02-01,2020-02-29,21640,"Eufaula, AL metro area",AL,All Residential,-1,49500.0,-0.5909090909090908,-0.6585029320455329,234949.5,0.365985465116279,0.3092755642240179,32.17789001122334,-0.4730739262470414,-0.587632162471406,77.66810644850345,-0.0479905236138493,-0.0695832290226346,4.0,-0.5999999999999999,-0.5999999999999999,4.0,-0.5999999999999999,-0.5999999999999999,18.0,0.0588235294117647,0.5,78.0,0.1641791044776119,-0.048780487804878,19.5,12.8,11.3,191.0,90.0,7.0,0.9298035709038088,-0.0007819664711369,-0.0386713203522947,0.0,0.0,-0.1,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,-0.1,"Eufaula, AL",21640
