,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
195426,195426,2018-04-01,2018-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,160500.0,0.0415314730694353,0.1779816513761467,155462.5,0.0504222972972971,-0.0427185960591133,95.11568123393316,0.0052451492577547,0.1223502339405695,94.7051338928118,0.0399242854407488,-0.0042211655752534,168.0,0.3228346456692914,0.6470588235294116,167.0,0.3149606299212599,0.6372549019607842,194.0,-0.0202020202020202,0.94,835.0,0.0207823960880195,1.1916010498687664,5.0,-1.4000000000000004,1.2999999999999998,94.0,7.0,3.0,0.963301416657606,-0.0035266466950804,0.0146797537194333,0.1607142857142857,0.0347300337457817,0.0430672268907563,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0236220472440944,0.0,"Jonesboro, AR",27860
195427,195427,2018-05-01,2018-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,143950.0,-0.1031152647975077,0.039725532683279,149950.0,-0.0354587119080164,0.0467713787085515,92.05444363941238,-0.0321843628180698,0.1122610862769963,93.3081384727804,-0.0147509998941822,0.0189739535906838,152.0,-0.0952380952380952,0.5833333333333331,146.0,-0.1257485029940119,0.5208333333333331,225.0,0.1597938144329897,0.4802631578947369,875.0,0.0479041916167664,1.0161290322580645,5.8,0.7999999999999998,1.2999999999999998,81.0,-13.0,-6.0,0.9711530227771072,0.0078516061195009,0.0108647724457251,0.1710526315789473,0.0103383458646616,0.056469298245614,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0342465753424657,0.0342465753424657,0.023829908675799,"Jonesboro, AR",27860
195428,195428,2018-06-01,2018-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,163000.0,0.1323376172282042,0.0219435736677116,153800.0,0.0256752250750249,-0.0381488430268918,94.3009430094301,0.0244040296285696,0.0256386634097305,96.46315977266356,0.033812927270042,0.118769394729487,149.0,-0.0197368421052631,0.1919999999999999,149.0,0.0205479452054795,0.2016129032258064,177.0,-0.2133333333333333,0.1346153846153845,868.0,-0.008,0.899343544857768,5.8,0.0,2.1,71.0,-10.0,2.0,0.975569300401036,0.004416277623929,0.0073588952819937,0.1610738255033556,-0.0099788060755916,0.0250738255033556,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0342465753424657,-0.0241935483870967,"Jonesboro, AR",27860
195429,195429,2018-07-01,2018-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,150612.5,-0.0759969325153374,0.017652027027027,159900.0,0.0396618985695709,0.1340425531914892,95.97193757516968,0.0177198075906035,0.0996784513821527,99.30212992195035,0.0294306153351959,0.112183855125844,168.0,0.1275167785234898,0.6153846153846154,167.0,0.1208053691275168,0.6057692307692308,234.0,0.3220338983050847,0.3448275862068965,894.0,0.0299539170506912,0.7325581395348836,5.3,-0.5,0.2999999999999998,73.0,2.0,1.0,0.9679205859168072,-0.0076487144842288,-0.0036753986930033,0.0773809523809523,-0.0836928731224033,0.01007326007326,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0239520958083832,0.0239520958083832,0.0143367111929986,"Jonesboro, AR",27860
195430,195430,2018-08-01,2018-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,155750.0,0.0341107145821228,0.1245487364620938,169900.0,0.0625390869293307,0.1326666666666667,93.26113116726832,-0.0282458234812452,0.1310392503264459,96.50817236255573,-0.0281359278153513,0.0385640461719196,191.0,0.1369047619047618,0.7850467289719627,189.0,0.1317365269461077,0.8,203.0,-0.1324786324786324,-0.0287081339712919,840.0,-0.0604026845637584,0.3884297520661157,4.4,-0.8999999999999994,-1.2999999999999998,87.0,14.0,15.0,0.9634314539504378,-0.0044891319663694,0.0092847112390568,0.0680628272251308,-0.0093181251558214,-0.0440867054851494,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0264550264550264,0.0025029306466432,0.0169312169312169,"Jonesboro, AR",27860
195431,195431,2018-09-01,2018-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,145405.0,-0.0664205457463884,0.077074074074074,147100.0,-0.1341965862271924,-0.0947692307692307,91.88268356232696,-0.0147805156091136,0.0596101844210812,92.8415300546448,-0.0379930758002162,0.0515969581512127,138.0,-0.2774869109947644,0.2897196261682242,136.0,-0.2804232804232804,0.2830188679245282,163.0,-0.1970443349753694,-0.0297619047619047,837.0,-0.0035714285714285,0.2996894409937889,6.1,1.6999999999999993,0.0999999999999996,69.0,-18.0,7.0,0.9674944293710775,0.0040629754206398,0.0035624877332403,0.1956521739130434,0.1275893466879126,0.0367736692401463,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0294117647058823,0.0029567382508558,0.0294117647058823,"Jonesboro, AR",27860
195432,195432,2018-10-01,2018-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,151955.0,0.04504659399608,0.0337074829931973,137900.0,-0.062542488103331,-0.116025641025641,94.98703918816356,0.0337860792205837,0.0861561437603048,87.07266196680352,-0.0621367192510274,-0.0730207961677878,146.0,0.0579710144927536,0.4599999999999999,146.0,0.0735294117647058,0.4747474747474747,173.0,0.0613496932515338,-0.0441988950276243,832.0,-0.005973715651135,0.1751412429378531,5.7,-0.3999999999999994,-1.3999999999999997,89.0,20.0,29.0,0.970081672951162,0.0025872435800844,0.0125287129885873,0.0890410958904109,-0.1066110780226325,-0.050958904109589,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0294117647058823,-0.0101010101010101,"Jonesboro, AR",27860
195433,195433,2018-11-01,2018-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,149500.0,-0.0161560988450527,0.0843155031731641,162000.0,0.1747643219724437,0.1172413793103448,89.41298354050436,-0.0586822759746972,-0.0061955937006905,95.56326036278868,0.097511643771982,0.0936985038687427,120.0,-0.1780821917808219,0.25,117.0,-0.1986301369863013,0.2315789473684211,126.0,-0.2716763005780347,-0.0999999999999999,810.0,-0.0264423076923077,0.1065573770491803,6.8,1.0999999999999996,-0.7999999999999998,92.0,3.0,24.0,0.9618325903420812,-0.0082490826090807,0.0041892853240137,0.1416666666666666,0.0526255707762557,0.0583333333333333,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,-0.0210526315789473,"Jonesboro, AR",27860
195434,195434,2018-12-01,2018-12-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,146300.0,-0.0214046822742475,0.0320987654320987,154900.0,-0.0438271604938271,0.0832167832167831,91.27475247524752,0.0208221318764045,0.0952970297029702,96.8125,0.0130723840152462,0.0749310483870968,114.0,-0.05,0.0555555555555555,111.0,-0.0512820512820513,0.0277777777777776,109.0,-0.1349206349206348,-0.2158273381294963,760.0,-0.0617283950617284,0.0270270270270269,6.7,-0.0999999999999996,-0.2000000000000001,85.0,-7.0,6.0,0.95542178820125,-0.0064108021408312,-0.0034914558763959,0.0701754385964912,-0.0714912280701754,-0.0501949317738791,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.018018018018018,0.018018018018018,-0.0097597597597597,"Jonesboro, AR",27860
195435,195435,2019-01-01,2019-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,144825.0,-0.010082023239918,-0.0080479452054794,159300.0,0.0284054228534538,-0.0102516309412861,88.19628647214854,-0.0337274648203929,-0.0159546292214616,99.6916688528891,0.0297396395392031,0.0333808600209759,92.0,-0.1929824561403509,-0.1999999999999999,89.0,-0.1981981981981981,-0.2053571428571429,167.0,0.5321100917431191,0.1283783783783782,787.0,0.0355263157894736,0.0341655716162942,8.599999999999998,1.9,2.0,104.0,19.0,4.0,0.9689527520458252,0.0135309638445751,0.0035314880258462,0.1521739130434782,0.081998474446987,0.0217391304347826,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0112359550561797,-0.0067820629618382,0.0023073836276083,"Jonesboro, AR",27860
195436,195436,2019-02-01,2019-02-28,27860,"Jonesboro, AR metro area",AR,All Residential,-1,137750.0,-0.0488520628344554,-0.0230496453900709,172750.0,0.0844318895166353,0.1983005289170207,88.19538670284939,-1.0201895512151893e-05,0.0241226951413284,95.97061571522003,-0.0373256178824739,0.0319389274411978,97.0,0.0543478260869565,-0.0490196078431373,96.0,0.0786516853932583,-0.0588235294117647,139.0,-0.1676646706586826,-0.0794701986754966,795.0,0.0101651842439645,0.0297927461139897,8.199999999999998,-0.4000000000000003,0.5999999999999996,116.0,12.0,24.0,0.9716874416073688,0.0027346895615436,0.0167410365739881,0.1030927835051546,-0.0490811295383236,-0.0243581968870022,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0208333333333333,0.0095973782771535,-0.0477941176470588,"Jonesboro, AR",27860
195437,195437,2019-03-01,2019-03-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,147700.0,0.0722323049001813,-0.0415314730694353,155100.0,-0.1021707670043415,0.0479729729729729,91.85303514376996,0.0414721061685918,-0.0292366429486732,98.43659525188188,0.0256951517741568,0.0808981706777689,152.0,0.5670103092783505,0.1968503937007875,148.0,0.5416666666666667,0.1653543307086613,190.0,0.3669064748201438,-0.0404040404040404,791.0,-0.0050314465408805,-0.0330073349633251,5.2,-2.999999999999999,-1.2000000000000002,91.0,-25.0,4.0,0.9663051022095426,-0.0053823393978262,-0.0005229611431438,0.0986842105263157,-0.0044085729788388,-0.0273000414421881,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0337837837837837,0.0129504504504504,0.0101617365396892,"Jonesboro, AR",27860
195438,195438,2019-04-01,2019-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,149250.0,0.0104942450914014,-0.0700934579439251,159900.0,0.0309477756286267,0.028543861059741,96.84603067588068,0.0543585252713267,0.0181920522410157,97.0859640602234,-0.0137208239293775,0.0251393992020141,174.0,0.144736842105263,0.0357142857142858,171.0,0.1554054054054054,0.0239520958083832,234.0,0.2315789473684211,0.2061855670103092,821.0,0.0379266750948166,-0.0167664670658682,4.7,-0.5,-0.2999999999999998,88.0,-3.0,-6.0,0.9708249257559912,0.0045198235464485,0.007523509098385,0.1091954022988505,0.0105111917725347,-0.0515188834154351,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0116959064327485,-0.0220878773510352,0.0116959064327485,"Jonesboro, AR",27860
195439,195439,2019-05-01,2019-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,153900.0,0.0311557788944722,0.0691212226467523,162575.0,0.0167292057535959,0.0841947315771924,96.241528034504,-0.0062418938304222,0.0454848699264631,99.9375,0.0293712481240619,0.0710480525678205,205.0,0.1781609195402298,0.3486842105263157,202.0,0.1812865497076023,0.3835616438356164,218.0,-0.0683760683760683,-0.031111111111111,799.0,-0.0267965895249695,-0.0868571428571428,3.9,-0.8000000000000002,-1.9,85.0,-3.0,4.0,0.9690267727438332,-0.001798153012158,-0.0021262500332739,0.1317073170731707,0.0225119147743201,-0.0393453145057766,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0396039603960396,0.027908053963291,0.0053573850535738,"Jonesboro, AR",27860
195440,195440,2019-06-01,2019-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,155000.0,0.0071474983755686,-0.049079754601227,162150.0,-0.0026141780716592,0.0542912873862158,95.09892086330936,-0.0118722883409022,0.0084620347200499,96.70250896057348,-0.0323701417328482,0.0024812497172392,201.0,-0.0195121951219512,0.3489932885906039,197.0,-0.0247524752475247,0.3221476510067113,223.0,0.0229357798165137,0.2598870056497175,802.0,0.0037546933667083,-0.0760368663594469,4.0,0.1,-1.7999999999999998,86.0,1.0,15.0,0.9638810611583246,-0.0051457115855085,-0.0116882392427115,0.1442786069651741,0.0125712898920034,-0.0167952185381815,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0304568527918781,-0.0091471076041614,0.0304568527918781,"Jonesboro, AR",27860
195441,195441,2019-07-01,2019-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,158000.0,0.0193548387096773,0.049049713669184,168575.0,0.0396238051187172,0.0542526579111946,95.75782537067546,0.0069286223375044,-0.0022309876189227,99.61671138367188,0.0301357478148427,0.0031679226011445,193.0,-0.0398009950248756,0.1488095238095237,192.0,-0.0253807106598984,0.1497005988023951,147.0,-0.3408071748878923,-0.3717948717948718,732.0,-0.0872817955112219,-0.1812080536912751,3.8,-0.2000000000000001,-1.5,76.0,-10.0,3.0,0.9656001984816776,0.001719137323353,-0.0023203874351296,0.1191709844559585,-0.0251076225092155,0.0417900320750061,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0260416666666666,-0.0044151861252115,0.0020895708582834,"Jonesboro, AR",27860
195442,195442,2019-08-01,2019-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,167500.0,0.0601265822784811,0.0754414125200641,159900.0,-0.0514607741361411,-0.0588581518540317,94.72259810554804,-0.0108108894612014,0.015670697105941,97.24770642201835,-0.0237812002499195,0.0076629164283039,171.0,-0.1139896373056994,-0.1047120418848167,169.0,-0.1197916666666666,-0.1058201058201058,180.0,0.2244897959183673,-0.1133004926108374,704.0,-0.0382513661202186,-0.1619047619047618,4.1,0.2999999999999998,-0.3000000000000007,72.0,-4.0,-15.0,0.9656792364107176,7.90379290399601e-05,0.0022477824602797,0.0935672514619882,-0.0256037329939702,0.0255044242368574,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0059171597633136,-0.020124506903353,-0.0205378666917128,"Jonesboro, AR",27860
195443,195443,2019-09-01,2019-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,158125.0,-0.0559701492537313,0.0874797978061276,151900.0,-0.0500312695434647,0.0326308633582597,94.47194719471948,-0.0026461574728902,0.0281801045856062,97.26277372262774,0.0001549373364551,0.0476214003084682,138.0,-0.1929824561403509,0.0,138.0,-0.1834319526627219,0.0147058823529411,164.0,-0.0888888888888889,0.0061349693251533,712.0,0.0113636363636364,-0.1493428912783751,5.2,1.1000000000000003,-0.8999999999999994,80.0,8.0,11.0,0.9643738595142276,-0.00130537689649,-0.00312056985685,0.0942028985507246,0.0006356470887363,-0.1014492753623188,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.036231884057971,0.0303147242946574,0.0068201193520886,"Jonesboro, AR",27860
195444,195444,2019-10-01,2019-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,155000.0,-0.0197628458498023,0.0200388272843934,165000.0,0.0862409479921,0.1965192168237852,93.974175035868,-0.0052689943801571,-0.0106631826926316,103.26013513513512,0.0616614269053292,0.1859076408448738,149.0,0.0797101449275361,0.0205479452054795,147.0,0.0652173913043478,0.0068493150684931,175.0,0.0670731707317073,0.0115606936416186,705.0,-0.0098314606741572,-0.1526442307692307,4.7,-0.5,-1.0,77.0,-3.0,-12.0,0.9748204745066952,0.0104466149924676,0.0047388015555331,0.0671140939597315,-0.027088804590993,-0.0219270019306794,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0544217687074829,0.0181898846495119,0.0544217687074829,"Jonesboro, AR",27860
195445,195445,2019-11-01,2019-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,148712.0,-0.0405677419354838,-0.0052709030100334,150000.0,-0.0909090909090909,-0.074074074074074,95.54140127388536,0.0166772013419556,0.0685405797985121,97.78305621536023,-0.0530415625798581,0.0232285487554999,133.0,-0.1073825503355704,0.1083333333333333,129.0,-0.1224489795918367,0.1025641025641026,130.0,-0.2571428571428571,0.0317460317460318,669.0,-0.051063829787234,-0.174074074074074,5.0,0.2999999999999998,-1.7999999999999998,80.0,3.0,-12.0,0.957344713147042,-0.0174757613596531,-0.0044878771950391,0.1203007518796992,0.0531866579199676,-0.0213659147869674,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0077519379844961,-0.0466698307229868,0.0077519379844961,"Jonesboro, AR",27860
195446,195446,2019-12-01,2019-12-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,149637.5,0.006223438592716,0.0228127136021873,152412.5,0.0160833333333332,-0.0160587475790833,94.1444600280505,-0.0146213183730714,0.031440321392065,101.92286036036036,0.04233662052741,0.0527861625343872,126.0,-0.0526315789473684,0.1052631578947369,123.0,-0.0465116279069767,0.1081081081081081,134.0,0.0307692307692306,0.2293577981651375,663.0,-0.0089686098654708,-0.1276315789473684,5.3,0.2999999999999998,-1.4000000000000004,113.0,33.0,28.0,0.9646237793409445,0.0072790661939023,0.0092019911396944,0.1031746031746031,-0.017126148705096,0.0329991645781119,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.024390243902439,0.0166383059179429,0.006372225884421,"Jonesboro, AR",27860
195447,195447,2020-01-01,2020-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,143900.0,-0.0383426614317935,-0.0063870188158121,164945.0,0.0822275075863199,0.0354362837413684,95.3980710329476,0.0133158234114212,0.0816563241931205,104.00721455457966,0.0204503110180565,0.0432889302721859,113.0,-0.1031746031746031,0.2282608695652172,113.0,-0.08130081300813,0.2696629213483146,177.0,0.3208955223880596,0.0598802395209581,717.0,0.0814479638009049,-0.0889453621346887,6.3,1.0,-2.3,97.0,-16.0,-7.0,0.9714151187389836,0.0067913393980391,0.0024623666931583,0.1238938053097345,0.0207192021351313,-0.0282801077337437,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0353982300884955,0.0110079861860565,0.0241622750323158,"Jonesboro, AR",27860
195448,195448,2020-02-01,2020-02-29,27860,"Jonesboro, AR metro area",AR,All Residential,-1,155500.0,0.0806115357887422,0.1288566243194191,163500.0,-0.0087604959228834,-0.0535455861070911,93.29474920315384,-0.0220478444377284,0.0578189255803749,103.89859405072974,-0.0010443554739456,0.0826083929588918,123.0,0.0884955752212388,0.268041237113402,122.0,0.0796460176991149,0.2708333333333332,195.0,0.1016949152542372,0.4028776978417265,754.0,0.0516039051603904,-0.0515723270440251,6.1,-0.2000000000000001,-2.1,85.0,-12.0,-31.0,0.960082281913828,-0.0113328368251555,-0.0116051596935408,0.1138211382113821,-0.0100726670983524,0.0107283547062274,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0081967213114754,-0.0272015087770201,-0.0126366120218579,"Jonesboro, AR",27860
195449,195449,2020-03-01,2020-03-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,150225.0,-0.0339228295819935,0.0170954637779281,179900.0,0.1003058103975536,0.1598968407479046,99.92307692307692,0.0710471679975213,0.0878581939799329,101.7466429946738,-0.0207120324939644,0.0336261908929509,161.0,0.3089430894308942,0.0592105263157893,160.0,0.3114754098360654,0.0810810810810811,169.0,-0.1333333333333333,-0.1105263157894736,727.0,-0.0358090185676392,-0.0809102402022755,4.5,-1.5999999999999996,-0.7000000000000001,78.0,-7.0,-13.0,0.9757377700464004,0.0156554881325722,0.0094326678368576,0.1366459627329192,0.0228248245215371,0.0379617522066034,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.025,0.0168032786885245,-0.0087837837837837,"Jonesboro, AR",27860
195450,195450,2020-04-01,2020-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,162550.0,0.0820436012647696,0.089112227805695,161000.0,-0.1050583657587548,0.0068792995622264,100.87719298245614,0.0095485055980983,0.0416244453019118,105.13522650439486,0.0333041308291464,0.0829086111683292,163.0,0.0124223602484472,-0.0632183908045976,160.0,0.0,-0.064327485380117,200.0,0.1834319526627219,-0.1452991452991453,710.0,-0.0233837689133424,-0.1352009744214373,4.4,-0.0999999999999996,-0.2999999999999998,77.0,-1.0,-11.0,0.9659848221122131,-0.0097529479341872,-0.004840103643778,0.0797546012269938,-0.0568913615059254,-0.0294408010718567,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0125,-0.0125,0.0008040935672514,"Jonesboro, AR",27860
195451,195451,2020-05-01,2020-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,171262.5,0.0535988926484158,0.1128167641325537,163525.0,0.0156832298136646,0.0058434568660619,104.4069069069069,0.0349902075989032,0.0848425730467983,103.04054054054056,-0.0199237309273001,0.0310498115376165,198.0,0.2147239263803681,-0.0341463414634146,198.0,0.2375,-0.0198019801980198,196.0,-0.02,-0.1009174311926605,692.0,-0.0253521126760563,-0.1339173967459323,3.5,-0.9000000000000004,-0.3999999999999999,77.0,0.0,-8.0,0.977535503590328,0.0115506814781151,0.008508730846495,0.1464646464646464,0.0667100452376526,0.0147573293914757,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0202020202020202,0.0077020202020202,-0.0194019401940194,"Jonesboro, AR",27860
195452,195452,2020-06-01,2020-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,162150.0,-0.0532077950514561,0.0461290322580645,174950.0,0.0698669928145543,0.0789392537773665,101.7493752231346,-0.0254536003651737,0.069931964521283,106.76132521974309,0.0361099103293096,0.1040181518275875,224.0,0.1313131313131312,0.1144278606965174,222.0,0.1212121212121211,0.1269035532994924,263.0,0.3418367346938775,0.1793721973094171,709.0,0.0245664739884392,-0.1159600997506234,3.2,-0.2999999999999998,-0.7999999999999998,65.0,-12.0,-21.0,0.9781161842052544,0.0005806806149263,0.0142351230469299,0.1696428571428571,0.0231782106782106,0.025364250177683,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0675675675675675,0.0473655473655473,0.0371107147756893,"Jonesboro, AR",27860
195453,195453,2020-07-01,2020-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,167410.0,0.0324390995991366,0.0595569620253164,179900.0,0.0282937982280651,0.0671807800682189,103.91923990498812,0.0213255823644622,0.0852297397389727,104.08333333333331,-0.0250839138695377,0.0448380787482365,216.0,-0.0357142857142856,0.1191709844559585,211.0,-0.0495495495495495,0.0989583333333332,189.0,-0.2813688212927756,0.2857142857142858,680.0,-0.0409026798307475,-0.0710382513661201,3.1,-0.1,-0.6999999999999997,66.0,1.0,-10.0,0.9714763770768872,-0.0066398071283674,0.0058761785952095,0.125,-0.0446428571428571,0.0058290155440414,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0284360189573459,-0.0391315486102215,0.0023943522906793,"Jonesboro, AR",27860
195454,195454,2020-08-01,2020-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,163500.0,-0.0233558329848874,-0.0238805970149253,169900.0,-0.0555864369093941,0.0625390869293307,104.63105001522432,0.0068496470036445,0.1046049423035824,105.75396825396824,0.0160509359868847,0.0874700509134471,206.0,-0.0462962962962962,0.2046783625730994,203.0,-0.0379146919431279,0.2011834319526626,171.0,-0.0952380952380952,-0.05,632.0,-0.0705882352941176,-0.1022727272727272,3.1,0.0,-0.9999999999999996,71.0,5.0,-1.0,0.9774479705678631,0.005971593490976,0.0117687341571456,0.1213592233009708,-0.0036407766990291,0.0277919718389825,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0197044334975369,-0.008731585459809,0.0137872737342233,"Jonesboro, AR",27860
195455,195455,2020-09-01,2020-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,165880.0,0.0145565749235474,0.0490434782608695,164950.0,-0.0291347851677457,0.085911784068466,101.36823876963612,-0.0311839673320056,0.0729983003388556,106.05080614923136,0.0028068724054897,0.0903535041234291,177.0,-0.1407766990291262,0.2826086956521738,175.0,-0.1379310344827586,0.2681159420289855,211.0,0.2339181286549707,0.2865853658536585,647.0,0.0237341772151897,-0.0912921348314607,3.7,0.6,-1.5,72.0,1.0,-8.0,0.9766916065743094,-0.0007563639935538,0.0123177470600818,0.0960451977401129,-0.0253140255608578,0.0018422991893883,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0228571428571428,0.0031527093596059,-0.0133747412008281,"Jonesboro, AR",27860
195456,195456,2020-10-01,2020-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,165000.0,-0.0053050397877983,0.064516129032258,174900.0,0.0603213094877235,0.06,105.06027918781726,0.0364220633898104,0.1179696884566203,109.23076923076924,0.0299852796692854,0.0578212888044393,189.0,0.0677966101694915,0.2684563758389262,186.0,0.0628571428571429,0.2653061224489796,165.0,-0.2180094786729858,-0.0571428571428571,614.0,-0.0510046367851623,-0.1290780141843971,3.2,-0.5,-1.5,70.0,-2.0,-7.0,0.9733668842848702,-0.0033247222894391,-0.001453590221825,0.1111111111111111,0.0150659133709981,0.0439970171513795,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0268817204301075,0.0040245775729646,-0.0275400482773754,"Jonesboro, AR",27860
195457,195457,2020-11-01,2020-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,170900.0,0.0357575757575756,0.1492011404594115,168249.5,-0.0380245854774157,0.1216633333333332,97.87644787644788,-0.0683781859985997,0.0244401544401542,101.83746675234462,-0.067685163534873,0.0414633239531276,173.0,-0.0846560846560846,0.3007518796992481,172.0,-0.0752688172043011,0.3333333333333332,147.0,-0.1090909090909091,0.1307692307692307,574.0,-0.0651465798045602,-0.1420029895366218,3.3,0.0999999999999996,-1.7000000000000002,65.0,-5.0,-15.0,0.970852611503737,-0.0025142727811332,0.0135078983566948,0.1271676300578034,0.0160565189466923,0.0068668781781042,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0232558139534883,-0.0036259064766191,0.0155038759689922,"Jonesboro, AR",27860
195458,195458,2020-12-01,2020-12-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,169250.0,-0.0096547688706846,0.1310667446328628,172770.0,0.0268678361599885,0.1335684409087181,102.77382645803698,0.0500363334371431,0.0916609052451449,103.33580181229496,0.0147130040419609,0.0138628512478846,187.0,0.0809248554913295,0.4841269841269841,183.0,0.0639534883720929,0.4878048780487804,102.0,-0.3061224489795918,-0.2388059701492537,493.0,-0.1411149825783971,-0.2564102564102563,2.6,-0.6999999999999997,-2.7,73.0,8.0,-40.0,0.9731120342587126,0.0022594227549755,0.008488254917768,0.1443850267379679,0.0172173966801644,0.0412104235633647,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0109289617486338,-0.0123268522048544,-0.0134612821538051,"Jonesboro, AR",27860
195459,195459,2021-01-01,2021-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,165000.0,-0.0251107828655834,0.1466296038915913,176275.0,0.0202870868785089,0.0686895631877293,98.6842105263158,-0.0397923875432525,0.0344466031418311,111.07288354531002,0.0748731959042534,0.0679344122519742,133.0,-0.2887700534759358,0.1769911504424779,132.0,-0.2786885245901639,0.168141592920354,145.0,0.4215686274509804,-0.1807909604519774,479.0,-0.0283975659229208,-0.3319386331938633,3.6,1.0,-2.7,73.0,0.0,-24.0,0.979946682258431,0.0068346479997184,0.0085315635194473,0.1203007518796992,-0.0240842748582686,-0.0035930534300352,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0151515151515151,0.0042225534028812,-0.0202467149369804,"Jonesboro, AR",27860
