,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279939,279939,2018-06-01,2018-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,137000.0,0.1350314619122381,0.0665628649279874,124900.0,-0.0384911470361817,0.098504837291117,72.41847826086956,-0.0344984983162774,0.0330644998602884,84.00047114721028,0.0517132159894619,0.2874127948329312,43.0,0.8695652173913044,0.1944444444444444,39.0,0.56,0.0833333333333332,28.0,-0.3170731707317072,-0.125,98.0,-0.0754716981132075,0.0,2.3,-2.3,-0.4000000000000003,63.0,0.0,-4.0,0.9633542288947096,-0.0209142763476637,-0.001400523458007,0.1627906976744186,-0.1415571284125379,-0.1427648578811369,0.0263157894736842,0.015204678362573,-0.0031746031746031,0.0,-0.12,0.0,"New Ulm, MN",35580
279940,279940,2018-07-01,2018-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,135000.0,-0.0145985401459853,0.0135135135135135,137500.0,0.1008807045636508,0.146788990825688,77.92207792207792,0.075997173558149,0.0222139941367602,75.45676004872105,-0.101710275928291,0.0158264901182663,39.0,-0.0930232558139535,0.3928571428571427,38.0,-0.0256410256410256,0.3571428571428572,29.0,0.0357142857142858,-0.4081632653061224,90.0,-0.0816326530612244,-0.25,2.3,0.0,-2.0,77.0,14.0,11.0,0.9761923166674676,0.012838087772758,-0.0312292719642666,0.3076923076923077,0.144901610017889,-0.2637362637362636,0.0263157894736842,0.015204678362573,-0.0031746031746031,0.0,0.0,0.0,"New Ulm, MN",35580
279941,279941,2018-08-01,2018-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,131900.0,-0.0229629629629629,0.2996610436701876,128000.0,-0.069090909090909,0.0856658184902459,79.07673860911272,0.0148181454836131,0.1926785397172516,70.84534101825169,-0.0611133982891906,-0.0311942156991683,33.0,-0.1538461538461538,0.1,35.0,-0.0789473684210526,0.09375,39.0,0.3448275862068965,-0.048780487804878,91.0,0.011111111111111,-0.2777777777777777,2.8,0.5,-1.4000000000000004,80.0,3.0,5.0,0.9556792450889104,-0.0205130715785574,-0.0404767317317391,0.1212121212121212,-0.1864801864801864,-0.3454545454545454,0.0109890109890109,0.015204678362573,-0.0366300366300366,0.0285714285714285,0.0285714285714285,0.0285714285714285,"New Ulm, MN",35580
279942,279942,2018-09-01,2018-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,128000.0,-0.0295678544351781,0.114012184508268,148400.0,0.159375,0.1424172440338722,68.95086169596134,-0.1280512713505419,-0.0929827556903994,76.92074755275692,0.0857559078294232,-0.0274754346676969,34.0,0.0303030303030302,-0.081081081081081,34.0,-0.0285714285714285,-0.0285714285714285,36.0,-0.0769230769230768,0.3333333333333332,92.0,0.0109890109890109,-0.2203389830508474,2.7,-0.0999999999999996,-0.5,65.0,-15.0,1.0,0.9783397896200404,0.0226605445311299,-0.0032347116885008,0.3235294117647059,0.2023172905525846,0.1613672496025437,0.0217391304347826,0.0107501194457716,0.0047899778924097,0.0,-0.0285714285714285,0.0,"New Ulm, MN",35580
279943,279943,2018-10-01,2018-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,142400.0,0.1125,0.1401120896717373,129900.0,-0.1246630727762803,-0.0225733634311512,77.07390115072627,0.1178091071665421,-0.0513303824076319,90.9556313993174,0.182459015195276,0.3536477780055069,28.0,-0.1764705882352941,-0.1999999999999999,27.0,-0.2058823529411765,-0.2285714285714285,24.0,-0.3333333333333333,-0.1724137931034482,85.0,-0.0760869565217391,-0.2342342342342342,3.0,0.2999999999999998,-0.2000000000000001,52.0,-13.0,-22.0,0.9724604053513064,-0.0058793842687338,-0.0201553695884779,0.0714285714285714,-0.2521008403361344,-0.2142857142857142,0.0352941176470588,0.0135549872122762,-0.0007419183889772,0.0,0.0,0.0,"New Ulm, MN",35580
279944,279944,2018-11-01,2018-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,129900.0,-0.0877808988764045,0.0069767441860464,131900.0,0.0153964588144726,-0.074061074061074,65.63245823389022,-0.1484476943039523,-0.0713210135865055,80.79475821336285,-0.1117124143896692,0.0420647955983222,27.0,-0.0357142857142856,-0.0999999999999999,26.0,-0.037037037037037,-0.1034482758620689,16.0,-0.3333333333333333,-0.3333333333333333,78.0,-0.0823529411764706,-0.25,2.9,-0.1,-0.6,71.0,19.0,-8.0,0.962424297617996,-0.0100361077333105,-0.0056094946852633,0.1851851851851851,0.1137566137566137,-0.0814814814814814,0.0128205128205128,-0.022473604826546,0.0032051282051282,0.0,0.0,0.0,"New Ulm, MN",35580
279945,279945,2018-12-01,2018-12-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,128400.0,-0.0115473441108544,0.1170073945193561,89900.0,-0.3184230477634572,-0.4377736085053157,88.1900240521826,0.3436952755587094,0.1239350860023833,58.52888049759295,-0.27558567174581,-0.3968471636643643,26.0,-0.037037037037037,0.1818181818181818,26.0,0.0,0.1818181818181818,12.0,-0.25,0.0,63.0,-0.1923076923076922,-0.3152173913043477,2.4,-0.5,-1.8000000000000005,76.0,5.0,1.0,0.9686749465055944,0.0062506488875984,-0.0311977260530833,0.1538461538461538,-0.0313390313390313,-0.1643356643356643,0.0128205128205128,-0.022473604826546,0.0032051282051282,0.0,0.0,0.0,"New Ulm, MN",35580
279946,279946,2019-01-01,2019-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,130000.0,0.0124610591900311,-0.068100358422939,116200.0,0.2925472747497219,-0.1670250896057348,81.14285714285715,-0.0799088897532856,0.098306133498337,70.59284265271435,0.2061198173031439,-0.1044110493327694,9.0,-0.6538461538461539,-0.5263157894736842,9.0,-0.6538461538461539,-0.55,12.0,0.0,-0.3684210526315789,65.0,0.0317460317460318,-0.2777777777777777,7.2,4.800000000000001,2.5,109.0,33.0,0.0,0.9693632150543212,0.0006882685487269,0.0111612927871801,0.2222222222222222,0.0683760683760683,-0.1461988304093567,0.0307692307692307,-0.022473604826546,0.0196581196581196,0.0,0.0,0.0,"New Ulm, MN",35580
279947,279947,2019-02-01,2019-02-28,35580,"New Ulm, MN metro area",MN,All Residential,-1,135900.0,0.0453846153846153,0.0074128984432912,144000.0,0.2392426850258175,0.1258795934323691,83.49063481492281,0.0289338797613729,0.0956125884745355,64.3496895906728,-0.0884388958914024,-0.1817676545520194,12.0,0.3333333333333332,-0.3684210526315789,12.0,0.3333333333333332,-0.4,14.0,0.1666666666666667,0.0769230769230768,65.0,0.0,-0.1447368421052631,5.4,-1.7999999999999998,1.4000000000000004,63.0,-46.0,-46.0,0.9703972452021726,0.0010340301478513,0.0013022215370047,0.25,0.0277777777777777,0.0921052631578947,0.0153846153846153,-0.0153846153846153,-0.0109311740890688,0.0833333333333333,0.0833333333333333,0.0833333333333333,"New Ulm, MN",35580
279948,279948,2019-03-01,2019-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,127450.0,-0.0621780721118468,-0.022622699386503,140400.0,-0.025,-0.0143910143910144,74.57578498011416,-0.1067766445251084,0.042042458310108,92.6429207307633,0.439679372504564,0.160658176510271,16.0,0.3333333333333332,-0.4285714285714286,17.0,0.4166666666666667,-0.3461538461538461,18.0,0.2857142857142858,-0.3076923076923077,63.0,-0.0307692307692307,-0.16,3.9,-1.5000000000000004,1.1999999999999995,109.0,46.0,4.0,0.9411830939144492,-0.0292141512877234,-0.0438821583899395,0.1875,-0.0625,-0.0625,0.0476190476190476,0.0322344322344322,-0.0109311740890688,0.0,-0.0833333333333333,0.0,"New Ulm, MN",35580
279949,279949,2019-04-01,2019-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,95500.0,-0.2506865437426442,0.0977011494252872,144900.0,0.0320512820512821,0.1154734411085449,63.485073638991736,-0.1487173261948204,-0.1718598876199382,79.1922290388548,-0.1451885539209041,0.0657645777191675,16.0,0.0,0.0666666666666666,19.0,0.1176470588235294,0.1176470588235294,39.0,1.1666666666666663,0.1142857142857143,87.0,0.3809523809523809,-0.074468085106383,5.4,1.5000000000000004,-0.8999999999999994,134.0,25.0,56.0,0.9447234026664167,0.0035403087519676,0.0064193191585448,0.1875,0.0,0.1208333333333333,0.0459770114942528,-0.0016420361247947,-0.0109311740890688,0.1052631578947368,0.1052631578947368,0.0464396284829721,"New Ulm, MN",35580
279950,279950,2019-05-01,2019-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,134900.0,0.4125654450261779,0.1176331694303716,161450.0,0.1142167011732229,0.2428791377983063,77.33224222585923,0.2181169177751847,0.0310130479223349,80.78040381865787,0.020054679595189,0.0113969258596187,27.0,0.6875,0.1739130434782609,27.0,0.4210526315789473,0.08,36.0,-0.0769230769230768,-0.1219512195121951,94.0,0.0804597701149425,-0.1132075471698113,3.5,-1.9000000000000004,-1.0999999999999996,69.0,-65.0,6.0,0.966494796479116,0.0217713938126991,-0.0177737087632574,0.1111111111111111,-0.0763888888888888,-0.1932367149758454,0.0212765957446808,-0.024700415749572,-0.0109311740890688,0.074074074074074,-0.0311890838206627,-0.0459259259259259,"New Ulm, MN",35580
279951,279951,2019-06-01,2019-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,148000.0,0.0971089696071163,0.0802919708029197,139500.0,-0.1359554041498916,0.1168935148118495,80.47680412371135,0.0406630120547646,0.1112744434343631,79.01950448075908,-0.0217985953852343,-0.0592968896296077,37.0,0.3703703703703704,-0.1395348837209302,41.0,0.5185185185185186,0.0512820512820513,39.0,0.0833333333333332,0.3928571428571427,90.0,-0.0425531914893616,-0.0816326530612244,2.4,-1.1,0.1,60.0,-9.0,-3.0,0.9937015378945016,0.0272067414153858,0.0303473089997921,0.2162162162162162,0.1051051051051051,0.0534255185417976,0.0888888888888888,0.067612293144208,-0.0109311740890688,0.1219512195121951,0.047877145438121,0.1219512195121951,"New Ulm, MN",35580
279952,279952,2019-07-01,2019-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,122230.5,-0.1741182432432432,-0.0945888888888888,149700.0,0.0731182795698923,0.0887272727272727,74.16904489168046,-0.0783798424988944,-0.0481639238901006,80.0034143498382,0.0124514811317082,0.0602550957420042,32.0,-0.135135135135135,-0.1794871794871795,37.0,-0.097560975609756,-0.0263157894736841,38.0,-0.0256410256410256,0.3103448275862068,96.0,0.0666666666666666,0.0666666666666666,3.0,0.6,0.7000000000000001,67.0,7.0,-10.0,0.9699358076240284,-0.0237657302704732,-0.0062565090434392,0.21875,0.0025337837837837,-0.0889423076923077,0.1354166666666666,0.0465277777777777,-0.0109311740890688,0.081081081081081,-0.040870138431114,0.081081081081081,"New Ulm, MN",35580
279953,279953,2019-08-01,2019-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,155000.0,0.2680959335026855,0.1751326762699014,119900.0,-0.199064796259185,-0.0632812499999999,75.36450477626947,0.0161180434011913,-0.0469447007822781,76.64473684210526,-0.0419816770950067,0.0818599464763603,33.0,0.03125,0.0,35.0,-0.054054054054054,0.0,33.0,-0.131578947368421,-0.1538461538461538,92.0,-0.0416666666666666,0.0109890109890109,2.8,-0.2000000000000001,0.0,45.0,-22.0,-35.0,0.9767164968005152,0.0067806891764866,0.0210372517116048,0.3636363636363636,0.1448863636363636,0.2424242424242424,0.0869565217391304,-0.0484601449275362,0.0759675107501194,0.1428571428571428,0.0617760617760617,0.1142857142857142,"New Ulm, MN",35580
279954,279954,2019-09-01,2019-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,150000.0,-0.032258064516129,0.171875,179900.0,0.500417014178482,0.2122641509433962,81.81481481481481,0.0855881698910383,0.1865669667128606,87.08399366085578,0.1362031790944273,0.1321262004263319,31.0,-0.0606060606060605,-0.088235294117647,24.0,-0.3142857142857142,-0.2941176470588234,37.0,0.1212121212121211,0.0277777777777776,105.0,0.1413043478260869,0.1413043478260869,3.4,0.6,0.6999999999999997,54.0,9.0,-11.0,0.9855343233291864,0.0088178265286713,0.0071945337091462,0.2258064516129032,-0.1378299120234604,-0.0977229601518026,0.0571428571428571,-0.0298136645962732,0.0354037267080745,0.0416666666666666,-0.1011904761904761,0.0416666666666666,"New Ulm, MN",35580
279955,279955,2019-10-01,2019-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,136500.0,-0.0899999999999999,-0.0414325842696628,139900.0,-0.2223457476375764,0.0769822940723634,76.63563402889245,-0.0633037035852891,-0.0056863233246328,84.68523002421307,-0.027545402269728,-0.0689391220602466,32.0,0.032258064516129,0.1428571428571427,32.0,0.3333333333333332,0.1851851851851851,25.0,-0.3243243243243243,0.0416666666666667,100.0,-0.0476190476190476,0.1764705882352941,3.1,-0.2999999999999998,0.1,56.0,2.0,4.0,0.967469775034865,-0.0180645482943214,-0.0049906303164414,0.21875,-0.0070564516129032,0.1473214285714285,0.08,0.0228571428571428,0.0447058823529411,0.03125,-0.0104166666666666,0.03125,"New Ulm, MN",35580
279956,279956,2019-11-01,2019-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,142500.0,0.043956043956044,0.0969976905311777,139900.0,0.0,0.0606520090978013,80.4093567251462,0.0492424019723123,0.2251461988304093,82.87914691943126,-0.0213270142180094,0.0257985635722055,31.0,-0.03125,0.1481481481481481,35.0,0.09375,0.3461538461538462,17.0,-0.3199999999999999,0.0625,80.0,-0.1999999999999999,0.0256410256410255,2.6,-0.5,-0.2999999999999998,76.0,20.0,5.0,0.9696908960343192,0.002221120999454,0.0072665984163231,0.2258064516129032,0.0070564516129032,0.040621266427718,0.0125,-0.0675,-0.0003205128205128,0.0571428571428571,0.0258928571428571,0.0571428571428571,"New Ulm, MN",35580
279957,279957,2019-12-01,2019-12-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,98500.0,-0.3087719298245613,-0.2328660436137072,136400.0,-0.0250178699070764,0.5172413793103448,78.88349514563107,-0.0189761694616062,-0.1055281366183186,77.61580433455433,-0.0635062350484081,0.3261112065477886,19.0,-0.3870967741935483,-0.2692307692307692,18.0,-0.4857142857142857,-0.3076923076923077,8.0,-0.5294117647058822,-0.3333333333333333,69.0,-0.1374999999999999,0.0952380952380953,3.6,1.0,1.2000000000000002,86.0,10.0,10.0,0.9231515790136896,-0.0465393170206295,-0.0455233674919047,0.1578947368421052,-0.0679117147707979,0.0040485829959513,0.0434782608695652,0.0309782608695652,-0.0003205128205128,0.0,-0.0571428571428571,0.0,"New Ulm, MN",35580
279958,279958,2020-01-01,2020-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,131950.0,0.3395939086294417,0.0149999999999999,164900.0,0.2089442815249267,0.419104991394148,80.77249028169274,0.0239466460325354,-0.0045643803312513,82.29102167182663,0.0602353783144511,0.1657133865066484,10.0,-0.4736842105263158,0.1111111111111111,9.0,-0.5,0.0,11.0,0.375,-0.0833333333333333,73.0,0.0579710144927536,0.123076923076923,7.3,3.7,0.0999999999999996,154.0,68.0,45.0,0.9237691173993736,0.000617538385684,-0.0455940976549477,0.2,0.0421052631578947,-0.0222222222222221,0.0273972602739726,-0.0160810005955926,-0.0033719704952581,0.1111111111111111,0.1111111111111111,0.1111111111111111,"New Ulm, MN",35580
279959,279959,2020-02-01,2020-02-29,35580,"New Ulm, MN metro area",MN,All Residential,-1,134000.0,0.0155361879499811,-0.013980868285504,174900.0,0.0606428138265615,0.2145833333333333,60.893098782138026,-0.246115867298701,-0.2706595306512844,99.1019657193832,0.2042864908713608,0.5400535161827353,13.0,0.3,0.0833333333333332,15.0,0.6666666666666667,0.25,10.0,-0.0909090909090909,-0.2857142857142857,71.0,-0.0273972602739726,0.0923076923076922,5.5,-1.7999999999999998,0.0999999999999996,103.0,-51.0,40.0,0.9944142872058828,0.0706451698065091,0.0240170420037101,0.3846153846153846,0.1846153846153846,0.1346153846153846,0.0140845070422535,-0.013312753231719,-0.0013001083423618,0.0666666666666666,-0.0444444444444444,-0.0166666666666666,"New Ulm, MN",35580
279960,279960,2020-03-01,2020-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,143950.0,0.0742537313432836,0.1294625343271871,143900.0,-0.1772441395082904,0.0249287749287749,77.32664995822891,0.2698754293140257,0.0368868390570513,86.70634397372604,-0.1250794740112074,-0.0640801985754527,16.0,0.2307692307692308,0.0,16.0,0.0666666666666666,-0.0588235294117647,36.0,2.6,1.0,91.0,0.2816901408450704,0.4444444444444444,5.7,0.2000000000000001,1.8000000000000005,193.0,90.0,84.0,0.9799963495092532,-0.0144179376966295,0.0388132555948039,0.25,-0.1346153846153846,0.0625,0.0109890109890109,-0.0030954960532425,-0.0366300366300366,0.125,0.0583333333333333,0.125,"New Ulm, MN",35580
279961,279961,2020-04-01,2020-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,170750.0,0.1861757554706495,0.7879581151832459,157500.0,0.0945100764419735,0.0869565217391303,88.78236244438364,0.1481470164858169,0.3984761670002163,96.53790087463555,0.1133891299105946,0.2190324991012728,18.0,0.125,0.125,19.0,0.1875,0.0,29.0,-0.1944444444444444,-0.2564102564102563,102.0,0.1208791208791208,0.1724137931034481,5.7,0.0,0.2999999999999998,129.0,-64.0,-5.0,0.9506686950417716,-0.0293276544674814,0.0059452923753549,0.0555555555555555,-0.1944444444444444,-0.1319444444444444,0.0490196078431372,0.0380305968541262,0.0030425963488843,0.1052631578947368,-0.0197368421052631,0.0,"New Ulm, MN",35580
279962,279962,2020-05-01,2020-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,141200.0,-0.1730600292825769,0.0467012601927354,164900.0,0.0469841269841269,0.0213688448436049,85.91655867407837,-0.032278976267392,0.1110056581981351,84.70338983050847,-0.1225892725748764,0.0485635850577974,38.0,1.1111111111111112,0.4074074074074074,43.0,1.263157894736842,0.5925925925925924,41.0,0.4137931034482758,0.1388888888888888,104.0,0.0196078431372548,0.1063829787234043,2.7,-3.0,-0.7999999999999998,56.0,-73.0,-13.0,0.9889845491798324,0.0383158541380608,0.0224897527007166,0.263157894736842,0.2076023391812865,0.1520467836257309,0.0192307692307692,-0.029788838612368,-0.0020458265139116,0.0697674418604651,-0.0354957160342717,-0.0043066322136089,"New Ulm, MN",35580
279963,279963,2020-06-01,2020-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,155265.0,0.0996104815864022,0.0490878378378378,144400.0,-0.1243177683444511,0.0351254480286737,85.90503030220118,-0.0001341810246487,0.0674508168856382,82.11016692105984,-0.030615338000494,0.0391126527635123,38.0,0.0,0.0270270270270269,41.0,-0.0465116279069767,0.0,41.0,0.0,0.0512820512820513,102.0,-0.0192307692307692,0.1333333333333333,2.7,0.0,0.3000000000000002,68.0,12.0,8.0,0.9859012877880264,-0.0030832613918062,-0.0078002501064754,0.3947368421052631,0.131578947368421,0.1785206258890469,0.0196078431372549,0.0003770739064856,-0.0692810457516339,0.073170731707317,0.0034032898468519,-0.048780487804878,"New Ulm, MN",35580
279964,279964,2020-07-01,2020-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,141500.0,-0.0886548803658261,0.157648868326645,144900.0,0.0034626038781162,-0.032064128256513,86.60761600370945,0.0081786328348489,0.1677056935301619,87.45460548035655,0.0650886334750093,0.0931359141490617,30.0,-0.2105263157894736,-0.0625,25.0,-0.3902439024390244,-0.3243243243243243,29.0,-0.2926829268292683,-0.2368421052631578,101.0,-0.0098039215686274,0.0520833333333332,3.4,0.6999999999999997,0.3999999999999999,50.0,-18.0,-17.0,1.0064482298461903,0.0205469420581639,0.0365124222221617,0.4,0.0052631578947368,0.18125,0.0099009900990099,-0.009706853038245,-0.1255156765676567,0.0,-0.073170731707317,-0.081081081081081,"New Ulm, MN",35580
279965,279965,2020-08-01,2020-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,176000.0,0.243816254416961,0.1354838709677419,154900.0,0.0690131124913733,0.2919099249374479,92.2963993065516,0.0656845617664671,0.2246666992710548,77.56097560975611,-0.1131287462364997,0.0119543598869464,32.0,0.0666666666666666,-0.0303030303030302,32.0,0.28,-0.0857142857142857,23.0,-0.2068965517241379,-0.3030303030303029,94.0,-0.0693069306930692,0.0217391304347827,2.9,-0.5,0.1,71.0,21.0,26.0,0.9798284517147104,-0.0266197781314797,0.0031119549141953,0.28125,-0.11875,-0.0823863636363636,0.0319148936170212,0.0220139035180113,-0.0550416281221091,0.03125,0.03125,-0.1116071428571428,"New Ulm, MN",35580
279966,279966,2020-09-01,2020-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,167450.0,-0.0485795454545454,0.1163333333333334,143900.0,-0.0710135571336345,-0.2001111728738187,87.38778065526998,-0.0531832085342595,0.0681168301006289,99.35073095839786,0.2809370972623623,0.1408609869836041,38.0,0.1875,0.2258064516129032,39.0,0.21875,0.625,34.0,0.4782608695652172,-0.081081081081081,88.0,-0.0638297872340425,-0.1619047619047618,2.3,-0.6,-1.1,73.0,2.0,19.0,0.9960439721208876,0.0162155204061771,0.0105096487917011,0.3684210526315789,0.0871710526315789,0.1426146010186757,0.0568181818181818,0.0249032882011605,-0.0003246753246753,0.0,-0.03125,-0.0416666666666666,"New Ulm, MN",35580
279967,279967,2020-10-01,2020-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,175700.0,0.0492684383398029,0.2871794871794872,157200.0,0.0924252953439888,0.1236597569692636,82.47469389991858,-0.0562216675891186,0.0761924911957372,84.99149659863946,-0.1445307369280572,0.0036165288130978,38.0,0.0,0.1875,39.0,0.0,0.21875,23.0,-0.3235294117647058,-0.0799999999999999,71.0,-0.1931818181818182,-0.29,1.9,-0.3999999999999999,-1.2000000000000002,67.0,-6.0,11.0,0.9870982413439282,-0.0089457307769594,0.0196284663090631,0.3684210526315789,0.0,0.1496710526315789,0.0422535211267605,-0.0145646606914212,-0.0377464788732394,0.0512820512820512,0.0512820512820512,0.0200320512820512,"New Ulm, MN",35580
279968,279968,2020-11-01,2020-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,175500.0,-0.0011383039271485,0.2315789473684211,125950.0,-0.1987913486005089,-0.0997140814867762,94.08675369438612,0.1407954276078737,0.1700970823083656,75.29282269247469,-0.1141134618674314,-0.0915347769485541,24.0,-0.3684210526315789,-0.2258064516129032,24.0,-0.3846153846153845,-0.3142857142857142,18.0,-0.217391304347826,0.0588235294117647,66.0,-0.0704225352112676,-0.175,2.8,0.8999999999999999,0.1999999999999997,68.0,1.0,-8.0,0.9660733890513103,-0.0210248522926176,-0.0036175069830085,0.1666666666666666,-0.2017543859649122,-0.0591397849462365,0.0303030303030303,-0.0119504908237302,0.0178030303030303,0.0,-0.0512820512820512,-0.0571428571428571,"New Ulm, MN",35580
279969,279969,2020-12-01,2020-12-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,112000.0,-0.3618233618233618,0.1370558375634518,111950.0,-0.111155220325526,-0.1792521994134896,82.09417596034696,-0.1274629771263403,0.040701553712706,81.54628650788713,0.083055244733672,0.0506402298736854,17.0,-0.2916666666666666,-0.1052631578947368,21.0,-0.125,0.1666666666666667,10.0,-0.4444444444444444,0.25,57.0,-0.1363636363636363,-0.1739130434782608,3.4,0.6,-0.2000000000000001,53.0,-15.0,-33.0,0.9832500180985954,0.0171766290472848,0.0600984390849058,0.4117647058823529,0.2450980392156862,0.2538699690402476,0.0526315789473684,0.0223285486443381,0.0091533180778032,0.0,0.0,0.0,"New Ulm, MN",35580
279970,279970,2021-01-01,2021-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,133400.0,0.1910714285714285,0.0109890109890109,134900.0,0.2050022331397944,-0.1819284414796846,83.95522388059702,0.0226696705153479,0.0394036829594401,77.72222222222224,-0.0468944013201024,-0.0555200234094138,25.0,0.4705882352941177,1.5,31.0,0.4761904761904762,2.4444444444444446,18.0,0.8,0.6363636363636364,48.0,-0.1578947368421053,-0.3424657534246575,1.9,-1.5,-5.4,80.0,27.0,-74.0,0.9742496826365404,-0.0090003354620549,0.0504805652371669,0.32,-0.0917647058823529,0.12,0.0833333333333333,0.0307017543859649,0.0559360730593607,0.096774193548387,0.096774193548387,-0.014336917562724,"New Ulm, MN",35580
279971,279971,2021-02-01,2021-02-28,35580,"New Ulm, MN metro area",MN,All Residential,-1,91450.0,-0.3144677661169414,-0.3175373134328358,198900.0,0.474425500370645,0.1372212692967409,62.78990781174187,-0.2521024313979191,0.0311498193972719,107.52919483712354,0.3835064382188875,0.0850359430972627,14.0,-0.4399999999999999,0.0769230769230768,10.0,-0.6774193548387097,-0.3333333333333333,15.0,-0.1666666666666666,0.5,49.0,0.0208333333333332,-0.3098591549295775,3.5,1.6,-2.0,87.0,7.0,-16.0,0.9511515542716784,-0.0230981283648622,-0.0432627329342044,0.0714285714285714,-0.2485714285714285,-0.3131868131868131,0.1020408163265306,0.0187074829931972,0.087956309284277,0.1,0.0032258064516129,0.0333333333333333,"New Ulm, MN",35580
279972,279972,2021-03-01,2021-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,145000.0,0.5855658829961727,0.0072941993747828,120000.0,-0.3966817496229261,-0.1660875608061153,92.3869047619048,0.4713655105037146,0.1947615060501297,87.47044917257683,-0.1865423217846098,0.0088125639236078,15.0,0.0714285714285713,-0.0625,16.0,0.6,0.0,27.0,0.8,-0.25,58.0,0.183673469387755,-0.3626373626373626,3.9,0.3999999999999999,-1.8000000000000005,46.0,-41.0,-147.0,0.988840038983428,0.0376884847117497,0.0088436894741749,0.3333333333333333,0.2619047619047618,0.0833333333333333,0.0517241379310344,-0.0503166783954961,0.0407351269420234,0.125,0.0249999999999999,0.0,"New Ulm, MN",35580
279973,279973,2021-04-01,2021-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,138000.0,-0.0482758620689655,-0.1918008784773059,172450.0,0.4370833333333332,0.0949206349206348,100.49539985845718,0.0877667145300435,0.1319297785234201,91.13075538144552,0.041846203414904,-0.0560105973322518,27.0,0.8,0.5,30.0,0.875,0.5789473684210527,32.0,0.1851851851851851,0.1034482758620689,60.0,0.0344827586206897,-0.4117647058823529,2.2,-1.6999999999999995,-3.5,53.0,7.0,-76.0,0.9759838626096752,-0.0128561763737528,0.0253151675679035,0.1851851851851851,-0.1481481481481481,0.1296296296296296,0.0333333333333333,-0.0183908045977011,-0.0156862745098039,0.0666666666666666,-0.0583333333333333,-0.0385964912280701,"New Ulm, MN",35580
279974,279974,2021-05-01,2021-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,171500.0,0.2427536231884057,0.2145892351274787,138750.0,-0.1954189620179762,-0.1585809581564584,90.95149253731344,-0.094968598906874,0.0586026016513871,97.33841824644549,0.0681181982857117,0.1491679192676906,31.0,0.1481481481481481,-0.1842105263157894,31.0,0.0333333333333334,-0.2790697674418605,30.0,-0.0625,-0.2682926829268292,60.0,0.0,-0.4230769230769231,1.9,-0.3000000000000002,-0.8000000000000002,54.0,1.0,-2.0,0.9974502628444092,0.021466400234734,0.0084657136645767,0.2903225806451613,0.1051373954599761,0.0271646859083192,0.0333333333333333,0.0,0.0141025641025641,0.1290322580645161,0.0623655913978494,0.059264816204051,"New Ulm, MN",35580
