,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65370,65370,2018-05-01,2018-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,141300.0,0.1082352941176469,0.1047693510555121,144900.0,-0.0333555703802534,0.0,88.45315904139433,0.0464621240877431,0.0939504210092443,91.57509157509156,-0.0131439900710902,0.0291027028417707,516.0,0.270935960591133,0.0683229813664596,564.0,0.0125673249551165,-0.0829268292682926,629.0,0.1541284403669724,0.0362438220757825,1180.0,0.0507569011576134,-0.1067373202119605,2.3,-0.5,-0.4000000000000003,42.0,-4.0,4.0,0.9736899036749876,0.0053931000788192,0.0050006963820603,0.2596899224806201,0.0109214495742162,0.063002551880206,0.2322033898305084,0.0140377620477836,-0.0092803346206648,0.4716312056737588,0.0587048142913531,0.0943954333160352,"Canton, OH",15940
65371,65371,2018-06-01,2018-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,141500.0,0.0014154281670204,0.048148148148148,139900.0,-0.0345065562456866,0.0,89.54343845985846,0.0123260653466759,0.0129038927792968,91.60048869883934,0.0002773365913255,0.0296804334120932,491.0,-0.0484496124031007,0.0020408163265306,564.0,0.0,0.036764705882353,618.0,-0.0174880763116057,0.0164473684210526,1244.0,0.0542372881355932,-0.1050359712230215,2.5,0.2000000000000001,-0.2999999999999998,35.0,-7.0,-4.0,0.9687850333860965,-0.0049048702888911,0.0003587193736745,0.2443991853360488,-0.0152907371445712,0.0403175526829876,0.222668810289389,-0.0095345795411194,-0.0327268731638483,0.4521276595744681,-0.0195035460992907,0.0716129536921151,"Canton, OH",15940
65372,65372,2018-07-01,2018-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,140000.0,-0.0106007067137808,0.0370370370370369,142900.0,0.0214438884917798,0.0768651092690277,90.58624518183342,0.0116458195029269,0.0558300570167642,92.92490927597804,0.0144586627861025,0.070161747316719,455.0,-0.0733197556008147,0.0317460317460318,572.0,0.0141843971631205,0.1171875,640.0,0.035598705501618,0.167883211678832,1304.0,0.0482315112540192,-0.1013094417643004,2.9,0.3999999999999999,-0.3999999999999999,36.0,1.0,0.0,0.9738148124259232,0.0050297790398267,0.0007940746011801,0.2219780219780219,-0.0224211633580269,-0.0115820687249258,0.2607361963190184,0.0380673860296293,-0.0059764156727114,0.4388111888111888,-0.0133164707632792,0.0931080638111888,"Canton, OH",15940
65373,65373,2018-08-01,2018-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,144000.0,0.0285714285714284,0.0627306273062731,144900.0,0.0139958012596221,0.0623167155425219,90.39256198347108,-0.002138108252236,0.0370892965127997,92.74899811409712,-0.001893046366701,0.0657544610359475,530.0,0.1648351648351649,0.1830357142857141,546.0,-0.0454545454545454,0.0036764705882352,624.0,-0.025,0.0280065897858319,1382.0,0.0598159509202453,-0.0811170212765957,2.6,-0.2999999999999998,-0.7999999999999998,37.0,1.0,-6.0,0.9726969153033888,-0.0011178971225341,-0.0005090289975239,0.2490566037735849,0.0270785817955629,0.0414673180592991,0.2821997105643994,0.021463514245381,0.0408433275856759,0.3754578754578754,-0.0633533133533133,0.0298696401637578,"Canton, OH",15940
65374,65374,2018-09-01,2018-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,137000.0,-0.0486111111111111,0.0148148148148148,137900.0,-0.0483091787439613,0.0546845124282981,89.6082337317397,-0.0086769114020109,0.0377753569057104,90.84302325581392,-0.0205498161385906,0.059323631126644,423.0,-0.2018867924528301,-0.0429864253393664,473.0,-0.1336996336996336,0.0282608695652173,447.0,-0.2836538461538461,-0.0706860706860706,1326.0,-0.0405209840810419,-0.0848861283643892,3.1,0.5,-0.1999999999999997,41.0,4.0,-9.0,0.97269106846508,-5.846838308953828e-06,0.0107332214216006,0.2151300236406619,-0.0339265801329229,0.0318721050886257,0.2677224736048265,-0.0144772369595728,0.0268667110099335,0.3509513742071881,-0.0245065012506873,0.0444296350767533,"Canton, OH",15940
65375,65375,2018-10-01,2018-10-31,15940,"Canton, OH metro area",OH,All Residential,-1,139500.0,0.0182481751824816,0.1027667984189724,133750.0,-0.0300942712110224,0.0494311494703805,92.86151692765289,0.0363056279588382,0.0852535341342148,87.6010781671159,-0.035687331536388,0.0312023540805974,470.0,0.1111111111111111,0.1111111111111111,445.0,-0.0591966173361522,-0.0450643776824034,516.0,0.1543624161073826,0.1144708423326132,1304.0,-0.0165912518853695,-0.0550724637681159,2.8,-0.3000000000000002,-0.5,47.0,6.0,3.0,0.9632445300444594,-0.0094465384206205,-0.0052858928034278,0.1808510638297872,-0.0342789598108746,0.0153664302600473,0.2699386503067484,0.0022161767019219,0.0155908242197919,0.3573033707865168,0.0063519965793287,0.0847711819453151,"Canton, OH",15940
65376,65376,2018-11-01,2018-11-30,15940,"Canton, OH metro area",OH,All Residential,-1,132000.0,-0.053763440860215,0.0,129000.0,-0.0355140186915887,0.032,87.5,-0.0577366933584549,0.0246174318030605,86.03000287108814,-0.017934428763886,0.055103511406745,371.0,-0.2106382978723404,-0.0080213903743315,388.0,-0.1280898876404494,-0.0396039603960396,370.0,-0.2829457364341084,0.1635220125786163,1252.0,-0.0398773006134969,0.0056224899598393,3.4,0.6,0.1,43.0,-4.0,-8.0,0.9664218164209856,0.0031772863765262,0.0045218848728167,0.1994609164420485,0.0186098526122612,0.0336855153725298,0.2172523961661341,-0.0526862541406142,0.0027945648408329,0.2628865979381443,-0.0944167728483725,0.037639073185669,"Canton, OH",15940
65377,65377,2018-12-01,2018-12-31,15940,"Canton, OH metro area",OH,All Residential,-1,132000.0,0.0,0.056,127900.0,-0.0085271317829457,0.0667222685571309,84.4988344988345,-0.0342990342990343,0.0338769461531251,83.59999977186601,-0.0282459957936228,0.0395478232501602,335.0,-0.0970350404312668,-0.0455840455840456,289.0,-0.2551546391752577,-0.0555555555555555,237.0,-0.3594594594594594,-0.0595238095238095,1096.0,-0.1246006389776357,-0.0063463281958295,3.3,-0.1,0.1999999999999997,51.0,8.0,-5.0,0.9620020681835982,-0.0044197482373874,0.0009685395563981,0.1582089552238805,-0.0412519612181679,0.0072118042267295,0.1614963503649635,-0.0557560458011706,0.0128109469198139,0.2525951557093425,-0.0102914422288017,0.0695886197616301,"Canton, OH",15940
65378,65378,2019-01-01,2019-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,124000.0,-0.0606060606060605,0.0264900662251654,139900.0,0.0938232994526975,0.115185332801913,80.44474451949462,-0.0479780579623947,0.0114638613640716,88.48307371964624,0.0584099756113098,0.0701237620805152,245.0,-0.2686567164179104,-0.0754716981132075,382.0,0.3217993079584775,-0.0883054892601431,370.0,0.5611814345991561,0.022099447513812,1084.0,-0.010948905109489,0.0018484288354898,4.4,1.1000000000000003,0.3000000000000007,50.0,-1.0,-18.0,0.9446765051934182,-0.0173255629901799,-0.0204311187092433,0.1183673469387755,-0.039841608285105,-0.047670388910281,0.2186346863468634,0.0571383359818999,0.0199285865317063,0.2696335078534031,0.0170383521440605,0.0285833885216608,"Canton, OH",15940
65379,65379,2019-02-01,2019-02-28,15940,"Canton, OH metro area",OH,All Residential,-1,131250.0,0.0584677419354837,0.0542168674698795,144900.0,0.0357398141529663,0.0634862385321099,83.33937507096921,0.0359828422448793,0.0730404084937616,91.31690600522192,0.0320268291600556,0.0280768188196309,282.0,0.1510204081632653,0.0641509433962264,422.0,0.1047120418848168,0.0445544554455445,384.0,0.0378378378378378,0.0294906166219839,1079.0,-0.0046125461254612,-0.0082720588235294,3.8,-0.6000000000000005,-0.2999999999999998,66.0,16.0,0.0,0.9601953868991492,0.015518881705731,0.0055325894880637,0.1773049645390071,0.0589376176002315,0.026361568312592,0.1529193697868396,-0.0657153165600238,-0.0207938655072779,0.3483412322274881,0.078707724374085,0.0265590540096663,"Canton, OH",15940
65380,65380,2019-03-01,2019-03-31,15940,"Canton, OH metro area",OH,All Residential,-1,129000.0,-0.0171428571428571,0.0157480314960629,154900.0,0.0690131124913733,0.1072194424588992,85.9375,0.0311752389169981,0.0588235294117647,96.05368589743588,0.0518718833065048,0.0855864413738849,375.0,0.3297872340425531,-0.0898058252427184,541.0,0.2819905213270141,-0.0356506238859179,478.0,0.2447916666666667,-0.0401606425702811,1048.0,-0.0287303058387395,-0.0187265917602996,2.8,-1.0,0.1999999999999997,53.0,-13.0,-11.0,0.9696879188395224,0.0094925319403731,0.0049238111949068,0.2133333333333333,0.0360283687943262,0.0215857605177993,0.1870229007633587,0.0341035309765191,-0.0114789718958172,0.4269870609981515,0.0786458287706634,0.0419603230302371,"Canton, OH",15940
65381,65381,2019-04-01,2019-04-30,15940,"Canton, OH metro area",OH,All Residential,-1,136350.0,0.0569767441860464,0.0694117647058822,154900.0,0.0,0.0333555703802534,84.59487561050062,-0.0156232656232654,0.000815959290666,96.98602484472048,0.0097064359225127,0.0451667571486267,460.0,0.2266666666666665,0.1330049261083743,615.0,0.1367837338262476,0.104129263913824,624.0,0.3054393305439331,0.144954128440367,1091.0,0.041030534351145,-0.0284951024042742,2.4,-0.3999999999999999,-0.3999999999999999,45.0,-8.0,-1.0,0.971198602126878,0.0015106832873557,0.0029017985307097,0.2152173913043478,0.0018840579710144,-0.0335510816020561,0.1906507791017415,0.0036278783383827,-0.0275148486809833,0.4780487804878048,0.0510617194896532,0.0651223891053991,"Canton, OH",15940
65382,65382,2019-05-01,2019-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,147000.0,0.0781078107810782,0.0403397027600849,149900.0,-0.0322788896061975,0.0345065562456867,92.69534908471688,0.0957560776082135,0.047959734726233,97.3309426229508,0.0035563657628254,0.0628538934426228,525.0,0.1413043478260869,0.0174418604651163,598.0,-0.0276422764227641,0.0602836879432624,648.0,0.0384615384615385,0.0302066772655007,1177.0,0.0788267644362969,-0.0025423728813559,2.2,-0.1999999999999997,-0.0999999999999996,34.0,-11.0,-8.0,0.9766468037702544,0.0054482016433763,0.0029569000952668,0.3085714285714285,0.0933540372670807,0.0488815060908083,0.2081563296516567,0.0175055505499152,-0.0240470601788517,0.4832775919732441,0.0052288114854392,0.0116463862994852,"Canton, OH",15940
65383,65383,2019-06-01,2019-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,149900.0,0.0197278911564626,0.0593639575971731,147900.0,-0.0133422281521013,0.0571837026447461,96.28466771323912,0.0387216690369422,0.0752844582398153,94.4206008583691,-0.0299015059974919,0.0307870863964669,489.0,-0.0685714285714286,-0.0040733197556007,683.0,0.1421404682274247,0.2109929078014185,572.0,-0.1172839506172839,-0.0744336569579288,1225.0,0.0407816482582836,-0.0152733118971061,2.5,0.2999999999999998,0.0,34.0,0.0,-1.0,0.9792311469985568,0.0025843432283023,0.0104461136124603,0.2822085889570552,-0.0263628396143733,0.0378094036210063,0.4538775510204081,0.2457212213687514,0.2312087407310191,0.3338213762811127,-0.1494562156921314,-0.1183062832933553,"Canton, OH",15940
65384,65384,2019-07-01,2019-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,152000.0,0.0140093395597065,0.0857142857142856,149900.0,0.013522650439486,0.0489853044086774,96.83159722222224,0.0056803385416666,0.0689437124571454,97.20854483925548,0.0295268612521151,0.046097818084013,492.0,0.0061349693251533,0.0813186813186812,567.0,-0.1698389458272328,-0.0087412587412587,623.0,0.0891608391608391,-0.0265625,1284.0,0.0481632653061223,-0.0153374233128834,2.6,0.1,-0.2999999999999998,39.0,5.0,3.0,0.9766613986930616,-0.0025697483054952,0.0028465862671384,0.2703252032520325,-0.0118833857050226,0.0483471812740105,0.2655763239875389,-0.1883012270328692,0.0048401276685205,0.4179894179894179,0.0841680417083052,-0.0208217708217708,"Canton, OH",15940
65385,65385,2019-08-01,2019-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,141000.0,-0.0723684210526315,-0.0208333333333333,149000.0,-0.0060040026684455,0.028295376121463,94.84615384615384,-0.0205040857842293,0.0492694505494506,94.65779593060968,-0.0262399659707254,0.0205802526746909,449.0,-0.0873983739837398,-0.1528301886792452,572.0,0.0088183421516754,0.0476190476190476,598.0,-0.0401284109149278,-0.0416666666666666,1321.0,0.0288161993769471,-0.0441389290882778,2.9,0.2999999999999998,0.2999999999999998,36.0,-3.0,-1.0,0.9761795537020356,-0.0004818449910258,0.0034826383986467,0.2338530066815144,-0.036472196570518,-0.0152035970920704,0.7781983345950036,0.5126220106074648,0.4959986240306043,0.416083916083916,-0.0019055019055018,0.0406260406260406,"Canton, OH",15940
65386,65386,2019-09-01,2019-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,140000.0,-0.0070921985815602,0.0218978102189781,145000.0,-0.0268456375838925,0.0514865844815084,94.17989417989416,-0.0070246355728917,0.0510183077800714,95.58503432776084,0.0097956897055881,0.0522000578799912,476.0,0.0601336302895323,0.1252955082742317,458.0,-0.1993006993006992,-0.0317124735729387,585.0,-0.0217391304347825,0.3087248322147651,1356.0,0.0264950794852385,0.0226244343891401,2.8,-0.1,-0.3000000000000002,38.0,2.0,-3.0,0.9713511864043954,-0.0048283672976402,-0.0013398820606845,0.2521008403361344,0.0182478336546199,0.0369708166954725,0.2404129793510324,-0.5377853552439713,-0.027309494253794,0.4192139737991266,0.0031300577152105,0.0682625995919384,"Canton, OH",15940
65387,65387,2019-10-01,2019-10-31,15940,"Canton, OH metro area",OH,All Residential,-1,139950.0,-0.0003571428571428,0.0032258064516128,139900.0,-0.0351724137931034,0.045981308411215,92.71948608137043,-0.0155065803719653,-0.001529490912722,93.32579185520362,-0.023635943518211,0.0653498085624781,456.0,-0.042016806722689,-0.0297872340425532,504.0,0.1004366812227073,0.1325842696629213,581.0,-0.0068376068376068,0.125968992248062,1343.0,-0.0095870206489675,0.0299079754601228,2.9,0.1,0.1,42.0,4.0,-5.0,0.9714812396288192,0.0001300532244238,0.0082367095843598,0.2434210526315789,-0.0086797877045554,0.0625699888017917,0.2591213700670141,0.0187083907159816,-0.0108172802397343,0.3829365079365079,-0.0362774658626186,0.0256331371499911,"Canton, OH",15940
65388,65388,2019-11-01,2019-11-30,15940,"Canton, OH metro area",OH,All Residential,-1,139000.0,-0.006788138620936,0.0530303030303029,145000.0,0.0364546104360257,0.1240310077519379,90.58621709553384,-0.0230077740504777,0.0352710525203869,96.56468062265164,0.0347051838839278,0.1224535324885343,390.0,-0.1447368421052631,0.0512129380053907,501.0,-0.0059523809523809,0.2912371134020619,341.0,-0.4130808950086059,-0.0783783783783783,1204.0,-0.1034996276991809,-0.0383386581469649,3.1,0.2000000000000001,-0.2999999999999998,40.0,-2.0,-3.0,0.9678140939125452,-0.0036671457162739,0.0013922774915596,0.2102564102564102,-0.0331646423751686,0.0107954938143617,0.2408637873754152,-0.0182575826915988,0.0236113912092811,0.2554890219560878,-0.1274474859804201,-0.0073975759820565,"Canton, OH",15940
65389,65389,2019-12-01,2019-12-31,15940,"Canton, OH metro area",OH,All Residential,-1,140000.0,0.0071942446043165,0.0606060606060605,132000.0,-0.089655172413793,0.0320562939796715,93.8033276450512,0.0355143492317877,0.1101138637166059,90.758547008547,-0.0601268867319451,0.0856285556963609,399.0,0.0230769230769229,0.1910447761194029,446.0,-0.1097804391217565,0.5432525951557095,265.0,-0.2228739002932551,0.1181434599156117,989.0,-0.1785714285714286,-0.0976277372262773,2.5,-0.6,-0.7999999999999998,46.0,6.0,-5.0,0.9726345984701648,0.0048205045576195,0.0106325302865666,0.1954887218045112,-0.0147676884518989,0.0372797665806306,0.1809908998988877,-0.0598728874765275,0.0194945495339242,0.1502242152466367,-0.105264806709451,-0.1023709404627057,"Canton, OH",15940
65390,65390,2020-01-01,2020-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,137000.0,-0.0214285714285714,0.1048387096774192,155000.0,0.1742424242424243,0.1079342387419586,87.95405982905983,-0.0623567197757078,0.0933474940397807,101.73453996983407,0.1209361908389017,0.1497627251532243,288.0,-0.2781954887218045,0.1755102040816327,423.0,-0.0515695067264574,0.1073298429319371,439.0,0.6566037735849057,0.1864864864864865,994.0,0.0050556117290192,-0.0830258302583025,3.5,1.0,-0.9000000000000004,53.0,7.0,3.0,0.9586315452772176,-0.0140030531929471,0.0139550400837994,0.1631944444444444,-0.0322942773600668,0.0448270975056689,0.1961770623742454,0.0151861624753577,-0.0224576239726179,0.3120567375886524,0.1618325223420157,0.0424232297352493,"Canton, OH",15940
65391,65391,2020-02-01,2020-02-29,15940,"Canton, OH metro area",OH,All Residential,-1,144250.0,0.0529197080291969,0.099047619047619,155000.0,0.0,0.0697032436162869,93.82284382284382,0.0667255611075836,0.1257925049587571,100.62030859049209,-0.0109523410601001,0.1018803964376335,312.0,0.0833333333333332,0.1063829787234043,501.0,0.1843971631205674,0.1872037914691944,423.0,-0.0364464692482915,0.1015625,976.0,-0.0181086519114688,-0.0954587581093605,3.1,-0.3999999999999999,-0.6999999999999997,52.0,-1.0,-14.0,0.9608295543134314,0.0021980090362136,0.0006341674142821,0.173076923076923,0.0098824786324786,-0.004228041462084,0.1741803278688524,-0.021996734505393,0.0212609580820127,0.3612774451097804,0.0492207075211279,0.0129362128822922,"Canton, OH",15940
65392,65392,2020-03-01,2020-03-31,15940,"Canton, OH metro area",OH,All Residential,-1,145500.0,0.0086655112651645,0.127906976744186,164900.0,0.0638709677419355,0.064557779212395,98.62938596491227,0.0512299771167046,0.1476874003189792,100.87965889773956,0.0025775145284339,0.0502424550938811,437.0,0.4006410256410255,0.1653333333333333,471.0,-0.0598802395209581,-0.1293900184842883,463.0,0.094562647754137,-0.0313807531380753,922.0,-0.0553278688524589,-0.1202290076335877,2.1,-1.0,-0.6999999999999997,41.0,-11.0,-12.0,0.9721498531341694,0.011320298820738,0.002461934294647,0.2356979405034324,0.0626210174265094,0.0223646071700991,0.1919739696312364,0.0177936417623839,0.0049510688678776,0.4543524416135881,0.0930749965038076,0.0273653806154365,"Canton, OH",15940
65393,65393,2020-04-01,2020-04-30,15940,"Canton, OH metro area",OH,All Residential,-1,155000.0,0.0652920962199312,0.1367803447011368,161000.0,-0.023650697392359,0.039380245319561,94.7718440096489,-0.0391114870839378,0.1203024216975741,103.08857808857807,0.0218965767229413,0.0629219854471618,346.0,-0.2082379862700228,-0.2478260869565217,422.0,-0.1040339702760084,-0.3138211382113821,379.0,-0.181425485961123,-0.3926282051282051,876.0,-0.0498915401301518,-0.1970669110907424,2.5,0.3999999999999999,0.1,40.0,-1.0,-5.0,0.9773661878628058,0.0052163347286363,0.0061675857359276,0.2398843930635838,0.0041864525601513,0.0246670017592359,0.1598173515981735,-0.0321566180330629,-0.030833427503568,0.395734597156398,-0.05861784445719,-0.0823141833314067,"Canton, OH",15940
65394,65394,2020-05-01,2020-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,149450.0,-0.0358064516129031,0.0166666666666666,169900.0,0.0552795031055901,0.1334222815210139,95.97497766879265,0.0126950538075554,0.035380724237614,105.09195482219604,0.0194335470598554,0.0797383852462061,377.0,0.0895953757225433,-0.2819047619047618,600.0,0.4218009478672986,0.0033444816053511,518.0,0.3667546174142479,-0.2006172839506172,869.0,-0.0079908675799086,-0.2616822429906542,2.3,-0.2000000000000001,0.0999999999999996,35.0,-5.0,1.0,0.9827199064403072,0.0053537185775015,0.0060731026700528,0.2917771883289124,0.0518927952653286,-0.016794240242516,0.8446490218642116,0.6848316702660381,0.636492692212555,0.4583333333333333,0.0625987361769352,-0.0249442586399108,"Canton, OH",15940
65395,65395,2020-06-01,2020-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,158700.0,0.0618936099029776,0.058705803869246,164900.0,-0.0294290759270159,0.1149425287356322,97.9608156737305,0.0206912056993746,0.0174082540896685,107.57308875931324,0.0236091710475365,0.1392968036781812,519.0,0.3766578249336869,0.0613496932515338,701.0,0.1683333333333332,0.0263543191800879,600.0,0.1583011583011582,0.0489510489510489,857.0,-0.0138089758342923,-0.3004081632653061,1.7,-0.5999999999999998,-0.8,30.0,-5.0,-4.0,0.9846969069188805,0.0019770004785731,0.0054657599203237,0.3583815028901734,0.0666043145612609,0.0761729139331182,0.2473745624270711,-0.5972744594371406,-0.2065029885933369,0.4764621968616262,0.0181288635282929,0.1426408205805135,"Canton, OH",15940
65396,65396,2020-07-01,2020-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,164900.0,0.039067422810334,0.0848684210526315,153650.0,-0.0682231655548817,0.0250166777851901,103.59116022099448,0.0574754763783966,0.0698074099021572,101.75925925925924,-0.054045389670478,0.0468139341817002,576.0,0.1098265895953756,0.1707317073170731,628.0,-0.1041369472182596,0.1075837742504408,625.0,0.0416666666666667,0.0032102728731941,837.0,-0.0233372228704784,-0.3481308411214952,1.5,-0.1999999999999999,-1.1,30.0,0.0,-9.0,0.9862250439371824,0.001528137018302,0.009563645244121,0.3524305555555555,-0.0059509473346178,0.082105352303523,0.1863799283154122,-0.0609946341116589,-0.0791963956721267,0.5652866242038217,0.0888244273421954,0.1472972062144037,"Canton, OH",15940
65397,65397,2020-08-01,2020-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,165000.0,0.0006064281382656,0.1702127659574468,159900.0,0.0406768630003253,0.0731543624161072,107.41595202585135,0.036921990222885,0.1325282857551237,101.87927107061503,0.0011793699387101,0.0762903368814877,539.0,-0.0642361111111111,0.2004454342984409,614.0,-0.0222929936305732,0.0734265734265733,581.0,-0.0704,-0.0284280936454849,874.0,0.044205495818399,-0.3383800151400454,1.6,0.1,-1.2999999999999998,24.0,-6.0,-12.0,0.9935302224610276,0.0073051785238449,0.0173506687589918,0.4044526901669758,0.0520221346114203,0.1705996834854614,0.1863799283154122,-0.0609946341116589,-0.0791963956721267,0.4739413680781758,-0.0913452561256458,0.0578574519942597,"Canton, OH",15940
65398,65398,2020-09-01,2020-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,166000.0,0.006060606060606,0.1857142857142857,149000.0,-0.0681676047529705,0.0275862068965517,106.0016111707841,-0.0131669535892291,0.1255227253527075,103.60933417857692,0.0169815026136448,0.0839493327302762,494.0,-0.0834879406307977,0.0378151260504202,618.0,0.006514657980456,0.3493449781659387,592.0,0.0189328743545611,0.0119658119658119,901.0,0.0308924485125858,-0.3355457227138642,1.8,0.1999999999999999,-0.9999999999999996,24.0,0.0,-14.0,0.9926276857786296,-0.0009025366823979,0.0212764993742341,0.3927125506072874,-0.0117401395596884,0.1406117102711529,0.172031076581576,-0.0609946341116589,-0.0683819027694564,0.5210355987055016,0.0470942306273257,0.101821624906375,"Canton, OH",15940
65399,65399,2020-10-01,2020-10-31,15940,"Canton, OH metro area",OH,All Residential,-1,159000.0,-0.0421686746987951,0.1361200428724544,145000.0,-0.0268456375838925,0.0364546104360257,101.85185185185183,-0.0391480777801234,0.0984945684714737,101.97368421052632,-0.0157867047502829,0.0926634768740031,545.0,0.1032388663967611,0.1951754385964912,600.0,-0.0291262135922329,0.1904761904761904,535.0,-0.0962837837837837,-0.0791738382099828,856.0,-0.0499445061043285,-0.362620997766195,1.6,-0.1999999999999999,-1.2999999999999998,30.0,6.0,-12.0,0.9868901654680354,-0.0057375203105941,0.0154089258392161,0.3596330275229358,-0.0330795230843516,0.1162119748913568,0.2897196261682242,0.1176885495866482,0.0305982561012101,0.515,-0.0060355987055016,0.132063492063492,"Canton, OH",15940
65400,65400,2020-11-01,2020-11-30,15940,"Canton, OH metro area",OH,All Residential,-1,144750.0,-0.0896226415094339,0.0413669064748201,156760.0,0.0811034482758621,0.0811034482758621,102.79820261437908,0.0092914438502673,0.1348106357721752,107.260101010101,0.051840990550668,0.1107591338622466,465.0,-0.146788990825688,0.1923076923076922,458.0,-0.2366666666666666,-0.0858283433133733,396.0,-0.2598130841121495,0.1612903225806452,760.0,-0.1121495327102803,-0.3687707641196013,1.6,0.0,-1.5,31.0,1.0,-9.0,0.9821625687861468,-0.0047275966818887,0.0143484748736013,0.3677419354838709,0.0081089079609351,0.1574855252274607,0.2897196261682242,0.1176885495866482,0.0305982561012101,0.4803493449781659,-0.034650655021834,0.2248603230220781,"Canton, OH",15940
65401,65401,2020-12-01,2020-12-31,15940,"Canton, OH metro area",OH,All Residential,-1,165000.0,0.1398963730569948,0.1785714285714286,159900.0,0.0200306200561368,0.2113636363636364,103.17047195373851,0.0036213603924175,0.0998594031134192,106.7948717948718,-0.0043373930366278,0.1766921718658034,474.0,0.0193548387096773,0.1879699248120301,322.0,-0.296943231441048,-0.2780269058295964,295.0,-0.255050505050505,0.1132075471698113,645.0,-0.1513157894736841,-0.3478260869565217,1.4,-0.2000000000000001,-1.1,31.0,0.0,-15.0,0.9842017461456894,0.0020391773595427,0.0115671476755245,0.3670886075949367,-0.0006533278889342,0.1715998857904254,0.1751937984496124,0.1176885495866482,-0.0057971014492753,0.4720496894409937,-0.0082996555371721,0.321825474194357,"Canton, OH",15940
65402,65402,2021-01-01,2021-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,148500.0,-0.0999999999999999,0.083941605839416,154900.0,-0.0312695434646653,-0.0006451612903225,105.51948051948052,0.0227682254550052,0.1997113120708626,106.08108108108108,-0.0066837545829142,0.0427243403522128,292.0,-0.3839662447257383,0.0138888888888888,408.0,0.2670807453416148,-0.0354609929078014,340.0,0.1525423728813559,-0.2255125284738041,604.0,-0.0635658914728681,-0.3923541247484909,2.1,0.7000000000000001,-1.4,32.0,1.0,-21.0,0.9818470172320386,-0.0023547289136508,0.0232154719548208,0.3527397260273972,-0.0143488815675394,0.1895452815829528,0.1937086092715231,0.0185148108219107,-0.0024684531027223,0.4068627450980392,-0.0651869443429545,0.0948060075093867,"Canton, OH",15940
65403,65403,2021-02-01,2021-02-28,15940,"Canton, OH metro area",OH,All Residential,-1,137000.0,-0.0774410774410774,-0.0502599653379549,170450.0,0.1003873466752742,0.0996774193548386,101.96759259259258,-0.0336609686609687,0.0868098688750862,113.27153163906551,0.0677825912472418,0.125732302214077,308.0,0.0547945205479452,-0.0128205128205127,402.0,-0.0147058823529411,-0.1976047904191616,318.0,-0.0647058823529411,-0.2482269503546099,519.0,-0.140728476821192,-0.4682377049180327,1.7,-0.4000000000000001,-1.4,38.0,6.0,-14.0,0.979775271827916,-0.0020717454041226,0.0189457175144844,0.3441558441558441,-0.0085838818715531,0.171078921078921,0.1194605009633911,-0.074248108308132,-0.0547198269054613,0.527363184079602,0.1205004389815628,0.1660857389698215,"Canton, OH",15940
