,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372146,372146,2020-01-01,2020-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,78000.0,0.4549565217391304,0.0833333333333332,228450.0,1.6,0.632952108649035,29.14798206278027,0.0038187700056062,-0.4162144021850715,125.0,0.9600886917960088,0.2276626161543959,1.0,-0.3333333333333333,-0.5,1.0,0.0,-0.75,6.0,0.0,1.0,12.0,0.0,0.1999999999999999,12.0,0.6999999999999998,7.0,87.0,216.0,-2.0,0.8715083798882681,-0.0784361444400507,0.0219713428512311,0.0,0.3333333333333333,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-0.3333333333333333,0.0,"Shelby, NC",43140
372147,372147,2020-02-01,2020-02-29,43140,"Shelby, NC metro area",NC,All Residential,-1,219000.0,1.807692307692308,1.085714285714286,103500.0,-0.5469468154957321,0.2248520710059172,60.901001112347046,1.0893728073928295,-0.344589226124265,96.3380093107568,-0.2292959255139456,1.2922812619416204,1.0,0.0,-0.6666666666666667,2.0,1.0,0.0,4.0,-0.3333333333333333,1.0,15.0,0.25,0.6666666666666667,15.0,3.0,12.0,72.0,-15.0,-61.0,1.0,0.1284916201117318,0.0786319419668114,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372148,372148,2020-03-01,2020-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,154750.0,-0.2933789954337899,0.1213768115942028,90000.0,-0.1304347826086956,-0.7391304347826086,125.0,1.0525114155251143,1.1958333333333333,52.20417633410673,-0.4581144378257588,-0.6707353979622718,3.0,2.0,0.0,5.0,1.5,0.6666666666666667,3.0,-0.25,2.0,12.0,-0.1999999999999999,0.7142857142857141,4.0,-11.0,1.7000000000000002,89.0,17.0,12.0,1.0031663962502255,0.0031663962502255,0.0253905719927554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.2,0.2,0.2,"Shelby, NC",43140
372149,372149,2020-04-01,2020-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,349000.0,1.2552504038772212,6.347368421052631,129900.0,0.4433333333333333,-0.7391304347826086,128.12041116005875,0.02496328928047,3.075577710796816,107.05445544554456,1.0506875687568755,-0.6707353979622718,3.0,0.0,2.0,4.0,-0.1999999999999999,1.0,3.0,0.0,2.0,9.0,-0.25,0.5,3.0,-1.0,-3.0,95.0,6.0,38.0,0.9635148035414968,-0.0396515927087285,0.013514803541497,0.0,-0.3333333333333333,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.25,0.0499999999999999,0.25,"Shelby, NC",43140
372150,372150,2020-05-01,2020-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,159750.0,-0.5422636103151863,-0.1364864864864865,96000.0,-0.2609699769053117,0.1294117647058823,101.40595133266038,-0.2085105689680033,-0.2336998920915718,109.46408209806155,0.0225084200605059,0.7926353209470786,4.0,0.3333333333333332,3.0,2.0,-0.5,1.0,5.0,0.6666666666666667,0.0,10.0,0.1111111111111111,0.1111111111111111,2.5,-0.5,-6.5,69.0,-26.0,-38.0,0.9251002237553608,-0.0384145797861361,-0.0236177249625878,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.5,0.25,-0.5,"Shelby, NC",43140
372151,372151,2020-06-01,2020-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,96000.0,-0.3990610328638497,-0.3191489361702127,180498.5,0.8801927083333334,1.0988197674418605,100.0,-0.0138645840227679,0.2918247733645049,108.98262674296768,-0.0043982952751806,0.3838259116665196,3.0,-0.25,-0.25,2.0,0.0,-0.3333333333333333,8.0,0.6,1.6666666666666663,14.0,0.3999999999999999,1.0,4.7,2.2,2.9000000000000004,35.0,-34.0,-49.0,1.0090944919702856,0.0839942682149247,0.0534929582660133,0.3333333333333333,0.3333333333333333,-0.4166666666666666,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-0.5,0.0,"Shelby, NC",43140
372152,372152,2020-07-01,2020-07-31,43140,"Shelby, NC metro area",NC,All Residential,-1,132000.0,0.375,-0.3316455696202531,240400.0,0.3318670238256826,1.0351322751322751,107.95626186306164,0.0795626186306162,0.0324093088513479,124.84864363496196,0.1455829921351941,1.1865011002380623,4.0,0.3333333333333332,1.0,4.0,1.0,0.3333333333333332,6.0,-0.25,2.0,16.0,0.1428571428571427,1.6666666666666663,4.0,-0.7000000000000001,1.0,50.0,15.0,-43.0,0.9682949047556496,-0.0407995872146358,-0.1171311322258594,0.0,-0.3333333333333333,-0.5,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,-0.3333333333333333,"Shelby, NC",43140
372153,372153,2020-08-01,2020-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,123498.5,-0.064405303030303,0.0739,236900.0,-0.0145590682196339,0.8952,87.1185758763204,-0.1930197065657296,-0.0319708010766072,79.50765136393878,-0.3631676800878443,-0.3512175648702594,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,5.0,-0.1666666666666666,4.0,19.0,0.1875,3.75,9.5,5.5,8.199999999999998,46.0,-4.0,2.0,0.9276315789473684,-0.0406633258082813,-0.1683077301342499,0.0,0.0,-0.6666666666666666,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372154,372154,2020-09-01,2020-09-30,43140,"Shelby, NC metro area",NC,All Residential,-1,183247.0,0.4837993983732595,0.0951888596700931,200000.0,-0.1557619248628112,-0.3846153846153845,110.565419612464,0.2691371329282328,0.223888055117347,110.65573770491804,0.391762123602442,-0.5393316519546028,2.0,0.0,0.0,2.0,0.0,-0.3333333333333333,21.0,3.2,20.0,38.0,1.0,8.5,19.0,9.5,17.0,88.0,42.0,-172.0,1.0,0.0723684210526316,-0.0175031646415675,0.0,0.0,-1.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372155,372155,2020-10-01,2020-10-31,43140,"Shelby, NC metro area",NC,All Residential,-1,154000.0,-0.1596042500013642,0.0951888596700931,135000.0,-0.3249999999999999,-0.3846153846153845,98.4126984126984,-0.1099143045118566,0.223888055117347,105.49132947976878,-0.0466709484050525,-0.5393316519546028,7.0,2.5,0.0,7.0,2.5,-0.3333333333333333,19.0,-0.0952380952380952,20.0,50.0,0.3157894736842106,8.5,7.1,-11.9,17.0,39.0,-49.0,-172.0,1.0012801111390317,0.0012801111390314,-0.0175031646415675,0.4285714285714285,0.4285714285714285,-1.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.1428571428571428,0.1428571428571428,0.0,"Shelby, NC",43140
372156,372156,2020-11-01,2020-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,168375.0,0.0933441558441558,0.0933441558441558,162500.0,0.2037037037037037,-0.2777777777777777,89.4600311575457,-0.0909706511410679,-0.0937815025599266,126.56109440460584,0.1997298264107842,0.3781096946279305,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,18.0,-0.0526315789473684,17.0,64.0,0.28,9.666666666666666,16.0,8.9,10.0,94.0,55.0,45.0,0.978361986047374,-0.0229181250916574,-0.0158278138235103,0.25,-0.1785714285714285,0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-0.1428571428571428,0.0,"Shelby, NC",43140
372157,372157,2020-12-01,2020-12-31,43140,"Shelby, NC metro area",NC,All Residential,-1,132500.0,-0.2130660727542687,0.0933441558441558,178400.0,0.0978461538461539,-0.2777777777777777,111.83565922829726,0.2501187153774453,-0.0937815025599266,114.42975806030908,-0.0958535986226055,0.3781096946279305,6.0,0.5,3.0,5.0,0.25,3.0,38.0,1.1111111111111112,17.0,96.0,0.5,9.666666666666666,16.0,0.0,10.0,62.0,-32.0,45.0,1.0018273042349135,0.0234653181875397,-0.0158278138235103,0.3333333333333333,0.0833333333333333,0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372158,372158,2021-01-01,2021-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,170000.0,0.2830188679245282,1.1794871794871793,155000.0,-0.1311659192825112,-0.321514554607135,109.91019214703424,-0.0172169332621576,2.7707650536597903,119.50904392764858,0.0443878057022764,-0.0439276485788113,6.0,0.0,5.0,6.0,0.1999999999999999,5.0,51.0,0.3421052631578946,7.5,140.0,0.4583333333333332,10.666666666666666,23.3,7.3,11.3,65.0,3.0,-22.0,0.9796194668731608,-0.0222078373617528,0.1081110869848928,0.3333333333333333,0.0,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372159,372159,2021-02-01,2021-02-28,43140,"Shelby, NC metro area",NC,All Residential,-1,125000.0,-0.2647058823529411,-0.4292237442922374,179000.0,0.1548387096774193,0.7294685990338163,111.89516129032258,0.0180599187801699,0.8373287671232876,121.3426114999793,0.0153425005511782,0.2595507460463017,10.0,0.6666666666666667,9.0,6.0,0.0,2.0,70.0,0.3725490196078431,16.5,200.0,0.4285714285714286,12.333333333333334,20.0,-3.3000000000000007,5.0,71.0,6.0,-1.0,0.8967469680919548,-0.0828724987812061,-0.1032530319080452,0.1,-0.2333333333333333,0.1,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372160,372160,2021-03-01,2021-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,185000.0,0.4799999999999999,0.1954765751211631,199750.0,0.1159217877094971,1.2194444444444446,116.02659631164792,0.0369223742446371,-0.0717872295068167,120.76122648646722,-0.0047912683460926,1.31324838291855,86.0,7.599999999999999,27.666666666666668,174.0,28.0,33.8,84.0,0.1999999999999999,27.0,171.0,-0.145,13.25,2.0,-18.0,-2.0,59.0,-12.0,-30.0,0.977885064526573,0.0811380964346183,-0.0252813317236524,0.3953488372093023,0.2953488372093022,0.0620155038759689,0.0701754385964912,0.0180598555211558,0.0694893658727825,0.3275862068965517,0.3275862068965517,0.1275862068965517,"Shelby, NC",43140
372161,372161,2021-04-01,2021-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,180000.0,-0.0270270270270269,-0.4842406876790831,207000.0,0.0362953692115144,0.5935334872979214,115.9375,-0.0007678955901506,-0.095089541547278,131.09567901234567,0.0855775717633717,0.2245700421037608,75.0,-0.127906976744186,24.0,95.0,-0.454022988505747,22.75,93.0,0.1071428571428572,30.0,170.0,-0.0058479532163743,17.88888888888889,2.3,0.2999999999999998,-0.7000000000000001,52.0,-7.0,-43.0,0.9564075311756568,-0.0214775333509162,-0.0071072723658401,0.3333333333333333,-0.0620155038759689,0.3333333333333333,0.088235294117647,0.0180598555211558,0.0694893658727825,0.6210526315789474,0.2934664246823957,0.3710526315789474,"Shelby, NC",43140
372162,372162,2021-05-01,2021-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,182000.0,0.011111111111111,0.1392801251956181,191250.0,-0.0760869565217391,0.9921875,118.96431070678796,0.0261072621609743,0.1731492002528305,131.36320090712277,0.0020406614221961,0.2000575749536113,67.0,-0.1066666666666666,15.75,98.0,0.0315789473684211,48.0,86.0,-0.0752688172043011,16.2,174.0,0.0235294117647057,16.4,2.6,0.3000000000000002,0.1,44.0,-8.0,-25.0,1.0052014884864104,0.0487939573107536,0.0801012647310496,0.5671641791044775,0.2338308457711442,0.5671641791044775,0.1091954022988505,0.0209601081812035,0.0694893658727825,0.6530612244897958,0.0320085929108484,0.1530612244897958,"Shelby, NC",43140
372163,372163,2021-06-01,2021-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,193500.0,0.0631868131868131,1.015625,199949.5,0.0454875816993463,0.1077626683878258,128.5603954278653,0.0806635592142324,0.285603954278653,129.53463203463204,-0.0139199475946355,0.1885805646815217,90.0,0.3432835820895523,29.0,106.0,0.0816326530612245,52.0,115.0,0.3372093023255813,13.375,193.0,0.1091954022988506,12.785714285714286,2.1,-0.5,-2.6,41.0,-3.0,6.0,0.9976281534963908,-0.0075733349900196,-0.0114663384738947,0.4888888888888888,-0.0782752902155887,0.1555555555555555,0.1347150259067357,0.0255196236078851,0.0694893658727825,0.6226415094339622,-0.0304197150558336,0.6226415094339622,"Shelby, NC",43140
372164,372164,2021-07-01,2021-07-31,43140,"Shelby, NC metro area",NC,All Residential,-1,194500.0,0.0051679586563306,0.4734848484848484,210000.0,0.0502651919609702,-0.1264559068219633,131.68833737551176,0.0243305252541909,0.2198304674772211,133.6629749962451,0.0318705731183095,0.0706001371312843,90.0,0.0,21.5,109.0,0.0283018867924529,26.25,124.0,0.0782608695652173,19.666666666666668,231.0,0.1968911917098445,13.4375,2.6,0.5,-1.4,36.0,-5.0,-14.0,0.9993861129261998,0.001757959429809,0.0310912081705501,0.4666666666666666,-0.0222222222222221,0.4666666666666666,0.1428571428571428,0.008142116950407,0.0694893658727825,0.6697247706422018,0.0470832612082395,0.6697247706422018,"Shelby, NC",43140
372165,372165,2021-08-01,2021-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,200000.0,0.0282776349614395,0.6194528678485973,207450.0,-0.0121428571428571,-0.124314056563951,130.94034378159756,-0.0056800291416945,0.503012904704613,135.38794699494352,0.0129053838487949,0.7028291576016745,89.0,-0.011111111111111,43.5,118.0,0.0825688073394494,58.0,118.0,-0.0483870967741935,22.6,251.0,0.0865800865800865,12.210526315789474,2.8,0.1999999999999997,-6.7,41.0,5.0,-5.0,0.9935569420483854,-0.0058291708778144,0.065925363101017,0.4157303370786517,-0.0509363295880149,0.4157303370786517,0.195219123505976,0.0523619806488332,0.0694893658727825,0.5932203389830508,-0.0765044316591509,0.5932203389830508,"Shelby, NC",43140
372166,372166,2021-09-01,2021-09-30,43140,"Shelby, NC metro area",NC,All Residential,-1,202000.0,0.01,0.1023372824657429,224950.0,0.0843576765485658,0.1247499999999999,130.0,-0.007181467181467,0.1757744912980472,138.42877739141483,0.022460126355154,0.2509859882779712,87.0,-0.0224719101123596,42.5,116.0,-0.0169491525423728,57.0,119.0,0.0084745762711864,4.666666666666667,269.0,0.0717131474103585,6.078947368421052,3.1,0.3000000000000002,-15.9,46.0,5.0,-42.0,1.0040576408075914,0.010500698759206,0.0040576408075914,0.5402298850574712,0.1244995479788195,0.5402298850574712,0.1821561338289962,-0.0130629896769798,0.0694893658727825,0.4741379310344827,-0.119082407948568,0.4741379310344827,"Shelby, NC",43140
372167,372167,2021-10-01,2021-10-31,43140,"Shelby, NC metro area",NC,All Residential,-1,205750.0,0.0185643564356434,0.3360389610389611,239000.0,0.062458324072016,0.7703703703703703,137.19826594639187,0.0553712765107066,0.3941114120359172,144.16127805249144,0.041411191871381,0.3665699234564943,88.0,0.0114942528735633,11.571428571428571,113.0,-0.0258620689655172,15.142857142857142,121.0,0.0168067226890755,5.368421052631579,278.0,0.0334572490706319,4.56,3.2,0.1,-3.9,49.0,3.0,10.0,0.9918803775329524,-0.0121772632746389,-0.009399733606079,0.5,-0.0402298850574712,0.0714285714285714,0.1546762589928057,-0.0274798748361905,0.0694893658727825,0.5309734513274336,0.0568355202929509,0.3881163084702908,"Shelby, NC",43140
372168,372168,2021-11-01,2021-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,235000.0,0.1421628189550425,0.3956941351150704,229450.0,-0.0399581589958158,0.4119999999999999,143.52567014993184,0.0461186893281311,0.6043552443791637,139.6811155378486,-0.0310774333799367,0.1036655158124586,101.0,0.1477272727272727,24.25,134.0,0.1858407079646018,32.5,111.0,-0.0826446280991735,5.166666666666667,269.0,-0.0323741007194244,3.203125,2.7,-0.5,-13.3,50.0,1.0,-44.0,0.9912081107257752,-0.0006722668071771,0.0128461246784012,0.4059405940594059,-0.094059405940594,0.1559405940594059,0.1821561338289962,0.0274798748361905,0.0694893658727825,0.5,-0.0309734513274336,0.5,"Shelby, NC",43140
372169,372169,2021-12-01,2021-12-31,43140,"Shelby, NC metro area",NC,All Residential,-1,244500.0,0.0404255319148936,0.8452830188679245,207450.0,-0.0958814556548267,0.1628363228699552,141.66666666666666,-0.0129524111005592,0.2667396753791513,139.41466340039366,-0.0019075745237926,0.2183427262593402,117.0,0.1584158415841583,18.5,101.0,-0.2462686567164179,19.2,80.0,-0.2792792792792793,1.1052631578947367,229.0,-0.1486988847583643,1.3854166666666663,2.0,-0.7000000000000001,-14.0,48.0,-2.0,-14.0,0.9946244304837384,0.003416319757963,-0.0072028737511753,0.4786324786324786,0.0726918845730726,0.1452991452991453,0.1222707423580786,-0.0598853914709176,0.0694893658727825,0.4158415841584158,-0.0841584158415841,0.4158415841584158,"Shelby, NC",43140
372170,372170,2022-01-01,2022-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,206000.0,-0.1574642126789366,0.2117647058823528,249400.0,0.2022174017835622,0.6090322580645162,138.64042933810376,-0.0213616752604439,0.2613973884481535,141.46263613195993,0.0146897943273338,0.1836981661203998,99.0,-0.1538461538461538,15.5,129.0,0.2772277227722772,20.5,76.0,-0.05,0.4901960784313725,208.0,-0.0917030567685589,0.4857142857142857,2.1,0.1,-21.2,53.0,5.0,-12.0,0.985053629093166,-0.0095708013905722,0.0054341622200052,0.4242424242424242,-0.0543900543900543,0.0909090909090909,0.1586538461538461,0.0363831037957675,0.0694893658727825,0.3875968992248062,-0.0282446849336095,0.3875968992248062,"Shelby, NC",43140
372171,372171,2022-02-01,2022-02-28,43140,"Shelby, NC metro area",NC,All Residential,-1,195500.0,-0.0509708737864077,0.564,204500.0,-0.1800320769847634,0.1424581005586591,134.58922240179268,-0.0292209635793275,0.2028153929962013,144.029923797476,0.0181481678534622,0.1869690458862471,78.0,-0.2121212121212121,6.8,114.0,-0.1162790697674418,18.0,78.0,0.0263157894736842,0.1142857142857143,189.0,-0.0913461538461538,-0.055,2.4,0.2999999999999998,-17.6,69.0,16.0,-2.0,0.9761035524344142,-0.0089500766587519,0.0793565843424595,0.3205128205128205,-0.1037296037296037,0.2205128205128205,0.1375661375661375,-0.0210877085877085,0.0694893658727825,0.4649122807017543,0.0773153814769481,0.4649122807017543,"Shelby, NC",43140
372172,372172,2022-03-01,2022-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,240495.0,0.230153452685422,0.2999729729729729,249000.0,0.21760391198044,0.246558197747184,140.60100465704738,0.0446676349559964,0.2117997866574705,142.63698630136986,-0.0096711673475906,0.1811488708037765,110.0,0.4102564102564103,0.2790697674418605,120.0,0.0526315789473683,-0.3103448275862068,99.0,0.2692307692307691,0.1785714285714286,179.0,-0.0529100529100529,0.0467836257309941,1.6,-0.7999999999999998,-0.3999999999999999,52.0,-17.0,-7.0,0.9891963120160808,0.0130927595816664,0.0113112474895076,0.4181818181818181,0.0976689976689976,0.0228329809725158,0.1396648044692737,0.0020986669031361,0.0694893658727825,0.4916666666666666,0.0267543859649122,0.1640804597701149,"Shelby, NC",43140
372173,372173,2022-04-01,2022-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,225000.0,-0.0644296139212873,0.25,234500.0,-0.0582329317269075,0.1328502415458936,143.10494362532523,0.0178088270022354,0.2343283547197863,150.11547344110855,0.0524302099592723,0.1450833053541889,109.0,-0.009090909090909,0.4533333333333333,102.0,-0.15,0.0736842105263157,95.0,-0.0404040404040404,0.021505376344086,174.0,-0.0279329608938547,0.0235294117647057,1.6,0.0,-0.6999999999999997,42.0,-10.0,-10.0,0.9954782025808708,0.00628189056479,0.0390706714052139,0.4678899082568807,0.0497080900750626,0.1345565749235474,0.2183908045977011,0.0787260001284274,0.130155510480054,0.5294117647058822,0.0377450980392157,-0.091640866873065,"Shelby, NC",43140
372174,372174,2022-05-01,2022-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,232118.5,0.0316377777777778,0.2753763736263736,226000.0,-0.0362473347547974,0.1816993464052287,139.0692431384034,-0.028200985826793,0.1689996967339908,154.00879839115134,0.0259355338979774,0.1723892028182199,98.0,-0.1009174311926605,0.4626865671641791,121.0,0.1862745098039215,0.2346938775510203,132.0,0.3894736842105264,0.5348837209302326,209.0,0.2011494252873562,0.2011494252873562,2.1,0.5,-0.5,42.0,0.0,-2.0,0.992931444284992,-0.0025467582958786,-0.0122700442014184,0.3265306122448979,-0.1413592960119828,-0.2406335668595796,0.1770334928229665,-0.0413573117747346,0.0678380905241159,0.5537190082644629,0.0243072435585804,-0.099342216225333,"Shelby, NC",43140
372175,372175,2022-06-01,2022-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,228000.0,-0.0177430924290825,0.1782945736434109,228000.0,0.0088495575221239,0.1402879227004818,150.5226480836237,0.0823575701337622,0.170832180335672,162.01117318435757,0.0519605040543318,0.2507170525720308,105.0,0.0714285714285713,0.1666666666666667,96.0,-0.2066115702479338,-0.0943396226415094,131.0,-0.0075757575757575,0.1391304347826087,246.0,0.1770334928229664,0.2746113989637306,2.3,0.1999999999999997,0.1999999999999997,39.0,-3.0,-2.0,0.9903904477624632,-0.0025409965225287,-0.0072377057339274,0.419047619047619,0.0925170068027211,-0.0698412698412698,0.2357723577235772,0.0587388649006107,0.1010573318168414,0.5104166666666666,-0.0433023415977962,-0.1122248427672956,"Shelby, NC",43140
372176,372176,2022-07-01,2022-07-31,43140,"Shelby, NC metro area",NC,All Residential,-1,215000.0,-0.057017543859649,0.1053984575835476,225000.0,-0.0131578947368421,0.0714285714285713,155.1094890510949,0.0304727629088943,0.1778528922329489,153.00897225880362,-0.0555653091611776,0.1447371440228828,93.0,-0.1142857142857143,0.0333333333333334,131.0,0.3645833333333332,0.201834862385321,150.0,0.1450381679389312,0.2096774193548387,289.0,0.1747967479674796,0.251082251082251,3.1,0.8000000000000002,0.5,37.0,-2.0,1.0,0.9987245284493632,0.0083340806868997,-0.0006615844768367,0.3978494623655913,-0.0211981566820276,-0.0688172043010752,0.2387543252595155,0.0029819675359383,0.0958971824023727,0.549618320610687,0.0392016539440204,-0.1201064500315147,"Shelby, NC",43140
372177,372177,2022-08-01,2022-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,246250.0,0.1453488372093023,0.2312499999999999,259000.0,0.1511111111111112,0.2484936129187755,153.7722604005025,-0.0086211917708781,0.1743688458385865,158.49734427812652,0.0358696090712884,0.170690211323214,110.0,0.1827956989247312,0.2359550561797751,105.0,-0.198473282442748,-0.1101694915254237,115.0,-0.2333333333333332,-0.0254237288135593,281.0,-0.0276816608996539,0.1195219123505975,2.6,-0.5,-0.1999999999999997,44.0,7.0,3.0,0.9838810579420753,-0.0148434705072879,-0.0096758841063102,0.3727272727272727,-0.0251221896383186,-0.0430030643513789,0.2811387900355871,0.0423844647760716,0.085919666529611,0.4,-0.149618320610687,-0.1932203389830508,"Shelby, NC",43140
372178,372178,2022-09-01,2022-09-30,43140,"Shelby, NC metro area",NC,All Residential,-1,212000.0,-0.1390862944162436,0.0495049504950495,225000.0,-0.1312741312741312,0.0002222716159145,153.84615384615384,0.000480538202787,0.1834319526627219,150.50820953870212,-0.050405480141076,0.0872609899105878,93.0,-0.1545454545454545,0.0689655172413792,81.0,-0.2285714285714285,-0.3017241379310344,126.0,0.0956521739130433,0.0588235294117647,308.0,0.096085409252669,0.1449814126394051,3.3,0.6999999999999997,0.1999999999999997,52.0,8.0,6.0,0.9744782142040068,-0.0094028437380684,-0.0295794266035847,0.3655913978494623,-0.0071358748778103,-0.1746384872080089,0.3928571428571428,0.1117183528215556,0.2107010090281465,0.3950617283950617,-0.0049382716049383,-0.079076202639421,"Shelby, NC",43140
372179,372179,2022-10-01,2022-10-31,43140,"Shelby, NC metro area",NC,All Residential,-1,260500.0,0.2287735849056604,0.2660996354799514,225000.0,0.0,-0.0585774058577406,152.13315885699436,-0.0111344674295366,0.108856280417116,156.0960960960961,0.037126789126789,0.0827879594634211,67.0,-0.2795698924731182,-0.2386363636363636,96.0,0.1851851851851851,-0.1504424778761062,101.0,-0.1984126984126983,-0.1652892561983471,317.0,0.0292207792207792,0.1402877697841726,4.7,1.4000000000000004,1.5,42.0,-10.0,-7.0,0.9394914355533828,-0.0349867786506237,-0.0523889419795694,0.1791044776119402,-0.186486920237522,-0.3208955223880597,0.2839116719242902,-0.1089454709328526,0.1292354129314844,0.28125,-0.1138117283950617,-0.2497234513274336,"Shelby, NC",43140
372180,372180,2022-11-01,2022-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,235500.0,-0.0959692898272552,0.0021276595744681,220000.0,-0.0222222222222222,-0.0411854434517323,150.70789892307408,-0.0093685028604448,0.050041423012618,149.12105263157895,-0.0446842915291305,0.067582056868471,78.0,0.1641791044776119,-0.2277227722772277,98.0,0.0208333333333332,-0.2686567164179104,78.0,-0.2277227722772277,-0.2972972972972972,309.0,-0.0252365930599368,0.1486988847583643,4.0,-0.7000000000000001,1.2999999999999998,54.0,12.0,4.0,0.9711514459187016,0.0316600103653185,-0.0200566648070737,0.1794871794871794,0.0003827018752391,-0.2264534145722264,0.2944983818770226,0.0105867099527324,0.1123422480480263,0.2959183673469387,0.0146683673469387,-0.2040816326530612,"Shelby, NC",43140
372181,372181,2022-12-01,2022-12-31,43140,"Shelby, NC metro area",NC,All Residential,-1,186000.0,-0.2101910828025477,-0.2392638036809815,222450.0,0.0111363636363637,0.0723065798987707,147.2672823052537,-0.022829703302921,0.0395337574488496,165.00219897126388,0.1064983519055566,0.1835354685567312,84.0,0.0769230769230768,-0.282051282051282,72.0,-0.2653061224489795,-0.2871287128712871,54.0,-0.3076923076923077,-0.3249999999999999,253.0,-0.1812297734627831,0.1048034934497816,3.0,-1.0,1.0,61.0,7.0,13.0,0.9492673315447746,-0.0218841143739269,-0.0453570989389637,0.1785714285714285,-0.0009157509157509,-0.3000610500610501,0.1976284584980237,-0.0968699233789989,0.0753577161399451,0.1527777777777777,-0.1431405895691609,-0.263063806380638,"Shelby, NC",43140
372182,372182,2023-01-01,2023-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,198500.0,0.0672043010752687,-0.0364077669902912,238450.0,0.0719262755675431,-0.0439053728949478,131.42800173844503,-0.1075546470259239,-0.0520225422994738,154.96008820226032,-0.060860466294467,0.0954135483358986,58.0,-0.3095238095238095,-0.4141414141414141,91.0,0.2638888888888888,-0.2945736434108526,72.0,0.3333333333333332,-0.0526315789473684,246.0,-0.0276679841897232,0.1826923076923077,4.2,1.2000000000000002,2.1,76.0,15.0,23.0,0.962086502716704,0.0128191711719295,-0.022967126376462,0.2413793103448276,0.062807881773399,-0.1828631138975966,0.2967479674796748,0.099119508981651,0.1380941213258286,0.2197802197802197,0.0670024420024419,-0.1678166794445864,"Shelby, NC",43140
