,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
421256,421256,2022-04-01,2022-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,435000.0,0.0609756097560976,0.1820138254858485,450000.0,5.555864214668027e-05,0.2149930137901707,209.0032154340836,-0.0156013422964088,0.046428261058486,250.45620437956205,0.1097734274259527,0.2018357427797947,53.0,-0.1166666666666667,-0.2318840579710145,72.0,0.0588235294117647,-0.1910112359550562,85.0,0.1184210526315789,-0.1145833333333333,72.0,0.4693877551020408,0.0909090909090908,1.4,0.5999999999999998,0.3999999999999999,6.0,-10.0,-2.0,1.018542202631018,0.0149854169256877,0.0049053399576701,0.5471698113207547,0.130503144654088,0.1703582171178561,0.2083333333333333,0.0246598639455782,0.0568181818181818,0.75,0.0735294117647058,0.0084269662921347,"Walla Walla, WA",47460
421257,421257,2022-05-01,2022-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,451000.0,0.0367816091954022,0.2310732720617338,459000.0,0.02,0.2683552278894458,261.9700966402022,0.2534261546938905,0.2132435752225061,241.60732451678533,-0.035331046738081,0.2869829929292306,70.0,0.320754716981132,0.0606060606060605,81.0,0.125,-0.1899999999999999,99.0,0.1647058823529412,0.03125,87.0,0.2083333333333332,0.4262295081967213,1.2,-0.1999999999999999,0.2999999999999999,8.0,2.0,0.0,1.018015387523313,-0.0005268151077049,0.0051260004993447,0.5285714285714285,-0.0185983827493261,0.0891774891774891,0.2298850574712643,0.021551724137931,0.0659506312417561,0.8024691358024691,0.0524691358024691,0.0024691358024691,"Walla Walla, WA",47460
421258,421258,2022-06-01,2022-06-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,447771.0,-0.0071596452328159,0.2267698630136987,450000.0,-0.0196078431372549,0.2328767123287671,219.6693991925763,-0.1614714732335385,0.0675932800759206,232.91666666666663,-0.0359701754385965,0.0828427672955973,78.0,0.1142857142857143,-0.1428571428571429,81.0,0.0,-0.0795454545454545,99.0,0.0,0.0879120879120878,112.0,0.2873563218390804,0.4736842105263157,1.4,0.1999999999999999,0.5999999999999998,7.0,-1.0,1.0,1.0028271107560285,-0.0151882767672848,-0.023933586370987,0.5,-0.0285714285714285,-0.0604395604395604,0.3571428571428571,0.1272577996715927,0.2781954887218045,0.5679012345679012,-0.2345679012345679,-0.1025533108866442,"Walla Walla, WA",47460
421259,421259,2022-07-01,2022-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,416000.0,-0.0709536794477534,0.1034482758620689,440000.0,-0.0222222222222222,0.165633932663447,231.34832841691247,0.0531659360259717,0.172966070311203,243.4354485776805,0.0451611387950505,0.1181439745776677,62.0,-0.2051282051282051,-0.3033707865168539,70.0,-0.1358024691358025,-0.3137254901960784,75.0,-0.2424242424242424,-0.1666666666666666,104.0,-0.0714285714285713,0.3164556962025315,1.7,0.3,0.7999999999999999,9.0,2.0,0.0,0.9964487247283303,-0.0063783860276976,-0.0191563425649029,0.3870967741935483,-0.1129032258064516,-0.1072852482783617,0.375,0.0178571428571428,0.1598101265822784,0.5714285714285714,0.0035273368606701,-0.0756302521008404,"Walla Walla, WA",47460
421260,421260,2022-08-01,2022-08-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,425000.0,0.0216346153846154,0.1027289297691405,439900.0,-0.0002272727272727,0.1425974025974026,245.5795677799607,0.0615143384023166,0.1678253675565908,245.0892857142857,0.0067937399678972,0.0809727443609022,65.0,0.0483870967741935,-0.2613636363636363,71.0,0.0142857142857142,-0.1839080459770114,65.0,-0.1333333333333333,-0.3499999999999999,106.0,0.0192307692307691,0.0707070707070707,1.6,-0.0999999999999998,0.5,11.0,2.0,1.0,0.976291794181936,-0.0201569305463945,-0.0438830685100688,0.1384615384615384,-0.2486352357320099,-0.3842657342657342,0.3867924528301887,0.0117924528301887,0.1342672003049361,0.4929577464788732,-0.0784708249496981,-0.0932491500728508,"Walla Walla, WA",47460
421261,421261,2022-09-01,2022-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,423000.0,-0.0047058823529412,0.175,425000.0,-0.0338713343941804,0.1417058428475486,220.47399605003287,-0.1022298880842659,0.095407643532795,244.39332949971248,-0.0028396027698435,0.1825483685469959,67.0,0.0307692307692306,0.0634920634920634,65.0,-0.0845070422535211,-0.2073170731707316,81.0,0.2461538461538461,-0.0581395348837209,125.0,0.179245283018868,0.179245283018868,1.9,0.2999999999999998,0.1999999999999999,19.0,8.0,5.0,0.9818007845866676,0.0055089904047316,-0.0087023769993488,0.2537313432835821,0.1152698048220436,-0.1113480217957829,0.328,-0.0587924528301886,-0.0116226415094339,0.5230769230769231,0.0301191765980498,-0.0622889305816134,"Walla Walla, WA",47460
421262,421262,2022-10-01,2022-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,420000.0,-0.0070921985815602,0.1067193675889328,399000.0,-0.0611764705882352,-0.0022505626406601,249.19549425001685,0.1302715908204705,0.1669179778414131,257.298197492163,0.05280368338558,0.2004802803366991,50.0,-0.253731343283582,-0.3902439024390244,47.0,-0.2769230769230769,-0.4404761904761904,54.0,-0.3333333333333333,-0.1290322580645161,130.0,0.04,0.4444444444444444,2.6,0.7000000000000001,1.5,30.0,11.0,17.0,0.9799900747110896,-0.0018107098755778,-0.0269794051807187,0.1799999999999999,-0.0737313432835821,-0.2468292682926829,0.3846153846153846,0.0566153846153846,0.1068376068376068,0.5106382978723403,-0.0124386252045827,-0.0012664640324214,"Walla Walla, WA",47460
421263,421263,2022-11-01,2022-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,418000.0,-0.0047619047619047,0.0417445482866043,385980.0,-0.0326315789473684,-0.0338302106409341,250.5601844744518,0.0054763840274967,0.1974765095179829,235.0714091930858,-0.0863853245600533,0.0748188124951554,46.0,-0.0799999999999999,-0.2580645161290322,51.0,0.0851063829787233,-0.2272727272727272,62.0,0.1481481481481481,0.2399999999999999,126.0,-0.0307692307692307,0.8,2.7,0.1,1.6,21.0,-9.0,11.0,0.992497470320002,0.0125073956089123,-0.0045433297843753,0.3478260869565217,0.1678260869565217,0.0091164095371669,0.3333333333333333,-0.0512820512820513,0.019047619047619,0.4901960784313725,-0.0204422194409678,-0.0098039215686274,"Walla Walla, WA",47460
421264,421264,2022-12-01,2022-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,422500.0,0.0107655502392345,0.0562499999999999,351885.0,-0.0883335924141147,0.0056730494426979,254.60998735976256,0.0161629945069092,0.1349240186561415,244.61749885478696,0.0406093182257656,0.0245957061769284,36.0,-0.217391304347826,-0.4461538461538461,36.0,-0.2941176470588234,-0.3333333333333333,33.0,-0.467741935483871,-0.1081081081081081,110.0,-0.1269841269841269,0.8333333333333331,3.1,0.3999999999999999,2.2,21.0,0.0,-3.0,0.9844420728777498,-0.0080553974422522,-0.0195232067975943,0.1666666666666666,-0.181159420289855,-0.141025641025641,0.2636363636363636,-0.0696969696969697,0.0303030303030302,0.3611111111111111,-0.1290849673202614,-0.1759259259259259,"Walla Walla, WA",47460
421265,421265,2023-01-01,2023-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,335000.0,-0.2071005917159762,-0.1066666666666666,382000.0,0.0855819372806456,0.0125911199469848,200.1194743130227,-0.2140156150659756,-0.1533928679910091,225.4449438925484,-0.0783776919149193,-0.0794885085894071,23.0,-0.3611111111111111,-0.5106382978723405,49.0,0.3611111111111111,-0.1403508771929824,32.0,-0.0303030303030302,-0.3333333333333333,94.0,-0.1454545454545455,0.6785714285714286,4.1,0.9999999999999996,2.8999999999999995,72.0,51.0,47.0,0.9530732333749972,-0.0313688395027525,-0.0513183053130593,0.0434782608695652,-0.1231884057971014,-0.2543940795559667,0.2978723404255319,0.0342359767891682,0.1907294832826747,0.3061224489795918,-0.0549886621315192,-0.1675617615467239,"Walla Walla, WA",47460
421266,421266,2023-02-01,2023-02-28,47460,"Walla Walla, WA metro area",WA,All Residential,-1,386000.0,0.1522388059701491,0.0104712041884815,410525.0,0.0746727748691098,0.0075469382746349,224.6353907257704,0.1225064002237004,-0.0787242529752743,227.0965878823323,0.0073261522803154,0.068965728141314,24.0,0.0434782608695651,-0.3846153846153845,49.0,0.0,0.1395348837209302,48.0,0.5,0.411764705882353,94.0,0.0,0.9583333333333331,3.9,-0.1999999999999997,2.7,41.0,-31.0,30.0,0.9827283988132166,0.0296551654382193,-0.0318659712432961,0.2916666666666666,0.2481884057971014,-0.1955128205128204,0.2340425531914893,-0.0638297872340425,-0.0159574468085106,0.4081632653061224,0.1020408163265306,-0.312766967252017,"Walla Walla, WA",47460
421267,421267,2023-03-01,2023-03-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,447350.0,0.1589378238341969,0.0910975609756097,449276.5,0.0943949820351988,-0.0015523084615811,226.32852911341573,0.0075372735443646,0.0660003473943755,246.84319200160505,0.0869524474295677,0.0937641409323299,60.0,1.5,0.0,80.0,0.6326530612244898,0.1764705882352941,70.0,0.4583333333333332,-0.0789473684210526,91.0,-0.0319148936170212,0.8571428571428572,1.5,-2.4,0.6999999999999998,61.0,20.0,45.0,0.96596340122369,-0.0167649975895265,-0.0375933844816401,0.2,-0.0916666666666666,-0.2166666666666666,0.3076923076923077,0.0736497545008183,0.1240188383045526,0.45,0.0418367346938775,-0.2264705882352941,"Walla Walla, WA",47460
421268,421268,2023-04-01,2023-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,380000.0,-0.1505532580753324,-0.1264367816091953,450000.0,0.0016103668898774,0.0,236.29489603024567,0.0440349564231725,0.1305801948524065,236.41304347826087,-0.0422541470103673,-0.0560703254929911,42.0,-0.3,-0.2075471698113207,50.0,-0.375,-0.3055555555555555,55.0,-0.2142857142857143,-0.3529411764705882,100.0,0.0989010989010989,0.3888888888888888,2.4,0.8999999999999999,1.0,24.0,-37.0,18.0,0.985478739726224,0.0195153385025338,-0.0330634629047941,0.3095238095238095,0.1095238095238095,-0.2376460017969451,0.22,-0.0876923076923077,0.0116666666666666,0.52,0.07,-0.2299999999999999,"Walla Walla, WA",47460
421269,421269,2023-05-01,2023-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,422000.0,0.1105263157894735,-0.0643015521064301,499000.0,0.1088888888888888,0.0871459694989107,246.124031007752,0.0415968992248061,-0.0604880703396225,257.8095596537448,0.0905048040526217,0.0670601984826575,63.0,0.5,-0.0999999999999999,72.0,0.4399999999999999,-0.1111111111111111,83.0,0.509090909090909,-0.1616161616161616,114.0,0.1399999999999999,0.3103448275862068,1.8,-0.5999999999999998,0.6,21.0,-3.0,13.0,0.9942070921186326,0.0087283523924087,-0.0238082954046804,0.3015873015873015,-0.0079365079365079,-0.226984126984127,0.3245614035087719,0.1045614035087719,0.0946763460375075,0.6527777777777777,0.1327777777777777,-0.1496913580246913,"Walla Walla, WA",47460
421270,421270,2023-06-01,2023-06-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,455000.0,0.0781990521327013,0.0161444131040195,493500.0,-0.0110220440881763,0.0966666666666666,226.68650793650792,-0.0789745031871016,0.0319439520011615,260.20833333333337,0.0093044403892945,0.1171735241502684,67.0,0.0634920634920634,-0.141025641025641,43.0,-0.4027777777777777,-0.4691358024691357,58.0,-0.3012048192771084,-0.4141414141414141,118.0,0.0350877192982457,0.0535714285714286,1.8,0.0,0.4000000000000001,15.0,-6.0,8.0,0.9864001118392118,-0.0078069802794208,-0.0164269989168164,0.3134328358208955,0.0118455342335939,-0.1865671641791044,0.4322033898305084,0.1076419863217365,0.0750605326876513,0.5348837209302325,-0.1178940568475452,-0.0330175136376686,"Walla Walla, WA",47460
421271,421271,2023-07-01,2023-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,421195.0,-0.0742967032967033,0.0124879807692308,485000.0,-0.0172239108409321,0.1022727272727272,241.1695057130618,0.0638899858151698,0.0424519051568446,258.24394119984106,-0.0075493052367998,0.0608312910411448,52.0,-0.2238805970149253,-0.1612903225806451,55.0,0.2790697674418605,-0.2142857142857143,57.0,-0.0172413793103448,-0.2399999999999999,121.0,0.0254237288135592,0.1634615384615385,2.3,0.4999999999999997,0.5999999999999998,11.0,-4.0,2.0,0.987674901996714,0.0012747901575024,-0.0087738227316163,0.3076923076923077,-0.0057405281285878,-0.0794044665012406,0.3223140495867768,-0.1098893402437316,-0.0526859504132231,0.4363636363636363,-0.0985200845665961,-0.135064935064935,"Walla Walla, WA",47460
421272,421272,2023-08-01,2023-08-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,410525.0,-0.0253326843860919,-0.0340588235294118,427500.0,-0.1185567010309278,-0.0281882245964991,255.05132974692435,0.0575604448531683,0.0385690147294759,232.1763602251407,-0.1009416943281857,-0.052686617660628,59.0,0.1346153846153845,-0.0923076923076923,68.0,0.2363636363636363,-0.0422535211267606,83.0,0.456140350877193,0.2769230769230768,131.0,0.0826446280991735,0.2358490566037736,2.2,-0.0999999999999996,0.6,31.0,20.0,20.0,0.9881123950090412,0.000437493012327,0.0118206008271053,0.1864406779661017,-0.121251629726206,0.0479791395045632,0.4122137404580152,0.0898996908712384,0.0254212876278265,0.3529411764705882,-0.083422459893048,-0.1400165700082849,"Walla Walla, WA",47460
421273,421273,2023-09-01,2023-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,400000.0,-0.0256379026855855,-0.0543735224586288,429900.0,0.0056140350877194,0.0115294117647057,261.53114598193054,0.0254059300197959,0.1862221879562633,245.36026200873363,0.0567839971770103,0.003956460313383,51.0,-0.135593220338983,-0.2388059701492537,53.0,-0.2205882352941176,-0.1846153846153846,67.0,-0.1927710843373493,-0.1728395061728395,150.0,0.1450381679389312,0.1999999999999999,2.9,0.6999999999999997,1.0,21.0,-10.0,2.0,0.9815895259081532,-0.0065228691008881,-0.0002112586785144,0.1568627450980392,-0.0295779328680624,-0.0968685981855428,0.3933333333333333,-0.0188804071246819,0.0653333333333332,0.320754716981132,-0.0321864594894561,-0.202322206095791,"Walla Walla, WA",47460
421274,421274,2023-10-01,2023-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,431500.0,0.07875,0.0273809523809522,397000.0,-0.0765294254477785,-0.0050125313283208,232.4351493174862,-0.1112525108824118,-0.0672578169319347,213.74598567193675,-0.1288483965495258,-0.169267457932941,50.0,-0.0196078431372549,0.0,58.0,0.0943396226415094,0.2340425531914893,62.0,-0.0746268656716417,0.1481481481481481,146.0,-0.0266666666666666,0.123076923076923,2.9,0.0,0.2999999999999998,35.0,14.0,5.0,0.977412164401864,-0.0041773615062892,-0.0025779103092258,0.2,0.0431372549019607,0.02,0.3972602739726027,0.0039269406392694,0.012644889357218,0.3103448275862069,-0.0104098893949251,-0.2002934702861334,"Walla Walla, WA",47460
421275,421275,2023-11-01,2023-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,389975.0,-0.096234067207416,-0.0670454545454545,405990.0,0.0226448362720403,0.051842064355666,212.14801710157747,-0.0872808276866864,-0.1533051528256318,247.88568095654716,0.1597208723115337,0.0545122514364806,50.0,0.0,0.0869565217391303,52.0,-0.1034482758620689,0.0196078431372548,53.0,-0.1451612903225806,-0.1451612903225806,128.0,-0.1232876712328767,0.0158730158730158,2.6,-0.2999999999999998,-0.1,25.0,-10.0,4.0,0.966999145663824,-0.0104130187380399,-0.025498324656178,0.22,0.0199999999999999,-0.1278260869565217,0.3828125,-0.0144477739726027,0.0494791666666666,0.4423076923076922,0.1319628647214853,-0.0478883861236802,"Walla Walla, WA",47460
421276,421276,2023-12-01,2023-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,375000.0,-0.0383998974293223,-0.1124260355029586,396495.0,-0.0233872755486588,0.126774372309135,190.43760129659643,-0.102336171233625,-0.2520419042811973,256.94243969189347,0.0365360302394148,0.0503845427853997,29.0,-0.42,-0.1944444444444444,29.0,-0.4423076923076922,-0.1944444444444444,32.0,-0.3962264150943396,-0.0303030303030302,118.0,-0.078125,0.0727272727272727,4.1,1.4999999999999996,0.9999999999999996,22.0,-3.0,1.0,0.950453379834576,-0.016545765829248,-0.0339886930431738,0.1034482758620689,-0.116551724137931,-0.0632183908045976,0.2203389830508474,-0.1624735169491525,-0.0432973805855161,0.4137931034482758,-0.0285145888594164,0.0526819923371647,"Walla Walla, WA",47460
421277,421277,2024-01-01,2024-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,407000.0,0.0853333333333332,0.2149253731343283,419245.0,0.057377772733578,0.0974999999999999,213.0142323940773,0.1185513309544317,0.0644352985901059,239.48600964628923,-0.067939068635515,0.0622815731029795,28.0,-0.0344827586206896,0.2173913043478261,33.0,0.1379310344827586,-0.3265306122448979,32.0,0.0,0.0,114.0,-0.0338983050847457,0.2127659574468086,4.1,0.0,0.0,42.0,20.0,-30.0,0.9610393115912946,0.0105859317567186,0.0079660782162973,0.0714285714285714,-0.0320197044334975,0.0279503105590062,0.1929824561403508,-0.0273565269104965,-0.104889884285181,0.303030303030303,-0.1107628004179728,-0.0030921459492888,"Walla Walla, WA",47460
421278,421278,2024-02-01,2024-02-29,47460,"Walla Walla, WA metro area",WA,All Residential,-1,450000.0,0.1056511056511055,0.16580310880829,459000.0,0.0948252215291773,0.1180805066682906,244.6338383838384,0.148438935907647,0.0890262553618794,272.4409448818898,0.1376069327985947,0.199669917643378,35.0,0.25,0.4583333333333332,54.0,0.6363636363636364,0.1020408163265305,51.0,0.59375,0.0625,110.0,-0.0350877192982456,0.1702127659574468,3.1,-0.9999999999999996,-0.7999999999999998,39.0,-3.0,-2.0,0.9759804621393052,0.0149411505480107,-0.0067479366739112,0.1142857142857142,0.0428571428571428,-0.1773809523809524,0.2363636363636363,0.0433811802232854,0.0023210831721469,0.3333333333333333,0.0303030303030302,-0.0748299319727891,"Walla Walla, WA",47460
421279,421279,2024-03-01,2024-03-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,405000.0,-0.0999999999999999,-0.0946686040013412,447125.5,-0.0258703703703703,-0.0047876975537336,218.4769038701623,-0.1069227981152591,-0.0346912749975012,258.70839595948325,-0.0504055986458271,0.0480677788261671,31.0,-0.1142857142857143,-0.4833333333333332,69.0,0.2777777777777776,-0.1374999999999999,76.0,0.4901960784313725,0.0857142857142856,119.0,0.0818181818181817,0.3076923076923077,3.8,0.6999999999999997,2.3,70.0,31.0,9.0,0.9677046339473324,-0.0082758281919728,0.0017412327236424,0.096774193548387,-0.0175115207373271,-0.1032258064516129,0.2016806722689075,-0.0346829640947287,-0.1060116354234001,0.536231884057971,0.2028985507246377,0.086231884057971,"Walla Walla, WA",47460
421280,421280,2024-04-01,2024-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,404956.0,-0.0001086419753086,0.0656736842105263,465557.5,0.0412233254421856,0.0345722222222222,250.6024096385542,0.1470430292598967,0.0605493975903614,257.3561137922066,-0.0052270517246316,0.0885867801785289,65.0,1.096774193548387,0.5476190476190476,67.0,-0.0289855072463768,0.34,74.0,-0.0263157894736841,0.3454545454545454,131.0,0.1008403361344538,0.31,2.0,-1.7999999999999998,-0.3999999999999999,29.0,-41.0,5.0,0.9843712555572038,0.0166666216098713,-0.00110748416902,0.2,0.1032258064516129,-0.1095238095238095,0.3129770992366412,0.1112964269677336,0.0929770992366412,0.4477611940298507,-0.0884706900281203,-0.0722388059701492,"Walla Walla, WA",47460
421281,421281,2024-05-01,2024-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,390000.0,-0.036932407471429,-0.0758293838862559,439999.0,-0.0548986967238204,-0.1182384769539077,254.14364640883977,0.0141308967275817,0.0325836342280418,234.93090267568363,-0.0871368889826703,-0.088742469475487,53.0,-0.1846153846153846,-0.1587301587301587,69.0,0.0298507462686568,-0.0416666666666666,95.0,0.2837837837837837,0.144578313253012,160.0,0.2213740458015267,0.4035087719298244,3.0,1.0,1.2,14.0,-15.0,-7.0,0.9830805537260906,-0.0012907018311132,-0.011126538392542,0.1698113207547169,-0.030188679245283,-0.1317759808325846,0.3187499999999999,0.0057729007633587,-0.0058114035087719,0.4347826086956521,-0.0129785853341986,-0.2179951690821256,"Walla Walla, WA",47460
421282,421282,2024-06-01,2024-06-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,487500.0,0.25,0.0714285714285713,439830.0,-0.0003840917820268,-0.1087537993920972,257.271118538501,0.0123059229449713,0.1349202953470856,263.1839290573216,0.1202610046607643,0.0114354359288579,64.0,0.2075471698113207,-0.044776119402985,80.0,0.1594202898550725,0.8604651162790697,82.0,-0.1368421052631578,0.4137931034482758,172.0,0.0749999999999999,0.4576271186440676,2.7,-0.2999999999999998,0.9000000000000001,37.0,23.0,22.0,0.9888296355070516,0.005749081780961,0.0024295236678397,0.21875,0.048938679245283,-0.0946828358208955,0.4127906976744186,0.0940406976744186,-0.0194126921560898,0.4375,0.0027173913043478,-0.0973837209302325,"Walla Walla, WA",47460
421283,421283,2024-07-01,2024-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,420000.0,-0.1384615384615384,-0.0028371656833533,435000.0,-0.0109815155855671,-0.1030927835051546,228.46267016449235,-0.1119770012959983,-0.0526884006790134,261.4826752618856,-0.0064641249240774,0.0125413748217939,64.0,0.0,0.2307692307692308,81.0,0.0124999999999999,0.4727272727272726,83.0,0.0121951219512195,0.456140350877193,182.0,0.058139534883721,0.5041322314049587,2.8,0.0999999999999996,0.5,28.0,-9.0,17.0,0.9766687345737568,-0.0121609009332946,-0.0110061674229573,0.21875,0.0,-0.0889423076923077,0.412087912087912,-0.0007027855865065,0.0897738625011352,0.3950617283950617,-0.0424382716049382,-0.0413019079685746,"Walla Walla, WA",47460
421284,421284,2024-08-01,2024-08-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,408007.5,-0.0285535714285714,-0.0061323914499725,435000.0,0.0,0.0175438596491228,260.67218493355267,0.1409837097057018,0.0220381332346144,245.8926615553121,-0.0596215932507168,0.0590770796685362,72.0,0.125,0.2203389830508475,67.0,-0.1728395061728395,-0.0147058823529411,65.0,-0.2168674698795181,-0.2168674698795181,180.0,-0.0109890109890109,0.3740458015267176,2.5,-0.2999999999999998,0.2999999999999998,17.0,-11.0,-14.0,0.9801150330036482,0.0034462984298913,-0.0079973620053931,0.3333333333333333,0.1145833333333333,0.1468926553672316,0.3277777777777777,-0.0843101343101342,-0.0844359626802375,0.3283582089552238,-0.0667035194398378,-0.0245829675153643,"Walla Walla, WA",47460
421285,421285,2024-09-01,2024-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,422500.0,0.0355201803888409,0.0562499999999999,444450.0,0.0217241379310344,0.0338450802512211,268.8577200886791,0.031401644012049,0.0280141551754402,238.30221581386172,-0.0308689396968561,-0.0287660525673085,60.0,-0.1666666666666666,0.1764705882352941,72.0,0.0746268656716417,0.3584905660377357,56.0,-0.1384615384615384,-0.1641791044776119,159.0,-0.1166666666666667,0.06,2.7,0.2000000000000001,-0.1999999999999997,36.0,19.0,15.0,0.9776475314043596,-0.0024675015992885,-0.0039419945037935,0.1833333333333333,-0.1499999999999999,0.0264705882352941,0.3522012578616352,0.0244234800838574,-0.0411320754716981,0.2777777777777777,-0.050580431177446,-0.0429769392033542,"Walla Walla, WA",47460
421286,421286,2024-10-01,2024-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,449000.0,0.0627218934911242,0.0405561993047509,471999.5,0.0619856001799976,0.1889156171284633,239.5209580838324,-0.1091163087865598,0.0304850999823074,245.89124447575736,0.0318462362423999,0.1503900000871036,61.0,0.0166666666666666,0.2199999999999999,54.0,-0.25,-0.0689655172413793,58.0,0.0357142857142858,-0.0645161290322581,148.0,-0.0691823899371069,0.0136986301369863,2.4,-0.3000000000000002,-0.5,50.0,14.0,15.0,0.971919732347613,-0.0057277990567465,-0.0054924320542508,0.1147540983606557,-0.0685792349726775,-0.0852459016393442,0.2702702702702702,-0.0819309875913649,-0.1269900037023324,0.3888888888888889,0.1111111111111111,0.0785440613026819,"Walla Walla, WA",47460
421287,421287,2024-11-01,2024-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,400990.0,-0.1069265033407572,0.028245400346176,437500.0,-0.0730922384451678,0.0776127490824896,242.80973451327435,0.0137306415929203,0.1445298326640305,255.70639251828536,0.0399166227469953,0.0315496705237654,49.0,-0.1967213114754098,-0.02,35.0,-0.3518518518518518,-0.3269230769230768,38.0,-0.3448275862068965,-0.2830188679245283,137.0,-0.0743243243243243,0.0703125,2.8,0.3999999999999999,0.1999999999999997,56.0,6.0,31.0,0.9809188397790348,0.0089991074314216,0.0139196941152106,0.0816326530612244,-0.0331214452994312,-0.1383673469387755,0.2116788321167883,-0.0585914381534819,-0.1711336678832116,0.3714285714285714,-0.0174603174603174,-0.0708791208791208,"Walla Walla, WA",47460
421288,421288,2024-12-01,2024-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,430000.0,0.0723459437891218,0.1466666666666667,438090.0,0.0013485714285714,0.1049067453561836,234.6995464852608,-0.033401412197377,0.2324222994162203,246.23403830806063,-0.0370438694040367,-0.0416762656907653,43.0,-0.1224489795918367,0.4827586206896552,38.0,0.0857142857142856,0.3103448275862068,36.0,-0.0526315789473684,0.125,120.0,-0.1240875912408758,0.0169491525423728,2.8,0.0,-1.2999999999999998,34.0,-22.0,12.0,0.998012838147114,0.0170939983680794,0.0475594583125381,0.2790697674418604,0.1974371143806359,0.1756214915797915,0.325,0.1133211678832117,0.1046610169491525,0.2368421052631578,-0.1345864661654135,-0.1769509981851179,"Walla Walla, WA",47460
421289,421289,2025-01-01,2025-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,430083.0,0.000193023255814,0.0567149877149877,422500.0,-0.0355862950535278,0.0077639566363343,222.98461946433304,-0.0499145703362635,0.0468062014363925,249.24865444828723,0.0122428895734352,0.0407649900569015,20.0,-0.5348837209302326,-0.2857142857142857,45.0,0.1842105263157893,0.3636363636363635,36.0,0.0,0.125,107.0,-0.1083333333333332,-0.0614035087719297,5.4,2.6000000000000005,1.3000000000000007,65.0,31.0,23.0,0.9813738103312064,-0.0166390278159077,0.0203344987399117,0.1,-0.1790697674418604,0.0285714285714285,0.2803738317757009,-0.0446261682242991,0.08739137563535,0.2444444444444444,0.0076023391812865,-0.0585858585858586,"Walla Walla, WA",47460
