,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6240,6240,2017-08-01,2017-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,125000.0,-0.1071428571428571,0.0371937685398386,139900.0,0.0370644922164566,0.2353200883002206,72.52747252747251,-0.1194311570782159,0.00822630484795,81.15673439463761,0.0760781819733433,0.0940454781673267,115.0,0.4935064935064934,0.1979166666666667,115.0,0.4935064935064934,0.1979166666666667,82.0,-0.1546391752577319,0.1081081081081081,329.0,-0.0706214689265536,-0.0149700598802394,2.9,-1.6999999999999995,-0.6,111.0,15.0,-2.0,0.9514711413888348,-0.0126445314324233,-0.0008779436639456,0.1304347826086956,-0.0124223602484472,-0.0778985507246376,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0260869565217391,0.0130999435347261,0.0260869565217391,"Albertville, AL",10700
6241,6241,2017-09-01,2017-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,140750.0,0.1259999999999998,0.2510721888652354,133900.0,-0.0428877769835597,-0.0397992111868052,80.02854076003294,0.1034238195701513,0.1765182321979663,75.67158817857923,-0.0675870740360988,-0.0358855907523982,74.0,-0.3565217391304348,-0.0512820512820513,74.0,-0.3565217391304348,-0.0389610389610389,50.0,-0.3902439024390244,-0.3421052631578946,307.0,-0.066869300911854,-0.0863095238095238,4.1,1.1999999999999995,-0.2000000000000001,120.0,9.0,-2.0,0.9620323675942808,0.0105612262054458,0.0015624207357086,0.1486486486486486,0.018213866039953,-0.0949410949410949,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.027027027027027,0.0009400705052878,0.027027027027027,"Albertville, AL",10700
6242,6242,2017-10-01,2017-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,139935.0,-0.0057904085257548,0.2828657865786579,124900.0,-0.0672143390589992,0.0417014178482069,77.2546749777382,-0.0346609566531049,0.0927532562078003,79.50397753860553,0.0506450234793822,0.2415906164950687,67.0,-0.0945945945945946,-0.0821917808219178,66.0,-0.1081081081081081,-0.1081081081081081,69.0,0.3799999999999998,-0.0416666666666666,306.0,-0.003257328990228,-0.0783132530120481,4.6,0.5,0.0999999999999996,104.0,-16.0,8.0,0.9702986375675414,0.0082662699732606,0.0066665691916647,0.1641791044776119,0.0155304558289632,-0.109793498262114,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.027027027027027,-0.0135135135135135,"Albertville, AL",10700
6243,6243,2017-11-01,2017-11-30,10700,"Albertville, AL metro area",AL,All Residential,-1,139250.0,-0.0048951298817307,0.1727698423393073,127750.0,0.022818254603683,0.0407331975560081,84.22850755272913,0.0902706868807681,0.2614656260437497,74.99435028248588,-0.0567220332332412,0.0498971096829727,60.0,-0.1044776119402984,-0.1304347826086956,60.0,-0.0909090909090909,-0.1304347826086956,47.0,-0.3188405797101449,-0.0961538461538461,297.0,-0.0294117647058823,-0.0511182108626198,5.0,0.4000000000000003,0.5,106.0,2.0,6.0,0.9690505545255818,-0.0012480830419595,-0.0006945633733624,0.2333333333333333,0.0691542288557213,-0.0855072463768115,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0166666666666666,0.0166666666666666,0.0021739130434782,"Albertville, AL",10700
6244,6244,2017-12-01,2017-12-31,10700,"Albertville, AL metro area",AL,All Residential,-1,121308.0,-0.1288473967684021,0.0232644453816954,139900.0,0.0951076320939334,0.3858345715700841,72.47094188376754,-0.1395912857841041,0.0800377004814583,81.11846061334937,0.0816609558959497,0.2177695204874072,65.0,0.0833333333333332,-0.0151515151515151,65.0,0.0833333333333332,-0.0151515151515151,45.0,-0.0425531914893616,0.40625,283.0,-0.0471380471380471,-0.0035211267605633,4.4,-0.5999999999999996,0.1000000000000005,133.0,27.0,13.0,0.9658476733083692,-0.0032028812172125,0.0259209146053712,0.2307692307692307,-0.0025641025641025,0.0186480186480186,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0166666666666666,-0.0454545454545454,"Albertville, AL",10700
6245,6245,2018-01-01,2018-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,114000.0,-0.0602433475121179,-0.0054959434702956,126000.0,-0.0993566833452466,0.1361587015329124,66.3265306122449,-0.0847844820531979,-0.0195208518189884,83.03334705640182,0.0236060500726185,0.1981711980238782,55.0,-0.1538461538461538,0.1,55.0,-0.1538461538461538,0.1,76.0,0.6888888888888888,-0.0617283950617284,303.0,0.0706713780918728,-0.0288461538461538,5.5,1.0999999999999996,-0.7000000000000001,106.0,-27.0,-21.0,0.9742491616164944,0.0084014883081251,0.0265821418370251,0.1636363636363636,-0.0671328671328671,0.0236363636363636,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0363636363636363,0.0363636363636363,-0.0036363636363636,"Albertville, AL",10700
6246,6246,2018-02-01,2018-02-28,10700,"Albertville, AL metro area",AL,All Residential,-1,119500.0,0.0482456140350877,0.0057652653284518,134445.0,0.0670238095238095,0.0349884526558892,74.50279307032478,0.1232728801372045,0.2120376842952331,84.55107371794873,0.0182785195990708,0.1203671687703422,54.0,-0.0181818181818181,-0.0357142857142856,54.0,-0.0181818181818181,-0.0357142857142856,62.0,-0.1842105263157894,-0.2873563218390804,306.0,0.0099009900990099,-0.1026392961876833,5.7,0.2000000000000001,-0.3999999999999994,114.0,8.0,14.0,0.9603678635178012,-0.0138812980986933,0.0053352730189661,0.2222222222222222,0.0585858585858585,-0.0099206349206349,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0363636363636363,-0.0178571428571428,"Albertville, AL",10700
6247,6247,2018-03-01,2018-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,124568.5,0.0424142259414226,0.0601574468085106,194900.0,0.4496634311428464,0.518504090377873,83.97109844028115,0.1270865826603178,0.2750293395544887,90.79166666666669,0.0738085594221515,0.1738011761093436,74.0,0.3703703703703704,-0.159090909090909,74.0,0.3703703703703704,-0.159090909090909,106.0,0.7096774193548387,0.6060606060606059,343.0,0.1209150326797385,0.0786163522012579,4.6,-1.1000000000000003,0.9999999999999996,118.0,4.0,18.0,0.9571718218583148,-0.0031960416594862,0.0042061471004164,0.2297297297297297,0.0075075075075075,0.1160933660933661,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.054054054054054,0.054054054054054,0.0426904176904176,"Albertville, AL",10700
6248,6248,2018-04-01,2018-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,132722.5,0.0654579608809611,0.0746761133603239,141700.0,-0.2729604925602873,-0.0881595881595881,79.27146799116997,-0.0559672379712109,0.1225862725201167,85.32739101047652,-0.060184770880479,0.0483508307253994,66.0,-0.1081081081081081,0.11864406779661,66.0,-0.1081081081081081,0.11864406779661,100.0,-0.0566037735849056,0.0,373.0,0.087463556851312,0.0477528089887639,5.7,1.1000000000000003,-0.2999999999999998,91.0,-27.0,-4.0,0.9431461398851204,-0.0140256819731943,-0.027690349162702,0.1515151515151515,-0.0782145782145782,0.0328710837185413,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0151515151515151,-0.0389025389025389,0.0151515151515151,"Albertville, AL",10700
6249,6249,2018-05-01,2018-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,141546.0,0.0664808152347944,0.1649876543209876,136900.0,-0.0338743824982357,0.0014630577907828,77.57065544197233,-0.02145554500627,0.0888299708936046,83.83253680804097,-0.0175190426512865,0.0469161142046949,97.0,0.4696969696969697,-0.010204081632653,97.0,0.4696969696969697,-0.010204081632653,86.0,-0.14,-0.0227272727272727,363.0,-0.0268096514745308,0.0614035087719297,3.7,-2.0,0.2000000000000001,101.0,10.0,8.0,0.9610756254110652,0.0179294855259446,0.0049111656617598,0.1752577319587628,0.0237425804436113,0.0834209972648853,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0151515151515151,-0.0306122448979591,"Albertville, AL",10700
6250,6250,2018-06-01,2018-06-30,10700,"Albertville, AL metro area",AL,All Residential,-1,131030.0,-0.0742938691308832,0.1804504504504504,148500.0,0.0847333820306792,0.0614724803431021,83.62142857142857,0.0780033776301218,0.1361607142857144,84.21985815602835,0.0046201792613562,0.0554522851038889,91.0,-0.0618556701030927,0.1518987341772151,91.0,-0.0618556701030927,0.1518987341772151,79.0,-0.0813953488372093,0.0533333333333332,346.0,-0.046831955922865,0.0390390390390389,3.8,0.0999999999999996,-0.4000000000000003,84.0,-17.0,-2.0,0.9645255280426108,0.0034499026315456,-0.0078569370259227,0.2307692307692307,0.0555114988104679,0.0788704965920155,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0439560439560439,0.0439560439560439,0.0059813604117401,"Albertville, AL",10700
6251,6251,2018-07-01,2018-07-31,10700,"Albertville, AL metro area",AL,All Residential,-1,142414.0,0.0868808669770282,0.0172428571428571,145000.0,-0.0235690235690235,0.0748702742772424,82.75862068965517,-0.0103180236993486,0.004787018255578,86.35578583765113,0.0253613307881102,0.1450137529584854,107.0,0.1758241758241758,0.3896103896103895,107.0,0.1758241758241758,0.3896103896103895,101.0,0.2784810126582277,0.0412371134020619,340.0,-0.0173410404624277,-0.03954802259887,3.2,-0.5999999999999996,-1.3999999999999997,83.0,-1.0,-13.0,0.9675495873890104,0.0030240593463997,0.0034339145677522,0.3177570093457943,0.0869877785765635,0.1748998664886515,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0093457943925233,-0.0346102495635205,-0.0036412185944896,"Albertville, AL",10700
6252,6252,2018-08-01,2018-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,142340.0,-0.0005196118359149,0.1387199999999999,165900.0,0.1441379310344828,0.1858470335954252,80.24621212121212,-0.0303582702020201,0.1064250459136824,90.62448058354008,0.0494314851573944,0.1166600191533588,90.0,-0.1588785046728972,-0.217391304347826,90.0,-0.1588785046728972,-0.217391304347826,95.0,-0.0594059405940594,0.1585365853658535,342.0,0.0058823529411764,0.0395136778115501,3.8,0.5999999999999996,0.8999999999999999,95.0,12.0,-16.0,0.9599228027752164,-0.0076267846137939,0.0084516613863816,0.1444444444444444,-0.1733125649013499,0.0140096618357487,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0093457943925233,-0.0260869565217391,"Albertville, AL",10700
6253,6253,2018-09-01,2018-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,130000.0,-0.0866938316706477,-0.0763765541740675,197350.0,0.1895720313441833,0.4738610903659448,84.85657104736491,0.0574526672883801,0.0603288556992298,91.68569132887316,0.0117099787882899,0.2116263651359058,71.0,-0.2111111111111111,-0.0405405405405405,71.0,-0.2111111111111111,-0.0405405405405405,70.0,-0.2631578947368421,0.3999999999999999,344.0,0.0058479532163742,0.1205211726384365,4.8,1.0,0.7000000000000001,73.0,-22.0,-47.0,0.9666342623657244,0.0067114595905076,0.0046018947714434,0.2816901408450704,0.137245696400626,0.1330414921964217,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0140845070422535,0.0140845070422535,-0.0129425199847735,"Albertville, AL",10700
6254,6254,2018-10-01,2018-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,152400.0,0.1723076923076922,0.0890770714974808,155200.0,-0.2135799341271852,0.2425940752602082,83.33333333333333,-0.0179507337526205,0.078683372331147,84.22534885013806,-0.0813686669163579,0.0593853472203944,79.0,0.1126760563380282,0.1791044776119403,79.0,0.1126760563380282,0.196969696969697,77.0,0.1,0.1159420289855073,344.0,0.0,0.1241830065359477,4.4,-0.3999999999999994,-0.1999999999999992,98.0,25.0,-6.0,0.952263503027575,-0.0143707593381492,-0.0180351345399664,0.189873417721519,-0.0918167231235514,0.025694313243907,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0126582278481012,-0.0014262791941522,0.0126582278481012,"Albertville, AL",10700
6255,6255,2018-11-01,2018-11-30,10700,"Albertville, AL metro area",AL,All Residential,-1,138000.0,-0.094488188976378,-0.0089766606822262,182400.0,0.1752577319587629,0.427788649706458,77.8361344537815,-0.0659663865546218,-0.07589322528297,84.3076923076923,0.0009776564737149,0.124187248641068,79.0,0.0,0.3166666666666666,78.0,-0.0126582278481012,0.3,78.0,0.0129870129870128,0.6595744680851063,342.0,-0.0058139534883721,0.1515151515151516,4.3,-0.1000000000000005,-0.7000000000000001,87.0,-11.0,-19.0,0.9696562056623164,0.0173927026347414,0.0006056511367346,0.2911392405063291,0.1012658227848101,0.0578059071729957,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0256410256410256,0.0129827977929243,0.0089743589743589,"Albertville, AL",10700
6256,6256,2018-12-01,2018-12-31,10700,"Albertville, AL metro area",AL,All Residential,-1,136077.0,-0.0139347826086956,0.1217479473736273,139900.0,-0.2330043859649122,0.0,77.61474650734672,-0.0028442823887437,0.0709774771773916,89.18918918918918,0.0579009666600907,0.0994931180253642,66.0,-0.1645569620253164,0.0153846153846153,66.0,-0.1538461538461538,0.0153846153846153,69.0,-0.1153846153846154,0.5333333333333334,346.0,0.0116959064327486,0.2226148409893993,5.2,0.9000000000000004,0.7999999999999998,102.0,15.0,-31.0,0.9499798832609928,-0.0196763224013235,-0.0158677900473763,0.2121212121212121,-0.0790180283851169,-0.0186480186480186,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0606060606060606,0.0349650349650349,0.0606060606060606,"Albertville, AL",10700
6257,6257,2019-01-01,2019-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,115318.0,-0.1525533337742601,0.0115614035087718,154000.0,0.1007862759113653,0.2222222222222223,72.46376811594203,-0.0663659758383301,0.0925306577480491,85.3671201041527,-0.0428535018625301,0.0281064551831884,47.0,-0.2878787878787878,-0.1454545454545455,47.0,-0.2878787878787878,-0.1454545454545455,98.0,0.4202898550724638,0.2894736842105263,397.0,0.1473988439306357,0.3102310231023102,8.4,3.2,2.9000000000000004,71.0,-31.0,-35.0,0.9548324274245048,0.0048525441635118,-0.0194167341919896,0.1914893617021276,-0.0206318504190844,0.027852998065764,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0212765957446808,-0.0393294648613797,-0.0150870406189555,"Albertville, AL",10700
6258,6258,2019-02-01,2019-02-28,10700,"Albertville, AL metro area",AL,All Residential,-1,135905.5,0.1785280702058655,0.1372845188284519,164900.0,0.0707792207792208,0.2265238573394325,81.36322916004623,0.122812562408638,0.0920829381959644,86.41019450214466,0.0122186902488843,0.0219881392683163,66.0,0.4042553191489362,0.2222222222222223,111.0,1.3617021276595749,1.0555555555555554,81.0,-0.173469387755102,0.3064516129032257,406.0,0.0226700251889169,0.3267973856209149,6.2,-2.2,0.5,79.0,8.0,-35.0,0.9648831958110408,0.010050768386536,0.0045153322932397,0.3181818181818181,0.1266924564796905,0.0959595959595959,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.054054054054054,0.0327774583093732,0.054054054054054,"Albertville, AL",10700
6259,6259,2019-03-01,2019-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,147700.0,0.0867845672176623,0.185693012278385,179400.0,0.0879320800485141,-0.0795279630579784,85.20598025711662,0.0472295794641026,0.0147060338589435,90.98575624962533,0.0529516427296907,0.0021377466686589,82.0,0.2424242424242424,0.1081081081081081,87.0,-0.2162162162162162,0.1756756756756756,108.0,0.3333333333333332,0.0188679245283018,385.0,-0.0517241379310344,0.1224489795918366,4.7,-1.5,0.1000000000000005,109.0,30.0,-9.0,0.9812494960973434,0.0163663002863025,0.0240776742390286,0.3048780487804878,-0.0133037694013303,0.075148319050758,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.3218390804597701,0.267785026405716,0.267785026405716,"Albertville, AL",10700
6260,6260,2019-04-01,2019-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,129572.5,-0.1227318889641164,-0.0237337301512554,169200.0,-0.0568561872909698,0.1940719830628088,81.61267723118219,-0.0421719580608229,0.0295340719598256,88.16666666666667,-0.0309838561458377,0.0332750787591939,86.0,0.048780487804878,0.3030303030303029,109.0,0.2528735632183907,0.6515151515151516,141.0,0.3055555555555555,0.4099999999999999,416.0,0.0805194805194804,0.1152815013404826,4.8,0.0999999999999996,-0.9000000000000004,66.0,-43.0,-25.0,0.9743710573117096,-0.0068784387856337,0.0312249174265891,0.3255813953488372,0.0207033465683494,0.1740662438336857,0.1466346153846153,-0.011806943056943,-0.0334415584415584,0.3211009174311926,-0.0007381630285774,0.3059494022796775,"Albertville, AL",10700
6261,6261,2019-05-01,2019-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,136018.0,0.0497443516178202,-0.0390544416656068,184900.0,0.0927895981087469,0.3506208911614316,84.22787407439547,0.0320440026223531,0.0858213533776717,95.0,0.0775047258979204,0.1332115622068099,80.0,-0.0697674418604651,-0.1752577319587629,109.0,0.0,0.1237113402061855,123.0,-0.127659574468085,0.4302325581395349,426.0,0.0240384615384614,0.1735537190082645,5.3,0.5,1.5999999999999996,69.0,3.0,-32.0,0.9569158181201968,-0.0174552391915128,-0.0041598072908682,0.225,-0.1005813953488372,0.0497422680412371,0.2136150234741784,0.066980408089563,-0.0334415584415584,0.4128440366972477,0.091743119266055,0.4128440366972477,"Albertville, AL",10700
6262,6262,2019-06-01,2019-06-30,10700,"Albertville, AL metro area",AL,All Residential,-1,149960.0,0.1025011395550588,0.1444707318934594,182900.0,-0.0108166576527852,0.2316498316498316,84.90865385626446,0.0080825948577034,0.0153934859380735,93.57142857142856,-0.0150375939849624,0.1110375939849623,82.0,0.0249999999999999,-0.0989010989010988,112.0,0.0275229357798165,0.2307692307692308,101.0,-0.1788617886178861,0.2784810126582277,433.0,0.016431924882629,0.2514450867052022,5.3,0.0,1.5,54.0,-15.0,-30.0,0.9695428700922968,0.0126270519720999,0.0050173420496859,0.2804878048780488,0.0554878048780488,0.049718574108818,0.1986143187066974,-0.0150007047674809,-0.0334415584415584,0.2857142857142857,-0.127129750982962,0.2417582417582417,"Albertville, AL",10700
6263,6263,2019-07-01,2019-07-31,10700,"Albertville, AL metro area",AL,All Residential,-1,185000.0,0.2336623099493198,0.2990295897875208,179800.0,-0.0169491525423728,0.2399999999999999,92.7710843373494,0.0925986942908629,0.1209839357429718,93.42143766729905,-0.0016029562273384,0.0818202481873229,101.0,0.2317073170731707,-0.0560747663551401,124.0,0.1071428571428572,0.1588785046728971,120.0,0.188118811881188,0.188118811881188,424.0,-0.0207852193995381,0.2470588235294117,4.2,-1.0999999999999996,1.0,69.0,15.0,-14.0,0.9558320647527632,-0.0137108053395336,-0.0117175226362473,0.1287128712871287,-0.15177493359092,-0.1890441380586656,0.195754716981132,-0.0028596017255653,-0.0334415584415584,0.3225806451612903,0.0368663594470046,0.3132348507687669,"Albertville, AL",10700
6264,6264,2019-08-01,2019-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,165000.0,-0.1081081081081081,0.1591962905718702,169900.0,-0.0550611790878754,0.0241109101868595,90.52608695652172,-0.0241993224167137,0.1281041754317553,93.62354957288436,0.0021634424670824,0.0330933647291875,105.0,0.0396039603960396,0.1666666666666667,106.0,-0.1451612903225806,0.1777777777777778,86.0,-0.2833333333333333,-0.0947368421052631,376.0,-0.1132075471698113,0.0994152046783625,3.6,-0.6,-0.1999999999999997,65.0,-4.0,-30.0,0.9658189916529224,0.0099869269001592,0.0058961888777058,0.1714285714285714,0.0427157001414427,0.0269841269841269,0.2207446808510638,0.0249899638699317,-0.0334415584415584,0.3113207547169811,-0.0112598904443091,0.3113207547169811,"Albertville, AL",10700
6265,6265,2019-09-01,2019-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,157500.0,-0.0454545454545454,0.2115384615384614,160000.0,-0.0582695703354915,-0.1892576640486445,87.50017837521584,-0.0334258188223599,0.0311538316387465,90.78819331819656,-0.0302846481213632,-0.0097888557927462,82.0,-0.219047619047619,0.1549295774647887,97.0,-0.0849056603773584,0.3661971830985915,107.0,0.2441860465116279,0.5285714285714284,377.0,0.002659574468085,0.0959302325581394,4.6,0.9999999999999996,-0.2000000000000001,74.0,9.0,1.0,0.954294655815956,-0.0115243358369663,-0.0123396065497681,0.1097560975609756,-0.0616724738675958,-0.1719340432840948,0.1883289124668435,-0.0324157683842203,-0.0334415584415584,0.268041237113402,-0.043279517603579,0.2539567300711485,"Albertville, AL",10700
6266,6266,2019-10-01,2019-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,151000.0,-0.0412698412698412,-0.0091863517060367,159000.0,-0.0062499999999999,0.0244845360824741,86.37483865723163,-0.0128609991302938,0.0364980638867797,93.02747046762148,0.0246648497737658,0.1045067991721235,90.0,0.0975609756097561,0.139240506329114,104.0,0.0721649484536082,0.3164556962025315,92.0,-0.1401869158878504,0.1948051948051947,356.0,-0.0557029177718832,0.0348837209302326,4.0,-0.5999999999999996,-0.4000000000000003,79.0,5.0,-19.0,0.9568063437224708,0.0025116879065149,0.0045428406948959,0.0888888888888888,-0.0208672086720867,-0.1009845288326301,0.1573033707865168,-0.0310255416803266,-0.0334415584415584,0.2884615384615384,0.0204203013481363,0.2758033106134371,"Albertville, AL",10700
6267,6267,2019-11-01,2019-11-30,10700,"Albertville, AL metro area",AL,All Residential,-1,159900.0,0.0589403973509934,0.1586956521739131,157500.0,-0.0094339622641509,-0.1365131578947368,80.82603686635944,-0.0642409511512022,0.038412781332985,99.28571428571428,0.0672730730679278,0.1776590198123044,70.0,-0.2222222222222222,-0.1139240506329114,72.0,-0.3076923076923077,-0.0769230769230768,87.0,-0.0543478260869565,0.1153846153846154,360.0,0.0112359550561798,0.0526315789473683,5.1,1.0999999999999996,0.7999999999999998,73.0,-6.0,-14.0,0.972614822256087,0.0158084785336161,0.0029586165937706,0.1,0.0111111111111111,-0.1911392405063291,0.1027777777777777,-0.054525593008739,-0.0334415584415584,0.375,0.0865384615384615,0.3493589743589743,"Albertville, AL",10700
6268,6268,2019-12-01,2019-12-31,10700,"Albertville, AL metro area",AL,All Residential,-1,153780.0,-0.0382739212007504,0.1300954606583038,165900.0,0.0533333333333332,0.1858470335954252,91.79110429030192,0.135662564305516,0.1826503135150141,85.37181996086106,-0.1401399428402483,-0.0428008064994366,74.0,0.0571428571428571,0.1212121212121211,65.0,-0.0972222222222222,-0.0151515151515151,53.0,-0.3908045977011493,-0.2318840579710145,327.0,-0.0916666666666666,-0.0549132947976878,4.4,-0.6999999999999992,-0.7999999999999998,58.0,-15.0,-44.0,0.97129130758479,-0.0013235146712969,0.0213114243237971,0.1486486486486486,0.0486486486486486,-0.0634725634725634,0.0825688073394495,-0.0202089704383282,-0.0334415584415584,0.2923076923076923,-0.0826923076923076,0.2317016317016317,"Albertville, AL",10700
6269,6269,2020-01-01,2020-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,178000.0,0.1574977240213291,0.5435578140446417,169700.0,0.0229053646775165,0.101948051948052,86.13505747126437,-0.0616186814917222,0.1886637931034482,99.3970560319748,0.1642841405693782,0.164348239822367,67.0,-0.0945945945945946,0.4255319148936169,111.0,0.7076923076923076,1.3617021276595749,102.0,0.9245283018867924,0.0408163265306122,322.0,-0.0152905198776758,-0.1889168765743073,4.8,0.3999999999999994,-3.6000000000000005,84.0,26.0,13.0,0.9674072908032006,-0.0038840167815894,0.0125748633786958,0.1492537313432835,0.0006050826946349,-0.042235630358844,0.1677018633540372,0.0851330560145877,-0.0334415584415584,0.3153153153153153,0.0230076230076229,0.2940387195706344,"Albertville, AL",10700
6270,6270,2020-02-01,2020-02-29,10700,"Albertville, AL metro area",AL,All Residential,-1,141250.0,-0.2064606741573034,0.0393251192924495,162000.0,-0.0453741897466116,-0.0175864160097028,83.67003557634501,-0.028618102399731,0.0283519525971758,98.22320932815104,-0.0118096727477137,0.1367085781263133,66.0,-0.0149253731343284,0.0,89.0,-0.1981981981981981,-0.1981981981981981,79.0,-0.2254901960784313,-0.0246913580246913,316.0,-0.0186335403726708,-0.2216748768472905,4.8,0.0,-1.4000000000000004,74.0,-10.0,-5.0,0.9549558570689912,-0.0124514337342093,-0.0099273387420495,0.106060606060606,-0.0431931252826775,-0.2121212121212121,0.1487341772151898,-0.0189676861388474,-0.0334415584415584,0.3146067415730337,-0.0007085737422816,0.2605526875189796,"Albertville, AL",10700
6271,6271,2020-03-01,2020-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,147000.0,0.0407079646017698,-0.004739336492891,194900.0,0.2030864197530863,0.0863991081382384,88.59223300970874,0.0588286762334699,0.039741961096789,99.9375,0.0174530101752401,0.0983862103186237,89.0,0.3484848484848484,0.0853658536585366,109.0,0.2247191011235956,0.2528735632183907,137.0,0.7341772151898733,0.2685185185185186,360.0,0.139240506329114,-0.0649350649350649,4.0,-0.7999999999999998,-0.7000000000000001,53.0,-21.0,-56.0,0.9541819266307382,-0.0007739304382531,-0.0270675694666052,0.1685393258426966,0.0624787197820905,-0.1363387229377911,0.125,-0.0237341772151898,-0.0334415584415584,0.3761467889908257,0.061540047417792,0.0543077085310555,"Albertville, AL",10700
6272,6272,2020-04-01,2020-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,150640.5,0.0247653061224488,0.1625962299098959,198500.0,0.0184710107747563,0.1731678486997636,93.06019622093024,0.0504328998088563,0.1402664313697361,104.41231975155566,0.0447761826297001,0.1842607155185895,72.0,-0.1910112359550562,-0.1627906976744185,110.0,0.0091743119266054,0.0091743119266054,100.0,-0.2700729927007299,-0.2907801418439716,365.0,0.0138888888888888,-0.1225961538461538,5.1,1.0999999999999996,0.2999999999999998,48.0,-5.0,-18.0,0.9521107516118132,-0.0020711750189248,-0.0222603056998963,0.125,-0.0435393258426966,-0.2005813953488372,0.1095890410958904,-0.0154109589041095,-0.0370455742887249,0.4,0.0238532110091743,0.0788990825688073,"Albertville, AL",10700
6273,6273,2020-05-01,2020-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,182000.0,0.2081744285235378,0.3380581981796526,177200.0,-0.1073047858942065,-0.0416441319632233,97.21552762954036,0.0446520808826271,0.1541966207490097,101.61839558190393,-0.0267585681105425,0.069667321914778,88.0,0.2222222222222223,0.1,137.0,0.2454545454545453,0.2568807339449541,98.0,-0.02,-0.2032520325203252,332.0,-0.0904109589041095,-0.2206572769953051,3.8,-1.2999999999999998,-1.5,55.0,7.0,-14.0,0.9663299562736644,0.014219204661851,0.0094141381534674,0.1363636363636363,0.0113636363636363,-0.0886363636363636,0.1686746987951807,0.0590856576992903,-0.0449403246789976,0.3211678832116788,-0.0788321167883211,-0.0916761534855689,"Albertville, AL",10700
