,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
22697,22697,2019-03-01,2019-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,224500.0,0.0209185993633469,0.0808858931150697,236950.0,-0.0367494613602179,0.0977530692610608,112.66521598968409,0.0840657863887783,0.0421878116801179,118.98625429553265,0.0515923095153454,0.0805309717612097,270.0,0.4594594594594594,0.0546875,263.0,0.4530386740331491,0.0562248995983936,272.0,-0.0903010033444816,-0.1999999999999999,1017.0,-0.0078048780487804,0.0119402985074625,3.8,-1.7000000000000002,-0.1,102.0,4.0,-1.0,0.9879850473214266,0.0026923624407143,-0.0002912230816695,0.1629629629629629,-0.0262262262262262,-0.020630787037037,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.026615969581749,-0.0120580635674222,-0.0055125444744758,"Auburn, AL",12220
22698,22698,2019-04-01,2019-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,215000.0,-0.0423162583518931,-0.0444444444444443,249900.0,0.0546528803545052,0.086994345367551,108.76825159116436,-0.0345888867676473,-0.0259605032578362,121.15967113803548,0.0182661170012512,0.0656132407973346,247.0,-0.0851851851851851,-0.0389105058365758,240.0,-0.0874524714828897,-0.0513833992094862,337.0,0.2389705882352941,0.0941558441558441,1117.0,0.0983284169124876,0.0740384615384614,4.5,0.7000000000000001,0.5,83.0,-19.0,2.0,0.9848218588525938,-0.0031631884688327,-0.0050612777187335,0.1862348178137651,0.0232718548508022,0.0344838450511192,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0208333333333333,-0.0057826362484157,-0.0147397891963109,"Auburn, AL",12220
22699,22699,2019-05-01,2019-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,220219.5,0.0242767441860465,0.0044218928164196,245900.0,-0.0160064025610243,0.0124007773130001,114.42141623488774,0.0519744002594835,0.0194630349261177,120.27666083916084,-0.0072879885739259,0.0579629422048539,324.0,0.311740890688259,-0.0581395348837209,317.0,0.3208333333333333,-0.0621301775147928,304.0,-0.0979228486646884,0.0167224080267558,1111.0,-0.0053715308863026,0.09891196834817,3.4,-1.1,0.5,91.0,8.0,14.0,0.9857410502958338,0.0009191914432399,-0.0021230010547002,0.2006172839506172,0.014382466136852,3.588860178008191e-05,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0252365930599369,0.0044032597266035,0.0193194332966232,"Auburn, AL",12220
22700,22700,2019-06-01,2019-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,229000.0,0.0398715826709259,0.0177777777777776,238000.0,-0.0321268808458723,-0.0041841004184099,112.25238444607484,-0.018956519331663,0.002147932192918,115.53923463471202,-0.0393877429868452,0.023894653889934,298.0,-0.0802469135802469,-0.0418006430868167,293.0,-0.0757097791798106,-0.0393442622950819,259.0,-0.1480263157894736,-0.0848056537102473,1068.0,-0.0387038703870387,0.0787878787878788,3.6,0.2000000000000001,0.3999999999999999,80.0,-11.0,-6.0,0.984659110011236,-0.0010819402845978,-0.0034642135104107,0.1442953020134228,-0.0563219819371944,-0.0582770452534581,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0273037542662116,0.0020671612062746,0.0043529345940804,"Auburn, AL",12220
22701,22701,2019-07-01,2019-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,252250.0,0.101528384279476,0.1211111111111111,247900.0,0.0415966386554622,0.0037331260274193,115.51304753028892,0.0290476064299594,0.0408082839327064,113.67769734283613,-0.016111732934369,0.0392998020646591,294.0,-0.0134228187919462,0.1094339622641509,285.0,-0.0273037542662115,0.1220472440944881,250.0,-0.0347490347490347,-0.0347490347490347,1037.0,-0.0290262172284644,0.0538617886178862,3.5,-0.1,-0.2000000000000001,105.0,25.0,22.0,0.9817592868721278,-0.002899823139108,-0.0066906642006924,0.1428571428571428,-0.0014381591562799,-0.0194070080862533,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0105263157894736,-0.0167774384767379,0.0026523000414421,"Auburn, AL",12220
22702,22702,2019-08-01,2019-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,230000.0,-0.0882061446977204,-0.0036820446177171,229000.0,-0.0762404195240016,-0.0458333333333332,115.17857142857144,-0.00289556988469,0.030842889481683,110.52350501134272,-0.0277467999899821,-0.0211371084467117,295.0,0.0034013605442175,0.0845588235294116,287.0,0.0070175438596491,0.0551470588235294,202.0,-0.1919999999999999,-0.1887550200803213,960.0,-0.0742526518804242,-0.0082644628099173,3.3,-0.2000000000000001,-0.3000000000000002,100.0,-5.0,5.0,0.981458582370049,-0.0003007045020788,-0.0013762164648957,0.1559322033898305,0.0130750605326876,-0.0205383848454636,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0139372822299651,0.0034109664404914,-0.0191509530641524,"Auburn, AL",12220
22703,22703,2019-09-01,2019-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,234000.0,0.0173913043478259,0.0519217801753202,255000.0,0.1135371179039301,0.1113532359991282,114.09347404391116,-0.0094210005489884,0.0161952249849746,115.97260220433049,0.0493026093628547,-0.0019163511524609,233.0,-0.2101694915254237,0.0990566037735849,231.0,-0.1951219512195121,0.0896226415094338,266.0,0.3168316831683168,0.6024096385542168,997.0,0.0385416666666666,0.0944017563117454,4.3,1.0,0.0,96.0,-4.0,4.0,0.9803276650749922,-0.0011309172950567,-0.006554838750313,0.111587982832618,-0.0443442205572124,-0.1006761681107782,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0303030303030303,0.0163657480730651,0.0161520869068038,"Auburn, AL",12220
22704,22704,2019-10-01,2019-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,242000.0,0.0341880341880342,0.0905813429472734,249900.0,-0.02,0.0179226069246436,114.1586149136404,0.0005709429945499,0.0458685412472747,119.76958525345624,0.0327403453656742,0.0598481193133175,220.0,-0.055793991416309,0.2865497076023391,214.0,-0.0735930735930735,0.2514619883040936,222.0,-0.1654135338345864,0.099009900990099,1007.0,0.0100300902708123,0.0851293103448276,4.6,0.2999999999999998,-0.8000000000000007,95.0,-1.0,11.0,0.9797537614610607,-0.0005739036139312,-0.004899446565818,0.1545454545454545,0.0429574717128365,-0.0208931419457735,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0327102803738317,0.0024072500708014,0.0093184675083346,"Auburn, AL",12220
22705,22705,2019-11-01,2019-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,248000.0,0.0247933884297519,0.0357068281478387,247875.0,-0.0081032412965186,0.180919485469271,113.97528760119302,-0.0016058999365582,0.0743966873040708,120.03174179781276,0.0021888407127883,0.0636658965467713,200.0,-0.0909090909090909,0.1111111111111111,199.0,-0.0700934579439251,0.1055555555555556,199.0,-0.1036036036036036,0.2360248447204969,1003.0,-0.0039721946375372,0.1181716833890746,5.0,0.4000000000000003,0.0,112.0,17.0,7.0,0.9825859946820106,0.0028322332209497,0.000485698099269,0.13,-0.0245454545454545,-0.0477777777777777,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0201005025125628,-0.0126097778612689,0.0034338358458961,"Auburn, AL",12220
22706,22706,2019-12-01,2019-12-31,12220,"Auburn, AL metro area",AL,All Residential,-1,252500.0,0.0181451612903225,0.0613703236654057,245000.0,-0.0115985879979828,0.06544901065449,118.22268907563026,0.0372659860205764,0.0635075637145978,119.8174210726512,-0.0017855337425876,0.0580305954196278,196.0,-0.02,0.1461988304093566,191.0,-0.0402010050251255,0.1169590643274853,145.0,-0.2713567839195979,0.1068702290076335,963.0,-0.0398803589232302,0.1107266435986158,4.9,-0.0999999999999996,-0.1999999999999992,92.0,-20.0,-2.0,0.9922614433959084,0.0096754487138978,0.0136063685441123,0.1479591836734693,0.0179591836734693,0.0134562596968612,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.031413612565445,0.0113131100528822,0.0255656593490707,"Auburn, AL",12220
22707,22707,2020-01-01,2020-01-31,12220,"Auburn, AL metro area",AL,All Residential,-1,257069.5,0.0180970297029703,0.1178271315048538,249900.0,0.02,0.0867579908675799,115.19146264908976,-0.0256399719059116,0.0235768317655227,120.07308796658836,0.0021338040132088,-0.0223694299171302,167.0,-0.1479591836734693,0.0569620253164557,167.0,-0.1256544502617801,0.0915032679738561,269.0,0.8551724137931033,0.076,1067.0,0.1079958463136032,0.146079484425349,6.4,1.5,0.5,120.0,28.0,7.0,0.977319275481287,-0.0149421679146214,-0.0065126309158306,0.1137724550898203,-0.034186728583649,-0.050784506935496,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0359281437125748,0.0045145311471298,0.0163203005753199,"Auburn, AL",12220
22708,22708,2020-02-01,2020-02-29,12220,"Auburn, AL metro area",AL,All Residential,-1,240900.0,-0.0628993326707368,0.0954979536152795,259900.0,0.0400160064025609,0.0565470141062645,115.1522700814901,-0.0003402384751295,0.1079962446596967,130.0,0.0826739130434781,0.1489310344827585,247.0,0.4790419161676646,0.335135135135135,247.0,0.4790419161676646,0.3646408839779005,305.0,0.1338289962825278,0.020066889632107,1120.0,0.0496719775070291,0.0926829268292683,4.5,-1.9000000000000004,-1.0,115.0,-5.0,17.0,0.9854892100632792,0.0081699345819921,0.0001965251825668,0.117408906882591,0.0036364517927707,-0.0717802823065981,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0364372469635627,0.0005091032509879,-0.0022367861856085,"Auburn, AL",12220
22709,22709,2020-03-01,2020-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,230000.0,-0.0452469904524699,0.0244988864142539,250581.0,-0.0358560984994228,0.0575269044102131,115.91072714182866,0.006586557605871,0.02880668291127,120.19230769230768,-0.0754437869822485,0.0101360733129687,248.0,0.0040485829959513,-0.0814814814814814,248.0,0.0040485829959513,-0.0570342205323194,323.0,0.0590163934426228,0.1875,1169.0,0.0437499999999999,0.1494591937069813,4.7,0.2000000000000001,0.9000000000000004,74.0,-41.0,-28.0,0.984479631332196,-0.0010095787310832,-0.0035054159892307,0.1612903225806451,0.043881415698054,-0.0016726403823178,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0483870967741935,0.0119498498106307,0.0217711271924444,"Auburn, AL",12220
22710,22710,2020-04-01,2020-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,244950.0,0.0649999999999999,0.1393023255813954,263900.0,0.0531524736512345,0.0560224089635854,119.13529939927928,0.0278194463701795,0.0953131787672962,124.34210526315788,0.0345263157894737,0.026266447368421,226.0,-0.0887096774193548,-0.0850202429149797,226.0,-0.0887096774193548,-0.0583333333333333,205.0,-0.3653250773993808,-0.3916913946587536,1116.0,-0.0453378956372968,-0.000895255147717,4.9,0.2000000000000001,0.4000000000000003,77.0,3.0,-6.0,0.9869397135597208,0.002460082227525,0.0021178547071271,0.2035398230088495,0.0422495004282044,0.0173050051950843,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0398230088495575,-0.008564087924636,0.0189896755162241,"Auburn, AL",12220
22711,22711,2020-05-01,2020-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,251720.0,0.0276382935292915,0.1430413746284957,259900.0,-0.0151572565365668,0.0569337128914193,115.90909090909092,-0.0270802063406564,0.0130017152658661,120.3301476976542,-0.0322654788336803,0.0004446985651265,254.0,0.1238938053097344,-0.2160493827160493,254.0,0.1238938053097344,-0.1987381703470031,281.0,0.3707317073170732,-0.0756578947368421,1139.0,0.0206093189964158,0.0252025202520251,4.5,-0.4000000000000003,1.1,93.0,16.0,2.0,0.9898314381235674,0.0028917245638464,0.0040903878277336,0.1614173228346456,-0.0421225001742039,-0.0391999611159716,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0472440944881889,0.0074210856386314,0.022007501428252,"Auburn, AL",12220
22712,22712,2020-06-01,2020-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,252000.0,0.0011123470522802,0.1004366812227073,254900.0,-0.0192381685263562,0.0710084033613445,118.89870836165872,0.0257927780221538,0.0592087548819664,121.18353833830442,0.0070920767320461,0.0488518356680947,348.0,0.3700787401574803,0.1677852348993289,348.0,0.3700787401574803,0.1877133105802046,320.0,0.1387900355871887,0.2355212355212354,1111.0,-0.0245829675153643,0.0402621722846441,3.2,-1.2999999999999998,-0.3999999999999999,86.0,-7.0,6.0,0.985788291928666,-0.0040431461949014,0.00112918191743,0.1436781609195402,-0.0177391619151054,-0.0006171410938826,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0201149425287356,-0.0271291519594533,-0.0071888117374759,"Auburn, AL",12220
22713,22713,2020-07-01,2020-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,244000.0,-0.0317460317460317,-0.0327056491575817,260581.5,0.0222891329933307,0.0511557079467526,118.68512110726644,-0.0017963799383137,0.0274607383736955,126.36591210602428,0.0427646678648083,0.1116156912021384,393.0,0.1293103448275863,0.336734693877551,393.0,0.1293103448275863,0.3789473684210527,279.0,-0.128125,0.1160000000000001,1027.0,-0.0756075607560755,-0.0096432015429122,2.6,-0.6,-0.8999999999999999,104.0,18.0,-1.0,0.9931829377139988,0.0073946457853328,0.011423650841871,0.2137404580152671,0.0700622970957269,0.0708833151581243,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0254452926208651,0.0053303500921295,0.0149189768313914,"Auburn, AL",12220
22714,22714,2020-08-01,2020-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,269450.0,0.1043032786885245,0.1715217391304348,259500.0,-0.004150333005221,0.1331877729257642,121.19772945123412,0.0211703735103982,0.0522593564758311,121.437054631829,-0.0390046444650345,0.0987441505711046,314.0,-0.2010178117048345,0.064406779661017,314.0,-0.2010178117048345,0.0940766550522647,319.0,0.1433691756272401,0.5792079207920792,1043.0,0.0155793573515092,0.0864583333333333,3.3,0.6999999999999997,0.0,99.0,-5.0,-1.0,0.9886681107903617,-0.0045148269236371,0.0072095284203127,0.1656050955414012,-0.0481353624738659,0.0096728921515707,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0254777070063694,3.2414385504289656e-05,0.0115404247764042,"Auburn, AL",12220
22715,22715,2020-09-01,2020-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,256000.0,-0.049916496567081,0.0940170940170941,275950.0,0.0633911368015414,0.0821568627450981,118.60553239863584,-0.0213881651441439,0.0395470327513047,119.8616108962502,-0.0129733361893137,0.0335338572904291,285.0,-0.0923566878980891,0.2231759656652361,285.0,-0.0923566878980891,0.2337662337662338,278.0,-0.128526645768025,0.0451127819548873,1037.0,-0.0057526366251198,0.0401203610832496,3.6,0.3000000000000002,-0.6999999999999997,85.0,-14.0,-11.0,0.9914956462763284,0.0028275354859667,0.0111679812013362,0.2526315789473684,0.0870264834059671,0.1410435961147504,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0350877192982456,0.0096100122918761,0.0047846889952153,"Auburn, AL",12220
22716,22716,2020-10-01,2020-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,262900.0,0.0269531249999999,0.0863636363636364,264900.0,-0.0400434861387932,0.0600240096038415,117.6158940397351,-0.0083439476969299,0.0302848727510409,128.8720112517581,0.0751733627483708,0.0759994783236439,277.0,-0.0280701754385964,0.259090909090909,277.0,-0.0280701754385964,0.2943925233644859,245.0,-0.118705035971223,0.1036036036036036,1013.0,-0.0231436837029893,0.0059582919563059,3.7,0.1,-0.8999999999999994,83.0,-2.0,-12.0,0.9896926205031962,-0.0018030257731321,0.0099388590421353,0.2021660649819494,-0.0504655139654189,0.0476206104364949,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0180505415162454,-0.0170371777820001,-0.0146597388575862,"Auburn, AL",12220
22717,22717,2020-11-01,2020-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,267276.5,0.0166470140737922,0.0777278225806452,259900.0,-0.018875047187618,0.04851235501765,123.64709142890484,0.0512787615858463,0.084858779751924,129.69726093224412,0.0064036377834892,0.0805246927992799,256.0,-0.075812274368231,0.28,256.0,-0.075812274368231,0.2864321608040201,209.0,-0.146938775510204,0.050251256281407,963.0,-0.0493583415597236,-0.0398803589232302,3.8,0.0999999999999996,-1.2000000000000002,83.0,0.0,-29.0,0.9958968910453808,0.0062042705421846,0.0133108963633702,0.26953125,0.0673651850180505,0.13953125,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.015625,-0.0024255415162454,-0.0044755025125628,"Auburn, AL",12220
22718,22718,2020-12-01,2020-12-31,12220,"Auburn, AL metro area",AL,All Residential,-1,254430.0,-0.0480644575935407,0.0076435643564356,272614.5,0.0489207387456713,0.1127122448979591,124.8971601463997,0.0101099726896012,0.0564567691951212,125.05398557726228,-0.0358008744487485,0.0437045335956269,260.0,0.015625,0.3265306122448978,260.0,0.015625,0.3612565445026179,168.0,-0.1961722488038277,0.1586206896551725,884.0,-0.0820353063343717,-0.0820353063343717,3.4,-0.3999999999999999,-1.5000000000000004,76.0,-7.0,-16.0,0.9914572761766818,-0.004439614868699,-0.0008041672192266,0.2307692307692307,-0.0387620192307692,0.0828100470957613,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0307692307692307,0.0151442307692307,-0.0006443817962142,"Auburn, AL",12220
22719,22719,2021-01-01,2021-01-31,12220,"Auburn, AL metro area",AL,All Residential,-1,260900.0,0.025429391188146,0.0149006397102728,278000.0,0.0197550020266714,0.1124449779911964,122.5552182163188,-0.0187509622103158,0.063926226804337,134.45679012345678,0.0751899629811092,0.119791223832528,231.0,-0.1115384615384615,0.3832335329341316,230.0,-0.1153846153846154,0.3772455089820359,285.0,0.6964285714285714,0.0594795539033456,922.0,0.0429864253393665,-0.1358950328022493,4.0,0.6,-2.4000000000000004,104.0,28.0,-16.0,0.99149173918122,3.44630045380212e-05,0.0141724636999328,0.2034632034632034,-0.0273060273060273,0.0896907483733831,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0304347826086956,-0.0003344481605351,-0.0054933611038791,"Auburn, AL",12220
22720,22720,2021-02-01,2021-02-28,12220,"Auburn, AL metro area",AL,All Residential,-1,272589.5,0.0448045228056725,0.1315462847654629,275000.0,-0.0107913669064748,0.058099268949596,126.60931601997444,0.0330797648819805,0.0994947466548119,133.2126118449084,-0.0092533688882948,0.0247123988069877,217.0,-0.0606060606060605,-0.1214574898785425,217.0,-0.0565217391304347,-0.1214574898785425,325.0,0.1403508771929824,0.0655737704918033,1003.0,0.0878524945770065,-0.1044642857142856,4.6,0.5999999999999996,0.0999999999999996,105.0,1.0,-10.0,0.9924281559009476,0.0009364167197277,0.0069389458376685,0.2304147465437788,0.0269515430805753,0.1130058396611877,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0276497695852534,-0.0027850130234421,-0.0087874773783092,"Auburn, AL",12220
22721,22721,2021-03-01,2021-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,269500.0,-0.0113338921711951,0.1717391304347826,270990.0,-0.0145818181818181,0.0814467178277682,126.29536503263964,-0.0024796831481599,0.0895916896294191,129.32924156071897,-0.0291516713801137,0.0760192897851819,340.0,0.566820276497696,0.3709677419354837,339.0,0.5622119815668202,0.3669354838709677,332.0,0.0215384615384615,0.0278637770897833,993.0,-0.0099700897308075,-0.1505560307955518,2.9,-1.6999999999999995,-1.8000000000000005,73.0,-32.0,-1.0,0.9963614705264822,0.0039333146255345,0.0118818391942863,0.2705882352941176,0.0401734887503388,0.1092979127134724,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0353982300884955,0.0077484605032421,-0.0129888666856979,"Auburn, AL",12220
22722,22722,2021-04-01,2021-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,273547.0,0.015016697588126,0.116746274749949,289700.0,0.0690431381231779,0.0977643046608562,128.94284507872285,0.0209626065485377,0.0823227517695974,133.70485956308517,0.0338331683504993,0.0752983414597325,345.0,0.0147058823529411,0.5265486725663717,344.0,0.0147492625368732,0.5221238938053095,385.0,0.1596385542168674,0.8780487804878047,1074.0,0.081570996978852,-0.0376344086021505,3.1,0.2000000000000001,-1.8000000000000005,60.0,-13.0,-17.0,0.996937891198686,0.0005764206722038,0.0099981776389651,0.2695652173913043,-0.0010230179028132,0.0660253943824547,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0232558139534883,-0.0121424161350072,-0.0165671948960691,"Auburn, AL",12220
22723,22723,2021-05-01,2021-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,272839.0,-0.0025882206714019,0.0838987764182423,275712.5,-0.0482827062478425,0.0608407079646018,133.55201499531395,0.0357458369541723,0.1522134627046694,137.3572080093819,0.0273164973826061,0.1415028622295926,371.0,0.0753623188405796,0.4606299212598425,371.0,0.0784883720930231,0.4606299212598425,316.0,-0.1792207792207791,0.1245551601423486,1042.0,-0.0297951582867783,-0.0851624231782265,2.8,-0.3000000000000002,-1.7000000000000002,59.0,-1.0,-34.0,1.0006304570249394,0.0036925658262532,0.0107990189013719,0.3450134770889488,0.0754482596976444,0.1835961542543031,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0188679245283018,-0.0043878894251864,-0.028376169959887,"Auburn, AL",12220
22724,22724,2021-06-01,2021-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,275500.0,0.0097530045191487,0.0932539682539681,282200.0,0.0235299451421318,0.107100823852491,132.41877510882077,-0.0084853821676367,0.1137107957980294,134.52914798206277,-0.0205890907969386,0.1101272485253055,402.0,0.0835579514824797,0.1551724137931034,402.0,0.0835579514824797,0.1551724137931034,361.0,0.1424050632911393,0.128125,1044.0,0.0019193857965451,-0.0603060306030602,2.6,-0.1999999999999997,-0.6,56.0,-3.0,-30.0,1.0013101082508633,0.0006796512259237,0.015521816322197,0.3283582089552238,-0.0166552681337249,0.1846800480356836,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0373134328358208,0.018445508307519,0.0171984903070852,"Auburn, AL",12220
22725,22725,2021-07-01,2021-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,291049.0,0.0564392014519057,0.1928237704918032,291450.0,0.0327781715095676,0.1184600595207256,137.35035245465082,0.0372422818575184,0.1572668180581366,140.68144958861035,0.0457321086086703,0.1132863858931747,387.0,-0.0373134328358208,-0.0152671755725191,387.0,-0.0373134328358208,-0.0152671755725191,359.0,-0.005540166204986,0.2867383512544803,1004.0,-0.0383141762452107,-0.0223953261927944,2.6,0.0,0.0,60.0,4.0,-44.0,1.001637770049348,0.0003276617984848,0.008454832335349,0.3720930232558139,0.04373481430059,0.1583525652405467,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0232558139534883,-0.0140576188823325,-0.0021894786673767,"Auburn, AL",12220
22726,22726,2021-08-01,2021-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,280000.0,-0.0379626798236722,0.039153831879755,298000.0,0.0224738377080115,0.1483622350674374,134.9862258953168,-0.0172123807262495,0.1137686036406375,141.33906240442036,0.0046744813742896,0.163887438088234,333.0,-0.1395348837209302,0.0605095541401274,332.0,-0.1421188630490956,0.0573248407643311,361.0,0.0055710306406684,0.1316614420062696,1007.0,0.0029880478087649,-0.034515819750719,3.0,0.3999999999999999,-0.2999999999999998,55.0,-5.0,-44.0,1.0038570204252597,0.0022192503759115,0.0151889096348977,0.3723723723723723,0.0002793491165584,0.2067672768309711,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.039156626506024,0.0159008125525357,0.0136789194996546,"Auburn, AL",12220
22727,22727,2021-09-01,2021-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,292448.0,0.0444571428571427,0.1423749999999999,280000.0,-0.0604026845637584,0.014676571842725,137.66179826563214,0.019821076947438,0.1606692831405853,137.53384902795858,-0.0269225882196227,0.1474386836583156,355.0,0.0660660660660661,0.2456140350877194,355.0,0.0692771084337349,0.2456140350877194,274.0,-0.2409972299168975,-0.0143884892086331,946.0,-0.0605759682224429,-0.0877531340405014,2.7,-0.2999999999999998,-0.8999999999999999,62.0,7.0,-23.0,0.9946246838555683,-0.0092323365696911,0.0031290375792398,0.3014084507042253,-0.070963921668147,0.0487768717568569,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0422535211267605,0.0030968946207364,0.0071658018285149,"Auburn, AL",12220
22728,22728,2021-10-01,2021-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,279500.0,-0.0442745376955903,0.0631418790414606,293500.0,0.0482142857142857,0.1079652699131747,133.4363411619283,-0.0306944784750696,0.1345094321763049,140.02688987682984,0.0181267438270011,0.0865578065921552,305.0,-0.1408450704225352,0.1010830324909748,297.0,-0.1633802816901408,0.0722021660649818,240.0,-0.1240875912408758,-0.0204081632653061,896.0,-0.0528541226215645,-0.1154985192497531,2.9,0.1999999999999997,-0.8000000000000002,65.0,3.0,-18.0,0.9985769627364453,0.0039522788808767,0.0088843422332488,0.3180327868852458,0.0166243361810205,0.1158667219032964,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0202020202020202,-0.0220515009247403,0.0021514786857747,"Auburn, AL",12220
22729,22729,2021-11-01,2021-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,290200.0,0.0382826475849731,0.0857669866224677,295000.0,0.0051107325383303,0.1350519430550212,138.85436071126165,0.0406037778176069,0.1229893004891324,146.08009024252678,0.043228842481765,0.1263159236557918,292.0,-0.0426229508196721,0.140625,285.0,-0.0404040404040404,0.11328125,228.0,-0.05,0.0909090909090908,839.0,-0.0636160714285713,-0.1287642782969885,2.9,0.0,-0.8999999999999999,64.0,-1.0,-19.0,0.9986740954059182,9.713266947308784e-05,0.0027772043605372,0.3082191780821917,-0.009813608803054,0.0386879280821917,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0210526315789473,0.0008506113769271,0.0054276315789473,"Auburn, AL",12220
22730,22730,2021-12-01,2021-12-31,12220,"Auburn, AL metro area",AL,All Residential,-1,290000.0,-0.0006891798759476,0.1398026962229297,296500.0,0.0050847457627118,0.0876163960464317,137.63197586726997,-0.0088033594172353,0.1019624121632789,147.3922902494331,0.0089827436766212,0.1786292901346158,300.0,0.0273972602739727,0.1538461538461537,287.0,0.0070175438596491,0.1038461538461539,205.0,-0.1008771929824561,0.2202380952380953,764.0,-0.0893921334922527,-0.1357466063348415,2.5,-0.3999999999999999,-0.8999999999999999,68.0,4.0,-8.0,1.0047057182186214,0.0060316228127031,0.0132484420419395,0.3766666666666666,0.0684474885844748,0.1458974358974358,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0209059233449477,-0.0001467082339996,-0.009863307424283,"Auburn, AL",12220
