,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429614,429614,2019-05-01,2019-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,165000.0,2.142857142857143,-0.3478260869565217,157900.0,0.2433070866141733,0.2384313725490196,77.77777777777777,1.087147530024115,-0.2644444444444445,87.382401770891,0.0712944847029706,0.1407778027040089,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,3.0,-0.4,-0.25,11.0,-0.2142857142857143,-0.2142857142857143,1.6,-5.4,-3.1,79.0,4.0,5.0,0.9340702326390274,0.0216381457102962,-0.0245205082586152,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429615,429615,2019-06-01,2019-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,133000.0,-0.1939393939393939,0.3999999999999999,98900.0,-0.3736542115262824,0.0482246952835188,109.375,0.4062500000000002,1.1486392574062625,73.33773887224238,-0.1607264462182266,0.0395143143592764,3.0,-0.5714285714285714,-0.25,3.0,-0.5714285714285714,-0.25,3.0,0.0,-0.25,11.0,0.0,-0.3125,3.7,2.1,-0.2999999999999998,84.0,5.0,-161.0,1.0055510798671272,0.0714808472280997,0.0643209074994182,0.6666666666666666,0.3809523809523809,0.4166666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429616,429616,2019-07-01,2019-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,127500.0,-0.0413533834586465,0.4325842696629214,109500.0,0.1071789686552073,0.0482246952835188,83.01051466519091,-0.2410467230611115,0.7236340573176722,77.75027521673317,0.0601673355675391,0.0395143143592764,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,6.0,1.0,-0.25,13.0,0.1818181818181818,0.1818181818181818,2.6,-1.1,-1.1,65.0,-19.0,-5.0,1.0226604952356408,0.0171094153685136,-0.2134554133804154,0.4,-0.2666666666666666,-0.2666666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429617,429617,2019-08-01,2019-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,79500.0,-0.3764705882352941,-0.3041575492341356,91200.0,-0.1671232876712328,-0.6515759312320916,56.17378048780488,-0.3232931910569105,-0.3193692880566722,72.99594155844157,-0.0611487695064569,-0.4895944561536749,5.0,0.0,1.5,5.0,0.0,1.5,4.0,-0.3333333333333333,1.0,14.0,0.0769230769230768,0.3999999999999999,2.8,0.1999999999999997,-2.2,102.0,37.0,30.0,0.9859014058203484,-0.0367590894152922,0.0697192352777129,0.0,-0.4,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429618,429618,2019-09-01,2019-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,131500.0,0.6540880503144654,0.2376470588235293,189000.0,1.0723684210526314,1.111731843575419,66.8333023836856,0.1897597384992606,-0.268915768334363,85.90909090909089,0.1769022917570137,0.4330980192991367,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,3.0,-0.25,0.0,15.0,0.0714285714285713,0.3636363636363635,7.5,4.7,2.0,128.0,26.0,-53.0,0.9336011750475202,-0.0523002307728283,-0.0017772983471209,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429619,429619,2019-10-01,2019-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,153500.0,0.1673003802281369,0.2791666666666665,35000.0,-0.8148148148148148,-0.7661990647962592,85.89936939041073,0.2852779426829468,0.3623514040813635,32.833020637898684,-0.6178166909874226,-0.6655286808764495,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.6666666666666667,0.0,14.0,-0.0666666666666666,0.5555555555555555,7.0,-0.5,2.5,95.0,-33.0,-129.0,0.9457364341085271,0.0121352590610068,0.0194101879263962,0.0,0.0,-0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429620,429620,2019-11-01,2019-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,246000.0,0.6026058631921823,1.0847457627118646,285000.0,7.142857142857142,1.236171047469596,119.15793170520855,0.3871805177479057,0.6287504845942111,115.1349504612231,2.506681634047538,0.8725359008827791,2.0,0.0,-0.5,2.0,0.0,-0.5,3.0,2.0,0.5,15.0,0.0714285714285713,0.6666666666666667,7.5,0.5,5.2,81.0,-14.0,-2.0,0.9156891495601172,-0.0300472845484097,-0.1497216706200159,0.0,0.0,-0.75,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429621,429621,2019-12-01,2019-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,76000.0,-0.6910569105691056,-0.2244897959183673,90000.0,-0.6842105263157894,0.2080536912751678,44.55909943714822,-0.6260500765707695,-0.1821379839672522,70.13574660633485,-0.3908387824429018,0.6794922408818977,3.0,0.5,0.0,3.0,0.5,0.0,3.0,0.0,2.0,15.0,0.0,1.1428571428571428,5.0,-2.5,2.7,152.0,71.0,-86.0,1.102777281125216,0.1870881315650987,0.1762775782547291,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429622,429622,2020-01-01,2020-01-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,130000.0,0.7105263157894736,-0.5999999999999999,145000.0,0.611111111111111,0.0069444444444444,66.90684508492022,0.5015304602215779,-0.1717961914565105,70.16509433962264,0.0004184418746195,-0.1049307526462599,3.0,0.0,2.0,3.0,0.0,2.0,7.0,1.3333333333333337,1.3333333333333337,18.0,0.1999999999999999,1.0,6.0,1.0,-3.0,59.0,-93.0,-173.0,0.9120982227902744,-0.1906790583349417,-0.0167385877270161,0.0,-0.3333333333333333,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429623,429623,2020-02-01,2020-02-29,48220,"Weatherford, OK metro area",OK,All Residential,-1,179000.0,0.3769230769230769,0.2430555555555555,32000.0,-0.7793103448275862,-0.7009345794392523,97.60087241003272,0.4587576545591813,0.1657288277545065,44.02777777777778,-0.3725116713352006,-0.0498962693691707,3.0,0.0,0.5,3.0,0.0,0.5,5.0,-0.2857142857142857,1.5,20.0,0.1111111111111111,1.2222222222222223,6.7,0.7000000000000001,2.2,81.0,22.0,12.0,0.9176099216693188,0.0055116988790444,-0.0282801369070548,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429624,429624,2020-03-01,2020-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,179000.0,0.0,0.4331465172137709,265000.0,7.28125,0.8163125428375599,81.36363636363636,-0.1663636363636364,1.4884634980711835,97.0283579059937,1.2037986653727275,0.0100204389592295,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,8.0,0.6,0.6,27.0,0.35,1.4545454545454546,27.0,20.3,23.3,161.0,80.0,52.0,0.947089947089947,0.0294800254206282,-0.0384708300710235,0.0,0.0,-0.3333333333333333,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429625,429625,2020-04-01,2020-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,235000.0,0.312849162011173,3.4761904761904763,92250.0,-0.6518867924528302,-0.2736220472440944,86.17528419508618,0.059137571112791,1.3124925485887178,62.88367896888251,-0.3519041203417292,-0.2290559987830702,1.0,0.0,-0.5,1.0,0.0,-0.5,8.0,0.0,0.6,34.0,0.2592592592592593,1.4285714285714284,34.0,7.0,27.0,49.0,-112.0,-26.0,1.0,0.0529100529100529,0.0875679130712687,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429626,429626,2020-05-01,2020-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,25000.0,-0.8936170212765957,-0.8484848484848485,182250.0,0.9756097560975608,0.1542115262824572,31.944444444444443,-0.6293085106382978,-0.5892857142857141,89.61769061030138,0.4251343445514372,0.0255805378898961,5.0,4.0,-0.2857142857142857,5.0,4.0,-0.2857142857142857,4.0,-0.5,0.3333333333333332,34.0,0.0,2.090909090909091,6.8,-27.2,5.199999999999999,83.0,34.0,4.0,0.8266353868360315,-0.1733646131639684,-0.1074348458029958,0.0,0.0,-0.2857142857142857,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429627,429627,2020-06-01,2020-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,112500.0,3.5,-0.1541353383458646,134000.0,-0.2647462277091906,0.3549039433771485,66.33254716981132,1.0764971287940934,-0.3935309973045821,91.5055951169888,0.0210662034898545,0.2477286118187476,3.0,-0.4,0.0,3.0,-0.4,0.0,11.0,1.75,2.6666666666666665,42.0,0.2352941176470588,2.8181818181818183,14.0,7.2,10.3,142.0,59.0,58.0,0.943044062811245,0.1164086759752135,-0.0625070170558821,0.0,0.0,-0.6666666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429628,429628,2020-07-01,2020-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,69700.0,-0.3804444444444444,-0.4533333333333333,169000.0,0.2611940298507462,0.5433789954337899,44.05815423514538,-0.3357988481528304,-0.4692461019806152,76.26353790613719,-0.1665696746889066,-0.0191219556001779,3.0,0.0,-0.4,3.0,0.0,-0.4,5.0,-0.5454545454545454,-0.1666666666666666,43.0,0.0238095238095237,2.3076923076923075,14.3,0.3000000000000007,11.7,85.0,-57.0,20.0,0.977845568031847,0.0348015052206019,-0.0448149272037937,0.0,0.0,-0.4,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429629,429629,2020-08-01,2020-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,137000.0,0.9655667144906744,0.7232704402515723,219900.0,0.3011834319526627,1.411184210526316,99.8178675321232,1.2655934926229389,0.7769476553886782,115.1471984805318,0.509859123271352,0.5774465815793796,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,6.0,0.1999999999999999,0.5,40.0,-0.0697674418604651,1.8571428571428568,6.7,-7.6,3.9,76.0,-9.0,-26.0,0.9852961993381452,0.0074506313062983,-0.0006052064822031,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429630,429630,2020-09-01,2020-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,47300.0,-0.6547445255474453,-0.6403041825095057,170000.0,-0.2269213278763073,-0.1005291005291005,32.067796610169495,-0.6787369095032058,-0.5201823721642486,82.89342700460243,-0.2801090421785865,-0.0351029660839926,3.0,-0.5,0.5,3.0,-0.5,0.5,10.0,0.6666666666666667,2.333333333333333,46.0,0.1499999999999999,2.066666666666667,15.3,8.600000000000001,7.8,43.0,-33.0,-85.0,1.0011778563015312,0.0158816569633858,0.0675766812540109,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429631,429631,2020-10-01,2020-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,74000.0,0.5644820295983086,-0.517915309446254,234450.0,0.3791176470588235,5.698571428571428,66.13047363717605,1.0622082159584498,-0.2301401732460395,111.10833786902964,0.3403757316350382,2.384042519096732,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,12.0,0.1999999999999999,11.0,57.0,0.2391304347826086,3.071428571428571,57.0,41.7,50.0,53.0,10.0,-42.0,0.9866666666666666,-0.0145111896348645,0.0409302325581395,0.0,-0.6666666666666666,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429632,429632,2020-11-01,2020-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,140000.0,0.8918918918918918,-0.4308943089430894,178500.0,-0.238643634037108,-0.3736842105263158,63.17689530685921,-0.0446628939408723,-0.4698053717216571,92.00145475291647,-0.1719662401811431,-0.200925050261761,5.0,4.0,1.5,5.0,4.0,1.5,10.0,-0.1666666666666666,2.333333333333333,62.0,0.087719298245614,3.1333333333333337,12.4,-44.6,4.9,125.0,72.0,44.0,0.9574928817441812,-0.0291737849224854,0.0418037321840638,0.4,0.4,0.4,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429633,429633,2020-12-01,2020-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,108500.0,-0.2249999999999999,0.4276315789473683,150000.0,-0.1596638655462184,0.6666666666666667,59.88773812370477,-0.0520626594133588,0.3440069229446163,107.30880230880231,0.1663815816499421,0.5300158264674392,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,16.0,0.6,4.333333333333333,72.0,0.1612903225806452,3.8,18.0,5.6,13.0,113.0,-12.0,-39.0,0.892473284807186,-0.0650195969369952,-0.2103039963180301,0.0,-0.4,-0.3333333333333333,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429634,429634,2021-01-01,2021-01-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,174950.0,0.612442396313364,0.3457692307692308,179000.0,0.1933333333333333,0.2344827586206896,96.03877043824392,0.6036466469958377,0.4354102381654461,91.04046242774568,-0.1516030328457238,0.2975178510710643,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,31.0,0.9375,3.428571428571429,84.0,0.1666666666666667,3.666666666666667,21.0,3.0,15.0,148.0,35.0,89.0,0.9772162129143211,0.0847429281071351,0.0651179901240467,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429635,429635,2021-02-01,2021-02-28,48220,"Weatherford, OK metro area",OK,All Residential,-1,49000.0,-0.7199199771363247,-0.7262569832402234,142450.0,-0.2041899441340782,3.4515625,36.786786786786784,-0.6169589987572583,-0.6230895700169443,89.10651783124862,-0.0212426930281897,1.02387043654571,3.0,-0.25,0.0,2.0,-0.5,-0.3333333333333333,18.0,-0.4193548387096773,2.6,84.0,0.0,3.2,28.0,7.0,21.3,49.0,-99.0,-32.0,0.8907587830756198,-0.0864574298387013,-0.026851138593699,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429636,429636,2021-03-01,2021-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,171850.0,2.5071428571428567,-0.0399441340782122,162450.0,0.1404001404001404,-0.3869811320754716,97.61904761904762,1.6536443148688047,0.1997871774408088,84.76628840512582,-0.0487083271993905,-0.1263761416301409,28.0,8.333333333333334,27.0,25.0,11.5,24.0,42.0,1.3333333333333337,4.25,86.0,0.0238095238095237,2.1851851851851847,3.1,-24.9,-23.9,62.0,13.0,-99.0,0.942923220158538,0.0521644370829182,-0.0041667269314089,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.28,0.28,0.28,"Weatherford, OK",48220
429637,429637,2021-04-01,2021-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,150000.0,-0.1271457666569683,-0.3617021276595744,176500.0,0.0864881502000616,0.9132791327913278,90.20742884708152,-0.0759238996152623,0.0467900360254949,91.64969450101832,0.081204523937564,0.4574480374529368,23.0,-0.1785714285714286,22.0,37.0,0.4799999999999999,36.0,41.0,-0.0238095238095238,4.125,84.0,-0.0232558139534884,1.4705882352941178,3.7,0.6,-30.3,17.0,-45.0,-32.0,0.9790306480802292,0.0361074279216911,-0.0209693519197706,0.1304347826086956,0.0232919254658385,0.1304347826086956,0.0952380952380952,0.0022148394241417,0.0339608711701734,0.4324324324324324,0.1524324324324324,0.4324324324324324,"Weatherford, OK",48220
429638,429638,2021-05-01,2021-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,185000.0,0.2333333333333333,6.4,165000.0,-0.0651558073654391,-0.0946502057613168,105.4481546572935,0.1689520032329914,2.300985711010928,103.515625,0.1294704861111111,0.1550802558630213,35.0,0.5217391304347827,6.0,49.0,0.3243243243243243,8.8,41.0,0.0,9.25,73.0,-0.1309523809523809,1.1470588235294117,2.1,-1.6,-4.699999999999999,37.0,20.0,-46.0,0.9721850385542288,-0.0068456095260004,0.1455496517181973,0.1428571428571428,0.0124223602484472,0.1428571428571428,0.2328767123287671,0.1376386170906718,0.0339608711701734,0.3061224489795918,-0.1263099834528406,0.3061224489795918,"Weatherford, OK",48220
429639,429639,2021-06-01,2021-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,167000.0,-0.0972972972972973,0.4844444444444444,194900.0,0.1812121212121211,0.4544776119402984,91.27995920448753,-0.1343617202107767,0.3760960960960961,109.7107438016529,0.0598471854046469,0.1989512079713706,47.0,0.3428571428571427,14.666666666666666,34.0,-0.3061224489795918,10.333333333333334,45.0,0.0975609756097561,3.090909090909091,80.0,0.095890410958904,0.9047619047619044,1.7,-0.4000000000000001,-12.3,24.0,-13.0,-118.0,0.9690861697405888,-0.0030988688136401,0.0260421069293436,0.0638297872340425,-0.0790273556231003,0.0638297872340425,0.225,-0.0078767123287671,0.0339608711701734,0.3529411764705882,0.0468187274909964,0.3529411764705882,"Weatherford, OK",48220
429640,429640,2021-07-01,2021-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,161000.0,-0.0359281437125748,1.3098995695839313,159700.0,-0.1806054386865059,-0.0550295857988165,98.67321618473692,0.0809954018897716,1.2396130273207149,97.4741859497606,-0.1115347269362687,0.2781230536370975,40.0,-0.1489361702127659,12.333333333333334,43.0,0.2647058823529411,13.333333333333334,38.0,-0.1555555555555555,6.6,79.0,-0.0124999999999999,0.8372093023255813,2.0,0.3,-12.3,17.0,-7.0,-68.0,0.9557251786574896,-0.013360991083099,-0.0221203893743574,0.1749999999999999,0.1111702127659574,0.1749999999999999,0.2658227848101265,0.0408227848101265,0.0339608711701734,0.4186046511627907,0.0656634746922024,0.4186046511627907,"Weatherford, OK",48220
429641,429641,2021-08-01,2021-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,210000.0,0.3043478260869565,0.532846715328467,174000.0,0.089542892924233,-0.2087312414733969,109.49085516559563,0.1096309555837911,0.0969063743057778,92.13759213759212,-0.0547487907713228,-0.1998277565287874,31.0,-0.2249999999999999,4.166666666666667,45.0,0.0465116279069768,6.5,39.0,0.0263157894736842,5.5,75.0,-0.0506329113924051,0.875,2.4,0.3999999999999999,-4.300000000000001,25.0,8.0,-51.0,0.9526676811924804,-0.0030574974650092,-0.032628518145665,0.096774193548387,-0.0782258064516128,-0.2365591397849462,0.1866666666666666,-0.0791561181434598,0.0339608711701734,0.4,-0.0186046511627906,0.4,"Weatherford, OK",48220
429642,429642,2021-09-01,2021-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,169000.0,-0.1952380952380952,2.572938689217759,160000.0,-0.0804597701149425,-0.0588235294117647,88.76050420168067,-0.1893340857787809,1.7679015580862365,86.80555555555556,-0.0578703703703703,0.0471946774589968,45.0,0.4516129032258064,14.0,30.0,-0.3333333333333333,9.0,37.0,-0.0512820512820513,2.7,81.0,0.08,0.7608695652173914,1.8,-0.5999999999999998,-13.5,16.0,-9.0,-27.0,0.9780318880559574,0.025364206863477,-0.0231459682455738,0.1777777777777777,0.0810035842293906,-0.4888888888888888,0.1234567901234567,-0.0632098765432098,0.0339608711701734,0.5,0.0999999999999999,0.5,"Weatherford, OK",48220
429643,429643,2021-10-01,2021-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,147750.0,-0.1257396449704142,0.9966216216216216,223000.0,0.39375,-0.0488377052676476,100.95025279884436,0.1373330256153826,0.5265315254311735,114.726741760534,0.3216520650813516,0.032566447855332,28.0,-0.3777777777777777,27.0,35.0,0.1666666666666667,34.0,29.0,-0.2162162162162162,1.4166666666666663,70.0,-0.1358024691358025,0.2280701754385965,2.5,0.6999999999999998,-54.5,11.0,-5.0,-42.0,0.959850670334642,-0.0181812177213153,-0.0268159963320245,0.0714285714285714,-0.1063492063492063,0.0714285714285714,0.1428571428571428,0.019400352733686,0.0339608711701734,0.4571428571428571,-0.0428571428571428,0.4571428571428571,"Weatherford, OK",48220
429644,429644,2021-11-01,2021-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,175000.0,0.1844331641285956,0.25,170500.0,-0.2354260089686098,-0.0448179271708682,91.81731684110368,-0.0904696690154817,0.4533369579991843,109.8415569732698,-0.0425810470366264,0.1939110883438262,25.0,-0.1071428571428571,4.0,24.0,-0.3142857142857142,3.8,18.0,-0.3793103448275861,0.8,64.0,-0.0857142857142857,0.032258064516129,2.6,0.1,-9.8,13.0,2.0,-112.0,0.966701130882878,0.0068504605482359,0.0092082491386967,0.16,0.0885714285714285,-0.24,0.171875,0.0290178571428571,0.0339608711701734,0.2916666666666666,-0.1654761904761904,0.2916666666666666,"Weatherford, OK",48220
429645,429645,2021-12-01,2021-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,170000.0,-0.0285714285714285,0.566820276497696,167000.0,-0.0205278592375366,0.1133333333333332,91.57314066069551,-0.0026593695918031,0.5290799674474437,98.60664523043944,-0.1022828886663033,-0.081094531773085,32.0,0.28,7.0,23.0,-0.0416666666666666,4.75,15.0,-0.1666666666666666,-0.0625,57.0,-0.109375,-0.2083333333333333,1.8,-0.8,-16.2,46.0,33.0,-67.0,0.9526999261389912,-0.0140012047438865,0.0602266413318054,0.21875,0.0587499999999999,0.21875,0.1929824561403508,0.0211074561403508,0.0339608711701734,0.217391304347826,-0.0742753623188406,0.217391304347826,"Weatherford, OK",48220
429646,429646,2022-01-01,2022-01-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,161000.0,-0.0529411764705882,-0.0797370677336382,159000.0,-0.0479041916167665,-0.1117318435754189,88.20807353381036,-0.0367473158898599,-0.0815368300604074,89.72602739726025,-0.0900610482430018,-0.0144379212872364,22.0,-0.3125,4.5,17.0,-0.2608695652173913,3.25,21.0,0.3999999999999999,-0.3225806451612903,60.0,0.0526315789473683,-0.2857142857142857,2.7,0.9000000000000001,-18.3,35.0,-11.0,-113.0,0.933784569764702,-0.0189153563742895,-0.0434316431496192,0.0,-0.21875,0.0,0.1166666666666666,-0.0763157894736841,0.0339608711701734,0.3529411764705882,0.1355498721227621,0.3529411764705882,"Weatherford, OK",48220
429647,429647,2022-02-01,2022-02-28,48220,"Weatherford, OK metro area",OK,All Residential,-1,182500.0,0.1335403726708075,2.724489795918368,159500.0,0.0031446540880504,0.1196911196911196,125.49537648612946,0.4227198425099578,2.411425336316825,104.61457787100156,0.1659334632951321,0.1740395699125216,19.0,-0.1363636363636363,5.333333333333333,28.0,0.6470588235294116,13.0,21.0,0.0,0.1666666666666667,51.0,-0.15,-0.3928571428571429,2.7,0.0,-25.3,10.0,-25.0,-39.0,0.9612430319452404,0.0274584621805384,0.0704842488696205,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0980392156862745,-0.0186274509803921,0.0339608711701734,0.2857142857142857,-0.0672268907563025,0.2857142857142857,"Weatherford, OK",48220
429648,429648,2022-03-01,2022-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,158000.0,-0.1342465753424657,-0.0805935408786732,149000.0,-0.0658307210031348,-0.0827947060634041,91.2585471436904,-0.2728134717076459,-0.0651563463329275,89.74358974358972,-0.1421502474134053,0.0587179341234778,29.0,0.5263157894736842,0.0357142857142858,30.0,0.0714285714285713,0.1999999999999999,41.0,0.9523809523809524,-0.0238095238095238,63.0,0.2352941176470588,-0.2674418604651163,2.2,-0.5,-0.8999999999999999,45.0,35.0,-17.0,0.9513855685692252,-0.0098574633760152,0.008462348410687,0.1724137931034482,0.1197822141560798,0.0652709359605911,0.1269841269841269,0.0289449112978524,0.0339608711701734,0.5333333333333333,0.2476190476190476,0.2533333333333333,"Weatherford, OK",48220
429649,429649,2022-04-01,2022-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,194000.0,0.2278481012658228,0.2933333333333332,184000.0,0.2348993288590604,0.0424929178470254,105.46875,0.1557136651971353,0.169180314171123,119.05207146513432,0.3265802248972111,0.2989903797640212,21.0,-0.2758620689655172,-0.0869565217391304,43.0,0.4333333333333333,0.162162162162162,38.0,-0.073170731707317,-0.073170731707317,65.0,0.0317460317460318,-0.2261904761904761,3.1,0.8999999999999999,-0.6,9.0,-36.0,-8.0,0.9665168591973868,0.0151312906281615,-0.0125137888828426,0.0476190476190476,-0.1247947454844006,-0.082815734989648,0.2,0.073015873015873,0.1047619047619047,0.4883720930232557,-0.0449612403100775,0.0559396605908233,"Weatherford, OK",48220
429650,429650,2022-05-01,2022-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,174000.0,-0.1030927835051546,-0.0594594594594594,207500.0,0.1277173913043478,0.2575757575757575,116.22027972027972,0.1019404299404298,0.1021556526806526,117.82251015144274,-0.0103279287673014,0.1382099093875224,32.0,0.5238095238095237,-0.0857142857142857,34.0,-0.2093023255813953,-0.3061224489795918,33.0,-0.131578947368421,-0.1951219512195121,61.0,-0.0615384615384615,-0.1643835616438356,1.9,-1.2000000000000002,-0.2000000000000001,10.0,1.0,-27.0,0.9767262125695266,0.0102093533721399,0.0045411740152977,0.125,0.0773809523809523,-0.0178571428571428,0.2622950819672131,0.0622950819672131,0.029418369638446,0.4411764705882352,-0.0471956224350205,0.1350540216086434,"Weatherford, OK",48220
429651,429651,2022-06-01,2022-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,175000.0,0.0057471264367816,0.0479041916167664,168000.0,-0.1903614457831325,-0.13801949717804,105.0646551724138,-0.095986901552082,0.1510155798497399,113.06561085972852,-0.0403734336129825,0.0305792025632503,39.0,0.21875,-0.1702127659574468,42.0,0.2352941176470588,0.2352941176470588,43.0,0.3030303030303029,-0.0444444444444443,61.0,0.0,-0.2375,1.6,-0.2999999999999998,-0.0999999999999998,18.0,8.0,-6.0,0.9567195825141938,-0.0200066300553327,-0.0123665872263948,0.1282051282051281,0.0032051282051281,0.0643753409710856,0.3114754098360655,0.0491803278688524,0.0864754098360655,0.4285714285714285,-0.0126050420168067,0.0756302521008402,"Weatherford, OK",48220
