,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
66041,66041,2022-02-01,2022-02-28,15980,"Cape Coral, FL metro area",FL,All Residential,-1,380000.0,0.0410958904109588,0.3148788927335639,414999.5,0.0400989974937342,0.3977753452340855,229.24738598223743,0.0306264546575523,0.3671903101089144,250.80385852090032,0.0528126016113299,0.4197453508456627,1864.0,0.1062314540059348,-0.1330232558139534,2650.0,-0.0078622238861849,-0.2683600220872446,2508.0,0.0467445742904841,0.0415282392026579,2174.0,0.0401913875598085,-0.2513774104683195,1.2,0.0,-0.1999999999999999,10.0,0.0,-23.0,0.9999416413045024,0.0046470583264505,0.0250385421770221,0.4012875536480686,0.0386762776836769,0.2617526699271384,0.186292548298068,-0.0213629540942764,-0.0337487740159815,0.6535849056603774,0.0732779045372026,0.2165335528166446,"Cape Coral, FL",15980
66042,66042,2022-03-01,2022-03-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,385000.0,0.013157894736842,0.3173652694610777,435000.0,0.0481940339687156,0.3540856031128405,238.2465057179161,0.0392550593199607,0.3818297331639135,257.6732048968822,0.0273893169606458,0.3692768505647825,2504.0,0.3433476394849786,-0.2165206508135169,2927.0,0.1045283018867924,-0.2283153176904825,3011.0,0.2005582137161083,0.0572331460674158,2461.0,0.1320147194112235,0.0169421487603305,1.0,-0.1999999999999999,0.1999999999999999,8.0,-2.0,-16.0,1.0094793179778818,0.0095376766733792,0.0277183679268666,0.4716453674121405,0.0703578137640719,0.2782786590266587,0.2316131653799268,0.0453206170818587,0.0146710166195962,0.6634779637854458,0.0098930581250684,0.1551731918371199,"Cape Coral, FL",15980
66043,66043,2022-04-01,2022-04-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,419995.0,0.0908961038961038,0.3852077836411609,430500.0,-0.0103448275862069,0.3250230840258541,254.0865724659321,0.0664860401636724,0.4286377093367506,264.45220841959974,0.0263085310924369,0.3732397063666268,2522.0,0.0071884984025558,-0.2126131751482984,2715.0,-0.0724291083020157,-0.1224951519069166,2891.0,-0.0398538691464629,0.0739227340267458,2883.0,0.1714750101584721,0.2529335071707952,1.1,0.1,0.4000000000000001,7.0,-1.0,-7.0,1.0072951097419809,-0.0021842082359009,0.0193420909853676,0.4555908009516256,-0.0160545664605148,0.1870925180918067,0.2594519597641346,0.0278387943842077,0.0725766881431002,0.6313075506445672,-0.0321704131408786,0.045011493760275,"Cape Coral, FL",15980
66044,66044,2022-05-01,2022-05-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,419000.0,-0.0023690758223312,0.3093749999999999,429000.0,-0.0034843205574912,0.2805970149253731,255.2405303030303,0.0045415931503145,0.3713714392046509,259.28254763647203,-0.0195485634777726,0.3098638900275438,2451.0,-0.028152260111023,-0.0816785312851254,2479.0,-0.0869244935543278,-0.1717340461075843,2886.0,-0.0017295053614666,0.1443298969072164,3535.0,0.2261533125216788,0.5423211169284466,1.4,0.2999999999999998,0.4999999999999998,9.0,2.0,-3.0,1.0037927763440258,-0.0035023333979551,0.0090787845003217,0.4288045695634434,-0.0267862313881822,0.1020904444229414,0.3066478076379066,0.047195847873772,0.1273284359101579,0.5707946752722872,-0.06051287537228,0.0048073715636336,"Cape Coral, FL",15980
66045,66045,2022-06-01,2022-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,415000.0,-0.0095465393794749,0.2769230769230768,427000.0,-0.0046620046620046,0.2939393939393939,253.74444554744468,-0.0058614701740723,0.3357490624101331,257.37335984175525,-0.0073633486407792,0.3156886406208998,2224.0,-0.0926152590779273,-0.1974016600505232,2064.0,-0.1674062121823315,-0.2116119174942704,2730.0,-0.054054054054054,0.1106590724165987,4344.0,0.2288543140028289,0.791340206185567,2.0,0.6,1.1,11.0,2.0,1.0,0.9949461454854628,-0.0088466308585628,-0.0028647183579266,0.3574640287769784,-0.071340540786465,-0.0196561444456848,0.3558931860036832,0.0492453783657765,0.1385735983748172,0.4723837209302325,-0.0984109543420546,-0.1307484410254588,"Cape Coral, FL",15980
66046,66046,2022-07-01,2022-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,399900.0,-0.0363855421686747,0.2695238095238095,399999.0,-0.0632341920374707,0.2131125665128537,246.54239326518336,-0.0283830933391393,0.2946342418436838,244.4633730834753,-0.0501605401826265,0.2318338886948176,1713.0,-0.2297661870503596,-0.2594033722438391,1904.0,-0.0775193798449612,-0.2141972761040033,2355.0,-0.1373626373626373,-0.0038071065989847,4826.0,0.1109576427255984,0.8895849647611588,2.8,0.7999999999999998,1.6999999999999995,14.0,3.0,5.0,0.9855490402811912,-0.0093971052042715,-0.0111418418637194,0.2661996497373029,-0.0912643790396754,-0.1116645958312227,0.35764608371322,0.0017528977095367,0.1454299521548801,0.3975840336134453,-0.0747996873167872,-0.2070383353506486,"Cape Coral, FL",15980
66047,66047,2022-08-01,2022-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,395000.0,-0.0122530632658164,0.2153846153846152,405450.0,0.0136275340688352,0.1389044943820225,241.8615344631112,-0.0189860199703563,0.2517592249559985,246.75073734615543,0.0093566747191167,0.1759696149167771,1732.0,0.0110916520723876,-0.1534701857282502,2023.0,0.0625,-0.1661170651277823,2179.0,-0.0747346072186836,-0.0451358457493427,4941.0,0.023829258184832,0.9255650818394388,2.9,0.1,1.6,20.0,6.0,10.0,0.9787279103774804,-0.0068211299037108,-0.0182323732914349,0.1864896073903002,-0.0797100423470027,-0.186921927311557,0.3361667678607569,-0.021479315852463,0.1128620133790733,0.3677706376668314,-0.0298133959466139,-0.2163183977824678,"Cape Coral, FL",15980
66048,66048,2022-09-01,2022-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,380000.0,-0.0379746835443037,0.144578313253012,419000.0,0.0334196571710445,0.1974849957130608,241.55442642279897,-0.0012697680141405,0.2053565878497667,249.9305555555556,0.0128867627452688,0.1976411355783349,1313.0,-0.2419168591224018,-0.3720707795313247,1684.0,-0.1675729115175481,-0.2700476809709579,1639.0,-0.2478201009637448,-0.2491983508932661,5094.0,0.0309653916211294,1.0102604577742698,3.9,1.0,2.7,24.0,4.0,14.0,0.9749011089749948,-0.0038268014024855,-0.0217470204854264,0.1591774562071591,-0.027312151183141,-0.2138498034772023,0.2828818217510796,-0.0532849461096772,0.0528107878126424,0.3052256532066508,-0.0625449844601805,-0.2868853134166694,"Cape Coral, FL",15980
66049,66049,2022-10-01,2022-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,390000.0,0.0263157894736842,0.157441756937231,407445.0,-0.0275775656324582,0.1509908332038587,244.32760630925927,0.0114805591747111,0.1981825813406075,247.97416849001945,-0.0078277226295414,0.1593937376367136,1111.0,-0.1538461538461538,-0.4456087824351296,1282.0,-0.2387173396674584,-0.5036778939217962,1382.0,-0.1568029286150091,-0.4236864053377814,4699.0,-0.0775422065174715,0.8485444531864674,4.2,0.3000000000000002,2.9000000000000004,30.0,6.0,20.0,0.9743832651889632,-0.0005178437860318,-0.0200136376552476,0.1386138613861386,-0.0205635948210205,-0.2246595917076737,0.1832304745690572,-0.0996513471820224,-0.0292006820005729,0.2847113884555382,-0.0205142647511126,-0.3018159053888287,"Cape Coral, FL",15980
66050,66050,2022-11-01,2022-11-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,380000.0,-0.0256410256410256,0.0860245784509861,425000.0,0.0430855698315109,0.1805555555555555,236.2617140291948,-0.0330126112309022,0.1288080574136665,257.270955165692,0.0374909480785161,0.1594344379467185,1243.0,0.1188118811881189,-0.3897889052528227,1590.0,0.2402496099843993,-0.3504901960784313,1863.0,0.3480463096960926,-0.1153846153846154,4847.0,0.0314960629921259,1.0246449456975777,3.9,-0.3000000000000002,2.7,31.0,1.0,21.0,0.9726566072811992,-0.0017266579077638,-0.024641167534014,0.1520514883346741,0.0134376269485355,-0.2284099746010155,0.26428718795131,0.0810567133822528,0.0713047318109591,0.3767295597484277,0.0920181712928894,-0.182093969663337,"Cape Coral, FL",15980
66051,66051,2022-12-01,2022-12-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,385000.0,0.013157894736842,0.0697415948874686,429000.0,0.0094117647058824,0.1439999999999999,238.9303438690605,0.0112952276285271,0.0990795817976783,262.54375729288216,0.0204951317718484,0.1640494299250678,1413.0,0.1367658889782783,-0.3797190517998244,1480.0,-0.0691823899371069,-0.2870905587668592,1737.0,-0.0676328502415458,-0.0435022026431718,4945.0,0.0202186919744171,1.220475976650202,3.5,-0.3999999999999999,2.5,28.0,-3.0,16.0,0.9684947773716112,-0.0041618299095881,-0.024626884955857,0.1188959660297239,-0.0331555223049501,-0.2278994685620231,0.220020222446916,-0.0442669655043939,0.0507341874222191,0.327027027027027,-0.0497025327214006,-0.2071733583294277,"Cape Coral, FL",15980
66052,66052,2023-01-01,2023-01-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,390000.0,0.0129870129870128,0.0684931506849315,430000.0,0.0023310023310023,0.0776942355889724,237.5249500998004,-0.0058820229632712,0.0678398628852276,265.11141473947,0.009779921918781,0.1128721859175954,1264.0,-0.105449398443029,-0.2498516320474777,2149.0,0.452027027027027,-0.1954324223137401,2606.0,0.5002878526194587,0.0876460767946578,5358.0,0.0835187057633972,1.5636363636363635,4.2,0.7000000000000001,3.0,30.0,2.0,20.0,0.963670194651005,-0.0048245827206061,-0.031624388327047,0.1044303797468354,-0.0144655862828885,-0.2581808962175562,0.3019783501306457,0.0819581276837297,0.0943228477383012,0.3555141926477431,0.0284871656207161,-0.2247928084754316,"Cape Coral, FL",15980
66053,66053,2023-02-01,2023-02-28,15980,"Cape Coral, FL metro area",FL,All Residential,-1,400000.0,0.0256410256410255,0.0526315789473683,449900.0,0.0462790697674417,0.0840976916839659,247.093023255814,0.040282392026578,0.077844452607888,271.7715962807127,0.0251221983323042,0.0836021338884826,1517.0,0.2001582278481013,-0.1861587982832617,2379.0,0.1070265239646346,-0.1022641509433962,2546.0,-0.0230237912509593,0.0151515151515151,5533.0,0.0326614408361329,1.545078196872125,3.6,-0.6,2.4000000000000004,28.0,-2.0,18.0,0.9678130649430952,0.0041428702920902,-0.0321285763614073,0.1147000659195781,0.0102696861727426,-0.2865874877284905,0.3063437556479305,0.0043654055172848,0.1200512073498625,0.360655737704918,0.0051415450571749,-0.2929291679554593,"Cape Coral, FL",15980
66054,66054,2023-03-01,2023-03-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,400000.0,0.0,0.0389610389610388,429000.0,-0.0464547677261614,-0.0137931034482758,249.7297576245777,0.0106710190924086,0.0481990360028941,264.87367563162184,-0.0253813155734126,0.0279441967496043,2113.0,0.3928806855636124,-0.1561501597444089,2625.0,0.1034047919293821,-0.103177314656645,3108.0,0.2207384131971721,0.0322152108933908,6058.0,0.0948852340502439,1.461600975213328,2.9,-0.7000000000000001,1.9,30.0,2.0,22.0,0.969680998420868,0.0018679334777728,-0.0397983195570137,0.1287269285376242,0.0140268626180461,-0.3429184388745163,0.3662925057774843,0.0599487501295537,0.1346793403975575,0.363047619047619,0.002391881342701,-0.3004303447378268,"Cape Coral, FL",15980
66055,66055,2023-04-01,2023-04-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,400250.0,0.000625,-0.0470124644341004,429900.0,0.0020979020979021,-0.0013937282229965,250.8880994671403,0.0046383813189934,-0.0125881228895741,257.5155673690026,-0.027779688733027,-0.0262302254613466,1993.0,-0.056791292001893,-0.2097541633624108,2391.0,-0.0891428571428571,-0.1193370165745856,2593.0,-0.1657014157014157,-0.1030785195434106,6214.0,0.0257510729613734,1.1553936871314603,3.1,0.2000000000000001,2.0,28.0,-2.0,21.0,0.9729513580946044,0.0032703596737363,-0.0343437516473764,0.1304565980933266,0.0017296695557023,-0.325134202858299,0.330222079176054,-0.0360704266014302,0.0707701194119194,0.3287327478042659,-0.034314871243353,-0.3025748028403012,"Cape Coral, FL",15980
66056,66056,2023-05-01,2023-05-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,410000.0,0.0243597751405371,-0.0214797136038186,414949.5,-0.0347766922540125,-0.0327517482517482,252.86944045911048,0.0078973095821537,-0.0092896290456095,254.6173931950426,-0.0112543649441088,-0.0179925509215923,2117.0,0.0622177621675865,-0.1362709098327213,2195.0,-0.081974069427018,-0.1145623235175473,2484.0,-0.0420362514462012,-0.1392931392931392,6393.0,0.0288059221113614,0.8084865629420083,3.0,-0.1,1.6,29.0,1.0,20.0,0.9687672932048536,-0.0041840648897507,-0.035025483139172,0.1185640056683986,-0.0118925924249279,-0.3102405638950447,0.3328640700766463,0.0026419909005922,0.0262162624387396,0.296127562642369,-0.0326051851618969,-0.2746671126299182,"Cape Coral, FL",15980
66057,66057,2023-06-01,2023-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,401500.0,-0.0207317073170731,-0.0325301204819277,410000.0,-0.0119279574984425,-0.0398126463700234,247.29721832632072,-0.0220359649733586,-0.0254083481796588,249.45617402431225,-0.0202704894035922,-0.030761481383741,1922.0,-0.0921114785073217,-0.1357913669064748,1992.0,-0.0924829157175398,-0.0348837209302325,2314.0,-0.0684380032206118,-0.1523809523809523,6525.0,0.0206475832942281,0.5020718232044199,3.4,0.3999999999999999,1.4,35.0,6.0,24.0,0.9688375379438604,7.024473900674177e-05,-0.0261086075416024,0.1181061394380853,-0.0004578662303133,-0.239357889338893,0.2977777777777777,-0.0350862922988685,-0.0581154082259054,0.2515060240963855,-0.0446215385459834,-0.220877696833847,"Cape Coral, FL",15980
66058,66058,2023-07-01,2023-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,395000.0,-0.0161892901618928,-0.0122530632658164,418700.0,0.0212195121951219,0.0467526168815421,243.20583728996195,-0.0165443876160386,-0.0135333965531543,251.79337152209493,0.0093691707849048,0.0299840354248761,1558.0,-0.1893860561914672,-0.0904845300642148,1921.0,-0.0356425702811244,0.0089285714285713,2073.0,-0.1041486603284356,-0.1197452229299362,6534.0,0.0013793103448276,0.3539162867799419,4.2,0.8000000000000002,1.4000000000000004,39.0,4.0,25.0,0.96787815072903,-0.0009593872148303,-0.0176708895521613,0.1097560975609756,-0.0083500418771097,-0.1564435521763273,0.2757881848790939,-0.0219895928986837,-0.081857898834126,0.2566371681415929,0.0051311440452073,-0.1409468654718524,"Cape Coral, FL",15980
66059,66059,2023-08-01,2023-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,395373.5,0.0009455696202531,0.0009455696202531,407990.0,-0.0255791736326725,0.0062646442224687,240.83871839326324,-0.0097329855363484,-0.0042289323604863,246.06299212598427,-0.0227582615120899,-0.0027872063425949,1705.0,0.0943517329910141,-0.0155889145496536,1800.0,-0.0629880270692347,-0.1102323282254078,2149.0,0.0366618427399902,-0.0137677833868746,6666.0,0.0202020202020201,0.3491196114146932,3.9,-0.3000000000000002,1.0,43.0,4.0,23.0,0.9691625278172716,0.0012843770882418,-0.0095653825602086,0.1102639296187683,0.0005078320577927,-0.0762256777715319,0.2691269126912691,-0.0066612721878248,-0.0670398551694877,0.2677777777777777,0.0111406096361848,-0.0999928598890536,"Cape Coral, FL",15980
66060,66060,2023-09-01,2023-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,385000.0,-0.0262372162018951,0.013157894736842,412000.0,0.0098286722713791,-0.0167064439140811,239.01310717039323,-0.0075802231262872,-0.0105206900574763,248.51643945469127,0.0099708099438653,-0.005658036080146,1562.0,-0.0838709677419354,0.1896420411271897,1602.0,-0.1099999999999999,-0.0486935866983373,2331.0,0.0846905537459283,0.422208663819402,7233.0,0.085058505850585,0.4199057714958776,4.6,0.6999999999999997,0.6999999999999997,43.0,0.0,19.0,0.9673818434377012,-0.0017806843795706,-0.0075192655372937,0.1017925736235595,-0.0084713559952087,-0.0573848825835996,0.2754043965159684,0.0062774838246993,-0.0074774252351111,0.2503121098626716,-0.0174656679151061,-0.0549135433439791,"Cape Coral, FL",15980
66061,66061,2023-10-01,2023-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,385000.0,0.0,-0.0128205128205127,439900.0,0.0677184466019418,0.0796549227503098,238.0952380952381,-0.0038402457757296,-0.0255082440669128,258.87784090909093,0.0416930223092493,0.043971001033966,1436.0,-0.0806658130601792,0.2925292529252925,1649.0,0.029338327091136,0.2862714508580344,2713.0,0.1638781638781639,0.963096960926194,8076.0,0.1165491497304023,0.718663545435199,5.6,1.0,1.3999999999999997,44.0,1.0,14.0,0.9653214244318288,-0.0020604190058723,-0.0090618407571343,0.1030640668523676,0.0012714932288081,-0.0355497945337709,0.3138930163447251,0.0384886198287566,0.1306625417756678,0.2686476652516676,0.018335555388996,-0.0160637232038705,"Cape Coral, FL",15980
66062,66062,2023-11-01,2023-11-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,395950.0,0.0284415584415584,0.0419736842105262,429900.0,-0.0227324391907252,0.0115294117647057,242.9794821525149,0.0205138250405625,0.0284335875193473,254.89096463852667,-0.0154006084744978,-0.0092509102927398,1330.0,-0.0738161559888579,0.0699919549477072,1441.0,-0.126137052759248,-0.0937106918238993,2516.0,-0.0726133431625506,0.3505099302200751,8810.0,0.0908865775136205,0.8176191458634207,6.6,1.0,2.7,46.0,2.0,15.0,0.965455088136304,0.0001336637044753,-0.0072015191448951,0.1,-0.0030640668523676,-0.0520514883346741,0.2881952326901248,-0.0256977836546002,0.0239080447388148,0.2179042331714087,-0.0507434320802589,-0.1588253265770189,"Cape Coral, FL",15980
66063,66063,2023-12-01,2023-12-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,390000.0,-0.0150271498926631,0.0129870129870128,426230.0,-0.0085368690393115,-0.0064568764568764,238.26612903225808,-0.0193981527925815,-0.0027799517886537,256.7567567567568,0.007319961776111,-0.022042042042042,1394.0,0.0481203007518797,-0.0134465675866949,1354.0,-0.0603747397640527,-0.0851351351351351,2001.0,-0.2046899841017487,0.1519861830742659,9046.0,0.0267877412031782,0.8293225480283115,6.5,-0.0999999999999996,3.0,46.0,0.0,18.0,0.9655199593294448,6.487119314069201e-05,-0.0029748180421663,0.0982783357245337,-0.0017216642754662,-0.0206176303051902,0.1998673446827327,-0.0883278880073921,-0.0201528777641833,0.189807976366322,-0.0280962568050867,-0.137219050660705,"Cape Coral, FL",15980
66064,66064,2024-01-01,2024-01-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,390000.0,0.0,0.0,445000.0,0.0440372568800881,0.0348837209302326,237.9664445302402,-0.0012577721526557,0.0018587286525237,261.94267515923565,0.020197787462286,-0.0119524826320598,1161.0,-0.167144906743185,-0.0814873417721518,2151.0,0.5886262924667651,0.0009306654257794,3400.0,0.6991504247876061,0.3046815042210284,10033.0,0.1091089984523545,0.8725270623366927,8.599999999999998,2.1,4.4,56.0,10.0,26.0,0.960460714421275,-0.0050592449081697,-0.0032094802297299,0.0775193798449612,-0.0207589558795724,-0.0269109999018742,0.3404764277882986,0.1406090831055659,0.0384980776576528,0.1915388191538819,0.0017308427875598,-0.1639753734938612,"Cape Coral, FL",15980
66065,66065,2024-02-01,2024-02-29,15980,"Cape Coral, FL metro area",FL,All Residential,-1,401000.0,0.0282051282051281,0.0024999999999999,425000.0,-0.0449438202247191,-0.0553456323627472,239.6086394879673,0.0069009517748139,-0.0302897413663439,254.69550369948777,-0.0276670132323505,-0.0628325138274826,1497.0,0.2894056847545218,-0.0131839156229399,2403.0,0.1171548117154812,0.0100882723833544,3124.0,-0.0811764705882352,0.2270227808326787,10579.0,0.0544204126382936,0.9119826495572024,7.1,-1.5,3.5,65.0,9.0,37.0,0.963382657431134,0.0029219430098589,-0.0044304075119613,0.083500334001336,0.0059809541563747,-0.0311997319182421,0.3746100765667832,0.0341336487784846,0.0682663209188526,0.2134831460674157,0.0219443269135338,-0.1471725916375023,"Cape Coral, FL",15980
66066,66066,2024-03-01,2024-03-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,405000.0,0.0099750623441396,0.0124999999999999,415299.0,-0.0228258823529411,-0.0319370629370628,241.68632075471697,0.0086711450438079,-0.0322085639547712,252.96489563567363,-0.0067948119958021,-0.0449602247847029,2004.0,0.3386773547094188,-0.0515854235683861,2495.0,0.0382854764877236,-0.0495238095238095,2914.0,-0.0672215108834827,-0.0624195624195623,10683.0,0.009830796861707,0.7634532849125124,5.3,-1.7999999999999998,2.4,62.0,-3.0,32.0,0.9652102062622506,0.0018275488311166,-0.0044707921586174,0.0833333333333333,-0.0001670006680026,-0.0453935952042909,0.3930543854722456,0.0184443089054623,0.0267618796947612,0.1867735470941883,-0.0267095989732273,-0.1762740719534307,"Cape Coral, FL",15980
66067,66067,2024-04-01,2024-04-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,405000.0,0.0,0.0118675827607745,399993.0,-0.0368553740798798,-0.0695673412421493,243.79572027153128,0.0087278399134351,-0.0282690937141796,248.1977043672474,-0.0188452680615892,-0.0361836882210826,2105.0,0.0503992015968064,0.0561966884094329,2332.0,-0.0653306613226453,-0.0246758678377247,2782.0,-0.0452985586822237,0.072888546085615,10554.0,-0.0120752597584947,0.6984229159961377,5.0,-0.2999999999999998,1.9,56.0,-6.0,28.0,0.9636690544934416,-0.0015411517688088,-0.0092823036011626,0.0940617577197149,0.0107284243863816,-0.0363948403736116,0.3628955846124691,-0.0301588008597764,0.0326735054364151,0.1903945111492281,0.0036209640550397,-0.1383382366550378,"Cape Coral, FL",15980
66068,66068,2024-05-01,2024-05-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,399000.0,-0.0148148148148148,-0.0268292682926829,399950.0,-0.0001075018812829,-0.0361477721987856,240.1921537229784,-0.0147810902690965,-0.0501337240004769,241.25,-0.0279926213860833,-0.0524999216561882,2080.0,-0.0118764845605701,-0.0174775625885686,2033.0,-0.1282161234991423,-0.0738041002277903,2505.0,-0.0995686556434219,0.0084541062801932,10328.0,-0.0214136820162971,0.6155169716877835,5.0,0.0,2.0,56.0,0.0,27.0,0.9641148620365112,0.0004458075430694,-0.0046524311683424,0.0884615384615384,-0.0056002192581764,-0.0301024672068602,0.3195197521301316,-0.0433758324823375,-0.0133443179465146,0.1696999508116084,-0.0206945603376196,-0.1264276118307605,"Cape Coral, FL",15980
66069,66069,2024-06-01,2024-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,392000.0,-0.0175438596491228,-0.0236612702366126,399900.0,-0.0001250156269533,-0.0246341463414634,233.64485981308408,-0.0272585669781931,-0.0552062760981875,240.42032946716176,-0.0034390488407801,-0.0362221724617237,1635.0,-0.2139423076923077,-0.1493236212278876,1773.0,-0.1278898180029512,-0.1099397590361446,2049.0,-0.1820359281437126,-0.1145203111495246,9919.0,-0.0396010844306738,0.5201532567049809,6.1,1.0999999999999996,2.7,65.0,9.0,30.0,0.9632272224659802,-0.0008876395705309,-0.0056103154778801,0.0862385321100917,-0.0022230063514467,-0.0318676073279935,0.2959975804012501,-0.0235221717288815,-0.0017801973765276,0.1613085166384658,-0.0083914341731425,-0.0901975074579196,"Cape Coral, FL",15980
66070,66070,2024-07-01,2024-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,385000.0,-0.0178571428571429,-0.0253164556962025,389999.0,-0.0247586896724181,-0.0685478863147838,231.7073170731708,-0.0082926829268291,-0.0472789647852165,236.7383809196267,-0.0153146306541351,-0.0597910521292144,1590.0,-0.0275229357798164,0.0205391527599485,1794.0,0.0118443316412859,-0.0661114003123373,2104.0,0.0268423621278672,0.0149541726965749,9448.0,-0.0474846254662768,0.445974900520355,5.9,-0.1999999999999992,1.7000000000000002,64.0,-1.0,25.0,0.964843236472088,0.0016160140061077,-0.003034914256942,0.1069182389937107,0.0206797068836189,-0.0028378585672649,0.2912785774767146,-0.0047190029245354,0.0154903925976206,0.1555183946488294,-0.0057901219896364,-0.1011187734927634,"Cape Coral, FL",15980
66071,66071,2024-08-01,2024-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,381100.0,-0.0101298701298701,-0.0361013067390707,395000.0,0.0128231098028457,-0.0318390156621485,228.46855341895807,-0.013977822086602,-0.0513628583345392,237.9235760634463,0.0050063497909194,-0.0330785868781543,1653.0,0.039622641509434,-0.0304985337243401,1685.0,-0.0607580824972129,-0.0638888888888888,2234.0,0.061787072243346,0.0395532805956257,9335.0,-0.0119602032176121,0.4003900390039003,5.6,-0.3000000000000007,1.6999999999999995,68.0,4.0,25.0,0.9637538803847688,-0.0010893560873193,-0.0054086474325031,0.0973986690865093,-0.0095195699072013,-0.0128652605322589,0.2623460096411355,-0.0289325678355791,-0.0067809030501336,0.1560830860534124,0.000564691404583,-0.1116946917243653,"Cape Coral, FL",15980
66072,66072,2024-09-01,2024-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,375000.0,-0.0160062975596956,-0.0259740259740259,398000.0,0.0075949367088608,-0.0339805825242718,227.8010033444816,-0.0029218466370394,-0.0469099956845399,239.3098274568642,0.0058264566141534,-0.0370462896459836,1343.0,-0.1875378100423472,-0.1402048655569782,1516.0,-0.1002967359050445,-0.0536828963795256,2169.0,-0.0290957923008057,-0.0694980694980694,9453.0,0.0126405998928762,0.3069265864786394,7.0,1.4000000000000004,2.4000000000000004,69.0,1.0,26.0,0.9641529155869532,0.0003990352021845,-0.0032289278507479,0.0923306031273268,-0.0050680659591824,-0.0094619704962326,0.2372791706336612,-0.0250668390074742,-0.0381252258823072,0.1609498680738786,0.0048667820204661,-0.089362241788793,"Cape Coral, FL",15980
66073,66073,2024-10-01,2024-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,395000.0,0.0533333333333332,0.0259740259740259,408350.0,0.026005025125628,-0.0717208456467378,230.85585585585585,0.0134101802297801,-0.0304054054054054,243.3454168824444,0.0168634504836937,-0.0599990480919572,1221.0,-0.0908413998510796,-0.1497214484679665,1190.0,-0.2150395778364115,-0.2783505154639175,2262.0,0.0428769017980636,-0.1662366384076667,9912.0,0.048556013963821,0.2273402674591382,8.099999999999998,1.0999999999999996,2.5,66.0,-3.0,22.0,0.9628318105894564,-0.0013211049974966,-0.0024896138423721,0.09009009009009,-0.0022405130372367,-0.0129739767622776,0.2320419693301049,-0.0052372013035563,-0.0818510470146201,0.1310924369747899,-0.0298574310990886,-0.1375552282768777,"Cape Coral, FL",15980
