,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
98627,98627,2015-03-01,2015-03-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,272000.0,0.0074074074074073,-0.1070256073539067,295450.0,-0.0118729096989966,0.0589605734767024,244.4794952681388,0.0061637112073813,-0.027202008357144,261.8870794559771,0.0129715396072267,-0.0015555095740873,155.0,0.4903846153846154,0.3478260869565217,155.0,0.4903846153846154,0.3478260869565217,212.0,0.50354609929078,0.145945945945946,748.0,0.0564971751412428,0.194888178913738,4.8,-2.0,-0.6000000000000005,110.0,7.0,29.0,0.9541110416194304,0.0034172898109119,0.0071173718382783,0.0387096774193548,-0.0189826302729528,0.0039270687237026,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0516129032258064,-0.0253101736972704,-0.1223001402524544,"Daphne, AL",19300
98628,98628,2015-04-01,2015-04-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,266000.0,-0.0220588235294117,-0.1133333333333332,349900.0,0.1842951430021999,0.3231234637927775,240.64516129032256,-0.0156836628511966,-0.0412240214203748,281.25,0.0739361429523208,0.2162270916512789,167.0,0.0774193548387096,0.255639097744361,167.0,0.0774193548387096,0.255639097744361,227.0,0.070754716981132,0.1822916666666667,789.0,0.054812834224599,0.1501457725947521,4.7,-0.0999999999999996,-0.5,85.0,-25.0,6.0,0.956026725699519,0.0019156840800885,0.0037229820602306,0.0419161676646706,0.0032064902453158,0.0118409796947458,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0658682634730538,0.0142553602472474,-0.0619512853991265,"Daphne, AL",19300
98629,98629,2015-05-01,2015-05-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,260900.0,-0.019172932330827,0.0979484481851657,339000.0,-0.0311517576450414,0.2150537634408602,245.18388791593696,0.0188606602404886,0.111395801682004,268.34760486473067,-0.0458751827031798,0.1053942138405932,159.0,-0.0479041916167665,0.0127388535031847,159.0,-0.0479041916167665,0.0192307692307691,170.0,-0.251101321585903,0.2056737588652481,808.0,0.0240811153358682,0.2168674698795181,5.1,0.3999999999999994,0.8999999999999994,114.0,29.0,25.0,0.9564500194720926,0.0004232937725735,-0.0011607590752598,0.0628930817610062,0.0209769140963356,0.0310459480030445,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0125786163522012,-0.0532896471208526,-0.0835752298016449,"Daphne, AL",19300
98630,98630,2015-06-01,2015-06-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,257450.0,-0.0132234572633193,0.1193478260869564,311500.0,-0.0811209439528023,0.2474969963956748,243.0158523908524,-0.0088424877487378,0.1046594472202855,262.4726204699323,-0.0218931873744872,0.1446966457952898,150.0,-0.0566037735849056,-0.0566037735849056,150.0,-0.0566037735849056,-0.0566037735849056,150.0,-0.1176470588235294,-0.032258064516129,797.0,-0.0136138613861386,0.2492163009404389,5.3,0.2000000000000001,1.2999999999999998,98.0,-16.0,21.0,0.9510436531969528,-0.0054063662751397,-0.0094739383728115,0.0333333333333333,-0.0295597484276729,-0.0358490566037735,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0266666666666666,0.0140880503144654,-0.1431446540880503,"Daphne, AL",19300
98631,98631,2015-07-01,2015-07-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,268000.0,0.04097883084094,0.2181818181818182,280000.0,-0.101123595505618,-0.125,236.3576,-0.0273984282315198,0.1365732766356804,260.82089552238807,-0.0062929418869935,0.0005403584086256,143.0,-0.0466666666666666,0.2118644067796611,143.0,-0.0466666666666666,0.2118644067796611,155.0,0.0333333333333334,0.183206106870229,816.0,0.0238393977415307,0.2553846153846153,5.7,0.4000000000000003,0.2000000000000001,101.0,3.0,-17.0,0.9484392327060366,-0.0026044204909161,-0.0008709276075923,0.0209790209790209,-0.0123543123543123,-0.0298684366480976,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0419580419580419,0.0152913752913752,0.0165343131444826,"Daphne, AL",19300
98632,98632,2015-08-01,2015-08-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,233750.0,-0.1277985074626866,-0.0178571428571429,268000.0,-0.0428571428571428,-0.0035322550659974,211.54434250764527,-0.1049818473886802,-0.0268267538529644,248.93009985734665,-0.0455898889589571,-0.0180584401569886,117.0,-0.1818181818181817,-0.0084745762711864,117.0,-0.1818181818181817,-0.0084745762711864,185.0,0.1935483870967742,0.7788461538461537,863.0,0.0575980392156862,0.3698412698412698,7.4,1.7000000000000002,2.1000000000000005,98.0,-3.0,-17.0,0.9582658804699788,0.009826647763942,0.0088100621317628,0.0427350427350427,0.0217560217560217,0.0342604664638562,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0341880341880341,-0.0077700077700077,0.0087643053744748,"Daphne, AL",19300
98633,98633,2015-09-01,2015-09-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,251500.0,0.0759358288770053,0.0385266548292522,310000.0,0.1567164179104476,0.0616438356164383,222.1,0.0498980845681242,-0.0071033542003916,248.0,-0.0037363896848137,-0.0545163239900484,131.0,0.1196581196581196,0.1101694915254236,131.0,0.1196581196581196,0.1101694915254236,149.0,-0.1945945945945946,0.2416666666666667,870.0,0.0081112398609501,0.3942307692307691,6.6,-0.8000000000000007,1.2999999999999998,96.0,-2.0,-43.0,0.9616797613280368,0.0034138808580581,0.0175244343007543,0.0610687022900763,0.0183336595550335,0.035644973476517,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0610687022900763,0.0268806681020421,0.0271703972053305,"Daphne, AL",19300
98634,98634,2015-10-01,2015-10-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,245085.0,-0.0255069582504969,0.0276100628930817,249000.0,-0.1967741935483871,0.0004017677782242,213.1038047973532,-0.040505156247847,-0.1154367268158286,237.98980891719745,-0.040363673720978,0.0477538757360893,100.0,-0.2366412213740457,-0.1803278688524589,100.0,-0.2366412213740457,-0.1803278688524589,156.0,0.0469798657718121,0.1470588235294116,914.0,0.0505747126436781,0.4484944532488113,9.1,2.5,3.9,89.0,-7.0,-21.0,0.9640378725196216,0.0023581111915846,0.0112651403921936,0.08,0.0189312977099236,0.0472131147540983,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0299999999999999,-0.0310687022900763,-0.0437704918032786,"Daphne, AL",19300
98635,98635,2015-11-01,2015-11-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,220000.0,-0.1023522451394414,-0.0308370044052863,299450.0,0.2026104417670682,0.1679017160686426,236.66666666666663,0.1105698788049331,0.1249711188127609,258.3572374439202,0.0855810953392928,0.1002398565081446,129.0,0.29,0.3578947368421052,128.0,0.28,0.3473684210526315,146.0,-0.064102564102564,0.7380952380952381,921.0,0.0076586433260394,0.4902912621359223,7.1,-2.0,0.5999999999999996,110.0,21.0,0.0,0.9495127132258188,-0.0145251592938026,-0.0079887089852846,0.0542635658914728,-0.0257364341085271,-0.0088943288453692,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0234375,-0.0065624999999999,-0.0186677631578947,"Daphne, AL",19300
98636,98636,2015-12-01,2015-12-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,270000.0,0.2272727272727272,0.0821643286573146,322500.0,0.0769744531641343,0.0157480314960629,250.11111111111111,0.0568075117370892,0.0599596798495678,248.19908316961363,-0.0393182493155878,-0.0505916598614355,123.0,-0.0465116279069767,0.2299999999999999,123.0,-0.0390625,0.2424242424242424,125.0,-0.1438356164383561,0.736111111111111,924.0,0.003257328990228,0.5687606112054328,7.5,0.4000000000000003,1.5999999999999996,134.0,24.0,-11.0,0.9564280181905472,0.0069153049647283,0.0146128768855746,0.056910569105691,0.0026470032142181,0.046910569105691,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.032520325203252,0.009082825203252,0.0022172949002217,"Daphne, AL",19300
98637,98637,2016-01-01,2016-01-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,252500.0,-0.0648148148148147,-0.0362595419847328,299000.0,-0.0728682170542636,-0.0799999999999999,247.1875,-0.0116892492225677,0.0600696721311475,280.90909090909093,0.1317893979371551,0.0918353344768441,88.0,-0.2845528455284552,0.0114942528735633,88.0,-0.2845528455284552,0.0114942528735633,164.0,0.312,-0.029585798816568,940.0,0.0173160173160173,0.3967310549777116,10.7,3.2,2.999999999999999,117.0,-17.0,-25.0,0.9584712683412608,0.0020432501507134,0.009705917395505,0.034090909090909,-0.0228196600147819,0.0111024033437826,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0,-0.032520325203252,-0.0459770114942528,"Daphne, AL",19300
98638,98638,2016-02-01,2016-02-29,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,240000.0,-0.0495049504950495,-0.1111111111111111,279900.0,-0.0638795986622073,-0.0638795986622073,249.6878901373284,0.0101153583305317,0.0275990381466388,266.665,-0.0507071197411003,0.0314523960880197,121.0,0.375,0.1634615384615385,120.0,0.3636363636363635,0.1538461538461537,177.0,0.0792682926829269,0.2553191489361701,945.0,0.0053191489361701,0.3347457627118644,7.8,-2.8999999999999995,1.0,132.0,15.0,29.0,0.9511608491075932,-0.0073104192336674,0.0004670972990747,0.0165289256198347,-0.0175619834710743,-0.0411633820724729,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0416666666666666,0.0416666666666666,-0.0352564102564102,"Daphne, AL",19300
98639,98639,2016-03-01,2016-03-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,277500.0,0.15625,0.0202205882352941,310000.0,0.1075384065737763,0.0492469114909459,249.597423510467,-0.0003623188405796,0.0209339774557166,278.73339802936823,0.0452567754649775,0.0643266502814354,125.0,0.0330578512396693,-0.1935483870967742,125.0,0.0416666666666667,-0.1935483870967742,220.0,0.2429378531073447,0.0377358490566037,944.0,-0.001058201058201,0.2620320855614972,7.599999999999999,-0.2000000000000001,2.8,123.0,-9.0,13.0,0.9536883675357448,0.0025275184281514,-0.0004226740836856,0.008,-0.0085289256198347,-0.0307096774193548,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.008,-0.0336666666666666,-0.0436129032258064,"Daphne, AL",19300
98640,98640,2016-04-01,2016-04-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,279500.0,0.0072072072072071,0.0507518796992481,315000.0,0.0161290322580645,-0.0997427836524721,264.9857278782112,0.0616524968539946,0.101147126571655,266.0746003552398,-0.0454154319633941,-0.0539569765147029,165.0,0.32,-0.0119760479041916,162.0,0.296,-0.029940119760479,202.0,-0.0818181818181817,-0.1101321585903083,919.0,-0.0264830508474576,0.164765525982256,5.6,-2.0,0.8999999999999994,129.0,6.0,44.0,0.9547253052505464,0.0010369377148016,-0.0013014204489726,0.0303030303030303,0.0223030303030303,-0.0116131373616403,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0432098765432098,0.0352098765432098,-0.022658386929844,"Daphne, AL",19300
98641,98641,2016-05-01,2016-05-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,239350.0,-0.143649373881932,-0.0825986968187044,279900.0,-0.1114285714285714,-0.1743362831858407,230.3323732718894,-0.1307744189990816,-0.0605729632982225,247.3182359952324,-0.0704928780686525,-0.0783661507994408,176.0,0.0666666666666666,0.1069182389937106,175.0,0.0802469135802468,0.10062893081761,165.0,-0.1831683168316832,-0.0294117647058823,873.0,-0.0500544069640913,0.0804455445544554,5.0,-0.5999999999999996,-0.0999999999999996,98.0,-31.0,-16.0,0.9611649741889126,0.0064396689383662,0.00471495471682,0.0284090909090909,-0.0018939393939393,-0.0344839908519153,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0228571428571428,-0.020352733686067,0.0102785265049415,"Daphne, AL",19300
98642,98642,2016-06-01,2016-06-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,274050.0,0.1449759766033005,0.0644785395222373,312500.0,0.1164701679171131,0.0032102728731941,250.0,0.0853880262193733,0.0287394733324422,281.6140642303433,0.1386708428397975,0.0729273922976807,154.0,-0.125,0.0266666666666666,152.0,-0.1314285714285714,0.0133333333333334,152.0,-0.0787878787878787,0.0133333333333334,814.0,-0.0675830469644902,0.0213299874529484,5.3,0.2999999999999998,0.0,100.0,2.0,2.0,0.9618773302740464,0.0007123560851336,0.0108336770770934,0.0519480519480519,0.023538961038961,0.0186147186147186,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0263157894736842,0.0034586466165413,-0.0003508771929824,"Daphne, AL",19300
98643,98643,2016-07-01,2016-07-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,255000.0,-0.0695128626163108,-0.0485074626865671,324900.0,0.0396799999999999,0.1603571428571428,231.02310231023105,-0.0759075907590759,-0.0225696050804753,258.8257866462011,-0.0809202397132507,-0.0076493444752233,139.0,-0.0974025974025973,-0.027972027972028,138.0,-0.0921052631578946,-0.034965034965035,147.0,-0.0328947368421053,-0.0516129032258064,806.0,-0.0098280098280097,-0.0122549019607842,5.8,0.5,0.0999999999999996,134.0,34.0,33.0,0.9546840494409308,-0.0071932808331154,0.0062448167348941,0.0215827338129496,-0.0303653181351023,0.0006037128339286,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0217391304347826,-0.0045766590389016,-0.0202189115232593,"Daphne, AL",19300
98644,98644,2016-08-01,2016-08-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,281000.0,0.1019607843137255,0.202139037433155,269400.0,-0.1708217913204063,0.0052238805970148,249.4402086677368,0.0797197603760606,0.1791391143382714,255.45714285714288,-0.0130151011331145,0.0262203847728204,144.0,0.0359712230215827,0.2307692307692308,143.0,0.0362318840579709,0.2222222222222223,202.0,0.3741496598639455,0.0918918918918918,829.0,0.0285359801488833,-0.0393974507531865,5.8,0.0,-1.6000000000000003,102.0,-32.0,4.0,0.95990128573432,0.0052172362933892,0.0016354052643413,0.0555555555555555,0.0339728217426059,0.0128205128205128,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0489510489510489,0.0272119185162663,0.0147630147630147,"Daphne, AL",19300
98645,98645,2016-09-01,2016-09-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,270000.0,-0.0391459074733095,0.0735586481113319,240000.0,-0.10913140311804,-0.2258064516129032,238.914373088685,-0.0421978302346297,0.075706317373638,270.9891936824605,0.0608010042373468,0.0926983616228245,115.0,-0.2013888888888888,-0.1221374045801526,114.0,-0.2027972027972028,-0.1297709923664122,135.0,-0.3316831683168316,-0.0939597315436241,801.0,-0.0337756332931242,-0.0793103448275862,7.0,1.2000000000000002,0.4000000000000003,99.0,-3.0,3.0,0.95619486950718,-0.0037064162271401,-0.0054848918208569,0.017391304347826,-0.0381642512077294,-0.0436773979422502,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0175438596491228,-0.0314071893019261,-0.0435248426409535,"Daphne, AL",19300
98646,98646,2016-10-01,2016-10-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,285000.0,0.0555555555555555,0.1628618642511781,349000.0,0.4541666666666666,0.4016064257028113,255.5377835443604,0.069578946803275,0.1991235153560913,289.1156462585034,0.066889946162514,0.214823641289169,122.0,0.0608695652173913,0.2199999999999999,122.0,0.0701754385964912,0.2199999999999999,151.0,0.1185185185185184,-0.032051282051282,793.0,-0.0099875156054931,-0.1323851203501094,6.5,-0.5,-2.6,126.0,27.0,37.0,0.9626273460883557,0.0064324765811757,-0.0014105264312659,0.0245901639344262,0.0071988595866001,-0.0554098360655737,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0327868852459016,0.0152430255967788,0.0027868852459016,"Daphne, AL",19300
98647,98647,2016-11-01,2016-11-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,310000.0,0.087719298245614,0.4090909090909091,325000.0,-0.0687679083094555,0.0853230923359491,275.26881720430106,0.0772137622322117,0.1631076783280327,287.7964519140989,-0.0045628604382929,0.1139477057482041,121.0,-0.0081967213114754,-0.0620155038759689,120.0,-0.0163934426229508,-0.0625,140.0,-0.0728476821192053,-0.0410958904109589,781.0,-0.0151324085750315,-0.1520086862106405,6.5,0.0,-0.5999999999999996,111.0,-15.0,1.0,0.9620516426042665,-0.0005757034840891,0.0125389293784474,0.0330578512396694,0.0084676873052431,-0.0212057146518034,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.05,0.0172131147540983,0.0265625,"Daphne, AL",19300
98648,98648,2016-12-01,2016-12-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,318000.0,0.0258064516129032,0.1777777777777778,367500.0,0.1307692307692307,0.1395348837209302,257.47607655502395,-0.0646376906399519,0.0294467743203978,267.46500965250965,-0.0706452151385723,0.0776228753018,137.0,0.1322314049586776,0.113821138211382,134.0,0.1166666666666667,0.089430894308943,86.0,-0.3857142857142856,-0.312,682.0,-0.1267605633802817,-0.2619047619047618,5.0,-1.5,-2.5,119.0,8.0,-15.0,0.9600977791056868,-0.0019538634985797,0.0036697609151393,0.0656934306569343,0.0326355794172648,0.0087828615512432,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0298507462686567,-0.0201492537313432,-0.0026695789345953,"Daphne, AL",19300
98649,98649,2017-01-01,2017-01-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,299100.0,-0.0594339622641509,0.1845544554455445,312500.0,-0.1496598639455782,0.0451505016722408,281.2200956937799,0.0922183507549361,0.1376792746145332,279.80026758409787,0.0461191463796111,-0.0039472674999753,115.0,-0.1605839416058394,0.3068181818181818,114.0,-0.1492537313432835,0.2954545454545454,158.0,0.8372093023255813,-0.0365853658536585,694.0,0.0175953079178885,-0.2617021276595744,6.0,1.0,-4.699999999999999,113.0,-6.0,-4.0,0.9603313944082076,0.0002336153025209,0.0018601260669468,0.0434782608695652,-0.022215169787369,0.0093873517786561,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0087719298245614,-0.0210788164440953,0.0087719298245614,"Daphne, AL",19300
98650,98650,2017-02-01,2017-02-28,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,293125.0,-0.0199765964560347,0.2213541666666667,489000.0,0.5647999999999999,0.7470525187566986,267.6849346211105,-0.0481301346522826,0.0720781631575473,339.5734597156398,0.2136280735098876,0.2734084327363537,112.0,-0.026086956521739,-0.0743801652892561,110.0,-0.0350877192982456,-0.0833333333333333,217.0,0.3734177215189873,0.2259887005649716,774.0,0.1152737752161383,-0.1809523809523809,6.9,0.9000000000000004,-0.8999999999999994,141.0,28.0,9.0,0.9542431366666932,-0.0060882577415144,0.0030822875590998,0.0357142857142857,-0.0077639751552795,0.019185360094451,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0363636363636363,0.0275917065390749,-0.0053030303030303,"Daphne, AL",19300
98651,98651,2017-03-01,2017-03-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,279500.0,-0.0464818763326225,0.0072072072072071,315000.0,-0.3558282208588957,0.0161290322580645,251.6316171138506,-0.0599709413231723,0.0081498982432337,274.2718446601942,-0.1923048259134546,-0.016006525951741,217.0,0.9375,0.7359999999999999,217.0,0.9727272727272726,0.7359999999999999,234.0,0.0783410138248847,0.0636363636363637,764.0,-0.0129198966408268,-0.1906779661016949,3.5,-3.4000000000000004,-4.1,115.0,-26.0,-8.0,0.9634099422189096,0.0091668055522163,0.0097215746831648,0.0552995391705069,0.0195852534562212,0.0472995391705069,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0552995391705069,0.0189359028068705,0.0472995391705069,"Daphne, AL",19300
98652,98652,2017-04-01,2017-04-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,292250.0,0.0456171735241501,0.0456171735241501,316000.0,0.0031746031746031,0.0031746031746031,258.59898413885514,0.0276887582924532,-0.0241022178458284,273.5784882808823,-0.0025279896307653,0.0282021956083893,148.0,-0.3179723502304147,-0.103030303030303,148.0,-0.3179723502304147,-0.0864197530864198,154.0,-0.3418803418803418,-0.2376237623762376,736.0,-0.0366492146596858,-0.1991294885745374,5.0,1.5,-0.5999999999999996,93.0,-22.0,-36.0,0.9651212834937536,0.001711341274844,0.0103959782432072,0.0472972972972973,-0.0080022418732096,0.0169942669942669,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.027027027027027,-0.0282725121434798,-0.0161828495161828,"Daphne, AL",19300
98653,98653,2017-05-01,2017-05-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,284000.0,-0.0282292557741659,0.1865468978483393,326250.0,0.0324367088607595,0.1655948553054662,254.71698113207543,-0.0150116715257289,0.1058670455820029,283.2871195248701,0.0354875535170731,0.1454356302716435,187.0,0.2635135135135136,0.0625,186.0,0.2567567567567568,0.0628571428571429,170.0,0.1038961038961039,0.0303030303030302,718.0,-0.0244565217391304,-0.1775486827033219,3.8,-1.2000000000000002,-1.2000000000000002,72.0,-21.0,-26.0,0.9682461610540086,0.0031248775602549,0.0070811868650959,0.0588235294117647,0.0115262321144674,0.0304144385026737,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.043010752688172,0.015983725661145,0.0201536098310291,"Daphne, AL",19300
98654,98654,2017-06-01,2017-06-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,273000.0,-0.0387323943661971,-0.0038314176245211,299000.0,-0.0835249042145593,-0.0432,258.9743589743589,0.0167141500474832,0.0358974358974357,289.6725440806045,0.0225404690705461,0.0286153316677746,185.0,-0.0106951871657754,0.2012987012987013,182.0,-0.021505376344086,0.1973684210526316,157.0,-0.076470588235294,0.0328947368421053,672.0,-0.064066852367688,-0.1744471744471745,3.6,-0.1999999999999997,-1.6999999999999995,86.0,14.0,-14.0,0.965452420498816,-0.0027937405551926,0.0035750902247696,0.0378378378378378,-0.0209856915739268,-0.0141102141102141,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0494505494505494,0.0064397967623774,0.0231347599768652,"Daphne, AL",19300
98655,98655,2017-07-01,2017-07-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,349000.0,0.2783882783882782,0.3686274509803921,323700.0,0.0826086956521738,-0.0036934441366573,288.46153846153845,0.1138613861386139,0.2486263736263736,296.43921944977603,0.0233597401874876,0.1453233593567329,172.0,-0.0702702702702702,0.2374100719424461,170.0,-0.0659340659340659,0.2318840579710144,156.0,-0.0063694267515923,0.0612244897959184,683.0,0.0163690476190476,-0.152605459057072,4.0,0.3999999999999999,-1.7999999999999998,115.0,29.0,-19.0,0.977640567082002,0.0121881465831861,0.0229565176410712,0.0581395348837209,0.020301697045883,0.0365568010707712,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0529411764705882,0.0034906270200387,0.0312020460358056,"Daphne, AL",19300
98656,98656,2017-08-01,2017-08-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,370000.0,0.0601719197707737,0.3167259786476868,315000.0,-0.0268767377201112,0.1692650334075724,278.57142857142856,-0.0342857142857143,0.1167863836359099,294.20432220039294,-0.0075391415937854,0.151677807517476,154.0,-0.1046511627906976,0.0694444444444444,154.0,-0.0941176470588235,0.0769230769230768,205.0,0.3141025641025641,0.0148514851485148,726.0,0.0629575402635431,-0.1242460796139928,4.7,0.7000000000000001,-1.0999999999999996,113.0,-2.0,11.0,0.9713187215894042,-0.0063218454925978,0.0114174358550841,0.0389610389610389,-0.0191784959226819,-0.0165945165945165,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0454545454545454,-0.0074866310160427,-0.0034965034965034,"Daphne, AL",19300
98657,98657,2017-09-01,2017-09-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,307500.0,-0.1689189189189189,0.1388888888888888,361500.0,0.1476190476190475,0.50625,269.43087386545966,-0.0328122476624522,0.1277298656512682,304.92987960207006,0.0364561517025285,0.1252473777953691,122.0,-0.2077922077922077,0.0608695652173913,120.0,-0.2207792207792207,0.0526315789473683,154.0,-0.248780487804878,0.1407407407407408,736.0,0.0137741046831956,-0.0811485642946316,6.0,1.2999999999999998,-1.0,85.0,-28.0,-14.0,0.970001021541593,-0.0013177000478111,0.0138061520344131,0.0655737704918032,0.0266127315307643,0.0481824661439771,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0166666666666666,-0.0287878787878787,-0.0008771929824561,"Daphne, AL",19300
98658,98658,2017-10-01,2017-10-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,315275.0,0.0252845528455285,0.1062280701754385,339000.0,-0.0622406639004149,-0.0286532951289398,271.26363636363635,0.0068023477483571,0.0615402254850738,299.16874480465503,-0.0188933101765338,0.0347718937949246,128.0,0.0491803278688525,0.0491803278688525,126.0,0.05,0.0327868852459016,141.0,-0.0844155844155843,-0.0662251655629139,730.0,-0.0081521739130434,-0.0794451450189155,5.7,-0.2999999999999998,-0.7999999999999998,75.0,-10.0,-51.0,0.967352409987333,-0.0026486115542599,0.0047250638989774,0.09375,0.0281762295081967,0.0691598360655737,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0079365079365079,-0.0087301587301587,-0.0248503773093937,"Daphne, AL",19300
98659,98659,2017-11-01,2017-11-30,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,315000.0,-0.0008722543810958,0.0161290322580645,345500.0,0.019174041297935,0.063076923076923,277.8396436525612,0.0242421261363228,0.00933933045657,325.7352941176471,0.0888012192929408,0.1318252603575254,123.0,-0.0390625,0.0165289256198346,122.0,-0.0317460317460317,0.0166666666666666,128.0,-0.0921985815602837,-0.0857142857142857,713.0,-0.0232876712328766,-0.0870678617157489,5.8,0.0999999999999996,-0.7000000000000001,96.0,21.0,-15.0,0.963775089798854,-0.0035773201884791,0.0017234471945875,0.073170731707317,-0.0205792682926829,0.0401128804676476,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0163934426229508,0.0084569346864428,-0.0336065573770491,"Daphne, AL",19300
98660,98660,2017-12-01,2017-12-31,19300,"Daphne, AL metro area",AL,Condo/Co-op,3,318450.0,0.010952380952381,0.0014150943396227,364500.0,0.0549927641099854,-0.0081632653061224,303.79003371260006,0.0934006023002602,0.1798767395295408,311.9096267303487,-0.0424444867871913,0.1661698370773114,110.0,-0.1056910569105691,-0.1970802919708029,108.0,-0.1147540983606557,-0.1940298507462686,102.0,-0.203125,0.186046511627907,686.0,-0.037868162692847,0.0058651026392961,6.2,0.4000000000000003,1.2000000000000002,92.0,-4.0,-27.0,0.9636616232131636,-0.0001134665856904,0.0035638441074767,0.0727272727272727,-0.0004434589800443,0.0070338420703384,0.0867924528301886,0.0396443287790067,0.0479014247208317,0.0092592592592592,-0.0071341833636915,-0.0205914870093974,"Daphne, AL",19300
