,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245736,245736,2016-05-01,2016-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,25000.0,-0.5798319327731091,-0.4475138121546961,185900.0,0.4872,0.5754237288135593,33.203125,-0.2254672897196261,-0.5417968749999998,33.24378825604316,-0.7319220915032679,-0.7081308081927058,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.0,2.0,12.0,0.0909090909090908,-0.1428571428571429,12.0,8.3,7.3,108.0,42.0,-162.0,0.7142857142857143,-0.2510833296258396,-0.1987121892782269,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245737,245737,2016-06-01,2016-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,45000.0,0.8,-0.775,44900.0,-0.7584722969338353,-0.2462142833159856,9.0,-0.2254672897196261,-0.91072,27.05314009661836,-0.1862196964962152,-0.3715004976302962,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,6.0,1.0,0.5,17.0,0.4166666666666667,0.0625,17.0,5.0,11.7,166.0,58.0,-219.0,0.9,0.1857142857142857,-0.1319167093360641,0.0,0.0,-0.3333333333333333,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245738,245738,2016-07-01,2016-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,93500.0,1.077777777777778,-0.2398373983739837,26900.0,-0.4008908685968819,-0.5109090909090909,86.22271825396825,8.580302028218695,0.7911332671957672,14.49353448275862,-0.464256850369458,-0.5277742946708462,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,1.0,-0.8333333333333333,-0.6666666666666667,15.0,-0.1176470588235294,0.0714285714285713,7.5,-9.5,2.8,108.0,-58.0,16.0,0.9696969696969696,0.0696969696969697,0.077653990889285,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245739,245739,2016-08-01,2016-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,164500.0,0.7593582887700534,0.4360541248363161,91450.0,2.399628252788104,-0.5879702635728767,49.261480908152734,-0.428671678349858,-0.182607475847901,48.32949308755761,2.3345553594983985,-0.5167050691244239,3.0,0.5,0.5,3.0,0.5,2.0,4.0,3.0,1.0,16.0,0.0666666666666666,0.0666666666666666,5.3,-2.2,-2.2,86.0,-22.0,-31.0,0.8958908581091206,-0.0738061115878491,0.0096033417976808,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245740,245740,2016-10-01,2016-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,32800.0,0.7593582887700534,0.4360541248363161,19000.0,2.399628252788104,-0.5879702635728767,12.392241379310343,-0.428671678349858,-0.182607475847901,14.98422712933754,2.3345553594983985,-0.5167050691244239,3.0,0.5,0.5,3.0,0.5,2.0,1.0,3.0,1.0,15.0,0.0666666666666666,0.0666666666666666,5.0,-2.2,-2.2,95.0,-22.0,-31.0,0.8041143948950639,-0.0738061115878491,0.0096033417976808,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245741,245741,2016-12-01,2016-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,33000.0,0.7593582887700534,-0.5741935483870968,72450.0,2.399628252788104,-0.5879702635728767,22.0,-0.428671678349858,-0.0363127130483374,38.07123858181216,2.3345553594983985,-0.5167050691244239,1.0,0.5,-0.5,1.0,0.5,0.0,2.0,3.0,1.0,14.0,0.0666666666666666,-0.125,14.0,-2.2,6.0,37.0,-22.0,-63.0,0.9455587392550144,-0.0738061115878491,0.1315091524781547,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245742,245742,2017-01-01,2017-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,66500.0,1.0151515151515151,-0.1013513513513513,84900.0,0.1718426501035197,0.5506849315068493,27.603715728715727,0.2547143513052603,1.2185485197644668,36.79088504088504,-0.0336304672141342,0.2901183166356309,3.0,2.0,0.0,3.0,2.0,0.0,5.0,1.5,0.25,16.0,0.1428571428571427,0.0666666666666666,5.3,-8.699999999999998,0.2999999999999998,53.0,16.0,-101.0,0.9701386420191964,0.0245799027641822,0.0813189309899766,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245743,245743,2017-02-01,2017-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,18000.0,-0.7293233082706767,-0.7272727272727272,31750.0,-0.6260306242638398,-0.0928571428571428,13.883856682769729,-0.4970294282401061,-0.6416262898064342,20.483870967741936,-0.4432351669447859,-0.5677196885428254,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,3.0,-0.4,-0.4,17.0,0.0625,0.0625,8.5,3.2,4.5,140.0,87.0,-23.0,0.7387149222646588,-0.2314237197545375,-0.0783624950143713,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245744,245744,2017-03-01,2017-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,265000.0,13.72222222222222,4.408163265306122,129500.0,3.078740157480315,1.3354373309287646,13.883856682769729,-0.4970294282401061,-0.6416262898064342,43.892339544513455,1.142775631306956,0.1758051237555304,1.0,-0.5,-0.8,1.0,-0.5,-0.8,6.0,1.0,2.0,20.0,0.1764705882352941,0.6666666666666667,20.0,11.5,17.6,80.0,-60.0,16.0,0.9464285714285714,0.2077136491639124,0.0612125940631366,0.0,0.0,-0.4,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245745,245745,2017-04-01,2017-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,42000.0,-0.8415094339622641,-0.2941176470588234,195999.0,0.5135057915057915,0.567992,24.193548387096776,-0.4970294282401061,-0.27134724857685,96.0779411764706,1.1889455466148724,-0.2252274823529412,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.8333333333333333,-0.6666666666666667,19.0,-0.05,0.7272727272727272,19.0,-1.0,15.3,246.0,166.0,180.0,0.8399999999999999,-0.1064285714285714,-0.125369043911554,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245746,245746,2017-05-01,2017-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,59900.0,0.4261904761904762,1.396,186950.0,-0.0461686029010351,0.0056481979558902,69.32870370370371,1.8655864197530865,-0.27134724857685,51.773105167501726,-0.4611343193500807,0.5573768178507829,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,4.0,3.0,0.3333333333333332,21.0,0.1052631578947369,0.75,21.0,2.0,9.0,3.0,-243.0,-105.0,1.0,0.16,0.2857142857142857,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245747,245747,2017-06-01,2017-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,63105.0,0.0535058430717862,0.4023333333333334,242500.0,0.2971382722653115,4.400890868596882,30.082293169793168,-0.5660917980183423,2.342477018865908,69.211826149371,0.3368297289770378,1.5583657165928213,7.0,6.0,6.0,7.0,0.0,6.0,3.0,-0.25,-0.5,15.0,-0.2857142857142857,-0.1176470588235294,2.1,-18.9,-14.9,134.0,131.0,-32.0,0.8932810134696797,-0.1067189865303203,-0.0067189865303203,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.1428571428571428,0.0,0.1428571428571428,"Maysville, KY",32500
245748,245748,2017-07-01,2017-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,27200.0,-0.5689723476745107,-0.7090909090909091,249000.0,0.0268041237113401,8.256505576208177,22.68557130942452,-0.2458829125366011,-0.7368956608094356,69.211826149371,0.3368297289770378,1.5583657165928213,1.0,-0.8571428571428572,-0.5,1.0,-0.8571428571428572,-0.5,1.0,-0.6666666666666667,0.0,14.0,-0.0666666666666666,-0.0666666666666666,14.0,11.9,6.5,154.0,20.0,46.0,0.7555555555555555,-0.1377254579141241,-0.2141414141414141,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,-0.1428571428571428,0.0,"Maysville, KY",32500
245749,245749,2017-08-01,2017-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,345000.0,11.683823529411764,1.0972644376899696,168000.0,-0.3253012048192771,0.837069436850738,22.68557130942452,-0.2458829125366011,-0.7368956608094356,71.42857142857143,0.3368297289770378,0.4779499404052443,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,2.0,-0.25,15.0,0.0714285714285713,-0.0625,15.0,1.0,9.7,407.0,253.0,321.0,0.9326845093268452,0.1771289537712895,0.0367936512177244,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245750,245750,2017-10-01,2017-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,130000.0,11.683823529411764,2.963414634146341,44000.0,-0.3253012048192771,1.3157894736842106,59.52380952380952,-0.2458829125366011,3.803312629399585,41.630434782608695,0.3368297289770378,1.7782837528604118,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,2.0,4.0,22.0,0.0714285714285713,0.4666666666666665,11.0,1.0,6.0,62.0,253.0,-33.0,1.0317460317460316,0.1771289537712895,0.2276316368509676,0.5,0.0,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245751,245751,2017-11-01,2017-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,51000.0,-0.6076923076923078,2.963414634146341,16450.0,-0.6261363636363637,1.3157894736842106,26.785714285714285,-0.55,3.803312629399585,14.302830544929154,-0.6564333132810751,1.7782837528604118,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,-0.1999999999999999,4.0,24.0,0.0909090909090908,0.4666666666666665,24.0,13.0,6.0,61.0,-1.0,-33.0,0.8514190317195325,-0.180327000026499,0.2276316368509676,0.0,-0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245752,245752,2017-12-01,2017-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,36000.0,-0.2941176470588234,0.0909090909090908,96950.0,4.893617021276596,0.3381642512077294,22.799240025332487,-0.148828372387587,0.0363290920605676,42.8392857142857,1.9951613828965973,0.1252401369140481,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,25.0,0.0416666666666667,0.7857142857142858,25.0,1.0,11.0,49.0,-12.0,12.0,0.8181818181818182,-0.0332372135377143,-0.127376921073196,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245753,245753,2018-01-01,2018-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,20000.0,-0.4444444444444444,-0.6992481203007519,249000.0,1.5683341928829293,1.9328621908127208,16.090104585679807,-0.2942701349780995,-0.4171036702518452,92.22222222222224,1.15274883053124,1.5066595195994157,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.75,-0.8,22.0,-0.12,0.375,7.3,-17.7,2.0,79.0,30.0,26.0,0.889131864048252,0.0709500458664337,-0.0810067779709445,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245754,245754,2018-02-01,2018-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,15000.0,-0.25,-0.1666666666666666,117450.0,-0.5283132530120482,2.6992125984251967,14.492753623188406,-0.0992753623188405,0.0438564697354113,37.5,-0.5933734939759036,0.8307086614173226,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,1.0,-0.3333333333333333,23.0,0.0454545454545454,0.3529411764705883,23.0,15.7,14.5,333.0,254.0,193.0,0.75,-0.1391318640482519,0.011285077735341,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245755,245755,2018-03-01,2018-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,133900.0,7.926666666666668,-0.4947169811320755,67500.0,-0.4252873563218391,-0.4787644787644788,65.12645914396887,3.493725680933852,0.0438564697354113,46.199421509749214,0.2319845735933123,0.0525622919438146,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.6666666666666667,21.0,-0.0869565217391304,0.05,21.0,-2.0,1.0,297.0,-36.0,217.0,1.0307929176289454,0.2807929176289454,0.084364346200374,1.0,1.0,1.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245756,245756,2018-04-01,2018-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,43500.0,-0.6751306945481703,0.0357142857142858,75000.0,0.1111111111111111,-0.6173449864540125,41.429093567251456,-0.3638669426865646,0.7124025341130599,53.84615384615385,0.1655157594298228,-0.4395575801603383,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.5,2.0,20.0,-0.0476190476190476,0.0526315789473683,10.0,-11.0,-9.0,77.0,-220.0,-169.0,1.0254237288135593,-0.0053691888153861,0.1854237288135592,0.5,-0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.5,0.5,0.5,"Maysville, KY",32500
245757,245757,2018-05-01,2018-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,87750.0,1.0172413793103448,0.4649415692821368,77450.0,0.0326666666666666,-0.5857181064455736,56.41846361185984,0.3618078203974286,-0.1862178203564792,64.1025641025641,0.1904761904761904,0.2381440884253094,2.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,0.5,22.0,0.1,0.0476190476190476,11.0,1.0,-10.0,96.0,19.0,93.0,0.9840909090909092,-0.0413328197226501,-0.0159090909090908,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,-0.5,0.5,"Maysville, KY",32500
245758,245758,2018-06-01,2018-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,34100.0,-0.6113960113960114,-0.4596307741066476,157000.0,1.027114267269206,-0.3525773195876288,41.78921568627451,-0.2592989420312764,0.3891632346777582,79.56213307240705,0.24116927592955,0.1495453522740217,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-0.8571428571428572,9.0,0.5,2.0,30.0,0.3636363636363635,1.0,30.0,19.0,27.9,241.0,145.0,107.0,0.947222222222222,-0.0368686868686869,0.0539412087525424,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,-0.1428571428571428,"Maysville, KY",32500
245759,245759,2018-07-01,2018-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,77500.0,1.2727272727272727,1.8492647058823528,92700.0,-0.4095541401273885,-0.6277108433734939,48.4375,0.1590909090909091,1.1351677389705883,42.247157229875725,-0.4690042159700784,0.1495453522740217,3.0,2.0,2.0,3.0,2.0,2.0,4.0,-0.5555555555555555,3.0,30.0,0.0,1.1428571428571428,10.0,-20.0,-4.0,72.0,-169.0,-82.0,0.9663315703769496,0.0191093481547274,0.210776014821394,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245760,245760,2018-08-01,2018-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,116350.0,0.5012903225806451,-0.6627536231884058,89450.0,-0.035059331175836,-0.4675595238095238,44.48130955680147,-0.0816761897950664,1.1351677389705883,43.60088446655611,0.0320430373412927,-0.3895876174682144,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,6.0,0.5,1.0,32.0,0.0666666666666666,1.1333333333333333,16.0,6.0,1.0,48.0,-24.0,-359.0,0.7592225809266206,-0.2071089894503288,-0.1734619284002243,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245761,245761,2018-09-01,2018-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,72100.0,-0.38031800601633,-0.6627536231884058,200000.0,1.2358859698155396,-0.4675595238095238,48.454301075268816,0.0893182228233173,1.1351677389705883,79.11392405063292,0.8145027335699335,-0.3895876174682144,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.8333333333333333,1.0,28.0,-0.125,1.1333333333333333,9.3,-6.699999999999999,1.0,331.0,283.0,-359.0,0.928047489585951,0.1688249086593303,-0.1734619284002243,0.0,-0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245762,245762,2018-10-01,2018-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,135000.0,0.8723994452149793,0.0384615384615385,160000.0,-0.1999999999999999,2.636363636363636,184.34950304109185,2.8046055551337674,2.097071651090343,119.04761904761904,0.5047619047619047,1.8596294914832776,3.0,0.0,0.5,3.0,0.0,0.5,2.0,1.0,-0.5999999999999999,26.0,-0.0714285714285713,0.1818181818181818,8.699999999999998,-0.6000000000000014,-2.3000000000000007,134.0,-197.0,72.0,0.838360022268068,-0.0896874673178829,-0.1933860094779634,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245763,245763,2018-12-01,2018-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,100000.0,0.8723994452149793,1.7777777777777777,160000.0,-0.1999999999999999,2.636363636363636,22.96288080449571,2.8046055551337674,0.0071774663971868,119.04761904761904,0.5047619047619047,1.8596294914832776,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,-0.5999999999999999,23.0,-0.0714285714285713,-0.0799999999999999,7.7,-0.6000000000000014,-17.3,393.0,-197.0,344.0,0.8768528303843239,-0.0896874673178829,0.0586710122025057,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245764,245764,2019-01-01,2019-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,117500.0,0.175,4.875,69900.0,-0.1999999999999999,-0.7192771084337349,36.79685324422167,0.6024493423759582,1.2869244291283763,63.54545454545456,0.5047619047619047,-0.3109529025191676,3.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,4.0,24.0,0.0434782608695651,0.0909090909090908,8.0,0.2999999999999998,0.7000000000000001,189.0,-204.0,110.0,0.8602114018797931,-0.0166414285045307,-0.0289204621684587,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245765,245765,2019-02-01,2019-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,20177.0,-0.8282808510638296,0.3451333333333332,122500.0,0.7525035765379113,0.0429970200085143,18.89232209737828,-0.486577779572904,0.303570224719101,99.43181818181816,0.5647353361945637,1.6515151515151518,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,0.5,25.0,0.0416666666666667,0.0869565217391303,25.0,17.0,2.0,10.0,-179.0,-323.0,1.0906486486486486,0.2304372467688554,0.3406486486486486,1.0,1.0,1.0,0.1875,0.0477941176470588,-0.1166666666666666,1.0,1.0,1.0,"Maysville, KY",32500
245766,245766,2019-03-01,2019-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,171750.0,7.512167319224859,0.282673637042569,21830.0,-0.8217959183673468,-0.6765925925925926,90.862493987494,3.8094931644270007,0.3951701840051355,19.629568994425785,-0.8025826203989179,-0.5751122340290892,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,2.0,28.0,0.1200000000000001,0.3333333333333332,7.0,-18.0,-14.0,279.0,269.0,-18.0,0.963899133950769,-0.1267495146978795,-0.0668937836781763,0.25,-0.75,-0.75,0.1875,0.0477941176470588,-0.1166666666666666,0.0,-1.0,0.0,"Maysville, KY",32500
245767,245767,2019-04-01,2019-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,149900.0,-0.1272197962154294,2.4459770114942527,99900.0,3.576271186440678,0.332,88.23529411764707,-0.0289140189153132,1.1297906017281196,50.493196770334926,1.5723028755584751,-0.062269202836637,7.0,0.75,2.5,7.0,0.75,2.5,5.0,-0.1666666666666666,0.6666666666666667,25.0,-0.1071428571428571,0.25,3.6,-3.4,-6.4,56.0,-223.0,-21.0,0.911897788332448,-0.0520013456183209,-0.113525940481111,0.0,-0.25,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,-0.5,"Maysville, KY",32500
245768,245768,2019-05-01,2019-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,72188.5,-0.5184222815210139,-0.1773390313390313,263250.0,1.6351351351351353,2.398967075532602,95.14489888297057,0.0783088540069998,0.686414212509147,86.875,0.7205288149044193,0.35525,4.0,-0.4285714285714286,1.0,4.0,-0.4285714285714286,1.0,4.0,-0.1999999999999999,-0.3333333333333333,19.0,-0.2399999999999999,-0.1363636363636363,4.8,1.1999999999999995,-6.2,275.0,219.0,179.0,0.8271992142427639,-0.0846985740896841,-0.1568916948481451,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.25,0.25,0.25,"Maysville, KY",32500
245769,245769,2019-06-01,2019-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,32500.0,-0.5497897864618326,-0.0469208211143694,57450.0,-0.7817663817663818,-0.6340764331210191,19.125271636432352,-0.7989879451135191,-0.5423395408994486,46.5686274509804,-0.4639582451685709,-0.4146885502856023,2.0,-0.5,1.0,2.0,-0.5,1.0,8.0,1.0,-0.1111111111111111,22.0,0.1578947368421053,-0.2666666666666667,11.0,6.2,-19.0,130.0,-145.0,-111.0,0.7766502827546113,-0.0505489314881526,-0.1705719394676108,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,-0.25,0.0,"Maysville, KY",32500
245770,245770,2019-07-01,2019-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,35000.0,0.0769230769230768,-0.5483870967741935,101500.0,0.7667536988685814,0.0949298813376482,18.27485380116959,-0.0444656604846737,-0.622712695717789,49.50578592092575,0.0630716134598792,0.1718134228903089,3.0,0.5,0.0,3.0,0.5,0.0,7.0,-0.125,0.75,21.0,-0.0454545454545454,-0.3,7.0,-4.0,-3.0,32.0,-98.0,-40.0,0.8741518123967232,0.0975015296421118,-0.0921797579802263,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245771,245771,2019-08-01,2019-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,88000.0,1.5142857142857142,-0.2436613665663944,54900.0,-0.4591133004926107,-0.3862493012856343,47.540983606557376,1.6014426229508194,0.0687856108608668,43.3297180043384,-0.1247544666082509,-0.0062192881070041,6.0,1.0,2.0,5.0,0.6666666666666667,1.5,3.0,-0.5714285714285714,-0.5,18.0,-0.1428571428571429,-0.4375,3.0,-4.0,-13.0,61.0,29.0,13.0,0.8584387096774193,-0.0157131027193039,0.0992161287507985,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245772,245772,2019-09-01,2019-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,149000.0,0.6931818181818181,1.0665742024965326,40500.0,-0.262295081967213,-0.7974999999999999,82.50652741514362,0.7354821283875034,0.7027699416606614,38.942307692307686,-0.1012563781650139,-0.5077692307692308,6.0,0.0,1.0,5.0,0.0,0.6666666666666667,5.0,0.6666666666666667,4.0,15.0,-0.1666666666666666,-0.4642857142857143,2.5,-0.5,-6.800000000000001,102.0,41.0,-229.0,0.8880447369120932,0.0296060272346739,-0.0400027526738577,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245773,245773,2019-10-01,2019-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,77000.0,-0.483221476510067,-0.4296296296296295,179500.0,3.432098765432099,0.1218749999999999,41.75704989154013,-0.4938939839094979,-0.7734897615523681,101.07142857142856,1.5954144620811288,-0.151,3.0,-0.5,0.0,1.0,-0.8,-0.6666666666666667,4.0,-0.1999999999999999,1.0,16.0,0.0666666666666666,-0.3846153846153845,5.3,2.8,-3.3999999999999995,175.0,73.0,41.0,0.8444715195340976,-0.0435732173779956,0.0061114972660294,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245774,245774,2019-11-01,2019-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,36500.0,-0.5259740259740259,-0.4296296296296295,195000.0,0.0863509749303621,0.1218749999999999,33.81347488490346,-0.190233146912182,-0.7734897615523681,51.74690410763356,-0.488016496461576,-0.151,6.0,1.0,0.0,4.0,3.0,-0.6666666666666667,5.0,0.25,1.0,17.0,0.0625,-0.3846153846153845,2.8,-2.5,-3.3999999999999995,67.0,-108.0,41.0,0.9825398329485068,0.1380683134144091,0.0061114972660294,0.3333333333333333,0.3333333333333333,0.0,0.2352941176470588,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245775,245775,2019-12-01,2019-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,92500.0,1.5342465753424657,-0.0749999999999999,124900.0,-0.3594871794871794,0.1218749999999999,73.54152674715108,1.1749177509107422,2.2026263330493365,74.3452380952381,0.4367089080459771,-0.151,4.0,-0.3333333333333333,0.3333333333333332,3.0,-0.25,0.0,5.0,0.0,1.0,21.0,0.2352941176470588,-0.0869565217391304,5.3,2.5,-2.4000000000000004,317.0,250.0,-76.0,0.9627443761781536,-0.0197954567703531,0.0858915457938297,0.0,-0.3333333333333333,0.0,0.1428571428571428,-0.0924369747899159,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245776,245776,2020-01-01,2020-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,84000.0,-0.0918918918918918,-0.2851063829787233,32500.0,-0.7397918334667734,-0.5350500715307582,56.45161290322581,-0.232384539726561,0.534142404203832,23.218948153674003,-0.6876874868040646,-0.6346088273384634,1.0,-0.75,-0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,8.0,0.6,0.6,25.0,0.1904761904761904,0.0416666666666667,25.0,19.7,17.0,4.0,-313.0,-185.0,0.9438202247191012,-0.0189241514590525,0.0836088228393079,0.0,0.0,0.0,0.2,0.0571428571428571,-0.1166666666666666,0.2,0.2,0.2,"Maysville, KY",32500
