,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
358111,358111,2021-06-01,2021-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,196585.0,0.1968645357686453,0.1567225654604296,169200.0,-0.0594774874930517,-0.0386363636363636,126.21706298200516,0.1264397178695533,0.1879252986541661,114.09448818897638,-0.0031813363998262,-0.0081428383315038,98.0,0.0888888888888887,-0.1009174311926605,98.0,0.0315789473684211,-0.1967213114754098,119.0,0.2020202020202019,0.1782178217821781,209.0,0.1546961325966851,-0.146938775510204,2.1,0.1,-0.1,47.0,-3.0,-17.0,1.0025803907269424,0.0007543779205241,0.0181537511996191,0.4285714285714285,0.0174603174603174,0.1349934469200523,0.0574162679425837,0.0187422347934124,-0.0405429157308856,0.2244897959183673,0.0139634801288936,0.0769488123118099,"Sandusky, OH",41780
358112,358112,2021-07-01,2021-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,184000.0,-0.0640181092148434,0.0823529411764705,169900.0,0.0041371158392435,0.0625390869293307,119.76439790575915,-0.0511235559107087,0.0616234717408015,110.61197916666669,-0.0305230259374281,0.0887005823490814,96.0,-0.0204081632653061,-0.04,104.0,0.0612244897959184,-0.063063063063063,127.0,0.0672268907563025,0.2211538461538462,222.0,0.062200956937799,-0.1012145748987853,2.3,0.1999999999999997,-0.2000000000000001,47.0,0.0,-25.0,1.0135107220512325,0.0109303313242898,0.0444812998015926,0.5,0.0714285714285714,0.26,0.063063063063063,0.0056467951204793,-0.0300543458438195,0.173076923076923,-0.0514128728414442,0.0289327789327789,"Sandusky, OH",41780
358113,358113,2021-08-01,2021-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,169950.0,-0.0763586956521739,-0.0302425106990014,199900.0,0.1765744555620953,0.0721373022257978,115.13157894736842,-0.038682772505033,0.0017097829319061,116.25,0.0509711595055915,0.0208333333333332,116.0,0.2083333333333332,0.2747252747252746,119.0,0.1442307692307691,0.2268041237113402,111.0,-0.1259842519685039,-0.119047619047619,228.0,0.0270270270270269,-0.1857142857142857,2.0,-0.2999999999999998,-1.1,48.0,1.0,-7.0,1.002147373418862,-0.0113633486323703,0.0161623647838783,0.5,0.0,0.2032967032967033,0.0701754385964912,0.0071123755334281,-0.2583959899749373,0.1512605042016806,-0.0218164188752424,0.0172398856449796,"Sandusky, OH",41780
358114,358114,2021-09-01,2021-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,159500.0,-0.0614886731391586,-0.0002945840410663,159900.0,-0.2001000500250125,-0.0857632933104631,107.84660976650017,-0.0632751608852558,0.0179683407006625,111.83574879227054,-0.0379720533998233,0.0451226183179442,122.0,0.0517241379310344,0.150943396226415,117.0,-0.0168067226890756,0.0446428571428572,112.0,0.0090090090090089,0.0275229357798165,213.0,-0.0657894736842105,-0.2111111111111111,1.7,-0.3,-0.8,52.0,4.0,-2.0,0.9816539167447,-0.0204934566741619,0.0051429809032613,0.4754098360655737,-0.0245901639344262,0.2018249304051963,0.0657276995305164,-0.0044477390659747,-0.0046426708398539,0.1794871794871794,0.0282266752854988,0.045558608058608,"Sandusky, OH",41780
358115,358115,2021-10-01,2021-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,171000.0,0.0721003134796238,-0.0552486187845303,178900.0,0.1188242651657285,0.1504823151125402,111.94490537710875,0.0380011538562212,-0.0138186907254703,120.41643462355792,0.0767257869147512,0.1753734328690514,96.0,-0.2131147540983606,-0.0769230769230768,98.0,-0.1623931623931623,-0.02,99.0,-0.1160714285714286,0.0102040816326529,210.0,-0.0140845070422535,-0.2075471698113207,2.2,0.5000000000000002,-0.2999999999999998,45.0,-7.0,-17.0,0.9834859846623546,0.0018320679176545,0.0063866820913799,0.3541666666666666,-0.121243169398907,0.094551282051282,0.0761904761904761,0.0104627766599597,0.0082659478885894,0.1530612244897959,-0.0264259549973835,0.0530612244897959,"Sandusky, OH",41780
358116,358116,2021-11-01,2021-11-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,190950.0,0.1166666666666667,0.1643292682926829,159900.0,-0.106204583566238,0.0667111407605069,120.7729468599034,0.0788605917621314,0.1308739569609134,121.3474025974026,0.0077312368262274,0.2357461957817197,100.0,0.0416666666666667,0.0416666666666667,99.0,0.0102040816326529,0.0,89.0,-0.1010101010101009,0.618181818181818,200.0,-0.0476190476190476,-0.1031390134529147,2.0,-0.2000000000000001,-0.2999999999999998,45.0,0.0,-10.0,0.9881069834128468,0.0046209987504921,0.010696366781683,0.4299999999999999,0.0758333333333333,0.0966666666666666,0.065,-0.0111904761904761,-0.1861210762331838,0.1111111111111111,-0.0419501133786848,0.0404040404040404,"Sandusky, OH",41780
358117,358117,2021-12-01,2021-12-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,169500.0,-0.1123330714846818,0.0643642072213501,155000.0,-0.0306441525953721,0.0336778926308769,117.15135636905632,-0.0299867692642137,0.183426548497763,112.6896997093962,-0.0713464211239055,0.1571317293777019,100.0,0.0,0.0416666666666667,90.0,-0.0909090909090909,-0.0721649484536082,45.0,-0.4943820224719101,-0.2241379310344827,142.0,-0.29,-0.2282608695652174,1.4,-0.6,-0.5,44.0,-1.0,-23.0,0.9865030928599025,-0.0016038905529441,0.0117761244098154,0.4099999999999999,-0.02,0.1599999999999999,0.0492957746478873,-0.0157042253521126,0.0166870789957134,0.0555555555555555,-0.0555555555555555,-0.047537227949599,"Sandusky, OH",41780
358118,358118,2022-01-01,2022-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,149000.0,-0.1209439528023599,-0.136231884057971,184500.0,0.1903225806451613,0.1910910264686895,110.08676789587852,-0.0603030873233986,-0.00012360099128,126.45713699753895,0.1221712128406251,0.2714650439499606,67.0,-0.3299999999999999,0.0806451612903225,72.0,-0.1999999999999999,0.1612903225806452,66.0,0.4666666666666665,0.064516129032258,135.0,-0.0492957746478873,-0.2415730337078652,2.0,0.6,-0.8999999999999999,53.0,9.0,-9.0,0.951715846493218,-0.0347872463666843,-0.0165058137655305,0.2238805970149253,-0.1861194029850745,-0.0341839191141068,0.0666666666666666,0.0173708920187793,0.0217228464419475,0.1388888888888889,0.0833333333333333,0.0582437275985663,"Sandusky, OH",41780
358119,358119,2022-02-01,2022-02-28,41780,"Sandusky, OH metro area",OH,All Residential,-1,195000.0,0.3087248322147651,0.5005771450557907,177450.0,-0.0382113821138211,0.1560260586319217,130.1605504587156,0.1823450987481356,0.457376100148493,118.93309588658424,-0.0594987462914104,0.0996575095779046,55.0,-0.1791044776119402,-0.0178571428571429,55.0,-0.2361111111111111,-0.2142857142857143,60.0,-0.0909090909090909,0.1538461538461537,142.0,0.0518518518518518,-0.1180124223602484,2.6,0.6,-0.2999999999999998,47.0,-6.0,-10.0,0.9869812114665828,0.0352653649733647,0.0314523798514142,0.4181818181818181,0.1943012211668927,0.2396103896103895,0.0422535211267605,-0.0244131455399061,0.0174088006298661,0.1454545454545454,0.0065656565656565,0.0025974025974025,"Sandusky, OH",41780
358120,358120,2022-03-01,2022-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,214950.0,0.1023076923076922,0.37568,184450.0,0.039447731755424,0.1571518193224592,112.36782118660166,-0.1366983253328929,0.2062451198042309,123.59053297639328,0.0391601433990282,0.0888551881231032,74.0,0.3454545454545454,-0.0749999999999999,78.0,0.4181818181818182,0.0,74.0,0.2333333333333333,0.0,134.0,-0.0563380281690141,-0.1677018633540372,1.8,-0.8,-0.1999999999999999,49.0,2.0,-8.0,1.0036933416506018,0.0167121301840188,0.0173731108419834,0.4324324324324324,0.0142506142506143,0.1199324324324324,0.0298507462686567,-0.0124027748581038,-0.0198386947251321,0.1666666666666666,0.0212121212121212,-0.0641025641025641,"Sandusky, OH",41780
358121,358121,2022-04-01,2022-04-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,170000.0,-0.2091183996278204,-0.0462833099579242,209900.0,0.1379777717538628,0.2501488981536628,117.31391585760518,0.0440170025437254,0.0365093014438842,133.50785340314135,0.0802433664449231,0.2367351022990578,69.0,-0.0675675675675675,-0.0416666666666666,82.0,0.0512820512820513,-0.0120481927710843,113.0,0.5270270270270269,0.1188118811881189,163.0,0.2164179104477612,-0.1141304347826086,2.4,0.5999999999999998,-0.2000000000000001,46.0,-3.0,0.0,1.000796693775676,-0.0028966478749257,-0.0009797836347449,0.4927536231884058,0.0603211907559733,0.0205314009661836,0.0736196319018404,0.0437688856331837,0.0410109362496665,0.2682926829268292,0.1016260162601626,0.0032324419629738,"Sandusky, OH",41780
358122,358122,2022-05-01,2022-05-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,195000.0,0.1470588235294116,0.187214611872146,189900.0,-0.0952834683182467,0.0555864369093941,133.50785340314135,0.1380393572847082,0.1915072745928594,130.625,-0.0215931372549018,0.1412421406116033,93.0,0.3478260869565217,0.0333333333333334,91.0,0.1097560975609757,-0.0421052631578947,103.0,-0.0884955752212389,0.0404040404040404,176.0,0.0797546012269938,-0.0276243093922652,1.9,-0.5,-0.1,38.0,-8.0,-12.0,0.9978397476936745,-0.0029569460820014,-0.0039862651127436,0.4086021505376344,-0.0841514726507713,-0.0025089605734766,0.0738636363636363,0.0002440044617958,0.035189603214465,0.1098901098901098,-0.1584025730367194,-0.1006362058993637,"Sandusky, OH",41780
358123,358123,2022-06-01,2022-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,182000.0,-0.0666666666666666,-0.0741918254190299,179950.0,-0.0523959978936282,0.0635342789598107,137.16814159292036,0.0274162762450114,0.0867638523047911,124.23587200598804,-0.0489119846431538,0.0888858346970655,87.0,-0.0645161290322581,-0.1122448979591836,100.0,0.0989010989010989,0.0204081632653061,100.0,-0.0291262135922329,-0.1596638655462184,173.0,-0.0170454545454545,-0.1722488038277512,2.0,0.1,-0.1,43.0,5.0,-4.0,0.999492999022318,0.0016532513286433,-0.0030873917046244,0.4827586206896551,0.0741564701520207,0.0541871921182266,0.1040462427745664,0.0301826064109301,0.0466299748319827,0.22,0.1101098901098901,-0.0044897959183673,"Sandusky, OH",41780
358124,358124,2022-07-01,2022-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,194950.0,0.0711538461538461,0.0595108695652173,174900.0,-0.0280633509308141,0.0294290759270159,130.48624972277668,-0.0487131471823378,0.0895245332043865,118.05998723675812,-0.0497109624580268,0.0673345520639228,90.0,0.0344827586206897,-0.0625,98.0,-0.02,-0.0576923076923077,95.0,-0.05,-0.2519685039370078,177.0,0.0231213872832369,-0.2027027027027027,2.0,0.0,-0.2999999999999998,43.0,0.0,-4.0,1.016420916759128,0.0169279177368101,0.0029101947078957,0.4666666666666666,-0.0160919540229885,-0.0333333333333333,0.1073446327683615,0.0032983899937951,0.0442815697052985,0.1428571428571428,-0.0771428571428571,-0.0302197802197802,"Sandusky, OH",41780
358125,358125,2022-08-01,2022-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,187000.0,-0.0407796870992561,0.1003236245954692,179950.0,0.0288736420811892,-0.0997998999499749,120.86917157084652,-0.0737018511326826,0.0498350902153525,130.20833333333334,0.1028997747747748,0.1200716845878138,92.0,0.0222222222222221,-0.2068965517241379,88.0,-0.1020408163265306,-0.2605042016806722,86.0,-0.0947368421052631,-0.2252252252252252,169.0,-0.0451977401129943,-0.2587719298245614,1.8,-0.1999999999999999,-0.1999999999999999,44.0,1.0,-4.0,0.9861127571670548,-0.0303081595920731,-0.016034616251807,0.358695652173913,-0.1079710144927536,-0.1413043478260869,0.1242603550295858,0.0169157222612242,0.0540849164330945,0.1931818181818181,0.0503246753246753,0.0419213139801375,"Sandusky, OH",41780
358126,358126,2022-09-01,2022-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,192000.0,0.0267379679144386,0.2037617554858934,242450.0,0.3473186996387884,0.5162601626016261,133.5264882537968,0.1047191481372178,0.2381148423941783,142.71021021021022,0.0960144144144143,0.2760696982079271,78.0,-0.1521739130434782,-0.3606557377049179,71.0,-0.1931818181818182,-0.3931623931623932,78.0,-0.0930232558139535,-0.3035714285714286,171.0,0.0118343195266272,-0.1971830985915492,2.2,0.4000000000000001,0.5000000000000002,44.0,0.0,-8.0,0.9900125768127326,0.0038998196456777,0.0083586600680326,0.4615384615384615,0.1028428093645485,-0.0138713745271121,0.0584795321637426,-0.0657808228658431,-0.0072481673667737,0.1126760563380281,-0.08050576184379,-0.0668111231491513,"Sandusky, OH",41780
358127,358127,2022-10-01,2022-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,190000.0,-0.0104166666666666,0.1111111111111111,164950.0,-0.3196535368117137,-0.0779765231973169,123.87387387387388,-0.072289884248105,0.1065610664154834,126.36504157780756,-0.1145339818946833,0.0494002913542985,64.0,-0.1794871794871795,-0.3333333333333333,77.0,0.0845070422535212,-0.2142857142857143,80.0,0.0256410256410255,-0.1919191919191919,175.0,0.023391812865497,-0.1666666666666666,2.7,0.5,0.5,49.0,5.0,4.0,0.9778792477991856,-0.0121333290135469,-0.0056067368631688,0.28125,-0.1802884615384615,-0.0729166666666666,0.0914285714285714,0.0329490392648287,0.0152380952380952,0.1428571428571428,0.0301810865191146,-0.010204081632653,"Sandusky, OH",41780
358128,358128,2022-11-01,2022-11-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,165000.0,-0.131578947368421,-0.1358994501178318,214900.0,0.3028190360715368,0.3439649781113196,120.23958333333331,-0.0293386363636364,-0.0044162500000001,139.36169657635895,0.1028500828731884,0.1484522420205634,53.0,-0.171875,-0.4699999999999999,54.0,-0.2987012987012986,-0.4545454545454545,60.0,-0.25,-0.3258426966292135,173.0,-0.0114285714285714,-0.135,3.3,0.5999999999999996,1.2999999999999998,49.0,0.0,4.0,0.9730008274188467,-0.0048784203803388,-0.0151061559939997,0.320754716981132,0.039504716981132,-0.1092452830188679,0.0693641618497109,-0.0220644095788604,0.0043641618497109,0.1851851851851851,0.0423280423280423,0.074074074074074,"Sandusky, OH",41780
358129,358129,2022-12-01,2022-12-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,191750.0,0.1621212121212121,0.1312684365781711,174450.0,-0.1882270823638901,0.1254838709677419,131.05873392010832,0.089979940771931,0.1187129025398585,117.46544882320744,-0.1571181199071735,0.0423796418494941,72.0,0.3584905660377357,-0.28,97.0,0.7962962962962962,0.0777777777777777,36.0,-0.4,-0.1999999999999999,141.0,-0.1849710982658959,-0.0070422535211267,2.0,-1.2999999999999998,0.6,55.0,6.0,11.0,0.9677782852492792,-0.0052225421695678,-0.0187248076106234,0.2361111111111111,-0.0846436058700209,-0.1738888888888888,0.1205673758865248,0.0512032140368138,0.0712716012386374,0.1237113402061855,-0.0614738449789996,0.06815578465063,"Sandusky, OH",41780
358130,358130,2023-01-01,2023-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,183000.0,-0.0456323337679269,0.2281879194630871,150000.0,-0.1401547721410145,-0.1869918699186992,132.71426868059802,0.0126320063605902,0.2055424209212943,122.47899159663864,0.0426809995931389,-0.0314584490472668,41.0,-0.4305555555555555,-0.3880597014925373,66.0,-0.3195876288659793,-0.0833333333333333,51.0,0.4166666666666667,-0.2272727272727272,138.0,-0.0212765957446808,0.0222222222222221,3.4,1.4,1.4,46.0,-9.0,-7.0,0.9840071502151904,0.0162288649659111,0.032291303721972,0.3658536585365853,0.1297425474254742,0.1419730615216599,0.181159420289855,0.0605920444033302,0.1144927536231884,0.303030303030303,0.1793189628241174,0.1641414141414141,"Sandusky, OH",41780
358131,358131,2023-02-01,2023-02-28,41780,"Sandusky, OH metro area",OH,All Residential,-1,165000.0,-0.0983606557377049,-0.1538461538461538,174400.0,0.1626666666666667,-0.0171879402648633,108.31426392067124,-0.1838536654913121,-0.1678410736667372,122.98324596774194,0.0041170682786477,0.0340540204639081,55.0,0.3414634146341464,0.0,67.0,0.0151515151515151,0.2181818181818182,70.0,0.3725490196078431,0.1666666666666667,149.0,0.0797101449275361,0.0492957746478872,2.7,-0.6999999999999997,0.1,67.0,21.0,20.0,0.9491427898537674,-0.0348643603614228,-0.0378384216128154,0.2181818181818181,-0.1476718403547671,-0.1999999999999999,0.0805369127516778,-0.1006225075381772,0.0382833916249172,0.5970149253731342,0.2939846223428312,0.4515603799185888,"Sandusky, OH",41780
358132,358132,2023-03-01,2023-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,155000.0,-0.0606060606060605,-0.2789020702488951,177450.0,0.0174885321100917,-0.0379506641366224,118.50152905198776,0.0940528492053238,0.0545859820063634,122.3187098741013,-0.0054034684839505,-0.0102906191248071,65.0,0.1818181818181818,-0.1216216216216216,60.0,-0.1044776119402984,-0.2307692307692307,74.0,0.0571428571428571,0.0,144.0,-0.0335570469798657,0.0746268656716417,2.2,-0.5,0.4000000000000001,53.0,-14.0,4.0,0.9810335562899116,0.031890766436144,-0.0226597853606902,0.3076923076923077,0.0895104895104895,-0.1247401247401247,0.3402777777777777,0.2597408650260999,0.3104270315091211,0.6166666666666667,0.0196517412935324,0.45,"Sandusky, OH",41780
358133,358133,2023-04-01,2023-04-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,175000.0,0.1290322580645162,0.0294117647058822,200000.0,0.1270780501549733,-0.0471653168175321,128.85802469135805,0.087395459976105,0.0984035759897827,136.231884057971,0.1137452659383841,0.0204035237283317,58.0,-0.1076923076923076,-0.1594202898550725,78.0,0.3,-0.048780487804878,78.0,0.0540540540540539,-0.3097345132743363,157.0,0.0902777777777776,-0.0368098159509202,2.7,0.5,0.3000000000000002,37.0,-16.0,-9.0,0.9842744457735422,0.0032408894836307,-0.0165222480021337,0.4137931034482758,0.1061007957559681,-0.0789605197401299,0.1847133757961783,-0.1555644019815994,0.1110937438943378,0.5512820512820513,-0.0653846153846153,0.282989368355222,"Sandusky, OH",41780
358134,358134,2023-05-01,2023-05-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,182500.0,0.0428571428571429,-0.064102564102564,239900.0,0.1995,0.2632964718272774,139.01170419173377,0.0787974169609997,0.0412249215929862,161.04390681003582,0.1821308053077099,0.2328720138567335,56.0,-0.0344827586206896,-0.3978494623655913,76.0,-0.0256410256410256,-0.1648351648351648,82.0,0.0512820512820513,-0.203883495145631,172.0,0.0955414012738853,-0.0227272727272727,3.1,0.3999999999999999,1.2000000000000002,43.0,6.0,5.0,0.9914925876052934,0.0072181418317511,-0.006347160088381,0.3928571428571428,-0.020935960591133,-0.0157450076804915,0.1046511627906976,-0.0800622130054806,0.0307875264270613,0.5131578947368421,-0.0381241565452091,0.4032677848467322,"Sandusky, OH",41780
358135,358135,2023-06-01,2023-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,195000.0,0.0684931506849315,0.0714285714285713,249000.0,0.0379324718632763,0.3837176993609337,143.57216582694514,0.0328063141282066,0.0466874024803096,148.8006617038875,-0.0760242678451051,0.1977270276391305,75.0,0.3392857142857141,-0.1379310344827586,87.0,0.144736842105263,-0.13,81.0,-0.0121951219512195,-0.1899999999999999,169.0,-0.0174418604651163,-0.0231213872832369,2.3,-0.8000000000000002,0.2999999999999998,46.0,3.0,3.0,0.9903103144573048,-0.0011822731479885,-0.009182684565013,0.32,-0.0728571428571428,-0.1627586206896551,0.2071005917159763,0.1024494289252786,0.1030543489414098,0.5747126436781608,0.0615547489413187,0.3547126436781609,"Sandusky, OH",41780
358136,358136,2023-07-01,2023-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,180000.0,-0.0769230769230768,-0.076686329828161,189900.0,-0.2373493975903614,0.085763293310463,128.1430785123967,-0.1074657279541628,-0.0179572270285807,138.88888888888889,-0.0666110802297572,0.1764264264264263,62.0,-0.1733333333333333,-0.3111111111111111,88.0,0.0114942528735633,-0.1020408163265306,72.0,-0.1111111111111111,-0.2421052631578947,164.0,-0.029585798816568,-0.0734463276836158,2.6,0.3000000000000002,0.6,56.0,10.0,13.0,0.9766675089080508,-0.0136428055492541,-0.0397534078510772,0.3548387096774193,0.0348387096774193,-0.1118279569892473,0.2134146341463414,0.0063140424303651,0.1060700013779798,0.5909090909090909,0.01619644723093,0.448051948051948,"Sandusky, OH",41780
358137,358137,2023-08-01,2023-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,205000.0,0.1388888888888888,0.0962566844919785,231400.0,0.2185360716166402,0.2859127535426506,140.26315789473685,0.0945823958893545,0.1604543662527104,154.20407906042078,0.1102693692350296,0.1842873271840315,75.0,0.2096774193548387,-0.1847826086956522,66.0,-0.25,-0.25,82.0,0.1388888888888888,-0.0465116279069767,158.0,-0.0365853658536585,-0.0650887573964497,2.1,-0.5,0.3,42.0,-14.0,-2.0,1.0024562142341085,0.0257887053260577,0.0163434570670535,0.4666666666666666,0.1118279569892473,0.1079710144927536,0.0949367088607595,-0.1184779252855819,-0.0293236461688262,0.4242424242424242,-0.1666666666666666,0.231060606060606,"Sandusky, OH",41780
358138,358138,2023-09-01,2023-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,179000.0,-0.1268292682926829,-0.0677083333333333,219450.0,-0.0516421780466724,-0.0948649206021859,135.40090771558246,-0.0346651982753971,0.0140378099229487,139.61776562230222,-0.0945909701416088,-0.021669399711155,55.0,-0.2666666666666667,-0.2948717948717948,77.0,0.1666666666666667,0.0845070422535212,84.0,0.024390243902439,0.0769230769230768,166.0,0.0506329113924051,-0.0292397660818713,3.0,0.8999999999999999,0.7999999999999998,37.0,-5.0,-7.0,0.996549418140628,-0.0059067960934805,0.0065368413278952,0.4181818181818181,-0.0484848484848485,-0.0433566433566434,0.2349397590361445,0.140003050175385,0.1764602268724019,0.5844155844155843,0.1601731601731601,0.4717395280775562,"Sandusky, OH",41780
358139,358139,2023-10-01,2023-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,200000.0,0.1173184357541898,0.0526315789473683,189900.0,-0.1346548188653451,0.1512579569566534,143.46895074946468,0.0595863289988396,0.1581857115047693,143.3982683982684,0.0270775195342496,0.1347938212007224,69.0,0.2545454545454546,0.078125,92.0,0.1948051948051947,0.1948051948051947,71.0,-0.1547619047619047,-0.1125,174.0,0.0481927710843372,-0.0057142857142856,2.5,-0.5,-0.2000000000000001,30.0,-7.0,-19.0,0.980982139176058,-0.0155672789645699,0.0031028913768721,0.3913043478260869,-0.0268774703557311,0.1100543478260869,0.2471264367816092,0.0121866777454646,0.1556978653530377,0.5108695652173914,-0.073546019198193,0.3680124223602485,"Sandusky, OH",41780
358140,358140,2023-11-01,2023-11-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,227500.0,0.1374999999999999,0.3787878787878789,199900.0,0.0526592943654555,-0.0697999069334573,141.30738007380074,-0.0150664702318665,0.1752151509213264,121.52777777777776,-0.1525157232704402,-0.1279685827361439,74.0,0.0724637681159421,0.3962264150943395,54.0,-0.4130434782608695,0.0,59.0,-0.1690140845070422,-0.0166666666666667,157.0,-0.0977011494252874,-0.0924855491329479,2.1,-0.3999999999999999,-1.1999999999999995,37.0,7.0,-12.0,0.996125690187575,0.015143551011517,0.023124862768728,0.3918918918918918,0.0005875440658049,0.0711371749107598,0.2165605095541401,-0.030565927227469,0.1471963477044291,0.4259259259259259,-0.0849436392914654,0.2407407407407407,"Sandusky, OH",41780
358141,358141,2023-12-01,2023-12-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,162500.0,-0.2857142857142857,-0.1525423728813559,225000.0,0.1255627813906954,0.2897678417884781,133.0844188308442,-0.0581920154394055,0.0154563137468632,125.54438860971524,0.0330509691313711,0.0687771584533514,38.0,-0.4864864864864865,-0.4722222222222222,40.0,-0.2592592592592593,-0.5876288659793814,43.0,-0.2711864406779661,0.1944444444444444,144.0,-0.0828025477707006,0.0212765957446807,3.8,1.6999999999999995,1.7999999999999998,46.0,9.0,-9.0,0.984544651391516,-0.0115810387960588,0.016766366142237,0.4736842105263157,0.0817923186344238,0.2375730994152046,0.0902777777777777,-0.1262827317763623,-0.030289598108747,0.375,-0.0509259259259259,0.2512886597938144,"Sandusky, OH",41780
358142,358142,2024-01-01,2024-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,200000.0,0.2307692307692308,0.092896174863388,209950.0,-0.0668888888888888,0.3996666666666666,128.20897168919942,-0.036634244522957,-0.0339473444429811,132.27488492520138,0.0536104909986019,0.0799801925282308,40.0,0.0526315789473683,-0.024390243902439,66.0,0.6499999999999999,0.0,56.0,0.3023255813953489,0.0980392156862746,145.0,0.0069444444444444,0.0507246376811594,3.6,-0.1999999999999997,0.2000000000000001,42.0,-4.0,-4.0,0.9784899176815148,-0.0060547337100014,-0.0055172325336755,0.25,-0.2236842105263157,-0.1158536585365853,0.1517241379310344,0.0614463601532567,-0.0294352823588205,0.3939393939393939,0.0189393939393939,0.0909090909090908,"Sandusky, OH",41780
358143,358143,2024-02-01,2024-02-29,41780,"Sandusky, OH metro area",OH,All Residential,-1,178300.0,-0.1085,0.0806060606060605,169900.0,-0.1907597046915932,-0.0258027522935779,125.20291607874756,-0.0234465308538551,0.1559226970368878,122.13337661934814,-0.0766699461624029,-0.0069104481810206,54.0,0.35,-0.0181818181818181,70.0,0.0606060606060605,0.0447761194029849,67.0,0.1964285714285714,-0.0428571428571428,154.0,0.0620689655172412,0.0335570469798658,2.9,-0.7000000000000001,0.1999999999999997,34.0,-8.0,-33.0,0.9832280212996198,0.0047381036181051,0.0340852314458524,0.3703703703703703,0.1203703703703703,0.1521885521885521,0.1103896103896103,-0.041334527541424,0.0298526976379325,0.4428571428571428,0.0489177489177489,-0.1541577825159914,"Sandusky, OH",41780
358144,358144,2024-03-01,2024-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,210000.0,0.1777902411665732,0.3548387096774192,194900.0,0.1471453796350794,0.0983375598760214,133.90207715133533,0.069480498897616,0.1299607542835261,141.95862086544656,0.1623245405544429,0.1605634249376892,51.0,-0.0555555555555555,-0.2153846153846154,75.0,0.0714285714285713,0.25,66.0,-0.0149253731343284,-0.1081081081081081,165.0,0.0714285714285713,0.1458333333333332,3.2,0.3000000000000002,1.0,44.0,10.0,-9.0,0.981775009479618,-0.0014530118200019,0.0007414531897064,0.3137254901960784,-0.0566448801742919,0.0060331825037707,0.1696969696969697,0.0593073593073593,-0.170580808080808,0.6533333333333333,0.2104761904761904,0.0366666666666666,"Sandusky, OH",41780
